Latitude: 21.93138  Longitude: -99.347
X & Y on Lambert Conformal Conic: 68602.08 -2224908.37
Tile: 9941
Elevation: 637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.28,21.10
2018,155,35.62,20.66
2018,156,36.01,20.98
2018,157,37.47,20.68
2018,158,37.22,20.90
2018,159,36.55,21.32
2018,160,36.03,20.67
2018,161,33.53,20.70
2018,162,33.75,21.37
2018,163,36.05,21.13
2018,164,33.09,20.34
2018,165,30.50,20.32
2018,166,31.74,19.82
2018,167,34.37,20.63
2018,168,33.26,21.13
2018,169,34.69,21.12
2018,170,34.57,21.03
2018,171,31.20,21.20
2018,172,34.92,20.92
2018,173,33.45,21.10
2018,174,32.86,21.38
2018,175,35.58,21.30
2018,176,35.04,20.57
2018,177,31.39,19.99
2018,178,32.30,20.85
2018,179,33.18,19.98
2018,180,33.50,21.15
2018,181,32.82,20.95
2018,182,34.80,20.70
2018,183,34.66,20.49
2018,184,34.35,20.83
2018,185,34.46,20.97
2018,186,34.47,21.12
2018,187,32.62,19.81
2018,188,31.64,19.28
2018,189,33.77,20.33
2018,190,33.39,20.37
2018,191,32.03,19.92
2018,192,32.21,17.35
2018,193,32.44,18.60
2018,194,32.82,19.97
2018,195,33.32,20.07
2018,196,34.04,20.97
2018,197,32.56,21.09
2018,198,34.55,20.34
2018,199,34.93,20.60
2018,200,35.63,20.46
2018,201,35.72,20.23
2018,202,35.80,20.05
2018,203,36.29,20.28
2018,204,36.88,21.26
2018,205,37.28,20.32
2018,206,38.13,20.25
2018,207,37.11,20.50
2018,208,37.01,21.58
2018,209,37.12,21.13
2018,210,35.98,21.36
2018,211,36.82,21.37
2018,212,36.29,21.33
2018,213,36.58,21.74
2018,214,35.76,20.99
2018,215,34.34,20.75
2018,216,33.83,19.87
2018,217,32.33,18.64
2018,218,30.54,19.55
2018,219,31.28,19.78
2018,220,32.74,19.62
2018,221,34.42,20.05
2018,222,34.52,20.03
2018,223,35.23,19.89
2018,224,34.88,19.97
2018,225,33.44,20.87
2018,226,33.63,20.85
2018,227,34.91,20.56
2018,228,34.71,20.72
2018,229,35.86,20.94
2018,230,34.07,20.56
2018,231,36.16,20.46
2018,232,36.33,20.92
2018,233,35.86,20.63
2018,234,33.45,20.53
2018,235,32.72,20.27
2018,236,34.73,19.37
2018,237,35.02,20.26
2018,238,34.74,20.62
2018,239,33.70,20.89
2018,240,35.71,21.03
2018,241,35.42,21.12
2018,242,34.09,21.70
2018,243,33.47,20.98
2018,244,34.81,20.98
2018,245,35.59,21.28
2018,246,35.89,21.26
2018,247,34.99,20.92
2018,248,35.59,20.88
2018,249,33.99,20.36
2018,250,31.43,20.58
2018,251,32.81,20.02
2018,252,34.50,20.53
2018,253,35.07,20.53
2018,254,32.24,20.74
2018,255,31.21,20.60
2018,256,32.32,20.57
2018,257,31.52,20.82
2018,258,32.23,20.17
2018,259,32.67,20.91
2018,260,30.77,21.50
2018,261,30.67,20.45
2018,262,31.64,19.45
2018,263,32.63,20.95
2018,264,33.80,20.13
2018,265,33.61,21.18
2018,266,33.11,20.54
2018,267,30.72,20.18
2018,268,33.02,20.11
2018,269,32.78,20.11
2018,270,32.58,20.05
2018,271,30.72,19.12
2018,272,29.96,19.44
2018,273,30.51,19.86
2018,274,31.24,19.53
2018,275,30.69,19.90
2018,276,30.09,19.74
2018,277,31.08,19.68
2018,278,31.50,20.19
2018,279,32.13,19.94
2018,280,32.65,19.92
2018,281,32.27,19.90
2018,282,32.02,20.06
2018,283,34.21,19.65
2018,284,34.41,19.84
2018,285,31.41,21.34
2018,286,32.36,21.21
2018,287,32.10,21.31
2018,288,33.97,21.33
2018,289,30.32,16.77
2018,290,25.89,15.88
2018,291,25.12,16.98
2018,292,22.18,16.12
2018,293,27.18,16.87
2018,294,25.79,18.08
2018,295,24.69,16.97
2018,296,24.98,17.18
2018,297,26.54,16.72
2018,298,29.84,17.40
2018,299,30.13,17.80
2018,300,29.37,17.50
2018,301,28.42,17.31
2018,302,29.21,17.43
2018,303,30.17,17.29
2018,304,30.89,17.72
2018,305,32.22,17.44
2018,306,29.22,16.39
2018,307,28.25,16.13
2018,308,27.23,17.32
2018,309,29.27,16.77
2018,310,31.55,17.42
2018,311,33.02,17.23
2018,312,32.89,18.71
2018,313,32.22,18.54
2018,314,29.18,15.00
2018,315,27.26,15.17
2018,316,29.56,13.87
2018,317,27.11,10.58
2018,318,18.65,4.13
2018,319,19.03,3.40
2018,320,20.83,3.47
2018,321,23.29,4.83
2018,322,23.87,10.79
2018,323,13.06,7.58
2018,324,11.92,7.20
2018,325,12.16,8.21
2018,326,12.29,8.61
2018,327,30.54,14.48
2018,328,31.16,13.73
2018,329,32.86,14.23
2018,330,31.23,13.39
2018,331,27.87,10.56
2018,332,23.60,11.03
2018,333,23.13,15.52
2018,334,27.54,14.67
2018,335,29.96,12.08
2018,336,31.40,12.44
2018,337,30.89,12.28
2018,338,28.48,14.48
2018,339,26.91,15.54
2018,340,27.16,15.56
2018,341,27.96,15.41
2018,342,26.82,14.93
2018,343,27.04,12.99
2018,344,21.28,11.30
2018,345,26.24,11.00
2018,346,25.35,12.35
2018,347,27.57,11.80
2018,348,27.16,11.06
2018,349,25.45,5.05
2018,350,24.22,5.89
2018,351,24.40,7.78
2018,352,25.09,6.75
2018,353,25.37,8.30
2018,354,27.79,9.22
2018,355,26.48,5.98
2018,356,26.85,5.63
2018,357,28.11,8.51
2018,358,27.75,9.65
2018,359,28.20,10.87
2018,360,27.33,12.29
2018,361,27.89,13.24
2018,362,28.04,12.86
2018,363,27.03,14.48
2018,364,27.50,10.70
2018,365,24.65,12.78
2019,1,25.48,12.71
2019,2,26.81,11.61
2019,3,22.87,10.28
2019,4,26.98,9.98
2019,5,24.56,8.66
2019,6,28.64,12.07
2019,7,27.63,14.05
2019,8,29.30,13.41
2019,9,28.62,12.76
2019,10,25.80,11.91
2019,11,26.72,12.95
2019,12,27.16,13.04
2019,13,28.02,14.81
2019,14,23.71,12.78
2019,15,22.26,12.18
2019,16,23.57,11.93
2019,17,25.90,13.94
2019,18,26.83,14.12
2019,19,27.60,14.26
2019,20,25.10,10.56
2019,21,23.91,5.45
2019,22,28.38,9.84
2019,23,29.00,9.67
2019,24,26.15,8.43
2019,25,24.71,9.33
2019,26,26.37,11.99
2019,27,25.54,11.15
2019,28,26.00,8.86
2019,29,27.87,9.71
2019,30,25.78,10.06
2019,31,26.48,10.67
2019,32,26.47,10.32
2019,33,27.85,11.31
2019,34,28.73,14.81
2019,35,29.80,14.95
2019,36,31.27,15.23
2019,37,31.29,16.26
2019,38,32.11,16.32
2019,39,31.09,12.13
2019,40,22.64,9.38
2019,41,23.62,9.39
2019,42,28.53,12.04
2019,43,29.26,13.91
2019,44,25.40,11.42
2019,45,27.59,11.00
2019,46,32.09,14.09
2019,47,30.61,14.73
2019,48,35.21,16.22
2019,49,33.40,16.19
2019,50,27.81,14.42
2019,51,30.09,13.21
2019,52,27.15,12.95
2019,53,30.00,12.54
2019,54,32.51,14.30
2019,55,32.00,15.52
2019,56,31.25,14.63
2019,57,29.96,13.59
2019,58,31.81,14.58
2019,59,31.17,15.95
2019,60,34.13,16.49
2019,61,32.10,16.80
2019,62,32.30,17.05
2019,63,31.87,13.87
2019,64,27.34,12.05
2019,65,27.99,12.63
2019,66,31.21,13.62
2019,67,30.82,15.57
2019,68,31.38,16.38
2019,69,34.63,16.03
2019,70,33.85,17.62
2019,71,33.03,18.10
2019,72,33.24,18.16
2019,73,35.88,17.59
2019,74,33.17,15.90
2019,75,25.43,12.66
2019,76,23.03,12.40
2019,77,21.79,11.49
2019,78,25.53,12.48
2019,79,26.87,12.84
2019,80,25.73,14.30
2019,81,26.37,15.18
2019,82,30.80,14.77
2019,83,30.36,15.50
2019,84,33.21,17.11
2019,85,31.47,15.79
2019,86,30.85,15.40
2019,87,30.91,15.21
2019,88,32.04,15.17
2019,89,34.37,15.88
2019,90,32.88,14.17
2019,91,24.24,11.64
2019,92,29.25,12.42
2019,93,29.62,13.70
2019,94,34.52,16.27
2019,95,34.40,15.96
2019,96,32.21,18.20
2019,97,32.41,17.73
2019,98,33.87,16.08
2019,99,33.04,14.95
2019,100,33.00,14.77
2019,101,35.63,14.86
2019,102,37.05,15.49
2019,103,33.07,16.14
2019,104,36.19,16.44
2019,105,29.89,12.03
2019,106,34.54,14.30
2019,107,32.10,17.96
2019,108,36.53,17.58
2019,109,35.77,15.48
2019,110,31.62,13.75
2019,111,32.32,15.58
2019,112,33.21,16.17
2019,113,32.14,17.32
2019,114,33.29,18.27
2019,115,35.06,19.00
2019,116,33.51,18.32
2019,117,33.10,15.82
2019,118,33.20,17.26
2019,119,35.15,17.20
2019,120,36.28,19.14
2019,121,35.56,20.35
2019,122,36.67,20.15
2019,123,36.52,20.62
2019,124,34.56,20.79
2019,125,33.72,20.63
2019,126,32.84,19.63
2019,127,33.28,19.82
2019,128,36.76,20.21
2019,129,38.42,20.63
2019,130,35.88,20.88
2019,131,35.56,20.02
2019,132,34.95,20.90
2019,133,34.72,19.87
2019,134,36.00,20.14
2019,135,35.47,20.21
2019,136,29.77,18.61
2019,137,30.17,21.12
2019,138,31.50,22.89
2019,139,31.71,22.77
2019,140,38.05,22.70
2019,141,36.67,21.72
2019,142,38.92,21.86
2019,143,36.62,22.68
2019,144,37.05,22.24
2019,145,36.31,22.34
2019,146,35.44,22.14
2019,147,35.92,21.28
2019,148,36.74,21.20
2019,149,37.19,21.90
2019,150,37.73,22.87
2019,151,36.43,22.07
2019,152,35.76,21.76
2019,153,35.17,22.17
2019,154,35.49,21.27
2019,155,32.73,21.71
2019,156,34.94,21.88
2019,157,34.91,21.65
2019,158,35.98,22.64
2019,159,38.20,22.59
2019,160,39.40,21.86
2019,161,38.94,22.16
2019,162,34.69,21.32
2019,163,34.29,21.22
2019,164,34.85,20.75
2019,165,33.36,20.11
2019,166,34.36,20.71
2019,167,35.29,21.69
2019,168,37.42,22.09
2019,169,37.07,22.90
2019,170,36.37,23.00
2019,171,37.06,22.84
2019,172,37.41,23.03
2019,173,36.44,23.05
2019,174,36.11,22.41
2019,175,36.08,22.61
2019,176,35.30,21.06
2019,177,31.40,20.89
2019,178,33.28,20.82
2019,179,33.13,20.35
2019,180,33.57,19.07
2019,181,32.91,19.55
2019,182,34.50,19.57
2019,183,33.86,20.39
2019,184,34.51,20.60
2019,185,33.30,19.81
2019,186,34.86,21.27
2019,187,35.18,21.04
2019,188,34.42,20.48
2019,189,34.23,20.12
2019,190,34.61,20.28
2019,191,36.31,21.86
2019,192,36.54,21.74
2019,193,36.56,21.65
2019,194,35.74,21.64
2019,195,35.81,21.58
2019,196,36.49,21.60
2019,197,35.59,22.05
2019,198,35.71,21.69
2019,199,35.12,20.84
2019,200,35.01,21.17
2019,201,34.32,20.94
2019,202,34.56,21.61
2019,203,34.02,21.43
2019,204,35.24,20.54
2019,205,34.07,20.60
2019,206,31.77,20.27
2019,207,32.57,19.71
2019,208,33.07,19.94
2019,209,33.65,21.05
2019,210,34.53,20.11
2019,211,34.38,20.39
2019,212,35.34,19.97
2019,213,36.00,20.50
2019,214,36.57,20.58
2019,215,36.58,20.49
2019,216,36.42,21.76
2019,217,36.67,21.61
2019,218,37.05,21.92
2019,219,36.26,22.00
2019,220,36.38,21.57
2019,221,36.33,21.52
2019,222,36.88,22.02
2019,223,34.65,22.10
2019,224,35.44,22.05
2019,225,35.52,21.86
2019,226,36.94,22.16
2019,227,35.87,22.09
2019,228,36.28,22.19
2019,229,37.61,22.27
2019,230,38.01,21.99
2019,231,37.46,22.26
2019,232,36.41,21.83
2019,233,34.97,21.36
2019,234,35.30,21.47
2019,235,36.72,21.78
2019,236,37.52,21.46
2019,237,37.27,21.77
2019,238,37.00,21.69
2019,239,35.34,22.57
2019,240,36.36,21.41
2019,241,36.00,20.78
2019,242,35.00,20.61
2019,243,36.00,21.20
2019,244,36.46,20.69
2019,245,34.25,19.51
2019,246,34.92,20.02
2019,247,33.87,20.25
2019,248,34.65,20.63
2019,249,34.16,20.43
2019,250,33.17,20.15
2019,251,34.14,19.73
2019,252,34.26,19.67
2019,253,33.88,20.76
2019,254,33.51,20.20
2019,255,32.53,20.04
2019,256,31.23,19.99
2019,257,30.42,19.91
2019,258,31.35,19.12
2019,259,32.79,19.63
2019,260,34.06,19.93
2019,261,35.02,20.30
2019,262,33.88,20.99
2019,263,34.03,21.77
2019,264,34.22,20.66
2019,265,33.81,20.70
2019,266,33.88,20.59
2019,267,34.50,20.63
2019,268,34.80,20.55
2019,269,34.67,21.28
2019,270,34.38,20.99
2019,271,35.06,21.00
2019,272,33.10,21.01
2019,273,31.43,21.46
2019,274,31.74,21.01
2019,275,32.84,20.64
2019,276,33.09,20.07
2019,277,32.33,20.06
2019,278,32.67,19.51
2019,279,33.09,19.73
2019,280,34.38,19.85
2019,281,32.24,19.72
2019,282,31.85,19.63
2019,283,34.04,20.27
2019,284,34.97,20.52
2019,285,32.10,17.09
2019,286,30.34,17.27
2019,287,33.52,18.04
2019,288,32.79,18.86
2019,289,34.54,19.03
2019,290,29.39,18.31
2019,291,30.54,18.13
2019,292,31.74,19.03
2019,293,32.95,20.98
2019,294,32.75,19.87
2019,295,33.35,19.44
2019,296,28.16,18.88
2019,297,29.30,18.72
2019,298,29.13,16.87
2019,299,27.55,15.30
2019,300,28.32,13.20
2019,301,30.24,14.23
2019,302,31.56,17.66
2019,303,31.40,18.77
2019,304,31.30,12.11
2019,305,28.19,14.52
2019,306,25.66,12.33
2019,307,25.47,13.68
2019,308,29.61,15.27
2019,309,30.56,15.89
2019,310,28.96,18.04
2019,311,31.49,17.11
2019,312,31.31,16.85
2019,313,26.20,14.85
2019,314,28.07,15.73
2019,315,30.05,14.92
2019,316,29.30,10.92
2019,317,20.51,9.13
2019,318,24.31,12.19
2019,319,26.74,12.78
2019,320,26.05,12.11
2019,321,26.68,11.01
2019,322,27.95,13.76
2019,323,28.68,13.50
2019,324,30.25,14.62
2019,325,29.65,16.41
2019,326,30.51,17.44
2019,327,31.58,17.27
2019,328,30.25,14.45
2019,329,30.37,13.34
2019,330,31.19,15.49
2019,331,32.57,15.83
2019,332,31.15,15.68
2019,333,29.79,16.91
2019,334,32.17,17.13
2019,335,32.03,16.99
2019,336,28.09,15.45
2019,337,28.72,10.97
2019,338,30.15,11.21
2019,339,29.66,13.39
2019,340,29.65,14.78
2019,341,30.17,14.71
2019,342,27.35,13.01
2019,343,29.30,13.90
2019,344,29.87,13.19
2019,345,26.45,11.58
2019,346,22.65,10.72
2019,347,28.33,10.53
2019,348,30.16,10.23
2019,349,30.29,11.17
2019,350,29.95,13.26
2019,351,30.23,11.97
2019,352,21.37,8.69
2019,353,17.72,7.96
2019,354,22.95,9.67
2019,355,19.58,10.76
2019,356,22.22,10.27
2019,357,23.95,8.57
2019,358,26.74,8.26
2019,359,25.91,10.04
2019,360,28.18,10.60
2019,361,27.58,13.84
2019,362,27.92,14.49
2019,363,27.73,13.52
2019,364,28.87,14.32
2019,365,25.14,12.31
2020,1,23.20,12.29
2020,2,24.13,13.27
2020,3,23.86,14.19
2020,4,25.43,11.07
2020,5,23.94,6.41
2020,6,26.04,8.23
2020,7,25.92,7.66
2020,8,24.86,8.69
2020,9,26.71,12.59
2020,10,28.67,14.67
2020,11,27.98,13.43
2020,12,28.51,9.46
2020,13,27.69,10.46
2020,14,30.69,12.71
2020,15,29.22,14.56
2020,16,28.80,15.78
2020,17,27.97,15.63
2020,18,28.26,15.34
2020,19,24.53,12.76
2020,20,23.22,12.33
2020,21,23.51,9.57
2020,22,23.69,11.70
2020,23,25.99,12.76
2020,24,24.84,14.19
2020,25,24.76,13.01
2020,26,27.16,13.56
2020,27,26.17,13.84
2020,28,29.71,12.24
2020,29,29.26,11.08
2020,30,25.15,10.37
2020,31,22.28,11.02
2020,32,23.14,11.86
2020,33,23.83,10.72
2020,34,27.32,14.00
2020,35,24.66,12.72
2020,36,26.90,15.63
2020,37,23.91,10.05
2020,38,23.71,7.70
2020,39,28.97,10.60
2020,40,29.05,14.87
2020,41,30.50,15.13
2020,42,30.90,15.44
2020,43,30.06,13.45
2020,44,26.16,12.14
2020,45,26.12,12.24
2020,46,28.90,11.46
2020,47,28.05,13.46
2020,48,30.11,14.42
2020,49,31.34,16.41
2020,50,32.43,15.09
2020,51,29.42,15.62
2020,52,26.49,11.73
2020,53,26.25,10.27
2020,54,28.80,13.10
2020,55,31.50,13.33
2020,56,31.26,14.39
2020,57,29.21,12.16
2020,58,24.85,8.71
2020,59,23.98,6.54
2020,60,26.10,8.49
2020,61,31.13,14.23
2020,62,30.84,14.93
2020,63,33.34,13.87
2020,64,31.71,16.26
2020,65,29.21,15.75
2020,66,27.99,11.48
2020,67,27.16,12.11
2020,68,27.60,12.40
2020,69,29.25,15.51
2020,70,30.95,16.02
2020,71,30.01,16.08
2020,72,31.92,16.17
2020,73,30.67,16.46
2020,74,32.59,17.59
2020,75,32.95,17.26
2020,76,32.60,17.49
2020,77,30.91,17.47
2020,78,31.76,17.33
2020,79,32.39,18.55
2020,80,33.34,17.76
2020,81,22.48,14.12
2020,82,26.62,14.25
2020,83,32.26,17.05
2020,84,34.24,17.58
2020,85,35.91,17.33
2020,86,36.63,18.10
2020,87,36.22,18.55
2020,88,35.59,19.06
2020,89,34.30,19.25
2020,90,30.12,18.74
2020,91,33.11,18.71
2020,92,33.34,18.47
2020,93,31.67,18.82
2020,94,34.41,19.43
2020,95,32.68,19.88
2020,96,34.02,17.70
2020,97,33.07,17.37
2020,98,34.23,19.15
2020,99,33.67,19.47
2020,100,31.21,19.27
2020,101,26.74,19.17
2020,102,29.77,19.86
2020,103,37.93,18.23
2020,104,34.67,17.52
2020,105,34.76,18.87
2020,106,32.64,16.50
2020,107,28.70,15.23
2020,108,34.05,18.08
2020,109,34.53,17.42
2020,110,34.80,20.13
2020,111,35.99,20.15
2020,112,35.63,20.87
2020,113,34.68,21.23
2020,114,36.65,20.93
2020,115,35.51,19.18
2020,116,37.20,19.42
2020,117,33.67,19.48
2020,118,33.46,19.20
2020,119,34.21,20.32
2020,120,35.76,20.20
2020,121,35.85,18.13
2020,122,33.43,16.68
2020,123,33.84,16.66
2020,124,34.46,18.69
2020,125,35.26,19.60
2020,126,35.68,20.07
2020,127,35.04,19.91
2020,128,33.04,19.12
2020,129,32.74,18.80
2020,130,33.87,18.51
2020,131,30.12,17.77
2020,132,31.15,18.69
2020,133,32.80,17.47
2020,134,32.43,19.41
2020,135,34.39,20.04
2020,136,34.18,20.84
2020,137,35.62,20.84
2020,138,35.33,19.37
2020,139,33.90,19.01
2020,140,35.16,19.29
2020,141,36.88,20.23
2020,142,36.41,20.73
2020,143,34.88,19.90
2020,144,35.94,19.36
2020,145,35.72,20.35
2020,146,34.90,19.94
2020,147,34.20,19.70
2020,148,33.30,19.80
2020,149,34.98,19.27
2020,150,34.09,18.78
2020,151,31.90,18.81
2020,152,30.96,18.13
2020,153,32.34,18.85
2020,154,33.40,19.94
2020,155,33.13,20.37
2020,156,33.72,20.77
2020,157,34.48,21.34
2020,158,34.82,21.21
2020,159,36.14,20.32
2020,160,35.42,21.15
2020,161,35.07,21.66
2020,162,36.50,22.41
2020,163,34.61,20.49
2020,164,31.59,19.36
2020,165,31.38,18.97
2020,166,32.36,18.06
2020,167,31.97,17.60
2020,168,34.23,19.12
2020,169,33.85,20.93
2020,170,34.82,21.20
2020,171,35.05,20.04
2020,172,34.58,21.14
2020,173,34.91,21.34
2020,174,34.87,21.50
2020,175,34.35,21.44
2020,176,34.56,20.28
2020,177,32.11,19.82
2020,178,31.89,20.18
2020,179,31.71,21.25
2020,180,33.62,20.77
2020,181,32.87,21.81
2020,182,33.35,21.54
2020,183,33.61,22.31
2020,184,34.36,21.51
2020,185,33.74,20.81
2020,186,33.03,21.26
2020,187,33.91,21.36
2020,188,35.00,20.98
2020,189,35.20,21.44
2020,190,33.87,22.04
2020,191,33.21,22.23
2020,192,35.17,21.58
2020,193,35.14,21.06
2020,194,34.23,22.31
2020,195,36.31,20.68
2020,196,36.18,20.36
2020,197,35.77,20.22
2020,198,34.65,21.07
2020,199,34.53,21.33
2020,200,35.23,21.50
2020,201,33.88,20.49
2020,202,35.45,20.45
2020,203,34.98,20.26
2020,204,34.45,20.90
2020,205,34.96,20.83
2020,206,33.71,22.05
2020,207,34.57,21.58
2020,208,35.34,21.97
2020,209,32.61,20.64
2020,210,30.39,20.74
2020,211,30.63,20.52
2020,212,31.64,21.03
2020,213,32.22,22.05
2020,214,32.70,21.36
2020,215,33.08,21.25
2020,216,32.77,20.90
2020,217,32.86,20.37
2020,218,33.69,21.12
2020,219,33.99,21.30
2020,220,33.38,21.18
2020,221,33.59,20.59
2020,222,32.51,20.22
2020,223,32.38,20.63
2020,224,33.56,21.54
2020,225,33.37,21.21
2020,226,33.26,20.89
2020,227,32.39,20.91
2020,228,34.16,20.02
2020,229,33.22,20.77
2020,230,33.25,19.76
2020,231,33.24,19.79
2020,232,33.17,20.24
2020,233,33.23,20.95
2020,234,34.29,20.67
2020,235,35.74,19.87
2020,236,35.54,20.87
2020,237,33.71,19.83
2020,238,32.72,20.38
2020,239,32.37,20.53
2020,240,32.93,21.80
2020,241,33.89,20.87
2020,242,33.42,21.36
2020,243,34.86,21.28
2020,244,34.69,22.20
2020,245,35.94,22.33
2020,246,35.66,22.32
2020,247,35.15,21.38
2020,248,35.27,20.36
2020,249,31.29,19.86
2020,250,28.81,20.15
2020,251,29.39,20.40
2020,252,32.46,20.06
2020,253,32.75,20.47
2020,254,32.89,20.64
2020,255,28.52,18.48
2020,256,29.91,19.20
2020,257,32.22,19.66
2020,258,32.75,20.76
2020,259,30.42,20.15
2020,260,31.15,20.63
2020,261,31.52,20.79
2020,262,31.11,20.39
2020,263,30.64,19.44
2020,264,30.68,19.20
2020,265,31.28,18.44
2020,266,32.25,18.46
2020,267,32.12,18.86
2020,268,33.32,18.60
2020,269,33.08,19.11
2020,270,32.54,19.29
2020,271,32.40,21.28
2020,272,34.41,20.06
2020,273,32.73,18.47
2020,274,28.90,12.95
2020,275,30.38,12.98
2020,276,30.27,12.89
2020,277,29.20,15.00
2020,278,31.23,15.99
2020,279,30.82,15.09
2020,280,30.88,15.21
2020,281,30.39,15.72
2020,282,32.14,14.75
2020,283,32.72,18.03
2020,284,34.04,18.04
2020,285,34.91,18.27
2020,286,34.76,18.38
2020,287,33.53,18.24
2020,288,32.65,19.58
2020,289,32.96,19.00
2020,290,32.53,18.83
2020,291,30.29,16.41
2020,292,30.98,17.25
2020,293,33.28,17.68
2020,294,33.08,18.14
2020,295,31.30,18.63
2020,296,32.60,18.10
2020,297,32.57,18.39
2020,298,31.61,17.73
2020,299,31.84,18.47
2020,300,33.98,16.57
2020,301,33.60,17.65
2020,302,30.58,12.92
2020,303,29.69,12.61
2020,304,28.65,13.73
2020,305,27.67,12.14
2020,306,28.83,12.13
2020,307,30.16,13.71
2020,308,26.69,12.54
2020,309,28.14,11.30
2020,310,29.25,11.86
2020,311,30.34,12.47
2020,312,28.66,14.02
2020,313,30.21,14.36
2020,314,30.56,15.38
2020,315,31.80,15.39
2020,316,31.94,16.05
2020,317,31.38,16.38
2020,318,32.13,16.62
2020,319,31.45,16.42
2020,320,30.87,17.52
2020,321,30.23,16.69
2020,322,28.32,16.00
2020,323,27.32,15.24
2020,324,28.65,12.70
2020,325,28.14,14.44
2020,326,29.13,14.25
2020,327,28.16,15.37
2020,328,28.77,14.81
2020,329,28.67,16.73
2020,330,31.14,14.68
2020,331,29.99,16.56
2020,332,32.06,15.89
2020,333,30.54,16.69
2020,334,29.72,15.30
2020,335,26.30,12.23
2020,336,23.66,6.69
2020,337,27.44,11.65
2020,338,27.50,10.68
2020,339,21.96,10.63
2020,340,21.58,11.12
2020,341,21.43,9.56
2020,342,25.54,8.90
2020,343,24.43,7.36
2020,344,24.94,8.86
2020,345,27.69,9.80
2020,346,28.26,13.32
2020,347,29.96,12.70
2020,348,28.75,13.71
2020,349,28.22,11.97
2020,350,27.15,7.73
2020,351,25.95,8.79
2020,352,23.47,9.11
2020,353,26.75,8.89
2020,354,27.10,11.83
2020,355,27.73,13.53
2020,356,28.65,10.43
2020,357,27.01,12.31
2020,358,27.80,15.14
2020,359,28.96,11.76
2020,360,24.23,4.36
2020,361,22.74,6.04
2020,362,28.64,7.86
2020,363,26.49,11.15
2020,364,27.60,10.93
2020,365,28.31,11.83
2021,1,20.82,7.33
2021,2,24.40,7.23
2021,3,26.86,7.02
2021,4,29.78,8.02
2021,5,29.30,9.37
2021,6,26.89,11.32
2021,7,28.37,12.57
2021,8,26.67,9.62
2021,9,24.83,9.01
2021,10,25.86,11.77
2021,11,23.23,8.72
2021,12,17.08,5.92
2021,13,25.60,8.04
2021,14,27.86,8.92
2021,15,25.20,10.35
2021,16,24.73,8.29
2021,17,26.17,9.71
2021,18,27.32,9.70
2021,19,26.40,13.53
2021,20,28.39,14.09
2021,21,19.70,13.26
2021,22,28.74,14.90
2021,23,31.68,14.71
2021,24,30.78,17.51
2021,25,28.73,16.15
2021,26,32.76,14.72
2021,27,30.55,15.28
2021,28,26.61,12.74
2021,29,25.11,11.68
2021,30,30.44,13.01
2021,31,31.84,13.20
2021,32,30.37,13.30
2021,33,24.73,10.11
2021,34,25.27,9.77
2021,35,25.54,12.00
2021,36,35.20,12.44
2021,37,30.92,13.30
2021,38,30.57,13.34
2021,39,29.35,12.93
2021,40,32.17,13.08
2021,41,25.91,16.68
2021,42,15.38,7.30
2021,43,2.67,0.58
2021,44,22.23,9.71
2021,45,22.25,8.40
2021,46,20.14,4.09
2021,47,21.11,5.19
2021,48,22.84,5.77
2021,49,21.69,7.65
2021,50,9.94,-3.42
2021,51,17.83,-4.09
2021,52,24.06,3.58
2021,53,29.94,9.38
2021,54,27.53,11.80
2021,55,28.93,14.48
2021,56,33.17,13.11
2021,57,32.19,15.22
2021,58,32.35,16.54
2021,59,33.93,16.88
2021,60,32.95,17.40
2021,61,32.21,14.12
2021,62,32.19,13.15
2021,63,28.35,12.01
2021,64,30.52,12.67
2021,65,19.74,9.21
2021,66,27.13,12.52
2021,67,27.65,12.40
2021,68,28.49,14.10
2021,69,28.53,14.46
2021,70,32.14,14.11
2021,71,32.61,14.82
2021,72,32.12,18.18
2021,73,33.14,16.94
2021,74,33.89,17.48
2021,75,30.69,18.12
2021,76,35.40,17.79
2021,77,32.77,14.79
2021,78,29.51,12.14
2021,79,27.18,11.68
2021,80,27.84,12.82
2021,81,29.70,14.36
2021,82,34.56,15.79
2021,83,36.47,15.66
2021,84,34.70,16.29
2021,85,29.78,10.56
2021,86,31.31,14.74
2021,87,21.93,14.40
2021,88,17.46,11.38
2021,89,27.42,13.65
2021,90,28.81,15.99
2021,91,16.88,11.78
2021,92,20.89,10.85
2021,93,21.37,12.07
2021,94,24.32,13.25
2021,95,25.96,13.39
2021,96,27.54,15.89
2021,97,31.66,17.75
2021,98,31.98,17.00
2021,99,33.03,18.14
2021,100,36.64,18.55
2021,101,38.40,19.27
2021,102,35.80,19.18
2021,103,35.43,19.38
2021,104,35.88,20.34
2021,105,35.56,20.81
2021,106,32.74,20.82
2021,107,34.87,20.32
2021,108,31.94,16.19
2021,109,30.45,13.62
2021,110,29.53,14.40
2021,111,31.60,17.19
2021,112,30.72,17.72
2021,113,31.52,18.25
2021,114,35.88,18.38
