Latitude: 21.1538  Longitude: -98.52632
X & Y on Lambert Conformal Conic: 156363.87 -2311549.82
Tile: 9941
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.11,24.00
2018,155,37.01,23.13
2018,156,37.42,23.64
2018,157,37.87,23.63
2018,158,37.52,24.42
2018,159,37.34,24.01
2018,160,37.03,22.78
2018,161,34.60,23.33
2018,162,35.12,23.85
2018,163,37.22,23.52
2018,164,34.08,22.53
2018,165,31.85,22.55
2018,166,33.15,21.97
2018,167,34.62,22.86
2018,168,34.20,23.24
2018,169,35.31,23.27
2018,170,36.07,23.62
2018,171,34.38,23.45
2018,172,36.64,23.27
2018,173,35.68,23.78
2018,174,34.74,23.47
2018,175,37.07,23.57
2018,176,36.44,23.17
2018,177,33.44,22.30
2018,178,34.38,23.00
2018,179,34.94,22.29
2018,180,34.75,23.67
2018,181,34.64,23.17
2018,182,36.22,22.79
2018,183,36.23,22.85
2018,184,35.79,23.18
2018,185,35.94,23.53
2018,186,35.64,23.93
2018,187,34.82,22.57
2018,188,33.35,21.57
2018,189,35.35,23.00
2018,190,34.56,22.75
2018,191,33.61,22.10
2018,192,34.39,19.90
2018,193,34.11,20.73
2018,194,34.32,22.72
2018,195,35.28,23.21
2018,196,35.74,23.40
2018,197,34.16,23.50
2018,198,36.32,22.39
2018,199,36.11,23.29
2018,200,36.64,23.17
2018,201,37.16,22.96
2018,202,36.95,22.89
2018,203,37.88,22.57
2018,204,37.98,23.89
2018,205,37.41,23.64
2018,206,39.26,22.66
2018,207,38.69,22.50
2018,208,38.35,23.55
2018,209,38.78,23.16
2018,210,37.36,23.32
2018,211,38.24,23.87
2018,212,37.97,23.30
2018,213,37.69,24.17
2018,214,36.78,23.18
2018,215,34.85,23.05
2018,216,34.26,22.35
2018,217,33.61,20.98
2018,218,32.80,21.56
2018,219,32.54,21.79
2018,220,33.66,21.90
2018,221,35.22,22.48
2018,222,35.54,22.71
2018,223,36.41,22.25
2018,224,35.47,22.88
2018,225,35.51,22.96
2018,226,35.40,23.47
2018,227,35.54,23.36
2018,228,36.08,22.64
2018,229,36.64,23.80
2018,230,35.00,23.79
2018,231,36.45,23.35
2018,232,36.23,23.86
2018,233,36.54,22.88
2018,234,34.40,22.60
2018,235,34.30,22.42
2018,236,35.96,21.90
2018,237,35.78,23.27
2018,238,35.69,23.34
2018,239,35.52,23.36
2018,240,36.33,23.45
2018,241,36.43,23.20
2018,242,35.88,23.91
2018,243,34.79,23.31
2018,244,36.36,23.09
2018,245,36.50,23.66
2018,246,37.18,23.41
2018,247,36.34,23.27
2018,248,36.17,23.69
2018,249,35.07,22.94
2018,250,33.67,22.98
2018,251,35.02,22.08
2018,252,35.69,23.51
2018,253,36.89,22.82
2018,254,34.52,23.20
2018,255,33.19,22.96
2018,256,33.59,22.72
2018,257,33.53,23.18
2018,258,34.21,22.42
2018,259,33.62,23.28
2018,260,33.02,23.83
2018,261,32.44,22.78
2018,262,33.63,21.79
2018,263,34.32,23.25
2018,264,35.23,22.32
2018,265,34.43,23.92
2018,266,34.92,22.86
2018,267,32.85,22.57
2018,268,34.82,22.50
2018,269,34.10,22.34
2018,270,33.88,22.66
2018,271,32.62,21.53
2018,272,31.21,21.90
2018,273,32.69,22.15
2018,274,32.96,21.95
2018,275,32.57,22.34
2018,276,32.12,22.28
2018,277,32.91,21.98
2018,278,33.12,23.00
2018,279,33.73,22.83
2018,280,34.24,22.46
2018,281,34.30,22.03
2018,282,34.33,22.54
2018,283,35.79,22.51
2018,284,36.11,22.41
2018,285,33.00,23.95
2018,286,33.29,23.41
2018,287,33.60,23.56
2018,288,34.64,23.91
2018,289,32.76,18.80
2018,290,28.06,18.78
2018,291,27.71,19.79
2018,292,23.99,18.25
2018,293,28.59,18.57
2018,294,27.79,19.72
2018,295,26.85,19.24
2018,296,26.40,19.60
2018,297,27.80,19.04
2018,298,31.36,19.85
2018,299,32.29,19.92
2018,300,31.93,19.93
2018,301,31.40,19.63
2018,302,31.71,20.18
2018,303,31.76,19.93
2018,304,32.29,20.48
2018,305,34.18,20.38
2018,306,31.20,19.18
2018,307,31.40,19.04
2018,308,30.10,20.16
2018,309,31.89,19.36
2018,310,32.40,20.51
2018,311,33.35,20.86
2018,312,33.65,21.85
2018,313,33.23,21.74
2018,314,31.00,17.52
2018,315,30.26,18.09
2018,316,32.22,16.74
2018,317,29.75,12.91
2018,318,21.74,7.69
2018,319,22.15,7.93
2018,320,21.85,6.56
2018,321,25.54,7.27
2018,322,26.12,13.29
2018,323,15.30,9.89
2018,324,14.20,9.50
2018,325,14.57,10.56
2018,326,14.65,11.01
2018,327,33.91,17.10
2018,328,32.60,17.18
2018,329,35.34,16.88
2018,330,33.54,16.40
2018,331,31.23,14.30
2018,332,26.12,14.30
2018,333,25.98,17.75
2018,334,30.25,17.93
2018,335,31.28,15.65
2018,336,32.60,16.23
2018,337,31.24,16.42
2018,338,29.78,18.61
2018,339,28.97,18.27
2018,340,28.31,18.26
2018,341,29.69,18.20
2018,342,28.89,18.05
2018,343,29.00,15.81
2018,344,22.93,14.16
2018,345,28.82,14.07
2018,346,26.28,14.89
2018,347,30.32,14.42
2018,348,28.81,14.49
2018,349,25.72,8.92
2018,350,25.72,10.00
2018,351,24.96,11.08
2018,352,26.13,10.20
2018,353,26.79,11.05
2018,354,29.39,13.02
2018,355,28.36,10.79
2018,356,29.00,9.35
2018,357,29.58,11.06
2018,358,29.72,12.40
2018,359,29.80,13.92
2018,360,29.32,15.36
2018,361,30.25,16.25
2018,362,30.40,16.07
2018,363,29.51,17.49
2018,364,29.51,14.29
2018,365,27.57,15.63
2019,1,28.93,16.06
2019,2,29.82,14.93
2019,3,25.26,14.75
2019,4,27.71,13.81
2019,5,25.91,12.69
2019,6,30.37,15.53
2019,7,28.24,16.66
2019,8,29.44,16.77
2019,9,29.46,16.61
2019,10,27.37,15.74
2019,11,28.79,15.51
2019,12,28.24,15.50
2019,13,29.39,17.06
2019,14,26.94,15.76
2019,15,24.81,15.79
2019,16,26.28,15.30
2019,17,28.78,16.81
2019,18,28.04,17.13
2019,19,28.56,16.76
2019,20,27.15,14.14
2019,21,25.16,9.50
2019,22,29.88,12.00
2019,23,28.80,12.48
2019,24,27.06,11.99
2019,25,24.94,12.49
2019,26,29.89,15.29
2019,27,28.29,14.62
2019,28,27.90,12.61
2019,29,27.75,12.41
2019,30,28.90,13.49
2019,31,29.66,13.37
2019,32,26.78,13.77
2019,33,29.15,14.40
2019,34,29.43,17.13
2019,35,29.76,17.61
2019,36,31.43,17.90
2019,37,31.62,18.93
2019,38,32.15,19.00
2019,39,32.85,15.23
2019,40,26.20,12.99
2019,41,24.91,12.27
2019,42,30.96,14.91
2019,43,29.08,16.29
2019,44,27.34,14.79
2019,45,29.59,13.71
2019,46,33.80,16.47
2019,47,32.06,17.08
2019,48,35.69,19.00
2019,49,34.58,18.84
2019,50,27.84,17.09
2019,51,29.62,16.51
2019,52,28.17,15.67
2019,53,29.81,15.30
2019,54,34.96,17.31
2019,55,34.37,18.65
2019,56,33.00,17.79
2019,57,32.09,16.51
2019,58,31.79,17.45
2019,59,31.87,18.50
2019,60,35.23,18.86
2019,61,33.09,19.48
2019,62,32.80,19.38
2019,63,35.05,17.72
2019,64,31.08,15.41
2019,65,29.52,16.03
2019,66,32.24,16.40
2019,67,31.00,16.63
2019,68,30.94,17.49
2019,69,33.59,18.44
2019,70,32.89,19.81
2019,71,33.34,20.30
2019,72,33.82,20.62
2019,73,35.05,19.94
2019,74,36.08,19.44
2019,75,27.33,15.13
2019,76,23.87,14.84
2019,77,21.90,13.93
2019,78,29.09,16.16
2019,79,29.22,16.41
2019,80,26.09,16.93
2019,81,27.16,17.84
2019,82,32.20,17.97
2019,83,31.38,18.38
2019,84,32.78,19.68
2019,85,32.16,18.62
2019,86,31.93,18.13
2019,87,31.80,17.87
2019,88,32.27,17.56
2019,89,35.41,17.87
2019,90,35.02,17.29
2019,91,28.20,15.29
2019,92,30.78,16.03
2019,93,30.25,15.92
2019,94,36.25,18.48
2019,95,34.67,18.90
2019,96,34.03,20.21
2019,97,34.18,20.29
2019,98,34.39,19.40
2019,99,34.54,18.23
2019,100,34.04,17.30
2019,101,36.00,17.56
2019,102,37.06,17.61
2019,103,33.97,18.45
2019,104,36.64,19.09
2019,105,30.59,14.59
2019,106,36.28,17.02
2019,107,32.44,19.25
2019,108,36.29,20.00
2019,109,36.86,18.98
2019,110,33.44,16.55
2019,111,33.29,17.49
2019,112,33.23,17.40
2019,113,32.43,19.21
2019,114,32.95,20.00
2019,115,34.44,21.60
2019,116,33.79,21.06
2019,117,33.99,18.50
2019,118,33.26,18.81
2019,119,34.92,18.91
2019,120,37.37,21.36
2019,121,35.60,23.07
2019,122,36.60,22.63
2019,123,36.21,23.32
2019,124,34.76,23.54
2019,125,34.68,23.18
2019,126,34.78,22.19
2019,127,34.50,22.37
2019,128,37.43,22.64
2019,129,38.83,23.01
2019,130,36.78,23.69
2019,131,36.06,22.97
2019,132,36.13,23.51
2019,133,35.20,23.09
2019,134,36.48,23.27
2019,135,36.07,23.33
2019,136,31.96,20.93
2019,137,32.42,23.47
2019,138,33.62,25.21
2019,139,33.89,25.10
2019,140,38.58,25.21
2019,141,37.69,24.45
2019,142,38.89,24.58
2019,143,37.19,25.70
2019,144,37.46,24.52
2019,145,36.92,24.37
2019,146,36.80,24.70
2019,147,36.68,24.12
2019,148,37.25,24.03
2019,149,37.07,24.64
2019,150,37.74,25.40
2019,151,37.04,24.66
2019,152,36.60,24.04
2019,153,35.74,23.97
2019,154,36.34,23.30
2019,155,34.09,23.77
2019,156,36.65,24.20
2019,157,37.15,24.19
2019,158,37.96,25.01
2019,159,39.88,24.56
2019,160,40.66,24.16
2019,161,39.72,24.95
2019,162,36.63,23.85
2019,163,36.27,23.50
2019,164,36.21,23.33
2019,165,35.11,22.52
2019,166,35.68,23.24
2019,167,36.73,23.93
2019,168,38.31,24.57
2019,169,37.38,25.68
2019,170,36.93,25.60
2019,171,38.17,24.84
2019,172,39.15,24.86
2019,173,37.33,25.29
2019,174,37.39,24.90
2019,175,37.27,24.91
2019,176,37.02,23.14
2019,177,32.91,23.16
2019,178,35.57,22.79
2019,179,35.06,22.21
2019,180,35.01,21.28
2019,181,35.05,21.71
2019,182,35.83,21.68
2019,183,35.18,22.79
2019,184,36.24,23.42
2019,185,35.59,21.28
2019,186,36.90,22.68
2019,187,36.14,23.80
2019,188,35.59,22.24
2019,189,36.26,22.09
2019,190,36.24,22.78
2019,191,37.41,24.59
2019,192,36.82,24.47
2019,193,37.86,24.07
2019,194,37.30,23.66
2019,195,36.79,23.95
2019,196,37.70,23.73
2019,197,37.05,24.40
2019,198,36.97,23.93
2019,199,36.46,22.84
2019,200,36.33,23.10
2019,201,35.61,22.72
2019,202,35.82,23.47
2019,203,35.29,23.50
2019,204,36.33,22.74
2019,205,35.49,22.92
2019,206,33.30,22.58
2019,207,34.22,21.74
2019,208,34.70,21.79
2019,209,35.22,24.25
2019,210,36.50,22.33
2019,211,35.84,22.20
2019,212,36.57,22.33
2019,213,37.02,23.62
2019,214,37.84,23.29
2019,215,37.72,22.82
2019,216,37.92,24.40
2019,217,37.75,23.70
2019,218,38.34,24.08
2019,219,36.62,24.46
2019,220,37.68,23.36
2019,221,37.36,23.54
2019,222,38.37,24.00
2019,223,36.15,24.22
2019,224,36.80,23.87
2019,225,37.19,24.34
2019,226,37.67,24.35
2019,227,37.10,24.46
2019,228,37.69,24.94
2019,229,38.38,24.89
2019,230,38.96,23.85
2019,231,38.33,24.69
2019,232,37.64,24.15
2019,233,35.77,23.99
2019,234,36.50,23.76
2019,235,37.20,23.84
2019,236,38.61,23.46
2019,237,38.54,23.74
2019,238,38.56,23.77
2019,239,37.40,25.10
2019,240,37.92,24.20
2019,241,37.18,24.03
2019,242,36.40,23.81
2019,243,37.35,23.66
2019,244,38.16,22.40
2019,245,36.35,21.76
2019,246,36.79,22.04
2019,247,36.19,22.89
2019,248,36.69,23.08
2019,249,36.24,22.37
2019,250,35.32,22.10
2019,251,35.40,22.11
2019,252,35.09,22.24
2019,253,35.20,23.63
2019,254,35.13,22.64
2019,255,33.92,22.17
2019,256,32.30,21.84
2019,257,31.99,21.64
2019,258,33.21,21.66
2019,259,35.11,22.02
2019,260,35.61,22.42
2019,261,36.50,22.42
2019,262,35.09,23.23
2019,263,35.18,24.41
2019,264,35.67,22.97
2019,265,35.18,23.53
2019,266,35.01,23.29
2019,267,35.62,23.50
2019,268,36.18,22.72
2019,269,35.70,24.05
2019,270,35.52,23.52
2019,271,35.62,23.60
2019,272,33.58,23.20
2019,273,33.55,23.60
2019,274,33.63,23.19
2019,275,34.43,22.80
2019,276,34.43,22.21
2019,277,33.50,22.18
2019,278,34.30,21.83
2019,279,34.67,22.49
2019,280,35.92,22.24
2019,281,33.55,22.04
2019,282,33.53,22.04
2019,283,35.35,22.36
2019,284,36.70,22.91
2019,285,35.13,20.21
2019,286,32.54,19.78
2019,287,35.45,20.43
2019,288,33.50,21.33
2019,289,35.77,21.60
2019,290,30.44,20.33
2019,291,31.99,20.89
2019,292,33.85,21.25
2019,293,34.60,23.32
2019,294,34.69,22.28
2019,295,35.15,21.97
2019,296,30.56,21.19
2019,297,30.83,21.60
2019,298,32.01,19.84
2019,299,30.48,18.71
2019,300,29.71,16.58
2019,301,32.34,17.01
2019,302,33.75,20.40
2019,303,31.90,21.68
2019,304,32.46,14.57
2019,305,30.91,17.47
2019,306,27.21,15.75
2019,307,26.31,16.17
2019,308,31.57,18.18
2019,309,32.48,18.97
2019,310,30.75,20.82
2019,311,33.16,19.68
2019,312,33.30,19.38
2019,313,28.41,17.23
2019,314,30.25,18.59
2019,315,31.02,17.82
2019,316,30.11,12.67
2019,317,23.86,11.76
2019,318,28.43,15.91
2019,319,30.04,16.65
2019,320,28.94,16.09
2019,321,29.35,14.53
2019,322,30.20,16.35
2019,323,31.16,16.33
2019,324,31.19,17.92
2019,325,30.17,19.08
2019,326,31.02,19.79
2019,327,33.67,19.83
2019,328,33.07,17.28
2019,329,32.13,15.80
2019,330,32.78,17.98
2019,331,33.43,18.92
2019,332,32.95,18.79
2019,333,30.02,20.28
2019,334,34.26,19.43
2019,335,32.44,20.01
2019,336,29.76,17.79
2019,337,30.98,14.68
2019,338,31.68,14.74
2019,339,30.44,16.85
2019,340,30.39,18.11
2019,341,30.90,18.54
2019,342,28.84,15.99
2019,343,30.05,16.53
2019,344,30.18,16.35
2019,345,29.27,14.53
2019,346,25.63,14.76
2019,347,29.27,13.86
2019,348,30.27,13.93
2019,349,30.62,14.52
2019,350,30.31,16.62
2019,351,30.86,15.02
2019,352,24.03,11.87
2019,353,19.93,10.97
2019,354,25.94,13.07
2019,355,22.13,13.40
2019,356,25.35,13.96
2019,357,26.39,12.91
2019,358,28.51,11.31
2019,359,27.40,12.48
2019,360,28.90,13.45
2019,361,28.49,16.44
2019,362,28.73,16.70
2019,363,30.56,16.31
2019,364,30.69,17.63
2019,365,28.26,15.55
2020,1,26.68,15.44
2020,2,26.48,15.86
2020,3,26.54,17.31
2020,4,27.61,15.02
2020,5,26.29,10.03
2020,6,27.92,11.72
2020,7,27.10,11.64
2020,8,26.72,12.62
2020,9,28.19,15.04
2020,10,31.14,16.38
2020,11,29.63,16.29
2020,12,31.30,13.42
2020,13,27.89,13.35
2020,14,31.65,16.40
2020,15,29.61,18.18
2020,16,29.03,19.30
2020,17,28.93,18.43
2020,18,29.14,18.02
2020,19,26.74,16.55
2020,20,27.21,16.08
2020,21,25.98,12.60
2020,22,25.24,13.94
2020,23,26.47,15.63
2020,24,26.44,16.69
2020,25,26.86,16.28
2020,26,28.97,16.43
2020,27,28.25,17.42
2020,28,30.31,15.98
2020,29,30.36,15.74
2020,30,26.60,14.33
2020,31,23.18,14.26
2020,32,26.02,15.04
2020,33,26.63,14.01
2020,34,29.98,16.19
2020,35,25.95,15.13
2020,36,28.84,17.73
2020,37,26.54,13.84
2020,38,25.83,11.90
2020,39,31.85,13.85
2020,40,30.78,17.44
2020,41,30.98,17.91
2020,42,30.77,18.67
2020,43,30.23,17.15
2020,44,28.78,15.81
2020,45,27.29,15.50
2020,46,30.48,14.92
2020,47,28.37,16.12
2020,48,30.36,16.83
2020,49,32.99,18.58
2020,50,31.49,18.55
2020,51,30.00,19.12
2020,52,29.22,15.39
2020,53,28.88,14.28
2020,54,30.87,15.94
2020,55,33.14,15.83
2020,56,31.70,16.95
2020,57,31.62,15.12
2020,58,26.45,11.96
2020,59,24.00,10.88
2020,60,26.89,12.48
2020,61,32.39,16.47
2020,62,31.58,16.75
2020,63,33.02,16.56
2020,64,32.80,19.17
2020,65,31.16,18.79
2020,66,29.03,15.65
2020,67,27.59,15.37
2020,68,27.46,15.58
2020,69,31.36,17.75
2020,70,30.55,18.56
2020,71,30.39,18.52
2020,72,31.62,18.27
2020,73,30.83,18.45
2020,74,32.40,19.98
2020,75,32.43,20.31
2020,76,32.67,20.55
2020,77,32.10,19.95
2020,78,32.06,20.05
2020,79,34.54,20.85
2020,80,33.23,20.55
2020,81,24.58,16.38
2020,82,28.88,16.45
2020,83,33.14,20.19
2020,84,34.62,20.83
2020,85,36.00,20.26
2020,86,35.71,20.93
2020,87,35.25,21.20
2020,88,37.58,21.22
2020,89,35.47,22.08
2020,90,32.11,21.91
2020,91,33.03,21.24
2020,92,34.00,21.18
2020,93,32.90,21.32
2020,94,34.51,21.47
2020,95,33.80,22.93
2020,96,34.47,21.14
2020,97,35.30,20.46
2020,98,34.81,22.02
2020,99,34.51,22.26
2020,100,33.32,21.54
2020,101,28.91,21.51
2020,102,32.43,22.69
2020,103,39.62,20.66
2020,104,37.25,21.14
2020,105,36.20,21.97
2020,106,34.70,20.13
2020,107,31.68,18.28
2020,108,36.89,20.84
2020,109,34.83,20.38
2020,110,35.71,22.70
2020,111,37.08,22.51
2020,112,36.43,23.01
2020,113,35.64,23.42
2020,114,37.65,23.27
2020,115,38.26,21.93
2020,116,36.87,21.88
2020,117,36.12,22.21
2020,118,35.72,21.54
2020,119,35.53,22.61
2020,120,36.49,22.70
2020,121,36.91,20.88
2020,122,33.61,19.91
2020,123,34.50,19.89
2020,124,34.82,22.22
2020,125,35.31,22.84
2020,126,36.09,23.41
2020,127,36.46,22.44
2020,128,34.49,21.12
2020,129,33.84,21.39
2020,130,34.99,20.72
2020,131,31.74,20.61
2020,132,32.72,21.31
2020,133,33.51,20.49
2020,134,33.47,21.74
2020,135,34.65,22.83
2020,136,35.25,23.64
2020,137,36.51,23.96
2020,138,37.17,22.16
2020,139,35.32,21.80
2020,140,36.04,22.54
2020,141,37.01,23.69
2020,142,36.92,23.33
2020,143,36.70,22.12
2020,144,36.99,21.60
2020,145,36.53,23.02
2020,146,35.73,22.84
2020,147,35.08,22.63
2020,148,35.36,22.14
2020,149,36.96,21.80
2020,150,36.15,21.03
2020,151,34.23,21.02
2020,152,33.37,20.73
2020,153,34.01,21.52
2020,154,35.10,22.36
2020,155,35.00,22.96
2020,156,34.84,23.20
2020,157,36.02,23.41
2020,158,36.36,23.58
2020,159,37.74,22.66
2020,160,36.58,23.82
2020,161,36.70,24.04
2020,162,37.93,24.74
2020,163,36.50,22.55
2020,164,33.49,22.17
2020,165,33.11,21.33
2020,166,34.17,21.16
2020,167,33.94,19.97
2020,168,35.86,22.07
2020,169,35.23,23.86
2020,170,35.80,23.87
2020,171,35.85,22.75
2020,172,35.67,23.72
2020,173,36.69,23.70
2020,174,36.40,23.81
2020,175,35.92,23.60
2020,176,35.73,22.71
2020,177,33.09,22.30
2020,178,33.65,22.32
2020,179,33.18,23.90
2020,180,35.66,22.92
2020,181,34.65,24.38
2020,182,35.24,23.77
2020,183,35.74,24.24
2020,184,35.95,23.51
2020,185,35.35,23.52
2020,186,34.75,23.85
2020,187,35.09,23.91
2020,188,35.56,23.55
2020,189,36.65,23.67
2020,190,34.80,24.80
2020,191,34.97,24.47
2020,192,36.32,23.88
2020,193,36.17,23.85
2020,194,35.20,24.26
2020,195,37.21,22.79
2020,196,36.94,22.98
2020,197,36.89,22.70
2020,198,35.95,23.51
2020,199,35.46,23.89
2020,200,36.38,24.09
2020,201,35.99,23.00
2020,202,36.52,22.72
2020,203,36.29,22.57
2020,204,36.39,23.88
2020,205,36.03,23.65
2020,206,35.94,24.85
2020,207,36.78,24.52
2020,208,37.45,24.47
2020,209,34.93,22.84
2020,210,32.76,22.80
2020,211,33.30,22.78
2020,212,33.97,23.44
2020,213,34.14,24.81
2020,214,34.52,23.54
2020,215,35.00,23.07
2020,216,34.95,22.96
2020,217,34.71,22.76
2020,218,35.82,23.89
2020,219,35.95,23.96
2020,220,35.93,23.28
2020,221,34.98,22.80
2020,222,33.38,22.06
2020,223,33.99,22.43
2020,224,34.79,23.41
2020,225,34.31,23.08
2020,226,34.41,22.92
2020,227,33.86,23.22
2020,228,35.44,22.40
2020,229,34.73,23.03
2020,230,34.48,22.37
2020,231,34.56,21.96
2020,232,34.78,22.59
2020,233,35.26,23.43
2020,234,35.25,23.62
2020,235,36.86,23.04
2020,236,36.63,23.44
2020,237,34.63,22.36
2020,238,33.88,22.17
2020,239,33.32,22.71
2020,240,34.05,23.84
2020,241,34.91,23.24
2020,242,34.85,23.60
2020,243,36.39,23.32
2020,244,36.18,24.50
2020,245,36.91,24.78
2020,246,36.91,25.12
2020,247,35.76,24.71
2020,248,36.46,22.90
2020,249,33.17,21.94
2020,250,30.62,21.95
2020,251,31.26,22.42
2020,252,33.62,22.19
2020,253,33.63,22.69
2020,254,33.86,23.11
2020,255,31.42,21.02
2020,256,32.05,21.73
2020,257,34.05,22.01
2020,258,34.54,23.02
2020,259,32.60,22.85
2020,260,32.54,22.77
2020,261,32.97,23.36
2020,262,33.19,22.78
2020,263,33.01,21.71
2020,264,32.86,21.66
2020,265,33.59,20.95
2020,266,34.38,21.03
2020,267,33.98,21.47
2020,268,34.66,21.73
2020,269,34.96,22.03
2020,270,33.65,22.18
2020,271,34.09,23.66
2020,272,35.82,22.87
2020,273,34.59,20.11
2020,274,31.29,16.55
2020,275,31.64,16.03
2020,276,32.26,15.92
2020,277,30.83,18.09
2020,278,32.34,18.78
2020,279,32.79,18.30
2020,280,32.47,18.86
2020,281,32.59,18.31
2020,282,34.19,17.13
2020,283,34.30,20.67
2020,284,35.07,20.92
2020,285,36.26,21.28
2020,286,35.55,21.64
2020,287,34.58,21.22
2020,288,33.83,21.80
2020,289,34.87,21.28
2020,290,33.60,22.22
2020,291,32.17,19.24
2020,292,31.83,20.00
2020,293,33.82,20.68
2020,294,33.95,21.36
2020,295,32.70,20.93
2020,296,33.83,20.73
2020,297,33.77,21.18
2020,298,33.58,20.99
2020,299,33.73,21.57
2020,300,34.69,19.65
2020,301,34.39,20.97
2020,302,33.13,16.43
2020,303,31.79,16.85
2020,304,31.04,16.80
2020,305,28.93,15.89
2020,306,29.86,15.07
2020,307,32.01,17.01
2020,308,28.84,16.31
2020,309,29.94,15.07
2020,310,30.16,16.02
2020,311,32.25,15.67
2020,312,30.52,17.29
2020,313,31.39,17.38
2020,314,31.58,18.29
2020,315,33.35,18.43
2020,316,33.12,19.30
2020,317,32.68,19.54
2020,318,33.27,19.55
2020,319,32.48,19.50
2020,320,32.22,20.17
2020,321,31.92,19.45
2020,322,30.57,19.36
2020,323,28.84,18.16
2020,324,30.83,15.44
2020,325,29.80,17.87
2020,326,30.60,17.76
2020,327,29.74,17.73
2020,328,30.34,17.76
2020,329,30.44,18.88
2020,330,31.28,18.02
2020,331,30.91,18.80
2020,332,33.53,18.95
2020,333,30.95,20.26
2020,334,31.64,18.27
2020,335,29.03,15.10
2020,336,24.32,11.07
2020,337,29.79,14.88
2020,338,27.90,14.08
2020,339,23.03,13.48
2020,340,25.29,15.15
2020,341,21.82,12.97
2020,342,27.41,13.62
2020,343,25.72,10.78
2020,344,25.89,11.57
2020,345,28.64,12.46
2020,346,29.05,14.52
2020,347,30.20,15.41
2020,348,30.38,16.72
2020,349,30.26,15.11
2020,350,29.33,11.44
2020,351,27.50,12.71
2020,352,25.03,13.73
2020,353,29.06,13.11
2020,354,28.19,14.62
2020,355,28.74,17.05
2020,356,30.61,14.29
2020,357,27.95,15.62
2020,358,28.48,17.91
2020,359,30.55,15.16
2020,360,26.13,8.99
2020,361,23.51,9.86
2020,362,30.78,11.51
2020,363,27.17,13.79
2020,364,28.57,13.77
2020,365,29.27,14.39
2021,1,23.59,11.79
2021,2,26.74,11.57
2021,3,28.95,11.68
2021,4,31.44,12.21
2021,5,29.69,14.03
2021,6,28.20,15.64
2021,7,29.07,15.79
2021,8,28.66,13.38
2021,9,26.27,12.65
2021,10,28.24,14.77
2021,11,25.32,11.63
2021,12,19.74,9.64
2021,13,27.01,12.21
2021,14,29.52,12.95
2021,15,26.11,13.63
2021,16,25.55,12.97
2021,17,27.81,13.81
2021,18,27.83,13.46
2021,19,27.40,16.28
2021,20,29.00,16.77
2021,21,23.88,16.71
2021,22,29.06,18.66
2021,23,31.93,17.65
2021,24,30.73,19.88
2021,25,30.10,19.47
2021,26,32.78,17.98
2021,27,30.26,18.24
2021,28,28.46,15.83
2021,29,26.26,15.25
2021,30,31.99,16.02
2021,31,31.14,16.02
2021,32,32.16,16.40
2021,33,26.24,13.59
2021,34,27.82,12.99
2021,35,27.35,14.43
2021,36,36.45,15.11
2021,37,31.06,16.04
2021,38,30.69,16.71
2021,39,29.14,16.17
2021,40,32.51,16.56
2021,41,28.65,19.29
2021,42,17.91,9.57
2021,43,4.95,2.85
2021,44,24.70,12.67
2021,45,23.55,11.70
2021,46,23.12,8.60
2021,47,21.24,8.69
2021,48,25.59,9.22
2021,49,23.06,11.16
2021,50,12.90,-0.16
2021,51,20.03,-1.72
2021,52,26.07,6.02
2021,53,30.25,12.48
2021,54,28.42,15.52
2021,55,29.64,17.22
2021,56,32.63,16.87
2021,57,32.22,18.95
2021,58,32.19,19.68
2021,59,32.66,19.92
2021,60,32.89,20.29
2021,61,33.84,17.40
2021,62,33.43,16.45
2021,63,27.53,14.89
2021,64,29.84,15.69
2021,65,21.92,11.50
2021,66,27.94,16.29
2021,67,28.55,15.90
2021,68,27.93,16.79
2021,69,28.82,17.10
2021,70,31.63,16.96
2021,71,32.15,18.31
2021,72,32.41,21.19
2021,73,33.95,20.06
2021,74,33.28,20.71
2021,75,31.08,21.05
2021,76,34.36,20.72
2021,77,33.98,18.48
2021,78,30.71,15.10
2021,79,28.50,14.77
2021,80,28.13,16.41
2021,81,31.26,17.30
2021,82,33.74,17.84
2021,83,35.98,18.47
2021,84,34.00,18.79
2021,85,31.98,13.22
2021,86,33.46,17.12
2021,87,24.14,16.70
2021,88,19.71,13.67
2021,89,29.54,15.99
2021,90,31.06,18.37
2021,91,19.24,14.18
2021,92,23.10,13.21
2021,93,23.69,14.40
2021,94,26.51,15.59
2021,95,27.99,15.68
2021,96,29.66,18.33
2021,97,33.65,20.15
2021,98,34.04,19.38
2021,99,34.47,20.83
2021,100,37.49,20.77
2021,101,38.98,21.80
2021,102,35.22,21.55
2021,103,35.50,21.72
2021,104,36.14,22.72
2021,105,35.98,23.36
2021,106,35.01,23.02
2021,107,36.07,22.96
2021,108,34.36,18.98
2021,109,31.91,17.45
2021,110,30.99,17.86
2021,111,32.28,19.62
2021,112,31.90,20.77
2021,113,32.96,21.02
2021,114,35.36,21.28
