Latitude: 18.16621  Longitude: -96.5468
X & Y on Lambert Conformal Conic: 380430.6 -2646148.58
Tile: 9762
Elevation: 69 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.78,23.70
2018,155,35.18,22.50
2018,156,35.38,23.81
2018,157,36.86,23.46
2018,158,36.08,24.33
2018,159,35.69,24.31
2018,160,35.08,22.75
2018,161,33.10,23.29
2018,162,34.73,23.70
2018,163,35.55,23.85
2018,164,32.67,23.60
2018,165,30.78,22.90
2018,166,31.88,22.98
2018,167,31.75,23.35
2018,168,32.35,22.91
2018,169,33.17,23.64
2018,170,34.86,24.52
2018,171,35.39,23.60
2018,172,36.06,23.62
2018,173,35.70,23.66
2018,174,35.11,22.64
2018,175,35.17,23.03
2018,176,35.62,23.19
2018,177,34.39,22.61
2018,178,34.27,22.40
2018,179,33.93,22.21
2018,180,33.38,22.87
2018,181,34.19,22.77
2018,182,34.79,22.28
2018,183,34.64,22.53
2018,184,34.42,22.90
2018,185,35.63,22.26
2018,186,34.24,22.99
2018,187,33.78,22.83
2018,188,32.30,22.08
2018,189,34.51,22.96
2018,190,32.66,22.28
2018,191,32.00,22.60
2018,192,33.57,20.72
2018,193,33.96,21.16
2018,194,33.48,22.25
2018,195,35.57,23.04
2018,196,35.31,22.30
2018,197,34.33,22.95
2018,198,35.37,22.28
2018,199,35.14,23.27
2018,200,36.00,22.51
2018,201,36.66,22.47
2018,202,35.29,23.07
2018,203,36.54,22.00
2018,204,36.45,23.93
2018,205,36.30,24.06
2018,206,36.89,23.27
2018,207,37.90,22.29
2018,208,36.96,22.90
2018,209,38.35,21.91
2018,210,36.39,22.29
2018,211,37.88,22.44
2018,212,37.20,22.05
2018,213,35.44,23.73
2018,214,33.97,22.99
2018,215,33.61,22.45
2018,216,32.33,22.73
2018,217,32.58,22.68
2018,218,32.82,21.82
2018,219,31.63,21.48
2018,220,32.39,22.35
2018,221,32.89,22.17
2018,222,33.30,22.86
2018,223,35.66,22.00
2018,224,34.65,23.80
2018,225,35.45,22.62
2018,226,34.52,22.89
2018,227,33.62,23.59
2018,228,34.91,21.64
2018,229,33.95,23.61
2018,230,33.74,23.52
2018,231,33.11,23.87
2018,232,32.97,23.64
2018,233,33.38,22.34
2018,234,32.92,21.92
2018,235,33.38,22.46
2018,236,33.80,22.07
2018,237,34.59,23.24
2018,238,34.21,23.30
2018,239,34.95,22.61
2018,240,33.52,22.58
2018,241,34.62,22.37
2018,242,35.15,23.00
2018,243,33.82,22.89
2018,244,34.86,23.06
2018,245,34.62,23.60
2018,246,35.30,22.72
2018,247,35.08,23.08
2018,248,33.72,23.68
2018,249,32.88,23.22
2018,250,34.41,22.87
2018,251,35.18,21.84
2018,252,34.12,24.03
2018,253,36.36,22.61
2018,254,35.39,23.33
2018,255,33.66,24.15
2018,256,33.95,23.51
2018,257,33.40,23.02
2018,258,34.43,22.83
2018,259,33.05,23.68
2018,260,33.45,24.38
2018,261,34.89,22.84
2018,262,33.74,22.45
2018,263,34.21,22.79
2018,264,33.11,23.18
2018,265,33.74,23.65
2018,266,34.08,23.69
2018,267,33.11,23.19
2018,268,35.22,22.67
2018,269,33.82,22.50
2018,270,33.01,22.33
2018,271,33.43,22.08
2018,272,30.82,21.81
2018,273,32.41,22.37
2018,274,32.62,22.22
2018,275,33.25,22.46
2018,276,32.00,22.60
2018,277,32.53,22.05
2018,278,33.21,22.74
2018,279,33.67,22.19
2018,280,34.83,21.76
2018,281,34.07,22.83
2018,282,34.13,23.37
2018,283,34.88,23.53
2018,284,34.60,22.55
2018,285,31.48,23.47
2018,286,33.41,23.19
2018,287,33.65,23.14
2018,288,34.50,23.91
2018,289,33.88,22.31
2018,290,31.57,22.00
2018,291,29.82,22.29
2018,292,29.01,22.30
2018,293,30.03,21.49
2018,294,30.15,21.52
2018,295,30.61,20.57
2018,296,30.83,21.64
2018,297,31.53,21.18
2018,298,32.39,21.60
2018,299,34.58,20.94
2018,300,35.07,21.44
2018,301,33.39,21.19
2018,302,32.28,21.64
2018,303,30.64,21.24
2018,304,33.64,21.41
2018,305,34.52,22.14
2018,306,33.13,22.16
2018,307,33.35,20.96
2018,308,32.05,22.42
2018,309,33.94,21.02
2018,310,32.97,22.50
2018,311,32.92,23.35
2018,312,33.52,21.15
2018,313,33.51,21.52
2018,314,32.24,20.16
2018,315,33.00,21.37
2018,316,34.62,19.82
2018,317,33.04,19.01
2018,318,28.73,16.29
2018,319,24.82,13.76
2018,320,25.64,13.85
2018,321,25.98,8.01
2018,322,26.55,14.06
2018,323,15.72,10.41
2018,324,14.69,10.00
2018,325,15.25,11.13
2018,326,15.26,11.68
2018,327,36.30,19.49
2018,328,32.84,20.27
2018,329,36.09,19.31
2018,330,34.90,20.24
2018,331,34.29,19.16
2018,332,30.30,17.83
2018,333,30.98,18.90
2018,334,32.60,20.62
2018,335,32.85,20.85
2018,336,33.41,22.34
2018,337,32.52,21.11
2018,338,33.02,21.23
2018,339,29.73,21.27
2018,340,29.48,21.74
2018,341,30.17,21.17
2018,342,31.11,20.98
2018,343,31.95,19.26
2018,344,28.57,18.74
2018,345,30.24,17.06
2018,346,28.22,16.68
2018,347,33.07,16.85
2018,348,31.29,17.34
2018,349,26.84,16.83
2018,350,26.80,16.82
2018,351,26.52,16.26
2018,352,27.96,15.87
2018,353,29.76,16.42
2018,354,31.64,17.85
2018,355,29.65,18.25
2018,356,29.40,15.20
2018,357,28.89,14.38
2018,358,29.53,14.29
2018,359,28.42,17.42
2018,360,29.33,18.54
2018,361,31.98,18.61
2018,362,31.98,19.03
2018,363,31.88,19.75
2018,364,30.72,19.36
2018,365,30.60,18.68
2019,1,30.96,18.64
2019,2,31.62,17.94
2019,3,30.00,20.50
2019,4,29.97,19.91
2019,5,29.25,18.98
2019,6,29.91,20.46
2019,7,29.54,18.94
2019,8,29.97,18.89
2019,9,29.80,19.64
2019,10,28.25,20.19
2019,11,30.26,18.29
2019,12,29.84,17.76
2019,13,30.52,19.19
2019,14,29.20,19.25
2019,15,28.74,18.56
2019,16,30.58,17.52
2019,17,29.93,19.32
2019,18,29.60,19.71
2019,19,29.95,19.04
2019,20,30.19,18.65
2019,21,28.22,16.28
2019,22,29.54,15.02
2019,23,30.15,15.72
2019,24,29.89,16.93
2019,25,27.28,17.69
2019,26,32.49,19.35
2019,27,29.65,18.46
2019,28,28.70,16.70
2019,29,28.53,16.90
2019,30,29.44,17.05
2019,31,31.37,16.80
2019,32,28.96,17.50
2019,33,30.85,17.97
2019,34,30.41,19.26
2019,35,31.29,19.58
2019,36,31.09,20.53
2019,37,31.41,21.12
2019,38,32.00,20.79
2019,39,32.55,19.71
2019,40,30.34,18.73
2019,41,29.09,17.58
2019,42,31.16,18.73
2019,43,30.44,19.04
2019,44,30.54,18.02
2019,45,29.88,16.35
2019,46,32.95,18.36
2019,47,32.91,19.85
2019,48,35.59,21.49
2019,49,35.86,21.63
2019,50,30.25,20.79
2019,51,31.40,20.06
2019,52,32.31,18.52
2019,53,31.39,19.12
2019,54,34.33,20.11
2019,55,35.03,21.27
2019,56,32.08,20.32
2019,57,32.06,19.40
2019,58,31.97,20.56
2019,59,33.20,20.07
2019,60,33.48,20.11
2019,61,32.85,21.47
2019,62,33.42,21.27
2019,63,35.07,21.62
2019,64,32.39,19.91
2019,65,27.60,18.86
2019,66,29.99,18.83
2019,67,31.42,18.32
2019,68,33.12,20.07
2019,69,33.46,20.37
2019,70,32.99,20.80
2019,71,33.44,20.79
2019,72,33.84,21.55
2019,73,33.84,21.93
2019,74,35.77,22.13
2019,75,31.16,19.34
2019,76,29.28,19.22
2019,77,27.75,19.23
2019,78,31.71,20.01
2019,79,29.83,20.40
2019,80,29.90,20.45
2019,81,29.56,21.04
2019,82,31.39,21.08
2019,83,31.67,20.69
2019,84,32.06,21.33
2019,85,32.70,20.37
2019,86,31.97,19.89
2019,87,31.66,19.67
2019,88,31.34,18.88
2019,89,33.46,19.39
2019,90,33.65,19.48
2019,91,32.16,19.62
2019,92,29.85,19.89
2019,93,30.80,19.73
2019,94,34.14,20.30
2019,95,34.18,20.84
2019,96,34.48,21.13
2019,97,34.11,21.91
2019,98,34.73,21.93
2019,99,32.24,21.25
2019,100,32.28,20.04
2019,101,35.13,20.20
2019,102,36.33,20.46
2019,103,33.85,20.60
2019,104,35.74,20.41
2019,105,31.77,18.71
2019,106,33.41,19.36
2019,107,34.03,20.84
2019,108,35.50,22.54
2019,109,35.97,22.12
2019,110,32.41,19.67
2019,111,32.22,19.14
2019,112,32.90,18.47
2019,113,32.88,20.46
2019,114,33.42,21.51
2019,115,33.53,22.47
2019,116,33.91,22.08
2019,117,33.68,20.64
2019,118,33.83,20.12
2019,119,34.54,21.13
2019,120,34.82,23.21
2019,121,34.33,23.42
2019,122,34.72,23.87
2019,123,34.38,24.47
2019,124,34.69,24.65
2019,125,36.12,23.57
2019,126,35.32,22.93
2019,127,35.31,23.57
2019,128,36.96,23.39
2019,129,38.59,23.83
2019,130,37.75,24.35
2019,131,35.03,23.76
2019,132,34.65,24.00
2019,133,34.46,24.11
2019,134,34.59,24.02
2019,135,34.69,24.25
2019,136,32.31,21.48
2019,137,32.84,24.07
2019,138,33.85,25.77
2019,139,34.21,25.65
2019,140,36.05,25.59
2019,141,35.94,25.30
2019,142,36.70,25.30
2019,143,35.81,25.58
2019,144,34.47,24.08
2019,145,35.10,24.14
2019,146,34.89,24.74
2019,147,34.77,24.95
2019,148,35.78,24.17
2019,149,35.34,24.36
2019,150,35.21,24.57
2019,151,34.90,24.44
2019,152,32.54,23.71
2019,153,32.83,23.52
2019,154,33.52,23.83
2019,155,32.06,24.00
2019,156,35.37,24.64
2019,157,36.46,24.64
2019,158,36.76,25.51
2019,159,38.13,25.11
2019,160,38.04,24.53
2019,161,36.98,23.69
2019,162,35.43,22.82
2019,163,35.13,22.75
2019,164,34.13,23.71
2019,165,33.44,23.61
2019,166,33.88,23.75
2019,167,35.53,23.89
2019,168,36.09,24.46
2019,169,36.67,25.06
2019,170,35.97,25.01
2019,171,37.37,24.48
2019,172,38.00,24.16
2019,173,36.26,25.14
2019,174,36.04,24.68
2019,175,36.28,24.49
2019,176,36.04,24.15
2019,177,34.48,23.42
2019,178,35.07,23.04
2019,179,34.06,22.53
2019,180,33.72,22.58
2019,181,34.61,23.06
2019,182,33.35,22.49
2019,183,33.73,23.67
2019,184,35.42,23.45
2019,185,35.69,22.67
2019,186,36.39,22.77
2019,187,34.47,23.37
2019,188,34.21,23.21
2019,189,36.15,22.65
2019,190,35.11,23.31
2019,191,35.68,23.93
2019,192,35.15,23.77
2019,193,36.33,23.58
2019,194,35.88,23.40
2019,195,34.93,23.71
2019,196,35.91,23.45
2019,197,36.05,23.91
2019,198,34.69,22.50
2019,199,34.96,22.64
2019,200,34.69,23.61
2019,201,34.56,23.15
2019,202,35.46,23.42
2019,203,34.63,22.48
2019,204,35.17,22.57
2019,205,34.30,22.14
2019,206,33.74,22.45
2019,207,33.20,22.48
2019,208,33.79,22.33
2019,209,33.98,23.49
2019,210,35.58,23.14
2019,211,35.19,22.40
2019,212,35.29,22.76
2019,213,35.18,22.67
2019,214,36.58,22.45
2019,215,36.02,22.30
2019,216,36.16,23.51
2019,217,36.32,23.46
2019,218,36.40,23.86
2019,219,34.50,23.83
2019,220,35.79,22.92
2019,221,33.84,23.10
2019,222,36.35,23.24
2019,223,35.37,23.84
2019,224,34.97,23.64
2019,225,36.80,23.88
2019,226,37.01,23.20
2019,227,36.53,22.99
2019,228,37.33,23.53
2019,229,36.13,23.95
2019,230,36.35,23.17
2019,231,33.78,24.31
2019,232,33.38,22.49
2019,233,32.99,22.61
2019,234,35.63,22.67
2019,235,35.02,23.42
2019,236,35.99,23.40
2019,237,36.69,23.68
2019,238,37.19,24.06
2019,239,37.01,23.39
2019,240,37.74,23.15
2019,241,35.22,23.72
2019,242,35.01,22.92
2019,243,36.11,22.73
2019,244,36.70,20.91
2019,245,35.96,22.33
2019,246,35.72,22.34
2019,247,35.65,23.77
2019,248,36.09,23.28
2019,249,35.77,22.28
2019,250,34.96,21.81
2019,251,34.07,22.48
2019,252,34.37,22.92
2019,253,34.09,23.56
2019,254,34.46,22.69
2019,255,32.69,22.01
2019,256,33.19,22.67
2019,257,33.64,22.72
2019,258,33.21,22.82
2019,259,35.43,23.35
2019,260,34.11,22.89
2019,261,35.01,22.50
2019,262,34.57,22.53
2019,263,35.07,23.08
2019,264,33.99,23.38
2019,265,33.74,23.21
2019,266,33.55,23.08
2019,267,34.55,22.97
2019,268,35.57,23.45
2019,269,34.31,24.78
2019,270,34.99,23.95
2019,271,33.03,23.54
2019,272,32.25,22.97
2019,273,34.30,24.05
2019,274,34.10,22.86
2019,275,33.60,22.67
2019,276,33.28,22.13
2019,277,33.54,21.84
2019,278,34.00,22.80
2019,279,34.66,22.94
2019,280,34.37,22.65
2019,281,32.42,22.21
2019,282,33.34,22.90
2019,283,33.91,22.69
2019,284,35.73,22.81
2019,285,34.96,23.07
2019,286,33.40,22.01
2019,287,34.66,20.80
2019,288,33.33,21.90
2019,289,32.88,22.37
2019,290,30.45,22.06
2019,291,31.85,22.68
2019,292,33.52,22.94
2019,293,34.46,23.93
2019,294,34.84,23.09
2019,295,34.67,23.48
2019,296,32.75,22.41
2019,297,31.53,22.46
2019,298,33.24,21.53
2019,299,32.91,22.14
2019,300,32.45,21.01
2019,301,33.47,20.56
2019,302,34.22,21.90
2019,303,32.62,22.55
2019,304,32.03,20.68
2019,305,32.33,20.36
2019,306,29.09,20.13
2019,307,28.90,20.09
2019,308,31.59,21.34
2019,309,32.69,21.80
2019,310,31.95,22.36
2019,311,33.24,21.09
2019,312,32.91,21.53
2019,313,31.16,20.86
2019,314,31.14,21.12
2019,315,32.42,21.99
2019,316,31.53,19.83
2019,317,30.78,19.14
2019,318,31.98,19.94
2019,319,31.19,20.59
2019,320,31.17,19.65
2019,321,31.00,19.46
2019,322,31.97,18.35
2019,323,33.26,18.33
2019,324,30.32,20.67
2019,325,31.23,20.77
2019,326,31.66,20.48
2019,327,35.01,20.29
2019,328,33.80,19.65
2019,329,32.91,19.03
2019,330,33.82,19.90
2019,331,33.36,21.01
2019,332,33.06,21.40
2019,333,31.69,21.44
2019,334,34.55,22.15
2019,335,32.75,21.09
2019,336,31.95,20.29
2019,337,31.75,20.07
2019,338,31.20,19.68
2019,339,31.24,19.62
2019,340,31.23,19.54
2019,341,31.51,20.91
2019,342,30.80,19.67
2019,343,31.83,18.79
2019,344,32.47,18.51
2019,345,31.83,18.77
2019,346,29.69,20.06
2019,347,29.93,18.72
2019,348,30.56,18.35
2019,349,31.27,18.50
2019,350,32.37,19.06
2019,351,32.57,19.11
2019,352,29.33,17.40
2019,353,25.06,15.49
2019,354,27.31,17.35
2019,355,27.26,17.57
2019,356,28.85,19.22
2019,357,27.83,18.28
2019,358,29.29,16.69
2019,359,29.56,15.79
2019,360,29.73,17.33
2019,361,29.87,18.41
2019,362,30.08,18.08
2019,363,31.94,18.61
2019,364,32.38,19.39
2019,365,30.80,19.67
2020,1,30.57,18.04
2020,2,32.08,19.34
2020,3,32.59,19.95
2020,4,30.93,19.49
2020,5,28.68,16.80
2020,6,27.98,16.13
2020,7,28.88,17.92
2020,8,28.92,17.86
2020,9,29.79,18.59
2020,10,31.30,17.66
2020,11,30.72,18.19
2020,12,31.86,18.95
2020,13,29.64,17.78
2020,14,31.20,19.50
2020,15,30.73,21.02
2020,16,30.24,20.88
2020,17,30.46,19.94
2020,18,29.82,18.93
2020,19,28.96,20.59
2020,20,30.37,20.17
2020,21,29.93,18.00
2020,22,28.79,18.52
2020,23,28.83,18.11
2020,24,29.35,18.66
2020,25,29.94,19.17
2020,26,29.65,18.64
2020,27,30.68,19.18
2020,28,31.17,18.92
2020,29,31.24,19.49
2020,30,29.60,18.99
2020,31,28.28,18.59
2020,32,29.77,19.07
2020,33,29.12,18.33
2020,34,30.56,18.35
2020,35,30.30,17.84
2020,36,33.11,20.10
2020,37,32.65,20.11
2020,38,31.24,17.96
2020,39,32.60,18.83
2020,40,30.85,20.17
2020,41,32.66,19.39
2020,42,32.26,20.62
2020,43,33.26,19.83
2020,44,33.10,20.11
2020,45,29.97,20.00
2020,46,29.61,19.40
2020,47,30.59,18.61
2020,48,32.30,17.98
2020,49,32.18,20.25
2020,50,31.31,21.26
2020,51,31.18,20.84
2020,52,31.11,19.38
2020,53,28.71,18.21
2020,54,30.66,19.17
2020,55,34.00,17.70
2020,56,32.24,19.37
2020,57,32.88,19.74
2020,58,30.31,15.81
2020,59,26.38,16.68
2020,60,28.63,17.37
2020,61,31.63,18.36
2020,62,35.75,18.60
2020,63,35.06,20.04
2020,64,35.55,21.22
2020,65,35.31,20.41
2020,66,30.29,19.64
2020,67,28.88,19.10
2020,68,29.21,19.14
2020,69,31.04,19.55
2020,70,31.20,20.07
2020,71,31.10,20.17
2020,72,31.73,19.21
2020,73,31.93,19.90
2020,74,32.23,21.51
2020,75,31.86,22.63
2020,76,31.96,22.45
2020,77,32.53,21.60
2020,78,32.17,21.53
2020,79,35.28,22.09
2020,80,33.41,22.53
2020,81,25.95,17.25
2020,82,29.81,17.38
2020,83,33.40,21.58
2020,84,33.28,22.30
2020,85,34.63,21.93
2020,86,34.34,21.71
2020,87,36.24,20.83
2020,88,38.58,21.60
2020,89,37.68,21.89
2020,90,33.90,23.28
2020,91,33.72,22.05
2020,92,33.71,22.13
2020,93,33.20,22.50
2020,94,34.61,22.46
2020,95,34.73,22.88
2020,96,34.08,22.78
2020,97,35.60,22.92
2020,98,33.68,23.87
2020,99,34.36,23.75
2020,100,33.50,22.01
2020,101,29.27,22.07
2020,102,33.76,23.34
2020,103,38.75,22.26
2020,104,37.69,23.41
2020,105,36.02,23.50
2020,106,34.61,23.21
2020,107,34.82,22.06
2020,108,35.90,22.89
2020,109,35.57,23.70
2020,110,35.81,24.24
2020,111,37.06,23.89
2020,112,35.92,23.84
2020,113,36.14,23.83
2020,114,37.46,24.10
2020,115,38.81,23.64
2020,116,35.81,23.85
2020,117,37.00,22.64
2020,118,35.67,21.68
2020,119,34.27,22.80
2020,120,35.53,23.22
2020,121,35.88,23.52
2020,122,32.93,22.79
2020,123,33.78,22.37
2020,124,34.24,22.61
2020,125,33.74,23.88
2020,126,35.40,24.35
2020,127,36.04,23.18
2020,128,33.92,22.41
2020,129,33.22,21.98
2020,130,34.09,21.76
2020,131,32.42,23.08
2020,132,33.37,22.68
2020,133,32.92,22.89
2020,134,33.81,22.79
2020,135,34.67,23.85
2020,136,35.26,24.34
2020,137,36.51,24.63
2020,138,36.93,24.30
2020,139,36.40,23.80
2020,140,36.11,24.01
2020,141,35.80,24.46
2020,142,35.63,24.13
2020,143,36.86,23.37
2020,144,35.07,23.15
2020,145,35.28,24.39
2020,146,35.21,24.09
2020,147,34.63,23.74
2020,148,35.73,23.13
2020,149,35.70,23.79
2020,150,34.69,22.28
2020,151,33.83,22.03
2020,152,33.87,22.29
2020,153,33.29,22.08
2020,154,33.07,22.95
2020,155,33.20,24.12
2020,156,32.34,23.60
2020,157,34.26,23.65
2020,158,34.83,23.83
2020,159,35.87,22.86
2020,160,36.09,24.79
2020,161,36.76,24.00
2020,162,37.94,24.54
2020,163,36.22,23.05
2020,164,33.00,23.64
2020,165,33.73,22.33
2020,166,34.06,22.21
2020,167,35.07,21.18
2020,168,34.08,22.95
2020,169,35.84,23.13
2020,170,34.16,24.52
2020,171,33.46,24.24
2020,172,35.00,23.70
2020,173,35.77,24.16
2020,174,36.44,24.12
2020,175,35.16,23.82
2020,176,34.10,23.40
2020,177,33.44,23.43
2020,178,34.40,23.20
2020,179,33.88,23.83
2020,180,36.37,22.96
2020,181,36.48,23.38
2020,182,35.33,23.96
2020,183,36.01,23.50
2020,184,35.98,22.64
2020,185,35.58,22.46
2020,186,34.66,23.06
2020,187,33.84,23.45
2020,188,34.41,23.93
2020,189,35.91,23.31
2020,190,34.17,24.48
2020,191,35.82,24.29
2020,192,35.82,23.60
2020,193,35.36,23.59
2020,194,33.79,23.23
2020,195,35.95,22.32
2020,196,36.40,22.42
2020,197,36.37,22.77
2020,198,35.02,23.38
2020,199,34.90,22.73
2020,200,36.21,22.84
2020,201,35.98,22.54
2020,202,36.49,22.43
2020,203,36.35,23.23
2020,204,35.91,23.35
2020,205,35.15,24.27
2020,206,35.96,24.03
2020,207,35.53,24.03
2020,208,36.70,24.33
2020,209,36.63,23.53
2020,210,35.06,23.24
2020,211,33.84,23.49
2020,212,34.94,23.76
2020,213,34.32,23.77
2020,214,34.64,23.30
2020,215,35.27,22.77
2020,216,35.77,22.47
2020,217,35.00,22.93
2020,218,35.87,23.80
2020,219,35.73,23.29
2020,220,35.85,23.27
2020,221,32.53,22.81
2020,222,32.11,22.88
2020,223,33.61,22.89
2020,224,34.33,23.25
2020,225,32.80,23.55
2020,226,34.34,22.81
2020,227,34.06,23.25
2020,228,35.03,22.73
2020,229,34.65,22.79
2020,230,34.24,22.59
2020,231,33.76,21.84
2020,232,34.76,22.44
2020,233,35.06,22.91
2020,234,34.44,23.08
2020,235,35.04,23.70
2020,236,34.73,23.00
2020,237,33.18,22.89
2020,238,31.30,22.50
2020,239,33.13,23.34
2020,240,33.68,23.23
2020,241,34.21,23.16
2020,242,34.16,23.20
2020,243,35.41,22.97
2020,244,35.97,23.95
2020,245,35.95,23.65
2020,246,36.45,23.99
2020,247,35.08,23.98
2020,248,34.23,22.81
2020,249,33.63,22.80
2020,250,32.14,22.39
2020,251,32.22,22.42
2020,252,34.28,22.74
2020,253,33.93,23.15
2020,254,33.33,23.12
2020,255,33.63,22.27
2020,256,34.01,22.72
2020,257,33.52,22.88
2020,258,34.27,23.16
2020,259,33.43,23.75
2020,260,32.88,23.91
2020,261,32.68,23.78
2020,262,33.16,23.54
2020,263,32.46,23.18
2020,264,33.78,22.83
2020,265,34.59,21.60
2020,266,34.62,22.23
2020,267,34.87,22.13
2020,268,35.05,22.55
2020,269,34.09,23.23
2020,270,33.16,23.28
2020,271,34.13,23.75
2020,272,34.62,23.46
2020,273,34.72,22.56
2020,274,32.78,20.46
2020,275,32.30,19.17
2020,276,32.77,18.35
2020,277,31.75,19.50
2020,278,32.59,19.86
2020,279,33.00,17.56
2020,280,32.43,20.02
2020,281,33.98,18.85
2020,282,34.21,18.35
2020,283,34.51,20.83
2020,284,35.12,22.08
2020,285,35.76,21.94
2020,286,35.02,22.91
2020,287,34.35,23.61
2020,288,32.69,22.07
2020,289,35.18,21.38
2020,290,33.38,23.75
2020,291,32.61,20.35
2020,292,31.93,21.66
2020,293,32.65,21.73
2020,294,32.71,22.19
2020,295,33.52,21.25
2020,296,34.91,19.88
2020,297,34.57,21.04
2020,298,33.89,22.16
2020,299,33.92,21.34
2020,300,34.54,20.07
2020,301,34.72,20.80
2020,302,34.28,18.65
2020,303,32.56,21.62
2020,304,31.97,20.79
2020,305,31.09,20.02
2020,306,32.40,19.30
2020,307,30.52,19.53
2020,308,30.06,20.17
2020,309,30.47,18.96
2020,310,30.39,19.30
2020,311,31.47,19.15
2020,312,31.84,20.32
2020,313,32.58,19.63
2020,314,32.73,20.55
2020,315,34.14,20.52
2020,316,34.17,20.22
2020,317,33.17,21.61
2020,318,32.92,20.88
2020,319,32.22,20.60
2020,320,33.87,20.21
2020,321,34.01,19.64
2020,322,30.79,20.87
2020,323,30.13,20.40
2020,324,31.08,19.20
2020,325,30.32,20.69
2020,326,31.10,21.35
2020,327,30.26,19.43
2020,328,30.81,19.57
2020,329,31.08,20.12
2020,330,31.22,19.16
2020,331,33.32,19.25
2020,332,33.33,20.33
2020,333,32.87,20.16
2020,334,32.62,19.93
2020,335,32.14,18.62
2020,336,26.80,17.84
2020,337,29.83,18.09
2020,338,28.99,17.94
2020,339,27.86,18.71
2020,340,28.17,19.20
2020,341,26.78,18.44
2020,342,27.65,18.91
2020,343,27.83,16.08
2020,344,27.97,15.31
2020,345,28.75,16.33
2020,346,29.33,16.68
2020,347,29.80,17.27
2020,348,30.46,18.23
2020,349,31.66,17.94
2020,350,29.64,17.02
2020,351,29.45,17.86
2020,352,28.81,18.65
2020,353,30.31,18.61
2020,354,30.08,17.80
2020,355,29.85,19.40
2020,356,30.20,19.03
2020,357,29.15,18.15
2020,358,29.52,19.38
2020,359,30.68,18.71
2020,360,28.68,15.54
2020,361,27.05,15.95
2020,362,29.80,15.50
2020,363,27.85,16.84
2020,364,29.71,15.44
2020,365,29.57,16.17
2021,1,29.97,16.96
2021,2,29.81,17.36
2021,3,30.45,17.01
2021,4,30.90,17.35
2021,5,30.51,18.59
2021,6,29.44,19.22
2021,7,29.66,19.66
2021,8,29.12,18.14
2021,9,27.98,17.51
2021,10,29.30,17.80
2021,11,28.25,17.08
2021,12,26.54,16.33
2021,13,26.93,16.85
2021,14,29.98,17.43
2021,15,27.86,16.92
2021,16,27.60,18.70
2021,17,28.72,17.72
2021,18,28.62,16.55
2021,19,29.15,18.40
2021,20,30.53,18.27
2021,21,29.21,18.98
2021,22,30.21,19.73
2021,23,31.70,18.80
2021,24,31.11,20.12
2021,25,32.72,19.95
2021,26,33.43,20.22
2021,27,33.32,19.96
2021,28,31.86,19.41
2021,29,27.82,19.25
2021,30,31.22,19.12
2021,31,30.28,19.01
2021,32,31.09,19.31
2021,33,28.73,18.31
2021,34,29.49,15.89
2021,35,28.38,15.76
2021,36,34.15,17.20
2021,37,32.95,18.30
2021,38,32.96,19.93
2021,39,31.02,18.52
2021,40,32.52,19.10
2021,41,31.09,20.75
2021,42,18.78,10.05
2021,43,5.47,3.33
2021,44,29.56,17.54
2021,45,28.76,16.28
2021,46,28.34,15.29
2021,47,25.59,14.74
2021,48,30.61,14.60
2021,49,30.79,16.46
2021,50,18.43,6.20
2021,51,20.41,-1.05
2021,52,26.17,6.76
2021,53,29.01,15.87
2021,54,30.37,17.87
2021,55,30.01,19.25
2021,56,31.01,19.74
2021,57,31.64,20.78
2021,58,32.68,21.11
2021,59,32.16,20.91
2021,60,34.71,21.27
2021,61,33.61,20.79
2021,62,30.77,19.24
2021,63,29.05,18.58
2021,64,30.60,19.05
2021,65,22.26,12.00
2021,66,30.57,19.16
2021,67,29.91,18.83
2021,68,28.40,19.26
2021,69,29.69,19.26
2021,70,30.79,19.05
2021,71,31.56,20.86
2021,72,31.82,21.75
2021,73,33.64,22.00
2021,74,34.22,21.70
2021,75,33.09,21.92
2021,76,34.06,21.77
2021,77,34.66,21.37
2021,78,31.11,19.54
2021,79,30.01,18.51
2021,80,29.41,18.19
2021,81,31.65,19.21
2021,82,33.93,19.30
2021,83,34.69,20.71
2021,84,34.45,20.24
2021,85,33.50,16.41
2021,86,33.72,17.78
2021,87,24.52,17.23
2021,88,20.16,14.18
2021,89,29.83,16.56
2021,90,31.47,19.00
2021,91,19.86,14.88
2021,92,23.48,13.84
2021,93,24.24,14.97
2021,94,26.84,16.18
2021,95,28.12,16.19
2021,96,29.88,19.02
2021,97,33.55,20.85
2021,98,34.16,20.02
2021,99,35.57,21.80
2021,100,36.63,21.90
2021,101,37.10,23.02
2021,102,36.36,21.98
2021,103,35.46,22.56
2021,104,35.94,23.00
2021,105,35.59,23.67
2021,106,36.03,22.93
2021,107,36.65,23.46
2021,108,35.26,21.28
2021,109,31.20,20.69
2021,110,31.85,20.64
2021,111,32.00,20.65
2021,112,32.42,21.35
2021,113,34.00,22.09
2021,114,35.23,22.70
