Latitude: 19.13908  Longitude: -99.56756
X & Y on Lambert Conformal Conic: 47074.72 -2542113.67
Tile: 9761
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.92,9.30
2018,154,26.81,9.03
2018,155,26.48,9.11
2018,156,28.24,8.92
2018,157,28.86,9.82
2018,158,27.44,10.81
2018,159,27.41,10.28
2018,160,25.42,10.92
2018,161,24.87,10.68
2018,162,26.93,10.21
2018,163,25.72,12.17
2018,164,21.71,11.10
2018,165,20.80,11.15
2018,166,21.83,11.51
2018,167,22.15,11.09
2018,168,24.47,11.38
2018,169,22.67,11.44
2018,170,22.82,11.85
2018,171,22.05,11.01
2018,172,23.62,10.56
2018,173,23.82,10.50
2018,174,24.07,10.61
2018,175,24.28,9.63
2018,176,23.37,9.79
2018,177,23.03,11.40
2018,178,23.42,10.09
2018,179,23.55,9.63
2018,180,23.52,9.05
2018,181,23.23,9.34
2018,182,23.81,8.58
2018,183,24.69,9.05
2018,184,24.87,9.52
2018,185,24.02,9.13
2018,186,24.81,8.42
2018,187,22.90,7.94
2018,188,22.00,9.09
2018,189,23.63,9.41
2018,190,22.61,8.86
2018,191,22.31,8.51
2018,192,22.60,8.21
2018,193,22.23,8.98
2018,194,23.18,7.90
2018,195,23.75,8.85
2018,196,24.03,8.29
2018,197,24.76,8.07
2018,198,25.16,9.53
2018,199,24.57,8.86
2018,200,25.33,8.11
2018,201,25.54,8.43
2018,202,24.54,8.32
2018,203,25.06,8.27
2018,204,26.41,8.83
2018,205,28.34,9.69
2018,206,27.70,8.84
2018,207,26.62,8.34
2018,208,25.73,9.15
2018,209,25.62,8.39
2018,210,26.35,8.55
2018,211,25.96,8.33
2018,212,26.64,8.48
2018,213,25.41,9.76
2018,214,24.47,9.85
2018,215,22.54,10.02
2018,216,21.44,10.19
2018,217,21.53,9.89
2018,218,21.70,9.82
2018,219,22.84,9.13
2018,220,23.56,8.28
2018,221,23.76,9.68
2018,222,23.14,9.55
2018,223,23.95,9.52
2018,224,23.76,10.30
2018,225,21.94,10.40
2018,226,21.73,7.52
2018,227,23.69,8.68
2018,228,22.92,9.58
2018,229,24.48,7.87
2018,230,24.13,7.91
2018,231,24.12,8.67
2018,232,25.32,9.56
2018,233,23.92,10.05
2018,234,22.06,10.33
2018,235,22.82,9.78
2018,236,23.20,9.56
2018,237,24.38,8.08
2018,238,24.90,7.77
2018,239,23.13,8.46
2018,240,22.62,10.02
2018,241,22.66,9.98
2018,242,22.66,9.90
2018,243,23.49,10.25
2018,244,23.39,10.05
2018,245,24.76,9.84
2018,246,25.31,9.89
2018,247,25.01,9.61
2018,248,24.54,9.46
2018,249,22.61,10.07
2018,250,22.76,8.88
2018,251,23.77,8.24
2018,252,24.33,7.97
2018,253,24.53,8.30
2018,254,24.94,10.20
2018,255,23.41,10.96
2018,256,23.48,11.89
2018,257,22.85,10.23
2018,258,23.72,10.04
2018,259,24.80,10.12
2018,260,21.02,11.75
2018,261,23.87,9.82
2018,262,23.22,8.55
2018,263,24.21,10.09
2018,264,25.77,9.71
2018,265,25.35,9.88
2018,266,25.04,9.79
2018,267,20.91,10.44
2018,268,24.29,9.09
2018,269,24.40,9.93
2018,270,23.98,9.24
2018,271,23.63,9.62
2018,272,22.37,8.83
2018,273,22.17,9.51
2018,274,23.34,8.74
2018,275,22.52,8.45
2018,276,22.88,9.02
2018,277,22.30,9.97
2018,278,23.36,9.10
2018,279,24.50,8.42
2018,280,24.00,8.28
2018,281,22.93,8.51
2018,282,23.18,10.54
2018,283,23.91,11.28
2018,284,23.55,11.17
2018,285,23.27,10.60
2018,286,24.10,11.03
2018,287,23.89,10.23
2018,288,25.25,10.70
2018,289,24.98,11.40
2018,290,24.15,10.03
2018,291,20.40,10.24
2018,292,21.55,10.66
2018,293,20.88,10.80
2018,294,21.31,11.64
2018,295,20.07,9.08
2018,296,23.71,10.12
2018,297,24.64,7.57
2018,298,24.33,8.94
2018,299,25.79,8.60
2018,300,25.65,9.76
2018,301,20.71,9.10
2018,302,21.76,9.21
2018,303,20.78,8.50
2018,304,23.73,7.34
2018,305,24.05,7.60
2018,306,20.89,9.90
2018,307,20.60,9.48
2018,308,19.44,9.75
2018,309,20.61,6.61
2018,310,22.52,7.82
2018,311,26.10,5.81
2018,312,26.12,6.38
2018,313,25.99,6.55
2018,314,24.99,7.25
2018,315,23.65,7.97
2018,316,24.22,7.05
2018,317,23.69,8.09
2018,318,18.80,3.64
2018,319,14.52,2.14
2018,320,19.82,1.20
2018,321,13.55,-4.88
2018,322,14.11,1.05
2018,323,3.33,-2.17
2018,324,2.18,-2.56
2018,325,2.46,-1.52
2018,326,2.56,-1.10
2018,327,25.06,6.29
2018,328,25.61,5.31
2018,329,24.91,5.94
2018,330,24.60,5.34
2018,331,21.87,6.35
2018,332,21.72,6.14
2018,333,18.88,8.54
2018,334,19.44,7.72
2018,335,20.63,5.32
2018,336,24.42,5.42
2018,337,25.41,4.81
2018,338,25.51,5.04
2018,339,23.25,6.03
2018,340,22.25,5.97
2018,341,20.83,6.33
2018,342,23.43,4.62
2018,343,23.89,5.11
2018,344,22.48,5.22
2018,345,20.84,4.91
2018,346,20.32,3.60
2018,347,20.77,2.76
2018,348,20.72,4.61
2018,349,22.68,2.54
2018,350,18.69,0.63
2018,351,22.45,2.50
2018,352,22.13,1.16
2018,353,22.82,4.14
2018,354,21.52,0.91
2018,355,20.41,-1.62
2018,356,21.28,-1.41
2018,357,22.12,-0.53
2018,358,22.54,-0.35
2018,359,21.55,0.33
2018,360,21.88,2.89
2018,361,21.62,3.20
2018,362,22.68,2.81
2018,363,19.93,5.27
2018,364,24.80,2.40
2018,365,22.49,3.03
2019,1,21.66,5.15
2019,2,23.12,2.57
2019,3,22.58,1.83
2019,4,22.71,2.97
2019,5,22.39,5.24
2019,6,23.37,4.31
2019,7,24.39,4.77
2019,8,24.71,-0.28
2019,9,24.10,-0.38
2019,10,20.66,1.54
2019,11,20.44,3.03
2019,12,22.68,4.64
2019,13,20.38,5.55
2019,14,20.39,4.07
2019,15,20.55,3.27
2019,16,21.23,3.24
2019,17,22.20,4.73
2019,18,20.83,3.82
2019,19,22.28,3.28
2019,20,22.60,3.28
2019,21,20.49,2.42
2019,22,24.58,0.11
2019,23,24.45,2.09
2019,24,25.38,3.39
2019,25,25.13,4.02
2019,26,24.99,4.01
2019,27,23.80,3.37
2019,28,20.55,1.14
2019,29,22.60,2.41
2019,30,23.03,1.49
2019,31,22.49,0.99
2019,32,24.07,1.23
2019,33,24.01,2.20
2019,34,24.29,2.26
2019,35,26.00,2.88
2019,36,26.09,4.49
2019,37,27.17,3.45
2019,38,27.39,6.06
2019,39,28.11,5.51
2019,40,22.48,4.16
2019,41,21.90,5.36
2019,42,24.89,4.61
2019,43,26.22,5.35
2019,44,22.79,6.15
2019,45,20.83,4.67
2019,46,24.67,7.09
2019,47,25.37,5.86
2019,48,29.66,7.17
2019,49,29.51,6.29
2019,50,29.84,5.97
2019,51,28.39,5.32
2019,52,27.54,5.42
2019,53,25.95,5.02
2019,54,26.46,5.53
2019,55,26.01,6.74
2019,56,24.88,7.21
2019,57,24.35,4.86
2019,58,27.28,5.25
2019,59,27.12,4.88
2019,60,27.81,5.56
2019,61,27.92,7.32
2019,62,28.61,7.41
2019,63,29.29,8.14
2019,64,29.07,7.54
2019,65,27.17,6.32
2019,66,26.20,6.29
2019,67,28.64,7.86
2019,68,29.25,8.18
2019,69,27.55,7.35
2019,70,30.26,9.22
2019,71,29.84,5.65
2019,72,29.36,5.87
2019,73,28.69,6.96
2019,74,28.39,6.96
2019,75,27.64,7.32
2019,76,25.76,7.43
2019,77,26.81,8.26
2019,78,25.53,5.99
2019,79,25.07,4.12
2019,80,25.28,5.34
2019,81,25.07,5.83
2019,82,24.24,5.88
2019,83,26.05,5.68
2019,84,27.63,5.34
2019,85,28.10,3.70
2019,86,26.18,3.63
2019,87,24.63,4.29
2019,88,25.96,4.52
2019,89,28.54,4.20
2019,90,28.88,7.56
2019,91,28.57,7.89
2019,92,26.90,6.71
2019,93,27.79,5.57
2019,94,26.86,7.37
2019,95,26.34,7.68
2019,96,26.27,8.87
2019,97,25.53,7.10
2019,98,27.57,6.98
2019,99,25.20,5.80
2019,100,23.44,6.13
2019,101,28.22,5.66
2019,102,28.54,5.76
2019,103,28.17,4.30
2019,104,28.22,5.76
2019,105,27.87,7.15
2019,106,29.18,6.57
2019,107,29.50,10.39
2019,108,31.00,9.51
2019,109,30.62,7.76
2019,110,22.29,5.68
2019,111,27.85,5.87
2019,112,29.26,8.87
2019,113,30.02,7.72
2019,114,30.50,7.97
2019,115,29.23,6.74
2019,116,30.05,7.55
2019,117,28.58,8.31
2019,118,30.11,9.03
2019,119,28.30,9.35
2019,120,29.00,8.82
2019,121,29.51,8.36
2019,122,29.87,9.29
2019,123,30.34,8.58
2019,124,29.81,8.74
2019,125,28.32,8.45
2019,126,27.43,8.86
2019,127,28.70,7.79
2019,128,29.69,7.87
2019,129,29.72,7.58
2019,130,28.60,8.60
2019,131,29.78,9.00
2019,132,30.39,8.21
2019,133,30.23,8.53
2019,134,29.79,8.28
2019,135,31.25,8.19
2019,136,20.00,8.87
2019,137,20.43,11.38
2019,138,21.75,13.15
2019,139,21.96,13.04
2019,140,29.69,9.83
2019,141,30.68,9.95
2019,142,30.78,9.95
2019,143,30.30,9.79
2019,144,29.47,9.61
2019,145,27.52,10.55
2019,146,28.39,10.20
2019,147,28.50,10.35
2019,148,28.64,10.47
2019,149,27.98,10.88
2019,150,28.56,12.04
2019,151,29.26,11.39
2019,152,26.71,10.85
2019,153,25.25,10.86
2019,154,23.77,10.84
2019,155,23.46,12.26
2019,156,22.92,12.45
2019,157,23.03,12.29
2019,158,25.15,11.95
2019,159,27.22,11.19
2019,160,27.58,9.12
2019,161,27.93,8.92
2019,162,25.65,9.02
2019,163,25.11,8.88
2019,164,26.54,10.16
2019,165,23.70,11.22
2019,166,24.65,10.01
2019,167,26.42,11.13
2019,168,27.30,11.03
2019,169,27.50,10.61
2019,170,27.01,10.59
2019,171,26.29,10.85
2019,172,27.53,9.92
2019,173,27.92,11.71
2019,174,25.72,11.32
2019,175,23.93,11.75
2019,176,23.50,12.02
2019,177,24.42,10.47
2019,178,24.11,9.95
2019,179,23.99,9.60
2019,180,23.39,8.57
2019,181,22.89,8.85
2019,182,24.19,9.12
2019,183,22.72,10.20
2019,184,22.49,10.03
2019,185,23.99,8.46
2019,186,24.90,7.75
2019,187,25.87,8.41
2019,188,24.36,8.58
2019,189,25.38,7.78
2019,190,25.20,8.80
2019,191,25.17,9.44
2019,192,24.44,9.90
2019,193,23.69,10.72
2019,194,23.93,10.96
2019,195,23.92,9.63
2019,196,24.37,9.87
2019,197,24.93,9.19
2019,198,25.13,8.44
2019,199,22.59,9.44
2019,200,23.94,9.45
2019,201,21.91,9.45
2019,202,23.81,8.84
2019,203,23.48,9.20
2019,204,23.70,8.61
2019,205,22.36,10.03
2019,206,21.82,10.38
2019,207,21.39,10.00
2019,208,22.06,9.64
2019,209,23.31,7.99
2019,210,24.33,7.62
2019,211,22.91,8.52
2019,212,23.72,8.43
2019,213,24.19,7.37
2019,214,24.76,7.33
2019,215,24.87,7.29
2019,216,25.50,7.32
2019,217,24.56,11.44
2019,218,23.94,11.03
2019,219,23.01,10.40
2019,220,23.62,9.56
2019,221,25.20,9.52
2019,222,24.75,9.99
2019,223,24.99,10.70
2019,224,24.57,11.14
2019,225,25.06,9.83
2019,226,26.50,9.00
2019,227,26.22,9.62
2019,228,26.23,9.17
2019,229,26.07,9.10
2019,230,25.49,10.47
2019,231,25.51,10.23
2019,232,24.24,7.34
2019,233,24.35,7.53
2019,234,24.24,8.85
2019,235,24.48,11.52
2019,236,24.32,10.37
2019,237,24.91,10.23
2019,238,26.22,10.70
2019,239,25.05,9.37
2019,240,25.03,9.17
2019,241,25.13,7.50
2019,242,24.79,6.72
2019,243,24.56,6.46
2019,244,25.17,6.67
2019,245,25.59,7.02
2019,246,25.12,8.84
2019,247,25.21,9.31
2019,248,24.01,9.95
2019,249,24.72,10.15
2019,250,24.30,8.61
2019,251,23.53,8.34
2019,252,24.68,9.74
2019,253,23.56,9.45
2019,254,22.92,9.92
2019,255,23.43,10.10
2019,256,23.67,11.12
2019,257,21.84,11.17
2019,258,22.31,8.03
2019,259,24.27,9.45
2019,260,24.94,9.89
2019,261,24.79,10.02
2019,262,23.27,10.53
2019,263,22.82,9.43
2019,264,24.95,8.48
2019,265,24.21,8.82
2019,266,25.14,8.05
2019,267,25.53,8.48
2019,268,25.06,10.81
2019,269,24.03,10.45
2019,270,25.44,9.12
2019,271,24.93,10.32
2019,272,23.93,11.06
2019,273,21.73,11.80
2019,274,22.91,10.58
2019,275,23.92,10.02
2019,276,24.15,8.76
2019,277,24.55,8.92
2019,278,24.27,9.34
2019,279,24.32,9.08
2019,280,24.93,7.88
2019,281,22.85,7.56
2019,282,21.11,10.28
2019,283,23.97,8.92
2019,284,25.37,11.03
2019,285,25.90,11.30
2019,286,23.65,8.58
2019,287,25.24,8.80
2019,288,26.04,8.71
2019,289,25.75,8.98
2019,290,19.72,10.96
2019,291,21.69,11.70
2019,292,22.69,11.00
2019,293,24.71,10.61
2019,294,23.37,10.33
2019,295,22.38,9.50
2019,296,21.87,9.95
2019,297,23.79,8.55
2019,298,24.05,8.71
2019,299,23.11,10.32
2019,300,22.90,9.93
2019,301,23.25,8.05
2019,302,24.51,9.89
2019,303,23.49,10.32
2019,304,23.31,10.63
2019,305,22.57,8.49
2019,306,22.59,8.84
2019,307,21.15,8.99
2019,308,21.22,6.98
2019,309,23.82,7.57
2019,310,23.74,7.19
2019,311,23.31,6.76
2019,312,24.62,7.71
2019,313,24.02,8.76
2019,314,23.54,8.63
2019,315,25.30,8.39
2019,316,25.64,9.39
2019,317,22.58,9.13
2019,318,20.98,7.16
2019,319,22.64,7.59
2019,320,21.83,7.96
2019,321,20.78,4.69
2019,322,23.30,6.27
2019,323,23.43,6.23
2019,324,22.87,8.49
2019,325,24.47,8.07
2019,326,24.91,7.07
2019,327,24.67,7.29
2019,328,24.71,5.98
2019,329,24.02,5.09
2019,330,26.40,6.16
2019,331,24.60,8.43
2019,332,26.19,5.53
2019,333,25.61,5.16
2019,334,24.87,7.18
2019,335,25.46,5.82
2019,336,25.69,5.60
2019,337,23.03,6.29
2019,338,24.36,4.84
2019,339,24.27,4.05
2019,340,24.28,3.16
2019,341,24.71,2.29
2019,342,19.92,4.96
2019,343,24.88,2.73
2019,344,25.09,2.06
2019,345,24.81,3.32
2019,346,19.35,4.97
2019,347,23.39,4.07
2019,348,23.67,1.57
2019,349,24.19,1.99
2019,350,24.95,3.04
2019,351,23.36,3.12
2019,352,22.93,3.53
2019,353,18.78,1.83
2019,354,20.73,2.17
2019,355,19.80,2.75
2019,356,18.77,5.43
2019,357,18.09,4.30
2019,358,21.86,3.19
2019,359,21.58,2.03
2019,360,22.89,2.33
2019,361,22.55,3.96
2019,362,22.38,3.88
2019,363,22.30,3.54
2019,364,21.74,3.87
2019,365,22.68,3.99
2020,1,23.98,3.39
2020,2,22.55,5.50
2020,3,21.36,7.39
2020,4,20.16,2.85
2020,5,17.61,1.82
2020,6,20.55,0.89
2020,7,23.22,0.40
2020,8,21.71,1.37
2020,9,19.98,3.46
2020,10,24.04,1.08
2020,11,21.74,4.56
2020,12,24.53,2.03
2020,13,22.88,3.29
2020,14,23.75,2.86
2020,15,24.66,3.06
2020,16,23.44,2.88
2020,17,22.87,3.48
2020,18,23.09,3.46
2020,19,22.53,6.45
2020,20,19.68,7.83
2020,21,20.69,3.86
2020,22,20.60,2.77
2020,23,22.95,1.84
2020,24,19.03,5.39
2020,25,20.35,5.49
2020,26,21.28,3.71
2020,27,21.59,2.66
2020,28,23.86,0.54
2020,29,23.46,0.03
2020,30,23.17,1.52
2020,31,21.59,4.26
2020,32,22.19,5.63
2020,33,20.36,5.32
2020,34,23.72,5.10
2020,35,22.92,5.86
2020,36,21.07,8.42
2020,37,20.93,6.86
2020,38,19.89,3.82
2020,39,25.28,2.06
2020,40,24.58,2.10
2020,41,24.42,5.50
2020,42,28.30,4.55
2020,43,28.09,5.08
2020,44,26.40,4.53
2020,45,22.58,6.41
2020,46,24.37,4.93
2020,47,23.96,5.17
2020,48,26.01,4.95
2020,49,28.86,3.30
2020,50,29.29,3.68
2020,51,26.05,5.17
2020,52,27.72,5.37
2020,53,25.13,5.68
2020,54,24.99,6.04
2020,55,26.83,6.02
2020,56,29.57,5.14
2020,57,27.29,5.37
2020,58,23.91,2.58
2020,59,22.69,2.30
2020,60,21.06,4.06
2020,61,26.44,4.50
2020,62,29.03,6.84
2020,63,28.53,6.32
2020,64,27.98,7.24
2020,65,26.85,8.10
2020,66,26.23,5.48
2020,67,22.76,4.26
2020,68,25.32,4.04
2020,69,26.36,4.48
2020,70,28.34,4.80
2020,71,23.20,6.82
2020,72,28.46,6.45
2020,73,27.20,7.79
2020,74,26.63,8.39
2020,75,29.14,7.14
2020,76,27.40,7.02
2020,77,26.45,5.99
2020,78,26.17,5.72
2020,79,26.92,7.52
2020,80,29.25,6.91
2020,81,16.71,5.87
2020,82,18.48,6.41
2020,83,28.35,5.63
2020,84,27.16,7.12
2020,85,32.10,5.99
2020,86,31.93,5.52
2020,87,32.08,6.02
2020,88,26.15,9.09
2020,89,27.10,6.95
2020,90,23.14,9.73
2020,91,29.20,7.25
2020,92,28.86,7.26
2020,93,28.81,7.66
2020,94,29.33,7.73
2020,95,28.40,8.39
2020,96,28.92,7.61
2020,97,29.14,8.47
2020,98,28.74,8.07
2020,99,29.31,7.77
2020,100,21.45,9.53
2020,101,16.88,9.41
2020,102,21.64,10.14
2020,103,29.38,8.46
2020,104,28.93,9.63
2020,105,29.22,7.85
2020,106,31.25,8.69
2020,107,30.78,9.67
2020,108,29.98,9.30
2020,109,30.03,10.57
2020,110,30.29,9.75
2020,111,30.28,10.50
2020,112,30.23,10.32
2020,113,31.13,10.56
2020,114,30.43,9.73
2020,115,29.50,9.91
2020,116,30.44,10.40
2020,117,28.32,9.01
2020,118,26.61,9.22
2020,119,28.77,8.35
2020,120,28.76,8.30
2020,121,29.36,9.46
2020,122,26.53,7.27
2020,123,26.06,6.16
2020,124,28.07,5.90
2020,125,29.56,6.60
2020,126,29.32,7.89
2020,127,28.66,8.73
2020,128,24.63,10.22
2020,129,24.23,7.71
2020,130,25.15,9.23
2020,131,23.85,8.59
2020,132,25.34,9.83
2020,133,24.28,8.24
2020,134,26.43,8.66
2020,135,29.09,8.67
2020,136,29.09,8.63
2020,137,29.37,8.29
2020,138,28.92,8.23
2020,139,29.28,8.55
2020,140,27.92,8.09
2020,141,30.14,7.83
2020,142,30.12,9.49
2020,143,29.89,9.68
2020,144,29.33,9.08
2020,145,29.26,8.66
2020,146,29.47,7.94
2020,147,29.28,7.41
2020,148,29.18,8.70
2020,149,29.52,8.34
2020,150,28.81,8.35
2020,151,26.26,8.66
2020,152,25.14,6.92
2020,153,25.85,8.26
2020,154,26.37,10.16
2020,155,27.93,9.99
2020,156,26.54,11.87
2020,157,26.93,11.76
2020,158,28.88,10.91
2020,159,27.83,10.42
2020,160,27.15,11.60
2020,161,27.61,10.94
2020,162,28.86,10.47
2020,163,27.81,10.66
2020,164,24.24,10.81
2020,165,24.07,7.96
2020,166,26.13,7.77
2020,167,23.97,7.88
2020,168,27.51,7.46
2020,169,27.65,7.51
2020,170,27.53,9.15
2020,171,27.96,8.95
2020,172,27.85,9.32
2020,173,26.44,11.23
2020,174,26.37,11.45
2020,175,24.08,10.29
2020,176,23.50,10.16
2020,177,22.15,10.40
2020,178,22.77,10.39
2020,179,23.17,9.78
2020,180,26.48,8.70
2020,181,26.92,9.11
2020,182,26.65,10.21
2020,183,25.75,10.32
2020,184,25.62,8.79
2020,185,25.39,8.78
2020,186,24.45,9.11
2020,187,25.31,8.50
2020,188,24.14,10.54
2020,189,25.16,10.03
2020,190,24.48,9.78
2020,191,24.10,11.04
2020,192,25.10,7.90
2020,193,25.16,8.02
2020,194,23.78,10.64
2020,195,25.23,8.64
2020,196,26.26,8.25
2020,197,26.72,8.88
2020,198,25.64,9.44
2020,199,25.66,8.27
2020,200,25.05,8.87
2020,201,24.78,8.28
2020,202,25.03,8.43
2020,203,25.74,8.28
2020,204,24.67,8.41
2020,205,24.58,9.69
2020,206,24.08,10.66
2020,207,25.40,9.74
2020,208,25.60,10.76
2020,209,24.37,10.72
2020,210,25.25,10.44
2020,211,22.75,10.76
2020,212,23.36,9.95
2020,213,24.04,9.54
2020,214,22.88,10.45
2020,215,23.90,10.50
2020,216,24.63,9.93
2020,217,24.03,9.61
2020,218,25.01,9.51
2020,219,24.88,9.27
2020,220,24.75,9.78
2020,221,23.63,10.29
2020,222,21.58,11.18
2020,223,23.38,10.86
2020,224,23.02,10.64
2020,225,23.72,11.04
2020,226,22.71,10.82
2020,227,24.00,9.26
2020,228,24.26,7.12
2020,229,22.72,9.19
2020,230,23.16,8.18
2020,231,23.42,7.54
2020,232,23.11,8.04
2020,233,23.33,9.90
2020,234,23.59,9.67
2020,235,25.01,8.31
2020,236,24.90,8.33
2020,237,24.16,9.35
2020,238,21.67,11.72
2020,239,22.45,9.98
2020,240,22.88,11.22
2020,241,22.65,10.31
2020,242,23.86,10.47
2020,243,23.25,10.75
2020,244,25.15,10.66
2020,245,26.00,10.02
2020,246,25.38,9.71
2020,247,26.09,7.68
2020,248,24.36,8.43
2020,249,21.85,9.94
2020,250,21.83,11.17
2020,251,22.11,10.36
2020,252,23.43,10.55
2020,253,24.92,10.93
2020,254,24.56,11.43
2020,255,22.34,10.26
2020,256,22.75,10.84
2020,257,23.32,9.76
2020,258,23.72,8.64
2020,259,23.95,8.82
2020,260,22.35,11.71
2020,261,21.19,11.13
2020,262,22.26,11.14
2020,263,19.67,10.20
2020,264,21.10,9.54
2020,265,23.01,9.88
2020,266,23.68,9.96
2020,267,24.50,8.19
2020,268,24.47,8.27
2020,269,22.21,10.72
2020,270,22.65,9.65
2020,271,23.17,9.87
2020,272,24.41,8.96
2020,273,23.81,9.46
2020,274,20.76,6.51
2020,275,21.78,5.12
2020,276,22.44,2.02
2020,277,20.76,2.71
2020,278,22.10,5.58
2020,279,21.61,2.38
2020,280,20.44,3.48
2020,281,23.36,3.06
2020,282,23.63,2.28
2020,283,24.94,4.15
2020,284,25.40,7.49
2020,285,25.05,8.05
2020,286,25.55,8.28
2020,287,25.72,8.47
2020,288,23.43,8.49
2020,289,24.77,7.33
2020,290,25.42,7.49
2020,291,21.75,7.15
2020,292,23.86,7.04
2020,293,24.82,6.76
2020,294,24.21,6.46
2020,295,24.84,6.91
2020,296,25.30,5.97
2020,297,25.58,4.94
2020,298,25.19,4.57
2020,299,23.13,5.26
2020,300,25.80,3.23
2020,301,26.63,3.32
2020,302,25.15,6.46
2020,303,26.35,7.20
2020,304,24.71,8.25
2020,305,23.47,7.36
2020,306,25.94,6.96
2020,307,21.94,6.07
2020,308,17.92,5.30
2020,309,19.93,2.45
2020,310,21.55,1.52
2020,311,23.32,1.85
2020,312,21.29,5.20
2020,313,23.66,5.45
2020,314,25.20,4.80
2020,315,26.12,5.67
2020,316,27.23,4.47
2020,317,27.01,5.19
2020,318,26.58,4.05
2020,319,24.84,5.60
2020,320,25.68,5.26
2020,321,24.47,4.72
2020,322,21.66,4.87
2020,323,19.09,6.42
2020,324,20.01,5.15
2020,325,20.75,5.82
2020,326,21.33,6.49
2020,327,20.12,4.17
2020,328,22.92,2.66
2020,329,20.09,6.72
2020,330,25.09,2.75
2020,331,26.88,3.71
2020,332,26.64,3.04
2020,333,26.84,1.78
2020,334,26.26,3.64
2020,335,25.43,3.94
2020,336,20.95,6.16
2020,337,22.55,5.10
2020,338,22.53,2.94
2020,339,23.84,3.53
2020,340,23.46,4.63
2020,341,24.34,5.25
2020,342,22.33,5.47
2020,343,18.23,4.54
2020,344,21.25,5.03
2020,345,22.30,3.57
2020,346,24.11,3.34
2020,347,24.78,3.94
2020,348,23.08,4.30
2020,349,25.38,4.19
2020,350,22.90,4.05
2020,351,23.95,4.11
2020,352,22.58,4.22
2020,353,22.99,3.54
2020,354,22.51,3.25
2020,355,22.77,4.05
2020,356,22.34,4.20
2020,357,22.13,4.05
2020,358,24.08,4.27
2020,359,23.65,4.34
2020,360,24.00,2.59
2020,361,19.08,2.32
2020,362,23.58,0.68
2020,363,22.21,-0.86
2020,364,23.43,-1.42
2020,365,21.70,-0.01
2021,1,17.86,2.57
2021,2,20.69,2.63
2021,3,22.10,0.86
2021,4,24.19,2.05
2021,5,23.85,1.27
2021,6,22.94,2.95
2021,7,22.96,3.64
2021,8,21.02,3.06
2021,9,22.78,4.81
2021,10,22.40,4.79
2021,11,20.25,5.90
2021,12,21.17,2.47
2021,13,22.14,1.93
2021,14,21.04,2.96
2021,15,21.16,5.12
2021,16,23.12,3.99
2021,17,22.76,5.07
2021,18,20.98,1.67
2021,19,23.06,4.03
2021,20,21.14,4.41
2021,21,17.11,6.90
2021,22,26.37,3.87
2021,23,27.85,4.38
2021,24,26.37,3.68
2021,25,25.24,3.20
2021,26,25.16,5.74
2021,27,27.46,4.75
2021,28,26.20,3.70
2021,29,21.97,4.85
2021,30,24.46,4.47
2021,31,26.74,4.08
2021,32,25.12,4.31
2021,33,19.96,4.61
2021,34,21.08,3.29
2021,35,16.65,3.83
2021,36,27.99,3.84
2021,37,28.32,5.28
2021,38,25.93,4.64
2021,39,27.97,3.01
2021,40,27.20,3.27
2021,41,17.24,7.36
2021,42,5.63,-2.42
2021,43,-7.02,-9.17
2021,44,20.72,3.05
2021,45,21.21,2.22
2021,46,23.64,1.24
2021,47,26.05,1.52
2021,48,26.40,1.41
2021,49,26.30,0.32
2021,50,0.63,-12.50
2021,51,8.07,-13.81
2021,52,14.26,-6.14
2021,53,27.23,2.64
2021,54,26.64,3.20
2021,55,25.06,4.14
2021,56,27.71,3.08
2021,57,28.48,3.03
2021,58,30.65,4.44
2021,59,28.89,5.89
2021,60,30.96,7.19
2021,61,30.93,6.66
2021,62,29.26,6.84
2021,63,29.03,6.45
2021,64,29.10,5.52
2021,65,9.96,-0.55
2021,66,26.32,5.05
2021,67,26.85,5.06
2021,68,27.52,4.50
2021,69,25.79,3.61
2021,70,29.47,3.16
2021,71,28.81,5.25
2021,72,29.51,4.87
2021,73,30.02,5.44
2021,74,30.57,6.48
2021,75,29.67,6.77
2021,76,29.66,6.20
2021,77,27.94,5.45
2021,78,23.76,5.37
2021,79,24.37,5.42
2021,80,24.68,5.62
2021,81,26.54,6.29
2021,82,28.61,6.54
2021,83,28.69,5.12
2021,84,27.88,7.46
2021,85,23.74,4.00
2021,86,21.52,4.99
2021,87,12.17,4.66
2021,88,7.79,1.64
2021,89,17.73,3.92
2021,90,19.03,6.28
2021,91,7.18,2.06
2021,92,11.16,1.12
2021,93,11.66,2.35
2021,94,14.56,3.53
2021,95,16.19,3.66
2021,96,17.81,6.16
2021,97,22.02,8.04
2021,98,22.19,7.26
2021,99,25.19,7.06
2021,100,29.24,7.64
2021,101,29.81,7.95
2021,102,31.07,7.98
2021,103,30.79,7.84
2021,104,30.86,7.53
2021,105,27.93,9.19
2021,106,26.86,10.37
2021,107,30.55,9.23
2021,108,29.69,7.67
2021,109,26.72,4.99
2021,110,26.65,4.09
2021,111,25.29,6.93
2021,112,28.87,5.48
