Latitude: 18.92433  Longitude: -96.79948
X & Y on Lambert Conformal Conic: 349263.7 -2560148.88
Tile: 9762
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.45,19.41
2018,155,32.24,18.33
2018,156,33.48,19.60
2018,157,34.15,19.62
2018,158,33.08,20.64
2018,159,32.74,20.52
2018,160,31.91,19.41
2018,161,30.54,19.46
2018,162,32.42,19.86
2018,163,32.97,20.58
2018,164,29.60,19.93
2018,165,27.85,19.69
2018,166,29.08,19.79
2018,167,29.42,20.08
2018,168,30.51,19.87
2018,169,30.71,20.44
2018,170,31.63,21.11
2018,171,31.90,20.16
2018,172,32.99,20.23
2018,173,32.65,20.07
2018,174,32.05,19.20
2018,175,32.45,19.36
2018,176,32.21,19.73
2018,177,31.29,19.38
2018,178,31.15,18.91
2018,179,31.00,18.68
2018,180,30.62,19.01
2018,181,31.32,18.98
2018,182,31.97,18.27
2018,183,31.87,18.68
2018,184,31.75,18.95
2018,185,32.49,18.59
2018,186,31.51,18.73
2018,187,30.47,18.83
2018,188,28.77,18.37
2018,189,31.43,19.18
2018,190,29.67,18.56
2018,191,29.20,18.26
2018,192,30.39,17.00
2018,193,30.56,17.52
2018,194,30.46,18.18
2018,195,32.36,18.90
2018,196,32.12,18.34
2018,197,31.47,18.82
2018,198,32.40,18.53
2018,199,32.22,18.89
2018,200,32.88,18.36
2018,201,33.61,18.44
2018,202,32.54,18.62
2018,203,33.46,18.06
2018,204,33.89,19.76
2018,205,34.23,19.82
2018,206,34.65,18.94
2018,207,34.90,18.39
2018,208,34.13,19.01
2018,209,34.76,18.38
2018,210,33.62,18.72
2018,211,34.51,18.94
2018,212,33.83,18.56
2018,213,32.64,19.79
2018,214,31.18,19.18
2018,215,30.51,18.93
2018,216,29.30,19.14
2018,217,29.61,18.58
2018,218,29.54,18.29
2018,219,28.89,17.99
2018,220,29.81,18.17
2018,221,30.20,18.51
2018,222,30.48,19.13
2018,223,32.36,18.40
2018,224,31.70,20.02
2018,225,31.80,19.28
2018,226,31.66,18.87
2018,227,30.89,19.40
2018,228,31.66,17.99
2018,229,31.41,19.28
2018,230,30.92,19.18
2018,231,30.47,19.72
2018,232,30.71,19.62
2018,233,30.75,18.72
2018,234,29.71,18.56
2018,235,30.42,18.92
2018,236,31.00,18.58
2018,237,31.84,18.87
2018,238,31.63,18.90
2018,239,31.56,18.77
2018,240,30.63,19.17
2018,241,31.53,19.10
2018,242,31.55,19.51
2018,243,30.93,19.26
2018,244,31.97,19.45
2018,245,32.09,19.59
2018,246,32.83,19.23
2018,247,32.37,19.33
2018,248,31.21,19.66
2018,249,30.23,19.53
2018,250,31.34,19.15
2018,251,32.15,18.15
2018,252,31.54,19.74
2018,253,33.20,18.86
2018,254,32.36,19.68
2018,255,30.69,20.53
2018,256,30.72,20.06
2018,257,30.19,19.29
2018,258,31.17,19.25
2018,259,30.41,20.00
2018,260,30.05,20.96
2018,261,31.46,19.16
2018,262,30.77,18.87
2018,263,31.06,19.12
2018,264,30.89,19.36
2018,265,31.31,19.92
2018,266,31.61,19.67
2018,267,29.73,19.77
2018,268,32.12,18.88
2018,269,30.79,18.94
2018,270,30.15,18.72
2018,271,30.34,18.37
2018,272,28.05,18.19
2018,273,29.30,18.48
2018,274,29.97,18.35
2018,275,29.79,18.67
2018,276,28.82,18.80
2018,277,29.52,18.84
2018,278,29.96,18.86
2018,279,30.38,18.33
2018,280,31.38,18.13
2018,281,31.03,19.13
2018,282,31.13,19.81
2018,283,32.14,20.26
2018,284,31.80,19.40
2018,285,29.38,19.99
2018,286,30.57,19.78
2018,287,31.04,19.59
2018,288,31.79,20.48
2018,289,31.04,18.84
2018,290,28.59,18.26
2018,291,26.58,18.89
2018,292,25.57,18.67
2018,293,26.85,18.20
2018,294,27.16,18.45
2018,295,27.11,17.09
2018,296,28.08,18.09
2018,297,28.89,17.32
2018,298,29.55,17.73
2018,299,31.41,17.16
2018,300,31.62,17.90
2018,301,29.59,17.60
2018,302,29.05,18.08
2018,303,27.58,17.64
2018,304,30.31,17.46
2018,305,31.65,18.15
2018,306,29.90,18.45
2018,307,29.65,17.48
2018,308,28.25,18.74
2018,309,30.39,17.23
2018,310,29.99,18.28
2018,311,30.54,18.60
2018,312,30.89,16.99
2018,313,30.80,17.20
2018,314,29.49,16.38
2018,315,29.53,17.34
2018,316,31.25,15.79
2018,317,29.85,14.94
2018,318,24.75,11.19
2018,319,21.01,9.82
2018,320,22.10,9.48
2018,321,22.58,4.56
2018,322,23.15,10.62
2018,323,12.33,7.00
2018,324,11.28,6.59
2018,325,11.82,7.71
2018,326,11.83,8.25
2018,327,33.01,15.44
2018,328,30.12,15.83
2018,329,33.11,15.49
2018,330,31.99,16.03
2018,331,30.58,15.22
2018,332,26.54,14.20
2018,333,27.27,15.68
2018,334,28.90,16.96
2018,335,29.12,16.38
2018,336,31.15,17.77
2018,337,30.27,16.66
2018,338,30.08,17.09
2018,339,26.99,17.09
2018,340,26.18,17.08
2018,341,26.74,16.69
2018,342,28.30,16.11
2018,343,28.81,14.66
2018,344,25.33,14.23
2018,345,26.25,12.87
2018,346,25.11,12.38
2018,347,29.42,12.09
2018,348,28.06,13.06
2018,349,24.07,12.12
2018,350,22.73,11.54
2018,351,24.18,11.52
2018,352,25.73,10.76
2018,353,27.44,11.87
2018,354,28.14,13.01
2018,355,26.46,12.41
2018,356,26.28,9.51
2018,357,26.37,9.33
2018,358,26.74,9.83
2018,359,25.80,12.60
2018,360,26.64,14.21
2018,361,29.11,14.23
2018,362,29.27,14.81
2018,363,28.49,15.51
2018,364,28.24,14.30
2018,365,27.79,14.16
2019,1,28.09,14.70
2019,2,28.33,13.84
2019,3,26.87,14.92
2019,4,27.10,14.68
2019,5,26.55,14.29
2019,6,26.77,15.67
2019,7,27.37,14.65
2019,8,27.52,12.94
2019,9,27.03,13.76
2019,10,24.52,14.91
2019,11,26.87,13.98
2019,12,27.26,13.32
2019,13,27.30,15.11
2019,14,25.39,14.72
2019,15,25.06,13.62
2019,16,26.76,12.79
2019,17,26.60,14.54
2019,18,26.85,14.73
2019,19,27.60,14.29
2019,20,27.55,13.57
2019,21,25.26,10.82
2019,22,27.34,9.97
2019,23,28.04,10.92
2019,24,27.75,12.01
2019,25,24.90,13.11
2019,26,29.39,14.61
2019,27,27.04,13.70
2019,28,25.74,12.17
2019,29,25.72,12.22
2019,30,26.43,12.53
2019,31,28.16,12.25
2019,32,26.22,12.94
2019,33,28.35,13.52
2019,34,27.99,14.58
2019,35,29.27,15.22
2019,36,29.17,16.17
2019,37,30.08,16.55
2019,38,30.32,16.71
2019,39,30.75,15.49
2019,40,26.61,13.83
2019,41,25.49,13.35
2019,42,28.65,14.32
2019,43,28.23,14.32
2019,44,27.57,13.98
2019,45,26.85,12.51
2019,46,30.81,14.70
2019,47,30.84,15.58
2019,48,34.52,17.58
2019,49,34.37,17.70
2019,50,29.32,16.85
2019,51,30.22,15.69
2019,52,30.50,14.63
2019,53,29.50,15.03
2019,54,32.72,16.04
2019,55,32.51,17.42
2019,56,29.59,16.28
2019,57,29.71,15.15
2019,58,30.00,15.81
2019,59,30.75,15.50
2019,60,31.67,15.50
2019,61,31.34,17.08
2019,62,31.49,17.36
2019,63,33.12,17.26
2019,64,30.88,15.62
2019,65,25.51,14.71
2019,66,28.32,14.86
2019,67,29.84,14.85
2019,68,31.60,16.36
2019,69,31.82,16.34
2019,70,31.85,17.03
2019,71,31.52,16.81
2019,72,32.19,17.16
2019,73,32.44,17.85
2019,74,33.56,18.29
2019,75,28.42,15.57
2019,76,26.89,15.18
2019,77,25.17,15.27
2019,78,29.32,15.87
2019,79,26.98,15.42
2019,80,27.37,15.79
2019,81,27.09,16.53
2019,82,28.88,16.78
2019,83,29.36,16.42
2019,84,30.19,16.46
2019,85,30.31,15.41
2019,86,28.98,14.91
2019,87,28.43,15.11
2019,88,29.11,14.31
2019,89,31.81,14.52
2019,90,32.15,15.77
2019,91,29.69,15.68
2019,92,28.00,15.83
2019,93,29.32,15.55
2019,94,32.10,16.46
2019,95,31.94,16.84
2019,96,32.32,17.64
2019,97,31.88,18.02
2019,98,32.67,18.02
2019,99,29.87,17.10
2019,100,29.44,15.67
2019,101,33.30,15.63
2019,102,34.50,16.63
2019,103,32.76,16.41
2019,104,34.01,16.72
2019,105,30.35,14.73
2019,106,31.91,15.48
2019,107,32.66,17.68
2019,108,34.33,18.90
2019,109,34.53,18.07
2019,110,29.40,15.06
2019,111,30.43,14.54
2019,112,31.09,14.77
2019,113,31.70,16.53
2019,114,32.29,17.64
2019,115,32.35,18.70
2019,116,32.43,18.49
2019,117,31.81,16.86
2019,118,31.93,16.63
2019,119,32.63,17.37
2019,120,33.37,18.99
2019,121,32.87,19.38
2019,122,33.34,19.80
2019,123,32.90,20.25
2019,124,32.99,20.54
2019,125,33.84,19.78
2019,126,32.80,19.25
2019,127,33.43,19.74
2019,128,35.05,19.80
2019,129,36.40,20.07
2019,130,35.65,20.35
2019,131,33.59,20.02
2019,132,33.23,20.20
2019,133,33.12,20.37
2019,134,33.19,20.44
2019,135,33.34,20.61
2019,136,28.92,18.06
2019,137,29.44,20.64
2019,138,30.47,22.35
2019,139,30.82,22.23
2019,140,34.32,21.35
2019,141,34.33,21.42
2019,142,35.25,21.26
2019,143,34.24,21.63
2019,144,32.84,20.10
2019,145,32.45,20.19
2019,146,32.54,20.33
2019,147,32.51,20.33
2019,148,33.38,20.04
2019,149,33.40,20.28
2019,150,33.44,21.31
2019,151,33.07,20.94
2019,152,30.54,20.20
2019,153,30.53,20.11
2019,154,30.80,20.50
2019,155,29.19,20.81
2019,156,32.34,21.25
2019,157,33.23,21.28
2019,158,33.96,21.67
2019,159,35.39,21.28
2019,160,35.41,20.51
2019,161,34.17,19.59
2019,162,32.53,18.94
2019,163,32.19,19.00
2019,164,31.57,20.00
2019,165,30.70,20.04
2019,166,31.03,19.96
2019,167,32.71,20.11
2019,168,33.38,20.74
2019,169,33.83,21.26
2019,170,33.27,21.15
2019,171,34.40,20.72
2019,172,34.98,20.35
2019,173,33.76,21.35
2019,174,33.34,21.23
2019,175,33.13,21.10
2019,176,33.09,20.66
2019,177,31.50,19.88
2019,178,31.69,19.20
2019,179,30.78,18.82
2019,180,30.20,18.20
2019,181,30.94,18.48
2019,182,30.57,18.78
2019,183,30.67,19.80
2019,184,31.76,19.51
2019,185,32.28,18.23
2019,186,33.30,18.42
2019,187,32.03,19.04
2019,188,31.10,18.84
2019,189,33.01,18.25
2019,190,32.22,19.23
2019,191,32.74,19.93
2019,192,32.19,20.06
2019,193,33.05,20.02
2019,194,32.85,19.81
2019,195,32.17,19.73
2019,196,32.84,19.65
2019,197,33.21,19.75
2019,198,32.07,18.94
2019,199,31.41,19.04
2019,200,31.50,19.40
2019,201,31.09,18.90
2019,202,32.40,19.32
2019,203,31.55,18.90
2019,204,32.02,18.83
2019,205,31.11,18.66
2019,206,30.33,19.06
2019,207,29.94,18.88
2019,208,30.52,18.64
2019,209,31.05,19.02
2019,210,32.36,18.60
2019,211,31.70,18.25
2019,212,31.98,18.55
2019,213,31.99,18.32
2019,214,33.34,18.31
2019,215,32.84,18.46
2019,216,33.12,19.32
2019,217,33.14,19.93
2019,218,33.33,20.22
2019,219,31.42,19.98
2019,220,32.79,19.29
2019,221,32.01,19.37
2019,222,33.61,19.75
2019,223,32.44,20.15
2019,224,32.22,19.77
2019,225,33.80,19.88
2019,226,34.14,19.34
2019,227,33.60,19.34
2019,228,34.28,19.71
2019,229,33.81,20.00
2019,230,33.81,19.43
2019,231,32.08,20.61
2019,232,31.04,18.41
2019,233,30.79,18.60
2019,234,32.33,19.05
2019,235,32.49,20.21
2019,236,33.28,19.88
2019,237,33.87,19.80
2019,238,34.39,20.38
2019,239,34.35,19.67
2019,240,34.37,19.55
2019,241,32.40,19.49
2019,242,32.10,18.41
2019,243,33.03,18.06
2019,244,33.47,16.84
2019,245,32.82,17.88
2019,246,32.60,18.61
2019,247,32.60,19.85
2019,248,32.99,19.73
2019,249,32.85,18.41
2019,250,31.76,18.15
2019,251,30.96,18.17
2019,252,31.54,19.15
2019,253,31.23,19.65
2019,254,31.27,19.15
2019,255,29.58,18.68
2019,256,29.93,19.22
2019,257,30.14,19.23
2019,258,30.06,18.68
2019,259,32.24,19.17
2019,260,31.16,19.41
2019,261,32.22,19.28
2019,262,31.79,19.09
2019,263,31.79,19.35
2019,264,31.20,19.14
2019,265,30.77,19.23
2019,266,31.15,18.76
2019,267,31.87,18.88
2019,268,32.46,19.95
2019,269,31.47,20.88
2019,270,32.02,19.82
2019,271,30.97,19.83
2019,272,30.13,19.83
2019,273,30.99,20.81
2019,274,31.22,19.53
2019,275,30.71,19.20
2019,276,30.49,18.42
2019,277,30.69,18.43
2019,278,30.85,18.90
2019,279,31.61,19.15
2019,280,31.58,18.76
2019,281,29.40,18.51
2019,282,29.96,19.46
2019,283,31.14,19.05
2019,284,32.72,19.28
2019,285,32.35,19.31
2019,286,29.90,17.67
2019,287,31.28,17.20
2019,288,30.59,17.86
2019,289,30.73,18.20
2019,290,27.08,19.07
2019,291,29.08,19.45
2019,292,31.00,19.32
2019,293,31.84,20.21
2019,294,32.08,19.66
2019,295,31.76,19.82
2019,296,29.46,18.82
2019,297,29.02,18.53
2019,298,30.40,17.68
2019,299,29.49,18.52
2019,300,29.40,17.34
2019,301,30.37,16.78
2019,302,31.27,18.31
2019,303,29.86,19.10
2019,304,29.28,17.24
2019,305,29.19,16.43
2019,306,26.04,16.41
2019,307,25.50,16.17
2019,308,28.14,16.74
2019,309,29.77,17.50
2019,310,28.71,18.15
2019,311,29.74,17.21
2019,312,29.96,17.13
2019,313,27.93,16.89
2019,314,28.48,17.39
2019,315,29.67,17.49
2019,316,29.14,15.69
2019,317,26.84,14.91
2019,318,28.55,15.80
2019,319,28.19,16.40
2019,320,27.90,15.69
2019,321,27.58,14.75
2019,322,28.95,14.45
2019,323,29.96,14.39
2019,324,27.65,16.47
2019,325,28.40,16.94
2019,326,29.47,16.26
2019,327,31.59,16.61
2019,328,30.76,15.02
2019,329,29.73,14.66
2019,330,31.50,15.86
2019,331,30.85,17.00
2019,332,30.82,16.64
2019,333,29.23,16.97
2019,334,31.27,17.67
2019,335,30.14,16.57
2019,336,29.18,15.80
2019,337,28.82,15.24
2019,338,28.85,14.69
2019,339,28.98,14.62
2019,340,28.49,14.66
2019,341,28.79,15.23
2019,342,26.81,14.89
2019,343,29.31,14.16
2019,344,30.23,13.75
2019,345,29.25,13.65
2019,346,25.67,15.30
2019,347,27.31,14.13
2019,348,28.05,13.54
2019,349,28.63,13.33
2019,350,29.91,14.52
2019,351,30.00,14.48
2019,352,26.20,12.68
2019,353,21.28,11.10
2019,354,23.85,12.35
2019,355,23.81,12.79
2019,356,25.01,14.48
2019,357,24.36,13.68
2019,358,26.31,11.93
2019,359,26.84,11.31
2019,360,27.40,12.61
2019,361,27.39,13.72
2019,362,27.67,13.76
2019,363,29.24,13.84
2019,364,29.26,14.96
2019,365,27.74,14.85
2020,1,27.31,14.08
2020,2,28.75,15.11
2020,3,29.05,16.33
2020,4,27.28,14.54
2020,5,24.30,11.44
2020,6,24.80,11.39
2020,7,26.16,12.32
2020,8,25.58,12.63
2020,9,26.01,14.33
2020,10,28.87,12.89
2020,11,27.70,14.08
2020,12,29.36,13.65
2020,13,26.55,13.64
2020,14,28.52,14.99
2020,15,27.83,16.48
2020,16,26.91,15.96
2020,17,27.17,15.23
2020,18,26.72,14.81
2020,19,25.68,16.86
2020,20,26.24,16.06
2020,21,26.04,13.14
2020,22,25.01,13.40
2020,23,26.31,12.85
2020,24,26.01,14.53
2020,25,26.29,15.02
2020,26,26.72,14.53
2020,27,27.58,14.95
2020,28,28.62,14.43
2020,29,28.44,14.42
2020,30,26.65,14.26
2020,31,25.45,14.51
2020,32,26.72,15.20
2020,33,25.47,14.09
2020,34,28.33,13.95
2020,35,27.85,13.83
2020,36,29.83,16.61
2020,37,29.38,16.05
2020,38,27.46,13.49
2020,39,30.23,14.27
2020,40,28.35,15.53
2020,41,29.87,15.66
2020,42,30.72,16.42
2020,43,30.92,16.16
2020,44,30.33,15.99
2020,45,26.19,15.99
2020,46,26.97,15.11
2020,47,27.78,14.48
2020,48,29.80,14.00
2020,49,30.80,15.21
2020,50,30.07,16.18
2020,51,28.80,16.26
2020,52,28.89,15.08
2020,53,26.23,14.12
2020,54,27.85,14.86
2020,55,31.89,14.11
2020,56,31.19,15.28
2020,57,30.72,15.60
2020,58,27.08,11.45
2020,59,23.04,11.42
2020,60,24.52,12.64
2020,61,29.35,14.00
2020,62,33.35,14.82
2020,63,33.08,15.99
2020,64,33.70,17.49
2020,65,33.22,17.02
2020,66,27.49,15.29
2020,67,25.16,14.30
2020,68,26.57,14.21
2020,69,28.63,14.79
2020,70,29.14,15.35
2020,71,27.95,16.12
2020,72,29.97,15.35
2020,73,30.08,15.85
2020,74,30.54,17.43
2020,75,30.31,18.21
2020,76,29.86,18.02
2020,77,30.30,17.23
2020,78,29.96,17.02
2020,79,32.67,17.91
2020,80,32.07,18.19
2020,81,22.12,13.68
2020,82,26.18,13.72
2020,83,31.73,16.86
2020,84,31.38,17.79
2020,85,33.77,17.13
2020,86,33.44,16.87
2020,87,34.43,16.66
2020,88,35.25,17.96
2020,89,34.49,18.29
2020,90,30.31,19.84
2020,91,32.03,17.89
2020,92,31.88,17.95
2020,93,31.26,18.36
2020,94,32.75,18.55
2020,95,32.65,19.07
2020,96,32.34,19.04
2020,97,33.15,19.36
2020,98,31.72,19.96
2020,99,32.42,19.84
2020,100,30.13,18.60
2020,101,25.89,18.66
2020,102,30.37,19.92
2020,103,36.37,18.63
2020,104,36.25,19.92
2020,105,34.15,19.82
2020,106,33.38,19.71
2020,107,33.09,18.70
2020,108,34.10,19.37
2020,109,33.47,19.92
2020,110,34.27,20.36
2020,111,35.30,20.47
2020,112,34.50,20.52
2020,113,34.61,20.48
2020,114,36.05,20.52
2020,115,36.91,20.33
2020,116,34.44,20.73
2020,117,34.73,19.46
2020,118,32.66,18.36
2020,119,32.54,18.90
2020,120,33.50,19.08
2020,121,33.97,19.49
2020,122,30.18,18.46
2020,123,31.40,17.78
2020,124,31.72,18.32
2020,125,32.05,18.96
2020,126,33.40,19.88
2020,127,33.86,19.46
2020,128,30.75,18.79
2020,129,30.36,18.01
2020,130,31.38,18.02
2020,131,28.92,19.06
2020,132,30.19,19.11
2020,133,29.76,18.84
2020,134,31.04,19.29
2020,135,32.60,20.15
2020,136,33.11,20.70
2020,137,34.47,20.86
2020,138,34.76,20.43
2020,139,33.76,20.16
2020,140,33.54,20.00
2020,141,33.81,20.20
2020,142,33.82,20.74
2020,143,34.67,20.04
2020,144,33.08,19.50
2020,145,33.36,20.52
2020,146,33.72,20.31
2020,147,33.18,20.05
2020,148,34.19,19.69
2020,149,33.82,20.34
2020,150,32.77,18.75
2020,151,31.11,18.41
2020,152,31.10,18.20
2020,153,30.44,18.46
2020,154,30.66,19.64
2020,155,31.23,20.40
2020,156,30.14,20.46
2020,157,31.46,20.19
2020,158,32.50,20.16
2020,159,33.76,19.47
2020,160,33.50,21.43
2020,161,34.84,20.53
2020,162,35.57,20.85
2020,163,33.71,19.42
2020,164,29.81,19.81
2020,165,30.24,18.12
2020,166,30.85,18.09
2020,167,31.89,17.41
2020,168,31.67,18.54
2020,169,32.78,18.85
2020,170,31.57,20.27
2020,171,31.24,20.08
2020,172,32.24,19.68
2020,173,33.05,20.50
2020,174,33.40,20.37
2020,175,32.13,19.93
2020,176,31.14,19.70
2020,177,30.08,19.99
2020,178,31.22,19.69
2020,179,30.83,19.85
2020,180,33.35,18.97
2020,181,33.35,19.61
2020,182,32.90,20.34
2020,183,33.26,19.76
2020,184,33.05,18.66
2020,185,32.69,18.76
2020,186,31.68,19.18
2020,187,31.23,19.50
2020,188,31.38,20.21
2020,189,32.86,19.94
2020,190,31.67,20.87
2020,191,32.80,20.67
2020,192,32.79,19.45
2020,193,32.49,19.48
2020,194,30.97,19.80
2020,195,33.00,18.47
2020,196,33.41,18.55
2020,197,33.55,19.02
2020,198,32.56,19.59
2020,199,32.34,19.12
2020,200,32.89,18.99
2020,201,32.79,18.64
2020,202,33.10,18.80
2020,203,33.43,19.16
2020,204,33.25,19.34
2020,205,32.26,20.31
2020,206,32.69,20.50
2020,207,33.04,20.30
2020,208,33.73,20.75
2020,209,33.29,20.18
2020,210,32.10,19.92
2020,211,30.56,19.95
2020,212,31.66,19.90
2020,213,31.14,19.94
2020,214,31.36,19.76
2020,215,31.92,19.34
2020,216,32.12,19.00
2020,217,31.73,19.34
2020,218,32.64,20.17
2020,219,32.63,19.63
2020,220,32.54,19.75
2020,221,29.84,19.55
2020,222,28.68,19.64
2020,223,30.60,19.51
2020,224,30.83,19.81
2020,225,30.15,20.27
2020,226,30.96,19.39
2020,227,31.09,19.50
2020,228,31.47,18.67
2020,229,31.20,19.01
2020,230,30.85,18.91
2020,231,30.84,17.94
2020,232,31.77,18.57
2020,233,31.99,19.51
2020,234,31.36,19.45
2020,235,32.29,19.61
2020,236,31.75,19.07
2020,237,30.40,19.26
2020,238,28.83,19.67
2020,239,29.90,19.68
2020,240,30.87,20.09
2020,241,31.51,19.86
2020,242,31.59,20.08
2020,243,32.55,19.70
2020,244,33.16,20.48
2020,245,33.54,20.02
2020,246,33.57,20.24
2020,247,32.53,19.77
2020,248,31.41,19.01
2020,249,30.03,19.39
2020,250,28.81,19.30
2020,251,29.08,19.11
2020,252,30.98,19.33
2020,253,31.27,19.67
2020,254,30.88,19.98
2020,255,30.02,18.89
2020,256,30.34,19.19
2020,257,30.32,19.26
2020,258,31.00,19.47
2020,259,30.32,19.97
2020,260,29.66,20.48
2020,261,29.10,20.44
2020,262,29.64,20.12
2020,263,28.37,19.59
2020,264,29.93,19.10
2020,265,31.00,18.11
2020,266,31.36,18.49
2020,267,31.72,18.20
2020,268,31.85,18.62
2020,269,30.67,19.94
2020,270,29.89,19.72
2020,271,31.03,20.01
2020,272,31.69,19.45
2020,273,31.64,18.61
2020,274,29.13,16.08
2020,275,28.56,14.88
2020,276,29.14,13.76
2020,277,28.01,14.88
2020,278,29.06,15.53
2020,279,29.27,13.77
2020,280,28.90,15.28
2020,281,30.69,14.34
2020,282,30.95,13.70
2020,283,31.55,16.41
2020,284,32.15,18.27
2020,285,32.81,18.38
2020,286,31.96,19.20
2020,287,31.49,19.81
2020,288,29.66,18.50
2020,289,31.85,17.73
2020,290,30.59,19.48
2020,291,28.91,16.64
2020,292,29.16,17.34
2020,293,29.78,17.74
2020,294,29.53,17.81
2020,295,30.38,17.24
2020,296,31.47,16.26
2020,297,31.57,16.63
2020,298,31.08,17.37
2020,299,30.39,17.00
2020,300,31.43,15.80
2020,301,31.81,16.13
2020,302,30.93,15.08
2020,303,30.07,17.32
2020,304,29.07,16.82
2020,305,27.95,15.85
2020,306,29.29,15.19
2020,307,27.08,15.73
2020,308,25.69,15.70
2020,309,26.54,13.69
2020,310,27.09,14.07
2020,311,28.38,14.51
2020,312,28.39,16.08
2020,313,29.32,15.50
2020,314,30.27,16.00
2020,315,31.68,16.27
2020,316,31.70,15.83
2020,317,30.68,17.23
2020,318,30.41,16.30
2020,319,29.68,16.33
2020,320,31.06,15.87
2020,321,30.57,15.88
2020,322,27.43,16.67
2020,323,25.96,16.49
2020,324,27.15,14.71
2020,325,26.95,16.29
2020,326,27.30,17.30
2020,327,26.39,14.96
2020,328,27.46,14.75
2020,329,27.35,16.10
2020,330,28.93,14.63
2020,331,30.77,14.96
2020,332,30.77,15.63
2020,333,30.46,15.40
2020,334,30.41,15.12
2020,335,29.30,14.40
2020,336,23.30,13.58
2020,337,27.47,13.82
2020,338,26.37,13.55
2020,339,25.17,14.23
2020,340,25.52,14.71
2020,341,24.40,14.30
2020,342,24.46,14.93
2020,343,23.99,12.05
2020,344,25.14,11.65
2020,345,26.05,11.64
2020,346,27.42,12.22
2020,347,28.16,13.20
2020,348,28.02,14.09
2020,349,29.34,13.97
2020,350,27.00,12.56
2020,351,27.12,13.45
2020,352,25.59,14.37
2020,353,27.47,14.21
2020,354,27.22,13.69
2020,355,27.16,14.90
2020,356,27.24,14.86
2020,357,26.23,14.46
2020,358,27.21,15.22
2020,359,28.29,14.49
2020,360,25.94,10.88
2020,361,23.45,10.99
2020,362,27.43,10.93
2020,363,25.26,11.41
2020,364,27.19,10.48
2020,365,26.75,11.09
2021,1,26.26,12.91
2021,2,26.88,13.22
2021,3,27.16,12.79
2021,4,28.56,13.02
2021,5,27.82,13.70
2021,6,26.63,14.58
2021,7,26.98,15.29
2021,8,25.64,13.49
2021,9,25.14,13.54
2021,10,26.69,13.94
2021,11,24.64,13.43
2021,12,22.88,11.57
2021,13,24.12,12.39
2021,14,26.44,13.05
2021,15,25.02,13.31
2021,16,24.97,14.23
2021,17,26.28,13.71
2021,18,25.53,12.65
2021,19,26.27,14.13
2021,20,27.10,14.09
2021,21,24.85,15.29
2021,22,28.27,15.31
2021,23,29.81,14.83
2021,24,28.96,15.76
2021,25,29.82,15.51
2021,26,30.85,16.21
2021,27,31.38,15.75
2021,28,29.13,15.13
2021,29,24.31,15.12
2021,30,28.58,14.89
2021,31,28.25,14.56
2021,32,28.37,14.90
2021,33,24.29,13.50
2021,34,26.17,11.43
2021,35,24.44,11.71
2021,36,32.55,12.51
2021,37,31.55,14.00
2021,38,31.03,15.21
2021,39,29.20,14.10
2021,40,30.52,14.86
2021,41,27.27,17.18
2021,42,15.32,6.63
2021,43,2.05,-0.08
2021,44,26.23,12.97
2021,45,25.26,11.64
2021,46,25.79,11.03
2021,47,23.61,10.37
2021,48,28.71,10.42
2021,49,28.76,11.38
2021,50,13.42,1.04
2021,51,17.01,-4.50
2021,52,22.81,3.32
2021,53,27.33,11.33
2021,54,27.74,13.34
2021,55,27.43,15.09
2021,56,29.15,14.81
2021,57,29.85,15.97
2021,58,31.14,16.66
2021,59,30.72,17.14
2021,60,32.58,17.64
2021,61,32.35,16.72
2021,62,29.46,15.52
2021,63,27.30,14.52
2021,64,28.86,14.62
2021,65,18.86,8.58
2021,66,27.43,14.94
2021,67,27.01,14.83
2021,68,25.85,14.83
2021,69,26.92,14.25
2021,70,29.52,14.04
2021,71,30.02,15.80
2021,72,30.02,16.68
2021,73,32.17,17.20
2021,74,32.54,17.68
2021,75,31.57,17.85
2021,76,32.65,17.72
2021,77,32.49,17.09
2021,78,27.68,15.09
2021,79,26.81,14.39
2021,80,26.46,14.17
2021,81,29.42,15.01
2021,82,32.33,15.42
2021,83,33.18,16.64
2021,84,32.81,17.00
2021,85,30.15,12.66
2021,86,30.34,14.35
2021,87,21.12,13.82
2021,88,16.74,10.76
2021,89,26.43,13.13
2021,90,28.07,15.57
2021,91,16.43,11.44
2021,92,20.08,10.41
2021,93,20.83,11.54
2021,94,23.45,12.75
2021,95,24.75,12.77
2021,96,26.50,15.59
2021,97,30.15,17.43
2021,98,30.79,16.59
2021,99,32.52,18.21
2021,100,34.89,18.34
2021,101,35.41,19.07
2021,102,34.14,18.48
2021,103,34.03,18.81
2021,104,34.28,18.96
2021,105,32.96,19.93
2021,106,32.98,19.63
2021,107,34.47,19.67
2021,108,33.92,17.64
2021,109,28.45,16.44
2021,110,29.98,16.39
2021,111,28.97,16.88
2021,112,30.11,17.25
2021,113,31.48,18.30
2021,114,33.03,18.68
