Latitude: 16.96756  Longitude: -96.31825
X & Y on Lambert Conformal Conic: 411715.63 -2783684.21
Tile: 9582
Elevation: 2130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.92,10.84
2018,155,25.93,11.25
2018,156,28.61,11.41
2018,157,28.94,12.39
2018,158,26.81,13.00
2018,159,27.16,12.89
2018,160,26.12,13.22
2018,161,25.50,12.48
2018,162,26.52,12.58
2018,163,26.10,13.85
2018,164,23.44,13.47
2018,165,22.86,13.11
2018,166,23.93,13.22
2018,167,22.89,13.04
2018,168,24.81,13.30
2018,169,24.22,13.47
2018,170,25.66,13.67
2018,171,25.65,12.62
2018,172,25.98,12.60
2018,173,24.69,12.45
2018,174,26.01,12.23
2018,175,24.99,12.18
2018,176,25.78,12.02
2018,177,26.13,13.06
2018,178,24.91,11.56
2018,179,25.05,11.33
2018,180,25.32,10.61
2018,181,25.61,11.31
2018,182,25.48,9.95
2018,183,26.43,10.94
2018,184,25.99,9.90
2018,185,25.90,10.09
2018,186,26.35,9.59
2018,187,24.57,10.88
2018,188,23.86,12.22
2018,189,24.42,12.12
2018,190,24.43,9.86
2018,191,24.42,9.83
2018,192,24.40,10.32
2018,193,23.90,10.53
2018,194,25.41,9.83
2018,195,25.70,11.13
2018,196,26.06,10.35
2018,197,26.22,10.64
2018,198,26.68,11.06
2018,199,26.14,10.62
2018,200,26.95,11.16
2018,201,27.08,10.39
2018,202,27.39,9.20
2018,203,26.17,10.68
2018,204,27.93,11.04
2018,205,29.94,9.84
2018,206,29.06,9.58
2018,207,28.38,10.23
2018,208,27.69,10.91
2018,209,28.22,10.53
2018,210,28.92,11.13
2018,211,27.65,10.79
2018,212,26.68,11.31
2018,213,27.05,12.22
2018,214,25.42,12.84
2018,215,25.71,11.45
2018,216,23.56,11.75
2018,217,25.53,10.52
2018,218,23.79,11.76
2018,219,24.47,10.99
2018,220,25.44,10.67
2018,221,24.85,11.68
2018,222,25.70,11.68
2018,223,26.73,10.50
2018,224,26.75,10.33
2018,225,25.17,11.88
2018,226,25.11,10.86
2018,227,25.75,11.12
2018,228,25.32,10.98
2018,229,25.85,10.77
2018,230,26.04,10.56
2018,231,25.17,11.70
2018,232,26.12,12.31
2018,233,25.38,12.01
2018,234,24.09,12.60
2018,235,24.78,11.85
2018,236,25.10,12.09
2018,237,26.73,10.77
2018,238,26.93,10.54
2018,239,24.90,11.17
2018,240,24.40,11.97
2018,241,25.83,11.18
2018,242,25.22,11.86
2018,243,26.15,11.51
2018,244,25.67,11.88
2018,245,27.21,11.65
2018,246,26.69,11.88
2018,247,27.40,11.50
2018,248,25.78,11.30
2018,249,24.74,11.72
2018,250,25.32,11.56
2018,251,26.34,10.73
2018,252,26.32,10.72
2018,253,26.41,11.42
2018,254,26.66,12.80
2018,255,26.59,13.68
2018,256,25.67,13.66
2018,257,24.76,12.42
2018,258,25.01,12.10
2018,259,25.66,11.80
2018,260,23.16,14.06
2018,261,27.10,11.52
2018,262,26.41,11.02
2018,263,25.95,12.00
2018,264,26.16,12.02
2018,265,25.94,11.92
2018,266,26.20,11.90
2018,267,22.85,12.86
2018,268,25.66,11.53
2018,269,25.60,11.54
2018,270,25.54,11.32
2018,271,25.00,11.51
2018,272,23.81,11.23
2018,273,24.25,11.28
2018,274,25.70,10.56
2018,275,25.00,10.75
2018,276,25.30,11.81
2018,277,25.13,11.93
2018,278,24.81,11.15
2018,279,25.25,11.58
2018,280,26.39,10.49
2018,281,25.76,11.08
2018,282,24.66,13.07
2018,283,25.01,13.46
2018,284,24.76,12.92
2018,285,24.42,12.31
2018,286,24.79,12.74
2018,287,24.96,12.50
2018,288,26.57,12.49
2018,289,25.97,13.10
2018,290,24.75,12.22
2018,291,22.29,12.62
2018,292,22.90,13.15
2018,293,21.67,13.07
2018,294,23.46,13.34
2018,295,23.43,10.44
2018,296,25.12,11.79
2018,297,26.90,9.95
2018,298,26.70,10.53
2018,299,27.03,10.24
2018,300,27.23,10.78
2018,301,24.38,11.18
2018,302,24.01,11.40
2018,303,22.16,11.04
2018,304,25.95,9.72
2018,305,27.17,10.27
2018,306,26.28,11.22
2018,307,24.89,11.89
2018,308,22.66,12.37
2018,309,24.20,10.86
2018,310,25.55,10.53
2018,311,28.23,8.53
2018,312,27.65,8.04
2018,313,26.97,8.02
2018,314,26.23,9.76
2018,315,25.71,9.96
2018,316,26.13,9.30
2018,317,27.03,10.45
2018,318,24.88,9.09
2018,319,19.44,6.02
2018,320,21.92,6.82
2018,321,15.69,-2.34
2018,322,16.25,3.66
2018,323,5.43,0.12
2018,324,4.39,-0.29
2018,325,4.91,0.81
2018,326,4.92,1.34
2018,327,26.52,9.33
2018,328,27.62,8.35
2018,329,26.69,8.77
2018,330,26.93,9.29
2018,331,24.85,9.59
2018,332,23.81,8.70
2018,333,23.25,8.94
2018,334,22.89,10.54
2018,335,23.48,10.51
2018,336,25.23,10.49
2018,337,26.56,9.43
2018,338,26.99,9.64
2018,339,24.88,9.53
2018,340,24.12,9.47
2018,341,22.67,9.51
2018,342,25.33,7.00
2018,343,26.51,7.00
2018,344,25.16,7.74
2018,345,21.34,6.41
2018,346,22.51,6.16
2018,347,24.37,4.87
2018,348,24.82,7.41
2018,349,25.35,7.86
2018,350,20.45,6.02
2018,351,22.98,6.40
2018,352,25.60,5.27
2018,353,25.69,7.07
2018,354,23.43,6.58
2018,355,22.39,3.33
2018,356,22.92,2.48
2018,357,23.68,2.59
2018,358,25.21,2.67
2018,359,22.63,5.04
2018,360,24.51,6.37
2018,361,25.07,6.13
2018,362,24.79,6.55
2018,363,25.15,7.34
2018,364,26.98,5.14
2018,365,25.54,5.92
2019,1,25.09,6.79
2019,2,24.21,6.62
2019,3,27.02,5.75
2019,4,27.33,6.91
2019,5,27.49,8.03
2019,6,25.87,7.60
2019,7,25.69,7.81
2019,8,26.84,3.53
2019,9,24.72,4.54
2019,10,21.85,7.23
2019,11,22.89,7.79
2019,12,25.66,6.07
2019,13,25.02,7.71
2019,14,22.83,6.42
2019,15,22.98,5.88
2019,16,23.39,5.88
2019,17,24.48,6.69
2019,18,24.55,6.08
2019,19,24.94,6.34
2019,20,26.98,6.41
2019,21,23.41,6.31
2019,22,26.08,3.90
2019,23,26.80,4.71
2019,24,28.86,6.59
2019,25,25.33,8.27
2019,26,25.77,7.67
2019,27,26.32,6.96
2019,28,24.50,5.51
2019,29,25.50,6.05
2019,30,25.57,4.89
2019,31,23.94,5.30
2019,32,26.80,4.89
2019,33,27.42,6.47
2019,34,27.08,6.68
2019,35,28.51,6.37
2019,36,28.71,7.72
2019,37,29.49,7.59
2019,38,30.22,8.03
2019,39,29.92,7.69
2019,40,24.64,8.28
2019,41,24.36,9.33
2019,42,25.50,7.81
2019,43,28.01,7.38
2019,44,27.26,7.75
2019,45,23.23,7.79
2019,46,26.77,9.24
2019,47,28.73,8.74
2019,48,30.51,10.03
2019,49,30.26,10.16
2019,50,32.22,9.18
2019,51,30.61,9.02
2019,52,30.51,8.72
2019,53,28.38,8.43
2019,54,29.62,8.80
2019,55,29.83,9.76
2019,56,28.04,10.04
2019,57,26.98,8.35
2019,58,28.87,8.17
2019,59,29.56,6.74
2019,60,28.30,7.56
2019,61,29.89,8.99
2019,62,28.94,9.79
2019,63,30.04,9.91
2019,64,30.89,10.84
2019,65,29.36,10.07
2019,66,25.92,10.11
2019,67,29.49,10.79
2019,68,31.20,10.61
2019,69,31.10,9.60
2019,70,32.82,9.03
2019,71,31.03,8.35
2019,72,30.59,7.96
2019,73,29.59,9.64
2019,74,30.40,10.25
2019,75,30.93,11.80
2019,76,28.96,11.22
2019,77,29.84,11.60
2019,78,28.41,11.14
2019,79,26.07,9.26
2019,80,28.75,10.20
2019,81,26.92,10.30
2019,82,27.01,9.43
2019,83,28.16,8.23
2019,84,29.45,7.71
2019,85,29.66,6.88
2019,86,26.82,7.38
2019,87,25.88,7.56
2019,88,27.93,7.07
2019,89,30.03,7.12
2019,90,30.88,9.07
2019,91,31.62,11.21
2019,92,29.74,10.89
2019,93,30.95,10.59
2019,94,29.67,10.87
2019,95,29.78,9.84
2019,96,29.68,10.15
2019,97,28.42,10.46
2019,98,29.95,10.38
2019,99,28.60,10.43
2019,100,25.66,9.99
2019,101,29.11,9.02
2019,102,30.16,9.13
2019,103,29.56,7.27
2019,104,28.32,8.30
2019,105,31.26,9.94
2019,106,30.12,10.46
2019,107,31.39,11.77
2019,108,31.38,11.51
2019,109,31.27,11.80
2019,110,24.16,9.40
2019,111,29.18,8.59
2019,112,30.85,9.42
2019,113,32.15,9.67
2019,114,31.89,10.55
2019,115,31.52,10.01
2019,116,31.81,10.56
2019,117,30.51,10.79
2019,118,32.36,10.68
2019,119,31.07,11.30
2019,120,31.33,10.97
2019,121,30.70,10.96
2019,122,31.51,11.54
2019,123,31.07,11.02
2019,124,30.73,11.75
2019,125,30.74,11.39
2019,126,29.81,11.38
2019,127,29.95,12.01
2019,128,31.34,11.41
2019,129,31.28,10.64
2019,130,30.98,10.80
2019,131,30.71,11.30
2019,132,29.88,11.61
2019,133,31.03,11.82
2019,134,31.06,12.02
2019,135,31.46,11.80
2019,136,22.04,11.17
2019,137,22.56,13.74
2019,138,23.61,15.45
2019,139,23.94,15.34
2019,140,29.01,12.72
2019,141,29.81,12.35
2019,142,31.05,12.27
2019,143,29.64,12.67
2019,144,30.11,12.09
2019,145,29.24,12.20
2019,146,29.15,11.95
2019,147,29.65,12.10
2019,148,29.84,11.58
2019,149,29.01,12.00
2019,150,27.85,13.61
2019,151,27.94,13.42
2019,152,26.09,13.21
2019,153,25.53,13.37
2019,154,26.66,13.88
2019,155,23.89,14.41
2019,156,25.18,14.24
2019,157,25.42,14.13
2019,158,27.72,14.10
2019,159,28.21,13.24
2019,160,28.50,12.71
2019,161,28.38,11.73
2019,162,27.43,11.76
2019,163,26.83,11.56
2019,164,28.14,12.88
2019,165,25.17,13.98
2019,166,26.54,12.85
2019,167,26.36,13.50
2019,168,26.92,13.49
2019,169,28.17,13.03
2019,170,28.34,12.73
2019,171,27.81,13.22
2019,172,28.36,12.43
2019,173,28.88,12.72
2019,174,26.13,13.41
2019,175,25.22,13.24
2019,176,25.72,13.63
2019,177,26.96,11.86
2019,178,26.63,12.59
2019,179,25.59,12.01
2019,180,25.32,11.54
2019,181,24.27,11.99
2019,182,25.41,11.74
2019,183,25.19,12.37
2019,184,25.74,11.50
2019,185,26.24,10.68
2019,186,26.93,10.16
2019,187,27.56,9.46
2019,188,25.29,11.94
2019,189,27.22,10.68
2019,190,26.75,11.74
2019,191,26.10,11.95
2019,192,26.30,11.64
2019,193,26.20,11.97
2019,194,26.15,11.91
2019,195,25.35,11.64
2019,196,25.76,12.13
2019,197,26.91,11.51
2019,198,26.21,11.45
2019,199,24.19,11.66
2019,200,24.89,11.09
2019,201,23.74,11.92
2019,202,26.38,11.03
2019,203,26.19,11.81
2019,204,25.23,11.95
2019,205,25.10,11.88
2019,206,25.41,11.90
2019,207,25.77,11.80
2019,208,24.67,11.79
2019,209,25.31,10.70
2019,210,25.17,11.37
2019,211,24.91,11.23
2019,212,25.93,10.51
2019,213,25.76,10.99
2019,214,26.67,10.67
2019,215,26.76,10.71
2019,216,27.27,10.43
2019,217,26.34,13.04
2019,218,26.24,12.55
2019,219,25.84,11.76
2019,220,26.29,10.61
2019,221,25.93,10.86
2019,222,25.86,12.36
2019,223,26.78,12.37
2019,224,26.13,12.77
2019,225,26.67,11.49
2019,226,27.66,10.82
2019,227,28.27,10.83
2019,228,27.74,11.58
2019,229,26.83,11.69
2019,230,26.69,11.89
2019,231,25.56,12.74
2019,232,24.73,10.21
2019,233,25.52,10.52
2019,234,25.46,11.73
2019,235,26.26,13.36
2019,236,26.70,12.88
2019,237,26.36,11.98
2019,238,27.31,12.59
2019,239,27.57,10.93
2019,240,27.62,10.99
2019,241,27.61,9.94
2019,242,26.07,9.06
2019,243,25.99,9.87
2019,244,27.08,9.31
2019,245,26.62,10.35
2019,246,27.57,10.99
2019,247,27.47,11.55
2019,248,26.35,12.72
2019,249,27.35,11.04
2019,250,25.75,11.42
2019,251,25.60,11.32
2019,252,26.42,12.61
2019,253,26.44,12.10
2019,254,26.01,12.42
2019,255,25.67,13.04
2019,256,26.06,13.09
2019,257,25.82,12.96
2019,258,25.24,11.64
2019,259,25.87,12.50
2019,260,26.20,11.90
2019,261,25.94,12.16
2019,262,25.14,12.42
2019,263,25.12,11.19
2019,264,25.75,10.71
2019,265,24.77,11.51
2019,266,27.20,10.47
2019,267,27.44,10.81
2019,268,26.05,13.19
2019,269,26.29,12.46
2019,270,26.43,11.85
2019,271,25.85,12.41
2019,272,24.31,13.05
2019,273,24.43,13.70
2019,274,25.56,12.03
2019,275,25.96,11.25
2019,276,25.30,10.46
2019,277,26.86,10.97
2019,278,25.50,11.63
2019,279,26.53,11.87
2019,280,25.48,12.17
2019,281,24.62,11.16
2019,282,24.05,12.66
2019,283,25.03,11.83
2019,284,26.57,12.35
2019,285,26.98,12.80
2019,286,24.34,11.56
2019,287,24.77,10.80
2019,288,26.37,10.55
2019,289,25.42,11.10
2019,290,22.70,13.66
2019,291,23.51,13.05
2019,292,24.36,12.54
2019,293,26.82,11.91
2019,294,25.57,12.56
2019,295,26.03,11.76
2019,296,25.22,12.04
2019,297,26.06,10.94
2019,298,25.38,11.61
2019,299,24.34,13.47
2019,300,24.66,12.60
2019,301,25.09,11.32
2019,302,25.60,12.56
2019,303,25.40,12.84
2019,304,25.02,13.44
2019,305,24.47,11.63
2019,306,23.68,10.83
2019,307,23.71,10.93
2019,308,22.32,10.22
2019,309,25.22,10.47
2019,310,25.51,10.18
2019,311,24.18,10.19
2019,312,24.81,9.55
2019,313,25.42,10.32
2019,314,26.09,10.78
2019,315,25.61,11.26
2019,316,28.57,10.76
2019,317,24.70,10.87
2019,318,23.22,10.41
2019,319,25.53,9.82
2019,320,22.51,9.61
2019,321,23.06,8.95
2019,322,25.07,7.25
2019,323,25.44,7.25
2019,324,25.42,10.19
2019,325,26.85,9.93
2019,326,27.31,9.17
2019,327,26.20,10.14
2019,328,26.03,8.42
2019,329,25.51,8.36
2019,330,27.94,7.83
2019,331,25.99,9.55
2019,332,28.53,8.46
2019,333,26.84,8.19
2019,334,24.86,10.76
2019,335,27.97,6.68
2019,336,28.57,6.65
2019,337,24.53,8.08
2019,338,25.83,7.42
2019,339,27.07,6.54
2019,340,26.41,5.32
2019,341,26.88,5.50
2019,342,22.63,8.09
2019,343,26.39,6.72
2019,344,27.57,5.45
2019,345,27.44,6.51
2019,346,22.48,9.12
2019,347,25.49,8.93
2019,348,27.06,6.18
2019,349,26.66,5.15
2019,350,26.91,5.84
2019,351,26.59,7.48
2019,352,26.92,7.64
2019,353,19.50,6.56
2019,354,21.88,7.24
2019,355,24.29,6.52
2019,356,23.98,8.58
2019,357,20.35,8.63
2019,358,23.89,7.46
2019,359,25.86,6.42
2019,360,27.04,6.23
2019,361,26.88,6.19
2019,362,26.12,6.65
2019,363,26.14,6.70
2019,364,25.28,6.81
2019,365,26.82,7.18
2020,1,26.79,7.11
2020,2,26.29,9.25
2020,3,25.41,9.87
2020,4,24.37,8.19
2020,5,21.42,6.51
2020,6,21.44,5.40
2020,7,26.31,4.86
2020,8,24.20,4.89
2020,9,22.01,8.45
2020,10,25.29,5.57
2020,11,23.39,8.43
2020,12,27.59,6.05
2020,13,22.72,7.10
2020,14,24.93,7.76
2020,15,25.73,7.25
2020,16,24.40,7.22
2020,17,23.74,7.83
2020,18,24.53,7.16
2020,19,23.97,9.74
2020,20,23.52,9.58
2020,21,23.12,7.79
2020,22,22.85,8.09
2020,23,25.93,4.62
2020,24,24.23,7.23
2020,25,24.31,8.62
2020,26,22.95,7.44
2020,27,25.62,6.20
2020,28,26.71,5.26
2020,29,26.40,5.15
2020,30,27.26,6.48
2020,31,24.98,7.90
2020,32,27.31,8.96
2020,33,23.84,8.85
2020,34,27.05,7.69
2020,35,27.88,8.08
2020,36,25.28,10.64
2020,37,26.62,9.96
2020,38,25.74,8.79
2020,39,27.19,8.01
2020,40,26.96,7.18
2020,41,28.20,7.11
2020,42,30.21,7.37
2020,43,30.15,8.12
2020,44,28.65,8.39
2020,45,26.44,10.02
2020,46,25.40,9.42
2020,47,26.37,8.23
2020,48,27.56,7.50
2020,49,28.88,6.31
2020,50,29.84,6.61
2020,51,28.09,7.99
2020,52,29.25,8.96
2020,53,24.56,9.12
2020,54,25.28,9.99
2020,55,28.67,8.12
2020,56,30.87,8.23
2020,57,28.13,9.22
2020,58,27.10,6.08
2020,59,25.03,6.58
2020,60,23.50,7.95
2020,61,27.07,8.33
2020,62,30.53,8.43
2020,63,31.88,9.52
2020,64,29.85,9.55
2020,65,28.53,10.91
2020,66,28.24,8.72
2020,67,24.50,7.90
2020,68,26.76,7.87
2020,69,27.42,8.13
2020,70,29.21,7.78
2020,71,26.68,8.91
2020,72,29.43,8.48
2020,73,29.56,9.71
2020,74,28.08,11.02
2020,75,30.88,9.99
2020,76,29.40,9.48
2020,77,29.02,9.53
2020,78,28.95,9.21
2020,79,29.02,9.77
2020,80,30.50,9.76
2020,81,17.40,7.61
2020,82,20.14,7.91
2020,83,28.90,8.76
2020,84,27.45,9.66
2020,85,32.89,8.80
2020,86,32.77,8.18
2020,87,33.21,7.66
2020,88,28.87,11.40
2020,89,30.05,10.38
2020,90,25.88,12.21
2020,91,30.59,9.50
2020,92,29.71,10.33
2020,93,28.87,10.38
2020,94,30.29,10.40
2020,95,29.95,10.57
2020,96,29.75,10.77
2020,97,31.29,11.87
2020,98,29.76,11.23
2020,99,31.75,10.41
2020,100,23.25,11.72
2020,101,18.93,11.74
2020,102,25.26,11.61
2020,103,31.10,11.11
2020,104,29.67,12.06
2020,105,30.98,11.32
2020,106,32.12,12.10
2020,107,31.20,13.10
2020,108,30.26,12.64
2020,109,31.31,12.96
2020,110,31.29,12.62
2020,111,30.08,12.86
2020,112,30.72,12.82
2020,113,31.43,12.32
2020,114,30.72,12.25
2020,115,30.96,12.43
2020,116,31.84,12.97
2020,117,30.26,12.50
2020,118,28.52,11.94
2020,119,29.73,11.13
2020,120,29.05,11.12
2020,121,30.70,12.60
2020,122,27.91,11.51
2020,123,28.59,9.90
2020,124,29.88,9.27
2020,125,31.00,10.20
2020,126,30.17,11.57
2020,127,28.43,11.68
2020,128,26.24,12.07
2020,129,26.15,11.63
2020,130,27.33,12.82
2020,131,25.62,12.67
2020,132,27.72,12.84
2020,133,25.81,11.95
2020,134,28.11,11.88
2020,135,29.97,12.31
2020,136,29.55,11.26
2020,137,29.98,11.16
2020,138,30.08,11.76
2020,139,30.95,12.08
2020,140,29.53,11.77
2020,141,29.90,11.53
2020,142,29.66,12.12
2020,143,29.90,12.36
2020,144,28.24,11.93
2020,145,29.91,11.52
2020,146,30.71,11.16
2020,147,29.76,10.84
2020,148,30.97,10.96
2020,149,29.67,11.38
2020,150,28.36,11.74
2020,151,26.14,12.38
2020,152,26.65,10.78
2020,153,27.47,11.11
2020,154,25.76,13.16
2020,155,29.12,12.75
2020,156,25.75,13.64
2020,157,25.88,13.47
2020,158,27.63,13.09
2020,159,27.17,12.34
2020,160,28.04,14.14
2020,161,28.40,12.90
2020,162,29.09,12.96
2020,163,28.64,12.90
2020,164,25.49,13.18
2020,165,25.04,11.46
2020,166,27.14,10.72
2020,167,25.64,11.23
2020,168,28.61,10.91
2020,169,28.40,10.73
2020,170,27.67,12.41
2020,171,26.91,12.16
2020,172,28.63,12.04
2020,173,27.77,13.42
2020,174,27.95,13.18
2020,175,26.79,12.38
2020,176,24.18,12.61
2020,177,24.55,12.92
2020,178,24.83,12.22
2020,179,25.08,11.64
2020,180,27.88,10.78
2020,181,28.12,10.88
2020,182,27.23,13.11
2020,183,26.72,11.24
2020,184,26.36,10.64
2020,185,26.60,10.83
2020,186,25.26,11.85
2020,187,26.88,10.99
2020,188,25.12,12.73
2020,189,25.89,12.33
2020,190,25.51,12.22
2020,191,26.62,13.01
2020,192,26.44,11.48
2020,193,27.74,11.18
2020,194,26.55,12.46
2020,195,26.24,10.70
2020,196,27.38,10.31
2020,197,27.44,11.25
2020,198,27.19,11.33
2020,199,26.41,10.91
2020,200,26.31,11.45
2020,201,26.37,11.00
2020,202,26.76,11.21
2020,203,27.26,11.71
2020,204,26.38,11.34
2020,205,26.64,13.00
2020,206,25.49,12.73
2020,207,26.67,12.26
2020,208,26.61,12.57
2020,209,27.02,12.29
2020,210,27.30,12.55
2020,211,26.38,12.58
2020,212,26.20,11.85
2020,213,26.07,11.51
2020,214,25.59,11.80
2020,215,26.93,11.65
2020,216,26.98,11.98
2020,217,27.18,12.58
2020,218,27.45,12.13
2020,219,27.44,11.62
2020,220,25.85,12.35
2020,221,25.16,13.17
2020,222,23.95,13.50
2020,223,25.81,13.35
2020,224,24.56,12.60
2020,225,24.96,13.20
2020,226,24.56,12.65
2020,227,25.59,11.54
2020,228,26.44,10.85
2020,229,25.29,11.54
2020,230,24.86,11.44
2020,231,24.98,10.53
2020,232,25.88,10.57
2020,233,25.88,12.00
2020,234,25.09,12.55
2020,235,25.73,12.12
2020,236,24.97,11.73
2020,237,25.48,13.02
2020,238,23.62,13.62
2020,239,24.68,12.62
2020,240,24.65,13.15
2020,241,24.79,12.65
2020,242,25.25,12.96
2020,243,25.79,12.22
2020,244,26.42,12.22
2020,245,27.14,10.58
2020,246,27.03,10.50
2020,247,28.05,9.24
2020,248,25.96,11.04
2020,249,24.11,12.38
2020,250,25.66,13.42
2020,251,25.11,12.41
2020,252,25.71,12.64
2020,253,25.98,12.69
2020,254,25.39,12.90
2020,255,25.07,12.56
2020,256,25.72,12.91
2020,257,25.56,12.60
2020,258,26.12,11.99
2020,259,25.01,12.13
2020,260,24.18,13.94
2020,261,23.74,13.23
2020,262,24.04,13.31
2020,263,22.88,12.72
2020,264,24.30,11.98
2020,265,25.29,11.87
2020,266,25.57,11.85
2020,267,26.43,11.11
2020,268,26.51,11.61
2020,269,24.99,13.24
2020,270,25.15,12.46
2020,271,24.95,13.14
2020,272,25.06,12.14
2020,273,26.06,12.59
2020,274,23.33,10.97
2020,275,23.94,9.90
2020,276,24.34,7.51
2020,277,22.44,7.73
2020,278,23.04,8.78
2020,279,23.67,5.70
2020,280,22.35,7.39
2020,281,25.31,6.14
2020,282,24.73,7.03
2020,283,26.01,8.41
2020,284,26.23,11.38
2020,285,26.59,11.67
2020,286,26.41,11.55
2020,287,27.68,11.16
2020,288,25.02,11.07
2020,289,25.63,10.57
2020,290,26.42,10.87
2020,291,25.13,10.56
2020,292,25.27,10.09
2020,293,25.60,9.77
2020,294,25.54,9.75
2020,295,25.76,9.48
2020,296,26.85,7.63
2020,297,26.59,8.40
2020,298,26.41,9.68
2020,299,24.02,9.66
2020,300,27.12,7.22
2020,301,27.40,7.33
2020,302,25.67,9.09
2020,303,27.43,11.02
2020,304,25.13,11.71
2020,305,24.31,10.24
2020,306,26.25,10.28
2020,307,22.40,9.72
2020,308,20.72,9.19
2020,309,21.97,7.13
2020,310,23.72,5.11
2020,311,23.94,7.68
2020,312,22.85,10.50
2020,313,25.21,9.02
2020,314,26.43,8.69
2020,315,28.11,8.32
2020,316,27.88,7.74
2020,317,28.09,8.81
2020,318,26.93,7.99
2020,319,27.37,8.04
2020,320,26.74,8.23
2020,321,26.83,8.86
2020,322,25.06,8.49
2020,323,20.74,10.67
2020,324,21.33,9.61
2020,325,22.99,10.89
2020,326,23.17,10.89
2020,327,21.44,8.38
2020,328,23.68,7.19
2020,329,21.93,10.02
2020,330,26.78,6.83
2020,331,29.25,6.82
2020,332,26.94,6.42
2020,333,27.58,5.19
2020,334,27.28,6.99
2020,335,27.25,7.41
2020,336,21.51,10.17
2020,337,24.81,8.23
2020,338,26.31,7.05
2020,339,27.25,8.27
2020,340,25.95,9.02
2020,341,26.06,10.12
2020,342,25.31,9.75
2020,343,21.46,7.81
2020,344,22.64,7.35
2020,345,24.27,6.78
2020,346,25.93,6.78
2020,347,27.94,6.05
2020,348,25.63,6.95
2020,349,28.12,6.38
2020,350,23.57,8.06
2020,351,25.49,7.60
2020,352,25.25,8.43
2020,353,25.03,7.99
2020,354,24.38,7.86
2020,355,25.02,6.47
2020,356,24.17,6.56
2020,357,22.64,7.44
2020,358,25.75,6.82
2020,359,25.01,7.73
2020,360,26.20,6.69
2020,361,21.01,6.60
2020,362,25.31,4.41
2020,363,24.07,3.40
2020,364,25.90,2.02
2020,365,23.21,3.48
2021,1,22.35,7.38
2021,2,24.25,6.22
2021,3,24.89,5.65
2021,4,26.87,7.08
2021,5,26.83,6.93
2021,6,25.05,7.44
2021,7,24.54,8.18
2021,8,23.01,8.05
2021,9,25.17,9.13
2021,10,24.58,8.13
2021,11,23.84,9.13
2021,12,24.52,7.02
2021,13,24.02,6.32
2021,14,23.77,7.10
2021,15,24.72,8.32
2021,16,25.85,8.90
2021,17,25.22,9.28
2021,18,24.45,6.80
2021,19,23.80,8.42
2021,20,23.97,7.68
2021,21,21.18,9.96
2021,22,26.80,7.71
2021,23,29.81,6.42
2021,24,27.65,5.56
2021,25,27.32,6.08
2021,26,26.97,8.90
2021,27,30.03,6.79
2021,28,27.36,7.94
2021,29,23.18,9.07
2021,30,25.49,8.40
2021,31,28.51,6.62
2021,32,26.21,6.86
2021,33,22.38,6.78
2021,34,24.92,4.38
2021,35,21.75,5.11
2021,36,29.28,5.29
2021,37,29.88,6.72
2021,38,29.11,6.27
2021,39,29.84,5.23
2021,40,28.75,6.97
2021,41,21.17,10.34
2021,42,8.36,-0.25
2021,43,-4.86,-7.00
2021,44,25.73,7.06
2021,45,25.07,5.43
2021,46,25.58,3.94
2021,47,28.36,4.17
2021,48,28.45,4.73
2021,49,29.90,4.56
2021,50,8.93,-3.15
2021,51,10.12,-11.43
2021,52,16.01,-3.66
2021,53,27.83,6.12
2021,54,28.33,7.05
2021,55,25.36,7.97
2021,56,27.75,7.21
2021,57,28.29,6.80
2021,58,29.93,7.73
2021,59,29.25,9.11
2021,60,32.37,9.29
2021,61,32.05,9.72
2021,62,28.91,8.77
2021,63,28.03,9.97
2021,64,29.66,7.90
2021,65,11.97,1.67
2021,66,27.37,7.54
2021,67,25.76,8.78
2021,68,26.70,8.55
2021,69,26.60,8.02
2021,70,29.52,7.18
2021,71,30.01,8.29
2021,72,30.55,7.21
2021,73,29.65,7.95
2021,74,31.20,8.55
2021,75,30.85,9.55
2021,76,30.36,9.39
2021,77,28.66,9.31
2021,78,24.55,9.15
2021,79,25.54,8.38
2021,80,25.40,8.62
2021,81,28.55,9.25
2021,82,29.47,8.99
2021,83,29.58,9.12
2021,84,29.33,9.31
2021,85,25.50,8.10
2021,86,23.46,7.41
2021,87,14.22,6.93
2021,88,9.85,3.86
2021,89,19.66,6.22
2021,90,21.18,8.67
2021,91,9.52,4.54
2021,92,13.20,3.51
2021,93,13.93,4.65
2021,94,16.57,5.86
2021,95,17.96,5.87
2021,96,19.63,8.65
2021,97,23.34,10.56
2021,98,23.92,9.68
2021,99,26.93,10.72
2021,100,29.65,10.59
2021,101,29.03,11.33
2021,102,32.63,10.04
2021,103,32.75,11.15
2021,104,32.23,10.41
2021,105,29.30,11.16
2021,106,27.69,11.90
2021,107,30.93,11.47
2021,108,31.34,10.77
2021,109,27.75,9.87
2021,110,29.84,10.25
2021,111,26.34,10.75
2021,112,28.37,9.12
2021,113,28.78,10.70
2021,114,28.32,10.37
