Latitude: 19.32929  Longitude: -98.80827
X & Y on Lambert Conformal Conic: 129414.9 -2519538.13
Tile: 9761
Elevation: 2522 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.23,9.33
2018,154,25.98,8.98
2018,155,25.60,8.82
2018,156,28.11,8.89
2018,157,28.49,9.72
2018,158,26.97,10.87
2018,159,26.74,10.56
2018,160,24.94,11.00
2018,161,24.46,10.43
2018,162,26.81,10.23
2018,163,25.96,12.42
2018,164,21.67,11.19
2018,165,20.50,11.43
2018,166,21.63,11.77
2018,167,22.52,11.59
2018,168,24.74,11.66
2018,169,23.21,11.98
2018,170,22.96,12.25
2018,171,22.28,11.32
2018,172,24.13,11.09
2018,173,24.06,10.75
2018,174,24.40,10.65
2018,175,24.52,9.86
2018,176,23.61,10.26
2018,177,23.35,11.66
2018,178,23.37,10.15
2018,179,23.49,9.74
2018,180,23.50,9.07
2018,181,23.44,9.42
2018,182,24.09,8.67
2018,183,24.61,9.10
2018,184,24.87,9.49
2018,185,24.14,9.23
2018,186,24.72,8.34
2018,187,22.66,8.14
2018,188,21.39,9.11
2018,189,23.57,9.48
2018,190,22.44,8.93
2018,191,22.41,8.28
2018,192,22.71,8.13
2018,193,22.29,9.13
2018,194,23.10,7.99
2018,195,24.03,8.71
2018,196,24.11,8.33
2018,197,24.89,8.31
2018,198,25.32,9.66
2018,199,24.87,8.71
2018,200,25.32,8.23
2018,201,25.72,8.66
2018,202,24.82,8.25
2018,203,25.21,8.36
2018,204,26.78,9.19
2018,205,28.70,9.79
2018,206,28.07,8.90
2018,207,26.94,8.63
2018,208,26.08,9.29
2018,209,25.89,8.71
2018,210,26.65,8.91
2018,211,26.18,8.79
2018,212,26.41,8.82
2018,213,25.31,9.84
2018,214,24.23,9.99
2018,215,22.55,10.13
2018,216,21.33,10.30
2018,217,21.41,9.67
2018,218,21.63,9.76
2018,219,22.72,9.21
2018,220,23.60,8.20
2018,221,23.55,9.68
2018,222,23.10,9.76
2018,223,24.08,9.69
2018,224,23.90,10.82
2018,225,22.14,10.66
2018,226,22.51,8.01
2018,227,23.77,8.83
2018,228,23.12,9.40
2018,229,24.48,8.14
2018,230,23.98,7.97
2018,231,23.97,9.00
2018,232,25.30,9.62
2018,233,23.83,9.97
2018,234,21.99,10.40
2018,235,22.78,10.01
2018,236,23.47,9.78
2018,237,24.65,8.15
2018,238,24.97,7.94
2018,239,23.10,8.57
2018,240,22.68,10.17
2018,241,22.91,10.46
2018,242,22.67,10.20
2018,243,23.48,10.44
2018,244,23.77,10.39
2018,245,25.02,9.93
2018,246,25.63,10.11
2018,247,25.17,9.78
2018,248,24.60,9.63
2018,249,22.73,10.37
2018,250,23.02,9.24
2018,251,24.01,8.52
2018,252,24.51,8.47
2018,253,24.92,8.71
2018,254,25.03,10.41
2018,255,23.35,11.45
2018,256,23.29,12.01
2018,257,22.55,10.19
2018,258,23.60,10.25
2018,259,24.38,10.60
2018,260,21.30,12.07
2018,261,23.87,10.17
2018,262,23.45,9.21
2018,263,24.06,10.21
2018,264,25.59,10.01
2018,265,25.45,10.20
2018,266,25.16,9.98
2018,267,21.11,10.81
2018,268,24.38,9.35
2018,269,24.21,10.09
2018,270,23.64,9.37
2018,271,23.52,9.54
2018,272,22.07,8.84
2018,273,21.97,9.25
2018,274,23.51,8.81
2018,275,22.22,8.91
2018,276,22.10,9.36
2018,277,22.11,10.46
2018,278,23.03,9.04
2018,279,24.06,8.38
2018,280,23.87,8.50
2018,281,23.08,9.29
2018,282,23.21,10.94
2018,283,24.39,11.83
2018,284,23.57,11.43
2018,285,23.36,10.77
2018,286,24.22,11.19
2018,287,24.09,10.39
2018,288,25.32,11.25
2018,289,24.93,11.65
2018,290,23.80,10.19
2018,291,19.92,10.62
2018,292,20.50,10.85
2018,293,20.47,10.91
2018,294,21.02,11.69
2018,295,19.87,9.05
2018,296,23.81,10.17
2018,297,24.80,7.92
2018,298,24.06,9.10
2018,299,25.54,8.71
2018,300,25.24,9.89
2018,301,20.74,9.24
2018,302,21.57,9.43
2018,303,20.44,8.74
2018,304,23.44,7.77
2018,305,24.29,8.14
2018,306,21.43,10.13
2018,307,20.74,9.60
2018,308,19.42,10.04
2018,309,21.19,7.16
2018,310,22.79,8.09
2018,311,25.86,6.51
2018,312,25.74,6.49
2018,313,25.62,6.49
2018,314,24.60,7.54
2018,315,23.23,8.41
2018,316,24.17,7.33
2018,317,23.67,8.06
2018,318,18.27,3.17
2018,319,13.90,1.86
2018,320,18.70,1.40
2018,321,13.84,-4.50
2018,322,14.39,1.49
2018,323,3.60,-1.86
2018,324,2.47,-2.26
2018,325,2.83,-1.19
2018,326,2.90,-0.73
2018,327,25.31,6.51
2018,328,25.11,5.70
2018,329,25.27,6.53
2018,330,24.86,6.04
2018,331,22.08,6.76
2018,332,21.08,6.57
2018,333,19.19,8.53
2018,334,19.75,8.12
2018,335,20.68,5.89
2018,336,25.02,6.72
2018,337,25.64,5.69
2018,338,25.17,5.93
2018,339,22.56,6.93
2018,340,21.43,6.24
2018,341,20.33,6.53
2018,342,23.29,5.00
2018,343,23.61,5.36
2018,344,21.43,5.47
2018,345,19.89,4.67
2018,346,19.65,3.35
2018,347,20.84,2.45
2018,348,20.83,4.48
2018,349,21.39,3.15
2018,350,17.33,1.02
2018,351,21.68,2.14
2018,352,21.76,1.00
2018,353,22.62,3.97
2018,354,21.29,1.71
2018,355,20.21,-0.57
2018,356,20.55,-1.19
2018,357,21.71,-0.39
2018,358,21.86,-0.30
2018,359,20.95,0.84
2018,360,21.51,3.57
2018,361,22.02,3.78
2018,362,23.02,3.88
2018,363,20.26,5.64
2018,364,24.38,2.92
2018,365,22.48,3.61
2019,1,21.85,5.74
2019,2,22.69,3.11
2019,3,22.13,2.41
2019,4,22.22,3.54
2019,5,22.05,5.34
2019,6,22.24,5.09
2019,7,24.16,4.92
2019,8,24.18,-0.50
2019,9,23.35,-0.23
2019,10,19.53,2.15
2019,11,20.10,3.58
2019,12,22.63,4.66
2019,13,20.14,6.12
2019,14,19.34,4.55
2019,15,19.79,3.06
2019,16,20.85,2.85
2019,17,21.59,4.76
2019,18,21.03,3.93
2019,19,22.59,3.72
2019,20,22.42,3.44
2019,21,20.36,1.60
2019,22,24.09,-0.27
2019,23,24.55,1.72
2019,24,24.81,3.31
2019,25,24.21,4.14
2019,26,24.35,4.55
2019,27,23.29,3.71
2019,28,20.21,1.38
2019,29,21.93,2.64
2019,30,22.17,2.09
2019,31,22.42,1.58
2019,32,23.47,1.90
2019,33,23.90,2.92
2019,34,23.95,3.17
2019,35,26.05,3.78
2019,36,25.93,5.36
2019,37,27.25,4.50
2019,38,27.38,6.87
2019,39,27.87,6.30
2019,40,21.20,4.24
2019,41,20.88,5.17
2019,42,24.48,4.96
2019,43,25.87,5.30
2019,44,22.19,5.97
2019,45,20.46,4.53
2019,46,25.00,7.36
2019,47,25.19,6.34
2019,48,30.20,8.26
2019,49,30.04,7.60
2019,50,29.50,7.13
2019,51,28.62,5.84
2019,52,27.75,5.82
2019,53,26.16,5.64
2019,54,27.28,6.19
2019,55,26.52,7.65
2019,56,24.46,7.34
2019,57,24.43,5.28
2019,58,26.89,5.52
2019,59,26.70,5.11
2019,60,27.73,5.54
2019,61,28.01,7.49
2019,62,28.26,8.15
2019,63,29.34,8.56
2019,64,28.71,7.64
2019,65,25.41,6.19
2019,66,26.01,6.39
2019,67,28.23,7.78
2019,68,29.13,8.59
2019,69,27.74,7.50
2019,70,30.21,9.45
2019,71,29.08,6.17
2019,72,29.29,6.40
2019,73,29.10,7.98
2019,74,28.42,8.12
2019,75,26.24,7.53
2019,76,25.11,7.42
2019,77,25.13,8.21
2019,78,25.06,6.35
2019,79,23.96,4.24
2019,80,24.92,5.66
2019,81,24.20,6.41
2019,82,23.92,6.60
2019,83,25.51,6.34
2019,84,27.36,5.75
2019,85,27.22,3.91
2019,86,24.93,3.64
2019,87,23.35,4.53
2019,88,25.40,4.31
2019,89,28.38,4.14
2019,90,29.08,7.96
2019,91,27.34,7.94
2019,92,26.40,7.20
2019,93,27.27,6.20
2019,94,26.99,7.91
2019,95,26.41,8.16
2019,96,26.57,9.67
2019,97,25.57,8.00
2019,98,27.78,7.91
2019,99,24.56,6.50
2019,100,22.86,6.42
2019,101,28.23,5.98
2019,102,29.06,7.07
2019,103,28.69,5.55
2019,104,28.88,6.88
2019,105,27.89,7.28
2019,106,28.94,6.86
2019,107,29.76,10.96
2019,108,31.15,10.51
2019,109,30.70,8.34
2019,110,22.26,5.63
2019,111,27.24,5.60
2019,112,28.71,8.64
2019,113,29.56,7.94
2019,114,30.42,8.55
2019,115,29.34,7.83
2019,116,29.74,8.57
2019,117,28.12,8.41
2019,118,29.67,9.15
2019,119,28.13,9.66
2019,120,29.14,9.22
2019,121,29.35,8.91
2019,122,29.81,9.88
2019,123,29.96,9.30
2019,124,29.44,9.58
2019,125,28.48,9.30
2019,126,27.18,9.47
2019,127,28.90,8.85
2019,128,30.03,9.16
2019,129,30.18,8.91
2019,130,29.61,9.35
2019,131,29.80,9.86
2019,132,30.11,9.26
2019,133,30.17,9.63
2019,134,29.54,9.48
2019,135,30.69,9.47
2019,136,20.24,9.19
2019,137,20.70,11.72
2019,138,21.92,13.47
2019,139,22.17,13.36
2019,140,29.61,10.44
2019,141,30.31,10.94
2019,142,30.94,10.74
2019,143,30.28,10.37
2019,144,29.05,9.79
2019,145,27.02,10.71
2019,146,27.77,10.10
2019,147,28.03,10.04
2019,148,28.38,10.24
2019,149,28.22,10.68
2019,150,28.62,12.35
2019,151,28.94,11.67
2019,152,26.01,11.08
2019,153,24.83,11.24
2019,154,23.59,11.49
2019,155,22.54,12.57
2019,156,23.39,12.67
2019,157,23.42,12.62
2019,158,25.27,12.22
2019,159,27.27,11.62
2019,160,27.57,9.75
2019,161,27.32,8.98
2019,162,25.16,8.97
2019,163,24.77,9.01
2019,164,25.97,10.53
2019,165,23.67,11.48
2019,166,24.10,10.43
2019,167,26.13,11.12
2019,168,27.03,11.19
2019,169,27.35,10.96
2019,170,27.01,11.02
2019,171,26.68,11.24
2019,172,27.47,10.38
2019,173,28.16,11.93
2019,174,25.80,11.77
2019,175,24.28,12.09
2019,176,24.01,12.30
2019,177,24.40,10.90
2019,178,23.63,10.07
2019,179,23.57,9.85
2019,180,22.77,8.55
2019,181,22.49,8.66
2019,182,24.01,9.47
2019,183,22.82,10.50
2019,184,22.35,10.18
2019,185,23.80,8.71
2019,186,25.06,8.21
2019,187,25.99,8.58
2019,188,24.09,8.60
2019,189,25.31,8.00
2019,190,24.98,9.03
2019,191,25.12,9.78
2019,192,24.52,10.26
2019,193,23.84,11.06
2019,194,24.16,11.25
2019,195,24.26,9.76
2019,196,24.54,10.12
2019,197,25.25,9.60
2019,198,25.28,9.04
2019,199,22.50,9.75
2019,200,23.89,9.55
2019,201,22.10,9.49
2019,202,24.27,9.13
2019,203,23.82,9.44
2019,204,23.92,8.97
2019,205,22.72,9.99
2019,206,22.06,10.54
2019,207,21.44,10.32
2019,208,22.20,9.84
2019,209,23.43,7.78
2019,210,24.35,7.82
2019,211,23.06,8.60
2019,212,23.89,8.54
2019,213,24.28,7.43
2019,214,24.89,7.48
2019,215,24.97,7.63
2019,216,25.33,7.69
2019,217,24.88,11.48
2019,218,24.36,11.29
2019,219,23.22,10.81
2019,220,24.26,9.93
2019,221,25.69,9.71
2019,222,25.21,10.27
2019,223,25.14,10.87
2019,224,24.73,11.09
2019,225,25.43,10.03
2019,226,26.77,9.33
2019,227,26.51,9.78
2019,228,26.47,9.42
2019,229,26.42,9.42
2019,230,25.94,10.48
2019,231,25.73,10.60
2019,232,24.12,7.41
2019,233,24.39,7.60
2019,234,24.27,9.01
2019,235,24.98,11.86
2019,236,24.93,10.75
2019,237,25.42,10.37
2019,238,26.65,11.20
2019,239,25.76,9.66
2019,240,25.38,9.62
2019,241,25.21,8.11
2019,242,24.80,6.81
2019,243,24.75,6.49
2019,244,25.09,6.67
2019,245,25.40,7.14
2019,246,24.93,9.36
2019,247,25.18,10.05
2019,248,24.55,10.36
2019,249,24.99,9.83
2019,250,24.29,8.77
2019,251,23.60,8.22
2019,252,24.97,9.93
2019,253,23.78,9.61
2019,254,23.13,10.04
2019,255,23.09,10.27
2019,256,23.33,11.37
2019,257,21.79,11.34
2019,258,22.28,8.27
2019,259,24.42,9.57
2019,260,24.70,10.15
2019,261,24.82,10.49
2019,262,23.91,10.72
2019,263,23.24,9.67
2019,264,24.84,8.67
2019,265,23.88,9.03
2019,266,25.07,8.00
2019,267,25.42,8.54
2019,268,25.04,11.35
2019,269,24.17,10.81
2019,270,25.39,9.50
2019,271,25.14,10.54
2019,272,24.10,11.37
2019,273,22.16,12.23
2019,274,23.35,10.90
2019,275,23.73,10.35
2019,276,24.16,9.05
2019,277,24.32,9.33
2019,278,24.12,9.58
2019,279,24.35,9.28
2019,280,24.83,8.34
2019,281,22.53,8.12
2019,282,21.17,10.69
2019,283,24.01,9.38
2019,284,25.31,10.98
2019,285,26.02,11.35
2019,286,23.14,8.38
2019,287,24.69,8.62
2019,288,25.69,8.43
2019,289,25.51,8.70
2019,290,19.18,11.51
2019,291,21.89,11.91
2019,292,23.20,11.19
2019,293,25.03,10.99
2019,294,23.98,10.84
2019,295,22.93,10.19
2019,296,21.67,10.22
2019,297,23.66,8.80
2019,298,23.86,8.72
2019,299,22.87,10.60
2019,300,22.97,10.03
2019,301,23.29,8.46
2019,302,24.53,10.06
2019,303,23.71,10.82
2019,304,23.30,10.80
2019,305,22.50,8.57
2019,306,21.76,8.72
2019,307,20.22,9.13
2019,308,21.00,7.03
2019,309,23.60,7.73
2019,310,23.02,7.70
2019,311,22.85,7.15
2019,312,24.27,7.83
2019,313,23.18,9.03
2019,314,23.32,8.92
2019,315,24.80,8.59
2019,316,25.49,9.46
2019,317,21.83,8.81
2019,318,21.31,7.34
2019,319,22.43,7.82
2019,320,21.67,7.84
2019,321,20.68,4.85
2019,322,23.28,6.30
2019,323,23.26,6.19
2019,324,22.46,8.34
2019,325,23.96,8.49
2019,326,24.89,7.13
2019,327,24.72,7.58
2019,328,24.39,5.82
2019,329,23.69,5.14
2019,330,26.61,6.60
2019,331,25.11,8.54
2019,332,26.18,5.78
2019,333,25.55,5.50
2019,334,24.64,7.77
2019,335,25.32,6.24
2019,336,25.02,5.91
2019,337,22.61,6.36
2019,338,24.22,4.84
2019,339,24.28,4.03
2019,340,24.02,3.17
2019,341,24.26,2.37
2019,342,19.26,5.04
2019,343,24.72,3.23
2019,344,25.52,2.57
2019,345,24.41,3.53
2019,346,18.71,5.29
2019,347,22.93,4.57
2019,348,23.28,2.22
2019,349,23.68,2.49
2019,350,25.16,3.73
2019,351,23.73,3.79
2019,352,22.04,3.50
2019,353,17.12,1.73
2019,354,19.62,2.17
2019,355,19.16,2.79
2019,356,18.67,5.42
2019,357,17.96,4.37
2019,358,21.49,3.27
2019,359,21.39,2.15
2019,360,22.80,2.71
2019,361,22.48,4.07
2019,362,22.36,4.37
2019,363,22.42,3.78
2019,364,21.91,4.52
2019,365,22.21,4.52
2020,1,23.06,3.81
2020,2,22.39,5.78
2020,3,21.62,7.82
2020,4,19.81,3.32
2020,5,17.01,1.61
2020,6,19.92,0.92
2020,7,22.47,0.64
2020,8,20.86,1.49
2020,9,19.28,3.97
2020,10,23.95,1.46
2020,11,21.49,4.80
2020,12,24.23,2.22
2020,13,22.23,3.55
2020,14,23.54,3.32
2020,15,23.96,3.80
2020,16,22.76,3.21
2020,17,22.25,3.64
2020,18,22.39,3.81
2020,19,21.57,6.94
2020,20,18.91,7.82
2020,21,19.85,3.70
2020,22,19.48,2.76
2020,23,22.58,1.66
2020,24,19.02,5.65
2020,25,19.71,5.72
2020,26,21.14,4.04
2020,27,21.44,3.24
2020,28,23.80,1.61
2020,29,23.29,0.92
2020,30,22.38,2.15
2020,31,21.55,4.79
2020,32,21.64,6.09
2020,33,19.71,5.13
2020,34,23.86,5.19
2020,35,23.28,5.97
2020,36,21.78,8.83
2020,37,21.41,7.25
2020,38,19.59,3.87
2020,39,25.24,3.04
2020,40,24.20,2.85
2020,41,24.42,6.15
2020,42,28.33,5.55
2020,43,27.95,6.07
2020,44,26.07,5.26
2020,45,21.42,6.79
2020,46,23.65,5.31
2020,47,23.58,5.29
2020,48,25.71,4.88
2020,49,28.70,3.53
2020,50,29.00,4.09
2020,51,25.30,5.35
2020,52,26.63,5.31
2020,53,23.96,5.29
2020,54,24.15,5.95
2020,55,27.22,6.20
2020,56,29.48,5.70
2020,57,27.05,5.98
2020,58,22.87,2.30
2020,59,21.35,1.80
2020,60,19.66,3.69
2020,61,25.95,4.56
2020,62,29.08,6.99
2020,63,28.58,6.96
2020,64,28.46,8.23
2020,65,27.53,8.54
2020,66,24.90,5.61
2020,67,21.39,4.13
2020,68,24.34,3.80
2020,69,25.63,4.38
2020,70,27.81,4.76
2020,71,22.53,6.79
2020,72,28.00,6.40
2020,73,27.01,7.73
2020,74,26.88,8.44
2020,75,28.72,7.49
2020,76,26.90,7.28
2020,77,26.11,6.44
2020,78,25.94,6.08
2020,79,26.72,7.99
2020,80,29.37,7.47
2020,81,15.60,5.67
2020,82,18.18,5.99
2020,83,28.18,5.55
2020,84,27.16,7.20
2020,85,32.06,6.10
2020,86,31.81,5.59
2020,87,31.93,6.24
2020,88,26.48,9.19
2020,89,27.22,7.67
2020,90,22.64,10.39
2020,91,29.07,7.67
2020,92,28.41,7.59
2020,93,28.25,8.12
2020,94,29.07,8.53
2020,95,28.18,9.01
2020,96,28.71,8.47
2020,97,28.76,9.43
2020,98,28.39,9.14
2020,99,28.85,8.96
2020,100,21.64,9.81
2020,101,17.17,9.77
2020,102,21.69,10.66
2020,103,29.91,9.07
2020,104,29.96,10.41
2020,105,29.27,8.97
2020,106,31.01,9.77
2020,107,30.17,10.41
2020,108,29.73,10.16
2020,109,29.64,11.15
2020,110,30.26,10.48
2020,111,30.37,11.36
2020,112,30.57,11.12
2020,113,30.95,11.30
2020,114,30.86,10.58
2020,115,30.01,10.91
2020,116,30.47,11.57
2020,117,28.18,9.91
2020,118,26.19,9.63
2020,119,28.33,8.82
2020,120,28.58,8.82
2020,121,29.21,9.85
2020,122,25.71,7.69
2020,123,25.87,6.50
2020,124,27.45,6.35
2020,125,29.06,6.80
2020,126,28.99,8.19
2020,127,28.75,9.23
2020,128,24.06,10.42
2020,129,23.93,8.07
2020,130,24.98,9.42
2020,131,22.94,9.05
2020,132,24.53,10.19
2020,133,23.73,8.71
2020,134,25.96,9.48
2020,135,28.73,9.61
2020,136,28.73,9.83
2020,137,29.40,9.50
2020,138,28.99,9.25
2020,139,28.87,9.52
2020,140,27.61,8.88
2020,141,29.81,8.50
2020,142,29.90,10.58
2020,143,29.64,10.54
2020,144,28.88,9.84
2020,145,29.08,9.58
2020,146,29.59,9.16
2020,147,29.33,8.72
2020,148,29.44,9.71
2020,149,29.10,9.64
2020,150,28.48,9.11
2020,151,25.41,8.96
2020,152,24.90,7.38
2020,153,25.32,8.60
2020,154,25.67,10.60
2020,155,27.37,10.58
2020,156,25.83,12.14
2020,157,25.93,11.81
2020,158,28.00,11.00
2020,159,27.67,10.63
2020,160,27.26,12.08
2020,161,28.25,11.34
2020,162,29.04,10.89
2020,163,27.58,10.79
2020,164,23.56,10.88
2020,165,23.48,8.07
2020,166,25.27,7.68
2020,167,24.25,8.01
2020,168,26.89,7.41
2020,169,26.95,7.55
2020,170,26.91,9.25
2020,171,27.25,9.24
2020,172,27.21,9.54
2020,173,26.29,11.46
2020,174,26.25,11.65
2020,175,24.00,10.54
2020,176,23.60,10.40
2020,177,22.10,10.90
2020,178,23.09,10.83
2020,179,23.37,10.09
2020,180,26.36,9.04
2020,181,26.80,9.43
2020,182,26.64,10.69
2020,183,25.85,10.51
2020,184,25.70,8.87
2020,185,25.52,8.98
2020,186,24.47,9.17
2020,187,25.15,8.84
2020,188,24.13,10.73
2020,189,25.10,10.54
2020,190,24.86,10.39
2020,191,24.61,11.42
2020,192,25.27,8.26
2020,193,25.18,8.21
2020,194,23.71,10.92
2020,195,25.44,8.87
2020,196,26.30,8.53
2020,197,26.81,9.17
2020,198,25.87,9.55
2020,199,25.80,8.67
2020,200,25.16,8.99
2020,201,24.85,8.61
2020,202,25.10,8.81
2020,203,25.96,8.74
2020,204,25.06,8.69
2020,205,24.80,9.96
2020,206,24.42,10.91
2020,207,25.74,10.07
2020,208,25.80,11.25
2020,209,24.75,11.28
2020,210,25.22,11.02
2020,211,22.75,11.07
2020,212,23.60,10.09
2020,213,24.04,9.74
2020,214,23.13,10.75
2020,215,23.94,10.71
2020,216,24.39,10.12
2020,217,24.06,9.91
2020,218,24.98,9.97
2020,219,25.04,9.62
2020,220,24.68,10.20
2020,221,23.27,10.63
2020,222,21.29,11.39
2020,223,23.49,11.14
2020,224,22.93,10.93
2020,225,23.73,11.59
2020,226,22.90,10.97
2020,227,24.25,9.52
2020,228,24.08,7.62
2020,229,22.84,9.43
2020,230,23.15,8.66
2020,231,23.45,7.75
2020,232,23.60,8.28
2020,233,23.64,10.34
2020,234,23.68,9.95
2020,235,25.23,8.48
2020,236,24.87,8.47
2020,237,24.05,9.58
2020,238,21.44,12.12
2020,239,22.32,10.22
2020,240,23.38,11.59
2020,241,23.36,10.70
2020,242,24.26,10.94
2020,243,23.81,11.05
2020,244,25.48,11.15
2020,245,26.55,10.36
2020,246,25.79,10.15
2020,247,26.36,7.99
2020,248,24.31,8.72
2020,249,21.55,10.37
2020,250,21.52,11.49
2020,251,22.05,10.58
2020,252,23.46,10.77
2020,253,25.00,11.18
2020,254,24.64,11.82
2020,255,22.02,10.38
2020,256,22.34,10.87
2020,257,23.10,9.95
2020,258,23.61,9.10
2020,259,23.64,9.25
2020,260,22.23,11.89
2020,261,20.88,11.45
2020,262,21.86,11.34
2020,263,19.09,10.51
2020,264,21.07,9.77
2020,265,23.01,9.75
2020,266,23.68,9.93
2020,267,24.52,8.34
2020,268,24.38,8.43
2020,269,21.92,11.22
2020,270,22.49,10.12
2020,271,23.22,10.18
2020,272,24.43,9.16
2020,273,23.78,9.65
2020,274,20.53,6.40
2020,275,21.26,5.08
2020,276,21.87,2.29
2020,277,20.29,3.08
2020,278,21.82,5.69
2020,279,21.12,2.73
2020,280,20.43,3.64
2020,281,23.27,3.29
2020,282,23.44,2.35
2020,283,24.83,4.64
2020,284,25.29,8.03
2020,285,25.31,8.35
2020,286,25.48,8.70
2020,287,25.50,9.18
2020,288,23.05,8.83
2020,289,24.59,7.55
2020,290,25.11,7.84
2020,291,21.15,7.23
2020,292,23.60,6.99
2020,293,24.38,6.96
2020,294,23.46,6.61
2020,295,24.30,7.19
2020,296,24.82,6.19
2020,297,25.33,5.22
2020,298,24.89,4.77
2020,299,22.76,5.40
2020,300,25.44,3.47
2020,301,26.17,3.65
2020,302,24.67,6.32
2020,303,25.90,7.17
2020,304,23.97,8.19
2020,305,22.88,7.14
2020,306,25.20,6.76
2020,307,20.80,6.12
2020,308,17.21,5.38
2020,309,19.24,2.28
2020,310,21.02,1.40
2020,311,22.61,2.42
2020,312,21.22,5.50
2020,313,23.13,5.79
2020,314,25.12,5.30
2020,315,26.11,6.07
2020,316,26.90,4.93
2020,317,26.54,5.86
2020,318,26.16,4.50
2020,319,24.51,5.83
2020,320,25.45,5.38
2020,321,24.03,5.17
2020,322,20.90,5.23
2020,323,18.25,6.67
2020,324,19.37,5.03
2020,325,20.29,5.88
2020,326,20.52,7.07
2020,327,19.26,4.23
2020,328,22.02,2.93
2020,329,19.66,6.94
2020,330,24.77,2.94
2020,331,26.41,4.19
2020,332,26.27,3.43
2020,333,26.61,2.30
2020,334,26.07,3.73
2020,335,24.83,4.08
2020,336,19.59,5.71
2020,337,22.46,5.01
2020,338,21.99,3.24
2020,339,22.96,3.84
2020,340,22.76,4.58
2020,341,23.53,5.23
2020,342,21.17,5.37
2020,343,17.68,4.10
2020,344,20.80,4.54
2020,345,21.64,3.00
2020,346,23.91,3.27
2020,347,24.72,4.23
2020,348,22.76,4.52
2020,349,25.18,4.49
2020,350,22.20,3.75
2020,351,23.49,4.20
2020,352,21.41,4.49
2020,353,22.56,3.96
2020,354,22.21,3.62
2020,355,22.38,4.45
2020,356,21.90,4.77
2020,357,21.57,4.72
2020,358,23.65,4.70
2020,359,23.41,4.59
2020,360,22.76,2.36
2020,361,18.13,1.97
2020,362,23.14,0.72
2020,363,21.52,-0.67
2020,364,22.97,-1.36
2020,365,21.12,0.03
2021,1,18.15,3.06
2021,2,20.81,3.20
2021,3,21.53,1.61
2021,4,24.08,2.66
2021,5,23.42,1.62
2021,6,22.22,3.33
2021,7,22.58,4.42
2021,8,20.22,3.30
2021,9,21.96,4.80
2021,10,21.99,5.12
2021,11,19.29,6.20
2021,12,19.53,2.31
2021,13,21.27,2.23
2021,14,20.39,3.29
2021,15,20.59,5.27
2021,16,22.13,4.20
2021,17,22.31,5.01
2021,18,20.30,2.25
2021,19,22.34,4.32
2021,20,20.76,4.60
2021,21,16.58,6.84
2021,22,25.97,4.24
2021,23,27.48,4.77
2021,24,25.95,4.44
2021,25,24.75,3.82
2021,26,25.26,6.46
2021,27,27.81,5.37
2021,28,25.26,4.46
2021,29,20.47,5.05
2021,30,24.18,4.79
2021,31,26.10,4.43
2021,32,24.31,4.54
2021,33,18.31,4.35
2021,34,20.35,2.74
2021,35,16.11,3.49
2021,36,27.98,3.68
2021,37,28.44,5.48
2021,38,26.45,4.90
2021,39,27.51,3.45
2021,40,27.02,3.99
2021,41,17.59,7.95
2021,42,6.11,-2.14
2021,43,-6.77,-8.89
2021,44,20.40,3.26
2021,45,20.46,2.26
2021,46,23.12,1.39
2021,47,24.87,1.44
2021,48,26.03,1.53
2021,49,26.20,0.36
2021,50,0.88,-12.01
2021,51,8.30,-13.47
2021,52,14.37,-5.76
2021,53,26.37,2.35
2021,54,25.35,3.09
2021,55,24.08,4.53
2021,56,27.16,3.12
2021,57,27.77,3.45
2021,58,29.99,5.00
2021,59,28.74,6.69
2021,60,30.53,7.94
2021,61,30.50,7.02
2021,62,28.63,7.18
2021,63,27.97,6.29
2021,64,28.19,5.54
2021,65,10.19,-0.26
2021,66,24.81,5.04
2021,67,25.29,5.10
2021,68,25.85,4.60
2021,69,24.58,3.56
2021,70,28.63,3.07
2021,71,28.18,5.08
2021,72,28.41,4.97
2021,73,29.68,5.76
2021,74,30.45,7.15
2021,75,29.50,7.28
2021,76,29.69,6.98
2021,77,27.63,6.17
2021,78,22.49,5.37
2021,79,23.21,5.23
2021,80,23.35,5.32
2021,81,25.81,6.26
2021,82,28.70,7.04
2021,83,28.94,6.07
2021,84,28.41,8.40
2021,85,23.18,3.99
2021,86,21.72,5.36
2021,87,12.41,4.99
2021,88,7.98,1.94
2021,89,17.86,4.24
2021,90,19.32,6.64
2021,91,7.50,2.44
2021,92,11.37,1.46
2021,93,11.96,2.66
2021,94,14.78,3.85
2021,95,16.29,3.94
2021,96,17.94,6.62
2021,97,21.88,8.49
2021,98,22.32,7.63
2021,99,25.45,7.78
2021,100,29.49,8.46
2021,101,30.06,8.59
2021,102,30.77,8.74
2021,103,30.67,8.72
2021,104,30.67,8.06
2021,105,27.48,9.79
2021,106,26.20,10.85
2021,107,30.16,9.88
2021,108,30.13,8.24
2021,109,25.49,5.35
2021,110,26.61,4.69
2021,111,24.32,7.17
2021,112,27.66,6.09
