Latitude: 17.8473  Longitude: -97.87754
X & Y on Lambert Conformal Conic: 234804.14 -2687840.05
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.19,12.33
2018,155,27.81,12.32
2018,156,30.03,12.42
2018,157,30.49,13.26
2018,158,28.38,14.29
2018,159,28.71,14.05
2018,160,27.75,13.93
2018,161,26.77,13.59
2018,162,28.18,13.59
2018,163,27.69,15.03
2018,164,24.35,14.46
2018,165,23.19,14.18
2018,166,24.31,14.32
2018,167,24.11,14.40
2018,168,25.65,14.21
2018,169,25.05,14.59
2018,170,26.15,15.07
2018,171,26.32,13.78
2018,172,27.30,13.66
2018,173,26.40,13.71
2018,174,27.01,13.27
2018,175,26.27,13.03
2018,176,26.38,13.21
2018,177,26.93,14.29
2018,178,26.28,12.73
2018,179,26.28,12.48
2018,180,26.17,11.89
2018,181,26.45,12.47
2018,182,26.50,11.28
2018,183,27.18,11.93
2018,184,27.37,11.52
2018,185,27.16,11.46
2018,186,27.45,11.00
2018,187,25.96,11.57
2018,188,24.69,12.53
2018,189,25.87,12.89
2018,190,25.22,11.34
2018,191,25.29,10.92
2018,192,25.72,11.18
2018,193,25.03,11.69
2018,194,26.03,10.85
2018,195,27.43,12.14
2018,196,27.26,11.21
2018,197,27.46,11.50
2018,198,28.05,12.33
2018,199,27.56,11.86
2018,200,28.07,11.79
2018,201,28.59,11.52
2018,202,28.17,11.05
2018,203,27.81,11.53
2018,204,29.17,12.45
2018,205,31.00,12.15
2018,206,30.22,11.49
2018,207,29.83,11.22
2018,208,28.95,12.05
2018,209,29.45,11.37
2018,210,30.00,11.74
2018,211,29.31,11.51
2018,212,28.68,11.72
2018,213,28.16,13.09
2018,214,26.11,13.51
2018,215,25.89,12.83
2018,216,24.02,13.29
2018,217,25.75,12.02
2018,218,24.95,12.42
2018,219,25.15,11.81
2018,220,26.36,11.40
2018,221,25.66,12.62
2018,222,26.19,12.81
2018,223,27.42,12.02
2018,224,27.13,12.77
2018,225,25.62,13.39
2018,226,25.91,11.65
2018,227,26.43,12.44
2018,228,26.16,11.93
2018,229,26.87,11.67
2018,230,26.72,11.43
2018,231,25.82,12.55
2018,232,26.66,13.28
2018,233,26.17,12.88
2018,234,24.96,13.40
2018,235,25.55,12.86
2018,236,25.97,12.94
2018,237,27.71,11.81
2018,238,27.85,11.48
2018,239,26.27,11.88
2018,240,25.08,13.16
2018,241,26.27,12.62
2018,242,25.99,13.06
2018,243,26.69,12.98
2018,244,26.35,13.32
2018,245,27.58,13.05
2018,246,27.71,12.81
2018,247,28.03,12.58
2018,248,26.49,12.60
2018,249,25.13,13.18
2018,250,26.13,12.20
2018,251,27.14,11.34
2018,252,27.13,11.96
2018,253,27.59,12.11
2018,254,27.73,13.57
2018,255,26.79,14.73
2018,256,26.17,15.00
2018,257,25.22,13.47
2018,258,26.07,13.40
2018,259,26.57,13.39
2018,260,24.24,15.07
2018,261,27.93,13.01
2018,262,26.83,11.96
2018,263,27.05,13.04
2018,264,27.44,13.16
2018,265,27.38,13.19
2018,266,27.43,13.10
2018,267,23.99,13.84
2018,268,27.25,12.65
2018,269,26.74,12.83
2018,270,26.35,12.16
2018,271,26.24,12.41
2018,272,24.49,11.85
2018,273,24.90,12.10
2018,274,26.17,11.34
2018,275,25.88,11.97
2018,276,25.64,12.89
2018,277,25.57,12.81
2018,278,25.90,12.05
2018,279,26.63,12.11
2018,280,27.38,11.55
2018,281,26.38,12.25
2018,282,25.63,14.27
2018,283,26.61,14.72
2018,284,26.25,14.01
2018,285,25.30,13.45
2018,286,26.00,14.08
2018,287,25.97,13.72
2018,288,27.51,13.96
2018,289,27.18,14.31
2018,290,25.99,13.21
2018,291,22.87,13.49
2018,292,23.79,14.13
2018,293,22.76,13.79
2018,294,24.18,14.52
2018,295,23.45,11.38
2018,296,25.77,13.15
2018,297,27.47,10.91
2018,298,27.16,12.01
2018,299,28.25,11.40
2018,300,28.19,11.95
2018,301,25.29,11.76
2018,302,25.06,12.30
2018,303,22.90,11.93
2018,304,26.70,11.04
2018,305,27.85,11.19
2018,306,26.29,12.58
2018,307,25.29,12.71
2018,308,23.30,13.28
2018,309,25.03,11.14
2018,310,25.88,11.74
2018,311,28.72,10.07
2018,312,28.61,9.27
2018,313,28.20,9.26
2018,314,26.89,10.25
2018,315,26.38,11.32
2018,316,27.33,10.33
2018,317,27.42,11.27
2018,318,24.20,8.71
2018,319,19.19,5.69
2018,320,22.28,5.98
2018,321,16.78,-1.43
2018,322,17.34,4.59
2018,323,6.52,1.13
2018,324,5.44,0.73
2018,325,5.88,1.82
2018,326,5.92,2.32
2018,327,28.28,9.75
2018,328,28.16,9.34
2018,329,28.03,9.46
2018,330,27.88,9.82
2018,331,25.90,10.14
2018,332,24.45,9.10
2018,333,23.45,9.96
2018,334,23.23,11.37
2018,335,23.90,10.79
2018,336,26.47,11.62
2018,337,27.28,10.19
2018,338,27.88,10.37
2018,339,25.10,10.52
2018,340,24.71,10.49
2018,341,23.35,10.66
2018,342,25.92,8.66
2018,343,26.78,8.50
2018,344,25.04,8.95
2018,345,22.89,7.35
2018,346,22.46,6.98
2018,347,24.78,5.59
2018,348,24.84,7.71
2018,349,24.68,7.79
2018,350,21.05,5.85
2018,351,23.44,6.80
2018,352,25.19,5.24
2018,353,25.72,7.43
2018,354,24.78,6.64
2018,355,23.33,4.91
2018,356,23.62,3.46
2018,357,24.12,3.33
2018,358,25.53,3.19
2018,359,23.32,5.27
2018,360,24.81,6.69
2018,361,25.71,7.08
2018,362,25.57,7.51
2018,363,24.85,8.85
2018,364,27.37,6.67
2018,365,25.77,6.91
2019,1,24.95,8.30
2019,2,25.44,6.81
2019,3,26.48,6.46
2019,4,26.29,7.59
2019,5,26.63,8.98
2019,6,26.02,8.48
2019,7,26.62,8.53
2019,8,27.49,3.64
2019,9,25.79,4.70
2019,10,22.69,7.48
2019,11,23.28,8.12
2019,12,25.82,7.18
2019,13,24.61,8.95
2019,14,23.47,7.42
2019,15,23.29,6.74
2019,16,24.67,6.15
2019,17,25.12,7.81
2019,18,24.72,7.37
2019,19,25.30,7.45
2019,20,26.63,7.42
2019,21,23.96,6.57
2019,22,26.37,4.02
2019,23,26.95,5.16
2019,24,28.27,7.10
2019,25,25.59,8.47
2019,26,26.96,8.63
2019,27,26.20,7.74
2019,28,24.41,5.70
2019,29,25.25,6.53
2019,30,25.42,5.45
2019,31,24.71,5.64
2019,32,26.65,5.49
2019,33,27.31,7.02
2019,34,27.17,7.18
2019,35,28.80,7.03
2019,36,28.66,8.62
2019,37,29.67,8.25
2019,38,30.19,9.32
2019,39,30.09,9.10
2019,40,25.00,8.75
2019,41,24.64,9.27
2019,42,26.58,8.58
2019,43,28.40,8.59
2019,44,27.01,8.92
2019,45,23.18,8.22
2019,46,27.39,10.46
2019,47,28.42,10.07
2019,48,31.48,11.23
2019,49,31.80,10.63
2019,50,31.53,10.32
2019,51,30.81,9.52
2019,52,30.64,9.11
2019,53,28.30,8.88
2019,54,29.92,9.40
2019,55,30.31,10.76
2019,56,28.00,10.85
2019,57,27.73,9.05
2019,58,29.61,9.41
2019,59,30.07,8.16
2019,60,29.07,9.06
2019,61,30.49,10.30
2019,62,30.06,10.75
2019,63,30.97,11.36
2019,64,31.08,11.22
2019,65,28.60,10.18
2019,66,26.60,10.23
2019,67,30.20,10.81
2019,68,31.69,11.25
2019,69,30.66,10.51
2019,70,32.90,11.18
2019,71,32.16,9.06
2019,72,31.42,9.35
2019,73,30.25,11.11
2019,74,31.04,11.28
2019,75,30.35,11.64
2019,76,29.34,11.60
2019,77,29.35,12.06
2019,78,28.55,11.24
2019,79,26.39,9.30
2019,80,28.69,10.52
2019,81,27.00,10.80
2019,82,27.08,10.57
2019,83,28.53,9.87
2019,84,30.04,9.26
2019,85,30.45,7.92
2019,86,28.09,7.56
2019,87,26.65,8.22
2019,88,28.30,7.96
2019,89,30.66,7.88
2019,90,30.88,10.08
2019,91,31.16,11.71
2019,92,29.10,11.19
2019,93,30.70,10.84
2019,94,29.88,11.55
2019,95,29.94,11.27
2019,96,29.79,11.69
2019,97,28.82,11.37
2019,98,30.39,11.04
2019,99,28.05,10.66
2019,100,25.41,10.66
2019,101,30.12,9.97
2019,102,31.19,10.16
2019,103,30.18,7.97
2019,104,29.75,9.52
2019,105,30.83,10.49
2019,106,30.45,10.67
2019,107,31.96,13.03
2019,108,32.63,12.98
2019,109,32.56,12.10
2019,110,24.68,10.18
2019,111,29.24,9.90
2019,112,30.96,11.05
2019,113,32.10,10.93
2019,114,32.24,11.65
2019,115,31.56,10.77
2019,116,32.27,11.33
2019,117,30.94,11.28
2019,118,32.37,11.26
2019,119,31.16,12.14
2019,120,31.55,12.13
2019,121,31.10,12.24
2019,122,32.02,12.70
2019,123,32.00,12.34
2019,124,31.40,12.66
2019,125,31.32,12.18
2019,126,30.30,12.29
2019,127,30.49,12.28
2019,128,31.90,12.24
2019,129,32.55,11.81
2019,130,32.17,12.05
2019,131,31.43,12.36
2019,132,30.96,12.43
2019,133,31.71,12.74
2019,134,31.51,12.82
2019,135,32.32,12.70
2019,136,23.16,12.18
2019,137,23.65,14.73
2019,138,24.80,16.47
2019,139,25.09,16.36
2019,140,30.30,14.11
2019,141,31.33,13.90
2019,142,32.33,13.79
2019,143,31.18,13.93
2019,144,30.86,13.17
2019,145,29.98,13.48
2019,146,30.25,13.23
2019,147,30.73,13.27
2019,148,31.02,13.03
2019,149,30.15,13.67
2019,150,29.45,14.97
2019,151,29.85,14.56
2019,152,27.58,14.16
2019,153,27.10,14.39
2019,154,27.04,14.69
2019,155,24.59,15.45
2019,156,25.89,15.55
2019,157,26.53,15.46
2019,158,28.60,15.25
2019,159,29.63,14.53
2019,160,29.83,13.53
2019,161,29.82,12.54
2019,162,28.51,12.38
2019,163,27.82,12.24
2019,164,28.90,13.71
2019,165,26.39,14.96
2019,166,27.20,13.83
2019,167,27.78,14.47
2019,168,28.25,14.45
2019,169,29.49,14.24
2019,170,29.24,13.97
2019,171,28.88,14.24
2019,172,29.84,13.50
2019,173,30.09,14.38
2019,174,27.42,14.65
2019,175,26.34,14.55
2019,176,26.61,14.90
2019,177,27.54,13.31
2019,178,27.36,13.50
2019,179,26.60,12.82
2019,180,26.19,12.26
2019,181,25.58,12.87
2019,182,26.65,12.44
2019,183,25.66,13.63
2019,184,26.26,12.80
2019,185,27.21,12.00
2019,186,28.15,11.42
2019,187,28.61,11.25
2019,188,26.43,12.54
2019,189,28.54,11.18
2019,190,27.72,12.63
2019,191,27.40,13.21
2019,192,27.05,13.11
2019,193,27.19,13.59
2019,194,27.14,13.48
2019,195,26.46,13.04
2019,196,27.00,13.31
2019,197,28.07,12.69
2019,198,27.67,12.09
2019,199,25.51,12.44
2019,200,26.33,12.44
2019,201,24.79,12.94
2019,202,27.50,11.99
2019,203,27.15,12.53
2019,204,26.34,12.53
2019,205,25.68,12.90
2019,206,25.60,13.27
2019,207,25.71,13.08
2019,208,25.31,12.66
2019,209,26.39,11.79
2019,210,26.92,11.90
2019,211,26.07,11.99
2019,212,27.06,11.39
2019,213,26.81,11.46
2019,214,27.90,11.10
2019,215,27.73,11.40
2019,216,28.45,11.21
2019,217,27.36,14.23
2019,218,27.16,14.08
2019,219,26.35,13.33
2019,220,27.07,12.10
2019,221,27.01,12.07
2019,222,26.95,13.22
2019,223,27.77,13.81
2019,224,27.10,14.12
2019,225,28.09,13.00
2019,226,29.01,12.11
2019,227,29.28,12.12
2019,228,29.08,12.49
2019,229,28.02,12.78
2019,230,28.04,13.16
2019,231,26.97,13.88
2019,232,25.80,10.96
2019,233,26.22,11.10
2019,234,26.73,12.40
2019,235,27.20,14.49
2019,236,27.49,13.89
2019,237,27.44,13.33
2019,238,28.71,14.16
2019,239,28.48,12.24
2019,240,28.72,12.24
2019,241,28.46,11.02
2019,242,27.10,10.17
2019,243,27.25,10.29
2019,244,28.20,9.67
2019,245,27.88,10.92
2019,246,28.29,11.91
2019,247,28.22,12.85
2019,248,27.24,13.69
2019,249,28.01,12.13
2019,250,26.97,11.74
2019,251,26.53,11.70
2019,252,27.39,13.51
2019,253,26.87,13.11
2019,254,26.69,13.12
2019,255,26.27,13.63
2019,256,26.70,13.90
2019,257,26.13,13.84
2019,258,25.56,12.25
2019,259,27.01,13.20
2019,260,27.07,12.77
2019,261,26.87,12.90
2019,262,25.79,13.49
2019,263,26.03,12.56
2019,264,26.91,11.95
2019,265,26.01,12.56
2019,266,27.89,11.36
2019,267,28.21,11.83
2019,268,27.27,14.35
2019,269,26.82,13.92
2019,270,27.88,12.81
2019,271,26.87,13.37
2019,272,25.49,14.08
2019,273,25.12,14.91
2019,274,26.01,13.36
2019,275,26.68,12.72
2019,276,26.41,11.89
2019,277,27.55,11.66
2019,278,26.77,12.56
2019,279,27.48,12.81
2019,280,26.79,12.35
2019,281,25.30,11.65
2019,282,24.54,13.61
2019,283,26.16,12.49
2019,284,27.94,13.55
2019,285,28.06,13.95
2019,286,25.50,11.96
2019,287,26.74,11.53
2019,288,27.96,11.59
2019,289,26.62,12.02
2019,290,22.53,14.47
2019,291,23.98,14.42
2019,292,25.34,13.72
2019,293,27.64,13.62
2019,294,26.47,13.66
2019,295,26.64,13.01
2019,296,25.80,12.99
2019,297,26.53,11.81
2019,298,26.48,11.99
2019,299,26.16,14.18
2019,300,25.91,13.11
2019,301,26.05,11.64
2019,302,26.58,13.22
2019,303,26.07,13.71
2019,304,25.60,14.18
2019,305,25.53,12.02
2019,306,24.35,11.47
2019,307,24.06,11.96
2019,308,23.55,11.06
2019,309,26.44,11.00
2019,310,26.29,10.87
2019,311,25.53,10.64
2019,312,26.32,10.22
2019,313,26.21,11.00
2019,314,26.11,12.00
2019,315,26.81,12.53
2019,316,28.58,11.98
2019,317,25.49,11.76
2019,318,24.06,10.82
2019,319,25.59,10.76
2019,320,24.16,10.38
2019,321,23.73,9.07
2019,322,26.03,8.65
2019,323,26.55,8.71
2019,324,25.48,11.89
2019,325,26.87,11.71
2019,326,27.55,10.93
2019,327,27.50,11.23
2019,328,27.03,8.89
2019,329,26.55,8.72
2019,330,28.85,8.82
2019,331,26.78,11.39
2019,332,29.16,9.22
2019,333,27.79,9.15
2019,334,26.57,11.86
2019,335,28.38,8.31
2019,336,28.47,8.17
2019,337,25.45,9.73
2019,338,26.25,8.73
2019,339,27.21,7.77
2019,340,26.94,6.38
2019,341,27.30,6.46
2019,342,23.35,8.70
2019,343,27.07,7.02
2019,344,28.04,6.11
2019,345,27.70,7.45
2019,346,22.66,9.91
2019,347,25.71,8.73
2019,348,26.91,6.66
2019,349,27.23,5.99
2019,350,27.53,6.93
2019,351,26.75,7.64
2019,352,26.54,7.55
2019,353,20.35,6.25
2019,354,22.30,7.28
2019,355,24.11,6.56
2019,356,23.82,8.84
2019,357,20.97,8.93
2019,358,24.09,7.88
2019,359,25.31,6.46
2019,360,26.44,6.86
2019,361,26.33,7.46
2019,362,25.64,7.87
2019,363,26.23,7.77
2019,364,25.64,8.26
2019,365,26.24,8.49
2020,1,26.80,7.70
2020,2,26.45,9.22
2020,3,25.94,10.27
2020,4,24.25,8.01
2020,5,22.02,6.47
2020,6,22.23,5.66
2020,7,26.26,5.47
2020,8,24.55,5.82
2020,9,22.66,8.63
2020,10,26.22,5.72
2020,11,23.81,8.64
2020,12,27.67,6.76
2020,13,24.19,7.87
2020,14,26.07,7.83
2020,15,26.64,7.94
2020,16,25.23,7.61
2020,17,25.03,8.07
2020,18,25.33,7.30
2020,19,24.46,10.31
2020,20,23.79,10.83
2020,21,23.57,8.03
2020,22,23.09,8.34
2020,23,26.07,5.55
2020,24,24.01,8.47
2020,25,24.23,9.61
2020,26,23.25,8.01
2020,27,25.77,6.87
2020,28,26.99,5.93
2020,29,26.81,5.70
2020,30,26.80,6.73
2020,31,24.67,8.25
2020,32,26.13,9.23
2020,33,23.71,8.91
2020,34,27.01,8.58
2020,35,27.25,9.01
2020,36,25.24,11.87
2020,37,26.20,10.98
2020,38,24.79,8.87
2020,39,27.69,7.71
2020,40,26.77,7.45
2020,41,28.52,8.90
2020,42,30.53,9.01
2020,43,30.46,9.07
2020,44,28.79,8.69
2020,45,26.24,10.64
2020,46,25.97,9.53
2020,47,26.92,8.61
2020,48,28.07,8.11
2020,49,29.88,7.55
2020,50,30.15,8.08
2020,51,27.66,8.96
2020,52,29.27,8.91
2020,53,25.03,9.06
2020,54,25.94,10.17
2020,55,29.32,8.71
2020,56,31.00,9.04
2020,57,28.70,9.61
2020,58,27.11,6.31
2020,59,25.12,6.50
2020,60,23.94,7.99
2020,61,27.39,8.69
2020,62,31.29,9.50
2020,63,31.85,10.69
2020,64,30.66,10.99
2020,65,29.38,11.33
2020,66,28.02,9.30
2020,67,25.10,8.40
2020,68,27.36,8.11
2020,69,27.95,8.40
2020,70,30.18,8.48
2020,71,26.44,10.00
2020,72,29.90,9.19
2020,73,29.09,10.72
2020,74,28.09,11.85
2020,75,30.94,11.26
2020,76,29.72,10.75
2020,77,29.47,10.29
2020,78,29.17,9.90
2020,79,29.79,11.11
2020,80,30.99,11.16
2020,81,18.97,8.81
2020,82,21.38,9.19
2020,83,29.78,9.34
2020,84,28.00,11.19
2020,85,33.29,10.11
2020,86,33.16,9.35
2020,87,33.71,9.05
2020,88,29.48,12.28
2020,89,30.71,11.05
2020,90,25.88,13.50
2020,91,31.16,10.93
2020,92,30.68,10.96
2020,93,29.58,11.40
2020,94,30.88,11.46
2020,95,30.31,11.80
2020,96,29.91,11.61
2020,97,31.46,12.89
2020,98,29.89,12.49
2020,99,31.60,12.12
2020,100,24.47,12.78
2020,101,20.06,12.77
2020,102,25.05,13.17
2020,103,32.14,11.89
2020,104,31.15,13.24
2020,105,31.39,12.04
2020,106,32.16,12.87
2020,107,32.00,13.70
2020,108,31.24,13.72
2020,109,32.12,14.41
2020,110,32.13,13.97
2020,111,31.57,14.14
2020,112,31.66,13.72
2020,113,32.19,13.57
2020,114,31.70,13.34
2020,115,32.09,13.38
2020,116,32.15,14.07
2020,117,31.10,13.17
2020,118,29.18,12.52
2020,119,30.35,12.04
2020,120,29.98,12.13
2020,121,31.29,13.39
2020,122,28.33,12.01
2020,123,29.02,10.51
2020,124,30.07,10.06
2020,125,31.02,11.00
2020,126,30.72,12.23
2020,127,30.59,12.39
2020,128,26.99,13.21
2020,129,26.28,11.79
2020,130,27.62,12.99
2020,131,25.60,12.81
2020,132,27.90,13.57
2020,133,26.16,12.61
2020,134,28.22,12.63
2020,135,30.57,12.99
2020,136,30.51,12.55
2020,137,31.23,12.40
2020,138,31.20,12.70
2020,139,31.73,12.75
2020,140,30.28,12.63
2020,141,31.11,12.36
2020,142,30.77,13.27
2020,143,31.16,13.39
2020,144,29.75,13.08
2020,145,30.73,12.64
2020,146,31.16,11.92
2020,147,30.16,11.75
2020,148,31.37,11.98
2020,149,30.89,12.29
2020,150,29.84,12.42
2020,151,27.73,12.64
2020,152,28.02,11.22
2020,153,28.72,11.76
2020,154,27.34,13.76
2020,155,30.02,13.67
2020,156,27.69,14.80
2020,157,28.24,14.66
2020,158,29.49,14.35
2020,159,28.99,13.46
2020,160,29.01,15.27
2020,161,29.80,14.09
2020,162,30.65,13.90
2020,163,29.93,13.87
2020,164,26.59,14.26
2020,165,26.18,12.06
2020,166,28.30,11.41
2020,167,27.03,11.50
2020,168,29.79,11.40
2020,169,29.96,11.39
2020,170,29.23,13.15
2020,171,28.61,13.01
2020,172,29.97,12.86
2020,173,28.91,14.59
2020,174,29.09,14.65
2020,175,27.25,13.64
2020,176,25.46,13.63
2020,177,24.94,14.07
2020,178,25.83,13.80
2020,179,25.93,13.29
2020,180,29.12,12.15
2020,181,29.47,12.18
2020,182,28.42,14.08
2020,183,28.04,12.99
2020,184,27.85,11.95
2020,185,28.18,11.73
2020,186,26.88,12.64
2020,187,27.67,11.95
2020,188,26.12,14.00
2020,189,27.34,13.40
2020,190,26.59,13.51
2020,191,27.57,14.38
2020,192,27.63,12.15
2020,193,28.35,11.97
2020,194,26.03,13.76
2020,195,27.81,11.63
2020,196,28.91,11.33
2020,197,29.01,12.18
2020,198,28.19,12.73
2020,199,27.79,11.83
2020,200,27.61,12.28
2020,201,27.61,11.64
2020,202,28.01,12.03
2020,203,28.67,12.37
2020,204,27.54,12.12
2020,205,27.64,13.95
2020,206,26.84,13.92
2020,207,27.77,13.51
2020,208,27.97,14.26
2020,209,27.90,13.77
2020,210,27.91,13.69
2020,211,26.72,13.86
2020,212,27.11,13.16
2020,213,26.81,12.99
2020,214,26.19,13.04
2020,215,27.66,12.86
2020,216,27.95,12.75
2020,217,27.77,13.19
2020,218,28.25,12.99
2020,219,28.18,12.58
2020,220,27.28,13.24
2020,221,25.82,13.88
2020,222,24.27,14.24
2020,223,26.46,14.01
2020,224,25.84,13.37
2020,225,25.88,14.38
2020,226,25.39,13.69
2020,227,26.80,12.54
2020,228,27.48,11.36
2020,229,26.23,12.43
2020,230,25.99,12.42
2020,231,25.99,11.00
2020,232,27.05,11.23
2020,233,26.66,12.87
2020,234,25.88,13.28
2020,235,27.10,12.66
2020,236,26.67,12.29
2020,237,26.40,13.61
2020,238,23.85,14.72
2020,239,25.15,13.47
2020,240,25.68,14.07
2020,241,25.75,13.52
2020,242,26.28,13.88
2020,243,26.48,13.65
2020,244,27.53,13.95
2020,245,28.31,12.60
2020,246,28.33,12.67
2020,247,29.03,10.73
2020,248,27.30,11.96
2020,249,24.76,13.38
2020,250,25.85,14.24
2020,251,25.36,13.45
2020,252,26.44,13.57
2020,253,26.85,13.81
2020,254,26.47,14.00
2020,255,25.44,13.42
2020,256,26.02,13.94
2020,257,25.87,13.24
2020,258,26.73,12.67
2020,259,26.23,12.87
2020,260,24.75,14.93
2020,261,23.89,14.46
2020,262,24.27,14.47
2020,263,22.70,13.85
2020,264,24.62,12.94
2020,265,26.36,12.48
2020,266,26.61,12.83
2020,267,27.43,11.94
2020,268,27.37,12.14
2020,269,25.27,14.05
2020,270,25.61,13.27
2020,271,26.10,13.89
2020,272,26.36,12.88
2020,273,26.63,13.45
2020,274,23.69,11.09
2020,275,24.49,9.65
2020,276,25.22,7.03
2020,277,23.64,7.37
2020,278,24.51,9.54
2020,279,24.83,6.23
2020,280,23.47,8.11
2020,281,26.59,6.40
2020,282,25.90,7.05
2020,283,27.32,8.80
2020,284,27.48,11.89
2020,285,27.58,11.91
2020,286,27.58,12.21
2020,287,28.45,12.25
2020,288,25.53,11.75
2020,289,27.07,10.79
2020,290,27.38,11.58
2020,291,25.31,10.67
2020,292,26.02,10.70
2020,293,26.68,10.46
2020,294,26.37,10.29
2020,295,26.83,10.60
2020,296,28.03,8.80
2020,297,27.67,8.97
2020,298,27.21,9.55
2020,299,25.67,9.66
2020,300,28.30,7.64
2020,301,28.68,7.72
2020,302,26.98,9.43
2020,303,28.02,11.09
2020,304,26.32,11.82
2020,305,25.03,10.56
2020,306,27.71,10.12
2020,307,23.54,9.96
2020,308,21.39,9.22
2020,309,22.92,7.22
2020,310,24.56,5.46
2020,311,25.33,7.39
2020,312,23.91,10.04
2020,313,25.99,9.43
2020,314,27.52,9.31
2020,315,29.08,9.41
2020,316,29.08,8.57
2020,317,28.90,9.68
2020,318,27.90,8.48
2020,319,27.70,8.89
2020,320,27.78,8.74
2020,321,27.75,9.02
2020,322,25.09,8.89
2020,323,21.77,10.94
2020,324,22.50,9.67
2020,325,23.85,10.61
2020,326,24.07,11.25
2020,327,22.54,8.46
2020,328,24.99,7.30
2020,329,22.84,10.67
2020,330,27.19,6.88
2020,331,29.71,7.18
2020,332,28.29,6.82
2020,333,29.16,5.16
2020,334,28.19,7.03
2020,335,27.97,7.92
2020,336,22.17,9.99
2020,337,24.70,8.74
2020,338,25.42,7.35
2020,339,26.58,8.37
2020,340,25.68,9.04
2020,341,26.05,9.68
2020,342,25.01,9.35
2020,343,21.63,7.68
2020,344,23.93,7.74
2020,345,24.66,7.01
2020,346,26.11,6.99
2020,347,27.67,6.87
2020,348,25.72,7.94
2020,349,28.16,7.52
2020,350,24.20,8.36
2020,351,25.63,7.87
2020,352,24.98,8.85
2020,353,25.20,8.18
2020,354,25.00,7.79
2020,355,25.55,8.05
2020,356,24.70,8.26
2020,357,24.28,7.98
2020,358,26.03,7.85
2020,359,25.18,8.33
2020,360,26.61,6.65
2020,361,21.15,6.82
2020,362,25.79,5.02
2020,363,24.01,4.25
2020,364,26.38,2.57
2020,365,23.75,4.30
2021,1,22.51,7.18
2021,2,23.88,6.56
2021,3,25.06,5.60
2021,4,27.08,7.21
2021,5,26.90,6.81
2021,6,25.13,8.04
2021,7,24.72,8.92
2021,8,23.42,8.22
2021,9,25.25,9.17
2021,10,24.58,9.10
2021,11,22.91,10.28
2021,12,23.35,7.18
2021,13,23.75,6.44
2021,14,24.12,7.44
2021,15,23.67,8.71
2021,16,25.15,9.00
2021,17,25.06,9.56
2021,18,23.91,6.51
2021,19,24.53,8.73
2021,20,24.19,8.09
2021,21,21.12,10.36
2021,22,27.36,8.67
2021,23,29.93,7.40
2021,24,27.83,7.01
2021,25,27.74,7.63
2021,26,27.38,10.29
2021,27,30.13,8.30
2021,28,27.91,8.49
2021,29,23.43,9.41
2021,30,26.40,8.74
2021,31,28.30,7.85
2021,32,26.79,8.23
2021,33,22.59,8.39
2021,34,24.47,5.98
2021,35,20.20,6.69
2021,36,30.00,6.84
2021,37,30.34,8.46
2021,38,29.38,8.31
2021,39,29.74,6.88
2021,40,28.83,7.81
2021,41,21.55,11.34
2021,42,9.24,0.82
2021,43,-3.80,-5.93
2021,44,25.10,7.01
2021,45,24.25,6.35
2021,46,25.14,4.72
2021,47,27.08,4.80
2021,48,28.15,4.63
2021,49,29.68,4.70
2021,50,6.72,-5.57
2021,51,11.22,-10.44
2021,52,17.16,-2.70
2021,53,27.49,6.30
2021,54,28.39,7.25
2021,55,25.97,8.23
2021,56,28.59,7.52
2021,57,29.00,7.58
2021,58,30.89,8.80
2021,59,29.43,9.76
2021,60,32.75,10.94
2021,61,32.41,10.86
2021,62,29.63,9.81
2021,63,28.47,10.15
2021,64,29.62,9.23
2021,65,13.09,2.71
2021,66,27.98,8.69
2021,67,27.15,8.99
2021,68,27.70,8.76
2021,69,26.84,8.56
2021,70,29.60,7.52
2021,71,29.74,9.43
2021,72,30.69,8.56
2021,73,30.74,9.57
2021,74,31.92,10.35
2021,75,31.30,10.54
2021,76,31.02,10.36
2021,77,29.82,10.06
2021,78,25.07,9.46
2021,79,26.28,8.95
2021,80,25.58,9.01
2021,81,28.26,10.14
2021,82,29.91,10.08
2021,83,30.16,9.96
2021,84,29.97,10.60
2021,85,25.81,7.74
2021,86,24.60,8.39
2021,87,15.33,7.99
2021,88,10.92,4.91
2021,89,20.72,7.24
2021,90,22.27,9.67
2021,91,10.52,5.49
2021,92,14.30,4.48
2021,93,14.96,5.66
2021,94,17.68,6.86
2021,95,19.10,6.92
2021,96,20.80,9.67
2021,97,24.58,11.53
2021,98,25.14,10.66
2021,99,28.00,11.31
2021,100,30.78,11.30
2021,101,30.67,12.33
2021,102,32.94,11.45
2021,103,32.76,11.86
2021,104,32.73,11.44
2021,105,30.28,12.78
2021,106,28.42,13.57
2021,107,32.16,12.56
2021,108,32.22,11.63
2021,109,27.09,9.94
2021,110,29.21,9.51
2021,111,26.46,10.97
2021,112,29.60,9.90
2021,113,29.29,11.57
2021,114,28.96,11.61
