Latitude: 24.65282  Longitude: -98.49386
X & Y on Lambert Conformal Conic: 152731.67 -1919643.72
Tile: 10301
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.52,22.99
2018,155,38.55,22.23
2018,156,37.03,24.47
2018,157,39.67,22.50
2018,158,39.36,23.60
2018,159,38.32,23.75
2018,160,35.69,24.10
2018,161,36.21,23.40
2018,162,34.73,25.19
2018,163,36.69,23.66
2018,164,35.86,23.42
2018,165,34.25,22.48
2018,166,34.22,22.50
2018,167,34.53,23.52
2018,168,37.43,23.41
2018,169,36.60,23.46
2018,170,35.14,22.92
2018,171,30.75,23.37
2018,172,34.56,23.16
2018,173,35.04,23.11
2018,174,34.02,24.80
2018,175,37.35,24.11
2018,176,33.92,24.41
2018,177,34.62,23.22
2018,178,34.06,24.94
2018,179,35.72,24.05
2018,180,35.85,24.62
2018,181,35.35,25.27
2018,182,36.93,23.35
2018,183,36.86,22.38
2018,184,35.60,24.20
2018,185,38.05,23.19
2018,186,36.73,23.52
2018,187,33.26,23.21
2018,188,34.80,22.45
2018,189,35.75,22.16
2018,190,35.59,23.02
2018,191,35.77,22.77
2018,192,35.88,21.12
2018,193,36.66,21.46
2018,194,36.47,22.53
2018,195,37.02,23.14
2018,196,36.87,24.10
2018,197,35.63,25.09
2018,198,37.71,23.18
2018,199,37.23,24.38
2018,200,39.52,23.97
2018,201,38.54,23.55
2018,202,38.43,23.19
2018,203,39.29,23.05
2018,204,38.70,24.74
2018,205,40.96,23.48
2018,206,40.84,25.84
2018,207,36.12,24.37
2018,208,38.15,25.05
2018,209,38.71,23.45
2018,210,37.47,25.22
2018,211,40.36,24.20
2018,212,37.67,25.17
2018,213,40.45,24.67
2018,214,38.43,23.43
2018,215,37.80,23.10
2018,216,35.24,23.12
2018,217,35.80,23.11
2018,218,34.58,23.27
2018,219,35.97,23.56
2018,220,36.83,22.95
2018,221,38.53,23.21
2018,222,39.19,23.23
2018,223,35.56,24.32
2018,224,37.45,22.67
2018,225,35.48,24.62
2018,226,37.33,23.79
2018,227,38.32,24.18
2018,228,36.97,25.13
2018,229,39.83,23.92
2018,230,38.66,23.58
2018,231,38.46,23.75
2018,232,39.01,24.12
2018,233,38.58,23.56
2018,234,37.10,23.74
2018,235,37.53,23.51
2018,236,39.25,23.61
2018,237,39.03,23.44
2018,238,38.81,23.85
2018,239,39.25,24.13
2018,240,39.15,23.75
2018,241,38.85,24.19
2018,242,36.36,23.89
2018,243,37.99,23.30
2018,244,38.88,23.36
2018,245,40.19,23.77
2018,246,38.79,23.18
2018,247,38.99,23.56
2018,248,38.17,23.37
2018,249,35.56,24.08
2018,250,35.03,23.04
2018,251,35.93,24.19
2018,252,37.55,22.72
2018,253,34.68,22.40
2018,254,33.64,22.80
2018,255,31.57,22.75
2018,256,33.40,24.20
2018,257,33.62,23.72
2018,258,31.27,24.01
2018,259,33.11,22.75
2018,260,32.36,24.07
2018,261,32.93,23.77
2018,262,33.51,22.73
2018,263,34.74,23.52
2018,264,35.24,23.89
2018,265,36.82,23.61
2018,266,35.82,22.10
2018,267,32.93,22.68
2018,268,36.30,23.18
2018,269,36.04,23.42
2018,270,35.67,22.58
2018,271,31.97,21.72
2018,272,31.94,21.44
2018,273,31.66,21.85
2018,274,32.30,22.40
2018,275,32.86,23.16
2018,276,32.91,22.95
2018,277,33.59,22.37
2018,278,33.51,22.45
2018,279,33.35,23.65
2018,280,33.64,22.72
2018,281,33.98,22.83
2018,282,33.82,24.05
2018,283,34.63,22.47
2018,284,33.66,22.63
2018,285,31.39,23.86
2018,286,32.61,24.68
2018,287,33.06,25.32
2018,288,33.79,21.95
2018,289,18.37,10.78
2018,290,18.55,11.55
2018,291,18.98,13.78
2018,292,21.23,14.86
2018,293,26.91,16.30
2018,294,23.75,19.30
2018,295,20.96,16.48
2018,296,17.47,13.70
2018,297,22.88,15.56
2018,298,24.49,17.85
2018,299,24.58,17.96
2018,300,27.84,15.37
2018,301,28.37,16.17
2018,302,29.91,17.35
2018,303,30.98,18.85
2018,304,32.51,19.15
2018,305,29.06,16.75
2018,306,25.40,13.64
2018,307,27.61,12.43
2018,308,28.75,17.16
2018,309,31.12,19.28
2018,310,33.00,20.08
2018,311,33.75,20.43
2018,312,32.91,21.43
2018,313,30.40,18.57
2018,314,15.57,9.88
2018,315,14.89,10.49
2018,316,17.76,9.28
2018,317,14.82,5.74
2018,318,15.52,-0.66
2018,319,19.37,-0.38
2018,320,22.08,2.00
2018,321,25.07,6.52
2018,322,25.61,12.82
2018,323,15.89,9.61
2018,324,14.08,9.51
2018,325,14.51,10.95
2018,326,14.98,11.07
2018,327,20.06,12.34
2018,328,25.84,12.68
2018,329,28.59,14.39
2018,330,26.05,11.34
2018,331,20.34,3.95
2018,332,21.71,8.43
2018,333,23.06,15.02
2018,334,28.73,16.10
2018,335,30.93,14.24
2018,336,29.52,12.89
2018,337,29.19,13.67
2018,338,25.54,15.07
2018,339,21.59,14.62
2018,340,25.08,15.34
2018,341,26.91,14.75
2018,342,16.65,11.45
2018,343,18.04,8.19
2018,344,17.10,5.82
2018,345,21.18,3.09
2018,346,23.84,8.06
2018,347,27.52,12.70
2018,348,27.12,10.19
2018,349,23.55,1.80
2018,350,23.02,1.06
2018,351,21.48,4.06
2018,352,24.27,5.30
2018,353,25.73,9.49
2018,354,25.51,8.43
2018,355,23.72,3.87
2018,356,26.68,5.24
2018,357,28.47,5.55
2018,358,26.65,10.07
2018,359,27.05,12.43
2018,360,26.71,15.29
2018,361,26.16,15.87
2018,362,22.60,12.02
2018,363,22.30,13.71
2018,364,18.79,7.68
2018,365,16.92,7.92
2019,1,19.97,8.27
2019,2,19.98,9.33
2019,3,16.90,6.06
2019,4,24.29,2.95
2019,5,24.57,3.77
2019,6,25.82,8.29
2019,7,27.15,14.93
2019,8,28.28,15.39
2019,9,26.02,14.87
2019,10,22.77,13.76
2019,11,24.61,15.45
2019,12,26.55,12.30
2019,13,25.15,14.05
2019,14,14.11,10.11
2019,15,13.06,9.83
2019,16,17.32,9.93
2019,17,20.01,12.00
2019,18,26.86,15.06
2019,19,26.54,14.72
2019,20,21.61,5.61
2019,21,23.47,3.77
2019,22,26.71,10.69
2019,23,24.77,7.55
2019,24,20.63,1.14
2019,25,21.48,6.68
2019,26,17.56,11.05
2019,27,20.02,10.24
2019,28,24.64,8.45
2019,29,23.22,8.70
2019,30,15.16,6.95
2019,31,18.47,10.56
2019,32,22.30,9.92
2019,33,23.10,13.57
2019,34,27.04,17.09
2019,35,29.31,17.32
2019,36,29.35,18.17
2019,37,29.20,20.44
2019,38,29.79,16.83
2019,39,16.67,8.59
2019,40,9.13,4.38
2019,41,18.82,4.78
2019,42,24.91,9.82
2019,43,24.59,11.28
2019,44,23.04,5.40
2019,45,26.13,8.71
2019,46,31.60,13.36
2019,47,29.26,17.94
2019,48,31.85,17.27
2019,49,25.60,13.69
2019,50,19.26,12.48
2019,51,23.70,10.18
2019,52,19.86,11.22
2019,53,24.58,11.55
2019,54,28.27,14.64
2019,55,26.58,11.47
2019,56,28.74,12.55
2019,57,28.96,14.56
2019,58,31.05,16.30
2019,59,30.87,17.83
2019,60,30.31,15.61
2019,61,29.65,17.48
2019,62,31.01,16.13
2019,63,11.42,4.32
2019,64,11.64,3.46
2019,65,14.69,5.22
2019,66,24.60,9.59
2019,67,28.11,16.21
2019,68,32.35,20.27
2019,69,34.27,17.92
2019,70,33.20,19.69
2019,71,33.01,20.70
2019,72,34.25,21.32
2019,73,32.82,20.35
2019,74,21.05,13.42
2019,75,18.51,10.56
2019,76,17.43,10.82
2019,77,18.65,10.55
2019,78,18.57,11.57
2019,79,20.59,14.12
2019,80,25.38,13.42
2019,81,25.38,15.32
2019,82,28.93,15.84
2019,83,28.35,17.56
2019,84,32.03,18.62
2019,85,30.14,18.07
2019,86,29.42,16.19
2019,87,30.74,16.31
2019,88,29.43,16.28
2019,89,29.62,17.23
2019,90,18.39,8.35
2019,91,14.53,8.29
2019,92,21.38,10.08
2019,93,27.34,14.41
2019,94,30.43,18.70
2019,95,33.28,17.99
2019,96,32.41,20.52
2019,97,33.04,18.51
2019,98,32.48,15.42
2019,99,34.42,14.45
2019,100,34.12,16.94
2019,101,37.05,15.84
2019,102,35.66,15.40
2019,103,32.30,18.63
2019,104,33.60,15.97
2019,105,30.71,11.26
2019,106,31.23,13.25
2019,107,30.88,20.79
2019,108,35.55,18.11
2019,109,30.49,12.32
2019,110,30.28,13.00
2019,111,30.31,16.94
2019,112,31.96,17.49
2019,113,30.90,18.63
2019,114,30.73,20.63
2019,115,34.25,19.48
2019,116,33.38,17.52
2019,117,31.48,15.46
2019,118,33.47,18.27
2019,119,34.03,19.44
2019,120,33.93,22.41
2019,121,35.90,22.20
2019,122,35.22,22.43
2019,123,34.84,23.47
2019,124,32.63,22.20
2019,125,32.87,21.40
2019,126,31.36,21.67
2019,127,33.54,22.18
2019,128,35.79,23.74
2019,129,37.59,24.87
2019,130,33.03,23.49
2019,131,29.96,20.26
2019,132,30.54,20.32
2019,133,29.49,20.19
2019,134,31.66,21.77
2019,135,34.86,22.42
2019,136,31.72,20.77
2019,137,32.15,23.53
2019,138,33.64,25.15
2019,139,33.66,25.03
2019,140,35.34,25.49
2019,141,36.78,25.19
2019,142,37.68,24.45
2019,143,37.25,26.30
2019,144,36.48,25.53
2019,145,36.53,25.55
2019,146,35.35,24.08
2019,147,36.65,22.11
2019,148,37.49,22.85
2019,149,37.02,24.01
2019,150,37.07,25.60
2019,151,36.90,25.03
2019,152,36.79,23.93
2019,153,36.80,24.99
2019,154,36.59,24.41
2019,155,33.42,24.09
2019,156,35.36,24.20
2019,157,37.32,24.48
2019,158,39.82,25.12
2019,159,39.62,25.00
2019,160,41.49,24.93
2019,161,39.50,24.54
2019,162,35.18,23.89
2019,163,34.82,22.99
2019,164,34.16,22.15
2019,165,35.94,21.72
2019,166,36.21,23.31
2019,167,37.30,24.97
2019,168,37.09,24.85
2019,169,38.09,24.97
2019,170,39.04,24.52
2019,171,38.29,25.89
2019,172,37.26,26.63
2019,173,37.85,26.23
2019,174,38.30,26.07
2019,175,38.06,25.55
2019,176,35.22,22.15
2019,177,32.72,23.60
2019,178,33.40,24.74
2019,179,34.21,24.31
2019,180,35.56,21.80
2019,181,34.25,23.45
2019,182,35.58,22.23
2019,183,34.83,23.65
2019,184,35.64,24.36
2019,185,35.06,25.62
2019,186,35.11,25.48
2019,187,36.71,23.82
2019,188,35.58,24.69
2019,189,37.22,23.72
2019,190,37.68,23.71
2019,191,38.20,24.22
2019,192,38.86,23.92
2019,193,38.17,23.45
2019,194,37.16,23.92
2019,195,38.56,24.32
2019,196,38.20,24.89
2019,197,36.65,25.18
2019,198,37.53,25.33
2019,199,37.13,24.50
2019,200,36.86,24.43
2019,201,36.44,24.27
2019,202,37.64,25.48
2019,203,37.59,25.36
2019,204,37.08,23.06
2019,205,36.22,22.97
2019,206,32.31,21.16
2019,207,35.24,22.35
2019,208,35.97,22.55
2019,209,37.21,23.72
2019,210,36.55,23.90
2019,211,36.48,24.25
2019,212,38.15,23.48
2019,213,38.41,23.06
2019,214,38.32,23.50
2019,215,38.32,24.10
2019,216,38.47,23.90
2019,217,39.33,24.13
2019,218,39.03,24.79
2019,219,39.17,24.76
2019,220,39.27,25.47
2019,221,38.60,25.14
2019,222,39.03,25.73
2019,223,37.54,26.34
2019,224,40.01,25.74
2019,225,40.12,25.45
2019,226,39.89,24.86
2019,227,40.25,24.75
2019,228,40.51,25.21
2019,229,39.79,25.66
2019,230,40.00,25.44
2019,231,39.63,25.25
2019,232,38.92,24.81
2019,233,38.60,24.66
2019,234,38.85,24.62
2019,235,39.47,24.91
2019,236,40.47,25.39
2019,237,40.17,24.93
2019,238,39.39,25.88
2019,239,39.21,26.46
2019,240,39.85,25.35
2019,241,39.33,23.54
2019,242,38.16,23.36
2019,243,38.64,24.39
2019,244,38.02,23.78
2019,245,36.05,23.15
2019,246,33.97,23.11
2019,247,30.84,23.05
2019,248,33.23,24.02
2019,249,35.34,24.00
2019,250,33.85,23.05
2019,251,36.35,22.36
2019,252,35.76,22.45
2019,253,35.23,23.73
2019,254,35.09,22.95
2019,255,34.90,22.72
2019,256,35.10,22.72
2019,257,32.69,22.16
2019,258,33.34,21.88
2019,259,33.42,22.08
2019,260,35.10,22.24
2019,261,36.91,22.39
2019,262,35.98,23.06
2019,263,36.18,23.36
2019,264,35.43,23.94
2019,265,35.87,22.81
2019,266,36.28,22.63
2019,267,36.33,22.76
2019,268,36.87,22.63
2019,269,36.94,23.17
2019,270,36.37,22.96
2019,271,37.01,23.95
2019,272,35.34,23.32
2019,273,34.27,24.12
2019,274,33.56,23.24
2019,275,34.53,22.52
2019,276,34.67,22.19
2019,277,33.35,21.90
2019,278,33.56,21.83
2019,279,34.61,21.65
2019,280,35.74,21.96
2019,281,33.09,22.21
2019,282,33.87,21.55
2019,283,34.82,23.62
2019,284,36.52,20.15
2019,285,24.25,13.46
2019,286,28.01,17.31
2019,287,33.76,18.57
2019,288,34.48,21.14
2019,289,35.07,19.68
2019,290,30.64,17.84
2019,291,31.23,16.81
2019,292,33.47,19.30
2019,293,31.94,23.58
2019,294,34.27,21.59
2019,295,33.32,20.75
2019,296,30.73,18.89
2019,297,31.04,20.00
2019,298,25.03,12.61
2019,299,26.39,10.86
2019,300,28.54,7.73
2019,301,30.93,14.16
2019,302,32.08,20.26
2019,303,33.68,18.64
2019,304,25.28,9.58
2019,305,22.19,9.80
2019,306,24.35,10.65
2019,307,25.07,10.88
2019,308,29.52,13.99
2019,309,30.35,16.45
2019,310,30.86,18.86
2019,311,31.39,19.73
2019,312,26.98,12.36
2019,313,22.69,11.39
2019,314,26.24,13.51
2019,315,29.77,10.39
2019,316,14.68,4.35
2019,317,10.48,4.54
2019,318,15.24,4.78
2019,319,19.97,7.64
2019,320,21.41,5.19
2019,321,25.44,8.64
2019,322,26.21,11.92
2019,323,27.38,12.16
2019,324,30.35,15.12
2019,325,29.90,18.10
2019,326,28.58,17.73
2019,327,25.42,14.55
2019,328,25.89,8.97
2019,329,29.15,11.63
2019,330,30.03,16.45
2019,331,29.07,18.21
2019,332,24.05,14.91
2019,333,28.34,16.76
2019,334,31.52,20.13
2019,335,30.06,17.69
2019,336,23.94,14.19
2019,337,27.05,8.18
2019,338,28.29,10.03
2019,339,29.10,11.96
2019,340,28.49,15.54
2019,341,27.79,12.53
2019,342,28.54,11.54
2019,343,30.14,14.42
2019,344,27.35,13.35
2019,345,18.95,8.87
2019,346,21.63,6.68
2019,347,27.34,6.67
2019,348,32.25,7.92
2019,349,32.94,10.24
2019,350,30.64,15.56
2019,351,25.86,10.30
2019,352,18.30,3.50
2019,353,17.23,3.89
2019,354,18.61,9.51
2019,355,16.82,12.70
2019,356,18.87,5.42
2019,357,22.57,3.27
2019,358,25.40,4.57
2019,359,24.85,8.93
2019,360,27.73,11.64
2019,361,27.62,14.28
2019,362,27.41,15.74
2019,363,24.04,13.78
2019,364,24.08,10.29
2019,365,19.95,11.83
2020,1,16.89,13.20
2020,2,21.73,14.23
2020,3,23.36,13.47
2020,4,24.37,9.46
2020,5,24.31,4.35
2020,6,24.98,7.97
2020,7,24.64,6.68
2020,8,22.97,7.46
2020,9,27.56,16.55
2020,10,27.55,19.74
2020,11,26.81,12.24
2020,12,25.80,6.77
2020,13,29.36,13.30
2020,14,31.82,15.65
2020,15,29.94,17.98
2020,16,30.21,18.77
2020,17,27.99,17.95
2020,18,28.51,17.47
2020,19,19.88,10.73
2020,20,18.89,9.17
2020,21,20.81,8.50
2020,22,22.46,14.38
2020,23,26.62,12.76
2020,24,25.42,12.96
2020,25,23.68,12.60
2020,26,27.59,14.38
2020,27,27.51,14.40
2020,28,30.48,14.73
2020,29,27.83,9.00
2020,30,23.05,9.92
2020,31,21.51,10.58
2020,32,20.76,9.87
2020,33,23.63,5.76
2020,34,25.26,14.92
2020,35,26.92,14.01
2020,36,26.16,14.25
2020,37,22.76,6.65
2020,38,25.38,4.96
2020,39,26.26,11.77
2020,40,28.19,19.19
2020,41,32.67,18.50
2020,42,28.74,14.78
2020,43,24.83,11.55
2020,44,22.93,10.42
2020,45,22.93,10.30
2020,46,27.67,10.21
2020,47,29.25,14.09
2020,48,30.17,17.33
2020,49,30.89,19.92
2020,50,30.45,14.55
2020,51,24.13,13.23
2020,52,19.89,8.21
2020,53,19.48,5.98
2020,54,26.20,12.80
2020,55,30.58,14.06
2020,56,30.79,15.77
2020,57,22.94,7.99
2020,58,22.74,5.39
2020,59,23.30,2.85
2020,60,25.63,5.58
2020,61,30.42,16.20
2020,62,31.93,16.77
2020,63,34.09,16.09
2020,64,31.43,17.35
2020,65,28.84,14.40
2020,66,25.74,8.52
2020,67,26.47,11.47
2020,68,28.12,12.03
2020,69,25.81,17.93
2020,70,29.50,18.11
2020,71,31.89,17.46
2020,72,32.07,18.20
2020,73,31.35,18.85
2020,74,33.76,19.73
2020,75,33.00,19.43
2020,76,32.66,19.40
2020,77,30.69,20.51
2020,78,32.98,20.28
2020,79,32.79,21.77
2020,80,33.57,19.25
2020,81,20.27,15.05
2020,82,27.67,15.13
2020,83,33.13,18.34
2020,84,36.22,19.23
2020,85,36.65,19.51
2020,86,38.25,20.34
2020,87,37.42,20.68
2020,88,35.94,21.24
2020,89,32.29,20.82
2020,90,30.11,19.89
2020,91,35.01,20.54
2020,92,32.84,18.78
2020,93,29.58,21.04
2020,94,34.39,22.63
2020,95,29.47,18.78
2020,96,30.00,17.29
2020,97,29.51,19.25
2020,98,34.01,21.64
2020,99,34.16,22.37
2020,100,33.82,21.42
2020,101,29.12,21.53
2020,102,30.02,21.60
2020,103,38.91,18.31
2020,104,36.02,16.02
2020,105,31.99,19.64
2020,106,27.94,15.60
2020,107,24.00,14.74
2020,108,30.12,19.84
2020,109,33.93,19.04
2020,110,35.98,22.58
2020,111,36.90,21.64
2020,112,35.09,23.58
2020,113,34.25,24.25
2020,114,38.52,22.48
2020,115,36.81,20.94
2020,116,38.35,22.58
2020,117,33.78,20.99
2020,118,32.86,20.49
2020,119,34.55,23.07
2020,120,35.34,21.77
2020,121,36.56,18.04
2020,122,35.04,16.42
2020,123,36.17,19.15
2020,124,35.50,20.13
2020,125,36.64,21.76
2020,126,37.47,22.52
2020,127,35.23,22.41
2020,128,34.29,21.20
2020,129,35.17,20.84
2020,130,33.31,19.20
2020,131,29.76,18.25
2020,132,31.18,20.15
2020,133,33.43,19.94
2020,134,32.89,22.90
2020,135,35.65,22.88
2020,136,34.58,24.17
2020,137,35.10,21.57
2020,138,35.04,21.67
2020,139,34.95,20.80
2020,140,37.76,21.43
2020,141,37.45,22.90
2020,142,37.11,23.66
2020,143,34.49,23.00
2020,144,36.32,23.33
2020,145,35.79,22.89
2020,146,35.35,21.34
2020,147,32.92,21.85
2020,148,32.23,22.16
2020,149,34.84,23.42
2020,150,29.88,21.57
2020,151,31.21,21.17
2020,152,30.35,21.30
2020,153,32.08,21.25
2020,154,32.27,21.30
2020,155,32.24,22.03
2020,156,33.18,22.13
2020,157,34.20,22.94
2020,158,34.01,22.70
2020,159,38.34,21.71
2020,160,37.22,23.24
2020,161,37.46,24.51
2020,162,36.98,24.88
2020,163,36.16,22.27
2020,164,32.51,19.13
2020,165,32.40,19.80
2020,166,32.27,18.23
2020,167,34.33,19.31
2020,168,34.13,21.37
2020,169,34.16,22.86
2020,170,35.38,23.17
2020,171,34.23,23.45
2020,172,34.76,23.73
2020,173,35.98,23.80
2020,174,36.22,24.33
2020,175,36.28,23.72
2020,176,37.02,22.38
2020,177,34.44,22.01
2020,178,32.86,23.11
2020,179,33.57,24.01
2020,180,34.15,24.09
2020,181,34.41,24.77
2020,182,34.68,25.08
2020,183,35.66,25.17
2020,184,36.41,24.70
2020,185,36.30,22.45
2020,186,36.00,23.31
2020,187,36.73,24.26
2020,188,37.71,23.85
2020,189,37.55,24.51
2020,190,37.01,24.95
2020,191,37.78,25.45
2020,192,38.20,25.67
2020,193,38.58,23.67
2020,194,38.07,25.19
2020,195,40.42,23.21
2020,196,39.66,22.91
2020,197,38.20,23.55
2020,198,37.63,23.85
2020,199,37.30,24.51
2020,200,37.47,23.71
2020,201,36.38,22.40
2020,202,38.27,22.82
2020,203,38.20,23.21
2020,204,38.03,23.62
2020,205,38.57,23.54
2020,206,36.36,23.69
2020,207,35.41,23.71
2020,208,33.06,23.83
2020,209,33.53,23.47
2020,210,29.49,23.53
2020,211,30.74,23.45
2020,212,32.72,23.95
2020,213,33.64,24.94
2020,214,35.08,23.25
2020,215,35.04,23.50
2020,216,33.66,23.03
2020,217,35.14,22.42
2020,218,34.94,23.45
2020,219,35.46,23.66
2020,220,34.16,24.55
2020,221,35.34,23.29
2020,222,35.72,23.25
2020,223,34.42,23.03
2020,224,36.43,24.74
2020,225,36.34,24.66
2020,226,36.34,23.24
2020,227,35.01,23.39
2020,228,37.04,23.22
2020,229,36.77,23.22
2020,230,36.68,22.39
2020,231,36.30,22.22
2020,232,36.97,22.41
2020,233,36.19,22.45
2020,234,37.74,22.59
2020,235,38.07,22.23
2020,236,36.84,23.42
2020,237,35.50,22.05
2020,238,34.50,22.66
2020,239,35.47,23.13
2020,240,36.98,24.60
2020,241,38.70,24.19
2020,242,36.56,24.91
2020,243,38.45,24.83
2020,244,37.55,26.11
2020,245,39.24,25.80
2020,246,38.76,25.46
2020,247,38.81,23.71
2020,248,37.80,22.93
2020,249,31.00,21.84
2020,250,30.70,22.53
2020,251,30.74,23.14
2020,252,34.46,22.51
2020,253,34.89,23.05
2020,254,32.38,20.96
2020,255,27.78,18.95
2020,256,32.11,19.69
2020,257,33.65,21.92
2020,258,33.56,23.74
2020,259,30.57,22.60
2020,260,32.78,22.56
2020,261,32.80,22.38
2020,262,30.75,22.13
2020,263,31.10,20.44
2020,264,31.48,19.38
2020,265,30.73,17.97
2020,266,32.65,19.80
2020,267,33.29,20.88
2020,268,34.29,20.54
2020,269,34.70,20.60
2020,270,35.29,21.81
2020,271,34.83,24.12
2020,272,35.64,21.32
2020,273,32.47,17.99
2020,274,29.67,11.35
2020,275,31.20,13.30
2020,276,30.98,13.73
2020,277,31.22,16.20
2020,278,33.06,16.37
2020,279,32.07,15.32
2020,280,32.85,16.38
2020,281,32.22,16.78
2020,282,32.35,19.07
2020,283,33.69,22.22
2020,284,36.73,18.90
2020,285,36.93,19.95
2020,286,37.20,19.76
2020,287,35.01,20.72
2020,288,34.12,21.66
2020,289,34.46,21.69
2020,290,29.59,18.69
2020,291,31.14,16.72
2020,292,32.66,19.06
2020,293,34.94,20.30
2020,294,34.07,20.34
2020,295,32.50,21.16
2020,296,33.20,20.76
2020,297,33.88,20.96
2020,298,29.92,18.63
2020,299,33.40,20.29
2020,300,35.01,20.62
2020,301,30.13,15.58
2020,302,25.18,8.80
2020,303,26.23,8.55
2020,304,25.59,9.51
2020,305,26.65,7.95
2020,306,28.50,10.32
2020,307,28.85,12.83
2020,308,27.54,10.59
2020,309,28.81,10.95
2020,310,30.28,12.08
2020,311,30.22,13.54
2020,312,29.98,13.56
2020,313,30.97,15.44
2020,314,32.00,16.97
2020,315,31.61,16.98
2020,316,31.63,17.02
2020,317,29.96,18.00
2020,318,32.09,19.63
2020,319,32.52,18.59
2020,320,30.68,19.03
2020,321,30.21,17.40
2020,322,27.23,15.70
2020,323,28.15,14.54
2020,324,28.98,12.81
2020,325,29.45,13.82
2020,326,29.76,14.88
2020,327,28.39,16.77
2020,328,28.25,15.56
2020,329,30.03,19.40
2020,330,33.00,17.29
2020,331,30.28,19.58
2020,332,31.87,19.50
2020,333,31.18,17.25
2020,334,28.08,14.37
2020,335,22.59,9.13
2020,336,21.55,0.80
2020,337,25.58,10.42
2020,338,24.35,8.89
2020,339,17.78,9.85
2020,340,12.76,8.70
2020,341,19.11,6.65
2020,342,22.04,3.58
2020,343,24.75,3.33
2020,344,25.85,5.00
2020,345,27.89,8.74
2020,346,28.46,16.85
2020,347,30.95,13.70
2020,348,28.74,14.68
2020,349,21.70,8.58
2020,350,24.75,5.05
2020,351,24.03,5.23
2020,352,20.72,3.79
2020,353,23.52,7.09
2020,354,27.49,13.29
2020,355,29.25,11.30
2020,356,27.42,8.61
2020,357,26.95,12.44
2020,358,29.08,15.90
2020,359,23.46,4.85
2020,360,20.82,-1.28
2020,361,22.82,2.55
2020,362,26.82,7.70
2020,363,26.78,14.06
2020,364,28.33,13.08
2020,365,29.23,13.64
2021,1,15.32,1.16
2021,2,20.42,4.81
2021,3,23.97,2.76
2021,4,29.55,6.83
2021,5,30.11,21.54
2021,6,27.99,11.74
2021,7,27.14,9.26
2021,8,24.25,1.38
2021,9,16.66,8.75
2021,10,22.09,6.02
2021,11,15.34,6.30
2021,12,7.58,5.19
2021,13,19.30,0.07
2021,14,28.27,7.40
2021,15,24.24,-0.53
2021,16,23.64,-2.50
2021,17,26.90,12.01
2021,18,26.99,13.90
2021,19,25.99,22.75
2021,20,26.51,10.99
2021,21,16.45,12.55
2021,22,28.21,22.25
2021,23,28.44,14.82
2021,24,28.01,20.38
2021,25,28.01,20.51
2021,26,32.65,18.11
2021,27,27.63,13.48
2021,28,23.60,14.18
2021,29,25.51,9.88
2021,30,28.57,18.72
2021,31,27.21,13.93
2021,32,20.41,11.29
2021,33,23.86,9.27
2021,34,25.48,9.52
2021,35,29.94,18.68
2021,36,27.75,13.75
2021,37,24.56,13.67
2021,38,28.43,12.48
2021,39,31.08,23.63
2021,40,32.79,18.69
2021,41,28.55,19.19
2021,42,29.39,1.65
2021,43,5.25,2.80
2021,44,9.03,4.51
2021,45,7.55,0.48
2021,46,4.74,-4.99
2021,47,5.51,-5.44
2021,48,15.53,1.03
2021,49,15.32,3.94
2021,50,14.43,0.75
2021,51,20.23,-2.59
2021,52,27.13,7.97
2021,53,29.83,8.19
2021,54,28.52,8.66
2021,55,30.53,19.29
2021,56,30.57,15.44
2021,57,32.59,17.66
2021,58,29.25,20.06
2021,59,32.67,18.31
2021,60,27.40,8.52
2021,61,24.19,8.90
2021,62,24.13,6.24
2021,63,30.65,11.73
2021,64,31.19,12.79
2021,65,24.66,13.04
2021,66,21.65,10.37
2021,67,23.65,17.61
2021,68,27.16,18.08
2021,69,29.14,19.17
2021,70,31.64,20.07
2021,71,31.58,17.49
2021,72,29.65,20.69
2021,73,29.13,13.88
2021,74,31.41,16.78
2021,75,28.86,22.71
2021,76,34.92,8.58
2021,77,31.54,13.87
2021,78,27.53,11.10
2021,79,26.06,8.89
2021,80,27.95,11.84
2021,81,27.86,19.40
2021,82,33.60,17.27
2021,83,33.17,17.77
2021,84,33.49,10.28
2021,85,31.31,10.89
2021,86,34.67,23.67
2021,87,18.36,16.05
2021,88,16.99,13.50
2021,89,18.97,16.27
2021,90,30.93,18.51
2021,91,19.32,14.17
2021,92,22.73,16.20
2021,93,23.75,15.42
2021,94,27.20,16.19
2021,95,28.49,18.17
2021,96,28.88,19.01
2021,97,34.45,22.50
2021,98,36.86,23.80
2021,99,39.60,27.45
2021,100,37.91,22.09
2021,101,36.43,21.14
2021,102,35.14,20.68
2021,103,31.70,22.63
2021,104,38.39,24.14
2021,105,36.71,24.45
2021,106,38.13,26.53
2021,107,27.74,16.15
2021,108,23.44,14.47
2021,109,22.62,13.62
2021,110,31.40,13.50
2021,111,28.00,15.93
2021,112,30.32,19.25
2021,113,30.60,24.61
2021,114,39.65,17.29
