Latitude: 19.93494  Longitude: -96.71922
X & Y on Lambert Conformal Conic: 353474.66 -2444358.69
Tile: 9762
Elevation: 145 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.09,23.27
2018,155,35.16,21.83
2018,156,35.73,23.33
2018,157,36.44,23.00
2018,158,35.79,24.23
2018,159,35.35,23.94
2018,160,34.62,22.43
2018,161,33.05,22.70
2018,162,34.74,23.30
2018,163,36.00,23.53
2018,164,32.64,22.69
2018,165,30.67,22.58
2018,166,31.96,22.44
2018,167,32.59,23.10
2018,168,33.32,22.92
2018,169,33.88,23.58
2018,170,34.77,24.15
2018,171,34.73,23.43
2018,172,36.16,23.49
2018,173,35.92,23.51
2018,174,34.65,22.67
2018,175,35.94,22.87
2018,176,35.34,23.21
2018,177,33.72,22.18
2018,178,33.98,22.38
2018,179,34.00,22.02
2018,180,33.38,22.97
2018,181,34.13,22.59
2018,182,35.12,22.01
2018,183,34.84,22.26
2018,184,34.47,22.90
2018,185,35.42,22.48
2018,186,34.18,22.92
2018,187,33.39,22.55
2018,188,31.66,21.35
2018,189,34.52,22.54
2018,190,32.64,22.42
2018,191,32.07,21.91
2018,192,33.44,19.95
2018,193,33.66,20.58
2018,194,33.25,22.20
2018,195,35.20,22.61
2018,196,34.93,22.35
2018,197,33.91,22.90
2018,198,35.35,21.92
2018,199,35.12,22.77
2018,200,35.74,22.24
2018,201,36.48,22.34
2018,202,35.37,22.62
2018,203,36.74,21.66
2018,204,36.67,23.69
2018,205,36.26,23.86
2018,206,37.67,22.80
2018,207,37.80,22.16
2018,208,37.24,22.83
2018,209,37.77,22.20
2018,210,35.96,22.62
2018,211,37.50,23.10
2018,212,36.77,22.39
2018,213,35.67,23.50
2018,214,34.52,22.37
2018,215,33.27,22.38
2018,216,32.20,22.32
2018,217,32.07,21.71
2018,218,32.25,21.34
2018,219,31.45,21.35
2018,220,32.26,21.69
2018,221,33.20,21.87
2018,222,33.42,22.58
2018,223,35.25,21.90
2018,224,34.21,23.64
2018,225,34.98,22.60
2018,226,34.98,22.75
2018,227,33.83,23.17
2018,228,34.94,21.53
2018,229,34.51,23.39
2018,230,33.58,23.43
2018,231,33.65,23.50
2018,232,33.54,23.28
2018,233,33.89,22.00
2018,234,32.62,21.64
2018,235,33.36,22.19
2018,236,34.24,21.77
2018,237,34.55,22.82
2018,238,34.18,22.96
2018,239,34.76,22.58
2018,240,34.13,22.69
2018,241,34.81,22.71
2018,242,34.78,23.18
2018,243,33.66,22.78
2018,244,35.26,22.80
2018,245,35.02,23.20
2018,246,36.03,22.78
2018,247,35.18,22.94
2018,248,34.22,23.43
2018,249,33.27,22.88
2018,250,33.98,22.73
2018,251,34.98,21.71
2018,252,34.42,23.69
2018,253,36.35,22.44
2018,254,34.86,22.96
2018,255,32.83,23.43
2018,256,33.23,22.83
2018,257,33.02,22.56
2018,258,33.79,22.39
2018,259,32.49,23.54
2018,260,33.07,24.01
2018,261,33.17,22.50
2018,262,33.23,22.29
2018,263,33.59,22.52
2018,264,33.52,22.46
2018,265,33.71,23.56
2018,266,34.28,23.00
2018,267,32.75,22.82
2018,268,34.76,22.22
2018,269,33.29,22.16
2018,270,32.63,22.27
2018,271,32.64,21.42
2018,272,30.21,21.53
2018,273,31.92,21.81
2018,274,32.34,21.87
2018,275,32.08,22.21
2018,276,30.93,22.09
2018,277,31.91,22.02
2018,278,32.35,22.54
2018,279,32.75,21.92
2018,280,33.70,21.76
2018,281,33.79,22.58
2018,282,34.09,22.87
2018,283,35.23,23.12
2018,284,34.96,22.39
2018,285,31.92,23.55
2018,286,32.95,23.01
2018,287,33.68,22.98
2018,288,34.14,23.97
2018,289,32.75,20.26
2018,290,29.10,20.16
2018,291,28.10,21.10
2018,292,25.55,20.16
2018,293,28.64,19.88
2018,294,28.39,20.31
2018,295,28.33,19.68
2018,296,28.24,20.24
2018,297,29.19,19.96
2018,298,30.85,20.51
2018,299,32.74,19.99
2018,300,32.91,20.54
2018,301,31.70,20.15
2018,302,31.34,20.79
2018,303,30.34,20.43
2018,304,32.17,20.72
2018,305,33.64,21.45
2018,306,31.40,20.79
2018,307,31.87,19.55
2018,308,30.76,21.30
2018,309,33.04,20.17
2018,310,32.19,21.48
2018,311,31.89,22.56
2018,312,32.47,21.17
2018,313,32.51,21.30
2018,314,30.45,18.73
2018,315,30.58,19.60
2018,316,32.74,18.00
2018,317,30.57,15.44
2018,318,24.20,11.01
2018,319,22.30,10.81
2018,320,22.17,9.93
2018,321,25.61,7.61
2018,322,26.19,13.71
2018,323,15.36,10.04
2018,324,14.31,9.63
2018,325,14.87,10.75
2018,326,14.88,11.30
2018,327,34.86,17.93
2018,328,31.31,18.72
2018,329,35.60,18.19
2018,330,33.93,18.49
2018,331,32.37,16.80
2018,332,27.28,16.17
2018,333,28.35,18.16
2018,334,31.40,19.46
2018,335,31.43,18.49
2018,336,33.25,19.89
2018,337,31.48,19.25
2018,338,30.60,20.24
2018,339,27.95,19.90
2018,340,27.16,19.74
2018,341,28.76,19.34
2018,342,29.05,19.27
2018,343,29.27,17.14
2018,344,24.41,16.03
2018,345,28.05,14.88
2018,346,26.14,14.89
2018,347,31.33,14.97
2018,348,29.39,15.40
2018,349,24.38,13.03
2018,350,24.07,13.14
2018,351,24.60,12.93
2018,352,26.05,12.51
2018,353,27.91,13.32
2018,354,29.65,15.44
2018,355,28.10,14.89
2018,356,28.09,11.81
2018,357,28.15,11.91
2018,358,28.16,12.89
2018,359,27.76,15.58
2018,360,28.19,17.36
2018,361,30.71,17.62
2018,362,30.79,17.97
2018,363,30.09,18.75
2018,364,28.96,17.10
2018,365,28.46,17.03
2019,1,29.39,17.32
2019,2,29.83,16.67
2019,3,26.41,17.78
2019,4,27.38,16.67
2019,5,26.48,15.73
2019,6,27.94,17.99
2019,7,27.88,17.33
2019,8,28.12,17.13
2019,9,28.15,17.84
2019,10,25.91,17.96
2019,11,28.40,16.68
2019,12,28.17,16.00
2019,13,28.92,18.04
2019,14,26.10,17.59
2019,15,25.34,16.64
2019,16,27.38,15.55
2019,17,27.74,17.35
2019,18,28.00,17.97
2019,19,28.72,17.59
2019,20,27.85,15.82
2019,21,25.70,11.91
2019,22,28.19,12.58
2019,23,28.28,13.45
2019,24,27.15,13.38
2019,25,24.39,14.60
2019,26,30.27,16.92
2019,27,27.74,16.17
2019,28,27.00,14.58
2019,29,26.37,14.33
2019,30,27.13,15.17
2019,31,29.65,14.94
2019,32,26.13,15.94
2019,33,28.75,16.36
2019,34,28.62,18.02
2019,35,29.67,18.84
2019,36,30.05,19.50
2019,37,30.56,20.48
2019,38,30.70,20.16
2019,39,31.28,17.73
2019,40,26.35,15.15
2019,41,25.26,14.24
2019,42,29.81,16.36
2019,43,28.24,16.74
2019,44,27.67,15.77
2019,45,28.71,14.18
2019,46,32.76,16.75
2019,47,31.81,18.20
2019,48,35.84,20.40
2019,49,35.12,20.42
2019,50,27.96,19.36
2019,51,29.47,18.10
2019,52,29.59,16.89
2019,53,29.61,17.36
2019,54,34.40,18.86
2019,55,33.87,20.08
2019,56,31.07,18.61
2019,57,31.25,17.78
2019,58,30.54,18.61
2019,59,31.41,19.00
2019,60,33.38,18.81
2019,61,32.01,20.16
2019,62,32.20,20.28
2019,63,33.62,19.16
2019,64,30.19,16.71
2019,65,24.86,16.30
2019,66,29.57,16.73
2019,67,29.74,16.66
2019,68,31.38,18.50
2019,69,32.59,19.19
2019,70,31.70,20.02
2019,71,31.90,20.62
2019,72,32.98,20.98
2019,73,33.71,21.05
2019,74,34.59,21.05
2019,75,27.02,16.78
2019,76,25.08,16.33
2019,77,22.75,16.07
2019,78,29.46,17.78
2019,79,27.66,18.01
2019,80,26.68,17.96
2019,81,26.94,19.00
2019,82,30.50,19.50
2019,83,30.07,19.47
2019,84,30.90,19.87
2019,85,30.78,18.97
2019,86,29.99,18.32
2019,87,29.88,18.30
2019,88,29.84,17.51
2019,89,32.84,17.73
2019,90,32.84,18.04
2019,91,28.54,16.89
2019,92,28.39,17.67
2019,93,29.01,17.51
2019,94,33.91,19.01
2019,95,33.30,19.56
2019,96,33.78,20.65
2019,97,33.79,21.22
2019,98,33.79,20.99
2019,99,31.87,19.78
2019,100,31.85,18.06
2019,101,35.19,18.15
2019,102,36.35,19.24
2019,103,34.10,20.04
2019,104,36.11,20.02
2019,105,30.33,16.18
2019,106,33.39,17.49
2019,107,32.83,19.89
2019,108,35.27,21.57
2019,109,35.57,20.46
2019,110,32.08,17.26
2019,111,31.36,16.99
2019,112,31.52,16.80
2019,113,31.64,19.34
2019,114,32.29,20.64
2019,115,33.11,22.48
2019,116,32.84,21.71
2019,117,32.54,19.30
2019,118,32.17,19.08
2019,119,33.69,19.77
2019,120,35.04,22.23
2019,121,34.14,23.11
2019,122,34.58,23.26
2019,123,34.03,24.08
2019,124,33.84,24.24
2019,125,34.91,23.46
2019,126,34.21,22.68
2019,127,34.79,23.30
2019,128,36.64,23.52
2019,129,38.37,24.08
2019,130,37.22,24.41
2019,131,34.85,23.79
2019,132,34.52,23.91
2019,133,33.98,23.95
2019,134,34.53,24.08
2019,135,34.57,24.44
2019,136,31.94,21.10
2019,137,32.46,23.69
2019,138,33.48,25.38
2019,139,33.83,25.27
2019,140,36.46,25.18
2019,141,36.18,25.15
2019,142,37.16,24.99
2019,143,36.19,25.66
2019,144,34.77,23.91
2019,145,34.51,23.76
2019,146,34.53,24.06
2019,147,34.30,23.79
2019,148,35.26,23.60
2019,149,35.64,23.88
2019,150,35.89,24.76
2019,151,35.24,24.34
2019,152,33.25,23.52
2019,153,33.20,23.36
2019,154,33.54,23.60
2019,155,31.85,23.67
2019,156,35.67,24.24
2019,157,36.82,24.41
2019,158,37.29,25.00
2019,159,38.71,24.63
2019,160,38.93,24.16
2019,161,37.23,23.74
2019,162,35.08,22.79
2019,163,34.98,22.74
2019,164,33.71,23.18
2019,165,33.63,22.73
2019,166,33.72,23.24
2019,167,35.63,23.34
2019,168,36.43,24.06
2019,169,36.30,25.15
2019,170,35.73,25.04
2019,171,37.45,24.32
2019,172,37.89,24.18
2019,173,36.25,25.11
2019,174,36.67,24.85
2019,175,36.72,24.68
2019,176,36.50,23.44
2019,177,33.34,23.19
2019,178,34.29,22.34
2019,179,33.54,22.07
2019,180,32.94,21.15
2019,181,33.96,21.55
2019,182,33.42,22.01
2019,183,33.68,23.08
2019,184,34.80,23.22
2019,185,35.10,21.59
2019,186,36.13,22.21
2019,187,34.49,23.22
2019,188,33.96,22.15
2019,189,35.80,21.78
2019,190,34.98,22.72
2019,191,35.86,23.68
2019,192,35.20,23.88
2019,193,36.48,23.61
2019,194,36.14,23.32
2019,195,35.47,23.37
2019,196,36.33,23.16
2019,197,36.16,23.58
2019,198,35.04,22.92
2019,199,34.93,22.54
2019,200,34.74,22.94
2019,201,34.63,22.24
2019,202,35.36,23.20
2019,203,34.60,22.66
2019,204,35.23,22.30
2019,205,34.31,22.00
2019,206,32.89,22.21
2019,207,32.76,21.93
2019,208,33.67,21.79
2019,209,34.14,23.13
2019,210,35.55,22.05
2019,211,34.90,21.71
2019,212,35.08,22.22
2019,213,35.35,22.33
2019,214,36.61,22.31
2019,215,36.10,22.30
2019,216,36.17,23.57
2019,217,36.47,23.14
2019,218,36.89,23.64
2019,219,34.66,23.74
2019,220,36.33,23.06
2019,221,35.43,23.12
2019,222,37.28,23.36
2019,223,35.34,23.82
2019,224,35.53,23.09
2019,225,37.08,23.73
2019,226,37.11,23.36
2019,227,36.47,23.38
2019,228,37.35,23.80
2019,229,37.09,24.04
2019,230,37.32,22.96
2019,231,35.70,24.27
2019,232,34.80,22.69
2019,233,33.88,22.86
2019,234,35.64,22.83
2019,235,35.70,23.41
2019,236,36.89,23.21
2019,237,37.61,23.38
2019,238,37.77,23.92
2019,239,37.55,24.00
2019,240,37.66,23.67
2019,241,35.38,23.91
2019,242,35.16,22.93
2019,243,36.40,22.40
2019,244,36.71,20.91
2019,245,35.67,21.49
2019,246,35.34,22.02
2019,247,35.08,23.22
2019,248,35.97,23.00
2019,249,35.61,21.78
2019,250,34.55,21.55
2019,251,33.82,21.57
2019,252,34.14,22.19
2019,253,34.08,23.25
2019,254,34.10,22.36
2019,255,32.03,21.51
2019,256,31.89,21.88
2019,257,32.33,21.87
2019,258,32.70,21.98
2019,259,35.00,22.21
2019,260,33.82,22.72
2019,261,35.37,22.55
2019,262,34.95,22.35
2019,263,34.87,23.25
2019,264,34.00,22.88
2019,265,33.74,22.98
2019,266,33.57,22.67
2019,267,34.28,22.69
2019,268,35.41,22.96
2019,269,34.30,24.39
2019,270,34.59,23.37
2019,271,33.76,23.26
2019,272,32.70,22.92
2019,273,33.94,23.86
2019,274,33.84,22.84
2019,275,33.18,22.66
2019,276,33.06,21.96
2019,277,32.55,21.90
2019,278,33.20,22.14
2019,279,34.05,22.55
2019,280,34.45,22.15
2019,281,31.99,22.04
2019,282,32.98,22.36
2019,283,34.06,22.50
2019,284,35.69,22.34
2019,285,34.49,21.28
2019,286,32.09,20.18
2019,287,34.05,20.06
2019,288,32.45,21.04
2019,289,33.60,21.37
2019,290,29.56,21.25
2019,291,31.72,21.63
2019,292,33.92,21.88
2019,293,34.05,23.56
2019,294,35.01,22.63
2019,295,34.71,22.98
2019,296,31.34,21.67
2019,297,30.45,21.82
2019,298,32.31,20.12
2019,299,31.15,20.26
2019,300,30.85,18.42
2019,301,32.58,18.79
2019,302,33.80,20.93
2019,303,32.00,21.91
2019,304,31.25,17.57
2019,305,30.62,17.98
2019,306,26.96,17.88
2019,307,26.04,17.47
2019,308,30.74,19.00
2019,309,31.72,20.11
2019,310,30.32,21.40
2019,311,32.20,20.33
2019,312,32.34,19.82
2019,313,28.55,18.76
2019,314,29.69,19.69
2019,315,30.96,19.21
2019,316,29.37,15.69
2019,317,26.60,15.06
2019,318,29.84,17.38
2019,319,29.54,18.24
2019,320,29.55,17.23
2019,321,29.60,16.64
2019,322,30.56,16.76
2019,323,31.66,16.91
2019,324,29.20,18.70
2019,325,29.52,19.52
2019,326,30.45,19.18
2019,327,33.38,19.40
2019,328,32.70,17.36
2019,329,31.37,16.85
2019,330,32.73,18.92
2019,331,32.90,19.94
2019,332,31.72,19.81
2019,333,30.05,20.67
2019,334,33.77,20.51
2019,335,31.46,20.50
2019,336,29.42,18.90
2019,337,30.60,17.08
2019,338,30.39,16.91
2019,339,29.98,17.66
2019,340,29.64,18.56
2019,341,29.85,19.13
2019,342,28.58,17.33
2019,343,30.32,17.34
2019,344,31.06,17.29
2019,345,29.65,16.04
2019,346,26.66,17.12
2019,347,28.29,15.81
2019,348,29.07,16.16
2019,349,29.80,16.21
2019,350,30.78,18.10
2019,351,31.41,17.14
2019,352,25.46,14.19
2019,353,21.26,12.81
2019,354,24.87,14.55
2019,355,23.38,15.22
2019,356,25.67,16.00
2019,357,26.18,15.07
2019,358,27.53,13.15
2019,359,27.49,13.32
2019,360,28.08,14.96
2019,361,28.00,16.82
2019,362,28.55,16.79
2019,363,30.66,16.75
2019,364,30.76,17.99
2019,365,28.38,17.35
2020,1,27.19,16.90
2020,2,29.03,17.43
2020,3,29.70,18.72
2020,4,28.44,17.12
2020,5,25.74,12.74
2020,6,26.47,13.59
2020,7,26.51,14.63
2020,8,26.25,15.08
2020,9,27.69,16.93
2020,10,30.49,16.48
2020,11,29.50,16.75
2020,12,30.52,16.05
2020,13,27.81,15.74
2020,14,30.29,18.11
2020,15,28.72,20.18
2020,16,28.03,19.99
2020,17,28.48,18.70
2020,18,27.83,18.41
2020,19,26.28,19.22
2020,20,27.31,17.92
2020,21,26.74,14.86
2020,22,25.60,15.49
2020,23,26.51,16.06
2020,24,27.07,17.31
2020,25,27.19,17.46
2020,26,28.54,17.48
2020,27,28.65,18.64
2020,28,29.74,18.22
2020,29,29.63,18.10
2020,30,26.62,17.07
2020,31,25.23,16.76
2020,32,26.64,17.36
2020,33,26.43,15.77
2020,34,29.37,16.49
2020,35,27.94,15.99
2020,36,31.39,18.79
2020,37,30.06,17.29
2020,38,28.07,14.83
2020,39,31.79,16.73
2020,40,29.62,19.16
2020,41,30.85,18.97
2020,42,30.87,20.02
2020,43,30.88,19.21
2020,44,30.38,18.71
2020,45,26.40,17.95
2020,46,28.22,17.17
2020,47,28.39,17.03
2020,48,30.50,16.91
2020,49,31.80,18.94
2020,50,30.37,19.82
2020,51,29.21,19.67
2020,52,28.69,17.22
2020,53,26.98,15.81
2020,54,29.07,16.79
2020,55,33.19,16.58
2020,56,31.41,18.07
2020,57,31.76,17.59
2020,58,26.90,13.36
2020,59,22.64,12.91
2020,60,25.12,14.18
2020,61,30.62,16.63
2020,62,33.75,17.27
2020,63,33.58,18.24
2020,64,34.73,20.53
2020,65,34.37,19.63
2020,66,27.51,17.53
2020,67,25.76,16.74
2020,68,26.56,16.71
2020,69,29.54,17.82
2020,70,29.16,18.60
2020,71,29.08,19.01
2020,72,30.34,18.27
2020,73,30.60,18.36
2020,74,31.87,20.24
2020,75,30.76,21.48
2020,76,30.77,21.44
2020,77,31.14,20.58
2020,78,30.96,20.48
2020,79,34.28,21.34
2020,80,32.89,21.56
2020,81,23.84,16.23
2020,82,28.68,16.11
2020,83,32.88,20.46
2020,84,33.29,21.16
2020,85,34.56,20.55
2020,86,34.16,20.69
2020,87,34.90,20.66
2020,88,37.97,20.99
2020,89,36.32,22.08
2020,90,32.24,22.90
2020,91,32.70,21.48
2020,92,32.82,21.37
2020,93,32.19,21.78
2020,94,33.89,22.08
2020,95,33.67,22.86
2020,96,33.58,22.50
2020,97,34.30,22.31
2020,98,33.11,23.48
2020,99,33.27,23.64
2020,100,33.14,21.63
2020,101,28.96,21.72
2020,102,32.80,23.33
2020,103,38.87,21.72
2020,104,38.69,22.83
2020,105,35.75,23.40
2020,106,34.07,22.57
2020,107,33.15,20.59
2020,108,35.96,22.15
2020,109,34.27,22.35
2020,110,35.47,23.60
2020,111,37.19,23.49
2020,112,36.05,23.78
2020,113,35.68,23.97
2020,114,38.03,24.05
2020,115,39.18,23.42
2020,116,35.93,23.75
2020,117,36.56,22.77
2020,118,34.67,21.40
2020,119,34.11,22.47
2020,120,35.52,22.63
2020,121,35.75,22.23
2020,122,31.72,21.32
2020,123,33.18,21.07
2020,124,33.05,22.46
2020,125,33.27,22.96
2020,126,34.96,23.75
2020,127,35.99,22.89
2020,128,33.03,21.46
2020,129,32.66,21.26
2020,130,33.66,20.67
2020,131,30.64,21.81
2020,132,31.57,21.84
2020,133,31.90,21.72
2020,134,32.68,22.58
2020,135,33.80,23.77
2020,136,34.59,24.77
2020,137,36.20,25.03
2020,138,36.69,23.96
2020,139,34.96,23.56
2020,140,35.54,23.62
2020,141,35.58,24.20
2020,142,35.63,24.46
2020,143,36.53,23.21
2020,144,35.29,22.57
2020,145,35.18,24.32
2020,146,35.27,24.26
2020,147,34.78,24.04
2020,148,35.71,23.34
2020,149,35.68,23.99
2020,150,34.69,21.81
2020,151,33.12,21.29
2020,152,32.96,21.57
2020,153,32.07,21.84
2020,154,32.95,22.63
2020,155,32.74,23.64
2020,156,32.18,23.35
2020,157,33.81,23.15
2020,158,34.59,23.24
2020,159,36.62,22.59
2020,160,35.93,24.48
2020,161,37.45,23.88
2020,162,38.07,24.48
2020,163,35.90,22.30
2020,164,31.95,22.48
2020,165,32.54,21.22
2020,166,32.56,21.35
2020,167,34.36,20.30
2020,168,33.44,22.06
2020,169,34.55,22.88
2020,170,33.59,23.83
2020,171,33.26,23.51
2020,172,34.01,23.37
2020,173,35.52,23.66
2020,174,35.86,23.55
2020,175,34.96,23.32
2020,176,34.35,22.84
2020,177,32.75,23.00
2020,178,33.85,22.80
2020,179,33.24,23.53
2020,180,35.62,22.60
2020,181,35.27,23.61
2020,182,35.27,23.63
2020,183,35.89,23.45
2020,184,35.77,22.44
2020,185,35.25,22.65
2020,186,34.38,22.87
2020,187,33.55,23.49
2020,188,34.32,23.54
2020,189,35.84,23.50
2020,190,34.51,24.77
2020,191,35.60,24.14
2020,192,35.71,23.36
2020,193,35.11,23.43
2020,194,33.79,23.35
2020,195,36.20,22.10
2020,196,36.17,22.39
2020,197,36.24,22.51
2020,198,35.23,23.22
2020,199,34.98,23.18
2020,200,35.81,22.86
2020,201,35.66,22.34
2020,202,35.98,22.39
2020,203,36.18,22.61
2020,204,36.32,23.27
2020,205,35.07,23.74
2020,206,35.83,24.17
2020,207,36.05,24.09
2020,208,36.82,24.31
2020,209,35.83,23.36
2020,210,33.82,23.11
2020,211,32.90,23.05
2020,212,34.08,23.41
2020,213,33.59,23.85
2020,214,34.21,23.28
2020,215,34.49,22.75
2020,216,34.54,22.34
2020,217,34.18,22.60
2020,218,35.21,23.91
2020,219,35.25,23.43
2020,220,35.43,23.20
2020,221,32.57,22.68
2020,222,31.51,22.41
2020,223,33.03,22.35
2020,224,33.81,23.17
2020,225,32.80,23.39
2020,226,33.96,22.53
2020,227,33.60,23.09
2020,228,34.13,22.44
2020,229,34.05,22.55
2020,230,33.74,22.44
2020,231,33.75,21.57
2020,232,34.62,22.38
2020,233,35.00,23.08
2020,234,34.44,22.94
2020,235,35.55,23.15
2020,236,34.98,22.75
2020,237,33.03,22.32
2020,238,31.91,22.36
2020,239,32.49,22.84
2020,240,33.75,23.38
2020,241,34.83,23.27
2020,242,34.60,23.50
2020,243,36.01,23.00
2020,244,36.15,24.17
2020,245,36.50,24.10
2020,246,36.53,24.49
2020,247,34.90,24.34
2020,248,34.37,22.70
2020,249,32.74,22.44
2020,250,30.52,22.03
2020,251,31.13,22.17
2020,252,33.46,22.31
2020,253,33.61,22.73
2020,254,33.34,23.07
2020,255,32.14,21.50
2020,256,32.35,21.85
2020,257,32.85,22.31
2020,258,33.59,23.04
2020,259,32.42,23.46
2020,260,32.18,23.22
2020,261,31.83,23.57
2020,262,32.33,23.02
2020,263,31.46,22.43
2020,264,32.77,22.08
2020,265,33.52,20.84
2020,266,34.03,21.23
2020,267,34.02,21.41
2020,268,34.30,21.86
2020,269,33.69,22.82
2020,270,32.44,22.90
2020,271,33.78,23.40
2020,272,34.77,22.81
2020,273,34.24,21.01
2020,274,31.61,18.07
2020,275,30.80,17.13
2020,276,31.41,16.78
2020,277,30.40,18.43
2020,278,31.63,18.66
2020,279,31.89,17.69
2020,280,31.84,19.00
2020,281,32.87,18.13
2020,282,33.59,17.18
2020,283,33.92,20.49
2020,284,34.63,21.48
2020,285,35.77,21.57
2020,286,34.52,22.50
2020,287,33.49,23.16
2020,288,32.09,21.96
2020,289,34.40,21.22
2020,290,32.47,23.14
2020,291,31.05,19.53
2020,292,31.01,20.52
2020,293,31.94,21.32
2020,294,31.77,21.52
2020,295,32.28,20.80
2020,296,33.38,20.17
2020,297,33.61,20.67
2020,298,33.14,21.21
2020,299,33.05,20.95
2020,300,33.53,19.84
2020,301,33.65,20.41
2020,302,32.76,17.30
2020,303,31.24,19.39
2020,304,30.47,18.55
2020,305,29.24,17.61
2020,306,30.13,16.81
2020,307,29.50,18.22
2020,308,28.09,18.14
2020,309,28.66,16.37
2020,310,28.90,17.65
2020,311,30.54,17.55
2020,312,30.65,18.65
2020,313,31.02,18.33
2020,314,31.81,19.13
2020,315,33.13,19.54
2020,316,33.06,19.46
2020,317,31.82,20.86
2020,318,31.97,20.18
2020,319,31.23,19.89
2020,320,32.60,19.59
2020,321,32.04,19.42
2020,322,29.07,20.25
2020,323,28.05,19.13
2020,324,29.69,16.80
2020,325,28.87,18.92
2020,326,29.22,19.86
2020,327,28.57,18.05
2020,328,29.17,18.19
2020,329,29.80,18.97
2020,330,30.24,18.32
2020,331,31.19,18.79
2020,332,32.33,19.78
2020,333,31.25,20.34
2020,334,31.57,18.83
2020,335,29.77,16.82
2020,336,23.64,14.11
2020,337,29.04,15.98
2020,338,27.05,15.99
2020,339,24.05,16.25
2020,340,25.30,16.82
2020,341,23.06,15.54
2020,342,24.99,16.50
2020,343,25.42,13.12
2020,344,25.95,12.94
2020,345,27.13,13.39
2020,346,28.29,14.74
2020,347,28.96,16.07
2020,348,29.37,17.15
2020,349,29.93,16.60
2020,350,28.42,13.73
2020,351,27.70,15.22
2020,352,25.40,16.20
2020,353,28.55,16.25
2020,354,28.31,16.22
2020,355,28.32,18.09
2020,356,28.95,17.33
2020,357,27.36,17.37
2020,358,27.97,18.65
2020,359,29.82,16.81
2020,360,25.76,11.77
2020,361,24.03,12.21
2020,362,28.82,13.26
2020,363,26.09,14.77
2020,364,27.97,14.18
2020,365,28.32,14.53
2021,1,27.04,15.03
2021,2,27.89,15.52
2021,3,28.11,15.46
2021,4,29.71,15.27
2021,5,28.41,16.52
2021,6,27.26,17.71
2021,7,28.13,18.03
2021,8,27.05,15.44
2021,9,25.11,15.10
2021,10,27.77,16.21
2021,11,25.24,14.37
2021,12,21.80,12.75
2021,13,24.74,14.56
2021,14,27.92,15.22
2021,15,25.59,15.16
2021,16,24.71,16.09
2021,17,26.97,15.38
2021,18,26.27,15.36
2021,19,26.87,16.79
2021,20,28.37,17.00
2021,21,26.02,17.61
2021,22,28.64,18.93
2021,23,30.09,18.48
2021,24,29.44,20.19
2021,25,30.43,19.80
2021,26,32.19,19.25
2021,27,31.24,19.40
2021,28,29.28,17.99
2021,29,24.71,17.39
2021,30,30.20,17.53
2021,31,28.58,17.46
2021,32,29.83,17.84
2021,33,25.03,15.50
2021,34,27.10,13.91
2021,35,26.39,14.29
2021,36,34.37,15.26
2021,37,31.57,16.69
2021,38,31.32,18.38
2021,39,28.67,17.49
2021,40,31.38,18.14
2021,41,29.84,20.08
2021,42,18.40,9.65
2021,43,5.07,2.94
2021,44,25.90,14.93
2021,45,24.49,13.62
2021,46,25.05,12.89
2021,47,21.21,11.88
2021,48,27.91,12.18
2021,49,26.92,13.73
2021,50,15.58,3.05
2021,51,20.03,-1.47
2021,52,25.79,6.38
2021,53,27.80,13.43
2021,54,27.44,16.27
2021,55,28.22,18.19
2021,56,29.98,18.12
2021,57,30.46,20.05
2021,58,31.03,20.59
2021,59,31.12,20.87
2021,60,32.13,21.07
2021,61,32.75,19.33
2021,62,30.14,18.00
2021,63,26.51,16.26
2021,64,28.39,17.05
2021,65,21.88,11.61
2021,66,27.09,17.81
2021,67,27.05,17.37
2021,68,25.22,17.46
2021,69,27.21,16.94
2021,70,29.54,17.04
2021,71,30.22,18.95
2021,72,30.03,20.92
2021,73,33.02,20.98
2021,74,32.54,21.49
2021,75,31.38,21.51
2021,76,33.25,21.43
2021,77,33.78,20.27
2021,78,29.09,17.08
2021,79,27.30,16.52
2021,80,26.72,16.72
2021,81,30.05,17.41
2021,82,33.17,18.15
2021,83,34.73,19.72
2021,84,33.91,20.13
2021,85,32.01,14.53
2021,86,33.36,17.40
2021,87,24.14,16.85
2021,88,19.76,13.79
2021,89,29.41,16.17
2021,90,31.10,18.61
2021,91,19.47,14.48
2021,92,23.10,13.45
2021,93,23.87,14.58
2021,94,26.47,15.79
2021,95,27.74,15.80
2021,96,29.51,18.65
2021,97,33.12,20.47
2021,98,33.81,19.64
2021,99,34.75,21.61
2021,100,36.94,21.66
2021,101,37.98,22.31
2021,102,34.31,22.06
2021,103,34.51,22.27
2021,104,35.00,22.79
2021,105,34.43,23.70
2021,106,35.00,22.98
2021,107,35.38,23.24
2021,108,34.97,20.38
2021,109,29.29,19.22
2021,110,30.50,19.40
2021,111,30.18,19.75
2021,112,30.51,21.03
2021,113,32.45,21.72
2021,114,34.69,22.33
