Latitude: 17.00454  Longitude: -97.67142
X & Y on Lambert Conformal Conic: 260326.72 -2784840.14
Tile: 9582
Elevation: 2471 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.56,9.03
2018,155,25.53,9.66
2018,156,28.21,9.16
2018,157,28.75,10.37
2018,158,25.78,11.39
2018,159,26.69,11.17
2018,160,25.73,11.59
2018,161,24.86,10.94
2018,162,25.84,10.75
2018,163,24.88,12.39
2018,164,21.89,11.89
2018,165,21.22,11.56
2018,166,22.35,11.61
2018,167,21.42,11.56
2018,168,23.46,11.59
2018,169,22.56,11.83
2018,170,23.86,12.02
2018,171,23.99,10.70
2018,172,24.59,10.49
2018,173,23.19,10.71
2018,174,24.65,10.46
2018,175,23.20,10.20
2018,176,23.86,10.11
2018,177,25.08,11.77
2018,178,23.94,9.82
2018,179,24.07,9.51
2018,180,24.18,8.57
2018,181,24.37,9.39
2018,182,23.97,7.90
2018,183,25.11,8.82
2018,184,25.19,7.84
2018,185,24.55,7.97
2018,186,25.67,7.19
2018,187,23.90,8.43
2018,188,23.10,10.13
2018,189,22.99,10.13
2018,190,23.34,7.83
2018,191,23.57,7.41
2018,192,23.42,8.32
2018,193,22.39,8.86
2018,194,24.17,7.60
2018,195,25.02,9.02
2018,196,24.94,8.07
2018,197,25.49,8.31
2018,198,25.95,9.40
2018,199,25.31,8.60
2018,200,25.89,9.17
2018,201,26.02,8.40
2018,202,26.34,7.30
2018,203,24.92,8.61
2018,204,26.69,9.06
2018,205,29.31,8.10
2018,206,28.26,7.62
2018,207,27.36,7.88
2018,208,26.60,8.80
2018,209,26.97,8.20
2018,210,28.44,8.62
2018,211,26.68,8.24
2018,212,25.82,8.81
2018,213,26.11,10.14
2018,214,23.90,11.11
2018,215,24.17,9.87
2018,216,21.63,10.43
2018,217,24.36,8.70
2018,218,22.76,9.76
2018,219,23.53,9.00
2018,220,24.85,8.35
2018,221,23.58,9.98
2018,222,24.38,9.91
2018,223,25.47,8.75
2018,224,25.23,8.68
2018,225,22.94,10.51
2018,226,23.46,8.43
2018,227,24.55,9.25
2018,228,23.81,9.19
2018,229,24.86,8.32
2018,230,24.91,8.12
2018,231,23.77,9.43
2018,232,24.81,10.52
2018,233,24.13,10.17
2018,234,22.79,11.11
2018,235,23.45,10.04
2018,236,23.63,10.43
2018,237,25.99,8.64
2018,238,26.27,8.15
2018,239,23.86,8.77
2018,240,22.72,10.39
2018,241,24.13,9.39
2018,242,23.61,10.07
2018,243,25.02,9.90
2018,244,23.82,10.37
2018,245,25.80,9.95
2018,246,25.30,9.88
2018,247,26.31,9.38
2018,248,24.38,9.19
2018,249,22.86,10.05
2018,250,23.69,9.16
2018,251,24.96,8.29
2018,252,25.20,8.36
2018,253,25.02,9.06
2018,254,25.58,10.89
2018,255,25.41,11.98
2018,256,24.35,12.54
2018,257,23.12,10.79
2018,258,23.68,10.55
2018,259,24.63,10.15
2018,260,21.51,12.33
2018,261,26.41,9.95
2018,262,25.34,8.67
2018,263,25.25,10.18
2018,264,25.79,10.15
2018,265,25.30,10.00
2018,266,25.42,9.99
2018,267,21.26,11.10
2018,268,24.76,9.75
2018,269,24.79,9.84
2018,270,24.73,9.19
2018,271,24.22,9.69
2018,272,22.89,9.08
2018,273,23.01,9.30
2018,274,24.62,8.12
2018,275,24.25,8.78
2018,276,24.51,10.20
2018,277,23.99,9.94
2018,278,24.01,9.03
2018,279,24.71,9.55
2018,280,25.67,8.50
2018,281,24.46,8.98
2018,282,23.06,11.68
2018,283,23.88,11.99
2018,284,23.46,11.46
2018,285,23.25,10.33
2018,286,23.75,11.35
2018,287,23.43,11.01
2018,288,25.50,10.73
2018,289,25.09,11.83
2018,290,24.42,10.63
2018,291,21.16,10.89
2018,292,22.59,11.76
2018,293,20.50,11.56
2018,294,22.69,12.47
2018,295,22.02,8.44
2018,296,24.36,10.60
2018,297,26.80,7.63
2018,298,26.25,9.13
2018,299,26.62,8.60
2018,300,26.49,8.89
2018,301,23.47,9.04
2018,302,23.25,9.54
2018,303,20.72,9.30
2018,304,25.08,8.01
2018,305,26.18,7.98
2018,306,24.97,9.54
2018,307,23.60,10.39
2018,308,21.16,10.72
2018,309,22.72,8.69
2018,310,24.25,8.73
2018,311,28.01,6.01
2018,312,27.50,5.66
2018,313,26.82,5.56
2018,314,25.55,7.42
2018,315,24.88,8.17
2018,316,25.36,7.66
2018,317,26.42,9.30
2018,318,24.50,7.91
2018,319,19.08,3.97
2018,320,22.64,4.81
2018,321,14.04,-4.16
2018,322,14.60,1.83
2018,323,3.78,-1.60
2018,324,2.71,-2.01
2018,325,3.14,-0.92
2018,326,3.18,-0.42
2018,327,25.61,7.30
2018,328,27.43,6.35
2018,329,25.49,6.72
2018,330,25.92,7.04
2018,331,23.67,7.57
2018,332,23.62,6.74
2018,333,21.92,6.88
2018,334,20.78,8.70
2018,335,21.59,8.59
2018,336,23.95,8.57
2018,337,25.77,7.07
2018,338,26.60,7.40
2018,339,24.21,7.28
2018,340,24.10,7.31
2018,341,21.84,7.75
2018,342,24.66,4.89
2018,343,26.02,5.20
2018,344,24.92,6.16
2018,345,21.01,4.35
2018,346,21.30,4.31
2018,347,22.86,2.40
2018,348,23.68,5.21
2018,349,25.73,5.81
2018,350,20.42,3.37
2018,351,22.94,4.50
2018,352,25.26,2.76
2018,353,25.08,5.34
2018,354,23.08,3.87
2018,355,21.81,1.08
2018,356,22.54,0.45
2018,357,23.17,0.43
2018,358,25.34,0.00
2018,359,22.18,2.22
2018,360,24.25,3.23
2018,361,24.25,3.81
2018,362,23.76,4.05
2018,363,23.76,5.56
2018,364,27.27,2.69
2018,365,24.91,3.29
2019,1,23.88,4.94
2019,2,23.82,3.64
2019,3,26.70,2.41
2019,4,26.63,4.17
2019,5,27.34,6.25
2019,6,26.23,4.99
2019,7,26.19,5.60
2019,8,27.72,-0.45
2019,9,25.07,0.81
2019,10,22.02,4.22
2019,11,21.69,5.79
2019,12,25.43,3.97
2019,13,24.09,5.82
2019,14,22.71,3.69
2019,15,22.56,3.35
2019,16,23.49,3.04
2019,17,24.72,4.45
2019,18,24.00,3.76
2019,19,24.21,4.24
2019,20,26.67,4.36
2019,21,23.34,4.47
2019,22,26.00,1.35
2019,23,26.37,2.53
2019,24,28.92,4.62
2019,25,25.63,6.35
2019,26,25.72,5.69
2019,27,26.36,4.91
2019,28,24.47,2.65
2019,29,25.56,3.84
2019,30,25.41,1.96
2019,31,23.01,2.70
2019,32,27.28,1.99
2019,33,27.24,4.21
2019,34,27.17,4.06
2019,35,28.68,3.38
2019,36,28.92,5.17
2019,37,29.70,4.62
2019,38,30.57,5.72
2019,39,30.15,5.74
2019,40,24.24,6.35
2019,41,24.21,7.46
2019,42,25.39,5.78
2019,43,28.58,5.71
2019,44,27.26,6.13
2019,45,21.69,6.14
2019,46,25.89,8.33
2019,47,27.74,7.33
2019,48,29.96,8.06
2019,49,29.92,7.37
2019,50,33.03,7.00
2019,51,31.06,6.64
2019,52,30.83,6.58
2019,53,27.82,6.03
2019,54,29.08,6.39
2019,55,29.64,7.50
2019,56,28.02,8.29
2019,57,27.06,6.22
2019,58,29.47,6.24
2019,59,29.96,4.45
2019,60,27.99,5.88
2019,61,30.22,6.89
2019,62,29.16,7.56
2019,63,29.71,8.22
2019,64,31.27,9.15
2019,65,30.91,8.23
2019,66,25.67,8.26
2019,67,30.14,9.06
2019,68,31.83,8.73
2019,69,30.76,7.76
2019,70,33.71,7.86
2019,71,32.32,5.63
2019,72,31.03,5.62
2019,73,29.07,7.84
2019,74,30.05,7.80
2019,75,31.73,10.07
2019,76,30.55,10.00
2019,77,31.77,10.48
2019,78,28.45,9.44
2019,79,26.31,6.81
2019,80,29.69,8.34
2019,81,27.05,8.36
2019,82,26.79,7.60
2019,83,28.34,6.52
2019,84,30.16,5.73
2019,85,30.59,4.61
2019,86,27.47,4.46
2019,87,25.78,5.04
2019,88,27.90,5.00
2019,89,30.25,4.83
2019,90,30.73,7.18
2019,91,32.43,9.90
2019,92,30.48,9.32
2019,93,31.77,9.04
2019,94,29.27,9.42
2019,95,29.38,8.35
2019,96,29.08,8.53
2019,97,27.82,8.38
2019,98,29.62,7.81
2019,99,28.14,7.98
2019,100,24.01,8.55
2019,101,28.57,7.37
2019,102,29.79,6.95
2019,103,29.08,3.93
2019,104,27.37,5.83
2019,105,31.45,8.49
2019,106,29.98,8.63
2019,107,31.64,10.65
2019,108,31.55,10.04
2019,109,31.59,9.55
2019,110,22.64,8.03
2019,111,28.83,7.65
2019,112,31.23,8.89
2019,113,32.58,8.18
2019,114,32.39,8.84
2019,115,31.68,7.16
2019,116,32.54,7.98
2019,117,30.83,8.83
2019,118,33.09,8.74
2019,119,30.87,9.51
2019,120,31.16,8.87
2019,121,30.45,8.92
2019,122,31.65,9.34
2019,123,31.78,8.60
2019,124,30.79,9.06
2019,125,30.43,8.74
2019,126,29.51,9.26
2019,127,29.13,9.31
2019,128,30.67,8.87
2019,129,30.81,7.99
2019,130,30.49,8.10
2019,131,30.54,8.77
2019,132,29.76,8.93
2019,133,31.21,9.24
2019,134,31.03,9.39
2019,135,32.09,9.13
2019,136,20.43,9.44
2019,137,20.91,11.99
2019,138,22.07,13.73
2019,139,22.36,13.62
2019,140,28.10,10.76
2019,141,29.69,10.26
2019,142,31.01,10.24
2019,143,29.48,10.40
2019,144,30.19,10.11
2019,145,29.22,10.28
2019,146,29.30,9.91
2019,147,30.05,9.96
2019,148,29.83,9.62
2019,149,28.67,10.36
2019,150,27.32,11.77
2019,151,27.91,11.44
2019,152,26.01,11.41
2019,153,25.39,11.75
2019,154,25.71,12.07
2019,155,22.38,12.91
2019,156,22.87,12.76
2019,157,23.40,12.65
2019,158,26.34,12.22
2019,159,26.79,11.23
2019,160,27.15,10.48
2019,161,27.63,9.60
2019,162,26.63,9.64
2019,163,25.85,9.25
2019,164,27.84,10.78
2019,165,24.40,12.57
2019,166,25.67,11.03
2019,167,25.19,11.98
2019,168,25.57,11.59
2019,169,27.22,11.03
2019,170,27.30,10.61
2019,171,26.26,11.27
2019,172,27.20,10.40
2019,173,28.30,10.87
2019,174,24.51,11.50
2019,175,23.05,11.28
2019,176,23.65,12.07
2019,177,25.87,9.87
2019,178,25.61,10.94
2019,179,24.79,10.18
2019,180,24.60,9.69
2019,181,23.05,10.46
2019,182,24.77,9.68
2019,183,23.59,10.76
2019,184,24.04,9.60
2019,185,24.96,9.04
2019,186,25.71,8.20
2019,187,27.16,7.32
2019,188,24.21,9.94
2019,189,26.53,8.07
2019,190,25.61,9.73
2019,191,24.82,10.01
2019,192,24.77,9.72
2019,193,24.57,10.37
2019,194,24.64,10.24
2019,195,23.72,9.91
2019,196,24.21,10.40
2019,197,25.59,9.47
2019,198,25.52,9.20
2019,199,22.77,9.40
2019,200,23.81,9.10
2019,201,21.92,10.38
2019,202,25.39,8.60
2019,203,25.40,9.83
2019,204,23.63,9.90
2019,205,23.34,10.22
2019,206,23.88,10.39
2019,207,24.42,10.28
2019,208,23.16,10.00
2019,209,24.37,8.59
2019,210,24.11,9.13
2019,211,23.49,9.31
2019,212,24.89,8.12
2019,213,24.46,8.77
2019,214,25.40,8.12
2019,215,25.45,8.36
2019,216,26.37,7.60
2019,217,24.63,11.54
2019,218,24.39,11.06
2019,219,24.34,10.04
2019,220,24.61,8.46
2019,221,24.59,8.40
2019,222,23.81,10.30
2019,223,25.64,10.81
2019,224,24.85,11.40
2019,225,25.30,9.70
2019,226,26.47,8.75
2019,227,27.39,8.69
2019,228,26.54,9.27
2019,229,25.17,9.52
2019,230,25.41,10.05
2019,231,24.41,10.73
2019,232,23.39,7.75
2019,233,24.23,7.92
2019,234,24.07,9.54
2019,235,24.70,11.79
2019,236,24.90,11.18
2019,237,24.40,10.32
2019,238,25.89,11.19
2019,239,25.74,8.79
2019,240,26.25,8.80
2019,241,26.90,7.10
2019,242,24.88,6.33
2019,243,24.47,7.21
2019,244,25.86,6.68
2019,245,25.46,8.00
2019,246,26.58,8.70
2019,247,26.51,9.26
2019,248,24.58,10.94
2019,249,26.02,9.01
2019,250,24.67,9.03
2019,251,24.56,9.08
2019,252,25.48,11.03
2019,253,25.20,10.19
2019,254,24.84,10.40
2019,255,24.97,11.46
2019,256,25.40,11.41
2019,257,24.70,11.21
2019,258,23.85,9.50
2019,259,24.47,10.68
2019,260,25.20,9.67
2019,261,24.48,9.94
2019,262,22.98,10.91
2019,263,23.39,9.40
2019,264,24.90,8.55
2019,265,23.66,9.63
2019,266,26.72,7.96
2019,267,26.77,8.53
2019,268,24.71,11.74
2019,269,24.81,10.56
2019,270,25.81,9.62
2019,271,24.93,10.34
2019,272,22.98,11.35
2019,273,22.52,12.12
2019,274,23.73,10.24
2019,275,24.96,9.49
2019,276,24.52,8.66
2019,277,26.26,8.52
2019,278,24.70,9.73
2019,279,25.68,10.00
2019,280,24.32,9.81
2019,281,23.47,8.70
2019,282,22.34,10.90
2019,283,23.71,9.65
2019,284,25.70,10.68
2019,285,26.02,11.10
2019,286,23.32,9.52
2019,287,24.26,8.94
2019,288,26.62,8.42
2019,289,24.58,9.14
2019,290,20.77,12.26
2019,291,21.67,11.72
2019,292,22.58,10.94
2019,293,25.73,10.17
2019,294,23.81,10.76
2019,295,24.61,9.62
2019,296,24.43,10.23
2019,297,25.43,8.75
2019,298,24.51,9.50
2019,299,24.32,12.22
2019,300,24.05,10.94
2019,301,24.01,9.33
2019,302,24.28,11.00
2019,303,24.43,11.23
2019,304,24.02,12.46
2019,305,23.64,9.90
2019,306,23.67,8.91
2019,307,23.52,9.64
2019,308,21.33,8.40
2019,309,24.81,7.97
2019,310,25.30,7.53
2019,311,23.51,7.75
2019,312,24.45,6.70
2019,313,25.33,7.85
2019,314,25.16,9.32
2019,315,25.09,9.97
2019,316,28.55,9.55
2019,317,24.76,9.85
2019,318,21.73,8.61
2019,319,24.76,7.85
2019,320,22.16,7.54
2019,321,22.07,6.72
2019,322,24.77,5.48
2019,323,24.97,5.74
2019,324,24.68,9.41
2019,325,26.55,8.91
2019,326,26.91,8.13
2019,327,25.40,8.80
2019,328,25.29,6.07
2019,329,24.94,6.05
2019,330,27.44,5.30
2019,331,24.72,8.55
2019,332,28.58,5.68
2019,333,27.11,5.57
2019,334,24.01,9.25
2019,335,27.88,3.95
2019,336,28.51,3.89
2019,337,23.85,6.50
2019,338,25.06,5.58
2019,339,26.57,4.32
2019,340,26.37,2.25
2019,341,26.83,2.26
2019,342,21.79,5.84
2019,343,25.89,3.83
2019,344,27.03,2.60
2019,345,27.16,4.36
2019,346,21.30,7.40
2019,347,25.01,6.46
2019,348,26.89,3.49
2019,349,26.78,2.40
2019,350,26.32,3.07
2019,351,25.47,4.54
2019,352,27.02,5.20
2019,353,19.45,4.19
2019,354,21.55,5.25
2019,355,24.55,3.76
2019,356,23.75,6.01
2019,357,19.22,6.70
2019,358,23.10,5.96
2019,359,25.15,4.59
2019,360,26.49,4.08
2019,361,26.30,4.34
2019,362,25.06,4.90
2019,363,25.18,4.78
2019,364,24.19,4.79
2019,365,26.19,5.27
2020,1,26.90,4.83
2020,2,25.50,6.50
2020,3,24.45,7.04
2020,4,23.28,5.21
2020,5,21.36,4.01
2020,6,20.94,2.93
2020,7,26.96,1.87
2020,8,24.32,2.14
2020,9,20.99,6.39
2020,10,24.86,2.84
2020,11,21.92,6.55
2020,12,27.44,3.16
2020,13,22.58,4.85
2020,14,25.07,4.68
2020,15,26.18,3.82
2020,16,24.46,3.98
2020,17,23.95,5.08
2020,18,24.80,4.03
2020,19,23.97,6.90
2020,20,22.89,7.73
2020,21,22.27,5.45
2020,22,22.06,6.25
2020,23,26.28,1.76
2020,24,23.86,5.27
2020,25,23.90,6.93
2020,26,21.68,4.98
2020,27,25.57,3.03
2020,28,26.80,1.95
2020,29,26.68,1.66
2020,30,27.60,3.18
2020,31,24.47,5.20
2020,32,26.71,6.44
2020,33,23.56,6.46
2020,34,26.83,6.04
2020,35,27.65,6.55
2020,36,23.20,9.41
2020,37,25.21,7.97
2020,38,24.48,6.87
2020,39,26.77,5.16
2020,40,26.68,4.10
2020,41,28.54,5.35
2020,42,30.75,5.44
2020,43,30.53,5.46
2020,44,28.02,5.07
2020,45,27.17,8.00
2020,46,25.80,7.13
2020,47,26.83,5.92
2020,48,27.42,5.32
2020,49,29.27,4.01
2020,50,30.44,4.10
2020,51,27.57,5.59
2020,52,29.73,6.01
2020,53,24.18,6.61
2020,54,24.96,8.22
2020,55,28.27,6.02
2020,56,31.27,5.97
2020,57,27.92,6.64
2020,58,27.72,3.68
2020,59,26.81,4.07
2020,60,24.06,5.89
2020,61,26.62,6.58
2020,62,30.10,6.63
2020,63,31.87,7.91
2020,64,29.10,7.48
2020,65,27.29,8.61
2020,66,28.88,6.24
2020,67,25.58,5.67
2020,68,27.98,5.35
2020,69,27.93,5.63
2020,70,30.80,5.31
2020,71,26.49,6.94
2020,72,30.02,6.15
2020,73,29.25,8.16
2020,74,27.06,9.39
2020,75,31.93,7.90
2020,76,30.40,7.16
2020,77,29.53,7.20
2020,78,29.49,6.73
2020,79,28.75,7.71
2020,80,30.78,7.75
2020,81,17.06,6.38
2020,82,18.96,6.86
2020,83,28.68,6.01
2020,84,26.33,8.07
2020,85,33.48,6.83
2020,86,33.52,5.91
2020,87,33.87,5.33
2020,88,26.88,9.74
2020,89,29.25,7.93
2020,90,23.96,10.40
2020,91,31.07,7.68
2020,92,30.33,7.86
2020,93,28.66,8.16
2020,94,30.31,8.15
2020,95,29.51,8.44
2020,96,29.12,8.16
2020,97,31.38,9.80
2020,98,29.34,8.92
2020,99,31.97,8.47
2020,100,21.74,10.05
2020,101,17.30,10.02
2020,102,22.98,9.80
2020,103,30.61,8.65
2020,104,28.43,9.85
2020,105,30.59,8.45
2020,106,32.05,9.54
2020,107,31.23,11.41
2020,108,30.01,11.32
2020,109,31.54,11.63
2020,110,31.28,11.14
2020,111,29.59,11.03
2020,112,30.45,10.49
2020,113,31.09,10.22
2020,114,29.41,10.01
2020,115,29.74,9.94
2020,116,31.72,10.85
2020,117,29.71,10.62
2020,118,28.03,10.09
2020,119,29.58,9.00
2020,120,28.33,8.97
2020,121,30.63,10.71
2020,122,28.06,9.30
2020,123,28.51,7.27
2020,124,29.95,6.35
2020,125,31.28,7.66
2020,126,29.81,9.18
2020,127,28.80,9.29
2020,128,25.56,10.47
2020,129,24.62,9.39
2020,130,26.22,11.17
2020,131,24.26,10.29
2020,132,27.16,11.09
2020,133,24.77,9.84
2020,134,27.45,9.61
2020,135,29.84,9.99
2020,136,29.40,8.71
2020,137,29.61,8.50
2020,138,29.54,9.19
2020,139,31.15,9.31
2020,140,29.11,9.41
2020,141,29.92,9.09
2020,142,29.22,9.83
2020,143,29.49,10.27
2020,144,27.98,10.11
2020,145,29.84,8.93
2020,146,30.31,7.97
2020,147,28.98,7.86
2020,148,30.41,8.18
2020,149,29.50,8.47
2020,150,28.49,9.73
2020,151,26.06,10.45
2020,152,26.76,8.29
2020,153,28.19,8.75
2020,154,25.60,11.30
2020,155,29.95,10.53
2020,156,26.34,12.04
2020,157,26.29,12.09
2020,158,27.93,11.57
2020,159,26.39,10.60
2020,160,26.97,12.33
2020,161,27.28,10.91
2020,162,27.89,10.69
2020,163,27.92,11.35
2020,164,25.08,11.62
2020,165,24.33,9.60
2020,166,27.02,8.38
2020,167,24.53,9.06
2020,168,29.01,8.32
2020,169,28.55,8.29
2020,170,28.14,10.04
2020,171,27.14,9.85
2020,172,29.07,9.93
2020,173,26.78,11.87
2020,174,27.16,11.90
2020,175,25.36,10.72
2020,176,22.64,10.89
2020,177,22.80,11.26
2020,178,23.21,10.87
2020,179,23.59,10.22
2020,180,27.09,8.92
2020,181,27.49,8.61
2020,182,26.17,11.23
2020,183,25.23,9.53
2020,184,25.05,8.92
2020,185,25.96,8.61
2020,186,24.31,9.88
2020,187,26.22,8.46
2020,188,23.66,11.08
2020,189,24.43,10.39
2020,190,24.09,10.10
2020,191,25.34,11.42
2020,192,25.17,9.14
2020,193,27.08,8.61
2020,194,24.42,10.98
2020,195,25.37,8.45
2020,196,26.81,7.96
2020,197,26.94,8.85
2020,198,26.29,9.40
2020,199,25.53,8.59
2020,200,25.08,9.45
2020,201,25.21,8.57
2020,202,25.75,9.05
2020,203,26.48,9.45
2020,204,24.95,9.03
2020,205,25.75,11.23
2020,206,23.98,10.92
2020,207,25.42,10.49
2020,208,25.10,11.08
2020,209,25.45,10.38
2020,210,25.92,10.69
2020,211,25.52,10.85
2020,212,25.20,9.81
2020,213,25.04,9.62
2020,214,24.09,9.74
2020,215,26.11,9.68
2020,216,26.35,9.90
2020,217,26.43,10.57
2020,218,26.48,9.72
2020,219,26.53,9.30
2020,220,24.71,10.30
2020,221,24.25,11.49
2020,222,22.84,11.75
2020,223,24.80,11.61
2020,224,23.65,10.43
2020,225,23.92,11.69
2020,226,22.91,11.10
2020,227,24.75,9.34
2020,228,26.03,8.27
2020,229,24.21,9.38
2020,230,23.91,9.62
2020,231,23.98,7.97
2020,232,25.09,7.93
2020,233,24.45,9.90
2020,234,23.38,10.69
2020,235,24.59,9.76
2020,236,24.09,9.54
2020,237,24.80,11.38
2020,238,21.86,12.36
2020,239,23.20,10.63
2020,240,23.30,11.38
2020,241,23.24,10.66
2020,242,23.86,11.18
2020,243,24.07,10.62
2020,244,24.75,10.76
2020,245,25.89,8.67
2020,246,25.89,8.67
2020,247,27.68,6.23
2020,248,25.63,8.75
2020,249,22.43,10.56
2020,250,25.05,12.06
2020,251,23.98,10.75
2020,252,24.61,10.91
2020,253,24.80,10.94
2020,254,24.32,10.98
2020,255,23.51,10.73
2020,256,24.19,11.41
2020,257,24.13,10.61
2020,258,25.13,9.77
2020,259,24.13,9.70
2020,260,22.54,12.26
2020,261,21.83,11.55
2020,262,21.93,11.76
2020,263,20.66,11.13
2020,264,22.66,9.97
2020,265,24.31,9.75
2020,266,24.54,10.02
2020,267,25.47,9.15
2020,268,25.44,9.30
2020,269,23.08,11.22
2020,270,24.12,10.29
2020,271,23.82,11.38
2020,272,23.72,9.98
2020,273,24.55,11.11
2020,274,21.20,9.03
2020,275,22.94,7.76
2020,276,23.63,4.61
2020,277,21.64,4.51
2020,278,22.26,7.07
2020,279,22.98,2.91
2020,280,20.95,5.20
2020,281,24.65,2.89
2020,282,23.35,4.70
2020,283,25.35,5.62
2020,284,25.08,9.27
2020,285,25.44,9.28
2020,286,25.51,8.98
2020,287,27.32,8.50
2020,288,23.78,8.71
2020,289,24.57,7.83
2020,290,25.76,8.05
2020,291,24.32,8.17
2020,292,24.62,7.71
2020,293,25.27,7.18
2020,294,25.22,6.98
2020,295,25.03,7.65
2020,296,26.51,5.12
2020,297,25.65,5.83
2020,298,25.43,6.52
2020,299,23.25,6.93
2020,300,26.99,4.18
2020,301,27.19,4.25
2020,302,24.77,6.64
2020,303,27.21,8.12
2020,304,24.60,9.58
2020,305,23.56,7.64
2020,306,26.78,7.53
2020,307,21.86,7.46
2020,308,19.79,6.35
2020,309,21.23,4.46
2020,310,23.74,1.49
2020,311,23.80,4.72
2020,312,21.69,7.86
2020,313,24.43,6.87
2020,314,25.99,6.49
2020,315,27.96,6.19
2020,316,27.47,5.41
2020,317,28.24,6.35
2020,318,26.64,5.21
2020,319,27.32,5.39
2020,320,25.99,5.80
2020,321,26.66,6.32
2020,322,24.76,5.35
2020,323,19.73,8.80
2020,324,20.15,7.73
2020,325,22.52,8.61
2020,326,22.77,8.61
2020,327,20.78,5.98
2020,328,23.85,4.34
2020,329,20.78,8.48
2020,330,26.65,3.42
2020,331,29.44,3.76
2020,332,26.91,2.91
2020,333,28.38,0.66
2020,334,27.23,3.41
2020,335,27.42,4.67
2020,336,21.50,8.29
2020,337,23.57,6.45
2020,338,25.94,4.53
2020,339,27.80,5.80
2020,340,26.10,6.41
2020,341,26.63,7.59
2020,342,26.30,6.70
2020,343,21.16,5.34
2020,344,23.13,5.51
2020,345,24.19,4.79
2020,346,25.57,4.79
2020,347,28.24,3.61
2020,348,24.85,5.15
2020,349,28.09,3.94
2020,350,22.68,6.32
2020,351,24.94,5.04
2020,352,24.89,6.15
2020,353,24.37,5.35
2020,354,23.88,5.39
2020,355,25.00,4.57
2020,356,23.75,4.43
2020,357,23.02,4.90
2020,358,25.56,4.36
2020,359,23.70,5.35
2020,360,27.05,4.65
2020,361,19.97,4.78
2020,362,25.37,1.89
2020,363,23.72,1.02
2020,364,26.44,-1.25
2020,365,22.38,1.27
2021,1,20.79,4.81
2021,2,22.90,3.20
2021,3,24.43,2.32
2021,4,26.82,4.62
2021,5,27.13,3.93
2021,6,24.64,5.17
2021,7,23.84,6.01
2021,8,22.73,5.95
2021,9,25.75,7.37
2021,10,23.83,6.86
2021,11,22.82,8.44
2021,12,24.15,5.04
2021,13,24.15,3.60
2021,14,23.61,4.84
2021,15,23.83,6.52
2021,16,25.81,6.65
2021,17,24.85,7.71
2021,18,23.84,4.13
2021,19,23.47,6.56
2021,20,23.27,5.41
2021,21,19.48,8.19
2021,22,26.80,5.76
2021,23,30.51,3.76
2021,24,27.52,2.70
2021,25,26.95,3.83
2021,26,25.80,7.50
2021,27,29.67,4.51
2021,28,27.26,5.51
2021,29,23.11,6.87
2021,30,25.40,6.09
2021,31,28.87,4.45
2021,32,26.42,4.77
2021,33,22.29,5.52
2021,34,24.19,2.86
2021,35,19.08,3.96
2021,36,29.09,3.77
2021,37,29.75,5.40
2021,38,28.79,4.56
2021,39,30.31,3.07
2021,40,28.43,4.48
2021,41,19.17,8.65
2021,42,6.48,-1.91
2021,43,-6.54,-8.67
2021,44,25.20,4.28
2021,45,24.21,3.64
2021,46,24.82,1.30
2021,47,29.43,1.81
2021,48,27.98,1.75
2021,49,30.28,1.58
2021,50,5.20,-6.86
2021,51,8.49,-13.17
2021,52,14.45,-5.47
2021,53,28.14,4.17
2021,54,29.32,4.70
2021,55,25.25,5.33
2021,56,28.38,4.51
2021,57,28.51,3.90
2021,58,30.22,5.25
2021,59,28.87,6.59
2021,60,32.86,7.52
2021,61,32.82,8.16
2021,62,29.80,6.77
2021,63,28.76,8.33
2021,64,30.31,6.54
2021,65,10.36,-0.02
2021,66,28.69,5.50
2021,67,27.01,6.44
2021,68,28.72,6.14
2021,69,27.14,6.15
2021,70,29.67,4.74
2021,71,30.05,6.60
2021,72,31.48,4.80
2021,73,29.91,5.92
2021,74,31.74,6.65
2021,75,31.35,7.12
2021,76,30.29,6.91
2021,77,28.52,6.77
2021,78,24.19,6.88
2021,79,26.34,6.35
2021,80,25.28,6.79
2021,81,28.22,7.87
2021,82,28.79,7.70
2021,83,28.96,6.95
2021,84,28.76,7.40
2021,85,23.92,5.90
2021,86,21.87,5.64
2021,87,12.59,5.26
2021,88,8.19,2.18
2021,89,18.01,4.50
2021,90,19.53,6.93
2021,91,7.78,2.76
2021,92,11.56,1.74
2021,93,12.22,2.92
2021,94,14.95,4.12
2021,95,16.39,4.18
2021,96,18.06,6.93
2021,97,21.84,8.80
2021,98,22.40,7.92
2021,99,25.82,8.29
2021,100,28.78,8.11
2021,101,28.07,9.27
2021,102,32.77,7.97
2021,103,32.64,8.71
2021,104,32.32,8.03
2021,105,29.17,9.29
2021,106,26.05,10.52
2021,107,30.79,9.15
2021,108,31.65,8.95
2021,109,26.86,7.30
2021,110,29.53,7.07
2021,111,25.40,8.56
2021,112,29.15,6.74
2021,113,28.39,8.63
