Latitude: 19.38047  Longitude: -99.16324
X & Y on Lambert Conformal Conic: 90810.08 -2514153.18
Tile: 9761
Elevation: 2248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.68,10.90
2018,155,27.35,10.76
2018,156,29.25,10.80
2018,157,29.74,11.51
2018,158,28.60,12.47
2018,159,28.30,12.11
2018,160,26.65,12.44
2018,161,25.95,12.17
2018,162,27.90,11.94
2018,163,27.33,13.74
2018,164,23.28,12.66
2018,165,22.14,12.73
2018,166,23.24,13.00
2018,167,23.94,12.83
2018,168,25.66,12.98
2018,169,24.40,13.20
2018,170,24.52,13.55
2018,171,23.67,12.76
2018,172,25.49,12.43
2018,173,25.42,12.29
2018,174,25.60,12.29
2018,175,26.00,11.49
2018,176,25.18,11.68
2018,177,24.53,12.95
2018,178,24.81,11.74
2018,179,24.94,11.32
2018,180,24.93,10.86
2018,181,24.73,11.12
2018,182,25.49,10.43
2018,183,26.12,10.79
2018,184,26.26,11.24
2018,185,25.60,10.98
2018,186,26.07,10.39
2018,187,24.24,9.84
2018,188,23.11,10.72
2018,189,25.07,11.14
2018,190,24.02,10.64
2018,191,23.76,10.23
2018,192,24.12,9.79
2018,193,23.77,10.56
2018,194,24.51,9.77
2018,195,25.26,10.61
2018,196,25.52,10.16
2018,197,26.06,10.12
2018,198,26.63,11.26
2018,199,26.17,10.67
2018,200,26.73,10.03
2018,201,27.10,10.34
2018,202,26.21,10.12
2018,203,26.74,10.10
2018,204,28.10,10.85
2018,205,29.71,11.50
2018,206,29.21,10.71
2018,207,28.31,10.31
2018,208,27.41,11.03
2018,209,27.41,10.40
2018,210,27.79,10.58
2018,211,27.60,10.43
2018,212,28.00,10.48
2018,213,26.87,11.57
2018,214,25.89,11.57
2018,215,24.12,11.67
2018,216,23.10,11.74
2018,217,22.96,11.30
2018,218,23.04,11.34
2018,219,24.02,10.79
2018,220,24.83,10.07
2018,221,25.09,11.29
2018,222,24.65,11.27
2018,223,25.60,11.20
2018,224,25.37,12.17
2018,225,23.80,12.08
2018,226,23.71,9.76
2018,227,25.22,10.54
2018,228,24.65,11.11
2018,229,25.91,9.99
2018,230,25.41,9.87
2018,231,25.60,10.67
2018,232,26.69,11.35
2018,233,25.39,11.63
2018,234,23.60,11.90
2018,235,24.25,11.48
2018,236,24.94,11.21
2018,237,25.88,10.05
2018,238,26.21,9.84
2018,239,24.61,10.43
2018,240,24.34,11.69
2018,241,24.49,11.89
2018,242,24.30,11.81
2018,243,24.88,11.97
2018,244,25.20,11.87
2018,245,26.37,11.64
2018,246,26.98,11.69
2018,247,26.41,11.48
2018,248,26.00,11.38
2018,249,24.28,11.83
2018,250,24.29,10.86
2018,251,25.32,10.14
2018,252,25.79,10.18
2018,253,26.24,10.39
2018,254,26.25,11.94
2018,255,24.62,12.76
2018,256,24.68,13.36
2018,257,24.10,11.86
2018,258,25.03,11.76
2018,259,25.82,12.02
2018,260,22.68,13.44
2018,261,25.02,11.66
2018,262,24.65,10.63
2018,263,25.44,11.84
2018,264,26.80,11.55
2018,265,26.59,11.80
2018,266,26.32,11.61
2018,267,22.54,12.15
2018,268,25.67,10.91
2018,269,25.56,11.62
2018,270,25.07,10.98
2018,271,24.73,11.14
2018,272,23.37,10.48
2018,273,23.43,10.98
2018,274,24.64,10.46
2018,275,23.64,10.44
2018,276,23.67,10.91
2018,277,23.52,11.77
2018,278,24.46,10.77
2018,279,25.53,10.18
2018,280,25.23,10.16
2018,281,24.46,10.64
2018,282,24.63,12.25
2018,283,25.62,12.95
2018,284,25.15,12.67
2018,285,24.59,12.36
2018,286,25.33,12.63
2018,287,25.28,11.97
2018,288,26.53,12.64
2018,289,26.07,12.72
2018,290,24.73,11.42
2018,291,21.22,11.74
2018,292,21.68,11.94
2018,293,21.81,12.04
2018,294,22.13,12.79
2018,295,21.00,10.50
2018,296,24.46,11.49
2018,297,25.34,9.46
2018,298,25.24,10.48
2018,299,26.65,10.20
2018,300,26.39,11.33
2018,301,22.10,10.62
2018,302,22.96,10.78
2018,303,22.07,10.10
2018,304,24.76,9.29
2018,305,25.52,9.57
2018,306,22.51,11.30
2018,307,22.03,10.88
2018,308,20.84,11.31
2018,309,22.30,8.49
2018,310,23.97,9.54
2018,311,26.95,8.10
2018,312,26.99,8.39
2018,313,26.82,8.47
2018,314,25.75,8.85
2018,315,24.53,9.65
2018,316,25.40,8.62
2018,317,24.67,9.06
2018,318,19.20,4.28
2018,319,15.26,2.98
2018,320,19.76,2.24
2018,321,15.22,-3.16
2018,322,15.78,2.80
2018,323,4.99,-0.49
2018,324,3.85,-0.88
2018,325,4.17,0.17
2018,326,4.26,0.61
2018,327,26.45,7.87
2018,328,26.37,7.10
2018,329,26.47,7.69
2018,330,25.93,7.23
2018,331,23.24,7.82
2018,332,22.21,7.50
2018,333,20.11,9.89
2018,334,21.01,9.28
2018,335,22.08,6.94
2018,336,25.79,7.62
2018,337,26.34,6.91
2018,338,26.12,7.20
2018,339,23.77,8.22
2018,340,22.79,7.86
2018,341,21.82,8.13
2018,342,24.29,6.75
2018,343,24.62,6.89
2018,344,22.35,6.76
2018,345,21.58,6.32
2018,346,20.97,5.17
2018,347,22.10,4.39
2018,348,21.90,6.04
2018,349,22.62,4.07
2018,350,19.09,2.40
2018,351,22.69,3.78
2018,352,22.62,2.64
2018,353,23.38,5.25
2018,354,22.50,3.09
2018,355,21.38,0.77
2018,356,21.99,0.47
2018,357,22.91,1.36
2018,358,23.16,1.57
2018,359,22.32,2.40
2018,360,22.69,5.00
2018,361,22.94,5.16
2018,362,23.90,5.16
2018,363,21.36,7.03
2018,364,25.25,4.47
2018,365,23.31,5.15
2019,1,22.82,6.90
2019,2,23.87,4.60
2019,3,22.96,4.03
2019,4,23.27,4.97
2019,5,22.85,6.53
2019,6,23.78,6.30
2019,7,24.85,6.56
2019,8,25.13,1.96
2019,9,24.50,2.02
2019,10,21.08,3.80
2019,11,21.51,4.91
2019,12,23.49,6.26
2019,13,21.45,7.47
2019,14,20.91,6.08
2019,15,21.00,4.96
2019,16,21.91,4.78
2019,17,22.87,6.40
2019,18,21.94,5.67
2019,19,23.29,5.36
2019,20,23.22,5.01
2019,21,21.18,3.33
2019,22,25.12,1.82
2019,23,25.27,3.52
2019,24,25.53,4.81
2019,25,25.00,5.45
2019,26,25.46,5.93
2019,27,24.26,5.17
2019,28,21.36,3.03
2019,29,23.14,3.97
2019,30,23.54,3.57
2019,31,23.58,3.09
2019,32,24.31,3.36
2019,33,24.71,4.21
2019,34,24.89,4.66
2019,35,26.67,5.27
2019,36,26.73,6.65
2019,37,27.81,5.93
2019,38,28.06,8.09
2019,39,28.61,7.35
2019,40,22.65,5.61
2019,41,22.20,6.44
2019,42,25.58,6.33
2019,43,26.58,6.95
2019,44,23.22,7.43
2019,45,21.87,6.02
2019,46,25.94,8.52
2019,47,26.18,7.57
2019,48,30.68,9.30
2019,49,30.64,8.67
2019,50,29.64,8.16
2019,51,28.82,7.17
2019,52,27.88,7.09
2019,53,26.72,6.84
2019,54,27.81,7.47
2019,55,27.33,8.81
2019,56,25.66,8.70
2019,57,25.34,6.70
2019,58,27.75,7.08
2019,59,27.56,6.86
2019,60,28.71,7.38
2019,61,28.62,9.01
2019,62,28.98,9.40
2019,63,30.29,9.78
2019,64,29.32,8.90
2019,65,26.74,7.77
2019,66,27.01,7.85
2019,67,28.85,9.14
2019,68,29.52,9.73
2019,69,28.44,8.95
2019,70,30.61,10.74
2019,71,30.01,7.80
2019,72,29.90,8.05
2019,73,29.74,9.16
2019,74,29.39,9.20
2019,75,27.09,8.55
2019,76,25.43,8.55
2019,77,25.77,9.22
2019,78,25.88,7.61
2019,79,25.20,5.94
2019,80,25.32,7.15
2019,81,25.14,7.75
2019,82,25.10,7.88
2019,83,26.53,7.70
2019,84,28.15,7.46
2019,85,28.32,5.70
2019,86,26.46,5.56
2019,87,25.11,6.24
2019,88,26.61,6.25
2019,89,29.37,6.11
2019,90,29.79,9.19
2019,91,28.07,9.01
2019,92,27.26,8.23
2019,93,27.94,7.30
2019,94,28.08,9.13
2019,95,27.46,9.42
2019,96,27.39,10.80
2019,97,26.56,9.19
2019,98,28.52,9.07
2019,99,25.91,7.80
2019,100,24.50,7.73
2019,101,29.07,7.42
2019,102,29.75,8.08
2019,103,29.09,6.87
2019,104,29.51,8.10
2019,105,28.28,8.33
2019,106,29.89,8.15
2019,107,30.14,11.80
2019,108,31.75,11.37
2019,109,31.32,9.57
2019,110,23.71,7.14
2019,111,28.29,7.36
2019,112,29.54,10.02
2019,113,30.16,9.41
2019,114,30.85,9.92
2019,115,29.89,9.17
2019,116,30.29,9.77
2019,117,29.00,9.68
2019,118,30.31,10.40
2019,119,29.09,10.90
2019,120,30.06,10.68
2019,121,30.21,10.47
2019,122,30.69,11.27
2019,123,30.82,10.84
2019,124,30.28,11.06
2019,125,29.21,10.78
2019,126,28.22,10.77
2019,127,29.52,10.12
2019,128,30.78,10.29
2019,129,31.01,10.09
2019,130,30.10,10.83
2019,131,30.58,11.11
2019,132,30.91,10.66
2019,133,30.81,10.92
2019,134,30.44,10.75
2019,135,31.47,10.69
2019,136,21.64,10.56
2019,137,22.09,13.08
2019,138,23.36,14.84
2019,139,23.59,14.72
2019,140,30.75,12.05
2019,141,31.29,12.23
2019,142,31.77,12.17
2019,143,31.08,12.00
2019,144,30.14,11.54
2019,145,28.40,12.38
2019,146,29.05,12.03
2019,147,29.20,12.03
2019,148,29.66,12.09
2019,149,29.19,12.50
2019,150,29.74,13.86
2019,151,30.02,13.24
2019,152,27.59,12.60
2019,153,26.32,12.65
2019,154,25.23,12.78
2019,155,24.47,13.87
2019,156,24.96,14.04
2019,157,24.98,13.94
2019,158,26.76,13.72
2019,159,28.84,13.12
2019,160,29.19,11.29
2019,161,29.08,10.88
2019,162,26.82,10.83
2019,163,26.38,10.80
2019,164,27.49,12.02
2019,165,25.05,12.83
2019,166,25.78,11.88
2019,167,27.67,12.69
2019,168,28.63,12.79
2019,169,28.78,12.64
2019,170,28.32,12.69
2019,171,28.05,12.81
2019,172,28.99,12.02
2019,173,29.27,13.53
2019,174,27.23,13.23
2019,175,25.91,13.55
2019,176,25.45,13.64
2019,177,25.54,12.40
2019,178,25.32,11.64
2019,179,25.18,11.35
2019,180,24.51,10.20
2019,181,24.24,10.42
2019,182,25.54,10.93
2019,183,24.38,11.91
2019,184,24.13,11.77
2019,185,25.40,10.24
2019,186,26.50,9.84
2019,187,27.12,10.49
2019,188,25.64,10.33
2019,189,26.69,9.75
2019,190,26.49,10.67
2019,191,26.66,11.51
2019,192,26.09,11.85
2019,193,25.53,12.53
2019,194,25.69,12.74
2019,195,25.67,11.50
2019,196,26.10,11.73
2019,197,26.63,11.31
2019,198,26.61,10.64
2019,199,24.30,11.27
2019,200,25.50,11.24
2019,201,23.76,11.14
2019,202,25.52,10.83
2019,203,25.09,11.06
2019,204,25.40,10.52
2019,205,24.21,11.58
2019,206,23.44,12.00
2019,207,22.98,11.65
2019,208,23.67,11.27
2019,209,24.78,9.92
2019,210,25.86,9.56
2019,211,24.63,10.27
2019,212,25.37,10.20
2019,213,25.79,9.37
2019,214,26.45,9.36
2019,215,26.54,9.36
2019,216,26.92,9.65
2019,217,26.41,12.97
2019,218,25.95,12.78
2019,219,24.82,12.34
2019,220,25.66,11.47
2019,221,26.89,11.41
2019,222,26.60,11.86
2019,223,26.46,12.41
2019,224,26.08,12.77
2019,225,26.75,11.70
2019,226,28.04,11.07
2019,227,27.71,11.54
2019,228,27.75,11.21
2019,229,27.72,11.20
2019,230,27.30,12.22
2019,231,27.07,12.22
2019,232,25.70,9.49
2019,233,25.69,9.62
2019,234,25.79,10.76
2019,235,26.32,13.21
2019,236,26.35,12.20
2019,237,26.83,11.99
2019,238,27.94,12.56
2019,239,26.94,11.40
2019,240,26.80,11.22
2019,241,26.58,9.86
2019,242,26.21,8.94
2019,243,26.24,8.60
2019,244,26.69,8.63
2019,245,26.85,8.94
2019,246,26.48,10.80
2019,247,26.56,11.45
2019,248,25.94,11.78
2019,249,26.25,11.60
2019,250,25.67,10.45
2019,251,25.05,10.00
2019,252,26.16,11.35
2019,253,25.16,11.24
2019,254,24.56,11.57
2019,255,24.56,11.68
2019,256,24.60,12.62
2019,257,23.21,12.65
2019,258,23.67,9.92
2019,259,25.72,11.07
2019,260,26.19,11.62
2019,261,26.23,11.85
2019,262,25.11,12.18
2019,263,24.62,11.39
2019,264,26.18,10.43
2019,265,25.43,10.72
2019,266,26.23,9.99
2019,267,26.65,10.41
2019,268,26.53,12.58
2019,269,25.58,12.32
2019,270,26.70,11.11
2019,271,26.37,12.08
2019,272,25.29,12.73
2019,273,23.43,13.47
2019,274,24.49,12.34
2019,275,25.17,11.79
2019,276,25.39,10.67
2019,277,25.60,10.82
2019,278,25.52,11.05
2019,279,25.68,10.80
2019,280,26.24,9.89
2019,281,24.07,9.64
2019,282,22.71,11.97
2019,283,25.46,10.81
2019,284,26.75,12.51
2019,285,27.15,12.63
2019,286,24.64,9.95
2019,287,26.30,10.23
2019,288,26.78,10.29
2019,289,26.82,10.46
2019,290,20.88,12.47
2019,291,23.18,13.08
2019,292,24.34,12.52
2019,293,26.15,12.40
2019,294,25.12,12.11
2019,295,24.20,11.47
2019,296,22.96,11.55
2019,297,24.70,10.34
2019,298,25.05,10.20
2019,299,24.03,11.59
2019,300,23.90,11.06
2019,301,24.50,9.56
2019,302,25.76,11.28
2019,303,24.79,12.03
2019,304,24.57,11.47
2019,305,23.76,9.93
2019,306,22.95,9.84
2019,307,21.54,10.16
2019,308,22.51,8.57
2019,309,24.89,9.20
2019,310,24.36,9.21
2019,311,24.38,8.64
2019,312,25.55,9.49
2019,313,24.35,10.20
2019,314,24.45,10.13
2019,315,25.91,9.95
2019,316,26.33,10.30
2019,317,22.72,9.67
2019,318,22.32,8.59
2019,319,23.62,9.02
2019,320,22.81,9.16
2019,321,21.88,6.21
2019,322,24.28,7.75
2019,323,24.47,7.63
2019,324,23.78,9.75
2019,325,25.11,9.73
2019,326,25.75,8.85
2019,327,25.98,9.07
2019,328,25.70,7.55
2019,329,24.97,6.67
2019,330,27.43,8.05
2019,331,26.09,9.82
2019,332,27.04,7.50
2019,333,26.32,7.28
2019,334,26.07,9.07
2019,335,26.31,7.94
2019,336,26.03,7.57
2019,337,23.96,7.68
2019,338,25.31,6.41
2019,339,25.14,5.89
2019,340,25.04,5.24
2019,341,25.38,4.56
2019,342,20.91,6.60
2019,343,25.56,4.92
2019,344,26.05,4.30
2019,345,25.27,5.11
2019,346,20.10,6.56
2019,347,24.06,5.83
2019,348,24.38,3.66
2019,349,24.79,4.03
2019,350,25.90,5.29
2019,351,24.58,5.19
2019,352,22.85,4.85
2019,353,18.54,3.21
2019,354,21.13,3.75
2019,355,20.06,4.38
2019,356,19.74,6.85
2019,357,19.31,5.71
2019,358,22.72,4.62
2019,359,22.34,3.57
2019,360,23.72,4.23
2019,361,23.44,5.79
2019,362,23.37,5.94
2019,363,23.44,5.46
2019,364,23.03,6.08
2019,365,23.25,5.95
2020,1,23.99,5.26
2020,2,23.22,7.15
2020,3,22.36,8.99
2020,4,21.08,4.77
2020,5,18.56,3.12
2020,6,21.22,2.56
2020,7,23.46,2.30
2020,8,22.12,3.20
2020,9,20.90,5.34
2020,10,24.94,3.34
2020,11,22.80,6.24
2020,12,25.23,3.91
2020,13,23.49,4.95
2020,14,24.69,4.97
2020,15,25.10,5.48
2020,16,24.00,5.22
2020,17,23.51,5.57
2020,18,23.66,5.59
2020,19,22.81,8.21
2020,20,20.41,9.11
2020,21,21.28,5.27
2020,22,21.01,4.52
2020,23,23.44,3.81
2020,24,20.09,7.13
2020,25,21.03,7.12
2020,26,22.25,5.67
2020,27,22.43,4.92
2020,28,24.68,3.17
2020,29,24.25,2.62
2020,30,23.34,3.70
2020,31,22.09,6.01
2020,32,22.54,7.19
2020,33,20.86,6.55
2020,34,24.59,6.69
2020,35,23.65,7.32
2020,36,22.57,9.91
2020,37,22.06,8.16
2020,38,20.68,5.13
2020,39,26.07,4.21
2020,40,25.20,4.52
2020,41,25.34,7.42
2020,42,28.69,6.89
2020,43,28.42,7.22
2020,44,26.75,6.56
2020,45,22.74,7.92
2020,46,24.78,6.58
2020,47,24.55,6.75
2020,48,26.59,6.55
2020,49,29.25,5.49
2020,50,29.52,5.87
2020,51,26.34,7.04
2020,52,27.46,6.85
2020,53,25.12,6.85
2020,54,25.33,7.43
2020,55,27.80,7.52
2020,56,29.78,7.10
2020,57,27.69,7.16
2020,58,23.85,3.92
2020,59,22.41,3.44
2020,60,21.29,5.19
2020,61,26.93,6.18
2020,62,29.54,8.38
2020,63,29.19,8.12
2020,64,28.90,9.31
2020,65,27.92,9.73
2020,66,25.99,7.05
2020,67,22.81,5.82
2020,68,25.32,5.63
2020,69,26.63,6.28
2020,70,28.44,6.65
2020,71,23.93,8.41
2020,72,28.71,8.11
2020,73,27.68,9.23
2020,74,27.58,9.97
2020,75,29.36,9.09
2020,76,27.79,8.99
2020,77,27.03,8.09
2020,78,26.80,7.81
2020,79,27.73,9.50
2020,80,29.81,9.00
2020,81,17.45,7.21
2020,82,19.78,7.62
2020,83,28.96,7.51
2020,84,28.15,8.90
2020,85,32.46,7.93
2020,86,32.25,7.56
2020,87,32.38,8.10
2020,88,27.74,10.69
2020,89,28.24,9.17
2020,90,24.18,11.55
2020,91,29.68,9.20
2020,92,29.26,9.19
2020,93,29.11,9.64
2020,94,29.86,9.89
2020,95,28.97,10.40
2020,96,29.49,9.76
2020,97,29.64,10.48
2020,98,29.34,10.35
2020,99,29.71,10.13
2020,100,23.06,11.20
2020,101,18.56,11.11
2020,102,23.09,11.94
2020,103,30.67,10.35
2020,104,30.36,11.46
2020,105,29.96,10.18
2020,106,31.48,10.73
2020,107,30.70,11.19
2020,108,30.60,11.13
2020,109,30.52,12.17
2020,110,30.90,11.71
2020,111,31.10,12.45
2020,112,31.02,12.33
2020,113,31.59,12.51
2020,114,31.49,11.83
2020,115,30.72,11.90
2020,116,31.13,12.40
2020,117,29.21,11.00
2020,118,27.47,10.88
2020,119,29.38,10.36
2020,120,29.61,10.34
2020,121,30.13,11.11
2020,122,27.04,9.16
2020,123,27.05,8.14
2020,124,28.63,8.13
2020,125,29.98,8.75
2020,126,29.97,9.92
2020,127,29.61,10.71
2020,128,25.63,11.77
2020,129,25.34,9.63
2020,130,26.32,10.79
2020,131,24.52,10.39
2020,132,25.97,11.46
2020,133,25.23,10.09
2020,134,27.16,10.75
2020,135,29.63,10.87
2020,136,29.68,11.07
2020,137,30.26,10.76
2020,138,29.91,10.47
2020,139,29.83,10.74
2020,140,28.77,10.26
2020,141,30.79,10.07
2020,142,30.81,11.76
2020,143,30.57,11.70
2020,144,29.97,11.10
2020,145,29.97,10.95
2020,146,30.24,10.41
2020,147,29.98,9.96
2020,148,30.03,10.85
2020,149,30.09,10.65
2020,150,29.37,10.30
2020,151,26.80,10.40
2020,152,25.97,8.93
2020,153,26.57,10.10
2020,154,27.05,11.93
2020,155,28.37,11.93
2020,156,27.24,13.45
2020,157,27.61,13.28
2020,158,29.27,12.59
2020,159,28.93,12.09
2020,160,28.36,13.39
2020,161,29.01,12.77
2020,162,30.14,12.46
2020,163,28.79,12.27
2020,164,25.15,12.34
2020,165,24.97,9.76
2020,166,26.78,9.47
2020,167,25.41,9.53
2020,168,28.20,9.35
2020,169,28.35,9.57
2020,170,28.25,11.11
2020,171,28.56,10.91
2020,172,28.50,11.23
2020,173,27.69,12.91
2020,174,27.60,13.10
2020,175,25.62,12.11
2020,176,25.08,11.87
2020,177,23.61,12.19
2020,178,24.34,12.18
2020,179,24.62,11.65
2020,180,27.61,10.71
2020,181,27.93,11.19
2020,182,27.73,12.17
2020,183,27.13,12.19
2020,184,27.04,10.65
2020,185,26.70,10.68
2020,186,25.79,10.96
2020,187,26.48,10.59
2020,188,25.64,12.30
2020,189,26.65,11.98
2020,190,25.98,11.91
2020,191,25.76,12.87
2020,192,26.61,10.06
2020,193,26.48,10.13
2020,194,25.18,12.45
2020,195,26.78,10.57
2020,196,27.64,10.25
2020,197,28.00,10.82
2020,198,27.00,11.28
2020,199,26.96,10.38
2020,200,26.55,10.75
2020,201,26.23,10.28
2020,202,26.58,10.44
2020,203,27.22,10.34
2020,204,26.33,10.44
2020,205,26.10,11.57
2020,206,25.74,12.50
2020,207,26.91,11.68
2020,208,27.14,12.69
2020,209,25.94,12.62
2020,210,26.26,12.34
2020,211,24.04,12.47
2020,212,24.83,11.75
2020,213,25.31,11.51
2020,214,24.49,12.27
2020,215,25.33,12.23
2020,216,25.79,11.66
2020,217,25.41,11.41
2020,218,26.35,11.53
2020,219,26.27,11.28
2020,220,26.10,11.70
2020,221,24.79,12.07
2020,222,22.89,12.75
2020,223,24.74,12.52
2020,224,24.49,12.40
2020,225,25.05,12.85
2020,226,24.34,12.42
2020,227,25.42,11.18
2020,228,25.57,9.34
2020,229,24.30,11.07
2020,230,24.57,10.19
2020,231,24.77,9.53
2020,232,24.79,10.00
2020,233,24.92,11.78
2020,234,25.13,11.49
2020,235,26.56,10.25
2020,236,26.30,10.30
2020,237,25.38,11.10
2020,238,23.06,13.26
2020,239,23.79,11.76
2020,240,24.49,12.94
2020,241,24.49,12.13
2020,242,25.36,12.28
2020,243,25.06,12.49
2020,244,26.76,12.60
2020,245,27.59,12.01
2020,246,27.00,11.78
2020,247,27.42,9.97
2020,248,25.75,10.42
2020,249,23.22,11.75
2020,250,22.89,12.71
2020,251,23.30,12.02
2020,252,24.75,12.19
2020,253,26.07,12.60
2020,254,25.79,13.11
2020,255,23.42,11.78
2020,256,23.86,12.30
2020,257,24.54,11.45
2020,258,24.98,10.73
2020,259,24.94,10.90
2020,260,23.63,13.26
2020,261,22.54,12.86
2020,262,23.47,12.75
2020,263,21.04,11.90
2020,264,22.56,11.22
2020,265,24.35,11.29
2020,266,25.04,11.42
2020,267,25.74,9.98
2020,268,25.77,10.08
2020,269,23.68,12.43
2020,270,23.97,11.48
2020,271,24.58,11.72
2020,272,25.82,10.86
2020,273,25.14,11.03
2020,274,22.11,7.92
2020,275,22.84,6.63
2020,276,23.41,4.04
2020,277,21.92,4.93
2020,278,23.32,7.35
2020,279,22.79,4.57
2020,280,21.99,5.43
2020,281,24.53,5.20
2020,282,24.90,4.26
2020,283,26.07,6.51
2020,284,26.66,9.44
2020,285,26.50,9.91
2020,286,26.79,10.26
2020,287,26.74,10.57
2020,288,24.58,10.37
2020,289,25.99,9.29
2020,290,26.42,9.55
2020,291,22.82,8.80
2020,292,24.86,8.77
2020,293,25.74,8.68
2020,294,25.06,8.45
2020,295,25.67,8.89
2020,296,26.23,8.01
2020,297,26.60,7.12
2020,298,26.16,6.86
2020,299,24.37,7.36
2020,300,26.79,5.52
2020,301,27.48,5.74
2020,302,25.99,7.86
2020,303,26.91,8.69
2020,304,25.28,9.53
2020,305,24.03,8.65
2020,306,26.23,8.23
2020,307,22.65,7.63
2020,308,19.10,6.90
2020,309,20.97,4.19
2020,310,22.48,3.45
2020,311,24.11,4.04
2020,312,22.53,6.96
2020,313,24.52,7.23
2020,314,26.11,6.84
2020,315,27.09,7.56
2020,316,27.92,6.59
2020,317,27.57,7.39
2020,318,27.24,6.25
2020,319,25.67,7.51
2020,320,26.53,7.21
2020,321,25.26,6.81
2020,322,22.43,6.98
2020,323,20.12,8.11
2020,324,21.20,6.59
2020,325,21.80,7.46
2020,326,22.22,8.33
2020,327,21.05,5.99
2020,328,23.53,4.80
2020,329,21.32,8.41
2020,330,25.77,4.93
2020,331,27.32,5.91
2020,332,27.32,5.36
2020,333,27.40,4.39
2020,334,26.91,5.70
2020,335,25.70,5.70
2020,336,20.98,6.88
2020,337,23.50,6.44
2020,338,23.07,4.72
2020,339,23.62,5.24
2020,340,23.54,6.22
2020,341,24.06,6.60
2020,342,22.45,6.83
2020,343,19.09,5.54
2020,344,21.85,6.01
2020,345,22.85,4.76
2020,346,24.71,4.98
2020,347,25.41,5.69
2020,348,23.87,6.05
2020,349,25.95,5.97
2020,350,23.49,5.19
2020,351,24.32,5.57
2020,352,22.55,5.77
2020,353,23.61,5.21
2020,354,23.26,4.97
2020,355,23.45,5.97
2020,356,23.14,5.98
2020,357,22.75,5.93
2020,358,24.54,6.27
2020,359,24.49,6.02
2020,360,23.90,3.53
2020,361,19.57,3.46
2020,362,24.23,2.37
2020,363,22.57,1.30
2020,364,23.91,0.73
2020,365,22.45,1.96
2021,1,18.95,4.09
2021,2,21.65,4.22
2021,3,22.76,2.73
2021,4,25.04,3.79
2021,5,24.41,3.24
2021,6,23.38,4.83
2021,7,23.68,5.71
2021,8,21.66,4.70
2021,9,22.95,5.97
2021,10,23.03,6.32
2021,11,20.66,7.01
2021,12,20.65,3.67
2021,13,22.42,3.60
2021,14,21.85,4.59
2021,15,21.70,6.44
2021,16,23.15,5.44
2021,17,23.27,6.32
2021,18,21.61,3.51
2021,19,23.51,5.78
2021,20,22.10,6.16
2021,21,17.99,8.21
2021,22,26.70,5.90
2021,23,28.19,6.35
2021,24,26.81,6.14
2021,25,25.71,5.57
2021,26,26.21,7.65
2021,27,28.10,6.83
2021,28,26.22,5.70
2021,29,22.01,6.42
2021,30,25.29,6.21
2021,31,27.05,5.90
2021,32,25.57,6.14
2021,33,20.22,5.88
2021,34,21.69,4.53
2021,35,17.89,5.18
2021,36,28.93,5.36
2021,37,28.81,6.90
2021,38,26.84,6.45
2021,39,28.02,5.06
2021,40,27.79,5.40
2021,41,18.90,9.12
2021,42,7.40,-0.76
2021,43,-5.38,-7.51
2021,44,21.20,4.60
2021,45,21.44,3.66
2021,46,23.61,2.54
2021,47,25.16,2.72
2021,48,26.29,2.79
2021,49,26.07,2.01
2021,50,2.41,-10.63
2021,51,9.71,-12.11
2021,52,15.84,-4.42
2021,53,27.22,3.96
2021,54,26.33,4.80
2021,55,25.25,6.04
2021,56,28.07,4.93
2021,57,28.65,5.27
2021,58,30.68,6.63
2021,59,29.35,7.97
2021,60,31.14,9.23
2021,61,30.98,8.28
2021,62,29.36,8.37
2021,63,28.60,7.63
2021,64,28.85,6.98
2021,65,11.60,1.12
2021,66,25.96,6.62
2021,67,26.45,6.58
2021,68,26.89,6.24
2021,69,25.70,5.44
2021,70,29.39,5.02
2021,71,28.99,6.87
2021,72,29.36,7.00
2021,73,30.32,7.48
2021,74,30.87,8.60
2021,75,29.81,8.85
2021,76,30.25,8.44
2021,77,28.52,7.49
2021,78,24.10,6.80
2021,79,24.46,6.69
2021,80,24.72,6.90
2021,81,26.79,7.77
2021,82,29.34,8.23
2021,83,29.61,7.28
2021,84,28.92,9.32
2021,85,24.61,5.26
2021,86,23.15,6.70
2021,87,13.81,6.35
2021,88,9.40,3.31
2021,89,19.32,5.61
2021,90,20.70,7.98
2021,91,8.86,3.78
2021,92,12.79,2.81
2021,93,13.33,4.03
2021,94,16.20,5.21
2021,95,17.76,5.33
2021,96,19.40,7.90
2021,97,23.48,9.77
2021,98,23.78,8.97
2021,99,26.48,9.14
2021,100,30.30,9.71
2021,101,30.93,10.00
2021,102,31.45,10.08
2021,103,31.23,10.03
2021,104,31.32,9.69
2021,105,28.74,11.23
2021,106,27.73,12.18
2021,107,31.08,11.23
2021,108,30.32,9.40
2021,109,26.84,6.79
2021,110,27.18,6.14
2021,111,25.84,8.63
2021,112,28.76,7.63
2021,113,27.94,9.26
2021,114,28.64,9.76
