Latitude: 19.14563  Longitude: -96.9655
X & Y on Lambert Conformal Conic: 330232.09 -2535478.11
Tile: 9762
Elevation: 1311 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.29,15.87
2018,155,29.70,14.97
2018,156,31.71,16.11
2018,157,32.02,16.38
2018,158,30.68,17.50
2018,159,30.37,17.38
2018,160,29.32,16.65
2018,161,28.32,16.34
2018,162,30.47,16.69
2018,163,30.61,17.91
2018,164,26.95,17.03
2018,165,25.32,17.06
2018,166,26.58,17.23
2018,167,27.22,17.40
2018,168,28.78,17.27
2018,169,28.51,17.81
2018,170,28.86,18.33
2018,171,28.94,17.34
2018,172,30.28,17.44
2018,173,29.98,17.05
2018,174,29.61,16.30
2018,175,29.91,16.28
2018,176,29.38,16.80
2018,177,28.75,16.79
2018,178,28.51,15.99
2018,179,28.44,15.74
2018,180,28.24,15.71
2018,181,28.85,15.85
2018,182,29.47,15.05
2018,183,29.40,15.52
2018,184,29.42,15.71
2018,185,29.83,15.48
2018,186,29.19,15.17
2018,187,27.72,15.51
2018,188,25.94,15.38
2018,189,28.81,16.05
2018,190,27.15,15.41
2018,191,26.83,14.83
2018,192,27.72,14.01
2018,193,27.80,14.67
2018,194,27.97,14.80
2018,195,29.74,15.47
2018,196,29.50,15.03
2018,197,29.21,15.41
2018,198,29.92,15.53
2018,199,29.77,15.37
2018,200,30.30,14.97
2018,201,31.02,15.17
2018,202,30.10,15.06
2018,203,30.76,14.84
2018,204,31.58,16.39
2018,205,32.48,16.42
2018,206,32.54,15.56
2018,207,32.31,15.25
2018,208,31.60,15.82
2018,209,31.82,15.32
2018,210,31.35,15.61
2018,211,31.74,15.80
2018,212,31.10,15.52
2018,213,30.17,16.50
2018,214,28.72,16.11
2018,215,27.94,15.99
2018,216,26.68,16.24
2018,217,27.01,15.47
2018,218,26.87,15.43
2018,219,26.68,15.10
2018,220,27.67,14.81
2018,221,27.84,15.50
2018,222,27.98,16.05
2018,223,29.61,15.48
2018,224,29.23,16.99
2018,225,28.76,16.50
2018,226,29.04,15.48
2018,227,28.51,15.96
2018,228,28.86,14.99
2018,229,29.10,15.69
2018,230,28.58,15.53
2018,231,28.12,16.30
2018,232,28.71,16.28
2018,233,28.34,15.74
2018,234,27.03,15.81
2018,235,27.90,16.04
2018,236,28.53,15.73
2018,237,29.52,15.27
2018,238,29.44,15.27
2018,239,28.73,15.47
2018,240,28.03,16.25
2018,241,28.76,16.30
2018,242,28.55,16.52
2018,243,28.47,16.29
2018,244,29.38,16.52
2018,245,29.83,16.31
2018,246,30.50,16.28
2018,247,30.07,16.20
2018,248,28.97,16.33
2018,249,27.81,16.53
2018,250,28.76,16.04
2018,251,29.56,15.11
2018,252,29.24,16.20
2018,253,30.56,15.68
2018,254,29.94,16.68
2018,255,28.31,17.67
2018,256,28.17,17.33
2018,257,27.53,16.23
2018,258,28.57,16.33
2018,259,28.23,16.98
2018,260,27.26,18.16
2018,261,28.92,16.18
2018,262,28.36,15.90
2018,263,28.53,16.10
2018,264,28.92,16.32
2018,265,29.31,16.80
2018,266,29.45,16.47
2018,267,26.95,16.96
2018,268,29.60,15.80
2018,269,28.42,16.03
2018,270,27.82,15.69
2018,271,27.95,15.41
2018,272,25.88,15.16
2018,273,26.76,15.35
2018,274,27.82,15.25
2018,275,27.14,15.55
2018,276,26.32,15.70
2018,277,27.05,16.19
2018,278,27.46,15.61
2018,279,27.88,15.06
2018,280,28.73,15.02
2018,281,28.45,16.14
2018,282,28.55,16.93
2018,283,29.71,17.60
2018,284,29.16,16.79
2018,285,27.39,16.98
2018,286,28.40,16.94
2018,287,28.80,16.59
2018,288,29.57,17.61
2018,289,28.86,16.43
2018,290,26.67,15.53
2018,291,24.22,16.31
2018,292,23.47,16.12
2018,293,24.56,15.83
2018,294,25.01,16.17
2018,295,24.69,14.39
2018,296,26.46,15.42
2018,297,27.31,14.34
2018,298,27.48,14.81
2018,299,29.15,14.28
2018,300,29.22,15.19
2018,301,26.70,14.86
2018,302,26.51,15.27
2018,303,25.04,14.79
2018,304,27.84,14.34
2018,305,29.33,15.01
2018,306,27.37,15.74
2018,307,26.76,14.82
2018,308,25.29,15.93
2018,309,27.60,14.20
2018,310,27.69,15.01
2018,311,28.75,14.86
2018,312,28.84,13.52
2018,313,28.73,13.64
2018,314,27.53,13.60
2018,315,27.07,14.44
2018,316,28.76,12.94
2018,317,27.64,12.49
2018,318,22.36,8.22
2018,319,18.30,7.16
2018,320,20.13,6.87
2018,321,19.80,1.74
2018,322,20.37,7.80
2018,323,9.55,4.20
2018,324,8.49,3.79
2018,325,9.01,4.91
2018,326,9.03,5.44
2018,327,30.48,12.47
2018,328,28.11,12.53
2018,329,30.62,12.68
2018,330,29.67,12.98
2018,331,27.84,12.47
2018,332,24.17,11.70
2018,333,24.72,13.20
2018,334,26.05,14.17
2018,335,26.34,13.21
2018,336,29.35,14.55
2018,337,28.74,13.31
2018,338,28.20,13.74
2018,339,25.06,13.95
2018,340,23.98,13.63
2018,341,24.22,13.35
2018,342,26.43,12.47
2018,343,26.77,11.42
2018,344,23.59,11.20
2018,345,23.40,9.84
2018,346,23.00,9.14
2018,347,26.68,8.65
2018,348,25.73,9.99
2018,349,22.36,9.16
2018,350,19.99,8.03
2018,351,22.77,8.22
2018,352,24.25,7.35
2018,353,25.86,8.98
2018,354,25.66,9.54
2018,355,24.15,8.40
2018,356,23.96,5.72
2018,357,24.44,5.81
2018,358,24.64,6.37
2018,359,23.74,8.99
2018,360,24.58,10.94
2018,361,26.91,10.91
2018,362,27.25,11.57
2018,363,25.95,12.28
2018,364,26.53,10.64
2018,365,25.90,10.76
2019,1,26.02,11.77
2019,2,25.97,10.65
2019,3,25.04,10.97
2019,4,25.23,11.16
2019,5,24.88,11.23
2019,6,24.48,12.38
2019,7,26.02,11.41
2019,8,25.93,8.38
2019,9,25.16,9.23
2019,10,22.01,10.95
2019,11,24.44,10.79
2019,12,25.49,10.14
2019,13,24.85,12.10
2019,14,22.81,11.36
2019,15,22.80,9.87
2019,16,24.31,9.28
2019,17,24.32,11.10
2019,18,24.93,11.08
2019,19,25.95,10.76
2019,20,25.80,10.06
2019,21,23.45,7.28
2019,22,25.80,6.31
2019,23,26.77,7.56
2019,24,26.53,8.79
2019,25,23.71,10.02
2019,26,27.25,11.29
2019,27,25.31,10.29
2019,28,23.60,8.76
2019,29,23.89,8.99
2019,30,24.31,9.20
2019,31,25.88,8.91
2019,32,24.67,9.54
2019,33,26.73,10.25
2019,34,26.34,11.05
2019,35,28.01,11.82
2019,36,27.80,12.85
2019,37,29.12,12.96
2019,38,29.18,13.58
2019,39,29.48,12.54
2019,40,24.31,10.60
2019,41,23.37,10.55
2019,42,26.87,11.25
2019,43,26.96,11.03
2019,44,25.62,11.11
2019,45,24.53,9.73
2019,46,29.02,12.11
2019,47,29.20,12.52
2019,48,33.46,14.73
2019,49,33.14,14.80
2019,50,29.06,14.01
2019,51,29.67,12.53
2019,52,29.65,11.77
2019,53,28.35,12.10
2019,54,31.27,13.00
2019,55,30.60,14.50
2019,56,27.69,13.31
2019,57,27.87,11.99
2019,58,28.69,12.36
2019,59,29.11,11.98
2019,60,30.18,11.98
2019,61,30.24,13.80
2019,62,30.21,14.44
2019,63,31.68,14.29
2019,64,29.95,12.84
2019,65,24.26,11.76
2019,66,27.14,12.00
2019,67,28.96,12.37
2019,68,30.78,13.77
2019,69,30.67,13.32
2019,70,31.18,14.24
2019,71,30.23,13.52
2019,72,31.05,13.70
2019,73,31.33,14.80
2019,74,31.83,15.34
2019,75,27.00,13.00
2019,76,25.92,12.51
2019,77,24.18,12.78
2019,78,27.79,12.87
2019,79,25.12,11.77
2019,80,26.06,12.49
2019,81,25.69,13.27
2019,82,26.98,13.59
2019,83,27.77,13.20
2019,84,28.94,12.84
2019,85,28.76,11.66
2019,86,26.91,11.13
2019,87,26.10,11.63
2019,88,27.52,10.82
2019,89,30.48,10.90
2019,90,31.01,13.07
2019,91,28.36,13.03
2019,92,26.78,13.01
2019,93,28.44,12.65
2019,94,30.31,13.62
2019,95,30.19,13.84
2019,96,30.59,14.96
2019,97,29.97,15.02
2019,98,31.16,15.00
2019,99,27.82,13.93
2019,100,27.13,12.58
2019,101,31.75,12.38
2019,102,33.00,13.86
2019,103,31.77,13.23
2019,104,32.56,13.78
2019,105,29.47,12.10
2019,106,30.65,12.64
2019,107,31.80,15.44
2019,108,33.34,16.28
2019,109,33.36,15.04
2019,110,26.98,11.81
2019,111,29.08,11.28
2019,112,29.93,12.21
2019,113,30.90,13.61
2019,114,31.59,14.70
2019,115,31.42,15.60
2019,116,31.40,15.60
2019,117,30.44,14.04
2019,118,30.82,14.05
2019,119,31.09,14.71
2019,120,31.98,15.79
2019,121,31.68,16.06
2019,122,32.15,16.62
2019,123,31.71,16.88
2019,124,31.75,17.24
2019,125,32.23,16.63
2019,126,30.90,16.27
2019,127,31.99,16.64
2019,128,33.55,16.80
2019,129,34.62,16.94
2019,130,34.03,17.04
2019,131,32.34,16.94
2019,132,32.02,17.01
2019,133,32.07,17.26
2019,134,31.89,17.37
2019,135,32.18,17.48
2019,136,26.14,15.26
2019,137,26.65,17.84
2019,138,27.70,19.55
2019,139,28.04,19.44
2019,140,32.74,17.88
2019,141,32.89,18.27
2019,142,33.91,17.99
2019,143,32.86,18.24
2019,144,31.35,16.77
2019,145,30.36,16.99
2019,146,30.61,16.79
2019,147,30.67,16.74
2019,148,31.45,16.69
2019,149,31.68,16.90
2019,150,31.77,18.46
2019,151,31.51,17.97
2019,152,28.60,17.26
2019,153,28.43,17.26
2019,154,28.41,17.76
2019,155,26.71,18.21
2019,156,29.62,18.48
2019,157,30.30,18.52
2019,158,31.31,18.60
2019,159,32.81,18.22
2019,160,32.84,17.23
2019,161,31.61,16.09
2019,162,29.99,15.63
2019,163,29.61,15.80
2019,164,29.37,16.97
2019,165,28.30,17.22
2019,166,28.56,16.89
2019,167,30.29,17.05
2019,168,30.97,17.66
2019,169,31.48,18.02
2019,170,31.03,17.90
2019,171,31.86,17.63
2019,172,32.37,17.16
2019,173,31.74,18.20
2019,174,30.92,18.28
2019,175,30.39,18.22
2019,176,30.43,17.93
2019,177,29.25,16.97
2019,178,28.88,16.15
2019,179,28.08,15.85
2019,180,27.40,14.93
2019,181,27.98,15.02
2019,182,28.15,15.84
2019,183,28.03,16.75
2019,184,28.69,16.32
2019,185,29.47,14.94
2019,186,30.63,15.05
2019,187,29.97,15.44
2019,188,28.58,15.46
2019,189,30.38,14.87
2019,190,29.75,15.91
2019,191,30.16,16.58
2019,192,29.69,16.88
2019,193,30.12,17.06
2019,194,30.12,16.89
2019,195,29.67,16.45
2019,196,30.10,16.54
2019,197,30.68,16.38
2019,198,29.74,15.83
2019,199,28.38,16.07
2019,200,28.79,16.11
2019,201,28.13,15.64
2019,202,29.87,15.99
2019,203,28.96,15.80
2019,204,29.33,15.72
2019,205,28.38,15.74
2019,206,27.64,16.26
2019,207,27.20,16.04
2019,208,27.81,15.75
2019,209,28.55,15.26
2019,210,29.62,15.08
2019,211,28.81,14.98
2019,212,29.28,15.22
2019,213,29.27,14.69
2019,214,30.56,14.83
2019,215,30.12,15.13
2019,216,30.48,15.68
2019,217,30.45,17.02
2019,218,30.52,17.24
2019,219,28.74,16.84
2019,220,30.10,16.26
2019,221,30.01,16.20
2019,222,31.06,16.75
2019,223,29.98,17.06
2019,224,29.78,16.68
2019,225,31.20,16.60
2019,226,31.72,16.08
2019,227,31.18,16.15
2019,228,31.70,16.39
2019,229,31.56,16.63
2019,230,31.37,16.34
2019,231,30.08,17.45
2019,232,28.65,14.86
2019,233,28.71,15.08
2019,234,29.57,15.88
2019,235,30.17,17.53
2019,236,30.74,16.98
2019,237,31.25,16.67
2019,238,31.86,17.41
2019,239,31.89,16.40
2019,240,31.53,16.40
2019,241,29.96,15.90
2019,242,29.64,14.54
2019,243,30.33,14.23
2019,244,30.64,13.42
2019,245,30.22,14.39
2019,246,29.94,15.62
2019,247,30.11,16.76
2019,248,30.39,16.80
2019,249,30.36,15.30
2019,250,29.13,15.12
2019,251,28.40,14.78
2019,252,29.28,16.13
2019,253,28.77,16.38
2019,254,28.62,16.18
2019,255,27.09,15.98
2019,256,27.51,16.62
2019,257,27.47,16.57
2019,258,27.49,15.35
2019,259,29.66,15.98
2019,260,28.75,16.50
2019,261,29.74,16.57
2019,262,29.38,16.24
2019,263,29.08,16.15
2019,264,28.85,15.71
2019,265,28.25,15.90
2019,266,29.07,15.17
2019,267,29.65,15.45
2019,268,29.85,17.17
2019,269,29.05,17.66
2019,270,29.61,16.50
2019,271,29.04,16.75
2019,272,28.18,17.15
2019,273,28.29,18.16
2019,274,28.83,16.72
2019,275,28.30,16.33
2019,276,28.22,15.34
2019,277,28.46,15.55
2019,278,28.35,15.84
2019,279,29.14,16.01
2019,280,29.16,15.58
2019,281,26.90,15.39
2019,282,27.15,16.70
2019,283,28.75,16.04
2019,284,30.13,16.41
2019,285,30.22,16.58
2019,286,27.27,14.49
2019,287,28.59,14.31
2019,288,28.58,14.59
2019,289,28.75,14.92
2019,290,24.35,16.78
2019,291,26.79,16.98
2019,292,28.70,16.60
2019,293,29.68,17.21
2019,294,29.65,16.90
2019,295,29.21,16.89
2019,296,26.92,16.03
2019,297,27.11,15.39
2019,298,28.11,14.74
2019,299,27.02,15.90
2019,300,27.25,14.87
2019,301,27.95,14.08
2019,302,28.88,15.54
2019,303,27.75,16.36
2019,304,27.18,15.13
2019,305,26.93,13.70
2019,306,24.03,13.86
2019,307,23.33,13.65
2019,308,25.49,13.48
2019,309,27.55,14.32
2019,310,26.35,14.90
2019,311,27.05,14.13
2019,312,27.66,13.93
2019,313,25.82,14.22
2019,314,26.54,14.67
2019,315,27.71,14.43
2019,316,27.60,13.40
2019,317,24.59,12.56
2019,318,26.11,12.95
2019,319,25.93,13.50
2019,320,25.55,12.94
2019,321,25.02,11.56
2019,322,26.72,11.62
2019,323,27.50,11.52
2019,324,25.60,13.47
2019,325,26.41,14.09
2019,326,27.89,13.01
2019,327,29.07,13.64
2019,328,28.34,11.74
2019,329,27.46,11.55
2019,330,29.83,12.83
2019,331,28.91,14.01
2019,332,29.18,13.06
2019,333,27.69,13.33
2019,334,28.73,14.42
2019,335,28.27,13.07
2019,336,27.39,12.46
2019,337,26.63,12.04
2019,338,27.08,11.25
2019,339,27.35,10.96
2019,340,26.61,10.81
2019,341,26.90,10.92
2019,342,23.96,11.52
2019,343,27.62,10.66
2019,344,28.77,10.16
2019,345,27.51,10.13
2019,346,23.03,12.03
2019,347,25.52,11.04
2019,348,26.25,10.08
2019,349,26.74,9.69
2019,350,28.30,11.03
2019,351,28.14,11.15
2019,352,24.43,9.54
2019,353,19.09,7.97
2019,354,21.58,8.85
2019,355,21.79,9.45
2019,356,22.48,11.34
2019,357,21.85,10.54
2019,358,24.27,8.82
2019,359,25.01,8.21
2019,360,25.78,9.33
2019,361,25.68,10.28
2019,362,25.95,10.54
2019,363,27.12,10.39
2019,364,26.98,11.59
2019,365,25.65,11.45
2020,1,25.31,11.04
2020,2,26.63,12.10
2020,3,26.77,13.65
2020,4,24.70,10.96
2020,5,21.32,7.97
2020,6,22.54,7.97
2020,7,24.44,8.48
2020,8,23.43,8.98
2020,9,23.34,11.21
2020,10,27.02,9.27
2020,11,25.49,11.06
2020,12,27.47,9.95
2020,13,24.47,10.60
2020,14,26.55,11.49
2020,15,25.89,12.85
2020,16,24.77,12.00
2020,17,25.01,11.53
2020,18,24.66,11.44
2020,19,23.61,14.02
2020,20,23.37,13.20
2020,21,23.59,9.89
2020,22,22.59,9.89
2020,23,24.81,9.01
2020,24,23.72,11.53
2020,25,23.86,11.96
2020,26,24.56,11.35
2020,27,25.42,11.48
2020,28,26.86,10.80
2020,29,26.48,10.47
2020,30,24.76,10.74
2020,31,23.91,11.57
2020,32,24.74,12.44
2020,33,23.01,11.11
2020,34,26.74,10.87
2020,35,26.42,11.08
2020,36,27.53,14.06
2020,37,27.19,13.36
2020,38,24.94,10.46
2020,39,28.35,11.05
2020,40,26.54,11.91
2020,41,28.02,12.72
2020,42,29.84,13.18
2020,43,29.66,13.28
2020,44,28.65,12.93
2020,45,23.77,13.11
2020,46,25.14,12.09
2020,47,26.01,11.49
2020,48,28.29,10.91
2020,49,29.74,11.42
2020,50,29.37,12.34
2020,51,27.28,12.70
2020,52,27.50,11.99
2020,53,24.57,11.17
2020,54,25.92,11.85
2020,55,30.44,11.47
2020,56,30.54,12.29
2020,57,29.08,12.73
2020,58,25.11,8.29
2020,59,21.23,7.87
2020,60,21.93,9.42
2020,61,27.76,10.84
2020,62,31.91,12.06
2020,63,31.78,13.21
2020,64,32.31,14.70
2020,65,31.77,14.36
2020,66,25.76,12.13
2020,67,22.84,10.83
2020,68,25.09,10.68
2020,69,26.98,11.27
2020,70,28.00,11.78
2020,71,25.80,13.01
2020,72,28.94,12.37
2020,73,28.90,12.91
2020,74,29.34,14.37
2020,75,29.31,14.82
2020,76,28.39,14.58
2020,77,28.76,13.87
2020,78,28.42,13.54
2020,79,30.61,14.67
2020,80,31.09,14.83
2020,81,19.36,10.90
2020,82,23.36,10.92
2020,83,30.46,13.14
2020,84,29.86,14.29
2020,85,33.12,13.46
2020,86,32.76,13.08
2020,87,33.38,13.21
2020,88,32.55,15.05
2020,89,32.13,15.17
2020,90,27.61,17.01
2020,91,30.91,14.57
2020,92,30.51,14.60
2020,93,29.87,15.10
2020,94,31.37,15.47
2020,95,31.11,15.89
2020,96,30.98,15.97
2020,97,31.38,16.54
2020,98,30.19,16.83
2020,99,31.00,16.71
2020,100,27.38,15.81
2020,101,23.12,15.87
2020,102,27.70,17.06
2020,103,34.38,15.73
2020,104,34.80,17.16
2020,105,32.55,16.80
2020,106,32.43,16.97
2020,107,31.89,16.27
2020,108,32.43,16.65
2020,109,31.97,17.16
2020,110,33.01,17.35
2020,111,33.72,17.79
2020,112,33.31,17.79
2020,113,33.41,17.68
2020,114,34.67,17.57
2020,115,35.07,17.69
2020,116,33.20,18.22
2020,117,32.76,16.79
2020,118,30.34,15.62
2020,119,31.03,15.71
2020,120,31.79,15.77
2020,121,32.41,16.45
2020,122,28.16,15.17
2020,123,29.54,14.24
2020,124,29.89,14.68
2020,125,30.72,15.04
2020,126,31.79,16.21
2020,127,32.04,16.42
2020,128,28.23,16.06
2020,129,28.06,14.87
2020,130,29.15,15.17
2020,131,26.37,16.01
2020,132,27.86,16.29
2020,133,27.40,15.74
2020,134,29.01,16.44
2020,135,31.07,17.09
2020,136,31.41,17.60
2020,137,32.80,17.64
2020,138,32.89,17.29
2020,139,31.91,17.17
2020,140,31.45,16.71
2020,141,32.20,16.63
2020,142,32.30,17.88
2020,143,32.82,17.34
2020,144,31.26,16.69
2020,145,31.73,17.35
2020,146,32.43,17.16
2020,147,31.93,16.93
2020,148,32.84,16.80
2020,149,32.08,17.43
2020,150,31.08,15.93
2020,151,28.87,15.52
2020,152,28.91,14.90
2020,153,28.28,15.41
2020,154,28.53,16.92
2020,155,29.53,17.37
2020,156,28.27,17.86
2020,157,29.02,17.37
2020,158,30.46,17.16
2020,159,31.69,16.68
2020,160,31.42,18.65
2020,161,33.03,17.62
2020,162,33.48,17.76
2020,163,31.58,16.59
2020,164,27.31,16.89
2020,165,27.57,14.87
2020,166,28.44,14.71
2020,167,29.44,14.43
2020,168,29.69,14.97
2020,169,30.40,15.26
2020,170,29.47,16.82
2020,171,29.38,16.71
2020,172,30.10,16.36
2020,173,30.70,17.56
2020,174,30.89,17.40
2020,175,29.52,16.83
2020,176,28.57,16.73
2020,177,27.40,17.21
2020,178,28.66,16.91
2020,179,28.44,16.58
2020,180,30.91,15.79
2020,181,31.01,16.37
2020,182,30.81,17.36
2020,183,30.90,16.66
2020,184,30.61,15.38
2020,185,30.31,15.58
2020,186,29.21,15.89
2020,187,29.07,16.13
2020,188,28.93,17.15
2020,189,30.25,17.05
2020,190,29.52,17.73
2020,191,30.31,17.68
2020,192,30.25,16.00
2020,193,30.10,15.98
2020,194,28.57,16.89
2020,195,30.44,15.35
2020,196,30.94,15.33
2020,197,31.22,15.91
2020,198,30.40,16.36
2020,199,30.15,15.92
2020,200,30.23,15.68
2020,201,30.15,15.42
2020,202,30.40,15.74
2020,203,31.02,15.94
2020,204,30.86,15.93
2020,205,29.84,17.04
2020,206,30.00,17.43
2020,207,30.79,17.07
2020,208,31.13,17.76
2020,209,30.66,17.47
2020,210,29.85,17.21
2020,211,27.91,17.10
2020,212,29.10,16.68
2020,213,28.68,16.62
2020,214,28.69,16.83
2020,215,29.22,16.49
2020,216,29.29,16.09
2020,217,29.10,16.36
2020,218,30.02,17.06
2020,219,30.13,16.47
2020,220,29.81,16.79
2020,221,27.48,16.82
2020,222,25.94,17.04
2020,223,28.26,16.86
2020,224,28.04,16.95
2020,225,27.94,17.63
2020,226,28.26,16.59
2020,227,28.72,16.37
2020,228,28.69,15.37
2020,229,28.47,15.90
2020,230,28.12,15.81
2020,231,28.34,14.73
2020,232,29.26,15.29
2020,233,29.35,16.62
2020,234,28.79,16.38
2020,235,29.86,16.18
2020,236,29.19,15.72
2020,237,28.09,16.26
2020,238,26.45,17.35
2020,239,27.34,16.71
2020,240,28.57,17.42
2020,241,29.10,17.04
2020,242,29.29,17.34
2020,243,29.96,16.94
2020,244,30.75,17.54
2020,245,31.41,16.88
2020,246,31.13,16.95
2020,247,30.46,16.12
2020,248,28.93,15.84
2020,249,27.15,16.64
2020,250,26.29,16.84
2020,251,26.70,16.37
2020,252,28.40,16.56
2020,253,29.12,16.86
2020,254,28.78,17.39
2020,255,27.24,16.20
2020,256,27.55,16.42
2020,257,27.75,16.29
2020,258,28.36,16.37
2020,259,27.90,16.80
2020,260,27.10,17.77
2020,261,26.21,17.64
2020,262,26.82,17.34
2020,263,25.04,16.77
2020,264,26.90,16.14
2020,265,28.21,15.32
2020,266,28.73,15.59
2020,267,29.23,15.04
2020,268,29.28,15.43
2020,269,27.73,17.27
2020,270,27.33,16.78
2020,271,28.47,16.90
2020,272,29.16,16.22
2020,273,29.09,15.74
2020,274,26.29,12.92
2020,275,25.77,11.75
2020,276,26.34,10.28
2020,277,25.21,11.31
2020,278,26.38,12.24
2020,279,26.32,10.47
2020,280,26.07,11.46
2020,281,28.14,10.84
2020,282,28.31,10.06
2020,283,29.19,12.78
2020,284,29.76,15.19
2020,285,30.36,15.43
2020,286,29.54,16.13
2020,287,29.24,16.75
2020,288,27.22,15.49
2020,289,29.21,14.67
2020,290,28.48,16.02
2020,291,26.09,13.64
2020,292,27.10,13.94
2020,293,27.53,14.41
2020,294,27.00,14.29
2020,295,27.99,14.04
2020,296,28.91,13.14
2020,297,29.28,13.06
2020,298,28.86,13.54
2020,299,27.62,13.40
2020,300,29.04,12.18
2020,301,29.58,12.30
2020,302,28.42,12.33
2020,303,28.28,14.18
2020,304,26.85,14.01
2020,305,25.77,12.87
2020,306,27.27,12.36
2020,307,24.29,12.77
2020,308,22.47,12.44
2020,309,23.61,9.86
2020,310,24.72,9.99
2020,311,25.89,11.03
2020,312,25.82,12.89
2020,313,26.92,12.41
2020,314,28.40,12.65
2020,315,29.85,13.02
2020,316,29.84,12.39
2020,317,28.89,13.78
2020,318,28.51,12.65
2020,319,27.72,12.92
2020,320,28.98,12.40
2020,321,28.08,12.69
2020,322,24.92,13.21
2020,323,23.00,13.47
2020,324,24.17,11.50
2020,325,24.48,12.92
2020,326,24.55,14.25
2020,327,23.51,11.53
2020,328,25.02,11.06
2020,329,24.54,13.05
2020,330,27.28,10.98
2020,331,29.13,11.60
2020,332,28.84,11.88
2020,333,28.91,11.40
2020,334,28.80,11.38
2020,335,27.37,11.25
2020,336,21.24,10.85
2020,337,25.67,10.80
2020,338,24.61,10.42
2020,339,23.83,11.14
2020,340,23.98,11.47
2020,341,23.38,11.47
2020,342,22.36,12.03
2020,343,21.39,9.33
2020,344,23.28,9.09
2020,345,24.12,8.46
2020,346,26.08,9.09
2020,347,26.96,10.21
2020,348,26.13,10.94
2020,349,27.81,10.97
2020,350,25.03,9.58
2020,351,25.60,10.43
2020,352,23.63,11.33
2020,353,25.53,11.08
2020,354,25.28,10.60
2020,355,25.31,11.52
2020,356,25.03,11.80
2020,357,24.25,11.52
2020,358,25.68,11.98
2020,359,26.48,11.41
2020,360,24.18,7.92
2020,361,21.22,7.73
2020,362,25.66,7.58
2020,363,23.49,7.42
2020,364,25.51,6.59
2020,365,24.62,7.24
2021,1,23.82,9.98
2021,2,24.89,10.19
2021,3,24.90,9.59
2021,4,26.89,9.85
2021,5,26.02,10.04
2021,6,24.74,11.04
2021,7,25.11,12.07
2021,8,23.13,10.24
2021,9,23.40,10.72
2021,10,24.85,11.08
2021,11,22.19,11.07
2021,12,20.86,8.43
2021,13,22.29,9.20
2021,14,23.88,9.93
2021,15,23.13,10.67
2021,16,23.36,11.07
2021,17,24.65,10.81
2021,18,23.42,9.63
2021,19,24.43,10.95
2021,20,24.77,10.93
2021,21,21.91,12.48
2021,22,27.06,11.77
2021,23,28.62,11.60
2021,24,27.58,12.20
2021,25,27.93,11.80
2021,26,29.00,13.16
2021,27,30.32,12.51
2021,28,27.37,11.98
2021,29,22.00,12.02
2021,30,26.69,11.75
2021,31,26.93,11.30
2021,32,26.34,11.56
2021,33,21.34,10.20
2021,34,23.84,8.18
2021,35,21.48,8.70
2021,36,31.08,9.21
2021,37,30.68,10.99
2021,38,29.80,11.75
2021,39,28.30,10.69
2021,40,29.09,11.61
2021,41,24.30,14.34
2021,42,12.49,3.84
2021,43,-0.75,-2.88
2021,44,24.23,9.83
2021,45,23.32,8.40
2021,46,24.49,8.04
2021,47,23.02,7.44
2021,48,27.74,7.53
2021,49,27.96,7.79
2021,50,9.80,-2.64
2021,51,14.22,-7.31
2021,52,20.05,0.49
2021,53,26.20,8.11
2021,54,26.15,9.86
2021,55,25.66,11.86
2021,56,27.86,11.03
2021,57,28.63,12.10
2021,58,30.22,13.06
2021,59,29.78,14.03
2021,60,31.44,14.64
2021,61,31.36,13.65
2021,62,28.51,12.79
2021,63,26.57,11.64
2021,64,27.96,11.45
2021,65,16.08,5.78
2021,66,25.60,11.67
2021,67,25.29,11.75
2021,68,24.49,11.52
2021,69,25.13,10.56
2021,70,28.73,10.31
2021,71,28.98,11.98
2021,72,28.79,12.61
2021,73,31.06,13.45
2021,74,31.63,14.39
2021,75,30.69,14.56
2021,76,31.60,14.44
2021,77,30.77,13.78
2021,78,25.21,11.88
2021,79,24.76,11.32
2021,80,24.63,11.05
2021,81,27.85,11.93
2021,82,31.17,12.58
2021,83,31.89,13.55
2021,84,31.60,14.46
2021,85,27.59,9.87
2021,86,27.56,11.53
2021,87,18.33,11.03
2021,88,13.94,7.97
2021,89,23.65,10.33
2021,90,25.28,12.77
2021,91,13.63,8.63
2021,92,17.30,7.60
2021,93,18.03,8.74
2021,94,20.67,9.95
2021,95,21.99,9.97
2021,96,23.72,12.79
2021,97,27.36,14.64
2021,98,28.03,13.78
2021,99,30.19,15.21
2021,100,33.29,15.49
2021,101,33.69,15.94
2021,102,32.76,15.55
2021,103,32.94,15.80
2021,104,32.98,15.58
2021,105,30.94,16.77
2021,106,30.53,16.88
2021,107,32.83,16.58
2021,108,32.85,14.79
2021,109,26.49,13.12
2021,110,28.68,13.04
2021,111,26.74,13.80
2021,112,28.54,13.83
2021,113,29.63,15.21
2021,114,31.29,15.45
