Latitude: 16.36109  Longitude: -96.58505
X & Y on Lambert Conformal Conic: 384789.19 -2855540.71
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.31,14.35
2018,155,28.47,14.89
2018,156,30.32,14.72
2018,157,31.27,15.43
2018,158,29.47,16.04
2018,159,29.81,15.86
2018,160,29.09,15.96
2018,161,27.79,15.67
2018,162,28.24,15.80
2018,163,28.09,16.54
2018,164,26.05,16.47
2018,165,25.39,15.74
2018,166,26.22,15.74
2018,167,24.92,15.76
2018,168,26.17,15.71
2018,169,26.31,16.13
2018,170,28.39,16.41
2018,171,28.19,15.49
2018,172,28.41,15.33
2018,173,26.91,15.35
2018,174,28.57,15.22
2018,175,27.11,15.22
2018,176,28.56,14.88
2018,177,28.66,15.92
2018,178,27.48,14.51
2018,179,27.62,14.25
2018,180,27.77,13.65
2018,181,27.99,14.55
2018,182,27.83,13.40
2018,183,28.85,14.04
2018,184,28.40,13.11
2018,185,28.46,13.21
2018,186,28.83,13.16
2018,187,27.61,13.93
2018,188,27.20,15.21
2018,189,26.95,15.19
2018,190,27.25,12.83
2018,191,27.30,13.33
2018,192,27.33,13.39
2018,193,26.79,13.60
2018,194,28.17,13.16
2018,195,28.45,14.62
2018,196,28.91,13.69
2018,197,28.93,14.07
2018,198,29.49,14.30
2018,199,28.81,14.39
2018,200,29.61,14.76
2018,201,29.55,13.97
2018,202,29.93,12.90
2018,203,28.75,13.98
2018,204,30.17,14.55
2018,205,31.96,13.41
2018,206,31.10,13.36
2018,207,30.81,13.66
2018,208,29.95,14.28
2018,209,31.21,13.46
2018,210,31.47,14.10
2018,211,30.49,13.60
2018,212,29.60,14.12
2018,213,29.65,15.35
2018,214,28.14,16.03
2018,215,28.50,14.40
2018,216,26.15,14.72
2018,217,28.04,13.74
2018,218,26.66,14.59
2018,219,27.14,13.84
2018,220,27.97,14.11
2018,221,27.38,14.78
2018,222,28.29,14.73
2018,223,29.47,13.66
2018,224,29.21,13.41
2018,225,28.10,14.75
2018,226,27.31,14.18
2018,227,28.23,14.46
2018,228,28.01,14.15
2018,229,28.25,14.34
2018,230,28.65,13.98
2018,231,27.80,14.99
2018,232,28.42,15.66
2018,233,27.78,15.12
2018,234,26.97,15.59
2018,235,27.41,14.84
2018,236,27.88,15.14
2018,237,29.20,14.44
2018,238,29.35,14.13
2018,239,27.81,14.30
2018,240,26.98,14.81
2018,241,28.47,13.96
2018,242,28.20,14.80
2018,243,28.72,14.63
2018,244,28.10,14.97
2018,245,29.52,14.94
2018,246,28.85,14.77
2018,247,29.91,14.56
2018,248,28.05,14.62
2018,249,27.06,14.71
2018,250,27.65,14.58
2018,251,28.72,13.76
2018,252,28.56,14.08
2018,253,29.05,14.47
2018,254,29.15,15.76
2018,255,29.09,16.67
2018,256,28.27,16.55
2018,257,27.31,15.55
2018,258,27.71,15.13
2018,259,27.82,14.80
2018,260,25.93,16.82
2018,261,29.87,14.68
2018,262,29.12,13.80
2018,263,28.67,15.20
2018,264,28.38,15.15
2018,265,28.23,15.00
2018,266,28.37,15.12
2018,267,25.64,15.61
2018,268,28.22,14.73
2018,269,28.37,14.52
2018,270,28.20,14.24
2018,271,27.61,14.51
2018,272,26.34,14.06
2018,273,27.05,14.42
2018,274,28.22,13.69
2018,275,28.03,13.84
2018,276,28.27,15.08
2018,277,27.82,14.64
2018,278,27.80,14.25
2018,279,28.39,14.79
2018,280,29.33,13.47
2018,281,28.30,14.12
2018,282,26.94,16.06
2018,283,27.13,16.08
2018,284,26.84,15.46
2018,285,26.26,15.03
2018,286,27.17,15.60
2018,287,26.95,15.47
2018,288,28.75,15.36
2018,289,28.19,15.74
2018,290,27.07,15.13
2018,291,24.93,15.21
2018,292,25.69,15.86
2018,293,24.39,15.67
2018,294,25.94,15.90
2018,295,26.18,13.28
2018,296,27.32,14.66
2018,297,29.19,13.02
2018,298,29.26,13.79
2018,299,29.55,13.51
2018,300,29.90,13.68
2018,301,27.51,13.99
2018,302,26.98,14.19
2018,303,25.00,13.92
2018,304,28.72,13.08
2018,305,29.67,13.41
2018,306,28.73,14.07
2018,307,27.83,14.68
2018,308,25.67,15.36
2018,309,26.99,13.79
2018,310,28.16,13.84
2018,311,30.57,12.11
2018,312,30.07,11.64
2018,313,29.48,11.50
2018,314,28.50,12.77
2018,315,28.44,13.07
2018,316,28.79,12.73
2018,317,29.65,13.69
2018,318,28.17,13.24
2018,319,22.97,8.93
2018,320,25.66,10.39
2018,321,18.47,0.40
2018,322,19.02,6.39
2018,323,8.20,2.88
2018,324,7.16,2.47
2018,325,7.66,3.57
2018,326,7.68,4.09
2018,327,29.01,12.64
2018,328,30.16,11.86
2018,329,28.99,11.91
2018,330,29.11,12.64
2018,331,27.67,12.61
2018,332,27.06,11.68
2018,333,26.00,11.50
2018,334,25.72,13.42
2018,335,26.45,13.85
2018,336,26.93,13.96
2018,337,28.48,12.78
2018,338,29.44,12.72
2018,339,27.53,13.04
2018,340,27.37,13.14
2018,341,26.00,13.15
2018,342,27.90,11.00
2018,343,29.16,10.90
2018,344,27.87,11.54
2018,345,24.84,9.81
2018,346,25.21,9.85
2018,347,27.12,9.12
2018,348,27.42,11.16
2018,349,28.34,11.75
2018,350,24.46,10.28
2018,351,25.59,10.08
2018,352,27.84,9.64
2018,353,27.52,11.11
2018,354,26.33,10.59
2018,355,25.23,7.97
2018,356,26.08,7.59
2018,357,26.34,7.17
2018,358,28.21,6.39
2018,359,25.41,8.62
2018,360,27.23,9.76
2018,361,27.45,9.70
2018,362,26.98,9.96
2018,363,27.89,10.79
2018,364,29.38,8.96
2018,365,28.12,9.34
2019,1,27.59,9.73
2019,2,27.17,9.61
2019,3,29.81,9.78
2019,4,29.91,10.86
2019,5,30.17,11.72
2019,6,29.06,11.15
2019,7,28.06,11.26
2019,8,29.62,8.14
2019,9,27.61,9.09
2019,10,25.63,11.19
2019,11,25.86,11.30
2019,12,28.15,9.85
2019,13,27.78,11.30
2019,14,26.25,9.94
2019,15,26.27,9.74
2019,16,26.69,9.52
2019,17,27.85,10.45
2019,18,27.18,10.08
2019,19,27.12,10.45
2019,20,29.39,10.60
2019,21,26.36,10.80
2019,22,28.48,8.27
2019,23,28.87,8.90
2019,24,30.88,10.63
2019,25,27.92,11.98
2019,26,28.29,11.58
2019,27,29.04,10.89
2019,28,27.54,8.92
2019,29,28.44,9.81
2019,30,28.41,8.27
2019,31,26.79,9.01
2019,32,29.62,8.30
2019,33,29.80,10.12
2019,34,29.43,10.53
2019,35,30.74,9.60
2019,36,30.84,11.06
2019,37,30.95,11.14
2019,38,32.10,11.17
2019,39,31.68,10.91
2019,40,27.72,12.07
2019,41,27.76,12.53
2019,42,28.02,11.29
2019,43,30.32,11.41
2019,44,29.93,10.92
2019,45,25.88,10.99
2019,46,28.62,12.63
2019,47,30.29,12.46
2019,48,31.09,13.38
2019,49,31.31,13.17
2019,50,33.09,12.36
2019,51,31.70,12.44
2019,52,31.92,11.80
2019,53,29.95,11.58
2019,54,31.01,12.01
2019,55,32.29,12.65
2019,56,30.70,13.24
2019,57,29.38,11.82
2019,58,31.00,12.07
2019,59,32.02,10.42
2019,60,30.07,11.51
2019,61,31.47,12.45
2019,62,30.68,12.95
2019,63,31.69,13.25
2019,64,32.14,14.29
2019,65,32.06,13.48
2019,66,28.05,13.47
2019,67,31.28,13.81
2019,68,32.64,13.68
2019,69,32.88,12.95
2019,70,34.17,12.39
2019,71,33.38,11.45
2019,72,32.39,11.48
2019,73,30.89,13.10
2019,74,32.08,13.11
2019,75,33.44,14.72
2019,76,31.41,14.54
2019,77,32.53,14.89
2019,78,30.65,14.56
2019,79,28.85,13.26
2019,80,31.21,14.09
2019,81,29.48,14.03
2019,82,29.67,12.90
2019,83,30.52,11.76
2019,84,31.61,11.80
2019,85,32.39,10.86
2019,86,30.02,11.27
2019,87,29.23,11.11
2019,88,30.30,11.05
2019,89,31.84,11.29
2019,90,32.28,11.99
2019,91,33.86,14.29
2019,92,32.14,14.22
2019,93,32.83,14.13
2019,94,31.72,14.23
2019,95,31.95,13.15
2019,96,31.50,13.18
2019,97,30.26,13.62
2019,98,31.73,13.24
2019,99,30.89,13.58
2019,100,28.15,13.80
2019,101,30.54,12.90
2019,102,31.75,12.29
2019,103,30.34,10.60
2019,104,29.61,11.25
2019,105,32.81,13.15
2019,106,31.94,13.54
2019,107,32.67,14.46
2019,108,32.37,14.52
2019,109,32.34,14.88
2019,110,26.89,13.39
2019,111,30.94,12.89
2019,112,32.92,12.91
2019,113,33.35,13.16
2019,114,32.94,13.88
2019,115,32.65,12.93
2019,116,33.18,13.25
2019,117,32.23,13.64
2019,118,34.56,13.38
2019,119,32.77,14.55
2019,120,32.83,14.35
2019,121,32.22,14.17
2019,122,33.00,14.73
2019,123,32.61,14.37
2019,124,32.15,14.94
2019,125,32.63,14.28
2019,126,31.97,14.14
2019,127,31.30,14.89
2019,128,32.96,14.09
2019,129,33.02,13.41
2019,130,32.70,13.78
2019,131,31.79,14.11
2019,132,30.87,14.46
2019,133,32.08,14.58
2019,134,32.21,14.64
2019,135,32.64,14.43
2019,136,24.82,13.93
2019,137,25.34,16.50
2019,138,26.41,18.21
2019,139,26.73,18.10
2019,140,30.37,16.15
2019,141,31.12,15.42
2019,142,32.27,15.47
2019,143,30.96,15.72
2019,144,31.83,15.31
2019,145,31.92,15.37
2019,146,31.45,15.54
2019,147,31.93,15.84
2019,148,32.30,14.87
2019,149,30.74,15.23
2019,150,29.39,16.22
2019,151,29.64,16.30
2019,152,28.24,16.07
2019,153,27.70,16.22
2019,154,29.37,16.66
2019,155,26.26,17.06
2019,156,27.46,17.01
2019,157,27.84,16.93
2019,158,29.98,17.25
2019,159,30.36,16.30
2019,160,30.66,15.99
2019,161,30.80,15.10
2019,162,29.93,14.97
2019,163,29.38,14.63
2019,164,30.58,15.82
2019,165,27.68,16.98
2019,166,29.12,15.92
2019,167,28.75,16.62
2019,168,29.15,16.46
2019,169,30.56,16.11
2019,170,30.74,15.82
2019,171,30.24,16.40
2019,172,30.78,15.68
2019,173,31.40,15.73
2019,174,28.22,16.21
2019,175,27.88,15.99
2019,176,27.92,16.52
2019,177,29.43,14.77
2019,178,29.51,15.91
2019,179,28.59,15.18
2019,180,28.61,15.17
2019,181,27.48,15.91
2019,182,28.15,14.83
2019,183,27.83,15.58
2019,184,28.69,14.83
2019,185,29.07,14.63
2019,186,29.43,13.92
2019,187,29.92,13.06
2019,188,28.09,15.53
2019,189,29.89,14.27
2019,190,29.25,15.03
2019,191,28.47,15.32
2019,192,28.97,14.60
2019,193,28.84,14.94
2019,194,28.57,14.99
2019,195,27.62,14.95
2019,196,28.26,15.38
2019,197,29.19,15.00
2019,198,28.65,14.45
2019,199,27.25,14.56
2019,200,27.82,14.47
2019,201,26.59,15.54
2019,202,29.18,14.32
2019,203,29.13,14.72
2019,204,27.82,15.02
2019,205,27.91,14.78
2019,206,28.30,14.69
2019,207,28.72,14.76
2019,208,27.55,14.87
2019,209,28.06,14.45
2019,210,27.89,15.06
2019,211,27.88,14.69
2019,212,29.01,13.80
2019,213,28.69,14.66
2019,214,29.46,14.06
2019,215,29.64,13.66
2019,216,30.00,13.68
2019,217,29.11,15.95
2019,218,28.71,15.63
2019,219,28.57,15.06
2019,220,28.98,13.47
2019,221,27.62,13.69
2019,222,27.94,15.21
2019,223,29.36,15.46
2019,224,28.49,16.25
2019,225,29.20,14.85
2019,226,30.08,14.09
2019,227,31.10,13.76
2019,228,30.29,14.68
2019,229,28.61,14.99
2019,230,28.76,15.11
2019,231,27.00,15.74
2019,232,26.84,13.63
2019,233,27.52,13.81
2019,234,28.32,14.66
2019,235,28.50,16.06
2019,236,29.07,15.88
2019,237,28.64,15.28
2019,238,29.55,15.82
2019,239,29.55,14.04
2019,240,30.50,13.92
2019,241,30.39,13.30
2019,242,28.68,12.72
2019,243,28.60,13.74
2019,244,29.78,12.70
2019,245,29.23,14.04
2019,246,30.33,14.02
2019,247,30.09,14.70
2019,248,28.95,15.67
2019,249,29.80,14.24
2019,250,28.50,14.44
2019,251,28.53,14.81
2019,252,29.05,15.70
2019,253,29.05,15.23
2019,254,28.93,15.19
2019,255,28.69,15.93
2019,256,28.96,16.02
2019,257,28.93,15.93
2019,258,28.01,14.97
2019,259,28.43,15.95
2019,260,28.99,14.56
2019,261,28.24,14.74
2019,262,27.31,15.38
2019,263,27.83,14.35
2019,264,28.24,14.16
2019,265,27.39,14.78
2019,266,29.42,13.96
2019,267,29.74,14.15
2019,268,28.62,16.10
2019,269,28.78,15.47
2019,270,29.10,15.11
2019,271,27.73,15.38
2019,272,25.87,15.54
2019,273,27.01,16.30
2019,274,27.78,14.69
2019,275,28.53,14.10
2019,276,27.82,13.56
2019,277,29.37,13.62
2019,278,28.25,14.83
2019,279,29.18,14.85
2019,280,27.85,15.27
2019,281,27.32,14.03
2019,282,26.81,15.42
2019,283,27.39,14.75
2019,284,29.10,15.22
2019,285,29.12,15.62
2019,286,27.21,14.98
2019,287,27.83,13.64
2019,288,29.03,13.83
2019,289,27.43,14.45
2019,290,25.32,16.10
2019,291,25.73,15.60
2019,292,26.17,15.52
2019,293,28.98,14.85
2019,294,27.67,15.35
2019,295,28.45,14.62
2019,296,27.93,14.98
2019,297,28.40,14.04
2019,298,27.55,14.60
2019,299,27.32,16.30
2019,300,27.21,15.32
2019,301,27.59,14.29
2019,302,27.93,15.46
2019,303,27.93,15.65
2019,304,27.60,15.99
2019,305,27.22,14.88
2019,306,26.51,13.51
2019,307,26.84,14.22
2019,308,25.53,13.94
2019,309,27.99,13.70
2019,310,28.56,13.38
2019,311,27.35,13.27
2019,312,27.61,12.89
2019,313,28.33,13.28
2019,314,28.58,13.89
2019,315,27.91,14.98
2019,316,30.94,13.96
2019,317,28.05,14.28
2019,318,25.76,13.62
2019,319,28.20,12.96
2019,320,25.35,12.42
2019,321,25.94,12.70
2019,322,27.68,10.30
2019,323,28.19,10.59
2019,324,27.97,13.92
2019,325,29.54,13.22
2019,326,29.24,12.96
2019,327,29.03,13.14
2019,328,28.48,12.08
2019,329,28.42,11.73
2019,330,30.06,11.09
2019,331,28.20,12.98
2019,332,30.61,12.18
2019,333,29.39,11.58
2019,334,27.75,14.58
2019,335,30.59,10.31
2019,336,31.12,10.10
2019,337,27.27,12.07
2019,338,28.14,11.54
2019,339,29.22,10.72
2019,340,29.21,9.14
2019,341,29.56,9.95
2019,342,26.21,12.00
2019,343,28.69,10.43
2019,344,29.51,9.48
2019,345,29.54,10.82
2019,346,25.97,12.95
2019,347,28.11,12.60
2019,348,29.63,9.89
2019,349,29.29,9.34
2019,350,29.14,9.48
2019,351,28.74,11.12
2019,352,29.71,11.32
2019,353,23.07,9.97
2019,354,25.51,11.55
2019,355,27.71,10.51
2019,356,27.69,12.27
2019,357,23.67,12.24
2019,358,26.96,11.62
2019,359,28.45,10.28
2019,360,29.41,10.40
2019,361,29.31,10.40
2019,362,28.33,10.64
2019,363,28.34,10.94
2019,364,27.92,10.46
2019,365,29.47,11.22
2020,1,29.62,10.21
2020,2,28.86,12.62
2020,3,28.17,12.78
2020,4,27.28,12.10
2020,5,25.54,10.83
2020,6,24.48,9.10
2020,7,29.09,9.33
2020,8,27.49,9.10
2020,9,25.46,11.89
2020,10,27.72,9.59
2020,11,26.02,11.94
2020,12,29.92,10.23
2020,13,25.67,10.21
2020,14,27.73,11.18
2020,15,28.65,10.54
2020,16,27.76,11.04
2020,17,27.08,11.57
2020,18,27.69,10.23
2020,19,27.16,12.36
2020,20,27.19,12.97
2020,21,26.56,11.81
2020,22,26.28,12.48
2020,23,28.53,9.06
2020,24,27.27,10.90
2020,25,27.48,12.11
2020,26,25.57,10.69
2020,27,28.49,9.41
2020,28,29.24,8.64
2020,29,29.17,9.06
2020,30,29.98,10.03
2020,31,27.57,11.00
2020,32,29.87,11.85
2020,33,27.00,12.09
2020,34,29.36,11.65
2020,35,30.06,11.67
2020,36,27.76,13.65
2020,37,28.96,12.95
2020,38,28.54,12.34
2020,39,29.45,11.60
2020,40,29.47,10.61
2020,41,30.98,10.14
2020,42,31.78,10.97
2020,43,32.36,10.95
2020,44,30.91,11.45
2020,45,29.92,13.08
2020,46,28.36,12.82
2020,47,29.23,11.58
2020,48,29.92,10.74
2020,49,30.49,10.58
2020,50,31.40,10.65
2020,51,30.31,11.60
2020,52,31.39,12.21
2020,53,27.14,12.18
2020,54,28.12,13.63
2020,55,30.65,11.11
2020,56,31.88,11.75
2020,57,29.93,12.50
2020,58,29.90,9.47
2020,59,28.88,10.82
2020,60,27.59,11.81
2020,61,29.19,12.10
2020,62,32.45,11.67
2020,63,33.50,13.11
2020,64,31.13,12.88
2020,65,30.01,13.61
2020,66,31.00,12.14
2020,67,28.33,11.78
2020,68,29.69,11.89
2020,69,30.10,12.14
2020,70,31.72,11.67
2020,71,29.76,12.10
2020,72,31.46,11.65
2020,73,31.39,13.23
2020,74,29.75,14.46
2020,75,32.72,13.58
2020,76,31.72,13.08
2020,77,31.34,13.16
2020,78,31.24,12.93
2020,79,31.13,13.32
2020,80,31.82,13.34
2020,81,20.95,10.66
2020,82,23.26,11.09
2020,83,30.51,12.45
2020,84,29.31,13.38
2020,85,33.92,12.84
2020,86,33.77,12.22
2020,87,34.94,11.12
2020,88,31.41,14.41
2020,89,32.71,13.20
2020,90,28.66,14.88
2020,91,32.24,12.90
2020,92,31.47,13.62
2020,93,30.63,13.75
2020,94,31.88,13.64
2020,95,31.46,13.65
2020,96,31.08,13.67
2020,97,33.52,14.58
2020,98,31.71,14.29
2020,99,33.58,13.60
2020,100,26.05,14.49
2020,101,21.70,14.50
2020,102,27.79,14.29
2020,103,33.12,13.90
2020,104,30.56,14.74
2020,105,32.38,14.14
2020,106,33.14,14.76
2020,107,32.52,15.66
2020,108,31.85,15.50
2020,109,33.19,16.11
2020,110,32.48,15.90
2020,111,31.33,15.70
2020,112,31.83,15.40
2020,113,32.48,14.98
2020,114,31.52,15.04
2020,115,32.10,14.90
2020,116,32.81,15.29
2020,117,31.82,14.97
2020,118,31.13,14.53
2020,119,31.33,14.40
2020,120,30.67,14.55
2020,121,32.34,15.79
2020,122,30.58,14.93
2020,123,30.97,13.49
2020,124,32.39,12.46
2020,125,32.74,14.16
2020,126,31.79,15.06
2020,127,30.49,14.53
2020,128,29.04,15.06
2020,129,28.64,14.98
2020,130,29.74,15.99
2020,131,28.59,15.75
2020,132,30.55,15.68
2020,133,28.70,15.18
2020,134,30.65,14.66
2020,135,31.79,15.28
2020,136,31.35,14.13
2020,137,31.62,14.04
2020,138,31.81,14.64
2020,139,33.35,14.77
2020,140,31.62,14.87
2020,141,31.69,14.88
2020,142,31.20,14.78
2020,143,31.56,14.96
2020,144,29.93,14.98
2020,145,31.54,14.53
2020,146,31.88,14.01
2020,147,30.82,13.63
2020,148,32.04,13.50
2020,149,31.15,13.74
2020,150,30.01,14.54
2020,151,28.44,15.30
2020,152,29.01,13.94
2020,153,30.49,13.86
2020,154,28.04,15.83
2020,155,31.18,15.70
2020,156,28.10,16.20
2020,157,28.60,16.34
2020,158,29.62,16.11
2020,159,28.78,15.07
2020,160,30.21,16.80
2020,161,29.77,15.69
2020,162,30.91,15.92
2020,163,30.68,16.00
2020,164,28.46,16.32
2020,165,28.07,14.99
2020,166,30.15,13.85
2020,167,28.34,14.18
2020,168,31.13,14.35
2020,169,31.07,14.23
2020,170,30.31,15.75
2020,171,29.12,15.38
2020,172,31.23,15.33
2020,173,30.17,16.50
2020,174,30.49,16.42
2020,175,29.36,15.67
2020,176,26.78,15.62
2020,177,27.25,15.74
2020,178,27.38,15.24
2020,179,27.62,15.06
2020,180,30.37,14.23
2020,181,30.80,13.97
2020,182,29.09,16.05
2020,183,28.84,14.47
2020,184,28.75,14.05
2020,185,29.02,13.82
2020,186,27.75,15.00
2020,187,29.35,14.14
2020,188,27.80,15.77
2020,189,28.37,15.04
2020,190,27.64,15.00
2020,191,29.11,16.07
2020,192,28.95,14.85
2020,193,30.19,14.41
2020,194,28.82,15.40
2020,195,28.78,13.89
2020,196,29.99,13.49
2020,197,29.90,14.25
2020,198,29.34,14.23
2020,199,28.52,13.76
2020,200,29.19,14.57
2020,201,29.03,14.16
2020,202,29.75,14.13
2020,203,29.80,15.06
2020,204,28.41,14.61
2020,205,29.17,16.16
2020,206,28.26,15.61
2020,207,28.72,15.24
2020,208,28.99,15.60
2020,209,29.73,15.03
2020,210,29.44,15.28
2020,211,29.20,15.49
2020,212,28.99,14.94
2020,213,28.87,14.67
2020,214,28.43,14.68
2020,215,29.91,14.43
2020,216,30.10,14.75
2020,217,30.13,15.41
2020,218,30.31,14.92
2020,219,30.09,14.55
2020,220,28.59,15.19
2020,221,27.55,15.88
2020,222,26.99,16.13
2020,223,28.48,16.20
2020,224,27.65,15.38
2020,225,27.42,15.94
2020,226,27.41,15.49
2020,227,28.28,14.46
2020,228,29.82,14.09
2020,229,28.30,14.66
2020,230,27.80,14.42
2020,231,27.37,13.67
2020,232,28.42,13.57
2020,233,28.28,14.74
2020,234,27.71,15.51
2020,235,28.19,15.23
2020,236,27.68,14.87
2020,237,27.99,16.00
2020,238,25.43,15.95
2020,239,27.34,15.53
2020,240,27.00,15.68
2020,241,26.95,15.25
2020,242,27.23,15.36
2020,243,27.97,14.92
2020,244,28.66,15.18
2020,245,29.14,13.60
2020,246,29.48,13.58
2020,247,30.49,12.41
2020,248,28.62,14.08
2020,249,27.03,15.16
2020,250,28.61,16.07
2020,251,27.87,15.16
2020,252,28.47,15.43
2020,253,28.11,15.57
2020,254,27.31,15.51
2020,255,27.87,15.23
2020,256,28.61,15.80
2020,257,28.26,15.42
2020,258,29.00,14.91
2020,259,27.57,15.06
2020,260,26.76,16.70
2020,261,26.59,15.96
2020,262,26.79,16.09
2020,263,26.13,15.69
2020,264,27.42,14.96
2020,265,28.32,14.57
2020,266,28.32,14.88
2020,267,29.02,14.32
2020,268,29.15,14.71
2020,269,27.68,15.86
2020,270,28.04,15.21
2020,271,27.49,16.17
2020,272,27.50,15.39
2020,273,28.44,15.84
2020,274,26.16,14.43
2020,275,27.15,13.33
2020,276,27.43,11.14
2020,277,25.75,11.40
2020,278,26.20,12.50
2020,279,26.88,8.60
2020,280,25.34,11.19
2020,281,28.11,9.81
2020,282,27.40,10.81
2020,283,28.49,12.03
2020,284,28.72,14.40
2020,285,29.04,14.36
2020,286,29.14,14.36
2020,287,30.37,13.96
2020,288,27.69,13.84
2020,289,28.46,13.37
2020,290,29.03,14.06
2020,291,28.34,13.39
2020,292,27.88,13.43
2020,293,28.35,12.73
2020,294,28.50,13.14
2020,295,28.40,12.93
2020,296,29.88,10.53
2020,297,29.09,12.06
2020,298,28.83,13.38
2020,299,27.12,13.10
2020,300,30.09,10.36
2020,301,29.93,11.13
2020,302,28.49,11.76
2020,303,29.73,14.11
2020,304,27.70,14.78
2020,305,26.98,13.47
2020,306,29.13,13.45
2020,307,25.51,12.52
2020,308,24.62,12.53
2020,309,25.64,11.38
2020,310,27.01,8.85
2020,311,26.92,11.16
2020,312,25.80,13.74
2020,313,27.96,12.45
2020,314,28.72,12.54
2020,315,30.38,11.83
2020,316,30.06,11.39
2020,317,30.42,12.32
2020,318,29.23,11.62
2020,319,29.84,11.40
2020,320,29.05,11.86
2020,321,29.80,11.73
2020,322,28.11,11.60
2020,323,24.44,13.78
2020,324,24.91,13.21
2020,325,26.23,14.31
2020,326,26.63,14.03
2020,327,24.94,11.90
2020,328,26.92,10.99
2020,329,25.30,13.51
2020,330,29.06,10.34
2020,331,31.55,10.32
2020,332,29.31,10.09
2020,333,29.98,8.77
2020,334,29.23,10.79
2020,335,29.77,10.56
2020,336,24.81,13.41
2020,337,27.07,11.79
2020,338,28.83,10.59
2020,339,29.82,11.72
2020,340,28.67,12.56
2020,341,28.57,13.25
2020,342,28.69,12.53
2020,343,25.01,10.83
2020,344,25.48,10.29
2020,345,26.84,10.76
2020,346,27.80,10.75
2020,347,29.71,9.49
2020,348,27.70,10.50
2020,349,30.39,9.54
2020,350,25.93,11.68
2020,351,27.59,11.13
2020,352,27.89,11.75
2020,353,27.53,11.33
2020,354,27.08,10.91
2020,355,27.61,10.27
2020,356,27.01,9.82
2020,357,25.46,10.22
2020,358,27.97,10.08
2020,359,27.11,11.00
2020,360,28.97,10.38
2020,361,24.13,10.74
2020,362,27.84,8.03
2020,363,26.44,8.01
2020,364,28.47,5.91
2020,365,25.55,7.86
2021,1,25.11,10.34
2021,2,26.70,9.06
2021,3,27.77,8.57
2021,4,29.32,10.35
2021,5,29.29,10.70
2021,6,27.58,11.22
2021,7,27.05,11.74
2021,8,26.23,11.81
2021,9,27.95,12.16
2021,10,27.03,11.37
2021,11,26.90,12.21
2021,12,27.62,10.82
2021,13,26.93,9.79
2021,14,26.96,10.62
2021,15,27.28,11.21
2021,16,28.27,12.37
2021,17,27.66,12.54
2021,18,27.19,9.73
2021,19,26.58,12.01
2021,20,26.99,11.17
2021,21,24.76,13.01
2021,22,28.77,11.47
2021,23,31.88,9.56
2021,24,29.70,9.13
2021,25,29.78,9.75
2021,26,29.07,12.35
2021,27,31.58,10.31
2021,28,29.54,11.39
2021,29,26.41,12.16
2021,30,28.32,11.74
2021,31,30.64,10.26
2021,32,28.88,10.37
2021,33,26.43,10.84
2021,34,27.96,8.20
2021,35,24.95,8.71
2021,36,30.72,9.59
2021,37,30.98,10.77
2021,38,30.70,10.31
2021,39,31.73,8.89
2021,40,30.43,10.45
2021,41,24.09,13.19
2021,42,11.08,2.52
2021,43,-2.10,-4.23
2021,44,28.35,10.58
2021,45,27.89,9.22
2021,46,27.62,6.97
2021,47,30.31,7.48
2021,48,29.77,7.88
2021,49,31.29,8.53
2021,50,12.17,0.18
2021,51,12.90,-8.69
2021,52,18.80,-0.93
2021,53,29.70,9.87
2021,54,30.70,10.67
2021,55,27.75,11.14
2021,56,29.78,11.03
2021,57,30.11,10.52
2021,58,31.46,11.24
2021,59,30.51,12.04
2021,60,34.53,12.29
2021,61,33.23,12.95
2021,62,30.57,11.82
2021,63,30.05,13.25
2021,64,31.48,11.63
2021,65,14.75,4.43
2021,66,30.36,10.89
2021,67,28.61,11.83
2021,68,29.50,12.10
2021,69,29.23,12.34
2021,70,30.85,11.38
2021,71,31.56,12.43
2021,72,32.31,11.31
2021,73,30.96,11.86
2021,74,32.84,11.86
2021,75,32.09,12.85
2021,76,31.45,12.73
2021,77,30.34,12.68
2021,78,27.59,12.50
2021,79,28.73,11.45
2021,80,28.20,11.89
2021,81,30.60,12.99
2021,82,30.73,12.36
2021,83,30.72,12.44
2021,84,30.59,11.92
2021,85,28.06,10.82
2021,86,26.25,10.16
2021,87,17.00,9.70
2021,88,12.62,6.63
2021,89,22.43,8.98
2021,90,23.96,11.43
2021,91,12.27,7.28
2021,92,15.98,6.25
2021,93,16.70,7.41
2021,94,19.35,8.61
2021,95,20.74,8.64
2021,96,22.43,11.41
2021,97,26.18,13.30
2021,98,26.74,12.43
2021,99,29.44,13.47
2021,100,30.86,13.39
2021,101,30.20,14.52
2021,102,34.53,12.85
2021,103,33.77,14.21
2021,104,33.46,13.56
2021,105,31.62,14.16
2021,106,29.96,14.72
2021,107,32.68,14.49
2021,108,32.46,13.60
2021,109,30.23,13.01
2021,110,31.57,13.34
2021,111,29.02,13.61
2021,112,30.59,12.38
2021,113,30.76,13.71
2021,114,29.91,13.61
