Latitude: 18.52455  Longitude: -98.76026
X & Y on Lambert Conformal Conic: 135999.92 -2611754.35
Tile: 9761
Elevation: 1057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.41,17.99
2018,155,32.23,17.71
2018,156,33.12,18.10
2018,157,33.38,18.48
2018,158,33.11,19.13
2018,159,32.53,18.66
2018,160,32.01,18.15
2018,161,30.79,18.50
2018,162,31.51,18.63
2018,163,32.11,19.27
2018,164,29.03,18.92
2018,165,27.79,18.34
2018,166,28.86,18.43
2018,167,28.69,18.66
2018,168,28.39,18.41
2018,169,28.59,18.76
2018,170,30.52,19.47
2018,171,30.25,18.58
2018,172,31.46,18.25
2018,173,30.87,18.57
2018,174,30.75,18.43
2018,175,31.25,18.03
2018,176,31.04,17.93
2018,177,30.33,18.51
2018,178,30.53,17.65
2018,179,30.42,17.47
2018,180,30.14,17.38
2018,181,30.10,17.74
2018,182,30.80,16.87
2018,183,31.50,17.09
2018,184,31.39,17.24
2018,185,31.47,17.17
2018,186,30.90,17.56
2018,187,30.09,16.68
2018,188,28.77,17.08
2018,189,30.50,17.76
2018,190,29.39,16.83
2018,191,29.18,16.97
2018,192,29.98,16.46
2018,193,29.45,16.28
2018,194,29.85,16.29
2018,195,30.86,17.98
2018,196,31.30,16.76
2018,197,30.98,17.01
2018,198,31.95,17.24
2018,199,31.41,17.79
2018,200,32.01,16.98
2018,201,32.73,16.79
2018,202,31.95,16.90
2018,203,32.49,16.72
2018,204,33.50,17.63
2018,205,34.11,17.96
2018,206,33.53,17.52
2018,207,33.93,16.71
2018,208,32.73,17.50
2018,209,33.73,16.79
2018,210,32.85,17.22
2018,211,33.48,16.93
2018,212,33.49,16.88
2018,213,32.39,18.15
2018,214,30.90,17.94
2018,215,29.89,17.65
2018,216,29.00,17.70
2018,217,29.38,17.17
2018,218,28.92,17.19
2018,219,28.77,16.65
2018,220,29.61,17.06
2018,221,30.02,17.40
2018,222,30.34,17.48
2018,223,31.38,17.10
2018,224,31.05,18.07
2018,225,30.53,17.87
2018,226,29.62,17.15
2018,227,30.39,17.53
2018,228,30.51,16.98
2018,229,30.77,17.40
2018,230,30.48,17.11
2018,231,30.42,17.77
2018,232,30.73,18.37
2018,233,30.49,17.88
2018,234,29.39,17.76
2018,235,29.67,17.50
2018,236,30.56,17.31
2018,237,30.83,17.65
2018,238,30.98,17.36
2018,239,30.39,17.62
2018,240,29.80,17.74
2018,241,30.66,17.62
2018,242,30.55,18.14
2018,243,30.32,17.91
2018,244,30.88,18.00
2018,245,31.45,18.30
2018,246,32.05,17.80
2018,247,31.35,18.05
2018,248,30.60,18.27
2018,249,29.78,17.93
2018,250,30.09,17.37
2018,251,30.98,16.51
2018,252,30.81,17.51
2018,253,31.59,17.44
2018,254,31.36,18.17
2018,255,29.89,18.99
2018,256,29.80,19.12
2018,257,29.60,18.36
2018,258,30.27,18.17
2018,259,30.63,18.16
2018,260,28.61,19.40
2018,261,30.78,17.88
2018,262,30.10,16.99
2018,263,30.77,18.20
2018,264,30.80,18.13
2018,265,30.84,18.35
2018,266,30.91,18.21
2018,267,28.43,18.13
2018,268,31.04,17.48
2018,269,30.45,17.71
2018,270,29.96,17.20
2018,271,29.64,17.22
2018,272,27.94,16.72
2018,273,29.01,17.11
2018,274,29.48,16.63
2018,275,29.29,16.96
2018,276,29.22,17.71
2018,277,29.17,17.38
2018,278,29.69,17.23
2018,279,30.72,17.21
2018,280,30.77,16.77
2018,281,30.21,17.03
2018,282,30.04,18.47
2018,283,30.57,18.66
2018,284,30.93,18.02
2018,285,29.26,18.55
2018,286,29.33,18.51
2018,287,29.98,18.41
2018,288,31.00,18.80
2018,289,30.70,17.93
2018,290,28.58,17.27
2018,291,26.37,17.32
2018,292,26.61,17.65
2018,293,26.73,17.42
2018,294,27.19,17.85
2018,295,26.39,16.29
2018,296,28.05,17.26
2018,297,28.81,16.33
2018,298,29.99,16.47
2018,299,31.27,16.13
2018,300,31.16,17.04
2018,301,28.68,16.23
2018,302,28.85,16.75
2018,303,27.56,16.20
2018,304,30.09,16.00
2018,305,31.24,16.13
2018,306,28.99,16.70
2018,307,28.72,16.78
2018,308,27.37,17.44
2018,309,28.46,15.15
2018,310,29.12,16.17
2018,311,31.14,15.64
2018,312,31.62,15.46
2018,313,31.28,15.59
2018,314,29.97,14.66
2018,315,29.87,15.73
2018,316,30.89,14.66
2018,317,30.02,14.34
2018,318,25.70,11.26
2018,319,21.65,9.06
2018,320,23.74,8.23
2018,321,21.14,2.85
2018,322,21.70,8.82
2018,323,10.90,5.47
2018,324,9.79,5.07
2018,325,10.16,6.14
2018,326,10.24,6.60
2018,327,32.13,14.04
2018,328,30.99,14.01
2018,329,31.91,13.55
2018,330,31.06,14.05
2018,331,29.29,14.14
2018,332,26.82,12.52
2018,333,25.97,14.89
2018,334,27.18,15.39
2018,335,27.92,13.85
2018,336,29.47,15.31
2018,337,29.44,14.84
2018,338,30.36,14.83
2018,339,28.13,15.42
2018,340,27.63,15.64
2018,341,27.29,15.61
2018,342,28.85,14.54
2018,343,29.09,13.80
2018,344,26.54,13.30
2018,345,27.31,13.06
2018,346,25.75,12.47
2018,347,28.15,11.78
2018,348,27.46,12.84
2018,349,26.32,11.44
2018,350,24.71,10.51
2018,351,26.12,11.62
2018,352,26.78,10.34
2018,353,27.38,11.46
2018,354,27.80,11.49
2018,355,26.42,10.00
2018,356,27.15,9.10
2018,357,27.22,9.00
2018,358,28.18,9.48
2018,359,26.78,10.02
2018,360,27.47,12.05
2018,361,28.22,11.89
2018,362,28.41,12.41
2018,363,27.60,13.55
2018,364,28.99,12.35
2018,365,28.07,12.45
2019,1,27.74,12.69
2019,2,28.91,11.98
2019,3,27.86,12.17
2019,4,27.97,12.47
2019,5,27.65,13.05
2019,6,28.69,12.85
2019,7,28.12,13.72
2019,8,28.89,11.19
2019,9,28.46,11.72
2019,10,26.03,12.81
2019,11,26.96,11.88
2019,12,27.82,12.70
2019,13,27.20,13.96
2019,14,26.67,13.23
2019,15,26.04,12.84
2019,16,27.31,12.02
2019,17,27.85,12.97
2019,18,26.86,12.83
2019,19,27.44,12.83
2019,20,28.00,12.54
2019,21,25.91,11.48
2019,22,28.82,10.28
2019,23,28.75,10.70
2019,24,29.14,11.82
2019,25,27.50,12.48
2019,26,29.71,13.27
2019,27,28.15,12.63
2019,28,26.64,11.26
2019,29,27.31,10.99
2019,30,28.26,10.89
2019,31,28.41,10.65
2019,32,27.71,10.78
2019,33,28.66,11.35
2019,34,28.72,11.98
2019,35,30.20,12.12
2019,36,29.99,13.25
2019,37,30.58,13.33
2019,38,30.98,14.05
2019,39,31.28,13.36
2019,40,27.70,12.69
2019,41,27.25,12.76
2019,42,29.55,12.94
2019,43,29.50,13.67
2019,44,28.29,13.66
2019,45,26.99,12.66
2019,46,30.02,14.21
2019,47,30.25,14.15
2019,48,32.89,15.43
2019,49,34.28,14.92
2019,50,30.59,14.63
2019,51,30.74,14.13
2019,52,30.22,13.40
2019,53,29.58,13.16
2019,54,31.36,13.84
2019,55,32.36,15.07
2019,56,29.87,14.98
2019,57,29.75,13.70
2019,58,31.05,14.39
2019,59,31.41,14.00
2019,60,31.42,14.65
2019,61,31.47,15.34
2019,62,31.54,15.35
2019,63,33.87,15.61
2019,64,31.80,14.92
2019,65,29.51,14.56
2019,66,29.51,14.45
2019,67,31.15,14.71
2019,68,31.66,15.12
2019,69,31.55,15.16
2019,70,32.72,15.89
2019,71,33.68,14.38
2019,72,32.58,14.80
2019,73,32.25,15.46
2019,74,33.07,15.65
2019,75,30.38,14.47
2019,76,28.54,14.60
2019,77,28.55,14.96
2019,78,30.02,14.85
2019,79,28.91,14.21
2019,80,28.43,14.70
2019,81,28.61,14.89
2019,82,29.50,14.91
2019,83,30.35,14.62
2019,84,31.13,14.68
2019,85,32.28,12.99
2019,86,31.31,13.14
2019,87,30.62,13.46
2019,88,30.77,13.75
2019,89,32.67,13.66
2019,90,32.20,14.54
2019,91,31.20,14.65
2019,92,30.22,14.28
2019,93,31.07,13.90
2019,94,32.43,15.37
2019,95,32.06,15.71
2019,96,31.47,16.26
2019,97,30.89,15.46
2019,98,31.70,15.37
2019,99,30.25,14.77
2019,100,29.17,14.32
2019,101,32.07,14.19
2019,102,32.66,14.28
2019,103,31.29,13.47
2019,104,32.11,14.53
2019,105,31.08,13.71
2019,106,32.63,14.36
2019,107,32.59,16.04
2019,108,34.04,16.40
2019,109,33.44,16.15
2019,110,28.76,14.27
2019,111,31.41,14.52
2019,112,32.01,15.10
2019,113,32.53,15.51
2019,114,32.45,16.13
2019,115,32.01,15.70
2019,116,32.35,15.72
2019,117,31.99,14.99
2019,118,32.70,15.04
2019,119,32.73,16.44
2019,120,33.35,16.89
2019,121,32.84,17.21
2019,122,33.53,17.35
2019,123,33.14,17.58
2019,124,32.71,17.73
2019,125,32.58,17.23
2019,126,32.10,16.35
2019,127,32.22,16.31
2019,128,33.59,16.46
2019,129,34.42,16.35
2019,130,33.76,17.32
2019,131,32.98,17.12
2019,132,32.77,17.35
2019,133,32.75,17.46
2019,134,33.11,17.45
2019,135,33.30,17.34
2019,136,27.56,16.52
2019,137,28.02,19.05
2019,138,29.24,20.80
2019,139,29.50,20.68
2019,140,33.53,19.21
2019,141,33.68,18.55
2019,142,34.07,18.62
2019,143,33.40,19.05
2019,144,32.97,18.25
2019,145,32.52,18.64
2019,146,32.84,18.93
2019,147,32.92,18.99
2019,148,34.20,18.53
2019,149,32.70,19.12
2019,150,32.77,20.05
2019,151,32.77,19.79
2019,152,31.76,18.79
2019,153,30.79,18.80
2019,154,30.84,18.98
2019,155,29.67,19.57
2019,156,30.97,19.89
2019,157,31.43,19.77
2019,158,32.79,19.99
2019,159,34.41,19.40
2019,160,34.66,18.28
2019,161,34.42,17.93
2019,162,32.67,17.66
2019,163,32.12,17.60
2019,164,32.43,18.44
2019,165,30.19,19.21
2019,166,31.27,18.42
2019,167,32.51,18.88
2019,168,33.23,19.20
2019,169,33.60,19.41
2019,170,33.08,19.34
2019,171,33.29,19.19
2019,172,34.36,18.65
2019,173,33.63,19.67
2019,174,31.91,19.53
2019,175,31.75,19.58
2019,176,31.12,19.23
2019,177,30.42,18.66
2019,178,31.40,18.02
2019,179,30.78,17.43
2019,180,30.28,16.76
2019,181,30.31,17.59
2019,182,30.87,17.02
2019,183,30.05,18.06
2019,184,30.74,17.97
2019,185,31.53,16.83
2019,186,32.32,16.41
2019,187,31.48,17.62
2019,188,30.75,17.15
2019,189,32.23,16.46
2019,190,31.90,17.48
2019,191,31.78,18.75
2019,192,31.48,18.32
2019,193,31.90,18.50
2019,194,31.48,18.61
2019,195,30.87,18.21
2019,196,31.78,18.15
2019,197,32.26,17.98
2019,198,31.51,17.14
2019,199,30.53,17.34
2019,200,31.05,17.58
2019,201,29.77,17.48
2019,202,31.11,17.44
2019,203,30.72,17.37
2019,204,30.94,17.12
2019,205,30.19,17.63
2019,206,29.28,17.87
2019,207,29.34,17.36
2019,208,29.45,17.02
2019,209,30.18,17.89
2019,210,31.52,16.69
2019,211,30.61,16.72
2019,212,31.14,16.55
2019,213,31.29,16.79
2019,214,32.37,16.58
2019,215,32.31,16.47
2019,216,32.64,17.22
2019,217,32.15,18.75
2019,218,31.97,18.81
2019,219,30.63,18.48
2019,220,31.56,17.41
2019,221,31.30,17.84
2019,222,31.55,18.12
2019,223,31.74,18.56
2019,224,30.99,19.21
2019,225,32.36,18.20
2019,226,33.05,17.63
2019,227,32.95,17.77
2019,228,33.11,17.99
2019,229,32.23,18.30
2019,230,32.11,18.71
2019,231,31.27,18.99
2019,232,30.44,17.03
2019,233,29.94,17.09
2019,234,31.32,17.55
2019,235,31.55,18.87
2019,236,32.07,18.34
2019,237,32.30,18.22
2019,238,33.15,18.64
2019,239,32.57,17.88
2019,240,32.87,17.61
2019,241,32.07,17.01
2019,242,31.08,16.96
2019,243,31.90,16.07
2019,244,32.61,15.38
2019,245,32.16,16.00
2019,246,32.26,16.91
2019,247,31.74,18.09
2019,248,31.73,18.15
2019,249,31.54,17.74
2019,250,31.10,16.75
2019,251,30.62,16.55
2019,252,31.04,17.66
2019,253,30.72,17.99
2019,254,30.60,17.79
2019,255,29.97,17.68
2019,256,29.76,17.91
2019,257,29.58,18.19
2019,258,29.34,17.16
2019,259,31.11,17.41
2019,260,31.25,17.58
2019,261,31.01,17.62
2019,262,30.18,17.99
2019,263,30.37,17.85
2019,264,30.69,17.50
2019,265,30.54,17.58
2019,266,30.56,17.47
2019,267,31.13,17.69
2019,268,31.82,18.39
2019,269,30.89,18.80
2019,270,31.67,17.78
2019,271,30.48,18.33
2019,272,29.39,18.47
2019,273,29.11,18.90
2019,274,29.71,18.18
2019,275,30.51,17.59
2019,276,29.89,17.20
2019,277,30.62,16.72
2019,278,30.76,17.10
2019,279,31.06,17.37
2019,280,31.19,16.85
2019,281,29.45,16.47
2019,282,28.71,17.75
2019,283,30.58,17.05
2019,284,32.06,18.33
2019,285,31.45,18.23
2019,286,29.67,16.22
2019,287,31.37,16.16
2019,288,30.54,17.42
2019,289,30.51,17.21
2019,290,26.73,17.83
2019,291,28.12,18.40
2019,292,29.29,18.04
2019,293,31.00,18.48
2019,294,30.56,17.97
2019,295,30.24,17.68
2019,296,28.83,17.32
2019,297,29.33,16.70
2019,298,29.96,16.32
2019,299,29.26,17.26
2019,300,28.67,16.50
2019,301,29.64,15.34
2019,302,30.57,16.96
2019,303,29.33,17.78
2019,304,29.10,16.30
2019,305,29.07,16.23
2019,306,26.93,15.15
2019,307,26.47,15.40
2019,308,27.91,15.41
2019,309,29.89,15.60
2019,310,29.35,15.78
2019,311,29.62,15.34
2019,312,29.97,15.96
2019,313,28.81,15.35
2019,314,29.12,15.93
2019,315,29.93,16.67
2019,316,30.35,14.87
2019,317,27.56,14.46
2019,318,27.66,14.61
2019,319,28.66,14.89
2019,320,27.57,14.71
2019,321,27.16,12.89
2019,322,28.81,13.38
2019,323,29.71,13.37
2019,324,28.61,16.26
2019,325,29.34,15.80
2019,326,29.35,16.17
2019,327,31.16,15.49
2019,328,30.64,13.86
2019,329,29.92,13.11
2019,330,31.43,14.04
2019,331,30.30,15.54
2019,332,30.84,14.91
2019,333,29.70,14.72
2019,334,31.12,15.93
2019,335,30.45,14.78
2019,336,30.14,14.53
2019,337,29.02,14.59
2019,338,29.33,13.93
2019,339,29.28,13.72
2019,340,29.31,13.31
2019,341,29.65,13.45
2019,342,27.32,13.60
2019,343,29.40,12.61
2019,344,29.59,12.03
2019,345,29.37,12.67
2019,346,26.28,13.85
2019,347,28.45,12.85
2019,348,28.84,11.56
2019,349,29.35,11.57
2019,350,29.65,13.02
2019,351,29.00,12.67
2019,352,27.45,11.85
2019,353,23.78,10.74
2019,354,26.27,11.82
2019,355,25.65,11.81
2019,356,26.19,13.73
2019,357,25.35,13.15
2019,358,27.59,12.10
2019,359,27.16,10.23
2019,360,28.27,12.03
2019,361,28.27,13.17
2019,362,28.03,13.33
2019,363,28.68,13.21
2019,364,28.42,13.70
2019,365,28.19,13.38
2020,1,28.43,12.30
2020,2,28.38,13.76
2020,3,27.97,14.83
2020,4,27.14,12.75
2020,5,25.45,11.06
2020,6,25.82,10.64
2020,7,27.78,11.02
2020,8,27.27,11.55
2020,9,26.95,12.66
2020,10,29.20,11.44
2020,11,27.74,12.90
2020,12,29.80,12.35
2020,13,27.82,12.37
2020,14,29.06,13.13
2020,15,29.17,13.78
2020,16,28.29,13.88
2020,17,28.22,13.78
2020,18,28.31,13.03
2020,19,27.41,14.88
2020,20,27.16,15.36
2020,21,27.18,12.87
2020,22,26.73,13.08
2020,23,27.67,12.35
2020,24,26.09,13.64
2020,25,26.85,14.08
2020,26,26.68,13.14
2020,27,27.73,12.66
2020,28,28.81,11.57
2020,29,28.74,11.60
2020,30,28.02,11.96
2020,31,25.98,12.63
2020,32,27.48,13.16
2020,33,26.04,13.10
2020,34,28.91,13.26
2020,35,27.76,13.45
2020,36,28.01,15.49
2020,37,27.74,14.38
2020,38,26.72,12.42
2020,39,30.02,11.64
2020,40,29.06,12.65
2020,41,30.15,13.59
2020,42,31.00,13.88
2020,43,31.22,13.70
2020,44,30.57,13.62
2020,45,28.01,14.37
2020,46,28.55,13.49
2020,47,28.83,13.20
2020,48,30.13,13.26
2020,49,31.44,13.58
2020,50,31.17,13.90
2020,51,29.78,14.25
2020,52,30.48,13.68
2020,53,28.22,13.62
2020,54,29.01,14.27
2020,55,31.12,13.29
2020,56,31.32,13.93
2020,57,30.38,13.83
2020,58,28.18,11.17
2020,59,26.25,11.27
2020,60,26.90,12.22
2020,61,29.93,13.25
2020,62,32.60,14.26
2020,63,32.64,14.75
2020,64,32.14,15.49
2020,65,31.27,15.51
2020,66,29.51,14.06
2020,67,27.56,13.35
2020,68,28.93,13.38
2020,69,30.17,13.94
2020,70,31.02,14.16
2020,71,29.20,15.00
2020,72,31.18,14.63
2020,73,30.39,15.34
2020,74,30.33,16.43
2020,75,31.61,16.41
2020,76,31.01,16.30
2020,77,31.03,15.48
2020,78,30.55,15.31
2020,79,32.10,16.27
2020,80,31.91,16.24
2020,81,23.83,13.33
2020,82,26.00,13.85
2020,83,31.88,15.21
2020,84,31.24,16.24
2020,85,33.81,15.63
2020,86,33.59,15.32
2020,87,34.08,15.16
2020,88,33.39,16.76
2020,89,33.36,16.00
2020,90,30.00,17.59
2020,91,32.29,15.87
2020,92,32.27,16.02
2020,93,31.79,16.39
2020,94,32.57,16.25
2020,95,32.09,16.57
2020,96,31.88,16.27
2020,97,33.07,16.72
2020,98,32.38,17.00
2020,99,32.93,16.56
2020,100,28.93,17.14
2020,101,24.45,17.07
2020,102,29.07,17.61
2020,103,34.31,16.45
2020,104,33.36,17.30
2020,105,32.99,16.69
2020,106,33.06,16.84
2020,107,33.08,16.45
2020,108,33.58,16.87
2020,109,34.01,17.97
2020,110,33.57,17.97
2020,111,33.85,18.18
2020,112,33.08,18.09
2020,113,33.77,18.05
2020,114,34.02,17.80
2020,115,34.46,17.43
2020,116,33.31,17.56
2020,117,33.43,16.76
2020,118,32.12,16.40
2020,119,32.72,16.93
2020,120,32.82,17.10
2020,121,33.25,17.29
2020,122,30.95,16.41
2020,123,31.56,15.60
2020,124,32.38,15.73
2020,125,32.61,16.76
2020,126,32.97,17.28
2020,127,33.02,17.08
2020,128,30.86,17.49
2020,129,30.15,16.43
2020,130,31.17,16.86
2020,131,29.59,16.95
2020,132,31.01,17.54
2020,133,30.01,16.95
2020,134,31.08,17.07
2020,135,32.60,17.32
2020,136,32.81,17.39
2020,137,33.66,17.23
2020,138,33.78,17.00
2020,139,33.70,17.23
2020,140,32.93,17.19
2020,141,33.55,17.33
2020,142,33.38,17.70
2020,143,33.64,17.50
2020,144,32.79,17.35
2020,145,32.83,17.62
2020,146,32.79,16.90
2020,147,32.09,16.63
2020,148,32.91,16.54
2020,149,33.31,16.50
2020,150,32.08,16.28
2020,151,31.00,16.67
2020,152,30.45,15.97
2020,153,31.42,16.53
2020,154,30.95,17.78
2020,155,31.81,18.16
2020,156,31.17,19.03
2020,157,32.47,19.08
2020,158,32.51,19.08
2020,159,32.86,18.01
2020,160,32.33,19.50
2020,161,32.60,18.82
2020,162,34.37,18.95
2020,163,33.38,18.33
2020,164,30.63,18.62
2020,165,30.14,16.83
2020,166,31.93,16.58
2020,167,30.77,15.93
2020,168,32.76,17.00
2020,169,33.33,17.24
2020,170,32.49,18.56
2020,171,31.97,18.11
2020,172,32.86,18.00
2020,173,32.98,19.04
2020,174,32.82,19.17
2020,175,31.66,18.52
2020,176,30.23,18.09
2020,177,29.27,18.28
2020,178,29.83,18.22
2020,179,29.85,18.19
2020,180,32.71,17.49
2020,181,32.76,17.95
2020,182,31.82,18.73
2020,183,32.27,18.46
2020,184,32.17,17.27
2020,185,31.65,17.09
2020,186,30.96,17.87
2020,187,31.29,17.53
2020,188,30.75,18.82
2020,189,32.16,18.12
2020,190,30.38,18.54
2020,191,31.19,19.03
2020,192,31.80,17.43
2020,193,31.54,17.81
2020,194,30.12,18.51
2020,195,31.85,17.04
2020,196,32.75,16.89
2020,197,32.41,17.58
2020,198,31.54,18.11
2020,199,31.37,17.22
2020,200,31.87,17.50
2020,201,31.78,16.89
2020,202,32.32,17.11
2020,203,32.48,17.31
2020,204,31.45,17.53
2020,205,31.34,18.62
2020,206,31.28,18.87
2020,207,31.53,18.42
2020,208,32.39,19.00
2020,209,31.68,18.53
2020,210,31.01,18.20
2020,211,29.95,18.44
2020,212,30.61,18.44
2020,213,30.45,18.54
2020,214,30.25,18.16
2020,215,31.30,17.92
2020,216,31.52,17.64
2020,217,31.23,17.76
2020,218,32.01,18.11
2020,219,31.52,17.99
2020,220,31.52,18.03
2020,221,29.79,18.19
2020,222,28.33,18.46
2020,223,29.95,18.28
2020,224,30.22,18.19
2020,225,29.82,18.53
2020,226,29.81,18.16
2020,227,30.41,17.73
2020,228,31.28,16.69
2020,229,30.24,17.66
2020,230,30.03,17.07
2020,231,29.70,16.48
2020,232,30.50,16.69
2020,233,30.40,17.63
2020,234,30.38,17.95
2020,235,31.44,17.74
2020,236,31.11,17.53
2020,237,29.97,17.87
2020,238,28.30,18.41
2020,239,29.18,18.18
2020,240,29.29,18.35
2020,241,29.54,18.11
2020,242,29.84,18.04
2020,243,30.32,18.33
2020,244,31.85,18.73
2020,245,31.89,18.29
2020,246,32.17,18.29
2020,247,31.98,17.39
2020,248,31.14,17.27
2020,249,29.37,17.86
2020,250,28.85,17.97
2020,251,28.68,17.97
2020,252,30.01,18.02
2020,253,30.20,18.46
2020,254,30.09,18.51
2020,255,29.26,17.78
2020,256,29.96,18.30
2020,257,29.84,17.76
2020,258,30.40,17.64
2020,259,29.90,18.04
2020,260,28.86,19.19
2020,261,28.41,18.99
2020,262,28.98,18.82
2020,263,27.78,18.17
2020,264,28.70,17.52
2020,265,30.13,17.21
2020,266,30.54,17.46
2020,267,30.94,16.81
2020,268,31.23,17.08
2020,269,30.03,18.25
2020,270,29.42,17.79
2020,271,30.05,18.40
2020,272,30.73,17.94
2020,273,30.44,17.47
2020,274,28.28,15.20
2020,275,28.46,13.79
2020,276,29.04,11.96
2020,277,27.98,12.94
2020,278,28.77,14.35
2020,279,29.01,12.05
2020,280,28.02,13.21
2020,281,30.07,12.51
2020,282,30.28,12.19
2020,283,30.80,14.64
2020,284,31.66,16.19
2020,285,31.12,16.55
2020,286,31.47,17.21
2020,287,31.55,17.24
2020,288,29.72,16.67
2020,289,31.30,16.17
2020,290,31.08,16.98
2020,291,29.08,15.37
2020,292,29.47,15.97
2020,293,30.26,15.77
2020,294,30.18,15.92
2020,295,30.52,15.82
2020,296,31.53,14.80
2020,297,31.34,14.64
2020,298,30.74,15.59
2020,299,30.17,15.25
2020,300,31.70,13.74
2020,301,32.06,14.02
2020,302,30.88,14.22
2020,303,30.67,15.83
2020,304,29.93,15.77
2020,305,28.20,15.48
2020,306,30.12,14.78
2020,307,28.16,14.42
2020,308,26.04,13.97
2020,309,27.35,12.71
2020,310,27.90,11.77
2020,311,29.21,12.14
2020,312,27.81,14.22
2020,313,29.60,13.92
2020,314,30.38,14.14
2020,315,31.59,14.34
2020,316,31.96,13.86
2020,317,31.37,14.71
2020,318,30.94,13.92
2020,319,30.24,14.45
2020,320,30.92,14.31
2020,321,30.52,13.93
2020,322,28.24,14.53
2020,323,26.59,15.02
2020,324,27.58,13.81
2020,325,27.65,14.87
2020,326,28.13,15.30
2020,327,27.04,13.40
2020,328,28.59,12.81
2020,329,27.37,14.97
2020,330,29.48,13.24
2020,331,31.46,12.90
2020,332,31.23,13.17
2020,333,31.07,12.35
2020,334,30.38,13.45
2020,335,29.79,13.17
2020,336,25.29,13.17
2020,337,27.82,12.97
2020,338,27.34,12.00
2020,339,27.10,12.57
2020,340,27.34,13.94
2020,341,26.94,13.75
2020,342,27.01,13.90
2020,343,24.86,12.07
2020,344,26.52,12.18
2020,345,27.30,11.94
2020,346,28.10,11.99
2020,347,28.72,11.98
2020,348,28.44,12.77
2020,349,29.74,12.81
2020,350,27.78,12.34
2020,351,27.75,12.47
2020,352,27.00,12.96
2020,353,27.85,12.32
2020,354,27.75,11.90
2020,355,27.96,13.21
2020,356,27.83,12.91
2020,357,27.23,12.38
2020,358,28.14,13.09
2020,359,28.46,12.90
2020,360,28.49,10.03
2020,361,24.74,11.07
2020,362,28.32,10.35
2020,363,26.26,10.12
2020,364,27.99,9.24
2020,365,27.07,10.16
2021,1,24.85,10.55
2021,2,26.28,10.57
2021,3,27.88,9.83
2021,4,29.39,11.16
2021,5,28.56,11.82
2021,6,27.69,12.80
2021,7,27.70,13.24
2021,8,26.82,12.44
2021,9,26.93,12.49
2021,10,27.28,12.81
2021,11,25.87,12.88
2021,12,25.12,11.21
2021,13,26.15,11.04
2021,14,27.32,11.75
2021,15,26.06,12.50
2021,16,26.90,12.86
2021,17,27.25,13.36
2021,18,26.45,10.45
2021,19,27.72,12.97
2021,20,27.33,12.96
2021,21,24.91,14.43
2021,22,29.43,13.78
2021,23,31.00,13.01
2021,24,29.76,13.20
2021,25,29.80,13.61
2021,26,30.15,14.35
2021,27,30.76,13.60
2021,28,29.84,12.77
2021,29,26.83,13.55
2021,30,29.49,13.12
2021,31,30.06,12.81
2021,32,29.62,13.53
2021,33,26.47,13.10
2021,34,27.39,11.54
2021,35,24.66,11.75
2021,36,32.42,12.27
2021,37,31.13,13.43
2021,38,30.22,13.60
2021,39,30.23,12.56
2021,40,30.60,12.72
2021,41,25.42,15.24
2021,42,13.43,5.18
2021,43,0.54,-1.57
2021,44,26.25,11.33
2021,45,26.06,10.74
2021,46,26.46,8.95
2021,47,26.34,9.06
2021,48,28.53,9.09
2021,49,28.44,9.88
2021,50,10.13,-2.67
2021,51,15.62,-6.14
2021,52,21.68,1.58
2021,53,29.20,10.90
2021,54,29.48,12.27
2021,55,28.62,12.92
2021,56,30.64,12.80
2021,57,30.99,13.29
2021,58,32.81,14.08
2021,59,31.02,14.19
2021,60,33.87,15.75
2021,61,33.03,14.87
2021,62,31.20,14.21
2021,63,29.81,13.95
2021,64,30.45,13.69
2021,65,17.51,7.07
2021,66,29.45,13.77
2021,67,29.19,13.41
2021,68,28.90,13.58
2021,69,28.92,13.89
2021,70,31.06,13.19
2021,71,31.22,14.61
2021,72,31.94,14.94
2021,73,32.36,15.11
2021,74,32.53,15.52
2021,75,31.62,15.81
2021,76,32.25,15.55
2021,77,31.94,14.69
2021,78,28.59,13.66
2021,79,28.69,13.25
2021,80,28.62,13.57
2021,81,30.21,14.63
2021,82,31.66,13.98
2021,83,32.01,14.14
2021,84,31.57,14.37
2021,85,29.63,11.21
2021,86,29.05,12.70
2021,87,19.73,12.30
2021,88,15.33,9.26
2021,89,25.20,11.57
2021,90,26.64,13.96
2021,91,14.83,9.77
2021,92,18.70,8.79
2021,93,19.28,9.99
2021,94,22.11,11.18
2021,95,23.61,11.28
2021,96,25.29,13.84
2021,97,29.35,15.69
2021,98,29.64,14.96
2021,99,31.26,15.80
2021,100,33.32,15.71
2021,101,33.75,16.82
2021,102,33.99,16.29
2021,103,33.52,16.54
2021,104,33.89,16.78
2021,105,33.25,17.70
2021,106,32.86,18.03
2021,107,34.63,17.39
2021,108,32.65,15.43
2021,109,30.33,14.26
2021,110,30.35,13.79
2021,111,30.35,15.27
2021,112,31.83,14.82
2021,113,31.56,15.87
2021,114,32.02,16.08
