Latitude: 19.16924  Longitude: -99.55677
X & Y on Lambert Conformal Conic: 48230.93 -2538653.39
Tile: 9761
Elevation: 2582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.92,9.30
2018,154,26.80,9.04
2018,155,26.47,9.11
2018,156,28.24,8.92
2018,157,28.86,9.82
2018,158,27.46,10.80
2018,159,27.41,10.29
2018,160,25.42,10.93
2018,161,24.86,10.68
2018,162,26.94,10.21
2018,163,25.74,12.18
2018,164,21.72,11.10
2018,165,20.80,11.16
2018,166,21.83,11.51
2018,167,22.18,11.10
2018,168,24.50,11.39
2018,169,22.71,11.46
2018,170,22.83,11.86
2018,171,22.04,11.02
2018,172,23.64,10.58
2018,173,23.83,10.51
2018,174,24.09,10.62
2018,175,24.30,9.64
2018,176,23.39,9.80
2018,177,23.02,11.41
2018,178,23.42,10.10
2018,179,23.55,9.64
2018,180,23.52,9.06
2018,181,23.23,9.35
2018,182,23.83,8.60
2018,183,24.70,9.06
2018,184,24.87,9.54
2018,185,24.03,9.15
2018,186,24.81,8.43
2018,187,22.90,7.95
2018,188,21.99,9.10
2018,189,23.64,9.42
2018,190,22.62,8.88
2018,191,22.31,8.52
2018,192,22.60,8.21
2018,193,22.24,8.99
2018,194,23.17,7.92
2018,195,23.75,8.84
2018,196,24.03,8.31
2018,197,24.76,8.09
2018,198,25.16,9.55
2018,199,24.59,8.87
2018,200,25.33,8.12
2018,201,25.55,8.45
2018,202,24.55,8.33
2018,203,25.08,8.28
2018,204,26.42,8.86
2018,205,28.35,9.70
2018,206,27.72,8.86
2018,207,26.63,8.36
2018,208,25.75,9.16
2018,209,25.64,8.41
2018,210,26.35,8.57
2018,211,25.97,8.35
2018,212,26.64,8.51
2018,213,25.41,9.77
2018,214,24.48,9.86
2018,215,22.55,10.03
2018,216,21.46,10.19
2018,217,21.52,9.89
2018,218,21.69,9.82
2018,219,22.84,9.14
2018,220,23.56,8.29
2018,221,23.77,9.69
2018,222,23.14,9.56
2018,223,23.97,9.53
2018,224,23.78,10.32
2018,225,21.96,10.41
2018,226,21.74,7.54
2018,227,23.70,8.69
2018,228,22.94,9.59
2018,229,24.49,7.89
2018,230,24.14,7.92
2018,231,24.14,8.68
2018,232,25.35,9.56
2018,233,23.93,10.05
2018,234,22.07,10.33
2018,235,22.83,9.79
2018,236,23.22,9.57
2018,237,24.39,8.09
2018,238,24.91,7.78
2018,239,23.13,8.47
2018,240,22.64,10.03
2018,241,22.68,10.01
2018,242,22.66,9.92
2018,243,23.49,10.26
2018,244,23.41,10.07
2018,245,24.77,9.85
2018,246,25.33,9.90
2018,247,25.01,9.63
2018,248,24.55,9.47
2018,249,22.63,10.08
2018,250,22.76,8.90
2018,251,23.77,8.26
2018,252,24.34,7.99
2018,253,24.55,8.32
2018,254,24.94,10.21
2018,255,23.40,10.98
2018,256,23.48,11.89
2018,257,22.84,10.23
2018,258,23.73,10.05
2018,259,24.79,10.14
2018,260,21.03,11.76
2018,261,23.86,9.84
2018,262,23.22,8.58
2018,263,24.20,10.10
2018,264,25.77,9.73
2018,265,25.36,9.90
2018,266,25.04,9.80
2018,267,20.92,10.45
2018,268,24.29,9.10
2018,269,24.39,9.94
2018,270,23.98,9.25
2018,271,23.62,9.62
2018,272,22.36,8.84
2018,273,22.16,9.51
2018,274,23.34,8.76
2018,275,22.50,8.47
2018,276,22.85,9.02
2018,277,22.29,9.99
2018,278,23.35,9.10
2018,279,24.48,8.42
2018,280,23.99,8.29
2018,281,22.94,8.53
2018,282,23.18,10.54
2018,283,23.93,11.29
2018,284,23.56,11.17
2018,285,23.28,10.61
2018,286,24.12,11.04
2018,287,23.90,10.23
2018,288,25.26,10.72
2018,289,24.97,11.41
2018,290,24.14,10.03
2018,291,20.38,10.25
2018,292,21.50,10.66
2018,293,20.87,10.80
2018,294,21.29,11.64
2018,295,20.05,9.08
2018,296,23.71,10.12
2018,297,24.63,7.58
2018,298,24.32,8.94
2018,299,25.77,8.61
2018,300,25.64,9.77
2018,301,20.70,9.11
2018,302,21.75,9.21
2018,303,20.78,8.51
2018,304,23.71,7.36
2018,305,24.05,7.62
2018,306,20.89,9.90
2018,307,20.58,9.48
2018,308,19.43,9.75
2018,309,20.61,6.62
2018,310,22.53,7.82
2018,311,26.09,5.83
2018,312,26.10,6.39
2018,313,25.97,6.56
2018,314,24.98,7.27
2018,315,23.64,7.98
2018,316,24.21,7.06
2018,317,23.67,8.08
2018,318,18.73,3.58
2018,319,14.47,2.11
2018,320,19.77,1.18
2018,321,13.56,-4.87
2018,322,14.12,1.06
2018,323,3.34,-2.16
2018,324,2.19,-2.55
2018,325,2.47,-1.51
2018,326,2.57,-1.09
2018,327,25.05,6.29
2018,328,25.59,5.31
2018,329,24.92,5.96
2018,330,24.60,5.35
2018,331,21.87,6.34
2018,332,21.69,6.15
2018,333,18.87,8.55
2018,334,19.44,7.72
2018,335,20.63,5.31
2018,336,24.44,5.43
2018,337,25.42,4.81
2018,338,25.49,5.04
2018,339,23.23,6.05
2018,340,22.22,5.97
2018,341,20.81,6.33
2018,342,23.41,4.64
2018,343,23.87,5.13
2018,344,22.42,5.22
2018,345,20.80,4.90
2018,346,20.30,3.60
2018,347,20.77,2.76
2018,348,20.70,4.60
2018,349,22.64,2.52
2018,350,18.64,0.62
2018,351,22.41,2.47
2018,352,22.11,1.15
2018,353,22.80,4.12
2018,354,21.50,0.91
2018,355,20.40,-1.61
2018,356,21.25,-1.42
2018,357,22.10,-0.52
2018,358,22.50,-0.35
2018,359,21.54,0.35
2018,360,21.86,2.92
2018,361,21.61,3.21
2018,362,22.68,2.84
2018,363,19.92,5.28
2018,364,24.77,2.41
2018,365,22.47,3.05
2019,1,21.66,5.17
2019,2,23.09,2.58
2019,3,22.54,1.85
2019,4,22.68,2.99
2019,5,22.34,5.23
2019,6,23.33,4.34
2019,7,24.37,4.78
2019,8,24.68,-0.27
2019,9,24.07,-0.37
2019,10,20.62,1.53
2019,11,20.43,3.03
2019,12,22.67,4.65
2019,13,20.35,5.57
2019,14,20.35,4.10
2019,15,20.52,3.26
2019,16,21.19,3.24
2019,17,22.17,4.74
2019,18,20.82,3.84
2019,19,22.27,3.29
2019,20,22.56,3.28
2019,21,20.45,2.37
2019,22,24.56,0.10
2019,23,24.45,2.08
2019,24,25.34,3.38
2019,25,25.10,4.01
2019,26,24.96,4.02
2019,27,23.77,3.36
2019,28,20.52,1.14
2019,29,22.58,2.40
2019,30,23.00,1.51
2019,31,22.49,1.01
2019,32,24.04,1.25
2019,33,24.00,2.21
2019,34,24.28,2.29
2019,35,25.99,2.93
2019,36,26.08,4.51
2019,37,27.16,3.48
2019,38,27.38,6.09
2019,39,28.10,5.53
2019,40,22.44,4.15
2019,41,21.86,5.35
2019,42,24.87,4.62
2019,43,26.20,5.36
2019,44,22.74,6.14
2019,45,20.82,4.66
2019,46,24.68,7.09
2019,47,25.36,5.86
2019,48,29.69,7.20
2019,49,29.52,6.33
2019,50,29.82,6.00
2019,51,28.38,5.33
2019,52,27.52,5.43
2019,53,25.95,5.04
2019,54,26.47,5.56
2019,55,26.01,6.76
2019,56,24.87,7.20
2019,57,24.34,4.87
2019,58,27.26,5.26
2019,59,27.09,4.90
2019,60,27.83,5.57
2019,61,27.92,7.33
2019,62,28.59,7.44
2019,63,29.31,8.16
2019,64,29.06,7.54
2019,65,27.13,6.32
2019,66,26.22,6.29
2019,67,28.62,7.86
2019,68,29.24,8.20
2019,69,27.56,7.36
2019,70,30.25,9.23
2019,71,29.79,5.68
2019,72,29.35,5.90
2019,73,28.71,6.99
2019,74,28.40,6.99
2019,75,27.57,7.31
2019,76,25.70,7.41
2019,77,26.72,8.23
2019,78,25.49,5.97
2019,79,25.03,4.11
2019,80,25.24,5.34
2019,81,25.04,5.83
2019,82,24.23,5.89
2019,83,26.03,5.70
2019,84,27.61,5.36
2019,85,28.05,3.72
2019,86,26.13,3.64
2019,87,24.59,4.30
2019,88,25.94,4.52
2019,89,28.54,4.21
2019,90,28.91,7.58
2019,91,28.50,7.88
2019,92,26.88,6.71
2019,93,27.75,5.57
2019,94,26.86,7.38
2019,95,26.33,7.68
2019,96,26.27,8.90
2019,97,25.52,7.12
2019,98,27.58,7.01
2019,99,25.18,5.81
2019,100,23.45,6.13
2019,101,28.22,5.67
2019,102,28.56,5.80
2019,103,28.19,4.35
2019,104,28.25,5.80
2019,105,27.85,7.15
2019,106,29.19,6.57
2019,107,29.50,10.41
2019,108,31.00,9.54
2019,109,30.63,7.77
2019,110,22.30,5.66
2019,111,27.84,5.86
2019,112,29.25,8.87
2019,113,30.00,7.74
2019,114,30.50,7.99
2019,115,29.24,6.78
2019,116,30.03,7.59
2019,117,28.56,8.32
2019,118,30.09,9.06
2019,119,28.30,9.37
2019,120,29.01,8.84
2019,121,29.52,8.38
2019,122,29.88,9.32
2019,123,30.34,8.61
2019,124,29.81,8.78
2019,125,28.33,8.49
2019,126,27.42,8.89
2019,127,28.70,7.83
2019,128,29.72,7.91
2019,129,29.74,7.62
2019,130,28.63,8.63
2019,131,29.79,9.03
2019,132,30.40,8.25
2019,133,30.23,8.57
2019,134,29.79,8.32
2019,135,31.23,8.23
2019,136,20.01,8.88
2019,137,20.44,11.39
2019,138,21.76,13.16
2019,139,21.97,13.05
2019,140,29.71,9.85
2019,141,30.68,9.98
2019,142,30.81,9.98
2019,143,30.31,9.81
2019,144,29.47,9.63
2019,145,27.51,10.56
2019,146,28.37,10.21
2019,147,28.49,10.36
2019,148,28.63,10.48
2019,149,28.00,10.88
2019,150,28.58,12.05
2019,151,29.27,11.40
2019,152,26.70,10.86
2019,153,25.25,10.87
2019,154,23.78,10.86
2019,155,23.46,12.26
2019,156,22.95,12.45
2019,157,23.05,12.30
2019,158,25.15,11.96
2019,159,27.24,11.22
2019,160,27.59,9.15
2019,161,27.92,8.93
2019,162,25.63,9.03
2019,163,25.10,8.89
2019,164,26.53,10.18
2019,165,23.70,11.22
2019,166,24.64,10.02
2019,167,26.43,11.13
2019,168,27.32,11.04
2019,169,27.51,10.63
2019,170,27.02,10.62
2019,171,26.32,10.87
2019,172,27.53,9.94
2019,173,27.93,11.73
2019,174,25.75,11.34
2019,175,23.97,11.76
2019,176,23.53,12.04
2019,177,24.41,10.50
2019,178,24.10,9.96
2019,179,23.99,9.62
2019,180,23.37,8.57
2019,181,22.89,8.84
2019,182,24.19,9.14
2019,183,22.74,10.21
2019,184,22.49,10.04
2019,185,23.98,8.47
2019,186,24.91,7.78
2019,187,25.87,8.43
2019,188,24.37,8.59
2019,189,25.37,7.81
2019,190,25.19,8.81
2019,191,25.18,9.45
2019,192,24.46,9.92
2019,193,23.71,10.74
2019,194,23.94,10.98
2019,195,23.94,9.65
2019,196,24.38,9.88
2019,197,24.94,9.21
2019,198,25.14,8.47
2019,199,22.61,9.45
2019,200,23.95,9.47
2019,201,21.94,9.46
2019,202,23.83,8.86
2019,203,23.49,9.22
2019,204,23.72,8.62
2019,205,22.38,10.03
2019,206,21.83,10.39
2019,207,21.39,10.01
2019,208,22.07,9.66
2019,209,23.31,7.99
2019,210,24.33,7.63
2019,211,22.92,8.53
2019,212,23.73,8.45
2019,213,24.20,7.38
2019,214,24.77,7.34
2019,215,24.88,7.30
2019,216,25.50,7.35
2019,217,24.58,11.45
2019,218,23.97,11.04
2019,219,23.03,10.43
2019,220,23.65,9.59
2019,221,25.22,9.53
2019,222,24.78,10.01
2019,223,25.00,10.70
2019,224,24.58,11.14
2019,225,25.07,9.84
2019,226,26.51,9.03
2019,227,26.22,9.65
2019,228,26.23,9.19
2019,229,26.10,9.11
2019,230,25.53,10.48
2019,231,25.53,10.24
2019,232,24.26,7.36
2019,233,24.37,7.54
2019,234,24.25,8.86
2019,235,24.51,11.53
2019,236,24.34,10.39
2019,237,24.94,10.24
2019,238,26.24,10.72
2019,239,25.07,9.39
2019,240,25.04,9.20
2019,241,25.12,7.53
2019,242,24.81,6.73
2019,243,24.57,6.49
2019,244,25.16,6.70
2019,245,25.59,7.04
2019,246,25.12,8.86
2019,247,25.22,9.34
2019,248,24.04,9.96
2019,249,24.73,10.15
2019,250,24.29,8.63
2019,251,23.54,8.34
2019,252,24.69,9.74
2019,253,23.57,9.46
2019,254,22.93,9.93
2019,255,23.42,10.10
2019,256,23.65,11.13
2019,257,21.83,11.17
2019,258,22.30,8.03
2019,259,24.28,9.45
2019,260,24.94,9.91
2019,261,24.80,10.04
2019,262,23.30,10.54
2019,263,22.84,9.45
2019,264,24.95,8.49
2019,265,24.21,8.83
2019,266,25.13,8.06
2019,267,25.52,8.49
2019,268,25.07,10.82
2019,269,24.04,10.46
2019,270,25.44,9.14
2019,271,24.96,10.33
2019,272,23.95,11.07
2019,273,21.75,11.82
2019,274,22.92,10.60
2019,275,23.92,10.04
2019,276,24.15,8.77
2019,277,24.54,8.95
2019,278,24.27,9.35
2019,279,24.32,9.08
2019,280,24.93,7.89
2019,281,22.85,7.58
2019,282,21.12,10.29
2019,283,23.98,8.93
2019,284,25.38,11.04
2019,285,25.91,11.30
2019,286,23.65,8.57
2019,287,25.24,8.80
2019,288,26.03,8.70
2019,289,25.76,8.97
2019,290,19.71,10.96
2019,291,21.71,11.70
2019,292,22.72,11.02
2019,293,24.72,10.62
2019,294,23.39,10.34
2019,295,22.39,9.52
2019,296,21.85,9.96
2019,297,23.77,8.57
2019,298,24.03,8.72
2019,299,23.09,10.31
2019,300,22.89,9.93
2019,301,23.25,8.06
2019,302,24.51,9.88
2019,303,23.50,10.33
2019,304,23.33,10.61
2019,305,22.57,8.49
2019,306,22.56,8.83
2019,307,21.12,8.99
2019,308,21.22,6.98
2019,309,23.81,7.58
2019,310,23.70,7.21
2019,311,23.30,6.77
2019,312,24.61,7.73
2019,313,23.98,8.78
2019,314,23.53,8.63
2019,315,25.29,8.39
2019,316,25.62,9.39
2019,317,22.53,9.11
2019,318,20.99,7.17
2019,319,22.63,7.59
2019,320,21.82,7.96
2019,321,20.77,4.70
2019,322,23.29,6.29
2019,323,23.42,6.24
2019,324,22.85,8.47
2019,325,24.45,8.07
2019,326,24.91,7.06
2019,327,24.68,7.30
2019,328,24.70,6.00
2019,329,24.00,5.10
2019,330,26.40,6.19
2019,331,24.62,8.43
2019,332,26.18,5.54
2019,333,25.61,5.18
2019,334,24.88,7.19
2019,335,25.45,5.85
2019,336,25.66,5.62
2019,337,23.02,6.27
2019,338,24.36,4.83
2019,339,24.26,4.05
2019,340,24.27,3.17
2019,341,24.69,2.30
2019,342,19.90,4.96
2019,343,24.86,2.75
2019,344,25.10,2.08
2019,345,24.78,3.32
2019,346,19.31,4.95
2019,347,23.37,4.07
2019,348,23.65,1.58
2019,349,24.16,2.00
2019,350,24.96,3.06
2019,351,23.37,3.14
2019,352,22.86,3.51
2019,353,18.71,1.80
2019,354,20.69,2.14
2019,355,19.73,2.74
2019,356,18.73,5.42
2019,357,18.07,4.28
2019,358,21.84,3.17
2019,359,21.55,2.03
2019,360,22.87,2.33
2019,361,22.53,3.96
2019,362,22.38,3.89
2019,363,22.28,3.54
2019,364,21.74,3.89
2019,365,22.64,4.00
2020,1,23.93,3.39
2020,2,22.52,5.50
2020,3,21.33,7.40
2020,4,20.13,2.85
2020,5,17.57,1.78
2020,6,20.53,0.87
2020,7,23.17,0.39
2020,8,21.67,1.36
2020,9,19.96,3.46
2020,10,24.03,1.09
2020,11,21.74,4.56
2020,12,24.51,2.02
2020,13,22.87,3.28
2020,14,23.74,2.86
2020,15,24.64,3.07
2020,16,23.42,2.89
2020,17,22.85,3.49
2020,18,23.07,3.48
2020,19,22.49,6.45
2020,20,19.63,7.82
2020,21,20.65,3.83
2020,22,20.56,2.75
2020,23,22.91,1.84
2020,24,19.00,5.40
2020,25,20.31,5.48
2020,26,21.28,3.71
2020,27,21.56,2.67
2020,28,23.85,0.56
2020,29,23.44,0.04
2020,30,23.11,1.52
2020,31,21.57,4.27
2020,32,22.15,5.63
2020,33,20.32,5.31
2020,34,23.70,5.11
2020,35,22.90,5.86
2020,36,21.07,8.42
2020,37,20.91,6.84
2020,38,19.85,3.79
2020,39,25.27,2.07
2020,40,24.56,2.12
2020,41,24.40,5.51
2020,42,28.28,4.57
2020,43,28.07,5.10
2020,44,26.37,4.54
2020,45,22.53,6.40
2020,46,24.34,4.92
2020,47,23.94,5.17
2020,48,26.00,4.95
2020,49,28.85,3.32
2020,50,29.29,3.70
2020,51,26.03,5.18
2020,52,27.67,5.37
2020,53,25.10,5.65
2020,54,24.97,6.03
2020,55,26.84,6.03
2020,56,29.56,5.16
2020,57,27.28,5.38
2020,58,23.85,2.56
2020,59,22.64,2.26
2020,60,21.01,4.03
2020,61,26.43,4.50
2020,62,29.02,6.85
2020,63,28.51,6.33
2020,64,27.98,7.26
2020,65,26.86,8.11
2020,66,26.18,5.47
2020,67,22.71,4.24
2020,68,25.28,4.03
2020,69,26.33,4.48
2020,70,28.31,4.81
2020,71,23.17,6.82
2020,72,28.44,6.46
2020,73,27.19,7.79
2020,74,26.65,8.39
2020,75,29.12,7.14
2020,76,27.38,7.03
2020,77,26.43,6.01
2020,78,26.15,5.73
2020,79,26.90,7.54
2020,80,29.25,6.93
2020,81,16.67,5.86
2020,82,18.47,6.40
2020,83,28.34,5.64
2020,84,27.18,7.12
2020,85,32.10,6.00
2020,86,31.93,5.53
2020,87,32.08,6.04
2020,88,26.16,9.10
2020,89,27.09,6.98
2020,90,23.13,9.74
2020,91,29.19,7.27
2020,92,28.85,7.28
2020,93,28.80,7.67
2020,94,29.33,7.76
2020,95,28.39,8.42
2020,96,28.93,7.64
2020,97,29.13,8.49
2020,98,28.73,8.10
2020,99,29.29,7.80
2020,100,21.46,9.54
2020,101,16.90,9.42
2020,102,21.64,10.16
2020,103,29.40,8.48
2020,104,28.96,9.65
2020,105,29.21,7.88
2020,106,31.25,8.71
2020,107,30.74,9.68
2020,108,29.98,9.32
2020,109,30.01,10.57
2020,110,30.28,9.77
2020,111,30.29,10.53
2020,112,30.24,10.35
2020,113,31.13,10.59
2020,114,30.46,9.76
2020,115,29.51,9.94
2020,116,30.45,10.43
2020,117,28.30,9.03
2020,118,26.59,9.23
2020,119,28.76,8.37
2020,120,28.76,8.32
2020,121,29.36,9.46
2020,122,26.51,7.27
2020,123,26.05,6.17
2020,124,28.05,5.91
2020,125,29.55,6.61
2020,126,29.32,7.90
2020,127,28.66,8.75
2020,128,24.62,10.23
2020,129,24.23,7.72
2020,130,25.15,9.23
2020,131,23.83,8.60
2020,132,25.32,9.84
2020,133,24.28,8.25
2020,134,26.42,8.68
2020,135,29.09,8.70
2020,136,29.09,8.67
2020,137,29.37,8.33
2020,138,28.92,8.25
2020,139,29.26,8.58
2020,140,27.92,8.11
2020,141,30.14,7.85
2020,142,30.13,9.53
2020,143,29.89,9.71
2020,144,29.33,9.10
2020,145,29.26,8.70
2020,146,29.48,7.99
2020,147,29.29,7.45
2020,148,29.18,8.74
2020,149,29.51,8.38
2020,150,28.81,8.37
2020,151,26.24,8.67
2020,152,25.12,6.94
2020,153,25.83,8.27
2020,154,26.36,10.18
2020,155,27.91,10.01
2020,156,26.53,11.88
2020,157,26.91,11.77
2020,158,28.86,10.91
2020,159,27.84,10.43
2020,160,27.17,11.61
2020,161,27.63,10.96
2020,162,28.88,10.49
2020,163,27.81,10.67
2020,164,24.22,10.81
2020,165,24.06,7.96
2020,166,26.10,7.77
2020,167,23.97,7.89
2020,168,27.48,7.46
2020,169,27.62,7.52
2020,170,27.52,9.15
2020,171,27.95,8.96
2020,172,27.83,9.33
2020,173,26.44,11.24
2020,174,26.37,11.46
2020,175,24.08,10.31
2020,176,23.52,10.17
2020,177,22.16,10.42
2020,178,22.78,10.41
2020,179,23.18,9.79
2020,180,26.48,8.72
2020,181,26.91,9.13
2020,182,26.65,10.23
2020,183,25.76,10.34
2020,184,25.63,8.80
2020,185,25.40,8.80
2020,186,24.45,9.12
2020,187,25.31,8.52
2020,188,24.16,10.55
2020,189,25.17,10.06
2020,190,24.50,9.80
2020,191,24.12,11.05
2020,192,25.12,7.92
2020,193,25.16,8.03
2020,194,23.79,10.66
2020,195,25.25,8.66
2020,196,26.27,8.27
2020,197,26.73,8.89
2020,198,25.65,9.44
2020,199,25.67,8.29
2020,200,25.06,8.89
2020,201,24.78,8.30
2020,202,25.04,8.45
2020,203,25.74,8.30
2020,204,24.69,8.43
2020,205,24.59,9.69
2020,206,24.10,10.68
2020,207,25.42,9.75
2020,208,25.61,10.78
2020,209,24.37,10.74
2020,210,25.24,10.47
2020,211,22.74,10.78
2020,212,23.36,9.96
2020,213,24.04,9.55
2020,214,22.89,10.47
2020,215,23.89,10.52
2020,216,24.62,9.95
2020,217,24.03,9.62
2020,218,25.01,9.53
2020,219,24.88,9.29
2020,220,24.75,9.80
2020,221,23.63,10.30
2020,222,21.59,11.19
2020,223,23.39,10.87
2020,224,23.03,10.66
2020,225,23.73,11.06
2020,226,22.73,10.83
2020,227,24.01,9.28
2020,228,24.26,7.14
2020,229,22.72,9.20
2020,230,23.17,8.19
2020,231,23.43,7.56
2020,232,23.11,8.06
2020,233,23.34,9.92
2020,234,23.61,9.68
2020,235,25.03,8.31
2020,236,24.91,8.34
2020,237,24.17,9.35
2020,238,21.68,11.73
2020,239,22.45,9.99
2020,240,22.90,11.24
2020,241,22.68,10.33
2020,242,23.88,10.48
2020,243,23.27,10.77
2020,244,25.17,10.68
2020,245,26.03,10.04
2020,246,25.40,9.73
2020,247,26.10,7.70
2020,248,24.36,8.44
2020,249,21.85,9.96
2020,250,21.81,11.18
2020,251,22.10,10.37
2020,252,23.44,10.56
2020,253,24.93,10.94
2020,254,24.57,11.45
2020,255,22.32,10.26
2020,256,22.74,10.83
2020,257,23.32,9.77
2020,258,23.72,8.66
2020,259,23.94,8.84
2020,260,22.35,11.71
2020,261,21.19,11.14
2020,262,22.26,11.15
2020,263,19.66,10.21
2020,264,21.09,9.54
2020,265,23.01,9.88
2020,266,23.68,9.96
2020,267,24.50,8.20
2020,268,24.47,8.27
2020,269,22.20,10.73
2020,270,22.65,9.66
2020,271,23.17,9.87
2020,272,24.43,8.97
2020,273,23.81,9.46
2020,274,20.75,6.49
2020,275,21.77,5.11
2020,276,22.42,2.02
2020,277,20.74,2.72
2020,278,22.10,5.58
2020,279,21.59,2.40
2020,280,20.44,3.48
2020,281,23.35,3.08
2020,282,23.63,2.29
2020,283,24.94,4.16
2020,284,25.40,7.51
2020,285,25.07,8.06
2020,286,25.56,8.29
2020,287,25.71,8.50
2020,288,23.43,8.51
2020,289,24.77,7.35
2020,290,25.41,7.50
2020,291,21.73,7.15
2020,292,23.86,7.04
2020,293,24.82,6.77
2020,294,24.19,6.46
2020,295,24.83,6.93
2020,296,25.29,5.99
2020,297,25.58,4.96
2020,298,25.19,4.57
2020,299,23.12,5.27
2020,300,25.79,3.24
2020,301,26.62,3.35
2020,302,25.14,6.46
2020,303,26.34,7.18
2020,304,24.68,8.24
2020,305,23.45,7.34
2020,306,25.91,6.95
2020,307,21.91,6.06
2020,308,17.90,5.29
2020,309,19.91,2.43
2020,310,21.53,1.52
2020,311,23.30,1.85
2020,312,21.29,5.19
2020,313,23.65,5.46
2020,314,25.19,4.82
2020,315,26.11,5.68
2020,316,27.22,4.49
2020,317,26.99,5.21
2020,318,26.58,4.06
2020,319,24.82,5.61
2020,320,25.67,5.27
2020,321,24.44,4.74
2020,322,21.63,4.88
2020,323,19.07,6.41
2020,324,20.00,5.14
2020,325,20.73,5.81
2020,326,21.31,6.49
2020,327,20.10,4.17
2020,328,22.89,2.67
2020,329,20.08,6.72
2020,330,25.08,2.75
2020,331,26.85,3.74
2020,332,26.62,3.06
2020,333,26.82,1.82
2020,334,26.25,3.65
2020,335,25.39,3.94
2020,336,20.91,6.11
2020,337,22.54,5.09
2020,338,22.50,2.93
2020,339,23.79,3.52
2020,340,23.41,4.62
2020,341,24.29,5.23
2020,342,22.28,5.45
2020,343,18.20,4.51
2020,344,21.22,5.01
2020,345,22.27,3.54
2020,346,24.09,3.34
2020,347,24.77,3.95
2020,348,23.06,4.31
2020,349,25.36,4.20
2020,350,22.88,4.02
2020,351,23.92,4.10
2020,352,22.52,4.21
2020,353,22.97,3.53
2020,354,22.50,3.24
2020,355,22.74,4.06
2020,356,22.32,4.19
2020,357,22.11,4.06
2020,358,24.05,4.29
2020,359,23.65,4.34
2020,360,23.93,2.55
2020,361,19.05,2.28
2020,362,23.56,0.66
2020,363,22.18,-0.86
2020,364,23.40,-1.41
2020,365,21.69,-0.01
2021,1,17.83,2.56
2021,2,20.68,2.63
2021,3,22.07,0.86
2021,4,24.17,2.04
2021,5,23.83,1.26
2021,6,22.91,2.94
2021,7,22.95,3.65
2021,8,20.99,3.04
2021,9,22.74,4.78
2021,10,22.38,4.78
2021,11,20.21,5.88
2021,12,21.10,2.43
2021,13,22.11,1.92
2021,14,21.01,2.95
2021,15,21.13,5.11
2021,16,23.08,3.96
2021,17,22.73,5.04
2021,18,20.95,1.67
2021,19,23.03,4.02
2021,20,21.12,4.41
2021,21,17.07,6.88
2021,22,26.36,3.87
2021,23,27.83,4.40
2021,24,26.36,3.72
2021,25,25.21,3.22
2021,26,25.16,5.75
2021,27,27.45,4.77
2021,28,26.16,3.70
2021,29,21.92,4.83
2021,30,24.45,4.47
2021,31,26.72,4.08
2021,32,25.09,4.31
2021,33,19.90,4.58
2021,34,21.03,3.27
2021,35,16.63,3.82
2021,36,27.99,3.83
2021,37,28.32,5.28
2021,38,25.93,4.65
2021,39,27.95,3.02
2021,40,27.19,3.28
2021,41,17.24,7.36
2021,42,5.64,-2.41
2021,43,-7.01,-9.16
2021,44,20.68,3.04
2021,45,21.16,2.20
2021,46,23.60,1.23
2021,47,25.99,1.50
2021,48,26.37,1.40
2021,49,26.25,0.31
2021,50,0.63,-12.51
2021,51,8.08,-13.80
2021,52,14.27,-6.13
2021,53,27.21,2.62
2021,54,26.59,3.19
2021,55,25.04,4.15
2021,56,27.70,3.08
2021,57,28.47,3.05
2021,58,30.63,4.46
2021,59,28.89,5.91
2021,60,30.94,7.21
2021,61,30.91,6.66
2021,62,29.24,6.84
2021,63,29.00,6.43
2021,64,29.07,5.51
2021,65,9.97,-0.55
2021,66,26.27,5.04
2021,67,26.81,5.05
2021,68,27.48,4.50
2021,69,25.75,3.60
2021,70,29.45,3.15
2021,71,28.79,5.24
2021,72,29.48,4.88
2021,73,30.01,5.45
2021,74,30.57,6.50
2021,75,29.66,6.78
2021,76,29.67,6.22
2021,77,27.93,5.46
2021,78,23.74,5.36
2021,79,24.33,5.41
2021,80,24.64,5.60
2021,81,26.52,6.27
2021,82,28.62,6.55
2021,83,28.70,5.14
2021,84,27.90,7.49
2021,85,23.73,3.98
2021,86,21.53,5.00
2021,87,12.18,4.67
2021,88,7.79,1.65
2021,89,17.74,3.93
2021,90,19.04,6.29
2021,91,7.19,2.08
2021,92,11.17,1.13
2021,93,11.67,2.36
2021,94,14.57,3.54
2021,95,16.19,3.67
2021,96,17.82,6.17
2021,97,22.02,8.05
2021,98,22.20,7.27
2021,99,25.20,7.08
2021,100,29.26,7.67
2021,101,29.83,7.97
2021,102,31.06,8.01
2021,103,30.78,7.87
2021,104,30.85,7.55
2021,105,27.92,9.22
2021,106,26.84,10.39
2021,107,30.53,9.25
2021,108,29.69,7.68
2021,109,26.69,4.98
2021,110,26.63,4.09
2021,111,25.27,6.94
2021,112,28.84,5.50
