Latitude: 20.68313  Longitude: -100.95907
X & Y on Lambert Conformal Conic: -102377.54 -2365656.86
Tile: 9940
Elevation: 1849 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.47,14.26
2018,155,31.10,14.24
2018,156,31.85,14.34
2018,157,32.50,14.94
2018,158,32.16,14.53
2018,159,31.46,14.48
2018,160,30.37,14.43
2018,161,28.75,14.73
2018,162,29.73,14.67
2018,163,29.01,14.98
2018,164,26.09,14.78
2018,165,25.14,14.72
2018,166,26.50,14.79
2018,167,27.13,14.47
2018,168,27.66,15.21
2018,169,27.98,15.05
2018,170,27.36,15.14
2018,171,25.37,14.99
2018,172,27.67,14.54
2018,173,27.31,14.51
2018,174,27.05,14.48
2018,175,28.42,13.81
2018,176,27.78,13.80
2018,177,25.73,14.32
2018,178,26.42,14.32
2018,179,27.55,13.76
2018,180,27.12,13.88
2018,181,26.94,13.94
2018,182,27.57,13.23
2018,183,28.84,13.40
2018,184,28.45,13.91
2018,185,28.17,13.84
2018,186,28.53,13.50
2018,187,26.76,12.69
2018,188,25.90,13.62
2018,189,27.33,13.98
2018,190,26.61,13.63
2018,191,25.37,13.24
2018,192,25.81,12.12
2018,193,26.01,12.64
2018,194,26.53,12.62
2018,195,27.18,13.03
2018,196,27.73,13.36
2018,197,27.48,13.42
2018,198,27.92,13.95
2018,199,28.57,13.32
2018,200,29.22,12.89
2018,201,29.26,13.16
2018,202,28.96,13.31
2018,203,29.41,13.31
2018,204,30.46,13.91
2018,205,31.50,14.02
2018,206,31.35,13.83
2018,207,30.52,13.94
2018,208,30.15,14.06
2018,209,30.09,13.69
2018,210,29.34,13.19
2018,211,29.99,13.08
2018,212,30.41,13.59
2018,213,29.46,14.34
2018,214,28.54,13.97
2018,215,27.42,14.05
2018,216,27.44,13.75
2018,217,26.42,13.36
2018,218,24.93,13.74
2018,219,25.51,13.46
2018,220,26.27,13.26
2018,221,27.57,13.71
2018,222,27.47,13.38
2018,223,28.19,13.42
2018,224,28.23,13.62
2018,225,26.71,14.60
2018,226,25.64,13.07
2018,227,27.95,13.38
2018,228,27.29,13.97
2018,229,28.62,13.13
2018,230,28.04,13.08
2018,231,28.93,13.32
2018,232,29.31,14.04
2018,233,28.58,14.19
2018,234,26.66,14.13
2018,235,26.60,13.78
2018,236,27.93,13.49
2018,237,28.27,12.64
2018,238,28.68,12.81
2018,239,27.26,13.66
2018,240,27.89,13.97
2018,241,27.80,13.92
2018,242,26.82,14.49
2018,243,27.33,14.28
2018,244,27.16,14.34
2018,245,28.06,14.52
2018,246,28.98,14.30
2018,247,28.59,14.07
2018,248,28.38,13.56
2018,249,27.30,13.71
2018,250,26.05,14.01
2018,251,26.66,13.21
2018,252,27.12,13.34
2018,253,27.74,13.43
2018,254,26.85,14.24
2018,255,26.18,14.65
2018,256,27.14,14.96
2018,257,25.90,14.31
2018,258,27.36,14.17
2018,259,27.52,14.24
2018,260,24.79,15.38
2018,261,26.28,13.97
2018,262,25.75,13.33
2018,263,26.92,14.10
2018,264,27.96,14.03
2018,265,28.06,14.31
2018,266,27.37,14.30
2018,267,24.97,13.88
2018,268,27.38,13.40
2018,269,27.34,13.94
2018,270,27.04,13.49
2018,271,25.72,13.51
2018,272,24.89,13.38
2018,273,24.93,13.65
2018,274,25.79,13.01
2018,275,25.86,12.92
2018,276,25.90,13.03
2018,277,25.83,13.44
2018,278,26.53,13.49
2018,279,27.21,13.01
2018,280,26.87,12.91
2018,281,26.52,13.04
2018,282,26.18,13.08
2018,283,27.16,13.08
2018,284,28.26,13.07
2018,285,26.65,14.46
2018,286,27.17,14.81
2018,287,27.14,14.45
2018,288,27.85,14.76
2018,289,26.67,14.41
2018,290,25.44,12.78
2018,291,23.33,13.17
2018,292,22.78,13.51
2018,293,23.91,13.70
2018,294,23.13,14.18
2018,295,21.82,12.32
2018,296,24.05,13.47
2018,297,24.42,12.07
2018,298,26.56,12.28
2018,299,27.24,12.53
2018,300,27.13,13.15
2018,301,23.97,12.56
2018,302,24.49,12.08
2018,303,25.23,11.75
2018,304,26.31,11.72
2018,305,26.87,11.45
2018,306,24.04,12.14
2018,307,23.07,12.28
2018,308,22.20,12.34
2018,309,23.40,10.35
2018,310,26.13,11.08
2018,311,28.04,10.26
2018,312,28.45,11.16
2018,313,28.11,11.38
2018,314,27.24,11.03
2018,315,25.73,11.14
2018,316,26.71,10.40
2018,317,25.26,9.16
2018,318,18.97,3.89
2018,319,17.08,3.07
2018,320,20.91,3.04
2018,321,17.29,-1.39
2018,322,17.78,4.33
2018,323,7.16,1.46
2018,324,6.04,1.15
2018,325,6.05,2.08
2018,326,6.29,2.36
2018,327,27.27,9.53
2018,328,27.76,8.61
2018,329,27.76,8.90
2018,330,26.55,8.13
2018,331,24.43,7.51
2018,332,23.08,6.85
2018,333,20.52,11.01
2018,334,22.32,8.93
2018,335,24.37,7.24
2018,336,26.27,7.45
2018,337,26.69,6.63
2018,338,26.99,8.10
2018,339,25.17,9.93
2018,340,24.45,10.43
2018,341,23.73,10.51
2018,342,24.82,9.63
2018,343,24.78,8.65
2018,344,22.99,7.87
2018,345,23.10,7.77
2018,346,22.73,8.05
2018,347,23.10,7.28
2018,348,22.23,6.23
2018,349,23.36,2.35
2018,350,20.98,2.16
2018,351,22.66,5.03
2018,352,23.59,4.82
2018,353,23.68,5.68
2018,354,23.47,4.12
2018,355,22.64,0.84
2018,356,23.53,1.36
2018,357,23.99,3.69
2018,358,23.92,3.87
2018,359,23.90,5.58
2018,360,23.46,7.07
2018,361,23.41,6.50
2018,362,23.44,6.58
2018,363,21.60,7.97
2018,364,25.08,5.76
2018,365,22.94,6.86
2019,1,22.28,7.75
2019,2,23.49,6.37
2019,3,22.84,5.70
2019,4,24.43,6.55
2019,5,23.38,6.80
2019,6,25.43,8.07
2019,7,25.30,9.37
2019,8,26.13,6.78
2019,9,25.90,5.85
2019,10,23.34,5.12
2019,11,23.40,6.91
2019,12,23.76,8.21
2019,13,23.03,8.91
2019,14,22.40,8.06
2019,15,22.06,7.33
2019,16,21.42,7.13
2019,17,23.58,9.00
2019,18,22.80,8.44
2019,19,23.53,7.81
2019,20,22.90,6.60
2019,21,21.35,4.11
2019,22,25.97,5.58
2019,23,25.91,6.20
2019,24,25.30,5.80
2019,25,25.17,6.48
2019,26,25.30,7.11
2019,27,23.72,5.71
2019,28,22.11,4.27
2019,29,24.57,4.80
2019,30,24.28,5.12
2019,31,23.73,5.33
2019,32,24.31,5.11
2019,33,25.17,5.90
2019,34,25.87,7.28
2019,35,27.05,7.63
2019,36,27.42,8.77
2019,37,28.20,8.28
2019,38,28.74,9.42
2019,39,28.84,8.28
2019,40,24.26,7.18
2019,41,24.30,8.01
2019,42,26.36,8.52
2019,43,26.66,9.32
2019,44,24.03,8.53
2019,45,23.92,7.64
2019,46,27.21,9.22
2019,47,27.46,8.48
2019,48,31.65,10.23
2019,49,30.09,10.23
2019,50,28.78,9.40
2019,51,28.00,8.30
2019,52,26.62,8.14
2019,53,26.69,8.04
2019,54,26.72,9.00
2019,55,27.23,9.55
2019,56,27.52,9.73
2019,57,26.10,8.22
2019,58,28.93,9.30
2019,59,28.77,9.80
2019,60,30.42,10.60
2019,61,29.10,11.11
2019,62,29.92,11.24
2019,63,30.64,10.84
2019,64,29.50,10.35
2019,65,28.97,10.11
2019,66,28.96,10.05
2019,67,29.76,11.35
2019,68,30.23,11.20
2019,69,30.11,10.77
2019,70,31.02,11.94
2019,71,31.02,10.80
2019,72,29.99,10.67
2019,73,30.08,10.53
2019,74,29.74,10.08
2019,75,27.48,9.53
2019,76,24.88,9.64
2019,77,25.54,9.61
2019,78,26.08,8.49
2019,79,25.78,7.71
2019,80,24.31,8.97
2019,81,26.35,9.13
2019,82,26.80,8.76
2019,83,27.95,8.92
2019,84,29.30,9.88
2019,85,29.92,8.68
2019,86,28.85,8.95
2019,87,27.63,9.25
2019,88,29.34,9.12
2019,89,30.68,9.85
2019,90,30.70,10.31
2019,91,27.73,9.47
2019,92,28.05,8.74
2019,93,28.49,8.75
2019,94,29.05,10.24
2019,95,29.07,10.21
2019,96,28.00,11.67
2019,97,27.65,10.52
2019,98,29.47,10.11
2019,99,27.65,9.37
2019,100,28.30,8.94
2019,101,30.49,9.23
2019,102,30.81,9.59
2019,103,28.99,8.99
2019,104,29.74,9.31
2019,105,28.45,8.67
2019,106,30.92,10.01
2019,107,30.52,12.69
2019,108,32.33,11.99
2019,109,31.73,10.43
2019,110,27.19,8.89
2019,111,29.82,10.66
2019,112,31.12,12.27
2019,113,30.87,12.28
2019,114,31.27,12.26
2019,115,30.67,11.45
2019,116,30.40,11.68
2019,117,30.41,11.40
2019,118,31.14,12.87
2019,119,31.18,13.05
2019,120,31.81,12.87
2019,121,32.06,12.62
2019,122,32.66,13.52
2019,123,32.74,13.47
2019,124,31.68,13.55
2019,125,30.92,13.15
2019,126,29.90,12.65
2019,127,29.49,12.41
2019,128,31.73,11.95
2019,129,32.24,11.61
2019,130,30.45,12.63
2019,131,31.64,12.10
2019,132,31.61,12.59
2019,133,31.01,12.61
2019,134,31.77,12.02
2019,135,32.45,12.07
2019,136,24.03,12.57
2019,137,24.42,15.02
2019,138,25.91,16.79
2019,139,26.00,16.65
2019,140,33.11,14.26
2019,141,32.88,13.83
2019,142,33.39,14.06
2019,143,32.67,14.41
2019,144,32.10,14.48
2019,145,31.58,14.86
2019,146,31.30,15.16
2019,147,30.90,15.42
2019,148,31.36,15.15
2019,149,31.54,15.03
2019,150,31.92,15.76
2019,151,32.35,15.21
2019,152,30.55,15.21
2019,153,29.44,15.01
2019,154,28.72,14.88
2019,155,28.54,15.83
2019,156,28.09,15.97
2019,157,27.80,15.65
2019,158,29.82,15.85
2019,159,31.75,16.05
2019,160,32.24,14.51
2019,161,32.60,14.50
2019,162,29.82,14.27
2019,163,29.31,14.26
2019,164,29.91,14.42
2019,165,27.61,14.38
2019,166,29.24,14.29
2019,167,30.54,15.01
2019,168,31.41,15.43
2019,169,31.50,15.42
2019,170,30.53,15.51
2019,171,30.29,15.49
2019,172,31.17,15.21
2019,173,30.79,16.09
2019,174,30.53,15.22
2019,175,29.87,15.70
2019,176,29.12,15.86
2019,177,28.33,14.84
2019,178,28.34,14.43
2019,179,27.78,13.94
2019,180,27.53,13.03
2019,181,27.64,13.07
2019,182,27.69,13.46
2019,183,27.12,13.82
2019,184,27.47,14.04
2019,185,27.84,12.91
2019,186,28.63,13.33
2019,187,28.95,13.76
2019,188,28.75,13.93
2019,189,28.61,13.55
2019,190,28.89,13.59
2019,191,29.66,14.15
2019,192,29.61,14.55
2019,193,28.91,14.79
2019,194,28.21,15.24
2019,195,28.27,14.62
2019,196,29.06,14.70
2019,197,28.89,14.28
2019,198,28.93,13.85
2019,199,28.11,13.93
2019,200,28.55,14.60
2019,201,27.25,14.15
2019,202,27.86,14.27
2019,203,27.04,13.75
2019,204,28.38,13.18
2019,205,27.08,14.08
2019,206,25.54,14.30
2019,207,25.79,13.82
2019,208,26.17,13.62
2019,209,26.80,13.42
2019,210,28.13,12.80
2019,211,27.64,13.39
2019,212,27.97,13.12
2019,213,28.39,13.03
2019,214,29.17,13.04
2019,215,29.69,12.89
2019,216,29.49,13.93
2019,217,29.34,15.35
2019,218,28.95,15.11
2019,219,28.00,14.87
2019,220,28.26,14.48
2019,221,28.73,14.46
2019,222,29.05,14.76
2019,223,28.65,14.94
2019,224,28.60,15.36
2019,225,28.89,14.60
2019,226,30.03,14.58
2019,227,29.50,14.83
2019,228,29.43,14.49
2019,229,30.70,14.32
2019,230,30.11,15.38
2019,231,29.77,15.33
2019,232,28.80,13.82
2019,233,28.46,13.56
2019,234,28.43,14.20
2019,235,28.71,15.19
2019,236,28.36,14.64
2019,237,29.07,15.05
2019,238,28.99,14.92
2019,239,28.19,14.47
2019,240,29.25,13.86
2019,241,28.62,13.06
2019,242,28.65,12.74
2019,243,28.70,13.11
2019,244,29.03,12.91
2019,245,28.65,12.68
2019,246,28.50,13.29
2019,247,28.42,13.56
2019,248,27.73,14.06
2019,249,28.17,14.32
2019,250,27.20,13.92
2019,251,27.40,13.41
2019,252,27.79,13.45
2019,253,27.67,13.67
2019,254,27.21,13.94
2019,255,26.90,13.97
2019,256,26.36,14.39
2019,257,25.86,14.65
2019,258,25.79,12.57
2019,259,27.14,13.32
2019,260,28.38,14.08
2019,261,28.50,14.19
2019,262,27.22,14.47
2019,263,26.93,14.34
2019,264,28.23,13.53
2019,265,28.03,13.66
2019,266,28.43,13.56
2019,267,28.70,13.52
2019,268,29.02,14.30
2019,269,27.69,14.55
2019,270,28.31,14.11
2019,271,29.25,14.43
2019,272,27.79,14.80
2019,273,25.59,15.70
2019,274,25.47,14.57
2019,275,27.06,14.16
2019,276,27.25,13.48
2019,277,27.15,13.43
2019,278,27.33,13.50
2019,279,27.47,13.43
2019,280,28.16,12.98
2019,281,26.56,12.39
2019,282,25.95,13.44
2019,283,28.44,13.14
2019,284,28.81,15.10
2019,285,28.92,13.74
2019,286,26.71,12.70
2019,287,28.36,13.13
2019,288,28.29,13.30
2019,289,29.25,13.29
2019,290,24.88,13.33
2019,291,25.66,14.15
2019,292,26.17,14.57
2019,293,27.34,14.61
2019,294,26.97,13.89
2019,295,25.74,13.39
2019,296,25.18,13.23
2019,297,25.58,12.58
2019,298,25.85,12.42
2019,299,25.02,11.70
2019,300,25.06,11.23
2019,301,25.88,10.87
2019,302,27.04,12.00
2019,303,26.39,13.05
2019,304,27.10,10.71
2019,305,25.42,11.04
2019,306,24.64,10.65
2019,307,24.13,11.26
2019,308,24.93,11.27
2019,309,26.42,11.37
2019,310,25.99,11.50
2019,311,27.04,11.24
2019,312,26.94,12.00
2019,313,25.21,11.78
2019,314,25.66,11.65
2019,315,27.34,11.71
2019,316,27.03,11.34
2019,317,22.42,9.99
2019,318,21.82,9.29
2019,319,23.62,9.39
2019,320,23.64,9.87
2019,321,22.23,8.54
2019,322,23.94,10.25
2019,323,25.64,9.77
2019,324,25.53,10.79
2019,325,25.95,11.20
2019,326,26.70,11.32
2019,327,27.35,10.97
2019,328,26.56,10.76
2019,329,26.47,9.62
2019,330,27.47,10.39
2019,331,26.93,10.76
2019,332,27.38,10.10
2019,333,26.75,10.27
2019,334,27.37,10.92
2019,335,27.73,9.98
2019,336,26.94,10.14
2019,337,25.79,9.26
2019,338,26.71,8.41
2019,339,26.10,8.55
2019,340,26.21,8.80
2019,341,26.71,8.08
2019,342,23.85,8.68
2019,343,26.33,7.97
2019,344,25.99,7.31
2019,345,24.97,6.60
2019,346,21.06,7.21
2019,347,25.41,6.37
2019,348,25.99,4.87
2019,349,26.65,5.17
2019,350,26.18,6.90
2019,351,25.43,6.56
2019,352,22.64,5.36
2019,353,19.57,4.12
2019,354,21.82,5.37
2019,355,19.47,6.05
2019,356,19.35,7.66
2019,357,20.79,5.80
2019,358,23.42,5.73
2019,359,23.11,6.12
2019,360,24.35,6.13
2019,361,24.16,7.83
2019,362,24.80,7.71
2019,363,23.52,7.72
2019,364,24.25,7.45
2019,365,23.24,7.09
2020,1,23.51,6.82
2020,2,22.72,8.17
2020,3,21.31,9.25
2020,4,22.04,4.71
2020,5,20.14,3.18
2020,6,22.97,3.83
2020,7,24.28,3.05
2020,8,23.41,4.46
2020,9,23.29,6.44
2020,10,25.62,6.36
2020,11,24.75,7.45
2020,12,25.79,4.95
2020,13,25.30,5.64
2020,14,26.53,6.54
2020,15,27.03,7.20
2020,16,26.12,8.01
2020,17,25.51,8.42
2020,18,25.35,8.19
2020,19,24.24,8.89
2020,20,21.86,9.59
2020,21,22.98,6.46
2020,22,23.34,6.50
2020,23,23.98,7.13
2020,24,21.10,8.65
2020,25,22.63,7.87
2020,26,23.31,8.01
2020,27,22.80,6.80
2020,28,25.75,4.49
2020,29,25.19,3.99
2020,30,23.92,4.80
2020,31,21.43,6.33
2020,32,22.34,7.30
2020,33,21.08,7.71
2020,34,23.80,8.66
2020,35,22.10,8.73
2020,36,22.31,10.63
2020,37,21.03,7.00
2020,38,21.18,4.96
2020,39,26.55,4.59
2020,40,26.54,6.83
2020,41,26.43,8.59
2020,42,28.55,8.36
2020,43,28.49,7.93
2020,44,26.06,6.95
2020,45,24.42,7.76
2020,46,26.41,7.12
2020,47,26.14,8.53
2020,48,28.28,9.14
2020,49,29.69,9.02
2020,50,30.94,8.53
2020,51,28.78,9.31
2020,52,28.31,8.58
2020,53,26.86,8.55
2020,54,27.11,9.09
2020,55,28.15,8.97
2020,56,29.82,8.65
2020,57,28.05,7.62
2020,58,24.50,5.41
2020,59,24.09,4.20
2020,60,24.27,6.19
2020,61,28.68,8.48
2020,62,29.30,9.96
2020,63,30.09,8.80
2020,64,28.69,9.60
2020,65,27.26,10.36
2020,66,27.36,7.97
2020,67,25.04,7.81
2020,68,26.84,8.56
2020,69,27.59,9.61
2020,70,29.20,10.12
2020,71,26.62,10.94
2020,72,30.12,11.15
2020,73,28.95,11.29
2020,74,29.30,12.06
2020,75,30.92,11.11
2020,76,29.73,11.57
2020,77,28.71,10.56
2020,78,28.49,10.43
2020,79,29.10,11.52
2020,80,30.49,10.80
2020,81,20.28,9.36
2020,82,22.21,9.95
2020,83,30.59,10.77
2020,84,30.35,11.11
2020,85,33.86,10.88
2020,86,33.94,11.05
2020,87,34.14,11.65
2020,88,29.83,13.30
2020,89,29.07,11.14
2020,90,27.02,12.35
2020,91,30.67,11.42
2020,92,31.11,11.51
2020,93,30.80,11.79
2020,94,31.73,11.91
2020,95,30.27,12.20
2020,96,31.23,11.19
2020,97,30.98,11.09
2020,98,31.15,11.44
2020,99,31.33,11.33
2020,100,25.31,13.28
2020,101,21.02,12.90
2020,102,25.20,13.57
2020,103,31.65,11.93
2020,104,29.84,11.57
2020,105,30.56,11.13
2020,106,32.03,10.66
2020,107,31.07,11.01
2020,108,32.01,11.82
2020,109,31.97,12.78
2020,110,32.10,13.18
2020,111,32.31,13.41
2020,112,31.86,13.82
2020,113,33.26,14.03
2020,114,33.17,13.47
2020,115,31.45,12.42
2020,116,33.44,12.76
2020,117,31.36,12.17
2020,118,30.18,12.51
2020,119,31.83,12.95
2020,120,32.26,12.49
2020,121,32.46,12.43
2020,122,30.42,11.13
2020,123,29.74,10.69
2020,124,31.54,11.20
2020,125,32.52,12.14
2020,126,32.45,12.89
2020,127,31.46,13.26
2020,128,28.99,13.95
2020,129,28.47,12.25
2020,130,29.00,12.59
2020,131,27.57,11.66
2020,132,28.77,12.57
2020,133,28.85,11.52
2020,134,30.13,12.16
2020,135,31.87,12.37
2020,136,31.94,12.59
2020,137,32.02,12.28
2020,138,31.21,12.01
2020,139,31.19,12.17
2020,140,31.65,12.05
2020,141,33.51,12.53
2020,142,33.28,13.41
2020,143,32.68,13.30
2020,144,32.81,12.83
2020,145,32.11,12.89
2020,146,31.89,11.95
2020,147,31.96,11.44
2020,148,31.15,12.46
2020,149,32.09,11.86
2020,150,31.46,12.13
2020,151,29.97,12.98
2020,152,27.58,11.33
2020,153,28.53,12.29
2020,154,30.18,14.25
2020,155,30.26,14.04
2020,156,30.92,15.50
2020,157,31.64,15.90
2020,158,32.61,15.30
2020,159,31.88,14.77
2020,160,31.05,15.39
2020,161,30.67,15.10
2020,162,32.71,15.27
2020,163,31.02,14.94
2020,164,28.32,14.49
2020,165,27.93,12.71
2020,166,29.58,12.65
2020,167,26.91,12.19
2020,168,30.74,12.75
2020,169,31.07,13.58
2020,170,31.34,14.65
2020,171,31.99,13.67
2020,172,31.31,14.14
2020,173,30.42,15.27
2020,174,30.19,15.43
2020,175,29.12,14.85
2020,176,28.51,14.23
2020,177,26.94,13.83
2020,178,26.60,14.11
2020,179,26.91,14.12
2020,180,29.36,13.88
2020,181,29.46,14.57
2020,182,29.60,14.48
2020,183,29.20,15.47
2020,184,29.53,14.17
2020,185,28.59,13.76
2020,186,28.05,14.05
2020,187,29.05,14.05
2020,188,29.38,14.91
2020,189,30.00,14.47
2020,190,28.45,14.39
2020,191,27.53,15.32
2020,192,29.27,13.71
2020,193,29.12,13.52
2020,194,28.88,15.28
2020,195,29.78,13.86
2020,196,30.49,13.47
2020,197,30.50,13.61
2020,198,29.40,14.19
2020,199,29.39,13.53
2020,200,29.26,13.90
2020,201,28.53,13.41
2020,202,29.39,13.44
2020,203,29.24,13.25
2020,204,28.94,13.44
2020,205,28.70,14.06
2020,206,27.67,15.27
2020,207,29.02,14.28
2020,208,29.30,14.91
2020,209,27.40,14.72
2020,210,27.22,14.49
2020,211,25.61,14.64
2020,212,26.47,14.49
2020,213,27.27,14.53
2020,214,26.72,15.03
2020,215,27.56,15.14
2020,216,27.93,14.20
2020,217,27.60,13.72
2020,218,28.65,13.97
2020,219,28.49,14.07
2020,220,28.76,14.33
2020,221,28.21,14.58
2020,222,26.66,15.09
2020,223,27.06,14.94
2020,224,27.84,14.94
2020,225,27.89,14.76
2020,226,27.57,14.70
2020,227,27.53,14.34
2020,228,28.59,12.43
2020,229,27.31,13.79
2020,230,27.25,12.66
2020,231,27.51,13.00
2020,232,26.50,13.27
2020,233,26.99,14.23
2020,234,28.21,13.78
2020,235,29.27,13.17
2020,236,29.50,13.86
2020,237,28.31,13.35
2020,238,26.74,14.68
2020,239,26.88,14.37
2020,240,26.61,15.42
2020,241,26.78,14.64
2020,242,27.65,14.63
2020,243,27.73,15.01
2020,244,29.20,15.10
2020,245,29.50,15.06
2020,246,29.08,14.46
2020,247,29.20,13.70
2020,248,28.54,13.51
2020,249,26.57,13.99
2020,250,25.04,14.75
2020,251,25.10,14.50
2020,252,27.03,14.58
2020,253,28.01,14.80
2020,254,28.06,15.10
2020,255,25.22,13.74
2020,256,26.21,14.37
2020,257,27.18,13.98
2020,258,27.20,13.70
2020,259,27.02,13.69
2020,260,26.39,15.34
2020,261,25.88,14.87
2020,262,26.37,14.81
2020,263,24.69,13.95
2020,264,24.98,13.49
2020,265,26.21,13.78
2020,266,27.00,13.66
2020,267,27.42,12.49
2020,268,28.14,12.38
2020,269,27.19,13.64
2020,270,27.11,13.12
2020,271,27.09,13.94
2020,272,28.71,13.60
2020,273,27.73,12.73
2020,274,24.80,9.43
2020,275,25.96,8.46
2020,276,26.23,6.71
2020,277,24.93,7.82
2020,278,26.19,9.80
2020,279,25.76,7.57
2020,280,25.03,7.96
2020,281,26.19,8.87
2020,282,27.50,7.65
2020,283,28.30,9.18
2020,284,29.22,11.38
2020,285,28.95,12.32
2020,286,29.55,12.51
2020,287,29.02,12.34
2020,288,27.84,13.00
2020,289,28.32,12.31
2020,290,28.85,12.07
2020,291,26.03,11.01
2020,292,27.35,11.44
2020,293,28.59,11.44
2020,294,28.53,11.56
2020,295,28.22,11.85
2020,296,28.97,11.44
2020,297,29.03,10.86
2020,298,28.61,10.42
2020,299,27.70,10.74
2020,300,29.63,9.48
2020,301,30.03,9.76
2020,302,27.96,10.04
2020,303,28.34,10.03
2020,304,27.02,10.64
2020,305,25.80,9.79
2020,306,27.66,9.45
2020,307,26.53,9.20
2020,308,22.50,8.11
2020,309,23.94,6.58
2020,310,25.26,6.41
2020,311,26.51,6.01
2020,312,24.78,8.43
2020,313,26.80,8.89
2020,314,27.61,8.89
2020,315,28.53,9.45
2020,316,29.43,8.91
2020,317,29.17,9.21
2020,318,28.61,8.95
2020,319,27.68,9.75
2020,320,28.02,10.20
2020,321,26.92,9.35
2020,322,24.87,9.44
2020,323,23.81,9.61
2020,324,24.44,8.36
2020,325,24.19,9.29
2020,326,25.42,8.95
2020,327,24.69,8.57
2020,328,26.11,7.80
2020,329,24.54,10.16
2020,330,27.59,7.94
2020,331,28.14,8.99
2020,332,28.55,8.79
2020,333,28.11,8.30
2020,334,27.80,8.61
2020,335,25.89,7.28
2020,336,23.17,6.54
2020,337,24.59,7.48
2020,338,24.91,6.13
2020,339,23.48,6.44
2020,340,22.92,7.60
2020,341,23.50,6.93
2020,342,23.75,7.59
2020,343,20.89,6.48
2020,344,22.90,7.52
2020,345,24.86,7.13
2020,346,25.64,7.84
2020,347,26.17,7.71
2020,348,25.15,7.75
2020,349,26.54,7.32
2020,350,25.59,6.05
2020,351,25.12,6.13
2020,352,23.84,5.79
2020,353,24.72,5.61
2020,354,24.52,5.80
2020,355,24.55,7.14
2020,356,24.69,5.99
2020,357,24.87,6.56
2020,358,25.25,8.27
2020,359,26.18,7.47
2020,360,24.61,3.18
2020,361,21.89,3.91
2020,362,25.45,3.30
2020,363,24.35,4.28
2020,364,25.29,4.22
2020,365,25.11,4.68
2021,1,17.90,3.62
2021,2,21.91,3.58
2021,3,23.71,2.42
2021,4,25.54,2.96
2021,5,25.65,4.35
2021,6,25.13,5.41
2021,7,24.96,6.28
2021,8,23.21,5.18
2021,9,23.99,6.26
2021,10,23.94,6.79
2021,11,22.39,5.78
2021,12,21.47,3.59
2021,13,23.62,3.89
2021,14,23.62,4.72
2021,15,23.14,6.49
2021,16,24.50,5.11
2021,17,24.61,6.37
2021,18,23.83,4.29
2021,19,25.04,6.89
2021,20,24.73,8.27
2021,21,18.95,9.68
2021,22,27.14,7.71
2021,23,28.93,8.50
2021,24,28.41,8.59
2021,25,26.89,7.55
2021,26,27.59,8.12
2021,27,27.84,8.11
2021,28,27.23,5.96
2021,29,23.89,7.31
2021,30,26.75,7.81
2021,31,28.65,7.50
2021,32,27.15,7.62
2021,33,23.74,7.14
2021,34,23.70,7.05
2021,35,21.65,7.78
2021,36,30.72,7.45
2021,37,29.73,8.31
2021,38,26.94,7.85
2021,39,29.04,6.86
2021,40,29.01,6.71
2021,41,20.54,9.39
2021,42,8.90,1.29
2021,43,-2.63,-5.31
2021,44,21.40,5.63
2021,45,22.34,4.42
2021,46,22.94,3.01
2021,47,24.78,4.02
2021,48,25.82,3.97
2021,49,24.20,4.10
2021,50,5.67,-8.42
2021,51,12.23,-10.08
2021,52,18.46,-2.53
2021,53,28.42,5.74
2021,54,27.72,6.68
2021,55,27.77,8.13
2021,56,29.81,7.62
2021,57,30.66,8.24
2021,58,31.58,9.15
2021,59,31.07,9.63
2021,60,31.65,10.02
2021,61,30.77,8.89
2021,62,29.87,8.97
2021,63,29.95,8.76
2021,64,30.47,8.36
2021,65,13.93,3.13
2021,66,28.08,8.16
2021,67,28.97,8.40
2021,68,29.39,8.48
2021,69,27.84,7.74
2021,70,31.54,7.90
2021,71,31.15,8.83
2021,72,31.31,9.82
2021,73,31.30,9.48
2021,74,31.95,9.84
2021,75,29.97,10.80
2021,76,31.75,9.95
2021,77,30.16,8.17
2021,78,28.02,8.09
2021,79,26.55,8.27
2021,80,27.67,8.51
2021,81,28.76,9.27
2021,82,31.13,9.24
2021,83,31.04,8.31
2021,84,29.42,9.40
2021,85,27.09,6.58
2021,86,25.49,8.33
2021,87,16.19,8.05
2021,88,12.28,5.27
2021,89,21.98,7.54
2021,90,22.46,9.70
2021,91,11.15,5.54
2021,92,15.50,4.76
2021,93,15.76,6.10
2021,94,18.57,7.22
2021,95,20.59,7.41
2021,96,22.21,9.24
2021,97,26.86,11.19
2021,98,26.47,10.71
2021,99,27.76,10.94
2021,100,32.55,11.69
2021,101,33.09,11.99
2021,102,33.12,11.87
2021,103,32.76,11.45
2021,104,32.52,12.03
2021,105,31.67,12.94
2021,106,30.42,14.01
2021,107,32.61,12.64
2021,108,29.86,10.58
2021,109,28.82,8.17
2021,110,27.06,7.84
2021,111,28.84,10.18
2021,112,30.84,9.69
2021,113,29.98,11.17
2021,114,31.33,11.60
