Latitude: 16.93232  Longitude: -92.70031
X & Y on Lambert Conformal Conic: 815876.95 -2761146.52
Tile: 9584
Elevation: 1483 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.20,14.19
2018,155,26.97,14.34
2018,156,29.15,15.61
2018,157,29.24,16.32
2018,158,29.03,16.11
2018,159,28.27,16.29
2018,160,26.64,16.59
2018,161,26.99,15.51
2018,162,28.28,15.88
2018,163,28.71,16.66
2018,164,26.53,16.44
2018,165,26.07,16.00
2018,166,26.97,16.28
2018,167,24.94,15.76
2018,168,27.29,16.77
2018,169,26.70,16.61
2018,170,28.65,16.81
2018,171,28.79,16.25
2018,172,28.09,16.39
2018,173,27.72,16.02
2018,174,28.38,15.92
2018,175,28.58,16.04
2018,176,29.17,15.66
2018,177,28.25,15.64
2018,178,26.89,15.21
2018,179,26.68,15.01
2018,180,27.43,14.74
2018,181,27.83,14.88
2018,182,28.07,13.98
2018,183,28.72,15.36
2018,184,27.39,14.40
2018,185,28.11,14.32
2018,186,27.56,14.26
2018,187,25.81,15.47
2018,188,25.40,16.23
2018,189,27.26,15.92
2018,190,26.45,13.70
2018,191,25.66,14.77
2018,192,26.22,14.32
2018,193,26.78,14.18
2018,194,27.82,14.23
2018,195,26.55,15.59
2018,196,27.89,14.90
2018,197,27.29,14.98
2018,198,27.92,14.24
2018,199,27.35,14.65
2018,200,28.99,15.33
2018,201,28.98,14.33
2018,202,28.76,13.04
2018,203,28.21,14.90
2018,204,29.90,14.69
2018,205,30.83,13.47
2018,206,30.16,13.43
2018,207,29.93,14.67
2018,208,29.66,14.92
2018,209,30.04,15.00
2018,210,29.26,15.92
2018,211,29.05,15.73
2018,212,28.56,16.11
2018,213,28.42,16.44
2018,214,28.40,16.19
2018,215,28.29,14.87
2018,216,27.17,14.58
2018,217,27.40,14.90
2018,218,26.04,15.92
2018,219,26.79,14.95
2018,220,26.72,15.11
2018,221,27.27,14.88
2018,222,28.04,15.34
2018,223,28.65,14.37
2018,224,29.19,14.03
2018,225,28.85,14.70
2018,226,27.89,15.11
2018,227,27.85,14.68
2018,228,28.06,14.89
2018,229,27.50,15.39
2018,230,27.93,15.24
2018,231,27.63,16.12
2018,232,28.32,15.83
2018,233,27.67,15.91
2018,234,26.35,15.45
2018,235,27.16,15.47
2018,236,27.38,15.13
2018,237,27.65,14.91
2018,238,27.94,14.97
2018,239,26.82,15.49
2018,240,27.37,15.19
2018,241,28.46,14.85
2018,242,28.39,15.36
2018,243,28.24,14.71
2018,244,28.95,14.65
2018,245,29.61,15.18
2018,246,29.03,15.83
2018,247,29.18,15.69
2018,248,28.61,15.32
2018,249,28.02,15.13
2018,250,28.46,15.90
2018,251,28.90,15.33
2018,252,28.74,14.99
2018,253,28.63,15.69
2018,254,28.48,16.36
2018,255,28.50,16.48
2018,256,28.42,15.98
2018,257,28.79,15.66
2018,258,27.67,15.10
2018,259,28.05,15.16
2018,260,26.19,17.63
2018,261,28.50,14.84
2018,262,28.16,15.46
2018,263,27.62,15.63
2018,264,27.34,15.68
2018,265,27.11,15.49
2018,266,27.64,15.58
2018,267,25.69,16.51
2018,268,27.08,14.79
2018,269,27.20,14.86
2018,270,27.05,15.72
2018,271,26.81,15.28
2018,272,25.94,15.62
2018,273,26.82,15.53
2018,274,27.77,15.29
2018,275,26.54,14.41
2018,276,27.11,14.74
2018,277,27.07,15.67
2018,278,26.51,15.43
2018,279,26.58,15.47
2018,280,27.49,14.52
2018,281,27.55,15.05
2018,282,27.94,15.96
2018,283,26.91,16.34
2018,284,27.14,16.16
2018,285,26.84,16.27
2018,286,26.90,15.72
2018,287,28.12,15.42
2018,288,28.84,15.70
2018,289,27.90,15.90
2018,290,26.06,15.54
2018,291,25.16,16.21
2018,292,24.58,16.09
2018,293,24.50,16.16
2018,294,25.57,15.30
2018,295,26.54,14.88
2018,296,26.88,14.17
2018,297,27.33,14.39
2018,298,27.70,13.56
2018,299,28.20,13.55
2018,300,28.94,14.69
2018,301,25.71,15.46
2018,302,25.39,15.31
2018,303,24.86,14.40
2018,304,27.77,12.85
2018,305,28.28,14.60
2018,306,28.11,14.87
2018,307,27.25,15.10
2018,308,26.00,15.61
2018,309,26.72,15.14
2018,310,27.74,14.24
2018,311,28.61,13.50
2018,312,27.92,12.79
2018,313,27.33,13.32
2018,314,27.97,14.32
2018,315,27.36,13.84
2018,316,27.66,12.81
2018,317,28.27,13.45
2018,318,26.27,12.72
2018,319,20.47,11.11
2018,320,20.79,11.01
2018,321,18.64,2.28
2018,322,19.34,7.82
2018,323,9.90,4.55
2018,324,8.85,4.19
2018,325,9.38,5.06
2018,326,9.25,5.56
2018,327,28.11,13.58
2018,328,28.14,12.44
2018,329,28.48,12.75
2018,330,28.58,13.85
2018,331,27.15,13.90
2018,332,24.36,13.10
2018,333,26.11,13.16
2018,334,26.99,14.39
2018,335,27.09,14.55
2018,336,27.51,14.22
2018,337,28.21,14.33
2018,338,28.07,14.17
2018,339,26.61,13.46
2018,340,24.70,13.52
2018,341,24.50,12.99
2018,342,26.61,10.77
2018,343,27.77,10.64
2018,344,26.37,11.07
2018,345,22.27,11.26
2018,346,24.82,9.28
2018,347,27.06,9.68
2018,348,27.07,11.96
2018,349,25.66,12.38
2018,350,21.08,10.77
2018,351,23.45,10.39
2018,352,25.70,10.04
2018,353,26.90,10.87
2018,354,24.34,11.26
2018,355,23.75,7.24
2018,356,23.54,6.26
2018,357,24.66,6.30
2018,358,24.96,8.12
2018,359,23.53,10.50
2018,360,25.00,12.58
2018,361,26.33,10.93
2018,362,26.87,11.30
2018,363,27.53,11.48
2018,364,26.87,10.52
2018,365,26.60,11.69
2019,1,27.03,11.07
2019,2,25.21,12.58
2019,3,27.63,11.64
2019,4,29.12,11.63
2019,5,27.88,11.71
2019,6,25.64,12.14
2019,7,24.53,11.74
2019,8,25.35,11.07
2019,9,24.49,11.63
2019,10,22.10,12.49
2019,11,24.88,10.94
2019,12,26.00,9.77
2019,13,27.21,10.78
2019,14,23.52,11.15
2019,15,24.18,11.24
2019,16,23.50,11.45
2019,17,24.10,10.68
2019,18,25.23,10.00
2019,19,26.13,9.85
2019,20,27.61,10.15
2019,21,23.27,9.88
2019,22,26.02,8.83
2019,23,27.07,8.75
2019,24,29.18,10.37
2019,25,25.00,11.98
2019,26,26.03,11.17
2019,27,26.43,10.98
2019,28,24.98,10.37
2019,29,25.61,10.13
2019,30,26.14,9.96
2019,31,25.49,9.78
2019,32,26.19,10.28
2019,33,27.66,10.66
2019,34,26.97,11.32
2019,35,28.21,11.66
2019,36,28.51,12.57
2019,37,28.75,13.06
2019,38,29.18,12.29
2019,39,29.36,11.44
2019,40,25.23,11.91
2019,41,24.49,13.29
2019,42,25.48,11.32
2019,43,27.08,10.36
2019,44,27.36,11.09
2019,45,25.83,11.15
2019,46,28.08,10.81
2019,47,30.58,11.09
2019,48,31.45,12.69
2019,49,30.40,14.26
2019,50,31.68,12.97
2019,51,29.63,13.71
2019,52,29.83,13.32
2019,53,29.57,13.39
2019,54,30.37,13.50
2019,55,29.73,13.83
2019,56,27.73,13.39
2019,57,26.56,12.46
2019,58,27.58,11.81
2019,59,28.74,11.09
2019,60,28.57,11.22
2019,61,29.06,13.13
2019,62,28.69,13.72
2019,63,30.05,13.03
2019,64,29.96,13.69
2019,65,27.68,13.65
2019,66,25.69,13.38
2019,67,27.99,14.04
2019,68,29.86,13.76
2019,69,31.41,13.24
2019,70,31.14,11.66
2019,71,28.42,13.40
2019,72,29.58,12.30
2019,73,30.80,12.60
2019,74,30.63,14.48
2019,75,30.22,15.25
2019,76,26.82,13.84
2019,77,27.98,13.98
2019,78,28.25,14.39
2019,79,26.86,13.84
2019,80,27.87,13.45
2019,81,26.85,13.46
2019,82,27.59,12.45
2019,83,27.66,11.23
2019,84,27.86,10.90
2019,85,28.02,11.20
2019,86,25.89,13.16
2019,87,26.27,12.03
2019,88,27.85,10.86
2019,89,29.04,11.12
2019,90,31.01,12.59
2019,91,30.30,13.57
2019,92,29.07,13.80
2019,93,29.33,13.51
2019,94,30.13,13.83
2019,95,30.37,13.14
2019,96,30.69,13.45
2019,97,29.81,14.40
2019,98,30.77,15.13
2019,99,30.43,15.08
2019,100,28.59,12.47
2019,101,30.29,11.67
2019,102,30.60,12.25
2019,103,31.07,12.83
2019,104,29.86,13.12
2019,105,31.21,13.23
2019,106,29.84,14.16
2019,107,30.65,14.30
2019,108,30.87,14.31
2019,109,30.74,16.12
2019,110,26.73,11.83
2019,111,29.71,9.79
2019,112,29.76,10.65
2019,113,31.62,12.38
2019,114,31.15,13.69
2019,115,31.51,15.10
2019,116,30.87,15.13
2019,117,30.14,15.00
2019,118,31.22,14.61
2019,119,31.37,14.94
2019,120,31.26,15.11
2019,121,30.79,15.00
2019,122,30.97,15.71
2019,123,30.23,15.24
2019,124,31.07,16.42
2019,125,31.38,16.19
2019,126,30.25,15.39
2019,127,31.70,16.57
2019,128,32.19,15.90
2019,129,31.92,15.29
2019,130,31.63,15.69
2019,131,31.46,16.39
2019,132,30.97,16.45
2019,133,31.29,16.56
2019,134,31.89,16.77
2019,135,31.24,16.70
2019,136,24.85,14.62
2019,137,25.41,16.96
2019,138,26.17,18.51
2019,139,26.57,18.43
2019,140,30.25,16.21
2019,141,30.21,15.89
2019,142,31.06,15.90
2019,143,30.40,16.70
2019,144,30.22,16.10
2019,145,29.02,16.01
2019,146,28.99,15.77
2019,147,28.97,16.00
2019,148,29.57,15.66
2019,149,29.87,15.69
2019,150,29.18,17.05
2019,151,28.10,17.10
2019,152,26.82,16.72
2019,153,26.01,16.65
2019,154,28.15,17.25
2019,155,27.48,17.22
2019,156,29.18,17.20
2019,157,29.28,16.88
2019,158,30.59,17.53
2019,159,31.31,16.96
2019,160,31.02,16.91
2019,161,30.56,16.15
2019,162,29.09,16.37
2019,163,28.63,16.25
2019,164,29.03,16.87
2019,165,26.79,16.79
2019,166,28.59,16.50
2019,167,28.75,16.84
2019,168,29.79,17.07
2019,169,29.90,16.89
2019,170,30.17,16.98
2019,171,30.57,17.04
2019,172,30.59,16.35
2019,173,29.83,16.68
2019,174,29.18,17.27
2019,175,29.01,17.00
2019,176,29.62,16.40
2019,177,29.09,15.69
2019,178,28.68,15.99
2019,179,27.39,15.48
2019,180,26.99,15.00
2019,181,26.64,14.94
2019,182,26.49,15.71
2019,183,28.05,15.78
2019,184,28.98,15.50
2019,185,28.73,13.93
2019,186,29.11,13.78
2019,187,28.45,13.61
2019,188,27.51,15.72
2019,189,28.79,15.57
2019,190,29.20,15.64
2019,191,28.68,15.61
2019,192,29.07,15.34
2019,193,29.32,15.05
2019,194,29.11,15.27
2019,195,28.28,15.37
2019,196,29.10,15.53
2019,197,29.48,15.19
2019,198,27.29,15.64
2019,199,26.84,16.39
2019,200,26.91,14.87
2019,201,27.13,14.92
2019,202,27.66,15.74
2019,203,27.53,15.96
2019,204,28.43,15.96
2019,205,28.30,15.32
2019,206,28.54,15.11
2019,207,28.41,14.68
2019,208,27.75,15.28
2019,209,27.00,14.85
2019,210,26.93,15.61
2019,211,27.54,15.05
2019,212,28.02,15.31
2019,213,28.41,15.31
2019,214,28.89,15.87
2019,215,29.09,15.42
2019,216,29.02,15.71
2019,217,29.38,16.30
2019,218,29.58,15.56
2019,219,28.69,14.98
2019,220,29.28,15.15
2019,221,28.72,15.92
2019,222,29.54,16.38
2019,223,29.30,15.63
2019,224,28.87,15.83
2019,225,29.17,14.89
2019,226,29.80,14.72
2019,227,29.64,15.14
2019,228,29.88,16.05
2019,229,30.03,15.63
2019,230,28.90,15.81
2019,231,28.08,16.46
2019,232,27.57,14.96
2019,233,28.09,15.38
2019,234,28.09,16.05
2019,235,29.10,16.36
2019,236,29.96,16.39
2019,237,30.33,15.13
2019,238,30.05,15.52
2019,239,31.01,15.16
2019,240,30.14,15.25
2019,241,29.05,14.92
2019,242,28.50,14.42
2019,243,28.95,14.72
2019,244,29.52,14.64
2019,245,29.06,14.75
2019,246,29.42,15.55
2019,247,29.46,15.45
2019,248,29.31,16.07
2019,249,29.66,15.58
2019,250,27.94,15.89
2019,251,27.48,15.68
2019,252,28.37,15.97
2019,253,28.64,16.09
2019,254,27.99,16.51
2019,255,27.51,16.07
2019,256,27.90,16.22
2019,257,28.12,16.41
2019,258,28.07,15.86
2019,259,28.74,15.98
2019,260,28.26,16.32
2019,261,29.08,16.48
2019,262,29.10,15.58
2019,263,28.40,14.69
2019,264,27.62,15.07
2019,265,27.19,15.28
2019,266,28.36,15.58
2019,267,29.13,15.35
2019,268,28.81,16.08
2019,269,29.22,16.12
2019,270,27.63,16.07
2019,271,27.85,16.43
2019,272,27.24,16.47
2019,273,28.15,16.67
2019,274,28.94,15.62
2019,275,27.89,14.77
2019,276,27.16,13.78
2019,277,28.28,15.81
2019,278,27.24,15.34
2019,279,28.17,15.78
2019,280,27.75,16.67
2019,281,26.89,16.00
2019,282,27.28,16.01
2019,283,27.59,16.21
2019,284,28.36,15.95
2019,285,28.36,16.20
2019,286,26.76,15.60
2019,287,26.15,14.78
2019,288,26.46,15.00
2019,289,27.45,15.46
2019,290,27.43,16.50
2019,291,27.34,15.62
2019,292,27.75,15.53
2019,293,28.91,15.51
2019,294,29.35,16.00
2019,295,28.66,15.65
2019,296,26.85,15.56
2019,297,27.39,15.09
2019,298,27.45,15.84
2019,299,24.71,16.00
2019,300,25.86,16.05
2019,301,27.26,15.43
2019,302,28.49,16.08
2019,303,27.16,15.89
2019,304,26.91,15.45
2019,305,25.63,15.06
2019,306,24.68,14.73
2019,307,24.58,13.18
2019,308,24.17,13.63
2019,309,26.15,15.14
2019,310,26.35,14.94
2019,311,25.67,14.87
2019,312,25.83,14.90
2019,313,25.92,14.83
2019,314,27.71,13.52
2019,315,26.86,13.22
2019,316,28.49,12.80
2019,317,25.55,13.17
2019,318,25.65,13.97
2019,319,26.71,13.47
2019,320,23.29,13.65
2019,321,25.28,12.43
2019,322,25.80,10.03
2019,323,26.06,9.77
2019,324,26.95,11.06
2019,325,27.51,11.53
2019,326,28.21,11.02
2019,327,27.39,12.53
2019,328,27.73,12.64
2019,329,26.55,12.43
2019,330,28.40,12.46
2019,331,28.18,11.92
2019,332,28.41,13.51
2019,333,26.33,13.11
2019,334,26.41,13.28
2019,335,28.08,11.76
2019,336,28.95,11.77
2019,337,25.70,10.95
2019,338,27.00,10.30
2019,339,27.75,10.21
2019,340,26.39,10.95
2019,341,27.09,11.21
2019,342,24.59,11.88
2019,343,27.64,11.72
2019,344,28.72,10.54
2019,345,28.66,10.64
2019,346,25.33,12.26
2019,347,26.61,13.44
2019,348,27.61,10.98
2019,349,26.95,10.34
2019,350,28.02,11.28
2019,351,28.72,13.01
2019,352,27.27,12.82
2019,353,20.47,11.71
2019,354,22.75,11.03
2019,355,24.13,11.76
2019,356,24.43,13.43
2019,357,22.48,12.21
2019,358,25.15,10.03
2019,359,26.82,9.77
2019,360,27.54,9.55
2019,361,27.43,9.21
2019,362,27.70,9.42
2019,363,27.92,9.87
2019,364,26.76,10.13
2019,365,28.56,10.63
2020,1,27.49,11.48
2020,2,27.97,14.28
2020,3,27.36,14.36
2020,4,27.27,14.00
2020,5,22.67,11.43
2020,6,23.11,10.29
2020,7,26.10,10.00
2020,8,24.41,9.74
2020,9,23.96,12.39
2020,10,25.84,10.60
2020,11,26.16,12.35
2020,12,28.40,11.32
2020,13,23.25,11.49
2020,14,24.78,13.51
2020,15,25.47,13.16
2020,16,25.33,12.74
2020,17,23.77,12.93
2020,18,24.94,13.19
2020,19,24.77,14.21
2020,20,25.10,12.47
2020,21,24.88,12.20
2020,22,24.12,11.18
2020,23,25.25,9.18
2020,24,25.36,10.04
2020,25,25.82,11.43
2020,26,25.60,11.56
2020,27,26.33,11.35
2020,28,27.25,10.71
2020,29,26.70,10.84
2020,30,28.02,12.06
2020,31,26.71,12.59
2020,32,29.20,13.79
2020,33,25.33,13.04
2020,34,27.42,10.25
2020,35,29.18,10.29
2020,36,29.07,12.72
2020,37,29.52,13.62
2020,38,29.20,12.47
2020,39,27.66,13.02
2020,40,28.13,12.94
2020,41,28.18,10.64
2020,42,30.00,10.61
2020,43,30.57,12.72
2020,44,30.33,13.98
2020,45,27.48,14.01
2020,46,25.64,13.67
2020,47,26.35,12.85
2020,48,28.28,12.06
2020,49,28.52,10.60
2020,50,29.53,11.23
2020,51,29.61,12.81
2020,52,29.31,14.23
2020,53,25.64,13.75
2020,54,25.60,13.15
2020,55,29.29,12.16
2020,56,30.96,11.82
2020,57,29.43,13.45
2020,58,27.05,10.80
2020,59,23.21,11.41
2020,60,23.28,11.86
2020,61,28.42,11.51
2020,62,31.25,11.18
2020,63,32.76,12.02
2020,64,31.34,12.74
2020,65,30.76,15.14
2020,66,28.11,13.17
2020,67,23.98,12.33
2020,68,25.41,12.44
2020,69,26.89,12.61
2020,70,26.86,12.26
2020,71,27.70,12.72
2020,72,28.84,12.72
2020,73,30.32,12.85
2020,74,30.22,14.22
2020,75,30.32,13.67
2020,76,28.98,13.39
2020,77,28.61,13.65
2020,78,29.28,13.71
2020,79,30.16,13.47
2020,80,30.90,13.21
2020,81,18.38,10.47
2020,82,22.20,10.39
2020,83,29.56,13.78
2020,84,29.45,12.93
2020,85,32.66,12.29
2020,86,32.63,12.32
2020,87,33.08,11.81
2020,88,32.24,14.84
2020,89,32.02,14.69
2020,90,29.94,15.13
2020,91,30.50,13.25
2020,92,29.53,15.09
2020,93,30.09,14.60
2020,94,31.51,14.60
2020,95,31.94,14.55
2020,96,32.08,15.14
2020,97,32.21,15.53
2020,98,31.23,15.31
2020,99,32.64,13.77
2020,100,25.68,14.95
2020,101,21.96,15.05
2020,102,29.75,14.98
2020,103,32.55,15.58
2020,104,32.00,15.68
2020,105,33.06,16.21
2020,106,33.20,16.15
2020,107,31.34,16.39
2020,108,31.06,15.38
2020,109,31.82,15.30
2020,110,32.19,15.35
2020,111,31.46,16.05
2020,112,31.94,16.88
2020,113,32.72,16.15
2020,114,33.21,16.27
2020,115,33.10,17.05
2020,116,33.50,17.05
2020,117,31.77,16.50
2020,118,30.20,15.89
2020,119,30.43,15.00
2020,120,31.15,15.12
2020,121,31.61,16.20
2020,122,28.99,15.54
2020,123,29.32,14.81
2020,124,30.55,14.91
2020,125,31.74,14.91
2020,126,31.80,15.93
2020,127,28.28,16.14
2020,128,27.96,15.44
2020,129,29.15,15.91
2020,130,29.69,16.56
2020,131,28.81,17.19
2020,132,29.34,16.34
2020,133,28.28,15.76
2020,134,29.88,16.02
2020,135,30.89,16.32
2020,136,30.64,15.58
2020,137,31.10,15.87
2020,138,31.38,16.26
2020,139,31.35,17.01
2020,140,31.40,15.89
2020,141,30.68,15.80
2020,142,31.28,15.97
2020,143,31.04,16.06
2020,144,29.49,15.02
2020,145,30.73,15.81
2020,146,32.31,16.37
2020,147,31.97,15.66
2020,148,32.72,15.84
2020,149,30.36,16.48
2020,150,28.95,15.73
2020,151,26.92,16.01
2020,152,27.12,15.41
2020,153,26.29,15.65
2020,154,25.50,16.57
2020,155,27.74,16.46
2020,156,24.16,16.36
2020,157,24.18,16.23
2020,158,27.56,15.87
2020,159,28.79,15.67
2020,160,30.30,17.15
2020,161,30.38,16.68
2020,162,30.90,17.04
2020,163,30.31,15.88
2020,164,26.81,16.16
2020,165,27.12,15.10
2020,166,27.92,15.17
2020,167,27.50,15.91
2020,168,28.17,15.76
2020,169,28.66,15.20
2020,170,27.44,16.69
2020,171,26.82,16.37
2020,172,28.57,16.32
2020,173,29.33,16.52
2020,174,29.74,15.84
2020,175,29.34,15.72
2020,176,26.72,16.21
2020,177,28.32,16.18
2020,178,27.70,14.86
2020,179,27.99,14.66
2020,180,29.69,14.34
2020,181,29.32,15.07
2020,182,29.63,16.69
2020,183,29.41,14.37
2020,184,28.65,14.15
2020,185,28.15,15.23
2020,186,27.13,15.92
2020,187,28.13,15.63
2020,188,27.88,15.94
2020,189,28.55,16.18
2020,190,28.05,16.45
2020,191,29.23,16.31
2020,192,29.11,15.95
2020,193,29.76,15.97
2020,194,31.20,15.47
2020,195,28.41,14.95
2020,196,28.94,14.54
2020,197,28.71,15.61
2020,198,29.17,15.47
2020,199,28.63,15.48
2020,200,28.75,15.70
2020,201,28.67,15.72
2020,202,28.73,15.31
2020,203,28.93,15.93
2020,204,28.99,15.56
2020,205,28.72,16.40
2020,206,28.12,16.13
2020,207,29.03,15.80
2020,208,29.03,15.27
2020,209,29.58,15.47
2020,210,30.27,16.05
2020,211,28.55,15.99
2020,212,28.00,15.86
2020,213,28.65,15.12
2020,214,28.45,15.90
2020,215,28.78,15.71
2020,216,29.03,16.26
2020,217,29.01,16.78
2020,218,29.30,16.89
2020,219,29.51,15.84
2020,220,27.96,16.09
2020,221,27.27,16.54
2020,222,27.07,17.01
2020,223,28.33,16.80
2020,224,26.86,16.74
2020,225,26.99,16.27
2020,226,27.88,16.02
2020,227,27.24,15.67
2020,228,27.54,15.72
2020,229,27.63,15.69
2020,230,27.22,15.00
2020,231,27.53,15.43
2020,232,27.93,15.72
2020,233,29.10,15.95
2020,234,28.63,16.30
2020,235,28.12,16.63
2020,236,27.13,15.90
2020,237,27.30,16.37
2020,238,28.11,16.43
2020,239,27.91,16.51
2020,240,27.66,16.72
2020,241,28.05,16.58
2020,242,28.56,16.67
2020,243,29.53,15.36
2020,244,29.84,15.02
2020,245,29.71,14.13
2020,246,29.39,14.01
2020,247,29.02,14.65
2020,248,26.91,15.44
2020,249,27.53,15.86
2020,250,27.42,16.04
2020,251,27.67,15.65
2020,252,28.45,15.93
2020,253,28.78,16.12
2020,254,28.32,16.38
2020,255,28.49,16.09
2020,256,29.06,15.94
2020,257,28.79,16.59
2020,258,28.54,16.19
2020,259,27.15,16.39
2020,260,27.94,17.03
2020,261,28.01,16.16
2020,262,28.60,16.29
2020,263,27.90,15.73
2020,264,28.40,15.88
2020,265,27.91,16.24
2020,266,28.04,15.61
2020,267,28.61,15.05
2020,268,29.21,16.01
2020,269,29.14,16.87
2020,270,27.83,16.63
2020,271,27.61,16.88
2020,272,27.89,16.26
2020,273,29.39,15.99
2020,274,27.55,15.07
2020,275,26.87,14.36
2020,276,26.33,13.33
2020,277,24.23,14.07
2020,278,25.11,12.52
2020,279,25.63,11.20
2020,280,24.98,12.34
2020,281,26.62,12.43
2020,282,27.27,12.32
2020,283,27.77,13.84
2020,284,28.55,15.70
2020,285,29.09,16.25
2020,286,28.53,16.06
2020,287,28.81,15.94
2020,288,27.88,15.53
2020,289,27.45,15.60
2020,290,27.65,15.81
2020,291,27.49,15.47
2020,292,26.70,14.81
2020,293,26.81,14.97
2020,294,26.93,15.26
2020,295,27.93,12.86
2020,296,27.87,12.43
2020,297,28.79,13.53
2020,298,28.47,16.04
2020,299,25.78,15.13
2020,300,27.73,13.29
2020,301,28.19,13.03
2020,302,27.34,13.50
2020,303,28.38,16.01
2020,304,26.26,15.75
2020,305,26.13,14.92
2020,306,26.07,15.63
2020,307,24.15,14.31
2020,308,22.90,14.55
2020,309,23.26,12.38
2020,310,24.02,12.15
2020,311,24.33,13.86
2020,312,25.08,16.03
2020,313,27.31,13.28
2020,314,27.11,12.86
2020,315,28.14,12.46
2020,316,28.54,12.22
2020,317,28.16,13.53
2020,318,28.02,13.61
2020,319,27.89,13.12
2020,320,28.60,12.88
2020,321,27.86,13.83
2020,322,26.43,14.20
2020,323,22.86,14.51
2020,324,23.26,13.73
2020,325,24.03,15.71
2020,326,24.43,15.26
2020,327,23.07,13.48
2020,328,23.97,12.64
2020,329,23.94,13.28
2020,330,27.60,13.11
2020,331,29.23,12.70
2020,332,27.34,12.64
2020,333,26.64,13.14
2020,334,27.64,13.62
2020,335,27.09,12.38
2020,336,22.61,13.71
2020,337,26.57,11.34
2020,338,27.59,11.41
2020,339,27.46,13.05
2020,340,26.07,13.65
2020,341,25.89,14.77
2020,342,25.01,15.05
2020,343,22.99,12.40
2020,344,22.00,10.55
2020,345,25.01,10.21
2020,346,26.77,10.60
2020,347,27.89,10.28
2020,348,27.59,10.15
2020,349,28.20,10.65
2020,350,25.44,11.26
2020,351,27.15,11.84
2020,352,27.06,12.35
2020,353,26.57,12.79
2020,354,25.22,13.20
2020,355,25.84,9.90
2020,356,25.56,10.14
2020,357,22.30,12.04
2020,358,26.73,11.28
2020,359,27.35,11.79
2020,360,24.36,10.45
2020,361,23.04,9.85
2020,362,24.80,8.58
2020,363,25.58,7.70
2020,364,25.18,8.16
2020,365,25.21,7.65
2021,1,25.89,12.58
2021,2,26.89,12.32
2021,3,26.65,12.02
2021,4,27.04,12.21
2021,5,27.06,12.61
2021,6,26.20,11.73
2021,7,26.42,11.68
2021,8,24.63,11.89
2021,9,24.67,12.52
2021,10,25.73,10.30
2021,11,26.57,10.05
2021,12,26.40,11.11
2021,13,24.35,11.47
2021,14,24.70,11.47
2021,15,26.73,11.80
2021,16,26.84,12.98
2021,17,25.65,12.16
2021,18,25.96,11.86
2021,19,24.50,11.59
2021,20,25.58,11.81
2021,21,24.31,12.93
2021,22,27.29,11.02
2021,23,29.20,11.04
2021,24,28.31,10.50
2021,25,28.18,10.61
2021,26,29.18,11.69
2021,27,30.81,10.81
2021,28,28.59,12.22
2021,29,24.79,13.26
2021,30,25.47,12.40
2021,31,28.89,10.14
2021,32,27.03,10.40
2021,33,23.47,9.27
2021,34,26.68,6.81
2021,35,27.15,6.92
2021,36,29.71,7.34
2021,37,29.97,8.97
2021,38,29.69,9.03
2021,39,29.66,9.17
2021,40,30.13,11.41
2021,41,25.45,13.55
2021,42,12.82,3.79
2021,43,0.08,-2.42
2021,44,27.34,12.41
2021,45,26.92,9.17
2021,46,27.64,8.70
2021,47,28.45,8.80
2021,48,29.45,10.15
2021,49,30.31,10.23
2021,50,18.37,6.49
2021,51,13.29,-6.46
2021,52,18.83,0.71
2021,53,28.25,10.22
2021,54,28.34,11.94
2021,55,26.30,12.81
2021,56,27.65,12.33
2021,57,28.52,11.99
2021,58,29.72,12.23
2021,59,30.68,13.75
2021,60,31.52,12.58
2021,61,31.80,12.90
2021,62,28.18,12.43
2021,63,27.76,13.84
2021,64,29.52,10.80
2021,65,15.30,5.44
2021,66,26.59,11.50
2021,67,24.49,13.28
2021,68,24.62,12.89
2021,69,27.56,11.58
2021,70,29.77,11.56
2021,71,30.41,12.05
2021,72,30.18,11.95
2021,73,29.71,11.53
2021,74,30.49,11.58
2021,75,30.94,13.43
2021,76,30.74,13.72
2021,77,29.50,13.69
2021,78,26.36,13.46
2021,79,25.06,12.17
2021,80,26.60,12.31
2021,81,29.59,11.68
2021,82,30.56,11.89
2021,83,31.10,13.02
2021,84,30.70,13.23
2021,85,28.73,13.25
2021,86,26.02,11.26
2021,87,17.66,10.56
2021,88,13.69,7.70
2021,89,22.76,10.05
2021,90,24.09,12.31
2021,91,13.53,8.55
2021,92,16.34,7.08
2021,93,17.19,8.09
2021,94,19.47,9.25
2021,95,20.75,9.21
2021,96,22.22,11.86
2021,97,25.46,13.81
2021,98,26.10,13.14
2021,99,29.39,15.30
2021,100,31.34,15.11
2021,101,31.08,15.03
2021,102,33.04,13.97
2021,103,33.63,15.70
2021,104,33.09,15.09
2021,105,29.87,14.67
2021,106,31.08,14.32
2021,107,31.42,15.58
2021,108,31.41,14.41
2021,109,30.74,15.28
2021,110,31.33,16.26
2021,111,28.94,15.30
2021,112,27.69,13.62
2021,113,30.38,14.61
2021,114,31.24,14.05
