Latitude: 19.74446  Longitude: -99.45207
X & Y on Lambert Conformal Conic: 59192.02 -2472836.41
Tile: 9761
Elevation: 2533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.92,9.43
2018,154,26.70,9.28
2018,155,26.34,9.22
2018,156,28.28,9.16
2018,157,29.03,9.90
2018,158,27.79,10.73
2018,159,27.48,10.47
2018,160,25.50,11.07
2018,161,24.88,10.69
2018,162,27.05,10.40
2018,163,26.23,12.35
2018,164,21.99,11.19
2018,165,20.94,11.39
2018,166,22.07,11.67
2018,167,23.01,11.36
2018,168,25.07,11.67
2018,169,23.64,11.89
2018,170,23.17,12.07
2018,171,21.96,11.44
2018,172,24.06,11.06
2018,173,24.08,10.77
2018,174,24.38,10.86
2018,175,24.77,9.93
2018,176,23.93,10.14
2018,177,23.00,11.56
2018,178,23.37,10.40
2018,179,23.69,9.88
2018,180,23.71,9.40
2018,181,23.48,9.59
2018,182,24.24,9.01
2018,183,24.90,9.32
2018,184,25.01,9.95
2018,185,24.22,9.57
2018,186,24.93,8.78
2018,187,22.83,8.25
2018,188,21.84,9.27
2018,189,23.78,9.59
2018,190,22.81,9.29
2018,191,22.39,8.83
2018,192,22.61,8.22
2018,193,22.45,9.23
2018,194,23.21,8.32
2018,195,23.83,8.79
2018,196,24.11,8.70
2018,197,24.88,8.63
2018,198,25.28,9.97
2018,199,24.99,9.06
2018,200,25.55,8.41
2018,201,25.73,8.88
2018,202,24.85,8.61
2018,203,25.40,8.62
2018,204,26.80,9.33
2018,205,28.65,9.99
2018,206,28.18,9.24
2018,207,26.99,9.01
2018,208,26.16,9.63
2018,209,25.95,8.99
2018,210,26.46,9.08
2018,211,26.24,8.90
2018,212,26.73,9.04
2018,213,25.59,10.04
2018,214,24.81,10.07
2018,215,22.90,10.27
2018,216,21.95,10.27
2018,217,21.44,9.98
2018,218,21.51,10.03
2018,219,22.86,9.49
2018,220,23.65,8.61
2018,221,24.00,9.86
2018,222,23.30,9.78
2018,223,24.37,9.77
2018,224,24.13,10.68
2018,225,22.25,10.71
2018,226,22.14,8.05
2018,227,24.13,8.89
2018,228,23.36,9.81
2018,229,24.82,8.31
2018,230,24.28,8.23
2018,231,24.69,8.97
2018,232,25.92,9.63
2018,233,24.27,10.17
2018,234,22.33,10.50
2018,235,23.00,10.06
2018,236,23.70,9.76
2018,237,24.75,8.25
2018,238,25.09,8.14
2018,239,23.25,8.80
2018,240,23.25,10.18
2018,241,23.12,10.54
2018,242,22.82,10.34
2018,243,23.62,10.60
2018,244,23.83,10.46
2018,245,25.17,10.14
2018,246,25.82,10.29
2018,247,25.24,9.98
2018,248,24.97,9.75
2018,249,23.06,10.31
2018,250,22.79,9.46
2018,251,23.86,8.74
2018,252,24.51,8.50
2018,253,24.90,8.79
2018,254,24.90,10.48
2018,255,23.28,11.27
2018,256,23.62,11.97
2018,257,22.75,10.31
2018,258,23.88,10.24
2018,259,24.67,10.57
2018,260,21.28,12.00
2018,261,23.52,10.18
2018,262,23.26,9.19
2018,263,24.13,10.33
2018,264,25.75,10.02
2018,265,25.61,10.24
2018,266,25.10,10.12
2018,267,21.18,10.70
2018,268,24.34,9.36
2018,269,24.38,10.21
2018,270,23.92,9.55
2018,271,23.47,9.73
2018,272,22.24,9.07
2018,273,22.02,9.62
2018,274,23.39,9.10
2018,275,22.27,8.93
2018,276,22.29,9.26
2018,277,22.13,10.43
2018,278,23.23,9.26
2018,279,24.28,8.45
2018,280,23.90,8.58
2018,281,23.09,9.18
2018,282,23.27,10.63
2018,283,24.44,11.32
2018,284,23.86,11.18
2018,285,23.45,10.91
2018,286,24.49,11.21
2018,287,24.22,10.45
2018,288,25.55,11.17
2018,289,24.93,11.56
2018,290,23.83,10.04
2018,291,20.04,10.36
2018,292,20.45,10.59
2018,293,20.70,10.80
2018,294,20.79,11.54
2018,295,19.68,9.16
2018,296,23.60,10.14
2018,297,24.36,7.91
2018,298,24.14,9.07
2018,299,25.50,8.89
2018,300,25.22,10.08
2018,301,20.42,9.37
2018,302,21.40,9.29
2018,303,20.91,8.59
2018,304,23.45,7.74
2018,305,24.04,8.00
2018,306,20.80,9.95
2018,307,20.22,9.40
2018,308,19.20,9.81
2018,309,20.70,6.85
2018,310,22.87,7.88
2018,311,25.91,6.30
2018,312,25.85,6.72
2018,313,25.74,6.83
2018,314,24.77,7.58
2018,315,23.25,8.17
2018,316,24.08,7.22
2018,317,23.26,7.74
2018,318,17.28,2.33
2018,319,13.58,1.19
2018,320,18.90,0.72
2018,321,13.81,-4.63
2018,322,14.37,1.31
2018,323,3.59,-1.91
2018,324,2.44,-2.30
2018,325,2.71,-1.27
2018,326,2.82,-0.85
2018,327,24.92,6.44
2018,328,25.27,5.38
2018,329,25.13,6.28
2018,330,24.59,5.55
2018,331,21.64,6.12
2018,332,21.14,6.06
2018,333,18.57,8.74
2018,334,19.47,7.57
2018,335,20.80,5.08
2018,336,24.86,5.51
2018,337,25.63,4.70
2018,338,25.13,5.06
2018,339,22.68,6.53
2018,340,21.64,6.06
2018,341,20.55,6.36
2018,342,23.12,5.05
2018,343,23.46,5.33
2018,344,21.31,5.20
2018,345,20.19,4.69
2018,346,19.92,3.59
2018,347,20.56,2.83
2018,348,20.39,4.25
2018,349,21.80,1.99
2018,350,17.86,0.31
2018,351,21.83,1.77
2018,352,21.57,0.95
2018,353,22.30,3.79
2018,354,21.19,0.99
2018,355,20.12,-1.68
2018,356,20.73,-1.67
2018,357,21.82,-0.23
2018,358,21.77,-0.21
2018,359,21.22,0.71
2018,360,21.39,3.41
2018,361,21.47,3.51
2018,362,22.60,3.41
2018,363,19.61,5.39
2018,364,24.20,2.57
2018,365,21.98,3.43
2019,1,21.42,5.43
2019,2,22.44,2.79
2019,3,21.58,2.11
2019,4,22.16,3.25
2019,5,21.51,4.84
2019,6,22.65,4.81
2019,7,24.01,4.97
2019,8,24.23,0.14
2019,9,23.58,-0.12
2019,10,20.07,1.43
2019,11,20.25,3.21
2019,12,22.38,4.94
2019,13,20.01,6.06
2019,14,19.47,4.57
2019,15,19.80,3.16
2019,16,20.46,3.16
2019,17,21.62,5.00
2019,18,20.67,4.10
2019,19,22.11,3.73
2019,20,21.79,3.24
2019,21,19.85,1.24
2019,22,24.19,0.11
2019,23,24.46,2.06
2019,24,24.57,3.15
2019,25,24.53,3.71
2019,26,24.29,4.13
2019,27,23.21,3.29
2019,28,19.99,0.95
2019,29,22.33,2.26
2019,30,22.39,1.85
2019,31,22.39,1.40
2019,32,23.55,1.61
2019,33,23.69,2.49
2019,34,24.01,3.09
2019,35,25.84,3.80
2019,36,25.96,5.17
2019,37,27.05,4.26
2019,38,27.36,6.75
2019,39,27.90,5.96
2019,40,21.44,3.88
2019,41,21.14,4.93
2019,42,24.56,4.82
2019,43,25.91,5.57
2019,44,21.79,5.91
2019,45,20.73,4.42
2019,46,24.87,7.09
2019,47,25.14,5.90
2019,48,30.14,7.76
2019,49,29.60,7.26
2019,50,29.38,6.62
2019,51,28.26,5.48
2019,52,27.10,5.59
2019,53,26.09,5.38
2019,54,26.63,5.97
2019,55,25.90,7.20
2019,56,24.66,7.07
2019,57,24.12,5.00
2019,58,26.96,5.39
2019,59,26.55,5.36
2019,60,28.21,5.85
2019,61,27.78,7.62
2019,62,28.34,8.10
2019,63,29.45,8.44
2019,64,28.50,7.55
2019,65,26.23,6.25
2019,66,26.69,6.39
2019,67,28.21,8.02
2019,68,29.02,8.59
2019,69,27.82,7.61
2019,70,30.06,9.58
2019,71,29.02,6.48
2019,72,29.14,6.61
2019,73,29.20,7.67
2019,74,28.37,7.52
2019,75,26.12,7.02
2019,76,24.42,6.99
2019,77,25.09,7.73
2019,78,24.66,5.66
2019,79,24.32,3.95
2019,80,24.39,5.35
2019,81,24.36,6.03
2019,82,24.09,6.07
2019,83,25.60,5.94
2019,84,27.42,5.88
2019,85,27.36,4.10
2019,86,25.34,3.98
2019,87,23.95,4.63
2019,88,25.67,4.67
2019,89,28.58,4.68
2019,90,29.26,8.00
2019,91,27.01,7.48
2019,92,26.63,6.65
2019,93,27.02,5.70
2019,94,26.96,7.63
2019,95,26.32,7.77
2019,96,26.26,9.56
2019,97,25.36,7.66
2019,98,27.77,7.50
2019,99,24.81,6.09
2019,100,23.68,6.10
2019,101,28.30,5.82
2019,102,29.08,6.67
2019,103,28.46,5.51
2019,104,28.83,6.51
2019,105,27.37,6.99
2019,106,29.19,6.66
2019,107,29.51,10.85
2019,108,31.17,10.17
2019,109,30.67,7.93
2019,110,22.73,5.40
2019,111,27.58,5.81
2019,112,29.03,9.02
2019,113,29.47,8.17
2019,114,30.52,8.65
2019,115,29.43,7.70
2019,116,29.69,8.36
2019,117,28.24,8.47
2019,118,29.78,9.54
2019,119,28.27,9.78
2019,120,29.27,9.34
2019,121,29.71,8.88
2019,122,30.07,9.93
2019,123,30.37,9.39
2019,124,29.81,9.59
2019,125,28.48,9.36
2019,126,27.24,9.53
2019,127,28.80,8.74
2019,128,30.18,8.79
2019,129,30.22,8.58
2019,130,29.10,9.34
2019,131,30.01,9.64
2019,132,30.46,9.09
2019,133,30.36,9.31
2019,134,29.84,9.01
2019,135,31.05,9.01
2019,136,20.25,9.13
2019,137,20.68,11.64
2019,138,22.00,13.41
2019,139,22.21,13.29
2019,140,30.27,10.43
2019,141,30.76,10.69
2019,142,31.33,10.69
2019,143,30.61,10.25
2019,144,29.54,10.06
2019,145,27.58,11.01
2019,146,28.14,10.57
2019,147,28.27,10.60
2019,148,28.60,10.70
2019,149,28.52,10.96
2019,150,29.25,12.29
2019,151,29.51,11.64
2019,152,26.73,11.16
2019,153,25.39,11.18
2019,154,24.04,11.31
2019,155,23.50,12.48
2019,156,23.64,12.63
2019,157,23.43,12.49
2019,158,25.33,12.27
2019,159,27.61,11.75
2019,160,28.01,9.67
2019,161,27.90,9.32
2019,162,25.39,9.31
2019,163,25.03,9.31
2019,164,26.34,10.44
2019,165,23.79,11.23
2019,166,24.60,10.31
2019,167,26.68,11.22
2019,168,27.83,11.27
2019,169,27.87,11.07
2019,170,27.30,11.19
2019,171,26.98,11.39
2019,172,27.77,10.58
2019,173,28.33,12.18
2019,174,26.35,11.68
2019,175,24.86,12.08
2019,176,24.25,12.43
2019,177,24.47,10.98
2019,178,23.85,10.17
2019,179,23.92,10.04
2019,180,23.22,8.75
2019,181,22.90,8.76
2019,182,24.25,9.65
2019,183,23.17,10.46
2019,184,22.60,10.35
2019,185,23.93,8.85
2019,186,25.05,8.53
2019,187,26.04,8.96
2019,188,24.60,8.93
2019,189,25.30,8.40
2019,190,25.21,9.11
2019,191,25.57,9.77
2019,192,25.10,10.31
2019,193,24.13,11.14
2019,194,24.37,11.48
2019,195,24.50,10.02
2019,196,24.87,10.30
2019,197,25.28,9.86
2019,198,25.45,9.20
2019,199,23.03,9.92
2019,200,24.35,9.94
2019,201,22.61,9.83
2019,202,24.26,9.45
2019,203,23.77,9.65
2019,204,24.23,8.99
2019,205,22.91,10.13
2019,206,22.14,10.62
2019,207,21.46,10.38
2019,208,22.34,10.05
2019,209,23.50,8.10
2019,210,24.51,7.97
2019,211,23.35,8.92
2019,212,24.05,8.84
2019,213,24.60,7.69
2019,214,25.11,7.75
2019,215,25.34,7.69
2019,216,25.57,8.00
2019,217,25.22,11.66
2019,218,24.64,11.38
2019,219,23.63,10.98
2019,220,24.33,10.23
2019,221,25.85,10.02
2019,222,25.54,10.45
2019,223,25.23,10.99
2019,224,24.95,11.38
2019,225,25.41,10.24
2019,226,26.92,9.71
2019,227,26.48,10.24
2019,228,26.45,9.66
2019,229,26.78,9.56
2019,230,26.29,10.81
2019,231,26.09,10.62
2019,232,24.67,7.89
2019,233,24.79,8.00
2019,234,24.62,9.21
2019,235,25.18,11.86
2019,236,24.99,10.78
2019,237,25.64,10.67
2019,238,26.63,11.17
2019,239,25.43,9.96
2019,240,25.42,9.70
2019,241,25.21,8.26
2019,242,25.14,7.17
2019,243,24.96,7.11
2019,244,25.27,7.34
2019,245,25.57,7.45
2019,246,25.08,9.45
2019,247,25.35,9.84
2019,248,24.60,10.20
2019,249,24.95,10.32
2019,250,24.31,9.15
2019,251,23.78,8.62
2019,252,25.05,9.78
2019,253,23.96,9.60
2019,254,23.16,10.06
2019,255,23.28,10.21
2019,256,23.35,11.41
2019,257,21.75,11.42
2019,258,22.35,8.23
2019,259,24.37,9.59
2019,260,25.05,10.26
2019,261,25.20,10.58
2019,262,24.04,10.82
2019,263,23.35,9.93
2019,264,25.18,8.86
2019,265,24.33,9.10
2019,266,25.17,8.35
2019,267,25.57,8.72
2019,268,25.41,11.19
2019,269,24.38,10.78
2019,270,25.57,9.60
2019,271,25.52,10.60
2019,272,24.44,11.34
2019,273,22.08,12.21
2019,274,23.19,10.95
2019,275,23.91,10.47
2019,276,24.34,9.21
2019,277,24.36,9.53
2019,278,24.27,9.73
2019,279,24.39,9.20
2019,280,25.07,8.24
2019,281,22.85,8.03
2019,282,21.41,10.56
2019,283,24.38,9.39
2019,284,25.50,11.17
2019,285,26.12,11.27
2019,286,23.61,8.61
2019,287,25.20,8.93
2019,288,25.93,8.67
2019,289,26.03,8.94
2019,290,19.69,11.08
2019,291,22.18,11.75
2019,292,23.13,11.35
2019,293,24.98,10.94
2019,294,23.79,10.67
2019,295,22.63,9.95
2019,296,21.51,10.21
2019,297,23.45,8.87
2019,298,23.74,8.78
2019,299,22.67,10.00
2019,300,22.73,9.60
2019,301,23.24,8.20
2019,302,24.64,9.79
2019,303,23.88,10.60
2019,304,23.71,10.08
2019,305,22.47,8.41
2019,306,22.15,8.45
2019,307,20.47,8.89
2019,308,21.35,7.00
2019,309,23.64,7.71
2019,310,23.15,7.73
2019,311,23.30,7.06
2019,312,24.49,8.16
2019,313,23.22,9.09
2019,314,23.29,8.68
2019,315,24.99,8.40
2019,316,25.37,9.37
2019,317,21.43,8.55
2019,318,20.87,7.14
2019,319,22.27,7.52
2019,320,21.67,7.76
2019,321,20.51,4.70
2019,322,23.10,6.54
2019,323,23.19,6.37
2019,324,22.57,8.09
2019,325,24.22,8.16
2019,326,24.90,7.12
2019,327,24.79,7.53
2019,328,24.46,6.34
2019,329,23.80,5.33
2019,330,26.37,6.82
2019,331,25.20,8.39
2019,332,25.95,5.87
2019,333,25.65,5.60
2019,334,24.96,7.44
2019,335,25.37,6.42
2019,336,24.98,6.11
2019,337,22.76,5.99
2019,338,24.37,4.66
2019,339,24.10,4.12
2019,340,24.05,3.51
2019,341,24.38,2.60
2019,342,19.45,5.08
2019,343,24.59,3.27
2019,344,25.17,2.62
2019,345,24.00,3.39
2019,346,18.50,4.65
2019,347,23.03,4.09
2019,348,23.36,1.65
2019,349,23.67,2.27
2019,350,25.01,3.40
2019,351,23.52,3.43
2019,352,21.40,3.08
2019,353,17.29,1.29
2019,354,19.91,1.76
2019,355,18.42,2.73
2019,356,17.89,5.20
2019,357,17.82,3.67
2019,358,21.51,2.79
2019,359,21.04,2.09
2019,360,22.48,2.42
2019,361,22.14,4.16
2019,362,22.26,4.23
2019,363,21.90,3.65
2019,364,21.69,4.15
2019,365,21.81,4.15
2020,1,22.73,3.42
2020,2,21.72,5.60
2020,3,20.67,7.55
2020,4,19.47,2.70
2020,5,16.82,1.10
2020,6,20.25,0.49
2020,7,22.33,0.09
2020,8,20.85,1.12
2020,9,19.54,3.43
2020,10,23.81,1.54
2020,11,21.70,4.60
2020,12,23.92,1.78
2020,13,22.70,2.95
2020,14,23.73,2.90
2020,15,24.29,3.38
2020,16,23.22,3.18
2020,17,22.50,3.64
2020,18,22.62,3.87
2020,19,21.78,6.40
2020,20,18.57,7.53
2020,21,19.82,3.41
2020,22,19.70,2.38
2020,23,22.30,1.93
2020,24,18.42,5.66
2020,25,19.54,5.31
2020,26,21.28,3.81
2020,27,20.93,2.99
2020,28,23.66,0.97
2020,29,23.12,0.28
2020,30,22.04,1.52
2020,31,21.08,4.31
2020,32,21.09,5.67
2020,33,19.53,4.89
2020,34,23.27,5.25
2020,35,22.35,5.92
2020,36,21.09,8.51
2020,37,20.29,6.35
2020,38,19.02,3.07
2020,39,25.02,2.26
2020,40,24.35,2.50
2020,41,24.05,5.88
2020,42,28.04,5.13
2020,43,27.76,5.51
2020,44,25.68,4.72
2020,45,21.46,6.15
2020,46,23.99,4.76
2020,47,23.54,5.25
2020,48,25.82,5.02
2020,49,28.67,3.71
2020,50,29.29,3.97
2020,51,25.66,5.33
2020,52,26.63,5.15
2020,53,24.56,5.11
2020,54,24.59,5.74
2020,55,26.92,6.21
2020,56,29.33,5.47
2020,57,27.05,5.44
2020,58,22.69,2.09
2020,59,21.68,1.46
2020,60,20.09,3.42
2020,61,26.38,4.51
2020,62,28.72,7.09
2020,63,28.22,6.39
2020,64,27.89,7.73
2020,65,26.92,8.28
2020,66,25.22,5.24
2020,67,21.85,4.00
2020,68,24.52,3.82
2020,69,25.79,4.59
2020,70,27.88,5.00
2020,71,22.72,6.87
2020,72,28.17,6.69
2020,73,27.12,7.87
2020,74,27.06,8.50
2020,75,28.88,7.31
2020,76,27.06,7.29
2020,77,25.90,6.35
2020,78,25.85,6.07
2020,79,26.56,7.96
2020,80,29.29,7.26
2020,81,16.00,5.77
2020,82,18.32,6.17
2020,83,28.23,5.78
2020,84,27.61,7.09
2020,85,32.14,6.14
2020,86,31.99,5.85
2020,87,32.14,6.58
2020,88,26.40,9.30
2020,89,26.95,7.48
2020,90,22.86,9.97
2020,91,29.04,7.68
2020,92,28.52,7.65
2020,93,28.55,8.07
2020,94,29.30,8.44
2020,95,28.19,8.94
2020,96,29.06,8.11
2020,97,28.80,8.77
2020,98,28.80,8.65
2020,99,28.90,8.51
2020,100,21.69,9.78
2020,101,17.18,9.67
2020,102,21.62,10.54
2020,103,29.75,8.88
2020,104,29.37,9.88
2020,105,29.13,8.52
2020,106,31.06,9.05
2020,107,29.92,9.70
2020,108,29.84,9.58
2020,109,29.69,10.67
2020,110,30.17,10.14
2020,111,30.43,11.01
2020,112,30.52,10.93
2020,113,31.08,11.24
2020,114,30.86,10.42
2020,115,29.57,10.46
2020,116,30.69,11.00
2020,117,28.00,9.45
2020,118,26.39,9.56
2020,119,28.56,8.86
2020,120,28.98,8.79
2020,121,29.42,9.60
2020,122,26.32,7.33
2020,123,25.96,6.35
2020,124,27.89,6.28
2020,125,29.47,6.92
2020,126,29.39,8.19
2020,127,28.76,9.21
2020,128,24.50,10.47
2020,129,24.36,8.04
2020,130,25.25,9.35
2020,131,23.54,8.77
2020,132,24.81,9.91
2020,133,24.35,8.34
2020,134,26.45,9.16
2020,135,29.04,9.27
2020,136,29.05,9.53
2020,137,29.47,9.16
2020,138,28.90,8.81
2020,139,28.89,9.10
2020,140,27.86,8.51
2020,141,30.34,8.31
2020,142,30.38,10.31
2020,143,29.92,10.26
2020,144,29.52,9.56
2020,145,29.40,9.34
2020,146,29.64,8.86
2020,147,29.62,8.29
2020,148,29.22,9.54
2020,149,29.31,9.21
2020,150,28.76,8.84
2020,151,25.83,8.91
2020,152,24.76,7.25
2020,153,25.37,8.57
2020,154,26.27,10.51
2020,155,27.47,10.47
2020,156,26.45,12.11
2020,157,26.64,11.99
2020,158,28.66,11.05
2020,159,28.06,10.70
2020,160,27.57,11.85
2020,161,28.10,11.36
2020,162,29.23,10.98
2020,163,27.68,10.90
2020,164,23.90,10.80
2020,165,23.92,8.11
2020,166,25.59,7.77
2020,167,24.09,8.02
2020,168,27.06,7.55
2020,169,27.21,7.84
2020,170,27.39,9.38
2020,171,27.97,9.20
2020,172,27.56,9.71
2020,173,26.42,11.48
2020,174,26.43,11.71
2020,175,24.23,10.68
2020,176,24.07,10.40
2020,177,22.45,10.67
2020,178,23.07,10.72
2020,179,23.43,10.14
2020,180,26.38,9.20
2020,181,26.81,9.68
2020,182,26.78,10.57
2020,183,25.90,10.86
2020,184,25.89,9.24
2020,185,25.50,9.28
2020,186,24.58,9.37
2020,187,25.42,9.04
2020,188,24.70,10.75
2020,189,25.46,10.54
2020,190,25.07,10.29
2020,191,24.44,11.45
2020,192,25.50,8.37
2020,193,25.33,8.32
2020,194,24.24,11.09
2020,195,25.71,9.18
2020,196,26.54,8.79
2020,197,27.06,9.26
2020,198,25.94,9.69
2020,199,25.99,8.79
2020,200,25.45,9.24
2020,201,24.94,8.81
2020,202,25.34,8.89
2020,203,25.99,8.72
2020,204,25.08,8.83
2020,205,24.92,9.82
2020,206,24.47,11.02
2020,207,25.84,10.05
2020,208,25.95,11.18
2020,209,24.52,11.21
2020,210,25.05,10.97
2020,211,22.50,11.07
2020,212,23.37,10.21
2020,213,24.14,9.87
2020,214,23.16,11.00
2020,215,23.87,11.06
2020,216,24.46,10.35
2020,217,23.99,9.91
2020,218,25.00,9.97
2020,219,25.02,9.75
2020,220,24.86,10.25
2020,221,23.69,10.58
2020,222,21.84,11.42
2020,223,23.51,11.22
2020,224,23.28,11.18
2020,225,24.06,11.52
2020,226,23.24,11.12
2020,227,24.29,9.72
2020,228,24.34,7.61
2020,229,22.93,9.59
2020,230,23.42,8.48
2020,231,23.70,8.00
2020,232,23.33,8.55
2020,233,23.58,10.48
2020,234,24.08,9.94
2020,235,25.57,8.38
2020,236,25.37,8.62
2020,237,24.43,9.39
2020,238,21.90,11.98
2020,239,22.65,10.25
2020,240,23.40,11.71
2020,241,23.37,10.74
2020,242,24.36,10.87
2020,243,23.85,11.13
2020,244,25.63,11.16
2020,245,26.66,10.62
2020,246,25.81,10.27
2020,247,26.37,8.33
2020,248,24.52,8.82
2020,249,21.88,10.30
2020,250,21.35,11.47
2020,251,21.98,10.63
2020,252,23.61,10.86
2020,253,25.25,11.27
2020,254,24.88,11.87
2020,255,22.01,10.29
2020,256,22.39,10.86
2020,257,23.39,9.97
2020,258,23.77,9.08
2020,259,23.77,9.15
2020,260,22.54,11.84
2020,261,21.33,11.34
2020,262,22.37,11.26
2020,263,19.60,10.37
2020,264,21.17,9.73
2020,265,22.96,9.92
2020,266,23.74,10.02
2020,267,24.51,8.34
2020,268,24.54,8.35
2020,269,22.23,10.97
2020,270,22.82,9.91
2020,271,23.30,10.11
2020,272,24.83,9.17
2020,273,23.92,9.48
2020,274,20.69,6.00
2020,275,21.70,4.83
2020,276,22.18,2.11
2020,277,20.55,3.03
2020,278,22.17,5.72
2020,279,21.34,2.75
2020,280,20.65,3.55
2020,281,23.14,3.66
2020,282,23.71,2.44
2020,283,25.00,4.61
2020,284,25.61,7.74
2020,285,25.53,8.23
2020,286,25.92,8.51
2020,287,25.66,8.92
2020,288,23.55,8.95
2020,289,24.83,7.71
2020,290,25.42,7.76
2020,291,21.38,7.22
2020,292,23.89,7.10
2020,293,24.87,6.99
2020,294,24.04,6.70
2020,295,24.63,7.34
2020,296,25.09,6.49
2020,297,25.58,5.43
2020,298,25.13,4.78
2020,299,23.09,5.51
2020,300,25.78,3.55
2020,301,26.52,3.86
2020,302,24.92,6.28
2020,303,26.09,6.85
2020,304,24.19,7.97
2020,305,23.25,6.97
2020,306,25.40,6.63
2020,307,21.55,5.87
2020,308,17.56,5.16
2020,309,19.57,2.18
2020,310,21.26,1.52
2020,311,22.96,1.98
2020,312,21.36,5.10
2020,313,23.41,5.61
2020,314,25.10,5.10
2020,315,25.92,5.95
2020,316,26.97,4.87
2020,317,26.76,5.61
2020,318,26.52,4.46
2020,319,24.60,5.94
2020,320,25.52,5.69
2020,321,23.97,5.07
2020,322,21.00,5.16
2020,323,18.73,6.33
2020,324,19.81,4.79
2020,325,20.35,5.59
2020,326,20.94,6.44
2020,327,19.81,4.28
2020,328,22.44,2.96
2020,329,20.01,6.87
2020,330,24.94,2.96
2020,331,26.24,4.41
2020,332,26.44,3.65
2020,333,26.48,2.74
2020,334,26.05,4.06
2020,335,24.59,3.86
2020,336,20.16,5.11
2020,337,22.42,4.83
2020,338,22.12,2.84
2020,339,22.69,3.33
2020,340,22.47,4.21
2020,341,23.35,4.66
2020,342,21.43,4.89
2020,343,17.82,3.86
2020,344,20.70,4.52
2020,345,21.79,3.12
2020,346,23.84,3.50
2020,347,24.49,4.27
2020,348,22.66,4.44
2020,349,24.92,4.27
2020,350,22.54,3.30
2020,351,23.49,3.82
2020,352,21.45,3.74
2020,353,22.59,3.30
2020,354,22.15,3.17
2020,355,22.27,4.18
2020,356,22.03,4.08
2020,357,21.75,4.29
2020,358,23.66,4.68
2020,359,23.60,4.26
2020,360,22.59,1.73
2020,361,18.49,1.50
2020,362,23.17,0.29
2020,363,21.79,-0.74
2020,364,22.85,-1.19
2020,365,21.44,0.17
2021,1,17.19,2.29
2021,2,20.46,2.49
2021,3,21.46,0.78
2021,4,23.86,1.70
2021,5,23.38,0.95
2021,6,22.35,2.70
2021,7,22.80,3.71
2021,8,20.48,2.63
2021,9,21.98,4.18
2021,10,21.96,4.57
2021,11,19.51,5.26
2021,12,19.64,1.63
2021,13,21.68,1.65
2021,14,20.55,2.69
2021,15,20.73,4.82
2021,16,22.26,3.35
2021,17,22.27,4.30
2021,18,20.49,1.61
2021,19,22.60,3.92
2021,20,20.97,4.57
2021,21,16.17,6.64
2021,22,26.10,3.87
2021,23,27.47,4.85
2021,24,26.23,4.62
2021,25,24.69,3.57
2021,26,25.34,5.86
2021,27,27.36,5.25
2021,28,25.30,3.90
2021,29,20.97,4.50
2021,30,24.30,4.50
2021,31,26.42,4.25
2021,32,24.61,4.30
2021,33,18.88,4.08
2021,34,20.17,2.93
2021,35,16.40,3.66
2021,36,27.99,3.83
2021,37,28.16,5.38
2021,38,25.81,4.74
2021,39,27.52,3.23
2021,40,27.20,3.54
2021,41,17.23,7.53
2021,42,5.90,-2.17
2021,43,-6.76,-8.91
2021,44,19.71,2.99
2021,45,20.31,1.85
2021,46,22.87,0.88
2021,47,24.96,1.18
2021,48,25.57,1.32
2021,49,25.12,0.14
2021,50,0.53,-12.69
2021,51,8.33,-13.55
2021,52,14.50,-5.87
2021,53,26.94,2.30
2021,54,25.59,2.97
2021,55,24.60,4.41
2021,56,27.58,3.07
2021,57,28.22,3.38
2021,58,30.24,4.85
2021,59,29.15,6.48
2021,60,30.52,7.55
2021,61,30.31,6.53
2021,62,28.93,6.94
2021,63,28.58,6.05
2021,64,28.64,5.35
2021,65,10.22,-0.30
2021,66,25.23,4.79
2021,67,26.04,4.86
2021,68,26.71,4.48
2021,69,25.12,3.38
2021,70,29.13,3.16
2021,71,28.58,5.02
2021,72,28.75,5.24
2021,73,29.83,5.68
2021,74,30.57,6.87
2021,75,29.32,7.19
2021,76,29.86,6.70
2021,77,27.66,5.63
2021,78,23.32,5.12
2021,79,23.50,5.06
2021,80,23.99,5.23
2021,81,25.98,6.06
2021,82,28.89,6.87
2021,83,29.10,5.48
2021,84,28.30,8.02
2021,85,23.52,3.78
2021,86,21.77,5.25
2021,87,12.43,4.91
2021,88,8.03,1.89
2021,89,17.97,4.17
2021,90,19.28,6.53
2021,91,7.44,2.32
2021,92,11.42,1.37
2021,93,11.92,2.61
2021,94,14.81,3.78
2021,95,16.43,3.91
2021,96,18.05,6.43
2021,97,22.20,8.31
2021,98,22.44,7.52
2021,99,25.36,7.46
2021,100,29.62,8.30
2021,101,30.36,8.30
2021,102,30.94,8.58
2021,103,30.62,8.45
2021,104,30.63,8.02
2021,105,27.73,9.67
2021,106,26.59,10.77
2021,107,30.22,9.80
2021,108,29.49,7.87
2021,109,26.28,4.77
2021,110,26.30,4.13
2021,111,25.00,6.97
2021,112,28.10,5.86
