Latitude: 21.15101  Longitude: -97.85874
X & Y on Lambert Conformal Conic: 227191.99 -2310330.5
Tile: 9942
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.17,22.44
2018,155,35.26,21.49
2018,156,36.01,22.23
2018,157,36.41,22.10
2018,158,36.03,23.37
2018,159,35.57,22.92
2018,160,34.96,21.83
2018,161,33.33,21.95
2018,162,34.21,22.63
2018,163,35.97,22.74
2018,164,32.69,21.54
2018,165,30.74,21.75
2018,166,31.97,21.26
2018,167,33.29,22.24
2018,168,33.52,22.32
2018,169,34.10,22.84
2018,170,34.68,22.94
2018,171,33.17,22.61
2018,172,35.54,22.52
2018,173,34.94,22.77
2018,174,33.96,22.55
2018,175,35.91,22.42
2018,176,35.03,22.43
2018,177,32.74,21.57
2018,178,33.36,21.98
2018,179,33.89,21.35
2018,180,33.53,22.41
2018,181,33.67,22.11
2018,182,35.00,21.59
2018,183,34.96,21.62
2018,184,34.56,22.21
2018,185,34.77,22.22
2018,186,34.35,22.43
2018,187,33.26,21.48
2018,188,31.83,20.35
2018,189,34.16,21.72
2018,190,33.20,21.69
2018,191,32.71,20.91
2018,192,33.42,18.93
2018,193,33.18,19.88
2018,194,33.31,21.58
2018,195,34.37,21.92
2018,196,34.55,22.12
2018,197,33.50,22.47
2018,198,35.47,21.45
2018,199,35.09,22.19
2018,200,35.49,21.99
2018,201,35.99,22.01
2018,202,35.67,21.65
2018,203,36.53,21.26
2018,204,36.72,22.89
2018,205,36.58,22.76
2018,206,38.15,21.93
2018,207,37.37,21.67
2018,208,37.04,22.50
2018,209,37.27,21.97
2018,210,36.03,22.45
2018,211,37.05,22.89
2018,212,36.48,22.22
2018,213,36.25,22.90
2018,214,35.45,21.90
2018,215,33.42,21.96
2018,216,32.37,21.45
2018,217,31.88,20.25
2018,218,31.77,20.57
2018,219,31.83,20.79
2018,220,32.72,20.78
2018,221,33.90,21.39
2018,222,34.07,21.77
2018,223,34.93,21.43
2018,224,33.96,22.35
2018,225,34.15,22.08
2018,226,34.50,22.16
2018,227,34.38,22.11
2018,228,34.82,21.50
2018,229,35.31,22.60
2018,230,33.82,22.57
2018,231,34.94,22.38
2018,232,34.93,22.64
2018,233,34.87,21.64
2018,234,32.84,21.51
2018,235,33.30,21.57
2018,236,34.87,21.16
2018,237,34.75,22.13
2018,238,34.51,22.21
2018,239,34.39,22.14
2018,240,34.88,22.36
2018,241,35.02,22.49
2018,242,34.47,22.87
2018,243,33.74,22.33
2018,244,35.27,22.17
2018,245,35.60,22.50
2018,246,36.30,22.39
2018,247,35.43,22.26
2018,248,34.94,22.62
2018,249,33.66,21.97
2018,250,32.82,21.95
2018,251,34.21,21.13
2018,252,34.69,22.38
2018,253,35.91,21.76
2018,254,33.89,22.18
2018,255,32.06,22.21
2018,256,32.56,21.95
2018,257,32.47,21.98
2018,258,32.96,21.54
2018,259,32.19,22.58
2018,260,32.14,23.01
2018,261,31.58,21.87
2018,262,32.91,21.12
2018,263,33.24,22.16
2018,264,34.26,21.40
2018,265,33.76,22.84
2018,266,34.16,21.85
2018,267,31.90,21.79
2018,268,33.87,21.44
2018,269,33.15,21.37
2018,270,32.73,21.64
2018,271,31.82,20.44
2018,272,30.17,20.69
2018,273,31.60,20.92
2018,274,32.24,20.98
2018,275,31.32,21.40
2018,276,30.61,21.35
2018,277,31.61,21.40
2018,278,31.95,21.73
2018,279,32.56,21.44
2018,280,32.98,21.27
2018,281,33.29,21.53
2018,282,33.37,21.99
2018,283,34.85,22.03
2018,284,34.53,21.70
2018,285,32.05,22.91
2018,286,32.43,22.46
2018,287,32.99,22.50
2018,288,33.71,23.17
2018,289,31.53,17.86
2018,290,26.82,17.84
2018,291,26.48,19.10
2018,292,22.82,17.54
2018,293,27.52,17.99
2018,294,26.87,19.05
2018,295,26.08,18.38
2018,296,25.94,18.55
2018,297,27.50,18.13
2018,298,30.15,19.05
2018,299,31.11,18.91
2018,300,30.88,19.12
2018,301,30.01,18.69
2018,302,30.61,19.34
2018,303,30.38,19.06
2018,304,31.15,19.59
2018,305,32.91,19.82
2018,306,29.68,18.64
2018,307,30.23,17.89
2018,308,29.24,19.66
2018,309,31.39,18.60
2018,310,31.62,19.74
2018,311,32.10,20.28
2018,312,32.29,20.65
2018,313,32.17,20.41
2018,314,29.35,16.61
2018,315,28.58,17.21
2018,316,30.73,15.99
2018,317,28.45,12.11
2018,318,20.72,6.74
2018,319,20.85,7.26
2018,320,21.05,6.28
2018,321,24.68,6.52
2018,322,25.26,12.59
2018,323,14.44,9.05
2018,324,13.34,8.65
2018,325,13.80,9.75
2018,326,13.85,10.24
2018,327,32.65,16.23
2018,328,30.97,16.54
2018,329,34.34,16.55
2018,330,32.48,16.00
2018,331,29.94,13.82
2018,332,25.25,14.08
2018,333,25.35,16.96
2018,334,29.53,17.52
2018,335,30.08,15.33
2018,336,32.20,16.36
2018,337,30.67,16.22
2018,338,28.81,17.97
2018,339,27.41,17.86
2018,340,26.80,17.24
2018,341,28.44,17.23
2018,342,27.69,16.98
2018,343,27.53,14.91
2018,344,21.67,13.36
2018,345,27.01,12.74
2018,346,25.10,13.47
2018,347,29.19,13.43
2018,348,27.81,13.72
2018,349,24.55,9.20
2018,350,23.84,9.43
2018,351,24.24,9.75
2018,352,25.32,9.48
2018,353,26.26,10.80
2018,354,28.09,12.66
2018,355,27.15,10.58
2018,356,27.82,8.84
2018,357,28.52,10.15
2018,358,28.33,11.37
2018,359,28.38,12.87
2018,360,28.14,15.22
2018,361,29.36,15.84
2018,362,29.50,15.85
2018,363,28.41,16.94
2018,364,28.30,13.66
2018,365,26.82,14.58
2019,1,28.08,15.26
2019,2,28.68,14.27
2019,3,24.20,14.04
2019,4,26.38,12.91
2019,5,25.18,12.13
2019,6,28.27,14.91
2019,7,27.49,15.57
2019,8,28.19,15.20
2019,9,28.19,15.40
2019,10,25.64,15.00
2019,11,27.27,14.82
2019,12,27.49,14.54
2019,13,27.98,16.75
2019,14,24.57,15.19
2019,15,23.33,14.46
2019,16,25.16,13.78
2019,17,27.30,15.53
2019,18,27.18,16.00
2019,19,27.96,16.01
2019,20,26.24,13.11
2019,21,24.38,8.40
2019,22,28.50,10.73
2019,23,27.77,11.65
2019,24,25.90,10.65
2019,25,24.04,11.77
2019,26,28.40,14.51
2019,27,27.26,13.81
2019,28,26.67,11.72
2019,29,26.32,11.77
2019,30,26.75,12.66
2019,31,28.51,12.66
2019,32,25.63,13.37
2019,33,27.90,14.08
2019,34,28.22,16.45
2019,35,29.26,17.00
2019,36,30.44,17.50
2019,37,30.62,18.64
2019,38,30.87,18.68
2019,39,31.32,14.89
2019,40,23.76,11.81
2019,41,23.24,11.11
2019,42,29.57,14.02
2019,43,27.98,15.11
2019,44,25.93,13.50
2019,45,28.16,12.41
2019,46,32.71,15.70
2019,47,30.70,16.59
2019,48,34.91,18.87
2019,49,33.70,18.39
2019,50,27.14,17.00
2019,51,28.60,15.82
2019,52,27.58,15.00
2019,53,28.80,14.95
2019,54,34.21,16.85
2019,55,33.33,17.98
2019,56,31.40,16.77
2019,57,31.10,15.77
2019,58,30.51,16.62
2019,59,30.88,17.58
2019,60,33.86,17.61
2019,61,31.98,18.58
2019,62,31.75,18.83
2019,63,32.95,16.60
2019,64,29.07,14.15
2019,65,26.35,14.32
2019,66,30.87,15.09
2019,67,29.72,15.63
2019,68,30.43,17.06
2019,69,32.57,17.89
2019,70,31.97,19.19
2019,71,32.13,19.45
2019,72,33.10,19.73
2019,73,34.09,19.59
2019,74,33.94,18.81
2019,75,25.36,14.33
2019,76,22.96,13.96
2019,77,20.78,13.39
2019,78,28.10,15.44
2019,79,27.64,15.49
2019,80,25.48,15.80
2019,81,26.00,17.02
2019,82,30.90,17.34
2019,83,29.93,17.70
2019,84,31.50,18.49
2019,85,30.76,17.31
2019,86,29.99,16.71
2019,87,29.93,16.74
2019,88,30.24,16.28
2019,89,33.55,16.53
2019,90,33.19,16.40
2019,91,26.60,14.36
2019,92,29.50,15.47
2019,93,29.03,15.39
2019,94,34.69,17.95
2019,95,33.25,18.17
2019,96,33.19,19.91
2019,97,33.18,19.85
2019,98,33.15,18.95
2019,99,32.72,17.47
2019,100,32.24,16.48
2019,101,35.07,16.50
2019,102,36.14,17.45
2019,103,33.61,18.39
2019,104,35.91,18.65
2019,105,30.01,14.01
2019,106,34.68,15.89
2019,107,31.99,18.93
2019,108,35.14,20.00
2019,109,35.29,18.16
2019,110,32.15,15.41
2019,111,31.75,16.01
2019,112,31.91,16.40
2019,113,31.28,18.37
2019,114,31.99,19.51
2019,115,33.36,21.12
2019,116,32.65,20.29
2019,117,32.43,17.55
2019,118,32.31,17.99
2019,119,33.42,18.55
2019,120,35.90,20.74
2019,121,34.50,22.04
2019,122,35.19,21.98
2019,123,34.68,22.70
2019,124,33.43,22.83
2019,125,33.71,22.30
2019,126,33.42,21.45
2019,127,34.00,21.89
2019,128,36.32,22.36
2019,129,37.76,22.76
2019,130,36.17,23.10
2019,131,34.74,22.52
2019,132,34.55,22.62
2019,133,33.97,22.42
2019,134,34.92,22.62
2019,135,34.94,22.93
2019,136,31.05,20.10
2019,137,31.53,22.67
2019,138,32.66,24.39
2019,139,32.96,24.27
2019,140,36.83,24.23
2019,141,36.39,23.91
2019,142,37.59,23.81
2019,143,36.39,24.59
2019,144,35.93,23.22
2019,145,35.20,23.16
2019,146,35.15,23.25
2019,147,35.03,22.56
2019,148,35.78,22.53
2019,149,36.07,23.12
2019,150,36.42,24.25
2019,151,35.83,23.67
2019,152,34.83,22.94
2019,153,34.08,22.96
2019,154,34.43,22.81
2019,155,32.00,22.94
2019,156,35.27,23.31
2019,157,36.03,23.55
2019,158,36.91,24.11
2019,159,38.47,23.60
2019,160,39.22,23.24
2019,161,37.78,23.51
2019,162,34.77,22.48
2019,163,34.82,22.29
2019,164,34.31,22.19
2019,165,33.92,21.70
2019,166,34.03,22.33
2019,167,35.55,22.77
2019,168,36.78,23.30
2019,169,36.09,24.56
2019,170,35.79,24.46
2019,171,37.20,23.87
2019,172,37.64,23.84
2019,173,36.65,24.39
2019,174,36.47,24.18
2019,175,36.36,24.16
2019,176,35.93,22.30
2019,177,32.03,22.38
2019,178,33.77,21.66
2019,179,33.54,21.40
2019,180,33.16,20.04
2019,181,33.40,20.53
2019,182,34.21,20.99
2019,183,33.71,22.06
2019,184,34.23,22.63
2019,185,34.25,20.73
2019,186,35.49,21.72
2019,187,34.94,22.57
2019,188,34.17,21.09
2019,189,35.22,20.96
2019,190,34.93,21.71
2019,191,35.85,23.24
2019,192,35.45,23.32
2019,193,36.26,23.18
2019,194,35.89,22.92
2019,195,35.57,22.68
2019,196,36.38,22.61
2019,197,35.82,23.19
2019,198,35.62,22.91
2019,199,34.85,21.93
2019,200,34.98,22.04
2019,201,34.43,21.63
2019,202,35.11,22.50
2019,203,34.64,22.47
2019,204,35.07,21.63
2019,205,34.28,21.67
2019,206,32.15,21.57
2019,207,32.80,21.08
2019,208,33.64,21.08
2019,209,34.29,22.55
2019,210,35.25,21.06
2019,211,34.55,21.12
2019,212,35.25,21.30
2019,213,35.78,22.02
2019,214,36.43,21.83
2019,215,36.38,21.56
2019,216,36.32,22.83
2019,217,36.57,22.63
2019,218,36.88,23.12
2019,219,35.12,23.54
2019,220,36.63,22.52
2019,221,36.46,22.45
2019,222,37.27,22.93
2019,223,35.30,23.31
2019,224,35.84,22.81
2019,225,36.55,23.26
2019,226,36.84,23.12
2019,227,36.50,23.22
2019,228,36.96,23.56
2019,229,37.21,23.62
2019,230,37.65,22.68
2019,231,37.04,23.55
2019,232,36.14,22.53
2019,233,34.69,22.53
2019,234,35.47,22.46
2019,235,36.17,23.03
2019,236,37.46,22.65
2019,237,37.67,22.82
2019,238,37.73,23.29
2019,239,36.84,24.00
2019,240,37.07,23.35
2019,241,36.03,23.08
2019,242,35.28,22.35
2019,243,36.25,22.08
2019,244,36.58,20.90
2019,245,35.16,20.56
2019,246,35.15,21.29
2019,247,34.66,22.19
2019,248,35.57,22.20
2019,249,35.13,21.23
2019,250,34.15,20.99
2019,251,34.13,20.77
2019,252,34.30,21.18
2019,253,34.22,22.41
2019,254,33.94,21.51
2019,255,32.42,21.03
2019,256,31.26,21.18
2019,257,31.07,20.93
2019,258,32.20,20.64
2019,259,34.15,21.04
2019,260,34.24,21.58
2019,261,35.29,21.78
2019,262,34.56,22.13
2019,263,34.26,23.05
2019,264,34.35,21.87
2019,265,33.89,22.30
2019,266,33.85,21.83
2019,267,34.29,22.07
2019,268,35.12,22.11
2019,269,34.48,23.07
2019,270,34.43,22.42
2019,271,34.51,22.58
2019,272,32.67,22.29
2019,273,32.83,22.91
2019,274,32.94,22.27
2019,275,33.04,21.98
2019,276,33.22,21.28
2019,277,32.07,21.27
2019,278,32.85,21.09
2019,279,33.50,21.49
2019,280,34.56,21.21
2019,281,32.04,21.07
2019,282,32.37,21.29
2019,283,34.13,21.60
2019,284,35.52,21.68
2019,285,33.79,19.16
2019,286,31.13,18.51
2019,287,33.93,19.09
2019,288,32.44,19.94
2019,289,34.52,20.30
2019,290,28.90,19.97
2019,291,31.23,20.09
2019,292,33.14,20.53
2019,293,33.57,22.49
2019,294,34.17,21.53
2019,295,34.15,21.41
2019,296,29.67,20.45
2019,297,29.85,20.58
2019,298,30.97,18.47
2019,299,29.60,18.06
2019,300,29.15,15.70
2019,301,31.48,16.65
2019,302,33.08,19.71
2019,303,31.47,20.99
2019,304,31.09,14.29
2019,305,29.36,16.26
2019,306,26.13,15.13
2019,307,24.76,15.38
2019,308,30.32,16.89
2019,309,31.24,18.04
2019,310,29.58,19.85
2019,311,31.72,18.88
2019,312,32.19,18.13
2019,313,27.04,16.54
2019,314,29.12,17.82
2019,315,29.93,16.79
2019,316,28.80,11.96
2019,317,23.29,11.51
2019,318,27.41,14.82
2019,319,28.65,15.71
2019,320,27.98,14.71
2019,321,28.43,13.72
2019,322,29.47,15.16
2019,323,30.22,15.41
2019,324,29.49,17.09
2019,325,29.11,18.20
2019,326,29.91,18.39
2019,327,32.16,18.40
2019,328,31.71,15.57
2019,329,30.74,14.61
2019,330,32.06,17.35
2019,331,32.69,18.48
2019,332,31.31,17.78
2019,333,29.56,18.97
2019,334,33.12,18.94
2019,335,31.33,19.30
2019,336,28.32,16.94
2019,337,29.82,14.18
2019,338,30.45,14.11
2019,339,29.52,15.72
2019,340,29.42,17.02
2019,341,29.57,17.07
2019,342,27.33,15.09
2019,343,29.39,15.73
2019,344,29.91,15.69
2019,345,27.95,13.60
2019,346,24.52,14.00
2019,347,28.05,13.08
2019,348,29.00,13.38
2019,349,29.46,13.87
2019,350,29.72,16.43
2019,351,30.22,14.61
2019,352,23.00,11.13
2019,353,19.02,10.11
2019,354,24.53,12.30
2019,355,21.26,12.89
2019,356,24.26,12.96
2019,357,25.51,11.94
2019,358,27.26,10.41
2019,359,26.36,11.38
2019,360,27.76,12.86
2019,361,27.37,15.54
2019,362,27.72,15.87
2019,363,29.41,15.36
2019,364,29.39,16.44
2019,365,26.95,14.90
2020,1,25.36,14.70
2020,2,25.81,15.35
2020,3,26.25,16.85
2020,4,26.31,14.45
2020,5,24.85,9.21
2020,6,26.62,10.83
2020,7,26.02,10.97
2020,8,25.46,11.87
2020,9,26.67,14.72
2020,10,30.40,15.36
2020,11,28.69,15.51
2020,12,30.17,12.67
2020,13,27.11,12.68
2020,14,30.67,15.76
2020,15,28.48,17.59
2020,16,27.98,18.19
2020,17,27.90,17.20
2020,18,27.85,17.15
2020,19,25.51,16.22
2020,20,25.56,15.45
2020,21,24.70,11.95
2020,22,23.77,12.93
2020,23,25.70,14.28
2020,24,25.57,16.02
2020,25,25.50,15.55
2020,26,28.17,15.58
2020,27,27.41,16.63
2020,28,29.46,15.68
2020,29,29.31,15.18
2020,30,25.23,13.75
2020,31,23.21,13.94
2020,32,24.79,14.73
2020,33,25.44,12.91
2020,34,29.45,15.33
2020,35,26.22,14.63
2020,36,28.86,17.36
2020,37,26.42,13.51
2020,38,24.81,11.22
2020,39,31.21,13.80
2020,40,29.97,16.73
2020,41,30.14,17.54
2020,42,30.39,18.46
2020,43,29.78,17.11
2020,44,28.27,15.67
2020,45,25.43,15.11
2020,46,29.20,14.42
2020,47,27.62,15.34
2020,48,29.61,15.76
2020,49,32.45,17.40
2020,50,30.95,17.54
2020,51,28.60,17.97
2020,52,27.85,14.36
2020,53,27.30,13.07
2020,54,29.28,14.84
2020,55,32.89,15.32
2020,56,31.22,16.50
2020,57,31.02,14.77
2020,58,25.07,10.84
2020,59,22.73,9.65
2020,60,24.60,11.38
2020,61,31.32,15.44
2020,62,31.45,16.15
2020,63,32.38,16.32
2020,64,32.63,19.15
2020,65,31.67,18.29
2020,66,27.27,14.89
2020,67,25.76,14.33
2020,68,26.34,14.37
2020,69,30.07,16.46
2020,70,29.69,17.18
2020,71,28.85,17.46
2020,72,30.66,17.15
2020,73,30.20,17.42
2020,74,32.11,19.11
2020,75,31.63,19.56
2020,76,31.52,19.69
2020,77,30.89,19.14
2020,78,31.11,19.15
2020,79,33.33,20.20
2020,80,32.83,19.85
2020,81,22.85,15.23
2020,82,27.65,15.13
2020,83,32.48,18.79
2020,84,33.78,19.58
2020,85,35.31,18.90
2020,86,34.84,19.49
2020,87,34.52,19.96
2020,88,36.62,20.20
2020,89,34.75,21.29
2020,90,30.68,21.35
2020,91,32.42,20.35
2020,92,32.68,20.17
2020,93,31.86,20.42
2020,94,33.57,20.98
2020,95,32.76,22.06
2020,96,33.45,20.77
2020,97,34.16,20.27
2020,98,33.80,21.76
2020,99,33.30,22.09
2020,100,32.37,20.68
2020,101,28.07,20.72
2020,102,31.45,22.03
2020,103,38.78,20.12
2020,104,37.42,20.80
2020,105,35.30,21.66
2020,106,33.95,20.21
2020,107,30.87,18.12
2020,108,35.79,20.51
2020,109,33.70,20.13
2020,110,34.86,22.17
2020,111,36.28,22.18
2020,112,35.89,22.56
2020,113,34.76,23.02
2020,114,37.08,22.84
2020,115,37.56,21.72
2020,116,35.91,21.99
2020,117,34.96,21.78
2020,118,34.18,20.64
2020,119,34.23,21.60
2020,120,35.45,21.70
2020,121,35.85,20.13
2020,122,32.04,19.09
2020,123,33.31,18.95
2020,124,33.32,21.03
2020,125,34.06,21.50
2020,126,34.74,22.17
2020,127,35.70,21.59
2020,128,32.72,20.32
2020,129,32.56,20.43
2020,130,33.74,19.88
2020,131,30.11,19.93
2020,132,31.03,20.50
2020,133,32.01,19.81
2020,134,32.43,21.38
2020,135,33.52,22.51
2020,136,34.15,23.57
2020,137,35.63,23.70
2020,138,36.13,21.87
2020,139,34.22,21.62
2020,140,35.00,21.91
2020,141,35.85,22.76
2020,142,35.88,23.22
2020,143,35.67,21.78
2020,144,35.70,21.13
2020,145,35.46,22.68
2020,146,35.13,22.74
2020,147,34.59,22.52
2020,148,35.08,21.88
2020,149,35.43,21.91
2020,150,34.80,20.49
2020,151,32.36,20.02
2020,152,32.07,19.90
2020,153,32.36,20.67
2020,154,33.25,21.61
2020,155,33.35,22.19
2020,156,33.03,22.38
2020,157,33.95,22.40
2020,158,34.56,22.31
2020,159,36.47,21.70
2020,160,35.66,23.15
2020,161,36.51,23.18
2020,162,37.16,23.74
2020,163,35.38,21.49
2020,164,31.86,21.08
2020,165,31.82,20.09
2020,166,32.30,19.68
2020,167,33.27,18.97
2020,168,34.05,20.57
2020,169,33.75,22.25
2020,170,34.28,22.51
2020,171,34.12,21.78
2020,172,34.13,22.69
2020,173,35.27,22.80
2020,174,35.21,22.93
2020,175,34.61,22.66
2020,176,34.47,21.76
2020,177,32.08,21.79
2020,178,32.80,21.79
2020,179,32.36,22.89
2020,180,34.60,21.95
2020,181,33.90,23.20
2020,182,34.47,22.81
2020,183,34.89,23.11
2020,184,35.05,22.13
2020,185,34.48,22.39
2020,186,33.84,22.50
2020,187,33.88,22.77
2020,188,34.46,22.60
2020,189,35.38,22.93
2020,190,34.32,23.94
2020,191,34.61,23.61
2020,192,35.40,22.62
2020,193,35.04,22.48
2020,194,34.03,23.26
2020,195,36.21,21.73
2020,196,35.90,21.99
2020,197,35.96,21.69
2020,198,35.08,22.28
2020,199,34.67,22.81
2020,200,35.39,22.74
2020,201,34.96,21.91
2020,202,35.47,21.73
2020,203,35.57,21.62
2020,204,35.58,22.72
2020,205,35.03,22.59
2020,206,35.21,23.71
2020,207,35.98,23.40
2020,208,36.36,23.67
2020,209,34.25,22.34
2020,210,32.01,22.29
2020,211,32.14,22.03
2020,212,33.10,22.33
2020,213,33.22,23.45
2020,214,33.65,22.70
2020,215,33.94,22.26
2020,216,33.68,21.92
2020,217,33.69,21.82
2020,218,34.64,23.07
2020,219,34.94,22.94
2020,220,34.78,22.46
2020,221,33.23,22.03
2020,222,31.92,21.40
2020,223,32.98,21.66
2020,224,33.61,22.62
2020,225,33.23,22.65
2020,226,33.53,22.02
2020,227,33.25,22.20
2020,228,34.15,21.51
2020,229,33.59,22.03
2020,230,33.45,21.52
2020,231,33.51,20.92
2020,232,34.12,21.57
2020,233,34.38,22.68
2020,234,34.28,22.56
2020,235,36.00,21.70
2020,236,35.50,22.03
2020,237,33.44,21.25
2020,238,32.30,21.69
2020,239,32.05,21.71
2020,240,33.48,23.02
2020,241,34.58,22.55
2020,242,34.25,22.86
2020,243,35.69,22.44
2020,244,35.58,23.73
2020,245,36.44,23.77
2020,246,36.13,24.10
2020,247,35.08,23.44
2020,248,35.03,21.86
2020,249,31.75,21.35
2020,250,29.32,21.33
2020,251,30.37,21.51
2020,252,32.69,21.45
2020,253,32.98,21.97
2020,254,33.02,22.49
2020,255,30.37,20.15
2020,256,30.72,20.76
2020,257,32.68,21.12
2020,258,33.33,22.11
2020,259,31.40,22.00
2020,260,31.41,21.92
2020,261,31.35,22.55
2020,262,31.67,21.91
2020,263,31.00,21.07
2020,264,31.79,20.74
2020,265,32.61,19.78
2020,266,33.32,20.01
2020,267,33.14,20.32
2020,268,33.57,20.62
2020,269,33.25,21.60
2020,270,32.38,21.54
2020,271,33.09,22.66
2020,272,34.72,21.74
2020,273,33.39,19.40
2020,274,30.11,15.58
2020,275,30.14,15.07
2020,276,30.68,14.88
2020,277,29.48,17.05
2020,278,31.12,17.71
2020,279,31.13,17.04
2020,280,31.24,17.58
2020,281,31.63,17.18
2020,282,32.90,15.92
2020,283,33.25,19.84
2020,284,34.02,20.20
2020,285,35.44,20.27
2020,286,34.54,20.83
2020,287,33.39,21.00
2020,288,32.28,20.99
2020,289,33.69,20.27
2020,290,32.43,21.27
2020,291,30.42,18.27
2020,292,30.86,18.85
2020,293,32.39,19.72
2020,294,32.07,20.21
2020,295,31.46,20.09
2020,296,32.48,19.65
2020,297,32.79,19.95
2020,298,32.45,19.77
2020,299,32.35,20.23
2020,300,33.46,18.38
2020,301,33.11,19.60
2020,302,31.72,15.31
2020,303,30.89,16.05
2020,304,29.58,16.04
2020,305,28.07,15.02
2020,306,28.91,14.29
2020,307,29.73,16.11
2020,308,27.17,15.44
2020,309,28.10,13.87
2020,310,28.77,14.71
2020,311,30.65,15.07
2020,312,29.71,16.37
2020,313,30.06,16.81
2020,314,31.02,17.53
2020,315,32.48,17.87
2020,316,32.13,18.36
2020,317,31.60,19.02
2020,318,32.13,18.62
2020,319,31.33,18.49
2020,320,31.38,18.96
2020,321,30.64,18.43
2020,322,28.82,18.39
2020,323,27.03,17.36
2020,324,29.16,14.49
2020,325,28.42,16.90
2020,326,28.82,17.39
2020,327,27.91,16.56
2020,328,28.80,16.60
2020,329,29.11,17.98
2020,330,30.36,16.85
2020,331,29.91,17.92
2020,332,32.32,18.05
2020,333,30.35,19.26
2020,334,30.87,17.27
2020,335,27.99,14.13
2020,336,22.58,10.22
2020,337,29.05,13.94
2020,338,26.70,13.42
2020,339,22.27,12.98
2020,340,24.55,14.17
2020,341,21.50,12.27
2020,342,25.71,12.93
2020,343,24.70,9.94
2020,344,25.14,10.68
2020,345,27.13,11.20
2020,346,28.22,13.65
2020,347,29.31,14.80
2020,348,29.03,15.91
2020,349,29.37,14.52
2020,350,27.98,10.48
2020,351,26.76,12.14
2020,352,23.47,13.06
2020,353,27.92,12.81
2020,354,27.24,13.98
2020,355,27.82,16.29
2020,356,29.12,14.04
2020,357,26.70,15.48
2020,358,27.65,17.08
2020,359,29.59,14.26
2020,360,24.54,8.17
2020,361,22.20,8.99
2020,362,29.33,10.65
2020,363,25.87,12.69
2020,364,27.45,12.49
2020,365,27.70,13.25
2021,1,23.24,11.54
2021,2,26.20,11.45
2021,3,27.42,11.55
2021,4,30.29,12.03
2021,5,28.39,13.43
2021,6,26.76,15.25
2021,7,28.03,15.48
2021,8,26.96,12.66
2021,9,24.94,12.10
2021,10,27.13,14.17
2021,11,23.91,11.40
2021,12,19.08,9.19
2021,13,25.56,11.56
2021,14,27.88,12.44
2021,15,25.16,12.98
2021,16,24.19,12.50
2021,17,26.70,12.91
2021,18,26.06,13.03
2021,19,26.26,15.45
2021,20,27.67,15.85
2021,21,22.98,15.85
2021,22,28.41,17.68
2021,23,30.77,17.07
2021,24,29.50,19.18
2021,25,28.87,18.74
2021,26,31.50,17.72
2021,27,29.70,17.82
2021,28,27.22,15.68
2021,29,24.27,14.45
2021,30,30.87,15.33
2021,31,29.73,15.29
2021,32,30.48,15.49
2021,33,23.98,12.68
2021,34,26.42,11.85
2021,35,25.83,13.23
2021,36,35.06,14.12
2021,37,30.19,15.54
2021,38,29.94,15.92
2021,39,28.29,15.57
2021,40,31.42,16.28
2021,41,27.90,18.64
2021,42,17.26,8.67
2021,43,4.10,1.98
2021,44,23.25,11.92
2021,45,21.88,10.72
2021,46,22.53,8.15
2021,47,20.41,8.04
2021,48,24.88,8.81
2021,49,22.96,10.40
2021,50,12.00,-0.91
2021,51,19.13,-2.51
2021,52,25.04,5.31
2021,53,29.02,11.47
2021,54,26.89,14.47
2021,55,28.01,16.38
2021,56,31.32,15.82
2021,57,30.83,18.00
2021,58,30.91,18.86
2021,59,31.48,19.45
2021,60,31.69,19.74
2021,61,32.68,16.73
2021,62,31.84,16.00
2021,63,26.74,14.18
2021,64,28.55,15.06
2021,65,21.00,10.64
2021,66,26.18,15.39
2021,67,26.90,15.12
2021,68,25.99,15.68
2021,69,27.45,15.65
2021,70,30.16,15.64
2021,71,30.75,17.05
2021,72,30.44,19.80
2021,73,32.85,19.07
2021,74,32.21,20.00
2021,75,30.46,20.24
2021,76,33.03,20.20
2021,77,32.61,17.90
2021,78,28.54,14.07
2021,79,26.92,13.69
2021,80,26.42,15.05
2021,81,29.73,16.19
2021,82,32.61,17.36
2021,83,34.75,17.99
2021,84,33.28,18.67
2021,85,30.50,12.26
2021,86,32.51,16.36
2021,87,23.24,15.86
2021,88,18.81,12.82
2021,89,28.55,15.17
2021,90,30.18,17.58
2021,91,18.44,13.41
2021,92,22.20,12.42
2021,93,22.88,13.57
2021,94,25.59,14.77
2021,95,26.97,14.83
2021,96,28.67,17.60
2021,97,32.41,19.42
2021,98,33.03,18.60
2021,99,33.77,20.22
2021,100,36.27,20.37
2021,101,37.56,20.84
2021,102,33.62,21.04
2021,103,34.02,21.25
2021,104,34.55,21.74
2021,105,34.26,22.56
2021,106,33.51,22.33
2021,107,34.37,22.09
2021,108,33.98,18.35
2021,109,29.97,16.51
2021,110,30.41,16.99
2021,111,30.29,18.27
2021,112,30.21,19.68
2021,113,31.48,20.36
2021,114,34.11,20.80
