Latitude: 19.74646  Longitude: -100.34736
X & Y on Lambert Conformal Conic: -37523.97 -2472724.5
Tile: 9760
Elevation: 2304 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.80,11.16
2018,155,28.52,11.22
2018,156,29.74,11.15
2018,157,30.31,11.95
2018,158,29.42,12.27
2018,159,29.12,11.88
2018,160,27.45,12.23
2018,161,26.45,12.33
2018,162,28.07,11.96
2018,163,26.87,13.19
2018,164,23.34,12.54
2018,165,22.57,12.53
2018,166,23.73,12.77
2018,167,24.00,12.25
2018,168,25.64,12.82
2018,169,24.76,12.77
2018,170,24.52,13.09
2018,171,23.29,12.58
2018,172,25.04,12.12
2018,173,25.14,12.02
2018,174,25.17,12.05
2018,175,25.82,11.16
2018,176,25.01,11.30
2018,177,23.86,12.49
2018,178,24.50,11.73
2018,179,25.10,11.25
2018,180,24.87,10.94
2018,181,24.65,11.11
2018,182,25.19,10.38
2018,183,26.32,10.75
2018,184,26.21,11.30
2018,185,25.60,11.03
2018,186,26.20,10.47
2018,187,24.44,9.81
2018,188,23.57,10.94
2018,189,25.04,11.25
2018,190,24.13,10.79
2018,191,23.34,10.47
2018,192,23.72,9.82
2018,193,23.65,10.35
2018,194,24.38,9.75
2018,195,24.95,10.48
2018,196,25.40,10.26
2018,197,25.76,10.15
2018,198,26.06,11.28
2018,199,26.01,10.64
2018,200,26.73,9.93
2018,201,26.86,10.28
2018,202,26.14,10.39
2018,203,26.69,10.23
2018,204,27.88,10.77
2018,205,29.36,11.49
2018,206,28.98,10.88
2018,207,28.01,10.61
2018,208,27.35,11.04
2018,209,27.26,10.45
2018,210,27.32,10.19
2018,211,27.39,10.08
2018,212,28.12,10.42
2018,213,26.91,11.50
2018,214,26.03,11.37
2018,215,24.42,11.54
2018,216,23.90,11.55
2018,217,23.42,11.32
2018,218,22.89,11.39
2018,219,23.79,10.84
2018,220,24.43,10.34
2018,221,25.15,11.27
2018,222,24.71,10.98
2018,223,25.51,11.03
2018,224,25.44,11.51
2018,225,23.83,12.01
2018,226,22.96,9.66
2018,227,25.22,10.49
2018,228,24.50,11.30
2018,229,25.95,9.90
2018,230,25.64,9.95
2018,231,25.96,10.42
2018,232,26.77,11.27
2018,233,25.63,11.66
2018,234,23.81,11.76
2018,235,24.29,11.28
2018,236,24.99,11.07
2018,237,25.72,9.78
2018,238,26.27,9.68
2018,239,24.69,10.50
2018,240,24.62,11.48
2018,241,24.54,11.43
2018,242,24.15,11.65
2018,243,24.91,11.78
2018,244,24.71,11.68
2018,245,25.87,11.65
2018,246,26.65,11.58
2018,247,26.27,11.34
2018,248,25.88,11.03
2018,249,24.44,11.41
2018,250,24.00,10.94
2018,251,24.83,10.20
2018,252,25.17,10.08
2018,253,25.66,10.28
2018,254,25.66,11.75
2018,255,24.50,12.35
2018,256,24.94,13.02
2018,257,24.03,11.81
2018,258,25.24,11.65
2018,259,25.84,11.64
2018,260,22.47,13.12
2018,261,24.72,11.39
2018,262,24.08,10.41
2018,263,25.15,11.59
2018,264,26.49,11.37
2018,265,26.31,11.60
2018,266,25.84,11.55
2018,267,22.50,11.73
2018,268,25.45,10.71
2018,269,25.49,11.50
2018,270,25.17,10.91
2018,271,24.37,11.19
2018,272,23.31,10.67
2018,273,23.23,11.17
2018,274,24.18,10.50
2018,275,23.85,10.16
2018,276,24.18,10.51
2018,277,23.69,11.27
2018,278,24.62,10.84
2018,279,25.52,10.23
2018,280,25.02,10.07
2018,281,24.33,10.18
2018,282,24.34,11.31
2018,283,25.03,11.78
2018,284,25.44,11.74
2018,285,24.62,12.10
2018,286,25.27,12.44
2018,287,25.14,11.85
2018,288,26.08,12.25
2018,289,25.68,12.71
2018,290,24.90,11.22
2018,291,21.85,11.44
2018,292,22.34,11.88
2018,293,22.25,12.02
2018,294,22.07,12.61
2018,295,20.86,10.45
2018,296,23.94,11.55
2018,297,24.47,9.46
2018,298,25.23,10.26
2018,299,26.38,10.21
2018,300,26.36,11.24
2018,301,22.07,10.56
2018,302,22.86,10.32
2018,303,22.66,9.77
2018,304,24.71,9.10
2018,305,25.13,9.12
2018,306,21.98,10.86
2018,307,21.45,10.67
2018,308,20.43,10.77
2018,309,21.52,7.99
2018,310,23.86,9.03
2018,311,26.71,7.53
2018,312,26.95,8.30
2018,313,26.75,8.54
2018,314,26.06,8.95
2018,315,24.69,9.27
2018,316,25.32,8.49
2018,317,24.41,8.72
2018,318,18.93,3.84
2018,319,15.67,2.84
2018,320,20.44,2.14
2018,321,14.98,-3.57
2018,322,15.52,2.26
2018,323,4.78,-0.78
2018,324,3.65,-1.14
2018,325,3.79,-0.15
2018,326,3.95,0.20
2018,327,26.01,7.51
2018,328,26.47,6.57
2018,329,26.02,7.05
2018,330,25.33,6.34
2018,331,22.99,6.83
2018,332,22.48,6.38
2018,333,19.55,9.61
2018,334,20.53,8.09
2018,335,22.07,5.94
2018,336,25.03,5.98
2018,337,25.82,5.34
2018,338,26.18,6.06
2018,339,24.17,7.47
2018,340,23.16,7.79
2018,341,21.97,8.04
2018,342,24.15,6.73
2018,343,24.31,6.63
2018,344,23.01,6.34
2018,345,21.90,6.20
2018,346,21.40,5.51
2018,347,21.75,4.80
2018,348,21.17,5.30
2018,349,22.97,2.32
2018,350,19.68,1.28
2018,351,22.55,3.63
2018,352,22.76,2.93
2018,353,23.19,4.84
2018,354,22.26,2.15
2018,355,21.27,-0.71
2018,356,22.26,-0.32
2018,357,22.81,1.20
2018,358,23.04,1.30
2018,359,22.51,2.50
2018,360,22.47,4.59
2018,361,22.20,4.35
2018,362,22.88,4.25
2018,363,20.40,6.24
2018,364,24.86,3.77
2018,365,22.77,4.51
2019,1,22.06,6.17
2019,2,23.32,4.08
2019,3,22.78,3.55
2019,4,23.34,4.67
2019,5,22.67,6.03
2019,6,24.27,5.90
2019,7,24.70,6.60
2019,8,25.27,2.63
2019,9,24.81,2.02
2019,10,21.83,2.73
2019,11,21.79,4.43
2019,12,22.98,6.16
2019,13,21.31,6.87
2019,14,21.58,5.74
2019,15,21.41,4.94
2019,16,21.42,5.04
2019,17,22.88,6.53
2019,18,21.49,5.76
2019,19,22.56,4.99
2019,20,22.73,4.73
2019,21,20.70,3.29
2019,22,25.25,2.35
2019,23,25.02,3.89
2019,24,25.41,4.56
2019,25,25.33,4.99
2019,26,25.36,5.21
2019,27,23.95,4.23
2019,28,21.08,2.44
2019,29,23.43,3.19
2019,30,23.81,2.90
2019,31,23.16,2.67
2019,32,24.17,2.75
2019,33,24.50,3.55
2019,34,24.93,4.15
2019,35,26.26,4.78
2019,36,26.51,6.03
2019,37,27.56,5.07
2019,38,27.92,7.20
2019,39,28.55,6.57
2019,40,23.83,5.51
2019,41,23.20,6.57
2019,42,25.66,6.27
2019,43,26.35,7.04
2019,44,23.45,7.30
2019,45,22.24,5.96
2019,46,25.62,7.83
2019,47,26.39,6.66
2019,48,30.47,8.27
2019,49,29.68,7.77
2019,50,29.53,7.25
2019,51,28.21,6.46
2019,52,27.20,6.48
2019,53,26.27,6.25
2019,54,26.45,6.93
2019,55,26.30,7.87
2019,56,26.14,8.21
2019,57,24.98,6.24
2019,58,27.98,6.82
2019,59,27.68,6.82
2019,60,29.06,7.59
2019,61,28.46,8.78
2019,62,29.13,8.89
2019,63,30.26,9.41
2019,64,29.73,8.90
2019,65,28.31,8.10
2019,66,27.66,7.90
2019,67,29.19,9.25
2019,68,29.67,9.25
2019,69,28.54,8.72
2019,70,30.40,10.27
2019,71,30.26,7.69
2019,72,29.56,7.72
2019,73,29.08,8.21
2019,74,29.11,8.12
2019,75,27.83,8.07
2019,76,25.40,8.27
2019,77,26.47,8.81
2019,78,25.97,6.90
2019,79,25.59,5.48
2019,80,24.59,6.72
2019,81,25.82,6.97
2019,82,25.24,6.87
2019,83,26.86,6.83
2019,84,28.14,7.13
2019,85,28.90,5.69
2019,86,27.40,5.77
2019,87,26.02,6.26
2019,88,27.37,6.40
2019,89,29.48,6.52
2019,90,29.89,8.79
2019,91,28.64,8.55
2019,92,27.48,7.40
2019,93,28.11,6.61
2019,94,27.66,8.29
2019,95,27.30,8.47
2019,96,26.97,9.84
2019,97,26.27,8.32
2019,98,28.35,8.15
2019,99,26.14,7.18
2019,100,25.71,7.09
2019,101,29.03,7.00
2019,102,29.37,7.22
2019,103,28.50,6.18
2019,104,28.74,7.09
2019,105,28.03,7.71
2019,106,30.05,7.86
2019,107,29.93,11.07
2019,108,31.48,10.38
2019,109,31.17,8.78
2019,110,24.45,6.88
2019,111,28.87,7.79
2019,112,30.08,10.22
2019,113,30.40,9.57
2019,114,30.90,9.64
2019,115,29.72,8.60
2019,116,30.15,9.17
2019,117,29.39,9.62
2019,118,30.52,10.67
2019,119,29.41,10.85
2019,120,30.13,10.41
2019,121,30.67,9.98
2019,122,31.04,10.94
2019,123,31.30,10.51
2019,124,30.75,10.65
2019,125,29.41,10.37
2019,126,28.57,10.34
2019,127,29.00,9.59
2019,128,30.54,9.24
2019,129,30.65,8.85
2019,130,29.09,10.06
2019,131,30.57,9.96
2019,132,31.08,9.82
2019,133,30.66,10.02
2019,134,30.56,9.62
2019,135,31.78,9.51
2019,136,21.52,10.28
2019,137,21.92,12.75
2019,138,23.35,14.54
2019,139,23.50,14.42
2019,140,31.35,11.38
2019,141,31.74,11.30
2019,142,31.84,11.46
2019,143,31.22,11.50
2019,144,30.56,11.46
2019,145,29.24,12.19
2019,146,29.61,12.27
2019,147,29.37,12.59
2019,148,29.61,12.46
2019,149,29.19,12.50
2019,150,29.89,13.44
2019,151,30.58,12.84
2019,152,28.22,12.48
2019,153,26.89,12.30
2019,154,25.77,12.31
2019,155,25.84,13.60
2019,156,25.00,13.79
2019,157,24.77,13.56
2019,158,26.86,13.47
2019,159,29.02,13.05
2019,160,29.36,11.13
2019,161,29.73,11.09
2019,162,27.36,11.10
2019,163,26.82,11.08
2019,164,27.90,11.80
2019,165,25.15,12.34
2019,166,26.52,11.59
2019,167,28.18,12.55
2019,168,28.99,12.72
2019,169,29.04,12.49
2019,170,28.29,12.51
2019,171,27.79,12.62
2019,172,28.98,11.94
2019,173,28.93,13.40
2019,174,27.70,12.75
2019,175,26.46,13.22
2019,176,25.75,13.62
2019,177,26.02,12.22
2019,178,25.79,11.67
2019,179,25.50,11.27
2019,180,25.03,10.36
2019,181,24.92,10.39
2019,182,25.49,10.86
2019,183,24.43,11.51
2019,184,24.43,11.61
2019,185,25.57,10.02
2019,186,26.32,9.83
2019,187,26.91,10.56
2019,188,26.12,10.68
2019,189,26.50,10.13
2019,190,26.65,10.64
2019,191,26.92,11.16
2019,192,26.49,11.64
2019,193,25.64,12.24
2019,194,25.55,12.61
2019,195,25.56,11.61
2019,196,26.06,11.72
2019,197,26.34,11.18
2019,198,26.51,10.46
2019,199,24.73,11.13
2019,200,25.73,11.51
2019,201,23.96,11.25
2019,202,25.18,10.95
2019,203,24.60,10.84
2019,204,25.39,10.26
2019,205,24.10,11.58
2019,206,23.19,11.89
2019,207,22.97,11.44
2019,208,23.52,11.19
2019,209,24.54,10.16
2019,210,25.76,9.57
2019,211,24.71,10.34
2019,212,25.22,10.23
2019,213,25.65,9.57
2019,214,26.37,9.56
2019,215,26.65,9.36
2019,216,26.98,9.94
2019,217,26.40,12.89
2019,218,25.76,12.53
2019,219,24.76,12.09
2019,220,25.20,11.47
2019,221,26.40,11.42
2019,222,26.40,11.79
2019,223,26.29,12.22
2019,224,26.01,12.71
2019,225,26.40,11.62
2019,226,27.63,11.18
2019,227,27.29,11.69
2019,228,27.26,11.22
2019,229,27.81,11.07
2019,230,27.21,12.39
2019,231,27.04,12.16
2019,232,25.97,9.92
2019,233,25.90,9.95
2019,234,25.78,10.95
2019,235,25.92,12.85
2019,236,25.68,11.95
2019,237,26.42,12.13
2019,238,27.08,12.22
2019,239,26.11,11.31
2019,240,26.49,10.92
2019,241,26.24,9.71
2019,242,26.33,9.12
2019,243,26.07,9.17
2019,244,26.57,9.15
2019,245,26.79,9.29
2019,246,26.43,10.53
2019,247,26.57,10.92
2019,248,25.56,11.47
2019,249,26.06,11.82
2019,250,25.37,10.79
2019,251,24.97,10.35
2019,252,25.74,11.05
2019,253,25.06,11.04
2019,254,24.53,11.44
2019,255,24.70,11.56
2019,256,24.59,12.39
2019,257,23.41,12.51
2019,258,23.62,9.76
2019,259,25.36,10.90
2019,260,26.35,11.56
2019,261,26.24,11.67
2019,262,24.69,12.01
2019,263,24.30,11.36
2019,264,26.18,10.38
2019,265,25.71,10.66
2019,266,26.32,10.27
2019,267,26.68,10.46
2019,268,26.64,12.00
2019,269,25.38,11.97
2019,270,26.46,11.04
2019,271,26.63,11.88
2019,272,25.45,12.46
2019,273,23.16,13.29
2019,274,23.77,12.11
2019,275,25.14,11.62
2019,276,25.32,10.59
2019,277,25.48,10.68
2019,278,25.47,10.94
2019,279,25.51,10.68
2019,280,26.16,9.79
2019,281,24.34,9.35
2019,282,22.98,11.47
2019,283,25.75,10.47
2019,284,26.64,12.65
2019,285,27.34,12.39
2019,286,25.10,10.28
2019,287,26.61,10.59
2019,288,26.90,10.51
2019,289,27.21,10.66
2019,290,21.82,11.74
2019,291,23.31,12.79
2019,292,24.01,12.56
2019,293,25.62,12.13
2019,294,24.65,11.67
2019,295,23.51,10.99
2019,296,23.21,11.24
2019,297,24.47,10.18
2019,298,24.82,10.28
2019,299,23.98,10.84
2019,300,23.66,10.67
2019,301,24.28,9.23
2019,302,25.51,10.58
2019,303,24.59,11.34
2019,304,24.92,10.71
2019,305,24.01,9.64
2019,306,23.59,9.78
2019,307,22.47,10.02
2019,308,22.80,8.83
2019,309,24.91,9.20
2019,310,24.70,8.93
2019,311,24.87,8.54
2019,312,25.61,9.60
2019,313,24.67,10.16
2019,314,24.54,9.88
2019,315,26.17,9.84
2019,316,26.20,10.49
2019,317,22.80,9.74
2019,318,21.63,8.33
2019,319,23.24,8.55
2019,320,22.73,9.08
2019,321,21.36,6.44
2019,322,23.51,8.12
2019,323,24.39,7.91
2019,324,23.87,9.44
2019,325,25.05,9.20
2019,326,25.62,8.64
2019,327,25.80,8.73
2019,328,25.60,8.20
2019,329,25.04,7.13
2019,330,26.78,8.05
2019,331,25.47,9.31
2019,332,26.65,7.37
2019,333,26.09,7.25
2019,334,26.00,8.40
2019,335,26.25,7.50
2019,336,26.30,7.42
2019,337,24.30,7.52
2019,338,25.38,6.40
2019,339,24.88,5.97
2019,340,24.96,5.51
2019,341,25.50,4.68
2019,342,21.50,6.51
2019,343,25.36,4.77
2019,344,25.27,4.26
2019,345,24.96,4.65
2019,346,20.24,5.84
2019,347,24.23,5.03
2019,348,24.50,2.84
2019,349,25.00,3.20
2019,350,25.40,4.42
2019,351,24.09,4.45
2019,352,22.90,4.34
2019,353,19.49,2.76
2019,354,21.50,3.33
2019,355,19.61,4.12
2019,356,18.87,6.58
2019,357,19.17,5.01
2019,358,22.58,4.19
2019,359,22.18,3.73
2019,360,23.38,3.86
2019,361,23.17,5.45
2019,362,23.42,5.30
2019,363,22.80,5.19
2019,364,22.72,5.31
2019,365,22.95,5.24
2020,1,24.11,4.66
2020,2,22.62,6.67
2020,3,21.15,8.37
2020,4,20.89,3.66
2020,5,18.54,2.56
2020,6,21.77,1.95
2020,7,23.65,1.43
2020,8,22.52,2.64
2020,9,21.53,4.41
2020,10,24.73,3.14
2020,11,23.14,5.86
2020,12,25.00,3.27
2020,13,24.26,4.11
2020,14,24.93,4.17
2020,15,25.75,4.57
2020,16,24.71,4.94
2020,17,24.07,5.42
2020,18,24.21,5.40
2020,19,23.50,7.38
2020,20,20.43,8.74
2020,21,21.75,4.97
2020,22,21.90,4.04
2020,23,23.30,4.13
2020,24,19.38,6.89
2020,25,21.22,6.45
2020,26,22.35,5.23
2020,27,21.91,4.28
2020,28,24.47,1.78
2020,29,24.11,1.34
2020,30,23.38,2.66
2020,31,21.42,5.17
2020,32,22.22,6.49
2020,33,20.97,6.46
2020,34,23.68,6.59
2020,35,22.31,7.08
2020,36,21.34,9.21
2020,37,20.59,6.97
2020,38,20.31,4.25
2020,39,25.72,2.73
2020,40,25.41,3.76
2020,41,24.88,6.67
2020,42,28.29,5.78
2020,43,28.24,5.95
2020,44,26.45,5.54
2020,45,23.38,6.96
2020,46,25.43,5.75
2020,47,24.65,6.60
2020,48,26.91,6.69
2020,49,29.16,5.55
2020,50,29.92,5.50
2020,51,27.20,6.92
2020,52,28.09,6.79
2020,53,26.34,6.92
2020,54,26.21,7.23
2020,55,27.18,7.32
2020,56,29.68,6.43
2020,57,27.72,6.19
2020,58,24.32,3.79
2020,59,23.32,3.28
2020,60,22.52,5.06
2020,61,27.57,6.05
2020,62,29.17,8.23
2020,63,28.84,7.02
2020,64,28.08,8.03
2020,65,26.89,9.08
2020,66,27.10,6.51
2020,67,23.99,5.73
2020,68,25.97,5.80
2020,69,27.08,6.53
2020,70,28.66,6.91
2020,71,24.50,8.51
2020,72,29.14,8.42
2020,73,27.92,9.30
2020,74,27.52,9.93
2020,75,29.68,8.66
2020,76,28.18,8.83
2020,77,27.04,7.68
2020,78,26.79,7.52
2020,79,27.70,9.06
2020,80,29.61,8.36
2020,81,18.55,7.41
2020,82,20.09,8.06
2020,83,29.11,7.82
2020,84,28.58,8.75
2020,85,32.60,7.90
2020,86,32.51,7.76
2020,87,32.75,8.27
2020,88,27.41,10.71
2020,89,27.86,8.50
2020,90,24.75,10.67
2020,91,29.72,8.90
2020,92,29.68,8.96
2020,93,29.74,9.26
2020,94,30.28,9.22
2020,95,29.17,9.89
2020,96,30.03,8.84
2020,97,29.91,9.14
2020,98,29.83,9.12
2020,99,30.05,8.89
2020,100,22.99,10.96
2020,101,18.37,10.75
2020,102,23.02,11.51
2020,103,30.22,9.75
2020,104,29.22,10.44
2020,105,29.81,8.99
2020,106,31.72,9.28
2020,107,30.92,9.96
2020,108,30.84,9.94
2020,109,30.73,11.27
2020,110,30.89,10.91
2020,111,31.17,11.51
2020,112,30.79,11.61
2020,113,31.97,11.93
2020,114,31.33,11.09
2020,115,30.05,10.82
2020,116,31.43,11.07
2020,117,29.36,9.97
2020,118,28.02,10.53
2020,119,29.95,10.06
2020,120,30.17,9.90
2020,121,30.55,10.60
2020,122,28.18,8.54
2020,123,27.29,7.79
2020,124,29.47,7.80
2020,125,30.74,8.75
2020,126,30.66,9.81
2020,127,29.58,10.43
2020,128,26.51,11.68
2020,129,25.93,9.35
2020,130,26.65,10.55
2020,131,25.68,9.81
2020,132,26.72,10.88
2020,133,26.20,9.40
2020,134,27.96,9.85
2020,135,30.17,9.93
2020,136,30.25,9.97
2020,137,30.32,9.64
2020,138,29.76,9.41
2020,139,30.11,9.67
2020,140,29.23,9.38
2020,141,31.54,9.46
2020,142,31.44,10.80
2020,143,31.04,10.87
2020,144,30.87,10.32
2020,145,30.39,10.13
2020,146,30.23,9.28
2020,147,30.29,8.64
2020,148,29.65,10.00
2020,149,30.63,9.39
2020,150,29.92,9.54
2020,151,27.91,10.21
2020,152,26.02,8.54
2020,153,26.85,9.83
2020,154,28.16,11.61
2020,155,28.77,11.41
2020,156,28.39,13.26
2020,157,28.95,13.42
2020,158,30.55,12.56
2020,159,29.53,12.07
2020,160,28.67,12.86
2020,161,28.49,12.48
2020,162,30.17,12.28
2020,163,29.00,12.29
2020,164,25.90,12.23
2020,165,25.76,9.75
2020,166,27.63,9.67
2020,167,25.02,9.48
2020,168,28.70,9.60
2020,169,29.05,9.90
2020,170,29.03,11.23
2020,171,29.72,10.73
2020,172,29.19,11.24
2020,173,27.88,12.76
2020,174,27.81,12.98
2020,175,25.93,12.08
2020,176,25.47,11.71
2020,177,24.00,11.60
2020,178,24.07,11.76
2020,179,24.54,11.46
2020,180,27.65,10.69
2020,181,27.96,11.25
2020,182,27.87,11.72
2020,183,27.11,12.43
2020,184,27.16,10.98
2020,185,26.58,10.88
2020,186,25.83,11.12
2020,187,26.80,10.58
2020,188,26.24,12.19
2020,189,27.06,11.66
2020,190,25.90,11.44
2020,191,25.20,12.62
2020,192,26.68,9.97
2020,193,26.65,10.16
2020,194,25.81,12.39
2020,195,26.83,10.73
2020,196,27.81,10.33
2020,197,28.21,10.68
2020,198,26.91,11.35
2020,199,27.02,10.23
2020,200,26.69,10.90
2020,201,26.25,10.23
2020,202,26.74,10.28
2020,203,27.05,10.03
2020,204,26.20,10.37
2020,205,26.02,11.25
2020,206,25.52,12.43
2020,207,26.80,11.45
2020,208,27.12,12.28
2020,209,25.46,12.18
2020,210,26.12,11.91
2020,211,23.73,12.25
2020,212,24.39,11.76
2020,213,25.33,11.46
2020,214,24.32,12.32
2020,215,25.17,12.44
2020,216,25.96,11.75
2020,217,25.26,11.21
2020,218,26.34,11.24
2020,219,26.11,11.15
2020,220,26.33,11.47
2020,221,25.46,11.80
2020,222,23.57,12.64
2020,223,24.63,12.41
2020,224,24.89,12.45
2020,225,25.32,12.42
2020,226,24.53,12.44
2020,227,25.18,11.24
2020,228,25.87,9.06
2020,229,24.30,11.00
2020,230,24.77,9.69
2020,231,24.99,9.66
2020,232,24.12,10.14
2020,233,24.63,11.62
2020,234,25.45,11.24
2020,235,26.69,10.09
2020,236,26.73,10.42
2020,237,25.81,10.77
2020,238,23.69,12.84
2020,239,24.22,11.64
2020,240,24.16,12.83
2020,241,23.96,11.90
2020,242,25.15,11.94
2020,243,24.75,12.36
2020,244,26.66,12.24
2020,245,27.32,12.06
2020,246,26.71,11.58
2020,247,27.15,10.19
2020,248,25.95,10.36
2020,249,23.78,11.42
2020,250,22.90,12.52
2020,251,23.22,11.92
2020,252,24.83,12.10
2020,253,26.23,12.46
2020,254,25.95,12.88
2020,255,23.59,11.61
2020,256,24.17,12.26
2020,257,24.95,11.36
2020,258,25.14,10.43
2020,259,25.26,10.58
2020,260,24.00,13.10
2020,261,23.18,12.54
2020,262,24.24,12.54
2020,263,21.94,11.57
2020,264,22.65,11.04
2020,265,24.22,11.56
2020,266,25.05,11.50
2020,267,25.65,9.89
2020,268,25.95,9.90
2020,269,24.20,11.83
2020,270,24.39,10.94
2020,271,24.59,11.42
2020,272,26.15,10.76
2020,273,25.34,10.71
2020,274,22.44,7.58
2020,275,23.59,6.44
2020,276,24.04,3.75
2020,277,22.50,4.70
2020,278,23.83,7.30
2020,279,23.31,4.43
2020,280,22.23,5.21
2020,281,24.42,5.49
2020,282,25.26,4.36
2020,283,26.33,6.09
2020,284,27.03,8.77
2020,285,26.59,9.71
2020,286,27.18,9.85
2020,287,26.94,9.88
2020,288,25.30,10.27
2020,289,26.29,9.40
2020,290,26.86,9.32
2020,291,23.43,8.75
2020,292,25.28,8.95
2020,293,26.43,8.64
2020,294,26.09,8.52
2020,295,26.30,8.89
2020,296,26.77,8.24
2020,297,26.96,7.21
2020,298,26.62,6.80
2020,299,24.93,7.45
2020,300,27.27,5.58
2020,301,28.07,5.81
2020,302,26.47,8.00
2020,303,27.27,8.47
2020,304,25.90,9.35
2020,305,24.68,8.53
2020,306,26.82,8.18
2020,307,24.10,7.41
2020,308,19.92,6.67
2020,309,21.67,4.12
2020,310,23.01,3.75
2020,311,24.84,3.28
2020,312,22.67,6.39
2020,313,25.08,6.79
2020,314,26.03,6.33
2020,315,26.84,7.18
2020,316,28.13,6.23
2020,317,27.97,6.71
2020,318,27.73,5.96
2020,319,25.88,7.49
2020,320,26.68,7.45
2020,321,25.43,6.44
2020,322,22.98,6.74
2020,323,21.20,7.61
2020,324,22.03,6.44
2020,325,22.15,7.12
2020,326,23.15,7.29
2020,327,22.16,6.03
2020,328,24.47,4.70
2020,329,21.95,8.15
2020,330,26.10,4.81
2020,331,27.39,5.87
2020,332,27.59,5.44
2020,333,27.35,4.56
2020,334,26.97,5.97
2020,335,25.81,5.37
2020,336,22.42,6.57
2020,337,23.38,6.32
2020,338,23.48,4.17
2020,339,23.79,4.61
2020,340,23.49,5.85
2020,341,24.16,6.04
2020,342,23.19,6.47
2020,343,19.43,5.60
2020,344,21.86,6.22
2020,345,23.33,5.17
2020,346,24.66,5.17
2020,347,25.15,5.50
2020,348,23.89,5.82
2020,349,25.73,5.49
2020,350,24.25,4.88
2020,351,24.54,5.07
2020,352,23.29,4.79
2020,353,23.82,4.24
2020,354,23.35,4.22
2020,355,23.53,5.38
2020,356,23.45,4.84
2020,357,23.24,4.94
2020,358,24.72,6.02
2020,359,24.76,5.53
2020,360,24.47,2.98
2020,361,20.56,3.04
2020,362,24.49,1.74
2020,363,23.14,1.01
2020,364,24.03,0.78
2020,365,23.15,1.90
2021,1,17.77,3.03
2021,2,21.14,3.06
2021,3,22.86,1.42
2021,4,24.67,2.22
2021,5,24.49,2.41
2021,6,23.92,3.83
2021,7,23.88,4.44
2021,8,22.12,3.78
2021,9,23.30,5.35
2021,10,23.13,5.42
2021,11,21.29,5.70
2021,12,21.75,2.95
2021,13,22.98,2.75
2021,14,22.16,3.66
2021,15,22.01,5.73
2021,16,23.78,4.39
2021,17,23.49,5.51
2021,18,22.20,2.59
2021,19,24.03,5.03
2021,20,22.56,5.92
2021,21,17.96,8.09
2021,22,26.83,5.20
2021,23,28.24,6.05
2021,24,27.26,5.66
2021,25,26.00,4.72
2021,26,26.09,6.43
2021,27,27.39,6.15
2021,28,26.96,4.51
2021,29,23.15,5.79
2021,30,25.34,5.75
2021,31,27.52,5.44
2021,32,26.12,5.65
2021,33,21.79,5.68
2021,34,21.93,5.03
2021,35,18.57,5.52
2021,36,28.98,5.35
2021,37,28.68,6.48
2021,38,25.93,6.06
2021,39,28.37,4.47
2021,40,27.90,4.47
2021,41,18.38,8.09
2021,42,6.82,-0.99
2021,43,-5.47,-7.71
2021,44,20.82,4.14
2021,45,21.78,3.07
2021,46,23.56,2.09
2021,47,25.72,2.65
2021,48,26.23,2.50
2021,49,25.18,1.84
2021,50,2.43,-11.15
2021,51,9.62,-12.43
2021,52,15.91,-4.80
2021,53,27.94,3.98
2021,54,27.30,4.65
2021,55,26.35,5.70
2021,56,28.53,4.93
2021,57,29.47,5.02
2021,58,31.11,6.12
2021,59,29.74,7.20
2021,60,31.19,8.10
2021,61,30.84,7.47
2021,62,29.76,7.79
2021,63,29.63,7.37
2021,64,29.78,6.63
2021,65,11.48,0.87
2021,66,27.32,6.37
2021,67,28.13,6.42
2021,68,28.63,6.06
2021,69,26.72,5.10
2021,70,30.42,5.09
2021,71,29.74,6.72
2021,72,30.38,6.92
2021,73,30.59,7.03
2021,74,31.08,7.72
2021,75,29.70,8.35
2021,76,30.38,7.50
2021,77,28.84,6.37
2021,78,25.81,6.50
2021,79,25.34,6.65
2021,80,26.12,6.89
2021,81,27.46,7.39
2021,82,29.52,7.48
2021,83,29.59,6.06
2021,84,28.39,8.17
2021,85,25.39,5.08
2021,86,23.06,6.30
2021,87,13.69,5.99
2021,88,9.41,3.04
2021,89,19.36,5.31
2021,90,20.40,7.59
2021,91,8.62,3.38
2021,92,12.75,2.49
2021,93,13.13,3.77
2021,94,16.10,4.93
2021,95,17.87,5.10
2021,96,19.48,7.29
2021,97,23.98,9.19
2021,98,23.84,8.59
2021,99,26.08,8.41
2021,100,30.39,9.08
2021,101,31.02,9.33
2021,102,31.82,9.34
2021,103,31.40,9.06
2021,104,31.42,9.19
2021,105,29.30,10.58
2021,106,28.64,11.72
2021,107,31.35,10.51
2021,108,29.40,8.66
2021,109,28.00,6.06
2021,110,26.67,5.34
2021,111,26.93,8.15
2021,112,29.91,6.92
2021,113,28.62,8.53
