Latitude: 17.86638  Longitude: -97.6406
X & Y on Lambert Conformal Conic: 260947.44 -2684932.61
Tile: 9582
Elevation: 2281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.59,10.06
2018,155,26.09,10.10
2018,156,28.85,10.20
2018,157,29.18,11.20
2018,158,26.62,12.29
2018,159,27.13,12.14
2018,160,25.99,12.20
2018,161,25.20,11.58
2018,162,26.90,11.54
2018,163,26.07,13.29
2018,164,22.56,12.58
2018,165,21.46,12.48
2018,166,22.64,12.66
2018,167,22.53,12.61
2018,168,24.66,12.56
2018,169,23.72,12.87
2018,170,24.39,13.25
2018,171,24.62,11.91
2018,172,25.60,11.87
2018,173,24.69,11.76
2018,174,25.45,11.25
2018,175,24.53,11.03
2018,176,24.57,11.32
2018,177,25.36,12.52
2018,178,24.53,10.78
2018,179,24.58,10.52
2018,180,24.58,9.76
2018,181,24.92,10.37
2018,182,24.86,9.09
2018,183,25.52,9.90
2018,184,25.77,9.34
2018,185,25.42,9.34
2018,186,25.96,8.54
2018,187,24.15,9.55
2018,188,22.85,10.69
2018,189,24.08,10.92
2018,190,23.51,9.26
2018,191,23.59,8.62
2018,192,23.87,9.12
2018,193,23.20,9.78
2018,194,24.39,8.70
2018,195,25.81,9.83
2018,196,25.54,9.05
2018,197,25.89,9.31
2018,198,26.32,10.34
2018,199,25.91,9.49
2018,200,26.40,9.62
2018,201,26.88,9.37
2018,202,26.58,8.70
2018,203,25.98,9.44
2018,204,27.52,10.30
2018,205,29.72,9.83
2018,206,28.87,9.12
2018,207,28.15,9.09
2018,208,27.40,9.91
2018,209,27.59,9.36
2018,210,28.60,9.65
2018,211,27.49,9.48
2018,212,26.75,9.77
2018,213,26.46,11.03
2018,214,24.34,11.59
2018,215,24.26,10.88
2018,216,22.25,11.41
2018,217,24.18,9.95
2018,218,23.20,10.56
2018,219,23.59,9.92
2018,220,24.89,9.17
2018,221,23.99,10.66
2018,222,24.50,10.86
2018,223,25.74,9.99
2018,224,25.56,10.65
2018,225,23.70,11.55
2018,226,24.36,9.47
2018,227,24.83,10.29
2018,228,24.39,9.93
2018,229,25.31,9.37
2018,230,25.17,9.17
2018,231,24.12,10.41
2018,232,25.17,11.15
2018,233,24.52,10.87
2018,234,23.16,11.57
2018,235,23.89,10.97
2018,236,24.19,11.09
2018,237,26.28,9.43
2018,238,26.45,9.11
2018,239,24.48,9.69
2018,240,23.32,11.29
2018,241,24.51,10.70
2018,242,24.09,11.08
2018,243,25.12,10.99
2018,244,24.62,11.38
2018,245,26.07,10.90
2018,246,26.10,10.87
2018,247,26.58,10.48
2018,248,24.94,10.37
2018,249,23.47,11.22
2018,250,24.51,10.22
2018,251,25.54,9.35
2018,252,25.61,9.74
2018,253,25.93,10.03
2018,254,26.17,11.69
2018,255,25.39,12.90
2018,256,24.60,13.21
2018,257,23.49,11.46
2018,258,24.38,11.44
2018,259,25.04,11.42
2018,260,22.45,13.29
2018,261,26.43,11.00
2018,262,25.31,10.04
2018,263,25.38,10.97
2018,264,26.03,11.15
2018,265,25.94,11.14
2018,266,25.98,11.03
2018,267,22.19,12.06
2018,268,25.62,10.65
2018,269,25.12,10.88
2018,270,24.80,10.19
2018,271,24.68,10.49
2018,272,23.01,9.95
2018,273,23.19,10.11
2018,274,24.72,9.31
2018,275,24.24,9.94
2018,276,24.02,10.85
2018,277,24.00,11.02
2018,278,24.22,10.00
2018,279,24.82,10.04
2018,280,25.74,9.52
2018,281,24.77,10.31
2018,282,23.95,12.39
2018,283,25.06,13.01
2018,284,24.54,12.33
2018,285,23.87,11.49
2018,286,24.60,12.23
2018,287,24.47,11.78
2018,288,26.07,12.03
2018,289,25.73,12.76
2018,290,24.78,11.46
2018,291,21.38,11.89
2018,292,22.37,12.54
2018,293,21.15,12.24
2018,294,22.78,13.01
2018,295,22.03,9.49
2018,296,24.67,11.40
2018,297,26.51,8.86
2018,298,25.81,10.08
2018,299,26.82,9.46
2018,300,26.75,10.04
2018,301,23.60,10.00
2018,302,23.37,10.49
2018,303,21.11,10.14
2018,304,25.12,8.99
2018,305,26.38,9.19
2018,306,24.91,10.85
2018,307,23.59,11.00
2018,308,21.45,11.47
2018,309,23.38,9.38
2018,310,24.42,9.75
2018,311,27.51,7.76
2018,312,27.20,6.92
2018,313,26.75,6.89
2018,314,25.59,8.51
2018,315,24.83,9.45
2018,316,25.75,8.45
2018,317,26.08,9.73
2018,318,22.88,6.98
2018,319,17.62,4.14
2018,320,20.98,4.54
2018,321,14.99,-3.20
2018,322,15.55,2.83
2018,323,4.73,-0.65
2018,324,3.65,-1.06
2018,325,4.10,0.04
2018,326,4.14,0.54
2018,327,26.65,7.88
2018,328,26.82,7.27
2018,329,26.45,7.67
2018,330,26.48,7.91
2018,331,24.31,8.36
2018,332,23.02,7.53
2018,333,22.06,8.17
2018,334,21.52,9.60
2018,335,22.17,9.08
2018,336,25.30,9.70
2018,337,26.28,8.09
2018,338,26.63,8.38
2018,339,23.74,8.43
2018,340,23.17,8.29
2018,341,21.57,8.50
2018,342,24.61,6.25
2018,343,25.56,6.25
2018,344,24.00,6.95
2018,345,20.90,5.16
2018,346,21.02,4.74
2018,347,23.22,3.13
2018,348,23.48,5.56
2018,349,23.53,5.86
2018,350,19.13,3.64
2018,351,22.17,4.67
2018,352,24.23,2.99
2018,353,24.81,5.47
2018,354,23.24,4.43
2018,355,21.81,2.41
2018,356,21.97,0.81
2018,357,22.70,0.86
2018,358,24.08,0.75
2018,359,21.80,3.21
2018,360,23.44,4.57
2018,361,24.43,4.98
2018,362,24.30,5.45
2018,363,23.42,6.77
2018,364,26.32,4.29
2018,365,24.54,4.71
2019,1,23.65,6.39
2019,2,23.77,4.75
2019,3,25.42,3.99
2019,4,25.23,5.39
2019,5,25.71,6.97
2019,6,24.56,6.48
2019,7,25.69,6.33
2019,8,26.50,0.59
2019,9,24.41,1.76
2019,10,20.94,5.07
2019,11,21.67,6.30
2019,12,24.70,4.82
2019,13,23.29,6.78
2019,14,21.84,5.02
2019,15,21.78,4.14
2019,16,23.11,3.77
2019,17,23.60,5.56
2019,18,23.56,5.00
2019,19,24.22,5.06
2019,20,25.68,5.06
2019,21,22.76,4.11
2019,22,25.21,1.36
2019,23,26.06,2.73
2019,24,27.56,4.88
2019,25,24.48,6.48
2019,26,25.57,6.46
2019,27,25.04,5.45
2019,28,23.10,3.40
2019,29,24.07,4.40
2019,30,24.00,3.20
2019,31,23.04,3.46
2019,32,25.71,3.28
2019,33,26.42,5.00
2019,34,26.25,5.06
2019,35,27.91,4.98
2019,36,27.83,6.60
2019,37,29.15,6.06
2019,38,29.61,7.31
2019,39,29.40,7.16
2019,40,23.61,6.79
2019,41,23.19,7.54
2019,42,25.25,6.64
2019,43,27.58,6.31
2019,44,26.06,6.90
2019,45,21.61,6.29
2019,46,26.32,8.66
2019,47,27.65,8.08
2019,48,31.02,9.36
2019,49,30.90,8.83
2019,50,31.57,8.44
2019,51,30.61,7.47
2019,52,30.42,7.22
2019,53,27.61,7.01
2019,54,29.24,7.48
2019,55,29.17,8.96
2019,56,27.02,9.00
2019,57,26.65,7.01
2019,58,28.81,7.17
2019,59,29.15,5.77
2019,60,28.15,6.66
2019,61,29.94,8.13
2019,62,29.29,8.83
2019,63,29.89,9.42
2019,64,30.66,9.46
2019,65,27.81,8.24
2019,66,25.49,8.34
2019,67,29.59,9.10
2019,68,31.42,9.52
2019,69,30.14,8.49
2019,70,32.69,9.15
2019,71,31.24,6.97
2019,72,30.73,7.13
2019,73,29.47,9.17
2019,74,30.16,9.45
2019,75,29.74,10.17
2019,76,28.95,9.98
2019,77,28.87,10.46
2019,78,27.65,9.44
2019,79,25.06,7.02
2019,80,28.09,8.51
2019,81,26.06,8.83
2019,82,25.87,8.57
2019,83,27.54,7.76
2019,84,29.32,6.90
2019,85,29.40,5.69
2019,86,26.55,5.19
2019,87,24.90,6.04
2019,88,27.19,5.52
2019,89,29.81,5.43
2019,90,30.30,8.21
2019,91,30.58,10.17
2019,92,28.27,9.54
2019,93,30.23,9.19
2019,94,28.79,9.74
2019,95,28.97,9.25
2019,96,28.96,9.76
2019,97,27.87,9.57
2019,98,29.68,9.21
2019,99,26.97,8.83
2019,100,23.99,8.79
2019,101,29.34,7.96
2019,102,30.51,8.41
2019,103,29.75,5.82
2019,104,28.90,7.52
2019,105,30.43,8.85
2019,106,29.55,8.97
2019,107,31.55,11.60
2019,108,32.09,11.35
2019,109,32.16,10.27
2019,110,23.07,8.15
2019,111,28.34,7.73
2019,112,30.29,9.20
2019,113,31.75,8.96
2019,114,32.00,9.72
2019,115,31.24,8.84
2019,116,31.95,9.58
2019,117,30.33,9.62
2019,118,31.83,9.66
2019,119,30.41,10.24
2019,120,30.83,10.10
2019,121,30.43,10.18
2019,122,31.40,10.74
2019,123,31.41,10.20
2019,124,30.82,10.61
2019,125,30.59,10.22
2019,126,29.38,10.59
2019,127,29.71,10.59
2019,128,31.15,10.51
2019,129,31.71,9.97
2019,130,31.36,9.96
2019,131,30.83,10.40
2019,132,30.30,10.49
2019,133,31.24,10.84
2019,134,30.85,11.00
2019,135,31.82,10.86
2019,136,21.36,10.40
2019,137,21.85,12.95
2019,138,22.98,14.68
2019,139,23.28,14.57
2019,140,29.28,11.95
2019,141,30.48,11.96
2019,142,31.69,11.77
2019,143,30.32,11.89
2019,144,30.00,11.09
2019,145,28.79,11.40
2019,146,29.09,10.93
2019,147,29.67,10.94
2019,148,29.66,10.83
2019,149,29.11,11.44
2019,150,28.29,13.04
2019,151,28.77,12.52
2019,152,26.05,12.28
2019,153,25.69,12.56
2019,154,25.53,12.92
2019,155,22.81,13.76
2019,156,24.10,13.76
2019,157,24.69,13.67
2019,158,26.99,13.27
2019,159,27.91,12.55
2019,160,28.09,11.55
2019,161,28.09,10.36
2019,162,26.89,10.26
2019,163,26.14,10.15
2019,164,27.46,11.79
2019,165,24.83,13.11
2019,166,25.59,11.88
2019,167,26.01,12.57
2019,168,26.45,12.54
2019,169,27.88,12.19
2019,170,27.70,11.85
2019,171,27.19,12.21
2019,172,28.11,11.42
2019,173,28.59,12.28
2019,174,25.82,12.71
2019,175,24.41,12.59
2019,176,24.98,13.11
2019,177,26.24,11.25
2019,178,25.65,11.56
2019,179,24.82,10.88
2019,180,24.39,10.26
2019,181,23.65,10.70
2019,182,24.94,10.53
2019,183,23.95,11.68
2019,184,24.46,10.64
2019,185,25.44,9.81
2019,186,26.49,9.27
2019,187,27.34,8.73
2019,188,24.69,10.51
2019,189,26.93,9.01
2019,190,26.08,10.58
2019,191,25.74,10.96
2019,192,25.36,11.03
2019,193,25.38,11.59
2019,194,25.48,11.41
2019,195,24.83,10.94
2019,196,25.18,11.31
2019,197,26.45,10.54
2019,198,26.13,10.10
2019,199,23.52,10.48
2019,200,24.45,10.33
2019,201,22.86,10.92
2019,202,25.94,9.80
2019,203,25.52,10.57
2019,204,24.55,10.61
2019,205,23.89,10.98
2019,206,23.97,11.41
2019,207,24.11,11.25
2019,208,23.58,10.82
2019,209,24.78,9.31
2019,210,25.09,9.80
2019,211,24.22,9.95
2019,212,25.32,9.27
2019,213,24.97,9.22
2019,214,26.11,8.90
2019,215,25.88,9.40
2019,216,26.76,8.91
2019,217,25.51,12.34
2019,218,25.37,12.10
2019,219,24.66,11.20
2019,220,25.30,10.05
2019,221,25.52,9.89
2019,222,25.32,11.30
2019,223,26.13,11.82
2019,224,25.57,11.96
2019,225,26.39,10.84
2019,226,27.39,9.93
2019,227,27.66,9.98
2019,228,27.41,10.34
2019,229,26.55,10.60
2019,230,26.54,10.97
2019,231,25.57,11.84
2019,232,24.16,8.62
2019,233,24.85,8.81
2019,234,24.88,10.40
2019,235,25.59,12.73
2019,236,25.80,12.04
2019,237,25.66,11.31
2019,238,27.01,12.22
2019,239,26.98,10.06
2019,240,26.96,10.16
2019,241,26.90,8.69
2019,242,25.51,7.53
2019,243,25.43,7.95
2019,244,26.43,7.42
2019,245,26.15,8.78
2019,246,26.64,9.89
2019,247,26.73,10.75
2019,248,25.52,11.84
2019,249,26.54,9.90
2019,250,25.23,9.78
2019,251,24.81,9.63
2019,252,25.83,11.66
2019,253,25.28,11.07
2019,254,25.02,11.24
2019,255,24.60,11.92
2019,256,25.21,12.20
2019,257,24.51,12.00
2019,258,23.94,10.17
2019,259,25.33,11.28
2019,260,25.37,10.89
2019,261,25.27,11.08
2019,262,24.16,11.62
2019,263,24.28,10.47
2019,264,25.36,9.68
2019,265,24.24,10.48
2019,266,26.70,8.95
2019,267,26.93,9.52
2019,268,25.50,12.58
2019,269,25.22,11.90
2019,270,26.26,10.76
2019,271,25.57,11.35
2019,272,24.16,12.35
2019,273,23.48,13.27
2019,274,24.52,11.47
2019,275,25.11,10.78
2019,276,24.93,9.78
2019,277,26.18,9.73
2019,278,25.08,10.62
2019,279,25.94,10.88
2019,280,25.10,10.47
2019,281,23.60,9.73
2019,282,22.83,11.87
2019,283,24.50,10.61
2019,284,26.27,11.60
2019,285,26.71,12.11
2019,286,23.72,10.03
2019,287,24.82,9.67
2019,288,26.67,9.28
2019,289,25.19,9.85
2019,290,20.84,12.99
2019,291,22.42,12.77
2019,292,23.88,11.90
2019,293,26.27,11.63
2019,294,24.88,11.88
2019,295,25.18,11.12
2019,296,24.37,11.15
2019,297,25.26,9.80
2019,298,25.03,10.14
2019,299,24.61,12.62
2019,300,24.56,11.52
2019,301,24.51,9.92
2019,302,24.96,11.50
2019,303,24.65,11.95
2019,304,24.18,12.95
2019,305,24.03,10.15
2019,306,23.01,9.84
2019,307,22.72,10.27
2019,308,21.68,9.07
2019,309,24.92,9.04
2019,310,24.76,8.85
2019,311,23.74,8.69
2019,312,24.71,7.95
2019,313,24.83,9.18
2019,314,24.77,10.24
2019,315,25.44,10.56
2019,316,27.57,10.46
2019,317,24.05,10.18
2019,318,22.47,9.05
2019,319,24.14,8.91
2019,320,22.57,8.56
2019,321,22.08,7.21
2019,322,24.60,6.73
2019,323,25.04,6.72
2019,324,24.10,9.82
2019,325,25.57,9.84
2019,326,26.68,8.65
2019,327,25.86,9.40
2019,328,25.48,6.77
2019,329,25.01,6.83
2019,330,27.70,6.72
2019,331,25.37,9.43
2019,332,28.26,6.83
2019,333,26.72,6.87
2019,334,24.70,9.86
2019,335,27.25,5.76
2019,336,27.43,5.68
2019,337,23.92,7.44
2019,338,24.95,6.36
2019,339,26.19,5.24
2019,340,25.67,3.68
2019,341,26.08,3.59
2019,342,21.47,6.49
2019,343,25.91,4.72
2019,344,27.18,3.66
2019,345,26.74,5.04
2019,346,20.87,7.90
2019,347,24.40,6.77
2019,348,25.84,4.49
2019,349,26.07,3.51
2019,350,26.47,4.42
2019,351,25.68,5.43
2019,352,25.58,5.48
2019,353,18.59,4.20
2019,354,20.40,5.01
2019,355,22.82,4.23
2019,356,22.25,6.65
2019,357,19.05,6.91
2019,358,22.49,5.73
2019,359,24.26,4.56
2019,360,25.46,4.52
2019,361,25.30,4.96
2019,362,24.57,5.49
2019,363,25.07,5.35
2019,364,24.33,6.00
2019,365,25.06,6.25
2020,1,25.64,5.87
2020,2,25.31,7.15
2020,3,24.68,8.26
2020,4,22.80,5.69
2020,5,20.18,4.09
2020,6,20.50,3.37
2020,7,25.26,2.81
2020,8,23.09,3.24
2020,9,20.74,6.80
2020,10,24.87,3.38
2020,11,22.22,6.76
2020,12,26.62,4.23
2020,13,22.50,5.88
2020,14,24.73,5.58
2020,15,25.33,5.58
2020,16,23.65,5.06
2020,17,23.49,5.73
2020,18,23.89,5.11
2020,19,22.96,8.47
2020,20,21.99,8.71
2020,21,21.87,5.73
2020,22,21.33,6.11
2020,23,25.15,2.72
2020,24,22.83,6.22
2020,25,22.90,7.57
2020,26,21.67,5.95
2020,27,24.64,4.58
2020,28,26.02,3.61
2020,29,25.75,3.18
2020,30,25.83,4.49
2020,31,23.62,6.33
2020,32,25.16,7.50
2020,33,22.37,7.03
2020,34,25.95,6.42
2020,35,26.60,6.99
2020,36,23.85,10.18
2020,37,25.20,9.25
2020,38,23.67,7.04
2020,39,26.47,5.85
2020,40,25.60,5.40
2020,41,27.59,6.96
2020,42,30.12,6.95
2020,43,29.79,7.13
2020,44,27.70,6.63
2020,45,25.02,8.85
2020,46,24.65,7.71
2020,47,25.85,6.64
2020,48,27.15,6.00
2020,49,29.04,5.09
2020,50,29.64,5.63
2020,51,26.72,6.75
2020,52,28.44,6.91
2020,53,23.51,7.10
2020,54,24.44,8.26
2020,55,28.46,6.77
2020,56,30.78,6.93
2020,57,27.75,7.72
2020,58,26.23,4.13
2020,59,23.93,4.06
2020,60,22.27,5.89
2020,61,26.29,6.71
2020,62,30.48,7.44
2020,63,31.44,8.77
2020,64,30.01,8.95
2020,65,28.54,9.50
2020,66,27.06,7.16
2020,67,23.63,6.16
2020,68,26.34,5.81
2020,69,26.75,6.06
2020,70,29.43,6.11
2020,71,25.19,7.95
2020,72,29.21,7.06
2020,73,28.45,8.68
2020,74,27.18,9.87
2020,75,30.46,9.08
2020,76,28.99,8.47
2020,77,28.71,8.15
2020,78,28.42,7.66
2020,79,28.77,8.87
2020,80,30.53,8.97
2020,81,16.91,6.93
2020,82,19.46,7.25
2020,83,28.93,6.97
2020,84,26.81,9.04
2020,85,33.08,7.77
2020,86,32.98,6.89
2020,87,33.37,6.68
2020,88,27.82,10.43
2020,89,29.39,9.13
2020,90,24.15,11.75
2020,91,30.64,8.83
2020,92,29.99,8.81
2020,93,28.61,9.30
2020,94,30.18,9.46
2020,95,29.60,9.79
2020,96,29.19,9.70
2020,97,30.63,11.21
2020,98,28.78,10.57
2020,99,30.97,10.26
2020,100,22.66,10.99
2020,101,18.27,10.99
2020,102,23.48,11.39
2020,103,31.21,10.02
2020,104,30.41,11.51
2020,105,30.73,10.16
2020,106,31.79,11.15
2020,107,31.39,12.35
2020,108,30.24,12.26
2020,109,31.20,12.70
2020,110,31.59,12.23
2020,111,30.71,12.44
2020,112,31.11,11.98
2020,113,31.66,11.74
2020,114,30.96,11.52
2020,115,31.21,11.74
2020,116,31.80,12.63
2020,117,30.31,11.74
2020,118,27.94,10.91
2020,119,29.51,10.02
2020,120,28.96,10.00
2020,121,30.63,11.60
2020,122,27.19,10.10
2020,123,28.02,8.35
2020,124,29.04,7.84
2020,125,30.40,8.63
2020,126,29.88,10.17
2020,127,29.56,10.58
2020,128,25.46,11.42
2020,129,24.74,9.85
2020,130,26.20,11.30
2020,131,23.87,11.04
2020,132,26.48,11.83
2020,133,24.57,10.73
2020,134,27.00,10.85
2020,135,29.69,11.19
2020,136,29.54,10.61
2020,137,30.25,10.47
2020,138,30.14,10.93
2020,139,30.75,10.92
2020,140,29.17,10.71
2020,141,30.16,10.29
2020,142,29.79,11.53
2020,143,30.14,11.74
2020,144,28.53,11.34
2020,145,29.87,10.65
2020,146,30.54,9.89
2020,147,29.50,9.78
2020,148,30.79,10.09
2020,149,29.91,10.57
2020,150,28.95,10.81
2020,151,26.44,10.99
2020,152,26.91,9.26
2020,153,27.36,9.84
2020,154,25.89,12.19
2020,155,29.13,11.75
2020,156,26.38,13.11
2020,157,26.46,12.84
2020,158,28.27,12.42
2020,159,27.65,11.68
2020,160,27.72,13.57
2020,161,28.78,12.17
2020,162,29.18,11.91
2020,163,28.50,12.03
2020,164,24.89,12.42
2020,165,24.42,10.09
2020,166,26.66,9.33
2020,167,25.43,9.69
2020,168,28.48,9.20
2020,169,28.46,9.15
2020,170,27.79,11.04
2020,171,27.28,10.96
2020,172,28.64,10.78
2020,173,27.28,12.72
2020,174,27.53,12.72
2020,175,25.63,11.64
2020,176,23.63,11.79
2020,177,23.23,12.31
2020,178,24.17,11.99
2020,179,24.34,11.21
2020,180,27.57,10.06
2020,181,27.93,10.01
2020,182,27.09,12.22
2020,183,26.41,10.84
2020,184,26.15,9.83
2020,185,26.72,9.68
2020,186,25.21,10.59
2020,187,26.23,9.77
2020,188,24.39,12.06
2020,189,25.52,11.56
2020,190,25.11,11.58
2020,191,26.07,12.45
2020,192,25.94,10.07
2020,193,27.09,9.74
2020,194,24.56,11.85
2020,195,26.16,9.54
2020,196,27.32,9.17
2020,197,27.63,10.04
2020,198,26.85,10.64
2020,199,26.37,9.78
2020,200,25.82,10.21
2020,201,25.92,9.56
2020,202,26.26,10.10
2020,203,27.12,10.38
2020,204,26.19,9.95
2020,205,26.14,12.02
2020,206,25.02,11.96
2020,207,26.36,11.56
2020,208,26.22,12.32
2020,209,26.28,11.90
2020,210,26.57,11.91
2020,211,25.23,11.98
2020,212,25.57,11.01
2020,213,25.23,10.78
2020,214,24.51,11.03
2020,215,26.06,10.90
2020,216,26.28,10.83
2020,217,26.22,11.36
2020,218,26.62,11.02
2020,219,26.76,10.48
2020,220,25.54,11.35
2020,221,24.33,12.20
2020,222,22.59,12.55
2020,223,25.01,12.30
2020,224,24.08,11.47
2020,225,24.33,12.72
2020,226,23.61,11.88
2020,227,25.20,10.55
2020,228,25.77,9.34
2020,229,24.59,10.32
2020,230,24.24,10.56
2020,231,24.50,8.89
2020,232,25.60,9.11
2020,233,25.13,11.01
2020,234,24.12,11.38
2020,235,25.38,10.66
2020,236,24.86,10.28
2020,237,24.97,11.86
2020,238,22.35,13.26
2020,239,23.56,11.59
2020,240,24.24,12.41
2020,241,24.24,11.72
2020,242,24.87,12.29
2020,243,25.03,11.81
2020,244,25.88,12.03
2020,245,26.95,10.41
2020,246,26.77,10.43
2020,247,27.74,8.30
2020,248,25.76,9.94
2020,249,22.91,11.61
2020,250,24.45,12.74
2020,251,23.89,11.64
2020,252,24.88,11.76
2020,253,25.46,11.89
2020,254,25.08,12.20
2020,255,23.74,11.66
2020,256,24.32,12.14
2020,257,24.24,11.42
2020,258,25.09,10.77
2020,259,24.66,10.91
2020,260,23.07,13.18
2020,261,22.06,12.64
2020,262,22.37,12.70
2020,263,20.65,12.07
2020,264,22.83,11.03
2020,265,24.66,10.60
2020,266,24.95,10.89
2020,267,25.88,9.96
2020,268,25.77,10.16
2020,269,23.43,12.30
2020,270,24.05,11.42
2020,271,24.49,12.03
2020,272,24.60,10.85
2020,273,25.12,11.69
2020,274,21.84,9.21
2020,275,22.75,7.83
2020,276,23.49,5.02
2020,277,21.85,5.21
2020,278,22.71,7.51
2020,279,23.04,4.14
2020,280,21.63,5.87
2020,281,25.01,4.08
2020,282,24.11,4.94
2020,283,25.90,6.46
2020,284,25.81,10.08
2020,285,26.16,10.22
2020,286,25.91,10.29
2020,287,27.02,10.30
2020,288,23.86,9.82
2020,289,25.26,8.84
2020,290,25.84,9.47
2020,291,23.68,8.80
2020,292,24.59,8.56
2020,293,25.11,8.40
2020,294,24.74,8.10
2020,295,25.22,8.55
2020,296,26.43,6.65
2020,297,26.11,6.78
2020,298,25.78,7.25
2020,299,23.80,7.51
2020,300,26.75,5.49
2020,301,27.23,5.34
2020,302,25.20,7.59
2020,303,26.77,9.12
2020,304,24.68,10.07
2020,305,23.49,8.35
2020,306,26.38,8.10
2020,307,21.59,8.20
2020,308,19.37,7.19
2020,309,20.87,4.72
2020,310,23.05,2.92
2020,311,23.60,5.46
2020,312,22.21,8.22
2020,313,24.42,7.50
2020,314,26.17,7.24
2020,315,27.97,7.32
2020,316,27.72,6.41
2020,317,27.70,7.58
2020,318,26.49,6.28
2020,319,26.52,6.65
2020,320,26.36,6.51
2020,321,26.32,7.14
2020,322,23.65,6.71
2020,323,19.77,9.20
2020,324,20.37,7.80
2020,325,22.24,8.71
2020,326,22.33,9.43
2020,327,20.61,6.44
2020,328,23.34,5.10
2020,329,20.93,8.77
2020,330,26.15,4.41
2020,331,28.76,4.97
2020,332,26.91,4.41
2020,333,28.16,2.49
2020,334,27.21,4.45
2020,335,26.84,5.75
2020,336,20.66,8.32
2020,337,23.34,6.81
2020,338,24.44,5.40
2020,339,25.86,6.56
2020,340,24.57,6.91
2020,341,25.13,7.87
2020,342,23.72,7.49
2020,343,20.01,5.79
2020,344,22.55,5.79
2020,345,23.41,4.79
2020,346,25.16,4.83
2020,347,27.12,4.72
2020,348,24.52,5.91
2020,349,27.29,5.34
2020,350,22.71,6.43
2020,351,24.56,5.78
2020,352,23.82,6.94
2020,353,23.92,6.25
2020,354,23.67,5.97
2020,355,24.39,5.79
2020,356,23.23,6.15
2020,357,22.87,6.04
2020,358,24.99,5.79
2020,359,23.84,6.39
2020,360,25.50,4.82
2020,361,19.56,4.59
2020,362,24.64,2.63
2020,363,22.85,1.63
2020,364,25.46,-0.14
2020,365,22.37,1.65
2021,1,21.12,5.57
2021,2,22.71,4.80
2021,3,23.64,3.79
2021,4,25.93,5.31
2021,5,25.84,4.62
2021,6,23.90,5.84
2021,7,23.43,6.89
2021,8,21.79,6.20
2021,9,24.15,7.52
2021,10,23.37,7.28
2021,11,21.48,8.72
2021,12,22.20,5.18
2021,13,22.55,4.45
2021,14,22.53,5.49
2021,15,22.54,7.05
2021,16,24.18,7.10
2021,17,23.99,7.73
2021,18,22.68,4.82
2021,19,23.14,6.76
2021,20,22.74,6.08
2021,21,19.30,8.62
2021,22,26.42,6.41
2021,23,29.16,5.29
2021,24,26.93,4.67
2021,25,26.62,5.17
2021,26,26.21,8.32
2021,27,29.55,6.13
2021,28,26.88,6.53
2021,29,21.86,7.57
2021,30,24.98,6.84
2021,31,27.41,5.75
2021,32,25.45,6.03
2021,33,20.71,6.16
2021,34,22.98,3.71
2021,35,18.44,4.59
2021,36,29.07,4.49
2021,37,29.85,6.28
2021,38,28.69,5.99
2021,39,29.18,4.58
2021,40,27.99,5.73
2021,41,19.80,9.56
2021,42,7.48,-0.97
2021,43,-5.59,-7.72
2021,44,24.09,5.13
2021,45,23.18,4.27
2021,46,24.39,2.93
2021,47,26.85,2.99
2021,48,27.74,2.85
2021,49,29.44,2.49
2021,50,5.15,-7.10
2021,51,9.42,-12.22
2021,52,15.35,-4.48
2021,53,26.73,4.29
2021,54,27.52,5.12
2021,55,24.79,6.32
2021,56,27.59,5.30
2021,57,28.11,5.25
2021,58,30.05,6.58
2021,59,28.82,7.93
2021,60,31.92,8.91
2021,61,31.85,8.98
2021,62,28.90,7.99
2021,63,27.76,8.37
2021,64,29.05,7.15
2021,65,11.29,0.93
2021,66,26.88,6.57
2021,67,25.98,7.15
2021,68,26.77,6.73
2021,69,25.67,6.15
2021,70,29.02,5.15
2021,71,29.10,7.06
2021,72,29.97,5.96
2021,73,30.00,7.18
2021,74,31.38,8.18
2021,75,30.85,8.43
2021,76,30.41,8.22
2021,77,28.80,8.01
2021,78,23.57,7.55
2021,79,24.91,7.10
2021,80,24.29,7.09
2021,81,27.34,8.08
2021,82,29.22,8.26
2021,83,29.45,8.06
2021,84,29.25,8.99
2021,85,24.31,6.21
2021,86,22.80,6.61
2021,87,13.53,6.20
2021,88,9.13,3.13
2021,89,18.92,5.46
2021,90,20.47,7.89
2021,91,8.74,3.72
2021,92,12.50,2.70
2021,93,13.17,3.87
2021,94,15.88,5.07
2021,95,17.29,5.13
2021,96,18.99,7.89
2021,97,22.73,9.76
2021,98,23.32,8.88
2021,99,26.50,9.48
2021,100,29.82,9.55
2021,101,29.57,10.39
2021,102,32.21,9.51
2021,103,32.27,9.95
2021,104,32.07,9.31
2021,105,28.94,10.74
2021,106,26.85,11.72
2021,107,31.07,10.60
2021,108,31.67,9.92
2021,109,25.83,8.03
2021,110,28.49,7.68
2021,111,24.93,9.13
2021,112,28.47,7.81
2021,113,28.21,9.69
2021,114,27.86,9.64
