Latitude: 18.06621  Longitude: -96.54525
X & Y on Lambert Conformal Conic: 381078.73 -2657663.36
Tile: 9762
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.45,23.08
2018,155,34.73,21.97
2018,156,35.07,23.21
2018,157,36.51,22.92
2018,158,35.66,23.77
2018,159,35.29,23.77
2018,160,34.69,22.30
2018,161,32.75,22.77
2018,162,34.32,23.18
2018,163,35.06,23.38
2018,164,32.24,23.13
2018,165,30.41,22.44
2018,166,31.47,22.53
2018,167,31.31,22.87
2018,168,31.98,22.44
2018,169,32.75,23.16
2018,170,34.43,24.01
2018,171,34.90,23.08
2018,172,35.57,23.11
2018,173,35.16,23.11
2018,174,34.71,22.13
2018,175,34.64,22.51
2018,176,35.15,22.66
2018,177,34.01,22.16
2018,178,33.81,21.88
2018,179,33.49,21.70
2018,180,33.00,22.25
2018,181,33.78,22.23
2018,182,34.32,21.71
2018,183,34.22,21.98
2018,184,34.03,22.26
2018,185,35.18,21.67
2018,186,33.88,22.33
2018,187,33.35,22.26
2018,188,31.91,21.62
2018,189,34.02,22.44
2018,190,32.29,21.67
2018,191,31.65,22.01
2018,192,33.13,20.24
2018,193,33.49,20.67
2018,194,33.12,21.64
2018,195,35.13,22.47
2018,196,34.90,21.72
2018,197,33.96,22.36
2018,198,34.94,21.77
2018,199,34.72,22.68
2018,200,35.57,21.96
2018,201,36.20,21.90
2018,202,34.94,22.41
2018,203,36.04,21.46
2018,204,36.02,23.34
2018,205,36.04,23.38
2018,206,36.48,22.67
2018,207,37.43,21.74
2018,208,36.50,22.34
2018,209,37.87,21.35
2018,210,36.07,21.75
2018,211,37.41,21.84
2018,212,36.71,21.52
2018,213,35.06,23.16
2018,214,33.56,22.52
2018,215,33.27,21.92
2018,216,31.92,22.22
2018,217,32.25,22.14
2018,218,32.41,21.34
2018,219,31.32,20.96
2018,220,32.09,21.79
2018,221,32.51,21.66
2018,222,32.93,22.32
2018,223,35.23,21.47
2018,224,34.30,23.15
2018,225,34.97,22.11
2018,226,34.05,22.32
2018,227,33.26,22.98
2018,228,34.44,21.13
2018,229,33.57,22.99
2018,230,33.41,22.86
2018,231,32.73,23.28
2018,232,32.64,23.07
2018,233,32.98,21.85
2018,234,32.51,21.48
2018,235,32.98,21.96
2018,236,33.39,21.60
2018,237,34.24,22.63
2018,238,33.89,22.67
2018,239,34.48,22.05
2018,240,33.08,22.06
2018,241,34.18,21.83
2018,242,34.67,22.46
2018,243,33.47,22.35
2018,244,34.39,22.54
2018,245,34.27,23.01
2018,246,34.85,22.19
2018,247,34.73,22.51
2018,248,33.35,23.08
2018,249,32.48,22.67
2018,250,33.97,22.32
2018,251,34.74,21.31
2018,252,33.74,23.38
2018,253,35.88,22.07
2018,254,34.98,22.83
2018,255,33.35,23.67
2018,256,33.56,23.05
2018,257,32.97,22.52
2018,258,33.99,22.34
2018,259,32.71,23.11
2018,260,32.97,23.89
2018,261,34.57,22.32
2018,262,33.40,21.89
2018,263,33.81,22.28
2018,264,32.78,22.67
2018,265,33.40,23.08
2018,266,33.69,23.14
2018,267,32.63,22.70
2018,268,34.78,22.15
2018,269,33.47,21.99
2018,270,32.69,21.79
2018,271,33.05,21.59
2018,272,30.53,21.29
2018,273,32.03,21.85
2018,274,32.31,21.66
2018,275,32.90,21.90
2018,276,31.71,22.09
2018,277,32.20,21.56
2018,278,32.86,22.16
2018,279,33.29,21.67
2018,280,34.45,21.21
2018,281,33.66,22.29
2018,282,33.65,22.89
2018,283,34.39,23.05
2018,284,34.08,22.08
2018,285,31.11,22.90
2018,286,33.03,22.70
2018,287,33.22,22.63
2018,288,34.13,23.36
2018,289,33.52,21.92
2018,290,31.30,21.56
2018,291,29.51,21.85
2018,292,28.83,21.91
2018,293,29.70,21.15
2018,294,29.90,21.18
2018,295,30.33,20.12
2018,296,30.63,21.21
2018,297,31.38,20.68
2018,298,32.17,21.10
2018,299,34.24,20.46
2018,300,34.74,20.94
2018,301,32.99,20.73
2018,302,31.93,21.16
2018,303,30.25,20.76
2018,304,33.31,20.87
2018,305,34.21,21.58
2018,306,32.82,21.69
2018,307,32.95,20.54
2018,308,31.61,21.97
2018,309,33.49,20.55
2018,310,32.66,21.96
2018,311,32.75,22.64
2018,312,33.25,20.52
2018,313,33.22,20.87
2018,314,31.99,19.71
2018,315,32.67,20.88
2018,316,34.24,19.38
2018,317,32.79,18.73
2018,318,28.63,16.09
2018,319,24.60,13.43
2018,320,25.59,13.65
2018,321,25.49,7.52
2018,322,26.06,13.57
2018,323,15.24,9.93
2018,324,14.21,9.52
2018,325,14.77,10.65
2018,326,14.77,11.19
2018,327,35.84,19.04
2018,328,32.64,19.72
2018,329,35.64,18.85
2018,330,34.52,19.77
2018,331,33.87,18.76
2018,332,30.07,17.45
2018,333,30.67,18.44
2018,334,32.15,20.17
2018,335,32.45,20.42
2018,336,33.03,21.85
2018,337,32.30,20.57
2018,338,32.83,20.66
2018,339,29.54,20.76
2018,340,29.31,21.22
2018,341,29.87,20.67
2018,342,30.90,20.38
2018,343,31.77,18.74
2018,344,28.55,18.31
2018,345,29.85,16.58
2018,346,28.03,16.22
2018,347,32.68,16.35
2018,348,31.04,16.91
2018,349,26.86,16.51
2018,350,26.59,16.39
2018,351,26.44,15.87
2018,352,27.92,15.48
2018,353,29.63,16.10
2018,354,31.31,17.39
2018,355,29.35,17.66
2018,356,29.14,14.71
2018,357,28.67,13.91
2018,358,29.36,13.76
2018,359,28.17,16.86
2018,360,29.12,17.99
2018,361,31.70,18.04
2018,362,31.68,18.48
2018,363,31.60,19.18
2018,364,30.58,18.73
2018,365,30.42,18.09
2019,1,30.71,18.09
2019,2,31.30,17.43
2019,3,29.96,19.86
2019,4,29.93,19.38
2019,5,29.26,18.54
2019,6,29.76,19.93
2019,7,29.45,18.45
2019,8,29.92,18.19
2019,9,29.63,18.96
2019,10,28.04,19.62
2019,11,29.98,17.85
2019,12,29.70,17.26
2019,13,30.30,18.69
2019,14,28.97,18.66
2019,15,28.57,17.96
2019,16,30.32,17.01
2019,17,29.73,18.77
2019,18,29.43,19.11
2019,19,29.78,18.49
2019,20,30.10,18.15
2019,21,28.13,15.93
2019,22,29.42,14.57
2019,23,30.10,15.28
2019,24,29.94,16.53
2019,25,27.30,17.31
2019,26,32.19,18.87
2019,27,29.54,17.96
2019,28,28.55,16.20
2019,29,28.48,16.46
2019,30,29.27,16.51
2019,31,31.03,16.32
2019,32,28.97,16.93
2019,33,30.76,17.47
2019,34,30.32,18.72
2019,35,31.24,18.97
2019,36,31.03,19.95
2019,37,31.36,20.49
2019,38,31.98,20.20
2019,39,32.45,19.18
2019,40,30.17,18.33
2019,41,28.98,17.26
2019,42,30.94,18.29
2019,43,30.43,18.57
2019,44,30.47,17.57
2019,45,29.58,15.99
2019,46,32.69,18.00
2019,47,32.75,19.40
2019,48,35.32,21.00
2019,49,35.61,21.12
2019,50,30.43,20.29
2019,51,31.45,19.58
2019,52,32.34,18.09
2019,53,31.33,18.65
2019,54,34.11,19.60
2019,55,34.83,20.75
2019,56,31.94,19.87
2019,57,31.84,18.92
2019,58,31.90,20.04
2019,59,33.11,19.47
2019,60,33.25,19.55
2019,61,32.77,20.91
2019,62,33.28,20.77
2019,63,34.86,21.12
2019,64,32.35,19.58
2019,65,27.76,18.49
2019,66,29.85,18.46
2019,67,31.41,18.03
2019,68,33.14,19.70
2019,69,33.44,19.89
2019,70,33.08,20.28
2019,71,33.41,20.19
2019,72,33.75,20.92
2019,73,33.68,21.39
2019,74,35.53,21.58
2019,75,31.27,19.06
2019,76,29.46,18.94
2019,77,28.04,18.98
2019,78,31.65,19.64
2019,79,29.72,19.92
2019,80,29.98,20.04
2019,81,29.55,20.59
2019,82,31.22,20.57
2019,83,31.57,20.14
2019,84,32.03,20.74
2019,85,32.66,19.78
2019,86,31.81,19.33
2019,87,31.46,19.13
2019,88,31.25,18.36
2019,89,33.33,18.87
2019,90,33.54,19.00
2019,91,32.20,19.29
2019,92,29.88,19.53
2019,93,30.90,19.38
2019,94,33.93,19.91
2019,95,34.03,20.33
2019,96,34.28,20.62
2019,97,33.84,21.40
2019,98,34.55,21.39
2019,99,32.06,20.75
2019,100,32.00,19.64
2019,101,34.87,19.75
2019,102,36.08,19.98
2019,103,33.66,20.00
2019,104,35.41,19.84
2019,105,31.80,18.37
2019,106,33.26,18.98
2019,107,33.98,20.47
2019,108,35.33,22.06
2019,109,35.78,21.64
2019,110,32.03,19.28
2019,111,32.11,18.74
2019,112,32.89,18.13
2019,113,32.91,20.00
2019,114,33.41,21.03
2019,115,33.48,21.88
2019,116,33.87,21.52
2019,117,33.60,20.18
2019,118,33.86,19.70
2019,119,34.39,20.71
2019,120,34.64,22.67
2019,121,34.20,22.82
2019,122,34.60,23.30
2019,123,34.27,23.84
2019,124,34.57,24.05
2019,125,35.93,22.97
2019,126,35.09,22.37
2019,127,35.08,23.02
2019,128,36.72,22.81
2019,129,38.29,23.20
2019,130,37.46,23.69
2019,131,34.84,23.14
2019,132,34.42,23.39
2019,133,34.34,23.50
2019,134,34.43,23.43
2019,135,34.55,23.63
2019,136,31.83,20.99
2019,137,32.36,23.58
2019,138,33.37,25.28
2019,139,33.73,25.17
2019,140,35.70,24.98
2019,141,35.66,24.68
2019,142,36.45,24.68
2019,143,35.52,24.94
2019,144,34.27,23.50
2019,145,34.87,23.59
2019,146,34.64,24.15
2019,147,34.56,24.37
2019,148,35.54,23.57
2019,149,35.05,23.76
2019,150,34.86,24.03
2019,151,34.59,23.90
2019,152,32.23,23.20
2019,153,32.50,23.04
2019,154,33.21,23.36
2019,155,31.67,23.56
2019,156,34.87,24.15
2019,157,35.90,24.14
2019,158,36.29,24.98
2019,159,37.63,24.57
2019,160,37.55,23.99
2019,161,36.56,23.10
2019,162,35.04,22.28
2019,163,34.72,22.20
2019,164,33.86,23.19
2019,165,33.04,23.17
2019,166,33.55,23.23
2019,167,35.08,23.41
2019,168,35.62,23.94
2019,169,36.28,24.47
2019,170,35.61,24.41
2019,171,36.91,23.95
2019,172,37.53,23.60
2019,173,35.94,24.53
2019,174,35.54,24.14
2019,175,35.75,23.95
2019,176,35.53,23.67
2019,177,34.17,22.87
2019,178,34.68,22.57
2019,179,33.65,22.04
2019,180,33.37,22.11
2019,181,34.14,22.59
2019,182,32.98,22.00
2019,183,33.31,23.15
2019,184,34.97,22.88
2019,185,35.25,22.16
2019,186,35.94,22.21
2019,187,34.16,22.69
2019,188,33.82,22.71
2019,189,35.72,22.12
2019,190,34.73,22.76
2019,191,35.21,23.36
2019,192,34.76,23.17
2019,193,35.83,23.02
2019,194,35.40,22.85
2019,195,34.46,23.14
2019,196,35.41,22.92
2019,197,35.60,23.33
2019,198,34.28,21.95
2019,199,34.45,22.12
2019,200,34.22,23.05
2019,201,34.04,22.65
2019,202,35.07,22.84
2019,203,34.22,21.94
2019,204,34.69,22.07
2019,205,33.85,21.64
2019,206,33.36,21.95
2019,207,32.87,21.99
2019,208,33.38,21.87
2019,209,33.58,22.87
2019,210,35.08,22.62
2019,211,34.72,21.89
2019,212,34.89,22.19
2019,213,34.73,22.10
2019,214,36.11,21.88
2019,215,35.56,21.74
2019,216,35.75,22.85
2019,217,35.86,22.97
2019,218,35.90,23.33
2019,219,34.09,23.25
2019,220,35.31,22.34
2019,221,33.41,22.51
2019,222,35.82,22.71
2019,223,34.97,23.28
2019,224,34.54,23.15
2019,225,36.31,23.29
2019,226,36.57,22.60
2019,227,36.14,22.39
2019,228,36.88,22.93
2019,229,35.65,23.36
2019,230,35.85,22.64
2019,231,33.32,23.75
2019,232,32.91,21.88
2019,233,32.62,22.00
2019,234,35.15,22.13
2019,235,34.61,22.95
2019,236,35.53,22.92
2019,237,36.17,23.14
2019,238,36.69,23.53
2019,239,36.54,22.77
2019,240,37.27,22.55
2019,241,34.87,23.02
2019,242,34.60,22.22
2019,243,35.62,22.13
2019,244,36.24,20.35
2019,245,35.52,21.79
2019,246,35.32,21.81
2019,247,35.27,23.21
2019,248,35.64,22.79
2019,249,35.36,21.75
2019,250,34.52,21.32
2019,251,33.69,21.96
2019,252,34.03,22.44
2019,253,33.72,23.00
2019,254,34.07,22.18
2019,255,32.38,21.61
2019,256,32.91,22.27
2019,257,33.33,22.30
2019,258,32.84,22.29
2019,259,34.98,22.88
2019,260,33.75,22.35
2019,261,34.55,22.01
2019,262,34.11,22.04
2019,263,34.60,22.50
2019,264,33.59,22.79
2019,265,33.32,22.64
2019,266,33.25,22.47
2019,267,34.22,22.38
2019,268,35.12,22.97
2019,269,33.93,24.18
2019,270,34.59,23.39
2019,271,32.67,23.00
2019,272,31.87,22.49
2019,273,33.83,23.56
2019,274,33.70,22.34
2019,275,33.24,22.12
2019,276,32.92,21.57
2019,277,33.26,21.31
2019,278,33.61,22.29
2019,279,34.28,22.41
2019,280,33.93,22.16
2019,281,32.05,21.68
2019,282,32.91,22.43
2019,283,33.49,22.16
2019,284,35.28,22.31
2019,285,34.57,22.61
2019,286,32.99,21.57
2019,287,34.21,20.32
2019,288,33.07,21.37
2019,289,32.50,21.85
2019,290,30.09,21.69
2019,291,31.46,22.25
2019,292,33.04,22.47
2019,293,34.12,23.37
2019,294,34.38,22.60
2019,295,34.27,22.93
2019,296,32.42,21.94
2019,297,31.31,21.91
2019,298,32.86,21.07
2019,299,32.55,21.75
2019,300,32.14,20.67
2019,301,33.08,20.16
2019,302,33.81,21.47
2019,303,32.31,22.08
2019,304,31.76,20.43
2019,305,32.03,20.03
2019,306,28.91,19.74
2019,307,28.77,19.74
2019,308,31.17,20.88
2019,309,32.39,21.30
2019,310,31.68,21.81
2019,311,32.84,20.59
2019,312,32.53,21.01
2019,313,30.95,20.43
2019,314,30.93,20.67
2019,315,32.14,21.57
2019,316,31.46,19.55
2019,317,30.60,18.88
2019,318,31.58,19.53
2019,319,30.92,20.13
2019,320,30.79,19.21
2019,321,30.64,19.05
2019,322,31.66,17.87
2019,323,32.92,17.84
2019,324,30.13,20.23
2019,325,31.05,20.30
2019,326,31.52,19.99
2019,327,34.63,19.81
2019,328,33.43,19.17
2019,329,32.63,18.59
2019,330,33.61,19.35
2019,331,33.04,20.50
2019,332,32.91,20.82
2019,333,31.57,20.79
2019,334,34.12,21.67
2019,335,32.59,20.42
2019,336,31.87,19.69
2019,337,31.47,19.59
2019,338,30.98,19.18
2019,339,31.10,19.06
2019,340,31.07,18.89
2019,341,31.36,20.23
2019,342,30.50,19.19
2019,343,31.65,18.27
2019,344,32.32,17.94
2019,345,31.69,18.28
2019,346,29.44,19.61
2019,347,29.79,18.34
2019,348,30.47,17.84
2019,349,31.14,17.94
2019,350,32.20,18.45
2019,351,32.35,18.61
2019,352,29.33,17.03
2019,353,24.94,15.12
2019,354,27.13,16.95
2019,355,27.24,17.13
2019,356,28.69,18.81
2019,357,27.52,17.89
2019,358,29.10,16.36
2019,359,29.46,15.42
2019,360,29.67,16.89
2019,361,29.79,17.88
2019,362,29.96,17.58
2019,363,31.69,18.11
2019,364,32.11,18.84
2019,365,30.66,19.17
2020,1,30.49,17.55
2020,2,31.89,18.92
2020,3,32.34,19.52
2020,4,30.67,19.02
2020,5,28.41,16.44
2020,6,27.72,15.69
2020,7,28.82,17.41
2020,8,28.78,17.34
2020,9,29.49,18.15
2020,10,31.04,17.12
2020,11,30.41,17.76
2020,12,31.68,18.43
2020,13,29.38,17.34
2020,14,30.93,18.97
2020,15,30.55,20.38
2020,16,30.04,20.24
2020,17,30.22,19.39
2020,18,29.63,18.37
2020,19,28.81,20.12
2020,20,30.12,19.76
2020,21,29.71,17.62
2020,22,28.61,18.12
2020,23,28.77,17.54
2020,24,29.16,18.18
2020,25,29.74,18.73
2020,26,29.36,18.14
2020,27,30.49,18.56
2020,28,31.00,18.28
2020,29,31.05,18.84
2020,30,29.55,18.45
2020,31,28.22,18.14
2020,32,29.71,18.65
2020,33,28.93,17.95
2020,34,30.42,17.91
2020,35,30.25,17.45
2020,36,32.79,19.70
2020,37,32.43,19.73
2020,38,31.04,17.61
2020,39,32.35,18.38
2020,40,30.68,19.57
2020,41,32.50,18.83
2020,42,32.21,20.03
2020,43,33.19,19.29
2020,44,32.98,19.60
2020,45,29.88,19.58
2020,46,29.46,18.99
2020,47,30.46,18.17
2020,48,32.15,17.51
2020,49,32.04,19.63
2020,50,31.28,20.61
2020,51,31.09,20.25
2020,52,31.07,18.94
2020,53,28.57,17.84
2020,54,30.46,18.80
2020,55,33.79,17.28
2020,56,32.20,18.90
2020,57,32.67,19.32
2020,58,30.24,15.41
2020,59,26.43,16.30
2020,60,28.49,17.01
2020,61,31.45,17.93
2020,62,35.58,18.17
2020,63,34.95,19.63
2020,64,35.31,20.72
2020,65,35.03,19.97
2020,66,30.26,19.18
2020,67,28.76,18.64
2020,68,29.18,18.67
2020,69,30.91,19.06
2020,70,31.19,19.53
2020,71,30.94,19.67
2020,72,31.68,18.73
2020,73,31.85,19.47
2020,74,32.06,21.05
2020,75,31.84,22.06
2020,76,31.86,21.87
2020,77,32.40,21.06
2020,78,32.04,20.98
2020,79,35.00,21.53
2020,80,33.28,21.95
2020,81,25.62,16.82
2020,82,29.38,16.97
2020,83,33.21,20.99
2020,84,33.01,21.74
2020,85,34.55,21.35
2020,86,34.26,21.09
2020,87,36.15,20.20
2020,88,38.12,21.13
2020,89,37.35,21.32
2020,90,33.55,22.76
2020,91,33.60,21.47
2020,92,33.55,21.58
2020,93,33.02,21.94
2020,94,34.42,21.91
2020,95,34.52,22.28
2020,96,33.88,22.21
2020,97,35.42,22.41
2020,98,33.50,23.28
2020,99,34.25,23.13
2020,100,33.02,21.53
2020,101,28.78,21.59
2020,102,33.37,22.78
2020,103,38.37,21.74
2020,104,37.28,22.89
2020,105,35.77,22.92
2020,106,34.50,22.71
2020,107,34.69,21.68
2020,108,35.60,22.42
2020,109,35.41,23.25
2020,110,35.60,23.71
2020,111,36.72,23.39
2020,112,35.67,23.31
2020,113,35.92,23.28
2020,114,37.12,23.54
2020,115,38.40,23.13
2020,116,35.59,23.35
2020,117,36.66,22.15
2020,118,35.35,21.21
2020,119,34.04,22.25
2020,120,35.22,22.66
2020,121,35.62,23.04
2020,122,32.71,22.29
2020,123,33.55,21.81
2020,124,34.06,21.96
2020,125,33.61,23.25
2020,126,35.15,23.74
2020,127,35.68,22.63
2020,128,33.56,21.96
2020,129,32.89,21.50
2020,130,33.77,21.36
2020,131,32.13,22.61
2020,132,33.14,22.23
2020,133,32.61,22.40
2020,134,33.57,22.27
2020,135,34.46,23.29
2020,136,35.00,23.70
2020,137,36.21,23.98
2020,138,36.60,23.71
2020,139,36.18,23.25
2020,140,35.80,23.42
2020,141,35.53,23.83
2020,142,35.35,23.55
2020,143,36.52,22.86
2020,144,34.73,22.65
2020,145,35.01,23.77
2020,146,34.99,23.47
2020,147,34.39,23.12
2020,148,35.49,22.54
2020,149,35.39,23.19
2020,150,34.38,21.79
2020,151,33.48,21.58
2020,152,33.54,21.74
2020,153,33.04,21.55
2020,154,32.71,22.48
2020,155,32.99,23.59
2020,156,32.03,23.13
2020,157,33.87,23.18
2020,158,34.48,23.33
2020,159,35.43,22.36
2020,160,35.72,24.29
2020,161,36.34,23.48
2020,162,37.51,23.98
2020,163,35.86,22.59
2020,164,32.66,23.18
2020,165,33.34,21.84
2020,166,33.77,21.66
2020,167,34.65,20.72
2020,168,33.83,22.38
2020,169,35.51,22.53
2020,170,33.86,23.95
2020,171,33.15,23.67
2020,172,34.72,23.14
2020,173,35.38,23.66
2020,174,36.04,23.62
2020,175,34.74,23.29
2020,176,33.62,22.90
2020,177,33.02,22.95
2020,178,33.95,22.70
2020,179,33.48,23.26
2020,180,35.97,22.40
2020,181,36.12,22.77
2020,182,34.94,23.44
2020,183,35.57,22.93
2020,184,35.53,22.07
2020,185,35.16,21.88
2020,186,34.22,22.51
2020,187,33.51,22.85
2020,188,33.97,23.40
2020,189,35.43,22.78
2020,190,33.74,23.87
2020,191,35.38,23.75
2020,192,35.37,23.02
2020,193,34.98,22.98
2020,194,33.42,22.71
2020,195,35.47,21.77
2020,196,35.97,21.84
2020,197,35.95,22.23
2020,198,34.63,22.80
2020,199,34.49,22.14
2020,200,35.75,22.27
2020,201,35.52,21.99
2020,202,36.04,21.88
2020,203,35.92,22.69
2020,204,35.43,22.77
2020,205,34.74,23.73
2020,206,35.47,23.48
2020,207,35.08,23.45
2020,208,36.20,23.77
2020,209,36.20,23.01
2020,210,34.72,22.74
2020,211,33.48,22.98
2020,212,34.54,23.19
2020,213,33.95,23.18
2020,214,34.21,22.75
2020,215,34.87,22.24
2020,216,35.37,21.96
2020,217,34.63,22.43
2020,218,35.48,23.23
2020,219,35.33,22.72
2020,220,35.38,22.74
2020,221,32.15,22.34
2020,222,31.72,22.44
2020,223,33.26,22.46
2020,224,33.87,22.74
2020,225,32.43,23.07
2020,226,33.89,22.33
2020,227,33.67,22.69
2020,228,34.64,22.16
2020,229,34.22,22.25
2020,230,33.80,22.05
2020,231,33.32,21.30
2020,232,34.33,21.86
2020,233,34.60,22.38
2020,234,33.99,22.56
2020,235,34.58,23.14
2020,236,34.25,22.45
2020,237,32.80,22.42
2020,238,30.88,22.09
2020,239,32.73,22.83
2020,240,33.26,22.74
2020,241,33.73,22.64
2020,242,33.71,22.68
2020,243,34.91,22.46
2020,244,35.51,23.38
2020,245,35.51,23.02
2020,246,36.00,23.33
2020,247,34.75,23.26
2020,248,33.82,22.25
2020,249,33.19,22.32
2020,250,31.86,21.97
2020,251,31.90,21.94
2020,252,33.88,22.27
2020,253,33.56,22.66
2020,254,32.94,22.64
2020,255,33.24,21.83
2020,256,33.65,22.27
2020,257,33.15,22.39
2020,258,33.88,22.61
2020,259,33.05,23.19
2020,260,32.48,23.45
2020,261,32.26,23.28
2020,262,32.73,23.07
2020,263,32.00,22.71
2020,264,33.33,22.33
2020,265,34.17,21.15
2020,266,34.20,21.76
2020,267,34.48,21.62
2020,268,34.65,22.04
2020,269,33.64,22.76
2020,270,32.79,22.77
2020,271,33.69,23.23
2020,272,34.15,22.93
2020,273,34.30,22.13
2020,274,32.36,20.07
2020,275,31.93,18.78
2020,276,32.39,17.87
2020,277,31.35,18.96
2020,278,32.17,19.36
2020,279,32.58,16.97
2020,280,31.96,19.43
2020,281,33.60,18.27
2020,282,33.77,17.82
2020,283,34.12,20.24
2020,284,34.71,21.58
2020,285,35.31,21.45
2020,286,34.62,22.37
2020,287,34.05,23.04
2020,288,32.33,21.54
2020,289,34.75,20.85
2020,290,33.08,23.15
2020,291,32.28,19.89
2020,292,31.64,21.13
2020,293,32.33,21.15
2020,294,32.38,21.61
2020,295,33.18,20.71
2020,296,34.57,19.29
2020,297,34.21,20.44
2020,298,33.54,21.57
2020,299,33.48,20.77
2020,300,34.21,19.45
2020,301,34.39,20.15
2020,302,33.91,18.22
2020,303,32.35,21.17
2020,304,31.68,20.42
2020,305,30.82,19.63
2020,306,32.18,18.95
2020,307,30.14,19.09
2020,308,29.67,19.70
2020,309,30.11,18.47
2020,310,30.11,18.66
2020,311,31.13,18.64
2020,312,31.45,19.89
2020,313,32.27,19.17
2020,314,32.46,20.04
2020,315,33.89,19.97
2020,316,33.91,19.64
2020,317,32.97,21.01
2020,318,32.66,20.28
2020,319,32.01,20.02
2020,320,33.57,19.65
2020,321,33.72,19.11
2020,322,30.54,20.28
2020,323,29.75,19.95
2020,324,30.66,18.80
2020,325,30.01,20.24
2020,326,30.77,20.89
2020,327,29.89,18.93
2020,328,30.52,19.01
2020,329,30.68,19.67
2020,330,31.04,18.58
2020,331,33.19,18.67
2020,332,33.06,19.68
2020,333,32.69,19.43
2020,334,32.39,19.34
2020,335,31.97,18.14
2020,336,26.66,17.59
2020,337,29.61,17.68
2020,338,28.90,17.49
2020,339,27.94,18.29
2020,340,28.14,18.78
2020,341,26.88,18.12
2020,342,27.59,18.53
2020,343,27.59,15.77
2020,344,27.79,15.00
2020,345,28.57,15.97
2020,346,29.20,16.28
2020,347,29.72,16.78
2020,348,30.24,17.73
2020,349,31.53,17.44
2020,350,29.39,16.69
2020,351,29.32,17.45
2020,352,28.74,18.24
2020,353,30.11,18.17
2020,354,29.87,17.36
2020,355,29.67,18.84
2020,356,29.94,18.51
2020,357,28.91,17.66
2020,358,29.39,18.81
2020,359,30.43,18.25
2020,360,28.63,15.24
2020,361,26.86,15.62
2020,362,29.61,15.04
2020,363,27.71,16.26
2020,364,29.57,14.83
2020,365,29.30,15.62
2021,1,29.69,16.55
2021,2,29.60,16.88
2021,3,30.25,16.50
2021,4,30.75,16.91
2021,5,30.38,18.08
2021,6,29.29,18.70
2021,7,29.46,19.17
2021,8,28.87,17.73
2021,9,27.92,17.17
2021,10,29.12,17.38
2021,11,28.10,16.80
2021,12,26.57,15.99
2021,13,26.84,16.42
2021,14,29.72,17.01
2021,15,27.75,16.56
2021,16,27.58,18.30
2021,17,28.60,17.38
2021,18,28.47,16.10
2021,19,28.98,17.96
2021,20,30.27,17.80
2021,21,28.92,18.59
2021,22,30.11,19.17
2021,23,31.65,18.22
2021,24,31.00,19.44
2021,25,32.53,19.28
2021,26,33.16,19.72
2021,27,33.23,19.37
2021,28,31.71,18.92
2021,29,27.68,18.81
2021,30,30.99,18.65
2021,31,30.24,18.48
2021,32,30.88,18.77
2021,33,28.52,17.86
2021,34,29.32,15.41
2021,35,28.09,15.31
2021,36,33.90,16.72
2021,37,32.85,17.84
2021,38,32.83,19.35
2021,39,31.05,17.93
2021,40,32.35,18.56
2021,41,30.64,20.27
2021,42,18.28,9.56
2021,43,4.98,2.85
2021,44,29.47,17.13
2021,45,28.71,15.85
2021,46,28.32,14.83
2021,47,25.84,14.34
2021,48,30.59,14.21
2021,49,30.87,15.98
2021,50,18.01,5.80
2021,51,19.92,-1.54
2021,52,25.70,6.27
2021,53,28.97,15.47
2021,54,30.33,17.39
2021,55,29.84,18.73
2021,56,30.88,19.17
2021,57,31.52,20.13
2021,58,32.61,20.48
2021,59,32.06,20.34
2021,60,34.68,20.71
2021,61,33.54,20.30
2021,62,30.70,18.80
2021,63,29.10,18.23
2021,64,30.62,18.59
2021,65,21.77,11.51
2021,66,30.51,18.64
2021,67,29.81,18.38
2021,68,28.42,18.79
2021,69,29.60,18.78
2021,70,30.77,18.53
2021,71,31.51,20.30
2021,72,31.79,21.06
2021,73,33.47,21.36
2021,74,34.14,21.09
2021,75,33.03,21.34
2021,76,33.90,21.19
2021,77,34.39,20.83
2021,78,30.84,19.11
2021,79,29.88,18.07
2021,80,29.30,17.76
2021,81,31.53,18.80
2021,82,33.74,18.85
2021,83,34.44,20.20
2021,84,34.22,19.73
2021,85,33.15,16.05
2021,86,33.24,17.29
2021,87,24.04,16.75
2021,88,19.67,13.69
2021,89,29.35,16.07
2021,90,30.98,18.51
2021,91,19.38,14.39
2021,92,23.00,13.35
2021,93,23.76,14.49
2021,94,26.36,15.69
2021,95,27.65,15.70
2021,96,29.40,18.53
2021,97,33.07,20.37
2021,98,33.68,19.53
2021,99,35.18,21.27
2021,100,36.28,21.37
2021,101,36.68,22.49
2021,102,36.24,21.41
2021,103,35.34,22.02
2021,104,35.78,22.39
2021,105,35.32,23.07
2021,106,35.65,22.41
2021,107,36.41,22.90
2021,108,35.08,20.80
2021,109,31.06,20.20
2021,110,31.77,20.15
2021,111,31.77,20.18
2021,112,32.28,20.77
2021,113,33.79,21.55
2021,114,34.92,22.12
