Latitude: 17.77433  Longitude: -98.12216
X & Y on Lambert Conformal Conic: 207936.93 -2696919.03
Tile: 9581
Elevation: 1258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.00,16.50
2018,155,30.80,16.37
2018,156,32.08,16.61
2018,157,32.66,17.13
2018,158,31.58,17.96
2018,159,31.41,17.59
2018,160,30.82,17.16
2018,161,29.57,17.28
2018,162,30.42,17.41
2018,163,30.64,18.26
2018,164,27.70,17.96
2018,165,26.51,17.33
2018,166,27.50,17.44
2018,167,27.08,17.68
2018,168,27.45,17.30
2018,169,27.50,17.77
2018,170,29.44,18.42
2018,171,29.50,17.31
2018,172,30.40,17.08
2018,173,29.57,17.32
2018,174,29.92,17.02
2018,175,29.55,16.77
2018,176,29.83,16.74
2018,177,29.77,17.53
2018,178,29.44,16.33
2018,179,29.33,16.15
2018,180,29.07,15.83
2018,181,29.24,16.40
2018,182,29.54,15.39
2018,183,30.25,15.74
2018,184,30.26,15.58
2018,185,30.34,15.45
2018,186,30.04,15.63
2018,187,29.13,15.44
2018,188,27.90,16.05
2018,189,29.15,16.58
2018,190,28.31,15.23
2018,191,28.30,15.34
2018,192,28.98,15.12
2018,193,28.36,15.20
2018,194,29.01,14.87
2018,195,30.24,16.48
2018,196,30.37,15.27
2018,197,30.22,15.59
2018,198,31.05,16.01
2018,199,30.47,16.31
2018,200,31.05,15.78
2018,201,31.66,15.48
2018,202,31.05,15.35
2018,203,31.11,15.42
2018,204,32.18,16.40
2018,205,33.32,16.36
2018,206,32.56,15.93
2018,207,32.86,15.24
2018,208,31.69,16.08
2018,209,32.79,15.21
2018,210,32.39,15.74
2018,211,32.53,15.38
2018,212,32.12,15.45
2018,213,31.22,16.89
2018,214,29.41,17.03
2018,215,28.97,16.38
2018,216,27.44,16.68
2018,217,28.65,15.89
2018,218,28.09,15.96
2018,219,27.94,15.35
2018,220,28.93,15.64
2018,221,28.72,16.23
2018,222,29.23,16.39
2018,223,30.49,15.74
2018,224,30.10,16.61
2018,225,29.31,16.72
2018,226,28.75,15.77
2018,227,29.34,16.35
2018,228,29.41,15.64
2018,229,29.65,16.00
2018,230,29.57,15.68
2018,231,28.96,16.55
2018,232,29.42,17.20
2018,233,29.15,16.61
2018,234,28.25,16.74
2018,235,28.62,16.38
2018,236,29.24,16.36
2018,237,30.22,16.24
2018,238,30.30,15.93
2018,239,29.44,16.06
2018,240,28.35,16.58
2018,241,29.51,16.19
2018,242,29.47,16.76
2018,243,29.53,16.62
2018,244,29.60,16.86
2018,245,30.42,16.97
2018,246,30.69,16.45
2018,247,30.65,16.55
2018,248,29.35,16.79
2018,249,28.32,16.77
2018,250,29.16,16.02
2018,251,30.09,15.15
2018,252,29.87,16.13
2018,253,30.61,16.07
2018,254,30.57,17.10
2018,255,29.39,18.13
2018,256,29.04,18.24
2018,257,28.45,17.18
2018,258,29.20,17.02
2018,259,29.44,16.98
2018,260,27.58,18.40
2018,261,30.61,16.67
2018,262,29.59,15.65
2018,263,29.98,16.87
2018,264,29.83,16.95
2018,265,29.93,17.00
2018,266,29.99,16.98
2018,267,27.34,17.16
2018,268,30.17,16.37
2018,269,29.61,16.45
2018,270,29.13,15.87
2018,271,28.99,16.04
2018,272,27.18,15.46
2018,273,28.06,15.86
2018,274,28.83,15.24
2018,275,28.78,15.72
2018,276,28.56,16.63
2018,277,28.45,16.20
2018,278,28.90,15.89
2018,279,29.79,15.97
2018,280,30.27,15.35
2018,281,29.35,15.91
2018,282,28.78,17.67
2018,283,29.44,17.87
2018,284,29.41,17.09
2018,285,27.97,17.12
2018,286,28.52,17.43
2018,287,28.80,17.26
2018,288,30.14,17.54
2018,289,29.86,17.25
2018,290,28.21,16.52
2018,291,25.71,16.57
2018,292,26.42,17.15
2018,293,25.80,16.78
2018,294,26.78,17.26
2018,295,26.21,15.00
2018,296,27.90,16.39
2018,297,29.13,14.94
2018,298,29.60,15.52
2018,299,30.80,15.01
2018,300,30.82,15.63
2018,301,28.33,15.17
2018,302,28.12,15.72
2018,303,26.24,15.29
2018,304,29.55,14.87
2018,305,30.60,15.01
2018,306,28.88,15.86
2018,307,28.39,15.94
2018,308,26.73,16.69
2018,309,28.06,14.50
2018,310,28.60,15.38
2018,311,30.84,14.41
2018,312,31.04,13.71
2018,313,30.69,13.78
2018,314,29.31,13.70
2018,315,29.27,14.85
2018,316,30.23,13.87
2018,317,29.89,14.20
2018,318,26.62,11.96
2018,319,21.87,8.78
2018,320,24.34,8.79
2018,321,20.11,1.90
2018,322,20.67,7.89
2018,323,9.86,4.46
2018,324,8.77,4.06
2018,325,9.20,5.15
2018,326,9.25,5.64
2018,327,31.28,13.32
2018,328,30.55,13.23
2018,329,30.95,12.88
2018,330,30.45,13.49
2018,331,28.85,13.63
2018,332,26.92,12.11
2018,333,26.11,13.45
2018,334,26.51,14.72
2018,335,27.18,14.00
2018,336,28.67,15.24
2018,337,29.13,14.21
2018,338,30.16,14.10
2018,339,27.60,14.54
2018,340,27.34,14.72
2018,341,26.56,14.73
2018,342,28.40,13.24
2018,343,29.05,12.72
2018,344,27.00,12.73
2018,345,26.35,11.62
2018,346,25.22,11.23
2018,347,27.73,10.35
2018,348,27.38,11.87
2018,349,26.61,11.60
2018,350,24.34,10.23
2018,351,25.71,10.93
2018,352,26.94,9.71
2018,353,27.45,11.19
2018,354,27.46,10.99
2018,355,26.02,9.70
2018,356,26.55,8.45
2018,357,26.61,8.02
2018,358,27.96,7.96
2018,359,25.97,9.27
2018,360,27.16,10.92
2018,361,28.05,11.01
2018,362,27.95,11.50
2018,363,27.56,12.64
2018,364,29.09,11.23
2018,365,28.06,11.19
2019,1,27.44,11.75
2019,2,28.32,10.87
2019,3,28.49,11.20
2019,4,28.33,11.83
2019,5,28.38,12.69
2019,6,28.54,12.29
2019,7,28.23,12.66
2019,8,29.16,9.46
2019,9,28.12,10.32
2019,10,25.71,12.09
2019,11,26.32,11.58
2019,12,27.86,11.48
2019,13,27.15,12.94
2019,14,26.38,11.92
2019,15,26.03,11.50
2019,16,27.36,10.65
2019,17,27.73,11.93
2019,18,26.89,11.73
2019,19,27.30,11.86
2019,20,28.42,11.78
2019,21,26.16,11.08
2019,22,28.42,9.07
2019,23,28.67,9.69
2019,24,29.66,11.21
2019,25,27.47,12.19
2019,26,29.32,12.66
2019,27,28.21,11.95
2019,28,26.76,10.14
2019,29,27.37,10.50
2019,30,27.93,9.73
2019,31,27.67,9.84
2019,32,28.27,9.72
2019,33,28.96,10.83
2019,34,28.85,11.24
2019,35,30.41,11.00
2019,36,30.12,12.43
2019,37,30.64,12.42
2019,38,31.26,13.03
2019,39,31.28,12.66
2019,40,27.55,12.43
2019,41,27.27,12.55
2019,42,28.91,12.26
2019,43,29.80,12.77
2019,44,28.80,12.63
2019,45,26.14,11.83
2019,46,29.41,13.70
2019,47,30.03,13.66
2019,48,32.39,14.70
2019,49,33.51,14.15
2019,50,31.47,13.89
2019,51,31.22,13.40
2019,52,31.11,12.66
2019,53,29.65,12.46
2019,54,31.25,13.04
2019,55,32.39,14.20
2019,56,29.84,14.28
2019,57,29.62,12.90
2019,58,31.03,13.54
2019,59,31.69,12.56
2019,60,30.72,13.42
2019,61,31.48,14.25
2019,62,31.37,14.38
2019,63,32.99,14.88
2019,64,31.84,14.56
2019,65,29.82,13.85
2019,66,28.57,13.80
2019,67,31.19,14.05
2019,68,32.20,14.49
2019,69,31.81,14.22
2019,70,33.28,14.74
2019,71,33.68,13.05
2019,72,32.58,13.50
2019,73,31.70,14.69
2019,74,32.66,14.76
2019,75,31.38,14.48
2019,76,29.97,14.59
2019,77,30.09,15.01
2019,78,30.22,14.65
2019,79,28.64,13.61
2019,80,29.64,14.34
2019,81,28.74,14.51
2019,82,29.25,14.27
2019,83,30.29,13.72
2019,84,31.28,13.58
2019,85,32.27,12.08
2019,86,30.73,12.05
2019,87,29.81,12.34
2019,88,30.33,12.48
2019,89,32.20,12.45
2019,90,31.97,13.50
2019,91,32.10,14.53
2019,92,30.48,14.24
2019,93,31.55,13.98
2019,94,31.90,14.88
2019,95,31.86,14.86
2019,96,31.39,15.15
2019,97,30.61,14.76
2019,98,31.71,14.51
2019,99,29.99,14.20
2019,100,28.17,14.09
2019,101,31.57,13.67
2019,102,32.47,13.55
2019,103,31.03,12.14
2019,104,31.31,13.27
2019,105,31.59,13.50
2019,106,32.01,13.87
2019,107,32.77,15.58
2019,108,33.61,15.91
2019,109,33.25,15.57
2019,110,27.68,13.91
2019,111,30.89,13.84
2019,112,32.14,14.29
2019,113,32.76,14.56
2019,114,32.69,15.24
2019,115,32.19,14.49
2019,116,32.76,14.67
2019,117,32.03,14.35
2019,118,33.28,14.21
2019,119,32.58,15.61
2019,120,32.89,15.89
2019,121,32.40,16.03
2019,122,33.18,16.33
2019,123,32.98,16.34
2019,124,32.50,16.54
2019,125,32.71,15.91
2019,126,31.99,15.47
2019,127,31.90,15.58
2019,128,33.31,15.55
2019,129,34.12,15.31
2019,130,33.68,15.96
2019,131,32.53,15.99
2019,132,32.09,16.16
2019,133,32.56,16.34
2019,134,32.69,16.33
2019,135,33.12,16.24
2019,136,26.51,15.51
2019,137,26.99,18.06
2019,138,28.15,19.80
2019,139,28.44,19.68
2019,140,32.21,18.09
2019,141,32.80,17.49
2019,142,33.50,17.51
2019,143,32.65,17.76
2019,144,32.37,17.02
2019,145,32.10,17.32
2019,146,32.24,17.49
2019,147,32.52,17.61
2019,148,33.44,17.06
2019,149,32.02,17.67
2019,150,31.53,18.56
2019,151,31.70,18.37
2019,152,30.26,17.65
2019,153,29.63,17.79
2019,154,29.90,18.04
2019,155,27.93,18.61
2019,156,29.37,18.85
2019,157,30.03,18.76
2019,158,31.64,18.91
2019,159,32.84,18.22
2019,160,33.04,17.30
2019,161,32.94,16.59
2019,162,31.49,16.33
2019,163,30.93,16.18
2019,164,31.52,17.31
2019,165,29.19,18.38
2019,166,30.18,17.44
2019,167,30.98,17.95
2019,168,31.49,18.04
2019,169,32.43,18.06
2019,170,32.06,17.90
2019,171,32.04,17.99
2019,172,32.99,17.38
2019,173,32.77,18.21
2019,174,30.41,18.24
2019,175,30.05,18.18
2019,176,29.76,18.23
2019,177,30.02,17.15
2019,178,30.52,17.08
2019,179,29.80,16.43
2019,180,29.45,16.00
2019,181,29.13,16.86
2019,182,29.70,16.04
2019,183,28.88,17.18
2019,184,29.70,16.69
2019,185,30.50,16.00
2019,186,31.23,15.37
2019,187,30.87,15.83
2019,188,29.58,16.33
2019,189,31.43,15.28
2019,190,30.76,16.45
2019,191,30.46,17.35
2019,192,30.27,16.89
2019,193,30.60,17.21
2019,194,30.27,17.23
2019,195,29.51,16.93
2019,196,30.36,17.01
2019,197,31.07,16.69
2019,198,30.43,15.83
2019,199,29.17,16.09
2019,200,29.72,16.35
2019,201,28.40,16.64
2019,202,30.42,16.06
2019,203,30.09,16.16
2019,204,29.66,16.14
2019,205,29.04,16.41
2019,206,28.69,16.67
2019,207,28.76,16.42
2019,208,28.54,16.10
2019,209,29.33,16.36
2019,210,30.22,15.85
2019,211,29.49,15.77
2019,212,30.25,15.32
2019,213,30.13,15.60
2019,214,31.19,15.25
2019,215,31.11,15.22
2019,216,31.55,15.58
2019,217,30.81,17.65
2019,218,30.55,17.66
2019,219,29.55,17.16
2019,220,30.39,15.89
2019,221,29.75,16.14
2019,222,30.04,16.84
2019,223,30.77,17.41
2019,224,29.92,18.04
2019,225,31.23,16.91
2019,226,31.98,16.15
2019,227,32.20,16.08
2019,228,32.12,16.49
2019,229,30.78,16.87
2019,230,30.82,17.19
2019,231,29.54,17.68
2019,232,28.79,15.37
2019,233,28.77,15.45
2019,234,30.12,16.19
2019,235,30.24,17.76
2019,236,30.71,17.33
2019,237,30.78,17.06
2019,238,31.81,17.68
2019,239,31.39,16.26
2019,240,31.98,16.09
2019,241,31.30,15.37
2019,242,30.03,15.06
2019,243,30.59,14.73
2019,244,31.45,13.90
2019,245,31.03,14.97
2019,246,31.34,15.67
2019,247,30.99,16.79
2019,248,30.53,17.15
2019,249,30.76,16.23
2019,250,30.11,15.49
2019,251,29.66,15.57
2019,252,30.24,16.90
2019,253,29.84,16.86
2019,254,29.80,16.64
2019,255,29.25,16.84
2019,256,29.42,17.09
2019,257,29.20,17.25
2019,258,28.61,16.18
2019,259,30.09,16.76
2019,260,30.16,16.32
2019,261,29.81,16.36
2019,262,28.91,16.89
2019,263,29.32,16.40
2019,264,29.67,16.16
2019,265,29.22,16.41
2019,266,30.04,15.87
2019,267,30.54,16.14
2019,268,30.53,17.59
2019,269,29.83,17.63
2019,270,30.77,16.65
2019,271,29.27,17.10
2019,272,28.01,17.32
2019,273,28.24,17.96
2019,274,28.87,16.83
2019,275,29.58,16.28
2019,276,29.06,15.78
2019,277,30.09,15.31
2019,278,29.80,16.16
2019,279,30.31,16.39
2019,280,29.84,15.97
2019,281,28.40,15.35
2019,282,27.78,16.86
2019,283,29.24,16.03
2019,284,30.97,17.07
2019,285,30.52,17.32
2019,286,28.68,15.56
2019,287,30.09,15.01
2019,288,30.16,15.87
2019,289,29.16,16.05
2019,290,25.77,17.26
2019,291,26.98,17.46
2019,292,28.10,17.08
2019,293,30.22,17.24
2019,294,29.47,16.98
2019,295,29.50,16.56
2019,296,28.51,16.38
2019,297,28.88,15.57
2019,298,29.12,15.47
2019,299,28.85,17.03
2019,300,28.38,16.09
2019,301,28.88,14.86
2019,302,29.53,16.37
2019,303,28.73,16.94
2019,304,28.31,16.48
2019,305,28.36,15.56
2019,306,26.72,14.55
2019,307,26.52,15.04
2019,308,26.88,14.79
2019,309,29.18,14.72
2019,310,28.97,14.71
2019,311,28.73,14.36
2019,312,29.09,14.52
2019,313,28.63,14.43
2019,314,28.60,15.25
2019,315,29.26,16.18
2019,316,30.43,14.79
2019,317,28.00,14.61
2019,318,27.02,14.16
2019,319,28.23,14.20
2019,320,26.96,13.78
2019,321,26.66,12.65
2019,322,28.52,12.19
2019,323,29.26,12.35
2019,324,28.02,15.55
2019,325,29.18,15.04
2019,326,29.23,15.05
2019,327,30.45,14.60
2019,328,29.82,12.86
2019,329,29.33,12.36
2019,330,30.98,12.74
2019,331,29.41,14.81
2019,332,30.78,13.69
2019,333,29.71,13.41
2019,334,29.90,15.55
2019,335,30.41,12.99
2019,336,30.34,12.81
2019,337,28.26,13.87
2019,338,28.61,13.09
2019,339,29.13,12.46
2019,340,29.18,11.45
2019,341,29.49,11.85
2019,342,26.78,12.84
2019,343,29.17,11.46
2019,344,29.68,10.77
2019,345,29.46,11.91
2019,346,25.97,13.62
2019,347,28.08,12.53
2019,348,28.90,10.84
2019,349,29.31,10.62
2019,350,29.51,11.58
2019,351,28.85,11.88
2019,352,28.26,11.46
2019,353,23.47,10.18
2019,354,25.61,11.51
2019,355,26.40,11.01
2019,356,26.63,12.99
2019,357,24.48,12.74
2019,358,27.00,11.87
2019,359,27.37,10.00
2019,360,28.35,11.26
2019,361,28.35,12.02
2019,362,27.79,12.21
2019,363,28.46,12.23
2019,364,28.17,12.49
2019,365,28.42,12.66
2020,1,28.83,11.24
2020,2,28.67,12.97
2020,3,28.39,13.79
2020,4,27.08,12.23
2020,5,25.48,10.70
2020,6,25.17,9.91
2020,7,28.19,10.22
2020,8,27.21,10.46
2020,9,26.14,12.20
2020,10,28.63,10.19
2020,11,26.72,12.14
2020,12,29.74,11.34
2020,13,27.08,11.67
2020,14,28.57,12.10
2020,15,29.00,12.39
2020,16,27.96,12.38
2020,17,27.79,12.51
2020,18,27.97,11.44
2020,19,27.07,13.75
2020,20,27.08,14.47
2020,21,26.66,12.16
2020,22,26.23,12.63
2020,23,27.94,10.67
2020,24,26.52,12.48
2020,25,26.88,13.35
2020,26,26.02,11.97
2020,27,28.04,11.17
2020,28,28.96,10.38
2020,29,28.93,10.43
2020,30,28.71,10.96
2020,31,26.59,11.78
2020,32,28.08,12.40
2020,33,26.17,12.34
2020,34,29.06,12.49
2020,35,28.71,12.63
2020,36,27.93,14.99
2020,37,28.35,14.11
2020,38,27.17,12.29
2020,39,29.85,11.33
2020,40,28.92,11.53
2020,41,30.56,12.43
2020,42,31.46,12.86
2020,43,31.77,12.65
2020,44,30.72,12.49
2020,45,28.59,13.91
2020,46,28.26,12.97
2020,47,29.01,12.20
2020,48,29.89,11.98
2020,49,31.29,12.15
2020,50,31.18,12.59
2020,51,29.48,12.99
2020,52,30.70,12.58
2020,53,27.39,12.63
2020,54,28.43,13.73
2020,55,31.02,12.20
2020,56,31.56,12.94
2020,57,30.29,13.13
2020,58,28.83,10.25
2020,59,27.18,10.76
2020,60,26.96,11.73
2020,61,29.34,12.44
2020,62,32.77,13.17
2020,63,33.04,14.26
2020,64,32.04,14.64
2020,65,31.01,14.63
2020,66,29.75,13.16
2020,67,27.71,12.49
2020,68,29.22,12.34
2020,69,30.04,12.74
2020,70,31.56,12.83
2020,71,28.99,13.75
2020,72,31.23,13.08
2020,73,30.42,14.37
2020,74,29.83,15.49
2020,75,31.98,15.29
2020,76,31.23,14.92
2020,77,31.15,14.35
2020,78,30.80,14.09
2020,79,31.84,15.15
2020,80,31.98,15.22
2020,81,22.62,12.25
2020,82,24.88,12.71
2020,83,31.43,13.70
2020,84,30.18,15.17
2020,85,33.86,14.42
2020,86,33.73,13.85
2020,87,34.48,13.37
2020,88,32.64,15.71
2020,89,33.26,14.75
2020,90,29.10,16.77
2020,91,32.32,14.78
2020,92,32.09,14.91
2020,93,31.27,15.27
2020,94,32.32,15.19
2020,95,31.78,15.44
2020,96,31.33,15.19
2020,97,33.08,16.09
2020,98,31.93,16.11
2020,99,32.98,15.65
2020,100,27.82,16.11
2020,101,23.39,16.09
2020,102,28.10,16.40
2020,103,34.00,15.37
2020,104,32.65,16.42
2020,105,32.77,15.63
2020,106,32.90,16.09
2020,107,33.03,16.27
2020,108,33.02,16.57
2020,109,33.97,17.54
2020,110,33.32,17.28
2020,111,33.19,17.34
2020,112,32.77,17.00
2020,113,33.31,16.92
2020,114,33.17,16.76
2020,115,33.87,16.44
2020,116,33.11,16.81
2020,117,32.77,16.02
2020,118,31.56,15.54
2020,119,32.05,15.84
2020,120,31.92,16.08
2020,121,32.77,16.71
2020,122,30.52,15.70
2020,123,31.16,14.55
2020,124,32.07,14.25
2020,125,32.33,15.45
2020,126,32.41,16.13
2020,127,32.52,15.85
2020,128,29.87,16.51
2020,129,29.15,15.48
2020,130,30.35,16.19
2020,131,28.68,16.20
2020,132,30.55,16.83
2020,133,29.09,16.17
2020,134,30.50,16.06
2020,135,32.27,16.44
2020,136,32.32,16.18
2020,137,33.13,16.04
2020,138,33.25,16.12
2020,139,33.63,16.25
2020,140,32.46,16.28
2020,141,32.91,16.27
2020,142,32.55,16.58
2020,143,33.00,16.54
2020,144,31.84,16.45
2020,145,32.40,16.38
2020,146,32.47,15.70
2020,147,31.47,15.50
2020,148,32.66,15.42
2020,149,32.70,15.53
2020,150,31.45,15.57
2020,151,30.08,15.88
2020,152,30.16,14.96
2020,153,31.31,15.36
2020,154,29.89,16.82
2020,155,31.71,17.23
2020,156,30.06,17.94
2020,157,31.39,18.02
2020,158,31.61,17.98
2020,159,31.42,16.78
2020,160,31.37,18.51
2020,161,31.79,17.64
2020,162,33.36,17.64
2020,163,32.59,17.32
2020,164,29.68,17.68
2020,165,29.28,15.82
2020,166,31.23,15.28
2020,167,30.01,14.92
2020,168,32.27,15.54
2020,169,32.67,15.65
2020,170,31.84,17.18
2020,171,30.96,16.89
2020,172,32.45,16.71
2020,173,31.93,18.04
2020,174,32.00,18.18
2020,175,30.45,17.35
2020,176,28.81,17.06
2020,177,28.17,17.38
2020,178,28.93,17.19
2020,179,28.91,17.09
2020,180,31.97,16.06
2020,181,32.24,16.22
2020,182,30.85,17.64
2020,183,31.03,16.90
2020,184,30.94,15.86
2020,185,30.90,15.49
2020,186,29.92,16.49
2020,187,30.41,16.00
2020,188,29.37,17.60
2020,189,30.68,16.88
2020,190,29.32,17.18
2020,191,30.47,17.93
2020,192,30.74,16.17
2020,193,30.88,16.21
2020,194,28.87,17.31
2020,195,30.90,15.48
2020,196,31.88,15.30
2020,197,31.54,16.15
2020,198,30.73,16.62
2020,199,30.39,15.71
2020,200,30.88,16.14
2020,201,30.75,15.51
2020,202,31.30,15.74
2020,203,31.59,16.18
2020,204,30.21,16.17
2020,205,30.57,17.61
2020,206,30.16,17.56
2020,207,30.46,17.18
2020,208,31.19,17.86
2020,209,30.98,17.23
2020,210,30.40,17.02
2020,211,29.61,17.32
2020,212,30.08,17.09
2020,213,29.74,17.09
2020,214,29.38,16.69
2020,215,30.73,16.42
2020,216,31.05,16.29
2020,217,30.74,16.68
2020,218,31.33,16.70
2020,219,30.93,16.48
2020,220,30.41,16.82
2020,221,28.66,17.11
2020,222,27.44,17.40
2020,223,29.28,17.25
2020,224,29.15,16.87
2020,225,28.79,17.52
2020,226,28.68,17.03
2020,227,29.72,16.27
2020,228,30.69,15.30
2020,229,29.41,16.33
2020,230,29.19,16.04
2020,231,28.79,14.98
2020,232,29.93,15.16
2020,233,29.59,16.30
2020,234,29.14,16.84
2020,235,30.20,16.55
2020,236,29.91,16.18
2020,237,29.07,17.05
2020,238,26.80,17.50
2020,239,28.20,17.02
2020,240,28.44,17.18
2020,241,28.68,16.91
2020,242,28.92,16.94
2020,243,29.34,17.05
2020,244,30.60,17.51
2020,245,30.90,16.55
2020,246,31.30,16.68
2020,247,31.55,15.20
2020,248,30.27,15.80
2020,249,28.23,16.74
2020,250,28.62,17.09
2020,251,28.16,16.83
2020,252,29.40,16.92
2020,253,29.39,17.30
2020,254,29.06,17.26
2020,255,28.56,16.68
2020,256,29.21,17.25
2020,257,28.91,16.67
2020,258,29.77,16.36
2020,259,29.06,16.65
2020,260,27.86,18.21
2020,261,27.30,17.85
2020,262,27.66,17.80
2020,263,26.52,17.20
2020,264,27.95,16.46
2020,265,29.51,15.88
2020,266,29.69,16.33
2020,267,30.29,15.67
2020,268,30.39,15.88
2020,269,28.76,17.29
2020,270,28.63,16.72
2020,271,29.14,17.43
2020,272,29.53,16.72
2020,273,29.52,16.80
2020,274,27.12,14.61
2020,275,27.68,13.11
2020,276,28.36,10.95
2020,277,26.98,11.54
2020,278,27.76,13.32
2020,279,28.17,10.24
2020,280,26.89,12.25
2020,281,29.51,10.72
2020,282,29.14,11.11
2020,283,29.98,13.25
2020,284,30.52,15.39
2020,285,30.24,15.25
2020,286,30.59,15.88
2020,287,31.12,15.90
2020,288,28.62,15.33
2020,289,30.31,14.54
2020,290,30.16,15.57
2020,291,28.48,14.17
2020,292,28.68,14.63
2020,293,29.52,14.31
2020,294,29.37,14.36
2020,295,29.71,14.45
2020,296,30.98,12.79
2020,297,30.47,13.17
2020,298,29.84,14.05
2020,299,29.07,13.78
2020,300,31.15,11.88
2020,301,31.33,12.30
2020,302,30.04,12.84
2020,303,30.25,14.74
2020,304,29.11,15.07
2020,305,27.66,14.44
2020,306,29.97,13.74
2020,307,26.95,13.32
2020,308,25.12,12.93
2020,309,26.60,11.79
2020,310,27.41,10.05
2020,311,28.36,11.24
2020,312,26.99,13.56
2020,313,28.88,13.00
2020,314,29.96,13.20
2020,315,31.31,13.21
2020,316,31.48,12.59
2020,317,31.10,13.61
2020,318,30.35,12.63
2020,319,30.04,12.94
2020,320,30.34,12.85
2020,321,30.41,12.72
2020,322,27.87,12.99
2020,323,25.43,14.30
2020,324,26.29,13.20
2020,325,26.89,14.23
2020,326,27.31,14.69
2020,327,26.03,12.31
2020,328,27.92,11.53
2020,329,26.34,14.21
2020,330,29.18,11.52
2020,331,31.61,11.28
2020,332,30.72,11.29
2020,333,31.05,10.06
2020,334,30.04,11.68
2020,335,29.92,11.98
2020,336,24.76,12.95
2020,337,27.18,12.20
2020,338,27.41,11.04
2020,339,27.94,11.86
2020,340,27.56,13.00
2020,341,27.58,13.12
2020,342,27.35,12.83
2020,343,24.67,11.10
2020,344,26.43,11.22
2020,345,27.00,11.01
2020,346,27.91,11.00
2020,347,28.99,10.68
2020,348,28.04,11.65
2020,349,29.87,11.46
2020,350,26.82,11.91
2020,351,27.54,11.63
2020,352,27.09,12.39
2020,353,27.51,11.76
2020,354,27.44,11.27
2020,355,27.76,12.17
2020,356,27.37,12.06
2020,357,26.83,11.53
2020,358,27.95,11.70
2020,359,27.58,11.96
2020,360,28.64,9.90
2020,361,24.04,10.82
2020,362,27.94,9.37
2020,363,26.11,9.14
2020,364,28.22,7.57
2020,365,26.35,9.11
2021,1,25.16,10.35
2021,2,26.23,10.07
2021,3,27.67,9.30
2021,4,29.15,10.94
2021,5,28.68,11.16
2021,6,27.40,12.20
2021,7,27.16,12.75
2021,8,26.34,12.13
2021,9,27.14,12.34
2021,10,26.91,12.41
2021,11,25.71,13.05
2021,12,25.64,11.08
2021,13,25.93,10.42
2021,14,26.92,11.23
2021,15,25.93,11.95
2021,16,26.98,12.70
2021,17,27.07,13.06
2021,18,26.22,9.87
2021,19,27.16,12.43
2021,20,26.89,11.97
2021,21,24.69,13.70
2021,22,29.09,12.85
2021,23,31.14,11.53
2021,24,29.47,11.49
2021,25,29.76,12.21
2021,26,29.62,13.81
2021,27,31.16,12.39
2021,28,29.72,12.26
2021,29,26.32,12.98
2021,30,28.91,12.40
2021,31,29.87,11.82
2021,32,29.10,12.42
2021,33,26.02,12.48
2021,34,27.26,10.27
2021,35,23.87,10.56
2021,36,31.65,11.23
2021,37,31.20,12.48
2021,38,30.55,12.54
2021,39,30.63,11.26
2021,40,30.35,11.80
2021,41,24.85,14.62
2021,42,12.54,4.16
2021,43,-0.47,-2.59
2021,44,26.97,10.78
2021,45,26.43,10.25
2021,46,26.75,8.32
2021,47,27.47,8.44
2021,48,29.04,8.37
2021,49,29.97,9.10
2021,50,10.03,-2.38
2021,51,14.56,-7.12
2021,52,20.53,0.62
2021,53,28.88,10.18
2021,54,29.77,11.37
2021,55,28.08,11.97
2021,56,30.23,11.82
2021,57,30.53,12.04
2021,58,32.43,12.97
2021,59,30.58,13.24
2021,60,34.18,14.71
2021,61,33.20,14.32
2021,62,30.77,13.32
2021,63,29.71,13.55
2021,64,30.57,13.04
2021,65,16.44,6.05
2021,66,29.68,12.70
2021,67,28.96,12.60
2021,68,28.97,12.73
2021,69,28.83,13.09
2021,70,30.67,12.12
2021,71,30.95,13.78
2021,72,31.80,13.42
2021,73,31.96,13.97
2021,74,32.69,14.32
2021,75,31.97,14.57
2021,76,32.03,14.44
2021,77,31.54,13.98
2021,78,27.82,13.16
2021,79,28.58,12.53
2021,80,28.04,12.69
2021,81,30.00,13.96
2021,82,31.21,13.36
2021,83,31.44,13.50
2021,84,31.27,13.54
2021,85,28.72,10.77
2021,86,27.96,11.72
2021,87,18.67,11.31
2021,88,14.27,8.25
2021,89,24.08,10.57
2021,90,25.60,12.99
2021,91,13.84,8.81
2021,92,17.64,7.81
2021,93,18.28,8.99
2021,94,21.03,10.19
2021,95,22.46,10.25
2021,96,24.16,12.97
2021,97,28.04,14.82
2021,98,28.51,13.98
2021,99,30.73,14.82
2021,100,32.51,14.69
2021,101,32.63,15.94
2021,102,34.12,15.08
2021,103,33.55,15.54
2021,104,33.79,15.49
2021,105,32.66,16.52
2021,106,31.56,16.92
2021,107,34.15,16.28
2021,108,32.98,14.82
2021,109,29.64,13.66
2021,110,30.58,13.20
2021,111,29.43,14.48
2021,112,31.47,13.83
2021,113,31.23,15.04
2021,114,31.09,15.19
