Latitude: 20.70511  Longitude: -98.02324
X & Y on Lambert Conformal Conic: 210938.39 -2361252.76
Tile: 9941
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.86,23.33
2018,155,36.05,22.35
2018,156,36.54,23.13
2018,157,36.96,23.04
2018,158,36.60,24.04
2018,159,36.27,23.57
2018,160,35.80,22.36
2018,161,33.90,22.78
2018,162,34.73,23.33
2018,163,36.55,23.25
2018,164,33.27,22.31
2018,165,31.28,22.28
2018,166,32.59,21.84
2018,167,33.61,22.71
2018,168,33.46,22.82
2018,169,34.29,23.15
2018,170,35.25,23.52
2018,171,34.16,23.11
2018,172,36.17,22.97
2018,173,35.42,23.39
2018,174,34.41,23.00
2018,175,36.37,23.01
2018,176,35.68,22.87
2018,177,33.39,22.09
2018,178,34.06,22.48
2018,179,34.45,21.91
2018,180,34.03,23.06
2018,181,34.19,22.64
2018,182,35.52,22.10
2018,183,35.56,22.21
2018,184,35.10,22.70
2018,185,35.44,22.76
2018,186,34.85,23.20
2018,187,34.04,22.10
2018,188,32.54,21.12
2018,189,34.73,22.46
2018,190,33.63,22.25
2018,191,33.02,21.61
2018,192,33.97,19.71
2018,193,33.67,20.38
2018,194,33.70,22.14
2018,195,34.92,22.70
2018,196,35.15,22.63
2018,197,33.96,22.94
2018,198,35.91,21.93
2018,199,35.56,22.79
2018,200,36.04,22.55
2018,201,36.66,22.41
2018,202,36.15,22.35
2018,203,37.17,21.88
2018,204,37.34,23.37
2018,205,36.85,23.34
2018,206,38.49,22.35
2018,207,38.09,22.02
2018,208,37.62,22.93
2018,209,38.10,22.44
2018,210,36.57,22.78
2018,211,37.69,23.24
2018,212,37.25,22.62
2018,213,36.74,23.56
2018,214,35.74,22.56
2018,215,33.93,22.51
2018,216,33.14,22.00
2018,217,32.78,20.86
2018,218,32.37,21.18
2018,219,32.06,21.32
2018,220,33.02,21.52
2018,221,34.29,22.00
2018,222,34.61,22.35
2018,223,35.67,21.82
2018,224,34.67,22.84
2018,225,34.94,22.54
2018,226,34.90,22.83
2018,227,34.72,22.87
2018,228,35.38,21.93
2018,229,35.60,23.25
2018,230,34.23,23.27
2018,231,35.23,23.04
2018,232,35.08,23.38
2018,233,35.35,22.28
2018,234,33.51,22.04
2018,235,33.73,22.03
2018,236,35.21,21.63
2018,237,35.08,22.85
2018,238,34.89,22.89
2018,239,34.95,22.80
2018,240,35.23,22.85
2018,241,35.61,22.78
2018,242,35.17,23.36
2018,243,34.18,22.82
2018,244,35.73,22.67
2018,245,35.80,23.20
2018,246,36.65,22.87
2018,247,35.67,22.86
2018,248,35.19,23.29
2018,249,34.19,22.57
2018,250,33.51,22.54
2018,251,34.79,21.59
2018,252,35.04,23.15
2018,253,36.36,22.39
2018,254,34.43,22.80
2018,255,32.76,22.84
2018,256,33.18,22.57
2018,257,33.14,22.68
2018,258,33.72,22.16
2018,259,32.98,23.07
2018,260,32.73,23.58
2018,261,32.46,22.42
2018,262,33.38,21.68
2018,263,33.93,22.75
2018,264,34.52,22.08
2018,265,34.00,23.46
2018,266,34.56,22.57
2018,267,32.51,22.35
2018,268,34.51,22.06
2018,269,33.61,21.97
2018,270,33.21,22.20
2018,271,32.41,21.16
2018,272,30.62,21.40
2018,273,32.24,21.60
2018,274,32.59,21.52
2018,275,32.10,21.99
2018,276,31.48,22.03
2018,277,32.30,21.77
2018,278,32.58,22.43
2018,279,33.25,22.20
2018,280,33.76,21.89
2018,281,33.94,21.90
2018,282,34.00,22.47
2018,283,35.30,22.48
2018,284,35.41,22.13
2018,285,32.54,23.53
2018,286,32.81,22.99
2018,287,33.42,23.10
2018,288,34.22,23.65
2018,289,32.52,18.98
2018,290,28.14,18.99
2018,291,27.56,19.91
2018,292,24.29,18.62
2018,293,28.29,18.77
2018,294,27.79,19.71
2018,295,27.05,19.11
2018,296,26.90,19.52
2018,297,28.22,19.06
2018,298,31.06,19.79
2018,299,32.23,19.63
2018,300,32.02,19.91
2018,301,31.17,19.44
2018,302,31.37,20.11
2018,303,31.05,19.80
2018,304,31.99,20.28
2018,305,33.75,20.44
2018,306,30.94,19.35
2018,307,31.34,18.97
2018,308,30.14,20.34
2018,309,32.00,19.28
2018,310,32.08,20.46
2018,311,32.67,21.02
2018,312,33.14,21.24
2018,313,32.89,21.14
2018,314,30.51,17.47
2018,315,30.16,18.21
2018,316,32.10,16.89
2018,317,29.84,13.42
2018,318,22.55,8.57
2018,319,22.17,8.67
2018,320,22.00,7.42
2018,321,25.26,7.07
2018,322,25.84,13.12
2018,323,15.02,9.63
2018,324,13.93,9.23
2018,325,14.36,10.32
2018,326,14.42,10.80
2018,327,33.93,17.06
2018,328,31.97,17.41
2018,329,35.17,17.02
2018,330,33.44,16.82
2018,331,31.22,14.94
2018,332,26.41,14.64
2018,333,26.53,17.62
2018,334,30.31,18.21
2018,335,30.90,16.25
2018,336,32.52,17.29
2018,337,31.03,17.26
2018,338,29.85,18.92
2018,339,28.49,18.60
2018,340,27.82,18.35
2018,341,29.23,18.27
2018,342,28.76,18.07
2018,343,28.80,15.99
2018,344,23.18,14.49
2018,345,28.41,14.13
2018,346,25.99,14.68
2018,347,30.31,14.34
2018,348,28.73,14.64
2018,349,25.31,10.33
2018,350,25.07,10.85
2018,351,24.87,11.44
2018,352,26.11,10.76
2018,353,27.03,11.66
2018,354,29.19,13.66
2018,355,28.04,11.84
2018,356,28.61,10.05
2018,357,29.06,11.16
2018,358,29.21,12.39
2018,359,29.02,13.96
2018,360,28.94,15.78
2018,361,30.17,16.39
2018,362,30.25,16.43
2018,363,29.42,17.61
2018,364,29.28,14.90
2018,365,27.82,15.70
2019,1,28.89,16.09
2019,2,29.77,15.14
2019,3,25.54,15.26
2019,4,27.39,14.20
2019,5,26.15,13.39
2019,6,29.46,15.79
2019,7,27.99,16.58
2019,8,28.90,16.30
2019,9,28.91,16.52
2019,10,26.65,16.17
2019,11,28.32,15.53
2019,12,28.16,15.36
2019,13,28.97,17.19
2019,14,26.31,16.07
2019,15,24.70,15.81
2019,16,26.51,14.95
2019,17,28.35,16.51
2019,18,27.87,16.92
2019,19,28.49,16.70
2019,20,27.31,14.33
2019,21,25.17,10.16
2019,22,29.24,11.94
2019,23,28.42,12.53
2019,24,26.95,12.11
2019,25,24.84,13.03
2019,26,29.78,15.54
2019,27,28.03,14.89
2019,28,27.52,13.07
2019,29,27.16,12.74
2019,30,28.17,13.69
2019,31,29.50,13.54
2019,32,26.46,14.16
2019,33,28.77,14.75
2019,34,29.05,16.97
2019,35,29.74,17.50
2019,36,30.88,18.00
2019,37,31.15,19.03
2019,38,31.49,19.01
2019,39,32.13,15.75
2019,40,25.86,13.32
2019,41,24.87,12.60
2019,42,30.43,15.01
2019,43,28.66,16.03
2019,44,27.31,14.82
2019,45,29.05,13.66
2019,46,33.15,16.32
2019,47,31.62,17.19
2019,48,35.42,19.20
2019,49,34.65,18.93
2019,50,27.82,17.56
2019,51,29.38,16.74
2019,52,28.39,15.81
2019,53,29.45,15.67
2019,54,34.49,17.47
2019,55,34.04,18.73
2019,56,32.09,17.73
2019,57,31.75,16.64
2019,58,31.21,17.52
2019,59,31.63,18.32
2019,60,34.29,18.52
2019,61,32.52,19.31
2019,62,32.34,19.29
2019,63,34.17,17.72
2019,64,30.57,15.44
2019,65,27.82,15.77
2019,66,31.13,16.21
2019,67,30.44,16.38
2019,68,30.92,17.53
2019,69,32.85,18.46
2019,70,32.39,19.61
2019,71,32.95,19.95
2019,72,33.46,20.28
2019,73,34.33,19.95
2019,74,35.09,19.60
2019,75,27.07,15.37
2019,76,24.18,15.07
2019,77,22.30,14.47
2019,78,29.09,16.52
2019,79,28.60,16.70
2019,80,26.30,16.92
2019,81,26.95,17.88
2019,82,31.46,18.20
2019,83,30.78,18.42
2019,84,31.98,19.26
2019,85,31.64,18.14
2019,86,31.18,17.66
2019,87,31.05,17.62
2019,88,31.25,17.21
2019,89,34.33,17.42
2019,90,33.90,17.21
2019,91,28.25,15.55
2019,92,30.05,16.32
2019,93,29.81,16.14
2019,94,35.30,18.48
2019,95,33.92,18.95
2019,96,33.75,20.18
2019,97,33.82,20.20
2019,98,33.78,19.59
2019,99,33.43,18.37
2019,100,32.85,17.23
2019,101,35.38,17.38
2019,102,36.35,17.85
2019,103,33.74,18.55
2019,104,36.02,19.12
2019,105,30.55,14.85
2019,106,35.11,16.88
2019,107,32.44,19.17
2019,108,35.69,20.23
2019,109,35.94,19.13
2019,110,32.63,16.44
2019,111,32.47,17.01
2019,112,32.44,17.05
2019,113,32.03,18.95
2019,114,32.50,19.95
2019,115,33.68,21.46
2019,116,33.23,20.85
2019,117,33.20,18.37
2019,118,32.74,18.54
2019,119,34.30,19.01
2019,120,36.42,21.25
2019,121,34.86,22.70
2019,122,35.69,22.44
2019,123,35.16,23.16
2019,124,34.05,23.31
2019,125,34.33,22.87
2019,126,34.27,21.90
2019,127,34.36,22.20
2019,128,36.70,22.55
2019,129,38.16,22.90
2019,130,36.62,23.48
2019,131,35.31,22.84
2019,132,35.17,23.17
2019,133,34.42,22.98
2019,134,35.50,23.15
2019,135,35.37,23.34
2019,136,31.65,20.68
2019,137,32.13,23.24
2019,138,33.27,24.96
2019,139,33.57,24.85
2019,140,37.39,24.85
2019,141,36.83,24.30
2019,142,37.87,24.31
2019,143,36.60,25.27
2019,144,36.29,23.89
2019,145,35.78,23.75
2019,146,35.78,24.04
2019,147,35.67,23.51
2019,148,36.41,23.41
2019,149,36.31,24.04
2019,150,36.74,24.89
2019,151,36.11,24.30
2019,152,35.31,23.54
2019,153,34.61,23.45
2019,154,35.05,23.19
2019,155,32.95,23.46
2019,156,35.93,23.93
2019,157,36.69,24.02
2019,158,37.52,24.64
2019,159,39.14,24.15
2019,160,39.80,23.73
2019,161,38.60,24.13
2019,162,35.87,23.14
2019,163,35.67,22.89
2019,164,35.17,22.93
2019,165,34.41,22.40
2019,166,34.76,22.97
2019,167,36.14,23.41
2019,168,37.39,24.01
2019,169,36.78,25.13
2019,170,36.31,25.02
2019,171,37.65,24.32
2019,172,38.45,24.25
2019,173,36.83,24.91
2019,174,36.83,24.62
2019,175,36.72,24.56
2019,176,36.45,22.91
2019,177,32.72,22.92
2019,178,34.81,22.31
2019,179,34.35,21.85
2019,180,33.93,20.77
2019,181,34.28,21.32
2019,182,34.80,21.40
2019,183,34.39,22.55
2019,184,35.26,23.06
2019,185,35.12,21.07
2019,186,36.33,22.05
2019,187,35.31,23.26
2019,188,34.66,21.78
2019,189,35.91,21.49
2019,190,35.55,22.41
2019,191,36.49,23.96
2019,192,35.86,23.93
2019,193,37.04,23.62
2019,194,36.52,23.27
2019,195,35.99,23.35
2019,196,36.92,23.17
2019,197,36.50,23.71
2019,198,36.08,23.26
2019,199,35.57,22.37
2019,200,35.55,22.57
2019,201,34.93,22.16
2019,202,35.39,22.96
2019,203,34.95,22.94
2019,204,35.61,22.21
2019,205,34.84,22.30
2019,206,32.80,22.17
2019,207,33.46,21.54
2019,208,33.99,21.42
2019,209,34.62,23.47
2019,210,35.91,21.74
2019,211,35.18,21.65
2019,212,35.68,21.83
2019,213,36.18,22.78
2019,214,37.06,22.51
2019,215,36.93,22.24
2019,216,36.97,23.64
2019,217,36.96,23.21
2019,218,37.47,23.62
2019,219,35.60,23.94
2019,220,36.97,22.85
2019,221,36.54,23.03
2019,222,37.55,23.42
2019,223,35.67,23.79
2019,224,36.07,23.35
2019,225,36.92,23.76
2019,226,37.20,23.59
2019,227,36.78,23.72
2019,228,37.36,24.15
2019,229,37.56,24.21
2019,230,38.01,23.26
2019,231,37.19,24.21
2019,232,36.42,23.23
2019,233,34.85,23.22
2019,234,35.91,23.07
2019,235,36.39,23.41
2019,236,37.72,23.07
2019,237,37.91,23.25
2019,238,38.07,23.56
2019,239,37.23,24.37
2019,240,37.55,23.71
2019,241,36.37,23.61
2019,242,35.62,23.15
2019,243,36.71,22.69
2019,244,37.32,21.42
2019,245,35.85,21.18
2019,246,36.02,21.70
2019,247,35.40,22.67
2019,248,36.06,22.74
2019,249,35.73,21.85
2019,250,34.81,21.54
2019,251,34.61,21.47
2019,252,34.54,21.89
2019,253,34.69,23.15
2019,254,34.55,22.25
2019,255,33.10,21.64
2019,256,31.93,21.50
2019,257,31.86,21.41
2019,258,32.78,21.43
2019,259,34.76,21.65
2019,260,34.76,22.17
2019,261,35.77,22.13
2019,262,34.77,22.65
2019,263,34.73,23.63
2019,264,34.84,22.51
2019,265,34.44,22.98
2019,266,34.29,22.67
2019,267,34.84,22.86
2019,268,35.69,22.55
2019,269,34.95,23.80
2019,270,35.00,23.03
2019,271,34.76,23.17
2019,272,33.07,22.83
2019,273,33.36,23.36
2019,274,33.41,22.79
2019,275,33.78,22.42
2019,276,33.66,21.86
2019,277,32.88,21.72
2019,278,33.70,21.56
2019,279,34.23,22.16
2019,280,35.17,21.82
2019,281,32.79,21.64
2019,282,32.99,21.81
2019,283,34.63,22.04
2019,284,36.13,22.40
2019,285,34.57,20.22
2019,286,32.08,19.44
2019,287,34.71,19.94
2019,288,32.88,20.96
2019,289,34.79,21.13
2019,290,29.82,20.43
2019,291,31.61,20.89
2019,292,33.64,21.14
2019,293,34.13,23.07
2019,294,34.60,22.07
2019,295,34.66,21.98
2019,296,30.67,21.04
2019,297,30.59,21.27
2019,298,31.97,19.47
2019,299,30.61,19.03
2019,300,29.87,16.90
2019,301,32.22,17.38
2019,302,33.62,20.33
2019,303,31.79,21.58
2019,304,31.64,15.40
2019,305,30.42,17.32
2019,306,26.98,16.17
2019,307,25.94,16.28
2019,308,31.02,18.02
2019,309,31.98,18.94
2019,310,30.52,20.50
2019,311,32.54,19.53
2019,312,32.81,19.03
2019,313,28.31,17.30
2019,314,29.99,18.60
2019,315,30.78,17.96
2019,316,29.75,13.27
2019,317,24.71,12.61
2019,318,28.64,16.01
2019,319,29.78,16.80
2019,320,28.91,16.04
2019,321,29.26,14.78
2019,322,30.25,16.09
2019,323,31.22,16.18
2019,324,30.33,18.05
2019,325,29.91,18.98
2019,326,30.54,19.37
2019,327,33.25,19.37
2019,328,32.74,16.74
2019,329,31.59,15.67
2019,330,32.60,17.91
2019,331,33.04,19.02
2019,332,32.20,18.72
2019,333,29.88,19.97
2019,334,33.83,19.49
2019,335,31.94,19.77
2019,336,29.48,17.78
2019,337,30.60,15.29
2019,338,31.05,15.26
2019,339,30.16,16.77
2019,340,30.04,17.89
2019,341,30.36,18.20
2019,342,28.50,16.06
2019,343,29.94,16.45
2019,344,30.29,16.28
2019,345,29.12,14.66
2019,346,25.78,15.26
2019,347,28.82,14.13
2019,348,29.70,14.31
2019,349,30.20,14.66
2019,350,30.22,16.97
2019,351,30.73,15.41
2019,352,24.48,12.34
2019,353,20.41,11.41
2019,354,25.58,13.39
2019,355,22.66,13.69
2019,356,25.56,14.25
2019,357,26.34,13.41
2019,358,28.06,11.77
2019,359,27.21,12.37
2019,360,28.52,13.73
2019,361,28.26,16.32
2019,362,28.50,16.54
2019,363,30.40,16.19
2019,364,30.31,17.40
2019,365,28.13,15.84
2020,1,26.74,15.57
2020,2,27.14,16.10
2020,3,27.39,17.55
2020,4,27.63,15.44
2020,5,26.09,10.67
2020,6,27.37,12.14
2020,7,26.90,12.33
2020,8,26.54,13.15
2020,9,27.86,15.40
2020,10,30.96,16.01
2020,11,29.41,16.13
2020,12,31.01,13.97
2020,13,27.87,13.86
2020,14,31.12,16.65
2020,15,29.29,18.40
2020,16,28.68,19.08
2020,17,28.65,18.11
2020,18,28.68,17.78
2020,19,26.56,17.15
2020,20,27.17,16.49
2020,21,26.07,13.15
2020,22,25.25,14.19
2020,23,26.53,15.41
2020,24,26.56,16.64
2020,25,26.73,16.47
2020,26,28.76,16.49
2020,27,28.30,17.48
2020,28,29.99,16.48
2020,29,29.98,16.18
2020,30,26.58,14.86
2020,31,23.97,14.81
2020,32,26.21,15.43
2020,33,26.43,14.22
2020,34,29.95,16.03
2020,35,26.72,15.28
2020,36,29.49,17.94
2020,37,27.49,14.68
2020,38,26.19,12.59
2020,39,31.89,14.47
2020,40,30.45,17.47
2020,41,30.83,17.96
2020,42,30.75,18.81
2020,43,30.31,17.65
2020,44,29.28,16.46
2020,45,26.88,16.06
2020,46,29.79,15.36
2020,47,28.40,16.05
2020,48,30.14,16.60
2020,49,32.78,18.19
2020,50,31.13,18.47
2020,51,29.56,18.80
2020,52,29.07,15.56
2020,53,28.27,14.51
2020,54,30.16,15.92
2020,55,33.02,15.91
2020,56,31.51,17.11
2020,57,31.66,15.64
2020,58,26.41,12.26
2020,59,23.77,11.34
2020,60,26.13,12.80
2020,61,31.64,16.22
2020,62,32.06,16.81
2020,63,32.94,16.92
2020,64,33.22,19.46
2020,65,32.08,18.88
2020,66,28.39,16.03
2020,67,26.85,15.51
2020,68,27.18,15.58
2020,69,30.80,17.37
2020,70,30.22,18.13
2020,71,29.77,18.34
2020,72,31.13,17.97
2020,73,30.67,18.17
2020,74,32.13,19.77
2020,75,31.95,20.34
2020,76,32.01,20.47
2020,77,31.67,19.78
2020,78,31.61,19.82
2020,79,34.23,20.73
2020,80,33.06,20.54
2020,81,24.19,16.08
2020,82,28.57,16.11
2020,83,33.03,19.78
2020,84,34.07,20.49
2020,85,35.39,19.92
2020,86,35.05,20.38
2020,87,34.80,20.68
2020,88,37.32,20.83
2020,89,35.43,21.73
2020,90,31.81,21.93
2020,91,32.81,20.91
2020,92,33.38,20.84
2020,93,32.56,21.08
2020,94,34.07,21.34
2020,95,33.43,22.53
2020,96,33.89,21.28
2020,97,34.76,20.81
2020,98,34.26,22.14
2020,99,33.96,22.31
2020,100,32.97,21.26
2020,101,28.63,21.28
2020,102,32.19,22.54
2020,103,38.96,20.69
2020,104,37.50,21.36
2020,105,35.78,22.09
2020,106,34.36,20.70
2020,107,32.13,18.78
2020,108,36.49,20.97
2020,109,34.51,20.78
2020,110,35.36,22.63
2020,111,36.81,22.53
2020,112,36.00,22.93
2020,113,35.34,23.29
2020,114,37.46,23.17
2020,115,38.26,22.05
2020,116,36.22,22.18
2020,117,35.90,22.03
2020,118,34.98,21.11
2020,119,34.89,22.20
2020,120,35.88,22.31
2020,121,36.19,20.89
2020,122,32.75,19.99
2020,123,33.88,19.83
2020,124,34.02,21.82
2020,125,34.48,22.35
2020,126,35.36,22.98
2020,127,36.15,22.10
2020,128,33.70,20.86
2020,129,33.21,21.03
2020,130,34.37,20.41
2020,131,31.15,20.59
2020,132,32.18,21.19
2020,133,32.66,20.56
2020,134,33.02,21.74
2020,135,34.14,22.79
2020,136,34.81,23.69
2020,137,36.17,23.89
2020,138,36.77,22.29
2020,139,34.93,22.06
2020,140,35.61,22.50
2020,141,36.26,23.42
2020,142,36.26,23.38
2020,143,36.40,22.13
2020,144,36.24,21.56
2020,145,35.87,23.06
2020,146,35.39,22.95
2020,147,34.76,22.76
2020,148,35.33,22.17
2020,149,36.25,22.13
2020,150,35.37,20.90
2020,151,33.49,20.72
2020,152,32.95,20.60
2020,153,33.30,21.29
2020,154,34.19,22.12
2020,155,34.17,22.87
2020,156,33.76,22.96
2020,157,35.14,23.02
2020,158,35.46,23.16
2020,159,37.09,22.29
2020,160,36.00,23.72
2020,161,36.73,23.69
2020,162,37.83,24.27
2020,163,36.15,22.13
2020,164,32.85,21.90
2020,165,32.65,20.87
2020,166,33.46,20.80
2020,167,33.83,19.71
2020,168,34.99,21.57
2020,169,34.82,23.03
2020,170,35.00,23.35
2020,171,34.81,22.61
2020,172,34.96,23.25
2020,173,36.20,23.34
2020,174,36.01,23.46
2020,175,35.38,23.16
2020,176,34.98,22.37
2020,177,32.69,22.28
2020,178,33.43,22.22
2020,179,32.92,23.45
2020,180,35.44,22.43
2020,181,34.65,23.77
2020,182,35.02,23.40
2020,183,35.59,23.62
2020,184,35.68,22.70
2020,185,35.08,22.84
2020,186,34.44,23.15
2020,187,34.42,23.36
2020,188,34.83,23.24
2020,189,36.12,23.31
2020,190,34.53,24.40
2020,191,34.98,24.03
2020,192,35.88,23.23
2020,193,35.44,23.29
2020,194,34.39,23.68
2020,195,36.63,22.17
2020,196,36.45,22.41
2020,197,36.36,22.33
2020,198,35.53,23.01
2020,199,35.06,23.30
2020,200,35.91,23.31
2020,201,35.63,22.41
2020,202,36.05,22.24
2020,203,36.04,22.17
2020,204,36.05,23.31
2020,205,35.47,23.32
2020,206,35.66,24.27
2020,207,36.28,24.01
2020,208,36.97,24.11
2020,209,34.93,22.78
2020,210,32.81,22.63
2020,211,33.01,22.58
2020,212,33.75,23.09
2020,213,33.70,24.17
2020,214,34.19,23.13
2020,215,34.65,22.65
2020,216,34.55,22.42
2020,217,34.39,22.38
2020,218,35.41,23.52
2020,219,35.42,23.46
2020,220,35.48,22.93
2020,221,33.89,22.50
2020,222,32.45,21.92
2020,223,33.41,22.10
2020,224,34.19,22.99
2020,225,33.62,22.89
2020,226,33.98,22.50
2020,227,33.68,22.77
2020,228,34.82,21.99
2020,229,34.20,22.58
2020,230,33.97,22.08
2020,231,33.99,21.45
2020,232,34.55,22.11
2020,233,34.90,22.98
2020,234,34.72,23.09
2020,235,36.25,22.66
2020,236,35.89,22.81
2020,237,33.83,22.04
2020,238,32.90,22.01
2020,239,32.67,22.41
2020,240,33.64,23.35
2020,241,34.66,22.98
2020,242,34.51,23.24
2020,243,35.93,22.93
2020,244,35.94,24.10
2020,245,36.53,24.21
2020,246,36.52,24.58
2020,247,35.36,24.05
2020,248,35.55,22.43
2020,249,32.66,21.83
2020,250,30.42,21.70
2020,251,31.04,22.08
2020,252,33.28,21.96
2020,253,33.38,22.48
2020,254,33.48,22.86
2020,255,31.41,20.88
2020,256,31.86,21.50
2020,257,33.36,21.80
2020,258,34.00,22.68
2020,259,32.29,22.68
2020,260,32.09,22.61
2020,261,32.19,23.17
2020,262,32.50,22.57
2020,263,32.05,21.65
2020,264,32.48,21.43
2020,265,33.33,20.57
2020,266,34.00,20.79
2020,267,33.79,21.07
2020,268,34.28,21.41
2020,269,34.19,22.10
2020,270,32.93,22.12
2020,271,33.72,23.23
2020,272,35.23,22.45
2020,273,34.10,20.04
2020,274,31.05,16.72
2020,275,31.00,15.99
2020,276,31.67,15.70
2020,277,30.37,17.70
2020,278,31.78,18.37
2020,279,32.13,17.67
2020,280,31.91,18.44
2020,281,32.47,17.72
2020,282,33.69,16.69
2020,283,33.88,20.26
2020,284,34.66,20.75
2020,285,35.73,20.94
2020,286,34.99,21.56
2020,287,34.08,21.50
2020,288,32.97,21.51
2020,289,34.47,20.84
2020,290,33.09,21.95
2020,291,31.47,19.02
2020,292,31.39,19.76
2020,293,33.02,20.47
2020,294,32.96,20.91
2020,295,32.35,20.53
2020,296,33.41,20.18
2020,297,33.51,20.52
2020,298,33.20,20.56
2020,299,33.23,20.85
2020,300,34.14,19.18
2020,301,33.93,20.24
2020,302,32.77,16.38
2020,303,31.58,17.33
2020,304,30.81,17.06
2020,305,28.85,16.28
2020,306,29.83,15.39
2020,307,30.90,17.04
2020,308,28.25,16.43
2020,309,29.32,15.12
2020,310,29.54,15.93
2020,311,31.59,15.79
2020,312,30.37,17.30
2020,313,31.04,17.37
2020,314,31.65,18.13
2020,315,33.12,18.44
2020,316,32.99,18.93
2020,317,32.32,19.59
2020,318,32.75,19.27
2020,319,32.00,19.18
2020,320,32.19,19.52
2020,321,31.71,19.05
2020,322,29.83,19.23
2020,323,28.16,18.14
2020,324,30.17,15.52
2020,325,29.32,17.90
2020,326,29.87,18.16
2020,327,29.03,17.32
2020,328,29.79,17.35
2020,329,29.96,18.59
2020,330,30.84,17.77
2020,331,30.85,18.31
2020,332,33.03,18.68
2020,333,30.97,19.71
2020,334,31.51,18.02
2020,335,29.24,15.27
2020,336,23.78,11.78
2020,337,29.60,14.92
2020,338,27.50,14.32
2020,339,23.43,13.97
2020,340,25.53,15.47
2020,341,22.52,13.63
2020,342,26.73,14.36
2020,343,25.54,11.38
2020,344,25.96,11.92
2020,345,28.06,12.51
2020,346,28.78,14.33
2020,347,29.76,15.38
2020,348,29.92,16.54
2020,349,30.07,15.41
2020,350,28.89,11.97
2020,351,27.51,13.33
2020,352,24.93,14.27
2020,353,28.72,13.91
2020,354,28.16,14.81
2020,355,28.51,17.05
2020,356,29.94,15.06
2020,357,27.62,16.01
2020,358,28.28,17.68
2020,359,30.19,15.32
2020,360,26.12,9.59
2020,361,23.46,10.52
2020,362,30.05,11.95
2020,363,26.72,13.76
2020,364,28.26,13.58
2020,365,28.65,14.13
2021,1,24.50,12.54
2021,2,26.98,12.54
2021,3,28.49,12.59
2021,4,30.86,13.06
2021,5,29.10,14.60
2021,6,27.78,16.13
2021,7,28.71,16.27
2021,8,28.05,13.85
2021,9,25.92,13.25
2021,10,28.02,15.07
2021,11,25.25,12.45
2021,12,20.60,10.59
2021,13,26.32,12.70
2021,14,28.85,13.48
2021,15,25.94,13.97
2021,16,25.30,13.80
2021,17,27.53,14.24
2021,18,27.08,13.80
2021,19,27.23,16.21
2021,20,28.54,16.56
2021,21,24.47,16.79
2021,22,28.99,18.48
2021,23,31.28,17.67
2021,24,30.15,19.57
2021,25,29.90,19.39
2021,26,32.21,18.21
2021,27,30.35,18.28
2021,28,28.52,16.26
2021,29,25.70,15.63
2021,30,31.39,16.18
2021,31,30.29,16.10
2021,32,31.28,16.55
2021,33,25.68,13.98
2021,34,27.62,13.12
2021,35,26.86,14.21
2021,36,35.48,14.97
2021,37,30.95,16.10
2021,38,30.65,16.88
2021,39,28.94,16.39
2021,40,31.96,16.85
2021,41,28.71,19.25
2021,42,17.78,9.28
2021,43,4.69,2.57
2021,44,24.74,12.97
2021,45,23.48,12.03
2021,46,23.68,9.60
2021,47,21.35,9.35
2021,48,26.14,9.95
2021,49,24.21,11.67
2021,50,13.10,0.21
2021,51,19.73,-1.94
2021,52,25.67,5.84
2021,53,29.54,12.59
2021,54,27.99,15.51
2021,55,29.00,17.11
2021,56,31.75,16.85
2021,57,31.54,18.83
2021,58,31.79,19.57
2021,59,31.95,19.83
2021,60,32.56,20.32
2021,61,33.44,17.74
2021,62,32.32,16.73
2021,63,27.34,15.18
2021,64,29.27,15.94
2021,65,21.60,11.23
2021,66,27.49,16.54
2021,67,27.96,16.11
2021,68,26.98,16.67
2021,69,28.34,16.82
2021,70,30.85,16.69
2021,71,31.45,18.19
2021,72,31.48,20.70
2021,73,33.47,19.94
2021,74,32.74,20.66
2021,75,31.05,20.86
2021,76,33.65,20.70
2021,77,33.58,18.73
2021,78,29.83,15.37
2021,79,28.06,14.98
2021,80,27.58,16.26
2021,81,30.70,17.18
2021,82,33.21,17.71
2021,83,35.12,18.56
2021,84,33.64,18.89
2021,85,31.59,13.28
2021,86,33.12,16.92
2021,87,23.84,16.44
2021,88,19.42,13.40
2021,89,29.19,15.75
2021,90,30.77,18.15
2021,91,19.01,13.97
2021,92,22.80,12.99
2021,93,23.45,14.15
2021,94,26.19,15.35
2021,95,27.60,15.42
2021,96,29.30,18.14
2021,97,33.15,19.96
2021,98,33.66,19.16
2021,99,34.27,20.74
2021,100,36.87,20.67
2021,101,38.17,21.55
2021,102,34.49,21.45
2021,103,34.78,21.62
2021,104,35.40,22.35
2021,105,35.18,23.10
2021,106,34.68,22.73
2021,107,35.51,22.63
2021,108,34.38,19.09
2021,109,30.96,17.65
2021,110,30.89,17.92
2021,111,31.42,19.24
2021,112,31.37,20.43
2021,113,32.49,20.89
2021,114,34.72,21.25
