Latitude: 27.47497  Longitude: -99.67672
X & Y on Lambert Conformal Conic: 31578.7 -1609901.69
Tile: 10481
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,40.93,25.26
2018,154,41.29,24.85
2018,155,39.58,24.01
2018,156,41.44,25.08
2018,157,41.58,24.96
2018,158,39.34,25.02
2018,159,38.25,25.04
2018,160,38.55,25.15
2018,161,38.74,25.86
2018,162,39.43,26.27
2018,163,39.17,26.64
2018,164,38.46,25.80
2018,165,37.85,23.11
2018,166,38.05,25.08
2018,167,37.97,24.26
2018,168,37.89,23.93
2018,169,36.82,25.29
2018,170,32.75,25.05
2018,171,32.59,24.11
2018,172,29.15,23.72
2018,173,36.82,23.18
2018,174,39.15,24.77
2018,175,39.11,25.51
2018,176,37.36,25.26
2018,177,37.85,26.24
2018,178,38.53,25.47
2018,179,38.95,25.55
2018,180,39.07,25.48
2018,181,39.88,26.03
2018,182,40.19,25.88
2018,183,39.83,24.64
2018,184,39.76,24.86
2018,185,40.24,24.80
2018,186,36.39,24.36
2018,187,34.77,23.85
2018,188,34.36,22.84
2018,189,34.40,22.87
2018,190,36.94,23.95
2018,191,37.21,23.33
2018,192,38.05,24.14
2018,193,38.92,24.26
2018,194,39.30,25.28
2018,195,38.98,24.39
2018,196,39.00,25.72
2018,197,39.86,25.57
2018,198,40.24,25.14
2018,199,41.35,25.19
2018,200,41.50,25.02
2018,201,41.07,25.24
2018,202,40.87,25.56
2018,203,41.90,25.30
2018,204,43.38,24.80
2018,205,41.90,26.21
2018,206,39.69,26.68
2018,207,38.70,24.96
2018,208,38.81,23.29
2018,209,40.33,25.28
2018,210,41.20,26.03
2018,211,41.48,26.35
2018,212,37.59,26.35
2018,213,39.88,24.22
2018,214,39.48,23.87
2018,215,38.68,23.30
2018,216,39.23,24.03
2018,217,34.72,24.26
2018,218,37.61,23.66
2018,219,38.91,24.74
2018,220,39.44,24.82
2018,221,39.96,25.47
2018,222,40.52,25.74
2018,223,37.12,25.33
2018,224,37.56,24.91
2018,225,38.80,25.02
2018,226,38.60,24.77
2018,227,39.42,25.68
2018,228,40.24,26.42
2018,229,40.31,26.06
2018,230,40.31,24.87
2018,231,40.89,25.89
2018,232,39.80,26.19
2018,233,39.62,25.94
2018,234,40.10,25.57
2018,235,39.90,25.23
2018,236,40.56,25.32
2018,237,39.90,25.49
2018,238,39.71,25.45
2018,239,40.17,25.47
2018,240,40.31,26.41
2018,241,39.75,25.98
2018,242,39.07,25.28
2018,243,38.62,24.49
2018,244,39.65,24.89
2018,245,39.11,25.30
2018,246,36.59,23.98
2018,247,35.82,24.34
2018,248,36.44,24.64
2018,249,35.07,23.80
2018,250,34.95,24.19
2018,251,33.08,25.17
2018,252,28.16,22.57
2018,253,27.51,21.56
2018,254,29.23,22.02
2018,255,32.59,22.65
2018,256,32.51,23.61
2018,257,31.13,23.69
2018,258,29.58,23.44
2018,259,31.31,23.06
2018,260,32.40,23.78
2018,261,34.06,24.29
2018,262,32.39,24.20
2018,263,33.06,24.85
2018,264,34.22,25.32
2018,265,30.27,22.15
2018,266,31.62,20.00
2018,267,33.73,20.66
2018,268,35.63,23.49
2018,269,34.74,22.99
2018,270,27.01,20.34
2018,271,29.17,20.79
2018,272,30.26,21.84
2018,273,29.13,22.58
2018,274,32.34,22.04
2018,275,32.95,23.20
2018,276,33.82,23.86
2018,277,33.72,23.12
2018,278,34.01,23.10
2018,279,34.21,24.21
2018,280,33.49,24.15
2018,281,32.56,24.71
2018,282,32.03,23.92
2018,283,31.96,20.89
2018,284,30.35,21.02
2018,285,32.50,22.62
2018,286,33.31,25.07
2018,287,34.19,24.21
2018,288,25.52,8.56
2018,289,12.39,8.52
2018,290,16.95,9.73
2018,291,15.62,12.04
2018,292,20.89,13.21
2018,293,24.32,16.99
2018,294,21.89,17.08
2018,295,20.49,13.13
2018,296,15.38,11.23
2018,297,17.35,13.62
2018,298,24.13,15.39
2018,299,25.24,15.75
2018,300,29.42,14.23
2018,301,28.78,15.46
2018,302,30.56,18.54
2018,303,31.54,20.12
2018,304,28.32,20.62
2018,305,23.71,13.23
2018,306,25.24,9.93
2018,307,29.01,13.49
2018,308,24.87,16.56
2018,309,31.02,18.50
2018,310,31.92,17.90
2018,311,31.55,20.87
2018,312,29.48,22.03
2018,313,22.21,12.03
2018,314,15.29,10.37
2018,315,13.49,9.46
2018,316,15.33,7.63
2018,317,12.43,2.17
2018,318,17.96,-2.06
2018,319,20.16,0.72
2018,320,22.64,3.08
2018,321,24.63,9.31
2018,322,23.32,10.68
2018,323,14.22,10.35
2018,324,17.41,10.94
2018,325,14.12,10.67
2018,326,15.27,10.38
2018,327,24.91,12.37
2018,328,26.12,11.18
2018,329,27.55,11.68
2018,330,19.33,8.47
2018,331,20.04,2.56
2018,332,19.82,9.88
2018,333,27.11,12.11
2018,334,29.47,15.66
2018,335,27.63,12.85
2018,336,28.96,10.62
2018,337,21.15,12.46
2018,338,20.76,9.55
2018,339,16.12,11.85
2018,340,23.79,12.79
2018,341,17.74,11.41
2018,342,15.59,7.55
2018,343,16.82,5.21
2018,344,17.30,2.87
2018,345,19.72,5.03
2018,346,21.84,9.55
2018,347,25.23,10.15
2018,348,18.89,7.74
2018,349,21.18,3.14
2018,350,21.99,0.24
2018,351,23.46,5.15
2018,352,21.34,8.02
2018,353,26.22,6.92
2018,354,21.59,8.46
2018,355,23.13,2.52
2018,356,28.56,6.46
2018,357,23.47,6.46
2018,358,23.14,9.99
2018,359,26.23,13.23
2018,360,28.55,19.54
2018,361,25.15,10.75
2018,362,21.30,7.79
2018,363,14.30,7.35
2018,364,8.99,6.77
2018,365,17.59,4.21
2019,1,14.82,4.46
2019,2,8.79,4.71
2019,3,16.64,2.62
2019,4,23.06,-0.09
2019,5,25.66,2.15
2019,6,26.63,10.02
2019,7,23.81,14.46
2019,8,24.82,13.22
2019,9,18.85,13.38
2019,10,21.41,11.22
2019,11,20.02,14.76
2019,12,23.64,8.79
2019,13,17.38,7.33
2019,14,12.01,7.45
2019,15,9.92,7.21
2019,16,14.49,9.05
2019,17,16.63,11.30
2019,18,23.82,11.33
2019,19,20.43,7.35
2019,20,19.64,1.41
2019,21,24.19,4.25
2019,22,25.10,12.74
2019,23,17.68,4.66
2019,24,22.10,1.47
2019,25,20.16,5.92
2019,26,16.77,9.81
2019,27,17.52,7.14
2019,28,26.92,6.02
2019,29,14.54,4.14
2019,30,12.44,4.22
2019,31,14.60,9.00
2019,32,20.20,13.00
2019,33,22.97,13.69
2019,34,25.59,13.63
2019,35,27.49,16.95
2019,36,28.12,17.42
2019,37,28.57,19.03
2019,38,27.78,13.31
2019,39,12.16,4.47
2019,40,6.68,3.46
2019,41,12.05,4.71
2019,42,20.12,8.94
2019,43,20.50,9.39
2019,44,23.60,2.36
2019,45,26.87,9.44
2019,46,34.22,10.39
2019,47,31.55,15.40
2019,48,26.93,14.10
2019,49,18.98,7.09
2019,50,15.09,8.37
2019,51,21.41,6.40
2019,52,22.68,11.99
2019,53,25.58,13.39
2019,54,25.31,11.50
2019,55,24.21,4.99
2019,56,24.60,9.49
2019,57,26.64,15.77
2019,58,28.80,16.83
2019,59,24.00,12.26
2019,60,21.52,10.29
2019,61,28.01,17.13
2019,62,22.53,8.70
2019,63,7.99,3.09
2019,64,12.55,1.50
2019,65,16.19,3.90
2019,66,27.05,10.46
2019,67,31.33,15.35
2019,68,32.53,18.81
2019,69,30.57,18.69
2019,70,30.26,21.36
2019,71,31.37,21.38
2019,72,35.85,19.40
2019,73,29.21,17.77
2019,74,19.25,13.66
2019,75,17.17,10.01
2019,76,18.19,9.64
2019,77,20.25,10.44
2019,78,21.32,9.91
2019,79,21.04,14.03
2019,80,25.47,13.65
2019,81,25.16,15.76
2019,82,28.69,18.68
2019,83,31.07,18.42
2019,84,30.92,19.58
2019,85,29.01,18.96
2019,86,27.74,18.62
2019,87,29.84,18.14
2019,88,29.42,18.30
2019,89,30.43,13.53
2019,90,15.58,8.27
2019,91,17.81,8.69
2019,92,22.97,6.62
2019,93,24.16,14.20
2019,94,34.05,16.15
2019,95,31.61,16.95
2019,96,33.49,21.18
2019,97,30.61,15.88
2019,98,34.00,14.17
2019,99,38.16,15.22
2019,100,40.82,18.43
2019,101,32.68,17.63
2019,102,30.66,14.66
2019,103,30.16,16.62
2019,104,26.71,10.36
2019,105,32.03,12.80
2019,106,32.30,18.02
2019,107,35.89,21.04
2019,108,31.15,15.20
2019,109,31.41,11.99
2019,110,33.55,15.10
2019,111,33.79,17.28
2019,112,30.49,19.33
2019,113,30.25,21.63
2019,114,31.41,18.42
2019,115,35.41,13.40
2019,116,34.78,16.16
2019,117,35.23,16.36
2019,118,35.49,19.57
2019,119,32.74,21.30
2019,120,35.93,23.99
2019,121,37.59,24.13
2019,122,33.26,24.39
2019,123,31.06,20.68
2019,124,31.13,19.45
2019,125,34.07,20.39
2019,126,31.03,18.66
2019,127,33.78,21.75
2019,128,35.90,24.78
2019,129,33.30,22.75
2019,130,22.42,17.20
2019,131,24.63,16.21
2019,132,27.77,16.46
2019,133,28.84,18.88
2019,134,30.85,20.25
2019,135,32.72,20.98
2019,136,33.43,22.03
2019,137,34.07,23.89
2019,138,37.86,26.04
2019,139,35.64,25.31
2019,140,36.69,26.31
2019,141,35.97,24.95
2019,142,37.55,25.20
2019,143,37.46,26.63
2019,144,36.31,26.42
2019,145,36.35,26.59
2019,146,36.31,24.93
2019,147,37.89,23.09
2019,148,38.35,24.80
2019,149,37.83,25.84
2019,150,37.43,25.90
2019,151,36.94,24.29
2019,152,37.08,23.90
2019,153,38.53,25.01
2019,154,37.60,24.99
2019,155,36.78,25.39
2019,156,38.38,24.85
2019,157,40.59,25.40
2019,158,42.98,25.14
2019,159,42.86,25.38
2019,160,44.16,25.70
2019,161,34.90,25.63
2019,162,31.97,22.66
2019,163,34.65,22.03
2019,164,36.66,23.34
2019,165,37.82,22.37
2019,166,38.89,25.48
2019,167,39.48,26.42
2019,168,37.98,26.93
2019,169,39.64,25.85
2019,170,42.76,26.27
2019,171,41.94,28.11
2019,172,39.32,27.05
2019,173,39.21,24.11
2019,174,40.21,27.03
2019,175,40.13,24.28
2019,176,35.22,22.40
2019,177,34.22,22.88
2019,178,37.56,25.10
2019,179,37.59,24.60
2019,180,38.17,24.09
2019,181,37.47,23.90
2019,182,38.17,24.12
2019,183,38.39,25.00
2019,184,37.63,26.37
2019,185,39.71,26.40
2019,186,40.37,26.12
2019,187,38.53,26.03
2019,188,39.40,25.91
2019,189,41.25,25.81
2019,190,41.57,25.90
2019,191,41.49,25.96
2019,192,38.33,25.47
2019,193,39.39,23.77
2019,194,39.68,25.76
2019,195,40.69,25.53
2019,196,40.13,26.30
2019,197,39.90,26.60
2019,198,40.31,26.88
2019,199,40.01,25.81
2019,200,40.00,25.61
2019,201,40.21,25.42
2019,202,40.33,25.46
2019,203,39.25,25.61
2019,204,36.28,25.92
2019,205,35.58,23.40
2019,206,35.81,18.85
2019,207,36.78,21.22
2019,208,37.81,23.73
2019,209,40.11,25.47
2019,210,39.46,25.19
2019,211,40.56,26.04
2019,212,41.00,25.48
2019,213,40.01,25.17
2019,214,39.76,24.84
2019,215,40.15,25.65
2019,216,40.37,26.45
2019,217,40.89,26.83
2019,218,40.96,26.16
2019,219,40.89,27.08
2019,220,42.38,26.71
2019,221,41.25,26.43
2019,222,41.48,26.64
2019,223,41.91,26.53
2019,224,42.63,26.90
2019,225,42.82,26.41
2019,226,41.50,26.15
2019,227,41.84,26.83
2019,228,42.16,26.86
2019,229,41.78,26.67
2019,230,41.79,27.15
2019,231,40.73,26.95
2019,232,39.91,26.99
2019,233,39.35,26.06
2019,234,39.69,25.97
2019,235,40.54,25.76
2019,236,38.52,24.60
2019,237,40.04,24.10
2019,238,41.10,25.80
2019,239,41.19,27.36
2019,240,39.97,26.59
2019,241,40.40,25.34
2019,242,39.58,25.60
2019,243,38.49,25.41
2019,244,38.35,24.78
2019,245,38.31,23.63
2019,246,36.75,23.99
2019,247,32.45,24.29
2019,248,32.37,23.99
2019,249,36.22,24.97
2019,250,37.18,24.75
2019,251,36.75,24.10
2019,252,37.35,24.21
2019,253,37.09,25.60
2019,254,36.51,26.05
2019,255,36.76,23.63
2019,256,36.06,23.46
2019,257,35.85,22.03
2019,258,35.12,22.01
2019,259,35.74,22.65
2019,260,38.14,23.71
2019,261,40.04,25.25
2019,262,38.60,25.48
2019,263,38.50,26.81
2019,264,36.90,25.51
2019,265,37.41,24.92
2019,266,37.82,24.77
2019,267,37.52,24.91
2019,268,37.88,24.35
2019,269,38.15,24.98
2019,270,37.89,24.55
2019,271,38.27,25.50
2019,272,37.52,26.44
2019,273,35.43,25.88
2019,274,35.75,25.82
2019,275,36.80,23.59
2019,276,36.84,23.34
2019,277,34.78,21.91
2019,278,36.68,22.07
2019,279,37.29,22.68
2019,280,34.34,23.07
2019,281,33.77,20.16
2019,282,36.62,22.96
2019,283,38.40,25.31
2019,284,29.22,14.51
2019,285,23.12,13.35
2019,286,28.50,18.32
2019,287,34.49,20.41
2019,288,37.45,23.05
2019,289,28.78,18.32
2019,290,26.79,16.78
2019,291,31.98,16.46
2019,292,34.75,21.43
2019,293,35.44,23.31
2019,294,32.84,20.88
2019,295,32.12,13.46
2019,296,32.51,16.52
2019,297,34.08,13.61
2019,298,19.60,9.42
2019,299,25.23,5.63
2019,300,30.96,9.75
2019,301,32.37,17.15
2019,302,30.57,19.84
2019,303,22.44,11.59
2019,304,15.53,6.86
2019,305,21.83,6.89
2019,306,23.66,9.62
2019,307,25.87,7.80
2019,308,31.43,14.48
2019,309,31.82,19.07
2019,310,32.22,21.40
2019,311,29.60,13.30
2019,312,13.26,8.12
2019,313,21.17,10.72
2019,314,23.18,12.93
2019,315,25.76,7.04
2019,316,5.83,1.40
2019,317,8.48,3.85
2019,318,13.61,5.49
2019,319,18.92,5.93
2019,320,21.43,4.46
2019,321,23.34,9.86
2019,322,26.47,8.83
2019,323,28.77,12.33
2019,324,29.72,17.21
2019,325,28.38,20.45
2019,326,23.82,15.54
2019,327,23.31,8.58
2019,328,26.94,7.44
2019,329,32.25,10.74
2019,330,25.17,16.23
2019,331,20.82,15.61
2019,332,19.63,13.65
2019,333,25.61,14.97
2019,334,34.91,21.39
2019,335,25.00,13.77
2019,336,22.15,8.31
2019,337,25.07,6.90
2019,338,27.14,7.16
2019,339,28.84,13.43
2019,340,27.37,13.75
2019,341,24.35,8.77
2019,342,27.14,10.45
2019,343,27.71,13.89
2019,344,20.30,10.84
2019,345,17.03,5.73
2019,346,19.30,2.78
2019,347,29.50,4.39
2019,348,33.21,6.02
2019,349,32.80,13.08
2019,350,27.31,11.54
2019,351,14.05,4.54
2019,352,15.96,-2.24
2019,353,18.51,-0.38
2019,354,15.62,9.99
2019,355,19.15,7.07
2019,356,22.14,1.45
2019,357,24.91,2.67
2019,358,24.94,4.71
2019,359,26.22,11.22
2019,360,23.99,15.77
2019,361,25.12,17.76
2019,362,24.35,17.31
2019,363,22.26,9.95
2019,364,18.94,3.73
2019,365,16.46,6.99
2020,1,13.74,8.55
2020,2,22.50,11.56
2020,3,21.41,10.19
2020,4,23.61,4.54
2020,5,25.54,6.19
2020,6,26.70,7.32
2020,7,22.06,8.13
2020,8,22.82,7.84
2020,9,25.19,14.61
2020,10,30.63,18.64
2020,11,21.66,8.45
2020,12,25.09,5.07
2020,13,22.32,13.70
2020,14,28.59,18.68
2020,15,28.79,20.33
2020,16,28.96,17.87
2020,17,17.67,9.34
2020,18,21.15,11.97
2020,19,18.11,8.65
2020,20,18.94,7.41
2020,21,19.64,5.93
2020,22,18.52,10.30
2020,23,25.22,7.93
2020,24,23.29,6.17
2020,25,21.18,11.62
2020,26,28.85,14.33
2020,27,30.77,10.83
2020,28,26.72,14.12
2020,29,23.55,6.44
2020,30,14.02,7.92
2020,31,16.62,9.71
2020,32,23.29,5.15
2020,33,26.34,4.13
2020,34,24.59,15.43
2020,35,29.81,13.39
2020,36,20.16,5.92
2020,37,21.91,1.12
2020,38,28.37,6.32
2020,39,29.08,12.59
2020,40,32.02,19.40
2020,41,29.54,18.33
2020,42,19.70,9.12
2020,43,19.70,8.20
2020,44,20.54,6.40
2020,45,19.65,3.71
2020,46,24.29,9.53
2020,47,28.44,11.69
2020,48,31.80,16.96
2020,49,29.91,16.08
2020,50,17.94,12.00
2020,51,12.90,8.50
2020,52,15.25,7.42
2020,53,18.65,6.68
2020,54,27.27,14.82
2020,55,28.29,15.93
2020,56,27.04,11.59
2020,57,16.90,4.00
2020,58,20.66,-1.13
2020,59,25.18,3.70
2020,60,27.54,9.43
2020,61,30.64,16.96
2020,62,31.55,16.67
2020,63,27.84,19.66
2020,64,27.85,14.92
2020,65,24.29,9.70
2020,66,26.25,6.82
2020,67,25.08,13.05
2020,68,26.03,12.41
2020,69,26.87,18.93
2020,70,28.11,19.13
2020,71,33.40,17.59
2020,72,33.35,19.07
2020,73,34.07,20.09
2020,74,33.10,21.50
2020,75,31.45,22.19
2020,76,30.97,20.66
2020,77,33.20,19.42
2020,78,32.92,20.52
2020,79,35.38,21.63
2020,80,27.78,14.26
2020,81,15.54,11.77
2020,82,20.59,11.84
2020,83,32.40,17.06
2020,84,34.79,18.62
2020,85,36.53,19.46
2020,86,39.51,21.02
2020,87,37.28,20.42
2020,88,32.18,20.32
2020,89,25.83,13.96
2020,90,27.48,16.35
2020,91,33.61,18.05
2020,92,31.98,15.54
2020,93,31.57,21.29
2020,94,31.43,21.23
2020,95,21.89,12.88
2020,96,20.99,14.21
2020,97,26.10,18.62
2020,98,31.28,21.65
2020,99,35.20,21.16
2020,100,35.87,21.86
2020,101,27.51,20.21
2020,102,31.38,20.53
2020,103,34.28,19.71
2020,104,27.08,14.17
2020,105,19.95,13.47
2020,106,23.88,11.02
2020,107,24.20,12.87
2020,108,26.26,18.87
2020,109,26.59,16.40
2020,110,36.04,20.14
2020,111,37.82,15.98
2020,112,33.49,21.74
2020,113,37.09,24.37
2020,114,37.48,21.49
2020,115,41.23,19.62
2020,116,33.70,22.54
2020,117,32.99,18.20
2020,118,35.96,20.29
2020,119,37.85,22.98
2020,120,32.69,18.43
2020,121,35.26,16.47
2020,122,37.12,17.73
2020,123,38.59,21.70
2020,124,39.33,22.49
2020,125,39.34,22.56
2020,126,37.37,23.23
2020,127,33.01,21.95
2020,128,35.59,21.70
2020,129,35.65,19.82
2020,130,29.58,16.61
2020,131,30.49,17.44
2020,132,33.17,20.69
2020,133,33.50,23.08
2020,134,34.88,23.77
2020,135,35.27,20.76
2020,136,34.51,25.20
2020,137,33.00,19.55
2020,138,36.22,22.11
2020,139,37.93,22.52
2020,140,39.57,22.91
2020,141,37.82,23.93
2020,142,36.16,22.99
2020,143,37.14,24.06
2020,144,37.09,25.95
2020,145,36.35,20.82
2020,146,33.03,18.78
2020,147,31.95,20.61
2020,148,34.38,22.51
2020,149,36.14,24.67
2020,150,30.82,20.50
2020,151,31.07,21.52
2020,152,29.13,21.54
2020,153,30.21,21.46
2020,154,33.66,22.22
2020,155,34.54,23.00
2020,156,35.34,23.25
2020,157,36.06,23.53
2020,158,36.17,21.89
2020,159,38.38,22.99
2020,160,39.84,23.83
2020,161,38.39,25.48
2020,162,36.29,21.07
2020,163,36.43,22.35
2020,164,35.02,20.18
2020,165,34.71,19.12
2020,166,34.41,18.54
2020,167,36.43,20.33
2020,168,36.61,23.60
2020,169,37.28,24.39
2020,170,37.19,24.62
2020,171,37.19,24.54
2020,172,37.60,25.12
2020,173,39.09,25.60
2020,174,39.12,25.74
2020,175,36.24,26.11
2020,176,38.08,24.79
2020,177,36.25,22.70
2020,178,34.04,23.53
2020,179,34.25,25.72
2020,180,37.74,24.60
2020,181,38.93,26.10
2020,182,38.39,26.44
2020,183,39.64,26.86
2020,184,40.71,26.25
2020,185,39.73,24.56
2020,186,41.59,24.59
2020,187,41.85,24.74
2020,188,40.84,25.50
2020,189,39.87,26.86
2020,190,39.33,26.97
2020,191,41.27,27.07
2020,192,42.27,26.66
2020,193,42.26,25.57
2020,194,43.02,25.58
2020,195,43.66,24.21
2020,196,42.48,24.26
2020,197,40.87,25.81
2020,198,40.11,26.22
2020,199,39.90,26.67
2020,200,37.56,25.65
2020,201,38.01,24.21
2020,202,39.21,23.67
2020,203,39.07,24.97
2020,204,39.51,26.50
2020,205,39.58,25.70
2020,206,39.57,24.56
2020,207,34.87,23.88
2020,208,29.85,22.92
2020,209,35.03,23.88
2020,210,34.91,23.87
2020,211,33.75,23.11
2020,212,36.10,23.92
2020,213,37.47,25.27
2020,214,35.25,21.43
2020,215,36.68,22.66
2020,216,37.66,23.88
2020,217,37.62,24.55
2020,218,37.21,24.43
2020,219,37.38,25.43
2020,220,37.27,25.38
2020,221,37.60,24.93
2020,222,37.43,24.84
2020,223,38.16,24.28
2020,224,38.55,25.16
2020,225,39.06,25.69
2020,226,39.49,25.06
2020,227,39.64,24.70
2020,228,39.87,24.66
2020,229,39.23,24.52
2020,230,38.35,24.38
2020,231,35.92,23.85
2020,232,37.97,22.56
2020,233,39.25,23.06
2020,234,38.98,24.70
2020,235,37.91,24.29
2020,236,36.43,23.67
2020,237,35.96,22.33
2020,238,36.42,22.40
2020,239,39.03,24.93
2020,240,40.56,25.93
2020,241,40.31,26.99
2020,242,40.07,26.38
2020,243,40.08,25.86
2020,244,39.75,27.32
2020,245,41.27,28.15
2020,246,36.82,26.00
2020,247,39.52,25.26
2020,248,37.44,24.98
2020,249,27.90,22.31
2020,250,30.71,22.30
2020,251,32.59,23.31
2020,252,35.12,25.26
2020,253,33.74,19.81
2020,254,22.62,16.18
2020,255,24.08,15.57
2020,256,33.61,18.98
2020,257,35.71,22.56
2020,258,33.06,23.76
2020,259,32.12,23.70
2020,260,34.10,23.10
2020,261,31.26,20.57
2020,262,30.97,21.39
2020,263,30.84,20.58
2020,264,31.02,18.77
2020,265,29.06,17.52
2020,266,32.93,22.02
2020,267,34.25,19.93
2020,268,32.56,21.32
2020,269,35.17,22.34
2020,270,35.98,23.65
2020,271,38.34,25.32
2020,272,30.68,21.23
2020,273,29.74,14.40
2020,274,31.99,10.93
2020,275,32.76,12.94
2020,276,32.00,14.00
2020,277,33.35,17.31
2020,278,33.27,17.14
2020,279,34.17,16.47
2020,280,34.52,18.10
2020,281,33.11,18.20
2020,282,33.83,15.43
2020,283,35.74,19.79
2020,284,39.29,17.87
2020,285,38.63,19.88
2020,286,36.17,22.60
2020,287,35.29,21.92
2020,288,36.06,21.83
2020,289,37.24,22.69
2020,290,28.91,15.98
2020,291,29.93,15.65
2020,292,35.59,21.38
2020,293,35.40,22.88
2020,294,34.87,23.53
2020,295,34.23,22.30
2020,296,34.53,22.13
2020,297,35.30,20.56
2020,298,26.42,14.43
2020,299,33.36,17.50
2020,300,34.03,15.02
2020,301,14.26,5.36
2020,302,20.64,5.21
2020,303,23.92,6.11
2020,304,23.95,6.94
2020,305,28.18,6.39
2020,306,29.48,11.46
2020,307,26.75,11.69
2020,308,28.22,8.28
2020,309,29.35,12.33
2020,310,30.06,13.33
2020,311,29.80,14.71
2020,312,29.98,14.14
2020,313,30.69,19.73
2020,314,31.51,20.75
2020,315,26.41,18.85
2020,316,30.38,17.71
2020,317,31.34,18.88
2020,318,30.36,21.57
2020,319,32.23,21.78
2020,320,26.66,16.32
2020,321,28.16,12.51
2020,322,27.00,12.18
2020,323,27.74,10.43
2020,324,29.15,14.59
2020,325,29.86,15.45
2020,326,28.29,17.50
2020,327,27.61,16.86
2020,328,27.55,18.02
2020,329,32.71,19.65
2020,330,27.89,17.00
2020,331,28.69,15.73
2020,332,31.42,20.61
2020,333,23.09,14.05
2020,334,23.71,9.32
2020,335,17.73,3.89
2020,336,20.99,-0.35
2020,337,21.11,7.84
2020,338,15.28,5.12
2020,339,16.78,3.94
2020,340,14.24,5.56
2020,341,21.78,3.60
2020,342,23.90,2.02
2020,343,25.91,2.16
2020,344,27.63,2.49
2020,345,28.62,10.28
2020,346,27.74,14.47
2020,347,27.19,10.28
2020,348,26.36,11.47
2020,349,16.81,4.26
2020,350,20.88,4.06
2020,351,19.13,2.23
2020,352,21.28,0.42
2020,353,24.87,8.05
2020,354,25.94,9.68
2020,355,25.27,4.20
2020,356,26.60,3.89
2020,357,24.50,13.13
2020,358,28.18,13.52
2020,359,16.87,1.50
2020,360,21.69,-2.05
2020,361,22.90,2.57
2020,362,27.82,8.36
2020,363,28.77,13.61
2020,364,29.46,17.86
2020,365,26.41,10.70
2021,1,16.55,-0.47
2021,2,18.33,1.73
2021,3,24.32,3.54
2021,4,27.65,4.68
2021,5,25.00,5.73
2021,6,22.80,10.94
2021,7,22.29,4.99
2021,8,19.51,3.33
2021,9,11.77,4.71
2021,10,10.89,4.63
2021,11,11.55,0.01
2021,12,11.49,-0.36
2021,13,19.29,-1.60
2021,14,26.67,1.80
2021,15,18.60,2.65
2021,16,22.59,-1.59
2021,17,22.25,6.23
2021,18,28.24,8.68
2021,19,23.10,13.35
2021,20,14.84,9.67
2021,21,17.57,11.01
2021,22,27.27,11.43
2021,23,21.78,14.79
2021,24,26.92,18.37
2021,25,26.16,16.57
2021,26,29.03,12.78
2021,27,21.92,7.48
2021,28,20.38,5.32
2021,29,23.11,7.50
2021,30,29.21,16.33
2021,31,27.68,10.79
2021,32,21.54,6.34
2021,33,24.06,7.29
2021,34,28.35,10.38
2021,35,32.98,13.32
2021,36,22.74,11.58
2021,37,25.82,10.73
2021,38,26.33,8.04
2021,39,27.20,14.77
2021,40,29.34,17.02
2021,41,26.86,11.95
2021,42,11.89,5.73
2021,43,5.34,3.46
2021,44,3.88,0.85
2021,45,1.99,-3.21
2021,46,1.60,-8.08
2021,47,4.78,-6.25
2021,48,14.26,-1.67
2021,49,6.71,-1.39
2021,50,12.05,-4.37
2021,51,20.93,-0.80
2021,52,26.18,8.10
2021,53,26.01,11.57
2021,54,29.47,12.05
2021,55,32.25,14.70
2021,56,31.61,18.09
2021,57,23.90,12.34
2021,58,28.95,15.97
2021,59,30.16,19.90
2021,60,22.85,11.71
2021,61,20.06,8.80
2021,62,25.83,6.54
2021,63,29.58,11.37
2021,64,29.67,16.64
2021,65,23.36,11.92
2021,66,22.13,8.30
2021,67,25.98,12.65
2021,68,28.80,16.01
2021,69,32.68,18.05
2021,70,33.22,18.59
2021,71,32.85,21.67
2021,72,32.51,22.15
2021,73,25.35,12.15
2021,74,30.75,10.10
2021,75,33.21,19.47
2021,76,31.95,17.28
2021,77,26.54,10.55
2021,78,25.44,7.43
2021,79,26.62,7.81
2021,80,29.00,10.21
2021,81,32.28,17.19
2021,82,32.28,17.06
2021,83,35.48,19.06
2021,84,29.67,15.34
2021,85,33.46,12.91
2021,86,36.60,20.04
2021,87,26.88,13.02
2021,88,25.90,13.10
2021,89,31.44,17.46
2021,90,26.56,16.95
2021,91,20.19,14.32
2021,92,26.08,14.23
2021,93,22.57,16.89
2021,94,27.73,17.82
2021,95,30.85,18.56
2021,96,35.69,19.24
2021,97,36.44,19.67
2021,98,39.18,18.74
2021,99,39.77,20.11
2021,100,33.61,18.32
2021,101,35.33,15.52
2021,102,35.62,20.99
2021,103,31.24,21.00
2021,104,35.19,22.15
2021,105,31.55,22.49
2021,106,34.96,22.74
2021,107,23.91,14.23
2021,108,23.40,13.68
2021,109,24.92,13.44
2021,110,32.17,12.12
2021,111,26.27,12.48
2021,112,27.97,17.12
