Latitude: 17.19711  Longitude: -96.79629
X & Y on Lambert Conformal Conic: 357262.84 -2759249.73
Tile: 9582
Elevation: 1655 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.74,13.83
2018,155,28.31,13.93
2018,156,30.38,14.16
2018,157,31.07,14.86
2018,158,29.14,15.62
2018,159,29.38,15.54
2018,160,28.56,15.39
2018,161,27.45,15.01
2018,162,28.50,15.16
2018,163,28.28,16.19
2018,164,25.58,15.86
2018,165,24.64,15.39
2018,166,25.65,15.47
2018,167,24.93,15.48
2018,168,26.46,15.43
2018,169,26.26,15.82
2018,170,27.74,16.20
2018,171,27.81,15.13
2018,172,28.36,15.08
2018,173,27.24,15.02
2018,174,28.21,14.60
2018,175,27.19,14.61
2018,176,27.97,14.57
2018,177,28.13,15.36
2018,178,27.17,14.05
2018,179,27.21,13.83
2018,180,27.27,13.32
2018,181,27.64,13.96
2018,182,27.59,12.82
2018,183,28.30,13.53
2018,184,28.13,12.83
2018,185,28.23,12.83
2018,186,28.37,12.58
2018,187,26.96,13.48
2018,188,26.03,14.39
2018,189,26.78,14.55
2018,190,26.48,12.64
2018,191,26.35,12.69
2018,192,26.67,12.68
2018,193,26.28,13.02
2018,194,27.37,12.57
2018,195,28.28,13.82
2018,196,28.38,12.98
2018,197,28.31,13.38
2018,198,28.87,13.73
2018,199,28.41,13.58
2018,200,29.14,13.72
2018,201,29.42,13.19
2018,202,29.37,12.46
2018,203,28.66,13.24
2018,204,29.93,14.07
2018,205,31.66,13.22
2018,206,30.92,12.90
2018,207,30.69,12.97
2018,208,29.88,13.66
2018,209,30.69,13.00
2018,210,30.95,13.50
2018,211,30.22,13.21
2018,212,29.33,13.55
2018,213,29.16,14.76
2018,214,27.38,15.18
2018,215,27.60,14.01
2018,216,25.52,14.42
2018,217,27.23,13.38
2018,218,26.06,13.98
2018,219,26.28,13.31
2018,220,27.30,13.26
2018,221,26.74,14.07
2018,222,27.48,14.23
2018,223,28.85,13.21
2018,224,28.61,13.51
2018,225,27.42,14.46
2018,226,27.19,13.52
2018,227,27.64,13.98
2018,228,27.52,13.43
2018,229,27.84,13.61
2018,230,27.96,13.34
2018,231,27.03,14.36
2018,232,27.71,14.87
2018,233,27.23,14.36
2018,234,26.22,14.79
2018,235,26.83,14.30
2018,236,27.16,14.41
2018,237,28.76,13.58
2018,238,28.84,13.36
2018,239,27.39,13.65
2018,240,26.47,14.42
2018,241,27.78,13.74
2018,242,27.49,14.41
2018,243,28.02,14.19
2018,244,27.66,14.57
2018,245,28.91,14.42
2018,246,28.61,14.29
2018,247,29.29,14.08
2018,248,27.60,14.10
2018,249,26.49,14.40
2018,250,27.36,14.01
2018,251,28.36,13.14
2018,252,28.16,13.68
2018,253,28.76,13.87
2018,254,28.77,15.17
2018,255,28.28,16.15
2018,256,27.58,16.08
2018,257,26.63,14.90
2018,258,27.23,14.66
2018,259,27.43,14.58
2018,260,25.55,16.43
2018,261,29.15,14.23
2018,262,28.20,13.49
2018,263,28.01,14.47
2018,264,27.96,14.63
2018,265,28.00,14.60
2018,266,28.12,14.62
2018,267,25.25,15.22
2018,268,28.07,14.14
2018,269,27.72,14.10
2018,270,27.47,13.73
2018,271,27.13,13.92
2018,272,25.59,13.51
2018,273,26.19,13.77
2018,274,27.38,13.09
2018,275,27.16,13.43
2018,276,27.01,14.34
2018,277,26.94,14.17
2018,278,27.01,13.68
2018,279,27.48,13.91
2018,280,28.57,13.01
2018,281,27.69,13.77
2018,282,26.74,15.53
2018,283,27.34,15.82
2018,284,27.01,15.13
2018,285,26.01,14.76
2018,286,26.91,15.22
2018,287,26.89,15.01
2018,288,28.46,15.14
2018,289,27.91,15.37
2018,290,26.63,14.52
2018,291,24.16,14.84
2018,292,24.70,15.38
2018,293,23.80,15.09
2018,294,25.22,15.44
2018,295,25.16,12.73
2018,296,26.64,14.23
2018,297,28.31,12.49
2018,298,28.28,13.23
2018,299,29.02,12.80
2018,300,29.24,13.20
2018,301,26.70,13.39
2018,302,26.18,13.70
2018,303,24.16,13.38
2018,304,27.91,12.51
2018,305,29.06,12.90
2018,306,27.90,13.81
2018,307,26.87,14.00
2018,308,24.84,14.73
2018,309,26.50,13.10
2018,310,27.36,13.33
2018,311,29.63,11.85
2018,312,29.28,10.97
2018,313,28.79,11.00
2018,314,27.79,12.07
2018,315,27.52,12.68
2018,316,28.28,11.87
2018,317,28.61,12.72
2018,318,26.05,11.03
2018,319,20.96,7.67
2018,320,23.45,8.51
2018,321,18.08,0.01
2018,322,18.64,6.02
2018,323,7.82,2.49
2018,324,6.77,2.08
2018,325,7.27,3.18
2018,326,7.30,3.71
2018,327,28.95,11.62
2018,328,29.14,11.09
2018,329,28.91,11.19
2018,330,28.84,11.77
2018,331,27.17,11.77
2018,332,25.71,10.77
2018,333,25.13,11.14
2018,334,25.02,12.84
2018,335,25.64,12.93
2018,336,27.14,13.38
2018,337,28.11,12.04
2018,338,28.72,12.15
2018,339,26.18,12.28
2018,340,25.79,12.38
2018,341,24.66,12.36
2018,342,26.90,10.39
2018,343,28.04,10.02
2018,344,26.37,10.53
2018,345,23.74,8.84
2018,346,23.96,8.67
2018,347,26.41,7.69
2018,348,26.43,9.66
2018,349,26.09,10.01
2018,350,22.41,8.49
2018,351,24.16,8.75
2018,352,26.40,7.79
2018,353,26.81,9.45
2018,354,25.69,9.15
2018,355,24.33,7.06
2018,356,24.73,5.69
2018,357,25.09,5.47
2018,358,26.57,5.20
2018,359,24.22,7.73
2018,360,25.87,8.92
2018,361,26.87,8.94
2018,362,26.57,9.41
2018,363,26.73,10.28
2018,364,28.18,8.44
2018,365,26.94,8.75
2019,1,26.48,9.54
2019,2,26.21,8.99
2019,3,28.01,9.04
2019,4,28.06,9.96
2019,5,28.17,10.73
2019,6,27.17,10.59
2019,7,27.10,10.37
2019,8,28.14,6.77
2019,9,26.37,7.77
2019,10,23.83,10.09
2019,11,24.75,10.25
2019,12,26.89,8.85
2019,13,26.36,10.49
2019,14,24.71,9.29
2019,15,24.68,8.70
2019,16,25.55,8.43
2019,17,26.18,9.67
2019,18,25.97,9.30
2019,19,26.28,9.39
2019,20,27.94,9.41
2019,21,25.01,8.83
2019,22,27.16,6.48
2019,23,27.88,7.35
2019,24,29.38,9.14
2019,25,26.23,10.53
2019,26,27.60,10.53
2019,27,27.36,9.68
2019,28,25.76,7.92
2019,29,26.56,8.61
2019,30,26.66,7.56
2019,31,25.79,7.91
2019,32,27.77,7.66
2019,33,28.49,9.12
2019,34,28.17,9.56
2019,35,29.52,9.24
2019,36,29.52,10.60
2019,37,30.19,10.53
2019,38,30.96,10.92
2019,39,30.78,10.55
2019,40,26.33,10.85
2019,41,25.92,11.26
2019,42,27.15,10.46
2019,43,29.06,10.33
2019,44,28.35,10.24
2019,45,24.72,9.85
2019,46,28.29,11.66
2019,47,29.69,11.56
2019,48,31.67,12.79
2019,49,31.76,12.68
2019,50,32.06,11.93
2019,51,31.14,11.53
2019,52,31.31,10.92
2019,53,29.23,10.83
2019,54,30.75,11.33
2019,55,31.31,12.39
2019,56,29.26,12.48
2019,57,28.46,10.91
2019,58,30.07,11.20
2019,59,30.83,9.86
2019,60,29.67,10.62
2019,61,30.91,11.92
2019,62,30.35,12.45
2019,63,31.43,12.80
2019,64,31.49,13.12
2019,65,29.48,12.13
2019,66,27.14,12.16
2019,67,30.41,12.56
2019,68,32.11,12.88
2019,69,31.86,12.14
2019,70,33.30,12.01
2019,71,32.24,11.02
2019,72,31.74,11.10
2019,73,30.70,12.63
2019,74,31.80,12.91
2019,75,31.47,13.58
2019,76,29.86,13.29
2019,77,30.16,13.63
2019,78,29.53,13.25
2019,79,27.29,11.79
2019,80,29.57,12.71
2019,81,27.96,12.88
2019,82,28.26,12.22
2019,83,29.33,11.28
2019,84,30.55,11.04
2019,85,30.97,10.06
2019,86,28.60,10.11
2019,87,27.64,10.30
2019,88,29.06,9.86
2019,89,31.13,10.04
2019,90,31.65,11.48
2019,91,32.12,13.33
2019,92,30.08,13.07
2019,93,31.36,12.87
2019,94,30.83,13.19
2019,95,31.03,12.51
2019,96,30.88,12.78
2019,97,29.80,13.12
2019,98,31.24,12.88
2019,99,29.44,12.79
2019,100,27.11,12.53
2019,101,30.64,11.82
2019,102,31.79,11.84
2019,103,30.59,10.15
2019,104,30.13,11.01
2019,105,31.60,12.14
2019,106,31.04,12.53
2019,107,32.34,14.06
2019,108,32.60,14.22
2019,109,32.66,14.07
2019,110,26.08,12.04
2019,111,30.02,11.47
2019,112,31.71,11.95
2019,113,32.58,12.36
2019,114,32.56,13.20
2019,115,32.17,12.67
2019,116,32.66,13.03
2019,117,31.57,12.97
2019,118,33.16,12.80
2019,119,31.99,13.65
2019,120,32.24,13.83
2019,121,31.73,13.80
2019,122,32.50,14.35
2019,123,32.22,14.09
2019,124,31.91,14.59
2019,125,32.22,13.99
2019,126,31.28,13.94
2019,127,31.20,14.45
2019,128,32.73,13.99
2019,129,33.19,13.52
2019,130,32.75,13.75
2019,131,31.84,13.98
2019,132,31.10,14.26
2019,133,32.04,14.45
2019,134,31.97,14.56
2019,135,32.46,14.43
2019,136,24.44,13.54
2019,137,24.95,16.11
2019,138,26.02,17.82
2019,139,26.35,17.71
2019,140,30.68,15.72
2019,141,31.43,15.34
2019,142,32.57,15.29
2019,143,31.25,15.54
2019,144,31.33,14.81
2019,145,30.94,14.98
2019,146,30.79,14.93
2019,147,31.21,15.11
2019,148,31.57,14.48
2019,149,30.65,14.89
2019,150,29.69,16.09
2019,151,29.87,15.91
2019,152,27.82,15.60
2019,153,27.50,15.72
2019,154,28.36,16.16
2019,155,25.73,16.67
2019,156,27.33,16.70
2019,157,27.83,16.62
2019,158,29.72,16.75
2019,159,30.46,16.00
2019,160,30.65,15.40
2019,161,30.48,14.39
2019,162,29.40,14.18
2019,163,28.81,13.99
2019,164,29.73,15.29
2019,165,27.21,16.29
2019,166,28.34,15.34
2019,167,28.53,15.94
2019,168,29.01,15.99
2019,169,30.27,15.76
2019,170,30.19,15.49
2019,171,30.01,15.79
2019,172,30.66,15.11
2019,173,30.81,15.58
2019,174,28.35,15.96
2019,175,27.69,15.78
2019,176,27.94,16.15
2019,177,28.82,14.53
2019,178,28.69,15.07
2019,179,27.70,14.44
2019,180,27.51,14.19
2019,181,26.82,14.73
2019,182,27.45,14.18
2019,183,27.09,15.05
2019,184,27.96,14.25
2019,185,28.49,13.66
2019,186,29.18,13.19
2019,187,29.38,12.67
2019,188,27.50,14.56
2019,189,29.45,13.36
2019,190,28.76,14.37
2019,191,28.34,14.71
2019,192,28.39,14.38
2019,193,28.50,14.69
2019,194,28.36,14.62
2019,195,27.51,14.49
2019,196,28.07,14.79
2019,197,29.03,14.40
2019,198,28.35,13.84
2019,199,26.76,14.06
2019,200,27.30,14.05
2019,201,26.21,14.66
2019,202,28.68,13.78
2019,203,28.29,14.14
2019,204,27.51,14.30
2019,205,27.16,14.22
2019,206,27.32,14.38
2019,207,27.50,14.35
2019,208,26.82,14.26
2019,209,27.45,13.62
2019,210,27.72,14.08
2019,211,27.37,13.82
2019,212,28.30,13.23
2019,213,27.99,13.57
2019,214,29.04,13.19
2019,215,28.93,13.22
2019,216,29.48,13.20
2019,217,28.66,15.47
2019,218,28.48,15.25
2019,219,27.84,14.60
2019,220,28.41,13.39
2019,221,27.63,13.52
2019,222,28.11,14.77
2019,223,28.84,15.05
2019,224,28.17,15.44
2019,225,29.06,14.40
2019,226,29.91,13.64
2019,227,30.32,13.53
2019,228,30.04,14.18
2019,229,28.85,14.46
2019,230,28.89,14.52
2019,231,27.36,15.35
2019,232,26.63,12.88
2019,233,27.19,13.08
2019,234,27.88,14.11
2019,235,28.27,15.71
2019,236,28.75,15.34
2019,237,28.59,14.77
2019,238,29.56,15.38
2019,239,29.62,13.70
2019,240,30.03,13.67
2019,241,29.54,12.89
2019,242,28.22,12.07
2019,243,28.33,12.71
2019,244,29.35,11.77
2019,245,28.86,13.08
2019,246,29.53,13.52
2019,247,29.46,14.37
2019,248,28.60,15.16
2019,249,29.28,13.59
2019,250,27.98,13.65
2019,251,27.71,13.80
2019,252,28.42,15.01
2019,253,28.21,14.68
2019,254,28.05,14.66
2019,255,27.46,15.14
2019,256,27.94,15.39
2019,257,27.77,15.26
2019,258,27.07,14.15
2019,259,28.12,15.06
2019,260,28.16,14.28
2019,261,27.96,14.40
2019,262,27.13,14.77
2019,263,27.40,13.93
2019,264,27.76,13.62
2019,265,26.93,14.18
2019,266,28.79,13.24
2019,267,29.20,13.52
2019,268,28.30,15.63
2019,269,28.13,15.28
2019,270,28.63,14.60
2019,271,27.55,14.88
2019,272,26.11,15.29
2019,273,26.62,16.10
2019,274,27.42,14.50
2019,275,27.81,13.89
2019,276,27.30,13.18
2019,277,28.61,13.27
2019,278,27.65,14.22
2019,279,28.56,14.37
2019,280,27.58,14.43
2019,281,26.46,13.52
2019,282,26.15,15.02
2019,283,27.12,14.20
2019,284,28.80,14.77
2019,285,28.88,15.22
2019,286,26.58,13.98
2019,287,27.36,13.05
2019,288,28.44,13.12
2019,289,27.19,13.69
2019,290,24.33,15.66
2019,291,25.32,15.39
2019,292,26.31,15.04
2019,293,28.67,14.74
2019,294,27.58,15.00
2019,295,28.03,14.42
2019,296,27.12,14.44
2019,297,27.49,13.51
2019,298,27.27,13.81
2019,299,26.77,15.57
2019,300,26.75,14.58
2019,301,27.12,13.41
2019,302,27.58,14.72
2019,303,27.20,15.07
2019,304,26.81,15.36
2019,305,26.59,13.77
2019,306,25.31,12.98
2019,307,25.33,13.32
2019,308,24.66,12.95
2019,309,27.27,13.00
2019,310,27.31,12.88
2019,311,26.54,12.57
2019,312,26.95,12.21
2019,313,27.12,12.73
2019,314,27.36,13.32
2019,315,27.43,14.07
2019,316,29.57,13.25
2019,317,26.60,13.16
2019,318,25.29,12.66
2019,319,26.90,12.37
2019,320,24.84,11.91
2019,321,24.99,11.44
2019,322,26.89,9.94
2019,323,27.50,9.98
2019,324,26.69,12.98
2019,325,28.06,12.71
2019,326,28.52,12.10
2019,327,28.48,12.58
2019,328,27.94,11.02
2019,329,27.55,10.83
2019,330,29.57,10.53
2019,331,27.76,12.44
2019,332,29.91,11.35
2019,333,28.46,11.07
2019,334,27.33,13.61
2019,335,29.39,9.95
2019,336,29.64,9.77
2019,337,26.46,11.16
2019,338,27.21,10.49
2019,339,28.22,9.69
2019,340,27.89,8.47
2019,341,28.29,8.98
2019,342,24.82,10.84
2019,343,27.91,9.40
2019,344,28.94,8.41
2019,345,28.68,9.52
2019,346,24.38,11.83
2019,347,26.76,11.18
2019,348,28.14,8.97
2019,349,28.12,8.26
2019,350,28.44,8.80
2019,351,28.06,10.03
2019,352,27.86,9.87
2019,353,21.33,8.52
2019,354,23.50,9.68
2019,355,25.48,9.03
2019,356,25.46,11.05
2019,357,22.27,10.95
2019,358,25.37,9.86
2019,359,26.89,8.67
2019,360,27.82,8.94
2019,361,27.74,9.18
2019,362,27.11,9.47
2019,363,27.53,9.65
2019,364,27.09,9.86
2019,365,27.85,10.30
2020,1,28.02,9.58
2020,2,27.85,11.46
2020,3,27.33,12.06
2020,4,25.98,10.66
2020,5,23.54,9.00
2020,6,23.18,7.86
2020,7,27.27,7.95
2020,8,25.69,7.99
2020,9,24.04,10.77
2020,10,26.90,8.25
2020,11,25.12,10.68
2020,12,28.75,9.09
2020,13,24.73,9.62
2020,14,26.76,10.26
2020,15,27.34,10.20
2020,16,26.16,10.14
2020,17,25.79,10.47
2020,18,26.17,9.56
2020,19,25.52,12.10
2020,20,25.40,12.22
2020,21,25.02,10.24
2020,22,24.52,10.70
2020,23,26.99,7.79
2020,24,25.63,10.03
2020,25,25.87,11.20
2020,26,24.53,9.95
2020,27,27.06,8.97
2020,28,28.02,8.19
2020,29,27.85,8.28
2020,30,28.08,9.21
2020,31,25.98,10.29
2020,32,27.96,11.19
2020,33,25.29,11.00
2020,34,28.03,10.36
2020,35,28.60,10.55
2020,36,27.01,13.02
2020,37,28.03,12.48
2020,38,27.02,11.02
2020,39,28.56,10.38
2020,40,27.98,9.95
2020,41,29.61,10.04
2020,42,30.99,10.57
2020,43,31.24,10.71
2020,44,29.89,10.88
2020,45,27.68,12.35
2020,46,26.74,11.71
2020,47,27.79,10.59
2020,48,28.98,9.86
2020,49,29.91,9.63
2020,50,30.47,10.06
2020,51,28.92,10.91
2020,52,29.98,11.21
2020,53,25.75,11.12
2020,54,26.80,12.22
2020,55,30.11,10.31
2020,56,31.36,10.86
2020,57,29.34,11.65
2020,58,28.25,8.28
2020,59,26.05,8.95
2020,60,25.25,10.21
2020,61,28.25,10.73
2020,62,31.99,10.89
2020,63,32.78,12.21
2020,64,31.25,12.36
2020,65,30.15,12.97
2020,66,29.07,11.24
2020,67,26.11,10.54
2020,68,27.91,10.47
2020,69,28.63,10.73
2020,70,30.31,10.60
2020,71,27.94,11.53
2020,72,30.33,10.90
2020,73,30.21,12.22
2020,74,29.02,13.53
2020,75,31.41,12.98
2020,76,30.34,12.51
2020,77,30.18,12.31
2020,78,29.98,12.01
2020,79,30.64,12.67
2020,80,31.35,12.81
2020,81,19.82,9.99
2020,82,22.55,10.31
2020,83,30.12,11.58
2020,84,28.81,12.73
2020,85,33.49,11.97
2020,86,33.33,11.34
2020,87,34.24,10.66
2020,88,31.01,13.76
2020,89,31.96,12.84
2020,90,27.65,14.78
2020,91,31.60,12.46
2020,92,30.98,12.93
2020,93,30.05,13.15
2020,94,31.45,13.15
2020,95,31.13,13.34
2020,96,30.73,13.39
2020,97,32.48,14.38
2020,98,30.73,14.11
2020,99,32.50,13.56
2020,100,25.67,14.10
2020,101,21.33,14.12
2020,102,27.01,14.31
2020,103,32.98,13.55
2020,104,31.46,14.66
2020,105,32.14,13.93
2020,106,32.74,14.55
2020,107,32.28,15.20
2020,108,31.65,15.10
2020,109,32.60,15.66
2020,110,32.49,15.44
2020,111,31.79,15.46
2020,112,32.02,15.24
2020,113,32.61,14.90
2020,114,32.16,14.89
2020,115,32.70,14.88
2020,116,32.75,15.39
2020,117,31.86,14.71
2020,118,30.34,14.07
2020,119,30.90,13.78
2020,120,30.58,13.89
2020,121,32.02,15.14
2020,122,29.31,14.09
2020,123,29.99,12.69
2020,124,31.11,12.09
2020,125,31.75,13.28
2020,126,31.45,14.39
2020,127,30.57,14.20
2020,128,28.15,14.56
2020,129,27.70,13.90
2020,130,28.87,14.85
2020,131,27.19,14.94
2020,132,29.18,15.09
2020,133,27.53,14.46
2020,134,29.52,14.28
2020,135,31.23,14.84
2020,136,31.06,14.14
2020,137,31.66,14.09
2020,138,31.78,14.52
2020,139,32.53,14.57
2020,140,31.14,14.48
2020,141,31.48,14.38
2020,142,31.14,14.78
2020,143,31.63,14.84
2020,144,29.94,14.60
2020,145,31.26,14.37
2020,146,31.75,13.87
2020,147,30.82,13.58
2020,148,32.05,13.54
2020,149,31.19,13.97
2020,150,30.03,14.12
2020,151,28.19,14.53
2020,152,28.62,13.28
2020,153,29.30,13.46
2020,154,27.68,15.35
2020,155,30.37,15.31
2020,156,27.72,15.96
2020,157,28.28,15.90
2020,158,29.57,15.65
2020,159,29.23,14.76
2020,160,29.95,16.60
2020,161,30.31,15.42
2020,162,31.18,15.53
2020,163,30.50,15.33
2020,164,27.47,15.71
2020,165,27.24,13.99
2020,166,29.07,13.24
2020,167,27.99,13.39
2020,168,30.22,13.54
2020,169,30.47,13.46
2020,170,29.55,15.12
2020,171,28.75,14.87
2020,172,30.47,14.64
2020,173,29.70,15.96
2020,174,30.03,15.85
2020,175,28.67,15.09
2020,176,26.48,15.11
2020,177,26.52,15.38
2020,178,27.06,14.91
2020,179,27.16,14.58
2020,180,29.98,13.67
2020,181,30.31,13.68
2020,182,29.11,15.59
2020,183,28.87,14.17
2020,184,28.66,13.46
2020,185,28.86,13.36
2020,186,27.58,14.34
2020,187,28.62,13.70
2020,188,27.30,15.35
2020,189,28.25,14.78
2020,190,27.48,14.95
2020,191,28.77,15.66
2020,192,28.63,14.16
2020,193,29.56,13.88
2020,194,27.90,14.98
2020,195,28.59,13.30
2020,196,29.65,13.00
2020,197,29.70,13.80
2020,198,29.03,14.08
2020,199,28.44,13.45
2020,200,28.70,13.96
2020,201,28.67,13.50
2020,202,29.16,13.69
2020,203,29.52,14.30
2020,204,28.53,13.98
2020,205,28.69,15.57
2020,206,27.96,15.29
2020,207,28.69,14.94
2020,208,28.93,15.38
2020,209,29.28,14.92
2020,210,29.10,15.01
2020,211,28.15,15.14
2020,212,28.36,14.57
2020,213,28.07,14.34
2020,214,27.67,14.40
2020,215,28.97,14.17
2020,216,29.20,14.28
2020,217,29.10,14.85
2020,218,29.49,14.64
2020,219,29.43,14.17
2020,220,28.26,14.78
2020,221,26.86,15.34
2020,222,25.84,15.62
2020,223,27.70,15.55
2020,224,26.97,14.94
2020,225,26.84,15.64
2020,226,26.80,15.00
2020,227,27.70,14.15
2020,228,28.68,13.42
2020,229,27.57,14.05
2020,230,27.14,13.98
2020,231,27.02,12.96
2020,232,28.05,13.09
2020,233,27.93,14.39
2020,234,27.17,14.88
2020,235,27.90,14.63
2020,236,27.35,14.19
2020,237,27.35,15.27
2020,238,25.11,15.71
2020,239,26.61,15.04
2020,240,26.75,15.39
2020,241,26.86,14.96
2020,242,27.22,15.20
2020,243,27.83,14.73
2020,244,28.56,15.02
2020,245,29.16,13.63
2020,246,29.28,13.65
2020,247,29.85,12.45
2020,248,28.06,13.65
2020,249,26.30,14.78
2020,250,27.31,15.53
2020,251,26.80,14.72
2020,252,27.75,14.96
2020,253,27.82,15.11
2020,254,27.21,15.21
2020,255,27.02,14.78
2020,256,27.64,15.24
2020,257,27.35,14.88
2020,258,28.05,14.44
2020,259,27.11,14.67
2020,260,26.14,16.27
2020,261,25.67,15.68
2020,262,25.98,15.72
2020,263,24.88,15.21
2020,264,26.42,14.46
2020,265,27.58,14.00
2020,266,27.75,14.27
2020,267,28.49,13.63
2020,268,28.55,14.01
2020,269,26.92,15.47
2020,270,27.07,14.85
2020,271,27.13,15.53
2020,272,27.27,14.70
2020,273,27.99,15.02
2020,274,25.42,13.18
2020,275,25.99,11.98
2020,276,26.46,9.80
2020,277,24.84,10.16
2020,278,25.49,11.41
2020,279,26.03,8.18
2020,280,24.76,10.25
2020,281,27.54,8.85
2020,282,26.98,9.51
2020,283,28.15,11.08
2020,284,28.38,13.75
2020,285,28.72,13.84
2020,286,28.54,14.01
2020,287,29.42,13.91
2020,288,26.81,13.43
2020,289,28.00,12.80
2020,290,28.23,13.67
2020,291,26.98,12.61
2020,292,27.00,12.66
2020,293,27.46,12.33
2020,294,27.40,12.44
2020,295,27.73,12.25
2020,296,29.02,10.32
2020,297,28.56,11.19
2020,298,28.22,12.28
2020,299,26.56,12.09
2020,300,29.14,9.91
2020,301,29.35,10.22
2020,302,27.88,11.18
2020,303,28.84,13.33
2020,304,26.96,13.80
2020,305,26.07,12.46
2020,306,28.18,12.25
2020,307,24.46,11.86
2020,308,23.11,11.58
2020,309,24.23,9.84
2020,310,25.63,8.10
2020,311,25.99,10.11
2020,312,25.08,12.56
2020,313,27.08,11.45
2020,314,28.12,11.48
2020,315,29.80,11.17
2020,316,29.57,10.59
2020,317,29.58,11.69
2020,318,28.53,10.79
2020,319,28.70,10.82
2020,320,28.56,10.89
2020,321,28.80,11.10
2020,322,26.57,11.08
2020,323,23.20,12.87
2020,324,23.81,11.86
2020,325,24.97,13.00
2020,326,25.33,13.24
2020,327,23.77,10.81
2020,328,25.74,9.90
2020,329,24.23,12.43
2020,330,28.00,9.37
2020,331,30.55,9.46
2020,332,28.73,9.34
2020,333,29.35,8.08
2020,334,28.77,9.66
2020,335,28.74,9.92
2020,336,23.19,12.03
2020,337,25.94,10.61
2020,338,27.01,9.54
2020,339,27.77,10.67
2020,340,26.80,11.32
2020,341,26.73,11.97
2020,342,26.26,11.65
2020,343,23.21,9.67
2020,344,24.39,9.26
2020,345,25.55,9.12
2020,346,26.85,9.13
2020,347,28.53,8.62
2020,348,26.78,9.64
2020,349,29.19,9.06
2020,350,25.11,10.32
2020,351,26.54,10.00
2020,352,26.30,10.83
2020,353,26.40,10.39
2020,354,25.95,9.98
2020,355,26.40,9.64
2020,356,25.75,9.60
2020,357,24.67,9.75
2020,358,26.83,9.67
2020,359,26.29,10.26
2020,360,27.26,8.86
2020,361,22.64,8.97
2020,362,26.62,6.98
2020,363,25.07,6.61
2020,364,27.17,4.92
2020,365,24.79,6.49
2021,1,24.20,9.42
2021,2,25.56,8.55
2021,3,26.42,7.95
2021,4,28.08,9.33
2021,5,27.98,9.45
2021,6,26.27,10.12
2021,7,25.85,10.88
2021,8,24.68,10.45
2021,9,26.27,11.06
2021,10,25.80,10.52
2021,11,24.89,11.33
2021,12,25.23,9.29
2021,13,24.99,8.68
2021,14,25.48,9.49
2021,15,25.45,10.31
2021,16,26.44,11.14
2021,17,26.22,11.30
2021,18,25.55,8.79
2021,19,25.39,10.73
2021,20,25.73,10.06
2021,21,23.15,12.05
2021,22,27.87,10.50
2021,23,30.61,9.10
2021,24,28.69,8.79
2021,25,28.84,9.24
2021,26,28.52,11.68
2021,27,31.00,9.87
2021,28,28.68,10.57
2021,29,24.57,11.35
2021,30,27.15,10.81
2021,31,29.16,9.56
2021,32,27.61,9.81
2021,33,24.26,9.80
2021,34,26.10,7.28
2021,35,22.95,7.84
2021,36,30.50,8.34
2021,37,30.81,9.74
2021,38,30.21,9.70
2021,39,30.49,8.39
2021,40,29.72,9.73
2021,41,23.39,12.76
2021,42,10.71,2.14
2021,43,-2.47,-4.60
2021,44,26.86,9.39
2021,45,26.16,8.10
2021,46,26.39,6.52
2021,47,28.14,6.68
2021,48,29.10,6.85
2021,49,30.46,7.23
2021,50,10.58,-1.52
2021,51,12.51,-9.05
2021,52,18.39,-1.29
2021,53,28.26,8.41
2021,54,29.21,9.43
2021,55,26.69,10.40
2021,56,28.84,9.97
2021,57,29.35,9.86
2021,58,30.92,10.72
2021,59,30.02,11.63
2021,60,33.38,12.11
2021,61,32.63,12.38
2021,62,29.71,11.24
2021,63,28.71,12.00
2021,64,30.22,10.71
2021,65,14.37,4.06
2021,66,28.73,10.24
2021,67,27.38,10.98
2021,68,27.86,10.97
2021,69,27.64,10.75
2021,70,30.00,9.94
2021,71,30.52,11.32
2021,72,31.16,10.51
2021,73,30.81,11.28
2021,74,32.32,11.64
2021,75,31.66,12.31
2021,76,31.39,12.15
2021,77,30.26,12.01
2021,78,26.32,11.53
2021,79,27.09,10.69
2021,80,26.62,10.79
2021,81,29.38,11.75
2021,82,30.57,11.52
2021,83,30.77,11.80
2021,84,30.62,11.79
2021,85,27.31,9.85
2021,86,25.86,9.78
2021,87,16.62,9.32
2021,88,12.24,6.25
2021,89,22.01,8.60
2021,90,23.57,11.04
2021,91,11.89,6.90
2021,92,15.59,5.87
2021,93,16.31,7.02
2021,94,18.96,8.23
2021,95,20.34,8.26
2021,96,22.04,11.04
2021,97,25.76,12.91
2021,98,26.34,12.05
2021,99,29.04,13.10
2021,100,31.27,13.06
2021,101,30.86,14.04
2021,102,33.80,12.75
2021,103,33.46,13.66
2021,104,33.25,13.19
2021,105,31.04,14.05
2021,106,29.57,14.56
2021,107,32.55,14.14
2021,108,32.47,13.19
2021,109,28.54,12.19
2021,110,30.37,12.27
2021,111,27.74,12.86
2021,112,29.78,11.81
2021,113,30.14,13.26
2021,114,29.87,13.22
