Latitude: 18.54063  Longitude: -97.74876
X & Y on Lambert Conformal Conic: 246891.05 -2607584.04
Tile: 9762
Elevation: 1991 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.39,11.84
2018,155,27.21,11.49
2018,156,29.74,11.96
2018,157,29.96,12.71
2018,158,28.04,13.83
2018,159,28.13,13.60
2018,160,26.93,13.44
2018,161,26.12,12.98
2018,162,28.15,13.04
2018,163,27.63,14.72
2018,164,23.86,13.88
2018,165,22.50,13.87
2018,166,23.70,14.11
2018,167,24.10,14.12
2018,168,25.93,13.99
2018,169,25.15,14.39
2018,170,25.58,14.88
2018,171,25.70,13.67
2018,172,26.96,13.65
2018,173,26.39,13.39
2018,174,26.67,12.84
2018,175,26.35,12.57
2018,176,25.95,13.02
2018,177,26.17,13.90
2018,178,25.71,12.41
2018,179,25.70,12.16
2018,180,25.59,11.62
2018,181,25.96,12.05
2018,182,26.28,11.01
2018,183,26.65,11.62
2018,184,26.88,11.51
2018,185,26.73,11.41
2018,186,26.80,10.77
2018,187,25.12,11.23
2018,188,23.56,11.94
2018,189,25.63,12.38
2018,190,24.46,11.28
2018,191,24.47,10.61
2018,192,25.04,10.66
2018,193,24.59,11.33
2018,194,25.30,10.57
2018,195,26.89,11.55
2018,196,26.66,10.86
2018,197,26.92,11.10
2018,198,27.41,11.96
2018,199,27.07,11.29
2018,200,27.49,11.08
2018,201,28.15,11.17
2018,202,27.42,10.80
2018,203,27.52,11.03
2018,204,28.88,12.14
2018,205,30.51,12.17
2018,206,29.95,11.29
2018,207,29.39,11.05
2018,208,28.57,11.75
2018,209,28.76,11.21
2018,210,29.20,11.46
2018,211,28.75,11.41
2018,212,28.25,11.45
2018,213,27.47,12.61
2018,214,25.68,12.79
2018,215,25.07,12.49
2018,216,23.55,12.88
2018,217,24.62,11.76
2018,218,24.20,12.02
2018,219,24.42,11.51
2018,220,25.57,10.87
2018,221,25.16,12.11
2018,222,25.39,12.43
2018,223,26.68,11.85
2018,224,26.45,13.00
2018,225,25.11,13.11
2018,226,25.59,11.23
2018,227,25.79,11.96
2018,228,25.61,11.46
2018,229,26.36,11.24
2018,230,26.03,11.02
2018,231,25.34,12.13
2018,232,26.29,12.61
2018,233,25.63,12.36
2018,234,24.25,12.78
2018,235,24.98,12.50
2018,236,25.54,12.43
2018,237,27.02,11.16
2018,238,27.14,10.94
2018,239,25.65,11.41
2018,240,24.66,12.76
2018,241,25.60,12.58
2018,242,25.29,12.74
2018,243,25.88,12.71
2018,244,26.06,12.96
2018,245,27.03,12.57
2018,246,27.50,12.53
2018,247,27.41,12.29
2018,248,26.14,12.28
2018,249,24.77,12.91
2018,250,25.73,11.96
2018,251,26.61,11.09
2018,252,26.59,11.73
2018,253,27.30,11.70
2018,254,27.26,13.12
2018,255,25.96,14.33
2018,256,25.48,14.44
2018,257,24.62,12.85
2018,258,25.66,12.94
2018,259,26.02,13.20
2018,260,23.90,14.74
2018,261,26.88,12.66
2018,262,25.99,11.91
2018,263,26.22,12.59
2018,264,26.91,12.74
2018,265,27.01,12.92
2018,266,27.03,12.69
2018,267,23.64,13.52
2018,268,26.82,12.18
2018,269,26.06,12.52
2018,270,25.54,11.87
2018,271,25.62,11.97
2018,272,23.77,11.46
2018,273,24.16,11.64
2018,274,25.53,11.19
2018,275,24.84,11.68
2018,276,24.43,12.27
2018,277,24.68,12.70
2018,278,25.11,11.68
2018,279,25.78,11.39
2018,280,26.41,11.20
2018,281,25.69,12.12
2018,282,25.37,13.70
2018,283,26.53,14.43
2018,284,25.99,13.70
2018,285,25.03,13.23
2018,286,25.80,13.66
2018,287,25.88,13.17
2018,288,27.09,13.84
2018,289,26.78,13.99
2018,290,25.43,12.78
2018,291,22.14,13.26
2018,292,22.62,13.62
2018,293,22.26,13.32
2018,294,23.33,13.94
2018,295,22.57,11.15
2018,296,25.32,12.67
2018,297,26.60,10.68
2018,298,26.07,11.60
2018,299,27.50,11.01
2018,300,27.42,11.86
2018,301,24.24,11.52
2018,302,24.17,11.98
2018,303,22.33,11.51
2018,304,25.76,10.64
2018,305,27.07,11.00
2018,306,25.24,12.48
2018,307,24.23,12.19
2018,308,22.42,12.79
2018,309,24.45,10.59
2018,310,25.18,11.26
2018,311,27.62,10.01
2018,312,27.57,9.07
2018,313,27.29,9.06
2018,314,26.17,10.12
2018,315,25.47,11.12
2018,316,26.65,9.89
2018,317,26.35,10.57
2018,318,22.09,6.92
2018,319,17.23,4.91
2018,320,20.34,4.87
2018,321,16.44,-1.74
2018,322,17.00,4.29
2018,323,6.18,0.80
2018,324,5.10,0.39
2018,325,5.55,1.49
2018,326,5.60,2.00
2018,327,27.98,9.20
2018,328,26.97,8.85
2018,329,27.76,9.18
2018,330,27.37,9.37
2018,331,25.28,9.67
2018,332,23.13,8.84
2018,333,22.56,10.02
2018,334,22.76,10.99
2018,335,23.30,9.95
2018,336,26.72,11.06
2018,337,27.02,9.65
2018,338,27.04,9.90
2018,339,24.08,10.18
2018,340,23.20,9.84
2018,341,22.27,9.89
2018,342,25.17,8.27
2018,343,25.70,8.03
2018,344,23.55,8.33
2018,345,21.73,6.87
2018,346,21.45,6.11
2018,347,24.02,4.94
2018,348,23.79,6.97
2018,349,22.60,6.73
2018,350,19.11,4.84
2018,351,22.37,5.62
2018,352,23.85,4.23
2018,353,24.83,6.48
2018,354,23.84,5.81
2018,355,22.41,4.20
2018,356,22.42,2.34
2018,357,23.13,2.43
2018,358,23.90,2.56
2018,359,22.34,4.74
2018,360,23.52,6.57
2018,361,24.93,6.80
2018,362,25.17,7.34
2018,363,23.72,8.52
2018,364,26.10,6.41
2018,365,24.80,6.71
2019,1,24.19,8.30
2019,2,24.51,6.51
2019,3,24.85,6.23
2019,4,24.62,7.23
2019,5,24.82,8.38
2019,6,24.02,8.38
2019,7,25.62,7.88
2019,8,25.88,2.93
2019,9,24.51,3.88
2019,10,21.00,6.63
2019,11,22.37,7.33
2019,12,24.60,6.70
2019,13,23.13,8.57
2019,14,21.88,7.23
2019,15,21.88,6.03
2019,16,23.33,5.49
2019,17,23.54,7.38
2019,18,23.63,6.94
2019,19,24.61,6.79
2019,20,25.23,6.66
2019,21,22.68,4.95
2019,22,25.27,2.77
2019,23,26.12,4.18
2019,24,26.76,6.16
2019,25,24.28,7.45
2019,26,26.07,7.96
2019,27,24.79,6.93
2019,28,22.70,5.03
2019,29,23.51,5.75
2019,30,23.83,5.19
2019,31,24.05,5.05
2019,32,24.90,5.25
2019,33,26.12,6.47
2019,34,25.85,6.72
2019,35,27.69,7.05
2019,36,27.39,8.52
2019,37,28.86,8.08
2019,38,29.05,9.38
2019,39,29.16,9.06
2019,40,23.67,7.86
2019,41,23.06,8.30
2019,42,25.82,8.04
2019,43,27.08,7.80
2019,44,25.33,8.40
2019,45,22.40,7.31
2019,46,27.00,9.71
2019,47,27.73,9.39
2019,48,31.80,11.15
2019,49,31.83,10.75
2019,50,30.29,10.31
2019,51,30.09,9.03
2019,52,29.82,8.60
2019,53,27.64,8.59
2019,54,29.56,9.19
2019,55,29.27,10.76
2019,56,26.69,10.28
2019,57,26.76,8.50
2019,58,28.47,8.76
2019,59,28.72,7.82
2019,60,28.72,8.32
2019,61,29.77,10.00
2019,62,29.48,10.66
2019,63,30.65,11.15
2019,64,30.37,10.46
2019,65,26.09,9.23
2019,66,26.20,9.34
2019,67,29.30,9.97
2019,68,30.82,10.81
2019,69,29.75,9.96
2019,70,31.69,11.07
2019,71,30.64,8.98
2019,72,30.64,9.22
2019,73,30.03,10.95
2019,74,30.52,11.45
2019,75,28.28,10.74
2019,76,27.44,10.51
2019,77,26.61,11.02
2019,78,27.35,10.17
2019,79,24.82,8.20
2019,80,26.83,9.43
2019,81,25.69,9.96
2019,82,25.80,10.08
2019,83,27.30,9.51
2019,84,28.82,8.77
2019,85,28.85,7.35
2019,86,26.50,6.83
2019,87,25.07,7.69
2019,88,27.09,7.12
2019,89,29.84,7.05
2019,90,30.33,9.95
2019,91,29.41,10.91
2019,92,27.29,10.39
2019,93,29.15,9.88
2019,94,28.96,10.74
2019,95,28.89,10.79
2019,96,29.06,11.63
2019,97,28.13,11.16
2019,98,29.83,11.04
2019,99,26.61,10.21
2019,100,24.68,9.69
2019,101,29.93,9.21
2019,102,31.05,10.21
2019,103,30.25,8.33
2019,104,30.19,9.71
2019,105,29.72,9.77
2019,106,29.83,9.93
2019,107,31.39,12.84
2019,108,32.45,12.97
2019,109,32.38,11.64
2019,110,24.23,9.02
2019,111,28.41,8.66
2019,112,29.81,10.22
2019,113,31.09,10.42
2019,114,31.56,11.22
2019,115,30.82,10.98
2019,116,31.30,11.55
2019,117,29.93,10.92
2019,118,31.01,11.05
2019,119,30.23,11.73
2019,120,30.88,11.86
2019,121,30.63,11.97
2019,122,31.35,12.59
2019,123,31.15,12.32
2019,124,30.82,12.68
2019,125,30.75,12.25
2019,126,29.50,12.26
2019,127,30.34,12.23
2019,128,31.73,12.39
2019,129,32.38,12.13
2019,130,32.08,12.25
2019,131,31.10,12.52
2019,132,30.83,12.50
2019,133,31.24,12.87
2019,134,30.86,12.95
2019,135,31.59,12.89
2019,136,22.81,11.85
2019,137,23.30,14.41
2019,138,24.43,16.14
2019,139,24.73,16.02
2019,140,30.56,13.70
2019,141,31.27,13.99
2019,142,32.21,13.74
2019,143,31.17,13.82
2019,144,30.16,12.71
2019,145,28.87,13.11
2019,146,29.32,12.71
2019,147,29.67,12.72
2019,148,30.06,12.72
2019,149,29.73,13.18
2019,150,29.47,14.83
2019,151,29.72,14.27
2019,152,26.84,13.74
2019,153,26.38,13.90
2019,154,26.06,14.31
2019,155,24.02,15.08
2019,156,25.83,15.22
2019,157,26.37,15.18
2019,158,28.10,14.89
2019,159,29.46,14.32
2019,160,29.56,13.13
2019,161,29.10,11.92
2019,162,27.70,11.74
2019,163,27.08,11.81
2019,164,27.79,13.38
2019,165,25.80,14.27
2019,166,26.21,13.34
2019,167,27.47,13.76
2019,168,28.03,14.02
2019,169,29.01,13.93
2019,170,28.68,13.73
2019,171,28.63,13.84
2019,172,29.48,13.14
2019,173,29.54,14.24
2019,174,27.49,14.44
2019,175,26.38,14.43
2019,176,26.64,14.66
2019,177,26.94,13.23
2019,178,26.34,12.84
2019,179,25.67,12.32
2019,180,24.98,11.48
2019,181,24.91,11.72
2019,182,25.85,12.06
2019,183,25.06,13.17
2019,184,25.44,12.47
2019,185,26.50,11.30
2019,186,27.69,10.97
2019,187,27.94,11.02
2019,188,25.83,11.73
2019,189,27.80,10.71
2019,190,27.09,12.08
2019,191,27.08,12.70
2019,192,26.56,12.92
2019,193,26.67,13.39
2019,194,26.76,13.26
2019,195,26.34,12.59
2019,196,26.68,12.86
2019,197,27.70,12.30
2019,198,27.21,11.75
2019,199,24.92,12.21
2019,200,25.81,12.09
2019,201,24.42,12.14
2019,202,26.90,11.69
2019,203,26.32,12.03
2019,204,26.02,11.98
2019,205,25.18,12.41
2019,206,24.76,12.95
2019,207,24.55,12.73
2019,208,24.63,12.22
2019,209,25.75,11.01
2019,210,26.54,11.13
2019,211,25.52,11.29
2019,212,26.33,11.08
2019,213,26.23,10.64
2019,214,27.36,10.55
2019,215,27.11,10.96
2019,216,27.70,10.96
2019,217,27.01,13.75
2019,218,26.87,13.72
2019,219,25.63,13.08
2019,220,26.69,12.12
2019,221,27.03,11.99
2019,222,27.17,12.89
2019,223,27.18,13.41
2019,224,26.73,13.37
2019,225,27.86,12.64
2019,226,28.70,11.87
2019,227,28.62,11.97
2019,228,28.68,12.17
2019,229,28.20,12.39
2019,230,27.99,12.69
2019,231,27.06,13.55
2019,232,25.57,10.43
2019,233,25.95,10.62
2019,234,26.29,11.93
2019,235,26.96,14.19
2019,236,27.24,13.45
2019,237,27.44,12.91
2019,238,28.56,13.80
2019,239,28.44,12.07
2019,240,28.16,12.16
2019,241,27.54,11.04
2019,242,26.68,9.76
2019,243,26.94,9.60
2019,244,27.56,9.13
2019,245,27.38,10.29
2019,246,27.41,11.73
2019,247,27.54,12.77
2019,248,27.01,13.27
2019,249,27.54,11.67
2019,250,26.41,11.31
2019,251,25.76,11.00
2019,252,26.77,12.87
2019,253,26.12,12.59
2019,254,25.88,12.70
2019,255,25.11,12.99
2019,256,25.58,13.51
2019,257,24.98,13.45
2019,258,24.77,11.56
2019,259,26.65,12.49
2019,260,26.34,12.66
2019,261,26.61,12.82
2019,262,25.83,13.03
2019,263,25.69,12.24
2019,264,26.40,11.52
2019,265,25.50,12.02
2019,266,27.12,10.85
2019,267,27.47,11.36
2019,268,26.86,13.93
2019,269,26.25,13.72
2019,270,27.24,12.44
2019,271,26.61,13.04
2019,272,25.51,13.82
2019,273,24.86,14.77
2019,274,25.74,13.20
2019,275,25.92,12.62
2019,276,25.86,11.57
2019,277,26.58,11.58
2019,278,26.07,12.14
2019,279,26.73,12.31
2019,280,26.45,11.75
2019,281,24.51,11.31
2019,282,23.89,13.32
2019,283,25.82,12.18
2019,284,27.36,13.16
2019,285,27.88,13.66
2019,286,24.84,11.21
2019,287,26.10,11.05
2019,288,27.10,11.00
2019,289,26.38,11.33
2019,290,21.60,14.08
2019,291,23.74,14.21
2019,292,25.45,13.43
2019,293,27.20,13.49
2019,294,26.37,13.47
2019,295,26.09,13.03
2019,296,24.77,12.67
2019,297,25.67,11.51
2019,298,25.97,11.48
2019,299,25.30,13.51
2019,300,25.31,12.60
2019,301,25.49,11.15
2019,302,26.20,12.59
2019,303,25.47,13.30
2019,304,24.98,13.57
2019,305,24.91,11.20
2019,306,23.09,11.17
2019,307,22.51,11.43
2019,308,22.89,10.33
2019,309,25.62,10.66
2019,310,25.00,10.70
2019,311,24.69,10.26
2019,312,25.67,10.01
2019,313,25.01,10.99
2019,314,25.19,11.65
2019,315,26.18,11.73
2019,316,27.29,11.62
2019,317,24.05,11.00
2019,318,23.76,10.20
2019,319,24.51,10.47
2019,320,23.57,10.13
2019,321,22.84,8.34
2019,322,25.09,8.47
2019,323,25.64,8.38
2019,324,24.30,10.99
2019,325,25.49,11.24
2019,326,26.72,10.00
2019,327,26.87,10.58
2019,328,26.30,8.34
2019,329,25.68,8.18
2019,330,28.32,8.85
2019,331,26.56,10.90
2019,332,28.25,8.83
2019,333,26.81,8.88
2019,334,26.11,11.06
2019,335,27.20,8.39
2019,336,27.02,8.19
2019,337,24.65,9.12
2019,338,25.57,7.97
2019,339,26.29,7.10
2019,340,25.70,6.05
2019,341,26.00,5.90
2019,342,21.95,8.00
2019,343,26.33,6.48
2019,344,27.46,5.70
2019,345,26.69,6.64
2019,346,21.33,9.05
2019,347,24.58,7.92
2019,348,25.44,6.11
2019,349,25.84,5.53
2019,350,26.92,6.66
2019,351,26.14,7.15
2019,352,24.74,6.62
2019,353,18.71,5.13
2019,354,20.75,5.87
2019,355,22.01,5.76
2019,356,21.85,8.21
2019,357,19.96,7.93
2019,358,22.98,6.56
2019,359,24.02,5.41
2019,360,25.11,6.00
2019,361,24.98,6.70
2019,362,24.67,7.14
2019,363,25.38,6.91
2019,364,24.86,7.84
2019,365,24.75,7.91
2020,1,25.16,7.32
2020,2,25.34,8.69
2020,3,24.98,10.24
2020,4,22.92,7.18
2020,5,20.07,5.22
2020,6,21.21,4.67
2020,7,24.45,4.65
2020,8,22.89,5.16
2020,9,21.49,7.78
2020,10,25.59,4.98
2020,11,23.28,7.85
2020,12,26.48,6.06
2020,13,23.27,7.24
2020,14,25.13,7.25
2020,15,25.31,7.83
2020,16,23.94,7.09
2020,17,23.86,7.31
2020,18,23.94,7.02
2020,19,23.05,10.28
2020,20,22.07,10.38
2020,21,22.27,7.01
2020,22,21.61,6.88
2020,23,24.62,4.86
2020,24,22.41,8.09
2020,25,22.60,8.89
2020,26,22.64,7.52
2020,27,24.31,6.78
2020,28,25.83,5.81
2020,29,25.48,5.39
2020,30,24.84,6.35
2020,31,23.49,7.99
2020,32,24.42,9.01
2020,33,22.08,8.22
2020,34,25.93,7.80
2020,35,25.93,8.36
2020,36,24.80,11.39
2020,37,25.21,10.58
2020,38,23.26,7.79
2020,39,26.97,7.13
2020,40,25.63,7.07
2020,41,27.08,8.89
2020,42,29.66,8.90
2020,43,29.38,9.20
2020,44,27.88,8.70
2020,45,23.86,10.08
2020,46,24.69,8.86
2020,47,25.51,8.10
2020,48,27.24,7.55
2020,49,29.35,6.96
2020,50,29.38,7.72
2020,51,26.61,8.55
2020,52,27.88,8.48
2020,53,24.18,8.34
2020,54,25.03,9.14
2020,55,28.90,8.39
2020,56,30.39,8.67
2020,57,28.11,9.28
2020,58,25.19,5.44
2020,59,22.55,5.23
2020,60,21.72,6.88
2020,61,26.72,7.72
2020,62,30.78,9.10
2020,63,30.87,10.15
2020,64,30.56,11.00
2020,65,29.55,11.10
2020,66,26.19,8.80
2020,67,22.92,7.49
2020,68,25.59,7.20
2020,69,26.68,7.55
2020,70,28.69,7.84
2020,71,24.82,9.54
2020,72,28.90,8.84
2020,73,28.25,10.06
2020,74,27.86,11.15
2020,75,29.62,10.82
2020,76,28.27,10.42
2020,77,28.23,9.80
2020,78,27.86,9.39
2020,79,28.98,10.78
2020,80,30.44,10.76
2020,81,17.69,8.13
2020,82,20.64,8.37
2020,83,29.39,8.81
2020,84,27.94,10.53
2020,85,32.78,9.46
2020,86,32.52,8.78
2020,87,32.92,8.88
2020,88,29.17,11.78
2020,89,29.86,10.88
2020,90,25.08,13.36
2020,91,30.37,10.57
2020,92,29.82,10.55
2020,93,29.04,11.09
2020,94,30.26,11.36
2020,95,29.76,11.74
2020,96,29.58,11.66
2020,97,30.41,12.78
2020,98,29.16,12.49
2020,99,30.45,12.22
2020,100,24.11,12.44
2020,101,19.74,12.45
2020,102,24.54,13.24
2020,103,31.90,11.85
2020,104,31.85,13.35
2020,105,30.95,12.24
2020,106,31.77,13.01
2020,107,31.51,13.41
2020,108,30.91,13.36
2020,109,31.17,14.05
2020,110,31.75,13.64
2020,111,31.65,14.13
2020,112,31.66,13.82
2020,113,32.05,13.70
2020,114,32.20,13.39
2020,115,32.32,13.68
2020,116,31.77,14.38
2020,117,30.67,13.04
2020,118,28.32,12.22
2020,119,29.76,11.72
2020,120,29.78,11.76
2020,121,30.75,12.93
2020,122,27.10,11.40
2020,123,28.02,10.04
2020,124,28.90,9.89
2020,125,30.08,10.41
2020,126,30.21,11.76
2020,127,30.28,12.27
2020,128,26.09,12.85
2020,129,25.70,11.19
2020,130,26.92,12.21
2020,131,24.56,12.33
2020,132,26.60,13.08
2020,133,25.31,12.11
2020,134,27.38,12.52
2020,135,29.90,12.86
2020,136,29.97,12.86
2020,137,30.94,12.71
2020,138,30.86,12.77
2020,139,30.71,12.82
2020,140,29.53,12.41
2020,141,30.68,12.07
2020,142,30.62,13.50
2020,143,30.93,13.44
2020,144,29.50,12.90
2020,145,30.22,12.75
2020,146,30.88,12.26
2020,147,30.18,12.05
2020,148,31.14,12.35
2020,149,30.46,12.74
2020,150,29.54,12.20
2020,151,27.07,12.07
2020,152,27.19,10.79
2020,153,27.31,11.51
2020,154,26.79,13.46
2020,155,28.89,13.49
2020,156,26.95,14.60
2020,157,27.31,14.19
2020,158,28.93,13.81
2020,159,29.05,13.21
2020,160,28.84,15.07
2020,161,30.11,13.93
2020,162,30.69,13.70
2020,163,29.43,13.36
2020,164,25.54,13.71
2020,165,25.32,11.30
2020,166,27.11,10.89
2020,167,26.67,10.96
2020,168,28.64,10.81
2020,169,28.88,10.85
2020,170,28.21,12.63
2020,171,28.01,12.59
2020,172,28.83,12.41
2020,173,28.38,14.14
2020,174,28.43,14.15
2020,175,26.59,13.20
2020,176,25.32,13.21
2020,177,24.38,13.76
2020,178,25.55,13.50
2020,179,25.59,12.85
2020,180,28.53,11.84
2020,181,28.83,12.10
2020,182,28.29,13.71
2020,183,27.94,12.81
2020,184,27.67,11.49
2020,185,27.74,11.52
2020,186,26.51,12.07
2020,187,26.98,11.77
2020,188,25.82,13.58
2020,189,27.12,13.22
2020,190,26.58,13.43
2020,191,27.21,14.05
2020,192,27.28,11.66
2020,193,27.57,11.57
2020,194,25.60,13.38
2020,195,27.44,11.40
2020,196,28.33,11.15
2020,197,28.64,11.94
2020,198,27.85,12.39
2020,199,27.54,11.62
2020,200,27.19,11.78
2020,201,27.17,11.36
2020,202,27.41,11.74
2020,203,28.21,11.94
2020,204,27.52,11.71
2020,205,27.07,13.33
2020,206,26.65,13.61
2020,207,27.69,13.13
2020,208,27.84,14.01
2020,209,27.51,13.79
2020,210,27.47,13.58
2020,211,25.65,13.61
2020,212,26.41,12.83
2020,213,26.15,12.62
2020,214,25.65,12.98
2020,215,26.70,12.77
2020,216,26.91,12.48
2020,217,26.76,12.75
2020,218,27.46,12.87
2020,219,27.50,12.37
2020,220,26.88,12.97
2020,221,25.14,13.46
2020,222,23.34,13.88
2020,223,25.79,13.62
2020,224,25.17,13.21
2020,225,25.44,14.16
2020,226,25.03,13.30
2020,227,26.28,12.31
2020,228,26.39,11.01
2020,229,25.53,12.07
2020,230,25.30,11.96
2020,231,25.51,10.63
2020,232,26.43,11.03
2020,233,26.23,12.76
2020,234,25.59,12.80
2020,235,26.88,12.10
2020,236,26.35,11.72
2020,237,25.78,12.89
2020,238,23.45,14.45
2020,239,24.54,13.08
2020,240,25.51,13.92
2020,241,25.64,13.32
2020,242,26.21,13.70
2020,243,26.33,13.46
2020,244,27.49,13.77
2020,245,28.33,12.69
2020,246,28.04,12.69
2020,247,28.34,10.93
2020,248,26.50,11.70
2020,249,24.08,13.11
2020,250,24.51,13.88
2020,251,24.51,13.09
2020,252,25.75,13.23
2020,253,26.59,13.51
2020,254,26.25,13.98
2020,255,24.64,13.05
2020,256,25.08,13.43
2020,257,25.18,12.80
2020,258,25.87,12.32
2020,259,25.64,12.61
2020,260,24.27,14.54
2020,261,23.17,14.19
2020,262,23.77,14.07
2020,263,21.75,13.42
2020,264,23.80,12.59
2020,265,25.58,12.11
2020,266,25.99,12.40
2020,267,26.79,11.39
2020,268,26.67,11.65
2020,269,24.56,13.88
2020,270,24.75,13.05
2020,271,25.60,13.29
2020,272,26.12,12.36
2020,273,26.15,12.70
2020,274,23.15,10.04
2020,275,23.43,8.64
2020,276,24.13,6.24
2020,277,22.72,6.82
2020,278,23.81,8.77
2020,279,23.76,6.03
2020,280,22.91,7.32
2020,281,25.81,6.21
2020,282,25.47,6.08
2020,283,26.80,8.24
2020,284,27.10,11.41
2020,285,27.31,11.59
2020,286,27.05,12.03
2020,287,27.47,12.36
2020,288,24.83,11.55
2020,289,26.56,10.53
2020,290,26.68,11.36
2020,291,23.92,10.16
2020,292,25.27,10.12
2020,293,25.80,10.18
2020,294,25.20,9.92
2020,295,26.04,10.14
2020,296,26.97,8.81
2020,297,27.11,8.54
2020,298,26.69,8.84
2020,299,24.96,9.00
2020,300,27.27,7.32
2020,301,27.84,7.31
2020,302,26.35,9.10
2020,303,27.16,10.63
2020,304,25.50,11.15
2020,305,24.22,9.95
2020,306,26.55,9.51
2020,307,22.40,9.40
2020,308,19.99,8.71
2020,309,21.60,6.11
2020,310,23.21,5.10
2020,311,24.29,6.71
2020,312,23.32,9.27
2020,313,25.07,8.88
2020,314,26.85,8.73
2020,315,28.28,9.09
2020,316,28.43,8.17
2020,317,27.89,9.38
2020,318,27.15,8.07
2020,319,26.49,8.68
2020,320,27.17,8.24
2020,321,26.50,8.59
2020,322,23.48,8.69
2020,323,20.64,10.16
2020,324,21.59,8.56
2020,325,22.71,9.59
2020,326,22.75,10.72
2020,327,21.36,7.67
2020,328,23.72,6.65
2020,329,21.96,9.87
2020,330,26.25,6.44
2020,331,28.46,7.06
2020,332,27.54,6.75
2020,333,28.19,5.44
2020,334,27.55,6.70
2020,335,26.77,7.45
2020,336,20.76,8.94
2020,337,24.09,7.94
2020,338,23.92,6.82
2020,339,24.71,7.69
2020,340,24.23,8.22
2020,341,24.50,8.79
2020,342,22.73,8.85
2020,343,20.00,6.95
2020,344,22.63,6.93
2020,345,23.38,5.88
2020,346,25.32,6.02
2020,347,26.52,6.67
2020,348,24.79,7.42
2020,349,27.09,7.34
2020,350,23.52,7.22
2020,351,24.81,7.32
2020,352,23.39,8.21
2020,353,24.26,7.66
2020,354,24.09,7.13
2020,355,24.36,7.62
2020,356,23.64,8.12
2020,357,23.22,7.78
2020,358,25.05,7.71
2020,359,24.75,7.90
2020,360,24.74,5.66
2020,361,19.98,5.44
2020,362,24.75,4.24
2020,363,22.84,3.26
2020,364,25.00,2.05
2020,365,22.90,3.32
2021,1,21.62,6.66
2021,2,23.14,6.48
2021,3,23.74,5.46
2021,4,25.97,6.51
2021,5,25.42,6.00
2021,6,23.95,7.24
2021,7,23.90,8.29
2021,8,22.03,7.17
2021,9,23.57,8.20
2021,10,23.71,8.29
2021,11,21.36,9.29
2021,12,21.36,5.97
2021,13,22.28,5.82
2021,14,22.60,6.74
2021,15,22.37,8.09
2021,16,23.58,8.08
2021,17,23.99,8.46
2021,18,22.47,5.99
2021,19,23.60,7.78
2021,20,23.04,7.51
2021,21,19.86,9.69
2021,22,26.67,7.90
2021,23,28.67,7.40
2021,24,26.99,7.21
2021,25,26.76,7.26
2021,26,26.99,9.71
2021,27,29.52,8.23
2021,28,26.86,8.04
2021,29,21.80,8.70
2021,30,25.52,8.17
2021,31,27.00,7.49
2021,32,25.58,7.77
2021,33,20.55,7.42
2021,34,22.90,5.26
2021,35,19.02,5.94
2021,36,29.52,6.12
2021,37,29.92,7.92
2021,38,28.69,7.91
2021,39,28.60,6.60
2021,40,28.15,7.49
2021,41,20.93,10.93
2021,42,8.94,0.48
2021,43,-4.14,-6.27
2021,44,23.52,6.46
2021,45,22.81,5.49
2021,46,24.36,4.57
2021,47,25.24,4.39
2021,48,27.53,4.35
2021,49,28.45,4.02
2021,50,5.69,-6.75
2021,51,10.87,-10.76
2021,52,16.80,-3.01
2021,53,26.47,5.32
2021,54,26.63,6.41
2021,55,25.03,7.85
2021,56,27.65,6.83
2021,57,28.29,7.23
2021,58,30.28,8.49
2021,59,29.13,9.74
2021,60,31.61,10.79
2021,61,31.46,10.28
2021,62,28.79,9.62
2021,63,27.53,9.18
2021,64,28.53,8.43
2021,65,12.74,2.38
2021,66,26.08,8.17
2021,67,25.72,8.39
2021,68,25.88,8.01
2021,69,25.33,7.28
2021,70,28.89,6.57
2021,71,28.88,8.43
2021,72,29.29,8.06
2021,73,30.35,9.10
2021,74,31.28,10.19
2021,75,30.55,10.34
2021,76,30.66,10.16
2021,77,29.27,9.72
2021,78,23.91,8.71
2021,79,24.62,8.29
2021,80,24.32,8.20
2021,81,27.24,9.19
2021,82,29.77,9.53
2021,83,30.09,9.60
2021,84,29.84,10.78
2021,85,25.23,7.04
2021,86,24.25,8.07
2021,87,14.98,7.65
2021,88,10.58,4.58
2021,89,20.36,6.91
2021,90,21.93,9.34
2021,91,10.19,5.17
2021,92,13.95,4.16
2021,93,14.63,5.32
2021,94,17.33,6.52
2021,95,18.73,6.58
2021,96,20.43,9.35
2021,97,24.19,11.21
2021,98,24.77,10.34
2021,99,27.59,11.10
2021,100,30.92,11.34
2021,101,31.07,11.97
2021,102,32.08,11.47
2021,103,32.13,11.73
2021,104,32.08,11.21
2021,105,29.35,12.65
2021,106,28.06,13.36
2021,107,31.60,12.53
2021,108,31.79,11.29
2021,109,26.04,9.30
2021,110,28.21,8.90
2021,111,25.51,10.36
2021,112,28.47,9.54
2021,113,28.47,11.23
2021,114,28.97,11.36
