Latitude: 17.19646  Longitude: -97.37071
X & Y on Lambert Conformal Conic: 293232.1 -2761564.89
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.44,11.00
2018,155,26.68,11.36
2018,156,29.13,11.22
2018,157,29.67,12.21
2018,158,27.20,13.12
2018,159,27.78,12.95
2018,160,26.86,13.12
2018,161,25.92,12.58
2018,162,26.99,12.55
2018,163,26.36,13.96
2018,164,23.41,13.51
2018,165,22.59,13.15
2018,166,23.67,13.23
2018,167,22.93,13.20
2018,168,24.73,13.19
2018,169,24.11,13.49
2018,170,25.42,13.79
2018,171,25.53,12.56
2018,172,26.18,12.43
2018,173,24.94,12.50
2018,174,26.12,12.17
2018,175,24.91,12.00
2018,176,25.53,11.98
2018,177,26.29,13.26
2018,178,25.27,11.57
2018,179,25.36,11.30
2018,180,25.43,10.54
2018,181,25.69,11.28
2018,182,25.48,9.94
2018,183,26.41,10.75
2018,184,26.41,9.94
2018,185,26.09,10.01
2018,186,26.74,9.44
2018,187,25.11,10.50
2018,188,24.19,11.83
2018,189,24.60,11.93
2018,190,24.57,9.86
2018,191,24.66,9.60
2018,192,24.75,10.13
2018,193,23.99,10.57
2018,194,25.43,9.63
2018,195,26.37,10.97
2018,196,26.35,10.07
2018,197,26.64,10.37
2018,198,27.14,11.18
2018,199,26.59,10.63
2018,200,27.20,10.95
2018,201,27.45,10.35
2018,202,27.55,9.45
2018,203,26.51,10.49
2018,204,28.08,11.12
2018,205,30.30,10.28
2018,206,29.35,9.85
2018,207,28.75,9.99
2018,208,27.95,10.81
2018,209,28.49,10.19
2018,210,29.42,10.63
2018,211,28.16,10.30
2018,212,27.30,10.75
2018,213,27.35,12.02
2018,214,25.30,12.73
2018,215,25.51,11.59
2018,216,23.23,12.08
2018,217,25.46,10.65
2018,218,24.10,11.49
2018,219,24.60,10.77
2018,220,25.81,10.35
2018,221,24.86,11.64
2018,222,25.61,11.68
2018,223,26.80,10.63
2018,224,26.59,10.79
2018,225,24.77,12.16
2018,226,25.00,10.52
2018,227,25.78,11.19
2018,228,25.30,10.90
2018,229,26.06,10.48
2018,230,26.12,10.24
2018,231,25.08,11.43
2018,232,25.99,12.27
2018,233,25.38,11.88
2018,234,24.18,12.59
2018,235,24.81,11.79
2018,236,25.08,12.05
2018,237,27.09,10.64
2018,238,27.28,10.27
2018,239,25.29,10.78
2018,240,24.24,12.05
2018,241,25.59,11.23
2018,242,25.16,11.87
2018,243,26.19,11.68
2018,244,25.41,12.11
2018,245,27.04,11.78
2018,246,26.69,11.70
2018,247,27.48,11.33
2018,248,25.69,11.24
2018,249,24.36,11.87
2018,250,25.21,11.15
2018,251,26.34,10.29
2018,252,26.39,10.58
2018,253,26.57,11.04
2018,254,26.88,12.63
2018,255,26.50,13.70
2018,256,25.61,13.99
2018,257,24.51,12.46
2018,258,25.13,12.26
2018,259,25.78,12.01
2018,260,23.18,14.03
2018,261,27.47,11.74
2018,262,26.44,10.71
2018,263,26.33,11.94
2018,264,26.65,12.01
2018,265,26.43,11.91
2018,266,26.54,11.90
2018,267,22.92,12.81
2018,268,26.15,11.56
2018,269,25.96,11.62
2018,270,25.80,11.06
2018,271,25.40,11.41
2018,272,23.95,10.89
2018,273,24.26,11.11
2018,274,25.70,10.18
2018,275,25.37,10.72
2018,276,25.42,11.88
2018,277,25.14,11.71
2018,278,25.19,10.93
2018,279,25.80,11.29
2018,280,26.79,10.37
2018,281,25.75,10.99
2018,282,24.59,13.25
2018,283,25.37,13.60
2018,284,24.99,12.98
2018,285,24.42,12.19
2018,286,25.06,12.94
2018,287,24.90,12.65
2018,288,26.71,12.59
2018,289,26.26,13.32
2018,290,25.33,12.25
2018,291,22.35,12.53
2018,292,23.41,13.27
2018,293,21.87,13.02
2018,294,23.69,13.69
2018,295,23.22,10.24
2018,296,25.29,12.11
2018,297,27.35,9.69
2018,298,26.98,10.82
2018,299,27.57,10.32
2018,300,27.59,10.70
2018,301,24.74,10.83
2018,302,24.40,11.26
2018,303,22.11,10.97
2018,304,26.18,9.86
2018,305,27.34,10.02
2018,306,26.11,11.34
2018,307,24.86,11.87
2018,308,22.62,12.36
2018,309,24.25,10.46
2018,310,25.47,10.61
2018,311,28.59,8.46
2018,312,28.18,7.85
2018,313,27.59,7.80
2018,314,26.42,9.33
2018,315,25.90,10.06
2018,316,26.54,9.38
2018,317,27.23,10.67
2018,318,24.91,8.98
2018,319,19.62,5.41
2018,320,22.74,6.18
2018,321,15.72,-2.44
2018,322,16.27,3.56
2018,323,5.46,0.09
2018,324,4.39,-0.31
2018,325,4.85,0.78
2018,326,4.89,1.29
2018,327,27.04,9.02
2018,328,28.02,8.28
2018,329,26.93,8.55
2018,330,27.12,8.96
2018,331,25.09,9.30
2018,332,24.34,8.37
2018,333,23.18,8.70
2018,334,22.50,10.41
2018,335,23.21,10.29
2018,336,25.34,10.57
2018,337,26.73,9.13
2018,338,27.44,9.34
2018,339,24.94,9.37
2018,340,24.64,9.40
2018,341,22.90,9.63
2018,342,25.54,7.18
2018,343,26.74,7.20
2018,344,25.38,7.95
2018,345,22.06,6.21
2018,346,22.31,6.07
2018,347,24.27,4.55
2018,348,24.72,6.98
2018,349,25.59,7.45
2018,350,21.04,5.39
2018,351,23.34,6.19
2018,352,25.60,4.75
2018,353,25.72,6.95
2018,354,24.11,5.99
2018,355,22.79,3.57
2018,356,23.32,2.53
2018,357,23.87,2.44
2018,358,25.67,2.12
2018,359,22.93,4.44
2018,360,24.79,5.59
2018,361,25.29,5.91
2018,362,24.91,6.29
2018,363,24.86,7.51
2018,364,27.49,5.11
2018,365,25.66,5.57
2019,1,24.86,6.85
2019,2,24.74,5.83
2019,3,27.06,5.12
2019,4,27.03,6.52
2019,5,27.49,8.03
2019,6,26.42,7.30
2019,7,26.51,7.54
2019,8,27.77,2.42
2019,9,25.51,3.59
2019,10,22.59,6.59
2019,11,22.88,7.57
2019,12,25.93,5.95
2019,13,24.88,7.74
2019,14,23.38,6.00
2019,15,23.27,5.49
2019,16,24.24,5.19
2019,17,25.16,6.57
2019,18,24.73,6.02
2019,19,25.03,6.33
2019,20,27.06,6.38
2019,21,23.93,6.10
2019,22,26.38,3.34
2019,23,26.95,4.40
2019,24,28.96,6.39
2019,25,25.74,7.97
2019,26,26.40,7.65
2019,27,26.59,6.81
2019,28,24.82,4.78
2019,29,25.80,5.72
2019,30,25.73,4.25
2019,31,24.08,4.80
2019,32,27.30,4.31
2019,33,27.64,6.19
2019,34,27.47,6.30
2019,35,28.95,5.81
2019,36,29.04,7.41
2019,37,29.85,7.05
2019,38,30.64,7.88
2019,39,30.30,7.73
2019,40,24.97,8.12
2019,41,24.78,8.92
2019,42,26.07,7.69
2019,43,28.67,7.57
2019,44,27.56,7.80
2019,45,22.85,7.60
2019,46,26.88,9.67
2019,47,28.49,9.05
2019,48,30.75,10.04
2019,49,30.80,9.58
2019,50,32.48,9.08
2019,51,31.06,8.61
2019,52,30.96,8.32
2019,53,28.35,7.99
2019,54,29.75,8.41
2019,55,30.25,9.55
2019,56,28.41,9.98
2019,57,27.57,8.12
2019,58,29.66,8.26
2019,59,30.23,6.69
2019,60,28.67,7.81
2019,61,30.48,8.96
2019,62,29.63,9.59
2019,63,30.41,10.10
2019,64,31.29,10.71
2019,65,30.00,9.74
2019,66,26.24,9.78
2019,67,30.21,10.43
2019,68,31.91,10.43
2019,69,31.14,9.53
2019,70,33.47,9.61
2019,71,32.22,7.86
2019,72,31.29,7.91
2019,73,29.77,9.84
2019,74,30.73,9.96
2019,75,31.39,11.42
2019,76,30.11,11.26
2019,77,30.82,11.69
2019,78,28.78,10.91
2019,79,26.53,8.75
2019,80,29.45,10.05
2019,81,27.31,10.16
2019,82,27.26,9.49
2019,83,28.65,8.51
2019,84,30.24,7.92
2019,85,30.65,6.82
2019,86,27.84,6.70
2019,87,26.44,7.18
2019,88,28.30,6.94
2019,89,30.58,6.92
2019,90,31.03,8.94
2019,91,32.07,11.24
2019,92,30.08,10.77
2019,93,31.47,10.53
2019,94,29.84,10.92
2019,95,30.01,10.06
2019,96,29.77,10.32
2019,97,28.59,10.33
2019,98,30.25,9.91
2019,99,28.50,9.92
2019,100,25.20,10.11
2019,101,29.46,9.15
2019,102,30.65,9.02
2019,103,29.73,6.54
2019,104,28.61,8.04
2019,105,31.41,9.92
2019,106,30.35,10.17
2019,107,31.92,12.07
2019,108,32.04,11.79
2019,109,32.07,11.35
2019,110,24.02,9.59
2019,111,29.25,9.16
2019,112,31.33,10.12
2019,113,32.49,9.90
2019,114,32.42,10.63
2019,115,31.82,9.48
2019,116,32.52,10.10
2019,117,31.07,10.49
2019,118,32.98,10.39
2019,119,31.27,11.19
2019,120,31.56,10.91
2019,121,30.96,10.95
2019,122,31.98,11.42
2019,123,31.92,10.90
2019,124,31.22,11.37
2019,125,31.13,10.93
2019,126,30.18,11.19
2019,127,29.98,11.43
2019,128,31.52,11.03
2019,129,31.83,10.34
2019,130,31.48,10.49
2019,131,31.08,10.94
2019,132,30.33,11.17
2019,133,31.53,11.43
2019,134,31.37,11.58
2019,135,32.20,11.37
2019,136,22.09,11.14
2019,137,22.59,13.70
2019,138,23.71,15.43
2019,139,24.01,15.31
2019,140,29.25,12.82
2019,141,30.45,12.43
2019,142,31.70,12.36
2019,143,30.26,12.56
2019,144,30.63,12.04
2019,145,29.86,12.22
2019,146,29.87,11.97
2019,147,30.48,12.06
2019,148,30.54,11.63
2019,149,29.50,12.23
2019,150,28.36,13.60
2019,151,28.78,13.31
2019,152,26.75,13.14
2019,153,26.28,13.39
2019,154,26.76,13.76
2019,155,23.74,14.47
2019,156,24.76,14.41
2019,157,25.27,14.31
2019,158,27.74,14.09
2019,159,28.35,13.23
2019,160,28.64,12.51
2019,161,28.81,11.53
2019,162,27.76,11.46
2019,163,27.06,11.19
2019,164,28.55,12.64
2019,165,25.56,14.08
2019,166,26.72,12.80
2019,167,26.59,13.58
2019,168,27.01,13.40
2019,169,28.50,13.00
2019,170,28.49,12.64
2019,171,27.83,13.13
2019,172,28.66,12.35
2019,173,29.33,12.85
2019,174,26.15,13.37
2019,175,25.02,13.18
2019,176,25.47,13.77
2019,177,27.05,11.85
2019,178,26.82,12.62
2019,179,25.94,11.91
2019,180,25.71,11.49
2019,181,24.58,12.14
2019,182,25.86,11.51
2019,183,25.00,12.51
2019,184,25.61,11.50
2019,185,26.40,10.92
2019,186,27.16,10.25
2019,187,28.06,9.56
2019,188,25.54,11.79
2019,189,27.71,10.21
2019,190,26.90,11.62
2019,191,26.30,11.95
2019,192,26.27,11.67
2019,193,26.21,12.18
2019,194,26.19,12.07
2019,195,25.33,11.80
2019,196,25.83,12.20
2019,197,27.04,11.50
2019,198,26.71,11.11
2019,199,24.42,11.32
2019,200,25.26,11.15
2019,201,23.70,12.09
2019,202,26.75,10.73
2019,203,26.56,11.57
2019,204,25.25,11.68
2019,205,24.90,11.85
2019,206,25.22,12.06
2019,207,25.60,11.97
2019,208,24.63,11.74
2019,209,25.63,10.62
2019,210,25.64,11.11
2019,211,25.09,11.12
2019,212,26.28,10.20
2019,213,25.90,10.67
2019,214,26.91,10.16
2019,215,26.87,10.36
2019,216,27.64,9.92
2019,217,26.31,13.14
2019,218,26.11,12.80
2019,219,25.76,11.94
2019,220,26.18,10.54
2019,221,25.90,10.55
2019,222,25.65,12.15
2019,223,26.95,12.57
2019,224,26.22,13.04
2019,225,26.90,11.65
2019,226,27.92,10.78
2019,227,28.58,10.70
2019,228,28.01,11.29
2019,229,26.76,11.56
2019,230,26.90,11.90
2019,231,25.71,12.65
2019,232,24.74,9.85
2019,233,25.46,10.02
2019,234,25.64,11.41
2019,235,26.21,13.42
2019,236,26.52,12.89
2019,237,26.18,12.16
2019,238,27.45,12.93
2019,239,27.40,10.83
2019,240,27.81,10.84
2019,241,27.95,9.52
2019,242,26.25,8.69
2019,243,26.09,9.41
2019,244,27.28,8.72
2019,245,26.86,10.05
2019,246,27.74,10.69
2019,247,27.68,11.42
2019,248,26.26,12.68
2019,249,27.35,10.88
2019,250,26.02,10.90
2019,251,25.83,10.95
2019,252,26.67,12.63
2019,253,26.40,12.02
2019,254,26.12,12.14
2019,255,25.91,12.95
2019,256,26.36,13.03
2019,257,25.88,12.86
2019,258,25.11,11.38
2019,259,25.98,12.43
2019,260,26.38,11.58
2019,261,25.91,11.80
2019,262,24.73,12.48
2019,263,25.05,11.28
2019,264,26.06,10.64
2019,265,25.00,11.48
2019,266,27.53,10.11
2019,267,27.72,10.58
2019,268,26.21,13.34
2019,269,26.16,12.53
2019,270,26.98,11.67
2019,271,26.05,12.21
2019,272,24.35,13.00
2019,273,24.21,13.79
2019,274,25.25,12.04
2019,275,26.09,11.34
2019,276,25.65,10.55
2019,277,27.17,10.49
2019,278,25.90,11.56
2019,279,26.84,11.78
2019,280,25.68,11.67
2019,281,24.66,10.68
2019,282,23.87,12.60
2019,283,25.14,11.51
2019,284,26.98,12.36
2019,285,27.20,12.80
2019,286,24.62,11.28
2019,287,25.53,10.61
2019,288,27.34,10.35
2019,289,25.67,10.97
2019,290,22.15,13.67
2019,291,23.17,13.27
2019,292,24.18,12.63
2019,293,26.94,12.11
2019,294,25.40,12.53
2019,295,26.02,11.65
2019,296,25.47,11.96
2019,297,26.23,10.70
2019,298,25.64,11.22
2019,299,25.31,13.54
2019,300,25.16,12.40
2019,301,25.27,10.96
2019,302,25.63,12.48
2019,303,25.54,12.80
2019,304,25.14,13.63
2019,305,24.85,11.43
2019,306,24.23,10.57
2019,307,24.15,11.13
2019,308,22.66,10.23
2019,309,25.79,10.01
2019,310,26.02,9.73
2019,311,24.70,9.71
2019,312,25.45,8.96
2019,313,25.96,9.87
2019,314,25.99,10.97
2019,315,26.04,11.63
2019,316,28.84,11.07
2019,317,25.35,11.14
2019,318,23.18,10.21
2019,319,25.52,9.70
2019,320,23.24,9.32
2019,321,23.18,8.57
2019,322,25.56,7.35
2019,323,25.97,7.49
2019,324,25.41,10.84
2019,325,27.03,10.49
2019,326,27.52,9.76
2019,327,26.65,10.34
2019,328,26.33,8.04
2019,329,25.97,7.97
2019,330,28.32,7.47
2019,331,25.98,10.14
2019,332,29.06,7.99
2019,333,27.61,7.83
2019,334,25.38,11.01
2019,335,28.41,6.46
2019,336,28.82,6.36
2019,337,24.88,8.40
2019,338,25.89,7.57
2019,339,27.18,6.51
2019,340,26.90,4.82
2019,341,27.33,5.00
2019,342,22.93,7.83
2019,343,26.68,6.09
2019,344,27.79,4.96
2019,345,27.69,6.43
2019,346,22.44,9.15
2019,347,25.64,8.31
2019,348,27.28,5.71
2019,349,27.24,4.77
2019,350,27.17,5.44
2019,351,26.51,6.76
2019,352,27.17,7.01
2019,353,20.08,5.85
2019,354,22.18,6.93
2019,355,24.73,5.84
2019,356,24.26,8.01
2019,357,20.40,8.36
2019,358,23.92,7.44
2019,359,25.73,6.14
2019,360,26.92,6.02
2019,361,26.78,6.28
2019,362,25.82,6.75
2019,363,26.08,6.74
2019,364,25.34,6.90
2019,365,26.69,7.34
2020,1,27.16,6.78
2020,2,26.39,8.46
2020,3,25.59,9.09
2020,4,24.27,7.33
2020,5,22.08,5.90
2020,6,21.73,4.87
2020,7,26.89,4.30
2020,8,24.71,4.51
2020,9,22.15,8.12
2020,10,25.67,4.99
2020,11,23.19,8.15
2020,12,27.87,5.56
2020,13,23.41,6.83
2020,14,25.72,6.94
2020,15,26.56,6.49
2020,16,25.02,6.48
2020,17,24.62,7.23
2020,18,25.24,6.27
2020,19,24.45,9.09
2020,20,23.77,9.56
2020,21,23.28,7.30
2020,22,22.93,7.97
2020,23,26.46,4.20
2020,24,24.46,7.21
2020,25,24.55,8.65
2020,26,22.76,7.03
2020,27,26.06,5.50
2020,28,27.21,4.57
2020,29,27.05,4.40
2020,30,27.59,5.66
2020,31,24.94,7.28
2020,32,27.02,8.36
2020,33,24.06,8.25
2020,34,27.22,7.74
2020,35,27.90,8.14
2020,36,24.74,10.90
2020,37,26.31,9.84
2020,38,25.36,8.49
2020,39,27.42,7.24
2020,40,27.06,6.50
2020,41,28.89,7.33
2020,42,30.79,7.60
2020,43,30.71,7.68
2020,44,28.69,7.48
2020,45,27.12,9.75
2020,46,26.03,8.95
2020,47,27.12,7.77
2020,48,28.00,7.13
2020,49,29.50,6.31
2020,50,30.38,6.56
2020,51,28.00,7.74
2020,52,29.66,8.09
2020,53,24.68,8.39
2020,54,25.59,9.77
2020,55,29.01,7.74
2020,56,31.26,7.98
2020,57,28.42,8.70
2020,58,27.74,5.48
2020,59,26.18,5.90
2020,60,24.32,7.52
2020,61,27.19,8.19
2020,62,30.86,8.37
2020,63,32.20,9.69
2020,64,30.06,9.54
2020,65,28.53,10.38
2020,66,28.73,8.26
2020,67,25.54,7.59
2020,68,27.77,7.36
2020,69,28.07,7.64
2020,70,30.48,7.43
2020,71,26.93,8.81
2020,72,30.07,8.09
2020,73,29.55,9.77
2020,74,27.83,11.03
2020,75,31.58,9.99
2020,76,30.23,9.37
2020,77,29.73,9.29
2020,78,29.58,8.87
2020,79,29.50,9.75
2020,80,30.99,9.86
2020,81,18.14,7.85
2020,82,20.42,8.26
2020,83,29.29,8.25
2020,84,27.36,9.97
2020,85,33.46,8.93
2020,86,33.41,8.12
2020,87,33.95,7.55
2020,88,28.59,11.36
2020,89,30.31,9.98
2020,90,25.40,12.25
2020,91,31.25,9.65
2020,92,30.57,9.91
2020,93,29.18,10.21
2020,94,30.74,10.23
2020,95,30.14,10.47
2020,96,29.73,10.35
2020,97,31.72,11.73
2020,98,29.82,11.11
2020,99,32.08,10.64
2020,100,23.38,11.73
2020,101,18.98,11.72
2020,102,24.58,11.71
2020,103,31.60,10.68
2020,104,29.83,11.89
2020,105,31.19,10.77
2020,106,32.27,11.66
2020,107,31.65,12.97
2020,108,30.67,12.89
2020,109,31.95,13.30
2020,110,31.80,12.93
2020,111,30.57,12.91
2020,112,31.14,12.50
2020,113,31.75,12.19
2020,114,30.66,12.07
2020,115,31.07,12.04
2020,116,32.14,12.79
2020,117,30.62,12.32
2020,118,28.91,11.71
2020,119,30.11,10.97
2020,120,29.27,10.99
2020,121,31.18,12.50
2020,122,28.45,11.25
2020,123,29.08,9.47
2020,124,30.31,8.72
2020,125,31.37,9.93
2020,126,30.46,11.29
2020,127,29.59,11.33
2020,128,26.57,12.15
2020,129,25.82,11.18
2020,130,27.26,12.59
2020,131,25.32,12.15
2020,132,27.87,12.71
2020,133,25.80,11.72
2020,134,28.19,11.56
2020,135,30.37,12.00
2020,136,30.07,11.03
2020,137,30.50,10.87
2020,138,30.50,11.44
2020,139,31.65,11.52
2020,140,29.90,11.51
2020,141,30.56,11.26
2020,142,30.03,11.94
2020,143,30.39,12.21
2020,144,28.79,12.01
2020,145,30.40,11.22
2020,146,30.90,10.45
2020,147,29.74,10.29
2020,148,31.10,10.45
2020,149,30.22,10.82
2020,150,29.14,11.55
2020,151,26.94,12.10
2020,152,27.51,10.33
2020,153,28.58,10.69
2020,154,26.47,12.98
2020,155,30.05,12.53
2020,156,26.94,13.69
2020,157,27.15,13.65
2020,158,28.59,13.27
2020,159,27.64,12.34
2020,160,28.20,14.14
2020,161,28.64,12.81
2020,162,29.34,12.71
2020,163,29.00,12.98
2020,164,26.00,13.30
2020,165,25.45,11.36
2020,166,27.78,10.36
2020,167,25.98,10.79
2020,168,29.47,10.44
2020,169,29.30,10.40
2020,170,28.68,12.12
2020,171,27.81,11.92
2020,172,29.58,11.83
2020,173,28.00,13.55
2020,174,28.33,13.52
2020,175,26.72,12.52
2020,176,24.26,12.62
2020,177,24.28,12.98
2020,178,24.82,12.58
2020,179,25.07,12.02
2020,180,28.27,10.90
2020,181,28.64,10.74
2020,182,27.40,13.05
2020,183,26.79,11.49
2020,184,26.59,10.78
2020,185,27.19,10.55
2020,186,25.69,11.69
2020,187,27.19,10.63
2020,188,25.17,12.85
2020,189,26.05,12.23
2020,190,25.53,12.15
2020,191,26.76,13.18
2020,192,26.60,11.20
2020,193,28.05,10.79
2020,194,25.76,12.63
2020,195,26.72,10.44
2020,196,27.98,10.05
2020,197,28.09,10.91
2020,198,27.43,11.35
2020,199,26.75,10.61
2020,200,26.57,11.28
2020,201,26.64,10.58
2020,202,27.15,10.98
2020,203,27.75,11.43
2020,204,26.50,11.05
2020,205,26.96,13.00
2020,206,25.64,12.73
2020,207,26.80,12.34
2020,208,26.72,12.90
2020,209,27.04,12.33
2020,210,27.21,12.51
2020,211,26.52,12.64
2020,212,26.49,11.79
2020,213,26.23,11.59
2020,214,25.53,11.68
2020,215,27.23,11.54
2020,216,27.44,11.69
2020,217,27.46,12.32
2020,218,27.68,11.76
2020,219,27.68,11.32
2020,220,26.18,12.16
2020,221,25.28,13.07
2020,222,23.96,13.34
2020,223,25.95,13.21
2020,224,24.99,12.28
2020,225,25.12,13.34
2020,226,24.49,12.69
2020,227,25.96,11.34
2020,228,27.04,10.39
2020,229,25.57,11.29
2020,230,25.19,11.43
2020,231,25.21,10.00
2020,232,26.32,10.04
2020,233,25.87,11.75
2020,234,24.93,12.38
2020,235,25.96,11.75
2020,236,25.43,11.44
2020,237,25.81,12.96
2020,238,23.18,13.77
2020,239,24.56,12.45
2020,240,24.74,13.05
2020,241,24.76,12.44
2020,242,25.26,12.86
2020,243,25.63,12.35
2020,244,26.35,12.56
2020,245,27.29,10.79
2020,246,27.32,10.79
2020,247,28.56,8.87
2020,248,26.63,10.78
2020,249,23.98,12.32
2020,250,25.88,13.48
2020,251,25.06,12.40
2020,252,25.85,12.57
2020,253,26.03,12.66
2020,254,25.52,12.75
2020,255,24.87,12.40
2020,256,25.53,12.97
2020,257,25.38,12.35
2020,258,26.25,11.71
2020,259,25.34,11.78
2020,260,23.98,13.92
2020,261,23.33,13.28
2020,262,23.51,13.41
2020,263,22.26,12.83
2020,264,24.10,11.82
2020,265,25.61,11.47
2020,266,25.82,11.74
2020,267,26.69,10.98
2020,268,26.69,11.22
2020,269,24.61,12.99
2020,270,25.26,12.17
2020,271,25.19,13.06
2020,272,25.19,11.91
2020,273,25.94,12.68
2020,274,22.89,10.64
2020,275,24.09,9.38
2020,276,24.70,6.65
2020,277,22.91,6.76
2020,278,23.55,8.79
2020,279,24.18,5.10
2020,280,22.51,7.21
2020,281,25.81,5.31
2020,282,24.84,6.57
2020,283,26.50,7.83
2020,284,26.45,11.09
2020,285,26.78,11.15
2020,286,26.73,11.09
2020,287,28.12,10.79
2020,288,24.97,10.65
2020,289,25.98,9.87
2020,290,26.74,10.37
2020,291,25.29,9.94
2020,292,25.56,9.70
2020,293,26.11,9.30
2020,294,26.02,9.19
2020,295,26.09,9.54
2020,296,27.49,7.32
2020,297,26.82,8.01
2020,298,26.54,8.83
2020,299,24.61,8.97
2020,300,27.82,6.55
2020,301,28.04,6.69
2020,302,26.02,8.51
2020,303,27.80,10.23
2020,304,25.53,11.25
2020,305,24.49,9.57
2020,306,27.25,9.39
2020,307,22.83,9.24
2020,308,21.02,8.43
2020,309,22.38,6.55
2020,310,24.43,4.15
2020,311,24.64,6.88
2020,312,23.05,9.69
2020,313,25.45,8.69
2020,314,26.86,8.50
2020,315,28.72,8.22
2020,316,28.33,7.52
2020,317,28.72,8.54
2020,318,27.36,7.46
2020,319,27.80,7.60
2020,320,27.03,7.83
2020,321,27.45,8.27
2020,322,25.35,7.71
2020,323,21.09,10.42
2020,324,21.60,9.32
2020,325,23.46,10.29
2020,326,23.72,10.48
2020,327,21.93,7.88
2020,328,24.54,6.57
2020,329,22.15,10.04
2020,330,27.13,5.82
2020,331,29.83,6.07
2020,332,27.62,5.54
2020,333,28.76,3.68
2020,334,27.84,5.90
2020,335,27.87,6.83
2020,336,22.03,9.70
2020,337,24.47,8.07
2020,338,26.19,6.55
2020,339,27.55,7.75
2020,340,26.19,8.36
2020,341,26.49,9.32
2020,342,25.99,8.70
2020,343,21.81,7.04
2020,344,23.58,6.99
2020,345,24.64,6.44
2020,346,26.03,6.46
2020,347,28.26,5.64
2020,348,25.57,6.96
2020,349,28.45,6.09
2020,350,23.63,7.89
2020,351,25.50,7.03
2020,352,25.28,8.05
2020,353,25.08,7.38
2020,354,24.67,7.19
2020,355,25.47,6.66
2020,356,24.46,6.62
2020,357,23.68,6.88
2020,358,25.98,6.56
2020,359,24.71,7.36
2020,360,26.98,6.24
2020,361,20.95,6.36
2020,362,25.80,3.94
2020,363,24.12,3.26
2020,364,26.64,1.25
2020,365,23.32,3.33
2021,1,22.15,6.68
2021,2,23.91,5.47
2021,3,25.09,4.70
2021,4,27.20,6.53
2021,5,27.25,6.17
2021,6,25.19,7.16
2021,7,24.56,8.00
2021,8,23.36,7.74
2021,9,25.75,8.81
2021,10,24.55,8.32
2021,11,23.46,9.61
2021,12,24.35,6.74
2021,13,24.27,5.71
2021,14,24.17,6.74
2021,15,24.29,8.07
2021,16,25.85,8.47
2021,17,25.28,9.13
2021,18,24.34,6.00
2021,19,24.22,8.17
2021,20,24.14,7.28
2021,21,20.92,9.75
2021,22,27.18,7.66
2021,23,30.35,6.02
2021,24,27.89,5.29
2021,25,27.62,6.08
2021,26,26.89,9.20
2021,27,30.15,6.78
2021,28,27.77,7.59
2021,29,23.54,8.70
2021,30,26.03,8.00
2021,31,28.77,6.58
2021,32,26.73,6.90
2021,33,22.85,7.27
2021,34,24.79,4.72
2021,35,20.51,5.56
2021,36,29.61,5.64
2021,37,30.18,7.20
2021,38,29.32,6.73
2021,39,30.23,5.34
2021,40,28.84,6.67
2021,41,20.87,10.34
2021,42,8.23,-0.23
2021,43,-4.85,-6.98
2021,44,25.69,6.37
2021,45,24.85,5.46
2021,46,25.41,3.56
2021,47,28.60,3.88
2021,48,28.40,3.91
2021,49,30.23,3.91
2021,50,7.19,-4.93
2021,51,10.16,-11.46
2021,52,16.09,-3.74
2021,53,27.99,5.82
2021,54,29.00,6.58
2021,55,25.75,7.39
2021,56,28.44,6.69
2021,57,28.79,6.35
2021,58,30.53,7.50
2021,59,29.29,8.66
2021,60,32.97,9.47
2021,61,32.60,9.87
2021,62,29.66,8.68
2021,63,28.63,9.75
2021,64,30.10,8.22
2021,65,12.02,1.67
2021,66,28.43,7.49
2021,67,27.00,8.29
2021,68,28.11,8.08
2021,69,27.11,7.94
2021,70,29.72,6.82
2021,71,30.11,8.45
2021,72,31.15,7.12
2021,73,30.25,8.13
2021,74,31.88,8.76
2021,75,31.38,9.28
2021,76,30.72,9.10
2021,77,29.21,8.95
2021,78,24.92,8.78
2021,79,26.42,8.12
2021,80,25.68,8.38
2021,81,28.56,9.41
2021,82,29.52,9.20
2021,83,29.69,8.94
2021,84,29.52,9.25
2021,85,25.28,7.45
2021,86,23.52,7.35
2021,87,14.26,6.94
2021,88,9.87,3.86
2021,89,19.67,6.20
2021,90,21.20,8.63
2021,91,9.48,4.47
2021,92,13.23,3.45
2021,93,13.91,4.62
2021,94,16.61,5.82
2021,95,18.03,5.87
2021,96,19.71,8.63
2021,97,23.48,10.50
2021,98,24.04,9.63
2021,99,27.14,10.29
2021,100,29.86,10.18
2021,101,29.33,11.24
2021,102,33.05,10.01
2021,103,32.87,10.77
2021,104,32.61,10.17
2021,105,29.86,11.30
2021,106,27.55,12.23
2021,107,31.54,11.25
2021,108,31.93,10.69
2021,109,27.40,9.27
2021,110,29.72,9.13
2021,111,26.27,10.28
2021,112,29.33,8.82
2021,113,29.03,10.52
2021,114,28.18,10.40
