Latitude: 20.25293  Longitude: -88.49563
X & Y on Lambert Conformal Conic: 1230908.56 -2330091.57
Tile: 9946
Elevation: 30 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.35,22.12
2018,155,33.74,22.76
2018,156,33.83,23.28
2018,157,34.06,23.79
2018,158,35.67,23.39
2018,159,34.85,24.04
2018,160,34.55,24.26
2018,161,34.66,23.03
2018,162,34.33,23.18
2018,163,35.65,23.12
2018,164,33.51,22.93
2018,165,32.25,22.83
2018,166,31.32,21.94
2018,167,29.41,22.22
2018,168,30.36,23.59
2018,169,32.73,23.99
2018,170,33.68,24.15
2018,171,34.76,23.61
2018,172,34.92,23.82
2018,173,34.44,24.48
2018,174,34.25,24.55
2018,175,34.50,24.06
2018,176,34.63,23.98
2018,177,34.60,23.73
2018,178,33.37,23.75
2018,179,33.33,23.00
2018,180,34.02,23.34
2018,181,34.65,22.87
2018,182,34.43,22.95
2018,183,34.76,23.43
2018,184,34.18,23.87
2018,185,34.32,23.17
2018,186,33.91,23.11
2018,187,34.25,23.41
2018,188,32.84,23.80
2018,189,33.51,23.74
2018,190,33.95,21.55
2018,191,31.94,22.98
2018,192,33.62,22.74
2018,193,33.69,22.97
2018,194,33.49,23.11
2018,195,34.27,24.25
2018,196,33.59,23.87
2018,197,34.55,22.89
2018,198,34.47,23.01
2018,199,34.62,23.73
2018,200,35.00,24.36
2018,201,35.50,23.67
2018,202,34.07,23.11
2018,203,35.26,24.10
2018,204,36.11,23.46
2018,205,36.59,23.19
2018,206,36.31,23.27
2018,207,35.72,24.03
2018,208,36.29,23.64
2018,209,35.26,23.54
2018,210,34.61,23.51
2018,211,34.66,23.39
2018,212,35.10,23.95
2018,213,33.92,24.51
2018,214,35.01,24.24
2018,215,35.54,23.89
2018,216,34.94,23.49
2018,217,33.69,23.87
2018,218,34.34,23.87
2018,219,34.64,22.99
2018,220,34.41,23.28
2018,221,33.87,22.31
2018,222,34.31,24.48
2018,223,34.72,23.55
2018,224,34.87,23.28
2018,225,33.79,23.57
2018,226,33.67,22.64
2018,227,34.30,22.55
2018,228,34.44,23.47
2018,229,33.27,24.13
2018,230,33.26,22.96
2018,231,33.94,23.37
2018,232,33.24,23.79
2018,233,33.72,24.22
2018,234,33.60,23.78
2018,235,33.56,23.43
2018,236,34.03,23.10
2018,237,33.86,22.77
2018,238,33.89,22.56
2018,239,33.96,22.49
2018,240,33.88,23.53
2018,241,33.91,23.63
2018,242,34.18,23.76
2018,243,34.54,22.32
2018,244,34.44,22.27
2018,245,34.63,23.23
2018,246,34.23,23.40
2018,247,34.35,23.53
2018,248,34.16,23.53
2018,249,33.80,23.31
2018,250,33.82,23.26
2018,251,34.44,22.74
2018,252,34.81,23.23
2018,253,33.69,23.20
2018,254,32.82,23.44
2018,255,33.12,23.19
2018,256,33.58,23.51
2018,257,35.35,23.71
2018,258,33.82,23.60
2018,259,33.49,24.27
2018,260,32.96,26.75
2018,261,34.38,24.32
2018,262,34.06,23.81
2018,263,34.29,23.67
2018,264,34.32,24.02
2018,265,34.08,23.48
2018,266,33.73,23.29
2018,267,32.12,25.68
2018,268,33.29,23.31
2018,269,33.03,23.59
2018,270,33.78,24.27
2018,271,33.77,23.31
2018,272,33.33,23.89
2018,273,33.44,23.97
2018,274,33.90,23.04
2018,275,33.46,22.82
2018,276,33.76,22.35
2018,277,33.27,23.43
2018,278,33.22,23.06
2018,279,33.34,22.94
2018,280,32.18,23.34
2018,281,31.76,23.35
2018,282,33.60,23.63
2018,283,33.76,23.29
2018,284,34.19,23.80
2018,285,33.10,23.94
2018,286,33.10,24.00
2018,287,33.64,23.87
2018,288,34.78,23.77
2018,289,33.93,24.38
2018,290,33.30,23.85
2018,291,33.54,24.11
2018,292,31.65,23.24
2018,293,32.52,23.00
2018,294,32.43,22.41
2018,295,32.77,22.66
2018,296,31.96,21.77
2018,297,32.73,21.83
2018,298,33.21,21.92
2018,299,33.59,21.38
2018,300,34.23,21.81
2018,301,32.40,21.86
2018,302,31.26,22.26
2018,303,31.12,21.06
2018,304,32.23,21.29
2018,305,32.85,21.69
2018,306,33.31,22.12
2018,307,31.74,22.37
2018,308,32.39,22.78
2018,309,32.46,23.35
2018,310,33.87,22.29
2018,311,33.47,22.29
2018,312,33.15,21.44
2018,313,32.46,21.66
2018,314,33.00,21.92
2018,315,32.73,21.85
2018,316,33.16,21.79
2018,317,33.58,21.59
2018,318,32.04,21.69
2018,319,28.43,19.10
2018,320,25.83,17.01
2018,321,24.72,16.83
2018,322,26.33,19.38
2018,323,26.10,19.66
2018,324,24.93,19.76
2018,325,23.99,18.87
2018,326,23.42,18.61
2018,327,32.80,20.27
2018,328,32.94,19.94
2018,329,32.68,20.20
2018,330,33.06,20.85
2018,331,33.32,20.13
2018,332,27.63,19.20
2018,333,31.32,17.96
2018,334,31.52,20.50
2018,335,31.94,21.60
2018,336,32.77,23.14
2018,337,33.07,22.94
2018,338,32.78,22.26
2018,339,31.69,21.52
2018,340,30.44,21.01
2018,341,30.74,21.06
2018,342,31.65,19.85
2018,343,32.30,20.45
2018,344,30.79,20.48
2018,345,25.96,17.85
2018,346,27.51,13.77
2018,347,31.63,17.65
2018,348,31.71,18.54
2018,349,30.70,19.65
2018,350,27.20,16.65
2018,351,26.86,16.22
2018,352,27.81,17.19
2018,353,30.15,18.11
2018,354,30.46,18.22
2018,355,29.73,16.47
2018,356,27.06,13.18
2018,357,27.93,12.82
2018,358,28.84,14.95
2018,359,28.69,18.86
2018,360,29.73,20.11
2018,361,31.57,19.41
2018,362,31.55,21.88
2018,363,31.67,21.79
2018,364,32.08,21.41
2018,365,30.95,21.64
2019,1,31.26,21.92
2019,2,31.20,21.12
2019,3,31.05,20.64
2019,4,32.18,20.90
2019,5,31.32,20.67
2019,6,28.71,20.53
2019,7,29.57,16.59
2019,8,29.99,17.12
2019,9,29.29,19.83
2019,10,27.60,18.01
2019,11,28.02,15.43
2019,12,28.85,15.67
2019,13,29.63,16.99
2019,14,29.56,16.69
2019,15,28.53,19.96
2019,16,27.81,18.97
2019,17,28.69,16.11
2019,18,29.01,16.12
2019,19,30.09,16.77
2019,20,30.90,18.41
2019,21,26.39,15.51
2019,22,28.43,15.49
2019,23,29.80,15.63
2019,24,31.61,19.79
2019,25,27.03,19.85
2019,26,27.10,19.71
2019,27,29.33,18.75
2019,28,28.39,13.69
2019,29,28.74,14.51
2019,30,28.38,14.66
2019,31,29.78,15.37
2019,32,29.85,18.23
2019,33,31.63,18.94
2019,34,31.45,20.85
2019,35,32.01,19.79
2019,36,31.09,21.13
2019,37,31.59,20.73
2019,38,31.66,19.65
2019,39,32.24,20.02
2019,40,30.35,20.20
2019,41,29.87,20.32
2019,42,30.13,20.39
2019,43,31.33,19.72
2019,44,31.07,19.60
2019,45,28.29,19.29
2019,46,30.42,17.60
2019,47,33.15,17.60
2019,48,34.34,19.54
2019,49,34.38,20.27
2019,50,34.05,23.39
2019,51,32.70,22.79
2019,52,32.81,22.64
2019,53,32.24,23.41
2019,54,32.88,22.38
2019,55,33.08,22.50
2019,56,32.78,21.42
2019,57,32.15,20.99
2019,58,32.99,20.77
2019,59,32.80,20.30
2019,60,33.17,20.80
2019,61,33.36,21.53
2019,62,33.30,21.90
2019,63,33.72,22.17
2019,64,33.34,21.13
2019,65,33.28,20.44
2019,66,29.22,19.03
2019,67,31.56,19.19
2019,68,32.77,19.58
2019,69,33.86,20.80
2019,70,33.98,22.46
2019,71,32.90,21.41
2019,72,33.56,22.21
2019,73,34.84,21.68
2019,74,33.74,22.67
2019,75,34.58,21.61
2019,76,33.82,21.43
2019,77,34.13,21.45
2019,78,30.47,20.89
2019,79,31.11,20.18
2019,80,30.65,21.13
2019,81,32.30,18.79
2019,82,31.41,17.53
2019,83,30.19,18.81
2019,84,30.63,19.20
2019,85,33.01,20.39
2019,86,32.51,20.95
2019,87,31.85,17.91
2019,88,32.14,17.49
2019,89,32.07,18.83
2019,90,34.67,19.88
2019,91,31.03,19.89
2019,92,33.93,21.08
2019,93,33.19,22.04
2019,94,33.82,22.17
2019,95,35.02,22.54
2019,96,34.13,23.09
2019,97,34.64,23.55
2019,98,35.63,23.58
2019,99,35.10,22.77
2019,100,30.76,19.58
2019,101,35.13,18.46
2019,102,35.18,20.83
2019,103,36.73,21.43
2019,104,35.42,25.02
2019,105,35.40,23.64
2019,106,31.18,22.87
2019,107,34.00,23.30
2019,108,34.21,24.05
2019,109,36.29,23.44
2019,110,32.69,18.60
2019,111,31.82,16.54
2019,112,32.95,18.66
2019,113,33.65,20.82
2019,114,33.91,21.58
2019,115,34.34,23.28
2019,116,35.40,23.43
2019,117,34.71,22.76
2019,118,35.73,22.90
2019,119,34.93,23.92
2019,120,34.44,24.14
2019,121,34.61,23.67
2019,122,34.55,23.88
2019,123,34.82,23.97
2019,124,35.30,24.91
2019,125,35.42,25.10
2019,126,34.50,22.69
2019,127,33.78,22.77
2019,128,35.15,24.12
2019,129,35.63,23.52
2019,130,37.00,23.73
2019,131,35.80,24.81
2019,132,36.02,24.83
2019,133,36.22,25.21
2019,134,36.12,25.14
2019,135,36.15,25.35
2019,136,30.76,22.86
2019,137,30.98,23.61
2019,138,31.27,24.46
2019,139,31.50,24.57
2019,140,35.62,24.88
2019,141,35.17,24.87
2019,142,36.12,25.04
2019,143,36.30,24.81
2019,144,35.50,24.36
2019,145,35.18,23.84
2019,146,34.40,23.70
2019,147,34.60,23.85
2019,148,34.55,24.75
2019,149,35.17,24.76
2019,150,35.53,24.39
2019,151,34.99,24.99
2019,152,33.75,24.87
2019,153,32.64,24.54
2019,154,33.85,24.90
2019,155,35.04,24.24
2019,156,34.87,25.22
2019,157,35.80,24.61
2019,158,37.03,24.98
2019,159,38.23,25.02
2019,160,36.30,25.95
2019,161,38.17,25.25
2019,162,36.66,25.14
2019,163,35.07,24.66
2019,164,35.43,24.62
2019,165,33.95,23.96
2019,166,34.45,24.25
2019,167,34.57,25.29
2019,168,35.13,24.75
2019,169,35.39,25.73
2019,170,35.58,25.53
2019,171,36.20,25.12
2019,172,37.26,24.94
2019,173,36.02,25.78
2019,174,35.63,26.40
2019,175,36.53,24.39
2019,176,37.26,24.33
2019,177,35.88,25.14
2019,178,33.88,24.98
2019,179,35.71,22.93
2019,180,33.91,23.36
2019,181,33.98,22.47
2019,182,32.62,23.38
2019,183,33.84,24.42
2019,184,35.74,24.61
2019,185,35.78,24.06
2019,186,35.66,24.23
2019,187,35.37,23.52
2019,188,33.95,23.89
2019,189,34.91,23.81
2019,190,35.56,23.52
2019,191,35.27,23.58
2019,192,35.85,23.05
2019,193,36.39,22.84
2019,194,36.39,24.15
2019,195,34.55,25.59
2019,196,36.81,24.50
2019,197,35.93,24.25
2019,198,34.21,23.78
2019,199,34.27,25.33
2019,200,35.55,23.70
2019,201,34.91,23.49
2019,202,34.44,23.63
2019,203,34.65,23.54
2019,204,35.30,23.06
2019,205,35.93,22.61
2019,206,35.07,23.69
2019,207,35.42,22.98
2019,208,35.42,24.06
2019,209,34.00,23.43
2019,210,32.97,24.64
2019,211,35.21,23.57
2019,212,36.35,23.80
2019,213,36.16,23.31
2019,214,33.35,24.43
2019,215,34.72,23.57
2019,216,35.08,24.18
2019,217,35.47,24.33
2019,218,35.96,24.47
2019,219,35.96,24.27
2019,220,36.14,24.39
2019,221,35.01,24.36
2019,222,35.87,24.57
2019,223,36.26,24.40
2019,224,35.40,25.08
2019,225,36.10,23.76
2019,226,35.37,23.90
2019,227,35.49,23.49
2019,228,35.31,23.67
2019,229,36.11,23.83
2019,230,35.07,24.99
2019,231,35.45,24.19
2019,232,33.55,23.58
2019,233,34.13,22.80
2019,234,34.19,23.74
2019,235,34.88,23.89
2019,236,36.18,25.16
2019,237,37.65,24.19
2019,238,35.65,25.43
2019,239,37.69,24.26
2019,240,37.02,23.78
2019,241,35.82,23.47
2019,242,35.26,23.50
2019,243,35.25,23.19
2019,244,34.75,22.64
2019,245,35.19,23.82
2019,246,35.20,23.89
2019,247,36.53,23.41
2019,248,36.04,23.60
2019,249,35.05,24.55
2019,250,34.01,22.98
2019,251,34.02,23.19
2019,252,34.72,24.00
2019,253,34.30,24.48
2019,254,34.23,24.04
2019,255,34.38,23.93
2019,256,34.23,23.37
2019,257,34.23,23.39
2019,258,34.30,23.48
2019,259,35.55,23.89
2019,260,35.85,24.47
2019,261,35.73,24.22
2019,262,34.74,23.77
2019,263,34.73,23.77
2019,264,33.80,23.65
2019,265,33.73,23.88
2019,266,34.28,24.20
2019,267,34.17,24.00
2019,268,35.25,24.36
2019,269,34.96,24.18
2019,270,34.39,24.25
2019,271,34.89,24.01
2019,272,34.65,24.03
2019,273,35.37,24.76
2019,274,34.09,23.94
2019,275,33.72,23.45
2019,276,34.44,22.56
2019,277,34.20,23.85
2019,278,34.40,23.93
2019,279,34.83,23.86
2019,280,33.74,23.84
2019,281,31.92,23.65
2019,282,32.69,23.71
2019,283,33.64,23.79
2019,284,34.28,23.65
2019,285,33.47,23.37
2019,286,33.96,23.10
2019,287,33.99,23.52
2019,288,33.88,23.61
2019,289,34.12,24.54
2019,290,34.76,24.13
2019,291,34.12,23.92
2019,292,33.33,24.10
2019,293,35.22,24.70
2019,294,36.87,24.29
2019,295,35.22,24.01
2019,296,32.76,23.64
2019,297,33.09,23.09
2019,298,34.12,23.10
2019,299,33.54,23.00
2019,300,32.93,23.08
2019,301,33.02,23.15
2019,302,33.67,24.01
2019,303,33.36,23.32
2019,304,33.45,23.24
2019,305,32.84,23.59
2019,306,32.80,22.87
2019,307,32.06,22.08
2019,308,31.57,23.45
2019,309,33.11,23.16
2019,310,32.61,22.75
2019,311,31.87,22.63
2019,312,32.94,22.55
2019,313,32.00,22.32
2019,314,32.12,22.59
2019,315,31.37,22.10
2019,316,32.44,21.74
2019,317,32.97,22.28
2019,318,30.49,22.35
2019,319,30.30,21.92
2019,320,29.56,21.44
2019,321,28.59,17.40
2019,322,28.85,16.64
2019,323,29.14,16.52
2019,324,30.00,15.67
2019,325,30.06,17.85
2019,326,31.93,19.07
2019,327,32.37,19.56
2019,328,32.04,20.12
2019,329,31.77,19.48
2019,330,31.94,19.96
2019,331,33.00,20.48
2019,332,32.86,21.37
2019,333,31.21,20.98
2019,334,31.73,20.07
2019,335,32.04,19.96
2019,336,32.48,19.93
2019,337,30.90,19.04
2019,338,29.78,16.84
2019,339,30.04,16.97
2019,340,29.47,18.01
2019,341,31.00,18.07
2019,342,31.01,17.79
2019,343,31.90,19.13
2019,344,33.37,19.50
2019,345,33.52,20.76
2019,346,32.55,21.21
2019,347,31.90,21.20
2019,348,31.74,20.06
2019,349,32.83,19.81
2019,350,32.93,20.67
2019,351,33.47,21.67
2019,352,31.07,20.52
2019,353,25.83,18.78
2019,354,27.28,17.86
2019,355,28.70,20.28
2019,356,28.92,21.71
2019,357,28.66,19.82
2019,358,28.55,15.91
2019,359,28.54,15.59
2019,360,28.19,15.69
2019,361,29.10,16.01
2019,362,29.70,16.66
2019,363,31.65,17.83
2019,364,31.10,18.73
2019,365,31.95,21.60
2020,1,32.12,21.10
2020,2,32.34,20.74
2020,3,32.85,20.88
2020,4,33.35,22.19
2020,5,31.12,18.80
2020,6,28.60,17.86
2020,7,28.85,17.95
2020,8,27.73,19.58
2020,9,30.15,17.21
2020,10,30.42,17.79
2020,11,31.32,20.65
2020,12,32.78,22.73
2020,13,28.94,22.18
2020,14,31.62,21.79
2020,15,31.74,21.63
2020,16,32.50,18.88
2020,17,30.95,18.92
2020,18,31.56,20.33
2020,19,32.29,19.94
2020,20,31.60,19.42
2020,21,29.60,18.18
2020,22,26.56,15.02
2020,23,26.67,15.71
2020,24,29.66,15.83
2020,25,30.13,17.38
2020,26,30.57,17.11
2020,27,30.26,17.50
2020,28,33.01,18.49
2020,29,33.18,19.65
2020,30,32.74,19.93
2020,31,31.94,19.89
2020,32,32.88,21.58
2020,33,28.91,17.41
2020,34,28.94,15.33
2020,35,31.72,15.10
2020,36,33.19,19.21
2020,37,33.66,22.35
2020,38,34.93,20.88
2020,39,29.10,19.14
2020,40,33.08,20.00
2020,41,33.56,21.11
2020,42,33.99,21.04
2020,43,34.99,22.18
2020,44,34.74,21.69
2020,45,35.47,21.38
2020,46,33.95,21.24
2020,47,33.94,21.25
2020,48,33.77,20.60
2020,49,33.78,20.85
2020,50,33.85,21.28
2020,51,34.81,21.41
2020,52,34.61,21.71
2020,53,32.41,20.03
2020,54,28.30,19.13
2020,55,31.30,20.15
2020,56,33.88,19.83
2020,57,34.16,21.26
2020,58,28.18,18.26
2020,59,27.21,18.16
2020,60,27.19,18.73
2020,61,30.31,16.57
2020,62,32.27,16.34
2020,63,34.54,20.50
2020,64,35.59,22.34
2020,65,36.36,22.71
2020,66,31.24,21.99
2020,67,28.45,20.90
2020,68,28.59,19.17
2020,69,31.25,18.35
2020,70,30.06,19.74
2020,71,32.76,19.16
2020,72,33.02,20.73
2020,73,33.80,20.79
2020,74,34.42,20.77
2020,75,34.02,21.54
2020,76,34.11,21.46
2020,77,34.22,21.14
2020,78,35.13,21.35
2020,79,35.31,21.68
2020,80,35.34,22.10
2020,81,28.23,21.47
2020,82,28.49,21.14
2020,83,34.87,21.51
2020,84,35.47,21.76
2020,85,36.51,21.72
2020,86,36.66,21.18
2020,87,37.20,21.27
2020,88,35.20,22.71
2020,89,36.48,21.14
2020,90,35.87,21.62
2020,91,34.82,22.86
2020,92,36.67,22.69
2020,93,36.44,23.52
2020,94,37.54,23.48
2020,95,37.34,23.06
2020,96,37.40,22.76
2020,97,37.66,22.59
2020,98,36.02,23.53
2020,99,38.25,23.00
2020,100,30.43,22.65
2020,101,29.65,23.08
2020,102,34.69,23.05
2020,103,38.75,23.47
2020,104,38.70,23.99
2020,105,38.99,25.60
2020,106,38.23,23.75
2020,107,38.05,23.91
2020,108,37.53,23.86
2020,109,37.82,23.93
2020,110,37.92,24.18
2020,111,37.58,24.77
2020,112,38.66,24.23
2020,113,38.33,23.90
2020,114,38.06,24.38
2020,115,38.47,26.28
2020,116,39.29,25.89
2020,117,37.22,24.69
2020,118,37.60,24.13
2020,119,36.24,23.90
2020,120,36.82,24.05
2020,121,36.08,23.61
2020,122,36.75,23.11
2020,123,36.13,23.09
2020,124,36.39,23.46
2020,125,36.82,22.83
2020,126,37.17,23.09
2020,127,36.88,24.18
2020,128,34.03,24.46
2020,129,34.16,23.34
2020,130,34.72,23.44
2020,131,33.42,23.18
2020,132,33.81,23.04
2020,133,33.53,22.93
2020,134,35.01,23.05
2020,135,34.36,23.22
2020,136,36.64,23.67
2020,137,36.94,24.02
2020,138,37.24,24.10
2020,139,36.93,24.75
2020,140,37.08,22.70
2020,141,36.72,23.07
2020,142,37.36,24.02
2020,143,36.56,23.97
2020,144,35.12,24.00
2020,145,34.00,22.81
2020,146,36.23,22.79
2020,147,36.96,22.22
2020,148,37.32,23.64
2020,149,35.36,23.82
2020,150,36.36,24.81
2020,151,34.95,23.77
2020,152,34.31,23.62
2020,153,31.67,23.97
2020,154,28.49,23.95
2020,155,29.74,23.95
2020,156,28.16,23.52
2020,157,26.66,23.60
2020,158,31.48,24.02
2020,159,34.44,23.82
2020,160,36.29,24.04
2020,161,35.47,25.46
2020,162,35.29,24.89
2020,163,35.25,24.00
2020,164,34.45,23.81
2020,165,34.24,23.04
2020,166,34.47,23.06
2020,167,33.15,24.71
2020,168,33.91,23.46
2020,169,33.53,23.12
2020,170,33.78,23.50
2020,171,32.91,23.76
2020,172,34.22,24.64
2020,173,34.60,24.87
2020,174,35.39,24.15
2020,175,35.26,24.86
2020,176,33.64,25.31
2020,177,34.65,25.21
2020,178,34.15,24.82
2020,179,35.36,25.02
2020,180,36.17,25.01
2020,181,35.18,25.12
2020,182,35.83,25.16
2020,183,36.21,24.15
2020,184,35.25,23.87
2020,185,35.59,23.80
2020,186,33.61,24.26
2020,187,34.09,23.85
2020,188,34.48,24.33
2020,189,35.59,24.64
2020,190,34.51,25.49
2020,191,36.09,25.14
2020,192,35.59,24.93
2020,193,35.63,25.00
2020,194,36.56,23.68
2020,195,36.19,23.16
2020,196,35.86,22.80
2020,197,35.52,23.74
2020,198,36.10,24.58
2020,199,35.15,23.96
2020,200,35.30,23.90
2020,201,35.11,24.16
2020,202,35.23,23.63
2020,203,35.25,23.66
2020,204,34.98,23.18
2020,205,35.21,22.98
2020,206,34.48,23.55
2020,207,34.42,24.24
2020,208,33.45,23.95
2020,209,34.40,24.24
2020,210,35.11,24.72
2020,211,34.89,25.05
2020,212,34.39,24.93
2020,213,36.10,24.43
2020,214,35.59,25.04
2020,215,35.29,24.95
2020,216,36.52,24.72
2020,217,35.71,24.91
2020,218,35.39,25.19
2020,219,34.74,23.13
2020,220,33.94,23.22
2020,221,32.81,24.59
2020,222,34.63,24.53
2020,223,35.41,24.79
2020,224,35.24,24.47
2020,225,34.18,24.70
2020,226,35.10,24.74
2020,227,33.74,23.83
2020,228,34.48,24.09
2020,229,35.13,23.71
2020,230,34.41,23.17
2020,231,34.55,23.28
2020,232,35.35,23.95
2020,233,35.64,23.54
2020,234,36.00,23.66
2020,235,34.53,23.78
2020,236,35.15,23.63
2020,237,32.65,24.23
2020,238,35.12,24.58
2020,239,33.85,25.21
2020,240,35.15,24.42
2020,241,34.21,24.49
2020,242,35.28,24.80
2020,243,35.36,24.28
2020,244,36.84,24.44
2020,245,36.44,24.41
2020,246,36.51,24.54
2020,247,34.22,25.23
2020,248,33.10,24.33
2020,249,34.41,24.16
2020,250,34.04,23.12
2020,251,34.44,23.27
2020,252,35.27,22.93
2020,253,35.23,23.94
2020,254,35.79,24.39
2020,255,34.90,23.58
2020,256,34.71,23.52
2020,257,35.32,24.10
2020,258,35.12,24.06
2020,259,35.11,24.28
2020,260,35.56,24.41
2020,261,34.89,23.93
2020,262,35.43,24.41
2020,263,35.02,24.25
2020,264,36.09,24.78
2020,265,36.29,24.44
2020,266,35.08,24.66
2020,267,35.13,23.93
2020,268,36.41,23.90
2020,269,35.97,24.47
2020,270,35.17,24.64
2020,271,35.39,24.52
2020,272,35.09,24.59
2020,273,35.91,24.48
2020,274,35.48,23.11
2020,275,35.04,22.49
2020,276,31.85,22.66
2020,277,31.31,23.53
2020,278,32.79,23.03
2020,279,32.57,22.72
2020,280,31.64,24.23
2020,281,31.53,24.16
2020,282,32.57,22.90
2020,283,35.31,23.28
2020,284,35.05,24.50
2020,285,35.04,24.17
2020,286,35.14,24.10
2020,287,35.10,24.45
2020,288,34.93,23.07
2020,289,33.49,22.30
2020,290,33.42,22.35
2020,291,33.89,23.00
2020,292,32.99,22.56
2020,293,32.95,23.64
2020,294,33.05,23.71
2020,295,34.57,22.04
2020,296,33.90,23.93
2020,297,34.42,24.53
2020,298,34.78,24.99
2020,299,33.28,22.82
2020,300,33.39,23.48
2020,301,32.14,23.42
2020,302,33.14,22.88
2020,303,34.39,23.71
2020,304,33.71,23.61
2020,305,31.10,23.18
2020,306,31.48,23.91
2020,307,30.34,22.50
2020,308,29.34,21.84
2020,309,29.46,21.55
2020,310,29.86,22.47
2020,311,29.90,23.30
2020,312,30.07,24.32
2020,313,32.92,22.33
2020,314,31.89,22.91
2020,315,31.72,23.15
2020,316,32.00,22.86
2020,317,32.25,23.84
2020,318,32.63,23.77
2020,319,32.12,22.94
2020,320,34.19,22.22
2020,321,33.16,22.28
2020,322,31.40,22.73
2020,323,30.08,22.08
2020,324,29.86,21.63
2020,325,30.56,22.42
2020,326,30.94,22.71
2020,327,30.31,21.96
2020,328,30.84,21.18
2020,329,30.44,21.00
2020,330,31.88,21.21
2020,331,32.45,21.74
2020,332,32.01,21.28
2020,333,31.56,21.01
2020,334,31.88,21.51
2020,335,31.76,21.01
2020,336,30.28,18.89
2020,337,28.48,17.21
2020,338,29.41,18.50
2020,339,30.94,21.12
2020,340,31.52,21.88
2020,341,31.70,22.25
2020,342,30.91,22.36
2020,343,27.28,18.24
2020,344,25.85,15.63
2020,345,27.88,15.25
2020,346,28.55,16.80
2020,347,29.63,17.78
2020,348,30.74,17.62
2020,349,31.74,20.68
2020,350,32.25,20.42
2020,351,31.67,20.52
2020,352,29.91,21.35
2020,353,28.64,20.95
2020,354,29.16,20.05
2020,355,29.99,19.80
2020,356,30.77,20.15
2020,357,29.09,18.66
2020,358,30.69,19.16
2020,359,30.43,19.20
2020,360,23.87,16.63
2020,361,26.26,14.81
2020,362,26.89,13.38
2020,363,27.85,16.98
2020,364,28.06,16.89
2020,365,28.62,17.07
2021,1,32.36,20.88
2021,2,31.88,21.42
2021,3,31.81,21.34
2021,4,31.03,20.54
2021,5,29.41,20.60
2021,6,28.76,17.62
2021,7,30.34,17.56
2021,8,30.90,18.07
2021,9,27.28,15.67
2021,10,27.69,14.15
2021,11,29.17,13.95
2021,12,28.77,18.30
2021,13,26.80,19.79
2021,14,26.57,19.54
2021,15,27.42,17.97
2021,16,27.94,18.15
2021,17,26.06,15.76
2021,18,27.36,17.29
2021,19,29.27,14.50
2021,20,30.38,17.47
2021,21,28.78,17.13
2021,22,31.07,16.56
2021,23,31.98,17.00
2021,24,32.08,18.89
2021,25,31.57,19.93
2021,26,32.64,20.09
2021,27,32.93,19.90
2021,28,32.82,19.68
2021,29,30.63,19.27
2021,30,28.20,17.15
2021,31,30.66,16.32
2021,32,30.86,17.40
2021,33,27.35,16.78
2021,34,27.57,12.83
2021,35,28.68,12.04
2021,36,31.18,12.00
2021,37,33.22,17.44
2021,38,33.52,18.99
2021,39,34.27,19.76
2021,40,33.39,19.94
2021,41,32.81,20.68
2021,42,26.22,18.85
2021,43,22.31,16.90
2021,44,31.81,20.83
2021,45,30.08,19.14
2021,46,32.74,18.75
2021,47,33.17,19.55
2021,48,32.47,18.21
2021,49,33.64,19.13
2021,50,31.23,20.84
2021,51,21.71,13.22
2021,52,25.33,15.05
2021,53,30.91,17.53
2021,54,31.83,19.53
2021,55,30.95,19.03
2021,56,31.96,19.23
2021,57,32.77,19.84
2021,58,33.45,20.42
2021,59,34.07,21.50
2021,60,33.93,21.42
2021,61,34.25,20.75
2021,62,33.90,20.40
2021,63,32.04,20.74
2021,64,33.09,18.64
2021,65,25.14,16.85
2021,66,31.52,19.09
2021,67,29.56,19.51
2021,68,30.35,18.47
2021,69,31.82,18.03
2021,70,31.50,18.70
2021,71,32.48,19.72
2021,72,33.39,19.06
2021,73,32.96,18.77
2021,74,34.24,19.08
2021,75,34.58,19.57
2021,76,33.96,20.81
2021,77,34.42,20.64
2021,78,34.04,20.59
2021,79,30.01,17.54
2021,80,30.89,17.93
2021,81,31.90,17.49
2021,82,32.83,19.01
2021,83,35.31,20.63
2021,84,35.44,22.18
2021,85,33.27,22.49
2021,86,30.24,21.90
2021,87,28.15,21.64
2021,88,26.94,20.41
2021,89,29.76,21.70
2021,90,30.10,22.27
2021,91,26.46,20.40
2021,92,24.36,15.86
2021,93,24.59,16.28
2021,94,25.82,17.09
2021,95,26.66,17.38
2021,96,27.28,18.47
2021,97,28.18,19.93
2021,98,28.92,20.76
2021,99,35.44,23.26
2021,100,36.25,23.06
2021,101,37.54,23.52
2021,102,37.70,23.27
2021,103,37.17,24.29
2021,104,37.39,23.22
2021,105,34.76,23.07
2021,106,37.27,21.82
2021,107,37.37,22.61
2021,108,36.63,23.42
2021,109,36.05,23.93
2021,110,36.13,22.03
2021,111,34.80,22.70
2021,112,33.54,22.52
2021,113,35.64,22.31
2021,114,36.36,22.25
