Latitude: 20.96085  Longitude: -89.4394
X & Y on Lambert Conformal Conic: 1120350.2 -2263753.47
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.99,22.30
2018,155,33.95,22.81
2018,156,34.08,23.29
2018,157,34.95,23.59
2018,158,36.10,23.55
2018,159,35.18,24.17
2018,160,35.15,24.38
2018,161,35.14,23.31
2018,162,34.52,23.29
2018,163,36.07,23.23
2018,164,33.60,22.78
2018,165,32.61,22.76
2018,166,31.13,22.33
2018,167,29.65,22.81
2018,168,30.40,23.49
2018,169,32.86,24.07
2018,170,33.70,24.26
2018,171,34.96,23.70
2018,172,35.36,23.96
2018,173,35.58,24.38
2018,174,34.86,24.47
2018,175,34.91,24.13
2018,176,34.75,24.17
2018,177,34.71,23.84
2018,178,33.73,23.62
2018,179,33.61,23.02
2018,180,33.96,23.50
2018,181,34.74,23.03
2018,182,34.60,23.06
2018,183,34.80,23.41
2018,184,34.07,23.56
2018,185,34.19,23.31
2018,186,33.67,23.29
2018,187,34.22,23.48
2018,188,32.70,23.24
2018,189,33.46,23.75
2018,190,33.92,21.70
2018,191,31.87,22.84
2018,192,33.18,22.94
2018,193,33.61,23.17
2018,194,33.10,23.34
2018,195,34.30,24.36
2018,196,33.19,23.85
2018,197,34.24,22.98
2018,198,34.38,23.19
2018,199,34.59,23.79
2018,200,35.04,24.01
2018,201,35.52,23.52
2018,202,34.10,23.35
2018,203,35.20,24.06
2018,204,36.23,23.59
2018,205,36.70,23.49
2018,206,36.99,23.60
2018,207,36.32,23.86
2018,208,36.61,23.67
2018,209,35.06,23.56
2018,210,34.65,23.81
2018,211,34.86,23.44
2018,212,35.40,23.82
2018,213,34.20,24.11
2018,214,35.12,24.08
2018,215,35.61,23.91
2018,216,34.63,23.77
2018,217,33.30,23.58
2018,218,33.86,23.48
2018,219,34.61,22.95
2018,220,34.01,23.19
2018,221,33.82,22.79
2018,222,34.13,24.83
2018,223,34.79,23.68
2018,224,34.57,23.64
2018,225,33.74,23.49
2018,226,33.76,22.68
2018,227,34.15,22.70
2018,228,34.21,23.47
2018,229,33.68,23.93
2018,230,33.08,23.06
2018,231,33.69,23.33
2018,232,33.08,23.78
2018,233,33.65,23.64
2018,234,33.48,23.91
2018,235,33.47,23.90
2018,236,33.52,23.34
2018,237,33.62,22.73
2018,238,33.82,22.64
2018,239,33.87,22.84
2018,240,33.88,23.39
2018,241,33.97,23.52
2018,242,34.39,23.56
2018,243,34.55,22.29
2018,244,34.23,22.28
2018,245,34.39,23.31
2018,246,34.17,23.50
2018,247,34.30,23.67
2018,248,34.05,23.62
2018,249,33.37,23.52
2018,250,33.57,23.43
2018,251,34.40,22.77
2018,252,34.82,23.20
2018,253,34.29,23.15
2018,254,32.68,23.40
2018,255,32.39,23.43
2018,256,33.40,23.50
2018,257,35.29,23.79
2018,258,33.85,23.70
2018,259,33.23,24.50
2018,260,33.15,26.64
2018,261,33.99,24.46
2018,262,33.62,24.12
2018,263,34.26,23.74
2018,264,34.60,24.10
2018,265,34.22,23.96
2018,266,33.82,23.56
2018,267,32.10,25.56
2018,268,33.61,23.40
2018,269,33.37,24.02
2018,270,33.76,24.31
2018,271,33.96,23.84
2018,272,33.19,23.97
2018,273,33.32,24.05
2018,274,33.46,23.45
2018,275,33.09,23.31
2018,276,33.42,22.45
2018,277,33.13,23.60
2018,278,32.90,23.48
2018,279,33.12,23.24
2018,280,32.28,23.83
2018,281,31.95,23.85
2018,282,33.77,23.70
2018,283,34.04,23.41
2018,284,34.19,23.71
2018,285,32.74,24.27
2018,286,32.99,24.36
2018,287,33.42,23.97
2018,288,34.93,23.96
2018,289,33.99,24.37
2018,290,33.27,23.97
2018,291,33.50,24.20
2018,292,31.42,23.10
2018,293,32.31,22.92
2018,294,32.15,22.23
2018,295,32.25,22.54
2018,296,31.58,21.72
2018,297,32.20,21.67
2018,298,32.88,21.93
2018,299,33.32,21.22
2018,300,34.00,21.59
2018,301,32.46,21.83
2018,302,31.20,22.78
2018,303,30.96,21.24
2018,304,31.94,21.30
2018,305,33.07,21.61
2018,306,33.16,21.99
2018,307,31.05,22.24
2018,308,32.28,22.76
2018,309,32.72,22.98
2018,310,33.89,22.25
2018,311,33.18,22.36
2018,312,32.97,21.51
2018,313,32.15,21.62
2018,314,32.52,21.64
2018,315,32.40,21.55
2018,316,33.07,21.29
2018,317,33.14,20.97
2018,318,30.88,20.43
2018,319,26.92,18.28
2018,320,24.99,15.84
2018,321,24.33,15.46
2018,322,25.94,18.37
2018,323,24.74,18.38
2018,324,22.87,18.48
2018,325,22.16,17.17
2018,326,21.88,17.11
2018,327,32.91,19.83
2018,328,32.85,19.85
2018,329,33.15,20.01
2018,330,32.70,20.31
2018,331,33.28,19.63
2018,332,27.09,19.18
2018,333,30.25,18.05
2018,334,31.36,20.43
2018,335,32.04,21.24
2018,336,33.31,22.35
2018,337,33.47,22.01
2018,338,33.01,21.97
2018,339,31.31,21.72
2018,340,29.23,21.40
2018,341,30.70,21.21
2018,342,31.30,19.87
2018,343,31.81,20.31
2018,344,29.52,20.33
2018,345,25.66,18.13
2018,346,26.75,13.34
2018,347,31.32,17.10
2018,348,31.61,17.43
2018,349,29.26,19.32
2018,350,26.41,15.78
2018,351,26.38,15.53
2018,352,27.08,16.91
2018,353,29.58,17.58
2018,354,29.72,17.71
2018,355,28.53,17.14
2018,356,26.70,13.21
2018,357,27.31,12.39
2018,358,28.01,13.65
2018,359,28.19,18.85
2018,360,29.01,19.75
2018,361,31.45,19.13
2018,362,31.94,21.17
2018,363,31.82,21.27
2018,364,32.27,20.70
2018,365,30.76,20.88
2019,1,31.18,21.47
2019,2,31.11,21.07
2019,3,30.86,20.58
2019,4,31.19,20.58
2019,5,30.65,20.37
2019,6,27.71,20.69
2019,7,28.72,16.09
2019,8,29.13,16.28
2019,9,28.83,19.86
2019,10,26.86,18.60
2019,11,27.41,15.35
2019,12,28.28,15.49
2019,13,28.56,16.36
2019,14,28.46,16.69
2019,15,27.46,19.98
2019,16,27.45,18.84
2019,17,27.99,15.92
2019,18,28.35,16.14
2019,19,29.78,16.63
2019,20,30.48,17.82
2019,21,25.81,16.27
2019,22,27.84,14.99
2019,23,29.62,15.20
2019,24,30.75,19.35
2019,25,25.91,19.05
2019,26,26.52,19.39
2019,27,28.63,18.40
2019,28,27.00,13.81
2019,29,27.97,14.00
2019,30,27.32,14.04
2019,31,29.50,14.84
2019,32,29.06,17.91
2019,33,30.97,18.67
2019,34,30.94,20.47
2019,35,31.66,19.74
2019,36,31.01,20.41
2019,37,31.78,20.12
2019,38,31.20,19.53
2019,39,32.12,19.41
2019,40,29.23,19.69
2019,41,28.77,19.77
2019,42,29.77,19.96
2019,43,30.89,19.60
2019,44,30.59,19.30
2019,45,27.68,19.20
2019,46,30.13,17.41
2019,47,32.60,17.29
2019,48,34.38,19.32
2019,49,34.65,19.91
2019,50,34.35,22.53
2019,51,32.92,21.99
2019,52,33.18,21.61
2019,53,32.50,22.33
2019,54,33.54,21.50
2019,55,33.65,21.64
2019,56,32.76,21.11
2019,57,31.95,20.43
2019,58,33.37,20.46
2019,59,33.06,20.00
2019,60,33.88,19.95
2019,61,33.82,20.75
2019,62,33.89,21.24
2019,63,34.28,21.40
2019,64,32.77,20.53
2019,65,32.51,19.75
2019,66,28.55,18.72
2019,67,30.75,18.73
2019,68,32.77,19.37
2019,69,34.35,20.02
2019,70,34.43,21.91
2019,71,32.31,21.40
2019,72,33.43,21.77
2019,73,34.73,21.70
2019,74,34.47,21.95
2019,75,33.70,20.96
2019,76,33.08,20.95
2019,77,33.54,21.17
2019,78,29.90,20.82
2019,79,30.03,20.12
2019,80,29.38,21.12
2019,81,31.38,18.93
2019,82,30.54,17.37
2019,83,29.48,18.62
2019,84,29.96,19.24
2019,85,31.95,20.36
2019,86,31.69,20.77
2019,87,30.53,17.82
2019,88,31.73,17.27
2019,89,32.43,18.60
2019,90,34.37,19.59
2019,91,29.92,19.65
2019,92,32.89,21.00
2019,93,32.50,21.82
2019,94,33.87,21.41
2019,95,35.56,21.88
2019,96,34.39,22.43
2019,97,35.19,22.86
2019,98,35.50,23.41
2019,99,34.55,22.48
2019,100,29.70,19.31
2019,101,35.52,18.10
2019,102,36.20,20.01
2019,103,37.02,21.23
2019,104,36.08,24.44
2019,105,34.94,23.06
2019,106,30.68,22.36
2019,107,34.14,22.47
2019,108,34.69,23.54
2019,109,36.52,23.09
2019,110,31.86,19.29
2019,111,31.27,16.28
2019,112,32.65,17.21
2019,113,33.46,20.15
2019,114,34.11,20.69
2019,115,34.84,22.80
2019,116,35.95,22.79
2019,117,34.67,22.49
2019,118,35.50,22.73
2019,119,35.33,23.15
2019,120,34.81,23.63
2019,121,35.00,23.28
2019,122,34.81,23.54
2019,123,35.38,23.60
2019,124,35.92,24.54
2019,125,36.23,24.70
2019,126,34.54,22.46
2019,127,33.50,22.59
2019,128,35.63,23.70
2019,129,36.68,23.15
2019,130,37.31,23.89
2019,131,36.60,24.40
2019,132,36.82,24.45
2019,133,37.01,24.92
2019,134,36.51,24.80
2019,135,36.86,25.13
2019,136,30.87,22.64
2019,137,30.97,23.60
2019,138,31.32,24.55
2019,139,31.40,24.59
2019,140,36.51,24.60
2019,141,35.61,24.67
2019,142,37.00,24.80
2019,143,36.48,24.97
2019,144,35.21,24.51
2019,145,34.84,23.94
2019,146,34.09,23.86
2019,147,34.47,23.97
2019,148,34.53,24.65
2019,149,35.18,24.59
2019,150,35.81,24.44
2019,151,35.50,25.08
2019,152,33.71,24.96
2019,153,33.28,24.68
2019,154,33.51,24.84
2019,155,34.88,24.19
2019,156,35.31,24.82
2019,157,35.85,24.65
2019,158,37.24,24.95
2019,159,38.67,25.03
2019,160,37.15,25.59
2019,161,38.45,25.35
2019,162,37.10,24.88
2019,163,35.50,23.97
2019,164,35.83,23.94
2019,165,33.75,23.83
2019,166,34.01,24.15
2019,167,34.79,24.93
2019,168,35.08,24.71
2019,169,36.03,25.26
2019,170,36.00,25.14
2019,171,35.98,24.93
2019,172,37.46,25.02
2019,173,36.48,25.55
2019,174,36.21,26.32
2019,175,36.94,24.33
2019,176,37.27,24.29
2019,177,35.34,25.30
2019,178,33.60,24.98
2019,179,35.77,22.86
2019,180,33.66,23.39
2019,181,33.85,22.40
2019,182,32.62,23.18
2019,183,33.60,24.33
2019,184,35.34,24.55
2019,185,35.50,24.03
2019,186,35.27,24.29
2019,187,35.18,23.71
2019,188,34.02,23.68
2019,189,34.69,23.66
2019,190,35.41,23.59
2019,191,35.40,23.65
2019,192,35.90,23.20
2019,193,36.48,23.00
2019,194,36.55,24.18
2019,195,34.81,25.10
2019,196,37.05,24.43
2019,197,35.79,24.26
2019,198,34.28,23.76
2019,199,34.54,24.67
2019,200,35.64,23.67
2019,201,34.82,23.40
2019,202,34.93,23.47
2019,203,34.50,23.36
2019,204,35.05,22.96
2019,205,35.88,22.55
2019,206,35.15,23.35
2019,207,35.19,22.92
2019,208,35.22,23.99
2019,209,33.95,23.56
2019,210,33.04,24.54
2019,211,34.95,23.58
2019,212,36.37,23.63
2019,213,36.23,23.17
2019,214,33.26,24.38
2019,215,34.56,23.61
2019,216,34.86,24.24
2019,217,35.57,24.32
2019,218,35.92,24.61
2019,219,35.84,24.40
2019,220,36.02,24.55
2019,221,34.81,24.55
2019,222,36.14,24.64
2019,223,36.25,24.45
2019,224,35.20,24.50
2019,225,36.03,23.89
2019,226,35.24,24.01
2019,227,35.52,23.64
2019,228,35.43,23.70
2019,229,36.27,23.90
2019,230,35.81,24.43
2019,231,35.86,24.20
2019,232,33.39,23.72
2019,233,33.98,22.88
2019,234,34.28,23.65
2019,235,34.93,23.82
2019,236,36.44,24.33
2019,237,37.81,24.21
2019,238,35.88,24.88
2019,239,37.62,24.35
2019,240,37.13,23.86
2019,241,35.43,23.60
2019,242,34.88,23.66
2019,243,35.35,23.55
2019,244,34.96,22.61
2019,245,35.13,23.98
2019,246,35.28,23.85
2019,247,36.54,23.46
2019,248,36.26,23.54
2019,249,35.10,24.45
2019,250,33.80,22.92
2019,251,33.87,23.00
2019,252,34.52,23.95
2019,253,34.13,24.62
2019,254,34.14,23.96
2019,255,33.69,23.84
2019,256,33.91,23.45
2019,257,33.88,23.37
2019,258,33.93,23.41
2019,259,35.37,23.64
2019,260,35.85,24.45
2019,261,35.84,24.28
2019,262,34.52,23.92
2019,263,34.51,24.12
2019,264,33.70,23.92
2019,265,33.72,24.15
2019,266,34.05,24.43
2019,267,33.64,24.27
2019,268,34.90,24.63
2019,269,34.39,24.67
2019,270,34.29,24.25
2019,271,34.78,24.05
2019,272,34.78,24.03
2019,273,35.41,24.93
2019,274,33.80,24.08
2019,275,33.46,23.71
2019,276,34.39,22.76
2019,277,33.87,24.09
2019,278,34.26,24.16
2019,279,34.73,24.17
2019,280,33.78,23.73
2019,281,31.85,23.68
2019,282,32.40,23.84
2019,283,33.73,23.68
2019,284,34.34,23.62
2019,285,33.48,23.37
2019,286,33.68,23.07
2019,287,33.85,23.54
2019,288,33.59,23.66
2019,289,34.38,24.55
2019,290,34.41,24.08
2019,291,34.12,23.91
2019,292,33.11,24.00
2019,293,35.26,24.75
2019,294,36.84,24.31
2019,295,35.28,23.99
2019,296,32.29,23.51
2019,297,32.72,23.00
2019,298,34.21,22.88
2019,299,33.72,22.81
2019,300,32.52,22.70
2019,301,32.77,22.72
2019,302,33.35,23.70
2019,303,33.25,23.20
2019,304,33.10,22.83
2019,305,32.51,23.29
2019,306,32.09,22.75
2019,307,31.60,21.48
2019,308,31.19,23.36
2019,309,32.97,22.75
2019,310,31.68,22.63
2019,311,31.58,22.32
2019,312,32.59,22.10
2019,313,31.55,21.91
2019,314,31.14,22.72
2019,315,31.09,22.10
2019,316,31.83,21.17
2019,317,31.94,21.87
2019,318,30.11,22.06
2019,319,29.70,21.94
2019,320,28.94,21.47
2019,321,27.93,17.92
2019,322,28.46,17.18
2019,323,28.72,16.63
2019,324,29.69,15.92
2019,325,29.42,17.76
2019,326,31.55,19.10
2019,327,32.35,19.34
2019,328,31.63,19.76
2019,329,31.38,19.15
2019,330,31.98,19.60
2019,331,32.84,20.40
2019,332,32.66,20.93
2019,333,30.82,21.08
2019,334,31.34,19.87
2019,335,31.59,19.69
2019,336,31.67,19.59
2019,337,30.61,19.27
2019,338,29.08,16.50
2019,339,29.44,16.64
2019,340,28.91,17.70
2019,341,30.41,17.86
2019,342,30.38,17.50
2019,343,31.44,19.11
2019,344,32.97,19.12
2019,345,32.96,20.29
2019,346,31.53,20.83
2019,347,31.22,20.71
2019,348,31.06,19.71
2019,349,32.47,19.37
2019,350,32.66,20.42
2019,351,33.29,20.78
2019,352,30.22,19.82
2019,353,25.08,18.00
2019,354,26.64,17.43
2019,355,27.49,19.97
2019,356,28.04,21.61
2019,357,27.87,19.50
2019,358,27.71,16.17
2019,359,28.05,15.92
2019,360,27.69,16.01
2019,361,28.53,16.40
2019,362,29.27,17.15
2019,363,31.29,17.42
2019,364,30.96,18.31
2019,365,31.15,20.92
2020,1,30.79,20.65
2020,2,31.86,20.19
2020,3,32.43,20.44
2020,4,32.70,21.60
2020,5,28.91,18.62
2020,6,27.46,17.29
2020,7,27.47,17.40
2020,8,26.71,19.08
2020,9,29.18,16.98
2020,10,29.64,17.21
2020,11,30.70,19.53
2020,12,32.28,21.91
2020,13,28.80,22.20
2020,14,30.94,21.73
2020,15,31.04,21.99
2020,16,31.13,19.16
2020,17,29.92,18.98
2020,18,30.42,20.32
2020,19,30.93,20.04
2020,20,30.22,18.95
2020,21,27.83,18.31
2020,22,25.42,14.79
2020,23,25.63,15.13
2020,24,28.39,15.33
2020,25,28.93,17.19
2020,26,29.83,16.89
2020,27,29.99,17.42
2020,28,31.91,18.37
2020,29,31.88,19.39
2020,30,31.07,19.96
2020,31,30.64,19.88
2020,32,31.53,21.01
2020,33,27.44,17.79
2020,34,27.88,14.48
2020,35,30.61,14.31
2020,36,32.99,18.54
2020,37,33.31,21.98
2020,38,34.22,20.49
2020,39,28.67,18.24
2020,40,31.81,19.26
2020,41,32.65,20.85
2020,42,33.40,20.63
2020,43,34.39,21.60
2020,44,34.28,21.28
2020,45,34.17,20.92
2020,46,32.45,20.71
2020,47,32.64,20.58
2020,48,32.80,19.84
2020,49,33.12,20.17
2020,50,33.42,20.64
2020,51,32.88,21.24
2020,52,32.76,21.16
2020,53,30.59,19.89
2020,54,27.24,18.38
2020,55,31.26,19.23
2020,56,33.33,19.06
2020,57,33.86,20.61
2020,58,27.65,17.10
2020,59,25.19,17.28
2020,60,25.98,17.95
2020,61,29.39,15.55
2020,62,32.10,15.44
2020,63,34.50,19.75
2020,64,35.68,22.06
2020,65,36.56,22.62
2020,66,30.10,21.66
2020,67,27.18,20.73
2020,68,27.58,18.31
2020,69,29.84,17.82
2020,70,28.96,18.93
2020,71,30.72,18.94
2020,72,31.34,20.31
2020,73,32.65,19.95
2020,74,33.13,20.30
2020,75,32.22,21.29
2020,76,32.31,21.42
2020,77,32.43,21.03
2020,78,34.04,21.09
2020,79,34.93,21.36
2020,80,35.42,22.19
2020,81,27.89,21.42
2020,82,28.32,20.98
2020,83,34.01,21.19
2020,84,34.92,21.36
2020,85,36.09,21.44
2020,86,35.97,20.88
2020,87,36.45,20.93
2020,88,35.88,22.39
2020,89,36.44,21.24
2020,90,35.57,21.66
2020,91,34.73,22.96
2020,92,36.39,22.75
2020,93,35.46,23.29
2020,94,37.13,23.27
2020,95,37.08,23.02
2020,96,36.94,22.77
2020,97,37.17,22.23
2020,98,35.64,23.42
2020,99,37.44,23.10
2020,100,30.57,22.76
2020,101,29.25,22.90
2020,102,34.40,22.86
2020,103,39.20,23.09
2020,104,39.43,24.24
2020,105,38.82,25.37
2020,106,37.58,23.43
2020,107,37.08,23.47
2020,108,37.25,23.44
2020,109,37.75,23.58
2020,110,38.08,24.06
2020,111,38.25,24.62
2020,112,38.56,24.12
2020,113,37.86,23.97
2020,114,38.59,24.41
2020,115,39.14,25.94
2020,116,38.52,25.67
2020,117,36.53,24.12
2020,118,36.27,23.75
2020,119,35.71,23.66
2020,120,36.32,23.62
2020,121,35.95,23.34
2020,122,34.93,22.68
2020,123,35.02,22.65
2020,124,35.25,23.22
2020,125,35.46,22.81
2020,126,36.52,23.18
2020,127,36.45,24.46
2020,128,34.00,24.65
2020,129,33.23,22.81
2020,130,33.76,22.87
2020,131,32.07,22.79
2020,132,32.10,22.75
2020,133,32.33,22.66
2020,134,34.11,22.76
2020,135,34.21,23.53
2020,136,36.66,23.96
2020,137,37.09,24.16
2020,138,37.96,24.16
2020,139,36.62,24.59
2020,140,36.71,23.10
2020,141,36.47,23.28
2020,142,36.98,24.00
2020,143,36.89,23.92
2020,144,35.61,23.84
2020,145,33.99,22.77
2020,146,35.85,22.71
2020,147,36.67,22.40
2020,148,37.12,23.52
2020,149,35.77,23.82
2020,150,36.69,24.82
2020,151,35.09,23.45
2020,152,33.66,23.37
2020,153,31.40,23.95
2020,154,28.95,23.76
2020,155,29.66,24.05
2020,156,28.71,23.72
2020,157,27.65,23.62
2020,158,31.41,23.84
2020,159,34.16,23.77
2020,160,36.22,24.26
2020,161,36.05,25.51
2020,162,35.63,24.91
2020,163,35.09,24.13
2020,164,33.42,23.96
2020,165,34.08,22.75
2020,166,33.92,22.80
2020,167,33.34,24.13
2020,168,32.96,23.53
2020,169,33.13,23.44
2020,170,33.67,23.66
2020,171,32.90,24.05
2020,172,33.45,24.43
2020,173,34.57,24.74
2020,174,35.43,23.90
2020,175,35.34,24.48
2020,176,33.65,25.12
2020,177,34.46,24.95
2020,178,34.31,24.47
2020,179,35.31,25.05
2020,180,35.70,24.80
2020,181,35.21,24.93
2020,182,35.68,25.01
2020,183,36.12,24.29
2020,184,34.96,23.98
2020,185,35.73,23.73
2020,186,33.68,23.93
2020,187,33.46,23.83
2020,188,34.51,24.17
2020,189,35.61,24.67
2020,190,34.51,25.46
2020,191,35.52,25.13
2020,192,34.93,24.97
2020,193,35.98,24.95
2020,194,35.46,23.72
2020,195,36.02,23.18
2020,196,35.69,23.11
2020,197,35.57,23.73
2020,198,36.01,24.77
2020,199,34.65,24.36
2020,200,34.59,24.19
2020,201,35.04,23.90
2020,202,35.21,23.69
2020,203,35.55,23.39
2020,204,35.12,23.32
2020,205,34.65,23.06
2020,206,34.25,23.63
2020,207,34.64,24.54
2020,208,33.80,24.12
2020,209,34.85,24.28
2020,210,34.91,24.79
2020,211,34.39,24.90
2020,212,34.12,24.91
2020,213,35.69,24.52
2020,214,34.57,25.11
2020,215,34.40,25.13
2020,216,36.28,24.52
2020,217,34.73,24.84
2020,218,34.69,25.21
2020,219,34.19,23.29
2020,220,34.03,23.38
2020,221,32.25,24.33
2020,222,33.41,24.54
2020,223,34.38,24.62
2020,224,34.27,24.62
2020,225,33.64,24.93
2020,226,34.25,24.68
2020,227,33.27,24.06
2020,228,33.50,23.93
2020,229,34.13,23.52
2020,230,33.97,23.51
2020,231,33.97,23.41
2020,232,35.33,23.98
2020,233,35.14,23.49
2020,234,35.14,23.46
2020,235,34.56,23.71
2020,236,34.23,23.66
2020,237,32.45,24.05
2020,238,34.31,24.50
2020,239,33.72,24.92
2020,240,35.08,24.39
2020,241,34.48,24.40
2020,242,35.44,24.59
2020,243,35.53,24.08
2020,244,36.95,24.45
2020,245,36.77,24.45
2020,246,36.59,24.64
2020,247,33.61,25.64
2020,248,32.95,24.24
2020,249,34.38,24.08
2020,250,33.40,23.02
2020,251,33.40,23.59
2020,252,35.02,22.98
2020,253,35.19,23.86
2020,254,35.64,24.20
2020,255,34.35,23.79
2020,256,33.75,23.72
2020,257,34.33,24.10
2020,258,34.33,24.12
2020,259,34.67,24.33
2020,260,35.27,24.33
2020,261,34.58,24.05
2020,262,35.41,24.51
2020,263,34.64,24.21
2020,264,35.49,24.65
2020,265,35.79,24.13
2020,266,34.58,24.48
2020,267,34.67,24.12
2020,268,36.34,23.70
2020,269,35.26,24.72
2020,270,34.41,24.67
2020,271,35.37,24.60
2020,272,35.15,24.44
2020,273,35.93,24.37
2020,274,34.48,22.85
2020,275,34.55,22.01
2020,276,31.43,22.26
2020,277,30.54,22.81
2020,278,32.39,22.22
2020,279,32.51,22.35
2020,280,31.21,24.24
2020,281,31.69,23.21
2020,282,32.69,22.27
2020,283,35.23,23.22
2020,284,34.47,24.28
2020,285,34.94,24.06
2020,286,34.75,24.14
2020,287,34.22,24.73
2020,288,34.57,23.10
2020,289,33.19,22.34
2020,290,32.57,22.69
2020,291,32.76,22.83
2020,292,32.76,22.44
2020,293,32.55,24.48
2020,294,32.30,23.96
2020,295,34.41,22.06
2020,296,33.26,24.19
2020,297,33.47,24.28
2020,298,33.65,24.86
2020,299,33.18,22.66
2020,300,32.62,24.10
2020,301,31.87,23.62
2020,302,33.17,22.13
2020,303,33.82,23.35
2020,304,32.80,23.39
2020,305,29.96,23.07
2020,306,30.64,23.51
2020,307,29.82,22.56
2020,308,28.91,22.13
2020,309,29.15,21.78
2020,310,29.48,22.75
2020,311,29.77,23.01
2020,312,29.71,24.04
2020,313,32.71,21.76
2020,314,31.62,22.74
2020,315,31.15,23.02
2020,316,32.32,22.24
2020,317,31.81,23.79
2020,318,32.13,23.66
2020,319,31.23,23.35
2020,320,34.07,21.97
2020,321,32.99,22.07
2020,322,30.82,23.37
2020,323,29.63,22.30
2020,324,29.72,21.12
2020,325,29.88,21.89
2020,326,30.18,22.76
2020,327,29.91,22.24
2020,328,30.52,20.87
2020,329,30.04,21.05
2020,330,31.34,20.39
2020,331,32.06,21.24
2020,332,31.57,20.93
2020,333,31.37,20.68
2020,334,31.76,21.12
2020,335,31.23,21.20
2020,336,28.21,19.00
2020,337,27.71,16.35
2020,338,28.54,18.02
2020,339,29.68,20.63
2020,340,29.84,21.21
2020,341,29.98,21.64
2020,342,28.46,21.74
2020,343,26.11,18.24
2020,344,25.89,15.97
2020,345,27.06,14.39
2020,346,27.69,15.51
2020,347,28.62,17.07
2020,348,29.79,17.26
2020,349,31.11,19.98
2020,350,31.67,19.78
2020,351,30.50,19.92
2020,352,29.01,20.66
2020,353,27.77,20.94
2020,354,28.12,19.52
2020,355,28.78,19.65
2020,356,29.45,19.96
2020,357,28.44,18.53
2020,358,29.78,18.87
2020,359,29.63,18.52
2020,360,23.11,15.57
2020,361,25.30,15.31
2020,362,26.01,13.24
2020,363,26.72,15.91
2020,364,27.63,15.73
2020,365,28.68,16.61
2021,1,31.87,20.22
2021,2,31.59,20.82
2021,3,31.27,20.85
2021,4,30.76,19.94
2021,5,28.74,20.35
2021,6,27.85,17.44
2021,7,29.34,17.42
2021,8,29.90,17.69
2021,9,26.22,16.72
2021,10,26.82,14.36
2021,11,27.53,13.88
2021,12,27.36,17.92
2021,13,25.92,19.33
2021,14,26.15,19.36
2021,15,26.41,17.87
2021,16,26.69,17.82
2021,17,25.23,15.35
2021,18,26.18,16.52
2021,19,28.30,15.14
2021,20,29.97,16.97
2021,21,27.80,17.39
2021,22,30.45,16.86
2021,23,31.52,17.15
2021,24,31.63,18.92
2021,25,31.56,19.96
2021,26,32.48,20.00
2021,27,32.75,20.67
2021,28,32.48,20.31
2021,29,28.45,19.59
2021,30,27.79,16.61
2021,31,29.54,15.94
2021,32,29.99,17.18
2021,33,26.24,17.00
2021,34,26.26,12.63
2021,35,27.61,12.38
2021,36,31.50,12.03
2021,37,33.17,17.19
2021,38,33.20,18.87
2021,39,33.43,19.50
2021,40,33.01,20.10
2021,41,32.84,20.71
2021,42,25.54,17.69
2021,43,19.86,14.98
2021,44,30.97,20.16
2021,45,28.78,18.70
2021,46,31.53,18.53
2021,47,31.29,19.63
2021,48,31.73,17.60
2021,49,33.13,18.78
2021,50,30.01,19.39
2021,51,21.03,11.71
2021,52,25.14,13.93
2021,53,29.55,16.83
2021,54,30.27,18.54
2021,55,29.68,19.28
2021,56,30.68,19.50
2021,57,32.05,19.85
2021,58,32.92,20.25
2021,59,33.37,21.46
2021,60,33.64,21.58
2021,61,33.96,21.00
2021,62,33.15,20.70
2021,63,30.04,21.09
2021,64,32.17,18.37
2021,65,24.73,16.40
2021,66,30.21,19.10
2021,67,28.62,19.71
2021,68,28.67,18.79
2021,69,30.22,17.98
2021,70,30.42,18.72
2021,71,31.36,19.55
2021,72,32.11,19.32
2021,73,32.63,19.12
2021,74,33.86,19.34
2021,75,34.43,19.94
2021,76,34.10,21.07
2021,77,34.79,21.09
2021,78,33.07,20.99
2021,79,28.16,18.22
2021,80,29.14,18.45
2021,81,30.74,17.90
2021,82,32.95,18.91
2021,83,35.34,20.44
2021,84,35.94,22.20
2021,85,33.14,21.67
2021,86,30.46,21.74
2021,87,27.61,21.09
2021,88,25.99,19.47
2021,89,29.62,21.07
2021,90,30.14,21.82
2021,91,25.46,19.77
2021,92,23.88,15.38
2021,93,24.41,16.19
2021,94,25.79,16.95
2021,95,26.68,17.19
2021,96,27.43,18.58
2021,97,28.50,20.26
2021,98,29.29,20.92
2021,99,35.39,23.56
2021,100,36.35,23.58
2021,101,38.03,23.75
2021,102,37.44,23.43
2021,103,36.70,24.36
2021,104,37.07,23.46
2021,105,35.10,23.49
2021,106,37.00,22.26
2021,107,37.71,23.17
2021,108,37.04,23.18
2021,109,34.90,23.54
2021,110,34.33,22.19
2021,111,33.38,22.67
2021,112,32.90,22.68
2021,113,34.99,22.40
2021,114,36.06,22.79
