Latitude: 16.205  Longitude: -97.12058
X & Y on Lambert Conformal Conic: 325102.28 -2876039.15
Tile: 9582
Elevation: 1901 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.63,12.46
2018,155,27.47,13.29
2018,156,29.47,12.75
2018,157,30.34,13.70
2018,158,28.20,14.39
2018,159,28.78,14.10
2018,160,28.09,14.47
2018,161,26.89,14.11
2018,162,27.14,14.09
2018,163,26.75,15.05
2018,164,24.66,14.96
2018,165,24.17,14.22
2018,166,25.02,14.20
2018,167,23.51,14.22
2018,168,24.74,14.16
2018,169,24.67,14.52
2018,170,26.88,14.73
2018,171,26.71,13.70
2018,172,26.93,13.43
2018,173,25.26,13.65
2018,174,27.15,13.65
2018,175,25.49,13.49
2018,176,26.94,13.07
2018,177,27.54,14.56
2018,178,26.30,12.84
2018,179,26.48,12.55
2018,180,26.61,11.75
2018,181,26.72,12.77
2018,182,26.39,11.44
2018,183,27.69,12.12
2018,184,27.33,11.08
2018,185,27.04,11.25
2018,186,27.79,11.03
2018,187,26.54,11.87
2018,188,26.17,13.53
2018,189,25.46,13.45
2018,190,26.10,10.88
2018,191,26.35,11.24
2018,192,26.17,11.78
2018,193,25.25,11.95
2018,194,26.96,11.14
2018,195,27.18,12.81
2018,196,27.58,11.71
2018,197,27.90,11.99
2018,198,28.45,12.59
2018,199,27.64,12.49
2018,200,28.35,12.97
2018,201,28.25,12.03
2018,202,28.82,10.84
2018,203,27.29,12.14
2018,204,28.97,12.47
2018,205,31.12,11.32
2018,206,30.04,11.26
2018,207,29.55,11.58
2018,208,28.61,12.34
2018,209,29.78,11.51
2018,210,30.52,12.18
2018,211,29.15,11.57
2018,212,28.29,12.19
2018,213,28.55,13.50
2018,214,26.83,14.44
2018,215,27.21,12.75
2018,216,24.66,13.15
2018,217,27.06,11.87
2018,218,25.44,12.93
2018,219,26.15,12.12
2018,220,27.13,12.23
2018,221,26.21,13.20
2018,222,27.16,13.01
2018,223,28.18,11.86
2018,224,27.94,11.42
2018,225,26.33,13.17
2018,226,25.77,12.15
2018,227,27.07,12.57
2018,228,26.56,12.49
2018,229,27.10,12.24
2018,230,27.50,11.88
2018,231,26.57,13.00
2018,232,27.31,14.00
2018,233,26.62,13.52
2018,234,25.71,14.20
2018,235,26.14,13.15
2018,236,26.54,13.60
2018,237,28.14,12.55
2018,238,28.38,12.10
2018,239,26.44,12.42
2018,240,25.52,13.20
2018,241,27.07,12.20
2018,242,26.70,13.10
2018,243,27.62,12.91
2018,244,26.60,13.31
2018,245,28.34,13.19
2018,246,27.58,13.01
2018,247,28.75,12.71
2018,248,26.78,12.70
2018,249,25.66,12.98
2018,250,26.21,12.62
2018,251,27.41,11.80
2018,252,27.43,11.92
2018,253,27.52,12.58
2018,254,27.93,14.06
2018,255,28.01,15.02
2018,256,27.02,15.21
2018,257,25.97,13.99
2018,258,26.33,13.56
2018,259,26.84,13.02
2018,260,24.34,15.19
2018,261,28.91,13.00
2018,262,28.09,11.84
2018,263,27.70,13.55
2018,264,27.59,13.41
2018,265,27.22,13.17
2018,266,27.36,13.29
2018,267,24.07,13.97
2018,268,26.95,13.02
2018,269,27.28,12.85
2018,270,27.22,12.43
2018,271,26.52,12.86
2018,272,25.37,12.29
2018,273,25.92,12.65
2018,274,27.22,11.67
2018,275,26.99,11.98
2018,276,27.47,13.50
2018,277,26.77,12.95
2018,278,26.70,12.38
2018,279,27.46,13.11
2018,280,28.27,11.68
2018,281,27.09,12.15
2018,282,25.50,14.59
2018,283,25.75,14.57
2018,284,25.48,14.00
2018,285,25.26,13.27
2018,286,25.85,14.08
2018,287,25.57,13.92
2018,288,27.61,13.59
2018,289,27.14,14.37
2018,290,26.28,13.65
2018,291,23.85,13.64
2018,292,25.12,14.48
2018,293,23.17,14.33
2018,294,25.09,14.80
2018,295,25.03,11.61
2018,296,26.52,13.29
2018,297,28.71,11.14
2018,298,28.64,12.18
2018,299,28.73,11.85
2018,300,28.90,11.98
2018,301,26.35,12.24
2018,302,25.96,12.54
2018,303,23.73,12.30
2018,304,27.71,11.33
2018,305,28.64,11.42
2018,306,27.69,12.33
2018,307,26.66,13.33
2018,308,24.32,13.82
2018,309,25.50,12.00
2018,310,26.99,11.96
2018,311,30.12,9.67
2018,312,29.58,9.50
2018,313,28.88,9.32
2018,314,27.73,10.85
2018,315,27.57,11.23
2018,316,27.75,11.08
2018,317,28.97,12.40
2018,318,27.92,12.22
2018,319,22.48,7.52
2018,320,25.61,8.92
2018,321,16.87,-1.26
2018,322,17.42,4.71
2018,323,6.61,1.26
2018,324,5.55,0.86
2018,325,6.01,1.94
2018,326,6.05,2.44
2018,327,27.74,10.92
2018,328,29.70,9.99
2018,329,27.66,10.10
2018,330,28.00,10.74
2018,331,26.31,11.00
2018,332,26.37,10.00
2018,333,24.80,9.82
2018,334,24.01,11.78
2018,335,24.83,12.08
2018,336,25.56,12.04
2018,337,27.53,10.87
2018,338,28.76,10.81
2018,339,26.95,11.09
2018,340,26.95,11.20
2018,341,25.06,11.42
2018,342,27.17,8.84
2018,343,28.51,9.06
2018,344,27.53,9.87
2018,345,23.95,8.17
2018,346,24.31,8.27
2018,347,25.75,7.13
2018,348,26.43,9.52
2018,349,28.55,10.27
2018,350,24.00,8.37
2018,351,25.38,8.58
2018,352,27.62,7.81
2018,353,26.94,9.61
2018,354,25.41,8.59
2018,355,24.36,5.69
2018,356,25.45,5.69
2018,357,25.75,5.28
2018,358,28.03,4.45
2018,359,24.78,6.34
2018,360,26.81,7.43
2018,361,26.47,7.58
2018,362,25.88,7.80
2018,363,26.83,8.87
2018,364,29.21,6.68
2018,365,27.50,7.13
2019,1,26.67,7.80
2019,2,26.39,7.47
2019,3,29.55,7.05
2019,4,29.54,8.51
2019,5,30.10,10.00
2019,6,29.02,8.79
2019,7,27.88,9.48
2019,8,29.67,5.30
2019,9,27.29,6.37
2019,10,25.18,8.87
2019,11,24.77,9.49
2019,12,27.73,8.01
2019,13,27.00,9.52
2019,14,25.70,7.77
2019,15,25.65,7.73
2019,16,26.04,7.40
2019,17,27.54,8.33
2019,18,26.52,7.82
2019,19,26.36,8.47
2019,20,29.07,8.69
2019,21,25.87,9.33
2019,22,28.22,6.50
2019,23,28.36,7.15
2019,24,30.94,8.97
2019,25,27.97,10.44
2019,26,27.68,9.71
2019,27,28.88,9.12
2019,28,27.28,6.93
2019,29,28.27,7.96
2019,30,28.22,6.02
2019,31,25.83,6.99
2019,32,29.63,5.98
2019,33,29.43,8.17
2019,34,29.17,8.27
2019,35,30.61,7.10
2019,36,30.76,8.78
2019,37,30.84,8.66
2019,38,32.09,8.95
2019,39,31.54,8.93
2019,40,27.08,10.30
2019,41,27.39,11.11
2019,42,27.47,9.41
2019,43,30.30,9.68
2019,44,29.69,9.38
2019,45,24.78,9.68
2019,46,27.63,11.42
2019,47,29.52,10.78
2019,48,30.27,11.43
2019,49,30.65,10.93
2019,50,33.57,10.35
2019,51,31.71,10.53
2019,52,31.70,10.11
2019,53,29.42,9.63
2019,54,30.31,9.98
2019,55,31.79,10.60
2019,56,30.34,11.56
2019,57,28.93,10.00
2019,58,30.90,10.11
2019,59,31.83,8.24
2019,60,29.40,9.72
2019,61,31.22,10.39
2019,62,30.19,10.94
2019,63,31.15,11.38
2019,64,32.13,12.76
2019,65,33.03,12.09
2019,66,27.60,12.05
2019,67,31.27,12.53
2019,68,32.51,12.00
2019,69,32.49,11.21
2019,70,34.40,10.73
2019,71,33.69,9.25
2019,72,32.16,9.22
2019,73,30.21,11.11
2019,74,31.36,10.96
2019,75,33.77,13.34
2019,76,31.88,13.29
2019,77,33.55,13.73
2019,78,30.37,13.15
2019,79,28.66,11.38
2019,80,31.41,12.43
2019,81,29.33,12.25
2019,82,29.25,11.05
2019,83,30.28,9.87
2019,84,31.56,9.67
2019,85,32.48,8.60
2019,86,29.87,9.00
2019,87,28.82,8.95
2019,88,30.03,9.27
2019,89,31.62,9.29
2019,90,31.93,10.27
2019,91,34.22,12.92
2019,92,32.60,12.73
2019,93,33.22,12.63
2019,94,31.21,12.77
2019,95,31.39,11.51
2019,96,30.76,11.46
2019,97,29.46,11.61
2019,98,31.05,11.09
2019,99,30.48,11.62
2019,100,26.92,12.24
2019,101,29.56,11.12
2019,102,30.82,10.24
2019,103,29.59,7.96
2019,104,28.27,9.11
2019,105,32.85,11.69
2019,106,31.62,11.98
2019,107,32.40,12.98
2019,108,31.93,12.73
2019,109,31.75,13.07
2019,110,25.53,11.86
2019,111,30.56,11.51
2019,112,32.86,11.76
2019,113,33.44,11.52
2019,114,32.87,12.16
2019,115,32.42,10.58
2019,116,33.10,11.08
2019,117,31.94,11.91
2019,118,34.65,11.64
2019,119,32.38,12.92
2019,120,32.43,12.28
2019,121,31.71,12.16
2019,122,32.69,12.60
2019,123,32.45,12.10
2019,124,31.64,12.61
2019,125,31.86,12.08
2019,126,31.27,12.09
2019,127,30.33,12.65
2019,128,32.05,11.86
2019,129,31.93,10.98
2019,130,31.71,11.37
2019,131,31.19,11.90
2019,132,30.21,12.23
2019,133,31.67,12.38
2019,134,31.83,12.46
2019,135,32.45,12.16
2019,136,23.25,12.30
2019,137,23.75,14.86
2019,138,24.87,16.59
2019,139,25.17,16.47
2019,140,29.25,14.16
2019,141,30.34,13.28
2019,142,31.53,13.36
2019,143,30.17,13.59
2019,144,31.40,13.44
2019,145,31.33,13.46
2019,146,30.92,13.54
2019,147,31.54,13.83
2019,148,31.77,12.93
2019,149,29.93,13.46
2019,150,28.42,14.51
2019,151,28.80,14.57
2019,152,27.69,14.42
2019,153,26.96,14.65
2019,154,28.45,15.05
2019,155,25.02,15.59
2019,156,25.65,15.45
2019,157,26.05,15.36
2019,158,28.68,15.44
2019,159,28.91,14.35
2019,160,29.32,13.98
2019,161,29.74,13.20
2019,162,28.94,13.20
2019,163,28.33,12.76
2019,164,30.00,14.01
2019,165,26.62,15.59
2019,166,28.18,14.22
2019,167,27.48,15.07
2019,168,27.83,14.69
2019,169,29.41,14.20
2019,170,29.66,13.85
2019,171,28.75,14.60
2019,172,29.43,13.81
2019,173,30.52,13.81
2019,174,26.62,14.41
2019,175,26.04,14.18
2019,176,26.12,14.92
2019,177,28.28,12.93
2019,178,28.40,14.30
2019,179,27.59,13.54
2019,180,27.61,13.36
2019,181,26.06,14.29
2019,182,27.22,13.05
2019,183,26.50,13.86
2019,184,27.16,12.97
2019,185,27.74,12.81
2019,186,28.09,11.86
2019,187,29.07,10.99
2019,188,26.83,13.66
2019,189,28.78,12.11
2019,190,28.05,13.20
2019,191,27.06,13.51
2019,192,27.59,12.72
2019,193,27.29,13.22
2019,194,27.09,13.27
2019,195,26.07,13.14
2019,196,26.73,13.65
2019,197,27.84,13.01
2019,198,27.58,12.60
2019,199,25.73,12.67
2019,200,26.52,12.44
2019,201,24.89,13.84
2019,202,27.91,12.21
2019,203,28.09,13.01
2019,204,26.28,13.27
2019,205,26.45,13.22
2019,206,26.99,13.10
2019,207,27.60,13.13
2019,208,26.12,13.15
2019,209,26.91,12.56
2019,210,26.48,13.05
2019,211,26.35,12.88
2019,212,27.69,11.66
2019,213,27.33,12.79
2019,214,28.04,12.05
2019,215,28.36,11.68
2019,216,28.84,11.43
2019,217,27.53,14.40
2019,218,27.08,13.97
2019,219,27.23,13.24
2019,220,27.52,11.43
2019,221,26.45,11.62
2019,222,26.12,13.42
2019,223,28.13,13.76
2019,224,27.12,14.78
2019,225,27.71,12.98
2019,226,28.72,12.16
2019,227,30.04,11.81
2019,228,28.91,12.73
2019,229,27.08,13.04
2019,230,27.33,13.41
2019,231,25.79,13.92
2019,232,25.56,11.65
2019,233,26.33,11.81
2019,234,26.83,12.86
2019,235,27.09,14.51
2019,236,27.54,14.21
2019,237,26.95,13.50
2019,238,28.05,14.16
2019,239,27.92,12.06
2019,240,29.03,11.93
2019,241,29.43,10.92
2019,242,27.35,10.51
2019,243,27.09,11.53
2019,244,28.44,10.71
2019,245,27.92,11.99
2019,246,29.27,12.07
2019,247,28.97,12.63
2019,248,27.37,14.00
2019,249,28.51,12.49
2019,250,27.25,12.63
2019,251,27.37,12.91
2019,252,27.94,14.13
2019,253,27.96,13.45
2019,254,27.76,13.51
2019,255,27.87,14.52
2019,256,28.05,14.41
2019,257,27.84,14.36
2019,258,26.83,13.18
2019,259,26.97,14.19
2019,260,27.93,12.70
2019,261,26.86,12.96
2019,262,25.61,13.87
2019,263,26.23,12.54
2019,264,27.13,12.17
2019,265,26.17,12.99
2019,266,28.65,11.93
2019,267,28.77,12.24
2019,268,27.23,14.55
2019,269,27.51,13.55
2019,270,28.08,13.06
2019,271,26.68,13.59
2019,272,24.56,13.96
2019,273,25.33,14.66
2019,274,26.30,12.97
2019,275,27.50,12.32
2019,276,26.75,11.81
2019,277,28.54,11.69
2019,278,27.18,13.03
2019,279,28.12,13.11
2019,280,26.60,13.40
2019,281,26.26,12.07
2019,282,25.31,13.76
2019,283,26.06,12.90
2019,284,27.93,13.61
2019,285,27.99,13.99
2019,286,25.99,13.20
2019,287,26.71,12.03
2019,288,28.39,12.06
2019,289,26.41,12.71
2019,290,23.96,14.76
2019,291,24.28,14.16
2019,292,24.63,13.90
2019,293,27.84,12.99
2019,294,26.16,13.65
2019,295,27.10,12.65
2019,296,26.98,13.30
2019,297,27.74,12.14
2019,298,26.51,12.91
2019,299,26.45,15.02
2019,300,26.19,13.91
2019,301,26.40,12.68
2019,302,26.64,14.01
2019,303,26.94,14.14
2019,304,26.57,14.85
2019,305,26.16,13.46
2019,306,26.03,11.86
2019,307,26.32,12.79
2019,308,24.33,12.13
2019,309,27.14,11.63
2019,310,27.95,11.14
2019,311,26.25,11.34
2019,312,26.72,10.68
2019,313,27.80,11.23
2019,314,27.87,12.31
2019,315,27.08,13.44
2019,316,30.77,12.47
2019,317,27.53,13.01
2019,318,24.41,12.06
2019,319,27.58,11.13
2019,320,24.41,10.65
2019,321,24.86,10.81
2019,322,26.99,8.49
2019,323,27.30,8.97
2019,324,27.33,12.64
2019,325,29.16,11.72
2019,326,28.65,11.57
2019,327,27.90,11.69
2019,328,27.52,10.11
2019,329,27.47,9.78
2019,330,29.29,8.96
2019,331,27.02,11.43
2019,332,30.15,9.93
2019,333,29.00,9.38
2019,334,26.54,12.87
2019,335,30.12,7.87
2019,336,30.86,7.74
2019,337,26.37,10.31
2019,338,27.40,9.69
2019,339,28.68,8.66
2019,340,28.79,6.66
2019,341,29.15,7.26
2019,342,25.20,10.06
2019,343,27.97,8.21
2019,344,28.75,7.20
2019,345,29.01,8.86
2019,346,24.94,11.23
2019,347,27.60,10.78
2019,348,29.31,7.67
2019,349,28.92,7.01
2019,350,28.35,7.20
2019,351,27.71,8.96
2019,352,29.60,9.54
2019,353,22.64,8.39
2019,354,25.12,9.96
2019,355,27.70,8.55
2019,356,27.33,10.35
2019,357,22.68,10.68
2019,358,26.30,10.31
2019,359,27.92,8.72
2019,360,29.06,8.63
2019,361,28.94,8.63
2019,362,27.64,8.98
2019,363,27.49,9.13
2019,364,26.82,8.46
2019,365,28.97,9.27
2020,1,29.38,8.23
2020,2,27.97,10.64
2020,3,27.01,10.70
2020,4,26.33,9.95
2020,5,25.00,8.91
2020,6,23.77,7.18
2020,7,29.33,6.88
2020,8,27.28,6.75
2020,9,24.46,10.17
2020,10,27.06,7.52
2020,11,24.80,10.37
2020,12,29.62,7.84
2020,13,25.04,8.31
2020,14,27.33,8.98
2020,15,28.51,7.90
2020,16,27.33,8.61
2020,17,26.58,9.48
2020,18,27.42,7.98
2020,19,26.82,10.13
2020,20,26.45,11.16
2020,21,25.60,9.99
2020,22,25.55,10.90
2020,23,28.53,6.74
2020,24,26.83,9.07
2020,25,26.92,10.47
2020,26,24.54,8.70
2020,27,28.13,6.97
2020,28,28.98,6.06
2020,29,28.98,6.35
2020,30,30.11,7.54
2020,31,27.10,8.87
2020,32,29.63,9.81
2020,33,26.52,10.21
2020,34,29.15,10.04
2020,35,29.84,10.17
2020,36,26.19,12.22
2020,37,27.83,10.97
2020,38,27.65,10.76
2020,39,28.89,9.46
2020,40,29.24,8.14
2020,41,30.82,8.12
2020,42,31.80,8.86
2020,43,32.18,8.71
2020,44,30.22,8.98
2020,45,30.08,11.25
2020,46,28.31,10.96
2020,47,29.12,9.68
2020,48,29.40,8.95
2020,49,30.36,8.35
2020,50,31.59,8.16
2020,51,29.94,9.37
2020,52,31.51,10.05
2020,53,26.73,10.38
2020,54,27.58,12.14
2020,55,29.94,9.41
2020,56,31.89,9.83
2020,57,29.38,10.42
2020,58,29.89,7.65
2020,59,29.74,8.94
2020,60,27.51,10.15
2020,61,28.62,10.55
2020,62,31.61,10.00
2020,63,33.19,11.42
2020,64,30.11,10.88
2020,65,28.67,11.85
2020,66,31.25,10.12
2020,67,28.52,9.88
2020,68,30.07,9.88
2020,69,30.14,10.20
2020,70,32.23,9.58
2020,71,29.51,10.21
2020,72,31.53,9.77
2020,73,31.20,11.65
2020,74,29.02,12.86
2020,75,33.20,11.52
2020,76,32.04,10.92
2020,77,31.29,11.14
2020,78,31.27,10.83
2020,79,30.41,11.33
2020,80,31.66,11.34
2020,81,20.15,9.33
2020,82,21.96,9.87
2020,83,29.97,10.21
2020,84,28.37,11.49
2020,85,33.99,10.81
2020,86,33.91,10.08
2020,87,34.82,8.98
2020,88,29.74,12.82
2020,89,31.70,11.22
2020,90,27.26,13.06
2020,91,32.14,10.97
2020,92,31.34,11.61
2020,93,30.11,11.73
2020,94,31.45,11.57
2020,95,30.76,11.59
2020,96,30.40,11.46
2020,97,33.22,12.60
2020,98,31.37,12.07
2020,99,33.56,11.40
2020,100,24.52,12.89
2020,101,20.10,12.87
2020,102,26.15,12.32
2020,103,32.11,11.82
2020,104,29.05,12.67
2020,105,31.69,11.82
2020,106,32.85,12.61
2020,107,32.06,14.01
2020,108,31.25,13.89
2020,109,32.94,14.44
2020,110,31.96,14.12
2020,111,30.30,13.83
2020,112,31.09,13.39
2020,113,31.75,13.00
2020,114,30.15,12.98
2020,115,30.71,12.68
2020,116,32.34,13.20
2020,117,30.85,13.19
2020,118,30.27,12.88
2020,119,30.93,12.52
2020,120,29.70,12.60
2020,121,31.81,13.97
2020,122,30.31,12.99
2020,123,30.60,11.26
2020,124,32.17,10.04
2020,125,32.72,11.92
2020,126,31.15,12.93
2020,127,29.76,12.49
2020,128,28.15,13.41
2020,129,27.51,13.25
2020,130,28.82,14.58
2020,131,27.56,13.84
2020,132,29.92,14.06
2020,133,27.75,13.32
2020,134,29.97,12.72
2020,135,31.30,13.31
2020,136,30.74,11.82
2020,137,30.80,11.61
2020,138,30.92,12.32
2020,139,32.94,12.52
2020,140,30.86,12.77
2020,141,31.11,12.71
2020,142,30.38,12.67
2020,143,30.64,13.02
2020,144,29.15,13.14
2020,145,31.02,12.23
2020,146,31.27,11.49
2020,147,29.99,11.19
2020,148,31.34,11.16
2020,149,30.53,11.27
2020,150,29.36,12.72
2020,151,27.63,13.72
2020,152,28.32,11.94
2020,153,30.43,11.95
2020,154,27.36,14.19
2020,155,31.27,13.76
2020,156,27.84,14.65
2020,157,28.16,14.89
2020,158,28.99,14.56
2020,159,27.57,13.39
2020,160,28.97,15.05
2020,161,28.40,13.86
2020,162,29.56,13.98
2020,163,29.71,14.49
2020,164,27.74,14.70
2020,165,27.04,13.31
2020,166,29.56,11.88
2020,167,26.97,12.44
2020,168,30.94,12.28
2020,169,30.47,12.26
2020,170,30.02,13.74
2020,171,28.64,13.37
2020,172,30.89,13.46
2020,173,29.12,14.89
2020,174,29.42,14.87
2020,175,28.22,13.97
2020,176,25.32,13.92
2020,177,25.83,14.09
2020,178,25.84,13.64
2020,179,26.22,13.36
2020,180,29.27,12.36
2020,181,29.78,11.92
2020,182,27.86,14.32
2020,183,27.36,12.65
2020,184,27.31,12.30
2020,185,27.88,11.92
2020,186,26.47,13.29
2020,187,28.60,12.02
2020,188,26.44,14.08
2020,189,26.87,13.28
2020,190,26.28,12.98
2020,191,27.77,14.38
2020,192,27.61,12.89
2020,193,29.34,12.33
2020,194,27.50,13.88
2020,195,27.55,11.94
2020,196,28.96,11.49
2020,197,28.81,12.28
2020,198,28.30,12.34
2020,199,27.35,11.81
2020,200,27.80,12.82
2020,201,27.71,12.17
2020,202,28.51,12.30
2020,203,28.68,13.12
2020,204,26.89,12.70
2020,205,28.11,14.45
2020,206,26.68,13.90
2020,207,27.42,13.47
2020,208,27.46,13.88
2020,209,28.22,13.16
2020,210,28.10,13.53
2020,211,28.34,13.75
2020,212,27.84,13.05
2020,213,27.76,12.85
2020,214,27.10,12.77
2020,215,28.95,12.61
2020,216,29.12,13.01
2020,217,29.28,13.72
2020,218,29.28,12.89
2020,219,29.01,12.62
2020,220,27.19,13.41
2020,221,26.65,14.39
2020,222,25.95,14.59
2020,223,27.39,14.66
2020,224,26.40,13.58
2020,225,26.40,14.35
2020,226,25.87,13.96
2020,227,27.21,12.51
2020,228,29.00,12.01
2020,229,27.03,12.83
2020,230,26.62,12.71
2020,231,26.19,11.72
2020,232,27.32,11.49
2020,233,26.89,12.93
2020,234,26.24,13.88
2020,235,26.94,13.28
2020,236,26.44,13.09
2020,237,27.09,14.53
2020,238,24.17,14.60
2020,239,26.05,13.78
2020,240,25.59,14.04
2020,241,25.51,13.52
2020,242,25.81,13.69
2020,243,26.40,13.26
2020,244,27.11,13.48
2020,245,27.81,11.56
2020,246,28.16,11.53
2020,247,29.80,9.80
2020,248,27.87,12.10
2020,249,25.59,13.48
2020,250,27.94,14.71
2020,251,26.88,13.62
2020,252,27.28,13.84
2020,253,26.89,13.92
2020,254,26.14,13.78
2020,255,26.53,13.60
2020,256,27.31,14.30
2020,257,27.08,13.72
2020,258,27.99,13.07
2020,259,26.41,13.06
2020,260,25.36,15.11
2020,261,25.14,14.33
2020,262,25.22,14.53
2020,263,24.56,14.07
2020,264,25.98,13.14
2020,265,27.07,12.85
2020,266,27.12,13.16
2020,267,27.88,12.57
2020,268,28.01,12.83
2020,269,26.24,14.14
2020,270,27.02,13.34
2020,271,26.20,14.57
2020,272,26.12,13.56
2020,273,27.08,14.31
2020,274,24.50,12.84
2020,275,26.09,11.74
2020,276,26.46,9.12
2020,277,24.58,9.14
2020,278,24.99,10.82
2020,279,25.83,6.50
2020,280,23.90,9.22
2020,281,27.04,7.38
2020,282,26.00,9.00
2020,283,27.41,9.95
2020,284,27.45,12.61
2020,285,27.71,12.49
2020,286,28.04,12.30
2020,287,29.77,11.64
2020,288,26.65,11.93
2020,289,27.17,11.39
2020,290,28.22,11.74
2020,291,27.52,11.63
2020,292,27.13,11.45
2020,293,27.70,10.62
2020,294,27.89,10.89
2020,295,27.43,11.17
2020,296,29.06,8.43
2020,297,27.95,9.94
2020,298,27.78,11.12
2020,299,25.92,11.11
2020,300,29.48,8.02
2020,301,29.21,8.79
2020,302,27.33,9.93
2020,303,29.29,11.97
2020,304,26.92,13.10
2020,305,26.10,11.59
2020,306,28.71,11.55
2020,307,24.72,10.74
2020,308,23.57,10.38
2020,309,24.78,9.39
2020,310,26.59,6.08
2020,311,26.32,8.97
2020,312,24.48,11.86
2020,313,27.02,10.63
2020,314,28.05,10.58
2020,315,29.81,9.80
2020,316,29.36,9.31
2020,317,30.15,10.13
2020,318,28.65,9.34
2020,319,29.60,9.19
2020,320,28.08,9.91
2020,321,29.11,9.85
2020,322,27.72,9.25
2020,323,23.25,12.22
2020,324,23.67,11.64
2020,325,25.48,12.62
2020,326,25.84,12.15
2020,327,23.99,10.02
2020,328,26.45,8.80
2020,329,24.13,12.06
2020,330,28.70,7.99
2020,331,31.32,7.97
2020,332,28.72,7.43
2020,333,29.75,5.66
2020,334,28.72,8.28
2020,335,29.43,8.48
2020,336,24.33,11.91
2020,337,26.30,10.16
2020,338,28.73,8.53
2020,339,30.12,9.69
2020,340,28.71,10.65
2020,341,28.82,11.55
2020,342,29.25,10.51
2020,343,24.49,9.07
2020,344,25.29,8.94
2020,345,26.52,9.16
2020,346,27.45,9.16
2020,347,29.85,7.41
2020,348,27.06,8.73
2020,349,30.17,7.44
2020,350,25.12,10.21
2020,351,27.06,9.16
2020,352,27.46,9.85
2020,353,26.83,9.23
2020,354,26.38,9.00
2020,355,27.23,8.23
2020,356,26.39,7.62
2020,357,25.02,8.24
2020,358,27.60,7.84
2020,359,26.14,8.95
2020,360,29.26,8.63
2020,361,23.20,9.23
2020,362,27.62,6.05
2020,363,26.06,5.89
2020,364,28.45,3.43
2020,365,24.70,6.00
2021,1,23.67,8.37
2021,2,25.79,6.58
2021,3,27.26,6.08
2021,4,29.21,8.43
2021,5,29.26,8.53
2021,6,27.18,9.26
2021,7,26.44,9.79
2021,8,25.80,10.11
2021,9,28.19,10.71
2021,10,26.47,9.95
2021,11,26.42,11.08
2021,12,27.58,9.21
2021,13,27.05,7.76
2021,14,26.57,8.78
2021,15,26.94,9.72
2021,16,28.36,10.60
2021,17,27.38,11.24
2021,18,26.80,7.77
2021,19,26.07,10.40
2021,20,26.25,9.30
2021,21,23.44,11.53
2021,22,28.54,9.67
2021,23,32.24,7.29
2021,24,29.44,6.51
2021,25,29.12,7.59
2021,26,27.96,10.71
2021,27,31.06,8.07
2021,28,29.07,9.32
2021,29,26.19,10.35
2021,30,27.91,9.82
2021,31,30.89,8.07
2021,32,28.75,8.29
2021,33,26.10,9.19
2021,34,27.54,6.48
2021,35,23.62,7.24
2021,36,30.29,7.83
2021,37,30.59,9.11
2021,38,30.18,8.20
2021,39,31.92,6.70
2021,40,30.06,8.29
2021,41,22.42,11.53
2021,42,9.39,0.93
2021,43,-3.70,-5.83
2021,44,27.92,8.42
2021,45,27.34,7.45
2021,46,27.09,4.62
2021,47,31.32,5.41
2021,48,29.31,5.73
2021,49,31.23,6.23
2021,50,9.93,-2.04
2021,51,11.31,-10.30
2021,52,17.26,-2.60
2021,53,30.02,8.27
2021,54,31.08,8.82
2021,55,27.32,9.02
2021,56,29.87,8.81
2021,57,29.93,8.03
2021,58,31.37,8.96
2021,59,30.07,9.88
2021,60,34.66,10.46
2021,61,33.55,11.24
2021,62,30.96,9.98
2021,63,30.32,11.91
2021,64,31.78,10.00
2021,65,13.18,2.83
2021,66,30.72,8.95
2021,67,28.68,9.99
2021,68,30.29,10.20
2021,69,29.37,10.75
2021,70,30.86,9.46
2021,71,31.63,10.61
2021,72,32.81,9.00
2021,73,30.62,9.66
2021,74,32.71,9.77
2021,75,32.07,10.70
2021,76,31.05,10.60
2021,77,29.67,10.50
2021,78,26.98,10.62
2021,79,28.82,9.63
2021,80,27.95,10.35
2021,81,30.37,11.63
2021,82,29.95,10.86
2021,83,29.95,10.41
2021,84,29.85,9.92
2021,85,26.71,9.22
2021,86,24.68,8.51
2021,87,15.42,8.10
2021,88,11.03,5.02
2021,89,20.85,7.35
2021,90,22.36,9.79
2021,91,10.64,5.64
2021,92,14.39,4.61
2021,93,15.07,5.78
2021,94,17.77,6.98
2021,95,19.20,7.03
2021,96,20.87,9.78
2021,97,24.66,11.66
2021,98,25.19,10.79
2021,99,28.19,11.49
2021,100,29.77,11.28
2021,101,28.90,12.57
2021,102,34.24,10.89
2021,103,33.51,12.18
2021,104,33.18,11.47
2021,105,31.12,12.19
2021,106,28.56,13.12
2021,107,32.12,12.39
2021,108,32.21,11.87
2021,109,29.91,11.04
2021,110,31.53,11.21
2021,111,28.37,11.93
2021,112,30.63,10.37
2021,113,30.15,11.81
2021,114,28.64,11.65
