Latitude: 20.84303  Longitude: -90.10552
X & Y on Lambert Conformal Conic: 1051605.54 -2285672.85
Tile: 9945
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.29,22.19
2018,155,34.26,22.62
2018,156,34.40,23.14
2018,157,35.38,23.57
2018,158,36.55,23.54
2018,159,35.56,24.14
2018,160,35.56,24.40
2018,161,35.53,23.19
2018,162,34.86,23.24
2018,163,36.53,23.15
2018,164,33.83,22.57
2018,165,32.86,22.61
2018,166,31.13,22.22
2018,167,29.70,22.69
2018,168,30.45,23.29
2018,169,33.12,24.05
2018,170,33.89,24.22
2018,171,35.17,23.65
2018,172,35.75,23.85
2018,173,36.01,24.27
2018,174,35.10,24.37
2018,175,35.23,24.02
2018,176,34.93,24.07
2018,177,34.90,23.73
2018,178,33.88,23.47
2018,179,33.83,22.83
2018,180,34.12,23.37
2018,181,34.95,22.81
2018,182,34.89,22.84
2018,183,35.07,23.20
2018,184,34.29,23.48
2018,185,34.39,23.14
2018,186,33.76,23.14
2018,187,34.40,23.19
2018,188,32.73,22.90
2018,189,33.72,23.71
2018,190,34.05,21.50
2018,191,31.91,22.52
2018,192,33.27,22.71
2018,193,33.72,22.94
2018,194,33.09,23.14
2018,195,34.49,24.21
2018,196,33.23,23.62
2018,197,34.34,22.74
2018,198,34.60,23.00
2018,199,34.84,23.58
2018,200,35.23,23.77
2018,201,35.78,23.30
2018,202,34.27,23.14
2018,203,35.41,23.74
2018,204,36.60,23.49
2018,205,37.08,23.47
2018,206,37.45,23.38
2018,207,36.64,23.59
2018,208,36.94,23.49
2018,209,35.26,23.45
2018,210,34.88,23.70
2018,211,35.16,23.21
2018,212,35.73,23.56
2018,213,34.46,23.96
2018,214,35.40,23.81
2018,215,35.85,23.71
2018,216,34.79,23.72
2018,217,33.33,23.47
2018,218,33.93,23.19
2018,219,34.80,22.80
2018,220,34.13,22.93
2018,221,33.96,22.54
2018,222,34.24,24.77
2018,223,34.99,23.59
2018,224,34.68,23.60
2018,225,33.78,23.31
2018,226,33.87,22.44
2018,227,34.30,22.53
2018,228,34.30,23.26
2018,229,33.87,23.69
2018,230,33.20,22.84
2018,231,33.85,23.13
2018,232,33.16,23.59
2018,233,33.76,23.33
2018,234,33.55,23.76
2018,235,33.59,23.82
2018,236,33.62,23.18
2018,237,33.75,22.41
2018,238,33.98,22.31
2018,239,34.04,22.60
2018,240,34.05,23.24
2018,241,34.13,23.38
2018,242,34.67,23.50
2018,243,34.82,22.21
2018,244,34.49,22.23
2018,245,34.69,23.21
2018,246,34.52,23.43
2018,247,34.56,23.60
2018,248,34.27,23.50
2018,249,33.51,23.40
2018,250,33.74,23.36
2018,251,34.69,22.65
2018,252,35.11,23.05
2018,253,34.69,22.91
2018,254,32.81,23.14
2018,255,32.34,23.27
2018,256,33.46,23.44
2018,257,35.45,23.68
2018,258,33.97,23.55
2018,259,33.25,24.43
2018,260,33.21,26.55
2018,261,33.96,24.29
2018,262,33.71,23.97
2018,263,34.38,23.63
2018,264,34.94,23.97
2018,265,34.45,23.94
2018,266,34.03,23.45
2018,267,32.16,25.47
2018,268,33.84,23.17
2018,269,33.54,23.87
2018,270,33.93,24.12
2018,271,34.13,23.65
2018,272,33.27,23.77
2018,273,33.40,23.81
2018,274,33.55,23.28
2018,275,33.15,23.12
2018,276,33.48,22.18
2018,277,33.23,23.43
2018,278,32.99,23.39
2018,279,33.28,23.06
2018,280,32.45,23.80
2018,281,32.20,23.90
2018,282,34.04,23.62
2018,283,34.38,23.28
2018,284,34.51,23.58
2018,285,32.99,24.33
2018,286,33.17,24.46
2018,287,33.58,23.93
2018,288,35.17,23.88
2018,289,34.10,24.05
2018,290,33.25,23.71
2018,291,33.54,24.03
2018,292,31.22,22.73
2018,293,32.34,22.67
2018,294,32.22,22.09
2018,295,32.17,22.38
2018,296,31.57,21.49
2018,297,32.22,21.39
2018,298,33.02,21.72
2018,299,33.54,21.02
2018,300,34.27,21.43
2018,301,32.85,21.80
2018,302,31.50,22.85
2018,303,31.16,21.29
2018,304,32.10,21.24
2018,305,33.37,21.50
2018,306,33.46,21.96
2018,307,31.20,22.23
2018,308,32.43,22.75
2018,309,32.95,22.81
2018,310,34.18,22.10
2018,311,33.37,22.22
2018,312,33.21,21.38
2018,313,32.43,21.56
2018,314,32.72,21.49
2018,315,32.54,21.35
2018,316,33.26,21.10
2018,317,33.48,20.70
2018,318,30.86,19.88
2018,319,26.79,17.87
2018,320,25.05,15.29
2018,321,24.41,15.07
2018,322,25.98,18.12
2018,323,24.38,17.99
2018,324,22.33,18.07
2018,325,21.73,16.72
2018,326,21.48,16.70
2018,327,33.38,19.66
2018,328,33.19,19.76
2018,329,33.64,19.86
2018,330,33.06,20.13
2018,331,33.85,19.60
2018,332,27.42,19.39
2018,333,30.60,18.23
2018,334,31.69,20.45
2018,335,32.28,20.91
2018,336,33.74,22.07
2018,337,33.99,21.78
2018,338,33.39,21.91
2018,339,31.81,22.02
2018,340,29.51,21.80
2018,341,31.12,21.40
2018,342,31.50,19.81
2018,343,32.07,20.20
2018,344,29.64,20.38
2018,345,26.05,18.25
2018,346,26.88,13.28
2018,347,31.67,16.87
2018,348,31.90,16.88
2018,349,29.40,19.02
2018,350,26.51,15.24
2018,351,26.61,15.16
2018,352,27.36,16.75
2018,353,29.73,17.39
2018,354,30.01,17.56
2018,355,28.84,17.12
2018,356,27.00,12.87
2018,357,27.64,12.03
2018,358,28.35,13.27
2018,359,28.43,18.82
2018,360,29.27,19.68
2018,361,31.75,18.89
2018,362,32.32,21.05
2018,363,32.16,21.18
2018,364,32.58,20.41
2018,365,30.90,20.54
2019,1,31.38,21.33
2019,2,31.40,20.87
2019,3,30.90,20.32
2019,4,31.27,20.39
2019,5,30.89,20.35
2019,6,28.03,20.96
2019,7,28.81,16.00
2019,8,29.22,15.91
2019,9,29.24,19.85
2019,10,27.29,18.82
2019,11,27.73,15.35
2019,12,28.39,15.30
2019,13,28.76,16.25
2019,14,28.78,16.67
2019,15,27.86,20.23
2019,16,27.91,19.03
2019,17,28.28,15.96
2019,18,28.53,16.07
2019,19,30.02,16.64
2019,20,30.96,17.85
2019,21,26.21,16.39
2019,22,28.01,14.78
2019,23,29.86,14.84
2019,24,31.08,19.21
2019,25,26.21,19.06
2019,26,26.96,19.65
2019,27,28.92,18.55
2019,28,27.44,13.83
2019,29,28.50,14.01
2019,30,27.65,13.92
2019,31,29.92,14.75
2019,32,29.20,17.84
2019,33,31.27,18.56
2019,34,31.19,20.50
2019,35,32.13,19.81
2019,36,31.45,20.46
2019,37,32.20,20.06
2019,38,31.48,19.48
2019,39,32.59,19.27
2019,40,29.28,19.47
2019,41,28.75,19.46
2019,42,30.02,19.70
2019,43,31.19,19.38
2019,44,31.02,19.38
2019,45,27.92,19.31
2019,46,30.52,17.41
2019,47,32.90,17.11
2019,48,34.93,19.16
2019,49,35.22,19.74
2019,50,34.63,22.44
2019,51,33.20,21.72
2019,52,33.35,21.29
2019,53,32.65,22.02
2019,54,33.98,21.22
2019,55,34.11,21.48
2019,56,33.20,20.99
2019,57,32.39,20.23
2019,58,33.83,20.30
2019,59,33.47,19.90
2019,60,34.45,19.90
2019,61,34.32,20.64
2019,62,34.34,21.21
2019,63,34.91,21.35
2019,64,33.12,20.45
2019,65,33.13,19.89
2019,66,28.91,18.90
2019,67,30.94,18.66
2019,68,33.08,19.21
2019,69,34.74,19.78
2019,70,34.85,21.89
2019,71,32.67,21.40
2019,72,33.82,21.76
2019,73,35.18,21.72
2019,74,35.03,21.87
2019,75,33.89,20.70
2019,76,33.25,20.77
2019,77,33.78,20.97
2019,78,30.26,20.97
2019,79,30.23,20.17
2019,80,29.47,21.22
2019,81,31.73,19.02
2019,82,30.91,17.48
2019,83,29.62,18.62
2019,84,30.12,19.18
2019,85,32.27,20.33
2019,86,32.09,20.77
2019,87,30.73,17.82
2019,88,32.05,17.13
2019,89,32.92,18.41
2019,90,34.81,19.56
2019,91,29.90,19.59
2019,92,33.09,20.85
2019,93,32.75,21.80
2019,94,34.38,21.39
2019,95,36.12,21.73
2019,96,34.76,22.35
2019,97,35.64,22.74
2019,98,35.92,23.28
2019,99,34.93,22.34
2019,100,29.74,19.07
2019,101,36.08,17.85
2019,102,36.89,19.73
2019,103,37.57,20.99
2019,104,36.72,24.52
2019,105,35.38,22.87
2019,106,30.91,22.31
2019,107,34.50,22.40
2019,108,35.15,23.50
2019,109,37.15,23.05
2019,110,32.21,19.21
2019,111,31.55,16.14
2019,112,32.91,17.03
2019,113,33.77,20.07
2019,114,34.48,20.61
2019,115,35.29,22.78
2019,116,36.39,22.69
2019,117,35.06,22.38
2019,118,35.89,22.73
2019,119,35.71,23.08
2019,120,35.24,23.53
2019,121,35.45,23.27
2019,122,35.23,23.52
2019,123,35.82,23.58
2019,124,36.33,24.51
2019,125,36.69,24.79
2019,126,34.85,22.44
2019,127,33.75,22.55
2019,128,36.05,23.60
2019,129,37.22,23.04
2019,130,37.92,23.91
2019,131,37.08,24.38
2019,132,37.33,24.41
2019,133,37.42,24.92
2019,134,36.87,24.80
2019,135,37.39,25.23
2019,136,30.96,22.60
2019,137,31.08,23.60
2019,138,31.44,24.57
2019,139,31.52,24.62
2019,140,37.04,24.63
2019,141,36.04,24.69
2019,142,37.55,24.74
2019,143,36.96,25.00
2019,144,35.60,24.55
2019,145,35.15,23.97
2019,146,34.39,23.84
2019,147,34.76,23.92
2019,148,34.89,24.63
2019,149,35.52,24.53
2019,150,36.23,24.45
2019,151,35.91,25.03
2019,152,33.94,24.86
2019,153,33.50,24.56
2019,154,33.55,24.71
2019,155,34.99,24.04
2019,156,35.60,24.65
2019,157,36.21,24.58
2019,158,37.63,24.83
2019,159,39.24,24.93
2019,160,37.62,25.45
2019,161,38.94,25.25
2019,162,37.52,24.79
2019,163,35.82,23.75
2019,164,36.08,23.82
2019,165,33.93,23.76
2019,166,34.06,24.09
2019,167,35.01,24.80
2019,168,35.40,24.70
2019,169,36.46,25.21
2019,170,36.36,25.05
2019,171,36.26,24.72
2019,172,37.83,24.93
2019,173,36.85,25.46
2019,174,36.56,26.29
2019,175,37.34,24.21
2019,176,37.54,24.10
2019,177,35.33,25.21
2019,178,33.55,24.86
2019,179,36.00,22.71
2019,180,33.73,23.21
2019,181,33.95,22.17
2019,182,32.68,22.90
2019,183,33.62,24.10
2019,184,35.39,24.40
2019,185,35.61,23.82
2019,186,35.37,24.08
2019,187,35.33,23.51
2019,188,34.19,23.40
2019,189,34.87,23.38
2019,190,35.69,23.51
2019,191,35.71,23.58
2019,192,36.25,23.11
2019,193,36.86,22.91
2019,194,36.95,23.99
2019,195,35.10,24.89
2019,196,37.40,24.23
2019,197,36.00,24.06
2019,198,34.47,23.54
2019,199,34.72,24.41
2019,200,35.91,23.42
2019,201,35.00,23.20
2019,202,35.26,23.31
2019,203,34.71,23.22
2019,204,35.26,22.75
2019,205,36.16,22.41
2019,206,35.25,23.24
2019,207,35.34,22.67
2019,208,35.39,23.84
2019,209,34.15,23.39
2019,210,33.21,24.32
2019,211,35.09,23.35
2019,212,36.67,23.36
2019,213,36.56,22.96
2019,214,33.53,24.32
2019,215,34.81,23.42
2019,216,35.12,24.09
2019,217,35.89,24.25
2019,218,36.21,24.51
2019,219,36.06,24.36
2019,220,36.30,24.41
2019,221,35.05,24.34
2019,222,36.44,24.45
2019,223,36.51,24.32
2019,224,35.42,24.33
2019,225,36.34,23.73
2019,226,35.50,23.84
2019,227,35.79,23.53
2019,228,35.72,23.56
2019,229,36.62,23.78
2019,230,36.22,24.21
2019,231,36.29,24.03
2019,232,33.63,23.69
2019,233,34.16,22.72
2019,234,34.49,23.49
2019,235,35.22,23.66
2019,236,36.77,24.11
2019,237,38.32,24.07
2019,238,36.22,24.73
2019,239,37.95,24.23
2019,240,37.48,23.67
2019,241,35.66,23.53
2019,242,35.14,23.56
2019,243,35.71,23.43
2019,244,35.29,22.38
2019,245,35.39,23.72
2019,246,35.53,23.68
2019,247,36.80,23.30
2019,248,36.58,23.30
2019,249,35.28,24.19
2019,250,33.90,22.57
2019,251,33.98,22.63
2019,252,34.64,23.66
2019,253,34.32,24.54
2019,254,34.26,23.74
2019,255,33.73,23.61
2019,256,33.92,23.32
2019,257,34.05,23.23
2019,258,34.02,23.15
2019,259,35.61,23.33
2019,260,36.09,24.22
2019,261,36.12,24.25
2019,262,34.75,23.82
2019,263,34.71,24.09
2019,264,34.04,23.87
2019,265,34.05,24.13
2019,266,34.29,24.41
2019,267,33.79,24.31
2019,268,35.22,24.66
2019,269,34.60,24.77
2019,270,34.60,24.18
2019,271,35.12,23.88
2019,272,35.07,23.91
2019,273,35.68,24.91
2019,274,33.94,24.04
2019,275,33.61,23.67
2019,276,34.68,22.65
2019,277,34.03,24.05
2019,278,34.50,24.06
2019,279,34.99,24.01
2019,280,34.15,23.58
2019,281,32.07,23.60
2019,282,32.48,23.75
2019,283,34.02,23.59
2019,284,34.69,23.54
2019,285,33.79,23.26
2019,286,33.85,22.85
2019,287,34.10,23.31
2019,288,33.80,23.49
2019,289,34.79,24.42
2019,290,34.54,24.02
2019,291,34.37,23.87
2019,292,33.36,23.87
2019,293,35.57,24.75
2019,294,37.27,24.18
2019,295,35.69,23.97
2019,296,32.35,23.40
2019,297,32.83,22.97
2019,298,34.44,22.70
2019,299,34.02,22.75
2019,300,32.69,22.43
2019,301,32.92,22.42
2019,302,33.56,23.57
2019,303,33.43,23.15
2019,304,33.39,22.63
2019,305,32.80,23.25
2019,306,32.21,22.66
2019,307,31.67,21.32
2019,308,31.38,23.33
2019,309,33.26,22.55
2019,310,31.79,22.53
2019,311,31.72,22.15
2019,312,32.98,21.90
2019,313,31.84,21.81
2019,314,31.29,22.84
2019,315,31.25,22.04
2019,316,32.00,20.99
2019,317,32.03,21.80
2019,318,30.32,22.01
2019,319,29.96,21.91
2019,320,29.28,21.47
2019,321,28.15,17.82
2019,322,28.77,17.21
2019,323,28.91,16.49
2019,324,30.01,15.88
2019,325,29.61,17.72
2019,326,31.79,19.08
2019,327,32.69,19.27
2019,328,32.04,19.60
2019,329,31.77,19.06
2019,330,32.37,19.60
2019,331,33.13,20.45
2019,332,33.03,20.85
2019,333,31.12,21.16
2019,334,31.70,19.87
2019,335,31.84,19.65
2019,336,31.84,19.55
2019,337,31.15,19.61
2019,338,29.35,16.45
2019,339,29.74,16.60
2019,340,29.15,17.81
2019,341,30.80,17.77
2019,342,30.52,17.34
2019,343,31.59,18.96
2019,344,33.18,18.80
2019,345,33.26,20.16
2019,346,31.66,20.76
2019,347,31.58,20.54
2019,348,31.30,19.46
2019,349,32.91,19.19
2019,350,32.86,20.34
2019,351,33.72,20.51
2019,352,30.43,19.72
2019,353,25.17,17.92
2019,354,26.79,17.41
2019,355,27.45,19.85
2019,356,28.19,21.51
2019,357,28.13,19.29
2019,358,27.89,15.85
2019,359,28.25,15.71
2019,360,27.77,15.74
2019,361,28.52,16.17
2019,362,29.33,16.96
2019,363,31.48,17.05
2019,364,31.27,18.16
2019,365,31.40,20.98
2020,1,30.83,20.53
2020,2,31.87,19.99
2020,3,32.54,20.16
2020,4,32.80,21.34
2020,5,29.02,18.47
2020,6,27.68,17.14
2020,7,27.56,17.21
2020,8,26.84,18.97
2020,9,29.31,16.89
2020,10,29.83,17.03
2020,11,30.80,19.28
2020,12,32.41,21.56
2020,13,28.82,21.96
2020,14,31.11,21.58
2020,15,31.15,21.97
2020,16,31.21,19.09
2020,17,29.99,18.88
2020,18,30.57,20.21
2020,19,30.92,19.91
2020,20,30.42,18.87
2020,21,28.12,18.47
2020,22,25.76,15.03
2020,23,25.75,15.21
2020,24,28.47,15.27
2020,25,29.10,17.10
2020,26,30.32,17.03
2020,27,30.31,17.65
2020,28,32.17,18.44
2020,29,32.15,19.39
2020,30,31.16,19.97
2020,31,30.63,19.93
2020,32,31.67,20.96
2020,33,27.64,17.81
2020,34,28.14,14.60
2020,35,30.64,14.16
2020,36,33.22,18.32
2020,37,33.45,21.71
2020,38,34.50,20.36
2020,39,29.06,18.17
2020,40,31.98,19.15
2020,41,32.83,20.83
2020,42,33.55,20.49
2020,43,34.56,21.39
2020,44,34.45,21.01
2020,45,34.19,20.70
2020,46,32.73,20.51
2020,47,32.73,20.39
2020,48,32.92,19.67
2020,49,33.34,19.94
2020,50,33.59,20.37
2020,51,32.76,21.05
2020,52,32.77,21.20
2020,53,30.74,20.01
2020,54,27.34,18.24
2020,55,31.59,19.04
2020,56,33.56,18.79
2020,57,34.09,20.35
2020,58,27.87,16.83
2020,59,25.29,17.10
2020,60,26.07,17.82
2020,61,29.72,15.54
2020,62,32.42,15.21
2020,63,34.83,19.53
2020,64,36.05,21.98
2020,65,36.96,22.52
2020,66,30.23,21.57
2020,67,27.27,20.80
2020,68,27.71,18.24
2020,69,29.95,17.78
2020,70,28.99,18.84
2020,71,30.73,18.88
2020,72,31.45,20.22
2020,73,32.78,19.78
2020,74,33.30,20.15
2020,75,32.24,21.22
2020,76,32.34,21.44
2020,77,32.49,20.97
2020,78,34.23,20.99
2020,79,35.24,21.28
2020,80,35.78,22.12
2020,81,27.73,21.20
2020,82,28.35,20.78
2020,83,34.22,21.02
2020,84,35.24,21.24
2020,85,36.46,21.28
2020,86,36.29,20.87
2020,87,36.73,20.84
2020,88,36.36,22.30
2020,89,36.76,21.15
2020,90,35.79,21.57
2020,91,34.98,22.90
2020,92,36.82,22.79
2020,93,35.75,23.45
2020,94,37.49,23.36
2020,95,37.38,23.08
2020,96,37.25,22.70
2020,97,37.50,22.10
2020,98,35.93,23.43
2020,99,37.75,23.16
2020,100,30.72,22.75
2020,101,29.19,22.82
2020,102,34.58,22.89
2020,103,39.73,22.90
2020,104,39.98,24.13
2020,105,39.17,25.29
2020,106,37.80,23.24
2020,107,37.13,23.26
2020,108,37.53,23.33
2020,109,38.06,23.44
2020,110,38.45,23.98
2020,111,38.70,24.52
2020,112,38.91,24.06
2020,113,38.13,24.07
2020,114,39.05,24.37
2020,115,39.67,25.87
2020,116,38.82,25.60
2020,117,36.88,24.18
2020,118,36.58,23.74
2020,119,36.02,23.80
2020,120,36.59,23.64
2020,121,36.32,23.31
2020,122,35.07,22.64
2020,123,35.24,22.68
2020,124,35.44,23.21
2020,125,35.64,22.93
2020,126,36.77,23.25
2020,127,36.80,24.54
2020,128,34.33,24.72
2020,129,33.37,22.84
2020,130,33.87,22.85
2020,131,32.26,22.87
2020,132,32.13,22.80
2020,133,32.37,22.63
2020,134,34.31,22.74
2020,135,34.73,23.73
2020,136,37.06,24.18
2020,137,37.46,24.27
2020,138,38.36,24.19
2020,139,36.89,24.64
2020,140,36.98,23.12
2020,141,36.72,23.19
2020,142,37.20,23.92
2020,143,37.17,23.86
2020,144,35.96,23.77
2020,145,34.28,22.80
2020,146,36.16,22.64
2020,147,36.91,22.28
2020,148,37.38,23.38
2020,149,36.04,23.65
2020,150,36.98,24.68
2020,151,35.25,23.19
2020,152,33.65,23.20
2020,153,31.39,23.75
2020,154,28.96,23.60
2020,155,29.78,24.06
2020,156,28.89,23.74
2020,157,27.68,23.61
2020,158,31.51,23.61
2020,159,34.41,23.60
2020,160,36.54,24.13
2020,161,36.39,25.42
2020,162,35.90,24.82
2020,163,35.26,24.09
2020,164,33.45,23.87
2020,165,34.19,22.57
2020,166,33.99,22.60
2020,167,33.47,23.89
2020,168,33.04,23.49
2020,169,33.22,23.47
2020,170,33.81,23.65
2020,171,33.02,23.98
2020,172,33.46,24.31
2020,173,34.73,24.63
2020,174,35.62,23.73
2020,175,35.50,24.30
2020,176,33.77,24.92
2020,177,34.49,24.72
2020,178,34.35,24.19
2020,179,35.39,24.89
2020,180,35.77,24.64
2020,181,35.33,24.78
2020,182,35.79,24.86
2020,183,36.25,24.17
2020,184,35.04,23.81
2020,185,35.89,23.55
2020,186,33.75,23.75
2020,187,33.45,23.66
2020,188,34.59,24.08
2020,189,35.72,24.57
2020,190,34.58,25.38
2020,191,35.58,25.07
2020,192,34.96,24.86
2020,193,36.16,24.74
2020,194,35.51,23.61
2020,195,36.19,22.95
2020,196,35.81,22.94
2020,197,35.67,23.66
2020,198,36.21,24.73
2020,199,34.83,24.37
2020,200,34.75,24.26
2020,201,35.24,23.78
2020,202,35.42,23.59
2020,203,36.00,23.31
2020,204,35.46,23.32
2020,205,34.93,23.02
2020,206,34.48,23.61
2020,207,34.92,24.56
2020,208,34.02,24.09
2020,209,35.09,24.18
2020,210,34.95,24.64
2020,211,34.40,24.73
2020,212,34.15,24.75
2020,213,35.77,24.40
2020,214,34.59,25.05
2020,215,34.45,25.01
2020,216,36.44,24.31
2020,217,34.74,24.67
2020,218,34.76,25.07
2020,219,34.24,23.15
2020,220,34.11,23.20
2020,221,32.19,24.14
2020,222,33.29,24.33
2020,223,34.28,24.39
2020,224,34.23,24.47
2020,225,33.62,24.81
2020,226,34.24,24.49
2020,227,33.26,23.84
2020,228,33.46,23.67
2020,229,34.09,23.28
2020,230,33.96,23.39
2020,231,33.95,23.24
2020,232,35.49,23.80
2020,233,35.26,23.38
2020,234,35.25,23.40
2020,235,34.77,23.53
2020,236,34.27,23.46
2020,237,32.54,23.90
2020,238,34.32,24.32
2020,239,33.82,24.73
2020,240,35.26,24.26
2020,241,34.67,24.23
2020,242,35.62,24.40
2020,243,35.78,23.92
2020,244,37.19,24.35
2020,245,37.04,24.38
2020,246,36.81,24.51
2020,247,33.63,25.59
2020,248,33.01,24.01
2020,249,34.38,23.94
2020,250,33.35,22.93
2020,251,33.36,23.53
2020,252,35.17,22.86
2020,253,35.33,23.86
2020,254,35.79,24.12
2020,255,34.30,23.60
2020,256,33.85,23.66
2020,257,34.47,23.99
2020,258,34.38,24.05
2020,259,34.73,24.11
2020,260,35.37,24.11
2020,261,34.64,23.87
2020,262,35.56,24.35
2020,263,34.68,23.99
2020,264,35.63,24.43
2020,265,35.90,23.92
2020,266,34.73,24.31
2020,267,34.83,24.02
2020,268,36.59,23.53
2020,269,35.35,24.57
2020,270,34.46,24.50
2020,271,35.52,24.52
2020,272,35.31,24.33
2020,273,36.13,24.24
2020,274,34.44,22.58
2020,275,34.60,21.64
2020,276,31.59,22.00
2020,277,30.52,22.58
2020,278,32.42,21.93
2020,279,32.51,22.01
2020,280,31.15,24.02
2020,281,31.71,22.86
2020,282,32.76,21.88
2020,283,35.39,23.01
2020,284,34.61,24.09
2020,285,35.18,23.92
2020,286,34.92,24.06
2020,287,34.34,24.67
2020,288,34.71,22.92
2020,289,33.31,22.18
2020,290,32.53,22.63
2020,291,32.72,22.64
2020,292,32.86,22.27
2020,293,32.77,24.59
2020,294,32.52,24.03
2020,295,34.68,22.03
2020,296,33.45,24.18
2020,297,33.61,24.20
2020,298,33.82,24.78
2020,299,33.42,22.49
2020,300,32.74,24.11
2020,301,31.92,23.47
2020,302,33.24,21.61
2020,303,33.91,23.02
2020,304,32.78,23.12
2020,305,29.78,22.77
2020,306,30.46,23.16
2020,307,29.89,22.43
2020,308,28.97,22.08
2020,309,29.27,21.69
2020,310,29.52,22.64
2020,311,29.92,22.83
2020,312,29.96,24.01
2020,313,33.03,21.57
2020,314,31.80,22.60
2020,315,31.25,22.82
2020,316,32.61,21.98
2020,317,31.89,23.71
2020,318,32.31,23.64
2020,319,31.27,23.34
2020,320,34.24,21.84
2020,321,33.10,21.93
2020,322,30.93,23.40
2020,323,29.76,22.28
2020,324,29.92,20.91
2020,325,29.96,21.75
2020,326,30.25,22.71
2020,327,29.99,22.16
2020,328,30.70,20.70
2020,329,30.17,21.05
2020,330,31.52,20.19
2020,331,32.12,21.09
2020,332,31.73,20.84
2020,333,31.59,20.61
2020,334,31.91,21.02
2020,335,31.35,21.06
2020,336,28.26,18.96
2020,337,27.96,16.32
2020,338,28.61,17.98
2020,339,29.62,20.55
2020,340,29.73,20.98
2020,341,29.92,21.42
2020,342,28.41,21.59
2020,343,26.32,18.22
2020,344,26.28,16.01
2020,345,27.41,14.34
2020,346,27.97,15.43
2020,347,28.73,16.94
2020,348,29.93,17.13
2020,349,31.25,19.74
2020,350,31.89,19.46
2020,351,30.56,19.65
2020,352,29.00,20.48
2020,353,28.14,21.06
2020,354,28.32,19.55
2020,355,28.86,19.63
2020,356,29.64,19.89
2020,357,28.69,18.57
2020,358,29.96,18.94
2020,359,29.83,18.32
2020,360,23.23,15.35
2020,361,25.69,15.39
2020,362,26.36,13.39
2020,363,26.82,15.78
2020,364,27.86,15.49
2020,365,28.98,16.40
2021,1,31.94,19.81
2021,2,31.75,20.49
2021,3,31.45,20.56
2021,4,31.25,19.75
2021,5,29.17,20.36
2021,6,28.24,17.52
2021,7,29.57,17.50
2021,8,30.21,17.46
2021,9,26.53,16.55
2021,10,27.30,14.33
2021,11,27.51,13.70
2021,12,27.37,17.61
2021,13,26.14,19.27
2021,14,26.54,19.35
2021,15,26.49,17.76
2021,16,26.82,17.71
2021,17,25.50,15.29
2021,18,26.36,16.40
2021,19,28.55,15.01
2021,20,30.35,16.91
2021,21,27.89,17.41
2021,22,30.72,16.96
2021,23,31.91,17.21
2021,24,31.93,19.09
2021,25,31.84,20.06
2021,26,32.80,20.06
2021,27,32.99,20.69
2021,28,32.92,20.40
2021,29,28.71,19.74
2021,30,28.09,16.59
2021,31,29.73,15.84
2021,32,30.37,17.15
2021,33,26.56,17.04
2021,34,26.60,12.62
2021,35,27.87,12.48
2021,36,31.94,11.99
2021,37,33.57,17.07
2021,38,33.54,18.68
2021,39,33.68,19.43
2021,40,33.25,19.98
2021,41,33.09,20.65
2021,42,25.30,17.21
2021,43,19.04,14.26
2021,44,30.80,19.70
2021,45,28.50,18.16
2021,46,31.38,17.94
2021,47,31.18,19.24
2021,48,31.78,17.13
2021,49,33.18,18.23
2021,50,29.70,18.84
2021,51,20.95,11.06
2021,52,25.16,13.53
2021,53,29.65,16.46
2021,54,30.45,18.23
2021,55,29.82,19.22
2021,56,30.92,19.32
2021,57,32.25,19.70
2021,58,33.15,20.07
2021,59,33.59,21.33
2021,60,33.93,21.48
2021,61,34.24,20.84
2021,62,33.49,20.58
2021,63,30.35,21.00
2021,64,32.51,18.36
2021,65,24.60,16.17
2021,66,30.54,19.07
2021,67,28.88,19.79
2021,68,28.90,18.75
2021,69,30.40,17.88
2021,70,30.58,18.54
2021,71,31.56,19.49
2021,72,32.39,19.33
2021,73,32.95,19.09
2021,74,34.21,19.27
2021,75,34.74,19.78
2021,76,34.45,20.96
2021,77,35.14,20.87
2021,78,33.35,20.76
2021,79,28.39,18.02
2021,80,29.39,18.33
2021,81,31.09,17.92
2021,82,33.40,19.09
2021,83,35.76,20.48
2021,84,36.32,22.10
2021,85,33.30,21.28
2021,86,30.62,21.59
2021,87,27.46,20.84
2021,88,25.68,19.15
2021,89,29.64,20.83
2021,90,30.21,21.64
2021,91,25.16,19.50
2021,92,23.83,15.24
2021,93,24.40,16.08
2021,94,25.83,16.86
2021,95,26.75,17.10
2021,96,27.56,18.59
2021,97,28.72,20.30
2021,98,29.51,20.87
2021,99,35.85,23.65
2021,100,36.87,23.59
2021,101,38.55,23.89
2021,102,37.84,23.59
2021,103,37.06,24.48
2021,104,37.54,23.62
2021,105,35.53,23.60
2021,106,37.39,22.32
2021,107,38.14,23.07
2021,108,37.43,23.01
2021,109,34.97,23.31
2021,110,34.66,21.92
2021,111,33.53,22.48
2021,112,33.07,22.66
2021,113,35.21,22.37
2021,114,36.45,22.69
