Latitude: 22.94788  Longitude: -99.80559
X & Y on Lambert Conformal Conic: 20158.28 -2111022.78
Tile: 10121
Elevation: 1094 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.07,17.81
2018,155,33.63,18.00
2018,156,33.82,18.74
2018,157,35.78,18.28
2018,158,35.49,17.33
2018,159,34.18,18.19
2018,160,33.12,18.54
2018,161,31.92,18.22
2018,162,31.94,19.19
2018,163,33.82,18.37
2018,164,31.22,18.46
2018,165,29.00,17.83
2018,166,30.56,17.88
2018,167,32.11,18.77
2018,168,31.69,19.10
2018,169,32.44,19.15
2018,170,31.78,18.76
2018,171,28.34,18.83
2018,172,31.75,18.20
2018,173,30.25,18.40
2018,174,30.67,19.08
2018,175,33.02,18.66
2018,176,32.05,18.22
2018,177,29.93,17.85
2018,178,30.24,18.95
2018,179,31.33,17.84
2018,180,31.29,18.54
2018,181,31.12,18.99
2018,182,32.36,17.97
2018,183,32.52,17.19
2018,184,31.90,17.90
2018,185,32.67,17.70
2018,186,32.33,17.81
2018,187,29.54,17.06
2018,188,29.48,17.12
2018,189,31.27,17.42
2018,190,30.81,17.80
2018,191,29.89,17.28
2018,192,30.13,15.21
2018,193,30.81,16.67
2018,194,30.83,17.26
2018,195,31.56,16.85
2018,196,31.93,18.18
2018,197,31.03,18.82
2018,198,32.55,18.26
2018,199,33.45,17.71
2018,200,34.47,17.66
2018,201,33.94,17.19
2018,202,33.89,16.97
2018,203,34.14,18.09
2018,204,34.94,18.95
2018,205,36.35,17.29
2018,206,36.20,18.14
2018,207,34.24,18.62
2018,208,34.54,19.40
2018,209,34.93,18.46
2018,210,33.38,19.35
2018,211,35.35,18.37
2018,212,33.91,18.90
2018,213,34.42,19.05
2018,214,33.21,18.36
2018,215,32.54,18.27
2018,216,32.08,17.17
2018,217,30.48,16.51
2018,218,28.54,17.41
2018,219,29.75,17.75
2018,220,31.20,17.40
2018,221,32.68,17.56
2018,222,32.75,17.89
2018,223,33.01,17.70
2018,224,33.37,17.39
2018,225,30.95,18.99
2018,226,31.21,18.09
2018,227,33.66,17.73
2018,228,32.90,18.46
2018,229,34.07,18.25
2018,230,32.89,17.62
2018,231,34.27,17.87
2018,232,34.55,18.18
2018,233,33.96,18.22
2018,234,31.89,18.33
2018,235,31.11,18.16
2018,236,33.47,17.68
2018,237,33.82,17.56
2018,238,33.34,18.06
2018,239,32.25,18.60
2018,240,33.88,18.37
2018,241,33.76,18.71
2018,242,31.83,19.22
2018,243,32.28,18.59
2018,244,32.83,18.79
2018,245,33.73,19.06
2018,246,34.04,18.70
2018,247,33.40,18.66
2018,248,33.36,17.79
2018,249,31.77,17.82
2018,250,29.45,18.36
2018,251,30.35,18.07
2018,252,32.11,17.79
2018,253,31.03,18.06
2018,254,28.68,18.32
2018,255,28.40,18.51
2018,256,30.50,18.90
2018,257,28.86,18.31
2018,258,29.81,18.13
2018,259,30.35,18.41
2018,260,28.61,19.17
2018,261,29.06,18.45
2018,262,29.10,17.76
2018,263,30.81,18.47
2018,264,31.31,18.62
2018,265,31.79,18.41
2018,266,30.61,18.20
2018,267,28.77,17.73
2018,268,30.97,17.70
2018,269,30.89,17.89
2018,270,30.15,17.43
2018,271,28.18,16.65
2018,272,27.20,17.08
2018,273,27.56,17.36
2018,274,28.64,16.59
2018,275,28.49,17.61
2018,276,27.89,17.49
2018,277,28.83,17.37
2018,278,29.33,17.34
2018,279,30.17,17.05
2018,280,30.37,17.14
2018,281,29.97,18.13
2018,282,29.40,17.87
2018,283,31.62,16.52
2018,284,31.70,16.53
2018,285,29.02,18.74
2018,286,30.20,19.17
2018,287,30.27,19.31
2018,288,31.77,18.01
2018,289,24.61,13.67
2018,290,22.44,12.67
2018,291,21.28,13.53
2018,292,20.50,14.13
2018,293,24.56,14.90
2018,294,22.97,16.09
2018,295,21.15,13.96
2018,296,21.86,13.90
2018,297,23.43,13.81
2018,298,26.70,14.69
2018,299,27.07,15.09
2018,300,27.22,14.60
2018,301,25.34,14.45
2018,302,26.16,14.38
2018,303,28.05,14.65
2018,304,28.88,15.35
2018,305,28.26,14.04
2018,306,25.94,12.38
2018,307,25.45,12.51
2018,308,25.28,14.51
2018,309,27.16,14.47
2018,310,30.06,14.70
2018,311,31.15,14.66
2018,312,30.84,15.53
2018,313,29.49,14.58
2018,314,23.48,11.13
2018,315,21.81,11.40
2018,316,24.52,10.54
2018,317,21.78,7.09
2018,318,16.07,0.64
2018,319,16.22,-1.25
2018,320,20.19,1.34
2018,321,21.12,2.33
2018,322,21.69,8.21
2018,323,10.95,5.29
2018,324,9.73,4.94
2018,325,9.70,5.86
2018,326,9.92,6.14
2018,327,24.85,11.77
2018,328,27.89,10.80
2018,329,29.16,11.38
2018,330,26.61,10.28
2018,331,22.90,5.57
2018,332,21.30,6.34
2018,333,21.07,12.47
2018,334,25.28,11.32
2018,335,27.76,9.73
2018,336,28.84,10.48
2018,337,28.79,9.56
2018,338,26.58,10.86
2018,339,23.28,13.07
2018,340,24.94,13.06
2018,341,25.45,12.59
2018,342,21.74,11.38
2018,343,22.30,8.99
2018,344,19.35,7.92
2018,345,22.33,6.89
2018,346,23.18,9.12
2018,347,24.63,8.72
2018,348,24.23,6.87
2018,349,23.44,2.56
2018,350,21.81,1.89
2018,351,22.35,3.93
2018,352,23.47,4.33
2018,353,24.08,6.18
2018,354,24.86,6.20
2018,355,23.45,1.59
2018,356,24.59,2.64
2018,357,25.69,6.13
2018,358,24.68,7.56
2018,359,25.10,8.98
2018,360,24.31,10.83
2018,361,24.95,10.76
2018,362,23.22,9.88
2018,363,22.17,10.82
2018,364,22.84,7.31
2018,365,20.17,8.58
2019,1,19.72,8.60
2019,2,21.76,7.73
2019,3,19.36,5.92
2019,4,24.71,4.94
2019,5,23.19,4.27
2019,6,25.08,9.19
2019,7,25.65,12.43
2019,8,27.11,11.63
2019,9,25.53,10.24
2019,10,22.79,9.13
2019,11,23.39,11.25
2019,12,24.91,10.40
2019,13,24.45,12.16
2019,14,17.43,9.90
2019,15,17.39,9.25
2019,16,18.78,7.77
2019,17,20.87,11.10
2019,18,24.83,11.25
2019,19,25.28,12.08
2019,20,21.47,6.43
2019,21,21.69,1.77
2019,22,25.54,8.73
2019,23,26.42,6.80
2019,24,23.08,3.59
2019,25,22.59,7.14
2019,26,20.70,9.24
2019,27,20.20,7.93
2019,28,23.10,5.49
2019,29,24.90,7.76
2019,30,19.34,6.94
2019,31,20.78,8.44
2019,32,23.32,7.64
2019,33,23.90,9.56
2019,34,26.33,13.00
2019,35,28.66,12.41
2019,36,28.59,14.03
2019,37,28.91,15.05
2019,38,29.61,14.21
2019,39,26.27,9.72
2019,40,17.38,6.40
2019,41,20.95,6.68
2019,42,24.44,9.45
2019,43,26.27,10.77
2019,44,22.22,6.82
2019,45,24.56,7.98
2019,46,29.38,10.98
2019,47,28.00,12.62
2019,48,32.34,13.47
2019,49,29.19,13.57
2019,50,23.73,11.99
2019,51,27.36,9.95
2019,52,23.17,10.17
2019,53,27.15,9.83
2019,54,26.98,11.49
2019,55,27.86,11.60
2019,56,26.90,11.21
2019,57,27.24,10.78
2019,58,29.64,13.12
2019,59,29.56,14.30
2019,60,30.26,14.38
2019,61,28.98,14.85
2019,62,30.36,14.76
2019,63,23.29,9.12
2019,64,20.73,8.22
2019,65,21.90,8.75
2019,66,27.05,10.77
2019,67,28.49,14.67
2019,68,30.88,16.08
2019,69,32.74,14.26
2019,70,32.98,15.29
2019,71,31.36,16.29
2019,72,31.18,16.12
2019,73,33.34,15.64
2019,74,26.19,12.70
2019,75,22.37,10.54
2019,76,20.47,9.74
2019,77,20.66,9.23
2019,78,21.03,9.55
2019,79,21.66,10.49
2019,80,24.49,11.68
2019,81,24.35,12.61
2019,82,28.04,12.04
2019,83,28.06,12.87
2019,84,31.17,14.50
2019,85,28.48,13.19
2019,86,28.18,12.94
2019,87,28.47,13.03
2019,88,30.10,12.55
2019,89,30.99,14.19
2019,90,26.04,10.17
2019,91,19.51,8.50
2019,92,24.24,9.27
2019,93,26.85,12.00
2019,94,30.07,14.49
2019,95,31.50,13.81
2019,96,29.28,16.12
2019,97,29.99,15.10
2019,98,31.15,13.23
2019,99,30.11,12.20
2019,100,30.67,12.38
2019,101,33.65,12.84
2019,102,34.34,13.84
2019,103,30.02,13.89
2019,104,32.65,13.64
2019,105,28.69,9.36
2019,106,30.01,12.79
2019,107,30.28,17.17
2019,108,34.60,15.49
2019,109,31.42,11.76
2019,110,28.74,10.56
2019,111,29.35,14.06
2019,112,31.30,15.31
2019,113,30.31,15.90
2019,114,31.20,16.99
2019,115,33.14,16.25
2019,116,31.60,15.68
2019,117,30.26,13.34
2019,118,31.16,16.05
2019,119,33.31,16.14
2019,120,33.74,17.20
2019,121,33.81,17.40
2019,122,34.35,18.29
2019,123,34.15,18.84
2019,124,31.78,18.43
2019,125,31.57,17.81
2019,126,29.32,17.18
2019,127,30.82,17.44
2019,128,33.97,18.26
2019,129,35.73,18.84
2019,130,33.44,18.06
2019,131,31.80,16.79
2019,132,30.04,17.72
2019,133,30.55,16.89
2019,134,32.64,16.85
2019,135,32.64,17.56
2019,136,27.71,16.34
2019,137,28.00,18.78
2019,138,29.55,20.58
2019,139,29.68,20.46
2019,140,34.79,20.89
2019,141,33.93,19.77
2019,142,36.15,19.82
2019,143,35.32,20.14
2019,144,34.30,20.31
2019,145,33.63,20.20
2019,146,32.01,19.20
2019,147,33.46,18.08
2019,148,34.01,18.21
2019,149,36.00,19.36
2019,150,35.51,20.09
2019,151,34.12,19.60
2019,152,33.12,19.51
2019,153,33.06,20.22
2019,154,33.24,19.58
2019,155,29.90,19.59
2019,156,31.90,19.68
2019,157,32.29,19.28
2019,158,34.54,20.05
2019,159,35.47,20.95
2019,160,37.26,19.87
2019,161,36.66,19.43
2019,162,31.80,18.60
2019,163,31.99,18.66
2019,164,31.74,18.07
2019,165,31.02,17.60
2019,166,31.76,18.53
2019,167,32.97,19.34
2019,168,34.92,19.63
2019,169,35.99,20.11
2019,170,34.79,20.16
2019,171,35.00,20.51
2019,172,34.34,20.86
2019,173,34.12,20.98
2019,174,34.54,19.96
2019,175,34.11,20.13
2019,176,33.01,19.07
2019,177,30.17,18.92
2019,178,30.19,19.01
2019,179,30.51,18.61
2019,180,30.68,16.81
2019,181,30.17,17.53
2019,182,31.51,17.39
2019,183,31.12,18.29
2019,184,31.43,18.15
2019,185,30.35,19.08
2019,186,31.75,19.82
2019,187,32.98,18.49
2019,188,31.98,19.21
2019,189,32.05,18.25
2019,190,32.28,18.31
2019,191,34.10,19.33
2019,192,35.08,19.30
2019,193,34.73,19.16
2019,194,33.10,19.49
2019,195,33.37,19.27
2019,196,34.77,19.52
2019,197,33.31,19.41
2019,198,33.56,19.73
2019,199,33.15,19.17
2019,200,33.07,19.35
2019,201,32.87,18.96
2019,202,33.42,20.14
2019,203,32.61,19.43
2019,204,33.93,18.33
2019,205,32.43,18.10
2019,206,29.35,17.74
2019,207,30.11,17.90
2019,208,30.40,17.74
2019,209,31.58,17.81
2019,210,31.95,18.12
2019,211,32.26,18.87
2019,212,33.01,17.88
2019,213,33.99,17.61
2019,214,34.22,18.10
2019,215,34.94,18.48
2019,216,33.51,19.47
2019,217,34.57,19.56
2019,218,34.50,19.77
2019,219,34.34,19.70
2019,220,34.34,19.84
2019,221,33.52,19.73
2019,222,34.06,20.16
2019,223,32.71,20.34
2019,224,33.64,20.23
2019,225,33.85,19.79
2019,226,35.50,19.96
2019,227,34.49,19.70
2019,228,34.71,19.76
2019,229,36.42,19.89
2019,230,36.02,19.98
2019,231,35.25,20.12
2019,232,34.05,19.45
2019,233,33.51,18.85
2019,234,33.76,19.06
2019,235,35.15,19.61
2019,236,34.96,19.50
2019,237,35.04,19.62
2019,238,34.15,19.96
2019,239,32.61,20.09
2019,240,35.06,19.11
2019,241,34.01,18.14
2019,242,32.58,17.91
2019,243,33.97,18.73
2019,244,33.69,18.74
2019,245,31.24,17.52
2019,246,31.49,18.26
2019,247,29.34,18.07
2019,248,30.41,18.34
2019,249,31.63,18.52
2019,250,30.06,18.32
2019,251,31.76,17.64
2019,252,31.95,17.64
2019,253,32.29,18.16
2019,254,31.36,18.08
2019,255,30.49,17.80
2019,256,29.91,17.78
2019,257,29.01,18.03
2019,258,29.07,16.73
2019,259,29.67,17.06
2019,260,31.15,17.77
2019,261,32.55,17.86
2019,262,32.35,18.32
2019,263,32.00,18.75
2019,264,31.88,18.41
2019,265,31.65,17.96
2019,266,31.83,17.71
2019,267,32.28,17.80
2019,268,32.87,18.64
2019,269,32.31,19.05
2019,270,32.35,18.75
2019,271,33.33,18.68
2019,272,31.96,18.75
2019,273,29.87,19.68
2019,274,29.20,18.70
2019,275,30.57,18.13
2019,276,30.61,17.85
2019,277,30.04,17.66
2019,278,30.20,17.31
2019,279,30.68,17.47
2019,280,31.78,17.54
2019,281,29.58,17.35
2019,282,30.15,17.02
2019,283,32.06,18.20
2019,284,32.43,17.87
2019,285,27.04,13.53
2019,286,26.84,15.02
2019,287,30.34,15.85
2019,288,30.85,17.06
2019,289,31.58,16.72
2019,290,27.97,16.09
2019,291,28.63,14.82
2019,292,29.66,16.56
2019,293,30.23,18.83
2019,294,30.99,17.43
2019,295,29.62,17.18
2019,296,26.81,16.26
2019,297,27.14,15.79
2019,298,24.89,13.18
2019,299,24.60,11.40
2019,300,26.83,8.80
2019,301,27.71,12.09
2019,302,29.08,15.11
2019,303,29.81,15.40
2019,304,26.56,9.57
2019,305,23.52,10.32
2019,306,23.55,9.35
2019,307,24.12,10.66
2019,308,26.69,12.57
2019,309,27.47,13.49
2019,310,26.78,15.20
2019,311,29.16,14.90
2019,312,27.22,13.05
2019,313,23.10,11.71
2019,314,25.21,12.47
2019,315,27.93,12.01
2019,316,25.24,8.98
2019,317,16.28,6.31
2019,318,18.01,6.68
2019,319,21.15,8.17
2019,320,22.17,6.94
2019,321,22.82,8.09
2019,322,24.46,10.97
2019,323,26.08,10.24
2019,324,27.55,11.76
2019,325,27.65,14.07
2019,326,27.78,14.99
2019,327,27.96,13.66
2019,328,25.74,10.85
2019,329,27.46,11.30
2019,330,28.62,13.34
2019,331,29.98,12.64
2019,332,26.82,13.00
2019,333,27.38,14.11
2019,334,28.70,15.77
2019,335,30.02,13.57
2019,336,25.02,13.62
2019,337,25.45,8.82
2019,338,27.13,8.94
2019,339,27.77,10.31
2019,340,27.32,12.49
2019,341,27.35,11.10
2019,342,25.61,10.68
2019,343,27.56,12.50
2019,344,27.72,10.34
2019,345,20.81,8.25
2019,346,19.41,6.91
2019,347,26.27,6.31
2019,348,29.29,6.30
2019,349,29.75,7.72
2019,350,27.98,10.94
2019,351,27.42,9.28
2019,352,18.60,5.27
2019,353,15.04,4.81
2019,354,18.08,7.38
2019,355,16.47,8.41
2019,356,18.69,5.81
2019,357,21.12,3.63
2019,358,23.36,6.03
2019,359,22.89,7.86
2019,360,25.47,8.67
2019,361,25.24,11.37
2019,362,25.97,11.93
2019,363,24.04,10.45
2019,364,25.20,9.38
2019,365,20.44,9.51
2020,1,17.99,9.39
2020,2,21.74,10.68
2020,3,21.64,10.21
2020,4,23.07,6.67
2020,5,21.80,3.06
2020,6,23.22,5.11
2020,7,23.41,4.92
2020,8,22.06,5.12
2020,9,24.97,11.26
2020,10,25.69,13.27
2020,11,24.73,8.63
2020,12,24.93,5.55
2020,13,26.69,9.39
2020,14,29.45,9.48
2020,15,28.87,11.94
2020,16,28.84,12.26
2020,17,26.25,13.10
2020,18,26.52,12.40
2020,19,20.63,9.00
2020,20,18.91,8.12
2020,21,20.49,6.71
2020,22,22.09,10.13
2020,23,25.26,9.03
2020,24,23.89,10.30
2020,25,22.05,9.55
2020,26,24.84,10.68
2020,27,24.36,9.92
2020,28,28.79,9.26
2020,29,26.76,6.47
2020,30,23.45,6.96
2020,31,22.03,7.78
2020,32,20.53,7.81
2020,33,19.86,7.12
2020,34,23.55,11.61
2020,35,23.62,9.95
2020,36,24.97,12.73
2020,37,21.73,5.91
2020,38,21.84,3.71
2020,39,25.62,8.23
2020,40,26.71,13.15
2020,41,30.05,12.93
2020,42,30.21,11.63
2020,43,27.87,9.64
2020,44,23.15,7.84
2020,45,23.95,8.62
2020,46,25.94,7.77
2020,47,28.33,10.56
2020,48,29.17,12.16
2020,49,29.77,14.40
2020,50,32.25,11.60
2020,51,27.53,10.96
2020,52,22.24,7.65
2020,53,21.59,5.81
2020,54,25.47,10.23
2020,55,29.47,10.28
2020,56,29.11,11.95
2020,57,25.50,9.14
2020,58,21.82,5.05
2020,59,23.77,1.95
2020,60,24.25,4.49
2020,61,28.87,11.94
2020,62,29.65,13.21
2020,63,33.77,11.85
2020,64,31.17,13.32
2020,65,26.97,11.77
2020,66,25.45,6.95
2020,67,25.69,8.88
2020,68,27.69,9.68
2020,69,25.54,13.55
2020,70,30.34,13.69
2020,71,29.58,13.90
2020,72,31.30,14.29
2020,73,29.65,14.64
2020,74,32.71,14.93
2020,75,32.79,14.61
2020,76,31.79,14.88
2020,77,29.25,15.40
2020,78,31.30,14.99
2020,79,30.60,16.60
2020,80,32.99,14.88
2020,81,19.28,11.38
2020,82,23.93,11.46
2020,83,31.31,14.01
2020,84,33.89,13.71
2020,85,34.33,14.99
2020,86,37.63,15.36
2020,87,37.28,16.06
2020,88,34.10,16.96
2020,89,32.61,15.74
2020,90,27.99,15.35
2020,91,33.32,15.91
2020,92,32.74,15.45
2020,93,29.91,16.39
2020,94,33.89,17.68
2020,95,30.56,16.16
2020,96,31.19,14.11
2020,97,29.18,15.05
2020,98,33.10,16.76
2020,99,32.13,16.89
2020,100,29.24,17.10
2020,101,24.96,16.74
2020,102,27.06,17.00
2020,103,35.50,16.00
2020,104,30.06,12.92
2020,105,31.90,15.35
2020,106,27.96,12.62
2020,107,26.53,12.50
2020,108,30.18,15.96
2020,109,33.67,14.66
2020,110,33.91,17.59
2020,111,35.17,17.63
2020,112,34.21,18.83
2020,113,33.42,19.16
2020,114,37.21,18.51
2020,115,33.63,16.37
2020,116,37.57,17.81
2020,117,31.17,16.31
2020,118,30.37,16.19
2020,119,32.79,18.06
2020,120,34.46,17.12
2020,121,33.00,14.56
2020,122,33.11,13.62
2020,123,32.84,14.09
2020,124,33.98,15.23
2020,125,34.68,16.35
2020,126,34.51,16.91
2020,127,33.05,17.59
2020,128,31.14,17.20
2020,129,32.12,16.02
2020,130,32.14,15.55
2020,131,27.87,14.27
2020,132,29.77,15.84
2020,133,31.43,14.76
2020,134,31.42,17.35
2020,135,34.58,17.24
2020,136,32.82,18.41
2020,137,34.88,17.33
2020,138,33.63,17.09
2020,139,32.03,16.55
2020,140,35.20,16.16
2020,141,36.34,17.11
2020,142,36.02,18.01
2020,143,33.46,18.27
2020,144,34.68,17.76
2020,145,34.25,18.04
2020,146,34.16,16.64
2020,147,32.92,16.67
2020,148,31.04,17.84
2020,149,32.19,17.91
2020,150,30.99,16.85
2020,151,28.78,16.50
2020,152,27.97,16.06
2020,153,29.91,16.24
2020,154,30.71,17.20
2020,155,31.06,17.93
2020,156,31.79,18.13
2020,157,32.52,18.96
2020,158,33.00,18.55
2020,159,34.13,17.70
2020,160,34.51,18.89
2020,161,34.43,19.46
2020,162,35.52,19.79
2020,163,32.49,18.13
2020,164,29.91,15.91
2020,165,29.84,16.07
2020,166,30.29,14.70
2020,167,30.10,15.39
2020,168,32.15,16.04
2020,169,32.76,17.52
2020,170,33.63,18.34
2020,171,33.32,18.16
2020,172,33.08,18.35
2020,173,33.71,19.02
2020,174,33.91,19.11
2020,175,33.19,18.92
2020,176,33.53,17.83
2020,177,31.64,17.56
2020,178,30.92,18.22
2020,179,30.59,18.51
2020,180,31.75,18.55
2020,181,31.55,19.43
2020,182,31.48,19.55
2020,183,31.97,19.95
2020,184,33.40,19.08
2020,185,32.54,17.31
2020,186,31.87,18.08
2020,187,32.61,19.00
2020,188,34.32,18.71
2020,189,34.35,18.95
2020,190,33.86,19.29
2020,191,32.51,20.16
2020,192,34.83,19.69
2020,193,34.46,17.81
2020,194,33.51,20.11
2020,195,36.32,18.19
2020,196,35.90,17.47
2020,197,35.16,17.90
2020,198,34.45,18.35
2020,199,34.34,18.58
2020,200,34.20,18.35
2020,201,31.81,17.69
2020,202,34.88,18.04
2020,203,34.22,18.10
2020,204,32.84,17.89
2020,205,33.99,18.30
2020,206,31.58,18.92
2020,207,30.66,18.51
2020,208,32.15,19.32
2020,209,30.20,18.87
2020,210,27.49,18.84
2020,211,27.19,18.63
2020,212,29.44,18.88
2020,213,30.19,19.42
2020,214,31.13,18.63
2020,215,31.58,19.00
2020,216,30.35,18.01
2020,217,31.54,17.35
2020,218,31.70,17.98
2020,219,32.32,18.36
2020,220,31.19,19.22
2020,221,31.85,18.50
2020,222,31.63,18.83
2020,223,30.75,18.67
2020,224,32.36,19.57
2020,225,32.46,19.36
2020,226,32.51,18.40
2020,227,31.62,18.60
2020,228,33.37,17.43
2020,229,32.62,18.26
2020,230,32.52,17.12
2020,231,32.22,17.02
2020,232,32.17,17.45
2020,233,31.48,17.88
2020,234,33.35,17.34
2020,235,34.36,16.93
2020,236,33.95,18.35
2020,237,32.27,17.16
2020,238,30.56,18.07
2020,239,31.20,18.37
2020,240,32.15,19.74
2020,241,33.20,18.70
2020,242,32.57,19.46
2020,243,33.51,19.59
2020,244,33.25,20.64
2020,245,34.73,19.70
2020,246,34.60,19.44
2020,247,34.68,17.68
2020,248,33.51,17.57
2020,249,27.99,17.66
2020,250,27.70,18.39
2020,251,27.59,18.56
2020,252,31.00,18.28
2020,253,31.93,18.40
2020,254,31.02,17.51
2020,255,25.51,15.57
2020,256,28.80,16.29
2020,257,29.91,17.57
2020,258,30.30,18.84
2020,259,28.32,17.77
2020,260,29.42,18.47
2020,261,29.68,18.17
2020,262,28.15,18.04
2020,263,27.43,17.33
2020,264,28.15,16.86
2020,265,28.63,15.60
2020,266,29.42,16.21
2020,267,30.05,16.06
2020,268,31.61,15.40
2020,269,30.96,16.20
2020,270,30.82,17.05
2020,271,30.83,18.68
2020,272,32.77,16.58
2020,273,29.96,16.03
2020,274,26.74,9.39
2020,275,28.76,9.70
2020,276,27.87,9.99
2020,277,27.49,11.37
2020,278,29.80,12.31
2020,279,28.88,11.23
2020,280,29.22,11.46
2020,281,28.09,12.26
2020,282,29.80,12.81
2020,283,30.67,15.31
2020,284,32.56,15.12
2020,285,33.41,14.64
2020,286,34.17,15.06
2020,287,32.74,15.89
2020,288,31.19,17.22
2020,289,31.39,16.30
2020,290,30.71,15.12
2020,291,27.83,13.19
2020,292,29.71,14.66
2020,293,32.16,14.94
2020,294,31.58,14.80
2020,295,29.83,16.01
2020,296,31.41,15.27
2020,297,31.81,15.09
2020,298,27.88,13.65
2020,299,29.92,14.55
2020,300,33.22,14.25
2020,301,31.47,12.67
2020,302,27.05,8.27
2020,303,26.56,7.85
2020,304,26.00,10.25
2020,305,25.93,7.61
2020,306,27.45,9.12
2020,307,27.39,9.81
2020,308,24.04,7.98
2020,309,25.82,7.70
2020,310,27.87,8.11
2020,311,28.06,9.04
2020,312,27.01,10.15
2020,313,28.85,11.32
2020,314,30.16,12.23
2020,315,30.12,12.45
2020,316,30.64,12.49
2020,317,29.45,12.95
2020,318,29.87,13.71
2020,319,29.67,13.33
2020,320,28.85,14.17
2020,321,28.44,13.23
2020,322,25.02,11.95
2020,323,25.40,11.58
2020,324,26.15,10.37
2020,325,26.38,10.70
2020,326,27.28,11.23
2020,327,25.92,13.09
2020,328,26.33,11.17
2020,329,27.01,14.24
2020,330,30.93,11.38
2020,331,28.82,13.99
2020,332,29.96,12.36
2020,333,29.65,12.02
2020,334,26.03,10.71
2020,335,22.40,7.96
2020,336,21.18,1.47
2020,337,24.44,7.69
2020,338,25.41,6.49
2020,339,19.91,7.72
2020,340,16.01,7.04
2020,341,20.38,5.55
2020,342,21.88,3.69
2020,343,22.36,3.31
2020,344,24.26,5.40
2020,345,26.18,6.96
2020,346,26.76,12.29
2020,347,29.09,9.82
2020,348,26.35,10.42
2020,349,25.39,8.76
2020,350,24.20,4.45
2020,351,22.52,4.47
2020,352,21.49,3.46
2020,353,23.36,5.15
2020,354,25.47,9.01
2020,355,25.20,8.35
2020,356,25.20,6.66
2020,357,25.60,9.46
2020,358,26.77,11.34
2020,359,26.90,7.76
2020,360,21.38,-1.02
2020,361,21.89,2.12
2020,362,25.12,4.60
2020,363,25.58,9.23
2020,364,26.46,9.19
2020,365,26.59,9.93
2021,1,18.98,2.42
2021,2,21.34,3.10
2021,3,23.43,2.20
2021,4,27.02,4.09
2021,5,28.34,4.88
2021,6,25.22,6.77
2021,7,27.08,8.41
2021,8,23.30,5.30
2021,9,20.82,4.69
2021,10,21.81,8.89
2021,11,19.05,5.33
2021,12,12.74,2.22
2021,13,21.29,2.12
2021,14,25.10,3.54
2021,15,23.27,5.82
2021,16,23.83,2.39
2021,17,24.78,4.87
2021,18,26.16,5.61
2021,19,25.29,10.68
2021,20,26.23,11.07
2021,21,15.25,9.32
2021,22,28.91,10.08
2021,23,29.57,11.60
2021,24,30.27,14.90
2021,25,27.56,13.66
2021,26,33.32,11.39
2021,27,31.66,11.32
2021,28,24.01,8.83
2021,29,23.37,7.46
2021,30,28.31,10.08
2021,31,31.36,10.53
2021,32,26.57,9.75
2021,33,23.04,6.38
2021,34,23.43,5.89
2021,35,24.61,9.43
2021,36,31.33,9.79
2021,37,30.53,9.90
2021,38,31.68,9.22
2021,39,30.25,9.81
2021,40,32.21,9.23
2021,41,23.80,14.20
2021,42,12.64,5.16
2021,43,0.62,-1.59
2021,44,17.18,5.80
2021,45,17.77,4.48
2021,46,13.80,-1.34
2021,47,16.19,-1.11
2021,48,19.49,1.80
2021,49,21.74,3.34
2021,50,7.83,-5.80
2021,51,15.81,-6.49
2021,52,22.30,1.06
2021,53,29.18,5.99
2021,54,26.73,7.15
2021,55,28.73,11.69
2021,56,32.81,9.57
2021,57,32.57,11.14
2021,58,32.71,14.01
2021,59,36.20,13.80
2021,60,32.33,14.26
2021,61,29.15,11.28
2021,62,27.27,7.93
2021,63,29.76,8.42
2021,64,31.87,9.19
2021,65,17.77,7.03
2021,66,25.74,8.12
2021,67,24.69,8.38
2021,68,28.32,11.57
2021,69,28.80,12.56
2021,70,32.84,11.25
2021,71,33.75,11.25
2021,72,31.66,15.29
2021,73,32.71,13.60
2021,74,34.87,13.39
2021,75,30.68,14.57
2021,76,37.85,14.57
2021,77,31.73,10.86
2021,78,28.00,8.99
2021,79,25.56,8.16
2021,80,28.14,8.16
2021,81,28.27,11.29
2021,82,36.49,13.54
2021,83,35.70,13.62
2021,84,35.79,13.50
2021,85,27.24,8.09
2021,86,29.33,12.23
2021,87,19.90,12.12
2021,88,15.37,9.13
2021,89,25.44,11.28
2021,90,26.53,13.53
2021,91,14.54,9.27
2021,92,18.88,8.49
2021,93,19.15,9.80
2021,94,22.28,10.93
2021,95,24.20,11.18
2021,96,25.63,13.46
2021,97,29.81,15.36
2021,98,30.21,14.60
2021,99,32.35,15.69
2021,100,36.04,16.24
2021,101,38.52,16.55
2021,102,36.56,16.80
2021,103,34.94,17.13
2021,104,35.94,18.04
2021,105,34.80,18.19
2021,106,29.91,18.55
2021,107,31.24,15.92
2021,108,27.67,13.32
2021,109,26.14,9.95
2021,110,28.23,10.48
2021,111,30.36,14.30
2021,112,29.13,14.32
2021,113,30.39,15.66
2021,114,38.30,14.98
