Latitude: 14.87752  Longitude: -92.48669
X & Y on Lambert Conformal Conic: 861339.85 -2998744.72
Tile: 9404
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.04,23.40
2018,155,33.49,23.51
2018,156,35.22,23.72
2018,157,35.66,23.99
2018,158,35.32,23.99
2018,159,35.92,24.48
2018,160,34.62,23.65
2018,161,32.90,24.17
2018,162,34.28,23.90
2018,163,34.01,23.41
2018,164,33.31,24.04
2018,165,32.08,23.14
2018,166,32.81,23.24
2018,167,31.24,23.00
2018,168,33.59,23.44
2018,169,33.78,23.91
2018,170,35.80,24.31
2018,171,35.19,24.29
2018,172,35.00,23.98
2018,173,33.80,23.40
2018,174,35.68,23.20
2018,175,34.40,24.20
2018,176,36.11,23.95
2018,177,34.74,23.00
2018,178,33.58,22.96
2018,179,33.38,22.59
2018,180,34.43,22.59
2018,181,34.55,22.96
2018,182,34.58,22.79
2018,183,34.70,23.95
2018,184,34.10,23.03
2018,185,35.54,23.10
2018,186,35.58,24.02
2018,187,33.61,23.32
2018,188,35.12,24.21
2018,189,34.24,24.07
2018,190,33.75,21.63
2018,191,32.71,23.36
2018,192,33.43,21.42
2018,193,35.24,21.99
2018,194,35.83,22.87
2018,195,34.73,24.15
2018,196,36.96,23.94
2018,197,35.83,24.88
2018,198,35.13,22.71
2018,199,34.53,23.82
2018,200,36.75,24.96
2018,201,35.85,24.78
2018,202,35.80,22.55
2018,203,35.90,23.19
2018,204,35.60,25.19
2018,205,36.84,24.00
2018,206,35.63,24.45
2018,207,35.91,24.60
2018,208,36.46,23.46
2018,209,38.13,23.20
2018,210,36.59,23.08
2018,211,35.96,22.77
2018,212,35.71,23.58
2018,213,34.78,24.52
2018,214,35.32,24.14
2018,215,35.78,22.85
2018,216,34.80,22.67
2018,217,33.51,23.52
2018,218,33.43,23.17
2018,219,34.09,22.80
2018,220,33.44,23.17
2018,221,34.44,22.66
2018,222,35.63,23.27
2018,223,36.18,23.56
2018,224,35.69,22.64
2018,225,36.75,23.26
2018,226,34.37,23.36
2018,227,34.69,23.47
2018,228,35.20,22.92
2018,229,34.19,24.11
2018,230,35.24,23.52
2018,231,34.74,25.30
2018,232,34.58,23.78
2018,233,33.87,23.51
2018,234,33.44,22.80
2018,235,34.14,23.16
2018,236,35.55,22.97
2018,237,34.20,23.96
2018,238,34.87,23.39
2018,239,34.74,22.89
2018,240,34.17,22.83
2018,241,35.58,22.18
2018,242,35.96,22.59
2018,243,34.83,23.81
2018,244,35.21,22.97
2018,245,35.91,23.56
2018,246,35.07,23.28
2018,247,36.29,23.32
2018,248,34.87,23.88
2018,249,34.65,22.41
2018,250,34.83,23.60
2018,251,35.44,22.95
2018,252,35.09,23.57
2018,253,35.94,23.52
2018,254,35.50,23.95
2018,255,35.72,24.55
2018,256,35.51,23.61
2018,257,35.21,23.43
2018,258,34.90,22.85
2018,259,33.88,23.23
2018,260,33.56,24.80
2018,261,35.83,23.20
2018,262,34.97,22.64
2018,263,34.56,23.70
2018,264,34.10,23.89
2018,265,33.80,23.36
2018,266,33.47,23.94
2018,267,33.12,23.69
2018,268,34.34,22.95
2018,269,35.31,23.05
2018,270,34.10,23.04
2018,271,33.87,22.77
2018,272,32.43,22.74
2018,273,33.50,23.43
2018,274,34.08,23.09
2018,275,34.51,22.40
2018,276,34.99,23.46
2018,277,33.74,22.60
2018,278,35.31,23.33
2018,279,35.02,23.55
2018,280,35.15,22.11
2018,281,34.04,23.28
2018,282,33.43,23.26
2018,283,31.38,22.35
2018,284,33.14,23.04
2018,285,31.44,23.10
2018,286,34.16,23.29
2018,287,34.00,23.03
2018,288,35.17,23.36
2018,289,34.06,23.16
2018,290,32.93,22.97
2018,291,31.68,23.11
2018,292,31.47,23.28
2018,293,31.42,23.50
2018,294,31.88,22.33
2018,295,34.23,22.94
2018,296,32.75,21.75
2018,297,33.83,22.97
2018,298,34.69,23.36
2018,299,35.14,23.88
2018,300,35.97,23.39
2018,301,33.67,22.78
2018,302,33.73,22.99
2018,303,33.05,22.51
2018,304,34.78,21.51
2018,305,35.05,22.67
2018,306,34.12,22.97
2018,307,34.45,22.24
2018,308,33.24,23.13
2018,309,33.86,23.47
2018,310,34.50,23.76
2018,311,34.40,23.82
2018,312,33.65,23.13
2018,313,33.86,22.29
2018,314,34.34,23.88
2018,315,34.31,23.53
2018,316,34.75,23.24
2018,317,35.05,23.59
2018,318,34.67,23.97
2018,319,31.77,20.44
2018,320,32.84,22.80
2018,321,26.16,9.05
2018,322,26.74,14.88
2018,323,16.44,11.23
2018,324,15.45,10.82
2018,325,16.14,11.88
2018,326,16.01,12.45
2018,327,35.36,23.11
2018,328,34.56,20.92
2018,329,34.94,20.90
2018,330,34.84,23.76
2018,331,35.10,22.80
2018,332,34.80,22.79
2018,333,33.58,19.94
2018,334,35.27,22.89
2018,335,35.61,24.22
2018,336,33.83,24.45
2018,337,33.91,23.70
2018,338,34.28,23.01
2018,339,33.66,22.97
2018,340,34.23,23.04
2018,341,33.73,22.69
2018,342,33.75,22.34
2018,343,34.95,21.72
2018,344,34.44,21.98
2018,345,33.21,21.03
2018,346,32.96,20.73
2018,347,34.94,22.02
2018,348,34.46,22.44
2018,349,33.48,22.54
2018,350,32.16,22.50
2018,351,31.57,21.26
2018,352,32.66,22.07
2018,353,33.00,22.35
2018,354,33.24,21.65
2018,355,30.97,18.51
2018,356,32.42,21.16
2018,357,32.75,20.45
2018,358,33.21,19.33
2018,359,31.81,21.01
2018,360,32.97,21.57
2018,361,33.59,21.49
2018,362,33.29,20.07
2018,363,34.83,21.97
2018,364,34.13,22.08
2018,365,34.16,22.26
2019,1,33.86,20.73
2019,2,33.21,21.05
2019,3,34.31,23.50
2019,4,35.51,24.01
2019,5,34.44,22.79
2019,6,32.62,22.48
2019,7,30.92,20.20
2019,8,33.27,23.78
2019,9,32.65,23.51
2019,10,32.56,22.93
2019,11,33.47,21.51
2019,12,33.25,20.86
2019,13,34.86,21.52
2019,14,33.26,21.11
2019,15,33.90,21.16
2019,16,33.58,21.90
2019,17,33.68,22.33
2019,18,33.31,22.53
2019,19,32.77,21.47
2019,20,34.49,22.15
2019,21,32.65,21.93
2019,22,33.08,20.63
2019,23,33.62,20.94
2019,24,33.96,21.93
2019,25,32.44,22.18
2019,26,34.02,22.41
2019,27,34.15,21.40
2019,28,33.38,20.08
2019,29,33.93,21.83
2019,30,33.31,21.07
2019,31,33.78,20.98
2019,32,34.65,21.10
2019,33,34.56,21.40
2019,34,33.90,22.70
2019,35,34.16,22.21
2019,36,34.77,22.70
2019,37,33.64,23.92
2019,38,34.51,22.88
2019,39,34.75,22.22
2019,40,34.70,23.58
2019,41,34.09,22.29
2019,42,33.30,21.90
2019,43,33.45,20.55
2019,44,34.79,20.64
2019,45,33.86,19.86
2019,46,34.32,20.48
2019,47,35.82,23.02
2019,48,34.42,23.67
2019,49,33.50,23.78
2019,50,34.68,22.66
2019,51,34.17,23.43
2019,52,35.54,22.34
2019,53,34.66,23.26
2019,54,34.73,23.48
2019,55,35.75,23.29
2019,56,35.15,23.05
2019,57,33.91,22.51
2019,58,34.21,23.58
2019,59,35.24,22.54
2019,60,34.43,22.30
2019,61,34.79,23.43
2019,62,34.85,23.43
2019,63,34.75,23.43
2019,64,34.62,24.24
2019,65,34.77,22.93
2019,66,33.25,22.59
2019,67,34.40,22.57
2019,68,36.05,23.30
2019,69,36.85,23.55
2019,70,35.80,22.25
2019,71,34.92,21.83
2019,72,35.96,22.38
2019,73,35.51,23.53
2019,74,36.56,23.92
2019,75,37.18,23.89
2019,76,35.15,23.41
2019,77,35.38,23.60
2019,78,35.74,24.10
2019,79,35.55,24.80
2019,80,36.14,24.27
2019,81,35.04,24.35
2019,82,35.51,23.18
2019,83,34.82,21.86
2019,84,35.21,23.05
2019,85,36.04,23.41
2019,86,35.35,23.99
2019,87,35.38,23.15
2019,88,34.96,22.23
2019,89,34.31,23.24
2019,90,36.03,21.97
2019,91,36.81,23.58
2019,92,35.24,23.93
2019,93,35.14,24.10
2019,94,35.99,23.85
2019,95,36.44,23.20
2019,96,36.66,23.24
2019,97,35.91,24.88
2019,98,36.90,24.23
2019,99,36.77,24.63
2019,100,36.66,24.16
2019,101,36.08,24.10
2019,102,36.16,23.39
2019,103,35.32,23.94
2019,104,36.23,22.10
2019,105,36.12,23.26
2019,106,35.63,23.29
2019,107,35.98,24.02
2019,108,35.13,24.56
2019,109,36.06,25.13
2019,110,35.45,23.91
2019,111,35.26,22.72
2019,112,36.06,22.15
2019,113,35.85,23.14
2019,114,35.59,23.73
2019,115,35.76,24.77
2019,116,36.21,24.17
2019,117,36.32,24.01
2019,118,37.90,23.74
2019,119,36.45,24.89
2019,120,36.48,25.73
2019,121,36.66,24.66
2019,122,36.53,25.63
2019,123,35.45,24.71
2019,124,37.06,26.08
2019,125,37.70,25.17
2019,126,36.91,24.87
2019,127,37.88,25.83
2019,128,38.15,24.18
2019,129,38.21,24.27
2019,130,37.50,24.45
2019,131,36.00,24.54
2019,132,35.35,24.32
2019,133,35.49,24.53
2019,134,35.57,24.45
2019,135,35.36,24.50
2019,136,32.33,21.90
2019,137,32.93,24.40
2019,138,33.69,26.00
2019,139,34.17,25.91
2019,140,34.98,25.12
2019,141,34.86,24.63
2019,142,35.35,25.03
2019,143,34.73,25.48
2019,144,35.20,24.59
2019,145,35.95,24.80
2019,146,35.27,25.10
2019,147,35.47,25.47
2019,148,35.42,24.60
2019,149,34.99,23.79
2019,150,34.16,23.96
2019,151,34.13,24.28
2019,152,31.76,23.94
2019,153,30.80,23.82
2019,154,34.84,24.43
2019,155,33.57,24.34
2019,156,35.46,24.65
2019,157,35.44,24.27
2019,158,36.24,26.00
2019,159,37.13,25.53
2019,160,36.01,25.76
2019,161,36.76,24.57
2019,162,35.74,24.34
2019,163,34.77,23.87
2019,164,35.12,24.85
2019,165,33.31,24.27
2019,166,35.12,24.21
2019,167,35.05,24.76
2019,168,35.78,25.06
2019,169,36.26,25.25
2019,170,36.28,25.28
2019,171,37.17,25.83
2019,172,37.29,24.69
2019,173,36.18,24.99
2019,174,35.49,24.66
2019,175,35.99,24.36
2019,176,35.74,23.93
2019,177,36.00,23.32
2019,178,36.06,25.20
2019,179,34.29,23.46
2019,180,34.99,24.73
2019,181,35.20,24.92
2019,182,33.23,23.71
2019,183,35.42,24.65
2019,184,36.87,25.03
2019,185,35.93,25.25
2019,186,35.99,24.80
2019,187,34.98,22.55
2019,188,35.57,25.76
2019,189,36.39,25.82
2019,190,35.83,24.03
2019,191,34.76,24.30
2019,192,35.64,23.39
2019,193,36.25,23.06
2019,194,35.54,23.67
2019,195,34.69,24.37
2019,196,35.29,24.53
2019,197,35.72,24.53
2019,198,33.48,23.03
2019,199,34.49,24.78
2019,200,34.22,24.42
2019,201,34.58,24.65
2019,202,35.06,24.46
2019,203,34.63,23.31
2019,204,35.43,24.12
2019,205,35.43,23.29
2019,206,35.75,22.69
2019,207,35.35,22.90
2019,208,35.20,23.76
2019,209,34.03,23.60
2019,210,34.35,25.25
2019,211,35.56,24.37
2019,212,36.70,25.36
2019,213,36.03,25.15
2019,214,37.03,24.95
2019,215,36.06,23.11
2019,216,36.18,23.73
2019,217,36.69,23.95
2019,218,35.86,23.68
2019,219,35.59,23.64
2019,220,35.69,23.54
2019,221,32.95,23.41
2019,222,35.62,23.70
2019,223,36.07,24.09
2019,224,36.02,24.19
2019,225,36.00,23.70
2019,226,36.68,23.05
2019,227,36.60,22.85
2019,228,36.91,23.92
2019,229,35.42,24.03
2019,230,33.94,23.83
2019,231,31.61,24.17
2019,232,33.59,23.13
2019,233,33.77,23.15
2019,234,35.60,23.42
2019,235,35.18,23.74
2019,236,36.26,24.93
2019,237,36.41,24.04
2019,238,36.39,24.11
2019,239,37.14,23.45
2019,240,37.20,23.30
2019,241,36.37,24.12
2019,242,36.09,23.09
2019,243,35.81,24.56
2019,244,36.74,22.72
2019,245,36.08,25.29
2019,246,36.43,24.19
2019,247,36.49,24.00
2019,248,36.02,24.11
2019,249,36.35,23.30
2019,250,35.24,23.92
2019,251,35.22,25.43
2019,252,35.20,24.29
2019,253,34.83,24.13
2019,254,35.18,23.49
2019,255,35.23,23.60
2019,256,35.41,24.44
2019,257,36.48,24.64
2019,258,34.86,23.99
2019,259,35.86,25.28
2019,260,35.14,23.31
2019,261,35.09,23.21
2019,262,35.27,23.60
2019,263,35.93,23.39
2019,264,34.50,24.31
2019,265,34.00,23.37
2019,266,34.03,24.07
2019,267,35.85,23.24
2019,268,35.44,24.04
2019,269,35.64,24.19
2019,270,34.16,24.82
2019,271,33.05,23.63
2019,272,31.73,23.10
2019,273,35.22,24.00
2019,274,35.12,22.81
2019,275,34.61,22.95
2019,276,33.64,21.80
2019,277,34.82,22.74
2019,278,34.20,23.85
2019,279,35.05,23.42
2019,280,34.06,25.20
2019,281,33.48,23.34
2019,282,34.85,23.30
2019,283,34.17,24.30
2019,284,34.93,23.90
2019,285,34.62,23.92
2019,286,34.60,24.89
2019,287,33.95,22.31
2019,288,33.52,23.58
2019,289,33.08,23.69
2019,290,33.79,23.09
2019,291,33.45,22.72
2019,292,33.04,23.75
2019,293,34.42,23.63
2019,294,34.43,23.81
2019,295,35.06,23.81
2019,296,33.58,23.71
2019,297,33.20,23.03
2019,298,33.26,23.47
2019,299,32.82,23.34
2019,300,32.94,23.28
2019,301,34.27,23.85
2019,302,34.98,23.52
2019,303,33.49,23.15
2019,304,33.74,22.89
2019,305,33.09,23.23
2019,306,31.91,22.34
2019,307,32.25,22.21
2019,308,33.31,24.39
2019,309,33.67,24.73
2019,310,34.58,24.35
2019,311,34.75,23.43
2019,312,33.67,24.50
2019,313,34.27,24.88
2019,314,34.58,22.87
2019,315,33.10,23.01
2019,316,34.63,23.43
2019,317,35.08,24.09
2019,318,32.35,22.31
2019,319,32.66,22.20
2019,320,31.04,21.57
2019,321,34.00,24.07
2019,322,32.35,18.93
2019,323,33.52,18.61
2019,324,34.07,22.02
2019,325,34.45,22.18
2019,326,34.12,20.15
2019,327,35.08,20.38
2019,328,34.15,23.60
2019,329,35.34,23.34
2019,330,34.76,23.02
2019,331,34.60,22.50
2019,332,35.12,23.84
2019,333,33.45,21.72
2019,334,34.02,23.55
2019,335,35.51,23.19
2019,336,36.13,22.81
2019,337,34.25,22.58
2019,338,34.09,22.49
2019,339,34.41,22.75
2019,340,34.74,22.45
2019,341,34.47,24.11
2019,342,34.59,23.48
2019,343,34.94,22.75
2019,344,35.18,22.30
2019,345,35.02,22.91
2019,346,35.38,23.59
2019,347,34.31,23.86
2019,348,34.77,22.61
2019,349,34.21,22.71
2019,350,35.07,21.90
2019,351,34.89,23.45
2019,352,35.27,23.51
2019,353,32.18,21.51
2019,354,32.74,22.64
2019,355,33.45,22.01
2019,356,34.59,23.57
2019,357,32.44,22.40
2019,358,34.04,21.76
2019,359,34.74,21.68
2019,360,34.64,21.79
2019,361,34.36,21.50
2019,362,34.64,21.19
2019,363,34.17,22.04
2019,364,34.47,21.22
2019,365,35.77,22.25
2020,1,35.55,21.49
2020,2,35.74,23.77
2020,3,35.67,23.15
2020,4,35.36,24.78
2020,5,33.82,23.52
2020,6,32.12,21.23
2020,7,33.28,23.05
2020,8,33.55,22.19
2020,9,33.47,22.43
2020,10,32.91,21.85
2020,11,34.18,22.01
2020,12,34.64,23.06
2020,13,30.20,19.32
2020,14,31.26,21.83
2020,15,32.03,21.86
2020,16,34.50,22.79
2020,17,33.41,22.67
2020,18,33.98,21.95
2020,19,34.03,22.61
2020,20,34.95,22.50
2020,21,36.03,23.49
2020,22,33.83,23.28
2020,23,32.80,21.49
2020,24,33.68,20.75
2020,25,34.61,21.31
2020,26,33.30,21.41
2020,27,34.04,21.16
2020,28,33.61,21.14
2020,29,33.63,22.22
2020,30,34.69,22.52
2020,31,34.37,22.19
2020,32,35.98,22.95
2020,33,34.61,23.33
2020,34,33.99,21.88
2020,35,35.54,21.30
2020,36,36.32,21.88
2020,37,36.74,23.35
2020,38,36.23,21.37
2020,39,34.58,23.86
2020,40,34.67,23.56
2020,41,35.63,20.70
2020,42,35.05,21.65
2020,43,37.39,21.91
2020,44,37.19,23.73
2020,45,36.30,23.48
2020,46,33.72,23.74
2020,47,34.01,22.91
2020,48,35.74,21.72
2020,49,33.68,22.97
2020,50,34.22,23.58
2020,51,36.55,23.85
2020,52,35.43,23.97
2020,53,33.35,22.96
2020,54,34.46,23.39
2020,55,35.92,21.60
2020,56,34.80,22.26
2020,57,35.24,23.57
2020,58,35.21,21.24
2020,59,33.19,23.56
2020,60,34.55,23.20
2020,61,35.68,22.73
2020,62,38.03,21.73
2020,63,37.97,22.98
2020,64,36.53,22.98
2020,65,36.80,22.66
2020,66,35.59,23.12
2020,67,34.60,23.10
2020,68,33.73,24.12
2020,69,34.40,23.72
2020,70,34.33,23.52
2020,71,36.07,22.86
2020,72,34.78,22.10
2020,73,35.34,23.51
2020,74,35.46,24.15
2020,75,35.55,24.42
2020,76,35.50,23.72
2020,77,35.74,23.83
2020,78,35.69,24.37
2020,79,37.00,23.78
2020,80,34.93,22.53
2020,81,26.06,17.65
2020,82,30.00,17.70
2020,83,35.18,24.32
2020,84,35.26,24.09
2020,85,36.20,23.96
2020,86,36.26,23.83
2020,87,38.58,22.31
2020,88,39.00,23.63
2020,89,39.16,22.29
2020,90,36.95,22.85
2020,91,35.30,22.27
2020,92,34.29,23.47
2020,93,35.96,24.25
2020,94,36.60,24.47
2020,95,37.32,24.22
2020,96,36.96,24.21
2020,97,38.33,24.56
2020,98,36.28,25.01
2020,99,37.66,24.25
2020,100,33.27,22.24
2020,101,29.35,22.39
2020,102,37.48,24.13
2020,103,38.79,24.49
2020,104,36.90,24.14
2020,105,38.52,24.88
2020,106,37.42,24.83
2020,107,36.58,24.91
2020,108,35.87,24.88
2020,109,36.51,25.44
2020,110,36.11,25.43
2020,111,36.13,24.93
2020,112,36.28,24.77
2020,113,37.28,23.85
2020,114,37.57,24.33
2020,115,38.02,26.04
2020,116,36.99,25.68
2020,117,37.64,24.92
2020,118,37.88,23.56
2020,119,34.65,23.90
2020,120,36.80,24.59
2020,121,37.14,25.63
2020,122,35.88,25.57
2020,123,35.57,25.47
2020,124,36.99,24.76
2020,125,36.78,26.12
2020,126,36.66,25.86
2020,127,35.15,23.83
2020,128,35.52,23.40
2020,129,36.17,25.07
2020,130,35.85,25.30
2020,131,37.14,26.30
2020,132,37.25,24.54
2020,133,36.22,25.11
2020,134,37.09,24.49
2020,135,36.62,24.11
2020,136,35.65,23.70
2020,137,35.77,24.80
2020,138,36.08,25.20
2020,139,37.56,25.39
2020,140,37.20,24.45
2020,141,36.04,25.14
2020,142,36.62,24.15
2020,143,36.66,23.72
2020,144,34.17,24.00
2020,145,35.83,24.97
2020,146,36.77,25.12
2020,147,36.24,23.92
2020,148,36.47,23.60
2020,149,33.52,24.15
2020,150,34.52,23.37
2020,151,33.46,23.38
2020,152,33.98,23.48
2020,153,33.01,22.79
2020,154,31.04,23.93
2020,155,33.04,24.32
2020,156,28.24,22.92
2020,157,28.49,23.29
2020,158,33.80,23.64
2020,159,34.23,23.11
2020,160,36.73,24.59
2020,161,35.55,23.85
2020,162,36.77,24.84
2020,163,36.00,23.74
2020,164,33.80,25.04
2020,165,34.75,24.45
2020,166,35.78,23.98
2020,167,35.53,24.35
2020,168,34.80,24.89
2020,169,35.61,23.68
2020,170,33.59,25.28
2020,171,32.55,24.84
2020,172,35.55,25.14
2020,173,36.02,24.65
2020,174,37.02,24.77
2020,175,35.36,24.24
2020,176,33.43,24.14
2020,177,35.07,23.65
2020,178,34.57,22.87
2020,179,34.63,23.45
2020,180,36.88,23.64
2020,181,35.78,23.82
2020,182,35.14,24.51
2020,183,35.49,22.76
2020,184,35.28,22.74
2020,185,34.87,22.95
2020,186,34.14,23.85
2020,187,34.15,24.25
2020,188,34.61,24.21
2020,189,35.16,23.47
2020,190,34.38,24.61
2020,191,36.22,24.48
2020,192,35.80,24.37
2020,193,34.91,24.42
2020,194,36.81,22.93
2020,195,35.16,23.91
2020,196,35.68,22.74
2020,197,35.32,23.46
2020,198,34.95,23.00
2020,199,34.67,23.18
2020,200,36.65,23.83
2020,201,36.06,24.76
2020,202,36.21,22.88
2020,203,35.34,25.32
2020,204,35.37,23.67
2020,205,35.29,24.85
2020,206,35.88,23.34
2020,207,35.01,23.32
2020,208,35.86,23.35
2020,209,36.97,23.48
2020,210,36.87,23.47
2020,211,35.59,24.15
2020,212,35.14,23.85
2020,213,36.28,22.84
2020,214,36.06,24.34
2020,215,35.89,23.12
2020,216,36.75,23.42
2020,217,35.89,24.03
2020,218,36.21,24.43
2020,219,36.60,23.36
2020,220,35.50,23.54
2020,221,33.63,23.63
2020,222,35.20,24.22
2020,223,36.26,24.58
2020,224,35.81,23.84
2020,225,32.87,23.79
2020,226,36.12,23.57
2020,227,34.00,23.50
2020,228,36.30,24.81
2020,229,36.43,24.46
2020,230,34.54,22.68
2020,231,33.84,23.49
2020,232,34.53,23.34
2020,233,35.63,23.33
2020,234,35.72,24.14
2020,235,34.63,25.14
2020,236,34.68,23.82
2020,237,33.50,23.91
2020,238,32.73,23.07
2020,239,34.70,24.34
2020,240,33.95,23.69
2020,241,33.58,23.59
2020,242,34.42,23.67
2020,243,36.20,22.76
2020,244,36.23,23.17
2020,245,35.21,22.63
2020,246,36.07,22.39
2020,247,35.20,23.45
2020,248,32.94,23.73
2020,249,34.71,23.29
2020,250,34.50,23.02
2020,251,35.22,22.61
2020,252,35.94,23.14
2020,253,34.88,23.78
2020,254,33.77,23.84
2020,255,35.54,23.22
2020,256,36.63,23.70
2020,257,35.79,23.91
2020,258,35.70,23.73
2020,259,33.99,24.07
2020,260,34.52,24.42
2020,261,34.82,23.38
2020,262,35.43,23.63
2020,263,36.10,23.51
2020,264,36.68,23.63
2020,265,36.30,23.47
2020,266,35.47,24.19
2020,267,35.38,23.12
2020,268,35.45,24.23
2020,269,35.49,23.87
2020,270,35.21,24.20
2020,271,34.59,24.34
2020,272,34.40,24.30
2020,273,35.74,24.35
2020,274,34.74,23.69
2020,275,34.38,22.55
2020,276,33.95,22.05
2020,277,33.92,24.00
2020,278,34.08,22.84
2020,279,33.49,18.33
2020,280,32.70,21.60
2020,281,34.38,22.87
2020,282,34.45,21.18
2020,283,34.68,22.05
2020,284,35.17,23.55
2020,285,36.07,23.89
2020,286,35.42,23.75
2020,287,35.09,24.16
2020,288,34.05,22.76
2020,289,34.78,22.85
2020,290,34.29,24.67
2020,291,35.37,23.06
2020,292,32.89,23.25
2020,293,33.13,22.68
2020,294,33.95,25.10
2020,295,34.56,21.41
2020,296,35.40,19.79
2020,297,36.34,23.38
2020,298,35.23,25.55
2020,299,33.62,23.42
2020,300,34.80,21.40
2020,301,34.95,22.19
2020,302,34.76,20.47
2020,303,34.03,24.32
2020,304,32.36,23.70
2020,305,33.02,22.72
2020,306,34.51,24.48
2020,307,31.12,21.76
2020,308,31.77,23.38
2020,309,31.14,22.13
2020,310,31.32,21.79
2020,311,31.08,22.82
2020,312,33.97,25.04
2020,313,34.40,22.68
2020,314,31.92,23.24
2020,315,34.21,22.45
2020,316,33.60,22.51
2020,317,33.15,23.62
2020,318,33.35,23.83
2020,319,33.41,21.76
2020,320,34.81,21.66
2020,321,35.33,21.01
2020,322,33.01,22.13
2020,323,31.66,22.27
2020,324,31.50,22.64
2020,325,32.49,24.55
2020,326,33.40,23.68
2020,327,31.13,22.04
2020,328,31.37,22.14
2020,329,31.79,21.78
2020,330,33.53,23.29
2020,331,35.06,23.26
2020,332,33.81,23.66
2020,333,33.56,23.76
2020,334,33.01,24.29
2020,335,33.39,20.38
2020,336,32.13,23.33
2020,337,33.38,22.06
2020,338,33.77,22.35
2020,339,34.58,23.65
2020,340,33.67,23.53
2020,341,32.47,23.20
2020,342,32.98,23.05
2020,343,33.03,22.17
2020,344,28.38,17.49
2020,345,32.25,22.00
2020,346,32.39,22.05
2020,347,32.77,21.31
2020,348,33.52,20.53
2020,349,34.23,20.07
2020,350,31.02,20.00
2020,351,33.54,22.11
2020,352,34.63,22.23
2020,353,34.53,22.90
2020,354,33.62,22.59
2020,355,33.56,21.25
2020,356,33.86,20.76
2020,357,29.20,19.61
2020,358,33.63,21.61
2020,359,34.08,22.15
2020,360,32.24,22.49
2020,361,32.62,21.31
2020,362,31.94,19.34
2020,363,32.76,20.49
2020,364,32.06,20.01
2020,365,31.32,17.58
2021,1,35.06,21.94
2021,2,33.89,22.39
2021,3,34.97,21.72
2021,4,33.90,21.76
2021,5,33.95,22.69
2021,6,33.39,22.76
2021,7,34.16,22.38
2021,8,33.42,22.47
2021,9,32.93,21.68
2021,10,33.42,20.76
2021,11,34.94,20.36
2021,12,34.72,21.78
2021,13,33.42,21.54
2021,14,34.13,21.70
2021,15,33.83,20.74
2021,16,34.13,22.60
2021,17,34.05,21.81
2021,18,34.39,21.84
2021,19,33.20,22.42
2021,20,35.30,22.58
2021,21,34.66,21.86
2021,22,33.55,21.57
2021,23,35.00,21.16
2021,24,35.36,22.15
2021,25,36.60,21.45
2021,26,36.19,22.11
2021,27,37.06,21.80
2021,28,35.62,22.29
2021,29,34.19,22.06
2021,30,34.86,22.49
2021,31,35.83,22.24
2021,32,35.11,21.34
2021,33,35.06,21.34
2021,34,35.77,19.36
2021,35,35.99,19.08
2021,36,34.16,21.09
2021,37,34.05,21.44
2021,38,35.29,21.58
2021,39,35.90,21.26
2021,40,35.78,22.32
2021,41,33.19,21.15
2021,42,19.52,10.37
2021,43,5.94,3.74
2021,44,34.94,22.98
2021,45,35.54,20.38
2021,46,34.98,19.53
2021,47,34.60,19.94
2021,48,35.43,20.27
2021,49,36.00,21.67
2021,50,27.91,15.93
2021,51,20.58,-0.32
2021,52,26.21,7.37
2021,53,34.48,21.64
2021,54,36.03,22.41
2021,55,34.95,22.64
2021,56,34.62,23.38
2021,57,35.33,23.01
2021,58,34.87,22.72
2021,59,36.42,23.32
2021,60,37.34,20.62
2021,61,35.75,23.08
2021,62,34.50,22.43
2021,63,35.04,22.88
2021,64,35.87,22.31
2021,65,22.40,12.39
2021,66,36.43,21.95
2021,67,35.26,22.45
2021,68,34.36,23.05
2021,69,36.06,23.05
2021,70,35.77,23.17
2021,71,36.18,24.09
2021,72,35.48,24.13
2021,73,35.31,23.78
2021,74,36.99,22.41
2021,75,35.43,23.33
2021,76,34.01,23.16
2021,77,35.63,23.43
2021,78,35.92,22.67
2021,79,35.64,21.44
2021,80,36.03,22.67
2021,81,36.61,22.11
2021,82,36.55,22.47
2021,83,36.70,24.01
2021,84,35.81,23.16
2021,85,36.09,20.52
2021,86,33.70,18.25
2021,87,24.69,17.53
2021,88,20.44,14.52
2021,89,30.11,16.96
2021,90,31.58,19.41
2021,91,20.33,15.49
2021,92,23.65,14.32
2021,93,24.55,15.38
2021,94,26.93,16.57
2021,95,28.19,16.49
2021,96,29.79,19.31
2021,97,33.25,21.30
2021,98,33.89,20.46
2021,99,36.46,22.72
2021,100,36.21,23.45
2021,101,35.84,24.44
2021,102,39.37,21.82
2021,103,37.46,24.59
2021,104,37.95,23.33
2021,105,36.11,23.02
2021,106,37.34,22.02
2021,107,36.94,25.02
2021,108,35.98,22.31
2021,109,37.17,24.32
2021,110,36.24,24.87
2021,111,35.13,22.26
2021,112,33.52,21.73
2021,113,36.11,22.89
2021,114,36.89,23.11
