Latitude: 17.6939  Longitude: -91.63947
X & Y on Lambert Conformal Conic: 925237.28 -2662152.14
Tile: 9585
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.07,22.72
2018,155,34.01,22.63
2018,156,34.96,23.32
2018,157,35.41,23.72
2018,158,35.96,23.69
2018,159,35.52,24.42
2018,160,34.63,23.68
2018,161,33.77,23.29
2018,162,34.83,23.35
2018,163,35.58,23.31
2018,164,33.51,23.30
2018,165,32.20,22.85
2018,166,32.25,22.55
2018,167,30.79,22.49
2018,168,32.80,23.37
2018,169,33.43,23.82
2018,170,34.83,24.20
2018,171,35.36,23.81
2018,172,35.43,23.77
2018,173,35.06,23.96
2018,174,35.13,23.42
2018,175,34.95,23.76
2018,176,35.54,23.72
2018,177,34.83,22.87
2018,178,33.65,23.07
2018,179,33.38,22.56
2018,180,34.14,22.82
2018,181,34.67,22.52
2018,182,34.62,22.46
2018,183,34.64,23.40
2018,184,34.29,23.34
2018,185,35.10,22.76
2018,186,34.62,23.13
2018,187,33.81,23.14
2018,188,33.24,23.41
2018,189,34.07,23.58
2018,190,33.50,21.57
2018,191,31.72,22.90
2018,192,33.09,21.46
2018,193,34.25,21.96
2018,194,34.34,22.60
2018,195,34.69,23.71
2018,196,35.25,23.29
2018,197,34.59,23.45
2018,198,34.52,22.47
2018,199,34.43,23.38
2018,200,35.89,23.89
2018,201,35.94,23.53
2018,202,35.02,22.47
2018,203,35.74,23.00
2018,204,35.81,24.09
2018,205,36.80,23.46
2018,206,35.98,23.54
2018,207,36.32,23.54
2018,208,36.75,23.09
2018,209,36.95,23.01
2018,210,35.67,22.98
2018,211,35.82,22.84
2018,212,35.83,23.27
2018,213,34.51,24.31
2018,214,34.87,23.56
2018,215,35.23,22.98
2018,216,34.48,22.92
2018,217,33.25,23.73
2018,218,33.52,23.09
2018,219,33.89,22.44
2018,220,33.66,22.65
2018,221,33.82,21.91
2018,222,34.48,23.43
2018,223,35.60,23.02
2018,224,35.32,22.96
2018,225,35.17,23.10
2018,226,34.30,22.67
2018,227,34.35,22.90
2018,228,34.85,22.67
2018,229,33.66,23.72
2018,230,34.10,22.97
2018,231,33.87,24.10
2018,232,33.60,23.29
2018,233,33.67,23.20
2018,234,33.08,22.57
2018,235,33.70,22.91
2018,236,34.14,22.35
2018,237,34.09,22.91
2018,238,34.47,22.56
2018,239,34.41,22.38
2018,240,34.00,22.93
2018,241,34.54,22.70
2018,242,35.13,23.08
2018,243,34.60,22.87
2018,244,34.76,22.55
2018,245,35.35,23.25
2018,246,34.88,23.11
2018,247,35.35,23.25
2018,248,34.59,23.45
2018,249,33.94,22.84
2018,250,34.50,23.22
2018,251,35.23,22.48
2018,252,35.06,23.31
2018,253,35.30,22.97
2018,254,34.54,23.36
2018,255,34.16,23.55
2018,256,34.59,23.43
2018,257,35.23,23.25
2018,258,34.40,22.91
2018,259,33.87,23.62
2018,260,33.24,25.39
2018,261,35.02,23.45
2018,262,34.09,22.86
2018,263,34.29,23.16
2018,264,34.09,23.67
2018,265,33.94,23.27
2018,266,33.63,23.51
2018,267,32.61,24.29
2018,268,34.15,22.64
2018,269,34.05,22.90
2018,270,33.71,23.20
2018,271,33.70,22.61
2018,272,32.39,22.91
2018,273,33.00,23.37
2018,274,33.50,22.61
2018,275,33.82,22.29
2018,276,33.61,22.36
2018,277,32.99,22.46
2018,278,33.97,22.94
2018,279,33.74,22.62
2018,280,33.78,22.43
2018,281,32.96,23.19
2018,282,33.97,23.27
2018,283,33.23,22.87
2018,284,34.10,23.20
2018,285,32.13,23.47
2018,286,33.72,23.45
2018,287,34.08,23.20
2018,288,35.16,23.34
2018,289,34.10,23.40
2018,290,32.96,22.84
2018,291,32.10,23.32
2018,292,30.98,22.90
2018,293,31.55,22.79
2018,294,31.73,22.09
2018,295,32.99,22.30
2018,296,32.01,21.45
2018,297,32.77,22.02
2018,298,33.66,22.22
2018,299,34.56,22.05
2018,300,35.21,22.21
2018,301,32.99,22.13
2018,302,32.43,22.48
2018,303,31.60,21.65
2018,304,33.55,21.19
2018,305,34.03,22.03
2018,306,33.50,22.64
2018,307,32.90,21.78
2018,308,32.70,22.66
2018,309,33.32,22.91
2018,310,33.96,22.87
2018,311,33.67,23.06
2018,312,33.20,21.75
2018,313,33.06,21.91
2018,314,33.58,22.19
2018,315,33.14,22.43
2018,316,34.15,21.73
2018,317,33.92,21.80
2018,318,31.67,20.71
2018,319,28.25,18.21
2018,320,27.89,18.13
2018,321,25.46,11.63
2018,322,26.43,16.33
2018,323,19.72,14.04
2018,324,18.46,13.81
2018,325,18.64,14.07
2018,326,18.39,14.38
2018,327,34.77,21.06
2018,328,33.63,20.10
2018,329,34.51,20.01
2018,330,34.37,21.65
2018,331,34.38,20.96
2018,332,31.11,20.54
2018,333,32.72,19.14
2018,334,33.54,21.58
2018,335,33.71,22.54
2018,336,33.66,23.42
2018,337,33.59,22.73
2018,338,33.53,22.13
2018,339,31.86,21.75
2018,340,31.56,22.05
2018,341,31.63,21.78
2018,342,32.14,20.92
2018,343,33.45,20.20
2018,344,31.84,20.42
2018,345,29.57,19.09
2018,346,29.84,16.88
2018,347,33.58,18.77
2018,348,32.90,19.04
2018,349,30.78,19.69
2018,350,28.51,18.15
2018,351,28.21,17.88
2018,352,29.42,18.49
2018,353,31.46,19.06
2018,354,31.93,18.90
2018,355,29.90,17.46
2018,356,29.30,15.89
2018,357,29.80,15.40
2018,358,30.31,16.33
2018,359,29.45,19.46
2018,360,30.73,20.25
2018,361,32.62,19.77
2018,362,32.70,20.49
2018,363,32.95,21.36
2018,364,32.50,21.31
2018,365,31.88,21.34
2019,1,31.97,20.92
2019,2,31.78,20.53
2019,3,31.68,21.63
2019,4,32.83,21.80
2019,5,31.58,21.08
2019,6,30.17,21.50
2019,7,29.72,18.36
2019,8,30.81,20.02
2019,9,30.41,21.23
2019,10,29.48,20.42
2019,11,30.59,18.15
2019,12,30.48,17.71
2019,13,31.94,18.79
2019,14,30.74,18.76
2019,15,30.76,20.10
2019,16,30.69,19.93
2019,17,30.46,19.16
2019,18,30.50,19.20
2019,19,30.94,18.73
2019,20,31.96,19.71
2019,21,29.08,17.79
2019,22,30.00,17.09
2019,23,31.15,17.21
2019,24,32.17,19.56
2019,25,28.95,20.00
2019,26,31.15,20.60
2019,27,30.94,19.54
2019,28,30.31,16.70
2019,29,30.54,17.87
2019,30,30.15,17.68
2019,31,31.38,17.74
2019,32,31.22,19.29
2019,33,32.37,19.49
2019,34,31.92,21.10
2019,35,32.51,20.90
2019,36,32.32,21.88
2019,37,32.13,22.19
2019,38,32.58,21.21
2019,39,33.24,20.91
2019,40,31.90,21.03
2019,41,30.82,20.36
2019,42,31.25,20.45
2019,43,31.79,19.47
2019,44,32.27,19.64
2019,45,30.60,18.76
2019,46,32.65,18.56
2019,47,34.48,19.85
2019,48,35.21,21.08
2019,49,34.69,21.59
2019,50,33.79,22.47
2019,51,33.01,22.39
2019,52,33.92,21.62
2019,53,33.13,22.49
2019,54,34.03,22.36
2019,55,34.25,22.65
2019,56,33.06,21.65
2019,57,32.37,21.04
2019,58,32.95,21.64
2019,59,33.49,21.10
2019,60,33.69,21.20
2019,61,33.71,22.31
2019,62,34.05,22.38
2019,63,34.45,22.59
2019,64,33.56,21.86
2019,65,32.18,20.99
2019,66,30.51,20.13
2019,67,32.20,20.10
2019,68,34.26,20.91
2019,69,34.90,21.63
2019,70,34.43,21.94
2019,71,33.23,21.43
2019,72,34.36,22.20
2019,73,35.21,22.25
2019,74,35.42,23.08
2019,75,34.68,21.87
2019,76,33.34,21.52
2019,77,33.29,21.54
2019,78,32.92,21.77
2019,79,32.57,21.83
2019,80,32.74,21.94
2019,81,32.59,21.31
2019,82,32.77,20.44
2019,83,31.99,20.27
2019,84,32.38,20.82
2019,85,33.70,21.55
2019,86,33.05,21.93
2019,87,32.77,20.31
2019,88,32.67,19.34
2019,89,32.99,20.27
2019,90,35.08,20.53
2019,91,33.09,21.13
2019,92,32.93,21.58
2019,93,32.93,22.07
2019,94,34.45,22.29
2019,95,35.35,22.32
2019,96,35.22,22.64
2019,97,35.19,23.71
2019,98,36.22,23.46
2019,99,35.09,23.13
2019,100,33.30,20.99
2019,101,35.82,20.67
2019,102,36.03,21.42
2019,103,36.26,22.00
2019,104,36.21,22.88
2019,105,34.64,22.34
2019,106,32.79,22.19
2019,107,34.87,23.16
2019,108,35.05,23.95
2019,109,36.67,23.74
2019,110,33.47,20.50
2019,111,32.91,18.81
2019,112,33.69,19.83
2019,113,34.32,21.46
2019,114,34.68,22.40
2019,115,34.96,23.77
2019,116,35.59,23.44
2019,117,35.20,22.81
2019,118,35.97,22.63
2019,119,35.26,23.51
2019,120,35.06,24.67
2019,121,35.23,24.09
2019,122,35.21,24.67
2019,123,35.15,24.36
2019,124,36.26,25.30
2019,125,36.71,24.85
2019,126,35.49,23.70
2019,127,35.99,24.11
2019,128,36.77,24.05
2019,129,37.65,24.08
2019,130,37.71,24.25
2019,131,36.19,24.68
2019,132,36.00,24.54
2019,133,36.00,24.83
2019,134,35.86,24.78
2019,135,35.95,25.00
2019,136,31.59,22.13
2019,137,32.04,23.92
2019,138,32.64,25.23
2019,139,32.98,25.22
2019,140,35.52,25.04
2019,141,35.45,24.86
2019,142,36.24,25.08
2019,143,35.98,25.16
2019,144,35.11,24.40
2019,145,35.07,24.38
2019,146,34.63,24.39
2019,147,34.69,24.57
2019,148,34.80,24.67
2019,149,35.27,24.37
2019,150,35.38,24.17
2019,151,34.86,24.40
2019,152,32.59,24.10
2019,153,31.89,23.86
2019,154,33.71,24.29
2019,155,34.01,24.08
2019,156,35.26,24.82
2019,157,36.05,24.28
2019,158,36.85,25.28
2019,159,38.24,25.20
2019,160,36.60,25.47
2019,161,37.58,24.50
2019,162,35.85,24.24
2019,163,34.67,23.81
2019,164,34.76,24.38
2019,165,33.33,23.81
2019,166,34.50,23.95
2019,167,34.95,24.73
2019,168,35.79,24.74
2019,169,36.04,25.38
2019,170,35.74,25.36
2019,171,36.93,25.02
2019,172,37.59,24.48
2019,173,35.89,25.42
2019,174,35.81,25.33
2019,175,36.37,24.25
2019,176,36.61,23.90
2019,177,35.56,23.93
2019,178,34.86,24.42
2019,179,34.46,22.79
2019,180,34.04,23.51
2019,181,34.40,23.19
2019,182,32.57,23.13
2019,183,34.17,24.19
2019,184,36.06,24.29
2019,185,35.73,23.86
2019,186,35.88,23.81
2019,187,34.84,22.80
2019,188,34.66,24.21
2019,189,35.78,24.14
2019,190,35.66,23.52
2019,191,35.31,23.69
2019,192,35.68,23.23
2019,193,36.45,22.92
2019,194,36.16,23.56
2019,195,34.69,24.70
2019,196,36.22,24.02
2019,197,35.96,23.99
2019,198,33.75,22.89
2019,199,34.41,24.51
2019,200,34.57,23.87
2019,201,34.64,23.60
2019,202,34.61,23.75
2019,203,34.20,23.09
2019,204,35.38,23.18
2019,205,35.13,22.58
2019,206,34.97,23.02
2019,207,34.63,22.60
2019,208,34.91,23.43
2019,209,33.79,23.14
2019,210,33.95,24.29
2019,211,35.21,23.40
2019,212,36.18,24.08
2019,213,35.70,23.51
2019,214,35.57,24.06
2019,215,35.19,23.15
2019,216,35.67,23.67
2019,217,36.14,23.91
2019,218,36.11,23.82
2019,219,35.40,23.56
2019,220,35.62,23.87
2019,221,33.90,23.76
2019,222,36.10,23.80
2019,223,36.05,23.98
2019,224,35.61,24.29
2019,225,36.22,23.47
2019,226,36.30,23.12
2019,227,35.74,23.11
2019,228,36.42,23.57
2019,229,36.12,23.69
2019,230,34.99,23.99
2019,231,33.79,23.96
2019,232,33.45,22.95
2019,233,33.69,22.60
2019,234,35.02,23.26
2019,235,35.12,23.57
2019,236,36.07,24.66
2019,237,37.23,23.78
2019,238,36.38,24.48
2019,239,37.63,23.57
2019,240,37.27,23.30
2019,241,35.60,23.45
2019,242,35.54,22.98
2019,243,35.70,23.34
2019,244,36.06,22.03
2019,245,35.74,23.79
2019,246,35.66,23.55
2019,247,36.40,23.48
2019,248,36.09,23.50
2019,249,35.66,23.41
2019,250,34.60,22.79
2019,251,34.21,23.64
2019,252,34.75,23.66
2019,253,34.20,24.05
2019,254,34.30,23.36
2019,255,34.03,23.07
2019,256,34.42,23.55
2019,257,34.92,23.60
2019,258,34.12,23.31
2019,259,35.73,24.05
2019,260,34.97,23.61
2019,261,35.45,23.47
2019,262,35.04,23.21
2019,263,35.31,23.33
2019,264,34.08,23.91
2019,265,33.86,23.38
2019,266,33.89,23.84
2019,267,34.99,23.36
2019,268,35.56,23.93
2019,269,35.10,24.29
2019,270,34.36,24.42
2019,271,33.88,23.55
2019,272,33.41,23.41
2019,273,35.24,24.26
2019,274,34.61,23.22
2019,275,33.88,23.02
2019,276,33.92,21.90
2019,277,34.34,23.04
2019,278,34.10,23.56
2019,279,34.82,23.42
2019,280,34.02,23.97
2019,281,32.42,23.22
2019,282,33.72,23.29
2019,283,34.04,23.72
2019,284,34.94,23.50
2019,285,34.14,23.58
2019,286,34.18,23.43
2019,287,34.09,22.39
2019,288,33.67,23.08
2019,289,33.54,23.71
2019,290,33.70,23.24
2019,291,33.62,23.12
2019,292,33.46,23.52
2019,293,34.94,24.10
2019,294,35.77,23.73
2019,295,35.19,23.72
2019,296,33.04,23.21
2019,297,32.52,22.78
2019,298,33.78,22.81
2019,299,33.09,22.80
2019,300,32.81,22.57
2019,301,33.61,22.67
2019,302,34.44,23.23
2019,303,33.09,22.79
2019,304,33.22,22.47
2019,305,32.66,22.58
2019,306,31.62,22.09
2019,307,31.17,21.22
2019,308,31.85,23.12
2019,309,33.13,23.33
2019,310,32.95,23.23
2019,311,33.18,22.45
2019,312,33.06,23.05
2019,313,32.50,23.01
2019,314,32.58,22.27
2019,315,32.30,22.09
2019,316,32.75,21.84
2019,317,33.35,22.15
2019,318,31.49,21.67
2019,319,30.94,21.59
2019,320,30.58,21.13
2019,321,31.22,20.16
2019,322,30.85,17.79
2019,323,31.64,17.37
2019,324,31.45,18.63
2019,325,31.73,19.89
2019,326,33.00,19.35
2019,327,34.02,19.89
2019,328,33.39,21.16
2019,329,33.36,20.86
2019,330,33.48,21.13
2019,331,33.77,21.29
2019,332,33.89,22.25
2019,333,32.13,21.29
2019,334,33.27,21.62
2019,335,33.28,21.42
2019,336,33.60,21.19
2019,337,32.44,20.58
2019,338,31.53,19.34
2019,339,31.88,19.47
2019,340,31.64,20.14
2019,341,32.32,20.98
2019,342,32.18,20.13
2019,343,33.08,20.21
2019,344,34.09,19.95
2019,345,33.98,20.78
2019,346,32.89,21.58
2019,347,32.09,21.47
2019,348,32.42,20.52
2019,349,33.08,20.49
2019,350,33.75,20.66
2019,351,34.00,21.63
2019,352,32.18,20.94
2019,353,28.00,19.11
2019,354,28.76,19.16
2019,355,29.64,19.95
2019,356,30.40,21.70
2019,357,29.57,20.21
2019,358,30.38,17.70
2019,359,30.83,17.49
2019,360,30.47,17.67
2019,361,30.67,17.92
2019,362,31.42,17.94
2019,363,32.75,18.95
2019,364,32.60,19.45
2019,365,33.07,21.25
2020,1,32.80,20.58
2020,2,33.60,21.60
2020,3,33.89,21.31
2020,4,33.72,22.59
2020,5,30.70,20.37
2020,6,29.56,18.92
2020,7,29.91,19.83
2020,8,29.66,20.12
2020,9,30.85,19.57
2020,10,30.95,19.19
2020,11,32.26,20.19
2020,12,32.97,21.74
2020,13,29.14,20.05
2020,14,30.54,21.36
2020,15,30.90,21.87
2020,16,32.19,20.99
2020,17,31.06,20.73
2020,18,31.56,21.09
2020,19,31.65,21.33
2020,20,31.98,20.49
2020,21,31.90,20.48
2020,22,29.48,18.89
2020,23,28.83,18.29
2020,24,30.52,17.93
2020,25,31.58,19.01
2020,26,31.49,19.22
2020,27,31.61,19.56
2020,28,32.29,19.76
2020,29,32.26,20.58
2020,30,32.22,20.98
2020,31,31.75,20.81
2020,32,33.15,21.85
2020,33,31.01,20.39
2020,34,30.67,18.14
2020,35,32.66,17.62
2020,36,34.71,19.97
2020,37,34.96,22.31
2020,38,34.97,20.15
2020,39,31.70,20.89
2020,40,32.67,21.67
2020,41,33.51,20.60
2020,42,33.86,20.72
2020,43,35.62,21.42
2020,44,35.55,22.22
2020,45,34.27,21.91
2020,46,32.07,21.71
2020,47,32.42,21.30
2020,48,33.99,20.40
2020,49,32.85,21.22
2020,50,33.23,22.02
2020,51,34.17,22.41
2020,52,33.47,22.28
2020,53,31.26,21.18
2020,54,30.59,20.43
2020,55,33.78,20.03
2020,56,33.98,20.14
2020,57,34.53,21.62
2020,58,31.44,18.75
2020,59,28.11,19.82
2020,60,29.61,20.01
2020,61,32.88,19.04
2020,62,35.54,18.60
2020,63,36.43,20.71
2020,64,36.38,21.83
2020,65,36.83,22.13
2020,66,32.30,21.84
2020,67,30.36,21.45
2020,68,30.07,20.93
2020,69,31.54,20.58
2020,70,31.04,21.10
2020,71,32.85,21.03
2020,72,32.58,20.91
2020,73,33.57,21.33
2020,74,34.10,22.08
2020,75,33.46,22.78
2020,76,33.39,22.48
2020,77,33.49,22.19
2020,78,34.24,22.50
2020,79,36.10,22.35
2020,80,34.95,22.10
2020,81,26.02,18.65
2020,82,29.01,18.46
2020,83,34.32,22.64
2020,84,34.78,22.61
2020,85,35.94,22.31
2020,86,36.04,22.19
2020,87,37.55,21.44
2020,88,37.96,22.73
2020,89,37.93,21.77
2020,90,36.13,22.33
2020,91,34.75,22.40
2020,92,34.99,23.03
2020,93,35.47,23.63
2020,94,36.87,23.68
2020,95,37.40,23.54
2020,96,37.15,23.35
2020,97,37.48,23.38
2020,98,35.60,24.25
2020,99,37.07,23.70
2020,100,32.13,22.28
2020,101,29.15,22.41
2020,102,36.02,23.61
2020,103,39.12,23.63
2020,104,38.49,23.93
2020,105,38.76,24.82
2020,106,37.35,23.90
2020,107,36.40,23.89
2020,108,36.32,23.89
2020,109,36.89,24.16
2020,110,37.15,24.42
2020,111,37.52,24.44
2020,112,37.51,24.39
2020,113,37.81,23.99
2020,114,38.55,24.36
2020,115,39.02,25.83
2020,116,38.03,25.58
2020,117,37.51,24.46
2020,118,37.03,23.46
2020,119,34.91,23.48
2020,120,36.83,23.89
2020,121,36.78,24.39
2020,122,34.94,23.92
2020,123,34.76,23.94
2020,124,35.63,24.07
2020,125,35.81,24.47
2020,126,36.81,24.55
2020,127,35.68,24.04
2020,128,34.56,23.69
2020,129,34.54,23.52
2020,130,34.66,23.72
2020,131,34.60,24.62
2020,132,34.47,23.59
2020,133,34.12,23.69
2020,134,35.39,23.59
2020,135,35.68,23.75
2020,136,36.23,23.95
2020,137,36.64,24.70
2020,138,37.05,24.77
2020,139,36.91,25.01
2020,140,37.09,23.75
2020,141,36.35,24.14
2020,142,36.95,24.02
2020,143,37.02,23.71
2020,144,35.09,23.56
2020,145,35.28,24.05
2020,146,36.62,24.09
2020,147,36.69,23.25
2020,148,37.01,23.63
2020,149,34.77,24.22
2020,150,35.49,23.64
2020,151,34.03,22.89
2020,152,33.67,23.11
2020,153,31.49,23.07
2020,154,29.94,23.49
2020,155,31.15,24.00
2020,156,28.27,23.12
2020,157,28.15,23.33
2020,158,33.07,23.42
2020,159,34.77,23.17
2020,160,36.61,24.26
2020,161,36.24,24.38
2020,162,36.71,24.70
2020,163,35.77,23.49
2020,164,33.10,24.19
2020,165,34.23,23.16
2020,166,34.34,23.19
2020,167,34.42,23.79
2020,168,33.39,23.98
2020,169,34.53,23.29
2020,170,33.23,24.47
2020,171,32.49,24.35
2020,172,34.41,24.54
2020,173,35.08,24.36
2020,174,36.32,24.01
2020,175,35.10,24.03
2020,176,33.45,24.23
2020,177,34.69,23.86
2020,178,34.35,23.15
2020,179,34.72,23.77
2020,180,36.33,23.64
2020,181,35.44,24.04
2020,182,35.61,24.42
2020,183,35.94,23.14
2020,184,35.25,22.89
2020,185,35.23,23.09
2020,186,33.95,23.63
2020,187,33.44,23.83
2020,188,34.46,23.97
2020,189,35.45,23.85
2020,190,34.30,25.02
2020,191,35.90,24.52
2020,192,35.54,24.27
2020,193,35.34,24.33
2020,194,36.09,23.01
2020,195,35.63,23.19
2020,196,35.71,22.59
2020,197,35.44,23.37
2020,198,35.25,23.89
2020,199,34.92,23.56
2020,200,35.81,23.82
2020,201,35.65,24.04
2020,202,35.72,23.02
2020,203,35.61,24.09
2020,204,35.61,23.32
2020,205,35.09,23.90
2020,206,35.26,23.44
2020,207,35.11,23.79
2020,208,35.29,23.51
2020,209,36.03,23.57
2020,210,36.16,23.77
2020,211,34.53,24.17
2020,212,34.42,24.12
2020,213,35.69,23.37
2020,214,35.10,24.48
2020,215,34.89,23.85
2020,216,36.31,23.67
2020,217,34.93,24.12
2020,218,35.25,24.70
2020,219,35.47,23.21
2020,220,34.87,23.25
2020,221,32.73,23.52
2020,222,33.98,23.97
2020,223,35.02,24.11
2020,224,34.86,23.96
2020,225,32.84,24.03
2020,226,35.14,23.72
2020,227,33.37,23.61
2020,228,34.49,23.99
2020,229,35.09,23.67
2020,230,34.14,22.73
2020,231,33.95,23.07
2020,232,34.79,23.44
2020,233,35.52,23.26
2020,234,35.39,23.57
2020,235,34.62,24.29
2020,236,34.46,23.41
2020,237,32.90,23.51
2020,238,33.63,23.43
2020,239,34.12,24.28
2020,240,34.43,23.86
2020,241,34.19,23.79
2020,242,35.08,23.95
2020,243,36.18,23.14
2020,244,36.71,23.52
2020,245,36.09,23.35
2020,246,36.36,23.31
2020,247,34.27,24.52
2020,248,32.77,23.65
2020,249,34.33,23.35
2020,250,33.25,22.61
2020,251,33.80,22.72
2020,252,35.39,22.87
2020,253,35.08,23.62
2020,254,34.78,23.71
2020,255,34.81,23.13
2020,256,35.23,23.39
2020,257,34.95,23.78
2020,258,34.78,23.70
2020,259,34.13,23.93
2020,260,34.74,24.08
2020,261,34.57,23.36
2020,262,35.33,23.71
2020,263,35.10,23.41
2020,264,35.96,23.70
2020,265,35.79,23.44
2020,266,35.04,23.85
2020,267,35.04,23.12
2020,268,35.83,23.61
2020,269,35.32,23.87
2020,270,34.53,24.17
2020,271,34.86,24.20
2020,272,34.80,24.00
2020,273,35.86,23.92
2020,274,34.43,22.56
2020,275,34.07,21.48
2020,276,32.74,21.37
2020,277,32.02,22.80
2020,278,33.05,21.78
2020,279,32.79,19.66
2020,280,31.88,22.11
2020,281,33.00,22.28
2020,282,33.69,20.89
2020,283,34.86,22.02
2020,284,34.96,23.46
2020,285,35.73,23.66
2020,286,35.08,23.71
2020,287,34.31,24.43
2020,288,33.96,22.75
2020,289,34.06,22.44
2020,290,33.11,23.86
2020,291,33.77,22.59
2020,292,32.34,22.65
2020,293,32.58,23.37
2020,294,32.94,24.35
2020,295,34.44,21.28
2020,296,34.32,21.44
2020,297,35.12,23.20
2020,298,34.39,24.85
2020,299,33.34,22.71
2020,300,33.54,22.43
2020,301,33.66,22.26
2020,302,33.91,20.63
2020,303,33.56,23.44
2020,304,32.08,22.95
2020,305,31.44,22.16
2020,306,32.35,23.18
2020,307,30.25,21.79
2020,308,29.95,22.50
2020,309,29.55,21.22
2020,310,29.75,22.00
2020,311,30.05,22.43
2020,312,31.99,23.99
2020,313,33.53,21.63
2020,314,31.50,22.26
2020,315,32.72,22.11
2020,316,32.97,21.80
2020,317,32.42,23.25
2020,318,32.81,23.30
2020,319,31.98,22.16
2020,320,34.45,21.31
2020,321,34.01,21.18
2020,322,31.47,22.45
2020,323,30.31,21.82
2020,324,30.23,21.32
2020,325,30.53,22.82
2020,326,31.47,22.83
2020,327,30.12,21.67
2020,328,30.44,21.18
2020,329,30.55,20.89
2020,330,32.02,21.60
2020,331,33.36,21.89
2020,332,32.75,22.16
2020,333,32.34,22.29
2020,334,32.42,22.50
2020,335,31.93,20.47
2020,336,29.67,20.67
2020,337,30.30,19.01
2020,338,30.70,19.81
2020,339,31.27,21.73
2020,340,30.67,21.65
2020,341,30.05,21.69
2020,342,29.82,21.98
2020,343,29.46,19.79
2020,344,26.83,16.37
2020,345,29.52,17.90
2020,346,29.95,18.45
2020,347,30.38,18.84
2020,348,31.64,18.57
2020,349,32.18,19.57
2020,350,30.90,18.91
2020,351,31.69,20.24
2020,352,31.62,20.80
2020,353,31.40,21.47
2020,354,30.58,21.02
2020,355,30.87,20.11
2020,356,31.38,20.06
2020,357,28.53,19.05
2020,358,31.34,20.40
2020,359,31.88,20.17
2020,360,27.33,18.54
2020,361,29.00,17.71
2020,362,28.77,16.34
2020,363,29.65,17.77
2020,364,29.42,17.76
2020,365,30.17,16.47
2021,1,33.39,20.56
2021,2,32.27,21.24
2021,3,32.76,20.86
2021,4,31.69,20.37
2021,5,31.38,21.04
2021,6,30.57,19.91
2021,7,31.44,19.82
2021,8,31.18,19.63
2021,9,29.33,18.74
2021,10,30.03,17.49
2021,11,31.00,16.85
2021,12,30.60,19.06
2021,13,28.85,19.86
2021,14,30.37,19.88
2021,15,29.63,18.80
2021,16,30.03,19.97
2021,17,29.34,18.44
2021,18,30.20,18.99
2021,19,30.39,18.12
2021,20,32.45,19.27
2021,21,30.99,19.26
2021,22,31.68,18.88
2021,23,32.86,19.07
2021,24,33.10,20.44
2021,25,33.98,20.50
2021,26,34.50,20.71
2021,27,35.09,20.63
2021,28,34.26,20.74
2021,29,30.99,20.69
2021,30,30.85,19.68
2021,31,32.36,19.03
2021,32,32.51,19.35
2021,33,30.38,18.88
2021,34,30.81,15.84
2021,35,31.44,15.41
2021,36,33.22,15.99
2021,37,33.86,18.54
2021,38,34.25,19.77
2021,39,33.97,19.90
2021,40,34.50,20.55
2021,41,33.05,20.82
2021,42,21.71,12.93
2021,43,10.99,7.77
2021,44,32.64,20.87
2021,45,31.88,18.61
2021,46,32.84,18.47
2021,47,31.96,18.82
2021,48,33.68,18.14
2021,49,34.76,19.41
2021,50,28.28,16.74
2021,51,20.69,4.09
2021,52,25.70,9.79
2021,53,31.45,18.47
2021,54,33.34,19.96
2021,55,32.07,20.70
2021,56,32.42,21.08
2021,57,33.34,21.27
2021,58,33.82,21.36
2021,59,34.93,22.09
2021,60,35.30,20.94
2021,61,35.05,21.84
2021,62,33.16,20.98
2021,63,32.11,21.27
2021,64,33.61,20.12
2021,65,23.15,13.77
2021,66,33.27,20.34
2021,67,31.65,20.79
2021,68,31.12,20.43
2021,69,32.94,19.86
2021,70,32.87,20.25
2021,71,33.61,21.68
2021,72,33.82,21.79
2021,73,34.34,21.49
2021,74,35.58,20.76
2021,75,35.25,21.25
2021,76,34.45,21.75
2021,77,35.63,21.80
2021,78,34.15,21.35
2021,79,31.69,19.42
2021,80,32.25,19.81
2021,81,33.60,19.30
2021,82,35.02,20.43
2021,83,36.38,21.99
2021,84,36.20,22.25
2021,85,34.77,20.49
2021,86,32.38,19.41
2021,87,25.65,18.71
2021,88,22.38,16.25
2021,89,29.81,18.38
2021,90,30.91,20.20
2021,91,22.17,16.99
2021,92,23.66,14.66
2021,93,24.40,15.55
2021,94,26.39,16.61
2021,95,27.49,16.65
2021,96,28.77,18.94
2021,97,31.32,20.75
2021,98,32.03,20.49
2021,99,36.24,22.89
2021,100,37.06,23.10
2021,101,37.47,23.80
2021,102,38.42,22.53
2021,103,37.38,23.96
2021,104,38.10,23.46
2021,105,35.71,23.28
2021,106,37.40,21.98
2021,107,37.56,23.80
2021,108,36.66,22.56
2021,109,35.18,23.67
2021,110,35.05,22.95
2021,111,33.97,22.06
2021,112,32.94,21.82
2021,113,35.69,22.47
2021,114,37.01,22.74
