Latitude: 17.86795  Longitude: -96.20398
X & Y on Lambert Conformal Conic: 419739.09 -2678889.58
Tile: 9582
Elevation: 70 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.61,23.62
2018,155,35.01,22.53
2018,156,35.30,23.74
2018,157,36.91,23.39
2018,158,36.07,24.21
2018,159,35.67,24.37
2018,160,35.08,22.81
2018,161,33.04,23.28
2018,162,34.61,23.69
2018,163,35.30,23.81
2018,164,32.66,23.62
2018,165,30.83,22.89
2018,166,31.82,22.99
2018,167,31.59,23.29
2018,168,32.49,22.88
2018,169,33.24,23.63
2018,170,34.91,24.46
2018,171,35.32,23.60
2018,172,35.91,23.63
2018,173,35.61,23.58
2018,174,35.24,22.56
2018,175,34.96,23.02
2018,176,35.63,23.16
2018,177,34.40,22.53
2018,178,34.14,22.38
2018,179,33.77,22.20
2018,180,33.40,22.73
2018,181,34.19,22.74
2018,182,34.65,22.32
2018,183,34.47,22.61
2018,184,34.34,22.81
2018,185,35.56,22.19
2018,186,34.29,22.87
2018,187,33.71,22.92
2018,188,32.40,22.20
2018,189,34.40,22.98
2018,190,32.74,22.15
2018,191,31.91,22.69
2018,192,33.37,20.69
2018,193,34.00,21.22
2018,194,33.63,22.23
2018,195,35.54,23.01
2018,196,35.36,22.32
2018,197,34.27,23.04
2018,198,35.18,22.32
2018,199,35.00,23.32
2018,200,36.02,22.60
2018,201,36.52,22.56
2018,202,35.31,23.01
2018,203,36.36,22.05
2018,204,36.15,24.05
2018,205,36.33,23.93
2018,206,36.63,23.40
2018,207,37.71,22.40
2018,208,36.85,22.92
2018,209,38.29,21.89
2018,210,36.46,22.26
2018,211,37.76,22.35
2018,212,37.05,22.07
2018,213,35.38,23.71
2018,214,33.96,23.06
2018,215,33.82,22.38
2018,216,32.37,22.74
2018,217,32.57,22.86
2018,218,32.86,21.88
2018,219,31.77,21.48
2018,220,32.46,22.34
2018,221,32.86,22.10
2018,222,33.27,22.82
2018,223,35.68,22.03
2018,224,34.75,23.60
2018,225,35.50,22.57
2018,226,34.44,22.86
2018,227,33.66,23.52
2018,228,34.87,21.70
2018,229,33.94,23.59
2018,230,33.87,23.43
2018,231,33.09,23.89
2018,232,32.97,23.52
2018,233,33.25,22.31
2018,234,32.86,21.90
2018,235,33.42,22.50
2018,236,33.70,22.06
2018,237,34.64,23.17
2018,238,34.30,23.22
2018,239,34.92,22.52
2018,240,33.51,22.52
2018,241,34.52,22.26
2018,242,35.16,22.90
2018,243,33.91,22.86
2018,244,34.71,23.04
2018,245,34.67,23.51
2018,246,35.05,22.68
2018,247,35.20,23.00
2018,248,33.77,23.58
2018,249,32.81,23.15
2018,250,34.38,22.88
2018,251,35.14,21.90
2018,252,34.12,23.92
2018,253,36.34,22.58
2018,254,35.39,23.34
2018,255,33.83,24.16
2018,256,34.08,23.50
2018,257,33.46,23.01
2018,258,34.45,22.79
2018,259,33.04,23.59
2018,260,33.43,24.38
2018,261,35.05,22.82
2018,262,33.77,22.36
2018,263,34.16,22.73
2018,264,33.06,23.23
2018,265,33.76,23.56
2018,266,33.94,23.71
2018,267,33.08,23.20
2018,268,35.15,22.67
2018,269,33.95,22.48
2018,270,33.15,22.31
2018,271,33.47,22.14
2018,272,31.00,21.83
2018,273,32.42,22.50
2018,274,32.68,22.26
2018,275,33.42,22.41
2018,276,32.13,22.53
2018,277,32.59,21.98
2018,278,33.37,22.71
2018,279,33.66,22.17
2018,280,34.91,21.69
2018,281,33.99,22.88
2018,282,34.01,23.35
2018,283,34.64,23.47
2018,284,34.29,22.53
2018,285,31.24,23.33
2018,286,33.53,23.16
2018,287,33.58,23.07
2018,288,34.53,23.79
2018,289,33.85,22.42
2018,290,31.75,22.03
2018,291,30.03,22.38
2018,292,29.34,22.44
2018,293,30.21,21.68
2018,294,30.34,21.62
2018,295,30.99,20.66
2018,296,31.05,21.67
2018,297,31.78,21.24
2018,298,32.60,21.68
2018,299,34.64,21.07
2018,300,35.22,21.45
2018,301,33.43,21.34
2018,302,32.37,21.68
2018,303,30.64,21.28
2018,304,33.80,21.39
2018,305,34.59,22.16
2018,306,33.16,22.33
2018,307,33.34,20.95
2018,308,32.12,22.50
2018,309,34.00,21.21
2018,310,33.14,22.65
2018,311,33.09,23.37
2018,312,33.44,21.15
2018,313,33.48,21.56
2018,314,32.41,20.43
2018,315,33.01,21.57
2018,316,34.63,20.06
2018,317,33.13,19.53
2018,318,29.12,17.01
2018,319,25.09,14.15
2018,320,26.18,14.64
2018,321,25.96,8.04
2018,322,26.53,14.09
2018,323,15.72,10.42
2018,324,14.69,10.01
2018,325,15.27,11.14
2018,326,15.26,11.69
2018,327,36.14,19.74
2018,328,33.01,20.35
2018,329,35.94,19.51
2018,330,34.83,20.52
2018,331,34.37,19.37
2018,332,30.73,18.22
2018,333,31.28,18.92
2018,334,32.78,20.74
2018,335,33.13,21.29
2018,336,33.40,22.59
2018,337,32.78,21.15
2018,338,33.29,21.19
2018,339,29.88,21.36
2018,340,29.78,21.95
2018,341,30.38,21.37
2018,342,31.24,21.13
2018,343,32.30,19.41
2018,344,29.22,19.04
2018,345,30.30,17.17
2018,346,28.61,16.79
2018,347,33.24,17.15
2018,348,31.62,17.55
2018,349,27.38,17.27
2018,350,27.16,17.23
2018,351,26.81,16.58
2018,352,28.23,16.37
2018,353,30.08,16.97
2018,354,31.79,18.14
2018,355,29.73,18.53
2018,356,29.54,15.60
2018,357,28.99,14.72
2018,358,29.62,14.39
2018,359,28.47,17.74
2018,360,29.39,18.75
2018,361,32.13,18.77
2018,362,32.14,19.15
2018,363,32.14,19.86
2018,364,30.91,19.51
2018,365,30.80,18.82
2019,1,31.10,18.71
2019,2,31.58,18.17
2019,3,30.39,20.88
2019,4,30.41,20.38
2019,5,29.60,19.32
2019,6,30.00,20.87
2019,7,29.71,19.03
2019,8,30.20,19.23
2019,9,29.94,19.96
2019,10,28.52,20.49
2019,11,30.50,18.63
2019,12,30.04,17.89
2019,13,30.85,19.26
2019,14,29.43,19.33
2019,15,29.16,18.56
2019,16,30.82,17.81
2019,17,30.04,19.59
2019,18,29.83,19.96
2019,19,30.12,19.21
2019,20,30.48,18.92
2019,21,28.64,16.74
2019,22,29.60,15.31
2019,23,30.47,16.06
2019,24,30.27,17.26
2019,25,27.53,17.98
2019,26,32.55,19.59
2019,27,29.84,18.61
2019,28,28.88,16.85
2019,29,28.87,17.29
2019,30,29.48,17.28
2019,31,31.32,17.10
2019,32,29.41,17.76
2019,33,31.14,18.23
2019,34,30.64,19.58
2019,35,31.45,19.85
2019,36,31.26,20.76
2019,37,31.49,21.33
2019,38,32.18,20.94
2019,39,32.66,19.89
2019,40,30.71,19.19
2019,41,29.39,17.99
2019,42,31.15,19.09
2019,43,30.74,19.28
2019,44,30.87,18.13
2019,45,29.98,16.50
2019,46,33.06,18.51
2019,47,33.19,20.09
2019,48,35.49,21.60
2019,49,35.64,21.81
2019,50,30.74,20.92
2019,51,31.67,20.26
2019,52,32.82,18.70
2019,53,31.74,19.40
2019,54,34.38,20.32
2019,55,35.06,21.41
2019,56,32.26,20.52
2019,57,32.02,19.57
2019,58,32.14,20.81
2019,59,33.42,20.20
2019,60,33.50,20.17
2019,61,32.99,21.64
2019,62,33.65,21.46
2019,63,35.00,21.84
2019,64,32.43,20.34
2019,65,27.85,19.05
2019,66,29.96,19.02
2019,67,31.58,18.58
2019,68,33.58,20.40
2019,69,33.88,20.55
2019,70,33.33,20.79
2019,71,33.45,20.84
2019,72,33.97,21.63
2019,73,33.92,22.08
2019,74,35.87,22.19
2019,75,31.73,19.79
2019,76,29.98,19.64
2019,77,28.56,19.65
2019,78,32.07,20.28
2019,79,30.15,20.69
2019,80,30.51,20.80
2019,81,29.93,21.35
2019,82,31.55,21.22
2019,83,31.84,20.77
2019,84,32.30,21.51
2019,85,32.90,20.72
2019,86,32.05,20.24
2019,87,31.75,19.91
2019,88,31.44,19.00
2019,89,33.41,19.64
2019,90,33.75,19.57
2019,91,32.49,20.00
2019,92,29.98,20.23
2019,93,31.04,20.15
2019,94,34.08,20.52
2019,95,34.38,20.86
2019,96,34.67,21.09
2019,97,34.22,22.13
2019,98,34.96,22.07
2019,99,32.37,21.48
2019,100,32.52,20.38
2019,101,35.29,20.52
2019,102,36.49,20.65
2019,103,33.97,20.80
2019,104,35.84,20.36
2019,105,31.98,19.12
2019,106,33.30,19.62
2019,107,34.29,21.09
2019,108,35.50,22.71
2019,109,36.11,22.29
2019,110,32.47,20.05
2019,111,32.29,19.39
2019,112,33.20,18.65
2019,113,33.12,20.59
2019,114,33.72,21.63
2019,115,33.82,22.54
2019,116,34.23,22.11
2019,117,33.99,20.86
2019,118,34.20,20.36
2019,119,34.58,21.29
2019,120,34.75,23.44
2019,121,34.46,23.42
2019,122,34.78,24.01
2019,123,34.55,24.51
2019,124,35.04,24.76
2019,125,36.47,23.54
2019,126,35.49,23.09
2019,127,35.52,23.80
2019,128,37.13,23.45
2019,129,38.81,23.92
2019,130,37.81,24.37
2019,131,35.18,23.76
2019,132,34.75,23.98
2019,133,34.70,24.07
2019,134,34.68,23.98
2019,135,34.83,24.21
2019,136,32.29,21.48
2019,137,32.82,24.07
2019,138,33.81,25.76
2019,139,34.19,25.65
2019,140,35.91,25.53
2019,141,35.92,25.27
2019,142,36.75,25.29
2019,143,35.77,25.48
2019,144,34.46,24.09
2019,145,35.20,24.23
2019,146,34.88,24.80
2019,147,34.79,25.06
2019,148,35.70,24.17
2019,149,35.35,24.25
2019,150,35.12,24.38
2019,151,34.88,24.30
2019,152,32.28,23.67
2019,153,32.71,23.50
2019,154,33.50,23.82
2019,155,32.04,24.00
2019,156,35.28,24.60
2019,157,36.32,24.57
2019,158,36.59,25.55
2019,159,37.94,25.20
2019,160,37.77,24.64
2019,161,36.81,23.69
2019,162,35.28,22.80
2019,163,34.95,22.69
2019,164,34.08,23.68
2019,165,33.29,23.62
2019,166,33.91,23.72
2019,167,35.38,23.95
2019,168,35.90,24.48
2019,169,36.60,24.99
2019,170,35.90,24.95
2019,171,37.30,24.48
2019,172,37.85,24.13
2019,173,36.19,25.05
2019,174,35.93,24.59
2019,175,36.18,24.40
2019,176,35.96,24.16
2019,177,34.69,23.31
2019,178,35.11,23.13
2019,179,33.93,22.57
2019,180,33.85,22.87
2019,181,34.62,23.30
2019,182,33.18,22.61
2019,183,33.65,23.75
2019,184,35.53,23.43
2019,185,35.68,22.89
2019,186,36.29,22.96
2019,187,34.46,23.17
2019,188,34.28,23.47
2019,189,36.11,22.91
2019,190,35.11,23.34
2019,191,35.58,23.82
2019,192,35.20,23.62
2019,193,36.24,23.45
2019,194,35.80,23.31
2019,195,34.81,23.71
2019,196,35.78,23.46
2019,197,35.92,23.94
2019,198,34.49,22.40
2019,199,34.87,22.68
2019,200,34.52,23.78
2019,201,34.51,23.35
2019,202,35.51,23.48
2019,203,34.50,22.42
2019,204,35.12,22.62
2019,205,34.19,22.09
2019,206,33.90,22.39
2019,207,33.30,22.51
2019,208,33.91,22.51
2019,209,33.92,23.40
2019,210,35.42,23.41
2019,211,35.19,22.57
2019,212,35.39,22.93
2019,213,35.08,22.70
2019,214,36.54,22.49
2019,215,35.85,22.33
2019,216,36.13,23.40
2019,217,36.31,23.44
2019,218,36.27,23.80
2019,219,34.50,23.69
2019,220,35.59,22.93
2019,221,33.47,23.05
2019,222,36.24,23.21
2019,223,35.37,23.77
2019,224,34.97,23.61
2019,225,36.69,23.82
2019,226,36.97,23.10
2019,227,36.40,22.88
2019,228,37.28,23.43
2019,229,35.96,23.88
2019,230,36.13,23.10
2019,231,33.40,24.20
2019,232,33.10,22.39
2019,233,32.91,22.48
2019,234,35.59,22.63
2019,235,34.95,23.39
2019,236,35.86,23.45
2019,237,36.53,23.71
2019,238,37.03,24.02
2019,239,36.94,23.25
2019,240,37.72,23.03
2019,241,35.18,23.56
2019,242,35.06,22.74
2019,243,36.00,22.90
2019,244,36.64,20.96
2019,245,35.92,22.57
2019,246,35.64,22.39
2019,247,35.71,23.77
2019,248,36.07,23.30
2019,249,35.74,22.28
2019,250,34.87,21.88
2019,251,34.07,22.69
2019,252,34.43,22.98
2019,253,33.97,23.51
2019,254,34.40,22.64
2019,255,32.70,22.07
2019,256,33.43,22.90
2019,257,33.87,22.84
2019,258,33.26,22.89
2019,259,35.44,23.61
2019,260,34.08,22.87
2019,261,34.92,22.49
2019,262,34.53,22.46
2019,263,35.09,22.97
2019,264,33.92,23.44
2019,265,33.65,23.16
2019,266,33.52,23.05
2019,267,34.65,22.87
2019,268,35.51,23.46
2019,269,34.31,24.71
2019,270,34.89,24.07
2019,271,32.90,23.47
2019,272,32.17,22.91
2019,273,34.37,24.04
2019,274,34.16,22.77
2019,275,33.56,22.60
2019,276,33.28,22.01
2019,277,33.67,21.83
2019,278,33.93,22.94
2019,279,34.65,22.97
2019,280,34.20,22.79
2019,281,32.33,22.26
2019,282,33.44,22.95
2019,283,33.85,22.74
2019,284,35.61,22.78
2019,285,34.83,23.18
2019,286,33.48,22.35
2019,287,34.55,20.85
2019,288,33.46,21.87
2019,289,32.72,22.48
2019,290,30.65,22.16
2019,291,31.92,22.67
2019,292,33.36,23.02
2019,293,34.49,23.90
2019,294,34.73,23.11
2019,295,34.70,23.47
2019,296,32.86,22.48
2019,297,31.57,22.49
2019,298,33.17,21.68
2019,299,32.95,22.27
2019,300,32.60,21.24
2019,301,33.51,20.80
2019,302,34.21,22.02
2019,303,32.67,22.49
2019,304,32.21,21.05
2019,305,32.47,20.63
2019,306,29.39,20.40
2019,307,29.31,20.34
2019,308,31.56,21.65
2019,309,32.75,22.06
2019,310,32.04,22.59
2019,311,33.30,21.22
2019,312,32.82,21.78
2019,313,31.35,21.24
2019,314,31.21,21.26
2019,315,32.50,22.22
2019,316,31.69,20.37
2019,317,31.22,19.71
2019,318,32.00,20.19
2019,319,31.10,20.82
2019,320,31.17,19.86
2019,321,31.13,19.97
2019,322,31.99,18.47
2019,323,33.31,18.37
2019,324,30.44,20.72
2019,325,31.35,20.80
2019,326,31.96,20.38
2019,327,35.04,20.25
2019,328,33.78,19.97
2019,329,33.10,19.44
2019,330,33.95,20.02
2019,331,33.38,21.10
2019,332,33.28,21.56
2019,333,31.99,21.37
2019,334,34.47,22.39
2019,335,32.94,21.14
2019,336,32.26,20.42
2019,337,31.90,20.29
2019,338,31.26,19.91
2019,339,31.40,19.81
2019,340,31.41,19.67
2019,341,31.73,21.18
2019,342,31.07,20.01
2019,343,32.10,19.07
2019,344,32.79,18.72
2019,345,32.14,19.11
2019,346,30.11,20.37
2019,347,30.10,19.18
2019,348,30.84,18.72
2019,349,31.52,18.84
2019,350,32.66,19.11
2019,351,32.87,19.41
2019,352,29.81,17.89
2019,353,25.51,15.85
2019,354,27.42,17.70
2019,355,27.65,17.93
2019,356,29.06,19.62
2019,357,27.86,18.57
2019,358,29.43,17.04
2019,359,29.92,16.21
2019,360,29.96,17.57
2019,361,30.09,18.49
2019,362,30.36,18.09
2019,363,32.06,18.76
2019,364,32.62,19.45
2019,365,31.13,19.92
2020,1,31.01,18.24
2020,2,32.48,19.68
2020,3,32.98,20.13
2020,4,31.25,19.90
2020,5,28.94,17.41
2020,6,28.11,16.47
2020,7,29.13,18.37
2020,8,29.16,18.21
2020,9,29.93,18.90
2020,10,31.24,17.90
2020,11,30.86,18.45
2020,12,31.94,19.32
2020,13,29.68,17.97
2020,14,31.14,19.68
2020,15,30.81,21.13
2020,16,30.47,21.00
2020,17,30.62,20.12
2020,18,29.97,19.07
2020,19,29.24,20.78
2020,20,30.60,20.40
2020,21,30.33,18.44
2020,22,29.08,18.89
2020,23,29.04,18.31
2020,24,29.60,18.79
2020,25,30.30,19.32
2020,26,29.78,18.77
2020,27,30.89,19.22
2020,28,31.31,18.99
2020,29,31.37,19.66
2020,30,29.91,19.29
2020,31,28.74,18.91
2020,32,30.16,19.46
2020,33,29.54,18.74
2020,34,30.59,18.59
2020,35,30.70,18.07
2020,36,33.42,20.21
2020,37,33.09,20.53
2020,38,31.77,18.35
2020,39,32.58,19.30
2020,40,30.96,20.47
2020,41,32.84,19.46
2020,42,32.46,20.70
2020,43,33.66,19.92
2020,44,33.48,20.38
2020,45,30.41,20.31
2020,46,29.68,19.78
2020,47,30.78,18.94
2020,48,32.61,18.12
2020,49,32.07,20.45
2020,50,31.42,21.48
2020,51,31.47,21.07
2020,52,31.32,19.75
2020,53,28.81,18.52
2020,54,30.77,19.49
2020,55,34.17,17.89
2020,56,32.40,19.53
2020,57,33.01,20.09
2020,58,30.78,16.10
2020,59,26.76,17.18
2020,60,28.98,17.82
2020,61,31.84,18.64
2020,62,36.09,18.73
2020,63,35.34,20.26
2020,64,35.67,21.27
2020,65,35.51,20.50
2020,66,30.62,19.89
2020,67,29.24,19.42
2020,68,29.46,19.50
2020,69,31.09,19.81
2020,70,31.34,20.29
2020,71,31.32,20.33
2020,72,31.86,19.31
2020,73,32.13,20.10
2020,74,32.33,21.70
2020,75,31.98,22.77
2020,76,32.07,22.55
2020,77,32.62,21.76
2020,78,32.30,21.71
2020,79,35.37,22.16
2020,80,33.48,22.58
2020,81,25.92,17.24
2020,82,29.80,17.37
2020,83,33.37,21.76
2020,84,33.24,22.44
2020,85,34.67,22.07
2020,86,34.40,21.82
2020,87,36.56,20.78
2020,88,38.63,21.68
2020,89,37.86,21.85
2020,90,34.09,23.28
2020,91,33.84,22.11
2020,92,33.74,22.24
2020,93,33.29,22.60
2020,94,34.74,22.56
2020,95,34.95,22.89
2020,96,34.26,22.84
2020,97,35.81,23.03
2020,98,33.68,23.96
2020,99,34.51,23.83
2020,100,33.45,22.00
2020,101,29.24,22.07
2020,102,34.00,23.35
2020,103,38.79,22.37
2020,104,37.59,23.50
2020,105,36.14,23.55
2020,106,34.77,23.33
2020,107,34.93,22.35
2020,108,35.74,23.06
2020,109,35.63,23.89
2020,110,35.86,24.35
2020,111,37.00,23.96
2020,112,35.98,23.87
2020,113,36.25,23.82
2020,114,37.43,24.14
2020,115,38.72,23.80
2020,116,35.90,24.00
2020,117,37.05,22.75
2020,118,35.82,21.78
2020,119,34.16,22.81
2020,120,35.56,23.27
2020,121,35.96,23.76
2020,122,33.05,23.01
2020,123,33.77,22.61
2020,124,34.35,22.67
2020,125,33.82,24.04
2020,126,35.49,24.48
2020,127,35.90,23.27
2020,128,33.93,22.55
2020,129,33.27,22.11
2020,130,34.06,21.98
2020,131,32.65,23.38
2020,132,33.52,22.79
2020,133,33.06,23.07
2020,134,34.00,22.85
2020,135,34.78,23.89
2020,136,35.30,24.29
2020,137,36.47,24.65
2020,138,36.85,24.44
2020,139,36.56,23.89
2020,140,36.17,24.06
2020,141,35.80,24.50
2020,142,35.63,24.13
2020,143,36.85,23.43
2020,144,34.92,23.25
2020,145,35.29,24.43
2020,146,35.28,24.14
2020,147,34.72,23.73
2020,148,35.78,23.16
2020,149,35.53,23.89
2020,150,34.63,22.41
2020,151,33.78,22.14
2020,152,33.90,22.39
2020,153,33.15,22.09
2020,154,32.80,22.99
2020,155,33.02,24.13
2020,156,31.99,23.53
2020,157,33.80,23.63
2020,158,34.72,23.76
2020,159,35.64,22.84
2020,160,36.15,24.77
2020,161,36.64,23.95
2020,162,37.77,24.51
2020,163,36.10,23.09
2020,164,32.91,23.76
2020,165,33.80,22.48
2020,166,34.05,22.27
2020,167,35.09,21.36
2020,168,33.89,23.05
2020,169,35.81,23.10
2020,170,33.98,24.59
2020,171,33.26,24.31
2020,172,34.97,23.75
2020,173,35.55,24.18
2020,174,36.41,24.13
2020,175,35.02,23.84
2020,176,33.92,23.46
2020,177,33.53,23.44
2020,178,34.40,23.17
2020,179,33.92,23.78
2020,180,36.35,22.97
2020,181,36.50,23.27
2020,182,35.29,23.94
2020,183,35.89,23.39
2020,184,35.87,22.61
2020,185,35.52,22.42
2020,186,34.55,23.02
2020,187,33.73,23.41
2020,188,34.36,23.90
2020,189,35.76,23.25
2020,190,34.06,24.42
2020,191,35.82,24.25
2020,192,35.75,23.61
2020,193,35.37,23.53
2020,194,33.88,23.11
2020,195,35.80,22.35
2020,196,36.30,22.38
2020,197,36.33,22.73
2020,198,34.89,23.33
2020,199,34.83,22.62
2020,200,36.20,22.80
2020,201,35.92,22.60
2020,202,36.45,22.39
2020,203,36.26,23.34
2020,204,35.82,23.31
2020,205,35.08,24.28
2020,206,35.90,23.92
2020,207,35.41,23.93
2020,208,36.55,24.22
2020,209,36.69,23.47
2020,210,35.26,23.23
2020,211,33.85,23.49
2020,212,34.96,23.70
2020,213,34.42,23.59
2020,214,34.64,23.29
2020,215,35.23,22.75
2020,216,35.84,22.47
2020,217,34.97,22.97
2020,218,35.81,23.80
2020,219,35.77,23.20
2020,220,35.80,23.23
2020,221,32.41,22.78
2020,222,32.21,22.92
2020,223,33.71,22.98
2020,224,34.34,23.26
2020,225,32.67,23.58
2020,226,34.40,22.82
2020,227,33.98,23.25
2020,228,35.02,22.82
2020,229,34.70,22.79
2020,230,34.24,22.54
2020,231,33.72,21.88
2020,232,34.69,22.45
2020,233,35.04,22.89
2020,234,34.40,23.06
2020,235,34.86,23.75
2020,236,34.56,22.98
2020,237,33.13,22.90
2020,238,31.19,22.50
2020,239,33.21,23.36
2020,240,33.69,23.22
2020,241,34.10,23.12
2020,242,34.11,23.16
2020,243,35.39,22.88
2020,244,35.90,23.82
2020,245,35.85,23.47
2020,246,36.37,23.78
2020,247,35.01,23.89
2020,248,34.02,22.81
2020,249,33.67,22.81
2020,250,32.24,22.42
2020,251,32.33,22.35
2020,252,34.38,22.75
2020,253,33.98,23.14
2020,254,33.28,23.08
2020,255,33.78,22.32
2020,256,34.19,22.76
2020,257,33.59,22.93
2020,258,34.28,23.14
2020,259,33.46,23.73
2020,260,32.97,23.94
2020,261,32.79,23.69
2020,262,33.29,23.52
2020,263,32.61,23.22
2020,264,33.96,22.89
2020,265,34.68,21.68
2020,266,34.64,22.33
2020,267,34.90,22.18
2020,268,35.06,22.62
2020,269,34.05,23.23
2020,270,33.25,23.32
2020,271,34.10,23.75
2020,272,34.49,23.50
2020,273,34.76,22.78
2020,274,32.91,20.78
2020,275,32.47,19.51
2020,276,32.86,18.67
2020,277,31.86,19.80
2020,278,32.66,20.05
2020,279,33.02,17.50
2020,280,32.42,20.15
2020,281,34.01,19.07
2020,282,34.18,18.56
2020,283,34.52,20.86
2020,284,35.08,22.18
2020,285,35.79,22.04
2020,286,35.01,22.93
2020,287,34.31,23.71
2020,288,32.68,22.08
2020,289,35.13,21.42
2020,290,33.35,23.89
2020,291,32.77,20.49
2020,292,31.94,21.80
2020,293,32.59,21.78
2020,294,32.69,22.37
2020,295,33.58,21.26
2020,296,34.98,19.76
2020,297,34.64,21.14
2020,298,33.90,22.36
2020,299,33.87,21.45
2020,300,34.50,20.13
2020,301,34.72,20.85
2020,302,34.32,18.76
2020,303,32.63,21.92
2020,304,31.90,21.11
2020,305,31.30,20.25
2020,306,32.62,19.68
2020,307,30.42,19.73
2020,308,30.21,20.56
2020,309,30.44,19.29
2020,310,30.41,19.62
2020,311,31.31,19.53
2020,312,31.96,20.69
2020,313,32.70,19.88
2020,314,32.62,20.81
2020,315,34.14,20.67
2020,316,34.11,20.36
2020,317,33.20,21.76
2020,318,32.92,21.07
2020,319,32.21,20.71
2020,320,33.94,20.31
2020,321,34.17,19.67
2020,322,30.91,20.94
2020,323,30.28,20.57
2020,324,31.05,19.56
2020,325,30.35,20.98
2020,326,31.24,21.58
2020,327,30.31,19.70
2020,328,30.81,19.85
2020,329,31.10,20.26
2020,330,31.28,19.29
2020,331,33.51,19.46
2020,332,33.32,20.52
2020,333,32.98,20.31
2020,334,32.68,20.18
2020,335,32.29,18.82
2020,336,27.22,18.40
2020,337,29.84,18.41
2020,338,29.25,18.29
2020,339,28.38,19.18
2020,340,28.44,19.48
2020,341,27.18,18.82
2020,342,27.87,19.22
2020,343,28.16,16.50
2020,344,27.99,15.48
2020,345,28.85,16.72
2020,346,29.38,17.00
2020,347,29.86,17.48
2020,348,30.52,18.37
2020,349,31.81,18.02
2020,350,29.64,17.36
2020,351,29.67,18.20
2020,352,29.29,18.96
2020,353,30.58,18.99
2020,354,30.21,18.16
2020,355,30.01,19.54
2020,356,30.29,19.19
2020,357,29.17,18.26
2020,358,29.69,19.56
2020,359,30.76,18.99
2020,360,28.77,16.17
2020,361,27.45,16.39
2020,362,29.76,15.70
2020,363,28.08,17.08
2020,364,29.83,15.60
2020,365,29.67,16.28
2021,1,30.46,17.41
2021,2,30.12,17.80
2021,3,30.72,17.38
2021,4,30.92,17.67
2021,5,30.76,18.90
2021,6,29.63,19.42
2021,7,29.80,19.89
2021,8,29.27,18.49
2021,9,28.26,17.88
2021,10,29.41,17.97
2021,11,28.62,17.38
2021,12,27.20,16.79
2021,13,27.14,17.19
2021,14,30.18,17.76
2021,15,28.15,17.13
2021,16,27.93,19.05
2021,17,28.87,17.93
2021,18,28.90,16.84
2021,19,29.30,18.61
2021,20,30.82,18.45
2021,21,29.59,19.13
2021,22,30.33,19.74
2021,23,31.83,18.84
2021,24,31.31,20.15
2021,25,33.06,19.85
2021,26,33.61,20.34
2021,27,33.70,20.05
2021,28,32.20,19.69
2021,29,28.08,19.51
2021,30,31.20,19.39
2021,31,30.44,19.26
2021,32,31.15,19.44
2021,33,29.09,18.61
2021,34,29.67,15.99
2021,35,28.65,15.81
2021,36,34.02,17.35
2021,37,33.11,18.45
2021,38,33.19,20.09
2021,39,31.35,18.59
2021,40,32.70,19.26
2021,41,31.30,20.80
2021,42,18.82,10.04
2021,43,5.47,3.33
2021,44,30.12,18.06
2021,45,29.41,16.62
2021,46,28.89,15.73
2021,47,26.29,15.24
2021,48,31.09,15.03
2021,49,31.49,16.90
2021,50,19.35,7.20
2021,51,20.38,-1.02
2021,52,26.13,6.79
2021,53,29.11,16.23
2021,54,30.78,18.09
2021,55,30.18,19.49
2021,56,31.01,20.05
2021,57,31.71,20.94
2021,58,32.70,21.20
2021,59,32.35,21.04
2021,60,34.92,21.18
2021,61,33.65,21.00
2021,62,30.72,19.42
2021,63,29.34,18.91
2021,64,30.91,19.31
2021,65,22.23,12.00
2021,66,31.04,19.27
2021,67,30.24,19.06
2021,68,28.76,19.51
2021,69,29.97,19.44
2021,70,30.89,19.27
2021,71,31.68,21.09
2021,72,31.95,21.82
2021,73,33.69,22.13
2021,74,34.52,21.66
2021,75,33.38,21.95
2021,76,34.12,21.78
2021,77,34.73,21.54
2021,78,31.34,19.90
2021,79,30.27,18.77
2021,80,29.69,18.34
2021,81,31.83,19.32
2021,82,34.06,19.53
2021,83,34.75,20.92
2021,84,34.59,20.39
2021,85,33.72,16.79
2021,86,33.69,17.80
2021,87,24.50,17.23
2021,88,20.15,14.17
2021,89,29.81,16.56
2021,90,31.44,19.01
2021,91,19.87,14.90
2021,92,23.46,13.85
2021,93,24.24,14.98
2021,94,26.82,16.18
2021,95,28.08,16.18
2021,96,29.84,19.02
2021,97,33.47,20.86
2021,98,34.10,20.03
2021,99,35.67,21.84
2021,100,36.58,22.03
2021,101,36.92,23.11
2021,102,36.71,21.91
2021,103,35.63,22.61
2021,104,36.09,22.99
2021,105,35.59,23.60
2021,106,36.06,22.82
2021,107,36.66,23.51
2021,108,35.34,21.44
2021,109,31.37,20.95
2021,110,32.02,20.93
2021,111,32.07,20.73
2021,112,32.45,21.36
2021,113,34.19,22.15
2021,114,35.34,22.81
