Latitude: 20.25833  Longitude: -101.96825
X & Y on Lambert Conformal Conic: -211227.67 -2412002.62
Tile: 9940
Elevation: 1728 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.56,15.55
2018,155,32.46,15.39
2018,156,33.22,15.37
2018,157,32.92,16.29
2018,158,33.28,15.84
2018,159,32.05,15.59
2018,160,31.54,15.05
2018,161,29.82,15.84
2018,162,30.64,15.43
2018,163,28.12,15.53
2018,164,26.34,15.60
2018,165,26.09,15.58
2018,166,27.16,15.70
2018,167,26.84,14.99
2018,168,27.88,15.92
2018,169,28.29,15.55
2018,170,27.72,15.78
2018,171,26.16,15.55
2018,172,27.67,15.18
2018,173,28.08,15.17
2018,174,27.21,15.07
2018,175,28.69,14.14
2018,176,27.54,14.52
2018,177,26.39,14.92
2018,178,27.03,15.01
2018,179,28.38,14.60
2018,180,27.56,14.61
2018,181,27.29,14.83
2018,182,27.60,13.91
2018,183,29.59,14.26
2018,184,29.29,14.69
2018,185,28.90,14.61
2018,186,29.34,14.22
2018,187,27.68,13.84
2018,188,27.00,14.98
2018,189,27.82,15.15
2018,190,27.16,14.52
2018,191,25.91,14.05
2018,192,26.59,13.42
2018,193,26.49,13.44
2018,194,27.11,13.31
2018,195,27.82,14.21
2018,196,28.26,14.28
2018,197,28.09,14.28
2018,198,28.16,14.58
2018,199,28.69,14.49
2018,200,29.33,13.93
2018,201,29.51,14.26
2018,202,29.35,14.72
2018,203,29.66,14.20
2018,204,30.76,14.57
2018,205,31.79,15.13
2018,206,31.16,15.18
2018,207,30.40,14.99
2018,208,30.61,14.47
2018,209,30.11,14.54
2018,210,29.50,13.51
2018,211,29.94,13.64
2018,212,31.12,14.14
2018,213,29.63,14.95
2018,214,29.03,14.43
2018,215,27.90,14.74
2018,216,28.05,14.79
2018,217,27.45,14.70
2018,218,26.16,14.65
2018,219,26.29,14.20
2018,220,26.38,14.21
2018,221,27.80,14.67
2018,222,28.03,13.86
2018,223,27.95,14.47
2018,224,28.26,14.38
2018,225,27.41,15.52
2018,226,25.90,13.73
2018,227,27.84,14.29
2018,228,27.14,14.87
2018,229,28.60,13.87
2018,230,28.61,14.08
2018,231,28.95,14.18
2018,232,29.14,15.11
2018,233,28.92,15.04
2018,234,26.95,15.03
2018,235,27.32,14.72
2018,236,28.34,14.41
2018,237,28.35,13.52
2018,238,29.07,13.61
2018,239,28.01,14.59
2018,240,28.00,14.84
2018,241,28.11,14.20
2018,242,27.17,15.10
2018,243,27.92,14.77
2018,244,26.99,15.07
2018,245,27.90,15.34
2018,246,28.77,15.08
2018,247,29.02,14.60
2018,248,28.32,14.19
2018,249,27.73,14.43
2018,250,27.01,14.76
2018,251,27.28,14.17
2018,252,26.99,14.23
2018,253,27.98,13.98
2018,254,27.70,14.99
2018,255,27.16,15.15
2018,256,27.66,15.56
2018,257,26.69,15.27
2018,258,28.06,15.09
2018,259,28.02,14.95
2018,260,25.42,15.96
2018,261,27.35,14.52
2018,262,26.28,14.17
2018,263,27.08,14.77
2018,264,28.26,14.86
2018,265,28.35,15.11
2018,266,27.84,15.13
2018,267,25.74,14.34
2018,268,27.98,14.23
2018,269,28.21,14.67
2018,270,27.73,14.22
2018,271,26.48,14.47
2018,272,25.88,14.41
2018,273,25.82,14.57
2018,274,26.54,13.91
2018,275,27.22,13.42
2018,276,27.63,13.57
2018,277,27.09,13.89
2018,278,27.58,14.52
2018,279,28.01,14.24
2018,280,27.18,13.90
2018,281,27.00,13.58
2018,282,26.88,13.18
2018,283,26.73,13.63
2018,284,28.47,13.63
2018,285,27.62,14.68
2018,286,27.61,15.32
2018,287,27.75,14.93
2018,288,27.04,15.34
2018,289,26.49,15.39
2018,290,26.72,13.65
2018,291,25.21,14.39
2018,292,25.21,14.72
2018,293,25.41,14.97
2018,294,24.60,15.29
2018,295,23.17,13.36
2018,296,24.36,14.68
2018,297,25.02,13.18
2018,298,26.99,13.26
2018,299,27.84,13.26
2018,300,28.02,13.86
2018,301,25.29,13.43
2018,302,25.97,12.69
2018,303,26.21,12.75
2018,304,27.06,12.62
2018,305,27.35,12.51
2018,306,24.45,13.39
2018,307,23.60,13.45
2018,308,22.63,12.98
2018,309,23.94,10.88
2018,310,26.27,11.84
2018,311,28.11,10.99
2018,312,28.72,12.06
2018,313,28.41,12.26
2018,314,28.18,12.16
2018,315,26.79,12.21
2018,316,27.22,11.75
2018,317,26.28,10.86
2018,318,21.63,6.65
2018,319,19.98,6.67
2018,320,23.12,5.77
2018,321,17.93,-0.85
2018,322,18.34,4.73
2018,323,7.88,2.02
2018,324,6.78,1.76
2018,325,6.69,2.63
2018,326,6.99,2.85
2018,327,27.92,10.07
2018,328,28.16,9.61
2018,329,27.82,9.65
2018,330,26.98,8.30
2018,331,25.72,8.40
2018,332,24.81,7.80
2018,333,21.73,11.69
2018,334,23.03,9.32
2018,335,24.76,8.05
2018,336,26.03,7.97
2018,337,26.40,7.37
2018,338,27.77,9.01
2018,339,26.60,10.32
2018,340,25.75,11.61
2018,341,24.71,11.84
2018,342,26.01,10.85
2018,343,25.62,9.81
2018,344,25.25,9.16
2018,345,24.42,9.21
2018,346,24.16,9.46
2018,347,23.91,9.26
2018,348,22.78,7.79
2018,349,24.30,3.65
2018,350,22.33,3.73
2018,351,23.56,7.20
2018,352,24.84,7.11
2018,353,24.75,7.27
2018,354,23.86,5.21
2018,355,23.41,2.50
2018,356,24.75,3.17
2018,357,24.70,4.47
2018,358,25.06,4.25
2018,359,25.01,6.96
2018,360,24.58,8.30
2018,361,24.10,7.19
2018,362,23.59,7.18
2018,363,22.09,8.52
2018,364,25.48,6.89
2018,365,24.05,7.55
2019,1,23.33,8.44
2019,2,24.52,7.56
2019,3,24.43,7.03
2019,4,25.43,8.12
2019,5,24.68,8.54
2019,6,26.73,8.90
2019,7,26.07,10.32
2019,8,27.12,8.09
2019,9,27.06,6.99
2019,10,24.85,6.09
2019,11,24.72,7.81
2019,12,24.32,9.13
2019,13,24.00,9.50
2019,14,24.60,8.83
2019,15,24.07,8.53
2019,16,22.83,8.91
2019,17,24.87,10.02
2019,18,23.40,9.65
2019,19,24.06,8.45
2019,20,24.22,8.16
2019,21,22.58,6.79
2019,22,27.02,7.21
2019,23,26.47,7.84
2019,24,26.28,7.40
2019,25,26.46,7.57
2019,26,26.58,7.82
2019,27,24.88,6.48
2019,28,23.04,5.65
2019,29,25.39,5.40
2019,30,25.62,5.57
2019,31,24.57,6.00
2019,32,25.23,5.95
2019,33,26.00,6.58
2019,34,26.57,7.47
2019,35,27.26,7.93
2019,36,27.78,8.93
2019,37,28.57,8.03
2019,38,29.05,9.23
2019,39,29.41,8.57
2019,40,26.88,8.63
2019,41,26.37,9.69
2019,42,27.43,9.74
2019,43,27.11,10.34
2019,44,25.89,9.86
2019,45,25.17,8.96
2019,46,27.35,9.84
2019,47,28.28,8.87
2019,48,31.54,10.58
2019,49,29.82,10.08
2019,50,29.45,9.75
2019,51,27.96,8.94
2019,52,27.17,8.71
2019,53,26.77,8.67
2019,54,26.58,9.71
2019,55,27.19,10.10
2019,56,28.83,10.57
2019,57,26.69,9.33
2019,58,29.81,10.08
2019,59,29.72,10.35
2019,60,30.86,11.43
2019,61,29.72,11.52
2019,62,30.39,11.45
2019,63,31.26,11.43
2019,64,30.92,11.36
2019,65,30.84,11.33
2019,66,29.85,10.87
2019,67,30.86,11.78
2019,68,30.88,11.17
2019,69,30.37,11.21
2019,70,31.06,12.23
2019,71,31.92,11.01
2019,72,30.27,10.86
2019,73,29.49,10.52
2019,74,30.01,10.20
2019,75,29.41,10.29
2019,76,26.60,11.03
2019,77,27.60,10.96
2019,78,27.63,9.45
2019,79,27.21,8.47
2019,80,24.75,9.72
2019,81,27.94,9.42
2019,82,27.41,9.13
2019,83,28.84,9.36
2019,84,29.65,10.17
2019,85,31.26,9.24
2019,86,30.48,9.67
2019,87,29.13,9.95
2019,88,30.28,9.91
2019,89,30.91,10.41
2019,90,31.10,10.77
2019,91,29.97,10.51
2019,92,29.06,9.28
2019,93,29.55,9.07
2019,94,29.14,10.24
2019,95,29.33,10.33
2019,96,28.59,11.43
2019,97,28.07,10.54
2019,98,29.60,10.16
2019,99,28.27,9.78
2019,100,29.44,9.42
2019,101,30.60,9.64
2019,102,30.45,9.67
2019,103,28.94,9.13
2019,104,29.12,9.35
2019,105,29.11,9.37
2019,106,31.32,10.41
2019,107,30.92,12.17
2019,108,32.07,11.80
2019,109,31.88,10.80
2019,110,28.21,9.97
2019,111,30.70,11.63
2019,112,32.30,12.77
2019,113,31.61,12.73
2019,114,31.49,12.39
2019,115,30.47,11.58
2019,116,30.56,11.78
2019,117,31.12,12.00
2019,118,31.69,13.32
2019,119,31.68,13.53
2019,120,31.88,13.27
2019,121,32.41,12.89
2019,122,32.94,13.66
2019,123,32.99,13.58
2019,124,32.27,13.67
2019,125,31.34,13.38
2019,126,30.86,12.69
2019,127,29.56,12.44
2019,128,31.52,11.59
2019,129,31.93,10.91
2019,130,29.85,12.29
2019,131,32.15,11.54
2019,132,32.06,12.38
2019,133,31.22,12.55
2019,134,31.77,12.05
2019,135,32.81,11.69
2019,136,24.73,13.18
2019,137,25.10,15.60
2019,138,26.68,17.38
2019,139,26.73,17.24
2019,140,33.46,13.81
2019,141,33.35,13.53
2019,142,33.13,13.81
2019,143,32.49,14.65
2019,144,32.40,14.76
2019,145,32.48,15.12
2019,146,32.25,15.92
2019,147,31.23,16.58
2019,148,31.47,16.10
2019,149,31.09,15.70
2019,150,31.58,16.23
2019,151,32.61,15.77
2019,152,30.92,15.74
2019,153,29.82,15.39
2019,154,29.17,15.37
2019,155,30.37,16.45
2019,156,28.70,16.62
2019,157,28.27,16.28
2019,158,30.19,16.54
2019,159,31.94,16.45
2019,160,32.23,15.16
2019,161,33.55,15.20
2019,162,30.95,15.31
2019,163,30.49,15.26
2019,164,30.74,15.30
2019,165,28.47,15.10
2019,166,30.32,15.05
2019,167,31.63,15.65
2019,168,31.54,16.08
2019,169,31.76,15.99
2019,170,30.66,16.12
2019,171,30.25,16.13
2019,172,31.49,15.80
2019,173,30.93,16.48
2019,174,31.00,15.79
2019,175,30.49,16.40
2019,176,29.88,16.57
2019,177,29.62,15.44
2019,178,29.67,15.44
2019,179,28.69,14.78
2019,180,28.85,14.13
2019,181,29.04,14.20
2019,182,28.34,14.10
2019,183,27.63,14.41
2019,184,28.41,14.92
2019,185,29.08,13.45
2019,186,29.42,13.66
2019,187,29.31,14.63
2019,188,29.80,14.82
2019,189,29.10,14.67
2019,190,29.62,14.49
2019,191,30.21,14.59
2019,192,29.97,15.08
2019,193,29.25,15.18
2019,194,28.58,15.75
2019,195,28.74,15.34
2019,196,29.19,15.25
2019,197,29.20,14.73
2019,198,29.17,14.37
2019,199,28.78,14.37
2019,200,28.96,15.55
2019,201,27.44,14.76
2019,202,27.87,15.05
2019,203,27.17,14.03
2019,204,28.53,13.58
2019,205,27.29,14.87
2019,206,25.99,14.97
2019,207,26.56,14.37
2019,208,26.69,14.46
2019,209,27.25,14.61
2019,210,28.72,13.71
2019,211,28.18,14.04
2019,212,28.36,13.69
2019,213,28.44,14.10
2019,214,29.57,13.85
2019,215,29.85,13.75
2019,216,30.07,14.76
2019,217,29.60,16.02
2019,218,28.99,15.66
2019,219,28.03,15.22
2019,220,28.20,14.96
2019,221,28.69,15.12
2019,222,29.04,15.39
2019,223,29.24,15.39
2019,224,29.00,15.91
2019,225,29.10,15.07
2019,226,29.99,14.99
2019,227,29.83,15.32
2019,228,29.67,15.04
2019,229,30.86,14.88
2019,230,29.96,16.32
2019,231,29.74,16.18
2019,232,29.11,14.81
2019,233,28.82,14.41
2019,234,28.60,15.23
2019,235,28.54,15.62
2019,236,28.00,15.23
2019,237,29.03,15.95
2019,238,28.96,15.36
2019,239,28.47,15.07
2019,240,29.21,14.46
2019,241,28.89,13.81
2019,242,29.41,13.61
2019,243,28.97,14.16
2019,244,29.46,13.60
2019,245,29.28,13.91
2019,246,29.16,13.88
2019,247,29.16,14.21
2019,248,28.24,14.94
2019,249,28.83,15.14
2019,250,27.86,14.83
2019,251,27.97,14.45
2019,252,28.19,14.07
2019,253,27.98,14.36
2019,254,27.85,14.83
2019,255,27.87,14.84
2019,256,27.41,15.13
2019,257,27.04,15.34
2019,258,26.67,13.40
2019,259,27.65,14.18
2019,260,29.29,14.78
2019,261,28.82,14.80
2019,262,27.09,15.04
2019,263,27.22,14.89
2019,264,28.40,14.28
2019,265,28.66,14.55
2019,266,29.23,14.58
2019,267,29.42,14.47
2019,268,29.54,14.57
2019,269,27.90,14.92
2019,270,28.52,14.89
2019,271,29.79,15.11
2019,272,28.29,15.44
2019,273,26.07,16.25
2019,274,25.52,15.14
2019,275,27.65,14.82
2019,276,27.82,14.32
2019,277,27.79,14.05
2019,278,27.98,14.29
2019,279,28.07,14.42
2019,280,28.62,14.02
2019,281,27.58,12.92
2019,282,26.77,13.90
2019,283,29.15,13.52
2019,284,29.42,15.99
2019,285,30.04,14.71
2019,286,27.93,13.68
2019,287,29.36,14.10
2019,288,29.11,14.21
2019,289,30.18,14.25
2019,290,26.24,13.88
2019,291,26.26,15.18
2019,292,26.33,15.55
2019,293,27.16,15.30
2019,294,27.39,14.43
2019,295,26.07,13.98
2019,296,26.57,14.01
2019,297,26.61,13.51
2019,298,26.88,13.60
2019,299,26.32,12.91
2019,300,25.75,12.85
2019,301,26.68,11.96
2019,302,27.49,12.67
2019,303,26.83,13.51
2019,304,27.94,11.79
2019,305,27.00,12.11
2019,306,26.12,12.49
2019,307,25.88,12.72
2019,308,26.05,12.85
2019,309,27.52,12.67
2019,310,27.57,12.05
2019,311,28.00,12.46
2019,312,27.92,13.18
2019,313,26.91,13.12
2019,314,26.91,13.01
2019,315,28.38,13.07
2019,316,27.85,12.82
2019,317,24.80,12.00
2019,318,23.11,10.95
2019,319,24.91,10.47
2019,320,24.83,11.30
2019,321,23.19,10.01
2019,322,24.56,11.57
2019,323,26.75,11.23
2019,324,26.58,11.96
2019,325,26.55,12.01
2019,326,27.38,12.19
2019,327,27.98,11.51
2019,328,27.58,12.14
2019,329,27.40,11.07
2019,330,27.87,11.22
2019,331,26.73,11.58
2019,332,28.03,10.93
2019,333,27.36,11.06
2019,334,28.11,11.36
2019,335,28.24,10.72
2019,336,28.36,10.79
2019,337,27.17,10.88
2019,338,27.49,10.11
2019,339,26.61,9.89
2019,340,27.06,9.94
2019,341,27.82,9.25
2019,342,25.59,9.66
2019,343,27.26,8.73
2019,344,26.06,8.61
2019,345,26.34,7.28
2019,346,23.19,8.37
2019,347,26.42,7.53
2019,348,26.67,6.11
2019,349,27.59,5.60
2019,350,26.62,7.60
2019,351,25.76,7.40
2019,352,24.81,7.00
2019,353,22.50,5.88
2019,354,23.74,6.74
2019,355,21.07,7.15
2019,356,20.76,9.40
2019,357,22.27,7.61
2019,358,24.71,7.10
2019,359,24.49,7.54
2019,360,25.33,7.38
2019,361,25.30,8.61
2019,362,25.88,8.51
2019,363,24.32,9.08
2019,364,24.93,8.37
2019,365,24.65,7.93
2020,1,25.40,8.03
2020,2,23.99,8.94
2020,3,22.16,9.87
2020,4,23.32,5.48
2020,5,21.82,4.93
2020,6,24.13,5.32
2020,7,25.77,4.47
2020,8,25.29,6.13
2020,9,25.00,7.35
2020,10,26.66,7.12
2020,11,26.02,8.50
2020,12,27.02,6.61
2020,13,26.52,6.90
2020,14,27.30,7.67
2020,15,28.08,8.03
2020,16,27.10,9.11
2020,17,26.89,9.61
2020,18,26.78,9.23
2020,19,26.20,10.24
2020,20,24.11,11.05
2020,21,25.40,8.33
2020,22,25.76,8.14
2020,23,25.25,8.96
2020,24,22.07,9.46
2020,25,24.36,8.99
2020,26,23.95,9.28
2020,27,23.91,7.65
2020,28,26.15,4.97
2020,29,25.81,4.81
2020,30,25.36,5.96
2020,31,22.02,7.21
2020,32,23.85,8.10
2020,33,22.59,9.44
2020,34,24.51,9.41
2020,35,22.57,9.77
2020,36,22.42,11.06
2020,37,21.62,8.03
2020,38,22.54,6.68
2020,39,27.09,4.93
2020,40,27.31,7.56
2020,41,27.07,9.04
2020,42,28.65,8.61
2020,43,28.76,8.25
2020,44,27.19,7.86
2020,45,26.10,8.71
2020,46,27.51,8.23
2020,47,27.14,9.63
2020,48,29.27,10.36
2020,49,30.09,10.06
2020,50,31.17,9.49
2020,51,30.02,10.39
2020,52,30.14,10.30
2020,53,28.61,10.68
2020,54,28.34,10.48
2020,55,28.32,9.82
2020,56,30.03,9.31
2020,57,28.40,8.46
2020,58,26.33,7.26
2020,59,25.46,6.29
2020,60,26.30,8.02
2020,61,29.44,9.67
2020,62,29.77,10.61
2020,63,30.48,9.39
2020,64,28.80,9.56
2020,65,27.41,10.87
2020,66,29.07,9.37
2020,67,26.79,9.37
2020,68,28.35,10.39
2020,69,28.79,10.97
2020,70,29.75,11.33
2020,71,28.12,12.17
2020,72,30.92,12.42
2020,73,29.42,12.25
2020,74,29.30,13.02
2020,75,31.33,12.08
2020,76,30.42,12.65
2020,77,29.91,11.34
2020,78,29.12,11.28
2020,79,29.91,11.86
2020,80,30.44,11.29
2020,81,23.08,10.75
2020,82,23.81,11.67
2020,83,31.35,12.10
2020,84,30.59,12.30
2020,85,33.91,11.92
2020,86,33.70,12.03
2020,87,33.94,12.42
2020,88,30.01,14.10
2020,89,29.40,11.50
2020,90,28.56,12.62
2020,91,31.17,11.75
2020,92,31.95,11.89
2020,93,31.71,12.13
2020,94,32.04,11.75
2020,95,30.91,12.14
2020,96,31.48,11.45
2020,97,31.79,11.14
2020,98,31.42,11.29
2020,99,32.19,10.99
2020,100,26.05,13.91
2020,101,21.70,13.43
2020,102,26.47,14.00
2020,103,31.20,12.19
2020,104,29.53,11.85
2020,105,30.71,10.90
2020,106,32.57,10.73
2020,107,32.48,11.15
2020,108,32.52,11.63
2020,109,32.44,13.05
2020,110,32.45,13.34
2020,111,32.34,13.35
2020,112,31.44,13.77
2020,113,33.78,13.84
2020,114,32.93,13.24
2020,115,31.51,12.28
2020,116,33.16,12.40
2020,117,32.82,12.23
2020,118,31.36,12.72
2020,119,32.98,13.11
2020,120,32.78,12.54
2020,121,33.06,12.75
2020,122,31.54,12.00
2020,123,30.70,11.62
2020,124,32.45,11.98
2020,125,33.23,13.08
2020,126,32.88,13.67
2020,127,31.77,13.87
2020,128,30.36,14.69
2020,129,29.32,12.91
2020,130,29.72,13.35
2020,131,29.20,12.29
2020,132,30.35,13.03
2020,133,29.89,12.30
2020,134,31.02,12.40
2020,135,32.30,12.39
2020,136,32.50,12.30
2020,137,32.22,11.95
2020,138,31.53,11.96
2020,139,32.11,12.21
2020,140,32.34,12.31
2020,141,33.75,12.78
2020,142,33.52,13.24
2020,143,33.08,13.39
2020,144,33.15,13.11
2020,145,32.25,13.02
2020,146,31.92,11.54
2020,147,31.98,11.02
2020,148,31.45,11.92
2020,149,32.76,11.24
2020,150,31.98,12.22
2020,151,31.65,13.71
2020,152,28.59,11.98
2020,153,29.56,12.94
2020,154,31.30,14.96
2020,155,31.07,14.13
2020,156,32.47,16.24
2020,157,33.16,16.71
2020,158,33.72,16.22
2020,159,32.68,15.69
2020,160,31.36,16.05
2020,161,30.47,15.51
2020,162,32.85,15.75
2020,163,31.89,15.74
2020,164,30.16,15.63
2020,165,29.17,13.82
2020,166,31.30,14.02
2020,167,27.50,13.19
2020,168,31.96,14.29
2020,169,32.61,14.88
2020,170,32.28,15.89
2020,171,32.94,14.68
2020,172,32.24,14.95
2020,173,31.39,15.98
2020,174,30.82,16.15
2020,175,30.27,15.57
2020,176,28.80,15.02
2020,177,27.75,14.44
2020,178,26.97,14.82
2020,179,27.54,14.64
2020,180,30.17,14.78
2020,181,30.20,15.37
2020,182,30.27,15.07
2020,183,30.06,16.21
2020,184,30.22,14.97
2020,185,29.11,14.67
2020,186,28.79,15.13
2020,187,29.86,14.76
2020,188,29.98,15.91
2020,189,30.90,14.95
2020,190,28.52,14.86
2020,191,27.78,15.78
2020,192,29.59,14.40
2020,193,29.78,14.71
2020,194,29.68,15.78
2020,195,29.75,14.74
2020,196,30.88,14.37
2020,197,30.86,14.45
2020,198,29.67,15.21
2020,199,29.72,14.18
2020,200,29.53,14.67
2020,201,29.24,14.02
2020,202,30.00,14.19
2020,203,29.75,13.89
2020,204,29.61,14.21
2020,205,28.92,15.04
2020,206,28.07,15.98
2020,207,29.30,15.05
2020,208,29.58,15.39
2020,209,27.87,15.30
2020,210,28.11,14.96
2020,211,26.49,15.30
2020,212,27.10,15.34
2020,213,27.91,15.32
2020,214,27.25,15.60
2020,215,28.38,15.76
2020,216,28.77,14.90
2020,217,28.42,14.49
2020,218,29.47,14.67
2020,219,28.99,14.79
2020,220,29.76,14.86
2020,221,29.24,15.48
2020,222,27.31,15.97
2020,223,27.70,15.58
2020,224,28.69,15.40
2020,225,28.39,15.20
2020,226,27.98,15.41
2020,227,27.85,15.15
2020,228,29.26,13.37
2020,229,28.01,14.42
2020,230,27.73,13.40
2020,231,27.96,14.03
2020,232,26.76,14.04
2020,233,27.39,14.68
2020,234,28.66,14.52
2020,235,29.45,14.40
2020,236,29.81,14.94
2020,237,28.94,14.31
2020,238,27.81,15.32
2020,239,27.68,15.22
2020,240,26.65,15.86
2020,241,26.35,15.23
2020,242,27.56,15.15
2020,243,27.64,15.65
2020,244,29.61,15.47
2020,245,29.28,15.72
2020,246,29.10,14.93
2020,247,29.27,14.81
2020,248,29.18,14.53
2020,249,27.87,14.76
2020,250,26.43,15.43
2020,251,26.10,15.31
2020,252,27.42,15.32
2020,253,28.17,15.46
2020,254,28.43,15.70
2020,255,26.61,14.91
2020,256,27.76,15.52
2020,257,28.07,14.91
2020,258,27.77,14.49
2020,259,28.19,14.80
2020,260,27.13,16.22
2020,261,26.78,15.71
2020,262,27.44,15.76
2020,263,26.16,14.95
2020,264,25.76,14.35
2020,265,26.99,15.14
2020,266,27.75,14.82
2020,267,28.07,13.59
2020,268,28.95,13.65
2020,269,28.51,14.28
2020,270,27.88,13.78
2020,271,27.78,14.63
2020,272,29.02,14.75
2020,273,28.48,13.75
2020,274,26.28,11.40
2020,275,27.17,10.20
2020,276,27.48,8.20
2020,277,26.58,9.22
2020,278,27.24,11.05
2020,279,27.19,8.95
2020,280,25.97,8.99
2020,281,27.22,10.08
2020,282,28.44,9.03
2020,283,29.09,10.11
2020,284,29.98,12.01
2020,285,29.08,13.68
2020,286,29.77,13.67
2020,287,29.62,13.10
2020,288,28.86,13.65
2020,289,29.13,13.62
2020,290,29.96,13.21
2020,291,27.61,12.36
2020,292,28.42,12.97
2020,293,29.29,12.71
2020,294,29.68,13.04
2020,295,29.44,12.98
2020,296,30.04,12.81
2020,297,29.95,11.94
2020,298,29.77,12.18
2020,299,29.00,12.21
2020,300,30.33,11.24
2020,301,30.98,11.06
2020,302,29.04,12.04
2020,303,29.31,12.09
2020,304,28.62,12.18
2020,305,26.82,11.69
2020,306,28.90,11.35
2020,307,28.42,10.92
2020,308,24.61,9.69
2020,309,25.48,8.36
2020,310,26.68,8.35
2020,311,27.95,7.33
2020,312,25.68,9.56
2020,313,28.10,9.93
2020,314,28.27,9.76
2020,315,29.30,10.34
2020,316,30.23,9.71
2020,317,29.95,9.80
2020,318,29.17,9.77
2020,319,28.52,10.71
2020,320,28.85,11.15
2020,321,27.99,10.17
2020,322,26.76,10.66
2020,323,26.05,10.84
2020,324,26.33,10.12
2020,325,26.03,10.73
2020,326,27.27,9.88
2020,327,26.53,9.84
2020,328,27.87,9.08
2020,329,26.09,10.92
2020,330,28.40,9.43
2020,331,29.31,9.72
2020,332,29.23,9.95
2020,333,28.97,9.11
2020,334,28.64,9.84
2020,335,27.27,8.67
2020,336,25.40,8.89
2020,337,25.55,8.98
2020,338,25.91,7.71
2020,339,25.13,8.04
2020,340,24.75,9.58
2020,341,25.01,8.93
2020,342,25.31,10.01
2020,343,22.21,8.93
2020,344,24.22,9.61
2020,345,26.21,9.21
2020,346,26.41,9.06
2020,347,26.65,8.71
2020,348,26.22,8.90
2020,349,27.46,8.55
2020,350,27.19,8.13
2020,351,26.28,7.70
2020,352,25.94,7.34
2020,353,25.85,6.82
2020,354,25.60,6.64
2020,355,25.92,7.98
2020,356,25.69,6.90
2020,357,26.12,6.95
2020,358,26.31,9.07
2020,359,27.16,8.69
2020,360,27.14,5.05
2020,361,24.02,5.84
2020,362,26.65,4.91
2020,363,25.25,5.33
2020,364,26.36,5.46
2020,365,26.29,5.52
2021,1,18.85,4.71
2021,2,22.53,4.45
2021,3,24.68,3.35
2021,4,26.10,3.81
2021,5,26.33,6.02
2021,6,26.37,6.56
2021,7,25.43,6.91
2021,8,24.19,6.59
2021,9,25.20,7.87
2021,10,24.94,7.65
2021,11,23.94,6.94
2021,12,24.34,5.52
2021,13,24.53,5.36
2021,14,24.62,6.14
2021,15,24.26,7.56
2021,16,26.01,6.65
2021,17,25.65,7.92
2021,18,24.89,5.49
2021,19,26.23,7.66
2021,20,25.62,9.26
2021,21,21.36,11.24
2021,22,27.77,8.66
2021,23,29.32,9.15
2021,24,28.90,8.57
2021,25,27.77,7.99
2021,26,27.14,8.52
2021,27,27.45,8.36
2021,28,29.16,6.11
2021,29,25.87,8.80
2021,30,27.29,8.90
2021,31,29.02,8.47
2021,32,28.10,8.75
2021,33,26.15,8.97
2021,34,25.52,9.15
2021,35,23.08,9.35
2021,36,31.23,8.34
2021,37,30.02,9.29
2021,38,26.82,8.91
2021,39,29.60,7.74
2021,40,28.74,7.42
2021,41,21.42,9.11
2021,42,9.32,1.90
2021,43,-1.68,-4.62
2021,44,22.80,6.76
2021,45,23.87,5.73
2021,46,24.30,4.88
2021,47,25.97,5.97
2021,48,27.00,5.50
2021,49,25.09,5.86
2021,50,7.67,-6.82
2021,51,13.06,-9.44
2021,52,19.32,-1.95
2021,53,28.73,7.39
2021,54,29.18,8.05
2021,55,28.85,8.82
2021,56,29.78,9.02
2021,57,31.06,9.14
2021,58,31.77,9.51
2021,59,30.57,9.57
2021,60,31.64,9.93
2021,61,30.84,9.58
2021,62,30.13,9.78
2021,63,30.70,10.00
2021,64,30.91,9.40
2021,65,14.65,3.71
2021,66,29.82,9.68
2021,67,30.61,9.89
2021,68,30.67,9.58
2021,69,28.79,8.82
2021,70,32.07,9.05
2021,71,31.45,9.75
2021,72,32.68,10.12
2021,73,31.45,9.84
2021,74,31.62,9.94
2021,75,30.08,11.12
2021,76,30.93,9.92
2021,77,30.39,8.35
2021,78,29.32,9.00
2021,79,27.99,9.69
2021,80,29.29,9.79
2021,81,29.73,10.07
2021,82,30.60,9.31
2021,83,30.23,8.44
2021,84,28.44,9.13
2021,85,28.61,7.67
2021,86,26.22,8.77
2021,87,16.95,8.52
2021,88,13.29,5.84
2021,89,22.90,8.11
2021,90,22.95,10.17
2021,91,11.93,6.06
2021,92,16.42,5.35
2021,93,16.57,6.74
2021,94,19.34,7.83
2021,95,21.57,8.05
2021,96,23.18,9.41
2021,97,28.09,11.36
2021,98,27.35,11.20
2021,99,27.76,11.33
2021,100,32.14,11.84
2021,101,32.18,12.24
2021,102,32.99,11.90
2021,103,32.82,11.33
2021,104,32.28,12.19
2021,105,32.17,12.92
2021,106,32.20,14.33
2021,107,32.75,12.28
2021,108,29.54,10.88
2021,109,29.58,9.24
2021,110,27.30,8.71
2021,111,29.78,10.50
2021,112,32.09,9.77
2021,113,31.00,11.50
2021,114,31.17,11.80
