Latitude: 19.39898  Longitude: -99.09531
X & Y on Lambert Conformal Conic: 98159.01 -2511959.66
Tile: 9761
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.64,10.93
2018,155,27.31,10.77
2018,156,29.26,10.83
2018,157,29.73,11.54
2018,158,28.58,12.51
2018,159,28.27,12.16
2018,160,26.64,12.48
2018,161,25.94,12.18
2018,162,27.91,11.98
2018,163,27.37,13.78
2018,164,23.30,12.70
2018,165,22.14,12.79
2018,166,23.25,13.04
2018,167,23.99,12.89
2018,168,25.70,13.03
2018,169,24.47,13.28
2018,170,24.56,13.61
2018,171,23.72,12.82
2018,172,25.56,12.50
2018,173,25.46,12.34
2018,174,25.65,12.32
2018,175,26.05,11.54
2018,176,25.23,11.75
2018,177,24.58,12.99
2018,178,24.83,11.77
2018,179,24.97,11.35
2018,180,24.96,10.90
2018,181,24.78,11.16
2018,182,25.54,10.47
2018,183,26.14,10.82
2018,184,26.28,11.27
2018,185,25.64,11.02
2018,186,26.09,10.41
2018,187,24.25,9.89
2018,188,23.09,10.75
2018,189,25.09,11.18
2018,190,24.03,10.68
2018,191,23.79,10.24
2018,192,24.16,9.82
2018,193,23.80,10.60
2018,194,24.53,9.81
2018,195,25.31,10.64
2018,196,25.56,10.20
2018,197,26.10,10.18
2018,198,26.67,11.30
2018,199,26.22,10.69
2018,200,26.76,10.08
2018,201,27.14,10.40
2018,202,26.26,10.15
2018,203,26.78,10.14
2018,204,28.15,10.92
2018,205,29.76,11.54
2018,206,29.27,10.75
2018,207,28.36,10.37
2018,208,27.47,11.07
2018,209,27.46,10.46
2018,210,27.84,10.64
2018,211,27.65,10.51
2018,212,28.01,10.54
2018,213,26.89,11.61
2018,214,25.89,11.61
2018,215,24.15,11.71
2018,216,23.12,11.78
2018,217,22.98,11.31
2018,218,23.06,11.36
2018,219,24.03,10.82
2018,220,24.85,10.10
2018,221,25.09,11.32
2018,222,24.67,11.31
2018,223,25.64,11.24
2018,224,25.41,12.24
2018,225,23.85,12.13
2018,226,23.81,9.84
2018,227,25.25,10.59
2018,228,24.70,11.13
2018,229,25.94,10.05
2018,230,25.43,9.92
2018,231,25.61,10.73
2018,232,26.71,11.39
2018,233,25.41,11.65
2018,234,23.62,11.93
2018,235,24.27,11.53
2018,236,24.99,11.26
2018,237,25.92,10.10
2018,238,26.24,9.89
2018,239,24.64,10.47
2018,240,24.37,11.73
2018,241,24.54,11.96
2018,242,24.33,11.86
2018,243,24.91,12.02
2018,244,25.26,11.93
2018,245,26.41,11.69
2018,246,27.03,11.74
2018,247,26.45,11.52
2018,248,26.02,11.42
2018,249,24.32,11.88
2018,250,24.34,10.93
2018,251,25.36,10.20
2018,252,25.83,10.26
2018,253,26.29,10.46
2018,254,26.28,11.99
2018,255,24.63,12.83
2018,256,24.70,13.40
2018,257,24.10,11.89
2018,258,25.05,11.81
2018,259,25.80,12.09
2018,260,22.73,13.49
2018,261,25.04,11.72
2018,262,24.70,10.72
2018,263,25.45,11.88
2018,264,26.80,11.60
2018,265,26.62,11.86
2018,266,26.35,11.66
2018,267,22.58,12.21
2018,268,25.70,10.96
2018,269,25.57,11.66
2018,270,25.06,11.03
2018,271,24.74,11.16
2018,272,23.36,10.51
2018,273,23.44,10.99
2018,274,24.67,10.50
2018,275,23.64,10.51
2018,276,23.63,10.97
2018,277,23.53,11.83
2018,278,24.45,10.80
2018,279,25.52,10.21
2018,280,25.25,10.21
2018,281,24.50,10.74
2018,282,24.66,12.32
2018,283,25.68,13.02
2018,284,25.18,12.71
2018,285,24.62,12.41
2018,286,25.36,12.67
2018,287,25.32,12.02
2018,288,26.55,12.72
2018,289,26.08,12.76
2018,290,24.71,11.45
2018,291,21.21,11.80
2018,292,21.60,11.98
2018,293,21.80,12.07
2018,294,22.12,12.82
2018,295,21.01,10.52
2018,296,24.47,11.52
2018,297,25.36,9.51
2018,298,25.24,10.53
2018,299,26.65,10.24
2018,300,26.38,11.37
2018,301,22.13,10.66
2018,302,22.97,10.83
2018,303,22.07,10.15
2018,304,24.75,9.36
2018,305,25.57,9.64
2018,306,22.58,11.34
2018,307,22.07,10.92
2018,308,20.87,11.37
2018,309,22.38,8.57
2018,310,24.01,9.59
2018,311,26.94,8.19
2018,312,26.97,8.43
2018,313,26.81,8.50
2018,314,25.73,8.90
2018,315,24.52,9.71
2018,316,25.42,8.67
2018,317,24.69,9.06
2018,318,19.18,4.27
2018,319,15.24,2.98
2018,320,19.68,2.28
2018,321,15.27,-3.10
2018,322,15.83,2.86
2018,323,5.04,-0.43
2018,324,3.90,-0.83
2018,325,4.23,0.23
2018,326,4.32,0.67
2018,327,26.49,7.91
2018,328,26.34,7.17
2018,329,26.52,7.76
2018,330,25.97,7.32
2018,331,23.29,7.87
2018,332,22.17,7.55
2018,333,20.16,9.91
2018,334,21.07,9.34
2018,335,22.11,7.02
2018,336,25.85,7.75
2018,337,26.37,7.02
2018,338,26.10,7.31
2018,339,23.73,8.33
2018,340,22.74,7.92
2018,341,21.80,8.18
2018,342,24.29,6.82
2018,343,24.61,6.94
2018,344,22.27,6.80
2018,345,21.53,6.32
2018,346,20.93,5.18
2018,347,22.14,4.39
2018,348,21.92,6.05
2018,349,22.52,4.14
2018,350,19.00,2.46
2018,351,22.63,3.78
2018,352,22.60,2.65
2018,353,23.38,5.26
2018,354,22.51,3.19
2018,355,21.38,0.89
2018,356,21.95,0.52
2018,357,22.90,1.40
2018,358,23.12,1.61
2018,359,22.29,2.48
2018,360,22.68,5.09
2018,361,22.99,5.24
2018,362,23.94,5.28
2018,363,21.41,7.09
2018,364,25.23,4.54
2018,365,23.32,5.22
2019,1,22.85,6.97
2019,2,23.84,4.67
2019,3,22.94,4.12
2019,4,23.24,5.05
2019,5,22.83,6.56
2019,6,23.70,6.39
2019,7,24.84,6.60
2019,8,25.09,1.98
2019,9,24.45,2.07
2019,10,21.00,3.88
2019,11,21.50,4.99
2019,12,23.50,6.29
2019,13,21.45,7.54
2019,14,20.85,6.15
2019,15,20.96,4.98
2019,16,21.89,4.78
2019,17,22.84,6.43
2019,18,21.98,5.71
2019,19,23.33,5.42
2019,20,23.22,5.05
2019,21,21.17,3.29
2019,22,25.10,1.82
2019,23,25.28,3.51
2019,24,25.48,4.82
2019,25,24.91,5.48
2019,26,25.42,6.00
2019,27,24.23,5.22
2019,28,21.36,3.08
2019,29,23.09,4.01
2019,30,23.49,3.64
2019,31,23.59,3.17
2019,32,24.26,3.44
2019,33,24.72,4.30
2019,34,24.88,4.77
2019,35,26.68,5.38
2019,36,26.72,6.75
2019,37,27.83,6.05
2019,38,28.07,8.18
2019,39,28.61,7.44
2019,40,22.57,5.65
2019,41,22.13,6.45
2019,42,25.56,6.39
2019,43,26.55,6.97
2019,44,23.20,7.43
2019,45,21.87,6.04
2019,46,25.99,8.55
2019,47,26.19,7.63
2019,48,30.74,9.42
2019,49,30.69,8.80
2019,50,29.60,8.29
2019,51,28.84,7.24
2019,52,27.90,7.14
2019,53,26.74,6.92
2019,54,27.89,7.55
2019,55,27.40,8.91
2019,56,25.65,8.73
2019,57,25.37,6.77
2019,58,27.73,7.13
2019,59,27.54,6.91
2019,60,28.72,7.41
2019,61,28.64,9.05
2019,62,28.96,9.48
2019,63,30.31,9.83
2019,64,29.31,8.93
2019,65,26.61,7.79
2019,66,27.01,7.89
2019,67,28.82,9.15
2019,68,29.52,9.77
2019,69,28.47,8.99
2019,70,30.61,10.77
2019,71,29.96,7.88
2019,72,29.90,8.12
2019,73,29.77,9.27
2019,74,29.41,9.32
2019,75,26.98,8.59
2019,76,25.38,8.57
2019,77,25.62,9.23
2019,78,25.87,7.67
2019,79,25.12,5.99
2019,80,25.29,7.21
2019,81,25.08,7.83
2019,82,25.10,7.97
2019,83,26.50,7.78
2019,84,28.13,7.52
2019,85,28.26,5.75
2019,86,26.37,5.60
2019,87,25.03,6.29
2019,88,26.58,6.26
2019,89,29.37,6.14
2019,90,29.82,9.24
2019,91,27.99,9.03
2019,92,27.23,8.30
2019,93,27.92,7.38
2019,94,28.12,9.20
2019,95,27.49,9.47
2019,96,27.44,10.88
2019,97,26.59,9.30
2019,98,28.56,9.18
2019,99,25.88,7.89
2019,100,24.48,7.79
2019,101,29.09,7.48
2019,102,29.81,8.22
2019,103,29.15,7.01
2019,104,29.57,8.22
2019,105,28.29,8.35
2019,106,29.89,8.20
2019,107,30.17,11.86
2019,108,31.77,11.47
2019,109,31.34,9.65
2019,110,23.74,7.17
2019,111,28.26,7.37
2019,112,29.50,10.01
2019,113,30.13,9.46
2019,114,30.85,9.99
2019,115,29.91,9.30
2019,116,30.27,9.89
2019,117,28.99,9.72
2019,118,30.29,10.43
2019,119,29.10,10.95
2019,120,30.09,10.74
2019,121,30.21,10.55
2019,122,30.70,11.35
2019,123,30.81,10.93
2019,124,30.27,11.16
2019,125,29.25,10.88
2019,126,28.22,10.86
2019,127,29.55,10.24
2019,128,30.83,10.43
2019,129,31.06,10.23
2019,130,30.20,10.92
2019,131,30.59,11.21
2019,132,30.90,10.78
2019,133,30.81,11.04
2019,134,30.44,10.88
2019,135,31.44,10.83
2019,136,21.69,10.61
2019,137,22.14,13.13
2019,138,23.40,14.89
2019,139,23.63,14.78
2019,140,30.77,12.14
2019,141,31.28,12.34
2019,142,31.80,12.26
2019,143,31.09,12.08
2019,144,30.12,11.59
2019,145,28.38,12.42
2019,146,29.02,12.05
2019,147,29.17,12.04
2019,148,29.65,12.11
2019,149,29.23,12.51
2019,150,29.76,13.91
2019,151,30.01,13.29
2019,152,27.54,12.65
2019,153,26.30,12.71
2019,154,25.25,12.86
2019,155,24.42,13.92
2019,156,25.03,14.09
2019,157,25.04,13.99
2019,158,26.81,13.78
2019,159,28.88,13.19
2019,160,29.22,11.38
2019,161,29.05,10.93
2019,162,26.81,10.86
2019,163,26.38,10.85
2019,164,27.46,12.08
2019,165,25.07,12.88
2019,166,25.76,11.95
2019,167,27.66,12.71
2019,168,28.63,12.83
2019,169,28.78,12.71
2019,170,28.33,12.76
2019,171,28.10,12.87
2019,172,29.01,12.09
2019,173,29.30,13.58
2019,174,27.27,13.30
2019,175,25.97,13.61
2019,176,25.53,13.69
2019,177,25.57,12.46
2019,178,25.31,11.68
2019,179,25.17,11.40
2019,180,24.48,10.23
2019,181,24.24,10.43
2019,182,25.54,10.99
2019,183,24.41,11.96
2019,184,24.16,11.81
2019,185,25.41,10.29
2019,186,26.54,9.91
2019,187,27.15,10.54
2019,188,25.64,10.37
2019,189,26.71,9.80
2019,190,26.50,10.72
2019,191,26.68,11.57
2019,192,26.12,11.91
2019,193,25.58,12.59
2019,194,25.74,12.78
2019,195,25.72,11.54
2019,196,26.14,11.78
2019,197,26.68,11.37
2019,198,26.64,10.72
2019,199,24.32,11.32
2019,200,25.52,11.28
2019,201,23.81,11.17
2019,202,25.59,10.89
2019,203,25.14,11.11
2019,204,25.44,10.58
2019,205,24.27,11.60
2019,206,23.48,12.04
2019,207,23.02,11.70
2019,208,23.70,11.32
2019,209,24.82,9.95
2019,210,25.88,9.61
2019,211,24.67,10.31
2019,212,25.40,10.24
2019,213,25.82,9.42
2019,214,26.49,9.41
2019,215,26.57,9.42
2019,216,26.93,9.72
2019,217,26.46,13.00
2019,218,26.01,12.82
2019,219,24.86,12.41
2019,220,25.74,11.53
2019,221,26.95,11.46
2019,222,26.67,11.91
2019,223,26.49,12.46
2019,224,26.12,12.79
2019,225,26.80,11.75
2019,226,28.08,11.13
2019,227,27.76,11.59
2019,228,27.79,11.26
2019,229,27.77,11.26
2019,230,27.36,12.24
2019,231,27.11,12.28
2019,232,25.71,9.53
2019,233,25.72,9.66
2019,234,25.82,10.81
2019,235,26.38,13.27
2019,236,26.42,12.26
2019,237,26.90,12.03
2019,238,27.99,12.63
2019,239,27.02,11.46
2019,240,26.86,11.28
2019,241,26.61,9.95
2019,242,26.23,8.99
2019,243,26.28,8.64
2019,244,26.71,8.66
2019,245,26.86,8.99
2019,246,26.49,10.87
2019,247,26.59,11.54
2019,248,26.01,11.85
2019,249,26.30,11.60
2019,250,25.69,10.49
2019,251,25.08,10.02
2019,252,26.20,11.40
2019,253,25.21,11.29
2019,254,24.61,11.61
2019,255,24.56,11.73
2019,256,24.60,12.66
2019,257,23.24,12.69
2019,258,23.70,9.97
2019,259,25.75,11.11
2019,260,26.19,11.67
2019,261,26.25,11.92
2019,262,25.19,12.22
2019,263,24.68,11.44
2019,264,26.19,10.47
2019,265,25.43,10.77
2019,266,26.24,10.02
2019,267,26.66,10.45
2019,268,26.55,12.65
2019,269,25.61,12.38
2019,270,26.72,11.17
2019,271,26.41,12.12
2019,272,25.32,12.79
2019,273,23.49,13.54
2019,274,24.54,12.39
2019,275,25.18,11.84
2019,276,25.41,10.72
2019,277,25.59,10.88
2019,278,25.52,11.10
2019,279,25.70,10.85
2019,280,26.25,9.97
2019,281,24.07,9.72
2019,282,22.75,12.03
2019,283,25.49,10.88
2019,284,26.77,12.54
2019,285,27.19,12.65
2019,286,24.62,9.97
2019,287,26.28,10.24
2019,288,26.76,10.30
2019,289,26.81,10.46
2019,290,20.87,12.54
2019,291,23.22,13.12
2019,292,24.41,12.56
2019,293,26.20,12.46
2019,294,25.20,12.18
2019,295,24.27,11.56
2019,296,22.98,11.60
2019,297,24.70,10.39
2019,298,25.06,10.23
2019,299,24.04,11.64
2019,300,23.93,11.08
2019,301,24.53,9.62
2019,302,25.78,11.32
2019,303,24.82,12.10
2019,304,24.59,11.49
2019,305,23.79,9.96
2019,306,22.90,9.86
2019,307,21.48,10.20
2019,308,22.51,8.61
2019,309,24.89,9.24
2019,310,24.32,9.28
2019,311,24.37,8.70
2019,312,25.54,9.52
2019,313,24.30,10.24
2019,314,24.45,10.18
2019,315,25.88,10.00
2019,316,26.33,10.31
2019,317,22.67,9.65
2019,318,22.37,8.63
2019,319,23.62,9.06
2019,320,22.81,9.17
2019,321,21.89,6.26
2019,322,24.28,7.78
2019,323,24.48,7.66
2019,324,23.76,9.77
2019,325,25.07,9.79
2019,326,25.76,8.88
2019,327,26.00,9.12
2019,328,25.69,7.56
2019,329,24.97,6.71
2019,330,27.46,8.11
2019,331,26.14,9.85
2019,332,27.05,7.55
2019,333,26.31,7.35
2019,334,26.07,9.15
2019,335,26.31,8.00
2019,336,25.99,7.62
2019,337,23.95,7.72
2019,338,25.32,6.44
2019,339,25.16,5.92
2019,340,25.03,5.28
2019,341,25.36,4.60
2019,342,20.88,6.64
2019,343,25.55,5.00
2019,344,26.10,4.37
2019,345,25.25,5.15
2019,346,20.07,6.62
2019,347,24.03,5.89
2019,348,24.36,3.74
2019,349,24.76,4.09
2019,350,25.92,5.37
2019,351,24.62,5.27
2019,352,22.79,4.87
2019,353,18.41,3.23
2019,354,21.04,3.78
2019,355,20.02,4.41
2019,356,19.75,6.87
2019,357,19.32,5.74
2019,358,22.69,4.65
2019,359,22.34,3.61
2019,360,23.72,4.29
2019,361,23.45,5.82
2019,362,23.38,6.01
2019,363,23.47,5.51
2019,364,23.07,6.16
2019,365,23.23,6.02
2020,1,23.92,5.33
2020,2,23.22,7.20
2020,3,22.40,9.05
2020,4,21.07,4.84
2020,5,18.54,3.13
2020,6,21.19,2.59
2020,7,23.41,2.35
2020,8,22.07,3.25
2020,9,20.87,5.41
2020,10,24.95,3.41
2020,11,22.80,6.29
2020,12,25.22,3.96
2020,13,23.46,5.00
2020,14,24.69,5.05
2020,15,25.06,5.58
2020,16,23.96,5.29
2020,17,23.48,5.62
2020,18,23.62,5.65
2020,19,22.75,8.28
2020,20,20.37,9.13
2020,21,21.23,5.29
2020,22,20.93,4.55
2020,23,23.42,3.83
2020,24,20.11,7.18
2020,25,21.00,7.16
2020,26,22.26,5.73
2020,27,22.44,5.00
2020,28,24.69,3.29
2020,29,24.26,2.73
2020,30,23.29,3.78
2020,31,22.10,6.08
2020,32,22.51,7.25
2020,33,20.83,6.56
2020,34,24.61,6.73
2020,35,23.69,7.36
2020,36,22.64,9.97
2020,37,22.11,8.22
2020,38,20.67,5.16
2020,39,26.09,4.32
2020,40,25.18,4.62
2020,41,25.35,7.51
2020,42,28.70,7.00
2020,43,28.42,7.33
2020,44,26.73,6.65
2020,45,22.66,7.97
2020,46,24.74,6.64
2020,47,24.53,6.79
2020,48,26.58,6.58
2020,49,29.25,5.55
2020,50,29.50,5.94
2020,51,26.29,7.09
2020,52,27.38,6.87
2020,53,25.04,6.84
2020,54,25.28,7.45
2020,55,27.85,7.57
2020,56,29.77,7.17
2020,57,27.68,7.24
2020,58,23.78,3.92
2020,59,22.31,3.43
2020,60,21.20,5.18
2020,61,26.90,6.21
2020,62,29.56,8.42
2020,63,29.20,8.20
2020,64,28.95,9.42
2020,65,27.98,9.79
2020,66,25.89,7.08
2020,67,22.72,5.84
2020,68,25.25,5.64
2020,69,26.58,6.30
2020,70,28.41,6.68
2020,71,23.89,8.43
2020,72,28.68,8.13
2020,73,27.67,9.25
2020,74,27.61,10.01
2020,75,29.33,9.15
2020,76,27.76,9.05
2020,77,27.01,8.16
2020,78,26.80,7.87
2020,79,27.74,9.57
2020,80,29.83,9.08
2020,81,17.39,7.22
2020,82,19.78,7.62
2020,83,28.95,7.54
2020,84,28.17,8.94
2020,85,32.47,7.98
2020,86,32.25,7.60
2020,87,32.38,8.16
2020,88,27.79,10.73
2020,89,28.27,9.26
2020,90,24.16,11.64
2020,91,29.68,9.27
2020,92,29.24,9.25
2020,93,29.08,9.71
2020,94,29.85,9.98
2020,95,28.97,10.48
2020,96,29.48,9.86
2020,97,29.63,10.59
2020,98,29.33,10.47
2020,99,29.69,10.26
2020,100,23.11,11.25
2020,101,18.61,11.17
2020,102,23.12,12.01
2020,103,30.74,10.43
2020,104,30.46,11.55
2020,105,29.98,10.30
2020,106,31.47,10.85
2020,107,30.66,11.27
2020,108,30.59,11.22
2020,109,30.50,12.25
2020,110,30.91,11.80
2020,111,31.12,12.55
2020,112,31.06,12.42
2020,113,31.59,12.60
2020,114,31.54,11.93
2020,115,30.78,12.01
2020,116,31.14,12.52
2020,117,29.21,11.10
2020,118,27.46,10.94
2020,119,29.35,10.43
2020,120,29.62,10.42
2020,121,30.14,11.17
2020,122,26.99,9.23
2020,123,27.05,8.21
2020,124,28.59,8.20
2020,125,29.95,8.80
2020,126,29.96,9.98
2020,127,29.63,10.78
2020,128,25.61,11.81
2020,129,25.34,9.69
2020,130,26.33,10.83
2020,131,24.47,10.46
2020,132,25.92,11.51
2020,133,25.21,10.16
2020,134,27.14,10.84
2020,135,29.61,10.98
2020,136,29.67,11.20
2020,137,30.28,10.89
2020,138,29.93,10.58
2020,139,29.82,10.85
2020,140,28.77,10.36
2020,141,30.78,10.16
2020,142,30.81,11.88
2020,143,30.56,11.80
2020,144,29.95,11.19
2020,145,29.97,11.06
2020,146,30.26,10.54
2020,147,30.00,10.10
2020,148,30.06,10.97
2020,149,30.08,10.79
2020,150,29.37,10.39
2020,151,26.75,10.45
2020,152,25.97,9.00
2020,153,26.55,10.16
2020,154,27.02,11.99
2020,155,28.34,12.01
2020,156,27.20,13.50
2020,157,27.55,13.31
2020,158,29.22,12.63
2020,159,28.94,12.14
2020,160,28.39,13.46
2020,161,29.08,12.84
2020,162,30.18,12.53
2020,163,28.79,12.31
2020,164,25.12,12.37
2020,165,24.95,9.80
2020,166,26.73,9.49
2020,167,25.46,9.57
2020,168,28.17,9.38
2020,169,28.32,9.61
2020,170,28.22,11.15
2020,171,28.52,10.96
2020,172,28.47,11.28
2020,173,27.70,12.96
2020,174,27.62,13.15
2020,175,25.64,12.17
2020,176,25.12,11.92
2020,177,23.64,12.26
2020,178,24.39,12.24
2020,179,24.66,11.71
2020,180,27.63,10.77
2020,181,27.94,11.25
2020,182,27.75,12.24
2020,183,27.17,12.24
2020,184,27.07,10.69
2020,185,26.73,10.73
2020,186,25.82,11.00
2020,187,26.49,10.66
2020,188,25.67,12.35
2020,189,26.67,12.06
2020,190,26.04,11.99
2020,191,25.82,12.94
2020,192,26.65,10.12
2020,193,26.51,10.19
2020,194,25.20,12.50
2020,195,26.82,10.62
2020,196,27.67,10.31
2020,197,28.03,10.88
2020,198,27.05,11.32
2020,199,26.99,10.45
2020,200,26.59,10.80
2020,201,26.27,10.34
2020,202,26.61,10.50
2020,203,27.26,10.41
2020,204,26.39,10.50
2020,205,26.15,11.62
2020,206,25.80,12.56
2020,207,26.96,11.74
2020,208,27.19,12.76
2020,209,26.00,12.69
2020,210,26.28,12.42
2020,211,24.07,12.53
2020,212,24.87,11.80
2020,213,25.33,11.57
2020,214,24.54,12.32
2020,215,25.36,12.28
2020,216,25.80,11.71
2020,217,25.44,11.47
2020,218,26.38,11.60
2020,219,26.31,11.35
2020,220,26.12,11.77
2020,221,24.79,12.12
2020,222,22.89,12.80
2020,223,24.78,12.57
2020,224,24.52,12.46
2020,225,25.08,12.93
2020,226,24.38,12.46
2020,227,25.46,11.23
2020,228,25.59,9.42
2020,229,24.33,11.12
2020,230,24.60,10.26
2020,231,24.80,9.58
2020,232,24.86,10.06
2020,233,24.97,11.85
2020,234,25.17,11.55
2020,235,26.61,10.30
2020,236,26.33,10.35
2020,237,25.39,11.15
2020,238,23.06,13.32
2020,239,23.80,11.81
2020,240,24.55,13.00
2020,241,24.58,12.19
2020,242,25.42,12.35
2020,243,25.14,12.54
2020,244,26.81,12.67
2020,245,27.66,12.07
2020,246,27.06,11.85
2020,247,27.46,10.04
2020,248,25.78,10.48
2020,249,23.23,11.82
2020,250,22.88,12.76
2020,251,23.32,12.07
2020,252,24.78,12.23
2020,253,26.10,12.65
2020,254,25.82,13.17
2020,255,23.42,11.81
2020,256,23.85,12.33
2020,257,24.55,11.50
2020,258,25.00,10.79
2020,259,24.94,10.96
2020,260,23.65,13.31
2020,261,22.54,12.91
2020,262,23.46,12.80
2020,263,21.03,11.95
2020,264,22.59,11.27
2020,265,24.38,11.31
2020,266,25.06,11.45
2020,267,25.76,10.02
2020,268,25.79,10.12
2020,269,23.69,12.50
2020,270,23.98,11.55
2020,271,24.61,11.78
2020,272,25.85,10.91
2020,273,25.16,11.08
2020,274,22.12,7.93
2020,275,22.83,6.66
2020,276,23.40,4.09
2020,277,21.91,5.00
2020,278,23.32,7.39
2020,279,22.78,4.64
2020,280,22.02,5.48
2020,281,24.55,5.25
2020,282,24.91,4.30
2020,283,26.09,6.59
2020,284,26.68,9.51
2020,285,26.55,9.96
2020,286,26.81,10.33
2020,287,26.75,10.66
2020,288,24.58,10.43
2020,289,26.00,9.34
2020,290,26.41,9.62
2020,291,22.79,8.83
2020,292,24.86,8.80
2020,293,25.73,8.73
2020,294,25.03,8.50
2020,295,25.65,8.95
2020,296,26.22,8.07
2020,297,26.60,7.18
2020,298,26.16,6.91
2020,299,24.37,7.41
2020,300,26.79,5.58
2020,301,27.46,5.81
2020,302,25.98,7.88
2020,303,26.89,8.71
2020,304,25.24,9.55
2020,305,24.01,8.66
2020,306,26.19,8.23
2020,307,22.59,7.66
2020,308,19.07,6.94
2020,309,20.95,4.21
2020,310,22.46,3.48
2020,311,24.07,4.12
2020,312,22.55,7.02
2020,313,24.50,7.29
2020,314,26.12,6.92
2020,315,27.10,7.63
2020,316,27.91,6.66
2020,317,27.55,7.48
2020,318,27.23,6.33
2020,319,25.67,7.57
2020,320,26.53,7.26
2020,321,25.25,6.88
2020,322,22.39,7.05
2020,323,20.08,8.16
2020,324,21.18,6.61
2020,325,21.78,7.50
2020,326,22.18,8.40
2020,327,21.01,6.03
2020,328,23.48,4.86
2020,329,21.31,8.46
2020,330,25.76,4.99
2020,331,27.29,5.99
2020,332,27.32,5.43
2020,333,27.39,4.48
2020,334,26.91,5.75
2020,335,25.67,5.74
2020,336,20.89,6.86
2020,337,23.51,6.46
2020,338,23.04,4.77
2020,339,23.55,5.29
2020,340,23.49,6.24
2020,341,24.00,6.62
2020,342,22.37,6.84
2020,343,19.07,5.53
2020,344,21.83,5.99
2020,345,22.81,4.74
2020,346,24.70,5.00
2020,347,25.42,5.75
2020,348,23.86,6.10
2020,349,25.95,6.02
2020,350,23.45,5.19
2020,351,24.30,5.61
2020,352,22.47,5.82
2020,353,23.59,5.27
2020,354,23.25,5.03
2020,355,23.43,6.04
2020,356,23.13,6.05
2020,357,22.72,6.01
2020,358,24.52,6.34
2020,359,24.49,6.07
2020,360,23.81,3.53
2020,361,19.51,3.46
2020,362,24.21,2.40
2020,363,22.53,1.35
2020,364,23.89,0.78
2020,365,22.42,2.01
2021,1,18.99,4.16
2021,2,21.68,4.29
2021,3,22.74,2.82
2021,4,25.05,3.87
2021,5,24.39,3.30
2021,6,23.34,4.90
2021,7,23.66,5.80
2021,8,21.62,4.75
2021,9,22.90,6.00
2021,10,23.01,6.37
2021,11,20.61,7.05
2021,12,20.53,3.68
2021,13,22.36,3.66
2021,14,21.82,4.65
2021,15,21.67,6.48
2021,16,23.08,5.48
2021,17,23.25,6.34
2021,18,21.57,3.58
2021,19,23.47,5.83
2021,20,22.09,6.21
2021,21,17.97,8.24
2021,22,26.68,5.97
2021,23,28.16,6.42
2021,24,26.79,6.24
2021,25,25.68,5.66
2021,26,26.24,7.74
2021,27,28.14,6.92
2021,28,26.15,5.80
2021,29,21.91,6.46
2021,30,25.28,6.27
2021,31,27.01,5.96
2021,32,25.52,6.19
2021,33,20.11,5.89
2021,34,21.65,4.51
2021,35,17.87,5.18
2021,36,28.94,5.38
2021,37,28.83,6.95
2021,38,26.89,6.50
2021,39,27.99,5.13
2021,40,27.79,5.49
2021,41,18.96,9.20
2021,42,7.47,-0.70
2021,43,-5.33,-7.45
2021,44,21.19,4.64
2021,45,21.39,3.69
2021,46,23.58,2.58
2021,47,25.06,2.74
2021,48,26.26,2.83
2021,49,26.06,2.05
2021,50,2.46,-10.56
2021,51,9.76,-12.06
2021,52,15.88,-4.36
2021,53,27.16,3.96
2021,54,26.23,4.83
2021,55,25.18,6.11
2021,56,28.03,4.97
2021,57,28.60,5.34
2021,58,30.64,6.72
2021,59,29.35,8.07
2021,60,31.11,9.32
2021,61,30.96,8.34
2021,62,29.32,8.42
2021,63,28.51,7.64
2021,64,28.78,7.01
2021,65,11.65,1.17
2021,66,25.85,6.65
2021,67,26.33,6.61
2021,68,26.76,6.27
2021,69,25.61,5.48
2021,70,29.33,5.05
2021,71,28.94,6.90
2021,72,29.27,7.05
2021,73,30.30,7.55
2021,74,30.87,8.69
2021,75,29.81,8.93
2021,76,30.26,8.54
2021,77,28.51,7.58
2021,78,24.02,6.82
2021,79,24.38,6.70
2021,80,24.63,6.91
2021,81,26.75,7.80
2021,82,29.36,8.30
2021,83,29.64,7.39
2021,84,28.98,9.42
2021,85,24.58,5.28
2021,86,23.19,6.76
2021,87,13.86,6.40
2021,88,9.45,3.37
2021,89,19.36,5.66
2021,90,20.75,8.04
2021,91,8.92,3.84
2021,92,12.84,2.87
2021,93,13.39,4.09
2021,94,16.24,5.27
2021,95,17.80,5.38
2021,96,19.44,7.96
2021,97,23.50,9.83
2021,98,23.82,9.03
2021,99,26.53,9.23
2021,100,30.34,9.81
2021,101,30.97,10.09
2021,102,31.44,10.17
2021,103,31.23,10.14
2021,104,31.32,9.78
2021,105,28.73,11.31
2021,106,27.69,12.25
2021,107,31.07,11.32
2021,108,30.37,9.48
2021,109,26.76,6.85
2021,110,27.19,6.22
2021,111,25.78,8.68
2021,112,28.67,7.72
2021,113,27.90,9.35
2021,114,28.66,9.84
