Latitude: 19.83029  Longitude: -101.84442
X & Y on Lambert Conformal Conic: -199018.55 -2461040.22
Tile: 9760
Elevation: 2219 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.77,12.51
2018,155,30.79,12.57
2018,156,31.24,12.53
2018,157,31.14,13.62
2018,158,30.77,13.58
2018,159,30.37,12.68
2018,160,28.86,12.62
2018,161,27.69,13.35
2018,162,28.86,12.78
2018,163,25.81,13.23
2018,164,23.61,13.18
2018,165,23.77,13.17
2018,166,24.74,13.41
2018,167,23.76,12.28
2018,168,26.03,13.33
2018,169,25.39,13.00
2018,170,24.86,13.45
2018,171,23.80,13.02
2018,172,24.68,12.60
2018,173,25.69,12.51
2018,174,25.03,12.34
2018,175,25.85,11.27
2018,176,24.68,11.82
2018,177,23.81,12.66
2018,178,24.68,12.41
2018,179,26.03,12.03
2018,180,25.10,11.80
2018,181,25.08,11.97
2018,182,24.98,10.91
2018,183,27.12,11.58
2018,184,26.74,12.20
2018,185,26.24,11.88
2018,186,26.91,11.29
2018,187,25.47,10.88
2018,188,24.87,12.22
2018,189,25.51,12.41
2018,190,24.62,11.78
2018,191,23.42,11.41
2018,192,24.10,11.04
2018,193,24.14,10.84
2018,194,24.87,10.48
2018,195,25.47,11.45
2018,196,25.89,11.20
2018,197,26.03,10.98
2018,198,25.79,11.94
2018,199,26.05,11.58
2018,200,26.85,10.73
2018,201,26.98,11.32
2018,202,26.44,11.96
2018,203,27.00,11.10
2018,204,27.83,11.56
2018,205,29.05,12.79
2018,206,28.82,12.35
2018,207,27.72,11.88
2018,208,27.63,11.61
2018,209,27.26,11.19
2018,210,27.03,10.17
2018,211,27.35,10.41
2018,212,28.67,11.04
2018,213,27.17,12.14
2018,214,26.43,11.71
2018,215,25.05,12.09
2018,216,24.96,12.41
2018,217,24.81,12.44
2018,218,23.88,12.26
2018,219,24.17,11.59
2018,220,24.13,11.47
2018,221,25.34,12.13
2018,222,25.17,11.38
2018,223,25.17,11.90
2018,224,25.43,11.77
2018,225,24.58,12.84
2018,226,22.75,10.37
2018,227,25.12,11.52
2018,228,24.38,12.36
2018,229,26.06,10.70
2018,230,26.35,11.15
2018,231,26.19,11.17
2018,232,26.51,12.34
2018,233,26.00,12.53
2018,234,24.24,12.38
2018,235,24.99,11.95
2018,236,25.45,11.99
2018,237,25.73,10.39
2018,238,26.72,10.32
2018,239,25.56,11.45
2018,240,24.92,12.15
2018,241,24.85,11.44
2018,242,24.38,12.10
2018,243,25.45,12.18
2018,244,24.25,12.15
2018,245,25.24,12.38
2018,246,26.29,12.16
2018,247,26.62,11.79
2018,248,25.66,11.39
2018,249,24.90,11.77
2018,250,24.71,11.75
2018,251,24.99,11.13
2018,252,24.52,10.91
2018,253,25.37,10.85
2018,254,25.85,12.27
2018,255,25.14,12.60
2018,256,25.66,13.22
2018,257,24.63,12.58
2018,258,25.95,12.49
2018,259,25.92,12.03
2018,260,22.97,13.51
2018,261,25.31,11.75
2018,262,24.08,11.02
2018,263,25.00,11.92
2018,264,26.43,11.88
2018,265,26.26,12.22
2018,266,25.90,12.21
2018,267,23.22,11.95
2018,268,25.87,11.35
2018,269,26.04,12.10
2018,270,25.82,11.62
2018,271,24.69,12.11
2018,272,23.94,11.78
2018,273,23.75,12.13
2018,274,24.36,11.48
2018,275,25.13,10.53
2018,276,25.99,10.76
2018,277,24.90,11.36
2018,278,25.56,11.85
2018,279,26.01,11.44
2018,280,25.08,10.90
2018,281,24.76,10.35
2018,282,24.66,10.74
2018,283,24.21,11.31
2018,284,26.01,11.44
2018,285,25.37,12.25
2018,286,25.44,12.91
2018,287,25.52,12.36
2018,288,24.98,12.61
2018,289,25.18,13.25
2018,290,25.58,11.71
2018,291,23.88,12.16
2018,292,24.51,12.76
2018,293,23.75,12.90
2018,294,23.09,13.24
2018,295,21.70,11.25
2018,296,23.40,12.48
2018,297,23.76,10.37
2018,298,25.30,10.89
2018,299,26.25,10.83
2018,300,27.00,11.55
2018,301,23.28,11.11
2018,302,24.00,10.50
2018,303,24.00,10.30
2018,304,25.24,9.67
2018,305,25.10,9.69
2018,306,21.80,11.44
2018,307,21.62,11.28
2018,308,20.75,10.96
2018,309,21.53,8.24
2018,310,23.94,9.46
2018,311,26.35,7.99
2018,312,26.98,9.14
2018,313,26.87,9.47
2018,314,26.74,9.93
2018,315,25.35,9.64
2018,316,25.45,9.33
2018,317,24.75,9.19
2018,318,20.58,5.11
2018,319,18.22,5.44
2018,320,22.38,4.10
2018,321,15.45,-3.28
2018,322,15.93,2.36
2018,323,5.33,-0.40
2018,324,4.24,-0.70
2018,325,4.17,0.21
2018,326,4.43,0.45
2018,327,26.22,7.55
2018,328,26.54,7.07
2018,329,25.75,7.22
2018,330,24.99,5.90
2018,331,23.82,6.78
2018,332,23.85,6.28
2018,333,20.00,9.76
2018,334,20.88,7.54
2018,335,22.35,6.09
2018,336,24.17,5.21
2018,337,24.95,4.69
2018,338,26.58,6.18
2018,339,25.43,7.25
2018,340,24.13,8.74
2018,341,22.74,9.07
2018,342,24.59,7.62
2018,343,24.14,7.10
2018,344,24.94,6.78
2018,345,22.87,6.81
2018,346,22.58,6.68
2018,347,22.08,6.63
2018,348,20.81,5.69
2018,349,23.46,1.52
2018,350,20.77,1.25
2018,351,22.56,4.87
2018,352,23.68,4.93
2018,353,23.76,5.59
2018,354,22.20,2.30
2018,355,21.73,-0.58
2018,356,23.39,0.22
2018,357,23.16,1.40
2018,358,23.61,1.41
2018,359,23.35,3.79
2018,360,22.98,5.38
2018,361,22.02,4.32
2018,362,21.89,4.08
2018,363,19.84,6.12
2018,364,24.52,3.94
2018,365,23.01,4.29
2019,1,21.97,5.92
2019,2,23.46,4.60
2019,3,23.56,4.18
2019,4,23.87,5.36
2019,5,23.50,6.72
2019,6,25.34,6.18
2019,7,25.03,7.40
2019,8,25.87,4.46
2019,9,25.81,3.18
2019,10,23.38,2.69
2019,11,22.88,4.76
2019,12,22.71,6.49
2019,13,21.82,6.76
2019,14,23.39,5.95
2019,15,22.91,5.82
2019,16,21.65,6.35
2019,17,23.63,7.33
2019,18,21.37,6.75
2019,19,22.22,5.17
2019,20,23.09,5.49
2019,21,20.99,5.01
2019,22,25.92,3.97
2019,23,24.76,5.39
2019,24,25.66,5.10
2019,25,25.99,5.37
2019,26,25.92,5.14
2019,27,24.23,3.93
2019,28,21.46,2.89
2019,29,23.85,2.98
2019,30,24.61,2.66
2019,31,23.09,2.89
2019,32,24.13,3.00
2019,33,24.67,3.78
2019,34,25.26,4.08
2019,35,25.95,4.71
2019,36,26.35,5.99
2019,37,27.43,4.56
2019,38,27.74,6.53
2019,39,28.62,6.08
2019,40,26.39,6.44
2019,41,25.23,7.74
2019,42,26.33,7.10
2019,43,26.01,7.75
2019,44,24.97,7.96
2019,45,23.47,6.69
2019,46,25.59,7.67
2019,47,27.20,6.33
2019,48,30.20,7.87
2019,49,28.40,6.93
2019,50,29.34,6.85
2019,51,27.17,6.44
2019,52,26.70,6.36
2019,53,25.44,6.23
2019,54,25.13,7.15
2019,55,25.50,7.43
2019,56,27.54,8.49
2019,57,25.21,6.67
2019,58,28.65,7.42
2019,59,28.65,7.41
2019,60,29.51,8.57
2019,61,28.63,9.05
2019,62,29.62,8.71
2019,63,30.23,9.43
2019,64,30.82,9.53
2019,65,30.38,9.22
2019,66,28.52,8.54
2019,67,30.02,9.59
2019,68,30.20,8.85
2019,69,28.66,9.05
2019,70,30.08,10.10
2019,71,31.21,7.90
2019,72,29.43,7.75
2019,73,27.63,7.54
2019,74,28.78,7.41
2019,75,29.63,8.24
2019,76,26.30,9.02
2019,77,28.02,9.35
2019,78,27.30,7.27
2019,79,26.70,5.91
2019,80,24.04,7.02
2019,81,27.45,6.62
2019,82,25.88,6.41
2019,83,27.71,6.60
2019,84,28.20,7.25
2019,85,30.38,6.36
2019,86,29.48,6.69
2019,87,27.93,7.08
2019,88,28.67,7.25
2019,89,29.58,7.45
2019,90,29.88,8.66
2019,91,30.73,8.92
2019,92,28.08,7.19
2019,93,28.98,6.49
2019,94,27.33,7.73
2019,95,27.39,7.89
2019,96,27.12,8.87
2019,97,26.62,7.87
2019,98,28.16,7.76
2019,99,26.86,7.30
2019,100,27.82,7.04
2019,101,29.36,7.10
2019,102,28.87,6.62
2019,103,27.94,5.82
2019,104,27.66,6.43
2019,105,28.47,7.64
2019,106,30.55,8.06
2019,107,30.04,10.14
2019,108,30.97,9.64
2019,109,30.99,8.51
2019,110,26.22,7.58
2019,111,29.97,9.13
2019,112,31.02,10.73
2019,113,31.15,10.34
2019,114,30.79,9.72
2019,115,29.22,8.53
2019,116,30.04,8.99
2019,117,30.29,10.15
2019,118,31.06,11.32
2019,119,29.98,11.39
2019,120,30.30,10.72
2019,121,31.39,10.02
2019,122,31.57,11.11
2019,123,31.84,10.74
2019,124,31.39,10.72
2019,125,29.99,10.33
2019,126,29.74,10.15
2019,127,28.59,9.54
2019,128,30.13,8.55
2019,129,30.23,7.64
2019,130,27.94,9.49
2019,131,30.38,8.89
2019,132,31.23,9.19
2019,133,30.24,9.42
2019,134,30.53,8.84
2019,135,32.34,8.60
2019,136,22.17,10.71
2019,137,22.52,13.14
2019,138,24.13,14.95
2019,139,24.18,14.81
2019,140,32.05,10.85
2019,141,32.58,10.62
2019,142,31.67,10.92
2019,143,31.46,11.68
2019,144,31.18,11.88
2019,145,30.82,12.36
2019,146,30.94,13.22
2019,147,29.88,14.10
2019,148,29.78,13.66
2019,149,29.09,13.19
2019,150,29.72,13.63
2019,151,31.50,13.12
2019,152,29.24,13.04
2019,153,27.92,12.52
2019,154,26.89,12.56
2019,155,28.15,14.02
2019,156,25.48,14.26
2019,157,25.23,13.99
2019,158,27.86,13.96
2019,159,29.70,13.49
2019,160,29.91,11.87
2019,161,30.98,12.18
2019,162,28.93,12.31
2019,163,28.24,12.38
2019,164,28.89,12.42
2019,165,26.05,12.65
2019,166,28.20,12.12
2019,167,29.37,13.14
2019,168,29.35,13.45
2019,169,29.29,13.13
2019,170,28.44,12.96
2019,171,27.66,13.05
2019,172,29.38,12.46
2019,173,28.83,13.79
2019,174,28.76,13.00
2019,175,27.76,13.73
2019,176,26.76,14.24
2019,177,27.51,12.70
2019,178,27.36,12.58
2019,179,26.56,11.85
2019,180,26.43,11.44
2019,181,26.67,11.30
2019,182,25.82,11.42
2019,183,24.87,11.75
2019,184,25.51,12.29
2019,185,26.79,10.43
2019,186,26.76,10.34
2019,187,27.03,11.39
2019,188,27.26,11.91
2019,189,27.08,11.40
2019,190,27.58,11.49
2019,191,27.47,11.51
2019,192,27.18,12.18
2019,193,26.06,12.57
2019,194,25.72,13.08
2019,195,25.78,12.49
2019,196,26.21,12.38
2019,197,26.34,11.60
2019,198,26.74,10.87
2019,199,25.68,11.60
2019,200,26.39,12.52
2019,201,24.50,11.94
2019,202,25.28,11.79
2019,203,24.49,11.13
2019,204,25.57,10.62
2019,205,24.28,12.43
2019,206,23.26,12.49
2019,207,23.70,11.89
2019,208,23.96,11.79
2019,209,24.86,11.47
2019,210,26.26,10.40
2019,211,25.27,11.02
2019,212,25.46,10.99
2019,213,25.73,10.80
2019,214,26.64,10.72
2019,215,27.06,10.26
2019,216,27.60,11.09
2019,217,26.75,13.45
2019,218,25.68,12.81
2019,219,24.64,12.41
2019,220,24.89,12.08
2019,221,26.02,12.05
2019,222,26.38,12.33
2019,223,26.70,12.73
2019,224,26.44,13.24
2019,225,26.68,12.26
2019,226,27.27,11.87
2019,227,27.33,12.40
2019,228,27.17,11.98
2019,229,28.06,11.74
2019,230,27.16,13.40
2019,231,27.23,13.02
2019,232,26.69,11.24
2019,233,26.54,11.28
2019,234,26.15,12.11
2019,235,25.44,13.08
2019,236,25.06,12.40
2019,237,26.20,13.04
2019,238,26.28,12.65
2019,239,25.83,11.92
2019,240,26.60,11.35
2019,241,26.45,10.42
2019,242,27.01,10.38
2019,243,26.28,10.66
2019,244,26.93,10.33
2019,245,27.37,10.70
2019,246,26.92,10.84
2019,247,27.11,11.16
2019,248,25.65,12.06
2019,249,26.46,12.74
2019,250,25.60,11.98
2019,251,25.37,11.55
2019,252,25.61,11.58
2019,253,25.29,11.71
2019,254,25.22,12.11
2019,255,25.54,12.30
2019,256,25.39,12.85
2019,257,24.65,13.03
2019,258,24.34,10.56
2019,259,25.62,11.57
2019,260,27.05,12.29
2019,261,26.52,12.18
2019,262,24.51,12.48
2019,263,24.26,11.95
2019,264,26.37,11.16
2019,265,26.58,11.52
2019,266,27.02,11.57
2019,267,27.16,11.56
2019,268,27.25,11.89
2019,269,25.46,12.22
2019,270,26.51,11.79
2019,271,27.19,12.52
2019,272,25.94,12.82
2019,273,23.55,13.80
2019,274,23.37,12.50
2019,275,25.59,12.12
2019,276,25.69,11.29
2019,277,25.81,11.11
2019,278,25.88,11.59
2019,279,25.88,11.56
2019,280,26.50,10.68
2019,281,25.26,9.83
2019,282,24.02,11.53
2019,283,26.53,10.73
2019,284,27.03,13.62
2019,285,28.18,12.86
2019,286,26.16,11.47
2019,287,27.44,11.79
2019,288,27.40,11.65
2019,289,28.12,11.89
2019,290,23.84,11.59
2019,291,23.96,13.24
2019,292,24.20,13.34
2019,293,25.22,12.63
2019,294,24.77,11.92
2019,295,23.38,11.29
2019,296,24.80,11.56
2019,297,25.02,10.77
2019,298,25.40,11.17
2019,299,24.98,11.02
2019,300,24.07,11.20
2019,301,24.75,9.71
2019,302,25.75,10.47
2019,303,24.67,11.16
2019,304,25.62,10.75
2019,305,25.12,10.05
2019,306,25.02,10.92
2019,307,24.42,10.74
2019,308,23.86,10.19
2019,309,25.71,10.18
2019,310,26.07,9.29
2019,311,26.01,9.46
2019,312,26.39,10.32
2019,313,25.96,10.82
2019,314,25.43,10.58
2019,315,27.05,10.57
2019,316,26.36,11.27
2019,317,24.36,11.06
2019,318,21.62,8.92
2019,319,23.50,8.90
2019,320,23.35,9.85
2019,321,21.48,7.97
2019,322,23.01,9.43
2019,323,25.06,9.31
2019,324,24.46,10.26
2019,325,25.11,9.36
2019,326,25.70,9.06
2019,327,25.85,8.87
2019,328,26.10,9.51
2019,329,25.65,8.46
2019,330,26.24,8.85
2019,331,24.56,9.68
2019,332,26.40,7.99
2019,333,25.98,7.99
2019,334,26.33,8.40
2019,335,26.42,7.73
2019,336,27.34,7.66
2019,337,25.60,8.65
2019,338,25.88,7.77
2019,339,25.00,7.12
2019,340,25.31,6.81
2019,341,26.06,5.86
2019,342,23.21,7.14
2019,343,25.66,5.37
2019,344,24.51,5.37
2019,345,25.42,4.88
2019,346,21.89,6.08
2019,347,24.94,4.93
2019,348,24.96,3.08
2019,349,25.85,3.02
2019,350,25.00,4.43
2019,351,23.82,4.45
2019,352,24.49,4.92
2019,353,22.28,3.47
2019,354,22.95,4.12
2019,355,20.22,4.97
2019,356,18.94,7.32
2019,357,20.08,5.57
2019,358,23.04,4.70
2019,359,22.89,4.79
2019,360,23.55,4.47
2019,361,23.49,5.73
2019,362,24.05,5.19
2019,363,22.76,5.96
2019,364,22.85,5.22
2019,365,23.60,5.26
2020,1,25.20,5.14
2020,2,23.04,6.74
2020,3,20.89,8.10
2020,4,21.88,3.05
2020,5,19.74,2.86
2020,6,22.82,2.51
2020,7,24.75,1.43
2020,8,24.07,3.15
2020,9,23.29,4.40
2020,10,25.16,3.50
2020,11,24.27,6.10
2020,12,25.74,3.74
2020,13,25.29,4.47
2020,14,25.68,4.38
2020,15,26.97,4.52
2020,16,25.80,5.61
2020,17,25.51,6.20
2020,18,25.45,5.86
2020,19,25.10,7.57
2020,20,22.40,9.15
2020,21,23.82,5.72
2020,22,24.39,4.89
2020,23,24.03,5.68
2020,24,19.92,7.00
2020,25,22.84,6.46
2020,26,22.66,6.05
2020,27,22.38,4.57
2020,28,24.71,1.21
2020,29,24.52,1.09
2020,30,24.59,2.74
2020,31,21.00,4.84
2020,32,23.05,6.18
2020,33,21.66,7.61
2020,34,23.16,7.11
2020,35,21.35,7.36
2020,36,20.48,9.02
2020,37,20.15,6.53
2020,38,21.30,4.77
2020,39,25.93,1.83
2020,40,26.09,4.07
2020,41,25.35,6.22
2020,42,28.06,5.07
2020,43,28.23,5.10
2020,44,26.81,5.22
2020,45,25.20,6.72
2020,46,26.63,5.79
2020,47,25.59,7.21
2020,48,28.08,7.69
2020,49,29.53,6.66
2020,50,30.48,6.20
2020,51,29.18,7.72
2020,52,30.14,8.07
2020,53,28.28,8.58
2020,54,27.79,8.16
2020,55,27.04,7.51
2020,56,29.84,6.36
2020,57,27.99,5.88
2020,58,26.17,4.94
2020,59,24.91,4.37
2020,60,25.16,6.14
2020,61,28.47,6.88
2020,62,29.27,8.31
2020,63,29.40,6.57
2020,64,27.80,6.88
2020,65,26.31,8.83
2020,66,29.20,7.06
2020,67,25.99,6.88
2020,68,27.39,7.52
2020,69,28.18,7.92
2020,70,29.10,8.29
2020,71,26.29,9.59
2020,72,30.25,9.62
2020,73,28.62,9.90
2020,74,27.71,10.56
2020,75,30.44,9.18
2020,76,29.25,9.65
2020,77,28.54,8.13
2020,78,27.65,8.10
2020,79,28.70,9.01
2020,80,29.57,8.38
2020,81,21.17,8.58
2020,82,21.50,9.60
2020,83,30.38,9.30
2020,84,29.25,9.70
2020,85,33.25,8.94
2020,86,33.05,8.92
2020,87,33.40,9.16
2020,88,27.93,11.56
2020,89,28.18,8.49
2020,90,26.72,10.36
2020,91,30.23,9.01
2020,92,31.03,9.20
2020,93,31.10,9.34
2020,94,31.30,8.76
2020,95,30.06,9.74
2020,96,30.84,8.66
2020,97,31.07,8.31
2020,98,30.50,8.19
2020,99,31.34,7.89
2020,100,23.65,11.44
2020,101,18.96,11.05
2020,102,24.02,11.69
2020,103,29.99,9.68
2020,104,28.52,9.94
2020,105,30.16,8.14
2020,106,32.52,8.37
2020,107,32.66,9.18
2020,108,31.95,9.23
2020,109,31.63,10.96
2020,110,31.64,10.76
2020,111,31.78,10.90
2020,112,30.66,11.28
2020,113,33.28,11.48
2020,114,31.75,10.62
2020,115,30.46,9.94
2020,116,32.28,9.89
2020,117,31.01,9.53
2020,118,30.05,10.54
2020,119,31.82,10.39
2020,120,31.51,9.86
2020,121,32.00,10.68
2020,122,30.48,9.17
2020,123,28.79,8.64
2020,124,31.25,8.74
2020,125,32.26,9.97
2020,126,32.07,10.84
2020,127,30.41,11.01
2020,128,28.47,12.27
2020,129,27.45,9.97
2020,130,27.83,10.96
2020,131,27.94,9.89
2020,132,28.94,10.88
2020,133,28.13,9.58
2020,134,29.63,9.44
2020,135,31.41,9.52
2020,136,31.60,9.17
2020,137,31.03,8.86
2020,138,30.32,9.06
2020,139,31.41,9.25
2020,140,30.94,9.26
2020,141,32.92,9.66
2020,142,32.65,10.13
2020,143,32.36,10.49
2020,144,32.40,10.10
2020,145,31.30,9.85
2020,146,30.85,8.33
2020,147,31.05,7.58
2020,148,30.21,9.15
2020,149,32.27,8.21
2020,150,31.31,9.43
2020,151,30.88,11.20
2020,152,27.26,9.07
2020,153,28.44,10.37
2020,154,30.53,12.35
2020,155,30.24,11.54
2020,156,30.68,13.90
2020,157,32.06,14.38
2020,158,33.12,13.59
2020,159,30.94,13.01
2020,160,29.31,13.38
2020,161,28.65,12.87
2020,162,31.05,12.88
2020,163,30.52,13.17
2020,164,27.96,13.16
2020,165,27.61,10.78
2020,166,29.75,11.31
2020,167,25.29,10.48
2020,168,30.58,11.30
2020,169,30.85,11.69
2020,170,30.76,12.69
2020,171,31.82,11.67
2020,172,30.95,12.04
2020,173,29.14,13.42
2020,174,28.62,13.58
2020,175,27.43,12.72
2020,176,26.31,12.37
2020,177,25.11,11.75
2020,178,24.42,12.07
2020,179,24.98,11.91
2020,180,28.49,11.49
2020,181,28.70,12.11
2020,182,28.73,11.89
2020,183,27.85,13.38
2020,184,27.94,12.14
2020,185,27.13,11.72
2020,186,26.56,12.22
2020,187,27.78,11.53
2020,188,27.52,13.01
2020,189,28.31,11.98
2020,190,26.20,11.74
2020,191,25.12,13.02
2020,192,27.10,11.04
2020,193,27.47,11.48
2020,194,27.11,12.96
2020,195,27.34,11.57
2020,196,28.47,11.28
2020,197,28.78,11.45
2020,198,27.47,12.24
2020,199,27.41,10.98
2020,200,27.33,11.82
2020,201,26.99,10.92
2020,202,27.47,11.00
2020,203,27.40,10.59
2020,204,27.02,11.22
2020,205,26.55,12.00
2020,206,25.73,13.19
2020,207,27.26,12.09
2020,208,27.61,12.53
2020,209,25.73,12.41
2020,210,26.71,12.00
2020,211,24.28,12.79
2020,212,24.69,12.67
2020,213,25.94,12.37
2020,214,24.77,12.92
2020,215,25.92,13.11
2020,216,27.00,12.33
2020,217,26.02,11.77
2020,218,27.31,11.66
2020,219,26.68,11.65
2020,220,27.44,11.96
2020,221,27.11,12.45
2020,222,24.95,13.33
2020,223,25.31,12.93
2020,224,26.08,12.96
2020,225,26.15,12.44
2020,226,25.24,13.01
2020,227,25.31,12.15
2020,228,26.98,9.76
2020,229,25.27,11.59
2020,230,25.43,10.24
2020,231,25.82,10.80
2020,232,24.03,11.06
2020,233,25.03,11.85
2020,234,26.46,11.68
2020,235,26.98,11.46
2020,236,27.63,11.73
2020,237,26.72,11.62
2020,238,25.34,12.93
2020,239,25.45,12.45
2020,240,24.23,13.28
2020,241,23.63,12.50
2020,242,25.30,12.40
2020,243,25.05,12.90
2020,244,27.07,12.54
2020,245,27.17,12.81
2020,246,26.85,11.97
2020,247,27.21,11.52
2020,248,26.84,11.41
2020,249,25.64,11.87
2020,250,24.32,12.99
2020,251,24.10,12.66
2020,252,25.47,12.74
2020,253,26.63,12.86
2020,254,26.35,13.19
2020,255,24.93,12.37
2020,256,25.78,13.04
2020,257,26.09,12.14
2020,258,25.97,11.11
2020,259,26.58,11.43
2020,260,25.04,13.87
2020,261,24.64,13.07
2020,262,25.56,13.30
2020,263,24.08,12.25
2020,264,23.49,11.77
2020,265,24.86,12.74
2020,266,25.58,12.51
2020,267,26.05,10.85
2020,268,26.77,10.98
2020,269,25.94,11.89
2020,270,25.64,11.04
2020,271,25.50,11.85
2020,272,26.96,11.86
2020,273,26.46,11.18
2020,274,24.05,8.66
2020,275,25.16,7.48
2020,276,25.73,4.71
2020,277,24.30,5.49
2020,278,25.12,8.09
2020,279,25.13,5.20
2020,280,23.37,6.16
2020,281,25.25,6.77
2020,282,26.49,5.63
2020,283,27.32,6.35
2020,284,27.94,9.07
2020,285,27.07,10.69
2020,286,27.79,10.74
2020,287,27.85,10.00
2020,288,26.83,10.78
2020,289,27.28,10.53
2020,290,27.90,10.32
2020,291,25.48,9.60
2020,292,26.45,10.10
2020,293,27.63,9.69
2020,294,28.05,9.78
2020,295,27.80,9.73
2020,296,28.26,9.50
2020,297,28.00,8.64
2020,298,28.10,8.30
2020,299,26.71,8.74
2020,300,28.44,7.25
2020,301,29.26,7.33
2020,302,27.63,9.61
2020,303,28.19,9.80
2020,304,27.48,10.34
2020,305,25.81,9.53
2020,306,28.03,9.09
2020,307,26.85,8.29
2020,308,22.14,7.28
2020,309,23.55,5.36
2020,310,24.65,5.40
2020,311,26.49,3.70
2020,312,23.56,6.82
2020,313,26.47,7.06
2020,314,26.60,6.47
2020,315,27.55,7.51
2020,316,29.07,6.47
2020,317,28.84,6.72
2020,318,28.34,6.55
2020,319,26.97,7.99
2020,320,27.48,8.32
2020,321,26.65,6.98
2020,322,24.98,7.55
2020,323,23.78,8.13
2020,324,24.05,7.49
2020,325,23.78,7.98
2020,326,25.29,7.01
2020,327,24.60,6.89
2020,328,26.50,5.59
2020,329,23.87,8.37
2020,330,27.08,5.87
2020,331,28.44,6.39
2020,332,28.20,6.51
2020,333,27.84,5.60
2020,334,27.61,6.89
2020,335,26.79,5.98
2020,336,24.77,7.62
2020,337,23.95,6.99
2020,338,24.59,4.76
2020,339,24.70,5.14
2020,340,24.09,6.99
2020,341,24.68,6.72
2020,342,24.52,7.83
2020,343,20.37,6.98
2020,344,22.62,7.52
2020,345,24.74,6.84
2020,346,25.22,6.08
2020,347,25.47,5.89
2020,348,24.82,6.30
2020,349,26.31,5.86
2020,350,26.03,6.06
2020,351,25.54,5.52
2020,352,25.39,5.00
2020,353,24.68,4.33
2020,354,24.30,4.14
2020,355,24.48,5.52
2020,356,24.47,4.56
2020,357,24.64,4.33
2020,358,25.40,6.43
2020,359,25.64,6.14
2020,360,26.57,3.70
2020,361,22.66,3.84
2020,362,25.62,2.18
2020,363,24.35,1.89
2020,364,25.21,1.97
2020,365,24.89,2.49
2021,1,17.57,3.03
2021,2,21.27,2.71
2021,3,23.61,1.17
2021,4,24.69,1.58
2021,5,25.03,3.26
2021,6,25.32,4.06
2021,7,24.26,4.14
2021,8,23.04,4.16
2021,9,24.42,6.11
2021,10,23.92,5.42
2021,11,22.86,5.33
2021,12,24.55,3.72
2021,13,23.71,3.08
2021,14,23.04,3.86
2021,15,22.96,5.80
2021,16,25.25,4.75
2021,17,24.58,6.03
2021,18,23.51,2.92
2021,19,25.14,5.11
2021,20,23.79,6.57
2021,21,19.77,9.22
2021,22,27.04,5.64
2021,23,28.49,6.40
2021,24,27.89,5.36
2021,25,27.04,4.63
2021,26,25.79,5.97
2021,27,26.62,5.85
2021,28,28.83,3.84
2021,29,25.06,6.51
2021,30,25.84,6.37
2021,31,28.03,5.84
2021,32,27.17,6.11
2021,33,24.84,6.88
2021,34,23.82,6.98
2021,35,20.66,7.01
2021,36,29.57,6.09
2021,37,29.13,6.89
2021,38,25.38,6.52
2021,39,29.24,4.84
2021,40,27.88,4.58
2021,41,18.93,7.17
2021,42,6.85,-0.54
2021,43,-4.51,-7.13
2021,44,21.73,4.57
2021,45,23.11,3.54
2021,46,24.24,3.11
2021,47,26.61,4.11
2021,48,27.16,3.42
2021,49,25.27,3.24
2021,50,4.58,-9.74
2021,51,10.42,-11.98
2021,52,16.80,-4.45
2021,53,28.42,5.18
2021,54,29.07,5.67
2021,55,28.11,6.20
2021,56,28.92,6.29
2021,57,30.54,5.98
2021,58,31.53,6.50
2021,59,29.73,6.92
2021,60,31.24,7.30
2021,61,30.80,7.45
2021,62,29.97,7.88
2021,63,30.83,8.17
2021,64,30.85,7.25
2021,65,12.15,1.30
2021,66,29.68,7.40
2021,67,30.63,7.64
2021,68,30.75,6.96
2021,69,28.27,5.84
2021,70,31.80,6.20
2021,71,30.77,7.43
2021,72,32.07,7.24
2021,73,30.95,7.17
2021,74,31.19,7.26
2021,75,29.79,8.45
2021,76,30.12,7.08
2021,77,29.70,5.87
2021,78,28.44,7.09
2021,79,27.19,7.77
2021,80,28.47,7.88
2021,81,29.03,7.86
2021,82,29.58,6.94
2021,83,29.12,5.55
2021,84,27.32,7.10
2021,85,27.09,5.85
2021,86,23.75,6.46
2021,87,14.39,6.19
2021,88,10.49,3.43
2021,89,20.30,5.69
2021,90,20.65,7.82
2021,91,9.26,3.64
2021,92,13.69,2.88
2021,93,13.86,4.26
2021,94,16.82,5.37
2021,95,18.92,5.60
2021,96,20.54,7.12
2021,97,25.54,9.07
2021,98,24.79,8.82
2021,99,25.96,8.48
2021,100,30.72,9.06
2021,101,30.83,9.42
2021,102,32.18,9.08
2021,103,31.91,8.45
2021,104,31.56,9.19
2021,105,30.53,10.25
2021,106,30.62,11.81
2021,107,31.95,9.82
2021,108,28.86,8.60
2021,109,29.22,6.68
2021,110,26.43,5.81
2021,111,28.51,8.19
2021,112,31.83,6.85
2021,113,30.09,8.65
2021,114,29.38,9.28
