Latitude: 17.29128  Longitude: -93.29047
X & Y on Lambert Conformal Conic: 746714.99 -2725138.87
Tile: 9584
Elevation: 845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.03,18.20
2018,155,30.37,18.01
2018,156,31.98,19.08
2018,157,32.50,19.48
2018,158,32.20,19.60
2018,159,31.63,19.99
2018,160,30.43,19.56
2018,161,29.90,19.02
2018,162,31.27,19.27
2018,163,31.74,19.75
2018,164,29.49,19.56
2018,165,28.53,19.09
2018,166,29.22,19.25
2018,167,27.84,19.01
2018,168,29.98,19.61
2018,169,29.80,19.81
2018,170,31.45,20.18
2018,171,31.69,19.62
2018,172,31.51,19.68
2018,173,31.28,19.45
2018,174,31.57,18.99
2018,175,31.43,19.31
2018,176,32.02,19.16
2018,177,31.12,18.74
2018,178,30.04,18.54
2018,179,29.74,18.29
2018,180,30.31,18.28
2018,181,30.82,18.31
2018,182,30.99,17.74
2018,183,31.25,18.82
2018,184,30.56,18.22
2018,185,31.37,17.97
2018,186,30.77,18.15
2018,187,29.37,18.86
2018,188,28.78,19.13
2018,189,30.39,19.19
2018,190,29.47,17.34
2018,191,28.34,18.34
2018,192,29.21,17.26
2018,193,30.12,17.50
2018,194,30.66,17.86
2018,195,30.49,19.00
2018,196,31.31,18.41
2018,197,30.52,18.73
2018,198,30.94,17.91
2018,199,30.63,18.52
2018,200,32.18,18.85
2018,201,32.23,18.27
2018,202,31.70,17.34
2018,203,31.75,18.26
2018,204,32.50,19.00
2018,205,33.49,18.10
2018,206,32.87,18.09
2018,207,33.11,18.42
2018,208,32.90,18.51
2018,209,33.44,18.33
2018,210,32.41,18.86
2018,211,32.51,18.73
2018,212,32.09,19.00
2018,213,31.37,19.75
2018,214,31.08,19.32
2018,215,31.12,18.35
2018,216,29.98,18.31
2018,217,29.76,18.72
2018,218,29.20,18.81
2018,219,29.55,18.07
2018,220,29.59,18.29
2018,221,30.02,18.02
2018,222,30.65,18.78
2018,223,31.82,18.06
2018,224,31.83,18.17
2018,225,31.75,18.37
2018,226,30.81,18.47
2018,227,30.64,18.47
2018,228,31.08,18.14
2018,229,30.42,18.99
2018,230,30.71,18.70
2018,231,30.23,19.65
2018,232,30.55,19.09
2018,233,30.23,18.84
2018,234,29.24,18.41
2018,235,30.04,18.72
2018,236,30.26,18.26
2018,237,30.70,18.47
2018,238,30.95,18.40
2018,239,30.35,18.54
2018,240,30.26,18.53
2018,241,31.12,18.22
2018,242,31.40,18.70
2018,243,30.95,18.41
2018,244,31.45,18.33
2018,245,32.06,18.80
2018,246,31.62,18.95
2018,247,32.00,18.97
2018,248,31.15,18.94
2018,249,30.38,18.62
2018,250,31.11,19.07
2018,251,31.71,18.36
2018,252,31.39,18.77
2018,253,31.93,18.81
2018,254,31.44,19.45
2018,255,30.97,19.78
2018,256,31.10,19.34
2018,257,31.25,18.96
2018,258,30.71,18.54
2018,259,30.51,18.93
2018,260,29.39,20.82
2018,261,31.45,18.57
2018,262,30.67,18.59
2018,263,30.55,18.84
2018,264,30.22,19.16
2018,265,30.23,19.02
2018,266,30.39,19.20
2018,267,28.89,19.69
2018,268,30.54,18.27
2018,269,30.39,18.40
2018,270,29.97,18.81
2018,271,29.88,18.47
2018,272,28.56,18.58
2018,273,29.39,18.85
2018,274,30.10,18.45
2018,275,29.73,17.95
2018,276,29.65,18.16
2018,277,29.56,18.53
2018,278,29.81,18.72
2018,279,29.77,18.51
2018,280,30.60,17.86
2018,281,30.15,18.66
2018,282,30.62,19.21
2018,283,29.98,19.35
2018,284,30.26,19.16
2018,285,28.88,19.42
2018,286,30.02,19.13
2018,287,30.69,18.85
2018,288,31.58,19.20
2018,289,30.65,19.06
2018,290,28.98,18.57
2018,291,27.81,19.19
2018,292,27.10,19.04
2018,293,27.36,18.93
2018,294,28.03,18.27
2018,295,29.04,17.86
2018,296,28.99,17.49
2018,297,29.59,17.65
2018,298,30.21,17.40
2018,299,31.12,17.25
2018,300,31.79,17.94
2018,301,29.03,18.28
2018,302,28.60,18.37
2018,303,27.66,17.59
2018,304,30.44,16.60
2018,305,31.05,17.92
2018,306,30.34,18.39
2018,307,29.75,17.83
2018,308,28.82,18.72
2018,309,29.84,18.23
2018,310,30.37,18.13
2018,311,30.77,17.89
2018,312,30.26,16.71
2018,313,29.98,17.11
2018,314,30.29,17.54
2018,315,29.86,17.63
2018,316,30.70,16.53
2018,317,30.59,16.86
2018,318,27.98,15.46
2018,319,23.21,13.40
2018,320,23.77,13.56
2018,321,21.80,5.43
2018,322,22.51,10.99
2018,323,13.11,7.73
2018,324,11.96,7.38
2018,325,12.49,8.18
2018,326,12.38,8.69
2018,327,31.45,16.69
2018,328,30.54,15.87
2018,329,31.56,15.91
2018,330,31.28,17.15
2018,331,30.41,16.74
2018,332,27.52,16.07
2018,333,28.70,15.81
2018,334,29.81,17.47
2018,335,30.03,17.95
2018,336,30.37,18.18
2018,337,30.60,17.62
2018,338,30.57,17.45
2018,339,28.47,17.08
2018,340,27.42,17.37
2018,341,27.48,16.91
2018,342,28.90,15.48
2018,343,30.15,14.78
2018,344,28.35,15.02
2018,345,25.84,14.43
2018,346,26.92,12.77
2018,347,29.97,13.45
2018,348,29.50,14.72
2018,349,27.22,15.10
2018,350,24.19,13.83
2018,351,25.40,13.50
2018,352,27.13,13.44
2018,353,28.77,14.18
2018,354,27.80,14.44
2018,355,26.34,12.14
2018,356,26.27,10.67
2018,357,26.82,10.34
2018,358,27.19,11.33
2018,359,25.98,14.19
2018,360,27.26,15.63
2018,361,29.13,14.70
2018,362,29.52,15.03
2018,363,29.83,15.60
2018,364,29.15,14.99
2018,365,28.78,15.45
2019,1,29.00,15.02
2019,2,28.03,15.68
2019,3,29.07,16.10
2019,4,30.12,16.03
2019,5,28.88,15.61
2019,6,27.41,16.37
2019,7,26.79,14.85
2019,8,27.59,14.98
2019,9,27.01,15.70
2019,10,25.17,16.17
2019,11,27.47,14.41
2019,12,27.90,13.45
2019,13,29.09,14.51
2019,14,26.40,14.79
2019,15,26.82,14.77
2019,16,26.86,14.83
2019,17,26.77,14.75
2019,18,27.41,14.49
2019,19,28.08,14.00
2019,20,29.16,14.29
2019,21,25.91,13.30
2019,22,27.62,12.12
2019,23,28.82,12.38
2019,24,30.03,13.94
2019,25,26.36,15.01
2019,26,28.78,15.18
2019,27,28.13,14.54
2019,28,26.87,13.33
2019,29,27.37,13.61
2019,30,27.57,13.48
2019,31,28.04,13.30
2019,32,28.05,14.10
2019,33,29.42,14.38
2019,34,28.86,15.39
2019,35,29.78,15.73
2019,36,29.93,16.56
2019,37,30.09,17.03
2019,38,30.55,16.40
2019,39,30.96,15.59
2019,40,27.98,15.67
2019,41,26.86,15.95
2019,42,28.02,15.20
2019,43,28.94,14.41
2019,44,29.16,14.62
2019,45,27.79,13.99
2019,46,30.35,14.31
2019,47,32.12,15.20
2019,48,33.28,16.62
2019,49,32.58,17.67
2019,50,32.08,16.84
2019,51,30.95,17.06
2019,52,31.67,16.31
2019,53,30.99,16.75
2019,54,32.20,17.00
2019,55,31.91,17.56
2019,56,29.84,16.87
2019,57,28.98,15.96
2019,58,29.84,16.13
2019,59,30.84,15.48
2019,60,30.89,15.42
2019,61,31.06,17.15
2019,62,31.21,17.44
2019,63,32.22,17.26
2019,64,31.26,17.10
2019,65,28.44,16.40
2019,66,27.67,16.11
2019,67,29.70,16.40
2019,68,31.94,17.00
2019,69,32.87,16.81
2019,70,32.50,16.00
2019,71,30.51,16.88
2019,72,31.67,16.64
2019,73,32.55,16.99
2019,74,33.06,18.15
2019,75,31.49,17.80
2019,76,29.11,16.90
2019,77,29.36,17.01
2019,78,30.30,17.37
2019,79,28.92,17.17
2019,80,29.66,17.03
2019,81,28.75,17.11
2019,82,29.55,16.34
2019,83,29.54,15.49
2019,84,29.91,15.63
2019,85,30.29,15.82
2019,86,28.77,16.78
2019,87,28.78,15.80
2019,88,29.63,14.63
2019,89,30.89,15.13
2019,90,32.53,16.01
2019,91,31.34,16.83
2019,92,29.85,17.05
2019,93,30.40,16.96
2019,94,31.90,17.20
2019,95,32.41,16.89
2019,96,32.69,17.19
2019,97,32.10,18.28
2019,98,33.02,18.59
2019,99,31.73,18.33
2019,100,30.54,16.23
2019,101,32.84,15.80
2019,102,33.36,16.23
2019,103,33.04,16.76
2019,104,32.89,16.80
2019,105,31.99,16.62
2019,106,31.16,17.14
2019,107,32.60,17.90
2019,108,33.01,18.43
2019,109,33.49,19.21
2019,110,29.44,15.82
2019,111,30.92,14.04
2019,112,31.41,14.51
2019,113,32.61,16.26
2019,114,32.71,17.42
2019,115,32.97,18.74
2019,116,32.87,18.53
2019,117,32.28,18.10
2019,118,32.95,17.75
2019,119,32.91,18.22
2019,120,32.86,19.22
2019,121,32.68,18.93
2019,122,32.82,19.65
2019,123,32.48,19.38
2019,124,33.44,20.32
2019,125,33.98,19.73
2019,126,32.65,19.13
2019,127,33.73,20.00
2019,128,34.49,19.43
2019,129,35.10,19.31
2019,130,34.49,19.63
2019,131,33.59,19.90
2019,132,33.19,19.91
2019,133,33.37,20.07
2019,134,33.52,20.15
2019,135,33.29,20.24
2019,136,28.05,17.79
2019,137,28.58,20.12
2019,138,29.36,21.67
2019,139,29.74,21.59
2019,140,32.76,20.21
2019,141,32.81,20.00
2019,142,33.70,20.08
2019,143,32.94,20.55
2019,144,32.20,19.75
2019,145,31.66,19.83
2019,146,31.51,19.77
2019,147,31.51,19.98
2019,148,32.02,19.59
2019,149,32.37,19.50
2019,150,32.02,20.24
2019,151,31.32,20.27
2019,152,29.22,19.87
2019,153,28.84,19.76
2019,154,30.43,20.25
2019,155,29.90,20.28
2019,156,31.93,20.52
2019,157,32.37,20.23
2019,158,33.28,21.07
2019,159,34.38,20.73
2019,160,33.77,20.51
2019,161,33.48,19.64
2019,162,31.89,19.46
2019,163,31.29,19.23
2019,164,31.38,19.97
2019,165,29.59,19.83
2019,166,31.06,19.71
2019,167,31.64,20.14
2019,168,32.50,20.43
2019,169,32.83,20.54
2019,170,32.65,20.61
2019,171,33.50,20.45
2019,172,33.79,19.84
2019,173,32.59,20.50
2019,174,32.26,20.66
2019,175,32.26,20.26
2019,176,32.58,19.80
2019,177,31.78,19.19
2019,178,31.49,19.45
2019,179,30.24,18.66
2019,180,30.07,18.71
2019,181,30.15,18.68
2019,182,29.23,18.91
2019,183,30.57,19.49
2019,184,32.00,19.23
2019,185,31.80,18.21
2019,186,32.19,18.14
2019,187,31.16,17.72
2019,188,30.69,19.39
2019,189,32.00,19.17
2019,190,31.95,19.09
2019,191,31.70,19.19
2019,192,31.90,18.95
2019,193,32.43,18.69
2019,194,32.17,18.91
2019,195,31.18,19.29
2019,196,32.15,19.17
2019,197,32.33,19.10
2019,198,30.25,18.65
2019,199,30.31,19.56
2019,200,30.19,19.00
2019,201,30.43,18.79
2019,202,31.03,19.26
2019,203,30.40,18.92
2019,204,31.45,19.04
2019,205,30.96,18.41
2019,206,31.15,18.46
2019,207,30.72,18.21
2019,208,30.71,18.76
2019,209,29.99,18.53
2019,210,30.44,19.30
2019,211,30.95,18.62
2019,212,31.52,19.06
2019,213,31.40,18.71
2019,214,32.16,19.11
2019,215,31.81,18.70
2019,216,32.09,19.11
2019,217,32.45,19.58
2019,218,32.49,19.23
2019,219,31.39,18.76
2019,220,31.90,18.92
2019,221,30.77,19.30
2019,222,32.56,19.53
2019,223,32.15,19.30
2019,224,31.77,19.34
2019,225,32.41,18.79
2019,226,32.91,18.41
2019,227,32.37,18.66
2019,228,33.06,19.32
2019,229,32.74,19.23
2019,230,31.90,19.17
2019,231,30.46,19.82
2019,232,30.02,18.28
2019,233,30.36,18.45
2019,234,31.34,19.06
2019,235,31.76,19.54
2019,236,32.59,19.78
2019,237,33.22,19.00
2019,238,33.07,19.35
2019,239,33.84,18.80
2019,240,33.40,18.76
2019,241,31.76,18.66
2019,242,31.55,18.06
2019,243,32.01,18.48
2019,244,32.61,17.60
2019,245,32.11,18.56
2019,246,32.12,18.87
2019,247,32.41,19.13
2019,248,32.33,19.34
2019,249,32.31,18.77
2019,250,30.93,18.73
2019,251,30.40,19.04
2019,252,31.15,19.24
2019,253,30.90,19.48
2019,254,30.69,19.32
2019,255,29.95,18.90
2019,256,30.60,19.44
2019,257,30.91,19.49
2019,258,30.46,19.04
2019,259,31.83,19.53
2019,260,30.94,19.39
2019,261,31.79,19.36
2019,262,31.63,18.75
2019,263,31.44,18.47
2019,264,30.43,18.97
2019,265,30.07,18.80
2019,266,30.64,19.04
2019,267,31.70,18.73
2019,268,31.79,19.50
2019,269,31.57,19.89
2019,270,30.69,19.76
2019,271,30.25,19.51
2019,272,29.74,19.45
2019,273,31.12,20.04
2019,274,31.37,18.90
2019,275,30.41,18.39
2019,276,29.99,17.40
2019,277,30.84,18.75
2019,278,30.18,18.92
2019,279,31.05,19.12
2019,280,30.54,19.64
2019,281,29.21,18.99
2019,282,30.12,19.20
2019,283,30.47,19.33
2019,284,31.47,19.17
2019,285,31.07,19.50
2019,286,29.94,18.92
2019,287,29.78,17.81
2019,288,29.67,18.30
2019,289,29.96,18.86
2019,290,29.46,19.28
2019,291,29.78,18.89
2019,292,30.26,19.02
2019,293,31.52,19.35
2019,294,31.90,19.32
2019,295,31.47,19.21
2019,296,29.55,18.82
2019,297,29.34,18.45
2019,298,30.15,18.67
2019,299,28.45,18.90
2019,300,28.96,18.68
2019,301,30.11,18.25
2019,302,31.13,18.97
2019,303,29.66,18.82
2019,304,29.52,18.34
2019,305,28.76,17.97
2019,306,27.27,17.72
2019,307,27.06,16.53
2019,308,27.47,17.59
2019,309,29.21,18.58
2019,310,28.98,18.61
2019,311,29.11,17.98
2019,312,28.94,18.36
2019,313,28.57,18.27
2019,314,29.42,17.27
2019,315,29.39,17.26
2019,316,30.04,16.71
2019,317,28.59,16.80
2019,318,28.37,17.06
2019,319,28.39,17.00
2019,320,26.70,16.79
2019,321,27.97,16.09
2019,322,28.32,13.81
2019,323,28.99,13.44
2019,324,28.66,15.04
2019,325,29.19,15.60
2019,326,30.22,14.90
2019,327,30.64,15.87
2019,328,30.36,16.28
2019,329,29.61,16.04
2019,330,30.90,16.16
2019,331,30.60,16.18
2019,332,30.84,17.27
2019,333,28.99,16.72
2019,334,29.77,17.24
2019,335,30.30,16.17
2019,336,30.68,15.98
2019,337,28.68,15.32
2019,338,28.92,14.60
2019,339,29.46,14.55
2019,340,28.68,15.08
2019,341,29.28,15.78
2019,342,27.74,15.67
2019,343,29.95,15.36
2019,344,30.95,14.48
2019,345,30.70,14.83
2019,346,28.08,16.21
2019,347,28.51,16.56
2019,348,29.35,14.97
2019,349,29.32,14.59
2019,350,30.44,15.12
2019,351,30.89,16.35
2019,352,28.89,15.82
2019,353,23.41,14.27
2019,354,25.01,14.31
2019,355,26.01,14.93
2019,356,26.61,16.71
2019,357,25.14,15.42
2019,358,27.17,13.40
2019,359,28.40,13.06
2019,360,28.66,13.24
2019,361,28.63,13.31
2019,362,29.12,13.30
2019,363,29.89,13.88
2019,364,29.44,14.34
2019,365,30.06,15.09
2020,1,29.46,15.07
2020,2,30.26,17.14
2020,3,30.12,17.22
2020,4,29.57,17.20
2020,5,25.78,14.80
2020,6,25.70,13.63
2020,7,27.60,14.12
2020,8,26.67,14.00
2020,9,26.80,15.55
2020,10,28.17,14.22
2020,11,28.62,15.46
2020,12,30.16,15.40
2020,13,25.99,14.75
2020,14,27.42,16.54
2020,15,27.78,16.87
2020,16,28.01,16.46
2020,17,26.99,16.30
2020,18,27.55,16.31
2020,19,27.30,17.34
2020,20,27.75,16.10
2020,21,27.78,15.50
2020,22,26.43,14.70
2020,23,26.94,13.32
2020,24,27.41,13.88
2020,25,28.13,14.94
2020,26,27.85,14.96
2020,27,28.52,15.01
2020,28,29.21,14.63
2020,29,28.90,14.99
2020,30,29.22,15.69
2020,31,28.27,15.90
2020,32,30.14,16.93
2020,33,27.60,16.07
2020,34,28.83,14.01
2020,35,30.30,13.83
2020,36,31.32,16.09
2020,37,31.56,17.20
2020,38,30.96,15.39
2020,39,29.69,16.26
2020,40,29.69,16.69
2020,41,30.39,14.96
2020,42,31.47,15.22
2020,43,32.49,16.30
2020,44,32.24,17.31
2020,45,29.53,17.24
2020,46,27.87,16.87
2020,47,28.63,16.16
2020,48,30.64,15.30
2020,49,30.26,15.27
2020,50,30.82,16.05
2020,51,31.03,16.91
2020,52,30.58,17.26
2020,53,27.51,16.47
2020,54,27.95,16.22
2020,55,31.57,15.27
2020,56,32.03,15.47
2020,57,31.39,16.81
2020,58,28.97,13.76
2020,59,25.05,14.55
2020,60,26.01,15.02
2020,61,30.35,14.90
2020,62,33.48,14.68
2020,63,34.27,15.90
2020,64,33.51,16.72
2020,65,33.30,17.86
2020,66,29.57,16.58
2020,67,26.66,15.95
2020,68,27.43,15.96
2020,69,28.85,16.06
2020,70,28.88,16.10
2020,71,29.62,16.42
2020,72,30.35,16.06
2020,73,31.40,16.45
2020,74,31.55,17.76
2020,75,31.37,17.85
2020,76,30.63,17.54
2020,77,30.57,17.43
2020,78,31.02,17.53
2020,79,32.71,17.47
2020,80,32.40,17.30
2020,81,21.61,13.69
2020,82,25.40,13.62
2020,83,31.48,17.60
2020,84,31.49,17.33
2020,85,33.88,16.78
2020,86,33.84,16.72
2020,87,34.98,16.02
2020,88,34.99,18.18
2020,89,34.68,17.89
2020,90,32.16,18.62
2020,91,32.24,17.30
2020,92,31.66,18.44
2020,93,32.00,18.43
2020,94,33.48,18.49
2020,95,33.92,18.50
2020,96,33.77,18.76
2020,97,34.19,19.07
2020,98,32.69,19.35
2020,99,33.98,18.42
2020,100,28.92,18.15
2020,101,25.18,18.25
2020,102,32.15,18.90
2020,103,35.51,18.97
2020,104,34.83,19.35
2020,105,35.09,19.78
2020,106,34.53,19.54
2020,107,33.22,19.48
2020,108,33.21,19.12
2020,109,33.78,19.32
2020,110,34.16,19.50
2020,111,34.14,19.78
2020,112,34.17,20.18
2020,113,34.74,19.67
2020,114,35.47,19.89
2020,115,35.75,20.64
2020,116,35.08,20.64
2020,117,34.29,19.76
2020,118,32.98,18.92
2020,119,32.18,18.61
2020,120,33.49,18.90
2020,121,33.87,19.80
2020,122,31.13,19.12
2020,123,31.46,18.64
2020,124,32.47,18.74
2020,125,33.07,19.15
2020,126,33.78,19.83
2020,127,31.69,19.52
2020,128,30.76,18.89
2020,129,31.24,18.97
2020,130,31.71,19.38
2020,131,30.94,20.31
2020,132,31.37,19.43
2020,133,30.66,19.21
2020,134,32.04,19.30
2020,135,32.91,19.67
2020,136,32.95,19.43
2020,137,33.57,19.90
2020,138,33.88,20.08
2020,139,33.78,20.37
2020,140,33.75,19.50
2020,141,33.16,19.64
2020,142,33.60,19.67
2020,143,33.76,19.47
2020,144,31.98,18.85
2020,145,32.87,19.67
2020,146,34.03,19.91
2020,147,33.74,19.23
2020,148,34.41,19.27
2020,149,32.44,19.97
2020,150,31.73,18.99
2020,151,30.04,18.86
2020,152,30.12,18.64
2020,153,28.89,18.70
2020,154,28.11,19.55
2020,155,29.67,19.84
2020,156,26.74,19.45
2020,157,27.11,19.45
2020,158,30.52,19.28
2020,159,31.72,18.95
2020,160,33.09,20.47
2020,161,33.21,19.98
2020,162,33.82,20.41
2020,163,32.83,19.18
2020,164,29.43,19.71
2020,165,30.19,18.55
2020,166,30.67,18.52
2020,167,30.85,18.87
2020,168,30.54,19.20
2020,169,31.58,18.72
2020,170,30.14,20.20
2020,171,29.53,19.93
2020,172,31.34,19.81
2020,173,31.96,19.98
2020,174,32.76,19.55
2020,175,31.80,19.38
2020,176,29.81,19.61
2020,177,30.88,19.49
2020,178,30.69,18.55
2020,179,30.81,18.71
2020,180,32.68,18.35
2020,181,32.28,18.91
2020,182,32.25,20.02
2020,183,32.31,18.34
2020,184,31.75,17.97
2020,185,31.41,18.57
2020,186,30.36,19.18
2020,187,30.51,19.20
2020,188,30.82,19.51
2020,189,31.69,19.46
2020,190,30.82,20.19
2020,191,32.21,19.92
2020,192,32.03,19.47
2020,193,32.22,19.47
2020,194,32.80,18.84
2020,195,31.69,18.49
2020,196,32.11,18.09
2020,197,31.97,18.90
2020,198,31.76,19.11
2020,199,31.45,18.87
2020,200,32.02,19.08
2020,201,31.88,19.14
2020,202,32.03,18.59
2020,203,32.08,19.44
2020,204,32.06,18.99
2020,205,31.56,19.84
2020,206,31.50,19.47
2020,207,31.89,19.36
2020,208,32.19,19.12
2020,209,32.66,19.10
2020,210,32.77,19.39
2020,211,30.97,19.51
2020,212,30.98,19.41
2020,213,31.53,18.78
2020,214,31.27,19.52
2020,215,31.48,19.11
2020,216,32.13,19.27
2020,217,31.53,19.77
2020,218,31.99,20.18
2020,219,32.27,19.12
2020,220,31.29,19.30
2020,221,29.61,19.45
2020,222,29.75,19.89
2020,223,31.07,19.84
2020,224,30.37,19.80
2020,225,29.50,19.70
2020,226,31.00,19.26
2020,227,30.08,19.17
2020,228,30.74,19.19
2020,229,30.92,19.09
2020,230,30.32,18.40
2020,231,30.34,18.56
2020,232,30.96,18.91
2020,233,31.85,19.15
2020,234,31.39,19.41
2020,235,31.08,19.92
2020,236,30.43,19.12
2020,237,29.85,19.36
2020,238,29.94,19.38
2020,239,30.48,19.75
2020,240,30.54,19.79
2020,241,30.79,19.64
2020,242,31.29,19.76
2020,243,32.41,18.78
2020,244,32.75,18.90
2020,245,32.55,18.30
2020,246,32.53,18.26
2020,247,31.53,18.94
2020,248,29.76,18.93
2020,249,30.38,19.08
2020,250,29.66,18.92
2020,251,30.01,18.69
2020,252,31.35,19.00
2020,253,31.39,19.36
2020,254,30.87,19.52
2020,255,31.01,19.04
2020,256,31.53,19.13
2020,257,31.17,19.58
2020,258,31.14,19.39
2020,259,30.08,19.69
2020,260,30.53,20.15
2020,261,30.47,19.43
2020,262,31.10,19.55
2020,263,30.47,19.11
2020,264,31.30,19.15
2020,265,31.17,19.01
2020,266,31.08,18.94
2020,267,31.44,18.40
2020,268,31.93,19.15
2020,269,31.48,19.82
2020,270,30.52,19.80
2020,271,30.68,20.01
2020,272,30.90,19.55
2020,273,32.03,19.28
2020,274,30.19,17.93
2020,275,29.65,17.00
2020,276,29.20,16.19
2020,277,27.76,17.26
2020,278,28.64,16.27
2020,279,28.85,14.36
2020,280,28.19,16.14
2020,281,29.77,16.10
2020,282,30.28,15.49
2020,283,30.89,17.12
2020,284,31.44,18.83
2020,285,32.14,19.19
2020,286,31.45,19.27
2020,287,31.16,19.63
2020,288,30.21,18.58
2020,289,30.64,18.41
2020,290,30.10,19.49
2020,291,30.01,18.14
2020,292,29.07,18.08
2020,293,29.32,18.34
2020,294,29.48,18.93
2020,295,30.61,16.59
2020,296,30.88,16.00
2020,297,31.56,17.36
2020,298,30.96,19.38
2020,299,29.26,18.17
2020,300,30.49,16.81
2020,301,30.93,16.75
2020,302,30.37,16.15
2020,303,30.43,18.93
2020,304,28.65,18.51
2020,305,28.47,17.60
2020,306,29.05,18.17
2020,307,26.79,17.15
2020,308,26.03,17.68
2020,309,26.11,15.79
2020,310,26.65,15.96
2020,311,27.06,16.99
2020,312,28.26,18.81
2020,313,29.89,16.61
2020,314,29.20,16.75
2020,315,30.55,16.47
2020,316,30.73,16.19
2020,317,30.21,17.56
2020,318,30.16,17.44
2020,319,29.67,16.80
2020,320,31.11,16.36
2020,321,30.64,16.70
2020,322,28.44,17.49
2020,323,26.13,17.44
2020,324,26.46,16.66
2020,325,26.83,18.40
2020,326,27.53,18.33
2020,327,26.18,16.67
2020,328,26.86,16.13
2020,329,26.93,16.50
2020,330,29.38,16.37
2020,331,31.14,16.34
2020,332,29.93,16.59
2020,333,29.44,16.83
2020,334,29.89,17.08
2020,335,29.25,15.60
2020,336,25.24,16.34
2020,337,28.12,14.71
2020,338,28.60,14.91
2020,339,28.47,16.43
2020,340,27.53,16.68
2020,341,26.99,17.12
2020,342,26.56,17.43
2020,343,25.67,15.02
2020,344,24.38,12.87
2020,345,26.87,13.47
2020,346,28.06,13.87
2020,347,28.87,13.91
2020,348,29.12,13.95
2020,349,29.87,14.27
2020,350,27.47,14.18
2020,351,28.72,15.12
2020,352,28.60,15.69
2020,353,28.66,16.12
2020,354,27.56,16.11
2020,355,27.93,14.44
2020,356,27.91,14.46
2020,357,25.20,14.97
2020,358,28.45,15.32
2020,359,29.16,15.35
2020,360,25.99,13.65
2020,361,25.46,13.11
2020,362,26.80,11.97
2020,363,27.09,12.07
2020,364,27.19,12.00
2020,365,27.34,11.42
2021,1,28.74,15.49
2021,2,28.82,15.66
2021,3,28.99,15.23
2021,4,28.89,15.22
2021,5,28.95,15.82
2021,6,27.92,15.30
2021,7,28.27,15.43
2021,8,27.04,15.15
2021,9,26.58,15.29
2021,10,27.49,13.80
2021,11,27.90,13.42
2021,12,27.51,14.18
2021,13,25.96,14.61
2021,14,27.34,14.77
2021,15,27.61,14.60
2021,16,27.76,15.89
2021,17,27.21,14.87
2021,18,27.59,14.62
2021,19,26.93,14.71
2021,20,28.47,14.98
2021,21,26.97,15.77
2021,22,28.99,14.71
2021,23,30.60,14.68
2021,24,30.14,15.01
2021,25,30.80,14.89
2021,26,31.51,15.73
2021,27,32.68,15.22
2021,28,30.81,15.91
2021,29,26.79,16.38
2021,30,28.01,15.70
2021,31,30.01,14.39
2021,32,29.21,14.58
2021,33,26.31,13.70
2021,34,28.16,11.05
2021,35,28.24,11.01
2021,36,31.56,11.70
2021,37,31.68,13.33
2021,38,31.60,14.05
2021,39,31.02,13.78
2021,40,31.82,15.28
2021,41,28.48,16.81
2021,42,15.98,6.97
2021,43,3.22,0.74
2021,44,29.23,15.66
2021,45,28.72,12.98
2021,46,29.22,12.66
2021,47,28.76,12.67
2021,48,30.99,13.06
2021,49,31.87,13.80
2021,50,20.85,8.95
2021,51,16.46,-3.24
2021,52,21.99,3.89
2021,53,29.10,13.46
2021,54,30.18,15.03
2021,55,28.52,16.20
2021,56,29.49,16.13
2021,57,30.37,16.15
2021,58,31.36,16.34
2021,59,32.17,17.34
2021,60,33.19,16.37
2021,61,33.00,16.90
2021,62,29.87,16.04
2021,63,29.11,16.68
2021,64,30.82,14.97
2021,65,18.52,8.65
2021,66,29.32,15.30
2021,67,27.68,16.30
2021,68,27.19,16.12
2021,69,29.35,15.16
2021,70,30.79,15.24
2021,71,31.44,16.34
2021,72,31.37,16.50
2021,73,31.85,16.37
2021,74,32.83,16.04
2021,75,32.69,17.15
2021,76,32.44,17.33
2021,77,32.27,17.31
2021,78,29.25,16.75
2021,79,27.80,15.40
2021,80,28.61,15.38
2021,81,30.98,15.10
2021,82,32.57,15.69
2021,83,33.33,16.93
2021,84,33.09,17.04
2021,85,31.27,15.58
2021,86,29.23,14.46
2021,87,20.86,13.74
2021,88,16.87,10.87
2021,89,25.90,13.23
2021,90,27.28,15.48
2021,91,16.69,11.73
2021,92,19.52,10.24
2021,93,20.36,11.28
2021,94,22.67,12.43
2021,95,23.91,12.41
2021,96,25.43,15.07
2021,97,28.65,16.99
2021,98,29.32,16.33
2021,99,32.43,18.44
2021,100,33.99,18.54
2021,101,33.96,18.85
2021,102,35.28,17.66
2021,103,35.01,19.06
2021,104,35.08,18.74
2021,105,32.55,18.64
2021,106,33.57,17.97
2021,107,34.12,19.30
2021,108,33.67,17.84
2021,109,31.67,18.42
2021,110,32.14,18.74
2021,111,30.53,17.90
2021,112,29.90,17.08
2021,113,32.46,18.06
2021,114,33.61,18.05
