Latitude: 16.83076  Longitude: -97.33998
X & Y on Lambert Conformal Conic: 298012.99 -2803928.64
Tile: 9582
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.85,11.45
2018,155,26.95,11.99
2018,156,29.21,11.69
2018,157,29.87,12.67
2018,158,27.53,13.51
2018,159,28.10,13.28
2018,160,27.26,13.53
2018,161,26.25,13.08
2018,162,27.02,13.03
2018,163,26.45,14.29
2018,164,23.80,13.97
2018,165,23.12,13.47
2018,166,24.12,13.52
2018,167,23.07,13.50
2018,168,24.65,13.46
2018,169,24.19,13.78
2018,170,25.86,14.06
2018,171,25.89,12.89
2018,172,26.37,12.69
2018,173,25.00,12.84
2018,174,26.41,12.64
2018,175,25.06,12.45
2018,176,25.95,12.28
2018,177,26.69,13.66
2018,178,25.61,11.96
2018,179,25.71,11.69
2018,180,25.80,10.90
2018,181,25.99,11.74
2018,182,25.74,10.39
2018,183,26.82,11.16
2018,184,26.69,10.28
2018,185,26.37,10.37
2018,186,27.05,9.94
2018,187,25.57,10.90
2018,188,24.85,12.36
2018,189,24.86,12.39
2018,190,25.06,10.15
2018,191,25.21,10.12
2018,192,25.20,10.68
2018,193,24.37,10.99
2018,194,25.91,10.08
2018,195,26.58,11.58
2018,196,26.72,10.57
2018,197,27.03,10.85
2018,198,27.55,11.60
2018,199,26.89,11.23
2018,200,27.56,11.58
2018,201,27.69,10.85
2018,202,27.92,9.87
2018,203,26.73,10.99
2018,204,28.34,11.50
2018,205,30.54,10.58
2018,206,29.53,10.28
2018,207,28.98,10.45
2018,208,28.11,11.27
2018,209,28.87,10.56
2018,210,29.74,11.10
2018,211,28.45,10.65
2018,212,27.63,11.17
2018,213,27.72,12.46
2018,214,25.79,13.26
2018,215,26.03,11.94
2018,216,23.67,12.40
2018,217,25.97,11.04
2018,218,24.53,11.94
2018,219,25.11,11.18
2018,220,26.22,10.95
2018,221,25.29,12.13
2018,222,26.10,12.08
2018,223,27.22,11.00
2018,224,27.00,10.95
2018,225,25.24,12.44
2018,226,25.18,11.00
2018,227,26.18,11.60
2018,228,25.67,11.40
2018,229,26.37,11.01
2018,230,26.55,10.74
2018,231,25.54,11.91
2018,232,26.40,12.82
2018,233,25.76,12.40
2018,234,24.66,13.10
2018,235,25.22,12.20
2018,236,25.53,12.52
2018,237,27.38,11.26
2018,238,27.61,10.85
2018,239,25.63,11.29
2018,240,24.62,12.39
2018,241,26.03,11.50
2018,242,25.64,12.23
2018,243,26.64,12.04
2018,244,25.76,12.46
2018,245,27.44,12.21
2018,246,26.95,12.09
2018,247,27.86,11.76
2018,248,26.02,11.69
2018,249,24.75,12.20
2018,250,25.51,11.58
2018,251,26.66,10.73
2018,252,26.71,10.95
2018,253,26.82,11.50
2018,254,27.21,13.06
2018,255,26.98,14.09
2018,256,26.06,14.38
2018,257,25.01,12.95
2018,258,25.51,12.66
2018,259,26.15,12.29
2018,260,23.52,14.37
2018,261,27.94,12.12
2018,262,26.97,11.02
2018,263,26.79,12.45
2018,264,26.96,12.44
2018,265,26.67,12.28
2018,266,26.79,12.33
2018,267,23.26,13.14
2018,268,26.38,12.00
2018,269,26.39,11.99
2018,270,26.26,11.47
2018,271,25.76,11.88
2018,272,24.42,11.32
2018,273,24.82,11.60
2018,274,26.18,10.63
2018,275,25.89,11.08
2018,276,26.12,12.39
2018,277,25.66,12.07
2018,278,25.68,11.37
2018,279,26.37,11.87
2018,280,27.27,10.76
2018,281,26.17,11.30
2018,282,24.88,13.67
2018,283,25.44,13.88
2018,284,25.12,13.29
2018,285,24.68,12.51
2018,286,25.27,13.29
2018,287,25.09,13.03
2018,288,26.98,12.87
2018,289,26.55,13.65
2018,290,25.67,12.70
2018,291,22.86,12.86
2018,292,24.06,13.66
2018,293,22.31,13.44
2018,294,24.17,14.05
2018,295,23.82,10.68
2018,296,25.72,12.49
2018,297,27.81,10.15
2018,298,27.55,11.25
2018,299,27.97,10.80
2018,300,28.04,11.12
2018,301,25.25,11.27
2018,302,24.92,11.66
2018,303,22.64,11.38
2018,304,26.69,10.31
2018,305,27.75,10.43
2018,306,26.59,11.63
2018,307,25.45,12.35
2018,308,23.18,12.82
2018,309,24.61,10.91
2018,310,25.94,11.01
2018,311,29.10,8.79
2018,312,28.67,8.36
2018,313,28.04,8.29
2018,314,26.87,9.78
2018,315,26.49,10.41
2018,316,26.95,9.92
2018,317,27.82,11.25
2018,318,25.99,10.13
2018,319,20.60,6.14
2018,320,23.76,7.08
2018,321,16.05,-2.10
2018,322,16.61,3.89
2018,323,5.80,0.44
2018,324,4.73,0.03
2018,325,5.18,1.12
2018,326,5.22,1.62
2018,327,27.26,9.63
2018,328,28.61,8.82
2018,329,27.13,9.01
2018,330,27.39,9.51
2018,331,25.47,9.87
2018,332,25.05,8.88
2018,333,23.70,9.07
2018,334,22.96,10.84
2018,335,23.72,10.84
2018,336,25.35,11.00
2018,337,26.96,9.68
2018,338,27.90,9.79
2018,339,25.65,9.89
2018,340,25.46,9.97
2018,341,23.65,10.21
2018,342,26.09,7.69
2018,343,27.36,7.81
2018,344,26.16,8.57
2018,345,22.75,6.90
2018,346,23.00,6.81
2018,347,24.74,5.41
2018,348,25.28,7.85
2018,349,26.67,8.42
2018,350,22.10,6.39
2018,351,24.10,7.04
2018,352,26.29,5.78
2018,353,26.14,7.85
2018,354,24.54,6.82
2018,355,23.31,4.23
2018,356,24.07,3.61
2018,357,24.52,3.38
2018,358,26.51,2.91
2018,359,23.57,5.00
2018,360,25.48,6.15
2018,361,25.65,6.41
2018,362,25.21,6.72
2018,363,25.50,7.92
2018,364,28.10,5.61
2018,365,26.29,6.05
2019,1,25.46,7.10
2019,2,25.33,6.31
2019,3,27.95,5.68
2019,4,27.92,7.11
2019,5,28.43,8.66
2019,6,27.40,7.70
2019,7,27.00,8.16
2019,8,28.48,3.33
2019,9,26.17,4.47
2019,10,23.54,7.30
2019,11,23.52,8.15
2019,12,26.57,6.61
2019,13,25.62,8.29
2019,14,24.22,6.53
2019,15,24.12,6.22
2019,16,24.88,5.90
2019,17,26.02,7.10
2019,18,25.34,6.56
2019,19,25.46,7.00
2019,20,27.77,7.12
2019,21,24.61,7.23
2019,22,27.04,4.41
2019,23,27.43,5.33
2019,24,29.69,7.24
2019,25,26.57,8.79
2019,26,26.87,8.30
2019,27,27.42,7.56
2019,28,25.71,5.47
2019,29,26.70,6.44
2019,30,26.65,4.78
2019,31,24.68,5.47
2019,32,28.16,4.80
2019,33,28.26,6.79
2019,34,28.08,6.87
2019,35,29.54,6.13
2019,36,29.66,7.77
2019,37,30.20,7.49
2019,38,31.16,8.15
2019,39,30.75,8.06
2019,40,25.72,8.82
2019,41,25.71,9.64
2019,42,26.56,8.21
2019,43,29.27,8.26
2019,44,28.32,8.31
2019,45,23.50,8.30
2019,46,27.10,10.24
2019,47,28.82,9.58
2019,48,30.53,10.42
2019,49,30.73,9.93
2019,50,32.91,9.42
2019,51,31.29,9.20
2019,52,31.21,8.88
2019,53,28.70,8.47
2019,54,29.90,8.86
2019,55,30.78,9.81
2019,56,29.08,10.47
2019,57,28.04,8.70
2019,58,30.11,8.83
2019,59,30.81,7.16
2019,60,28.90,8.42
2019,61,30.73,9.38
2019,62,29.82,9.96
2019,63,30.67,10.47
2019,64,31.60,11.37
2019,65,31.18,10.52
2019,66,26.70,10.53
2019,67,30.60,11.13
2019,68,32.12,10.91
2019,69,31.58,10.06
2019,70,33.82,9.94
2019,71,32.80,8.24
2019,72,31.60,8.27
2019,73,29.89,10.18
2019,74,30.93,10.19
2019,75,32.29,12.04
2019,76,30.78,11.93
2019,77,31.90,12.37
2019,78,29.35,11.64
2019,79,27.33,9.61
2019,80,30.18,10.82
2019,81,28.04,10.81
2019,82,27.97,9.96
2019,83,29.24,8.90
2019,84,30.72,8.44
2019,85,31.34,7.34
2019,86,28.60,7.42
2019,87,27.32,7.71
2019,88,28.92,7.71
2019,89,30.95,7.68
2019,90,31.33,9.33
2019,91,32.89,11.78
2019,92,31.03,11.39
2019,93,32.12,11.19
2019,94,30.31,11.51
2019,95,30.47,10.50
2019,96,30.09,10.64
2019,97,28.87,10.67
2019,98,30.49,10.21
2019,99,29.21,10.42
2019,100,25.76,10.79
2019,101,29.44,9.76
2019,102,30.64,9.32
2019,103,29.63,6.89
2019,104,28.41,8.30
2019,105,31.92,10.49
2019,106,30.79,10.74
2019,107,32.08,12.31
2019,108,31.98,12.02
2019,109,31.92,11.87
2019,110,24.49,10.33
2019,111,29.71,9.94
2019,112,31.88,10.68
2019,113,32.85,10.40
2019,114,32.58,11.09
2019,115,32.02,9.73
2019,116,32.73,10.32
2019,117,31.38,10.91
2019,118,33.59,10.75
2019,119,31.66,11.73
2019,120,31.85,11.30
2019,121,31.20,11.28
2019,122,32.22,11.73
2019,123,32.12,11.21
2019,124,31.36,11.68
2019,125,31.34,11.22
2019,126,30.54,11.40
2019,127,30.06,11.72
2019,128,31.64,11.19
2019,129,31.80,10.43
2019,130,31.49,10.68
2019,131,31.10,11.17
2019,132,30.27,11.43
2019,133,31.57,11.65
2019,134,31.54,11.77
2019,135,32.31,11.53
2019,136,22.44,11.48
2019,137,22.93,14.03
2019,138,24.06,15.77
2019,139,24.36,15.65
2019,140,29.19,13.21
2019,141,30.39,12.61
2019,142,31.61,12.61
2019,143,30.20,12.82
2019,144,30.90,12.45
2019,145,30.36,12.59
2019,146,30.25,12.45
2019,147,30.86,12.61
2019,148,30.98,12.01
2019,149,29.63,12.61
2019,150,28.35,13.85
2019,151,28.77,13.69
2019,152,27.11,13.52
2019,153,26.52,13.77
2019,154,27.32,14.14
2019,155,24.17,14.80
2019,156,24.99,14.71
2019,157,25.47,14.61
2019,158,28.03,14.49
2019,159,28.50,13.54
2019,160,28.84,12.92
2019,161,29.13,12.05
2019,162,28.16,12.01
2019,163,27.49,11.67
2019,164,29.08,13.04
2019,165,25.90,14.57
2019,166,27.23,13.23
2019,167,26.88,14.05
2019,168,27.28,13.78
2019,169,28.79,13.34
2019,170,28.87,12.98
2019,171,28.10,13.57
2019,172,28.89,12.78
2019,173,29.73,13.12
2019,174,26.25,13.66
2019,175,25.30,13.45
2019,176,25.61,14.11
2019,177,27.44,12.15
2019,178,27.35,13.14
2019,179,26.50,12.42
2019,180,26.37,12.08
2019,181,25.06,12.85
2019,182,26.32,11.97
2019,183,25.48,12.91
2019,184,26.10,11.94
2019,185,26.83,11.51
2019,186,27.44,10.72
2019,187,28.39,9.98
2019,188,25.96,12.37
2019,189,28.07,10.78
2019,190,27.28,12.10
2019,191,26.52,12.43
2019,192,26.68,11.96
2019,193,26.53,12.48
2019,194,26.45,12.43
2019,195,25.52,12.20
2019,196,26.09,12.64
2019,197,27.27,11.95
2019,198,26.98,11.55
2019,199,24.83,11.71
2019,200,25.66,11.52
2019,201,24.05,12.65
2019,202,27.11,11.16
2019,203,27.06,12.01
2019,204,25.56,12.16
2019,205,25.39,12.28
2019,206,25.80,12.36
2019,207,26.26,12.31
2019,208,25.10,12.16
2019,209,26.04,11.24
2019,210,25.89,11.71
2019,211,25.48,11.67
2019,212,26.72,10.62
2019,213,26.36,11.34
2019,214,27.26,10.73
2019,215,27.35,10.74
2019,216,28.03,10.35
2019,217,26.68,13.53
2019,218,26.38,13.15
2019,219,26.23,12.32
2019,220,26.59,10.76
2019,221,26.05,10.85
2019,222,25.73,12.52
2019,223,27.32,12.92
2019,224,26.48,13.61
2019,225,27.12,12.04
2019,226,28.15,11.18
2019,227,29.06,11.02
2019,228,28.28,11.71
2019,229,26.80,12.00
2019,230,26.99,12.37
2019,231,25.70,13.02
2019,232,24.99,10.40
2019,233,25.72,10.57
2019,234,26.01,11.85
2019,235,26.46,13.74
2019,236,26.81,13.29
2019,237,26.37,12.56
2019,238,27.61,13.29
2019,239,27.51,11.18
2019,240,28.18,11.14
2019,241,28.45,9.90
2019,242,26.58,9.25
2019,243,26.38,10.07
2019,244,27.65,9.34
2019,245,27.20,10.64
2019,246,28.26,11.09
2019,247,28.10,11.74
2019,248,26.58,13.07
2019,249,27.70,11.40
2019,250,26.42,11.43
2019,251,26.33,11.56
2019,252,27.08,13.10
2019,253,26.91,12.45
2019,254,26.66,12.56
2019,255,26.59,13.44
2019,256,26.94,13.45
2019,257,26.54,13.32
2019,258,25.68,11.94
2019,259,26.28,12.98
2019,260,26.90,11.90
2019,261,26.19,12.12
2019,262,24.96,12.91
2019,263,25.40,11.65
2019,264,26.41,11.10
2019,265,25.39,11.95
2019,266,27.90,10.68
2019,267,28.07,11.09
2019,268,26.53,13.70
2019,269,26.59,12.81
2019,270,27.34,12.07
2019,271,26.23,12.62
2019,272,24.38,13.27
2019,273,24.53,14.02
2019,274,25.55,12.30
2019,275,26.56,11.61
2019,276,26.00,10.93
2019,277,27.64,10.83
2019,278,26.33,12.00
2019,279,27.26,12.18
2019,280,25.97,12.19
2019,281,25.20,11.08
2019,282,24.32,12.94
2019,283,25.42,11.91
2019,284,27.29,12.74
2019,285,27.43,13.16
2019,286,25.08,11.88
2019,287,25.94,11.05
2019,288,27.71,10.90
2019,289,25.90,11.53
2019,290,22.75,13.99
2019,291,23.50,13.52
2019,292,24.26,13.01
2019,293,27.22,12.34
2019,294,25.60,12.84
2019,295,26.33,11.91
2019,296,25.98,12.36
2019,297,26.75,11.13
2019,298,25.93,11.75
2019,299,25.70,14.02
2019,300,25.49,12.88
2019,301,25.64,11.49
2019,302,25.95,12.97
2019,303,26.00,13.21
2019,304,25.61,14.01
2019,305,25.27,12.10
2019,306,24.89,10.96
2019,307,24.92,11.65
2019,308,23.22,10.82
2019,309,26.26,10.49
2019,310,26.72,10.12
2019,311,25.23,10.19
2019,312,25.89,9.48
2019,313,26.63,10.25
2019,314,26.64,11.37
2019,315,26.40,12.21
2019,316,29.54,11.50
2019,317,26.15,11.76
2019,318,23.56,10.80
2019,319,26.25,10.12
2019,320,23.64,9.73
2019,321,23.75,9.27
2019,322,26.07,7.68
2019,323,26.43,7.95
2019,324,26.08,11.45
2019,325,27.80,10.86
2019,326,27.90,10.37
2019,327,27.06,10.77
2019,328,26.75,8.69
2019,329,26.48,8.52
2019,330,28.64,7.89
2019,331,26.30,10.54
2019,332,29.44,8.58
2019,333,28.10,8.28
2019,334,25.77,11.59
2019,335,29.01,6.86
2019,336,29.56,6.75
2019,337,25.39,9.02
2019,338,26.41,8.26
2019,339,27.69,7.19
2019,340,27.57,5.38
2019,341,27.98,5.69
2019,342,23.72,8.54
2019,343,27.11,6.74
2019,344,28.10,5.64
2019,345,28.16,7.21
2019,346,23.31,9.81
2019,347,26.33,9.10
2019,348,28.00,6.30
2019,349,27.85,5.45
2019,350,27.55,5.97
2019,351,26.88,7.43
2019,352,28.06,7.84
2019,353,21.03,6.70
2019,354,23.25,7.95
2019,355,25.82,6.72
2019,356,25.35,8.76
2019,357,21.19,9.13
2019,358,24.76,8.42
2019,359,26.48,6.98
2019,360,27.67,6.86
2019,361,27.53,7.05
2019,362,26.43,7.47
2019,363,26.55,7.51
2019,364,25.81,7.36
2019,365,27.50,7.93
2020,1,27.99,7.19
2020,2,26.93,9.13
2020,3,26.05,9.54
2020,4,24.99,8.15
2020,5,23.13,6.89
2020,6,22.45,5.62
2020,7,27.80,5.10
2020,8,25.65,5.20
2020,9,22.95,8.76
2020,10,26.14,5.78
2020,11,23.70,8.85
2020,12,28.50,6.26
2020,13,24.00,7.28
2020,14,26.30,7.55
2020,15,27.28,6.85
2020,16,25.85,7.12
2020,17,25.32,7.94
2020,18,26.04,6.77
2020,19,25.31,9.34
2020,20,24.73,10.05
2020,21,24.08,8.18
2020,22,23.86,8.95
2020,23,27.21,5.00
2020,24,25.30,7.78
2020,25,25.39,9.23
2020,26,23.35,7.52
2020,27,26.80,5.89
2020,28,27.84,4.96
2020,29,27.74,4.94
2020,30,28.53,6.19
2020,31,25.70,7.73
2020,32,27.96,8.76
2020,33,24.95,8.86
2020,34,27.90,8.48
2020,35,28.58,8.79
2020,36,25.17,11.30
2020,37,26.79,10.15
2020,38,26.15,9.23
2020,39,27.93,7.89
2020,40,27.84,6.94
2020,41,29.58,7.51
2020,42,31.16,7.92
2020,43,31.24,7.91
2020,44,29.22,7.86
2020,45,28.23,10.20
2020,46,26.86,9.56
2020,47,27.85,8.35
2020,48,28.48,7.70
2020,49,29.81,6.92
2020,50,30.83,7.01
2020,51,28.68,8.21
2020,52,30.36,8.67
2020,53,25.42,9.02
2020,54,26.29,10.54
2020,55,29.30,8.25
2020,56,31.49,8.53
2020,57,28.76,9.19
2020,58,28.55,6.18
2020,59,27.54,6.91
2020,60,25.49,8.39
2020,61,27.69,8.95
2020,62,31.08,8.88
2020,63,32.55,10.20
2020,64,30.02,9.89
2020,65,28.50,10.81
2020,66,29.68,8.82
2020,67,26.67,8.32
2020,68,28.65,8.16
2020,69,28.84,8.45
2020,70,31.16,8.10
2020,71,27.86,9.23
2020,72,30.60,8.60
2020,73,30.12,10.37
2020,74,28.20,11.61
2020,75,32.20,10.44
2020,76,30.91,9.82
2020,77,30.29,9.84
2020,78,30.20,9.46
2020,79,29.81,10.21
2020,80,31.23,10.29
2020,81,18.87,8.34
2020,82,20.93,8.80
2020,83,29.50,8.85
2020,84,27.66,10.43
2020,85,33.65,9.51
2020,86,33.61,8.72
2020,87,34.26,7.96
2020,88,28.92,11.81
2020,89,30.77,10.31
2020,90,26.01,12.45
2020,91,31.58,10.03
2020,92,30.87,10.42
2020,93,29.50,10.65
2020,94,31.00,10.59
2020,95,30.35,10.76
2020,96,29.95,10.61
2020,97,32.25,11.93
2020,98,30.38,11.33
2020,99,32.62,10.78
2020,100,23.72,12.07
2020,101,19.31,12.05
2020,102,25.06,11.83
2020,103,31.73,10.98
2020,104,29.45,12.05
2020,105,31.34,11.00
2020,106,32.47,11.86
2020,107,31.79,13.24
2020,108,30.87,13.16
2020,109,32.33,13.62
2020,110,31.85,13.25
2020,111,30.44,13.13
2020,112,31.09,12.70
2020,113,31.72,12.38
2020,114,30.40,12.28
2020,115,30.87,12.13
2020,116,32.20,12.81
2020,117,30.66,12.52
2020,118,29.37,12.04
2020,119,30.40,11.42
2020,120,29.38,11.47
2020,121,31.39,12.93
2020,122,29.13,11.76
2020,123,29.60,9.99
2020,124,30.98,9.07
2020,125,31.86,10.53
2020,126,30.69,11.76
2020,127,29.63,11.63
2020,128,27.11,12.52
2020,129,26.37,11.82
2020,130,27.78,13.22
2020,131,26.09,12.65
2020,132,28.60,13.12
2020,133,26.46,12.19
2020,134,28.80,11.87
2020,135,30.70,12.35
2020,136,30.30,11.17
2020,137,30.59,10.99
2020,138,30.63,11.61
2020,139,32.11,11.74
2020,140,30.23,11.84
2020,141,30.75,11.66
2020,142,30.13,12.07
2020,143,30.46,12.38
2020,144,28.92,12.30
2020,145,30.62,11.45
2020,146,31.01,10.66
2020,147,29.79,10.46
2020,148,31.15,10.57
2020,149,30.33,10.83
2020,150,29.21,11.86
2020,151,27.18,12.59
2020,152,27.79,10.79
2020,153,29.27,11.05
2020,154,26.78,13.31
2020,155,30.52,12.86
2020,156,27.28,13.96
2020,157,27.55,14.04
2020,158,28.75,13.67
2020,159,27.58,12.63
2020,160,28.41,14.37
2020,161,28.48,13.09
2020,162,29.37,13.06
2020,163,29.24,13.45
2020,164,26.62,13.72
2020,165,26.00,11.97
2020,166,28.43,10.82
2020,167,26.27,11.29
2020,168,30.02,10.99
2020,169,29.74,10.96
2020,170,29.19,12.60
2020,171,28.12,12.34
2020,172,30.08,12.33
2020,173,28.37,13.95
2020,174,28.70,13.93
2020,175,27.21,12.95
2020,176,24.58,13.00
2020,177,24.78,13.29
2020,178,25.12,12.88
2020,179,25.42,12.43
2020,180,28.60,11.32
2020,181,29.02,11.06
2020,182,27.52,13.42
2020,183,26.94,11.82
2020,184,26.79,11.24
2020,185,27.40,10.95
2020,186,25.93,12.19
2020,187,27.67,11.02
2020,188,25.56,13.22
2020,189,26.29,12.52
2020,190,25.73,12.35
2020,191,27.06,13.53
2020,192,26.92,11.70
2020,193,28.48,11.24
2020,194,26.31,13.01
2020,195,26.98,10.88
2020,196,28.31,10.46
2020,197,28.31,11.31
2020,198,27.70,11.64
2020,199,26.92,10.95
2020,200,26.95,11.75
2020,201,26.97,11.04
2020,202,27.59,11.36
2020,203,28.05,11.93
2020,204,26.56,11.55
2020,205,27.33,13.45
2020,206,25.94,13.07
2020,207,26.96,12.66
2020,208,26.93,13.17
2020,209,27.39,12.53
2020,210,27.48,12.78
2020,211,27.14,12.95
2020,212,26.93,12.16
2020,213,26.74,11.97
2020,214,26.03,11.98
2020,215,27.82,11.84
2020,216,28.03,12.08
2020,217,28.08,12.74
2020,218,28.22,12.06
2020,219,28.12,11.70
2020,220,26.49,12.52
2020,221,25.75,13.47
2020,222,24.64,13.71
2020,223,26.42,13.65
2020,224,25.45,12.66
2020,225,25.54,13.62
2020,226,24.91,13.08
2020,227,26.37,11.67
2020,228,27.72,10.85
2020,229,26.04,11.75
2020,230,25.67,11.81
2020,231,25.52,10.51
2020,232,26.64,10.45
2020,233,26.18,12.08
2020,234,25.33,12.84
2020,235,26.26,12.20
2020,236,25.75,11.94
2020,237,26.24,13.45
2020,238,23.49,14.00
2020,239,25.04,12.84
2020,240,24.97,13.32
2020,241,24.96,12.74
2020,242,25.40,13.07
2020,243,25.83,12.61
2020,244,26.55,12.81
2020,245,27.41,10.97
2020,246,27.57,10.97
2020,247,28.98,9.07
2020,248,27.06,11.15
2020,249,24.50,12.65
2020,250,26.60,13.85
2020,251,25.66,12.76
2020,252,26.32,12.95
2020,253,26.29,13.04
2020,254,25.71,13.02
2020,255,25.42,12.76
2020,256,26.12,13.39
2020,257,25.94,12.76
2020,258,26.84,12.10
2020,259,25.69,12.13
2020,260,24.42,14.28
2020,261,23.93,13.58
2020,262,24.07,13.74
2020,263,23.02,13.19
2020,264,24.72,12.20
2020,265,26.09,11.89
2020,266,26.25,12.18
2020,267,27.08,11.46
2020,268,27.13,11.70
2020,269,25.14,13.31
2020,270,25.85,12.50
2020,271,25.50,13.53
2020,272,25.48,12.41
2020,273,26.29,13.19
2020,274,23.40,11.35
2020,275,24.78,10.14
2020,276,25.32,7.41
2020,277,23.47,7.47
2020,278,24.02,9.43
2020,279,24.75,5.49
2020,280,22.95,7.83
2020,281,26.23,5.90
2020,282,25.21,7.35
2020,283,26.79,8.48
2020,284,26.77,11.54
2020,285,27.05,11.53
2020,286,27.16,11.41
2020,287,28.70,10.97
2020,288,25.53,11.02
2020,289,26.37,10.31
2020,290,27.25,10.74
2020,291,26.07,10.46
2020,292,26.09,10.24
2020,293,26.67,9.67
2020,294,26.69,9.68
2020,295,26.55,10.03
2020,296,28.04,7.61
2020,297,27.19,8.57
2020,298,26.94,9.52
2020,299,25.05,9.63
2020,300,28.41,6.96
2020,301,28.46,7.31
2020,302,26.47,8.93
2020,303,28.34,10.74
2020,304,26.03,11.83
2020,305,25.05,10.21
2020,306,27.80,10.06
2020,307,23.52,9.69
2020,308,21.91,9.02
2020,309,23.22,7.48
2020,310,25.20,4.70
2020,311,25.25,7.50
2020,312,23.51,10.36
2020,313,26.00,9.28
2020,314,27.27,9.12
2020,315,29.10,8.68
2020,316,28.69,8.04
2020,317,29.26,8.98
2020,318,27.83,8.00
2020,319,28.46,8.06
2020,320,27.38,8.47
2020,321,28.05,8.74
2020,322,26.21,8.14
2020,323,21.82,10.99
2020,324,22.30,10.08
2020,325,24.16,11.04
2020,326,24.47,10.97
2020,327,22.65,8.55
2020,328,25.24,7.24
2020,329,22.81,10.69
2020,330,27.68,6.48
2020,331,30.38,6.60
2020,332,28.03,6.05
2020,333,29.13,4.20
2020,334,28.15,6.61
2020,335,28.44,7.33
2020,336,22.86,10.42
2020,337,25.08,8.74
2020,338,27.10,7.13
2020,339,28.51,8.32
2020,340,27.11,9.08
2020,341,27.37,10.03
2020,342,27.24,9.24
2020,343,22.78,7.69
2020,344,24.22,7.65
2020,345,25.32,7.35
2020,346,26.53,7.34
2020,347,28.84,6.15
2020,348,26.09,7.50
2020,349,29.06,6.47
2020,350,24.14,8.66
2020,351,26.04,7.68
2020,352,26.08,8.59
2020,353,25.69,7.92
2020,354,25.25,7.75
2020,355,26.09,7.12
2020,356,25.14,6.87
2020,357,24.17,7.27
2020,358,26.56,6.90
2020,359,25.18,7.83
2020,360,27.85,7.00
2020,361,21.73,7.33
2020,362,26.45,4.61
2020,363,24.82,4.10
2020,364,27.30,1.92
2020,365,23.80,4.21
2021,1,22.62,7.15
2021,2,24.52,5.69
2021,3,25.88,5.00
2021,4,27.95,7.09
2021,5,28.05,6.88
2021,6,25.91,7.80
2021,7,25.21,8.53
2021,8,24.25,8.49
2021,9,26.69,9.42
2021,10,25.21,8.85
2021,11,24.51,10.09
2021,12,25.53,7.53
2021,13,25.29,6.29
2021,14,25.08,7.34
2021,15,25.23,8.57
2021,16,26.79,9.11
2021,17,26.02,9.82
2021,18,25.24,6.51
2021,19,24.86,8.89
2021,20,24.89,7.89
2021,21,21.74,10.30
2021,22,27.66,8.29
2021,23,31.09,6.33
2021,24,28.45,5.55
2021,25,28.16,6.52
2021,26,27.23,9.66
2021,27,30.47,7.10
2021,28,28.25,8.08
2021,29,24.51,9.19
2021,30,26.69,8.53
2021,31,29.60,6.98
2021,32,27.50,7.29
2021,33,24.06,7.88
2021,34,25.78,5.26
2021,35,21.54,6.10
2021,36,29.88,6.31
2021,37,30.33,7.77
2021,38,29.63,7.13
2021,39,30.87,5.70
2021,40,29.30,7.11
2021,41,21.35,10.69
2021,42,8.56,0.11
2021,43,-4.51,-6.64
2021,44,26.50,6.95
2021,45,25.72,6.07
2021,46,25.95,3.76
2021,47,29.65,4.26
2021,48,28.69,4.37
2021,49,30.63,4.57
2021,50,8.04,-4.01
2021,51,10.50,-11.12
2021,52,16.44,-3.41
2021,53,28.76,6.60
2021,54,29.86,7.28
2021,55,26.32,7.85
2021,56,29.01,7.33
2021,57,29.22,6.81
2021,58,30.84,7.91
2021,59,29.56,8.96
2021,60,33.61,9.73
2021,61,33.02,10.29
2021,62,30.18,9.00
2021,63,29.25,10.46
2021,64,30.75,8.78
2021,65,12.37,2.01
2021,66,29.36,7.91
2021,67,27.68,8.79
2021,68,29.02,8.73
2021,69,27.99,8.88
2021,70,30.15,7.66
2021,71,30.69,9.16
2021,72,31.84,7.69
2021,73,30.41,8.57
2021,74,32.21,9.02
2021,75,31.68,9.66
2021,76,30.86,9.50
2021,77,29.40,9.37
2021,78,25.67,9.33
2021,79,27.35,8.57
2021,80,26.51,9.00
2021,81,29.21,10.13
2021,82,29.64,9.72
2021,83,29.76,9.34
2021,84,29.62,9.36
2021,85,25.73,8.00
2021,86,23.87,7.69
2021,87,14.60,7.28
2021,88,10.21,4.21
2021,89,20.02,6.54
2021,90,21.54,8.97
2021,91,9.82,4.81
2021,92,13.58,3.79
2021,93,14.25,4.96
2021,94,16.96,6.16
2021,95,18.38,6.21
2021,96,20.06,8.96
2021,97,23.84,10.84
2021,98,24.39,9.97
2021,99,27.46,10.61
2021,100,29.79,10.43
2021,101,29.12,11.62
2021,102,33.51,10.21
2021,103,33.14,11.14
2021,104,32.86,10.53
2021,105,30.36,11.53
2021,106,27.84,12.47
2021,107,31.76,11.52
2021,108,32.06,11.02
2021,109,28.28,9.80
2021,110,30.39,9.74
2021,111,27.01,10.79
2021,112,29.86,9.26
2021,113,29.44,10.89
2021,114,28.28,10.75
