Latitude: 18.7933  Longitude: -97.10373
X & Y on Lambert Conformal Conic: 316597.75 -2576388.73
Tile: 9762
Elevation: 1172 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.06,16.82
2018,155,30.48,16.01
2018,156,32.19,17.02
2018,157,32.66,17.28
2018,158,31.38,18.31
2018,159,31.13,18.15
2018,160,30.20,17.38
2018,161,29.03,17.24
2018,162,30.92,17.55
2018,163,31.15,18.58
2018,164,27.68,17.88
2018,165,26.08,17.72
2018,166,27.30,17.86
2018,167,27.66,18.06
2018,168,28.93,17.87
2018,169,28.84,18.39
2018,170,29.60,18.99
2018,171,29.77,17.97
2018,172,30.93,18.02
2018,173,30.50,17.79
2018,174,30.23,17.07
2018,175,30.39,17.07
2018,176,30.12,17.45
2018,177,29.53,17.52
2018,178,29.27,16.70
2018,179,29.18,16.48
2018,180,28.93,16.49
2018,181,29.49,16.64
2018,182,30.05,15.83
2018,183,30.11,16.29
2018,184,30.09,16.41
2018,185,30.54,16.17
2018,186,29.88,16.05
2018,187,28.63,16.27
2018,188,26.96,16.21
2018,189,29.45,16.88
2018,190,27.92,16.09
2018,191,27.61,15.69
2018,192,28.56,14.89
2018,193,28.53,15.42
2018,194,28.71,15.60
2018,195,30.45,16.42
2018,196,30.26,15.82
2018,197,29.91,16.22
2018,198,30.68,16.30
2018,199,30.46,16.32
2018,200,31.03,15.90
2018,201,31.74,15.97
2018,202,30.82,15.94
2018,203,31.44,15.69
2018,204,32.22,17.17
2018,205,33.00,17.18
2018,206,33.03,16.35
2018,207,33.02,15.94
2018,208,32.22,16.57
2018,209,32.71,15.98
2018,210,32.10,16.30
2018,211,32.53,16.42
2018,212,31.91,16.19
2018,213,30.90,17.35
2018,214,29.35,17.01
2018,215,28.71,16.73
2018,216,27.41,16.99
2018,217,27.94,16.25
2018,218,27.71,16.18
2018,219,27.38,15.80
2018,220,28.37,15.73
2018,221,28.51,16.34
2018,222,28.78,16.84
2018,223,30.43,16.17
2018,224,29.96,17.60
2018,225,29.57,17.17
2018,226,29.60,16.32
2018,227,29.18,16.85
2018,228,29.61,15.78
2018,229,29.70,16.58
2018,230,29.28,16.41
2018,231,28.77,17.14
2018,232,29.26,17.23
2018,233,29.03,16.58
2018,234,27.88,16.61
2018,235,28.59,16.75
2018,236,29.19,16.50
2018,237,30.19,16.26
2018,238,30.10,16.22
2018,239,29.52,16.32
2018,240,28.65,16.98
2018,241,29.54,16.90
2018,242,29.42,17.23
2018,243,29.22,17.03
2018,244,30.00,17.25
2018,245,30.42,17.19
2018,246,31.04,16.98
2018,247,30.69,16.97
2018,248,29.52,17.17
2018,249,28.44,17.27
2018,250,29.44,16.75
2018,251,30.26,15.80
2018,252,29.86,17.03
2018,253,31.18,16.48
2018,254,30.61,17.46
2018,255,29.08,18.43
2018,256,28.93,18.13
2018,257,28.30,17.11
2018,258,29.29,17.11
2018,259,28.93,17.67
2018,260,27.96,18.85
2018,261,29.86,16.95
2018,262,29.15,16.54
2018,263,29.39,16.92
2018,264,29.50,17.13
2018,265,29.84,17.55
2018,266,30.03,17.30
2018,267,27.66,17.65
2018,268,30.29,16.61
2018,269,29.17,16.76
2018,270,28.58,16.41
2018,271,28.70,16.21
2018,272,26.60,15.92
2018,273,27.56,16.16
2018,274,28.48,15.96
2018,275,28.08,16.31
2018,276,27.31,16.59
2018,277,27.89,16.79
2018,278,28.30,16.41
2018,279,28.79,15.99
2018,280,29.66,15.79
2018,281,29.22,16.77
2018,282,29.18,17.72
2018,283,30.22,18.27
2018,284,29.82,17.45
2018,285,27.93,17.69
2018,286,28.93,17.68
2018,287,29.29,17.40
2018,288,30.18,18.24
2018,289,29.58,17.20
2018,290,27.47,16.40
2018,291,25.07,16.98
2018,292,24.54,16.95
2018,293,25.31,16.56
2018,294,25.85,16.90
2018,295,25.57,15.10
2018,296,27.15,16.24
2018,297,28.07,15.13
2018,298,28.37,15.62
2018,299,30.03,15.08
2018,300,30.14,15.88
2018,301,27.75,15.56
2018,302,27.38,16.01
2018,303,25.82,15.56
2018,304,28.75,15.16
2018,305,30.12,15.74
2018,306,28.33,16.40
2018,307,27.79,15.68
2018,308,26.26,16.72
2018,309,28.36,14.99
2018,310,28.39,15.86
2018,311,29.55,15.66
2018,312,29.73,14.32
2018,313,29.57,14.46
2018,314,28.36,14.29
2018,315,28.13,15.22
2018,316,29.66,13.79
2018,317,28.65,13.45
2018,318,23.82,9.72
2018,319,19.67,8.15
2018,320,21.42,7.93
2018,321,20.50,2.42
2018,322,21.06,8.47
2018,323,10.24,4.90
2018,324,9.18,4.49
2018,325,9.70,5.60
2018,326,9.72,6.13
2018,327,31.27,13.34
2018,328,29.05,13.45
2018,329,31.28,13.37
2018,330,30.40,13.80
2018,331,28.74,13.36
2018,332,25.31,12.38
2018,333,25.65,13.79
2018,334,26.82,14.93
2018,335,27.16,14.16
2018,336,29.64,15.49
2018,337,29.17,14.29
2018,338,29.04,14.64
2018,339,26.01,14.79
2018,340,25.14,14.65
2018,341,25.22,14.39
2018,342,27.26,13.46
2018,343,27.74,12.43
2018,344,24.71,12.23
2018,345,24.65,10.87
2018,346,23.90,10.28
2018,347,27.58,9.73
2018,348,26.62,11.04
2018,349,23.55,10.33
2018,350,21.46,9.32
2018,351,23.58,9.53
2018,352,25.12,8.61
2018,353,26.55,10.06
2018,354,26.63,10.64
2018,355,25.06,9.63
2018,356,24.95,7.10
2018,357,25.27,7.03
2018,358,25.75,7.43
2018,359,24.62,9.95
2018,360,25.56,11.68
2018,361,27.68,11.70
2018,362,27.88,12.32
2018,363,26.89,13.10
2018,364,27.46,11.62
2018,365,26.78,11.66
2019,1,26.81,12.50
2019,2,26.99,11.41
2019,3,26.19,12.02
2019,4,26.28,12.20
2019,5,25.97,12.28
2019,6,25.80,13.22
2019,7,26.75,12.39
2019,8,26.92,9.61
2019,9,26.13,10.47
2019,10,23.27,12.13
2019,11,25.37,11.73
2019,12,26.35,11.11
2019,13,25.87,12.92
2019,14,24.16,12.23
2019,15,23.97,11.06
2019,16,25.52,10.36
2019,17,25.52,12.11
2019,18,25.77,12.08
2019,19,26.60,11.77
2019,20,26.75,11.24
2019,21,24.37,8.84
2019,22,26.65,7.60
2019,23,27.44,8.68
2019,24,27.43,10.06
2019,25,24.69,11.21
2019,26,28.20,12.38
2019,27,26.26,11.42
2019,28,24.68,9.81
2019,29,24.97,10.04
2019,30,25.54,10.10
2019,31,26.78,9.86
2019,32,25.75,10.38
2019,33,27.60,11.14
2019,34,27.25,11.95
2019,35,28.74,12.49
2019,36,28.55,13.58
2019,37,29.67,13.70
2019,38,29.89,14.22
2019,39,30.19,13.31
2019,40,25.60,11.81
2019,41,24.67,11.65
2019,42,27.68,12.22
2019,43,27.82,12.13
2019,44,26.77,12.10
2019,45,25.38,10.78
2019,46,29.52,13.00
2019,47,29.80,13.46
2019,48,33.57,15.43
2019,49,33.53,15.42
2019,50,29.63,14.68
2019,51,30.18,13.47
2019,52,30.24,12.62
2019,53,28.90,12.88
2019,54,31.64,13.74
2019,55,31.41,15.18
2019,56,28.59,14.24
2019,57,28.67,12.91
2019,58,29.46,13.41
2019,59,30.01,12.90
2019,60,30.66,13.05
2019,61,30.78,14.67
2019,62,30.76,15.13
2019,63,32.33,15.19
2019,64,30.70,13.91
2019,65,25.67,12.90
2019,66,27.66,13.04
2019,67,29.64,13.25
2019,68,31.29,14.51
2019,69,31.15,14.18
2019,70,31.77,14.98
2019,71,31.17,14.19
2019,72,31.63,14.48
2019,73,31.64,15.51
2019,74,32.51,16.00
2019,75,28.31,13.94
2019,76,26.99,13.58
2019,77,25.57,13.82
2019,78,28.63,13.94
2019,79,26.20,13.00
2019,80,27.11,13.66
2019,81,26.62,14.31
2019,82,27.83,14.50
2019,83,28.64,14.06
2019,84,29.69,13.86
2019,85,29.78,12.66
2019,86,28.09,12.20
2019,87,27.29,12.61
2019,88,28.44,11.90
2019,89,31.15,12.03
2019,90,31.55,13.82
2019,91,29.53,14.04
2019,92,27.75,13.98
2019,93,29.26,13.63
2019,94,31.05,14.52
2019,95,30.92,14.76
2019,96,31.20,15.61
2019,97,30.57,15.70
2019,98,31.68,15.67
2019,99,28.73,14.78
2019,100,27.86,13.63
2019,101,32.11,13.45
2019,102,33.30,14.50
2019,103,31.88,13.76
2019,104,32.70,14.39
2019,105,30.12,13.03
2019,106,31.22,13.61
2019,107,32.22,16.01
2019,108,33.66,16.87
2019,109,33.73,15.90
2019,110,27.67,12.99
2019,111,29.76,12.53
2019,112,30.65,13.20
2019,113,31.47,14.47
2019,114,32.01,15.48
2019,115,31.81,16.13
2019,116,31.96,16.17
2019,117,31.12,14.83
2019,118,31.58,14.74
2019,119,31.80,15.49
2019,120,32.53,16.57
2019,121,32.11,16.85
2019,122,32.65,17.35
2019,123,32.24,17.58
2019,124,32.21,17.91
2019,125,32.76,17.27
2019,126,31.63,16.86
2019,127,32.35,17.22
2019,128,33.92,17.30
2019,129,34.99,17.39
2019,130,34.42,17.62
2019,131,32.71,17.48
2019,132,32.36,17.63
2019,133,32.44,17.86
2019,134,32.36,17.93
2019,135,32.65,18.01
2019,136,26.85,15.96
2019,137,27.36,18.53
2019,138,28.42,20.24
2019,139,28.75,20.13
2019,140,33.05,18.75
2019,141,33.24,18.90
2019,142,34.18,18.70
2019,143,33.15,18.97
2019,144,31.89,17.59
2019,145,31.21,17.78
2019,146,31.39,17.74
2019,147,31.48,17.75
2019,148,32.25,17.54
2019,149,32.13,17.83
2019,150,32.08,19.12
2019,151,31.89,18.70
2019,152,29.27,18.01
2019,153,29.09,18.00
2019,154,29.22,18.42
2019,155,27.46,18.87
2019,156,30.19,19.19
2019,157,30.91,19.20
2019,158,31.96,19.37
2019,159,33.37,18.93
2019,160,33.42,18.02
2019,161,32.42,16.99
2019,162,30.87,16.50
2019,163,30.44,16.59
2019,164,30.27,17.77
2019,165,29.01,18.08
2019,166,29.39,17.71
2019,167,30.93,17.93
2019,168,31.58,18.46
2019,169,32.19,18.78
2019,170,31.72,18.64
2019,171,32.46,18.39
2019,172,33.10,17.92
2019,173,32.34,18.92
2019,174,31.36,18.94
2019,175,30.90,18.84
2019,176,30.93,18.63
2019,177,29.94,17.65
2019,178,29.85,17.03
2019,179,29.02,16.63
2019,180,28.41,15.92
2019,181,28.88,16.17
2019,182,28.97,16.53
2019,183,28.79,17.53
2019,184,29.62,17.11
2019,185,30.31,15.87
2019,186,31.38,15.89
2019,187,30.61,16.32
2019,188,29.31,16.43
2019,189,31.19,15.73
2019,190,30.47,16.80
2019,191,30.81,17.49
2019,192,30.32,17.62
2019,193,30.89,17.76
2019,194,30.78,17.59
2019,195,30.20,17.29
2019,196,30.75,17.34
2019,197,31.34,17.23
2019,198,30.41,16.53
2019,199,29.21,16.74
2019,200,29.57,16.91
2019,201,28.85,16.59
2019,202,30.53,16.75
2019,203,29.75,16.57
2019,204,29.99,16.52
2019,205,29.13,16.53
2019,206,28.46,16.98
2019,207,28.13,16.78
2019,208,28.53,16.47
2019,209,29.24,16.31
2019,210,30.36,16.07
2019,211,29.60,15.89
2019,212,30.05,16.01
2019,213,30.03,15.72
2019,214,31.30,15.70
2019,215,30.91,15.92
2019,216,31.26,16.52
2019,217,31.10,17.81
2019,218,31.17,18.00
2019,219,29.49,17.63
2019,220,30.75,16.86
2019,221,30.34,16.89
2019,222,31.45,17.44
2019,223,30.65,17.83
2019,224,30.34,17.60
2019,225,31.78,17.41
2019,226,32.29,16.82
2019,227,31.90,16.85
2019,228,32.36,17.17
2019,229,31.91,17.44
2019,230,31.83,17.16
2019,231,30.38,18.23
2019,232,29.18,15.74
2019,233,29.16,15.93
2019,234,30.27,16.65
2019,235,30.66,18.17
2019,236,31.27,17.70
2019,237,31.71,17.45
2019,238,32.40,18.13
2019,239,32.36,17.10
2019,240,32.25,17.05
2019,241,30.74,16.65
2019,242,30.25,15.50
2019,243,30.96,15.22
2019,244,31.44,14.26
2019,245,30.95,15.32
2019,246,30.83,16.30
2019,247,30.87,17.49
2019,248,31.01,17.54
2019,249,31.04,16.13
2019,250,29.92,15.87
2019,251,29.20,15.74
2019,252,29.93,16.99
2019,253,29.52,17.24
2019,254,29.45,16.97
2019,255,28.05,16.77
2019,256,28.42,17.30
2019,257,28.39,17.28
2019,258,28.27,16.28
2019,259,30.33,16.89
2019,260,29.54,17.14
2019,261,30.31,17.13
2019,262,29.81,17.02
2019,263,29.74,16.93
2019,264,29.55,16.56
2019,265,28.97,16.77
2019,266,29.75,16.10
2019,267,30.34,16.35
2019,268,30.55,17.90
2019,269,29.73,18.43
2019,270,30.37,17.32
2019,271,29.50,17.53
2019,272,28.58,17.79
2019,273,28.92,18.75
2019,274,29.39,17.38
2019,275,29.09,16.96
2019,276,28.90,16.11
2019,277,29.28,16.15
2019,278,29.21,16.61
2019,279,29.94,16.81
2019,280,29.83,16.40
2019,281,27.74,16.10
2019,282,27.91,17.38
2019,283,29.35,16.73
2019,284,30.87,17.19
2019,285,30.83,17.39
2019,286,28.16,15.48
2019,287,29.47,15.12
2019,288,29.34,15.55
2019,289,29.24,15.87
2019,290,25.23,17.39
2019,291,27.31,17.67
2019,292,29.12,17.33
2019,293,30.28,17.91
2019,294,30.15,17.56
2019,295,29.85,17.52
2019,296,27.84,16.74
2019,297,27.88,16.16
2019,298,28.86,15.59
2019,299,28.00,16.79
2019,300,27.98,15.74
2019,301,28.70,14.88
2019,302,29.54,16.35
2019,303,28.39,17.14
2019,304,27.85,15.97
2019,305,27.76,14.71
2019,306,25.00,14.64
2019,307,24.47,14.57
2019,308,26.35,14.56
2019,309,28.35,15.20
2019,310,27.40,15.65
2019,311,27.98,14.88
2019,312,28.45,14.78
2019,313,26.89,14.93
2019,314,27.39,15.44
2019,315,28.46,15.54
2019,316,28.53,14.31
2019,317,25.82,13.56
2019,318,26.94,13.92
2019,319,26.95,14.40
2019,320,26.39,13.83
2019,321,25.93,12.59
2019,322,27.59,12.44
2019,323,28.45,12.36
2019,324,26.53,14.57
2019,325,27.40,14.97
2019,326,28.53,14.13
2019,327,29.97,14.56
2019,328,29.21,12.79
2019,329,28.35,12.49
2019,330,30.43,13.52
2019,331,29.44,14.86
2019,332,29.92,14.03
2019,333,28.39,14.24
2019,334,29.51,15.41
2019,335,29.12,13.83
2019,336,28.42,13.27
2019,337,27.41,13.16
2019,338,27.76,12.42
2019,339,28.08,12.09
2019,340,27.52,11.79
2019,341,27.83,12.11
2019,342,25.14,12.58
2019,343,28.28,11.62
2019,344,29.29,11.08
2019,345,28.35,11.30
2019,346,24.20,13.17
2019,347,26.40,12.09
2019,348,27.16,11.07
2019,349,27.65,10.72
2019,350,28.91,11.90
2019,351,28.71,12.06
2019,352,25.66,10.66
2019,353,20.37,9.11
2019,354,22.81,10.17
2019,355,23.17,10.48
2019,356,23.92,12.42
2019,357,22.89,11.75
2019,358,25.22,10.13
2019,359,25.90,9.32
2019,360,26.66,10.43
2019,361,26.61,11.36
2019,362,26.70,11.55
2019,363,27.92,11.53
2019,364,27.79,12.57
2019,365,26.71,12.51
2020,1,26.50,11.84
2020,2,27.62,12.94
2020,3,27.71,14.31
2020,4,25.79,12.05
2020,5,22.79,9.32
2020,6,23.48,9.13
2020,7,25.49,9.75
2020,8,24.60,10.14
2020,9,24.46,12.12
2020,10,27.75,10.21
2020,11,26.19,11.95
2020,12,28.36,11.13
2020,13,25.36,11.54
2020,14,27.34,12.41
2020,15,26.90,13.62
2020,16,25.79,12.97
2020,17,25.98,12.54
2020,18,25.69,12.17
2020,19,24.71,14.71
2020,20,24.81,14.14
2020,21,24.74,11.06
2020,22,23.83,11.22
2020,23,25.73,10.15
2020,24,24.80,12.35
2020,25,25.00,12.95
2020,26,25.29,12.21
2020,27,26.44,12.24
2020,28,27.64,11.60
2020,29,27.39,11.45
2020,30,25.98,11.67
2020,31,24.76,12.35
2020,32,25.93,13.12
2020,33,24.20,12.12
2020,34,27.52,11.85
2020,35,27.20,11.97
2020,36,28.18,14.84
2020,37,28.03,14.25
2020,38,26.04,11.61
2020,39,29.10,11.91
2020,40,27.35,12.71
2020,41,28.92,13.36
2020,42,30.34,13.90
2020,43,30.34,13.87
2020,44,29.48,13.60
2020,45,25.26,14.00
2020,46,26.10,13.02
2020,47,26.98,12.31
2020,48,28.91,11.79
2020,49,30.27,12.41
2020,50,29.78,13.32
2020,51,28.03,13.61
2020,52,28.48,12.89
2020,53,25.46,12.20
2020,54,26.82,12.93
2020,55,30.87,12.16
2020,56,30.89,13.08
2020,57,29.75,13.53
2020,58,26.33,9.42
2020,59,22.70,9.30
2020,60,23.45,10.67
2020,61,28.36,11.85
2020,62,32.47,12.87
2020,63,32.33,14.06
2020,64,32.69,15.35
2020,65,32.04,15.03
2020,66,26.93,13.13
2020,67,24.21,11.99
2020,68,26.13,11.84
2020,69,27.89,12.32
2020,70,28.89,12.79
2020,71,26.84,13.87
2020,72,29.57,13.16
2020,73,29.46,13.84
2020,74,29.63,15.25
2020,75,29.98,15.71
2020,76,29.22,15.46
2020,77,29.60,14.72
2020,78,29.19,14.44
2020,79,31.39,15.48
2020,80,31.48,15.69
2020,81,20.58,11.79
2020,82,24.28,11.89
2020,83,30.95,14.12
2020,84,30.22,15.29
2020,85,33.40,14.53
2020,86,33.08,14.11
2020,87,33.84,14.02
2020,88,33.21,15.84
2020,89,32.90,15.81
2020,90,28.53,17.67
2020,91,31.44,15.38
2020,92,31.15,15.42
2020,93,30.46,15.89
2020,94,31.85,16.12
2020,95,31.63,16.57
2020,96,31.35,16.59
2020,97,32.15,17.18
2020,98,30.80,17.46
2020,99,31.70,17.28
2020,100,28.09,16.51
2020,101,23.81,16.56
2020,102,28.40,17.65
2020,103,34.83,16.36
2020,104,34.82,17.74
2020,105,33.01,17.33
2020,106,32.79,17.53
2020,107,32.58,16.93
2020,108,32.99,17.34
2020,109,32.66,17.94
2020,110,33.41,18.09
2020,111,34.05,18.35
2020,112,33.52,18.28
2020,113,33.74,18.18
2020,114,34.79,18.12
2020,115,35.42,18.12
2020,116,33.49,18.61
2020,117,33.36,17.30
2020,118,31.15,16.25
2020,119,31.59,16.48
2020,120,32.20,16.59
2020,121,32.84,17.25
2020,122,29.04,16.10
2020,123,30.25,15.17
2020,124,30.71,15.47
2020,125,31.30,16.05
2020,126,32.27,17.12
2020,127,32.62,17.04
2020,128,29.13,16.76
2020,129,28.76,15.70
2020,130,29.85,16.01
2020,131,27.36,16.78
2020,132,28.92,17.06
2020,133,28.19,16.58
2020,134,29.74,17.02
2020,135,31.64,17.71
2020,136,31.99,18.08
2020,137,33.27,18.12
2020,138,33.44,17.88
2020,139,32.68,17.73
2020,140,32.12,17.46
2020,141,32.68,17.46
2020,142,32.68,18.33
2020,143,33.36,17.84
2020,144,31.78,17.30
2020,145,32.22,17.93
2020,146,32.72,17.63
2020,147,32.13,17.41
2020,148,33.15,17.23
2020,149,32.66,17.81
2020,150,31.62,16.55
2020,151,29.70,16.29
2020,152,29.73,15.71
2020,153,29.34,16.11
2020,154,29.32,17.57
2020,155,30.38,18.09
2020,156,29.03,18.49
2020,157,30.03,18.13
2020,158,31.18,18.02
2020,159,32.14,17.35
2020,160,31.89,19.31
2020,161,33.26,18.30
2020,162,33.94,18.45
2020,163,32.25,17.36
2020,164,28.32,17.74
2020,165,28.48,15.80
2020,166,29.52,15.65
2020,167,30.12,15.21
2020,168,30.61,15.93
2020,169,31.38,16.14
2020,170,30.35,17.69
2020,171,30.08,17.55
2020,172,31.00,17.18
2020,173,31.48,18.33
2020,174,31.67,18.22
2020,175,30.28,17.62
2020,176,29.16,17.49
2020,177,28.11,17.89
2020,178,29.31,17.60
2020,179,29.06,17.44
2020,180,31.69,16.55
2020,181,31.80,17.07
2020,182,31.31,18.11
2020,183,31.47,17.39
2020,184,31.23,16.20
2020,185,30.99,16.27
2020,186,29.90,16.74
2020,187,29.77,16.88
2020,188,29.48,17.95
2020,189,30.91,17.67
2020,190,29.95,18.35
2020,191,30.90,18.40
2020,192,30.88,16.82
2020,193,30.77,16.82
2020,194,29.12,17.60
2020,195,31.07,16.06
2020,196,31.64,16.04
2020,197,31.82,16.64
2020,198,30.96,17.12
2020,199,30.66,16.58
2020,200,30.92,16.50
2020,201,30.86,16.15
2020,202,31.15,16.42
2020,203,31.64,16.73
2020,204,31.33,16.74
2020,205,30.48,17.93
2020,206,30.63,18.15
2020,207,31.21,17.86
2020,208,31.73,18.47
2020,209,31.35,18.06
2020,210,30.51,17.78
2020,211,28.87,17.80
2020,212,29.89,17.49
2020,213,29.40,17.46
2020,214,29.42,17.44
2020,215,30.13,17.09
2020,216,30.28,16.76
2020,217,30.02,17.10
2020,218,30.87,17.69
2020,219,30.85,17.17
2020,220,30.59,17.46
2020,221,28.21,17.49
2020,222,26.78,17.69
2020,223,28.94,17.51
2020,224,28.85,17.55
2020,225,28.54,18.19
2020,226,28.92,17.29
2020,227,29.44,17.06
2020,228,29.68,16.09
2020,229,29.26,16.64
2020,230,28.90,16.57
2020,231,28.98,15.46
2020,232,29.95,16.00
2020,233,30.01,17.20
2020,234,29.39,17.17
2020,235,30.41,17.08
2020,236,29.85,16.58
2020,237,28.76,17.11
2020,238,26.97,17.89
2020,239,28.05,17.45
2020,240,29.04,17.98
2020,241,29.51,17.65
2020,242,29.73,17.91
2020,243,30.42,17.58
2020,244,31.23,18.20
2020,245,31.76,17.52
2020,246,31.69,17.66
2020,247,31.08,16.79
2020,248,29.70,16.55
2020,249,27.99,17.28
2020,250,27.35,17.47
2020,251,27.52,17.07
2020,252,29.16,17.25
2020,253,29.63,17.57
2020,254,29.27,17.95
2020,255,28.17,16.92
2020,256,28.53,17.22
2020,257,28.53,17.06
2020,258,29.21,17.08
2020,259,28.70,17.52
2020,260,27.80,18.48
2020,261,27.04,18.34
2020,262,27.59,18.08
2020,263,26.06,17.51
2020,264,27.78,16.90
2020,265,29.11,16.07
2020,266,29.49,16.41
2020,267,30.01,15.89
2020,268,30.06,16.27
2020,269,28.58,17.91
2020,270,28.10,17.47
2020,271,29.17,17.71
2020,272,29.77,17.06
2020,273,29.76,16.59
2020,274,27.11,14.03
2020,275,26.74,12.76
2020,276,27.36,11.24
2020,277,26.17,12.17
2020,278,27.21,13.20
2020,279,27.35,11.18
2020,280,26.85,12.55
2020,281,29.00,11.59
2020,282,29.07,11.09
2020,283,29.90,13.64
2020,284,30.41,15.96
2020,285,30.90,16.11
2020,286,30.23,16.83
2020,287,30.08,17.33
2020,288,27.98,16.14
2020,289,30.03,15.31
2020,290,29.24,16.75
2020,291,27.16,14.43
2020,292,27.82,14.87
2020,293,28.35,15.18
2020,294,27.98,15.12
2020,295,28.84,14.83
2020,296,29.88,13.76
2020,297,30.01,13.89
2020,298,29.57,14.49
2020,299,28.51,14.27
2020,300,29.95,12.97
2020,301,30.39,13.18
2020,302,29.33,13.11
2020,303,29.03,15.12
2020,304,27.83,14.92
2020,305,26.60,13.88
2020,306,28.24,13.29
2020,307,25.39,13.61
2020,308,23.69,13.34
2020,309,24.84,11.11
2020,310,25.73,11.02
2020,311,26.92,11.90
2020,312,26.63,13.79
2020,313,27.82,13.25
2020,314,29.12,13.55
2020,315,30.54,13.83
2020,316,30.58,13.23
2020,317,29.67,14.58
2020,318,29.22,13.51
2020,319,28.56,13.72
2020,320,29.71,13.25
2020,321,29.13,13.43
2020,322,26.03,14.01
2020,323,24.12,14.36
2020,324,25.24,12.60
2020,325,25.50,14.00
2020,326,25.69,15.10
2020,327,24.62,12.46
2020,328,26.11,12.00
2020,329,25.51,13.96
2020,330,27.98,11.89
2020,331,29.97,12.28
2020,332,29.60,12.64
2020,333,29.64,12.04
2020,334,29.41,12.25
2020,335,28.41,12.10
2020,336,22.33,12.02
2020,337,26.34,11.81
2020,338,25.49,11.31
2020,339,24.94,12.06
2020,340,25.04,12.57
2020,341,24.38,12.51
2020,342,23.72,12.96
2020,343,22.53,10.35
2020,344,24.25,10.07
2020,345,25.08,9.67
2020,346,26.70,10.08
2020,347,27.59,10.99
2020,348,26.91,11.81
2020,349,28.58,11.77
2020,350,25.81,10.80
2020,351,26.30,11.43
2020,352,24.77,12.35
2020,353,26.33,12.04
2020,354,26.16,11.46
2020,355,26.16,12.43
2020,356,25.95,12.63
2020,357,25.17,12.22
2020,358,26.43,12.68
2020,359,27.08,12.31
2020,360,25.50,9.11
2020,361,22.24,9.11
2020,362,26.50,8.70
2020,363,24.35,8.66
2020,364,26.42,7.63
2020,365,25.41,8.43
2021,1,24.71,10.80
2021,2,25.62,10.93
2021,3,25.93,10.34
2021,4,27.68,10.82
2021,5,26.94,11.13
2021,6,25.68,12.08
2021,7,25.88,12.98
2021,8,24.30,11.37
2021,9,24.52,11.72
2021,10,25.67,12.02
2021,11,23.43,12.04
2021,12,22.23,9.66
2021,13,23.38,10.19
2021,14,25.03,10.92
2021,15,24.07,11.54
2021,16,24.41,12.17
2021,17,25.49,11.93
2021,18,24.46,10.42
2021,19,25.32,11.97
2021,20,25.70,11.85
2021,21,23.15,13.38
2021,22,27.67,12.80
2021,23,29.37,12.30
2021,24,28.25,12.86
2021,25,28.75,12.70
2021,26,29.56,13.99
2021,27,30.78,13.21
2021,28,28.28,12.77
2021,29,23.31,12.97
2021,30,27.50,12.63
2021,31,27.74,12.17
2021,32,27.29,12.49
2021,33,22.89,11.39
2021,34,25.03,9.30
2021,35,22.59,9.72
2021,36,31.52,10.31
2021,37,31.06,11.91
2021,38,30.31,12.72
2021,39,28.98,11.57
2021,40,29.66,12.40
2021,41,25.12,15.07
2021,42,13.16,4.54
2021,43,-0.05,-2.19
2021,44,25.32,10.76
2021,45,24.42,9.53
2021,46,25.26,8.86
2021,47,24.01,8.35
2021,48,28.32,8.38
2021,49,28.65,8.89
2021,50,10.78,-1.61
2021,51,14.93,-6.63
2021,52,20.76,1.17
2021,53,26.91,9.25
2021,54,27.20,10.95
2021,55,26.52,12.65
2021,56,28.55,12.08
2021,57,29.26,13.02
2021,58,30.81,13.90
2021,59,30.15,14.64
2021,60,32.24,15.33
2021,61,31.96,14.53
2021,62,29.14,13.52
2021,63,27.26,12.66
2021,64,28.66,12.47
2021,65,16.78,6.47
2021,66,26.80,12.63
2021,67,26.40,12.65
2021,68,25.65,12.53
2021,69,26.19,11.88
2021,70,29.26,11.50
2021,71,29.59,13.22
2021,72,29.67,13.69
2021,73,31.49,14.42
2021,74,32.09,15.15
2021,75,31.17,15.33
2021,76,31.98,15.18
2021,77,31.37,14.62
2021,78,26.29,12.92
2021,79,25.94,12.30
2021,80,25.63,12.11
2021,81,28.64,13.02
2021,82,31.49,13.37
2021,83,32.14,14.30
2021,84,31.83,14.88
2021,85,28.43,10.73
2021,86,28.27,12.22
2021,87,19.03,11.73
2021,88,14.65,8.66
2021,89,24.37,11.02
2021,90,25.99,13.46
2021,91,14.31,9.31
2021,92,18.00,8.29
2021,93,18.73,9.43
2021,94,21.37,10.64
2021,95,22.71,10.67
2021,96,24.44,13.48
2021,97,28.12,15.32
2021,98,28.75,14.47
2021,99,30.82,15.84
2021,100,33.56,16.00
2021,101,33.92,16.71
2021,102,33.41,16.13
2021,103,33.39,16.45
2021,104,33.50,16.33
2021,105,31.72,17.45
2021,106,31.28,17.51
2021,107,33.49,17.24
2021,108,33.18,15.50
2021,109,27.49,14.04
2021,110,29.35,13.91
2021,111,27.72,14.67
2021,112,29.46,14.65
2021,113,30.40,15.93
2021,114,31.66,16.18
