Latitude: 16.3362  Longitude: -94.47557
X & Y on Lambert Conformal Conic: 622391.99 -2845706.65
Tile: 9583
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.84,23.71
2018,155,34.47,23.33
2018,156,35.33,23.82
2018,157,36.87,23.68
2018,158,36.14,24.18
2018,159,36.12,24.69
2018,160,35.33,23.43
2018,161,33.15,23.90
2018,162,34.46,23.99
2018,163,34.61,23.80
2018,164,33.11,24.00
2018,165,31.56,23.16
2018,166,32.18,23.27
2018,167,31.35,23.32
2018,168,33.16,23.20
2018,169,33.76,23.93
2018,170,35.50,24.49
2018,171,35.21,24.09
2018,172,35.46,23.96
2018,173,34.90,23.62
2018,174,35.84,22.94
2018,175,34.56,23.69
2018,176,36.03,23.61
2018,177,34.70,22.91
2018,178,33.91,22.82
2018,179,33.60,22.53
2018,180,34.03,22.69
2018,181,34.49,23.06
2018,182,34.59,22.91
2018,183,34.50,23.47
2018,184,34.37,23.04
2018,185,35.57,22.74
2018,186,35.10,23.43
2018,187,33.93,23.36
2018,188,33.97,23.31
2018,189,34.37,23.64
2018,190,33.57,21.95
2018,191,32.44,23.32
2018,192,33.39,21.17
2018,193,34.78,21.94
2018,194,34.92,22.74
2018,195,35.43,23.68
2018,196,36.25,23.26
2018,197,35.07,24.14
2018,198,35.21,22.88
2018,199,34.90,23.94
2018,200,36.56,23.98
2018,201,36.21,23.91
2018,202,35.71,23.12
2018,203,36.11,22.86
2018,204,35.68,24.96
2018,205,36.78,24.14
2018,206,36.14,24.38
2018,207,36.93,23.74
2018,208,36.68,23.46
2018,209,38.36,22.57
2018,210,36.90,22.71
2018,211,37.14,22.53
2018,212,36.66,22.83
2018,213,35.32,24.19
2018,214,34.79,23.86
2018,215,35.11,22.74
2018,216,33.53,23.00
2018,217,33.00,23.61
2018,218,33.38,22.64
2018,219,33.22,22.19
2018,220,33.23,22.88
2018,221,33.69,22.53
2018,222,34.36,23.21
2018,223,36.08,23.00
2018,224,35.39,23.26
2018,225,36.16,23.03
2018,226,34.32,23.23
2018,227,34.33,23.63
2018,228,35.10,22.60
2018,229,34.30,24.01
2018,230,34.81,23.56
2018,231,34.00,24.63
2018,232,33.87,23.72
2018,233,33.55,22.98
2018,234,33.29,22.55
2018,235,33.97,23.10
2018,236,34.55,22.69
2018,237,34.77,23.64
2018,238,34.94,23.41
2018,239,35.07,22.73
2018,240,34.00,22.77
2018,241,34.93,22.31
2018,242,35.71,22.85
2018,243,34.60,23.47
2018,244,34.82,23.26
2018,245,35.40,23.68
2018,246,34.81,23.05
2018,247,36.04,23.22
2018,248,34.46,23.80
2018,249,33.56,23.05
2018,250,34.55,23.38
2018,251,35.28,22.61
2018,252,34.63,23.84
2018,253,36.41,23.05
2018,254,35.57,23.79
2018,255,34.89,24.54
2018,256,34.99,23.77
2018,257,34.37,23.40
2018,258,34.89,22.99
2018,259,33.50,23.57
2018,260,33.65,24.74
2018,261,35.74,23.29
2018,262,34.51,22.51
2018,263,34.50,23.32
2018,264,33.70,23.78
2018,265,34.06,23.62
2018,266,33.75,24.08
2018,267,33.24,23.59
2018,268,34.93,23.03
2018,269,34.98,22.93
2018,270,34.00,22.79
2018,271,33.93,22.74
2018,272,32.10,22.36
2018,273,33.11,23.28
2018,274,33.53,22.91
2018,275,34.37,22.61
2018,276,33.70,23.08
2018,277,33.33,22.35
2018,278,34.66,23.15
2018,279,34.57,22.92
2018,280,35.38,22.00
2018,281,34.02,23.35
2018,282,33.74,23.52
2018,283,33.21,23.14
2018,284,33.43,22.88
2018,285,31.07,23.22
2018,286,34.19,23.43
2018,287,33.68,23.19
2018,288,34.94,23.69
2018,289,34.05,23.09
2018,290,32.74,22.67
2018,291,31.23,22.95
2018,292,30.88,23.10
2018,293,31.21,22.78
2018,294,31.39,22.24
2018,295,32.91,21.86
2018,296,32.23,21.97
2018,297,33.21,22.15
2018,298,33.97,22.75
2018,299,35.14,22.66
2018,300,35.97,22.44
2018,301,33.85,22.31
2018,302,33.30,22.44
2018,303,31.83,21.99
2018,304,34.60,21.73
2018,305,35.06,22.59
2018,306,33.64,23.03
2018,307,33.88,21.65
2018,308,32.82,23.06
2018,309,34.18,22.46
2018,310,34.14,23.50
2018,311,34.12,23.76
2018,312,33.65,22.24
2018,313,33.84,22.19
2018,314,33.61,22.32
2018,315,33.73,22.85
2018,316,34.87,21.98
2018,317,34.20,22.15
2018,318,32.02,21.09
2018,319,28.35,17.25
2018,320,30.10,19.16
2018,321,26.16,8.65
2018,322,26.75,14.58
2018,323,16.20,10.94
2018,324,15.13,10.54
2018,325,15.77,11.58
2018,326,15.72,12.15
2018,327,35.75,21.65
2018,328,34.16,20.97
2018,329,35.45,20.62
2018,330,34.81,22.36
2018,331,34.96,21.11
2018,332,33.25,20.81
2018,333,32.64,19.53
2018,334,34.10,21.88
2018,335,34.69,23.18
2018,336,33.68,23.77
2018,337,33.85,22.23
2018,338,34.33,21.93
2018,339,31.92,22.37
2018,340,32.34,22.89
2018,341,32.39,22.42
2018,342,32.69,22.10
2018,343,34.10,20.90
2018,344,32.39,20.98
2018,345,31.89,19.12
2018,346,31.02,18.66
2018,347,34.25,19.84
2018,348,33.34,20.00
2018,349,30.91,20.20
2018,350,30.15,20.06
2018,351,29.40,18.93
2018,352,30.49,19.65
2018,353,31.70,20.24
2018,354,32.80,20.12
2018,355,30.56,19.30
2018,356,31.22,18.81
2018,357,30.90,17.80
2018,358,31.50,16.53
2018,359,30.23,19.62
2018,360,31.17,20.30
2018,361,33.05,20.31
2018,362,33.05,19.87
2018,363,33.72,21.09
2018,364,32.80,20.90
2018,365,32.64,20.47
2019,1,32.53,19.76
2019,2,32.43,19.68
2019,3,32.71,22.74
2019,4,33.16,22.69
2019,5,32.13,21.34
2019,6,31.49,22.42
2019,7,30.65,19.83
2019,8,31.96,21.73
2019,9,31.50,22.05
2019,10,30.85,22.11
2019,11,32.15,20.44
2019,12,31.72,19.49
2019,13,32.94,20.42
2019,14,31.48,20.30
2019,15,31.80,19.82
2019,16,32.48,20.12
2019,17,31.91,21.34
2019,18,31.62,21.61
2019,19,31.49,20.59
2019,20,32.51,20.82
2019,21,30.92,19.79
2019,22,31.27,17.96
2019,23,32.32,18.72
2019,24,32.34,19.87
2019,25,30.06,20.22
2019,26,33.36,21.29
2019,27,32.01,20.14
2019,28,31.01,18.38
2019,29,31.58,19.74
2019,30,31.26,19.17
2019,31,32.43,19.11
2019,32,32.39,19.54
2019,33,33.03,19.97
2019,34,32.43,21.50
2019,35,32.86,21.33
2019,36,33.03,21.99
2019,37,32.54,22.76
2019,38,33.47,22.11
2019,39,33.88,21.19
2019,40,33.02,21.82
2019,41,31.84,20.40
2019,42,32.21,20.98
2019,43,32.53,20.58
2019,44,32.99,19.44
2019,45,31.74,18.21
2019,46,33.81,19.76
2019,47,34.57,21.77
2019,48,34.82,22.80
2019,49,34.48,23.00
2019,50,33.05,21.90
2019,51,33.10,21.94
2019,52,34.72,20.47
2019,53,33.52,21.38
2019,54,34.66,21.93
2019,55,35.59,22.45
2019,56,33.92,22.02
2019,57,32.89,21.10
2019,58,33.47,22.51
2019,59,34.71,21.54
2019,60,34.14,21.31
2019,61,34.05,22.83
2019,62,34.69,22.68
2019,63,35.02,23.08
2019,64,33.48,22.76
2019,65,31.32,21.01
2019,66,31.44,20.88
2019,67,33.06,20.65
2019,68,35.31,22.24
2019,69,35.71,22.20
2019,70,34.96,21.59
2019,71,34.28,21.46
2019,72,35.11,22.32
2019,73,34.75,23.10
2019,74,36.49,22.98
2019,75,34.93,22.17
2019,76,33.17,21.92
2019,77,32.64,22.01
2019,78,34.13,22.29
2019,79,32.97,22.91
2019,80,33.68,22.92
2019,81,32.60,23.21
2019,82,33.49,22.33
2019,83,33.40,21.51
2019,84,33.98,22.74
2019,85,34.65,22.56
2019,86,33.73,22.47
2019,87,33.50,21.76
2019,88,33.16,20.63
2019,89,33.92,21.71
2019,90,34.96,20.83
2019,91,34.83,22.17
2019,92,32.47,22.37
2019,93,33.10,22.49
2019,94,34.93,22.32
2019,95,35.65,21.99
2019,96,35.85,22.06
2019,97,35.11,23.67
2019,98,36.12,23.23
2019,99,34.41,23.09
2019,100,34.61,22.61
2019,101,35.96,22.64
2019,102,36.75,22.12
2019,103,34.62,22.49
2019,104,36.23,21.10
2019,105,33.98,21.60
2019,106,34.23,21.64
2019,107,35.39,22.75
2019,108,35.40,23.87
2019,109,36.42,23.76
2019,110,33.89,22.42
2019,111,33.72,21.41
2019,112,34.96,20.54
2019,113,34.55,22.00
2019,114,34.98,22.78
2019,115,35.08,23.56
2019,116,35.65,23.01
2019,117,35.51,22.54
2019,118,36.44,22.23
2019,119,35.46,23.13
2019,120,35.46,24.88
2019,121,35.62,24.05
2019,122,35.66,25.05
2019,123,35.38,24.90
2019,124,36.44,25.61
2019,125,37.59,24.25
2019,126,36.45,24.15
2019,127,36.76,25.06
2019,128,37.86,23.94
2019,129,39.01,24.29
2019,130,37.83,24.63
2019,131,35.82,24.18
2019,132,35.29,24.20
2019,133,35.52,24.30
2019,134,35.26,24.17
2019,135,35.45,24.35
2019,136,32.46,21.82
2019,137,33.02,24.37
2019,138,33.91,26.03
2019,139,34.32,25.92
2019,140,35.57,25.57
2019,141,35.68,25.19
2019,142,36.49,25.41
2019,143,35.48,25.50
2019,144,34.95,24.52
2019,145,36.00,24.87
2019,146,35.33,25.38
2019,147,35.39,25.75
2019,148,35.80,24.57
2019,149,35.40,24.18
2019,150,34.74,24.12
2019,151,34.83,24.30
2019,152,31.99,23.95
2019,153,32.13,23.81
2019,154,34.21,24.22
2019,155,32.82,24.32
2019,156,35.35,24.73
2019,157,35.87,24.57
2019,158,36.26,26.05
2019,159,37.46,25.69
2019,160,36.89,25.44
2019,161,36.78,24.33
2019,162,35.44,23.59
2019,163,34.87,23.24
2019,164,34.68,24.26
2019,165,33.33,24.10
2019,166,34.60,24.10
2019,167,35.26,24.61
2019,168,35.77,24.97
2019,169,36.61,25.20
2019,170,36.20,25.20
2019,171,37.33,25.21
2019,172,37.65,24.54
2019,173,36.37,25.13
2019,174,35.80,24.67
2019,175,36.15,24.44
2019,176,35.88,24.32
2019,177,35.63,23.39
2019,178,35.73,24.30
2019,179,34.20,23.22
2019,180,34.81,24.40
2019,181,35.10,24.66
2019,182,33.24,23.40
2019,183,34.36,24.45
2019,184,36.38,24.29
2019,185,35.95,24.50
2019,186,36.16,24.31
2019,187,34.87,22.97
2019,188,35.15,25.02
2019,189,36.34,24.73
2019,190,35.61,23.89
2019,191,35.35,24.08
2019,192,35.68,23.53
2019,193,36.28,23.37
2019,194,35.75,23.59
2019,195,34.76,24.18
2019,196,35.62,24.10
2019,197,35.74,24.56
2019,198,34.08,22.73
2019,199,34.86,23.68
2019,200,34.46,24.62
2019,201,34.71,24.55
2019,202,35.69,24.22
2019,203,34.62,22.88
2019,204,35.34,23.44
2019,205,34.71,22.67
2019,206,35.07,22.60
2019,207,34.45,22.97
2019,208,34.84,23.55
2019,209,34.09,23.66
2019,210,35.01,24.86
2019,211,35.58,23.84
2019,212,36.33,24.38
2019,213,35.59,23.95
2019,214,36.82,23.70
2019,215,35.94,22.83
2019,216,36.30,23.57
2019,217,36.67,23.85
2019,218,36.06,23.93
2019,219,35.14,23.83
2019,220,35.51,23.39
2019,221,32.79,23.31
2019,222,35.98,23.55
2019,223,35.86,24.03
2019,224,35.54,24.08
2019,225,36.40,24.02
2019,226,36.96,23.22
2019,227,36.54,22.96
2019,228,37.26,23.71
2019,229,35.57,24.08
2019,230,35.19,23.51
2019,231,32.33,24.19
2019,232,33.03,22.76
2019,233,33.28,22.76
2019,234,35.79,23.05
2019,235,35.06,23.70
2019,236,35.98,24.25
2019,237,36.36,24.20
2019,238,36.73,24.23
2019,239,36.95,23.36
2019,240,37.71,23.14
2019,241,35.82,23.80
2019,242,35.72,22.88
2019,243,35.94,24.18
2019,244,36.79,21.96
2019,245,36.13,24.25
2019,246,36.05,23.36
2019,247,36.34,24.16
2019,248,36.22,23.80
2019,249,36.08,22.97
2019,250,35.11,22.94
2019,251,34.78,24.34
2019,252,35.06,23.77
2019,253,34.34,23.90
2019,254,34.84,23.07
2019,255,33.94,22.94
2019,256,34.80,24.13
2019,257,35.34,23.92
2019,258,34.12,23.60
2019,259,35.83,24.94
2019,260,34.77,23.13
2019,261,35.01,22.88
2019,262,34.86,23.02
2019,263,35.61,23.23
2019,264,34.29,24.08
2019,265,33.89,23.42
2019,266,33.88,23.63
2019,267,35.43,23.13
2019,268,35.62,23.95
2019,269,34.97,24.62
2019,270,34.74,24.82
2019,271,32.95,23.68
2019,272,32.02,23.07
2019,273,34.95,24.21
2019,274,34.69,22.86
2019,275,34.09,22.84
2019,276,33.70,21.99
2019,277,34.51,22.35
2019,278,34.20,23.78
2019,279,35.00,23.40
2019,280,34.14,24.10
2019,281,32.87,22.90
2019,282,34.29,23.39
2019,283,34.09,23.56
2019,284,35.42,23.41
2019,285,34.76,23.85
2019,286,34.31,24.13
2019,287,34.51,21.70
2019,288,33.99,22.67
2019,289,32.88,23.39
2019,290,32.30,22.81
2019,291,32.77,22.88
2019,292,33.04,23.69
2019,293,34.71,23.99
2019,294,34.55,23.58
2019,295,35.00,23.74
2019,296,33.46,23.25
2019,297,32.41,22.99
2019,298,33.26,22.78
2019,299,33.26,23.07
2019,300,33.13,22.55
2019,301,34.05,22.49
2019,302,34.67,22.99
2019,303,33.25,22.91
2019,304,33.28,22.47
2019,305,33.17,22.36
2019,306,31.14,21.80
2019,307,31.36,21.81
2019,308,32.45,23.51
2019,309,33.45,23.71
2019,310,33.38,23.85
2019,311,34.21,22.40
2019,312,33.29,23.50
2019,313,33.01,23.43
2019,314,32.77,22.29
2019,315,33.02,23.26
2019,316,33.26,22.60
2019,317,33.60,22.52
2019,318,32.32,21.64
2019,319,31.80,22.03
2019,320,31.34,21.13
2019,321,32.54,22.57
2019,322,32.37,19.20
2019,323,33.67,18.84
2019,324,32.21,21.61
2019,325,32.94,21.58
2019,326,33.33,20.51
2019,327,35.37,20.46
2019,328,34.07,22.17
2019,329,34.50,21.75
2019,330,34.66,21.49
2019,331,34.07,22.02
2019,332,34.48,22.90
2019,333,33.24,21.62
2019,334,34.46,23.53
2019,335,34.42,22.27
2019,336,34.38,21.74
2019,337,33.19,21.88
2019,338,32.59,21.54
2019,339,32.86,21.49
2019,340,33.16,21.16
2019,341,33.34,23.02
2019,342,33.05,22.12
2019,343,33.69,21.15
2019,344,34.27,20.63
2019,345,33.79,21.35
2019,346,32.96,22.31
2019,347,32.16,21.87
2019,348,32.91,20.96
2019,349,33.12,21.12
2019,350,34.14,20.49
2019,351,34.20,21.55
2019,352,32.78,20.94
2019,353,28.92,18.61
2019,354,29.96,20.38
2019,355,30.60,20.29
2019,356,31.71,22.02
2019,357,29.86,20.70
2019,358,31.62,19.62
2019,359,32.36,19.13
2019,360,32.20,19.81
2019,361,32.15,20.06
2019,362,32.44,19.58
2019,363,33.10,20.56
2019,364,33.84,20.47
2019,365,33.57,21.45
2020,1,33.61,19.94
2020,2,34.35,21.93
2020,3,34.63,21.71
2020,4,33.47,22.52
2020,5,31.68,20.90
2020,6,30.28,18.98
2020,7,31.43,21.03
2020,8,31.62,20.50
2020,9,31.88,20.86
2020,10,32.15,20.07
2020,11,32.62,20.47
2020,12,33.37,21.53
2020,13,30.32,18.89
2020,14,31.53,20.90
2020,15,31.80,21.63
2020,16,32.85,22.02
2020,17,32.38,21.57
2020,18,32.24,20.54
2020,19,31.93,21.76
2020,20,32.97,21.75
2020,21,33.44,21.29
2020,22,31.67,21.42
2020,23,31.12,20.18
2020,24,31.78,20.05
2020,25,32.74,20.55
2020,26,31.63,20.15
2020,27,32.69,20.16
2020,28,32.71,20.03
2020,29,32.78,21.03
2020,30,32.46,21.05
2020,31,31.80,20.73
2020,32,33.16,21.42
2020,33,32.35,21.22
2020,34,32.29,20.57
2020,35,33.27,19.98
2020,36,35.00,21.25
2020,37,35.06,22.28
2020,38,34.26,20.20
2020,39,33.55,21.80
2020,40,32.91,22.13
2020,41,34.51,20.27
2020,42,33.97,21.44
2020,43,35.93,20.94
2020,44,35.61,22.12
2020,45,33.72,22.08
2020,46,31.90,22.01
2020,47,32.70,21.16
2020,48,34.54,19.99
2020,49,32.91,22.04
2020,50,33.01,22.82
2020,51,34.12,22.68
2020,52,33.51,22.02
2020,53,31.16,20.83
2020,54,32.78,21.72
2020,55,35.30,19.85
2020,56,33.71,21.11
2020,57,34.21,22.06
2020,58,33.37,18.70
2020,59,30.41,20.60
2020,60,32.18,20.77
2020,61,33.94,20.91
2020,62,37.35,20.36
2020,63,36.84,21.94
2020,64,36.15,22.31
2020,65,36.26,21.64
2020,66,33.37,21.69
2020,67,32.37,21.54
2020,68,31.96,22.04
2020,69,32.91,22.00
2020,70,33.18,22.12
2020,71,33.87,21.74
2020,72,33.53,20.80
2020,73,33.87,22.05
2020,74,33.90,23.20
2020,75,33.88,23.83
2020,76,33.94,23.37
2020,77,34.29,23.03
2020,78,34.15,23.24
2020,79,36.30,23.17
2020,80,34.33,22.86
2020,81,26.38,17.70
2020,82,30.13,17.82
2020,83,34.27,23.19
2020,84,34.28,23.53
2020,85,35.54,23.30
2020,86,35.41,23.07
2020,87,37.98,21.60
2020,88,38.93,22.79
2020,89,38.75,22.11
2020,90,35.64,23.22
2020,91,34.81,22.49
2020,92,34.26,23.05
2020,93,34.70,23.61
2020,94,35.84,23.68
2020,95,36.28,23.64
2020,96,35.69,23.58
2020,97,37.34,23.86
2020,98,35.02,24.63
2020,99,36.19,24.29
2020,100,33.51,22.28
2020,101,29.43,22.37
2020,102,35.79,23.80
2020,103,39.04,23.48
2020,104,37.18,23.98
2020,105,37.34,24.25
2020,106,36.16,24.13
2020,107,35.78,23.83
2020,108,35.75,24.16
2020,109,36.30,24.95
2020,110,36.13,25.16
2020,111,36.65,24.64
2020,112,36.27,24.40
2020,113,36.87,23.97
2020,114,37.42,24.39
2020,115,38.27,24.99
2020,116,36.49,24.93
2020,117,37.35,23.85
2020,118,37.06,22.77
2020,119,34.43,23.49
2020,120,36.24,24.11
2020,121,36.72,24.95
2020,122,34.67,24.47
2020,123,34.79,24.22
2020,124,35.88,23.68
2020,125,35.36,25.30
2020,126,36.21,25.34
2020,127,35.69,23.75
2020,128,34.88,23.32
2020,129,34.72,23.70
2020,130,34.97,23.83
2020,131,35.00,25.04
2020,132,35.47,23.79
2020,133,34.81,24.27
2020,134,35.73,23.73
2020,135,35.86,24.16
2020,136,35.69,24.12
2020,137,36.29,24.82
2020,138,36.60,24.96
2020,139,37.42,24.65
2020,140,36.81,24.40
2020,141,36.13,24.94
2020,142,36.23,24.24
2020,143,36.88,23.73
2020,144,34.65,23.90
2020,145,35.69,24.80
2020,146,36.04,24.66
2020,147,35.51,23.86
2020,148,36.15,23.42
2020,149,34.65,24.07
2020,150,34.72,23.11
2020,151,33.83,22.93
2020,152,34.17,23.09
2020,153,33.36,22.50
2020,154,32.02,23.58
2020,155,33.10,24.36
2020,156,30.45,23.37
2020,157,31.44,23.68
2020,158,34.40,23.85
2020,159,34.88,23.12
2020,160,36.64,24.81
2020,161,36.09,24.03
2020,162,37.26,24.79
2020,163,36.08,23.68
2020,164,33.50,24.66
2020,165,34.56,23.71
2020,166,35.11,23.16
2020,167,35.52,22.95
2020,168,34.41,24.10
2020,169,35.93,23.56
2020,170,34.00,25.13
2020,171,33.10,24.75
2020,172,35.50,24.57
2020,173,35.73,24.63
2020,174,36.83,24.68
2020,175,35.20,24.30
2020,176,33.76,24.01
2020,177,34.44,23.72
2020,178,34.63,23.26
2020,179,34.47,23.88
2020,180,36.72,23.57
2020,181,36.45,23.61
2020,182,35.27,24.36
2020,183,35.72,23.31
2020,184,35.67,22.92
2020,185,35.38,22.79
2020,186,34.48,23.53
2020,187,34.06,23.89
2020,188,34.69,24.19
2020,189,35.53,23.44
2020,190,34.25,24.58
2020,191,36.12,24.55
2020,192,35.87,24.15
2020,193,35.41,24.01
2020,194,35.30,23.16
2020,195,35.61,23.29
2020,196,36.18,22.73
2020,197,36.10,23.17
2020,198,34.95,23.31
2020,199,34.84,22.90
2020,200,36.60,23.40
2020,201,36.12,23.77
2020,202,36.58,22.73
2020,203,36.00,24.50
2020,204,35.62,23.62
2020,205,35.32,24.69
2020,206,36.03,23.73
2020,207,35.27,23.75
2020,208,36.25,23.98
2020,209,37.02,23.61
2020,210,36.20,23.52
2020,211,34.79,23.99
2020,212,35.28,23.89
2020,213,35.57,23.32
2020,214,35.43,23.94
2020,215,35.69,23.11
2020,216,36.56,23.04
2020,217,35.55,23.61
2020,218,36.13,24.19
2020,219,36.36,23.34
2020,220,35.83,23.50
2020,221,33.02,23.28
2020,222,33.85,23.68
2020,223,35.13,23.98
2020,224,35.25,23.70
2020,225,32.89,23.93
2020,226,35.39,23.36
2020,227,34.16,23.53
2020,228,35.89,23.93
2020,229,35.73,23.71
2020,230,34.61,22.73
2020,231,33.88,22.80
2020,232,34.75,22.98
2020,233,35.38,23.22
2020,234,35.09,23.67
2020,235,34.80,24.48
2020,236,34.70,23.48
2020,237,33.49,23.50
2020,238,31.78,22.92
2020,239,34.13,23.97
2020,240,34.00,23.57
2020,241,33.89,23.40
2020,242,34.28,23.45
2020,243,35.78,22.94
2020,244,36.11,23.66
2020,245,35.64,23.19
2020,246,36.36,23.20
2020,247,35.25,23.80
2020,248,33.63,23.38
2020,249,34.36,23.20
2020,250,33.51,22.90
2020,251,33.86,22.60
2020,252,35.35,23.10
2020,253,34.56,23.61
2020,254,33.57,23.54
2020,255,34.80,22.91
2020,256,35.54,23.42
2020,257,34.78,23.54
2020,258,35.10,23.52
2020,259,33.92,23.98
2020,260,33.88,24.34
2020,261,33.94,23.64
2020,262,34.49,23.74
2020,263,34.42,23.59
2020,264,35.48,23.44
2020,265,35.69,22.66
2020,266,35.20,23.44
2020,267,35.31,22.85
2020,268,35.45,23.53
2020,269,34.74,23.65
2020,270,34.45,23.84
2020,271,34.46,24.19
2020,272,34.51,24.09
2020,273,35.35,23.92
2020,274,33.95,22.52
2020,275,33.75,21.32
2020,276,33.66,20.60
2020,277,33.14,22.05
2020,278,33.65,21.72
2020,279,33.51,17.94
2020,280,32.75,21.13
2020,281,34.41,21.15
2020,282,34.46,20.11
2020,283,34.82,21.62
2020,284,35.27,23.00
2020,285,36.11,23.02
2020,286,35.46,23.39
2020,287,34.86,24.09
2020,288,33.52,22.49
2020,289,35.17,22.18
2020,290,33.99,24.47
2020,291,34.28,21.83
2020,292,32.66,22.72
2020,293,33.08,22.33
2020,294,33.50,23.88
2020,295,34.29,21.63
2020,296,35.51,19.88
2020,297,35.61,22.45
2020,298,34.66,24.09
2020,299,34.00,22.55
2020,300,34.90,20.85
2020,301,35.04,21.72
2020,302,34.80,19.71
2020,303,33.55,23.31
2020,304,32.26,22.70
2020,305,32.44,21.71
2020,306,33.96,22.27
2020,307,30.93,20.89
2020,308,31.39,22.29
2020,309,31.09,21.11
2020,310,31.22,20.96
2020,311,31.38,21.43
2020,312,33.17,23.00
2020,313,33.79,21.54
2020,314,32.43,22.41
2020,315,34.40,21.83
2020,316,34.03,21.67
2020,317,33.50,22.88
2020,318,33.38,22.61
2020,319,32.95,21.48
2020,320,34.57,21.25
2020,321,35.07,20.38
2020,322,32.22,21.63
2020,323,31.41,21.63
2020,324,31.59,21.44
2020,325,31.63,22.89
2020,326,32.68,22.82
2020,327,31.08,21.19
2020,328,31.45,21.32
2020,329,31.74,21.33
2020,330,32.57,21.23
2020,331,34.61,21.49
2020,332,33.81,22.18
2020,333,33.66,21.99
2020,334,33.10,22.34
2020,335,33.12,19.83
2020,336,30.14,21.18
2020,337,31.52,20.49
2020,338,31.64,20.54
2020,339,31.79,21.70
2020,340,31.25,21.65
2020,341,30.16,21.17
2020,342,30.69,21.16
2020,343,30.89,19.44
2020,344,28.56,16.69
2020,345,30.65,19.62
2020,346,30.89,19.78
2020,347,31.34,19.55
2020,348,31.98,19.70
2020,349,33.25,19.15
2020,350,30.48,19.06
2020,351,31.72,20.40
2020,352,32.23,20.80
2020,353,32.74,21.13
2020,354,32.02,20.47
2020,355,31.92,20.71
2020,356,32.18,20.16
2020,357,29.59,18.99
2020,358,31.77,20.79
2020,359,32.40,20.74
2020,360,30.59,19.67
2020,361,30.33,19.20
2020,362,30.95,17.61
2020,363,30.51,19.07
2020,364,31.20,17.77
2020,365,30.68,17.28
2021,1,32.94,19.82
2021,2,32.17,20.14
2021,3,33.02,19.47
2021,4,32.36,19.69
2021,5,32.68,20.85
2021,6,31.56,21.07
2021,7,31.90,21.32
2021,8,31.41,20.71
2021,9,30.79,19.93
2021,10,31.24,19.42
2021,11,31.67,19.08
2021,12,31.19,19.51
2021,13,30.20,19.46
2021,14,32.29,19.93
2021,15,30.88,18.91
2021,16,30.93,20.97
2021,17,31.19,19.72
2021,18,31.57,19.13
2021,19,31.29,20.59
2021,20,33.27,20.52
2021,21,32.16,20.54
2021,22,31.98,20.63
2021,23,33.58,19.92
2021,24,33.43,21.25
2021,25,35.17,20.46
2021,26,35.08,21.47
2021,27,35.70,21.21
2021,28,34.15,21.33
2021,29,31.02,20.90
2021,30,32.90,21.15
2021,31,32.95,21.07
2021,32,33.07,20.53
2021,33,32.28,20.47
2021,34,32.30,17.63
2021,35,31.81,17.40
2021,36,34.06,19.47
2021,37,33.80,20.32
2021,38,34.44,21.30
2021,39,33.86,19.91
2021,40,34.36,20.85
2021,41,32.46,21.18
2021,42,19.33,10.38
2021,43,5.89,3.71
2021,44,32.95,20.97
2021,45,32.95,18.79
2021,46,32.24,17.85
2021,47,30.82,17.98
2021,48,33.51,17.74
2021,49,34.24,19.58
2021,50,24.03,12.07
2021,51,20.61,-0.47
2021,52,26.29,7.24
2021,53,31.55,19.06
2021,54,33.69,20.16
2021,55,32.45,21.24
2021,56,32.67,22.03
2021,57,33.40,22.15
2021,58,33.71,22.11
2021,59,34.38,22.27
2021,60,36.51,21.02
2021,61,34.56,22.30
2021,62,32.40,21.06
2021,63,32.31,21.13
2021,64,33.58,21.17
2021,65,22.48,12.36
2021,66,34.25,20.54
2021,67,33.16,20.73
2021,68,32.02,21.43
2021,69,32.99,21.39
2021,70,33.02,21.40
2021,71,33.71,22.89
2021,72,33.68,23.15
2021,73,34.56,23.25
2021,74,36.32,22.08
2021,75,34.79,22.74
2021,76,34.37,22.52
2021,77,35.28,22.66
2021,78,33.76,21.66
2021,79,33.07,20.28
2021,80,32.82,20.31
2021,81,34.01,20.87
2021,82,35.33,21.43
2021,83,35.69,22.64
2021,84,35.43,21.92
2021,85,35.12,18.87
2021,86,33.82,18.19
2021,87,24.75,17.54
2021,88,20.46,14.50
2021,89,30.09,16.92
2021,90,31.65,19.36
2021,91,20.26,15.35
2021,92,23.69,14.21
2021,93,24.53,15.32
2021,94,27.01,16.52
2021,95,28.26,16.48
2021,96,29.95,19.31
2021,97,33.48,21.22
2021,98,34.13,20.39
2021,99,36.35,22.34
2021,100,36.44,23.03
2021,101,36.30,23.99
2021,102,38.64,21.97
2021,103,36.65,23.66
2021,104,37.10,23.31
2021,105,36.02,23.49
2021,106,36.65,22.61
2021,107,36.90,24.38
2021,108,35.78,22.18
2021,109,34.10,22.62
2021,110,33.91,22.84
2021,111,33.59,21.50
2021,112,33.23,21.70
2021,113,35.36,22.72
2021,114,36.21,23.40
