Latitude: 18.52076  Longitude: -95.62304
X & Y on Lambert Conformal Conic: 479974.3 -2600605.24
Tile: 9763
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.48,23.95
2018,155,35.25,22.51
2018,156,35.57,24.10
2018,157,37.03,23.68
2018,158,36.24,24.58
2018,159,35.70,24.89
2018,160,34.95,23.12
2018,161,33.17,23.48
2018,162,35.18,23.87
2018,163,35.97,24.11
2018,164,32.97,23.69
2018,165,31.03,23.18
2018,166,32.14,23.31
2018,167,32.08,23.58
2018,168,33.48,23.36
2018,169,33.84,24.02
2018,170,35.11,24.81
2018,171,35.72,24.00
2018,172,36.34,24.09
2018,173,36.51,24.04
2018,174,35.48,22.80
2018,175,35.72,23.35
2018,176,35.91,23.62
2018,177,34.53,22.53
2018,178,34.40,22.77
2018,179,33.92,22.59
2018,180,33.58,23.32
2018,181,34.51,22.97
2018,182,35.04,22.62
2018,183,34.62,23.10
2018,184,34.53,23.42
2018,185,35.83,22.69
2018,186,34.41,23.30
2018,187,33.65,23.51
2018,188,32.12,22.40
2018,189,34.79,23.28
2018,190,32.75,22.77
2018,191,31.57,23.12
2018,192,33.21,20.79
2018,193,34.22,21.43
2018,194,33.67,22.74
2018,195,35.71,23.24
2018,196,35.40,22.73
2018,197,34.10,23.48
2018,198,35.04,22.53
2018,199,35.03,23.53
2018,200,36.24,22.80
2018,201,36.79,22.84
2018,202,35.34,23.37
2018,203,36.74,22.31
2018,204,36.24,24.49
2018,205,36.30,24.42
2018,206,36.88,23.76
2018,207,38.01,22.72
2018,208,37.34,23.21
2018,209,38.30,22.45
2018,210,36.29,22.77
2018,211,37.82,23.07
2018,212,37.16,22.63
2018,213,35.42,24.13
2018,214,34.14,23.11
2018,215,33.82,22.76
2018,216,32.60,23.07
2018,217,32.41,23.38
2018,218,32.85,22.21
2018,219,31.73,21.89
2018,220,32.36,22.51
2018,221,33.00,22.24
2018,222,33.23,23.17
2018,223,35.84,22.36
2018,224,34.86,24.16
2018,225,35.72,22.92
2018,226,35.03,23.15
2018,227,33.82,23.89
2018,228,35.20,21.98
2018,229,34.18,23.97
2018,230,33.88,23.95
2018,231,33.13,24.35
2018,232,33.00,23.64
2018,233,33.41,22.42
2018,234,32.74,21.88
2018,235,33.60,22.78
2018,236,33.65,22.13
2018,237,34.70,23.36
2018,238,34.35,23.49
2018,239,35.12,22.87
2018,240,33.90,22.92
2018,241,34.66,22.74
2018,242,35.35,23.32
2018,243,33.97,23.18
2018,244,35.04,23.30
2018,245,34.90,23.81
2018,246,35.44,23.09
2018,247,35.32,23.42
2018,248,34.13,23.95
2018,249,33.07,23.53
2018,250,34.73,23.31
2018,251,35.50,22.28
2018,252,34.45,24.39
2018,253,36.68,22.92
2018,254,35.58,23.62
2018,255,33.76,24.24
2018,256,34.25,23.61
2018,257,33.84,23.18
2018,258,34.65,22.97
2018,259,33.22,24.08
2018,260,33.72,24.74
2018,261,34.80,23.08
2018,262,33.55,22.87
2018,263,34.10,22.86
2018,264,33.20,23.46
2018,265,33.89,23.95
2018,266,34.15,24.05
2018,267,33.33,23.57
2018,268,35.33,22.84
2018,269,33.92,22.79
2018,270,33.09,22.77
2018,271,33.51,22.43
2018,272,30.93,22.28
2018,273,32.33,22.93
2018,274,32.56,22.65
2018,275,33.20,22.76
2018,276,31.69,22.56
2018,277,32.36,22.26
2018,278,33.21,23.20
2018,279,33.29,22.36
2018,280,34.70,22.13
2018,281,34.02,23.32
2018,282,34.53,23.52
2018,283,35.19,23.76
2018,284,34.91,22.95
2018,285,31.48,23.89
2018,286,33.80,23.48
2018,287,34.13,23.34
2018,288,34.83,24.19
2018,289,33.93,22.42
2018,290,31.53,21.98
2018,291,29.92,22.66
2018,292,28.62,22.38
2018,293,30.10,21.67
2018,294,30.09,21.56
2018,295,30.79,20.92
2018,296,30.59,21.67
2018,297,31.14,21.44
2018,298,32.18,21.78
2018,299,34.49,21.15
2018,300,35.00,21.70
2018,301,33.08,21.60
2018,302,32.13,21.98
2018,303,30.56,21.50
2018,304,33.57,21.51
2018,305,34.38,22.53
2018,306,32.80,22.69
2018,307,33.07,20.87
2018,308,32.13,22.59
2018,309,34.16,21.53
2018,310,33.04,23.01
2018,311,32.56,24.05
2018,312,32.95,21.59
2018,313,33.09,22.22
2018,314,32.19,20.67
2018,315,32.53,21.82
2018,316,34.50,19.97
2018,317,32.54,19.08
2018,318,27.60,15.73
2018,319,24.04,13.96
2018,320,24.52,13.83
2018,321,26.23,8.48
2018,322,26.82,14.52
2018,323,16.09,10.81
2018,324,15.03,10.40
2018,325,15.66,11.50
2018,326,15.64,12.08
2018,327,36.25,19.76
2018,328,32.50,20.43
2018,329,36.26,19.64
2018,330,34.96,20.59
2018,331,34.32,19.30
2018,332,29.99,18.30
2018,333,31.04,19.26
2018,334,33.02,20.94
2018,335,33.18,21.36
2018,336,33.93,22.53
2018,337,32.77,21.22
2018,338,32.78,21.52
2018,339,29.10,21.32
2018,340,28.74,21.97
2018,341,29.79,21.35
2018,342,30.57,21.26
2018,343,31.71,19.17
2018,344,28.13,18.64
2018,345,29.69,17.10
2018,346,28.10,16.44
2018,347,33.24,16.82
2018,348,31.34,17.10
2018,349,26.13,16.47
2018,350,25.91,16.48
2018,351,25.86,16.10
2018,352,27.21,15.68
2018,353,29.80,16.27
2018,354,31.45,17.68
2018,355,29.21,18.21
2018,356,28.84,14.69
2018,357,28.39,14.04
2018,358,28.60,14.38
2018,359,27.85,18.06
2018,360,28.66,19.08
2018,361,31.98,19.06
2018,362,32.22,19.42
2018,363,31.83,20.19
2018,364,30.22,19.84
2018,365,30.06,19.22
2019,1,30.58,19.18
2019,2,30.85,18.77
2019,3,28.87,21.22
2019,4,29.22,20.33
2019,5,27.95,19.05
2019,6,28.53,21.08
2019,7,28.58,19.00
2019,8,28.73,19.60
2019,9,28.82,20.33
2019,10,27.22,20.56
2019,11,29.98,18.51
2019,12,29.14,17.70
2019,13,30.36,19.10
2019,14,28.27,19.64
2019,15,28.08,18.59
2019,16,29.87,17.82
2019,17,28.67,19.62
2019,18,28.95,20.08
2019,19,29.51,19.07
2019,20,29.43,18.50
2019,21,27.52,15.64
2019,22,28.42,14.77
2019,23,29.48,15.59
2019,24,29.04,16.40
2019,25,25.77,17.24
2019,26,32.24,19.16
2019,27,28.64,18.29
2019,28,27.68,16.93
2019,29,27.40,17.03
2019,30,28.18,17.55
2019,31,30.70,17.09
2019,32,27.78,18.21
2019,33,30.05,18.27
2019,34,29.59,19.64
2019,35,30.25,20.59
2019,36,30.26,21.28
2019,37,30.66,21.97
2019,38,31.08,21.56
2019,39,31.84,20.17
2019,40,29.50,18.63
2019,41,27.63,17.55
2019,42,30.30,18.84
2019,43,29.38,18.78
2019,44,29.55,18.00
2019,45,29.53,15.98
2019,46,33.10,17.95
2019,47,33.17,19.75
2019,48,36.21,21.42
2019,49,35.78,22.03
2019,50,29.85,20.99
2019,51,30.83,20.18
2019,52,32.12,18.71
2019,53,31.25,19.56
2019,54,34.54,20.57
2019,55,34.32,21.80
2019,56,31.18,20.40
2019,57,31.18,19.53
2019,58,31.06,20.66
2019,59,32.29,20.49
2019,60,33.31,20.09
2019,61,32.34,21.88
2019,62,33.27,21.68
2019,63,34.66,21.83
2019,64,31.49,19.69
2019,65,25.39,18.43
2019,66,28.99,18.48
2019,67,30.31,18.10
2019,68,32.92,20.25
2019,69,33.30,20.54
2019,70,32.30,20.80
2019,71,31.88,21.55
2019,72,33.16,22.11
2019,73,33.87,22.22
2019,74,35.75,22.61
2019,75,29.81,19.41
2019,76,28.11,18.95
2019,77,26.27,18.87
2019,78,31.19,19.83
2019,79,29.11,20.33
2019,80,29.03,20.22
2019,81,28.49,21.02
2019,82,30.67,21.26
2019,83,30.74,20.91
2019,84,31.12,21.45
2019,85,31.36,20.97
2019,86,30.60,20.43
2019,87,30.43,20.04
2019,88,30.18,18.82
2019,89,32.62,19.33
2019,90,33.25,19.71
2019,91,30.84,19.53
2019,92,28.27,19.83
2019,93,29.45,19.64
2019,94,33.49,20.17
2019,95,33.75,20.78
2019,96,34.50,21.19
2019,97,34.33,22.42
2019,98,34.81,22.58
2019,99,31.76,21.73
2019,100,32.33,19.81
2019,101,35.62,20.07
2019,102,36.77,20.56
2019,103,34.53,21.33
2019,104,36.47,20.73
2019,105,30.81,18.67
2019,106,32.49,19.30
2019,107,33.88,21.12
2019,108,35.58,22.88
2019,109,36.28,22.44
2019,110,32.25,19.44
2019,111,31.52,18.38
2019,112,32.06,17.84
2019,113,32.46,20.34
2019,114,33.34,21.62
2019,115,33.64,23.29
2019,116,33.78,22.65
2019,117,33.49,21.13
2019,118,32.87,20.50
2019,119,34.06,21.00
2019,120,34.34,23.79
2019,121,34.11,23.93
2019,122,34.35,24.46
2019,123,34.27,25.04
2019,124,35.10,25.34
2019,125,36.48,24.15
2019,126,35.16,23.84
2019,127,35.86,24.49
2019,128,37.28,24.20
2019,129,39.33,24.92
2019,130,37.96,25.29
2019,131,35.54,24.64
2019,132,35.24,24.74
2019,133,34.89,24.83
2019,134,34.88,24.81
2019,135,34.93,25.17
2019,136,32.56,21.81
2019,137,33.11,24.41
2019,138,34.05,26.09
2019,139,34.44,25.98
2019,140,36.28,25.81
2019,141,36.29,25.83
2019,142,37.17,25.81
2019,143,36.16,26.14
2019,144,34.17,24.57
2019,145,34.43,24.69
2019,146,34.36,25.09
2019,147,34.11,25.22
2019,148,35.00,24.66
2019,149,35.55,24.66
2019,150,35.72,24.88
2019,151,35.11,24.62
2019,152,32.11,23.96
2019,153,32.73,23.72
2019,154,33.00,24.03
2019,155,32.25,24.22
2019,156,35.95,24.87
2019,157,37.13,24.83
2019,158,37.14,25.78
2019,159,38.73,25.64
2019,160,38.42,24.92
2019,161,37.00,24.08
2019,162,35.16,23.14
2019,163,34.88,23.04
2019,164,33.63,23.91
2019,165,33.24,23.56
2019,166,33.83,23.93
2019,167,35.74,24.07
2019,168,36.39,24.79
2019,169,36.70,25.45
2019,170,35.79,25.52
2019,171,37.70,24.74
2019,172,38.16,24.42
2019,173,35.95,25.65
2019,174,36.71,25.10
2019,175,36.76,24.91
2019,176,36.72,24.33
2019,177,34.64,23.65
2019,178,35.02,23.10
2019,179,33.57,22.69
2019,180,33.44,22.69
2019,181,34.60,22.95
2019,182,32.80,22.96
2019,183,33.66,24.05
2019,184,35.66,23.74
2019,185,35.80,22.69
2019,186,36.56,23.02
2019,187,34.26,23.60
2019,188,34.29,23.49
2019,189,36.23,23.07
2019,190,35.22,23.58
2019,191,36.01,24.00
2019,192,35.32,24.16
2019,193,36.62,23.82
2019,194,36.31,23.61
2019,195,35.29,24.06
2019,196,36.29,23.65
2019,197,36.30,24.14
2019,198,34.42,22.78
2019,199,35.06,23.15
2019,200,34.45,24.16
2019,201,34.89,23.28
2019,202,35.51,23.95
2019,203,34.19,22.84
2019,204,35.51,22.91
2019,205,34.14,22.31
2019,206,33.86,22.68
2019,207,32.89,22.67
2019,208,33.99,22.70
2019,209,33.84,23.63
2019,210,35.67,23.41
2019,211,35.35,22.64
2019,212,35.28,23.40
2019,213,35.02,22.79
2019,214,36.80,22.87
2019,215,35.76,22.96
2019,216,36.20,24.03
2019,217,36.53,23.70
2019,218,36.81,24.03
2019,219,34.51,23.81
2019,220,35.71,23.70
2019,221,34.07,23.82
2019,222,37.17,23.69
2019,223,35.50,24.14
2019,224,35.39,23.50
2019,225,37.12,24.11
2019,226,37.34,23.51
2019,227,36.08,23.58
2019,228,37.58,23.96
2019,229,36.83,24.28
2019,230,36.83,23.29
2019,231,34.19,24.62
2019,232,33.56,22.77
2019,233,33.21,22.93
2019,234,35.85,23.10
2019,235,35.32,23.69
2019,236,36.27,23.69
2019,237,37.31,23.93
2019,238,37.64,24.22
2019,239,37.70,23.86
2019,240,37.95,23.69
2019,241,34.86,24.15
2019,242,35.29,23.24
2019,243,36.43,23.15
2019,244,36.93,21.31
2019,245,36.16,22.68
2019,246,35.48,22.78
2019,247,35.74,24.04
2019,248,36.30,23.55
2019,249,35.85,22.58
2019,250,34.89,22.16
2019,251,33.78,22.78
2019,252,34.33,23.12
2019,253,33.76,23.89
2019,254,34.08,22.97
2019,255,32.05,21.99
2019,256,33.02,22.91
2019,257,33.53,22.90
2019,258,33.15,23.10
2019,259,35.76,23.62
2019,260,33.74,23.51
2019,261,35.45,23.05
2019,262,35.15,22.55
2019,263,35.41,23.37
2019,264,33.93,23.91
2019,265,33.75,23.49
2019,266,33.36,23.46
2019,267,34.71,23.19
2019,268,35.78,23.64
2019,269,34.33,25.28
2019,270,34.75,24.45
2019,271,33.11,23.80
2019,272,32.79,23.36
2019,273,34.79,24.46
2019,274,34.56,23.21
2019,275,33.39,23.09
2019,276,33.22,22.31
2019,277,33.41,22.45
2019,278,33.69,23.20
2019,279,34.53,23.42
2019,280,34.37,23.02
2019,281,32.04,22.81
2019,282,33.68,23.25
2019,283,34.15,23.21
2019,284,35.85,23.04
2019,285,34.91,23.36
2019,286,33.42,22.28
2019,287,34.45,21.11
2019,288,33.04,22.05
2019,289,32.95,22.69
2019,290,30.74,22.25
2019,291,32.32,22.83
2019,292,34.14,23.12
2019,293,34.63,24.41
2019,294,35.35,23.43
2019,295,35.00,23.96
2019,296,32.65,22.68
2019,297,30.99,22.88
2019,298,33.34,21.81
2019,299,32.48,22.10
2019,300,32.37,21.05
2019,301,33.60,20.77
2019,302,34.52,22.13
2019,303,32.48,22.50
2019,304,31.97,20.59
2019,305,32.02,20.09
2019,306,28.61,20.47
2019,307,28.12,19.62
2019,308,31.19,21.27
2019,309,32.38,22.23
2019,310,31.22,23.02
2019,311,33.05,21.54
2019,312,32.48,22.01
2019,313,30.36,21.34
2019,314,30.37,21.24
2019,315,32.28,21.59
2019,316,30.41,19.71
2019,317,30.10,18.88
2019,318,31.91,19.94
2019,319,30.25,20.77
2019,320,30.92,19.90
2019,321,30.95,19.64
2019,322,31.69,18.48
2019,323,32.99,18.27
2019,324,29.62,20.10
2019,325,30.37,20.62
2019,326,31.61,19.89
2019,327,34.77,20.25
2019,328,33.78,19.78
2019,329,32.53,19.40
2019,330,33.59,20.34
2019,331,33.30,21.21
2019,332,32.74,21.72
2019,333,31.17,21.88
2019,334,34.44,22.07
2019,335,32.06,21.73
2019,336,31.12,20.89
2019,337,31.55,19.76
2019,338,30.67,19.46
2019,339,30.66,19.59
2019,340,30.36,20.15
2019,341,30.79,21.44
2019,342,30.30,19.75
2019,343,31.66,19.11
2019,344,32.46,18.74
2019,345,31.68,18.63
2019,346,29.24,19.91
2019,347,29.04,18.72
2019,348,29.81,18.74
2019,349,30.64,18.76
2019,350,32.21,19.36
2019,351,32.74,19.41
2019,352,28.22,17.52
2019,353,24.11,15.54
2019,354,25.86,16.84
2019,355,25.67,17.57
2019,356,27.24,19.22
2019,357,26.90,17.95
2019,358,28.27,15.97
2019,359,28.90,15.62
2019,360,28.74,16.90
2019,361,28.84,18.06
2019,362,29.64,17.57
2019,363,31.75,18.12
2019,364,32.22,19.34
2019,365,30.22,19.56
2020,1,29.96,18.51
2020,2,31.83,19.65
2020,3,32.45,20.17
2020,4,30.86,19.81
2020,5,27.84,16.72
2020,6,27.63,16.30
2020,7,28.08,17.93
2020,8,28.05,17.94
2020,9,29.24,18.90
2020,10,30.76,18.06
2020,11,30.73,18.39
2020,12,31.44,19.07
2020,13,29.06,17.98
2020,14,30.59,19.94
2020,15,29.91,21.73
2020,16,29.65,21.40
2020,17,29.83,20.34
2020,18,29.15,19.76
2020,19,28.30,21.05
2020,20,29.52,20.03
2020,21,29.42,17.93
2020,22,27.93,18.16
2020,23,27.93,18.05
2020,24,28.80,18.58
2020,25,29.55,19.07
2020,26,29.58,18.92
2020,27,30.21,19.73
2020,28,30.74,19.51
2020,29,30.71,19.92
2020,30,28.80,19.46
2020,31,27.83,19.02
2020,32,29.16,19.70
2020,33,28.80,18.54
2020,34,29.86,18.15
2020,35,29.99,17.61
2020,36,33.41,20.04
2020,37,32.82,20.33
2020,38,31.31,17.80
2020,39,32.16,19.27
2020,40,30.42,21.05
2020,41,32.08,19.96
2020,42,32.00,20.97
2020,43,33.06,20.36
2020,44,32.89,20.72
2020,45,29.29,20.28
2020,46,28.85,19.64
2020,47,29.86,19.04
2020,48,32.17,18.31
2020,49,31.66,20.60
2020,50,30.99,21.75
2020,51,30.88,21.46
2020,52,30.34,19.74
2020,53,27.97,18.36
2020,54,29.97,19.01
2020,55,34.00,18.01
2020,56,32.22,19.45
2020,57,32.91,19.96
2020,58,29.75,15.86
2020,59,24.80,16.43
2020,60,27.47,17.20
2020,61,31.64,18.36
2020,62,35.73,18.58
2020,63,35.17,19.89
2020,64,35.85,21.31
2020,65,35.80,20.72
2020,66,29.48,19.76
2020,67,27.97,19.22
2020,68,28.21,19.20
2020,69,30.17,19.68
2020,70,30.14,20.31
2020,71,30.51,20.57
2020,72,31.06,19.50
2020,73,31.60,19.93
2020,74,32.28,21.73
2020,75,31.34,22.94
2020,76,31.42,22.76
2020,77,31.88,21.94
2020,78,31.79,21.92
2020,79,35.32,22.35
2020,80,33.42,22.74
2020,81,25.16,17.24
2020,82,29.62,17.20
2020,83,33.18,22.08
2020,84,33.32,22.60
2020,85,34.59,22.07
2020,86,34.37,22.01
2020,87,36.28,21.23
2020,88,38.93,21.94
2020,89,37.77,22.47
2020,90,34.03,23.63
2020,91,33.56,22.51
2020,92,33.48,22.63
2020,93,33.07,22.94
2020,94,34.85,23.01
2020,95,35.17,23.46
2020,96,34.63,23.37
2020,97,35.51,23.43
2020,98,33.50,24.50
2020,99,34.20,24.45
2020,100,33.64,22.32
2020,101,29.52,22.40
2020,102,34.33,23.94
2020,103,39.19,22.86
2020,104,38.56,23.92
2020,105,36.58,24.20
2020,106,34.87,23.71
2020,107,34.48,22.48
2020,108,35.81,23.32
2020,109,35.35,23.87
2020,110,36.11,24.59
2020,111,37.55,24.31
2020,112,36.45,24.45
2020,113,36.56,24.45
2020,114,38.24,24.76
2020,115,39.41,24.50
2020,116,36.42,24.73
2020,117,37.36,23.44
2020,118,35.70,22.28
2020,119,34.09,23.12
2020,120,35.98,23.56
2020,121,36.25,23.95
2020,122,32.63,23.10
2020,123,33.48,22.87
2020,124,33.85,23.45
2020,125,33.64,24.39
2020,126,35.71,24.93
2020,127,35.96,23.86
2020,128,33.80,22.76
2020,129,33.27,22.26
2020,130,34.03,22.05
2020,131,32.31,23.65
2020,132,32.90,23.01
2020,133,32.87,23.20
2020,134,33.77,23.36
2020,135,34.70,24.37
2020,136,35.37,25.06
2020,137,36.69,25.55
2020,138,37.09,25.10
2020,139,36.21,24.56
2020,140,36.35,24.54
2020,141,35.98,25.00
2020,142,35.98,24.83
2020,143,37.14,23.95
2020,144,35.27,23.53
2020,145,35.51,25.05
2020,146,35.68,24.91
2020,147,35.29,24.50
2020,148,36.21,23.96
2020,149,35.70,24.87
2020,150,34.88,22.85
2020,151,33.77,22.32
2020,152,33.77,22.76
2020,153,32.29,22.62
2020,154,32.55,23.32
2020,155,32.49,24.44
2020,156,31.50,23.79
2020,157,33.23,23.85
2020,158,34.80,23.90
2020,159,36.24,23.22
2020,160,36.48,25.11
2020,161,37.39,24.38
2020,162,38.19,24.99
2020,163,36.24,23.20
2020,164,32.47,23.84
2020,165,33.70,22.54
2020,166,33.45,22.59
2020,167,35.15,21.72
2020,168,33.33,23.38
2020,169,35.47,23.52
2020,170,33.60,24.94
2020,171,33.10,24.70
2020,172,34.63,24.17
2020,173,35.49,24.42
2020,174,36.54,24.26
2020,175,35.16,24.09
2020,176,34.24,23.78
2020,177,33.81,23.73
2020,178,34.63,23.38
2020,179,34.11,24.07
2020,180,36.41,23.27
2020,181,36.30,23.86
2020,182,35.72,24.28
2020,183,36.29,23.73
2020,184,36.13,22.96
2020,185,35.73,23.03
2020,186,34.76,23.44
2020,187,33.61,23.99
2020,188,34.65,24.20
2020,189,36.10,23.84
2020,190,34.48,25.20
2020,191,36.15,24.63
2020,192,36.06,24.06
2020,193,35.61,24.06
2020,194,34.31,23.49
2020,195,36.22,22.80
2020,196,36.48,22.87
2020,197,36.56,23.15
2020,198,35.16,23.97
2020,199,35.24,23.37
2020,200,36.37,23.35
2020,201,36.17,23.11
2020,202,36.54,22.90
2020,203,36.50,23.64
2020,204,36.44,23.76
2020,205,35.31,24.57
2020,206,36.19,24.38
2020,207,35.99,24.45
2020,208,36.98,24.57
2020,209,36.82,23.84
2020,210,35.45,23.67
2020,211,33.69,23.82
2020,212,34.89,24.11
2020,213,34.50,24.01
2020,214,34.73,23.87
2020,215,35.05,23.34
2020,216,35.72,22.97
2020,217,34.73,23.42
2020,218,35.66,24.51
2020,219,35.88,23.75
2020,220,35.96,23.70
2020,221,32.54,23.11
2020,222,32.32,23.24
2020,223,33.79,23.24
2020,224,34.47,23.78
2020,225,32.75,24.02
2020,226,34.69,23.19
2020,227,33.91,23.83
2020,228,34.67,23.35
2020,229,34.77,23.21
2020,230,34.37,22.97
2020,231,34.10,22.38
2020,232,34.96,23.09
2020,233,35.48,23.47
2020,234,34.76,23.44
2020,235,35.26,24.18
2020,236,34.84,23.39
2020,237,33.25,23.09
2020,238,31.99,22.90
2020,239,33.42,23.72
2020,240,34.15,23.77
2020,241,34.81,23.69
2020,242,34.82,23.83
2020,243,36.23,23.31
2020,244,36.49,24.27
2020,245,36.47,24.10
2020,246,36.76,24.41
2020,247,34.97,24.84
2020,248,34.06,23.36
2020,249,33.82,23.17
2020,250,31.75,22.59
2020,251,32.13,22.64
2020,252,34.53,23.04
2020,253,34.37,23.43
2020,254,33.81,23.46
2020,255,33.76,22.56
2020,256,34.05,22.90
2020,257,33.66,23.30
2020,258,34.24,23.64
2020,259,33.44,24.21
2020,260,33.25,24.14
2020,261,33.05,23.98
2020,262,33.62,23.78
2020,263,32.84,23.39
2020,264,34.19,23.15
2020,265,34.70,21.99
2020,266,34.79,22.49
2020,267,34.94,22.44
2020,268,35.21,22.93
2020,269,34.34,23.55
2020,270,33.32,23.78
2020,271,34.40,24.12
2020,272,34.92,23.76
2020,273,35.15,22.80
2020,274,33.04,20.51
2020,275,32.34,19.36
2020,276,32.65,18.82
2020,277,31.65,20.19
2020,278,32.64,20.08
2020,279,32.91,18.22
2020,280,32.53,20.46
2020,281,33.88,19.57
2020,282,34.32,18.77
2020,283,34.66,21.30
2020,284,35.23,22.54
2020,285,36.23,22.57
2020,286,35.09,23.40
2020,287,33.98,24.38
2020,288,32.71,22.65
2020,289,35.08,22.02
2020,290,33.01,24.50
2020,291,32.46,20.87
2020,292,31.68,22.08
2020,293,32.33,22.46
2020,294,32.39,22.95
2020,295,33.48,21.50
2020,296,34.60,20.47
2020,297,34.64,21.63
2020,298,33.83,22.89
2020,299,33.79,21.96
2020,300,34.08,20.98
2020,301,34.55,21.36
2020,302,34.05,18.87
2020,303,32.25,21.92
2020,304,31.34,20.95
2020,305,30.91,19.97
2020,306,31.93,19.52
2020,307,30.09,20.02
2020,308,29.67,20.73
2020,309,29.65,19.07
2020,310,29.72,20.17
2020,311,30.79,19.92
2020,312,31.87,20.89
2020,313,32.48,19.97
2020,314,32.20,20.86
2020,315,33.78,20.93
2020,316,33.75,20.67
2020,317,32.71,22.21
2020,318,32.68,21.61
2020,319,31.71,21.19
2020,320,33.85,20.60
2020,321,33.71,20.23
2020,322,30.33,21.53
2020,323,29.75,20.68
2020,324,30.58,19.32
2020,325,29.73,20.96
2020,326,30.68,21.68
2020,327,29.82,19.99
2020,328,30.14,20.12
2020,329,30.72,20.21
2020,330,30.87,19.72
2020,331,32.83,20.04
2020,332,33.01,21.16
2020,333,32.42,21.34
2020,334,32.48,20.62
2020,335,31.41,19.03
2020,336,26.24,17.74
2020,337,29.42,18.06
2020,338,28.54,18.21
2020,339,27.02,19.13
2020,340,27.15,19.19
2020,341,25.64,18.42
2020,342,26.52,19.13
2020,343,27.48,16.19
2020,344,27.07,15.04
2020,345,28.18,16.07
2020,346,28.90,16.68
2020,347,29.35,17.52
2020,348,30.26,18.39
2020,349,31.08,18.14
2020,350,29.29,16.61
2020,351,29.21,17.83
2020,352,28.43,18.67
2020,353,30.14,18.91
2020,354,29.51,18.47
2020,355,29.46,19.63
2020,356,29.81,19.27
2020,357,28.45,18.61
2020,358,29.15,20.07
2020,359,30.62,18.98
2020,360,27.21,15.46
2020,361,26.66,15.51
2020,362,29.00,15.46
2020,363,27.54,16.82
2020,364,28.99,15.90
2020,365,29.54,16.05
2021,1,30.36,17.72
2021,2,29.69,18.54
2021,3,29.92,18.07
2021,4,29.82,17.78
2021,5,29.91,18.89
2021,6,28.67,19.41
2021,7,29.07,19.85
2021,8,28.30,18.05
2021,9,26.82,17.75
2021,10,28.56,17.80
2021,11,27.56,16.83
2021,12,25.71,16.17
2021,13,25.63,17.07
2021,14,29.35,17.59
2021,15,27.08,16.98
2021,16,26.62,18.79
2021,17,27.70,17.39
2021,18,27.84,17.10
2021,19,28.25,18.24
2021,20,30.17,18.28
2021,21,28.81,18.95
2021,22,29.56,19.64
2021,23,30.69,19.37
2021,24,30.57,20.84
2021,25,32.57,20.27
2021,26,33.51,20.39
2021,27,33.36,20.45
2021,28,31.79,19.84
2021,29,26.75,19.69
2021,30,30.15,19.48
2021,31,29.26,19.40
2021,32,30.34,19.66
2021,33,27.63,18.22
2021,34,28.34,15.67
2021,35,27.85,15.42
2021,36,34.01,16.65
2021,37,32.96,17.89
2021,38,32.85,20.15
2021,39,30.21,18.84
2021,40,32.48,19.44
2021,41,31.60,21.11
2021,42,19.30,10.38
2021,43,5.86,3.70
2021,44,29.23,18.06
2021,45,28.29,16.33
2021,46,28.16,16.29
2021,47,24.53,15.35
2021,48,30.79,15.06
2021,49,31.00,16.80
2021,50,20.07,7.90
2021,51,20.66,-0.55
2021,52,26.34,7.24
2021,53,28.08,15.81
2021,54,29.84,18.01
2021,55,29.44,19.90
2021,56,30.13,20.33
2021,57,31.02,21.53
2021,58,31.94,21.75
2021,59,32.11,21.75
2021,60,33.69,21.60
2021,61,33.28,21.30
2021,62,29.77,19.55
2021,63,28.01,18.63
2021,64,29.88,19.17
2021,65,22.52,12.36
2021,66,29.87,19.48
2021,67,29.12,19.23
2021,68,27.19,19.36
2021,69,28.92,18.72
2021,70,30.08,18.85
2021,71,30.87,21.07
2021,72,31.04,22.22
2021,73,33.64,22.53
2021,74,34.03,22.14
2021,75,33.19,22.27
2021,76,34.15,22.08
2021,77,34.97,21.82
2021,78,30.76,19.95
2021,79,29.01,18.95
2021,80,28.54,18.19
2021,81,31.05,18.69
2021,82,34.13,19.52
2021,83,35.19,21.13
2021,84,34.95,21.09
2021,85,33.81,16.99
2021,86,33.91,18.20
2021,87,24.80,17.56
2021,88,20.47,14.52
2021,89,30.07,16.93
2021,90,31.71,19.36
2021,91,20.25,15.30
2021,92,23.74,14.22
2021,93,24.56,15.33
2021,94,27.08,16.53
2021,95,28.30,16.51
2021,96,30.05,19.37
2021,97,33.59,21.21
2021,98,34.27,20.40
2021,99,35.85,22.41
2021,100,37.33,22.63
2021,101,37.91,23.40
2021,102,36.33,22.51
2021,103,35.64,22.95
2021,104,36.20,23.61
2021,105,35.26,24.26
2021,106,36.30,23.17
2021,107,36.59,24.04
2021,108,35.58,21.87
2021,109,30.37,21.32
2021,110,31.30,21.25
2021,111,31.26,20.99
2021,112,31.60,21.80
2021,113,34.03,22.60
2021,114,35.80,23.40
