Latitude: 23.58602  Longitude: -99.79347
X & Y on Lambert Conformal Conic: 21238.4 -2039696.48
Tile: 10121
Elevation: 2438 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,149,27.08,15.21
2018,150,23.66,16.70
2018,151,28.30,10.18
2018,152,27.13,7.95
2018,153,23.43,5.78
2018,154,22.21,7.90
2018,155,25.55,12.84
2018,156,25.04,11.87
2018,157,20.72,15.43
2018,158,18.10,4.57
2018,159,21.50,7.11
2018,160,22.01,11.77
2018,161,20.66,13.97
2018,162,23.87,12.23
2018,163,22.91,7.24
2018,164,18.77,10.11
2018,165,18.58,10.03
2018,166,24.21,9.68
2018,167,19.07,12.56
2018,168,20.15,11.90
2018,169,20.58,12.50
2018,170,22.54,10.96
2018,171,10.98,8.73
2018,172,24.53,9.84
2018,173,29.57,11.84
2018,174,22.02,12.08
2018,175,15.73,9.70
2018,176,20.63,10.93
2018,177,20.35,11.68
2018,178,22.71,12.39
2018,179,22.53,9.47
2018,180,20.11,9.73
2018,181,19.42,12.88
2018,182,15.30,7.74
2018,183,21.17,4.24
2018,184,19.01,3.38
2018,185,17.71,5.45
2018,186,17.06,6.05
2018,187,19.99,7.01
2018,188,15.46,9.96
2018,189,20.45,11.72
2018,190,18.40,12.66
2018,191,18.47,9.30
2018,192,17.94,8.33
2018,193,18.81,11.01
2018,194,20.43,10.43
2018,195,20.63,5.50
2018,196,18.69,11.08
2018,197,18.97,12.71
2018,198,17.62,12.14
2018,199,19.91,7.28
2018,200,20.06,7.51
2018,201,17.96,5.69
2018,202,19.55,5.26
2018,203,19.09,11.86
2018,204,19.78,12.52
2018,205,21.41,7.59
2018,206,19.33,6.09
2018,207,21.75,11.05
2018,208,22.79,10.60
2018,209,23.65,9.13
2018,210,19.19,10.51
2018,211,20.43,6.75
2018,212,20.35,7.59
2018,213,19.55,10.19
2018,214,16.09,7.00
2018,215,15.68,7.44
2018,216,17.93,6.33
2018,217,15.05,7.01
2018,218,22.60,7.84
2018,219,18.78,10.23
2018,220,18.76,8.91
2018,221,18.72,9.06
2018,222,18.15,12.56
2018,223,17.91,6.60
2018,224,18.56,5.29
2018,225,19.56,11.75
2018,226,15.12,10.23
2018,227,20.10,6.63
2018,228,18.94,7.74
2018,229,21.47,8.35
2018,230,21.20,8.27
2018,231,17.76,9.09
2018,232,18.02,7.29
2018,233,18.25,8.83
2018,234,19.66,11.07
2018,235,20.33,10.96
2018,236,20.41,13.89
2018,237,18.95,7.67
2018,238,20.55,7.74
2018,239,20.61,12.39
2018,240,16.91,10.91
2018,241,18.07,9.10
2018,242,17.30,10.32
2018,243,19.14,10.47
2018,244,16.99,11.07
2018,245,18.82,11.00
2018,246,19.76,10.27
2018,247,22.76,12.36
2018,248,19.37,6.74
2018,249,14.31,4.47
2018,250,19.00,13.01
2018,251,20.86,9.13
2018,252,19.95,10.45
2018,253,18.98,12.11
2018,254,12.33,10.57
2018,255,20.76,12.70
2018,256,19.49,11.13
2018,257,18.87,11.87
2018,258,18.88,9.19
2018,259,20.86,10.22
2018,260,21.34,13.19
2018,261,21.08,12.01
2018,262,18.71,12.00
2018,263,21.81,11.10
2018,264,22.34,14.01
2018,265,17.30,10.43
2018,266,19.47,12.74
2018,267,21.12,12.92
2018,268,19.76,8.80
2018,269,21.52,10.00
2018,270,12.19,10.76
2018,271,20.14,8.57
2018,272,15.92,12.25
2018,273,20.07,11.96
2018,274,18.49,6.63
2018,275,20.65,10.29
2018,276,20.92,9.94
2018,277,21.11,8.09
2018,278,22.63,9.79
2018,279,23.59,7.46
2018,280,21.32,8.73
2018,281,22.04,11.63
2018,282,19.92,9.25
2018,283,22.71,4.82
2018,284,18.31,1.37
2018,285,21.92,12.38
2018,286,20.25,13.82
2018,287,20.76,11.97
2018,288,25.99,9.97
2018,289,24.40,13.06
2018,290,18.75,12.89
2018,291,21.84,12.08
2018,292,22.00,12.01
2018,293,15.85,15.32
2018,294,18.62,11.16
2018,295,14.25,9.32
2018,296,19.58,11.78
2018,297,17.10,7.74
2018,298,22.77,8.71
2018,299,24.54,9.04
2018,300,25.88,13.00
2018,301,19.57,8.30
2018,302,17.30,9.18
2018,303,21.62,8.87
2018,304,17.80,13.14
2018,305,20.41,7.29
2018,306,17.68,6.91
2018,307,18.55,9.45
2018,308,22.26,13.86
2018,309,19.59,8.36
2018,310,21.76,9.96
2018,311,15.88,10.90
2018,312,22.26,5.67
2018,313,26.46,6.02
2018,314,19.84,9.17
2018,315,22.09,8.91
2018,316,24.77,8.43
2018,317,10.62,0.98
2018,318,11.53,1.07
2018,319,9.09,-13.73
2018,320,21.99,-4.77
2018,321,14.65,-4.18
2018,322,15.85,3.10
2018,323,4.11,-0.83
2018,324,1.90,-1.66
2018,325,3.31,-0.82
2018,326,4.06,0.43
2018,327,21.33,10.52
2018,328,19.67,2.31
2018,329,26.22,1.94
2018,330,15.74,5.64
2018,331,18.85,-2.35
2018,332,22.39,-3.38
2018,333,12.44,8.47
2018,334,17.00,4.31
2018,335,17.78,5.59
2018,336,17.54,5.69
2018,337,10.41,2.72
2018,338,18.64,-7.10
2018,339,22.33,9.78
2018,340,20.60,13.17
2018,341,26.63,8.86
2018,342,12.50,2.01
2018,343,14.84,4.53
2018,344,20.74,-1.36
2018,345,21.18,-5.29
2018,346,19.95,9.71
2018,347,19.39,5.15
2018,348,6.96,-10.89
2018,349,17.55,-3.88
2018,350,15.37,-12.85
2018,351,17.33,4.98
2018,352,24.39,5.41
2018,353,23.93,4.56
2018,354,17.98,4.82
2018,355,16.59,-4.37
2018,356,21.26,0.54
2018,357,19.96,7.92
2018,358,18.56,6.84
2018,359,18.00,7.08
2018,360,14.60,10.08
2018,361,21.39,5.06
2018,362,16.05,11.40
2018,363,13.55,3.08
2018,364,21.09,2.80
2018,365,20.66,1.61
2019,1,19.44,8.79
2019,2,10.37,9.08
2019,3,17.91,5.89
2019,4,25.36,2.89
2019,5,22.12,2.97
2019,6,23.75,7.48
2019,7,23.54,13.76
2019,8,19.88,14.96
2019,9,22.07,11.98
2019,10,23.67,4.24
2019,11,22.19,8.69
2019,12,20.82,12.29
2019,13,5.73,3.41
2019,14,13.76,8.99
2019,15,15.56,10.39
2019,16,16.73,9.85
2019,17,21.10,12.40
2019,18,21.22,10.02
2019,19,8.64,4.88
2019,20,11.60,7.33
2019,21,17.57,1.83
2019,22,18.16,10.40
2019,23,9.19,8.38
2019,24,22.34,0.28
2019,25,22.19,6.58
2019,26,20.48,10.25
2019,27,20.02,6.00
2019,28,18.59,5.26
2019,29,5.16,3.54
2019,30,15.02,6.15
2019,31,18.40,9.88
2019,32,15.92,7.68
2019,33,25.29,11.74
2019,34,20.90,12.83
2019,35,20.41,10.57
2019,36,21.87,12.62
2019,37,22.44,13.11
2019,38,19.99,11.31
2019,39,10.29,8.77
2019,40,12.97,7.43
2019,41,18.66,5.71
2019,42,24.17,9.10
2019,43,20.79,12.65
2019,44,19.24,5.42
2019,45,19.77,8.90
2019,46,23.22,13.03
2019,47,25.22,6.98
2019,48,21.72,7.64
2019,49,22.51,15.02
2019,50,18.64,12.21
2019,51,8.79,8.79
2019,52,21.14,11.29
2019,53,11.74,7.78
2019,54,25.73,13.10
2019,55,15.75,-0.65
2019,56,15.61,6.97
2019,57,23.52,7.82
2019,58,20.03,15.86
2019,59,15.75,15.75
2019,60,27.00,16.29
2019,61,27.54,15.95
2019,62,13.13,13.13
2019,63,14.80,4.97
2019,64,13.00,3.60
2019,65,15.44,5.11
2019,66,26.90,9.03
2019,67,28.18,15.45
2019,68,24.03,13.67
2019,69,17.22,15.49
2019,70,20.31,11.94
2019,71,16.42,11.63
2019,72,20.62,8.28
2019,73,15.96,9.47
2019,74,24.23,14.57
2019,75,20.01,12.23
2019,76,19.89,8.39
2019,77,21.07,8.10
2019,78,17.78,10.78
2019,79,21.06,11.60
2019,80,23.31,13.28
2019,81,22.35,11.60
2019,82,16.21,9.48
2019,83,26.95,6.94
2019,84,14.37,9.35
2019,85,25.98,7.89
2019,86,13.41,12.74
2019,87,13.40,12.90
2019,88,22.25,7.42
2019,89,23.81,14.15
2019,90,22.34,9.10
2019,91,17.38,9.12
2019,92,22.15,8.92
2019,93,26.09,13.55
2019,94,25.29,11.19
2019,95,16.69,16.37
2019,96,17.77,10.13
2019,97,13.67,11.40
2019,98,19.09,10.98
2019,99,17.30,14.54
2019,100,21.54,8.74
2019,101,18.81,13.26
2019,102,20.11,8.98
2019,103,25.34,11.00
2019,104,17.07,-0.67
2019,105,21.56,7.77
2019,106,28.87,14.92
2019,107,22.54,14.85
2019,108,17.92,12.27
2019,109,26.23,13.16
2019,110,27.34,10.96
2019,111,23.80,14.53
2019,112,14.93,14.93
2019,113,14.81,14.81
2019,114,22.90,14.52
2019,115,16.66,10.22
2019,116,14.63,6.32
2019,117,21.88,14.34
2019,118,22.04,16.59
2019,119,16.00,16.00
2019,120,18.14,9.23
2019,121,19.15,12.53
2019,122,16.88,16.88
2019,123,19.75,12.89
2019,124,24.71,16.00
2019,125,32.89,7.23
2019,126,28.62,10.62
2019,127,21.37,12.33
2019,128,19.22,11.54
2019,129,19.67,5.30
2019,130,14.99,8.42
2019,131,18.37,11.00
2019,132,30.50,11.26
2019,133,27.19,14.87
2019,134,33.42,9.89
2019,135,21.62,12.82
2019,136,19.08,9.67
2019,137,19.73,13.04
2019,138,18.21,13.99
2019,139,19.84,14.04
2019,140,23.80,15.27
2019,141,16.47,16.17
2019,142,18.53,11.28
2019,143,18.43,6.08
2019,144,18.10,5.27
2019,145,15.78,7.13
2019,146,24.83,11.97
2019,147,17.47,17.42
2019,148,16.44,15.19
2019,149,18.41,10.04
2019,150,18.08,11.37
2019,151,26.95,11.56
2019,152,24.15,15.32
2019,153,16.61,9.81
2019,154,16.84,10.88
2019,155,18.93,12.89
2019,156,21.30,12.33
2019,157,18.11,13.77
2019,158,23.20,11.93
2019,159,23.14,16.49
2019,160,21.02,18.34
2019,161,21.07,16.53
2019,162,21.08,13.82
2019,163,17.49,11.78
2019,164,22.92,10.48
2019,165,20.82,12.77
2019,166,22.10,13.61
2019,167,22.32,11.54
2019,168,19.01,11.31
2019,169,18.22,12.40
2019,170,20.13,13.10
2019,171,19.12,11.09
2019,172,17.01,12.22
2019,173,16.29,16.29
2019,174,17.40,11.10
2019,175,17.08,2.95
2019,176,15.87,11.71
2019,177,27.76,13.13
2019,178,20.97,9.34
2019,179,21.05,10.69
2019,180,15.67,15.67
2019,181,20.63,8.77
2019,182,16.17,16.17
2019,183,14.76,13.06
2019,184,16.73,7.94
2019,185,15.46,7.51
2019,186,17.63,11.45
2019,187,16.04,14.28
2019,188,21.18,10.30
2019,189,18.29,12.14
2019,190,18.34,12.72
2019,191,20.07,15.15
2019,192,18.78,11.51
2019,193,17.77,12.57
2019,194,22.46,17.08
2019,195,16.03,15.25
2019,196,17.24,14.18
2019,197,20.95,12.68
2019,198,17.20,11.96
2019,199,15.87,8.25
2019,200,17.83,9.92
2019,201,24.00,12.54
2019,202,17.15,3.00
2019,203,16.33,5.25
2019,204,17.57,11.74
2019,205,16.30,7.38
2019,206,18.57,8.61
2019,207,18.19,14.22
2019,208,18.83,11.14
2019,209,15.88,12.35
2019,210,19.28,10.91
2019,211,19.04,11.50
2019,212,19.63,12.55
2019,213,18.02,12.94
2019,214,17.41,10.71
2019,215,20.18,6.72
2019,216,19.07,14.41
2019,217,17.20,13.18
2019,218,18.78,13.00
2019,219,18.40,15.84
2019,220,18.14,14.13
2019,221,17.81,13.67
2019,222,19.51,12.47
2019,223,19.35,11.36
2019,224,17.67,12.91
2019,225,17.43,14.60
2019,226,19.46,13.14
2019,227,17.39,12.40
2019,228,18.51,10.38
2019,229,20.53,10.37
2019,230,21.33,14.76
2019,231,19.16,15.82
2019,232,17.61,9.76
2019,233,17.64,10.04
2019,234,18.39,10.71
2019,235,19.37,9.17
2019,236,19.63,11.36
2019,237,17.43,13.12
2019,238,18.11,13.09
2019,239,15.98,10.63
2019,240,18.09,11.28
2019,241,18.02,13.86
2019,242,19.82,10.99
2019,243,18.22,9.04
2019,244,17.69,13.21
2019,245,18.26,13.13
2019,246,17.50,10.06
2019,247,26.46,14.37
2019,248,20.11,11.96
2019,249,17.02,9.61
2019,250,19.60,12.77
2019,251,16.16,16.16
2019,252,15.56,15.56
2019,253,18.60,10.29
2019,254,14.66,9.29
2019,255,14.32,9.28
2019,256,14.26,9.71
2019,257,21.66,13.60
2019,258,13.02,9.97
2019,259,19.33,11.59
2019,260,20.02,13.92
2019,261,17.55,17.55
2019,262,17.49,17.49
2019,263,16.69,16.69
2019,264,23.75,12.29
2019,265,14.28,14.28
2019,266,19.46,11.95
2019,267,15.54,13.10
2019,268,15.77,14.57
2019,269,15.21,12.07
2019,270,14.64,9.86
2019,271,23.62,12.89
2019,272,14.53,14.53
2019,273,21.06,14.28
2019,274,14.67,14.67
2019,275,15.33,15.33
2019,276,14.37,13.85
2019,277,13.29,13.29
2019,278,16.58,13.61
2019,279,13.14,10.84
2019,280,16.30,8.80
2019,281,15.31,8.04
2019,282,21.96,10.94
2019,283,24.67,10.74
2019,284,17.41,8.41
2019,285,25.56,14.68
2019,286,28.55,17.53
2019,287,21.79,16.22
2019,288,20.99,17.14
2019,289,15.72,11.48
2019,290,11.19,5.13
2019,291,23.83,16.17
2019,292,17.47,17.16
2019,293,23.15,11.72
2019,294,14.83,10.75
2019,295,13.31,6.10
2019,296,15.67,2.14
2019,297,14.06,14.06
2019,298,24.77,14.40
2019,299,14.43,0.53
2019,300,23.63,7.97
2019,301,16.74,12.44
2019,302,22.94,8.50
2019,303,14.21,14.21
2019,304,25.57,7.39
2019,305,23.73,8.83
2019,306,24.03,9.70
2019,307,24.72,11.06
2019,308,18.02,13.31
2019,309,17.72,14.53
2019,310,14.18,14.18
2019,311,25.61,11.99
2019,312,11.44,11.44
2019,313,24.35,12.63
2019,314,24.75,10.53
2019,315,24.35,12.30
2019,316,9.85,8.39
2019,317,12.51,4.53
2019,318,14.33,5.05
2019,319,15.06,9.10
2019,320,22.35,4.61
2019,321,18.52,7.56
2019,322,17.74,12.93
2019,323,22.92,9.48
2019,324,12.84,12.84
2019,325,11.39,11.39
2019,326,21.83,15.93
2019,327,14.24,2.51
2019,328,25.79,9.56
2019,329,21.26,11.21
2019,330,16.36,14.13
2019,331,12.43,12.43
2019,332,12.53,12.53
2019,333,21.43,15.85
2019,334,18.68,13.26
2019,335,13.86,8.94
2019,336,15.08,3.42
2019,337,18.93,8.52
2019,338,20.22,8.74
2019,339,18.47,10.85
2019,340,22.05,15.05
2019,341,11.70,11.17
2019,342,13.82,12.62
2019,343,20.98,13.85
2019,344,11.05,11.05
2019,345,18.93,8.90
2019,346,16.79,6.29
2019,347,23.67,6.13
2019,348,19.11,7.72
2019,349,13.16,8.35
2019,350,19.90,8.93
2019,351,11.71,1.51
2019,352,12.35,-5.65
2019,353,13.30,-4.32
2019,354,17.74,7.39
2019,355,16.87,7.54
2019,356,18.29,4.69
2019,357,20.09,3.72
2019,358,7.97,7.55
2019,359,19.17,8.86
2019,360,13.92,10.96
2019,361,13.65,13.65
2019,362,18.81,10.89
2019,363,9.07,7.36
2019,364,17.42,7.10
2019,365,21.03,11.12
2020,1,17.17,4.33
2020,2,17.90,5.02
2020,3,18.55,4.54
2020,4,15.80,-2.99
2020,5,16.39,-0.84
2020,6,17.90,1.27
2020,7,16.09,3.65
2020,8,18.48,1.53
2020,9,19.00,5.12
2020,10,21.44,4.80
2020,11,16.41,-1.00
2020,12,20.24,0.66
2020,13,21.08,8.85
2020,14,22.11,9.20
2020,15,24.44,8.66
2020,16,23.14,6.06
2020,17,21.55,5.38
2020,18,21.53,5.35
2020,19,19.08,4.96
2020,20,15.78,5.17
2020,21,16.35,1.45
2020,22,20.10,5.34
2020,23,19.94,2.06
2020,24,15.13,2.17
2020,25,18.13,2.55
2020,26,20.74,4.18
2020,27,18.60,0.46
2020,28,20.91,3.25
2020,29,15.01,-1.40
2020,30,16.00,1.39
2020,31,19.31,3.25
2020,32,20.50,0.62
2020,33,16.74,0.58
2020,34,20.22,6.17
2020,35,23.51,11.79
2020,36,14.24,1.15
2020,37,16.24,-0.22
2020,38,18.31,-0.77
2020,39,22.80,3.57
2020,40,23.18,4.54
2020,41,22.02,8.30
2020,42,22.04,1.33
2020,43,13.65,3.06
2020,44,21.19,1.02
2020,45,15.45,0.33
2020,46,20.54,3.16
2020,47,24.93,5.55
2020,48,24.67,8.09
2020,49,27.31,6.94
2020,50,20.49,4.24
2020,51,14.62,-1.72
2020,52,16.11,1.38
2020,53,21.05,3.94
2020,54,21.34,5.74
2020,55,24.48,8.73
2020,56,22.80,7.34
2020,57,19.09,0.67
2020,58,14.00,-4.09
2020,59,22.82,-2.28
2020,60,18.37,1.80
2020,61,24.87,5.78
2020,62,25.15,11.17
2020,63,20.86,10.46
2020,64,24.28,5.89
2020,65,20.88,4.12
2020,66,20.88,3.90
2020,67,15.62,4.42
2020,68,23.54,5.92
2020,69,22.39,6.51
2020,70,21.58,8.55
2020,71,22.03,7.55
2020,72,23.14,10.58
2020,73,25.63,11.08
2020,74,25.40,10.23
2020,75,25.17,10.09
2020,76,22.61,10.69
2020,77,24.60,8.56
2020,78,23.83,9.49
2020,79,26.33,9.36
2020,80,24.20,8.99
2020,81,16.18,5.89
2020,82,19.01,5.79
2020,83,26.69,8.17
2020,84,28.14,7.12
2020,85,27.77,8.93
2020,86,29.73,9.53
2020,87,29.67,11.19
2020,88,24.71,10.71
2020,89,18.26,6.40
2020,90,23.30,9.38
2020,91,28.24,6.49
2020,92,24.95,6.84
2020,93,27.82,8.97
2020,94,26.12,10.74
2020,95,23.11,5.69
2020,96,18.58,5.54
2020,97,24.86,10.57
2020,98,27.09,10.18
2020,99,26.89,9.23
2020,100,21.58,10.19
2020,101,18.96,10.12
2020,102,21.17,10.38
2020,103,26.74,8.49
2020,104,16.05,4.00
2020,105,17.52,5.72
2020,106,21.38,6.26
2020,107,27.18,9.13
2020,108,27.72,11.23
2020,109,25.71,13.76
2020,110,30.85,10.61
2020,111,26.79,10.81
2020,112,26.12,10.92
2020,113,31.01,12.16
2020,114,31.40,10.49
2020,115,28.63,9.89
2020,116,27.13,12.86
2020,117,24.49,7.29
2020,118,24.34,7.82
2020,119,28.53,10.68
2020,120,24.76,7.99
2020,121,23.75,4.68
2020,122,25.59,6.20
2020,123,23.20,10.93
2020,124,27.19,5.95
2020,125,27.18,9.23
2020,126,27.48,10.70
2020,127,24.94,11.47
2020,128,24.31,12.92
2020,129,26.21,10.54
2020,130,19.02,6.43
2020,131,23.10,7.20
2020,132,26.04,8.99
2020,133,22.22,10.61
2020,134,29.16,10.41
2020,135,29.83,9.80
2020,136,28.94,10.85
2020,137,25.27,4.62
2020,138,24.86,8.26
2020,139,25.91,8.75
2020,140,28.78,9.40
2020,141,28.19,11.78
2020,142,28.61,12.40
2020,143,31.44,12.64
2020,144,28.20,15.00
2020,145,26.92,11.32
2020,146,28.04,8.00
2020,147,27.34,9.01
2020,148,30.75,9.00
2020,149,26.83,13.01
2020,150,24.96,10.48
2020,151,23.29,10.50
2020,152,20.36,9.63
2020,153,21.92,9.75
2020,154,23.06,11.44
2020,155,25.17,12.63
2020,156,25.21,12.59
2020,157,24.94,12.55
2020,158,26.61,11.46
2020,159,25.12,11.23
2020,160,27.70,13.42
2020,161,27.76,13.59
2020,162,28.74,12.22
2020,163,24.45,12.43
2020,164,24.45,9.98
2020,165,23.94,7.17
2020,166,24.74,7.67
2020,167,22.44,10.01
2020,168,23.59,10.02
2020,169,25.86,8.45
2020,170,25.83,10.91
2020,171,25.31,11.29
2020,172,25.74,10.71
2020,173,24.93,12.52
2020,174,26.64,14.42
2020,175,25.25,11.81
2020,176,24.09,11.28
2020,177,20.65,11.39
2020,178,22.52,11.91
2020,179,24.04,11.17
2020,180,24.47,12.60
2020,181,26.52,13.24
2020,182,25.73,13.27
2020,183,25.89,12.77
2020,184,25.80,10.37
2020,185,24.26,9.17
2020,186,25.44,9.16
2020,187,25.95,11.00
2020,188,24.46,14.04
2020,189,26.26,12.10
2020,190,26.22,11.68
2020,191,25.24,13.27
2020,192,25.44,11.87
2020,193,23.77,9.51
2020,194,26.90,12.01
2020,195,25.85,12.06
2020,196,25.37,12.19
2020,197,26.01,13.52
2020,198,26.42,11.39
2020,199,25.15,10.74
2020,200,22.63,9.47
2020,201,23.79,10.36
2020,202,24.18,11.12
2020,203,24.70,11.20
2020,204,24.95,10.25
2020,205,23.87,11.13
2020,206,24.36,11.14
2020,207,18.93,9.95
2020,208,20.07,10.17
2020,209,23.68,15.20
2020,210,23.87,13.31
2020,211,19.21,13.39
2020,212,23.45,11.29
2020,213,24.04,11.19
2020,214,23.04,12.67
2020,215,22.86,13.15
2020,216,23.51,10.27
2020,217,23.95,10.22
2020,218,24.29,10.52
2020,219,23.54,11.41
2020,220,25.37,12.32
2020,221,22.21,12.72
2020,222,22.90,14.29
2020,223,23.62,13.46
2020,224,23.99,12.50
2020,225,24.61,13.35
2020,226,25.38,11.57
2020,227,26.90,11.83
2020,228,25.01,9.21
2020,229,24.44,11.07
2020,230,23.41,9.89
2020,231,23.96,9.30
2020,232,22.99,8.72
2020,233,24.22,10.68
2020,234,23.53,10.74
2020,235,23.69,9.34
2020,236,21.60,10.16
2020,237,22.59,9.25
2020,238,19.68,11.77
2020,239,23.55,11.73
2020,240,24.85,13.22
2020,241,23.46,14.57
2020,242,26.24,12.15
2020,243,22.76,14.26
2020,244,25.72,15.18
2020,245,25.93,12.85
2020,246,24.64,10.91
2020,247,24.56,10.92
2020,248,20.23,10.64
2020,249,17.02,10.89
2020,250,21.97,12.42
2020,251,21.34,11.99
2020,252,22.65,13.54
2020,253,25.17,15.27
2020,254,19.47,10.78
2020,255,18.83,9.79
2020,256,24.20,10.56
2020,257,22.47,11.55
2020,258,17.45,10.63
2020,259,23.54,11.38
2020,260,23.30,12.42
2020,261,19.23,10.68
2020,262,20.21,10.83
2020,263,16.71,9.47
2020,264,18.57,8.58
2020,265,18.71,10.34
2020,266,21.92,12.72
2020,267,23.68,8.73
2020,268,21.73,9.23
2020,269,19.52,11.73
2020,270,22.12,12.04
2020,271,23.66,10.13
2020,272,22.89,9.56
2020,273,17.81,3.88
2020,274,20.73,4.92
2020,275,20.08,4.06
2020,276,20.21,4.19
2020,277,20.27,3.18
2020,278,18.84,4.51
2020,279,18.37,2.59
2020,280,19.36,3.41
2020,281,19.57,4.07
2020,282,22.01,6.54
2020,283,24.46,5.54
2020,284,24.96,9.83
2020,285,22.49,11.06
2020,286,24.72,11.62
2020,287,24.03,12.62
2020,288,23.01,8.64
2020,289,24.78,9.18
2020,290,22.91,5.42
2020,291,19.85,6.02
2020,292,24.21,7.41
2020,293,22.71,10.14
2020,294,21.70,8.29
2020,295,24.15,8.07
2020,296,24.94,8.33
2020,297,26.39,6.44
2020,298,18.07,3.63
2020,299,22.70,4.06
2020,300,24.06,9.25
2020,301,18.29,-1.98
2020,302,19.69,2.78
2020,303,26.09,4.07
2020,304,20.08,5.76
2020,305,22.86,5.72
2020,306,23.72,7.22
2020,307,17.34,4.77
2020,308,15.97,1.73
2020,309,18.36,2.35
2020,310,19.23,3.15
2020,311,18.96,2.33
2020,312,21.14,2.58
2020,313,22.39,6.76
2020,314,25.02,7.22
2020,315,24.28,7.92
2020,316,23.66,5.80
2020,317,26.35,4.37
2020,318,24.24,6.28
2020,319,24.12,7.47
2020,320,23.31,7.64
2020,321,20.58,5.64
2020,322,18.39,3.00
2020,323,17.96,2.14
2020,324,18.92,3.83
2020,325,19.21,3.12
2020,326,19.85,6.69
2020,327,20.28,3.28
2020,328,19.97,2.37
2020,329,20.69,6.88
2020,330,21.78,7.80
2020,331,25.61,5.84
2020,332,23.97,7.68
2020,333,23.58,2.30
2020,334,18.34,-0.37
2020,335,15.69,-4.34
2020,336,17.18,0.42
2020,337,21.53,3.23
2020,338,11.82,0.29
2020,339,18.59,1.26
2020,340,16.98,3.37
2020,341,21.03,2.12
2020,342,18.60,3.61
2020,343,17.52,2.40
2020,344,21.40,3.62
2020,345,19.90,4.55
2020,346,22.86,6.78
2020,347,19.82,7.08
2020,348,20.73,3.70
2020,349,16.12,0.94
2020,350,21.81,3.39
2020,351,15.08,2.59
2020,352,19.02,-0.86
2020,353,20.73,5.06
2020,354,21.70,3.47
2020,355,13.74,-1.84
2020,356,17.02,-0.32
2020,357,21.15,5.41
2020,358,22.81,2.94
2020,359,18.24,-1.60
2020,360,18.46,-2.42
2020,361,20.21,-0.28
2020,362,19.70,0.56
2020,363,21.90,2.87
2020,364,20.86,5.90
2020,365,19.43,6.40
2021,1,3.45,-8.05
2021,2,18.34,2.84
2021,3,23.12,2.05
2021,4,27.82,4.36
2021,5,16.96,6.65
2021,6,27.01,-10.76
2021,7,8.10,-4.45
2021,8,16.05,5.27
2021,9,17.20,5.28
2021,10,22.58,-10.43
2021,11,16.36,5.68
2021,12,-2.66,-2.66
2021,13,16.72,-1.67
2021,14,26.33,0.47
2021,15,12.99,6.58
2021,16,24.07,-2.11
2021,17,25.50,3.63
2021,18,28.48,0.53
2021,19,25.41,3.91
2021,20,10.09,10.09
2021,21,17.13,10.76
2021,22,9.04,3.08
2021,23,31.19,10.87
2021,24,29.76,11.99
2021,25,28.66,-1.41
2021,26,25.38,6.51
2021,27,26.88,-5.07
2021,28,9.98,-8.17
2021,29,23.77,7.63
2021,30,30.48,9.42
2021,31,11.97,11.89
2021,32,7.85,1.87
2021,33,17.44,3.81
2021,34,20.89,7.78
2021,35,11.74,7.04
2021,36,12.17,11.69
2021,37,26.27,0.71
2021,38,34.10,2.42
2021,39,21.66,12.46
2021,40,34.02,9.72
2021,41,16.14,8.25
2021,42,12.77,-4.37
2021,43,-6.51,-9.14
2021,44,14.80,4.52
2021,45,9.36,6.47
2021,46,1.96,-6.82
2021,47,0.90,-8.86
2021,48,9.72,-2.66
2021,49,0.68,-5.78
2021,50,-1.48,-9.53
2021,51,7.50,-10.49
2021,52,10.87,-3.18
2021,53,23.12,5.75
2021,54,11.79,-3.04
2021,55,31.85,7.21
2021,56,16.48,12.28
2021,57,13.14,13.14
2021,58,31.26,4.26
2021,59,38.46,15.75
2021,60,29.67,9.29
2021,61,8.78,-1.11
2021,62,22.90,4.85
2021,63,30.29,8.13
2021,64,26.94,8.58
2021,65,8.09,0.27
2021,66,16.59,-11.38
2021,67,25.40,3.01
2021,68,28.38,6.74
2021,69,27.72,9.02
2021,70,18.68,13.40
2021,71,22.68,13.37
2021,72,31.76,5.18
2021,73,13.99,5.52
2021,74,35.72,16.30
2021,75,30.88,10.04
2021,76,40.55,-0.34
2021,77,14.45,2.24
2021,78,13.64,11.17
2021,79,27.16,9.55
2021,80,15.46,10.57
2021,81,30.09,9.98
2021,82,37.97,13.55
2021,83,37.47,16.90
2021,84,35.18,3.80
2021,85,30.22,11.24
2021,86,18.99,7.76
2021,87,13.23,4.20
2021,88,3.54,1.21
2021,89,12.52,3.37
2021,90,21.02,7.30
2021,91,8.82,5.37
2021,92,10.09,2.45
2021,93,13.90,1.16
2021,94,13.15,3.14
2021,95,13.71,1.36
2021,96,12.24,6.93
2021,97,18.95,10.46
2021,98,18.14,11.25
2021,99,19.99,8.35
2021,100,34.98,13.73
2021,101,32.59,13.51
2021,102,34.61,10.35
2021,103,33.72,9.00
2021,104,36.42,13.35
