Latitude: 16.36065  Longitude: -95.14105
X & Y on Lambert Conformal Conic: 547342.29 -2847523.66
Tile: 9583
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.92,23.79
2018,155,34.63,23.42
2018,156,35.24,23.87
2018,157,37.07,23.65
2018,158,36.26,24.22
2018,159,36.17,24.62
2018,160,35.53,23.35
2018,161,33.15,23.87
2018,162,34.25,24.08
2018,163,34.49,23.87
2018,164,33.02,24.07
2018,165,31.45,23.14
2018,166,32.04,23.22
2018,167,31.27,23.38
2018,168,32.71,23.05
2018,169,33.61,23.88
2018,170,35.50,24.49
2018,171,35.19,24.00
2018,172,35.48,23.89
2018,173,34.80,23.59
2018,174,35.81,22.92
2018,175,34.39,23.57
2018,176,36.04,23.47
2018,177,34.71,22.97
2018,178,33.96,22.75
2018,179,33.70,22.46
2018,180,33.93,22.63
2018,181,34.42,23.14
2018,182,34.55,22.93
2018,183,34.54,23.28
2018,184,34.40,22.93
2018,185,35.57,22.59
2018,186,35.00,23.30
2018,187,34.10,23.28
2018,188,33.93,23.18
2018,189,34.33,23.57
2018,190,33.61,21.93
2018,191,32.67,23.28
2018,192,33.60,21.18
2018,193,34.70,21.92
2018,194,34.82,22.67
2018,195,35.58,23.64
2018,196,36.17,23.12
2018,197,35.07,23.96
2018,198,35.41,22.92
2018,199,35.07,24.02
2018,200,36.51,23.85
2018,201,36.26,23.74
2018,202,35.77,23.23
2018,203,36.10,22.81
2018,204,35.78,24.84
2018,205,36.77,24.08
2018,206,36.27,24.28
2018,207,37.11,23.56
2018,208,36.60,23.49
2018,209,38.53,22.35
2018,210,37.08,22.61
2018,211,37.47,22.39
2018,212,36.87,22.61
2018,213,35.52,24.11
2018,214,34.74,23.91
2018,215,35.05,22.65
2018,216,33.24,23.00
2018,217,33.07,23.46
2018,218,33.44,22.50
2018,219,33.08,22.02
2018,220,33.26,22.93
2018,221,33.58,22.59
2018,222,34.22,23.17
2018,223,36.10,22.82
2018,224,35.37,23.24
2018,225,36.12,22.91
2018,226,34.21,23.28
2018,227,34.27,23.68
2018,228,35.08,22.54
2018,229,34.31,24.05
2018,230,34.81,23.58
2018,231,33.95,24.48
2018,232,33.82,23.84
2018,233,33.54,22.97
2018,234,33.42,22.63
2018,235,33.97,23.07
2018,236,34.52,22.75
2018,237,34.94,23.69
2018,238,34.98,23.53
2018,239,35.17,22.75
2018,240,33.94,22.71
2018,241,34.92,22.25
2018,242,35.70,22.88
2018,243,34.61,23.39
2018,244,34.78,23.32
2018,245,35.31,23.71
2018,246,34.75,22.98
2018,247,36.05,23.17
2018,248,34.32,23.79
2018,249,33.36,23.14
2018,250,34.46,23.32
2018,251,35.21,22.54
2018,252,34.46,23.90
2018,253,36.47,22.98
2018,254,35.61,23.79
2018,255,34.86,24.63
2018,256,34.90,23.82
2018,257,34.12,23.44
2018,258,34.88,23.04
2018,259,33.36,23.55
2018,260,33.67,24.67
2018,261,35.85,23.26
2018,262,34.63,22.41
2018,263,34.58,23.32
2018,264,33.58,23.75
2018,265,34.08,23.65
2018,266,33.81,24.09
2018,267,33.29,23.51
2018,268,35.04,23.11
2018,269,34.95,22.86
2018,270,34.05,22.68
2018,271,33.95,22.71
2018,272,32.09,22.23
2018,273,33.19,23.19
2018,274,33.58,22.87
2018,275,34.48,22.63
2018,276,33.69,23.12
2018,277,33.45,22.32
2018,278,34.63,23.08
2018,279,34.70,22.88
2018,280,35.59,21.91
2018,281,34.15,23.29
2018,282,33.70,23.61
2018,283,33.46,23.30
2018,284,33.32,22.76
2018,285,30.99,23.15
2018,286,34.11,23.40
2018,287,33.47,23.23
2018,288,34.80,23.73
2018,289,34.01,23.03
2018,290,32.65,22.66
2018,291,31.16,22.86
2018,292,30.92,23.08
2018,293,31.20,22.66
2018,294,31.37,22.25
2018,295,32.72,21.58
2018,296,32.25,22.05
2018,297,33.28,21.96
2018,298,33.98,22.62
2018,299,35.18,22.42
2018,300,36.05,22.20
2018,301,34.09,22.18
2018,302,33.36,22.27
2018,303,31.71,21.89
2018,304,34.72,21.83
2018,305,35.19,22.58
2018,306,33.77,22.92
2018,307,34.02,21.61
2018,308,32.82,23.10
2018,309,34.30,22.22
2018,310,34.17,23.39
2018,311,34.28,23.61
2018,312,33.89,22.03
2018,313,34.03,22.03
2018,314,33.50,21.96
2018,315,33.83,22.60
2018,316,34.95,21.76
2018,317,34.27,21.89
2018,318,32.07,20.93
2018,319,28.12,16.66
2018,320,30.15,18.74
2018,321,26.19,8.43
2018,322,26.76,14.42
2018,323,16.03,10.76
2018,324,14.98,10.35
2018,325,15.60,11.44
2018,326,15.57,12.01
2018,327,35.81,21.43
2018,328,34.26,21.08
2018,329,35.52,20.62
2018,330,34.82,22.12
2018,331,34.97,20.83
2018,332,33.20,20.39
2018,333,32.57,19.39
2018,334,33.88,21.67
2018,335,34.54,23.00
2018,336,33.45,23.68
2018,337,33.78,22.01
2018,338,34.46,21.71
2018,339,31.88,22.37
2018,340,32.33,22.91
2018,341,32.38,22.41
2018,342,32.73,22.06
2018,343,34.10,20.85
2018,344,32.26,20.91
2018,345,31.86,18.74
2018,346,30.86,18.48
2018,347,34.18,19.62
2018,348,33.22,19.83
2018,349,30.84,20.07
2018,350,30.24,20.00
2018,351,29.32,18.67
2018,352,30.50,19.50
2018,353,31.50,20.11
2018,354,32.81,20.15
2018,355,30.75,19.64
2018,356,31.36,18.78
2018,357,30.85,17.63
2018,358,31.64,16.10
2018,359,30.21,19.31
2018,360,31.16,20.05
2018,361,33.01,20.08
2018,362,32.94,19.83
2018,363,33.68,20.84
2018,364,32.75,20.54
2018,365,32.63,19.98
2019,1,32.57,19.36
2019,2,32.61,19.25
2019,3,32.96,22.42
2019,4,33.16,22.39
2019,5,32.37,21.15
2019,6,31.93,22.23
2019,7,31.02,19.91
2019,8,32.28,21.31
2019,9,31.69,21.75
2019,10,31.03,22.01
2019,11,32.16,20.37
2019,12,31.84,19.39
2019,13,32.85,20.41
2019,14,31.61,20.16
2019,15,31.78,19.66
2019,16,32.60,19.72
2019,17,32.19,21.12
2019,18,31.71,21.43
2019,19,31.51,20.61
2019,20,32.60,20.78
2019,21,31.04,19.78
2019,22,31.43,17.79
2019,23,32.37,18.53
2019,24,32.47,19.74
2019,25,30.19,20.16
2019,26,33.43,21.26
2019,27,32.13,20.13
2019,28,31.17,18.19
2019,29,31.67,19.49
2019,30,31.47,18.77
2019,31,32.51,18.89
2019,32,32.47,19.11
2019,33,33.16,19.80
2019,34,32.54,21.29
2019,35,33.10,20.88
2019,36,33.12,21.70
2019,37,32.66,22.42
2019,38,33.73,21.74
2019,39,33.99,20.89
2019,40,33.07,21.60
2019,41,32.08,20.17
2019,42,32.36,20.80
2019,43,32.74,20.73
2019,44,33.17,19.26
2019,45,31.63,18.11
2019,46,33.74,19.88
2019,47,34.36,21.72
2019,48,34.67,22.76
2019,49,34.65,22.84
2019,50,32.86,21.77
2019,51,33.07,21.72
2019,52,34.62,20.15
2019,53,33.35,20.96
2019,54,34.67,21.60
2019,55,35.97,22.16
2019,56,34.15,21.86
2019,57,33.12,20.94
2019,58,33.66,22.36
2019,59,35.03,21.25
2019,60,34.13,21.25
2019,61,34.11,22.62
2019,62,34.64,22.47
2019,63,35.18,22.94
2019,64,33.54,22.62
2019,65,31.49,20.93
2019,66,31.49,20.85
2019,67,33.23,20.52
2019,68,35.25,22.05
2019,69,35.71,21.96
2019,70,35.04,21.46
2019,71,34.79,21.25
2019,72,35.21,22.16
2019,73,34.55,23.00
2019,74,36.46,22.73
2019,75,35.03,21.94
2019,76,33.23,21.84
2019,77,32.68,21.94
2019,78,34.13,22.21
2019,79,32.78,22.78
2019,80,33.63,22.91
2019,81,32.62,23.18
2019,82,33.53,22.27
2019,83,33.58,21.48
2019,84,34.14,22.73
2019,85,34.95,22.29
2019,86,33.98,22.13
2019,87,33.72,21.46
2019,88,33.30,20.54
2019,89,34.18,21.58
2019,90,34.90,20.57
2019,91,35.07,21.99
2019,92,32.65,22.24
2019,93,33.31,22.38
2019,94,35.05,22.19
2019,95,35.73,21.83
2019,96,35.76,21.84
2019,97,34.96,23.35
2019,98,36.00,22.88
2019,99,34.27,22.80
2019,100,34.34,22.56
2019,101,35.72,22.54
2019,102,36.72,21.92
2019,103,34.20,22.05
2019,104,35.87,20.82
2019,105,33.99,21.30
2019,106,34.40,21.41
2019,107,35.35,22.41
2019,108,35.38,23.65
2019,109,36.26,23.53
2019,110,33.76,22.35
2019,111,33.72,21.58
2019,112,35.16,20.46
2019,113,34.52,21.91
2019,114,34.87,22.67
2019,115,34.93,23.17
2019,116,35.56,22.67
2019,117,35.44,22.16
2019,118,36.57,21.80
2019,119,35.52,22.90
2019,120,35.48,24.57
2019,121,35.53,23.85
2019,122,35.67,24.78
2019,123,35.37,24.81
2019,124,36.14,25.38
2019,125,37.50,23.95
2019,126,36.51,23.76
2019,127,36.36,24.74
2019,128,37.76,23.70
2019,129,38.93,23.99
2019,130,37.86,24.38
2019,131,35.54,23.89
2019,132,34.92,24.04
2019,133,35.27,24.10
2019,134,35.09,23.95
2019,135,35.30,24.09
2019,136,32.51,21.77
2019,137,33.06,24.35
2019,138,33.99,26.03
2019,139,34.39,25.92
2019,140,35.50,25.67
2019,141,35.62,25.18
2019,142,36.47,25.37
2019,143,35.41,25.42
2019,144,35.02,24.44
2019,145,36.33,24.72
2019,146,35.55,25.37
2019,147,35.62,25.79
2019,148,36.19,24.45
2019,149,35.40,24.18
2019,150,34.61,24.10
2019,151,34.78,24.33
2019,152,32.17,23.94
2019,153,32.39,23.83
2019,154,34.43,24.22
2019,155,32.59,24.32
2019,156,35.18,24.74
2019,157,35.80,24.64
2019,158,36.25,26.05
2019,159,37.34,25.59
2019,160,36.97,25.36
2019,161,36.76,24.25
2019,162,35.52,23.46
2019,163,35.05,23.14
2019,164,34.82,24.18
2019,165,33.46,24.19
2019,166,34.63,24.12
2019,167,35.25,24.60
2019,168,35.66,24.91
2019,169,36.67,25.13
2019,170,36.29,25.09
2019,171,37.30,25.11
2019,172,37.65,24.53
2019,173,36.59,24.99
2019,174,35.62,24.59
2019,175,36.09,24.38
2019,176,35.71,24.40
2019,177,35.62,23.34
2019,178,35.83,24.21
2019,179,34.44,23.25
2019,180,35.00,24.36
2019,181,35.20,24.78
2019,182,33.51,23.33
2019,183,34.31,24.37
2019,184,36.33,24.13
2019,185,36.03,24.44
2019,186,36.22,24.19
2019,187,34.99,23.03
2019,188,35.09,24.91
2019,189,36.39,24.48
2019,190,35.58,23.89
2019,191,35.36,24.13
2019,192,35.72,23.48
2019,193,36.25,23.40
2019,194,35.69,23.55
2019,195,34.69,24.10
2019,196,35.57,24.06
2019,197,35.72,24.56
2019,198,34.33,22.71
2019,199,34.98,23.39
2019,200,34.64,24.50
2019,201,34.68,24.56
2019,202,35.92,24.08
2019,203,34.93,22.78
2019,204,35.27,23.34
2019,205,34.75,22.58
2019,206,35.04,22.55
2019,207,34.57,22.96
2019,208,34.80,23.43
2019,209,34.27,23.78
2019,210,35.16,24.80
2019,211,35.61,23.74
2019,212,36.34,24.02
2019,213,35.63,23.86
2019,214,36.82,23.48
2019,215,36.13,22.65
2019,216,36.42,23.49
2019,217,36.67,23.80
2019,218,36.05,23.97
2019,219,35.15,23.91
2019,220,35.65,23.10
2019,221,32.75,23.06
2019,222,35.79,23.47
2019,223,35.84,23.99
2019,224,35.36,24.21
2019,225,36.45,24.07
2019,226,36.97,23.24
2019,227,36.83,22.82
2019,228,37.31,23.64
2019,229,35.38,24.11
2019,230,35.29,23.48
2019,231,32.27,24.22
2019,232,32.91,22.74
2019,233,33.17,22.75
2019,234,35.83,22.96
2019,235,35.00,23.67
2019,236,35.92,24.12
2019,237,36.19,24.21
2019,238,36.65,24.29
2019,239,36.72,23.26
2019,240,37.85,23.01
2019,241,35.97,23.70
2019,242,35.64,22.86
2019,243,35.94,24.10
2019,244,36.80,21.83
2019,245,36.13,24.05
2019,246,36.19,23.13
2019,247,36.36,24.14
2019,248,36.26,23.77
2019,249,36.12,22.86
2019,250,35.20,22.78
2019,251,34.91,24.14
2019,252,35.12,23.72
2019,253,34.49,23.85
2019,254,35.06,22.98
2019,255,34.05,22.95
2019,256,34.84,24.03
2019,257,35.37,23.81
2019,258,34.16,23.60
2019,259,35.75,24.90
2019,260,34.87,22.97
2019,261,34.92,22.72
2019,262,34.65,22.98
2019,263,35.52,23.17
2019,264,34.31,23.96
2019,265,33.91,23.46
2019,266,34.01,23.54
2019,267,35.37,23.13
2019,268,35.60,23.93
2019,269,34.94,24.60
2019,270,34.99,24.71
2019,271,32.89,23.69
2019,272,31.79,22.97
2019,273,34.81,24.15
2019,274,34.56,22.76
2019,275,34.17,22.72
2019,276,33.76,22.04
2019,277,34.58,22.12
2019,278,34.35,23.70
2019,279,35.13,23.33
2019,280,34.17,23.91
2019,281,32.98,22.74
2019,282,34.20,23.35
2019,283,34.02,23.36
2019,284,35.51,23.27
2019,285,34.85,23.76
2019,286,34.26,23.98
2019,287,34.70,21.53
2019,288,34.19,22.53
2019,289,32.79,23.30
2019,290,31.98,22.75
2019,291,32.51,22.86
2019,292,32.88,23.65
2019,293,34.73,23.90
2019,294,34.44,23.49
2019,295,35.00,23.64
2019,296,33.62,23.15
2019,297,32.55,22.94
2019,298,33.23,22.66
2019,299,33.49,23.14
2019,300,33.25,22.44
2019,301,34.02,22.27
2019,302,34.53,22.91
2019,303,33.37,22.94
2019,304,33.29,22.42
2019,305,33.35,22.33
2019,306,31.17,21.56
2019,307,31.55,21.91
2019,308,32.53,23.41
2019,309,33.59,23.43
2019,310,33.53,23.59
2019,311,34.27,22.20
2019,312,33.42,23.15
2019,313,33.12,22.97
2019,314,32.83,22.21
2019,315,33.09,23.49
2019,316,33.51,22.44
2019,317,33.64,22.31
2019,318,32.42,21.59
2019,319,32.13,21.93
2019,320,31.55,20.91
2019,321,32.45,22.39
2019,322,32.60,19.16
2019,323,33.91,18.99
2019,324,32.22,21.86
2019,325,33.11,21.62
2019,326,33.26,20.88
2019,327,35.55,20.59
2019,328,34.13,21.92
2019,329,34.55,21.40
2019,330,34.77,21.15
2019,331,34.02,21.93
2019,332,34.53,22.74
2019,333,33.46,21.57
2019,334,34.64,23.69
2019,335,34.59,21.92
2019,336,34.47,21.34
2019,337,33.18,21.89
2019,338,32.61,21.57
2019,339,32.91,21.41
2019,340,33.32,20.80
2019,341,33.50,22.77
2019,342,33.09,21.98
2019,343,33.60,20.86
2019,344,34.14,20.41
2019,345,33.67,21.24
2019,346,32.80,22.25
2019,347,32.17,21.65
2019,348,33.00,20.62
2019,349,33.23,20.84
2019,350,34.08,20.18
2019,351,34.10,21.26
2019,352,32.84,20.56
2019,353,28.72,18.22
2019,354,30.12,20.37
2019,355,30.87,20.16
2019,356,31.99,21.80
2019,357,29.84,20.61
2019,358,31.70,19.68
2019,359,32.39,18.94
2019,360,32.30,19.81
2019,361,32.30,20.09
2019,362,32.35,19.63
2019,363,33.10,20.61
2019,364,33.92,20.42
2019,365,33.52,21.43
2020,1,33.62,19.59
2020,2,34.31,21.70
2020,3,34.62,21.51
2020,4,33.26,22.22
2020,5,31.76,20.70
2020,6,30.18,18.64
2020,7,31.56,20.88
2020,8,31.76,20.33
2020,9,31.92,20.69
2020,10,32.26,19.86
2020,11,32.43,20.33
2020,12,33.37,21.36
2020,13,30.65,18.78
2020,14,31.91,20.72
2020,15,32.17,21.46
2020,16,32.92,21.90
2020,17,32.56,21.44
2020,18,32.27,20.11
2020,19,31.90,21.53
2020,20,33.04,21.79
2020,21,33.31,21.13
2020,22,31.76,21.49
2020,23,31.30,20.18
2020,24,31.81,20.15
2020,25,32.72,20.60
2020,26,31.46,19.95
2020,27,32.77,19.89
2020,28,32.83,19.73
2020,29,32.96,20.82
2020,30,32.47,20.78
2020,31,31.65,20.46
2020,32,33.00,21.07
2020,33,32.27,20.94
2020,34,32.33,20.65
2020,35,33.13,20.02
2020,36,34.81,21.28
2020,37,34.83,22.09
2020,38,34.06,20.22
2020,39,33.61,21.54
2020,40,32.87,21.76
2020,41,34.67,20.05
2020,42,33.94,21.43
2020,43,35.88,20.63
2020,44,35.48,21.75
2020,45,33.64,21.85
2020,46,31.93,21.80
2020,47,32.84,20.87
2020,48,34.51,19.65
2020,49,32.93,21.96
2020,50,32.97,22.67
2020,51,33.90,22.41
2020,52,33.48,21.69
2020,53,31.07,20.47
2020,54,32.86,21.69
2020,55,35.32,19.53
2020,56,33.55,21.04
2020,57,34.04,21.88
2020,58,33.43,18.32
2020,59,30.73,20.37
2020,60,32.41,20.59
2020,61,33.75,20.83
2020,62,37.38,20.25
2020,63,36.72,21.97
2020,64,35.97,22.27
2020,65,36.01,21.44
2020,66,33.43,21.49
2020,67,32.52,21.38
2020,68,32.16,21.87
2020,69,33.06,21.89
2020,70,33.48,21.98
2020,71,33.86,21.50
2020,72,33.65,20.55
2020,73,33.85,21.93
2020,74,33.69,23.13
2020,75,33.85,23.76
2020,76,33.97,23.35
2020,77,34.34,22.95
2020,78,34.10,23.09
2020,79,36.19,23.11
2020,80,34.24,22.99
2020,81,26.78,17.76
2020,82,30.32,17.96
2020,83,34.17,22.99
2020,84,34.12,23.46
2020,85,35.47,23.30
2020,86,35.27,23.00
2020,87,38.01,21.40
2020,88,38.92,22.63
2020,89,38.80,21.98
2020,90,35.46,23.25
2020,91,34.84,22.50
2020,92,34.34,22.95
2020,93,34.51,23.47
2020,94,35.64,23.48
2020,95,35.95,23.44
2020,96,35.28,23.37
2020,97,37.31,23.65
2020,98,34.90,24.46
2020,99,36.05,24.18
2020,100,33.62,22.26
2020,101,29.45,22.34
2020,102,35.41,23.59
2020,103,39.02,23.18
2020,104,36.84,23.86
2020,105,36.92,23.98
2020,106,35.85,23.93
2020,107,35.69,23.59
2020,108,35.71,23.99
2020,109,36.34,24.92
2020,110,36.00,25.13
2020,111,36.51,24.54
2020,112,36.08,24.21
2020,113,36.62,23.86
2020,114,37.05,24.28
2020,115,38.03,24.56
2020,116,36.18,24.55
2020,117,37.17,23.47
2020,118,37.00,22.51
2020,119,34.44,23.43
2020,120,35.99,24.04
2020,121,36.58,24.86
2020,122,34.66,24.33
2020,123,34.84,23.98
2020,124,35.94,23.28
2020,125,35.22,25.18
2020,126,36.06,25.23
2020,127,35.79,23.63
2020,128,34.89,23.29
2020,129,34.54,23.53
2020,130,34.93,23.65
2020,131,34.79,24.80
2020,132,35.43,23.64
2020,133,34.73,24.17
2020,134,35.64,23.50
2020,135,35.76,24.15
2020,136,35.67,24.06
2020,137,36.31,24.63
2020,138,36.63,24.78
2020,139,37.59,24.34
2020,140,36.72,24.35
2020,141,36.12,24.87
2020,142,36.02,24.12
2020,143,36.80,23.64
2020,144,34.63,23.89
2020,145,35.63,24.68
2020,146,35.76,24.43
2020,147,35.15,23.71
2020,148,35.92,23.19
2020,149,34.83,23.79
2020,150,34.65,22.99
2020,151,33.91,22.90
2020,152,34.29,23.00
2020,153,33.88,22.34
2020,154,32.43,23.50
2020,155,33.42,24.37
2020,156,31.20,23.46
2020,157,32.38,23.78
2020,158,34.53,23.93
2020,159,34.81,23.07
2020,160,36.59,24.83
2020,161,35.95,24.00
2020,162,37.23,24.73
2020,163,36.08,23.74
2020,164,33.70,24.64
2020,165,34.65,23.69
2020,166,35.27,22.97
2020,167,35.58,22.62
2020,168,34.62,23.94
2020,169,36.17,23.56
2020,170,34.31,25.11
2020,171,33.33,24.71
2020,172,35.68,24.45
2020,173,35.77,24.65
2020,174,36.81,24.74
2020,175,35.23,24.34
2020,176,33.82,23.96
2020,177,34.31,23.71
2020,178,34.64,23.35
2020,179,34.44,23.98
2020,180,36.71,23.57
2020,181,36.73,23.46
2020,182,35.16,24.31
2020,183,35.64,23.41
2020,184,35.72,22.97
2020,185,35.45,22.67
2020,186,34.53,23.45
2020,187,34.20,23.75
2020,188,34.72,24.18
2020,189,35.55,23.32
2020,190,34.16,24.37
2020,191,36.07,24.54
2020,192,35.86,24.10
2020,193,35.55,23.85
2020,194,34.98,23.20
2020,195,35.63,23.13
2020,196,36.30,22.69
2020,197,36.27,23.05
2020,198,34.93,23.19
2020,199,34.78,22.68
2020,200,36.65,23.24
2020,201,36.12,23.52
2020,202,36.75,22.63
2020,203,36.14,24.37
2020,204,35.50,23.60
2020,205,35.34,24.68
2020,206,36.07,23.77
2020,207,35.20,23.76
2020,208,36.26,24.09
2020,209,37.08,23.58
2020,210,36.00,23.46
2020,211,34.80,23.91
2020,212,35.44,23.83
2020,213,35.49,23.38
2020,214,35.40,23.73
2020,215,35.86,22.97
2020,216,36.66,22.88
2020,217,35.71,23.46
2020,218,36.30,23.98
2020,219,36.40,23.27
2020,220,35.92,23.44
2020,221,32.96,23.20
2020,222,33.68,23.54
2020,223,34.97,23.87
2020,224,35.20,23.60
2020,225,32.98,23.89
2020,226,35.26,23.28
2020,227,34.33,23.42
2020,228,36.10,23.70
2020,229,35.68,23.52
2020,230,34.70,22.70
2020,231,33.84,22.62
2020,232,34.78,22.80
2020,233,35.25,23.11
2020,234,34.95,23.57
2020,235,34.80,24.30
2020,236,34.71,23.40
2020,237,33.58,23.46
2020,238,31.35,22.80
2020,239,34.05,23.85
2020,240,33.93,23.44
2020,241,33.79,23.24
2020,242,34.05,23.25
2020,243,35.49,22.89
2020,244,35.93,23.70
2020,245,35.58,23.17
2020,246,36.35,23.23
2020,247,35.41,23.61
2020,248,33.89,23.22
2020,249,34.34,23.14
2020,250,33.58,22.93
2020,251,33.76,22.59
2020,252,35.27,23.09
2020,253,34.40,23.57
2020,254,33.35,23.44
2020,255,34.73,22.83
2020,256,35.45,23.38
2020,257,34.65,23.42
2020,258,35.13,23.41
2020,259,33.94,23.90
2020,260,33.71,24.34
2020,261,33.78,23.68
2020,262,34.26,23.75
2020,263,34.12,23.64
2020,264,35.26,23.40
2020,265,35.63,22.44
2020,266,35.17,23.29
2020,267,35.35,22.82
2020,268,35.46,23.39
2020,269,34.58,23.57
2020,270,34.39,23.68
2020,271,34.37,24.15
2020,272,34.45,24.08
2020,273,35.20,23.91
2020,274,33.82,22.47
2020,275,33.77,21.26
2020,276,33.78,20.40
2020,277,33.17,21.68
2020,278,33.67,21.62
2020,279,33.65,17.68
2020,280,32.85,21.04
2020,281,34.56,20.77
2020,282,34.49,19.98
2020,283,34.84,21.55
2020,284,35.30,22.87
2020,285,36.08,22.74
2020,286,35.54,23.23
2020,287,35.05,23.89
2020,288,33.51,22.34
2020,289,35.36,21.96
2020,290,34.15,24.34
2020,291,34.29,21.53
2020,292,32.81,22.63
2020,293,33.28,22.09
2020,294,33.64,23.54
2020,295,34.31,21.74
2020,296,35.77,19.71
2020,297,35.51,22.24
2020,298,34.65,23.75
2020,299,34.19,22.38
2020,300,35.20,20.51
2020,301,35.20,21.62
2020,302,34.96,19.54
2020,303,33.63,23.16
2020,304,32.46,22.61
2020,305,32.54,21.64
2020,306,34.15,21.92
2020,307,31.12,20.65
2020,308,31.68,22.10
2020,309,31.52,21.12
2020,310,31.62,20.68
2020,311,31.75,21.12
2020,312,33.14,22.62
2020,313,33.81,21.40
2020,314,32.78,22.37
2020,315,34.66,21.71
2020,316,34.30,21.52
2020,317,33.82,22.69
2020,318,33.53,22.30
2020,319,33.16,21.35
2020,320,34.58,21.24
2020,321,35.26,20.17
2020,322,32.40,21.41
2020,323,31.68,21.56
2020,324,31.93,21.40
2020,325,31.81,22.69
2020,326,32.85,22.70
2020,327,31.37,21.05
2020,328,31.81,21.22
2020,329,32.01,21.41
2020,330,32.63,20.78
2020,331,34.82,21.08
2020,332,33.97,21.82
2020,333,33.92,21.46
2020,334,33.22,21.95
2020,335,33.42,19.69
2020,336,30.14,21.01
2020,337,31.43,20.43
2020,338,31.61,20.32
2020,339,31.75,21.39
2020,340,31.28,21.46
2020,341,30.25,20.93
2020,342,30.85,20.81
2020,343,30.84,19.00
2020,344,29.02,16.73
2020,345,30.66,19.51
2020,346,30.84,19.62
2020,347,31.35,19.30
2020,348,31.82,19.67
2020,349,33.40,18.95
2020,350,30.54,19.19
2020,351,31.55,20.25
2020,352,32.07,20.65
2020,353,32.61,20.85
2020,354,32.04,19.99
2020,355,31.89,20.66
2020,356,32.12,20.02
2020,357,29.98,18.82
2020,358,31.66,20.53
2020,359,32.19,20.52
2020,360,30.91,19.42
2020,361,30.22,19.19
2020,362,31.18,17.43
2020,363,30.33,19.05
2020,364,31.45,17.31
2020,365,30.65,17.48
2021,1,32.54,19.34
2021,2,32.01,19.43
2021,3,32.89,18.86
2021,4,32.52,19.34
2021,5,32.71,20.65
2021,6,31.57,20.92
2021,7,31.72,21.24
2021,8,31.37,20.61
2021,9,30.85,19.69
2021,10,31.22,19.31
2021,11,31.49,19.06
2021,12,31.03,19.34
2021,13,30.11,19.16
2021,14,32.24,19.69
2021,15,30.78,18.66
2021,16,30.77,20.88
2021,17,31.14,19.64
2021,18,31.45,18.62
2021,19,31.28,20.48
2021,20,33.06,20.27
2021,21,32.08,20.48
2021,22,31.91,20.68
2021,23,33.69,19.57
2021,24,33.24,20.87
2021,25,35.00,20.25
2021,26,34.84,21.39
2021,27,35.43,20.98
2021,28,33.92,21.16
2021,29,30.86,20.71
2021,30,32.95,20.95
2021,31,32.76,20.81
2021,32,32.96,20.35
2021,33,32.26,20.43
2021,34,32.24,17.48
2021,35,31.46,17.25
2021,36,34.05,19.45
2021,37,33.74,20.30
2021,38,34.35,21.26
2021,39,33.77,19.58
2021,40,34.06,20.57
2021,41,32.27,21.18
2021,42,19.17,10.31
2021,43,5.75,3.60
2021,44,32.82,20.56
2021,45,32.74,18.60
2021,46,31.78,17.29
2021,47,30.46,17.45
2021,48,33.10,17.24
2021,49,33.89,19.25
2021,50,22.91,10.96
2021,51,20.61,-0.67
2021,52,26.34,7.10
2021,53,31.33,18.73
2021,54,33.42,19.86
2021,55,32.18,20.87
2021,56,32.54,21.73
2021,57,33.21,21.89
2021,58,33.66,21.90
2021,59,33.88,21.88
2021,60,36.74,21.04
2021,61,34.42,22.06
2021,62,32.23,20.74
2021,63,32.08,20.89
2021,64,33.36,20.98
2021,65,22.46,12.28
2021,66,34.06,20.27
2021,67,32.93,20.42
2021,68,31.88,21.26
2021,69,32.66,21.45
2021,70,32.69,21.30
2021,71,33.48,22.70
2021,72,33.61,22.87
2021,73,34.32,23.06
2021,74,36.17,21.93
2021,75,34.56,22.63
2021,76,34.34,22.41
2021,77,35.06,22.53
2021,78,33.48,21.49
2021,79,32.97,20.04
2021,80,32.53,19.99
2021,81,33.80,20.95
2021,82,34.95,21.17
2021,83,35.23,22.32
2021,84,35.10,21.37
2021,85,34.91,18.47
2021,86,33.89,18.10
2021,87,24.73,17.50
2021,88,20.40,14.44
2021,89,30.08,16.85
2021,90,31.67,19.30
2021,91,20.17,15.24
2021,92,23.70,14.15
2021,93,24.51,15.27
2021,94,27.04,16.47
2021,95,28.30,16.45
2021,96,30.03,19.29
2021,97,33.62,21.18
2021,98,34.25,20.33
2021,99,36.28,22.17
2021,100,36.17,22.76
2021,101,35.99,23.86
2021,102,38.46,21.85
2021,103,36.40,23.44
2021,104,36.77,23.18
2021,105,36.11,23.43
2021,106,36.46,22.69
2021,107,36.85,24.12
2021,108,35.60,22.05
2021,109,33.83,22.25
2021,110,33.76,22.48
2021,111,33.59,21.40
2021,112,33.43,21.69
2021,113,35.22,22.63
2021,114,35.82,23.31
