Latitude: 20.95628  Longitude: -90.05193
X & Y on Lambert Conformal Conic: 1055747.79 -2272256.93
Tile: 9945
Elevation: 5 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.33,22.21
2018,155,34.23,22.67
2018,156,34.37,23.15
2018,157,35.40,23.57
2018,158,36.54,23.56
2018,159,35.56,24.15
2018,160,35.60,24.44
2018,161,35.58,23.25
2018,162,34.83,23.26
2018,163,36.51,23.15
2018,164,33.81,22.57
2018,165,32.88,22.62
2018,166,31.08,22.27
2018,167,29.68,22.76
2018,168,30.37,23.31
2018,169,33.11,24.07
2018,170,33.86,24.24
2018,171,35.15,23.67
2018,172,35.75,23.88
2018,173,36.05,24.28
2018,174,35.13,24.41
2018,175,35.23,24.06
2018,176,34.91,24.11
2018,177,34.89,23.78
2018,178,33.90,23.50
2018,179,33.85,22.87
2018,180,34.10,23.41
2018,181,34.95,22.87
2018,182,34.88,22.89
2018,183,35.06,23.23
2018,184,34.24,23.46
2018,185,34.34,23.20
2018,186,33.72,23.19
2018,187,34.39,23.23
2018,188,32.75,22.90
2018,189,33.68,23.75
2018,190,34.07,21.53
2018,191,31.93,22.54
2018,192,33.25,22.80
2018,193,33.71,23.02
2018,194,33.05,23.21
2018,195,34.45,24.27
2018,196,33.15,23.68
2018,197,34.33,22.78
2018,198,34.58,23.05
2018,199,34.83,23.62
2018,200,35.20,23.79
2018,201,35.74,23.34
2018,202,34.24,23.21
2018,203,35.37,23.80
2018,204,36.60,23.52
2018,205,37.06,23.51
2018,206,37.51,23.44
2018,207,36.65,23.64
2018,208,36.93,23.55
2018,209,35.18,23.49
2018,210,34.85,23.77
2018,211,35.11,23.25
2018,212,35.71,23.60
2018,213,34.46,23.94
2018,214,35.41,23.85
2018,215,35.87,23.77
2018,216,34.77,23.78
2018,217,33.32,23.45
2018,218,33.91,23.20
2018,219,34.82,22.84
2018,220,34.09,22.98
2018,221,33.95,22.65
2018,222,34.24,24.86
2018,223,34.96,23.65
2018,224,34.62,23.66
2018,225,33.75,23.34
2018,226,33.85,22.47
2018,227,34.27,22.55
2018,228,34.25,23.32
2018,229,33.90,23.71
2018,230,33.17,22.88
2018,231,33.83,23.13
2018,232,33.14,23.63
2018,233,33.74,23.34
2018,234,33.56,23.84
2018,235,33.58,23.91
2018,236,33.59,23.26
2018,237,33.70,22.45
2018,238,33.93,22.36
2018,239,34.00,22.67
2018,240,34.03,23.26
2018,241,34.13,23.40
2018,242,34.66,23.50
2018,243,34.81,22.21
2018,244,34.45,22.22
2018,245,34.62,23.23
2018,246,34.47,23.46
2018,247,34.52,23.64
2018,248,34.23,23.53
2018,249,33.46,23.43
2018,250,33.68,23.39
2018,251,34.64,22.68
2018,252,35.09,23.05
2018,253,34.68,22.94
2018,254,32.74,23.17
2018,255,32.26,23.32
2018,256,33.42,23.44
2018,257,35.44,23.73
2018,258,33.95,23.60
2018,259,33.19,24.48
2018,260,33.22,26.59
2018,261,33.91,24.34
2018,262,33.68,24.05
2018,263,34.38,23.68
2018,264,34.96,24.01
2018,265,34.45,24.01
2018,266,34.02,23.48
2018,267,32.15,25.51
2018,268,33.83,23.23
2018,269,33.56,23.96
2018,270,33.93,24.17
2018,271,34.15,23.75
2018,272,33.29,23.83
2018,273,33.41,23.86
2018,274,33.52,23.37
2018,275,33.10,23.21
2018,276,33.48,22.23
2018,277,33.25,23.51
2018,278,32.94,23.46
2018,279,33.26,23.15
2018,280,32.41,23.89
2018,281,32.19,23.96
2018,282,34.01,23.65
2018,283,34.36,23.30
2018,284,34.47,23.60
2018,285,32.95,24.38
2018,286,33.12,24.51
2018,287,33.52,23.97
2018,288,35.16,23.93
2018,289,34.09,24.10
2018,290,33.27,23.79
2018,291,33.58,24.08
2018,292,31.25,22.76
2018,293,32.36,22.71
2018,294,32.22,22.09
2018,295,32.14,22.41
2018,296,31.53,21.53
2018,297,32.16,21.41
2018,298,32.97,21.75
2018,299,33.45,21.03
2018,300,34.20,21.43
2018,301,32.83,21.81
2018,302,31.46,22.92
2018,303,31.15,21.31
2018,304,32.03,21.26
2018,305,33.35,21.49
2018,306,33.43,21.92
2018,307,31.10,22.25
2018,308,32.41,22.77
2018,309,32.94,22.81
2018,310,34.17,22.10
2018,311,33.33,22.22
2018,312,33.18,21.42
2018,313,32.37,21.56
2018,314,32.63,21.50
2018,315,32.50,21.33
2018,316,33.20,21.09
2018,317,33.42,20.68
2018,318,30.82,19.89
2018,319,26.72,17.89
2018,320,24.97,15.26
2018,321,24.34,15.10
2018,322,25.93,18.11
2018,323,24.45,18.05
2018,324,22.35,18.14
2018,325,21.73,16.71
2018,326,21.50,16.70
2018,327,33.29,19.64
2018,328,33.15,19.76
2018,329,33.59,19.86
2018,330,32.95,20.09
2018,331,33.78,19.55
2018,332,27.27,19.38
2018,333,30.43,18.20
2018,334,31.61,20.42
2018,335,32.25,20.88
2018,336,33.74,22.01
2018,337,33.98,21.72
2018,338,33.36,21.91
2018,339,31.78,22.05
2018,340,29.38,21.80
2018,341,31.10,21.39
2018,342,31.46,19.81
2018,343,31.99,20.23
2018,344,29.51,20.41
2018,345,25.93,18.27
2018,346,26.76,13.20
2018,347,31.56,16.85
2018,348,31.86,16.85
2018,349,29.28,19.07
2018,350,26.44,15.23
2018,351,26.57,15.13
2018,352,27.28,16.75
2018,353,29.63,17.38
2018,354,29.87,17.55
2018,355,28.71,17.17
2018,356,26.91,12.91
2018,357,27.55,12.03
2018,358,28.24,13.17
2018,359,28.38,18.84
2018,360,29.18,19.67
2018,361,31.69,18.90
2018,362,32.30,21.01
2018,363,32.15,21.16
2018,364,32.60,20.37
2018,365,30.88,20.52
2019,1,31.38,21.32
2019,2,31.39,20.92
2019,3,30.91,20.33
2019,4,31.19,20.38
2019,5,30.85,20.34
2019,6,27.89,20.94
2019,7,28.71,15.92
2019,8,29.13,15.81
2019,9,29.16,19.85
2019,10,27.17,18.85
2019,11,27.61,15.31
2019,12,28.31,15.26
2019,13,28.61,16.16
2019,14,28.64,16.63
2019,15,27.70,20.24
2019,16,27.78,19.02
2019,17,28.18,15.88
2019,18,28.44,16.02
2019,19,29.99,16.59
2019,20,30.90,17.78
2019,21,26.08,16.48
2019,22,27.94,14.75
2019,23,29.82,14.83
2019,24,30.98,19.23
2019,25,26.07,19.02
2019,26,26.76,19.61
2019,27,28.83,18.51
2019,28,27.25,13.81
2019,29,28.39,13.92
2019,30,27.51,13.81
2019,31,29.85,14.68
2019,32,29.12,17.81
2019,33,31.19,18.56
2019,34,31.14,20.48
2019,35,32.08,19.79
2019,36,31.42,20.37
2019,37,32.21,19.98
2019,38,31.41,19.43
2019,39,32.55,19.20
2019,40,29.15,19.45
2019,41,28.65,19.46
2019,42,29.96,19.69
2019,43,31.13,19.39
2019,44,30.95,19.36
2019,45,27.83,19.34
2019,46,30.42,17.39
2019,47,32.80,17.06
2019,48,34.85,19.13
2019,49,35.17,19.70
2019,50,34.68,22.39
2019,51,33.22,21.70
2019,52,33.37,21.25
2019,53,32.67,21.97
2019,54,34.00,21.17
2019,55,34.12,21.41
2019,56,33.21,20.99
2019,57,32.36,20.21
2019,58,33.87,20.28
2019,59,33.47,19.87
2019,60,34.49,19.81
2019,61,34.35,20.54
2019,62,34.36,21.14
2019,63,34.91,21.26
2019,64,33.05,20.41
2019,65,33.11,19.84
2019,66,28.81,18.86
2019,67,30.84,18.63
2019,68,33.03,19.19
2019,69,34.78,19.71
2019,70,34.88,21.85
2019,71,32.59,21.40
2019,72,33.78,21.71
2019,73,35.15,21.71
2019,74,35.04,21.80
2019,75,33.84,20.68
2019,76,33.20,20.76
2019,77,33.77,20.99
2019,78,30.13,20.97
2019,79,30.10,20.17
2019,80,29.31,21.23
2019,81,31.65,19.01
2019,82,30.80,17.40
2019,83,29.52,18.57
2019,84,30.01,19.16
2019,85,32.14,20.33
2019,86,31.99,20.77
2019,87,30.59,17.79
2019,88,32.01,17.11
2019,89,32.92,18.40
2019,90,34.75,19.54
2019,91,29.78,19.58
2019,92,33.04,20.88
2019,93,32.72,21.82
2019,94,34.36,21.34
2019,95,36.16,21.69
2019,96,34.75,22.31
2019,97,35.67,22.69
2019,98,35.88,23.29
2019,99,34.89,22.34
2019,100,29.60,19.06
2019,101,36.07,17.81
2019,102,36.93,19.66
2019,103,37.59,21.00
2019,104,36.73,24.53
2019,105,35.37,22.89
2019,106,30.84,22.31
2019,107,34.48,22.33
2019,108,35.14,23.45
2019,109,37.11,23.04
2019,110,32.10,19.30
2019,111,31.48,16.11
2019,112,32.87,16.88
2019,113,33.74,20.01
2019,114,34.46,20.51
2019,115,35.32,22.74
2019,116,36.43,22.65
2019,117,35.03,22.38
2019,118,35.87,22.75
2019,119,35.75,23.04
2019,120,35.27,23.48
2019,121,35.47,23.23
2019,122,35.23,23.47
2019,123,35.85,23.53
2019,124,36.35,24.47
2019,125,36.72,24.77
2019,126,34.82,22.41
2019,127,33.65,22.53
2019,128,36.04,23.56
2019,129,37.23,22.98
2019,130,37.88,23.92
2019,131,37.13,24.35
2019,132,37.38,24.38
2019,133,37.48,24.90
2019,134,36.89,24.77
2019,135,37.43,25.21
2019,136,30.95,22.60
2019,137,31.05,23.59
2019,138,31.41,24.56
2019,139,31.47,24.61
2019,140,37.10,24.59
2019,141,36.03,24.66
2019,142,37.58,24.71
2019,143,36.94,25.01
2019,144,35.56,24.57
2019,145,35.10,23.97
2019,146,34.33,23.84
2019,147,34.73,23.93
2019,148,34.86,24.63
2019,149,35.48,24.51
2019,150,36.22,24.46
2019,151,35.93,25.06
2019,152,33.95,24.91
2019,153,33.56,24.61
2019,154,33.54,24.74
2019,155,35.01,24.05
2019,156,35.62,24.63
2019,157,36.17,24.59
2019,158,37.63,24.84
2019,159,39.24,24.93
2019,160,37.66,25.44
2019,161,38.96,25.30
2019,162,37.57,24.81
2019,163,35.86,23.73
2019,164,36.14,23.77
2019,165,33.92,23.76
2019,166,34.01,24.10
2019,167,35.00,24.79
2019,168,35.34,24.71
2019,169,36.47,25.16
2019,170,36.39,25.01
2019,171,36.19,24.73
2019,172,37.81,24.97
2019,173,36.88,25.45
2019,174,36.59,26.31
2019,175,37.36,24.21
2019,176,37.53,24.12
2019,177,35.28,25.27
2019,178,33.51,24.91
2019,179,36.04,22.73
2019,180,33.71,23.25
2019,181,33.93,22.18
2019,182,32.69,22.91
2019,183,33.61,24.11
2019,184,35.35,24.43
2019,185,35.57,23.87
2019,186,35.31,24.13
2019,187,35.31,23.56
2019,188,34.18,23.41
2019,189,34.81,23.41
2019,190,35.65,23.53
2019,191,35.69,23.59
2019,192,36.24,23.13
2019,193,36.85,22.93
2019,194,36.94,24.02
2019,195,35.11,24.87
2019,196,37.42,24.26
2019,197,35.96,24.09
2019,198,34.47,23.58
2019,199,34.73,24.39
2019,200,35.93,23.43
2019,201,34.98,23.21
2019,202,35.28,23.32
2019,203,34.69,23.23
2019,204,35.21,22.77
2019,205,36.17,22.43
2019,206,35.28,23.24
2019,207,35.36,22.69
2019,208,35.38,23.86
2019,209,34.15,23.43
2019,210,33.18,24.35
2019,211,35.05,23.39
2019,212,36.67,23.38
2019,213,36.57,22.98
2019,214,33.45,24.36
2019,215,34.77,23.46
2019,216,35.06,24.13
2019,217,35.87,24.26
2019,218,36.17,24.55
2019,219,36.06,24.40
2019,220,36.29,24.45
2019,221,35.03,24.39
2019,222,36.43,24.49
2019,223,36.50,24.34
2019,224,35.38,24.30
2019,225,36.30,23.76
2019,226,35.43,23.89
2019,227,35.79,23.56
2019,228,35.68,23.59
2019,229,36.61,23.81
2019,230,36.26,24.20
2019,231,36.32,24.04
2019,232,33.60,23.75
2019,233,34.16,22.77
2019,234,34.47,23.52
2019,235,35.20,23.68
2019,236,36.79,24.06
2019,237,38.31,24.09
2019,238,36.19,24.70
2019,239,37.91,24.27
2019,240,37.46,23.71
2019,241,35.62,23.57
2019,242,35.07,23.61
2019,243,35.68,23.50
2019,244,35.26,22.44
2019,245,35.35,23.79
2019,246,35.53,23.72
2019,247,36.79,23.33
2019,248,36.58,23.32
2019,249,35.27,24.24
2019,250,33.86,22.61
2019,251,33.97,22.65
2019,252,34.61,23.70
2019,253,34.31,24.59
2019,254,34.26,23.77
2019,255,33.68,23.66
2019,256,33.89,23.36
2019,257,34.00,23.25
2019,258,34.00,23.18
2019,259,35.56,23.33
2019,260,36.12,24.26
2019,261,36.13,24.29
2019,262,34.70,23.87
2019,263,34.66,24.15
2019,264,34.01,23.90
2019,265,34.02,24.18
2019,266,34.27,24.46
2019,267,33.70,24.37
2019,268,35.14,24.71
2019,269,34.53,24.81
2019,270,34.56,24.19
2019,271,35.11,23.91
2019,272,35.09,23.94
2019,273,35.67,24.94
2019,274,33.89,24.07
2019,275,33.58,23.72
2019,276,34.67,22.69
2019,277,33.99,24.11
2019,278,34.48,24.12
2019,279,34.96,24.07
2019,280,34.13,23.61
2019,281,32.05,23.64
2019,282,32.43,23.79
2019,283,34.00,23.61
2019,284,34.64,23.55
2019,285,33.75,23.27
2019,286,33.80,22.88
2019,287,34.06,23.37
2019,288,33.75,23.54
2019,289,34.81,24.46
2019,290,34.55,24.05
2019,291,34.37,23.89
2019,292,33.30,23.88
2019,293,35.55,24.76
2019,294,37.26,24.21
2019,295,35.67,23.98
2019,296,32.29,23.42
2019,297,32.82,22.99
2019,298,34.44,22.73
2019,299,34.03,22.75
2019,300,32.63,22.44
2019,301,32.86,22.44
2019,302,33.49,23.57
2019,303,33.42,23.17
2019,304,33.36,22.63
2019,305,32.75,23.28
2019,306,32.17,22.70
2019,307,31.67,21.31
2019,308,31.34,23.37
2019,309,33.23,22.55
2019,310,31.69,22.54
2019,311,31.66,22.16
2019,312,32.93,21.88
2019,313,31.77,21.80
2019,314,31.20,22.88
2019,315,31.18,22.06
2019,316,31.96,20.95
2019,317,31.91,21.81
2019,318,30.24,22.03
2019,319,29.89,21.93
2019,320,29.14,21.50
2019,321,28.01,17.87
2019,322,28.65,17.25
2019,323,28.77,16.50
2019,324,29.97,15.86
2019,325,29.52,17.67
2019,326,31.72,19.08
2019,327,32.62,19.24
2019,328,31.92,19.58
2019,329,31.67,19.03
2019,330,32.31,19.56
2019,331,33.08,20.43
2019,332,32.96,20.80
2019,333,31.04,21.16
2019,334,31.58,19.82
2019,335,31.77,19.60
2019,336,31.74,19.50
2019,337,31.06,19.60
2019,338,29.24,16.37
2019,339,29.64,16.53
2019,340,29.06,17.74
2019,341,30.70,17.70
2019,342,30.44,17.29
2019,343,31.53,18.98
2019,344,33.12,18.80
2019,345,33.19,20.15
2019,346,31.57,20.74
2019,347,31.52,20.55
2019,348,31.23,19.46
2019,349,32.86,19.17
2019,350,32.81,20.35
2019,351,33.68,20.46
2019,352,30.35,19.69
2019,353,25.08,17.89
2019,354,26.74,17.39
2019,355,27.36,19.88
2019,356,28.11,21.55
2019,357,28.05,19.30
2019,358,27.79,15.91
2019,359,28.18,15.78
2019,360,27.71,15.80
2019,361,28.47,16.22
2019,362,29.29,17.04
2019,363,31.43,17.04
2019,364,31.22,18.12
2019,365,31.32,20.93
2020,1,30.73,20.54
2020,2,31.81,19.95
2020,3,32.48,20.15
2020,4,32.75,21.33
2020,5,28.91,18.44
2020,6,27.60,17.08
2020,7,27.47,17.14
2020,8,26.75,18.94
2020,9,29.26,16.82
2020,10,29.79,16.98
2020,11,30.76,19.24
2020,12,32.40,21.56
2020,13,28.81,22.02
2020,14,31.11,21.60
2020,15,31.14,21.98
2020,16,31.16,19.07
2020,17,29.95,18.84
2020,18,30.53,20.20
2020,19,30.89,19.88
2020,20,30.34,18.81
2020,21,27.95,18.44
2020,22,25.62,14.92
2020,23,25.65,15.11
2020,24,28.39,15.19
2020,25,28.99,17.05
2020,26,30.26,16.97
2020,27,30.27,17.60
2020,28,32.13,18.40
2020,29,32.11,19.36
2020,30,31.09,19.96
2020,31,30.57,19.92
2020,32,31.60,20.91
2020,33,27.48,17.77
2020,34,28.07,14.49
2020,35,30.56,14.06
2020,36,33.17,18.28
2020,37,33.39,21.69
2020,38,34.44,20.37
2020,39,28.98,18.08
2020,40,31.93,19.06
2020,41,32.80,20.83
2020,42,33.53,20.49
2020,43,34.51,21.40
2020,44,34.40,21.00
2020,45,34.15,20.66
2020,46,32.74,20.49
2020,47,32.71,20.37
2020,48,32.86,19.65
2020,49,33.35,19.90
2020,50,33.61,20.32
2020,51,32.69,21.03
2020,52,32.71,21.17
2020,53,30.69,19.99
2020,54,27.24,18.17
2020,55,31.53,19.01
2020,56,33.52,18.77
2020,57,34.05,20.33
2020,58,27.74,16.76
2020,59,25.19,17.03
2020,60,25.97,17.76
2020,61,29.59,15.42
2020,62,32.30,15.11
2020,63,34.77,19.52
2020,64,36.02,22.02
2020,65,36.95,22.56
2020,66,30.16,21.58
2020,67,27.17,20.79
2020,68,27.63,18.16
2020,69,29.89,17.71
2020,70,28.92,18.76
2020,71,30.62,18.83
2020,72,31.38,20.22
2020,73,32.74,19.74
2020,74,33.25,20.10
2020,75,32.16,21.18
2020,76,32.27,21.41
2020,77,32.43,20.95
2020,78,34.21,20.96
2020,79,35.19,21.26
2020,80,35.80,22.14
2020,81,27.79,21.30
2020,82,28.33,20.87
2020,83,34.20,20.98
2020,84,35.25,21.20
2020,85,36.47,21.27
2020,86,36.27,20.84
2020,87,36.66,20.84
2020,88,36.31,22.30
2020,89,36.71,21.15
2020,90,35.76,21.55
2020,91,34.98,22.92
2020,92,36.84,22.78
2020,93,35.72,23.44
2020,94,37.47,23.36
2020,95,37.34,23.08
2020,96,37.22,22.71
2020,97,37.48,22.06
2020,98,35.94,23.41
2020,99,37.74,23.16
2020,100,30.69,22.78
2020,101,29.18,22.83
2020,102,34.53,22.86
2020,103,39.74,22.88
2020,104,40.02,24.17
2020,105,39.16,25.31
2020,106,37.78,23.23
2020,107,37.12,23.24
2020,108,37.56,23.31
2020,109,38.07,23.43
2020,110,38.46,23.99
2020,111,38.72,24.54
2020,112,38.92,24.06
2020,113,38.09,24.06
2020,114,39.05,24.38
2020,115,39.67,25.87
2020,116,38.78,25.60
2020,117,36.80,24.16
2020,118,36.50,23.74
2020,119,36.03,23.81
2020,120,36.55,23.62
2020,121,36.29,23.27
2020,122,35.02,22.60
2020,123,35.23,22.63
2020,124,35.41,23.19
2020,125,35.60,22.89
2020,126,36.72,23.22
2020,127,36.80,24.56
2020,128,34.33,24.75
2020,129,33.33,22.83
2020,130,33.82,22.82
2020,131,32.15,22.81
2020,132,32.02,22.77
2020,133,32.30,22.60
2020,134,34.25,22.72
2020,135,34.68,23.75
2020,136,37.05,24.19
2020,137,37.45,24.27
2020,138,38.40,24.18
2020,139,36.86,24.63
2020,140,36.94,23.12
2020,141,36.70,23.19
2020,142,37.18,23.93
2020,143,37.16,23.86
2020,144,35.98,23.79
2020,145,34.23,22.76
2020,146,36.11,22.62
2020,147,36.89,22.27
2020,148,37.35,23.37
2020,149,36.06,23.63
2020,150,37.02,24.73
2020,151,35.28,23.21
2020,152,33.62,23.20
2020,153,31.41,23.79
2020,154,28.97,23.62
2020,155,29.77,24.08
2020,156,28.93,23.77
2020,157,27.69,23.61
2020,158,31.44,23.63
2020,159,34.35,23.62
2020,160,36.52,24.15
2020,161,36.39,25.46
2020,162,35.87,24.84
2020,163,35.23,24.14
2020,164,33.44,23.88
2020,165,34.18,22.57
2020,166,33.99,22.59
2020,167,33.46,23.90
2020,168,33.03,23.50
2020,169,33.15,23.50
2020,170,33.83,23.63
2020,171,33.05,23.98
2020,172,33.40,24.31
2020,173,34.74,24.65
2020,174,35.59,23.73
2020,175,35.53,24.31
2020,176,33.78,24.95
2020,177,34.48,24.75
2020,178,34.36,24.23
2020,179,35.41,24.94
2020,180,35.73,24.69
2020,181,35.31,24.82
2020,182,35.77,24.89
2020,183,36.25,24.22
2020,184,35.02,23.87
2020,185,35.90,23.58
2020,186,33.74,23.76
2020,187,33.45,23.68
2020,188,34.60,24.09
2020,189,35.72,24.61
2020,190,34.60,25.39
2020,191,35.54,25.10
2020,192,34.92,24.91
2020,193,36.19,24.78
2020,194,35.47,23.65
2020,195,36.18,22.99
2020,196,35.79,22.99
2020,197,35.66,23.69
2020,198,36.24,24.75
2020,199,34.79,24.42
2020,200,34.69,24.29
2020,201,35.22,23.80
2020,202,35.40,23.63
2020,203,36.00,23.31
2020,204,35.44,23.34
2020,205,34.89,23.01
2020,206,34.44,23.62
2020,207,34.91,24.59
2020,208,33.98,24.12
2020,209,35.07,24.22
2020,210,34.89,24.68
2020,211,34.40,24.76
2020,212,34.14,24.79
2020,213,35.76,24.45
2020,214,34.56,25.09
2020,215,34.41,25.06
2020,216,36.43,24.34
2020,217,34.71,24.69
2020,218,34.73,25.09
2020,219,34.19,23.17
2020,220,34.09,23.22
2020,221,32.18,24.18
2020,222,33.25,24.37
2020,223,34.25,24.42
2020,224,34.19,24.51
2020,225,33.64,24.85
2020,226,34.19,24.53
2020,227,33.25,23.87
2020,228,33.42,23.69
2020,229,34.04,23.30
2020,230,33.93,23.44
2020,231,33.92,23.28
2020,232,35.51,23.82
2020,233,35.22,23.40
2020,234,35.22,23.40
2020,235,34.77,23.53
2020,236,34.24,23.48
2020,237,32.53,23.94
2020,238,34.30,24.36
2020,239,33.81,24.75
2020,240,35.27,24.28
2020,241,34.68,24.25
2020,242,35.63,24.42
2020,243,35.76,23.95
2020,244,37.19,24.39
2020,245,37.06,24.42
2020,246,36.82,24.56
2020,247,33.60,25.64
2020,248,33.02,24.04
2020,249,34.39,23.97
2020,250,33.36,22.96
2020,251,33.34,23.58
2020,252,35.15,22.87
2020,253,35.32,23.87
2020,254,35.80,24.15
2020,255,34.26,23.65
2020,256,33.76,23.69
2020,257,34.43,24.01
2020,258,34.36,24.09
2020,259,34.72,24.14
2020,260,35.38,24.13
2020,261,34.63,23.91
2020,262,35.56,24.39
2020,263,34.67,24.02
2020,264,35.59,24.47
2020,265,35.88,23.94
2020,266,34.69,24.35
2020,267,34.79,24.07
2020,268,36.58,23.54
2020,269,35.33,24.62
2020,270,34.44,24.53
2020,271,35.53,24.54
2020,272,35.33,24.34
2020,273,36.12,24.26
2020,274,34.41,22.59
2020,275,34.60,21.66
2020,276,31.53,22.04
2020,277,30.46,22.59
2020,278,32.39,21.94
2020,279,32.51,22.09
2020,280,31.12,24.10
2020,281,31.68,22.90
2020,282,32.74,21.93
2020,283,35.39,23.07
2020,284,34.56,24.13
2020,285,35.15,23.95
2020,286,34.90,24.08
2020,287,34.32,24.69
2020,288,34.73,22.95
2020,289,33.27,22.19
2020,290,32.50,22.61
2020,291,32.65,22.66
2020,292,32.88,22.26
2020,293,32.77,24.66
2020,294,32.48,24.04
2020,295,34.66,22.07
2020,296,33.38,24.28
2020,297,33.52,24.25
2020,298,33.76,24.80
2020,299,33.40,22.50
2020,300,32.69,24.18
2020,301,31.85,23.55
2020,302,33.22,21.65
2020,303,33.89,23.01
2020,304,32.77,23.13
2020,305,29.68,22.80
2020,306,30.37,23.19
2020,307,29.87,22.45
2020,308,28.93,22.08
2020,309,29.27,21.72
2020,310,29.52,22.66
2020,311,29.92,22.84
2020,312,29.88,24.03
2020,313,32.98,21.58
2020,314,31.79,22.64
2020,315,31.18,22.87
2020,316,32.60,22.00
2020,317,31.84,23.75
2020,318,32.26,23.67
2020,319,31.23,23.39
2020,320,34.21,21.87
2020,321,33.05,21.96
2020,322,30.90,23.46
2020,323,29.72,22.31
2020,324,29.92,20.90
2020,325,29.96,21.72
2020,326,30.19,22.72
2020,327,29.98,22.20
2020,328,30.69,20.69
2020,329,30.15,21.07
2020,330,31.50,20.16
2020,331,32.07,21.09
2020,332,31.67,20.83
2020,333,31.55,20.59
2020,334,31.88,21.00
2020,335,31.30,21.09
2020,336,28.15,18.93
2020,337,27.90,16.23
2020,338,28.56,17.94
2020,339,29.56,20.52
2020,340,29.69,20.97
2020,341,29.88,21.42
2020,342,28.31,21.57
2020,343,26.19,18.20
2020,344,26.25,16.01
2020,345,27.33,14.24
2020,346,27.90,15.33
2020,347,28.68,16.90
2020,348,29.85,17.10
2020,349,31.22,19.75
2020,350,31.89,19.48
2020,351,30.50,19.65
2020,352,28.89,20.48
2020,353,28.01,21.06
2020,354,28.24,19.49
2020,355,28.78,19.63
2020,356,29.56,19.88
2020,357,28.66,18.54
2020,358,29.91,18.88
2020,359,29.75,18.26
2020,360,23.12,15.26
2020,361,25.55,15.37
2020,362,26.29,13.31
2020,363,26.71,15.71
2020,364,27.82,15.41
2020,365,28.94,16.40
2021,1,31.87,19.79
2021,2,31.74,20.48
2021,3,31.41,20.56
2021,4,31.25,19.75
2021,5,29.07,20.37
2021,6,28.13,17.48
2021,7,29.48,17.44
2021,8,30.15,17.42
2021,9,26.40,16.59
2021,10,27.17,14.27
2021,11,27.35,13.64
2021,12,27.24,17.62
2021,13,26.07,19.26
2021,14,26.39,19.37
2021,15,26.41,17.76
2021,16,26.71,17.65
2021,17,25.37,15.21
2021,18,26.21,16.32
2021,19,28.46,15.04
2021,20,30.27,16.88
2021,21,27.78,17.40
2021,22,30.66,16.96
2021,23,31.87,17.18
2021,24,31.89,19.06
2021,25,31.79,20.05
2021,26,32.73,20.06
2021,27,32.90,20.77
2021,28,32.83,20.46
2021,29,28.56,19.74
2021,30,28.02,16.48
2021,31,29.62,15.75
2021,32,30.24,17.08
2021,33,26.42,17.01
2021,34,26.44,12.53
2021,35,27.77,12.44
2021,36,31.89,11.94
2021,37,33.52,17.07
2021,38,33.49,18.67
2021,39,33.66,19.43
2021,40,33.17,20.03
2021,41,33.07,20.65
2021,42,25.41,17.35
2021,43,19.28,14.46
2021,44,30.73,19.69
2021,45,28.36,18.20
2021,46,31.29,17.96
2021,47,31.11,19.32
2021,48,31.66,17.13
2021,49,33.07,18.24
2021,50,29.70,18.87
2021,51,20.93,11.28
2021,52,25.13,13.63
2021,53,29.56,16.43
2021,54,30.26,18.20
2021,55,29.70,19.22
2021,56,30.82,19.33
2021,57,32.19,19.69
2021,58,33.09,20.05
2021,59,33.49,21.33
2021,60,33.86,21.50
2021,61,34.17,20.83
2021,62,33.46,20.60
2021,63,30.22,21.05
2021,64,32.44,18.31
2021,65,24.64,16.25
2021,66,30.39,19.04
2021,67,28.77,19.80
2021,68,28.76,18.76
2021,69,30.24,17.88
2021,70,30.47,18.55
2021,71,31.44,19.45
2021,72,32.26,19.28
2021,73,32.85,19.04
2021,74,34.11,19.26
2021,75,34.67,19.81
2021,76,34.41,20.98
2021,77,35.09,20.91
2021,78,33.28,20.80
2021,79,28.22,18.07
2021,80,29.24,18.38
2021,81,30.97,17.96
2021,82,33.34,19.06
2021,83,35.69,20.44
2021,84,36.28,22.13
2021,85,33.24,21.31
2021,86,30.56,21.68
2021,87,27.51,20.91
2021,88,25.79,19.23
2021,89,29.63,20.90
2021,90,30.19,21.68
2021,91,25.24,19.57
2021,92,23.82,15.24
2021,93,24.40,16.09
2021,94,25.81,16.87
2021,95,26.72,17.11
2021,96,27.52,18.58
2021,97,28.63,20.30
2021,98,29.43,20.89
2021,99,35.78,23.69
2021,100,36.78,23.65
2021,101,38.53,23.92
2021,102,37.79,23.61
2021,103,36.99,24.53
2021,104,37.44,23.62
2021,105,35.51,23.62
2021,106,37.35,22.35
2021,107,38.12,23.10
2021,108,37.42,23.01
2021,109,34.96,23.30
2021,110,34.55,21.97
2021,111,33.45,22.53
2021,112,33.04,22.71
2021,113,35.15,22.38
2021,114,36.35,22.72
