Latitude: 20.02722  Longitude: -97.49385
X & Y on Lambert Conformal Conic: 269728.4 -2436745.51
Tile: 9942
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.34,19.60
2018,155,32.75,18.58
2018,156,33.97,19.64
2018,157,34.38,19.62
2018,158,33.66,20.79
2018,159,33.19,20.47
2018,160,32.34,19.50
2018,161,31.02,19.52
2018,162,32.64,20.01
2018,163,33.61,20.67
2018,164,30.05,19.72
2018,165,28.24,19.75
2018,166,29.51,19.66
2018,167,30.42,20.20
2018,168,31.10,20.08
2018,169,31.39,20.67
2018,170,31.94,21.09
2018,171,31.42,20.39
2018,172,33.24,20.37
2018,173,32.81,20.28
2018,174,32.06,19.75
2018,175,33.22,19.66
2018,176,32.49,19.98
2018,177,31.07,19.60
2018,178,31.29,19.32
2018,179,31.45,18.92
2018,180,31.06,19.42
2018,181,31.48,19.32
2018,182,32.50,18.68
2018,183,32.44,18.87
2018,184,32.22,19.43
2018,185,32.64,19.21
2018,186,31.91,19.28
2018,187,30.76,18.79
2018,188,29.10,18.21
2018,189,31.80,19.22
2018,190,30.28,18.97
2018,191,29.95,18.34
2018,192,30.90,16.95
2018,193,30.81,17.63
2018,194,30.78,18.54
2018,195,32.34,19.10
2018,196,32.30,18.85
2018,197,31.73,19.25
2018,198,33.00,18.85
2018,199,32.72,19.19
2018,200,33.15,18.76
2018,201,33.83,18.92
2018,202,33.01,18.87
2018,203,33.97,18.34
2018,204,34.50,19.98
2018,205,34.67,20.17
2018,206,35.51,19.25
2018,207,35.17,18.85
2018,208,34.54,19.50
2018,209,34.87,18.94
2018,210,33.78,19.29
2018,211,34.72,19.60
2018,212,34.20,19.09
2018,213,33.34,20.00
2018,214,32.22,19.26
2018,215,30.79,19.30
2018,216,29.76,19.19
2018,217,29.59,18.35
2018,218,29.57,18.36
2018,219,29.40,18.28
2018,220,30.29,18.27
2018,221,31.01,18.80
2018,222,31.13,19.27
2018,223,32.50,18.84
2018,224,31.80,20.29
2018,225,31.81,19.64
2018,226,31.95,19.18
2018,227,31.54,19.44
2018,228,32.07,18.49
2018,229,32.25,19.54
2018,230,31.31,19.42
2018,231,31.60,19.75
2018,232,31.85,19.84
2018,233,31.68,19.02
2018,234,30.18,18.92
2018,235,30.81,19.13
2018,236,31.94,18.78
2018,237,32.22,19.13
2018,238,32.03,19.17
2018,239,31.83,19.15
2018,240,31.55,19.54
2018,241,32.08,19.74
2018,242,31.76,20.02
2018,243,31.22,19.68
2018,244,32.59,19.72
2018,245,32.79,19.84
2018,246,33.68,19.64
2018,247,32.80,19.65
2018,248,32.02,19.94
2018,249,30.94,19.65
2018,250,31.17,19.38
2018,251,32.19,18.44
2018,252,32.08,19.80
2018,253,33.52,19.10
2018,254,32.28,19.76
2018,255,30.39,20.39
2018,256,30.64,20.04
2018,257,30.30,19.44
2018,258,31.14,19.36
2018,259,30.50,20.23
2018,260,30.08,20.96
2018,261,30.63,19.44
2018,262,30.88,19.02
2018,263,31.20,19.51
2018,264,31.68,19.30
2018,265,31.76,20.21
2018,266,32.06,19.62
2018,267,29.81,19.75
2018,268,32.11,18.99
2018,269,31.02,19.11
2018,270,30.42,19.01
2018,271,30.21,18.32
2018,272,28.17,18.25
2018,273,29.48,18.47
2018,274,30.23,18.52
2018,275,29.50,18.89
2018,276,28.69,18.97
2018,277,29.53,19.19
2018,278,29.98,19.02
2018,279,30.60,18.54
2018,280,31.13,18.48
2018,281,31.17,19.27
2018,282,31.31,19.83
2018,283,32.58,20.18
2018,284,32.20,19.53
2018,285,30.00,20.31
2018,286,30.68,20.01
2018,287,31.24,19.86
2018,288,31.90,20.83
2018,289,30.64,17.84
2018,290,27.37,17.38
2018,291,25.80,18.23
2018,292,23.81,17.50
2018,293,26.47,17.43
2018,294,26.34,18.02
2018,295,25.85,16.91
2018,296,26.85,17.54
2018,297,27.86,16.92
2018,298,29.12,17.49
2018,299,30.63,17.10
2018,300,30.57,17.79
2018,301,28.80,17.24
2018,302,28.89,17.79
2018,303,28.02,17.36
2018,304,29.83,17.48
2018,305,31.42,17.98
2018,306,28.90,17.76
2018,307,28.92,16.92
2018,308,27.71,18.30
2018,309,29.89,16.77
2018,310,29.90,17.82
2018,311,30.51,18.24
2018,312,30.87,17.52
2018,313,30.79,17.49
2018,314,28.83,15.70
2018,315,28.46,16.49
2018,316,30.37,15.13
2018,317,28.63,13.09
2018,318,22.25,8.33
2018,319,19.98,7.96
2018,320,21.02,7.24
2018,321,22.62,4.50
2018,322,23.19,10.57
2018,323,12.37,7.00
2018,324,11.29,6.60
2018,325,11.78,7.70
2018,326,11.81,8.22
2018,327,32.25,14.84
2018,328,29.76,15.16
2018,329,32.95,15.09
2018,330,31.52,15.14
2018,331,29.48,13.89
2018,332,25.24,13.40
2018,333,25.63,15.61
2018,334,28.24,16.37
2018,335,28.59,14.80
2018,336,31.14,16.24
2018,337,29.96,15.57
2018,338,29.00,16.45
2018,339,26.58,16.61
2018,340,25.70,16.11
2018,341,26.66,15.92
2018,342,27.58,15.51
2018,343,27.59,14.00
2018,344,23.14,13.07
2018,345,25.77,12.12
2018,346,24.37,11.93
2018,347,28.42,11.75
2018,348,27.09,12.49
2018,349,23.54,10.11
2018,350,22.23,9.66
2018,351,23.87,9.80
2018,352,25.02,9.27
2018,353,26.35,10.59
2018,354,27.35,11.85
2018,355,26.02,10.54
2018,356,26.20,8.28
2018,357,26.68,8.73
2018,358,26.69,9.54
2018,359,26.23,11.53
2018,360,26.61,13.72
2018,361,28.44,13.92
2018,362,28.72,14.35
2018,363,27.51,15.20
2018,364,27.70,13.13
2018,365,26.84,13.43
2019,1,27.45,14.12
2019,2,27.87,13.04
2019,3,25.08,13.40
2019,4,25.99,12.92
2019,5,25.33,12.55
2019,6,26.54,14.32
2019,7,26.98,14.08
2019,8,27.22,12.40
2019,9,26.94,12.97
2019,10,24.14,13.66
2019,11,26.24,13.21
2019,12,26.77,13.00
2019,13,26.61,15.05
2019,14,24.16,14.08
2019,15,23.58,12.93
2019,16,25.35,12.09
2019,17,26.17,13.87
2019,18,26.34,14.15
2019,19,27.24,14.00
2019,20,26.36,12.38
2019,21,24.23,8.75
2019,22,27.37,9.22
2019,23,27.50,10.27
2019,24,26.42,10.53
2019,25,24.28,11.64
2019,26,28.37,13.61
2019,27,26.59,12.78
2019,28,25.36,11.04
2019,29,25.33,11.02
2019,30,25.88,11.65
2019,31,27.80,11.43
2019,32,25.36,12.13
2019,33,27.53,12.76
2019,34,27.47,14.23
2019,35,28.92,14.90
2019,36,29.18,15.69
2019,37,29.96,16.29
2019,38,30.07,16.61
2019,39,30.51,14.51
2019,40,24.64,11.97
2019,41,23.96,11.49
2019,42,28.57,13.25
2019,43,27.66,13.67
2019,44,26.12,13.01
2019,45,26.68,11.67
2019,46,30.95,14.35
2019,47,30.06,15.08
2019,48,34.41,17.40
2019,49,33.93,17.17
2019,50,28.13,16.22
2019,51,29.31,14.81
2019,52,28.83,13.93
2019,53,28.76,14.16
2019,54,32.75,15.49
2019,55,32.20,16.81
2019,56,29.60,15.55
2019,57,29.71,14.49
2019,58,29.76,15.10
2019,59,30.18,15.36
2019,60,32.13,15.37
2019,61,31.18,16.71
2019,62,31.11,17.14
2019,63,32.68,16.14
2019,64,29.81,14.13
2019,65,25.22,13.65
2019,66,29.16,14.08
2019,67,29.50,14.39
2019,68,30.70,15.86
2019,69,31.55,16.12
2019,70,31.48,17.26
2019,71,31.40,16.92
2019,72,32.18,17.21
2019,73,32.79,17.72
2019,74,33.02,17.69
2019,75,26.41,14.12
2019,76,24.72,13.75
2019,77,22.78,13.71
2019,78,28.19,14.72
2019,79,26.57,14.30
2019,80,25.91,14.69
2019,81,26.17,15.66
2019,82,29.04,16.08
2019,83,29.01,16.04
2019,84,30.22,16.22
2019,85,29.99,14.91
2019,86,28.80,14.37
2019,87,28.36,14.69
2019,88,29.04,14.13
2019,89,32.08,14.27
2019,90,32.11,15.34
2019,91,27.84,14.25
2019,92,28.18,14.74
2019,93,28.79,14.49
2019,94,32.54,16.20
2019,95,31.80,16.57
2019,96,32.02,17.97
2019,97,31.70,17.84
2019,98,32.25,17.51
2019,99,30.16,16.23
2019,100,29.72,14.98
2019,101,33.42,14.94
2019,102,34.58,16.28
2019,103,32.74,16.44
2019,104,34.35,16.82
2019,105,29.86,13.58
2019,106,32.68,14.69
2019,107,32.07,17.52
2019,108,34.34,18.64
2019,109,34.29,17.16
2019,110,29.81,14.11
2019,111,30.52,14.14
2019,112,30.91,14.75
2019,113,31.14,16.49
2019,114,31.81,17.62
2019,115,32.26,18.84
2019,116,31.94,18.41
2019,117,31.39,16.22
2019,118,31.58,16.40
2019,119,32.41,17.19
2019,120,33.94,18.75
2019,121,33.14,19.48
2019,122,33.68,19.74
2019,123,33.10,20.31
2019,124,32.61,20.50
2019,125,33.11,19.95
2019,126,32.33,19.19
2019,127,33.16,19.59
2019,128,35.00,19.92
2019,129,36.24,20.21
2019,130,35.35,20.52
2019,131,33.55,20.13
2019,132,33.29,20.23
2019,133,32.95,20.32
2019,134,33.30,20.43
2019,135,33.46,20.64
2019,136,28.98,18.06
2019,137,29.47,20.63
2019,138,30.56,22.34
2019,139,30.88,22.23
2019,140,34.93,21.48
2019,141,34.70,21.54
2019,142,35.69,21.36
2019,143,34.72,21.82
2019,144,33.55,20.32
2019,145,32.80,20.40
2019,146,32.93,20.44
2019,147,32.87,20.13
2019,148,33.81,20.05
2019,149,33.92,20.41
2019,150,34.20,21.73
2019,151,33.73,21.24
2019,152,31.77,20.41
2019,153,31.30,20.38
2019,154,31.47,20.65
2019,155,29.60,20.90
2019,156,32.77,21.29
2019,157,33.50,21.43
2019,158,34.35,21.74
2019,159,35.93,21.31
2019,160,36.26,20.56
2019,161,34.86,20.04
2019,162,32.70,19.33
2019,163,32.53,19.38
2019,164,31.95,19.99
2019,165,31.31,19.88
2019,166,31.42,20.00
2019,167,33.27,20.18
2019,168,34.17,20.79
2019,169,34.10,21.64
2019,170,33.67,21.55
2019,171,34.85,21.10
2019,172,35.33,20.84
2019,173,34.43,21.73
2019,174,33.98,21.60
2019,175,33.80,21.56
2019,176,33.48,20.58
2019,177,30.95,20.19
2019,178,31.56,19.24
2019,179,31.10,18.99
2019,180,30.40,17.83
2019,181,31.04,18.15
2019,182,31.37,18.79
2019,183,31.14,19.77
2019,184,31.68,19.89
2019,185,32.21,18.26
2019,186,33.38,18.71
2019,187,32.53,19.55
2019,188,31.56,18.61
2019,189,33.09,18.26
2019,190,32.55,19.19
2019,191,33.22,20.29
2019,192,32.74,20.47
2019,193,33.44,20.49
2019,194,33.23,20.32
2019,195,32.84,19.93
2019,196,33.48,19.92
2019,197,33.54,20.13
2019,198,32.85,19.62
2019,199,31.91,19.32
2019,200,32.21,19.43
2019,201,31.58,18.94
2019,202,32.70,19.63
2019,203,32.07,19.38
2019,204,32.48,18.95
2019,205,31.65,18.99
2019,206,30.16,19.28
2019,207,30.12,18.95
2019,208,30.87,18.71
2019,209,31.60,19.29
2019,210,32.77,18.36
2019,211,31.98,18.33
2019,212,32.42,18.60
2019,213,32.76,18.62
2019,214,33.76,18.61
2019,215,33.54,18.60
2019,216,33.56,19.64
2019,217,33.77,20.13
2019,218,33.94,20.54
2019,219,32.06,20.59
2019,220,33.62,19.73
2019,221,33.37,19.71
2019,222,34.35,20.11
2019,223,32.85,20.52
2019,224,32.91,20.11
2019,225,34.21,20.28
2019,226,34.55,19.94
2019,227,34.15,19.99
2019,228,34.61,20.26
2019,229,34.56,20.45
2019,230,34.65,19.89
2019,231,33.58,20.87
2019,232,32.43,19.01
2019,233,31.74,19.14
2019,234,32.81,19.42
2019,235,33.32,20.57
2019,236,34.24,20.12
2019,237,34.71,20.10
2019,238,35.07,20.73
2019,239,34.67,20.49
2019,240,34.61,20.20
2019,241,33.09,19.99
2019,242,32.62,18.92
2019,243,33.58,18.40
2019,244,33.83,17.38
2019,245,33.01,17.80
2019,246,32.81,18.84
2019,247,32.59,19.95
2019,248,33.29,19.83
2019,249,33.00,18.66
2019,250,31.97,18.37
2019,251,31.47,18.06
2019,252,31.98,18.98
2019,253,31.75,19.74
2019,254,31.57,19.20
2019,255,29.94,18.75
2019,256,29.60,19.18
2019,257,29.64,19.15
2019,258,30.11,18.43
2019,259,32.25,18.82
2019,260,31.71,19.44
2019,261,32.73,19.53
2019,262,32.27,19.48
2019,263,32.01,19.92
2019,264,31.78,19.20
2019,265,31.34,19.43
2019,266,31.54,18.93
2019,267,32.05,19.15
2019,268,32.83,20.00
2019,269,31.95,20.82
2019,270,32.32,19.80
2019,271,31.89,20.02
2019,272,30.66,20.03
2019,273,30.90,20.89
2019,274,31.17,19.87
2019,275,30.92,19.55
2019,276,30.90,18.77
2019,277,30.46,18.75
2019,278,30.95,18.84
2019,279,31.63,19.07
2019,280,32.14,18.68
2019,281,29.75,18.55
2019,282,30.00,19.36
2019,283,31.68,19.16
2019,284,33.08,19.42
2019,285,32.37,18.46
2019,286,29.62,16.89
2019,287,31.63,17.05
2019,288,30.67,17.78
2019,289,31.74,17.97
2019,290,26.85,18.75
2019,291,29.30,19.06
2019,292,31.26,19.06
2019,293,31.85,20.29
2019,294,32.28,19.63
2019,295,31.88,19.69
2019,296,28.71,18.68
2019,297,28.79,18.41
2019,298,29.98,17.04
2019,299,28.84,17.51
2019,300,28.64,15.92
2019,301,30.12,15.94
2019,302,31.36,17.97
2019,303,29.96,19.11
2019,304,29.34,15.37
2019,305,28.57,15.50
2019,306,25.40,15.12
2019,307,24.36,15.14
2019,308,28.34,15.75
2019,309,29.70,16.70
2019,310,28.34,17.80
2019,311,29.74,16.94
2019,312,30.29,16.61
2019,313,26.91,15.98
2019,314,28.19,16.79
2019,315,29.19,16.30
2019,316,28.51,13.55
2019,317,24.71,12.83
2019,318,27.42,14.52
2019,319,27.75,15.25
2019,320,27.33,14.47
2019,321,27.13,13.26
2019,322,28.51,13.96
2019,323,29.34,14.05
2019,324,27.69,15.91
2019,325,28.08,16.68
2019,326,29.02,16.25
2019,327,31.09,16.43
2019,328,30.42,14.20
2019,329,29.41,13.62
2019,330,31.24,15.71
2019,331,31.13,16.77
2019,332,30.35,16.07
2019,333,28.88,16.72
2019,334,31.41,17.16
2019,335,29.99,16.79
2019,336,28.14,15.45
2019,337,28.58,14.00
2019,338,29.02,13.53
2019,339,28.65,14.04
2019,340,28.28,14.54
2019,341,28.45,14.65
2019,342,26.09,13.95
2019,343,28.78,13.73
2019,344,29.60,13.57
2019,345,28.01,12.61
2019,346,24.33,13.76
2019,347,27.06,12.70
2019,348,27.72,12.39
2019,349,28.25,12.47
2019,350,29.32,14.44
2019,351,29.44,13.57
2019,352,24.17,11.03
2019,353,19.76,9.70
2019,354,23.56,11.20
2019,355,22.08,11.84
2019,356,23.87,12.94
2019,357,24.23,12.02
2019,358,26.16,10.41
2019,359,25.93,10.29
2019,360,26.97,11.84
2019,361,26.80,13.58
2019,362,27.11,13.84
2019,363,28.56,13.52
2019,364,28.49,14.64
2019,365,26.59,13.92
2020,1,25.66,13.46
2020,2,26.84,14.33
2020,3,27.17,15.94
2020,4,25.93,13.38
2020,5,23.48,9.43
2020,6,24.86,10.14
2020,7,25.39,10.72
2020,8,24.81,11.38
2020,9,25.54,13.45
2020,10,29.06,12.77
2020,11,27.55,13.69
2020,12,28.98,12.24
2020,13,26.34,12.36
2020,14,28.82,14.23
2020,15,27.49,15.86
2020,16,26.73,15.64
2020,17,26.87,14.82
2020,18,26.55,14.70
2020,19,24.97,15.86
2020,20,24.99,15.12
2020,21,24.75,11.75
2020,22,23.82,12.12
2020,23,25.59,12.44
2020,24,24.98,14.45
2020,25,25.00,14.38
2020,26,26.72,14.08
2020,27,26.69,14.74
2020,28,28.31,14.03
2020,29,28.06,13.67
2020,30,25.28,13.07
2020,31,24.12,13.49
2020,32,25.09,14.16
2020,33,24.34,12.68
2020,34,28.31,13.65
2020,35,26.60,13.48
2020,36,28.76,16.26
2020,37,27.35,14.24
2020,38,25.25,11.60
2020,39,30.17,13.07
2020,40,28.38,14.83
2020,41,29.30,15.65
2020,42,30.24,16.45
2020,43,29.97,15.93
2020,44,28.95,15.13
2020,45,24.79,14.78
2020,46,27.31,13.90
2020,47,27.19,13.89
2020,48,29.19,13.83
2020,49,31.27,15.00
2020,50,30.25,15.64
2020,51,28.20,15.82
2020,52,27.95,13.88
2020,53,26.32,12.83
2020,54,27.89,13.89
2020,55,31.81,13.96
2020,56,30.89,15.06
2020,57,30.34,14.52
2020,58,25.29,10.33
2020,59,22.24,9.62
2020,60,23.61,11.11
2020,61,29.51,13.55
2020,62,32.13,14.73
2020,63,32.15,15.43
2020,64,32.90,17.62
2020,65,32.35,16.84
2020,66,26.57,14.29
2020,67,24.43,13.25
2020,68,25.95,13.18
2020,69,28.72,14.37
2020,70,28.98,15.01
2020,71,27.49,15.74
2020,72,29.92,15.31
2020,73,29.74,15.64
2020,74,30.93,17.14
2020,75,30.42,17.79
2020,76,29.92,17.75
2020,77,29.98,17.01
2020,78,29.80,16.83
2020,79,32.16,17.98
2020,80,32.06,17.94
2020,81,21.67,13.51
2020,82,25.97,13.49
2020,83,31.81,16.45
2020,84,32.10,17.40
2020,85,34.10,16.77
2020,86,33.67,16.81
2020,87,33.93,17.14
2020,88,34.97,17.96
2020,89,33.76,18.58
2020,90,29.58,19.63
2020,91,31.77,17.88
2020,92,31.66,17.79
2020,93,31.14,18.26
2020,94,32.56,18.72
2020,95,32.03,19.37
2020,96,32.27,18.95
2020,97,32.78,18.95
2020,98,32.14,19.81
2020,99,32.14,19.90
2020,100,30.25,18.63
2020,101,25.98,18.67
2020,102,29.84,20.01
2020,103,36.58,18.46
2020,104,36.47,19.54
2020,105,33.95,19.81
2020,106,33.21,19.27
2020,107,31.93,17.73
2020,108,34.37,18.99
2020,109,33.05,19.28
2020,110,34.00,20.21
2020,111,35.26,20.48
2020,112,34.60,20.63
2020,113,34.25,20.77
2020,114,36.13,20.64
2020,115,36.65,20.19
2020,116,34.44,20.57
2020,117,34.09,19.51
2020,118,32.38,18.35
2020,119,32.73,19.10
2020,120,33.75,19.19
2020,121,34.07,18.79
2020,122,30.17,17.69
2020,123,31.54,17.16
2020,124,31.69,18.30
2020,125,32.30,18.72
2020,126,33.35,19.56
2020,127,34.17,19.35
2020,128,30.74,18.58
2020,129,30.55,18.01
2020,130,31.67,17.79
2020,131,28.54,18.37
2020,132,29.71,18.78
2020,133,29.89,18.28
2020,134,30.92,19.35
2020,135,32.44,20.20
2020,136,32.97,21.08
2020,137,34.43,21.13
2020,138,34.70,20.06
2020,139,33.21,19.95
2020,140,33.34,19.79
2020,141,34.10,20.13
2020,142,34.21,21.02
2020,143,34.52,20.01
2020,144,33.64,19.38
2020,145,33.60,20.56
2020,146,33.82,20.50
2020,147,33.33,20.27
2020,148,34.03,19.84
2020,149,33.87,20.18
2020,150,33.00,18.57
2020,151,30.89,18.12
2020,152,30.70,17.85
2020,153,30.56,18.42
2020,154,31.20,19.62
2020,155,31.47,20.32
2020,156,30.83,20.52
2020,157,31.91,20.24
2020,158,32.66,20.17
2020,159,34.33,19.57
2020,160,33.71,21.31
2020,161,35.09,20.77
2020,162,35.83,21.12
2020,163,33.79,19.42
2020,164,29.91,19.41
2020,165,30.03,17.85
2020,166,30.69,17.69
2020,167,31.77,17.06
2020,168,32.04,18.21
2020,169,32.42,19.07
2020,170,32.07,20.05
2020,171,31.92,19.74
2020,172,32.26,19.86
2020,173,33.41,20.53
2020,174,33.36,20.55
2020,175,32.38,20.11
2020,176,31.87,19.60
2020,177,30.04,19.94
2020,178,31.13,19.82
2020,179,30.77,20.12
2020,180,33.15,19.30
2020,181,32.91,20.20
2020,182,32.96,20.45
2020,183,33.35,20.33
2020,184,33.26,19.06
2020,185,32.71,19.25
2020,186,31.88,19.45
2020,187,31.66,19.85
2020,188,31.97,20.27
2020,189,33.22,20.32
2020,190,32.25,21.17
2020,191,32.81,20.98
2020,192,33.13,19.60
2020,193,32.57,19.64
2020,194,31.37,20.36
2020,195,33.58,18.87
2020,196,33.70,19.01
2020,197,33.80,19.25
2020,198,33.00,19.67
2020,199,32.65,19.65
2020,200,33.18,19.41
2020,201,32.92,18.98
2020,202,33.29,19.07
2020,203,33.63,19.16
2020,204,33.51,19.64
2020,205,32.64,20.15
2020,206,33.01,20.87
2020,207,33.60,20.53
2020,208,34.12,21.10
2020,209,32.94,20.43
2020,210,31.31,20.16
2020,211,30.31,20.01
2020,212,31.40,19.99
2020,213,31.18,20.41
2020,214,31.51,20.18
2020,215,31.88,19.75
2020,216,31.78,19.30
2020,217,31.69,19.39
2020,218,32.67,20.39
2020,219,32.67,20.06
2020,220,32.63,19.98
2020,221,30.41,19.74
2020,222,29.00,19.61
2020,223,30.75,19.59
2020,224,31.10,20.10
2020,225,30.79,20.45
2020,226,31.24,19.61
2020,227,31.36,19.64
2020,228,31.68,18.77
2020,229,31.29,19.34
2020,230,31.03,19.01
2020,231,31.09,18.17
2020,232,31.93,18.79
2020,233,32.09,19.93
2020,234,31.87,19.71
2020,235,33.19,19.33
2020,236,32.63,19.18
2020,237,30.87,19.09
2020,238,29.42,19.81
2020,239,29.89,19.63
2020,240,31.22,20.45
2020,241,32.07,20.13
2020,242,31.98,20.32
2020,243,32.96,20.05
2020,244,33.54,21.00
2020,245,34.14,20.76
2020,246,33.93,20.95
2020,247,32.95,20.22
2020,248,32.07,19.22
2020,249,29.83,19.43
2020,250,28.15,19.39
2020,251,28.84,19.32
2020,252,30.82,19.39
2020,253,31.33,19.84
2020,254,31.17,20.35
2020,255,29.24,18.62
2020,256,29.54,19.00
2020,257,30.41,19.08
2020,258,31.09,19.61
2020,259,30.03,19.88
2020,260,29.58,20.28
2020,261,29.00,20.53
2020,262,29.53,20.03
2020,263,28.21,19.36
2020,264,29.61,18.87
2020,265,30.74,17.93
2020,266,31.35,18.26
2020,267,31.49,18.07
2020,268,31.74,18.41
2020,269,30.74,19.89
2020,270,29.99,19.58
2020,271,31.09,20.04
2020,272,32.24,19.37
2020,273,31.49,17.98
2020,274,28.63,14.77
2020,275,28.21,13.79
2020,276,28.78,12.98
2020,277,27.72,14.55
2020,278,29.10,15.34
2020,279,29.01,14.05
2020,280,28.98,14.88
2020,281,30.28,14.45
2020,282,30.98,13.29
2020,283,31.50,16.61
2020,284,32.28,18.02
2020,285,33.08,18.16
2020,286,32.30,18.99
2020,287,31.57,19.47
2020,288,29.95,18.61
2020,289,31.85,17.81
2020,290,30.78,19.06
2020,291,28.44,16.31
2020,292,29.26,16.85
2020,293,30.16,17.50
2020,294,29.69,17.60
2020,295,30.08,17.43
2020,296,31.04,16.80
2020,297,31.41,16.83
2020,298,31.03,17.01
2020,299,30.42,16.99
2020,300,31.54,15.64
2020,301,31.66,16.34
2020,302,30.55,14.41
2020,303,29.88,15.88
2020,304,28.75,15.61
2020,305,27.32,14.74
2020,306,28.51,14.01
2020,307,27.27,14.88
2020,308,25.19,14.49
2020,309,26.32,12.49
2020,310,27.00,12.97
2020,311,28.58,13.49
2020,312,28.18,15.06
2020,313,28.86,15.05
2020,314,30.17,15.57
2020,315,31.42,15.99
2020,316,31.43,15.79
2020,317,30.47,16.95
2020,318,30.55,16.07
2020,319,29.67,16.17
2020,320,30.63,16.00
2020,321,29.71,15.86
2020,322,26.94,16.35
2020,323,25.43,15.81
2020,324,27.11,13.45
2020,325,26.80,15.33
2020,326,26.94,16.40
2020,327,26.10,14.33
2020,328,27.27,14.21
2020,329,27.25,15.89
2020,330,28.96,14.48
2020,331,29.79,15.18
2020,332,30.82,15.55
2020,333,29.98,15.83
2020,334,30.12,14.92
2020,335,28.16,13.41
2020,336,22.28,11.29
2020,337,27.69,12.91
2020,338,25.80,12.57
2020,339,23.43,12.74
2020,340,24.67,13.55
2020,341,23.04,12.66
2020,342,24.08,13.33
2020,343,23.33,10.46
2020,344,24.66,10.63
2020,345,25.80,10.52
2020,346,27.37,11.88
2020,347,28.12,13.12
2020,348,27.77,13.90
2020,349,28.80,13.54
2020,350,26.86,10.82
2020,351,26.55,12.18
2020,352,23.89,12.95
2020,353,26.96,12.75
2020,354,26.77,12.73
2020,355,26.82,14.55
2020,356,27.30,13.87
2020,357,25.88,14.04
2020,358,26.89,15.01
2020,359,28.34,13.52
2020,360,24.84,8.79
2020,361,22.27,9.22
2020,362,27.65,9.94
2020,363,24.87,10.78
2020,364,26.67,10.23
2020,365,26.40,10.82
2021,1,24.25,11.41
2021,2,25.97,11.68
2021,3,26.40,11.36
2021,4,28.67,11.68
2021,5,27.21,12.47
2021,6,26.04,13.79
2021,7,26.88,14.45
2021,8,25.33,12.14
2021,9,24.35,12.02
2021,10,26.33,13.20
2021,11,23.48,11.95
2021,12,20.58,9.69
2021,13,24.02,11.12
2021,14,26.05,11.91
2021,15,24.37,12.44
2021,16,24.04,12.58
2021,17,25.95,12.54
2021,18,24.87,11.81
2021,19,25.85,13.61
2021,20,26.50,13.85
2021,21,23.19,14.68
2021,22,28.08,15.21
2021,23,29.68,14.94
2021,24,28.70,16.26
2021,25,28.74,15.86
2021,26,30.53,15.93
2021,27,30.30,15.76
2021,28,27.76,14.40
2021,29,23.55,13.90
2021,30,29.00,14.10
2021,31,28.31,13.95
2021,32,28.50,14.25
2021,33,23.16,12.28
2021,34,25.48,10.85
2021,35,23.94,11.57
2021,36,33.00,12.35
2021,37,30.72,13.93
2021,38,30.13,14.66
2021,39,28.45,13.90
2021,40,30.33,14.55
2021,41,26.54,16.90
2021,42,15.24,6.63
2021,43,2.05,-0.07
2021,44,24.08,11.54
2021,45,23.09,10.35
2021,46,24.08,9.13
2021,47,21.87,8.65
2021,48,26.82,9.05
2021,49,25.97,9.96
2021,50,11.20,-1.49
2021,51,17.05,-4.54
2021,52,22.92,3.28
2021,53,27.63,10.41
2021,54,26.62,12.71
2021,55,27.11,14.57
2021,56,29.62,13.99
2021,57,29.91,15.61
2021,58,30.92,16.50
2021,59,30.74,17.13
2021,60,31.84,17.77
2021,61,32.05,15.86
2021,62,30.07,15.05
2021,63,26.98,13.48
2021,64,28.36,13.90
2021,65,18.92,8.59
2021,66,26.16,14.28
2021,67,26.34,14.00
2021,68,25.32,14.12
2021,69,26.47,13.67
2021,70,29.52,13.55
2021,71,29.96,15.11
2021,72,29.63,16.78
2021,73,32.11,16.89
2021,74,32.03,17.79
2021,75,30.72,17.92
2021,76,32.42,17.85
2021,77,31.99,16.47
2021,78,27.20,13.67
2021,79,26.17,13.18
2021,80,25.91,13.60
2021,81,28.96,14.63
2021,82,32.12,15.33
2021,83,33.34,16.28
2021,84,32.62,17.02
2021,85,29.45,11.50
2021,86,30.41,14.33
2021,87,21.16,13.82
2021,88,16.76,10.77
2021,89,26.49,13.13
2021,90,28.11,15.55
2021,91,16.41,11.39
2021,92,20.13,10.39
2021,93,20.83,11.53
2021,94,23.51,12.74
2021,95,24.86,12.78
2021,96,26.58,15.57
2021,97,30.29,17.40
2021,98,30.91,16.57
2021,99,32.30,18.11
2021,100,35.00,18.34
2021,101,35.89,18.85
2021,102,33.32,18.79
2021,103,33.48,18.97
2021,104,33.82,19.09
2021,105,32.80,20.12
2021,106,32.54,19.99
2021,107,33.95,19.77
2021,108,33.51,17.09
2021,109,28.37,15.40
2021,110,29.60,15.46
2021,111,28.86,16.43
2021,112,29.69,17.20
2021,113,30.78,18.18
2021,114,32.98,18.57
