Latitude: 19.59788  Longitude: -97.82601
X & Y on Lambert Conformal Conic: 235263.87 -2486696.8
Tile: 9762
Elevation: 2553 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,29.16,8.73
2018,153,26.97,8.57
2018,154,24.46,8.18
2018,155,24.20,7.67
2018,156,27.65,8.27
2018,157,27.61,9.02
2018,158,25.76,10.45
2018,159,25.47,10.32
2018,160,23.70,10.51
2018,161,23.40,9.55
2018,162,26.33,9.64
2018,163,25.47,12.11
2018,164,20.98,10.69
2018,165,19.53,11.24
2018,166,20.79,11.63
2018,167,22.24,11.53
2018,168,24.83,11.45
2018,169,23.48,12.04
2018,170,22.50,12.24
2018,171,22.04,11.19
2018,172,24.11,11.25
2018,173,23.98,10.39
2018,174,24.26,9.97
2018,175,24.19,9.39
2018,176,23.08,10.28
2018,177,23.04,11.31
2018,178,22.68,9.61
2018,179,22.80,9.28
2018,180,22.88,8.42
2018,181,23.21,8.91
2018,182,23.82,8.11
2018,183,23.84,8.53
2018,184,24.27,8.90
2018,185,23.81,8.72
2018,186,24.06,7.46
2018,187,21.74,7.88
2018,188,19.94,8.62
2018,189,23.01,8.99
2018,190,21.54,8.52
2018,191,21.69,7.43
2018,192,21.99,7.41
2018,193,21.80,8.61
2018,194,22.42,7.42
2018,195,23.91,7.86
2018,196,23.69,7.70
2018,197,24.47,7.84
2018,198,24.69,9.14
2018,199,24.49,7.83
2018,200,24.68,7.50
2018,201,25.25,8.21
2018,202,24.46,7.57
2018,203,24.75,7.71
2018,204,26.44,9.01
2018,205,28.52,9.38
2018,206,27.85,8.46
2018,207,26.56,8.45
2018,208,25.86,8.85
2018,209,25.34,8.45
2018,210,26.29,8.58
2018,211,25.72,8.64
2018,212,25.42,8.53
2018,213,24.55,9.20
2018,214,23.31,9.34
2018,215,21.98,9.60
2018,216,20.60,9.93
2018,217,20.71,8.95
2018,218,20.96,9.13
2018,219,21.91,8.71
2018,220,22.97,7.45
2018,221,22.62,8.99
2018,222,22.24,9.36
2018,223,23.45,9.28
2018,224,23.44,10.80
2018,225,21.76,10.45
2018,226,22.82,7.80
2018,227,23.14,8.36
2018,228,22.59,8.52
2018,229,23.88,7.72
2018,230,23.29,7.38
2018,231,22.98,8.68
2018,232,24.42,8.91
2018,233,22.90,9.20
2018,234,21.13,9.76
2018,235,22.25,9.70
2018,236,23.06,9.46
2018,237,24.32,7.37
2018,238,24.49,7.28
2018,239,22.52,7.97
2018,240,22.07,9.73
2018,241,22.39,10.28
2018,242,21.89,9.87
2018,243,22.87,9.97
2018,244,23.48,10.16
2018,245,24.62,9.26
2018,246,25.33,9.73
2018,247,24.84,9.30
2018,248,23.96,9.09
2018,249,22.19,10.04
2018,250,22.85,9.07
2018,251,23.70,8.27
2018,252,24.03,8.36
2018,253,24.78,8.46
2018,254,24.68,10.01
2018,255,22.87,11.42
2018,256,22.59,11.49
2018,257,21.60,9.46
2018,258,22.96,9.91
2018,259,23.37,10.49
2018,260,21.09,11.93
2018,261,23.36,9.82
2018,262,23.05,9.31
2018,263,23.12,9.55
2018,264,24.72,9.66
2018,265,25.06,9.90
2018,266,24.72,9.50
2018,267,20.83,10.71
2018,268,24.07,9.02
2018,269,23.38,9.71
2018,270,22.71,8.93
2018,271,22.88,8.89
2018,272,21.16,8.30
2018,273,21.15,8.46
2018,274,23.07,8.43
2018,275,21.36,8.70
2018,276,20.76,8.95
2018,277,21.41,10.41
2018,278,22.14,8.39
2018,279,22.82,7.61
2018,280,23.03,8.06
2018,281,22.60,9.59
2018,282,22.74,10.69
2018,283,24.34,11.81
2018,284,23.07,11.09
2018,285,22.89,10.31
2018,286,23.87,10.74
2018,287,23.86,9.91
2018,288,24.80,11.29
2018,289,24.26,11.46
2018,290,22.97,9.82
2018,291,19.07,10.66
2018,292,19.20,10.68
2018,293,19.69,10.68
2018,294,20.30,11.31
2018,295,19.39,8.57
2018,296,23.45,9.74
2018,297,24.37,7.80
2018,298,23.05,8.74
2018,299,24.60,8.24
2018,300,24.30,9.51
2018,301,20.27,8.90
2018,302,20.89,9.13
2018,303,19.49,8.50
2018,304,22.50,7.61
2018,305,24.00,8.18
2018,306,21.37,10.07
2018,307,20.22,9.11
2018,308,18.75,9.84
2018,309,21.35,7.27
2018,310,22.56,7.88
2018,311,24.89,6.75
2018,312,24.54,5.96
2018,313,24.52,5.84
2018,314,23.48,7.59
2018,315,21.98,8.35
2018,316,23.52,7.08
2018,317,22.97,7.68
2018,318,17.15,2.12
2018,319,12.44,1.33
2018,320,16.78,1.35
2018,321,13.64,-4.56
2018,322,14.20,1.50
2018,323,3.40,-2.01
2018,324,2.29,-2.42
2018,325,2.74,-1.32
2018,326,2.79,-0.81
2018,327,25.10,6.12
2018,328,23.81,5.47
2018,329,25.16,6.67
2018,330,24.58,6.33
2018,331,21.86,6.63
2018,332,19.66,6.57
2018,333,19.14,8.00
2018,334,19.67,8.10
2018,335,20.21,6.16
2018,336,25.45,7.58
2018,337,25.59,5.97
2018,338,24.42,6.19
2018,339,21.12,7.25
2018,340,19.65,6.04
2018,341,19.00,6.10
2018,342,22.61,4.79
2018,343,22.63,4.88
2018,344,20.08,5.11
2018,345,17.83,3.61
2018,346,18.43,2.25
2018,347,20.53,1.51
2018,348,20.45,3.59
2018,349,19.09,3.10
2018,350,14.67,0.68
2018,351,20.21,1.07
2018,352,20.93,0.26
2018,353,22.24,3.26
2018,354,20.51,1.92
2018,355,19.32,-0.01
2018,356,19.13,-1.87
2018,357,20.46,-1.23
2018,358,20.25,-1.12
2018,359,19.50,0.90
2018,360,20.26,3.81
2018,361,21.94,3.82
2018,362,22.89,4.51
2018,363,20.04,5.48
2018,364,23.15,2.94
2018,365,21.97,3.51
2019,1,21.55,5.79
2019,2,21.30,3.40
2019,3,21.20,2.67
2019,4,20.97,3.94
2019,5,21.19,5.16
2019,6,19.60,5.64
2019,7,23.49,4.38
2019,8,22.77,-1.62
2019,9,21.59,-0.86
2019,10,17.15,2.09
2019,11,19.17,3.71
2019,12,21.76,3.80
2019,13,19.07,6.07
2019,14,17.42,4.46
2019,15,18.34,1.88
2019,16,19.58,1.69
2019,17,19.81,4.01
2019,18,20.71,3.46
2019,19,22.41,3.41
2019,20,21.83,2.95
2019,21,19.71,0.00
2019,22,22.73,-1.55
2019,23,24.14,0.67
2019,24,23.76,2.42
2019,25,22.17,3.62
2019,26,22.94,4.47
2019,27,21.93,3.22
2019,28,18.93,1.14
2019,29,20.17,2.24
2019,30,19.95,2.10
2019,31,21.49,1.71
2019,32,21.77,2.18
2019,33,23.26,3.24
2019,34,22.80,3.50
2019,35,25.57,4.37
2019,36,24.89,5.78
2019,37,26.94,5.06
2019,38,26.67,7.07
2019,39,26.85,6.70
2019,40,19.54,3.92
2019,41,19.30,4.56
2019,42,23.37,4.88
2019,43,24.63,4.42
2019,44,21.20,5.19
2019,45,19.44,3.74
2019,46,24.86,6.92
2019,47,24.99,6.23
2019,48,30.87,9.05
2019,49,30.38,8.64
2019,50,28.54,8.17
2019,51,28.52,5.81
2019,52,27.89,5.64
2019,53,25.91,5.94
2019,54,27.73,6.54
2019,55,26.35,8.25
2019,56,23.47,6.95
2019,57,23.90,5.25
2019,58,25.95,5.17
2019,59,25.65,4.59
2019,60,27.08,4.58
2019,61,27.79,6.96
2019,62,27.56,8.40
2019,63,28.78,8.40
2019,64,28.00,7.21
2019,65,21.87,5.43
2019,66,25.18,5.85
2019,67,27.36,7.02
2019,68,29.00,8.44
2019,69,27.82,7.04
2019,70,29.57,8.95
2019,71,27.63,6.22
2019,72,28.76,6.33
2019,73,28.91,8.53
2019,74,27.82,8.99
2019,75,24.08,7.34
2019,76,24.17,6.88
2019,77,22.49,7.72
2019,78,24.39,6.21
2019,79,21.48,3.72
2019,80,23.52,5.30
2019,81,23.00,6.29
2019,82,22.80,6.76
2019,83,24.32,6.42
2019,84,26.35,5.37
2019,85,25.65,3.52
2019,86,22.76,2.79
2019,87,21.19,4.07
2019,88,24.06,3.36
2019,89,27.48,3.27
2019,90,28.55,7.66
2019,91,25.68,7.50
2019,92,24.51,7.09
2019,93,26.38,6.41
2019,94,26.15,7.61
2019,95,25.98,7.68
2019,96,26.51,9.72
2019,97,25.31,8.56
2019,98,27.68,8.44
2019,99,22.85,6.85
2019,100,21.77,6.08
2019,101,28.08,5.62
2019,102,29.50,8.26
2019,103,29.33,6.67
2019,104,29.39,7.59
2019,105,27.51,6.83
2019,106,27.98,6.47
2019,107,29.94,11.00
2019,108,31.04,11.12
2019,109,30.58,8.40
2019,110,21.77,4.93
2019,111,26.09,4.57
2019,112,27.55,7.39
2019,113,28.90,7.64
2019,114,30.05,8.59
2019,115,29.04,8.73
2019,116,28.95,9.27
2019,117,27.18,7.97
2019,118,28.64,8.71
2019,119,27.42,9.44
2019,120,28.65,9.09
2019,121,29.00,8.75
2019,122,29.32,9.89
2019,123,28.98,9.65
2019,124,28.84,10.02
2019,125,28.54,9.67
2019,126,26.55,9.67
2019,127,28.84,9.65
2019,128,30.16,10.07
2019,129,30.45,9.94
2019,130,30.41,9.74
2019,131,29.32,10.18
2019,132,29.25,9.80
2019,133,29.58,10.29
2019,134,28.60,10.33
2019,135,29.46,10.36
2019,136,19.99,9.04
2019,137,20.48,11.60
2019,138,21.60,13.33
2019,139,21.90,13.21
2019,140,29.24,10.25
2019,141,29.70,11.46
2019,142,30.73,10.95
2019,143,29.91,10.51
2019,144,27.93,9.26
2019,145,25.76,9.99
2019,146,26.39,9.12
2019,147,26.64,9.01
2019,148,27.28,9.39
2019,149,27.79,9.49
2019,150,28.08,12.04
2019,151,28.18,11.35
2019,152,24.27,10.65
2019,153,23.59,10.87
2019,154,22.76,11.64
2019,155,21.00,12.41
2019,156,23.27,12.40
2019,157,23.38,12.52
2019,158,24.91,11.94
2019,159,26.79,11.54
2019,160,26.85,9.89
2019,161,25.72,8.14
2019,162,24.07,8.07
2019,163,23.72,8.55
2019,164,24.34,10.26
2019,165,22.94,11.04
2019,166,22.77,10.10
2019,167,25.09,10.25
2019,168,25.74,10.72
2019,169,26.37,10.74
2019,170,26.16,10.69
2019,171,26.29,10.89
2019,172,26.58,10.17
2019,173,27.57,11.43
2019,174,25.50,11.67
2019,175,24.37,11.86
2019,176,24.25,12.16
2019,177,24.24,10.79
2019,178,22.38,9.48
2019,179,22.16,9.43
2019,180,21.14,7.85
2019,181,21.49,7.55
2019,182,22.83,9.39
2019,183,22.04,10.15
2019,184,21.47,9.59
2019,185,23.05,8.19
2019,186,24.55,7.93
2019,187,25.38,7.84
2019,188,23.09,7.97
2019,189,24.52,7.53
2019,190,24.12,8.55
2019,191,24.31,9.17
2019,192,24.02,9.87
2019,193,23.24,10.71
2019,194,23.76,10.82
2019,195,24.00,9.22
2019,196,23.86,9.73
2019,197,24.85,9.13
2019,198,24.60,8.81
2019,199,21.58,9.47
2019,200,22.97,9.03
2019,201,21.51,8.65
2019,202,24.19,8.71
2019,203,23.33,8.78
2019,204,23.34,8.63
2019,205,22.29,9.22
2019,206,21.57,10.12
2019,207,20.70,10.02
2019,208,21.65,9.50
2019,209,22.94,6.73
2019,210,23.59,7.23
2019,211,22.41,7.82
2019,212,23.27,7.95
2019,213,23.40,6.49
2019,214,24.27,6.86
2019,215,24.14,7.30
2019,216,24.41,7.35
2019,217,24.48,10.69
2019,218,23.97,10.84
2019,219,22.52,10.32
2019,220,24.05,9.72
2019,221,25.41,9.18
2019,222,25.19,9.92
2019,223,24.50,10.32
2019,224,24.21,10.11
2019,225,25.38,9.50
2019,226,26.37,8.94
2019,227,26.05,9.09
2019,228,26.00,8.87
2019,229,26.32,9.02
2019,230,25.74,9.63
2019,231,25.26,10.32
2019,232,23.11,6.71
2019,233,23.88,6.96
2019,234,23.54,8.52
2019,235,24.80,11.62
2019,236,24.78,10.56
2019,237,25.29,9.94
2019,238,26.22,11.12
2019,239,26.09,9.16
2019,240,25.13,9.39
2019,241,24.43,8.07
2019,242,24.20,5.94
2019,243,24.30,5.63
2019,244,24.16,5.71
2019,245,24.47,6.67
2019,246,23.89,9.17
2019,247,24.51,10.18
2019,248,24.58,10.23
2019,249,24.71,8.63
2019,250,23.46,8.31
2019,251,22.78,7.30
2019,252,24.41,9.40
2019,253,23.19,9.01
2019,254,22.70,9.47
2019,255,21.65,9.85
2019,256,22.23,11.12
2019,257,21.40,10.97
2019,258,21.70,7.86
2019,259,23.98,9.05
2019,260,23.58,9.99
2019,261,24.15,10.56
2019,262,23.99,10.09
2019,263,23.10,9.09
2019,264,23.78,8.18
2019,265,22.77,8.41
2019,266,24.32,7.15
2019,267,24.56,7.76
2019,268,24.19,11.17
2019,269,23.53,10.58
2019,270,24.49,9.18
2019,271,24.68,9.98
2019,272,23.77,11.12
2019,273,22.19,12.33
2019,274,23.34,10.57
2019,275,22.84,10.15
2019,276,23.36,8.65
2019,277,23.37,9.12
2019,278,23.02,9.25
2019,279,23.66,8.86
2019,280,23.90,8.23
2019,281,21.37,8.17
2019,282,20.67,10.65
2019,283,23.38,9.32
2019,284,24.36,10.19
2019,285,25.70,10.87
2019,286,21.80,7.58
2019,287,23.10,7.82
2019,288,24.55,7.36
2019,289,24.48,7.66
2019,290,17.93,11.74
2019,291,21.67,11.77
2019,292,23.40,10.98
2019,293,24.77,10.77
2019,294,24.15,10.93
2019,295,23.11,10.58
2019,296,21.13,10.01
2019,297,22.97,8.47
2019,298,23.06,8.22
2019,299,22.07,10.33
2019,300,22.76,9.74
2019,301,22.71,8.44
2019,302,23.79,9.48
2019,303,23.33,10.52
2019,304,22.66,10.88
2019,305,22.11,7.99
2019,306,20.10,8.52
2019,307,18.74,8.88
2019,308,20.07,6.61
2019,309,22.79,7.47
2019,310,21.46,7.75
2019,311,21.49,7.21
2019,312,23.07,7.24
2019,313,21.64,8.93
2019,314,22.41,8.97
2019,315,23.66,8.23
2019,316,24.50,9.42
2019,317,20.55,8.39
2019,318,21.09,7.03
2019,319,21.20,7.58
2019,320,20.97,7.24
2019,321,19.61,4.86
2019,322,22.18,5.87
2019,323,22.34,5.77
2019,324,21.02,7.47
2019,325,22.34,8.25
2019,326,24.33,6.15
2019,327,23.87,7.04
2019,328,23.16,4.92
2019,329,22.70,4.87
2019,330,26.35,6.65
2019,331,24.94,8.01
2019,332,25.51,5.41
2019,333,24.88,5.27
2019,334,23.62,7.66
2019,335,24.35,5.91
2019,336,23.62,5.61
2019,337,21.88,5.93
2019,338,23.40,4.34
2019,339,23.77,3.33
2019,340,22.85,2.48
2019,341,22.93,1.62
2019,342,17.82,4.56
2019,343,24.14,3.08
2019,344,25.69,2.63
2019,345,23.58,2.99
2019,346,17.53,5.19
2019,347,21.78,4.51
2019,348,22.15,2.58
2019,349,22.51,2.29
2019,350,25.04,3.73
2019,351,23.92,4.03
2019,352,20.76,2.93
2019,353,15.02,1.04
2019,354,17.36,1.37
2019,355,17.77,2.43
2019,356,17.29,4.94
2019,357,16.87,3.90
2019,358,20.24,2.54
2019,359,20.89,1.67
2019,360,22.14,2.62
2019,361,21.85,3.31
2019,362,22.03,3.99
2019,363,22.14,3.30
2019,364,21.79,4.46
2019,365,20.98,4.54
2020,1,21.34,4.02
2020,2,21.90,5.66
2020,3,21.66,7.92
2020,4,18.87,3.22
2020,5,15.34,0.79
2020,6,18.35,0.42
2020,7,21.00,0.36
2020,8,19.21,1.18
2020,9,17.81,4.17
2020,10,23.29,1.29
2020,11,20.82,4.54
2020,12,23.29,1.99
2020,13,20.83,3.52
2020,14,22.66,3.44
2020,15,22.40,4.32
2020,16,21.15,2.99
2020,17,20.96,3.21
2020,18,20.83,3.74
2020,19,19.81,7.39
2020,20,17.26,7.37
2020,21,18.48,3.09
2020,22,17.67,2.21
2020,23,21.75,0.86
2020,24,18.50,5.43
2020,25,18.47,5.42
2020,26,20.31,4.06
2020,27,20.71,3.48
2020,28,23.18,2.41
2020,29,22.44,1.48
2020,30,20.78,2.60
2020,31,21.12,5.10
2020,32,20.39,6.37
2020,33,18.11,4.52
2020,34,23.42,4.64
2020,35,23.35,5.60
2020,36,22.33,8.80
2020,37,21.81,7.46
2020,38,18.92,3.62
2020,39,24.56,3.85
2020,40,23.05,3.39
2020,41,23.93,6.46
2020,42,28.07,6.25
2020,43,27.42,6.89
2020,44,25.30,5.94
2020,45,19.07,6.83
2020,46,21.96,5.41
2020,47,22.61,5.03
2020,48,25.17,4.23
2020,49,27.94,3.23
2020,50,28.30,4.01
2020,51,24.05,4.98
2020,52,24.82,5.00
2020,53,21.87,4.49
2020,54,22.42,5.33
2020,55,27.38,5.97
2020,56,29.16,5.90
2020,57,26.11,6.43
2020,58,21.08,1.43
2020,59,18.71,0.52
2020,60,17.06,2.68
2020,61,24.81,4.03
2020,62,28.98,6.56
2020,63,28.48,7.33
2020,64,28.94,8.91
2020,65,28.42,8.56
2020,66,22.57,5.29
2020,67,18.79,3.38
2020,68,22.61,3.02
2020,69,24.01,3.66
2020,70,26.46,4.08
2020,71,21.16,6.23
2020,72,27.06,5.87
2020,73,26.47,7.00
2020,74,26.92,7.90
2020,75,27.60,7.41
2020,76,25.61,7.10
2020,77,25.30,6.45
2020,78,25.14,5.92
2020,79,25.95,7.89
2020,80,29.14,7.53
2020,81,13.70,4.89
2020,82,17.27,4.92
2020,83,27.72,4.86
2020,84,26.76,6.66
2020,85,31.75,5.55
2020,86,31.31,4.95
2020,87,31.41,5.81
2020,88,26.36,8.72
2020,89,26.88,7.97
2020,90,21.56,10.67
2020,91,28.60,7.48
2020,92,27.48,7.29
2020,93,27.17,8.03
2020,94,28.39,8.88
2020,95,27.60,9.02
2020,96,28.07,9.06
2020,97,27.72,10.15
2020,98,27.27,9.90
2020,99,27.82,9.88
2020,100,21.32,9.63
2020,101,16.99,9.67
2020,102,21.42,10.80
2020,103,29.98,9.32
2020,104,31.14,10.97
2020,105,28.88,9.87
2020,106,30.42,10.75
2020,107,29.26,10.92
2020,108,28.85,10.66
2020,109,28.71,11.37
2020,110,29.98,10.81
2020,111,30.14,11.95
2020,112,30.66,11.65
2020,113,30.58,11.64
2020,114,31.25,11.07
2020,115,30.37,11.76
2020,116,30.18,12.64
2020,117,27.86,10.56
2020,118,25.18,9.53
2020,119,27.47,8.71
2020,120,28.02,8.65
2020,121,28.73,9.80
2020,122,24.09,7.72
2020,123,25.23,6.37
2020,124,26.12,6.29
2020,125,27.95,6.35
2020,126,28.18,7.92
2020,127,28.34,9.45
2020,128,22.76,10.21
2020,129,23.03,7.89
2020,130,24.19,9.04
2020,131,21.15,9.16
2020,132,22.88,10.03
2020,133,22.48,8.80
2020,134,24.88,10.02
2020,135,27.84,10.21
2020,136,27.83,10.76
2020,137,29.04,10.43
2020,138,28.58,10.10
2020,139,27.93,10.29
2020,140,26.76,9.26
2020,141,28.91,8.62
2020,142,29.18,11.48
2020,143,28.86,11.23
2020,144,27.66,10.39
2020,145,28.28,10.24
2020,146,29.42,10.13
2020,147,29.15,9.81
2020,148,29.54,10.42
2020,149,28.08,10.81
2020,150,27.54,9.58
2020,151,23.91,8.86
2020,152,24.06,7.39
2020,153,23.84,8.48
2020,154,24.11,10.72
2020,155,25.92,10.70
2020,156,24.43,12.04
2020,157,23.93,11.28
2020,158,26.28,10.47
2020,159,27.05,10.44
2020,160,26.98,12.28
2020,161,28.79,11.23
2020,162,28.82,10.82
2020,163,26.78,10.41
2020,164,22.07,10.46
2020,165,22.14,7.65
2020,166,23.50,7.01
2020,167,24.14,7.69
2020,168,25.41,6.81
2020,169,25.46,7.01
2020,170,25.34,8.89
2020,171,25.72,9.07
2020,172,25.70,9.13
2020,173,25.48,11.16
2020,174,25.46,11.20
2020,175,23.42,10.20
2020,176,23.07,10.17
2020,177,21.52,11.03
2020,178,22.99,10.89
2020,179,23.19,9.68
2020,180,25.64,8.92
2020,181,26.15,9.20
2020,182,26.22,10.68
2020,183,25.57,10.10
2020,184,25.32,8.28
2020,185,25.12,8.61
2020,186,23.91,8.55
2020,187,24.40,8.62
2020,188,23.63,10.40
2020,189,24.49,10.59
2020,190,24.89,10.57
2020,191,24.77,11.23
2020,192,24.83,8.09
2020,193,24.69,7.86
2020,194,23.16,10.58
2020,195,24.98,8.59
2020,196,25.69,8.28
2020,197,26.37,8.95
2020,198,25.61,9.09
2020,199,25.47,8.56
2020,200,24.64,8.33
2020,201,24.37,8.36
2020,202,24.60,8.75
2020,203,25.74,8.74
2020,204,25.23,8.33
2020,205,24.47,9.67
2020,206,24.25,10.57
2020,207,25.69,9.80
2020,208,25.41,11.22
2020,209,24.77,11.53
2020,210,24.82,11.27
2020,211,22.02,10.92
2020,212,23.36,9.62
2020,213,23.47,9.23
2020,214,22.85,10.54
2020,215,23.32,10.41
2020,216,23.31,9.73
2020,217,23.40,9.67
2020,218,24.28,10.02
2020,219,24.61,9.41
2020,220,23.99,10.16
2020,221,22.18,10.60
2020,222,20.17,11.25
2020,223,23.09,11.04
2020,224,22.16,10.73
2020,225,23.17,11.83
2020,226,22.55,10.56
2020,227,23.90,9.32
2020,228,23.00,7.76
2020,229,22.42,9.09
2020,230,22.41,8.69
2020,231,22.87,7.50
2020,232,23.60,7.99
2020,233,23.40,10.30
2020,234,23.23,9.59
2020,235,24.80,8.13
2020,236,24.04,8.02
2020,237,23.28,9.30
2020,238,20.68,12.20
2020,239,21.66,10.01
2020,240,23.51,11.51
2020,241,23.67,10.66
2020,242,24.21,11.04
2020,243,23.96,10.87
2020,244,25.46,11.14
2020,245,26.74,10.15
2020,246,25.74,9.91
2020,247,26.07,7.86
2020,248,23.51,8.60
2020,249,20.70,10.48
2020,250,20.59,11.45
2020,251,21.49,10.30
2020,252,22.88,10.54
2020,253,24.59,10.89
2020,254,24.24,11.81
2020,255,21.12,10.16
2020,256,21.32,10.38
2020,257,22.18,9.66
2020,258,22.72,9.19
2020,259,22.73,9.40
2020,260,21.57,11.67
2020,261,19.83,11.35
2020,262,20.75,11.11
2020,263,17.61,10.48
2020,264,20.36,9.56
2020,265,22.32,9.13
2020,266,23.05,9.36
2020,267,23.93,7.96
2020,268,23.70,8.12
2020,269,20.95,11.34
2020,270,21.72,10.18
2020,271,22.75,9.92
2020,272,23.77,8.88
2020,273,23.25,9.47
2020,274,19.86,5.86
2020,275,19.95,4.65
2020,276,20.45,2.26
2020,277,19.22,3.11
2020,278,20.88,5.20
2020,279,19.86,2.68
2020,280,19.86,3.05
2020,281,22.62,3.12
2020,282,22.63,1.86
2020,283,24.17,4.60
2020,284,24.67,8.15
2020,285,25.08,8.40
2020,286,24.69,8.91
2020,287,24.55,9.79
2020,288,21.98,8.74
2020,289,23.69,7.48
2020,290,24.19,7.93
2020,291,19.79,6.87
2020,292,22.81,6.40
2020,293,23.07,6.77
2020,294,21.75,6.32
2020,295,23.05,7.04
2020,296,23.60,6.04
2020,297,24.52,5.01
2020,298,24.09,4.57
2020,299,21.73,5.02
2020,300,24.27,3.46
2020,301,25.02,3.51
2020,302,23.41,5.95
2020,303,24.79,6.94
2020,304,22.42,7.79
2020,305,21.63,6.47
2020,306,23.69,6.23
2020,307,18.56,5.88
2020,308,15.66,5.15
2020,309,17.57,1.48
2020,310,19.78,0.81
2020,311,20.91,2.84
2020,312,20.56,5.47
2020,313,21.91,5.74
2020,314,24.55,5.39
2020,315,25.72,6.06
2020,316,26.00,4.88
2020,317,25.37,6.17
2020,318,24.91,4.48
2020,319,23.49,5.52
2020,320,24.68,4.87
2020,321,22.84,5.21
2020,322,19.33,5.23
2020,323,16.73,6.55
2020,324,17.94,4.42
2020,325,19.19,5.36
2020,326,18.84,7.38
2020,327,17.53,3.80
2020,328,20.23,2.76
2020,329,18.56,6.55
2020,330,23.90,2.64
2020,331,25.50,4.28
2020,332,25.11,3.51
2020,333,25.96,2.39
2020,334,25.45,3.30
2020,335,23.54,3.98
2020,336,17.49,4.93
2020,337,21.86,4.39
2020,338,20.83,3.38
2020,339,21.50,4.08
2020,340,21.33,4.14
2020,341,22.15,4.97
2020,342,18.66,5.17
2020,343,16.28,3.37
2020,344,19.72,3.62
2020,345,20.17,1.83
2020,346,23.27,2.63
2020,347,24.19,4.09
2020,348,21.83,4.24
2020,349,24.54,4.46
2020,350,20.87,3.04
2020,351,22.59,3.97
2020,352,19.57,4.48
2020,353,21.54,4.14
2020,354,21.36,3.61
2020,355,21.45,4.32
2020,356,20.59,5.14
2020,357,20.36,5.04
2020,358,22.67,4.79
2020,359,22.69,4.53
2020,360,20.67,1.69
2020,361,16.67,0.96
2020,362,21.98,0.22
2020,363,20.05,-1.15
2020,364,21.94,-1.96
2020,365,19.93,-0.79
2021,1,18.30,3.37
2021,2,20.60,3.57
2021,3,20.14,2.27
2021,4,23.30,2.85
2021,5,22.26,1.66
2021,6,20.82,3.23
2021,7,21.47,4.91
2021,8,18.24,3.09
2021,9,20.21,4.45
2021,10,20.99,4.94
2021,11,17.37,6.15
2021,12,17.21,1.73
2021,13,19.21,2.21
2021,14,18.68,3.23
2021,15,19.33,4.98
2021,16,20.34,4.07
2021,17,21.29,4.39
2021,18,18.87,2.64
2021,19,20.98,3.98
2021,20,19.82,4.21
2021,21,15.57,6.34
2021,22,25.03,3.92
2021,23,26.40,4.68
2021,24,24.95,4.66
2021,25,23.85,3.72
2021,26,24.91,6.66
2021,27,28.02,5.60
2021,28,23.86,4.95
2021,29,17.79,4.95
2021,30,23.08,4.78
2021,31,24.55,4.39
2021,32,22.44,4.31
2021,33,15.54,3.50
2021,34,18.83,1.56
2021,35,14.85,2.50
2021,36,27.57,2.70
2021,37,28.57,5.14
2021,38,26.85,4.65
2021,39,26.67,3.44
2021,40,26.21,4.44
2021,41,17.56,7.98
2021,42,6.14,-2.34
2021,43,-6.95,-9.08
2021,44,19.66,3.14
2021,45,19.27,1.69
2021,46,22.28,1.55
2021,47,22.91,1.29
2021,48,25.64,1.47
2021,49,26.18,0.07
2021,50,1.14,-11.53
2021,51,8.07,-13.57
2021,52,13.98,-5.81
2021,53,24.50,1.40
2021,54,23.19,2.29
2021,55,22.32,4.58
2021,56,25.67,2.66
2021,57,26.39,3.42
2021,58,28.69,5.05
2021,59,28.10,7.12
2021,60,29.43,8.14
2021,61,29.32,6.94
2021,62,27.02,7.14
2021,63,26.20,5.58
2021,64,26.61,4.95
2021,65,9.93,-0.43
2021,66,22.40,4.54
2021,67,22.71,4.81
2021,68,22.94,4.19
2021,69,22.20,2.62
2021,70,27.25,2.26
2021,71,26.94,3.95
2021,72,26.46,4.05
2021,73,28.85,5.39
2021,74,29.99,7.25
2021,75,29.00,7.29
2021,76,29.29,7.24
2021,77,26.88,6.44
2021,78,20.29,4.88
2021,79,21.06,4.58
2021,80,21.26,4.29
2021,81,24.48,5.47
2021,82,28.58,6.88
2021,83,28.86,6.68
2021,84,28.77,9.08
2021,85,22.09,3.60
2021,86,21.43,5.26
2021,87,12.17,4.84
2021,88,7.75,1.77
2021,89,17.52,4.10
2021,90,19.12,6.53
2021,91,7.38,2.36
2021,92,11.13,1.35
2021,93,11.82,2.51
2021,94,14.52,3.71
2021,95,15.92,3.76
2021,96,17.61,6.56
2021,97,21.25,8.42
2021,98,21.96,7.53
2021,99,25.20,8.22
2021,100,29.48,9.10
2021,101,29.82,8.83
2021,102,29.94,9.10
2021,103,30.21,9.17
2021,104,29.94,8.02
2021,105,26.38,9.82
2021,106,25.12,10.87
2021,107,29.18,9.90
2021,108,30.32,8.44
2021,109,22.98,5.36
2021,110,25.96,5.01
2021,111,22.34,6.74
