Latitude: 17.32169  Longitude: -98.81735
X & Y on Lambert Conformal Conic: 131706.75 -2750726.52
Tile: 9581
Elevation: 2493 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.17,9.15
2018,155,26.35,9.78
2018,156,28.36,9.12
2018,157,28.95,10.30
2018,158,26.39,11.51
2018,159,27.20,10.97
2018,160,26.01,11.47
2018,161,25.29,11.11
2018,162,26.34,10.70
2018,163,25.32,12.50
2018,164,22.02,11.91
2018,165,21.26,11.49
2018,166,22.39,11.70
2018,167,21.45,11.68
2018,168,23.17,11.52
2018,169,21.78,11.70
2018,170,23.46,12.12
2018,171,23.57,10.74
2018,172,24.33,10.25
2018,173,23.49,10.77
2018,174,24.55,10.73
2018,175,23.51,10.12
2018,176,23.60,9.99
2018,177,24.85,11.94
2018,178,24.33,9.99
2018,179,24.20,9.67
2018,180,24.15,8.72
2018,181,24.08,9.50
2018,182,23.88,8.12
2018,183,25.09,8.88
2018,184,25.41,8.34
2018,185,24.55,8.27
2018,186,25.61,7.68
2018,187,24.03,8.04
2018,188,23.19,9.65
2018,189,23.44,9.89
2018,190,23.30,8.06
2018,191,23.58,7.79
2018,192,23.63,8.59
2018,193,22.50,9.02
2018,194,24.12,7.54
2018,195,24.91,9.37
2018,196,24.96,8.00
2018,197,25.59,8.02
2018,198,26.17,9.45
2018,199,25.29,8.89
2018,200,26.01,8.88
2018,201,26.22,8.32
2018,202,25.94,7.67
2018,203,25.18,8.44
2018,204,26.77,8.91
2018,205,29.28,8.79
2018,206,28.05,8.17
2018,207,27.42,7.72
2018,208,26.32,8.87
2018,209,26.79,7.96
2018,210,28.06,8.49
2018,211,26.83,7.99
2018,212,26.60,8.40
2018,213,26.22,9.99
2018,214,24.11,10.80
2018,215,23.56,10.09
2018,216,21.40,10.62
2018,217,23.73,9.28
2018,218,22.88,9.76
2018,219,23.63,8.96
2018,220,24.84,8.35
2018,221,23.81,9.98
2018,222,24.18,9.90
2018,223,25.04,9.15
2018,224,24.74,9.47
2018,225,22.53,10.59
2018,226,22.80,7.98
2018,227,24.38,9.18
2018,228,23.60,9.39
2018,229,24.89,8.08
2018,230,24.79,7.96
2018,231,23.82,9.22
2018,232,24.84,10.48
2018,233,24.11,10.33
2018,234,22.74,10.98
2018,235,23.38,9.99
2018,236,23.52,10.25
2018,237,25.56,8.79
2018,238,26.02,8.08
2018,239,23.87,8.66
2018,240,22.52,10.39
2018,241,23.59,9.59
2018,242,23.54,10.06
2018,243,24.72,10.15
2018,244,23.67,10.35
2018,245,25.49,10.14
2018,246,25.37,9.81
2018,247,25.94,9.53
2018,248,24.44,9.44
2018,249,22.65,10.20
2018,250,23.55,8.76
2018,251,24.76,7.99
2018,252,25.20,8.05
2018,253,24.81,8.76
2018,254,25.64,10.64
2018,255,24.88,11.73
2018,256,24.21,12.74
2018,257,23.35,10.87
2018,258,23.85,10.65
2018,259,25.18,10.20
2018,260,21.44,12.21
2018,261,26.21,10.11
2018,262,24.91,8.37
2018,263,25.54,10.37
2018,264,26.28,10.17
2018,265,25.59,10.00
2018,266,25.62,10.03
2018,267,21.24,10.95
2018,268,24.94,9.64
2018,269,25.04,10.00
2018,270,24.81,9.17
2018,271,24.48,9.83
2018,272,23.06,8.89
2018,273,23.17,9.43
2018,274,24.44,8.11
2018,275,24.12,8.65
2018,276,24.58,10.15
2018,277,23.71,9.86
2018,278,24.24,9.04
2018,279,25.41,9.32
2018,280,25.62,8.48
2018,281,24.12,8.67
2018,282,23.26,11.77
2018,283,23.92,12.03
2018,284,23.71,11.60
2018,285,23.43,10.50
2018,286,23.77,11.51
2018,287,23.60,11.02
2018,288,25.67,10.76
2018,289,25.59,11.91
2018,290,24.86,10.72
2018,291,21.26,10.71
2018,292,23.39,11.74
2018,293,20.99,11.55
2018,294,22.93,12.66
2018,295,21.70,8.86
2018,296,24.59,10.83
2018,297,26.61,7.76
2018,298,26.26,9.39
2018,299,27.04,8.78
2018,300,26.77,9.36
2018,301,23.01,8.93
2018,302,23.44,9.66
2018,303,20.94,9.15
2018,304,25.23,7.91
2018,305,25.83,7.73
2018,306,23.91,9.76
2018,307,23.25,10.44
2018,308,21.24,10.71
2018,309,22.24,7.93
2018,310,23.71,8.62
2018,311,27.99,5.86
2018,312,27.83,5.97
2018,313,27.34,6.02
2018,314,25.86,7.09
2018,315,25.16,8.29
2018,316,25.60,7.65
2018,317,26.23,9.36
2018,318,24.01,7.65
2018,319,18.41,3.73
2018,320,22.76,3.68
2018,321,13.98,-4.36
2018,322,14.53,1.61
2018,323,3.72,-1.72
2018,324,2.61,-2.12
2018,325,2.97,-1.05
2018,326,3.04,-0.58
2018,327,26.04,7.13
2018,328,27.65,6.28
2018,329,25.54,6.40
2018,330,25.76,6.75
2018,331,23.44,7.67
2018,332,23.72,6.63
2018,333,21.28,7.49
2018,334,20.42,8.77
2018,335,21.33,7.80
2018,336,23.96,7.97
2018,337,25.72,6.82
2018,338,26.96,6.90
2018,339,24.53,6.98
2018,340,24.49,7.18
2018,341,22.21,7.73
2018,342,24.81,4.98
2018,343,25.93,5.52
2018,344,25.01,6.23
2018,345,22.13,5.23
2018,346,21.42,4.56
2018,347,22.39,2.74
2018,348,23.18,5.53
2018,349,25.84,5.58
2018,350,21.12,2.87
2018,351,23.87,4.74
2018,352,24.82,2.53
2018,353,24.80,5.48
2018,354,23.33,3.14
2018,355,21.98,0.69
2018,356,23.05,0.72
2018,357,23.47,0.51
2018,358,25.52,0.44
2018,359,22.58,1.26
2018,360,24.17,2.82
2018,361,23.74,3.63
2018,362,23.73,3.44
2018,363,22.95,5.74
2018,364,27.35,2.92
2018,365,24.79,3.24
2019,1,23.34,5.10
2019,2,24.55,3.19
2019,3,26.30,1.98
2019,4,25.98,3.60
2019,5,26.62,6.41
2019,6,26.40,4.44
2019,7,26.37,5.55
2019,8,27.76,-0.57
2019,9,25.80,0.40
2019,10,22.70,3.55
2019,11,21.66,4.91
2019,12,25.22,4.43
2019,13,23.42,5.91
2019,14,23.00,3.87
2019,15,22.83,3.79
2019,16,24.00,3.18
2019,17,24.90,4.56
2019,18,23.43,3.80
2019,19,23.97,4.10
2019,20,26.11,4.38
2019,21,23.35,5.01
2019,22,26.23,1.50
2019,23,26.07,2.81
2019,24,28.67,4.66
2019,25,26.44,6.08
2019,26,26.39,5.43
2019,27,26.30,4.89
2019,28,24.17,2.47
2019,29,25.34,3.83
2019,30,25.49,1.77
2019,31,23.31,2.15
2019,32,27.13,1.63
2019,33,26.63,3.56
2019,34,26.83,3.08
2019,35,28.55,2.58
2019,36,28.57,4.64
2019,37,29.23,3.86
2019,38,29.87,5.64
2019,39,29.85,5.72
2019,40,24.43,6.01
2019,41,24.39,7.21
2019,42,25.85,5.42
2019,43,28.60,5.92
2019,44,26.66,6.65
2019,45,21.59,6.19
2019,46,25.55,8.49
2019,47,26.98,7.33
2019,48,29.53,7.58
2019,49,30.21,6.35
2019,50,32.54,6.48
2019,51,30.62,6.31
2019,52,30.20,6.34
2019,53,27.43,5.60
2019,54,28.23,5.88
2019,55,29.11,7.00
2019,56,27.24,8.18
2019,57,26.76,5.92
2019,58,29.47,6.26
2019,59,29.87,4.67
2019,60,27.80,6.19
2019,61,29.78,7.12
2019,62,29.50,7.24
2019,63,29.84,8.28
2019,64,30.89,8.79
2019,65,30.89,7.92
2019,66,25.83,7.85
2019,67,30.25,8.86
2019,68,31.46,8.58
2019,69,29.67,7.85
2019,70,33.18,8.57
2019,71,32.84,5.16
2019,72,31.02,5.42
2019,73,28.97,7.42
2019,74,29.62,7.19
2019,75,31.58,9.48
2019,76,30.50,9.73
2019,77,32.11,10.45
2019,78,28.33,8.83
2019,79,27.01,6.31
2019,80,29.51,7.69
2019,81,27.18,7.72
2019,82,26.52,7.27
2019,83,28.30,6.52
2019,84,30.01,5.66
2019,85,30.95,4.19
2019,86,28.41,4.05
2019,87,26.56,4.73
2019,88,27.94,5.24
2019,89,30.07,4.74
2019,90,29.97,7.25
2019,91,32.28,9.61
2019,92,30.08,8.68
2019,93,31.34,8.14
2019,94,28.77,9.04
2019,95,28.74,8.56
2019,96,28.28,8.70
2019,97,27.33,7.76
2019,98,28.95,7.20
2019,99,27.60,7.14
2019,100,23.60,8.13
2019,101,28.48,7.03
2019,102,29.16,6.13
2019,103,28.63,3.24
2019,104,27.29,5.51
2019,105,30.82,8.37
2019,106,29.86,8.08
2019,107,31.27,10.63
2019,108,31.60,9.72
2019,109,31.28,8.96
2019,110,22.38,7.89
2019,111,28.84,7.77
2019,112,30.92,9.50
2019,113,32.36,8.20
2019,114,32.05,8.57
2019,115,31.00,6.37
2019,116,32.22,7.20
2019,117,30.53,8.53
2019,118,32.69,8.51
2019,119,30.27,9.56
2019,120,30.48,8.74
2019,121,30.12,8.63
2019,122,31.19,9.04
2019,123,31.74,8.24
2019,124,30.67,8.43
2019,125,29.82,8.06
2019,126,28.98,8.69
2019,127,28.98,8.04
2019,128,30.04,7.94
2019,129,30.33,7.23
2019,130,29.85,7.85
2019,131,30.24,8.54
2019,132,30.04,8.17
2019,133,31.03,8.52
2019,134,30.89,8.51
2019,135,32.24,8.30
2019,136,20.40,9.32
2019,137,20.85,11.85
2019,138,22.10,13.61
2019,139,22.34,13.50
2019,140,28.20,10.48
2019,141,30.10,9.82
2019,142,30.76,9.90
2019,143,29.86,9.98
2019,144,30.14,9.94
2019,145,28.89,10.38
2019,146,29.48,10.03
2019,147,30.16,10.09
2019,148,30.13,9.94
2019,149,28.61,10.89
2019,150,27.70,11.96
2019,151,28.57,11.56
2019,152,26.92,11.25
2019,153,25.87,11.64
2019,154,25.25,11.67
2019,155,22.86,12.84
2019,156,22.50,12.84
2019,157,23.22,12.68
2019,158,26.17,12.16
2019,159,27.09,11.12
2019,160,27.45,9.84
2019,161,28.25,9.31
2019,162,26.83,9.43
2019,163,26.02,9.00
2019,164,28.07,10.50
2019,165,24.49,12.58
2019,166,25.78,10.81
2019,167,25.80,11.94
2019,168,26.25,11.42
2019,169,27.57,10.81
2019,170,27.43,10.47
2019,171,26.21,11.06
2019,172,27.56,10.10
2019,173,28.51,11.19
2019,174,24.69,11.43
2019,175,22.97,11.45
2019,176,23.15,12.06
2019,177,25.49,10.11
2019,178,25.57,10.75
2019,179,25.00,9.96
2019,180,24.75,9.37
2019,181,23.28,10.42
2019,182,25.06,9.35
2019,183,23.28,10.76
2019,184,23.62,9.82
2019,185,24.96,9.13
2019,186,25.65,7.89
2019,187,27.01,7.72
2019,188,24.50,9.48
2019,189,26.70,7.62
2019,190,25.83,9.43
2019,191,24.94,10.05
2019,192,24.58,9.81
2019,193,24.33,10.61
2019,194,24.38,10.61
2019,195,23.59,9.93
2019,196,24.34,10.26
2019,197,25.50,9.17
2019,198,25.62,8.60
2019,199,22.84,9.27
2019,200,24.07,9.12
2019,201,21.82,10.20
2019,202,25.05,8.47
2019,203,25.10,9.60
2019,204,23.71,9.44
2019,205,22.93,10.35
2019,206,23.31,10.57
2019,207,23.60,10.28
2019,208,22.90,9.82
2019,209,24.29,8.65
2019,210,24.49,8.51
2019,211,23.38,9.05
2019,212,24.76,8.08
2019,213,24.55,8.24
2019,214,25.39,7.69
2019,215,25.45,7.84
2019,216,26.49,7.13
2019,217,24.54,11.71
2019,218,24.06,11.21
2019,219,23.82,10.17
2019,220,24.17,8.70
2019,221,24.72,8.70
2019,222,23.64,10.06
2019,223,25.70,10.96
2019,224,24.76,11.76
2019,225,25.36,9.83
2019,226,26.64,8.69
2019,227,27.30,8.85
2019,228,26.68,9.08
2019,229,25.15,9.32
2019,230,25.20,10.38
2019,231,24.69,10.53
2019,232,23.65,7.45
2019,233,24.13,7.61
2019,234,24.29,9.20
2019,235,24.55,11.77
2019,236,24.59,10.94
2019,237,24.40,10.31
2019,238,26.13,11.16
2019,239,25.37,8.82
2019,240,26.01,8.73
2019,241,26.78,6.72
2019,242,24.85,6.46
2019,243,24.62,6.56
2019,244,25.94,6.36
2019,245,25.87,7.47
2019,246,26.48,8.57
2019,247,26.25,9.17
2019,248,24.22,10.65
2019,249,25.56,9.64
2019,250,24.93,8.60
2019,251,24.51,8.71
2019,252,25.49,10.87
2019,253,24.78,10.10
2019,254,24.45,10.26
2019,255,25.06,11.13
2019,256,25.49,11.31
2019,257,24.26,11.33
2019,258,23.58,9.15
2019,259,24.63,10.34
2019,260,25.40,9.57
2019,261,24.51,9.74
2019,262,22.78,10.92
2019,263,23.17,9.39
2019,264,25.13,8.63
2019,265,24.18,9.41
2019,266,26.43,8.05
2019,267,26.62,8.63
2019,268,25.01,11.58
2019,269,24.61,10.59
2019,270,26.16,9.27
2019,271,24.83,10.35
2019,272,23.22,11.31
2019,273,22.15,11.93
2019,274,23.41,10.39
2019,275,24.98,9.67
2019,276,24.63,8.78
2019,277,26.25,8.34
2019,278,25.04,9.54
2019,279,25.58,9.83
2019,280,24.80,8.98
2019,281,23.59,8.14
2019,282,21.95,10.70
2019,283,23.88,9.28
2019,284,25.97,11.00
2019,285,25.91,11.42
2019,286,23.83,9.29
2019,287,25.19,8.96
2019,288,27.05,8.94
2019,289,25.02,9.47
2019,290,20.57,12.08
2019,291,21.56,11.93
2019,292,22.46,11.00
2019,293,25.58,10.43
2019,294,23.68,10.60
2019,295,23.96,9.43
2019,296,24.15,10.16
2019,297,25.44,8.56
2019,298,24.83,9.23
2019,299,24.78,11.99
2019,300,24.22,10.92
2019,301,24.12,8.96
2019,302,24.62,10.90
2019,303,24.28,11.01
2019,304,23.81,12.39
2019,305,23.61,9.82
2019,306,24.13,9.06
2019,307,23.61,9.69
2019,308,21.64,8.07
2019,309,25.09,7.65
2019,310,25.63,7.06
2019,311,23.98,7.27
2019,312,25.05,6.84
2019,313,25.82,7.84
2019,314,24.99,9.26
2019,315,25.76,9.88
2019,316,28.30,9.74
2019,317,25.36,10.26
2019,318,21.66,8.22
2019,319,24.52,7.85
2019,320,22.68,7.78
2019,321,22.24,6.00
2019,322,24.99,5.72
2019,323,25.09,6.08
2019,324,24.62,10.02
2019,325,26.55,9.06
2019,326,26.52,8.52
2019,327,25.55,8.52
2019,328,25.63,5.81
2019,329,25.24,5.56
2019,330,27.52,5.27
2019,331,24.69,9.00
2019,332,28.28,5.55
2019,333,27.25,5.27
2019,334,24.78,8.89
2019,335,27.65,4.46
2019,336,28.36,4.52
2019,337,24.14,7.18
2019,338,25.13,5.90
2019,339,26.28,4.57
2019,340,26.42,2.56
2019,341,26.83,2.26
2019,342,22.04,5.73
2019,343,26.14,3.34
2019,344,26.72,2.25
2019,345,27.06,4.45
2019,346,21.56,7.09
2019,347,25.16,5.74
2019,348,26.51,2.93
2019,349,26.83,2.39
2019,350,26.20,3.25
2019,351,24.88,4.02
2019,352,26.92,5.11
2019,353,20.92,4.02
2019,354,22.44,4.92
2019,355,24.53,3.69
2019,356,23.35,6.07
2019,357,19.59,6.56
2019,358,23.36,5.96
2019,359,24.47,3.92
2019,360,25.84,3.96
2019,361,25.60,4.72
2019,362,24.42,5.02
2019,363,24.63,4.80
2019,364,23.60,4.70
2019,365,25.79,5.15
2020,1,27.16,4.14
2020,2,25.18,6.26
2020,3,24.14,7.04
2020,4,22.94,4.74
2020,5,21.50,4.17
2020,6,21.83,2.86
2020,7,27.08,1.87
2020,8,24.73,2.29
2020,9,21.47,5.69
2020,10,25.11,2.15
2020,11,22.03,5.98
2020,12,27.08,3.06
2020,13,23.75,4.77
2020,14,25.22,4.03
2020,15,26.67,3.27
2020,16,25.20,3.44
2020,17,24.64,4.59
2020,18,25.33,3.55
2020,19,24.55,6.45
2020,20,22.92,8.26
2020,21,22.68,5.62
2020,22,22.63,5.74
2020,23,26.07,2.04
2020,24,23.06,5.56
2020,25,23.56,6.97
2020,26,21.94,4.48
2020,27,25.12,2.57
2020,28,26.40,1.07
2020,29,26.33,0.74
2020,30,27.43,2.36
2020,31,24.41,4.72
2020,32,25.90,6.03
2020,33,23.53,6.20
2020,34,26.48,6.10
2020,35,26.83,6.68
2020,36,22.57,9.49
2020,37,24.15,8.08
2020,38,23.44,6.33
2020,39,26.78,3.78
2020,40,26.54,2.97
2020,41,27.90,5.52
2020,42,30.51,4.93
2020,43,30.48,4.98
2020,44,28.18,4.48
2020,45,27.12,7.83
2020,46,26.25,6.39
2020,47,26.73,5.72
2020,48,27.34,5.45
2020,49,29.79,3.76
2020,50,30.59,3.93
2020,51,27.35,5.48
2020,52,30.06,5.56
2020,53,25.24,6.43
2020,54,25.71,7.81
2020,55,27.91,6.16
2020,56,31.01,5.66
2020,57,28.17,6.02
2020,58,27.78,3.88
2020,59,27.43,4.34
2020,60,24.57,5.82
2020,61,26.99,6.12
2020,62,30.24,6.96
2020,63,31.15,7.69
2020,64,28.70,7.40
2020,65,26.97,8.42
2020,66,29.16,6.13
2020,67,26.47,5.56
2020,68,28.65,5.12
2020,69,28.40,5.39
2020,70,31.29,5.19
2020,71,26.10,7.17
2020,72,30.16,6.18
2020,73,28.55,8.45
2020,74,26.79,9.36
2020,75,31.81,7.76
2020,76,30.32,7.08
2020,77,29.11,6.70
2020,78,29.10,6.29
2020,79,28.53,7.87
2020,80,30.55,7.53
2020,81,18.06,6.67
2020,82,19.31,7.31
2020,83,28.84,5.83
2020,84,26.35,8.16
2020,85,33.11,6.66
2020,86,33.28,5.77
2020,87,33.57,5.36
2020,88,26.58,9.67
2020,89,29.13,7.21
2020,90,23.90,10.20
2020,91,30.83,7.65
2020,92,30.39,7.62
2020,93,29.15,7.93
2020,94,30.28,7.75
2020,95,29.26,8.24
2020,96,28.96,7.50
2020,97,30.92,9.21
2020,98,29.53,8.38
2020,99,31.51,7.89
2020,100,21.79,9.96
2020,101,17.24,9.89
2020,102,22.36,9.77
2020,103,30.02,8.36
2020,104,28.05,9.55
2020,105,30.26,7.57
2020,106,31.67,8.80
2020,107,31.41,10.76
2020,108,30.13,10.60
2020,109,31.85,11.48
2020,110,31.09,10.58
2020,111,29.83,10.64
2020,112,30.24,10.01
2020,113,30.95,10.09
2020,114,29.20,9.51
2020,115,29.29,9.44
2020,116,31.11,10.21
2020,117,29.11,9.73
2020,118,27.73,9.65
2020,119,29.43,8.57
2020,120,28.47,8.69
2020,121,30.11,10.35
2020,122,28.11,8.50
2020,123,27.94,6.74
2020,124,29.69,5.89
2020,125,30.95,7.14
2020,126,29.66,8.42
2020,127,29.10,8.63
2020,128,25.50,10.49
2020,129,24.56,8.61
2020,130,26.02,10.63
2020,131,24.62,9.52
2020,132,27.19,10.87
2020,133,24.94,9.30
2020,134,27.20,9.05
2020,135,29.90,9.09
2020,136,29.53,8.07
2020,137,29.74,7.79
2020,138,29.52,8.33
2020,139,31.14,8.59
2020,140,29.13,8.65
2020,141,30.23,8.27
2020,142,29.62,9.06
2020,143,29.66,9.64
2020,144,28.76,9.52
2020,145,29.86,8.39
2020,146,30.03,7.26
2020,147,28.78,7.03
2020,148,29.84,7.89
2020,149,29.81,7.73
2020,150,28.79,8.90
2020,151,26.56,9.52
2020,152,26.76,7.56
2020,153,28.44,8.47
2020,154,26.20,10.50
2020,155,30.00,10.04
2020,156,26.87,11.93
2020,157,27.43,12.17
2020,158,28.89,11.51
2020,159,26.96,10.45
2020,160,26.88,11.99
2020,161,27.09,10.88
2020,162,28.26,10.37
2020,163,28.46,11.18
2020,164,25.53,11.53
2020,165,24.95,9.06
2020,166,27.71,8.13
2020,167,24.68,8.61
2020,168,29.43,7.86
2020,169,29.26,7.77
2020,170,28.86,9.58
2020,171,27.94,9.44
2020,172,29.64,9.67
2020,173,27.01,11.83
2020,174,27.32,12.05
2020,175,24.82,10.66
2020,176,22.87,10.70
2020,177,22.63,11.06
2020,178,23.10,10.86
2020,179,23.51,10.30
2020,180,27.41,8.72
2020,181,27.89,8.50
2020,182,26.46,10.81
2020,183,25.54,9.79
2020,184,25.41,8.90
2020,185,26.16,8.44
2020,186,24.80,9.65
2020,187,26.20,8.22
2020,188,23.74,11.02
2020,189,24.76,10.12
2020,190,24.12,9.78
2020,191,25.04,11.43
2020,192,25.39,8.46
2020,193,26.62,8.23
2020,194,23.75,11.00
2020,195,25.68,8.29
2020,196,27.13,7.79
2020,197,27.05,8.78
2020,198,26.14,9.63
2020,199,25.89,8.27
2020,200,25.35,9.28
2020,201,25.30,8.19
2020,202,25.77,8.57
2020,203,26.56,8.82
2020,204,24.41,8.70
2020,205,25.58,10.84
2020,206,24.11,10.85
2020,207,25.26,10.25
2020,208,25.35,11.10
2020,209,25.11,10.29
2020,210,25.93,10.42
2020,211,25.07,10.91
2020,212,24.89,10.06
2020,213,25.07,9.77
2020,214,23.71,9.85
2020,215,25.77,9.86
2020,216,26.42,9.84
2020,217,26.03,10.19
2020,218,26.33,9.46
2020,219,26.19,9.17
2020,220,24.96,10.01
2020,221,24.30,10.98
2020,222,22.72,11.59
2020,223,24.64,11.26
2020,224,23.77,10.33
2020,225,24.03,11.42
2020,226,22.77,11.12
2020,227,24.84,9.09
2020,228,26.01,7.52
2020,229,23.92,9.39
2020,230,24.12,9.10
2020,231,23.98,7.59
2020,232,24.77,7.74
2020,233,24.14,9.62
2020,234,23.44,10.39
2020,235,24.94,9.16
2020,236,24.78,8.94
2020,237,24.85,10.81
2020,238,21.79,12.26
2020,239,23.06,10.35
2020,240,23.14,11.13
2020,241,22.99,10.38
2020,242,23.87,10.75
2020,243,23.54,10.74
2020,244,24.86,10.80
2020,245,25.76,9.09
2020,246,25.86,9.13
2020,247,27.58,6.18
2020,248,25.74,8.43
2020,249,22.42,10.25
2020,250,24.55,11.67
2020,251,23.71,10.72
2020,252,24.54,10.81
2020,253,25.01,11.04
2020,254,24.62,11.01
2020,255,23.54,10.68
2020,256,24.15,11.45
2020,257,24.03,10.30
2020,258,25.11,9.10
2020,259,24.53,9.07
2020,260,22.63,12.18
2020,261,21.72,11.49
2020,262,22.15,11.73
2020,263,20.47,10.93
2020,264,22.42,9.89
2020,265,24.43,9.87
2020,266,24.65,10.19
2020,267,25.59,8.88
2020,268,25.47,8.88
2020,269,22.91,10.97
2020,270,23.86,10.01
2020,271,23.90,10.98
2020,272,24.17,9.53
2020,273,24.35,10.97
2020,274,21.12,8.57
2020,275,23.06,7.00
2020,276,23.94,3.36
2020,277,21.96,3.35
2020,278,22.81,6.69
2020,279,23.25,2.29
2020,280,20.99,4.76
2020,281,24.89,2.30
2020,282,23.73,3.86
2020,283,25.50,5.10
2020,284,25.46,8.58
2020,285,25.21,8.37
2020,286,25.92,8.34
2020,287,27.38,8.11
2020,288,23.89,8.43
2020,289,25.11,7.22
2020,290,26.08,7.57
2020,291,24.04,7.76
2020,292,24.73,7.54
2020,293,25.84,6.84
2020,294,25.63,6.58
2020,295,25.68,7.31
2020,296,26.84,5.00
2020,297,26.13,5.11
2020,298,25.54,5.53
2020,299,23.76,6.13
2020,300,27.32,3.29
2020,301,27.74,3.31
2020,302,25.51,6.32
2020,303,27.46,7.56
2020,304,25.42,9.16
2020,305,24.28,7.87
2020,306,27.74,7.52
2020,307,22.83,6.95
2020,308,19.83,5.88
2020,309,21.65,4.17
2020,310,23.77,1.24
2020,311,24.61,3.35
2020,312,21.92,6.85
2020,313,24.83,6.34
2020,314,26.37,5.73
2020,315,27.84,5.98
2020,316,28.16,4.86
2020,317,28.55,5.70
2020,318,27.33,4.52
2020,319,27.12,5.30
2020,320,26.48,5.39
2020,321,26.84,5.41
2020,322,24.53,4.72
2020,323,20.16,8.09
2020,324,20.65,7.22
2020,325,22.58,7.80
2020,326,23.05,7.93
2020,327,21.28,5.34
2020,328,24.58,3.39
2020,329,20.95,8.13
2020,330,26.71,2.95
2020,331,29.45,3.19
2020,332,27.67,2.20
2020,333,28.93,-0.09
2020,334,27.28,3.20
2020,335,27.62,4.56
2020,336,22.50,8.10
2020,337,23.41,6.29
2020,338,25.35,3.85
2020,339,27.67,4.95
2020,340,26.09,5.92
2020,341,27.30,6.88
2020,342,26.40,5.99
2020,343,21.20,5.34
2020,344,23.85,5.93
2020,345,24.47,4.94
2020,346,25.63,4.65
2020,347,27.58,3.62
2020,348,24.83,4.95
2020,349,27.63,4.10
2020,350,23.20,6.07
2020,351,25.25,4.76
2020,352,25.24,5.65
2020,353,24.45,4.70
2020,354,24.03,4.85
2020,355,25.22,4.68
2020,356,23.97,4.72
2020,357,23.72,4.64
2020,358,25.84,4.05
2020,359,23.87,4.91
2020,360,27.47,4.44
2020,361,20.32,4.93
2020,362,25.26,2.10
2020,363,24.04,0.74
2020,364,26.33,-1.21
2020,365,22.67,1.36
2021,1,20.52,4.14
2021,2,22.28,3.34
2021,3,24.45,1.87
2021,4,26.37,4.44
2021,5,26.69,3.29
2021,6,24.71,5.06
2021,7,24.13,5.44
2021,8,23.08,5.57
2021,9,25.67,7.20
2021,10,23.81,6.83
2021,11,22.68,8.69
2021,12,24.56,5.33
2021,13,24.18,3.42
2021,14,23.52,4.70
2021,15,23.42,6.58
2021,16,25.78,6.47
2021,17,24.58,7.75
2021,18,23.19,3.17
2021,19,24.22,6.17
2021,20,22.79,5.28
2021,21,19.60,8.07
2021,22,27.43,5.52
2021,23,30.09,4.06
2021,24,27.35,2.77
2021,25,26.90,4.04
2021,26,25.62,7.38
2021,27,28.97,4.72
2021,28,27.74,5.02
2021,29,24.24,6.55
2021,30,25.77,5.61
2021,31,28.77,4.61
2021,32,26.91,5.15
2021,33,22.80,6.40
2021,34,24.09,3.96
2021,35,18.35,4.63
2021,36,28.75,4.69
2021,37,29.11,6.12
2021,38,27.80,5.09
2021,39,29.83,3.44
2021,40,28.15,4.08
2021,41,18.62,8.48
2021,42,6.24,-1.98
2021,43,-6.64,-8.76
2021,44,24.20,4.08
2021,45,23.73,3.99
2021,46,24.98,1.62
2021,47,29.23,2.09
2021,48,27.73,1.79
2021,49,29.81,1.45
2021,50,2.75,-9.66
2021,51,8.44,-13.33
2021,52,14.51,-5.65
2021,53,28.45,4.23
2021,54,29.54,4.67
2021,55,25.91,4.73
2021,56,28.92,4.10
2021,57,29.03,3.42
2021,58,31.26,4.93
2021,59,28.76,6.00
2021,60,32.86,7.79
2021,61,32.92,8.14
2021,62,30.13,7.10
2021,63,29.92,8.38
2021,64,30.49,6.99
2021,65,10.33,-0.13
2021,66,29.11,5.99
2021,67,28.15,6.16
2021,68,29.52,5.74
2021,69,27.99,6.01
2021,70,29.98,4.43
2021,71,29.80,6.94
2021,72,31.52,5.21
2021,73,30.43,6.17
2021,74,31.32,6.82
2021,75,31.16,6.95
2021,76,29.89,6.71
2021,77,28.64,6.46
2021,78,24.53,6.74
2021,79,26.97,6.60
2021,80,26.11,6.99
2021,81,28.03,8.04
2021,82,28.38,7.64
2021,83,28.44,6.21
2021,84,28.13,7.38
2021,85,24.04,5.33
2021,86,21.86,5.48
2021,87,12.54,5.15
2021,88,8.12,2.08
2021,89,18.01,4.37
2021,90,19.47,6.79
2021,91,7.64,2.59
2021,92,11.51,1.59
2021,93,12.10,2.80
2021,94,14.91,3.99
2021,95,16.43,4.08
2021,96,18.07,6.79
2021,97,22.03,8.67
2021,98,22.46,7.76
2021,99,25.96,7.61
2021,100,28.56,7.49
2021,101,28.50,8.65
2021,102,32.23,7.87
2021,103,31.81,8.19
2021,104,31.92,7.84
2021,105,29.18,9.37
2021,106,26.65,10.60
2021,107,31.15,9.14
2021,108,31.15,8.52
2021,109,27.51,6.65
2021,110,28.90,5.69
2021,111,26.00,8.18
2021,112,30.13,6.23
2021,113,28.59,7.99
