Latitude: 20.56823  Longitude: -89.2754
X & Y on Lambert Conformal Conic: 1143360.86 -2305680.94
Tile: 9946
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.82,22.19
2018,155,33.95,22.71
2018,156,34.07,23.24
2018,157,34.80,23.65
2018,158,36.11,23.47
2018,159,35.17,24.14
2018,160,35.05,24.35
2018,161,35.10,23.18
2018,162,34.57,23.22
2018,163,36.09,23.16
2018,164,33.67,22.77
2018,165,32.57,22.73
2018,166,31.20,22.17
2018,167,29.54,22.56
2018,168,30.40,23.46
2018,169,32.88,24.01
2018,170,33.76,24.21
2018,171,35.01,23.63
2018,172,35.33,23.85
2018,173,35.36,24.36
2018,174,34.75,24.42
2018,175,34.86,24.05
2018,176,34.79,24.05
2018,177,34.77,23.74
2018,178,33.66,23.58
2018,179,33.55,22.94
2018,180,34.02,23.38
2018,181,34.78,22.86
2018,182,34.61,22.92
2018,183,34.86,23.36
2018,184,34.20,23.61
2018,185,34.31,23.18
2018,186,33.78,23.16
2018,187,34.29,23.38
2018,188,32.75,23.34
2018,189,33.55,23.72
2018,190,33.96,21.54
2018,191,31.84,22.80
2018,192,33.31,22.80
2018,193,33.68,23.03
2018,194,33.23,23.17
2018,195,34.35,24.26
2018,196,33.33,23.75
2018,197,34.35,22.84
2018,198,34.44,23.04
2018,199,34.66,23.68
2018,200,35.11,24.03
2018,201,35.59,23.46
2018,202,34.13,23.14
2018,203,35.26,23.94
2018,204,36.27,23.47
2018,205,36.78,23.33
2018,206,36.86,23.40
2018,207,36.23,23.80
2018,208,36.61,23.56
2018,209,35.19,23.50
2018,210,34.72,23.66
2018,211,34.89,23.34
2018,212,35.40,23.78
2018,213,34.19,24.20
2018,214,35.15,24.05
2018,215,35.70,23.82
2018,216,34.82,23.63
2018,217,33.44,23.67
2018,218,34.05,23.52
2018,219,34.69,22.89
2018,220,34.18,23.12
2018,221,33.88,22.52
2018,222,34.22,24.66
2018,223,34.85,23.58
2018,224,34.76,23.47
2018,225,33.80,23.42
2018,226,33.76,22.57
2018,227,34.24,22.58
2018,228,34.33,23.39
2018,229,33.59,23.90
2018,230,33.18,22.94
2018,231,33.81,23.29
2018,232,33.13,23.70
2018,233,33.70,23.71
2018,234,33.53,23.78
2018,235,33.54,23.69
2018,236,33.68,23.17
2018,237,33.74,22.63
2018,238,33.89,22.49
2018,239,33.94,22.64
2018,240,33.94,23.35
2018,241,34.00,23.47
2018,242,34.43,23.57
2018,243,34.64,22.24
2018,244,34.39,22.22
2018,245,34.58,23.23
2018,246,34.29,23.42
2018,247,34.41,23.58
2018,248,34.17,23.54
2018,249,33.58,23.41
2018,250,33.75,23.34
2018,251,34.53,22.72
2018,252,34.91,23.15
2018,253,34.22,23.09
2018,254,32.78,23.32
2018,255,32.64,23.28
2018,256,33.53,23.47
2018,257,35.41,23.71
2018,258,33.89,23.59
2018,259,33.36,24.36
2018,260,33.09,26.64
2018,261,34.16,24.33
2018,262,33.78,23.95
2018,263,34.32,23.65
2018,264,34.57,24.03
2018,265,34.22,23.75
2018,266,33.83,23.44
2018,267,32.11,25.57
2018,268,33.56,23.26
2018,269,33.33,23.81
2018,270,33.84,24.23
2018,271,33.98,23.62
2018,272,33.28,23.89
2018,273,33.39,23.97
2018,274,33.62,23.25
2018,275,33.25,23.06
2018,276,33.56,22.30
2018,277,33.20,23.46
2018,278,33.05,23.30
2018,279,33.22,23.06
2018,280,32.31,23.63
2018,281,31.96,23.68
2018,282,33.82,23.64
2018,283,34.04,23.32
2018,284,34.31,23.71
2018,285,32.93,24.19
2018,286,33.10,24.29
2018,287,33.57,23.91
2018,288,34.99,23.84
2018,289,34.05,24.33
2018,290,33.38,23.88
2018,291,33.61,24.16
2018,292,31.53,23.10
2018,293,32.43,22.93
2018,294,32.35,22.27
2018,295,32.53,22.58
2018,296,31.83,21.70
2018,297,32.48,21.68
2018,298,33.12,21.89
2018,299,33.58,21.25
2018,300,34.28,21.67
2018,301,32.61,21.92
2018,302,31.33,22.69
2018,303,31.08,21.23
2018,304,32.15,21.28
2018,305,33.15,21.64
2018,306,33.42,22.13
2018,307,31.41,22.36
2018,308,32.43,22.83
2018,309,32.74,23.11
2018,310,34.03,22.25
2018,311,33.39,22.32
2018,312,33.14,21.43
2018,313,32.37,21.66
2018,314,32.88,21.78
2018,315,32.67,21.70
2018,316,33.26,21.49
2018,317,33.55,21.27
2018,318,31.48,20.91
2018,319,27.49,18.62
2018,320,25.37,16.27
2018,321,24.51,15.83
2018,322,26.09,18.67
2018,323,25.04,18.68
2018,324,23.36,18.77
2018,325,22.63,17.60
2018,326,22.25,17.49
2018,327,33.11,20.02
2018,328,33.08,19.92
2018,329,33.20,20.08
2018,330,33.04,20.55
2018,331,33.63,19.95
2018,332,27.54,19.40
2018,333,30.87,18.18
2018,334,31.62,20.55
2018,335,32.19,21.38
2018,336,33.33,22.62
2018,337,33.60,22.33
2018,338,33.20,22.15
2018,339,31.71,21.85
2018,340,29.83,21.54
2018,341,30.90,21.33
2018,342,31.56,19.93
2018,343,32.25,20.42
2018,344,30.22,20.52
2018,345,26.00,18.24
2018,346,27.20,13.57
2018,347,31.67,17.31
2018,348,31.89,17.70
2018,349,29.93,19.49
2018,350,26.82,16.03
2018,351,26.70,15.80
2018,352,27.49,17.12
2018,353,29.96,17.82
2018,354,30.17,17.91
2018,355,29.09,17.03
2018,356,26.96,13.19
2018,357,27.64,12.45
2018,358,28.46,14.02
2018,359,28.45,18.96
2018,360,29.39,19.92
2018,361,31.65,19.19
2018,362,32.05,21.41
2018,363,32.01,21.45
2018,364,32.39,20.95
2018,365,30.94,21.11
2019,1,31.33,21.64
2019,2,31.28,21.12
2019,3,31.06,20.66
2019,4,31.69,20.80
2019,5,31.06,20.61
2019,6,28.20,20.86
2019,7,29.06,16.32
2019,8,29.49,16.58
2019,9,29.16,19.98
2019,10,27.34,18.62
2019,11,27.81,15.50
2019,12,28.57,15.59
2019,13,29.12,16.61
2019,14,29.09,16.80
2019,15,28.12,20.17
2019,16,27.84,19.08
2019,17,28.36,16.12
2019,18,28.69,16.20
2019,19,30.02,16.75
2019,20,30.92,18.16
2019,21,26.23,16.24
2019,22,28.11,15.22
2019,23,29.83,15.36
2019,24,31.30,19.63
2019,25,26.48,19.47
2019,26,26.98,19.70
2019,27,29.03,18.69
2019,28,27.67,13.92
2019,29,28.50,14.32
2019,30,27.90,14.37
2019,31,29.78,15.11
2019,32,29.47,18.10
2019,33,31.38,18.81
2019,34,31.28,20.69
2019,35,31.96,19.85
2019,36,31.18,20.74
2019,37,31.85,20.36
2019,38,31.47,19.60
2019,39,32.37,19.69
2019,40,29.81,19.97
2019,41,29.23,20.03
2019,42,29.98,20.13
2019,43,31.20,19.65
2019,44,31.00,19.53
2019,45,28.00,19.37
2019,46,30.38,17.52
2019,47,32.98,17.39
2019,48,34.57,19.36
2019,49,34.79,20.05
2019,50,34.45,22.85
2019,51,33.01,22.25
2019,52,33.22,21.94
2019,53,32.54,22.68
2019,54,33.47,21.75
2019,55,33.63,21.97
2019,56,32.95,21.27
2019,57,32.17,20.64
2019,58,33.42,20.60
2019,59,33.16,20.12
2019,60,33.83,20.26
2019,61,33.85,21.05
2019,62,33.89,21.52
2019,63,34.39,21.79
2019,64,33.20,20.88
2019,65,33.05,20.17
2019,66,28.86,19.01
2019,67,31.11,18.96
2019,68,32.96,19.49
2019,69,34.36,20.27
2019,70,34.46,22.09
2019,71,32.65,21.44
2019,72,33.61,21.96
2019,73,34.93,21.73
2019,74,34.50,22.24
2019,75,34.25,21.25
2019,76,33.56,21.20
2019,77,34.02,21.35
2019,78,30.31,20.99
2019,79,30.56,20.28
2019,80,29.98,21.28
2019,81,31.88,19.00
2019,82,30.98,17.54
2019,83,29.80,18.76
2019,84,30.26,19.27
2019,85,32.45,20.45
2019,86,32.14,20.94
2019,87,31.09,17.94
2019,88,31.99,17.36
2019,89,32.46,18.68
2019,90,34.64,19.76
2019,91,30.45,19.85
2019,92,33.35,21.11
2019,93,32.85,22.00
2019,94,34.03,21.72
2019,95,35.59,22.10
2019,96,34.47,22.62
2019,97,35.19,23.09
2019,98,35.74,23.49
2019,99,34.87,22.62
2019,100,30.10,19.38
2019,101,35.60,18.21
2019,102,36.10,20.24
2019,103,37.11,21.24
2019,104,36.08,24.68
2019,105,35.29,23.30
2019,106,30.89,22.62
2019,107,34.27,22.78
2019,108,34.71,23.73
2019,109,36.70,23.30
2019,110,32.27,19.12
2019,111,31.57,16.38
2019,112,32.88,17.69
2019,113,33.70,20.39
2019,114,34.23,20.99
2019,115,34.87,22.98
2019,116,35.97,23.02
2019,117,34.87,22.63
2019,118,35.73,22.85
2019,119,35.36,23.42
2019,120,34.81,23.83
2019,121,35.00,23.43
2019,122,34.86,23.67
2019,123,35.35,23.75
2019,124,35.91,24.68
2019,125,36.18,24.86
2019,126,34.67,22.56
2019,127,33.73,22.68
2019,128,35.64,23.82
2019,129,36.54,23.26
2019,130,37.42,23.85
2019,131,36.53,24.54
2019,132,36.76,24.58
2019,133,36.94,25.04
2019,134,36.55,24.95
2019,135,36.83,25.27
2019,136,30.87,22.73
2019,137,31.02,23.64
2019,138,31.35,24.55
2019,139,31.49,24.62
2019,140,36.36,24.72
2019,141,35.60,24.74
2019,142,36.88,24.87
2019,143,36.56,24.92
2019,144,35.39,24.49
2019,145,35.03,23.94
2019,146,34.26,23.83
2019,147,34.59,23.95
2019,148,34.63,24.68
2019,149,35.29,24.65
2019,150,35.83,24.41
2019,151,35.43,25.02
2019,152,33.73,24.89
2019,153,33.10,24.58
2019,154,33.60,24.82
2019,155,34.98,24.15
2019,156,35.26,24.89
2019,157,35.96,24.60
2019,158,37.29,24.93
2019,159,38.69,25.01
2019,160,36.99,25.67
2019,161,38.51,25.27
2019,162,37.08,24.93
2019,163,35.44,24.12
2019,164,35.77,24.14
2019,165,33.85,23.88
2019,166,34.19,24.17
2019,167,34.81,25.03
2019,168,35.21,24.74
2019,169,35.97,25.41
2019,170,35.97,25.24
2019,171,36.16,24.91
2019,172,37.52,24.93
2019,173,36.42,25.59
2019,174,36.12,26.31
2019,175,36.91,24.29
2019,176,37.36,24.25
2019,177,35.56,25.20
2019,178,33.71,24.95
2019,179,35.80,22.83
2019,180,33.79,23.37
2019,181,33.94,22.39
2019,182,32.60,23.18
2019,183,33.69,24.31
2019,184,35.55,24.51
2019,185,35.65,23.98
2019,186,35.46,24.20
2019,187,35.27,23.55
2019,188,34.03,23.69
2019,189,34.83,23.65
2019,190,35.55,23.55
2019,191,35.45,23.59
2019,192,35.99,23.11
2019,193,36.59,22.89
2019,194,36.64,24.11
2019,195,34.81,25.20
2019,196,37.08,24.38
2019,197,35.92,24.18
2019,198,34.27,23.67
2019,199,34.50,24.81
2019,200,35.67,23.64
2019,201,34.92,23.39
2019,202,34.87,23.49
2019,203,34.58,23.37
2019,204,35.21,22.94
2019,205,35.96,22.50
2019,206,35.20,23.41
2019,207,35.32,22.87
2019,208,35.35,23.98
2019,209,34.00,23.47
2019,210,33.07,24.55
2019,211,35.10,23.54
2019,212,36.45,23.65
2019,213,36.29,23.15
2019,214,33.38,24.38
2019,215,34.67,23.56
2019,216,35.02,24.18
2019,217,35.64,24.30
2019,218,36.02,24.51
2019,219,35.94,24.30
2019,220,36.11,24.44
2019,221,34.89,24.42
2019,222,36.12,24.54
2019,223,36.33,24.37
2019,224,35.33,24.62
2019,225,36.14,23.77
2019,226,35.37,23.89
2019,227,35.55,23.53
2019,228,35.48,23.63
2019,229,36.31,23.81
2019,230,35.67,24.55
2019,231,35.79,24.15
2019,232,33.46,23.64
2019,233,34.05,22.78
2019,234,34.31,23.62
2019,235,34.98,23.78
2019,236,36.43,24.54
2019,237,37.91,24.15
2019,238,35.91,25.00
2019,239,37.76,24.25
2019,240,37.21,23.75
2019,241,35.61,23.50
2019,242,35.07,23.55
2019,243,35.41,23.39
2019,244,35.00,22.53
2019,245,35.24,23.87
2019,246,35.33,23.81
2019,247,36.62,23.38
2019,248,36.26,23.48
2019,249,35.13,24.41
2019,250,33.88,22.83
2019,251,33.93,22.97
2019,252,34.61,23.89
2019,253,34.20,24.54
2019,254,34.18,23.92
2019,255,33.91,23.80
2019,256,34.06,23.38
2019,257,34.08,23.34
2019,258,34.10,23.38
2019,259,35.54,23.67
2019,260,35.90,24.40
2019,261,35.88,24.23
2019,262,34.67,23.82
2019,263,34.67,23.96
2019,264,33.81,23.82
2019,265,33.81,24.05
2019,266,34.19,24.36
2019,267,33.89,24.19
2019,268,35.12,24.56
2019,269,34.64,24.55
2019,270,34.40,24.26
2019,271,34.87,23.99
2019,272,34.82,23.99
2019,273,35.49,24.87
2019,274,33.96,24.01
2019,275,33.60,23.59
2019,276,34.48,22.64
2019,277,34.06,23.99
2019,278,34.38,24.07
2019,279,34.85,24.03
2019,280,33.87,23.74
2019,281,31.93,23.66
2019,282,32.55,23.78
2019,283,33.78,23.69
2019,284,34.44,23.61
2019,285,33.57,23.42
2019,286,33.88,23.09
2019,287,33.97,23.49
2019,288,33.75,23.61
2019,289,34.38,24.55
2019,290,34.65,24.12
2019,291,34.23,23.95
2019,292,33.28,24.05
2019,293,35.37,24.78
2019,294,37.01,24.28
2019,295,35.42,24.03
2019,296,32.55,23.57
2019,297,32.92,23.06
2019,298,34.30,22.96
2019,299,33.80,22.94
2019,300,32.79,22.89
2019,301,32.96,22.88
2019,302,33.57,23.83
2019,303,33.36,23.25
2019,304,33.37,23.06
2019,305,32.81,23.51
2019,306,32.48,22.90
2019,307,31.89,21.74
2019,308,31.41,23.50
2019,309,33.15,22.94
2019,310,32.08,22.73
2019,311,31.75,22.43
2019,312,32.86,22.32
2019,313,31.89,22.17
2019,314,31.56,22.80
2019,315,31.29,22.20
2019,316,32.17,21.53
2019,317,32.49,22.19
2019,318,30.44,22.30
2019,319,30.06,22.06
2019,320,29.34,21.63
2019,321,28.35,17.88
2019,322,28.78,17.11
2019,323,29.00,16.64
2019,324,29.94,15.90
2019,325,29.75,17.84
2019,326,31.82,19.11
2019,327,32.54,19.46
2019,328,32.00,19.98
2019,329,31.71,19.40
2019,330,32.14,19.79
2019,331,33.01,20.51
2019,332,32.92,21.14
2019,333,31.10,21.13
2019,334,31.60,20.01
2019,335,31.87,19.83
2019,336,32.13,19.81
2019,337,30.98,19.43
2019,338,29.44,16.75
2019,339,29.80,16.86
2019,340,29.20,17.94
2019,341,30.80,18.00
2019,342,30.72,17.67
2019,343,31.71,19.17
2019,344,33.25,19.19
2019,345,33.39,20.54
2019,346,32.09,21.08
2019,347,31.63,20.97
2019,348,31.44,19.89
2019,349,32.77,19.59
2019,350,32.86,20.54
2019,351,33.59,21.12
2019,352,30.74,20.22
2019,353,25.50,18.43
2019,354,26.96,17.71
2019,355,28.01,20.16
2019,356,28.49,21.76
2019,357,28.27,19.68
2019,358,28.09,16.12
2019,359,28.36,15.85
2019,360,27.94,15.88
2019,361,28.79,16.23
2019,362,29.50,16.92
2019,363,31.53,17.47
2019,364,31.20,18.48
2019,365,31.62,21.29
2020,1,31.36,20.82
2020,2,32.20,20.45
2020,3,32.75,20.57
2020,4,33.08,21.86
2020,5,29.65,18.92
2020,6,27.91,17.63
2020,7,27.98,17.73
2020,8,27.14,19.37
2020,9,29.55,17.19
2020,10,29.87,17.43
2020,11,30.98,19.86
2020,12,32.50,22.20
2020,13,28.91,22.22
2020,14,31.10,21.77
2020,15,31.29,21.93
2020,16,31.63,19.14
2020,17,30.26,19.05
2020,18,30.84,20.40
2020,19,31.41,20.11
2020,20,30.78,19.20
2020,21,28.61,18.55
2020,22,26.00,15.13
2020,23,26.05,15.45
2020,24,28.87,15.52
2020,25,29.48,17.33
2020,26,30.22,17.11
2020,27,30.24,17.58
2020,28,32.31,18.51
2020,29,32.33,19.54
2020,30,31.71,20.09
2020,31,31.20,20.04
2020,32,32.13,21.31
2020,33,28.10,17.93
2020,34,28.25,14.84
2020,35,31.08,14.61
2020,36,33.25,18.74
2020,37,33.63,22.20
2020,38,34.70,20.70
2020,39,28.91,18.65
2020,40,32.24,19.59
2020,41,32.99,20.94
2020,42,33.67,20.70
2020,43,34.77,21.75
2020,44,34.66,21.45
2020,45,34.76,21.16
2020,46,32.89,20.96
2020,47,33.08,20.83
2020,48,33.21,20.09
2020,49,33.31,20.36
2020,50,33.63,20.84
2020,51,33.52,21.34
2020,52,33.37,21.47
2020,53,31.15,20.15
2020,54,27.60,18.70
2020,55,31.42,19.52
2020,56,33.61,19.26
2020,57,34.14,20.86
2020,58,28.13,17.56
2020,59,25.91,17.74
2020,60,26.50,18.35
2020,61,29.85,15.97
2020,62,32.40,15.74
2020,63,34.75,19.93
2020,64,35.83,22.07
2020,65,36.71,22.65
2020,66,30.59,21.84
2020,67,27.75,20.95
2020,68,28.01,18.69
2020,69,30.26,18.09
2020,70,29.34,19.24
2020,71,31.37,19.11
2020,72,31.84,20.46
2020,73,33.04,20.23
2020,74,33.54,20.49
2020,75,32.78,21.41
2020,76,32.86,21.48
2020,77,32.94,21.11
2020,78,34.42,21.21
2020,79,35.20,21.45
2020,80,35.53,22.16
2020,81,27.92,21.34
2020,82,28.38,20.95
2020,83,34.30,21.32
2020,84,35.12,21.49
2020,85,36.28,21.52
2020,86,36.26,21.00
2020,87,36.83,21.00
2020,88,35.88,22.49
2020,89,36.62,21.19
2020,90,35.81,21.64
2020,91,34.88,22.93
2020,92,36.58,22.80
2020,93,35.85,23.43
2020,94,37.41,23.38
2020,95,37.38,23.05
2020,96,37.26,22.78
2020,97,37.46,22.36
2020,98,35.85,23.49
2020,99,37.78,23.09
2020,100,30.58,22.71
2020,101,29.32,22.92
2020,102,34.65,22.94
2020,103,39.20,23.22
2020,104,39.33,24.15
2020,105,39.06,25.41
2020,106,37.90,23.51
2020,107,37.42,23.67
2020,108,37.35,23.59
2020,109,37.91,23.70
2020,110,38.17,24.08
2020,111,38.20,24.64
2020,112,38.69,24.15
2020,113,38.14,23.97
2020,114,38.59,24.41
2020,115,39.09,26.05
2020,116,38.86,25.76
2020,117,36.87,24.31
2020,118,36.74,23.89
2020,119,35.88,23.74
2020,120,36.58,23.76
2020,121,36.12,23.50
2020,122,35.49,22.89
2020,123,35.33,22.89
2020,124,35.62,23.34
2020,125,35.90,22.91
2020,126,36.82,23.22
2020,127,36.60,24.42
2020,128,34.11,24.65
2020,129,33.55,22.98
2020,130,34.08,23.11
2020,131,32.62,23.05
2020,132,32.67,22.91
2020,133,32.73,22.80
2020,134,34.48,22.86
2020,135,34.47,23.47
2020,136,36.81,23.90
2020,137,37.16,24.15
2020,138,37.86,24.19
2020,139,36.82,24.68
2020,140,36.94,23.02
2020,141,36.63,23.21
2020,142,37.18,23.96
2020,143,36.93,23.92
2020,144,35.57,23.85
2020,145,34.13,22.80
2020,146,36.10,22.74
2020,147,36.87,22.32
2020,148,37.28,23.52
2020,149,35.68,23.83
2020,150,36.65,24.79
2020,151,35.07,23.49
2020,152,33.85,23.42
2020,153,31.41,23.90
2020,154,28.77,23.77
2020,155,29.67,24.01
2020,156,28.46,23.63
2020,157,27.28,23.61
2020,158,31.50,23.82
2020,159,34.27,23.73
2020,160,36.33,24.15
2020,161,35.97,25.44
2020,162,35.63,24.85
2020,163,35.19,24.07
2020,164,33.67,23.95
2020,165,34.19,22.82
2020,166,34.09,22.88
2020,167,33.34,24.29
2020,168,33.17,23.55
2020,169,33.33,23.33
2020,170,33.69,23.65
2020,171,32.89,24.01
2020,172,33.70,24.48
2020,173,34.59,24.74
2020,174,35.52,23.93
2020,175,35.32,24.52
2020,176,33.61,25.12
2020,177,34.59,24.94
2020,178,34.30,24.45
2020,179,35.35,24.95
2020,180,35.89,24.76
2020,181,35.25,24.89
2020,182,35.77,25.00
2020,183,36.18,24.15
2020,184,35.05,23.85
2020,185,35.73,23.67
2020,186,33.68,23.96
2020,187,33.57,23.79
2020,188,34.52,24.18
2020,189,35.62,24.60
2020,190,34.49,25.44
2020,191,35.70,25.08
2020,192,35.13,24.90
2020,193,35.92,24.89
2020,194,35.80,23.62
2020,195,36.08,23.12
2020,196,35.76,22.95
2020,197,35.57,23.69
2020,198,36.04,24.71
2020,199,34.84,24.21
2020,200,34.85,24.12
2020,201,35.12,23.96
2020,202,35.28,23.63
2020,203,35.56,23.46
2020,204,35.15,23.24
2020,205,34.86,23.05
2020,206,34.36,23.55
2020,207,34.63,24.43
2020,208,33.77,24.00
2020,209,34.83,24.22
2020,210,35.11,24.72
2020,211,34.54,24.89
2020,212,34.20,24.86
2020,213,35.84,24.39
2020,214,34.84,25.07
2020,215,34.64,25.04
2020,216,36.43,24.52
2020,217,34.98,24.84
2020,218,34.87,25.17
2020,219,34.38,23.19
2020,220,34.03,23.28
2020,221,32.35,24.32
2020,222,33.75,24.50
2020,223,34.66,24.62
2020,224,34.54,24.53
2020,225,33.70,24.82
2020,226,34.52,24.64
2020,227,33.37,23.96
2020,228,33.75,23.92
2020,229,34.40,23.52
2020,230,34.10,23.36
2020,231,34.13,23.34
2020,232,35.36,23.93
2020,233,35.32,23.46
2020,234,35.39,23.49
2020,235,34.54,23.73
2020,236,34.44,23.60
2020,237,32.52,24.05
2020,238,34.54,24.47
2020,239,33.82,24.95
2020,240,35.12,24.35
2020,241,34.43,24.37
2020,242,35.45,24.58
2020,243,35.57,24.05
2020,244,36.98,24.35
2020,245,36.71,24.34
2020,246,36.60,24.49
2020,247,33.75,25.48
2020,248,32.92,24.19
2020,249,34.42,24.05
2020,250,33.58,22.99
2020,251,33.68,23.46
2020,252,35.18,22.95
2020,253,35.29,23.88
2020,254,35.75,24.19
2020,255,34.59,23.71
2020,256,34.15,23.67
2020,257,34.66,24.10
2020,258,34.57,24.08
2020,259,34.84,24.26
2020,260,35.42,24.31
2020,261,34.76,23.93
2020,262,35.53,24.43
2020,263,34.84,24.16
2020,264,35.78,24.64
2020,265,36.02,24.20
2020,266,34.79,24.53
2020,267,34.88,24.04
2020,268,36.46,23.74
2020,269,35.50,24.61
2020,270,34.65,24.65
2020,271,35.42,24.56
2020,272,35.16,24.45
2020,273,36.03,24.45
2020,274,34.79,22.98
2020,275,34.77,22.15
2020,276,31.67,22.36
2020,277,30.81,23.02
2020,278,32.56,22.40
2020,279,32.57,22.32
2020,280,31.33,24.20
2020,281,31.70,23.41
2020,282,32.72,22.36
2020,283,35.31,23.15
2020,284,34.68,24.30
2020,285,35.04,24.08
2020,286,34.92,24.10
2020,287,34.46,24.69
2020,288,34.71,23.05
2020,289,33.32,22.32
2020,290,32.80,22.65
2020,291,33.14,22.91
2020,292,32.84,22.52
2020,293,32.70,24.31
2020,294,32.57,23.98
2020,295,34.60,22.00
2020,296,33.54,24.04
2020,297,33.86,24.31
2020,298,34.01,24.96
2020,299,33.28,22.69
2020,300,32.87,23.95
2020,301,32.05,23.50
2020,302,33.26,22.23
2020,303,34.05,23.51
2020,304,33.06,23.52
2020,305,30.34,23.15
2020,306,30.98,23.70
2020,307,30.00,22.60
2020,308,29.11,22.21
2020,309,29.25,21.83
2020,310,29.59,22.78
2020,311,29.80,23.17
2020,312,29.97,24.22
2020,313,32.96,21.91
2020,314,31.70,22.78
2020,315,31.35,23.02
2020,316,32.33,22.35
2020,317,32.00,23.82
2020,318,32.36,23.73
2020,319,31.48,23.26
2020,320,34.24,21.99
2020,321,33.19,22.10
2020,322,31.05,23.25
2020,323,29.84,22.29
2020,324,29.79,21.36
2020,325,30.08,22.14
2020,326,30.48,22.81
2020,327,30.07,22.25
2020,328,30.66,21.01
2020,329,30.17,21.07
2020,330,31.55,20.65
2020,331,32.29,21.39
2020,332,31.78,21.05
2020,333,31.55,20.80
2020,334,31.91,21.31
2020,335,31.51,21.23
2020,336,28.96,19.23
2020,337,28.01,16.73
2020,338,28.92,18.28
2020,339,30.25,20.92
2020,340,30.38,21.48
2020,341,30.62,21.94
2020,342,29.23,22.05
2020,343,26.67,18.49
2020,344,26.02,16.03
2020,345,27.46,14.82
2020,346,28.03,15.99
2020,347,28.95,17.31
2020,348,30.17,17.37
2020,349,31.38,20.18
2020,350,31.88,20.00
2020,351,30.96,20.16
2020,352,29.54,20.93
2020,353,28.26,21.15
2020,354,28.53,19.87
2020,355,29.22,19.74
2020,356,29.92,20.09
2020,357,28.69,18.65
2020,358,30.16,19.07
2020,359,30.00,18.81
2020,360,23.48,16.08
2020,361,25.88,15.44
2020,362,26.31,13.49
2020,363,27.21,16.28
2020,364,27.84,16.12
2020,365,28.84,16.69
2021,1,32.27,20.45
2021,2,31.84,21.06
2021,3,31.62,21.06
2021,4,31.00,20.19
2021,5,29.19,20.56
2021,6,28.36,17.59
2021,7,29.81,17.56
2021,8,30.40,17.87
2021,9,26.77,16.48
2021,10,27.32,14.37
2021,11,28.25,13.93
2021,12,28.08,18.11
2021,13,26.33,19.59
2021,14,26.54,19.51
2021,15,26.87,17.97
2021,16,27.28,18.03
2021,17,25.65,15.57
2021,18,26.75,16.84
2021,19,28.75,14.93
2021,20,30.35,17.14
2021,21,28.30,17.37
2021,22,30.80,16.78
2021,23,31.84,17.15
2021,24,31.95,18.95
2021,25,31.77,19.97
2021,26,32.74,20.04
2021,27,33.06,20.43
2021,28,32.92,20.20
2021,29,29.34,19.67
2021,30,27.99,16.88
2021,31,30.05,16.07
2021,32,30.49,17.30
2021,33,26.87,17.04
2021,34,26.91,12.74
2021,35,28.21,12.33
2021,36,31.55,11.98
2021,37,33.41,17.19
2021,38,33.50,18.84
2021,39,33.86,19.56
2021,40,33.33,20.03
2021,41,33.03,20.69
2021,42,25.63,17.80
2021,43,20.18,15.21
2021,44,31.40,20.38
2021,45,29.35,18.75
2021,46,32.09,18.55
2021,47,32.09,19.62
2021,48,32.18,17.78
2021,49,33.62,18.87
2021,50,30.67,20.03
2021,51,21.19,11.87
2021,52,25.20,14.09
2021,53,30.07,17.03
2021,54,31.02,18.82
2021,55,30.20,19.27
2021,56,31.18,19.46
2021,57,32.39,19.83
2021,58,33.23,20.26
2021,59,33.79,21.44
2021,60,33.92,21.47
2021,61,34.25,20.96
2021,62,33.49,20.63
2021,63,30.86,21.09
2021,64,32.68,18.52
2021,65,24.78,16.43
2021,66,30.91,19.17
2021,67,29.09,19.77
2021,68,29.38,18.77
2021,69,30.93,18.03
2021,70,30.89,18.72
2021,71,31.89,19.67
2021,72,32.71,19.30
2021,73,32.91,19.04
2021,74,34.20,19.20
2021,75,34.73,19.75
2021,76,34.26,20.95
2021,77,34.91,20.93
2021,78,33.58,20.94
2021,79,28.89,18.05
2021,80,29.92,18.31
2021,81,31.32,17.79
2021,82,33.16,19.04
2021,83,35.54,20.56
2021,84,36.04,22.17
2021,85,33.36,21.93
2021,86,30.46,21.71
2021,87,27.68,21.14
2021,88,26.11,19.60
2021,89,29.67,21.14
2021,90,30.15,21.88
2021,91,25.62,19.85
2021,92,23.99,15.48
2021,93,24.46,16.19
2021,94,25.81,16.97
2021,95,26.70,17.21
2021,96,27.42,18.56
2021,97,28.48,20.19
2021,98,29.26,20.87
2021,99,35.63,23.51
2021,100,36.57,23.44
2021,101,38.08,23.74
2021,102,37.79,23.43
2021,103,37.08,24.37
2021,104,37.48,23.47
2021,105,35.18,23.38
2021,106,37.30,22.09
2021,107,37.84,22.98
2021,108,37.11,23.25
2021,109,35.40,23.73
2021,110,35.09,22.17
2021,111,33.97,22.67
2021,112,33.19,22.62
2021,113,35.37,22.36
2021,114,36.41,22.60
