Latitude: 19.0994  Longitude: -97.13565
X & Y on Lambert Conformal Conic: 311904.68 -2541425.44
Tile: 9762
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.39,9.68
2018,154,25.00,9.24
2018,155,24.87,8.66
2018,156,28.26,9.56
2018,157,28.10,10.34
2018,158,26.03,11.58
2018,159,25.91,11.54
2018,160,24.43,11.48
2018,161,24.03,10.54
2018,162,26.78,10.72
2018,163,25.96,12.89
2018,164,21.84,11.72
2018,165,20.41,12.12
2018,166,21.71,12.49
2018,167,22.68,12.34
2018,168,25.30,12.32
2018,169,24.13,12.78
2018,170,23.57,13.13
2018,171,23.60,11.97
2018,172,25.13,12.14
2018,173,24.90,11.33
2018,174,25.06,10.67
2018,175,24.83,10.40
2018,176,23.97,11.22
2018,177,24.14,11.92
2018,178,23.55,10.38
2018,179,23.56,10.14
2018,180,23.66,9.39
2018,181,24.19,9.85
2018,182,24.58,8.86
2018,183,24.58,9.53
2018,184,24.94,9.49
2018,185,24.81,9.41
2018,186,24.79,8.29
2018,187,22.59,9.26
2018,188,20.69,9.85
2018,189,23.76,10.19
2018,190,22.24,9.34
2018,191,22.18,8.35
2018,192,22.62,8.41
2018,193,22.58,9.31
2018,194,23.23,8.36
2018,195,24.93,8.96
2018,196,24.58,8.63
2018,197,24.97,8.85
2018,198,25.14,9.84
2018,199,25.07,8.70
2018,200,25.44,8.50
2018,201,26.13,8.91
2018,202,25.41,8.37
2018,203,25.53,8.71
2018,204,27.06,10.01
2018,205,29.04,9.97
2018,206,28.33,9.11
2018,207,27.40,9.17
2018,208,26.76,9.65
2018,209,26.36,9.35
2018,210,27.16,9.51
2018,211,26.55,9.61
2018,212,25.93,9.57
2018,213,25.31,10.29
2018,214,23.72,10.39
2018,215,23.05,10.38
2018,216,21.57,10.84
2018,217,22.21,9.74
2018,218,21.93,10.05
2018,219,22.39,9.57
2018,220,23.55,8.47
2018,221,23.15,9.82
2018,222,23.11,10.29
2018,223,24.47,9.87
2018,224,24.56,11.23
2018,225,23.04,11.19
2018,226,24.01,9.00
2018,227,23.84,9.55
2018,228,23.51,9.22
2018,229,24.50,8.87
2018,230,24.07,8.60
2018,231,23.32,9.88
2018,232,24.56,10.01
2018,233,23.52,10.07
2018,234,21.92,10.56
2018,235,23.06,10.57
2018,236,23.58,10.35
2018,237,25.12,8.45
2018,238,25.27,8.38
2018,239,23.42,9.10
2018,240,22.79,10.67
2018,241,23.42,10.82
2018,242,22.91,10.72
2018,243,23.80,10.61
2018,244,24.27,10.95
2018,245,25.32,10.14
2018,246,25.82,10.59
2018,247,25.64,10.19
2018,248,24.47,10.00
2018,249,22.98,10.89
2018,250,23.99,10.11
2018,251,24.72,9.25
2018,252,24.75,9.55
2018,253,25.53,9.61
2018,254,25.46,11.05
2018,255,24.02,12.40
2018,256,23.49,12.28
2018,257,22.50,10.46
2018,258,23.75,10.83
2018,259,24.12,11.26
2018,260,22.04,12.92
2018,261,24.60,10.53
2018,262,23.89,10.23
2018,263,23.83,10.32
2018,264,25.01,10.65
2018,265,25.44,10.84
2018,266,25.29,10.50
2018,267,21.74,11.72
2018,268,24.94,10.02
2018,269,23.96,10.53
2018,270,23.43,9.89
2018,271,23.60,9.88
2018,272,21.83,9.44
2018,273,21.97,9.50
2018,274,23.71,9.34
2018,275,22.41,9.63
2018,276,21.80,9.89
2018,277,22.48,11.07
2018,278,22.87,9.48
2018,279,23.25,8.88
2018,280,23.98,9.06
2018,281,23.60,10.47
2018,282,23.62,11.57
2018,283,25.01,12.67
2018,284,24.08,11.88
2018,285,23.43,11.21
2018,286,24.33,11.59
2018,287,24.51,10.91
2018,288,25.41,12.08
2018,289,24.98,12.35
2018,290,23.66,10.82
2018,291,20.15,11.72
2018,292,20.31,11.82
2018,293,20.43,11.67
2018,294,21.35,12.13
2018,295,20.69,9.37
2018,296,23.95,10.68
2018,297,24.90,8.85
2018,298,23.86,9.50
2018,299,25.35,8.95
2018,300,25.25,10.13
2018,301,21.72,9.84
2018,302,21.88,10.12
2018,303,20.15,9.57
2018,304,23.49,8.51
2018,305,25.12,9.18
2018,306,23.09,10.93
2018,307,21.71,10.11
2018,308,20.00,10.84
2018,309,22.60,8.70
2018,310,23.44,9.09
2018,311,25.53,7.98
2018,312,25.16,6.82
2018,313,25.01,6.83
2018,314,24.21,8.63
2018,315,23.00,9.33
2018,316,24.53,7.90
2018,317,24.10,8.69
2018,318,19.02,3.90
2018,319,13.85,2.90
2018,320,17.19,2.90
2018,321,14.59,-3.52
2018,322,15.15,2.54
2018,323,4.33,-1.03
2018,324,3.26,-1.44
2018,325,3.76,-0.33
2018,326,3.79,0.20
2018,327,26.10,7.15
2018,328,24.61,6.62
2018,329,26.07,7.55
2018,330,25.57,7.58
2018,331,23.21,7.80
2018,332,20.45,7.34
2018,333,20.64,8.52
2018,334,20.96,9.17
2018,335,21.35,7.91
2018,336,25.96,9.12
2018,337,26.01,7.45
2018,338,25.19,7.73
2018,339,21.73,8.26
2018,340,20.25,7.53
2018,341,19.65,7.41
2018,342,23.28,5.91
2018,343,23.56,5.65
2018,344,21.30,6.05
2018,345,18.47,4.46
2018,346,19.36,3.31
2018,347,21.99,2.36
2018,348,21.79,4.48
2018,349,19.59,4.40
2018,350,15.32,2.21
2018,351,20.33,2.74
2018,352,21.85,1.58
2018,353,23.36,4.12
2018,354,21.48,3.46
2018,355,20.11,1.65
2018,356,19.79,-0.83
2018,357,20.83,-0.47
2018,358,20.93,-0.03
2018,359,19.87,2.63
2018,360,20.92,4.92
2018,361,23.12,4.81
2018,362,23.71,5.65
2018,363,21.60,6.40
2018,364,23.75,4.22
2018,365,22.83,4.65
2019,1,22.45,6.58
2019,2,21.89,4.88
2019,3,22.45,4.17
2019,4,22.21,5.32
2019,5,22.36,6.27
2019,6,20.46,6.80
2019,7,23.81,5.54
2019,8,23.27,-0.05
2019,9,21.85,0.96
2019,10,17.64,3.99
2019,11,20.18,5.15
2019,12,22.45,4.32
2019,13,20.57,6.53
2019,14,18.68,5.30
2019,15,19.29,3.13
2019,16,20.51,2.96
2019,17,20.42,4.97
2019,18,21.61,4.52
2019,19,23.06,4.29
2019,20,23.10,4.05
2019,21,20.57,1.54
2019,22,23.04,-0.31
2019,23,24.65,1.51
2019,24,24.83,3.45
2019,25,21.89,4.89
2019,26,23.79,5.55
2019,27,22.40,4.31
2019,28,19.87,2.75
2019,29,20.73,3.43
2019,30,20.72,3.28
2019,31,21.87,2.96
2019,32,22.28,3.44
2019,33,24.16,4.45
2019,34,23.59,4.61
2019,35,25.90,5.53
2019,36,25.33,6.84
2019,37,27.47,6.28
2019,38,27.28,7.77
2019,39,27.35,7.48
2019,40,20.99,5.40
2019,41,20.19,6.08
2019,42,23.72,6.00
2019,43,24.95,5.20
2019,44,22.73,6.18
2019,45,20.29,4.89
2019,46,25.65,7.50
2019,47,26.45,7.08
2019,48,31.57,9.56
2019,49,31.06,9.57
2019,50,29.10,8.97
2019,51,29.11,6.97
2019,52,28.86,6.68
2019,53,26.52,6.95
2019,54,28.60,7.53
2019,55,27.26,9.31
2019,56,24.31,8.11
2019,57,24.62,6.36
2019,58,26.49,6.26
2019,59,26.42,5.48
2019,60,27.31,5.49
2019,61,28.39,7.85
2019,62,28.07,9.08
2019,63,29.29,9.28
2019,64,28.87,8.32
2019,65,22.32,6.71
2019,66,24.71,6.99
2019,67,27.62,7.88
2019,68,29.73,9.11
2019,69,28.63,7.79
2019,70,30.19,9.04
2019,71,28.07,7.26
2019,72,29.07,7.21
2019,73,29.10,9.20
2019,74,28.95,10.09
2019,75,25.40,8.79
2019,76,25.23,8.16
2019,77,23.50,8.81
2019,78,25.49,7.77
2019,79,21.91,5.39
2019,80,24.38,6.78
2019,81,23.59,7.58
2019,82,23.45,7.94
2019,83,25.06,7.37
2019,84,26.74,6.25
2019,85,26.18,4.88
2019,86,23.31,4.22
2019,87,21.87,5.29
2019,88,24.70,4.37
2019,89,28.00,4.25
2019,90,29.02,8.23
2019,91,26.88,8.78
2019,92,24.58,8.26
2019,93,27.15,7.71
2019,94,26.88,8.45
2019,95,27.02,8.42
2019,96,27.54,9.88
2019,97,26.53,9.51
2019,98,28.57,9.54
2019,99,23.93,8.35
2019,100,22.67,7.17
2019,101,28.85,6.69
2019,102,30.22,8.88
2019,103,29.95,7.20
2019,104,29.74,8.25
2019,105,28.13,7.72
2019,106,28.10,7.71
2019,107,30.52,11.38
2019,108,31.57,11.57
2019,109,31.42,9.74
2019,110,22.34,6.21
2019,111,26.59,5.48
2019,112,27.97,7.58
2019,113,29.72,8.24
2019,114,30.57,9.25
2019,115,29.76,9.69
2019,116,29.80,10.23
2019,117,28.17,9.05
2019,118,29.05,9.36
2019,119,28.39,9.82
2019,120,29.26,9.92
2019,121,29.44,9.82
2019,122,29.89,10.74
2019,123,29.53,10.56
2019,124,29.64,11.06
2019,125,29.57,10.64
2019,126,27.64,10.73
2019,127,29.44,10.88
2019,128,30.82,11.12
2019,129,31.41,10.99
2019,130,31.19,10.72
2019,131,30.06,11.07
2019,132,29.78,10.99
2019,133,30.22,11.43
2019,134,29.44,11.59
2019,135,30.06,11.57
2019,136,20.92,10.03
2019,137,21.43,12.60
2019,138,22.50,14.31
2019,139,22.83,14.20
2019,140,29.58,11.36
2019,141,30.14,12.35
2019,142,31.28,11.88
2019,143,30.16,11.83
2019,144,28.38,10.43
2019,145,26.45,10.89
2019,146,27.00,10.13
2019,147,27.26,10.13
2019,148,27.76,10.43
2019,149,28.29,10.55
2019,150,28.35,12.94
2019,151,28.40,12.28
2019,152,24.52,11.68
2019,153,24.23,11.83
2019,154,23.71,12.54
2019,155,21.85,13.30
2019,156,24.26,13.31
2019,157,24.66,13.33
2019,158,26.18,12.85
2019,159,27.74,12.48
2019,160,27.67,11.09
2019,161,26.57,9.34
2019,162,25.25,9.24
2019,163,24.69,9.63
2019,164,25.18,11.32
2019,165,23.64,12.03
2019,166,23.78,11.13
2019,167,25.54,11.32
2019,168,26.11,11.89
2019,169,27.00,11.80
2019,170,26.70,11.63
2019,171,26.91,11.69
2019,172,27.39,11.00
2019,173,27.71,12.16
2019,174,26.09,12.59
2019,175,24.93,12.61
2019,176,25.26,12.89
2019,177,25.31,11.41
2019,178,23.74,10.47
2019,179,22.97,10.23
2019,180,22.13,9.00
2019,181,22.46,8.74
2019,182,23.38,10.28
2019,183,22.89,11.06
2019,184,22.98,10.24
2019,185,24.25,8.82
2019,186,25.66,8.68
2019,187,25.99,8.53
2019,188,23.70,9.24
2019,189,25.51,8.49
2019,190,25.00,9.73
2019,191,25.14,10.17
2019,192,24.75,10.79
2019,193,24.47,11.36
2019,194,24.87,11.24
2019,195,24.72,10.26
2019,196,24.67,10.63
2019,197,25.81,9.95
2019,198,25.16,9.69
2019,199,22.52,10.35
2019,200,23.49,9.94
2019,201,22.38,9.56
2019,202,25.06,9.58
2019,203,23.99,9.77
2019,204,24.09,9.82
2019,205,23.06,10.14
2019,206,22.66,10.94
2019,207,22.01,10.75
2019,208,22.58,10.32
2019,209,23.69,8.11
2019,210,24.37,8.59
2019,211,23.32,8.83
2019,212,24.08,8.94
2019,213,23.92,7.79
2019,214,25.20,8.14
2019,215,24.77,8.80
2019,216,25.41,8.70
2019,217,25.13,11.53
2019,218,24.98,11.58
2019,219,23.44,10.80
2019,220,24.72,10.39
2019,221,25.69,10.07
2019,222,25.94,10.95
2019,223,25.20,11.18
2019,224,24.93,10.78
2019,225,26.18,10.34
2019,226,27.01,9.73
2019,227,26.50,9.90
2019,228,26.77,9.92
2019,229,27.01,10.12
2019,230,26.47,10.34
2019,231,25.70,11.43
2019,232,23.61,7.91
2019,233,24.43,8.20
2019,234,24.21,9.76
2019,235,25.43,12.38
2019,236,25.53,11.48
2019,237,25.94,10.73
2019,238,26.83,11.77
2019,239,27.12,9.93
2019,240,26.13,10.22
2019,241,25.19,8.98
2019,242,24.85,7.06
2019,243,25.06,6.90
2019,244,25.23,6.71
2019,245,25.29,7.90
2019,246,24.95,9.88
2019,247,25.51,10.94
2019,248,25.39,11.27
2019,249,25.68,9.34
2019,250,24.20,9.30
2019,251,23.45,8.49
2019,252,24.86,10.58
2019,253,23.96,10.23
2019,254,23.59,10.59
2019,255,22.35,10.90
2019,256,23.17,11.78
2019,257,22.69,11.62
2019,258,22.67,9.20
2019,259,24.83,10.19
2019,260,24.06,11.00
2019,261,24.89,11.34
2019,262,24.58,10.80
2019,263,23.91,9.96
2019,264,24.28,9.25
2019,265,23.33,9.59
2019,266,25.11,8.32
2019,267,25.46,8.88
2019,268,24.82,11.97
2019,269,24.29,11.69
2019,270,25.06,10.30
2019,271,25.06,10.91
2019,272,24.29,12.05
2019,273,23.25,13.20
2019,274,24.32,11.33
2019,275,23.73,10.82
2019,276,23.87,9.44
2019,277,24.43,9.96
2019,278,23.70,10.15
2019,279,24.56,10.17
2019,280,24.45,9.61
2019,281,22.11,9.47
2019,282,21.85,11.59
2019,283,24.03,10.34
2019,284,25.17,11.01
2019,285,26.33,11.84
2019,286,22.51,8.88
2019,287,23.52,8.94
2019,288,24.93,8.48
2019,289,24.66,8.85
2019,290,19.25,12.61
2019,291,22.34,12.57
2019,292,24.26,11.65
2019,293,25.63,11.58
2019,294,24.98,11.77
2019,295,24.38,11.47
2019,296,22.53,10.86
2019,297,23.70,9.54
2019,298,24.06,9.49
2019,299,22.86,11.49
2019,300,23.62,10.85
2019,301,23.55,9.38
2019,302,24.36,10.49
2019,303,23.76,11.28
2019,304,23.24,12.03
2019,305,23.04,9.00
2019,306,20.64,9.62
2019,307,19.84,9.48
2019,308,20.54,7.87
2019,309,23.49,8.71
2019,310,22.22,8.92
2019,311,22.14,8.43
2019,312,23.35,8.08
2019,313,22.45,9.58
2019,314,23.09,9.88
2019,315,24.28,9.30
2019,316,25.11,10.10
2019,317,21.43,9.12
2019,318,22.07,8.17
2019,319,22.00,8.60
2019,320,21.54,8.32
2019,321,20.47,6.24
2019,322,22.82,6.58
2019,323,23.27,6.36
2019,324,21.79,8.23
2019,325,22.90,9.00
2019,326,25.16,7.01
2019,327,24.66,8.22
2019,328,24.04,5.98
2019,329,23.43,6.17
2019,330,26.87,7.22
2019,331,25.17,8.62
2019,332,26.44,6.57
2019,333,25.04,6.62
2019,334,23.99,8.62
2019,335,24.94,6.40
2019,336,24.59,6.29
2019,337,22.69,6.67
2019,338,23.75,5.36
2019,339,24.50,4.37
2019,340,23.30,3.59
2019,341,23.60,3.06
2019,342,19.00,5.62
2019,343,24.71,4.24
2019,344,26.31,3.50
2019,345,24.83,4.00
2019,346,18.69,6.64
2019,347,22.34,5.81
2019,348,23.09,4.06
2019,349,23.44,3.23
2019,350,25.58,4.47
2019,351,24.87,5.21
2019,352,22.11,4.29
2019,353,15.72,2.63
2019,354,17.57,2.79
2019,355,18.90,3.51
2019,356,18.40,6.07
2019,357,17.29,5.40
2019,358,20.58,3.69
2019,359,22.02,2.88
2019,360,23.00,3.52
2019,361,22.78,3.94
2019,362,22.96,4.53
2019,363,23.49,4.12
2019,364,23.08,5.47
2019,365,22.27,5.56
2020,1,22.44,5.48
2020,2,23.34,6.78
2020,3,23.12,8.73
2020,4,20.47,4.74
2020,5,16.43,2.33
2020,6,18.62,2.05
2020,7,21.82,1.87
2020,8,19.99,2.56
2020,9,18.70,5.68
2020,10,23.65,2.60
2020,11,21.50,5.65
2020,12,24.27,3.50
2020,13,20.90,5.21
2020,14,22.98,5.15
2020,15,22.72,6.05
2020,16,21.23,4.66
2020,17,21.32,4.80
2020,18,21.21,5.14
2020,19,20.31,8.84
2020,20,18.70,8.21
2020,21,19.61,4.39
2020,22,18.69,3.87
2020,23,22.47,2.03
2020,24,19.94,6.02
2020,25,19.94,6.52
2020,26,20.72,5.48
2020,27,21.90,4.92
2020,28,23.88,3.98
2020,29,23.21,3.21
2020,30,22.02,4.41
2020,31,21.70,6.34
2020,32,21.88,7.56
2020,33,19.19,6.03
2020,34,23.99,5.37
2020,35,24.33,6.18
2020,36,23.51,9.48
2020,37,23.69,8.85
2020,38,21.03,5.41
2020,39,25.05,5.41
2020,40,23.47,5.25
2020,41,24.92,7.19
2020,42,28.48,7.07
2020,43,27.85,7.84
2020,44,26.12,7.30
2020,45,20.25,8.14
2020,46,22.03,6.85
2020,47,23.17,6.13
2020,48,25.77,5.28
2020,49,27.82,4.43
2020,50,28.20,5.31
2020,51,24.81,6.25
2020,52,25.51,6.54
2020,53,21.79,6.08
2020,54,22.61,6.66
2020,55,27.82,6.64
2020,56,29.54,6.77
2020,57,26.40,7.64
2020,58,22.38,2.84
2020,59,18.83,2.03
2020,60,17.91,4.08
2020,61,25.02,5.22
2020,62,29.65,7.04
2020,63,29.67,8.20
2020,64,29.85,9.40
2020,65,29.14,9.45
2020,66,23.28,6.57
2020,67,19.31,4.80
2020,68,22.93,4.51
2020,69,24.22,4.94
2020,70,26.36,5.31
2020,71,22.21,7.34
2020,72,27.25,6.81
2020,73,26.95,7.66
2020,74,27.03,8.87
2020,75,27.76,8.61
2020,76,26.01,8.23
2020,77,26.17,7.67
2020,78,25.83,7.13
2020,79,27.03,8.65
2020,80,29.39,8.61
2020,81,14.54,5.82
2020,82,18.23,5.84
2020,83,28.09,6.33
2020,84,26.84,7.93
2020,85,31.93,6.78
2020,86,31.57,6.11
2020,87,31.76,6.63
2020,88,27.54,9.69
2020,89,28.01,9.19
2020,90,22.88,11.74
2020,91,29.04,8.41
2020,92,28.14,8.43
2020,93,27.47,9.05
2020,94,28.96,9.65
2020,95,28.51,9.87
2020,96,28.56,10.17
2020,97,28.46,11.30
2020,98,27.44,10.96
2020,99,28.65,10.76
2020,100,22.19,10.59
2020,101,17.91,10.64
2020,102,22.87,11.63
2020,103,30.65,10.32
2020,104,31.75,12.00
2020,105,29.71,10.99
2020,106,30.86,11.83
2020,107,30.05,12.03
2020,108,29.31,11.71
2020,109,29.42,12.23
2020,110,30.75,11.78
2020,111,30.71,12.72
2020,112,31.04,12.54
2020,113,31.26,12.31
2020,114,31.90,11.96
2020,115,31.51,12.67
2020,116,30.93,13.47
2020,117,29.24,11.71
2020,118,26.24,10.54
2020,119,28.20,9.70
2020,120,28.55,9.60
2020,121,29.51,11.01
2020,122,24.68,9.27
2020,123,26.12,7.83
2020,124,26.74,7.81
2020,125,28.40,7.84
2020,126,28.88,9.48
2020,127,28.62,10.70
2020,128,23.68,11.05
2020,129,23.82,9.07
2020,130,24.99,10.08
2020,131,22.00,10.55
2020,132,23.91,11.15
2020,133,23.14,10.11
2020,134,25.46,11.04
2020,135,28.39,11.31
2020,136,28.40,11.57
2020,137,29.67,11.41
2020,138,29.42,11.41
2020,139,28.78,11.50
2020,140,27.70,10.58
2020,141,29.22,9.98
2020,142,29.42,12.32
2020,143,29.46,12.19
2020,144,27.83,11.39
2020,145,28.75,11.29
2020,146,30.02,11.08
2020,147,29.56,10.86
2020,148,30.35,11.23
2020,149,28.85,11.87
2020,150,27.96,10.70
2020,151,24.84,10.22
2020,152,25.06,8.82
2020,153,24.47,9.69
2020,154,24.52,11.83
2020,155,26.53,11.70
2020,156,24.69,12.93
2020,157,24.45,12.15
2020,158,26.77,11.56
2020,159,27.60,11.41
2020,160,27.50,13.42
2020,161,29.42,12.10
2020,162,29.39,11.87
2020,163,27.59,11.34
2020,164,22.80,11.58
2020,165,22.85,8.94
2020,166,24.24,8.52
2020,167,24.91,9.00
2020,168,26.07,8.41
2020,169,26.26,8.47
2020,170,25.64,10.41
2020,171,25.87,10.48
2020,172,26.33,10.17
2020,173,26.24,12.10
2020,174,26.31,11.90
2020,175,24.56,11.04
2020,176,23.56,11.24
2020,177,22.46,12.00
2020,178,23.89,11.65
2020,179,24.00,10.49
2020,180,26.49,9.76
2020,181,26.86,10.11
2020,182,26.87,11.77
2020,183,26.38,10.73
2020,184,25.96,9.19
2020,185,25.88,9.53
2020,186,24.57,9.73
2020,187,25.02,9.72
2020,188,24.17,11.43
2020,189,25.23,11.51
2020,190,25.31,11.70
2020,191,25.65,12.04
2020,192,25.46,9.49
2020,193,25.71,9.33
2020,194,24.06,11.33
2020,195,25.54,9.43
2020,196,26.31,9.17
2020,197,26.88,9.98
2020,198,26.25,10.28
2020,199,25.99,9.72
2020,200,25.23,9.44
2020,201,25.21,9.35
2020,202,25.35,9.89
2020,203,26.45,9.93
2020,204,26.20,9.51
2020,205,25.25,11.01
2020,206,24.88,11.58
2020,207,26.37,10.96
2020,208,26.13,12.04
2020,209,25.83,12.24
2020,210,25.92,12.04
2020,211,23.21,11.76
2020,212,24.43,10.65
2020,213,24.21,10.28
2020,214,23.73,11.23
2020,215,24.33,11.06
2020,216,24.31,10.59
2020,217,24.37,10.81
2020,218,25.21,11.14
2020,219,25.55,10.42
2020,220,24.76,11.18
2020,221,23.01,11.65
2020,222,20.97,12.19
2020,223,23.94,11.92
2020,224,22.87,11.53
2020,225,23.67,12.62
2020,226,23.20,11.35
2020,227,24.34,10.45
2020,228,23.69,9.11
2020,229,23.41,10.02
2020,230,23.10,9.96
2020,231,23.66,8.66
2020,232,24.55,9.10
2020,233,24.42,11.10
2020,234,23.86,10.65
2020,235,25.11,9.83
2020,236,24.27,9.45
2020,237,23.80,10.72
2020,238,21.82,12.96
2020,239,22.64,11.15
2020,240,24.15,12.32
2020,241,24.37,11.64
2020,242,24.88,12.11
2020,243,24.96,11.66
2020,244,26.10,11.88
2020,245,27.20,10.76
2020,246,26.45,10.56
2020,247,26.57,9.03
2020,248,24.22,9.80
2020,249,21.88,11.43
2020,250,21.94,12.24
2020,251,22.45,11.18
2020,252,23.76,11.39
2020,253,25.14,11.60
2020,254,24.79,12.41
2020,255,22.39,11.24
2020,256,22.69,11.34
2020,257,23.07,10.83
2020,258,23.56,10.47
2020,259,23.56,10.81
2020,260,22.42,12.72
2020,261,20.96,12.33
2020,262,21.71,12.15
2020,263,19.04,11.54
2020,264,21.51,10.66
2020,265,23.24,10.18
2020,266,23.90,10.30
2020,267,24.76,9.21
2020,268,24.61,9.53
2020,269,22.28,12.26
2020,270,22.65,11.30
2020,271,23.68,11.14
2020,272,24.30,10.19
2020,273,24.38,10.62
2020,274,21.14,7.52
2020,275,20.89,6.32
2020,276,21.44,4.06
2020,277,20.20,4.73
2020,278,21.51,6.29
2020,279,21.03,4.11
2020,280,20.79,4.58
2020,281,23.59,4.27
2020,282,23.43,3.49
2020,283,24.89,5.95
2020,284,25.29,9.50
2020,285,25.75,9.90
2020,286,25.07,10.34
2020,287,25.21,10.98
2020,288,22.72,9.80
2020,289,24.36,8.84
2020,290,24.62,9.56
2020,291,21.18,8.18
2020,292,23.34,7.77
2020,293,23.45,8.20
2020,294,22.49,7.77
2020,295,23.77,8.02
2020,296,24.45,7.03
2020,297,25.16,6.32
2020,298,24.82,6.48
2020,299,22.51,6.68
2020,300,24.78,5.32
2020,301,25.61,5.04
2020,302,24.01,7.31
2020,303,25.20,8.67
2020,304,22.99,9.17
2020,305,22.12,7.69
2020,306,24.05,7.49
2020,307,19.30,7.47
2020,308,16.85,6.73
2020,309,18.45,3.19
2020,310,20.53,2.68
2020,311,21.44,4.78
2020,312,21.21,7.26
2020,313,22.74,6.85
2020,314,25.02,6.57
2020,315,26.57,7.05
2020,316,26.53,6.01
2020,317,25.82,7.40
2020,318,25.14,5.90
2020,319,24.27,6.61
2020,320,25.32,5.96
2020,321,23.91,6.71
2020,322,20.63,6.76
2020,323,17.78,8.06
2020,324,18.76,6.03
2020,325,20.07,7.06
2020,326,19.79,8.83
2020,327,18.43,5.38
2020,328,20.80,4.37
2020,329,19.44,7.55
2020,330,24.38,4.18
2020,331,26.50,5.27
2020,332,25.44,4.83
2020,333,26.33,3.69
2020,334,25.98,4.49
2020,335,24.36,5.56
2020,336,18.06,6.58
2020,337,22.36,5.55
2020,338,21.77,4.84
2020,339,22.28,5.79
2020,340,21.75,5.79
2020,341,22.30,6.68
2020,342,19.19,7.00
2020,343,17.11,4.80
2020,344,20.18,4.69
2020,345,20.87,3.06
2020,346,23.74,3.54
2020,347,24.91,4.72
2020,348,22.81,5.20
2020,349,25.29,5.43
2020,350,21.49,4.62
2020,351,23.12,5.20
2020,352,20.81,6.07
2020,353,22.27,5.67
2020,354,21.96,5.17
2020,355,22.17,5.33
2020,356,21.17,6.27
2020,357,20.84,6.13
2020,358,23.15,5.94
2020,359,23.19,5.92
2020,360,21.58,3.21
2020,361,17.61,2.39
2020,362,22.51,1.66
2020,363,20.62,0.27
2020,364,22.75,-0.57
2020,365,20.88,0.31
2021,1,19.89,4.95
2021,2,21.57,4.92
2021,3,21.20,3.92
2021,4,23.94,4.37
2021,5,23.20,3.57
2021,6,21.65,4.72
2021,7,21.89,6.28
2021,8,18.95,4.66
2021,9,20.86,6.01
2021,10,21.69,6.05
2021,11,18.40,7.19
2021,12,18.32,3.28
2021,13,19.44,3.66
2021,14,19.63,4.51
2021,15,20.15,6.07
2021,16,21.09,5.71
2021,17,21.95,5.85
2021,18,20.02,4.24
2021,19,21.36,5.29
2021,20,20.83,5.23
2021,21,17.08,7.50
2021,22,25.09,5.23
2021,23,26.77,5.50
2021,24,25.33,5.34
2021,25,24.90,4.76
2021,26,25.68,7.59
2021,27,28.73,6.38
2021,28,24.75,6.28
2021,29,18.43,6.60
2021,30,23.27,6.14
2021,31,24.86,5.41
2021,32,22.90,5.49
2021,33,16.70,4.55
2021,34,20.02,2.40
2021,35,16.37,3.27
2021,36,28.24,3.26
2021,37,29.29,5.52
2021,38,27.79,5.48
2021,39,27.12,4.37
2021,40,26.71,5.59
2021,41,19.01,9.09
2021,42,7.21,-1.38
2021,43,-5.98,-8.11
2021,44,21.36,4.48
2021,45,20.63,2.86
2021,46,22.82,2.92
2021,47,23.10,2.51
2021,48,26.57,2.57
2021,49,27.44,1.58
2021,50,3.86,-8.59
2021,51,9.01,-12.56
2021,52,14.87,-4.77
2021,53,24.43,2.60
2021,54,24.01,3.69
2021,55,22.76,5.99
2021,56,25.64,4.31
2021,57,26.56,4.95
2021,58,28.73,6.34
2021,59,28.20,8.18
2021,60,29.81,8.93
2021,61,29.82,8.18
2021,62,26.89,7.84
2021,63,25.72,6.77
2021,64,26.80,5.90
2021,65,10.86,0.54
2021,66,23.11,5.77
2021,67,22.83,6.29
2021,68,22.83,5.64
2021,69,22.48,4.06
2021,70,27.49,3.67
2021,71,27.34,5.25
2021,72,27.02,5.11
2021,73,29.12,6.57
2021,74,30.27,8.14
2021,75,29.49,8.36
2021,76,29.77,8.22
2021,77,27.76,7.73
2021,78,21.09,6.41
2021,79,21.60,6.01
2021,80,21.76,5.55
2021,81,25.29,6.45
2021,82,29.08,7.47
2021,83,29.42,7.86
2021,84,29.35,9.64
2021,85,23.17,5.12
2021,86,22.35,6.28
2021,87,13.11,5.81
2021,88,8.71,2.74
2021,89,18.45,5.09
2021,90,20.07,7.53
2021,91,8.38,3.38
2021,92,12.08,2.36
2021,93,12.80,3.50
2021,94,15.45,4.71
2021,95,16.81,4.74
2021,96,18.52,7.55
2021,97,22.12,9.42
2021,98,22.83,8.54
2021,99,25.96,9.54
2021,100,30.16,10.09
2021,101,30.21,10.10
2021,102,30.66,9.89
2021,103,31.16,10.10
2021,104,30.81,9.19
2021,105,27.33,10.75
2021,106,26.12,11.59
2021,107,29.96,10.75
2021,108,30.96,9.61
2021,109,23.33,7.21
2021,110,26.62,7.01
2021,111,22.93,8.21
2021,112,26.02,7.42
