Latitude: 20.23788  Longitude: -98.1168
X & Y on Lambert Conformal Conic: 202154.41 -2414538.66
Tile: 9941
Elevation: 1331 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.50,16.12
2018,155,30.47,15.44
2018,156,32.14,16.12
2018,157,32.56,16.29
2018,158,31.77,17.40
2018,159,31.20,17.19
2018,160,30.09,16.74
2018,161,29.04,16.47
2018,162,30.72,16.84
2018,163,31.35,17.95
2018,164,27.56,16.85
2018,165,25.91,17.04
2018,166,27.16,17.01
2018,167,28.39,17.41
2018,168,29.27,17.38
2018,169,29.16,17.95
2018,170,29.20,18.14
2018,171,28.12,17.52
2018,172,30.39,17.41
2018,173,29.96,17.18
2018,174,29.62,16.95
2018,175,30.66,16.56
2018,176,29.81,16.86
2018,177,28.45,17.01
2018,178,28.66,16.44
2018,179,28.94,15.98
2018,180,28.79,16.11
2018,181,28.93,16.20
2018,182,29.97,15.58
2018,183,30.05,15.73
2018,184,29.97,16.29
2018,185,29.95,16.12
2018,186,29.70,15.82
2018,187,28.09,15.31
2018,188,26.60,15.20
2018,189,29.20,16.01
2018,190,27.99,15.79
2018,191,27.71,15.12
2018,192,28.27,14.01
2018,193,28.13,14.88
2018,194,28.39,15.16
2018,195,29.56,15.67
2018,196,29.68,15.58
2018,197,29.54,15.88
2018,198,30.62,16.00
2018,199,30.37,15.85
2018,200,30.73,15.45
2018,201,31.25,15.72
2018,202,30.60,15.38
2018,203,31.28,15.19
2018,204,32.22,16.55
2018,205,33.04,16.73
2018,206,33.37,16.02
2018,207,32.59,15.80
2018,208,31.96,16.39
2018,209,32.01,15.86
2018,210,31.53,16.17
2018,211,32.03,16.31
2018,212,31.71,16.00
2018,213,31.00,16.72
2018,214,30.02,16.26
2018,215,28.41,16.36
2018,216,27.38,16.22
2018,217,26.94,15.41
2018,218,26.88,15.58
2018,219,27.40,15.43
2018,220,28.31,15.05
2018,221,28.89,15.84
2018,222,28.78,16.13
2018,223,29.90,15.94
2018,224,29.45,17.16
2018,225,28.72,16.80
2018,226,29.00,15.69
2018,227,29.37,15.90
2018,228,29.35,15.68
2018,229,30.07,15.90
2018,230,29.12,15.67
2018,231,29.64,16.22
2018,232,30.26,16.45
2018,233,29.48,16.11
2018,234,27.73,16.23
2018,235,28.35,16.23
2018,236,29.58,15.87
2018,237,29.98,15.56
2018,238,29.93,15.58
2018,239,29.03,15.84
2018,240,29.15,16.52
2018,241,29.38,16.95
2018,242,28.86,17.00
2018,243,28.85,16.76
2018,244,29.96,16.79
2018,245,30.63,16.65
2018,246,31.38,16.68
2018,247,30.51,16.54
2018,248,29.99,16.60
2018,249,28.61,16.59
2018,250,28.40,16.22
2018,251,29.48,15.39
2018,252,29.80,16.12
2018,253,30.84,15.87
2018,254,29.81,16.72
2018,255,27.97,17.44
2018,256,28.26,17.36
2018,257,27.74,16.42
2018,258,28.65,16.42
2018,259,28.54,17.14
2018,260,27.22,18.05
2018,261,28.10,16.51
2018,262,28.47,15.93
2018,263,28.85,16.57
2018,264,29.86,16.30
2018,265,29.91,17.00
2018,266,29.86,16.48
2018,267,27.00,16.81
2018,268,29.53,15.87
2018,269,28.86,16.21
2018,270,28.30,15.92
2018,271,27.87,15.40
2018,272,26.22,15.17
2018,273,27.01,15.42
2018,274,28.10,15.41
2018,275,26.96,15.72
2018,276,26.34,15.88
2018,277,27.06,16.46
2018,278,27.68,15.71
2018,279,28.44,15.20
2018,280,28.64,15.31
2018,281,28.56,16.19
2018,282,28.65,16.88
2018,283,30.09,17.31
2018,284,29.49,16.79
2018,285,28.00,17.24
2018,286,28.67,17.16
2018,287,29.00,16.84
2018,288,29.88,17.81
2018,289,28.54,15.52
2018,290,25.67,14.66
2018,291,23.51,15.48
2018,292,22.00,14.94
2018,293,24.39,15.10
2018,294,24.24,15.80
2018,295,23.46,14.27
2018,296,25.48,14.92
2018,297,26.51,13.96
2018,298,27.34,14.62
2018,299,28.57,14.38
2018,300,28.30,15.21
2018,301,25.77,14.54
2018,302,26.34,14.90
2018,303,25.70,14.40
2018,304,27.57,14.34
2018,305,29.06,14.72
2018,306,26.14,14.97
2018,307,25.83,14.23
2018,308,24.71,15.41
2018,309,26.84,13.52
2018,310,27.73,14.40
2018,311,29.04,14.26
2018,312,29.14,14.05
2018,313,29.04,13.96
2018,314,27.16,12.86
2018,315,26.21,13.56
2018,316,27.96,12.37
2018,317,26.48,10.84
2018,318,19.86,5.51
2018,319,17.38,5.03
2018,320,19.78,4.59
2018,321,19.76,1.53
2018,322,20.32,7.57
2018,323,9.52,4.10
2018,324,8.41,3.70
2018,325,8.83,4.78
2018,326,8.89,5.27
2018,327,29.54,11.94
2018,328,28.10,11.77
2018,329,30.33,12.20
2018,330,29.11,11.93
2018,331,26.53,10.99
2018,332,23.30,10.79
2018,333,22.92,13.25
2018,334,25.22,13.35
2018,335,25.95,11.29
2018,336,29.19,12.63
2018,337,28.58,11.86
2018,338,27.39,12.65
2018,339,24.96,13.39
2018,340,24.08,12.63
2018,341,24.52,12.62
2018,342,25.88,11.95
2018,343,25.84,10.97
2018,344,21.75,10.18
2018,345,23.45,9.35
2018,346,22.63,8.98
2018,347,25.53,8.66
2018,348,24.75,9.55
2018,349,22.65,7.09
2018,350,20.32,6.15
2018,351,23.04,6.61
2018,352,23.72,6.09
2018,353,24.75,7.99
2018,354,25.05,8.21
2018,355,23.88,6.23
2018,356,24.19,4.74
2018,357,25.06,5.67
2018,358,24.90,6.27
2018,359,24.52,7.75
2018,360,24.76,10.35
2018,361,26.06,10.48
2018,362,26.62,10.88
2018,363,24.80,11.88
2018,364,26.25,9.39
2018,365,24.95,10.03
2019,1,25.45,11.18
2019,2,25.78,9.64
2019,3,23.42,9.39
2019,4,24.40,9.45
2019,5,23.77,9.53
2019,6,24.90,11.01
2019,7,25.93,10.96
2019,8,26.09,8.09
2019,9,25.63,8.43
2019,10,22.39,9.46
2019,11,24.05,9.85
2019,12,25.26,10.26
2019,13,24.21,12.28
2019,14,21.98,10.90
2019,15,21.78,9.35
2019,16,23.24,8.84
2019,17,24.44,10.69
2019,18,24.48,10.63
2019,19,25.62,10.66
2019,20,24.55,9.09
2019,21,22.59,5.52
2019,22,26.30,5.98
2019,23,26.58,7.35
2019,24,25.42,7.72
2019,25,24.08,8.65
2019,26,26.48,10.38
2019,27,25.33,9.48
2019,28,23.48,7.50
2019,29,24.19,7.87
2019,30,24.38,8.36
2019,31,25.93,8.11
2019,32,24.50,8.63
2019,33,26.10,9.35
2019,34,26.16,10.73
2019,35,27.97,11.40
2019,36,28.19,12.26
2019,37,29.09,12.49
2019,38,29.22,13.48
2019,39,29.58,11.59
2019,40,22.65,8.81
2019,41,22.36,8.76
2019,42,27.15,10.31
2019,43,26.96,10.85
2019,44,24.15,10.33
2019,45,24.59,9.06
2019,46,29.13,12.00
2019,47,28.18,12.05
2019,48,33.02,14.53
2019,49,32.57,14.17
2019,50,28.26,13.25
2019,51,28.91,11.64
2019,52,27.96,11.11
2019,53,27.90,11.22
2019,54,31.05,12.37
2019,55,30.30,13.73
2019,56,27.89,12.55
2019,57,27.90,11.30
2019,58,28.75,11.75
2019,59,28.73,12.03
2019,60,30.94,12.12
2019,61,30.11,13.56
2019,62,30.01,14.32
2019,63,31.64,13.38
2019,64,29.00,11.63
2019,65,25.11,10.91
2019,66,28.71,11.41
2019,67,28.96,12.19
2019,68,29.95,13.48
2019,69,30.46,13.29
2019,70,31.04,14.77
2019,71,30.44,13.58
2019,72,31.21,13.80
2019,73,31.93,14.66
2019,74,31.35,14.45
2019,75,25.36,11.45
2019,76,23.97,11.15
2019,77,22.54,11.34
2019,78,26.69,11.55
2019,79,25.49,10.60
2019,80,24.98,11.44
2019,81,25.17,12.43
2019,82,27.45,12.76
2019,83,27.68,12.76
2019,84,29.34,12.83
2019,85,28.88,11.17
2019,86,27.29,10.74
2019,87,26.59,11.28
2019,88,27.84,10.90
2019,89,31.04,11.04
2019,90,31.33,12.90
2019,91,26.67,11.60
2019,92,27.77,11.89
2019,93,28.08,11.51
2019,94,30.95,13.49
2019,95,30.09,13.65
2019,96,30.17,15.54
2019,97,29.52,14.69
2019,98,30.71,14.27
2019,99,28.27,12.79
2019,100,27.65,11.95
2019,101,31.70,11.82
2019,102,32.92,13.48
2019,103,31.49,13.28
2019,104,32.78,13.77
2019,105,29.00,11.14
2019,106,31.72,11.89
2019,107,31.25,15.39
2019,108,33.34,16.03
2019,109,32.98,13.99
2019,110,27.60,10.97
2019,111,29.46,11.23
2019,112,30.17,12.80
2019,113,30.38,13.80
2019,114,31.32,14.84
2019,115,31.41,15.48
2019,116,30.96,15.28
2019,117,30.12,13.37
2019,118,30.86,14.01
2019,119,30.91,14.81
2019,120,32.62,15.65
2019,121,32.07,16.06
2019,122,32.61,16.54
2019,123,32.15,16.87
2019,124,31.49,17.09
2019,125,31.41,16.69
2019,126,30.38,16.04
2019,127,31.69,16.24
2019,128,33.47,16.60
2019,129,34.31,16.72
2019,130,33.48,16.99
2019,131,32.37,16.84
2019,132,32.22,16.81
2019,133,32.08,16.91
2019,134,32.11,16.95
2019,135,32.45,17.09
2019,136,26.13,15.15
2019,137,26.61,17.71
2019,138,27.76,19.43
2019,139,28.05,19.32
2019,140,33.46,17.96
2019,141,33.32,18.17
2019,142,34.38,18.00
2019,143,33.41,18.07
2019,144,32.27,16.95
2019,145,31.03,17.34
2019,146,31.23,17.11
2019,147,31.28,16.75
2019,148,32.21,16.76
2019,149,32.34,17.11
2019,150,32.77,18.75
2019,151,32.38,18.21
2019,152,30.25,17.41
2019,153,29.42,17.48
2019,154,29.22,17.81
2019,155,27.43,18.21
2019,156,30.01,18.43
2019,157,30.29,18.56
2019,158,31.41,18.66
2019,159,33.27,18.23
2019,160,33.69,17.12
2019,161,32.49,16.55
2019,162,30.11,16.04
2019,163,29.99,16.16
2019,164,30.05,16.87
2019,165,28.94,17.05
2019,166,29.12,16.87
2019,167,31.12,17.15
2019,168,32.15,17.64
2019,169,32.03,18.28
2019,170,31.67,18.30
2019,171,32.49,18.08
2019,172,32.84,17.70
2019,173,32.74,18.63
2019,174,31.58,18.50
2019,175,31.16,18.60
2019,176,30.64,17.90
2019,177,28.62,17.35
2019,178,28.77,16.24
2019,179,28.62,16.13
2019,180,27.90,14.70
2019,181,28.19,14.89
2019,182,29.21,15.87
2019,183,28.65,16.71
2019,184,28.57,16.81
2019,185,29.35,15.23
2019,186,30.64,15.53
2019,187,30.55,16.14
2019,188,29.31,15.30
2019,189,30.43,15.06
2019,190,30.16,15.83
2019,191,30.73,16.97
2019,192,30.44,17.21
2019,193,30.45,17.55
2019,194,30.42,17.59
2019,195,30.33,16.66
2019,196,30.80,16.83
2019,197,30.94,16.92
2019,198,30.62,16.51
2019,199,29.02,16.33
2019,200,29.75,16.28
2019,201,28.76,15.91
2019,202,30.15,16.38
2019,203,29.55,16.30
2019,204,29.90,15.74
2019,205,29.00,16.06
2019,206,27.57,16.46
2019,207,27.35,16.17
2019,208,28.22,15.92
2019,209,29.09,15.52
2019,210,30.08,14.88
2019,211,29.22,15.21
2019,212,29.85,15.32
2019,213,30.27,15.02
2019,214,31.02,15.07
2019,215,31.02,15.04
2019,216,30.96,15.88
2019,217,31.25,17.30
2019,218,31.11,17.61
2019,219,29.54,17.63
2019,220,30.96,16.76
2019,221,31.40,16.59
2019,222,31.70,17.04
2019,223,30.51,17.40
2019,224,30.48,17.29
2019,225,31.47,17.05
2019,226,32.19,16.76
2019,227,31.84,16.90
2019,228,32.02,16.88
2019,229,32.20,17.00
2019,230,32.17,16.99
2019,231,31.52,17.57
2019,232,30.13,15.47
2019,233,29.69,15.55
2019,234,30.19,16.14
2019,235,31.06,17.87
2019,236,31.66,17.19
2019,237,32.06,17.05
2019,238,32.55,17.75
2019,239,31.89,17.22
2019,240,31.69,16.95
2019,241,30.73,16.30
2019,242,30.28,15.10
2019,243,30.89,14.71
2019,244,31.01,14.14
2019,245,30.47,14.34
2019,246,30.23,15.94
2019,247,30.19,16.87
2019,248,30.73,16.76
2019,249,30.40,15.82
2019,250,29.45,15.40
2019,251,29.13,14.79
2019,252,29.98,15.84
2019,253,29.40,16.34
2019,254,28.96,16.13
2019,255,27.75,15.98
2019,256,27.36,16.71
2019,257,26.93,16.63
2019,258,27.56,15.01
2019,259,29.65,15.67
2019,260,29.64,16.39
2019,261,30.31,16.76
2019,262,29.88,16.71
2019,263,29.34,16.76
2019,264,29.65,15.79
2019,265,29.04,16.02
2019,266,29.47,15.38
2019,267,29.88,15.72
2019,268,30.45,17.22
2019,269,29.65,17.45
2019,270,30.13,16.47
2019,271,30.11,16.93
2019,272,28.78,17.26
2019,273,28.03,18.09
2019,274,28.64,17.05
2019,275,28.61,16.68
2019,276,28.83,15.75
2019,277,28.34,15.88
2019,278,28.69,15.84
2019,279,29.24,15.74
2019,280,29.88,15.32
2019,281,27.45,15.22
2019,282,27.16,16.51
2019,283,29.43,16.04
2019,284,30.60,16.64
2019,285,30.29,15.81
2019,286,27.35,13.81
2019,287,29.36,14.18
2019,288,28.99,14.59
2019,289,30.02,14.76
2019,290,24.23,16.33
2019,291,27.11,16.56
2019,292,28.71,16.48
2019,293,29.72,17.24
2019,294,29.69,16.77
2019,295,29.06,16.57
2019,296,26.02,15.88
2019,297,26.98,15.22
2019,298,27.66,14.07
2019,299,26.49,14.78
2019,300,26.48,13.47
2019,301,27.76,13.27
2019,302,29.14,15.16
2019,303,28.10,16.41
2019,304,27.57,13.15
2019,305,26.45,13.06
2019,306,23.95,12.49
2019,307,22.53,12.86
2019,308,26.01,12.58
2019,309,27.66,13.49
2019,310,26.28,14.49
2019,311,27.42,13.70
2019,312,28.30,13.75
2019,313,25.13,13.54
2019,314,26.50,14.00
2019,315,27.48,13.46
2019,316,27.41,11.62
2019,317,22.84,10.76
2019,318,25.04,11.80
2019,319,25.78,12.42
2019,320,25.22,11.85
2019,321,24.77,10.06
2019,322,26.58,11.36
2019,323,27.04,11.38
2019,324,25.98,13.10
2019,325,26.62,13.87
2019,326,27.61,13.25
2019,327,28.87,13.48
2019,328,28.21,11.30
2019,329,27.42,10.59
2019,330,29.74,12.83
2019,331,29.49,13.86
2019,332,28.83,12.57
2019,333,27.85,12.94
2019,334,29.24,13.98
2019,335,28.43,13.53
2019,336,26.67,12.36
2019,337,26.53,11.04
2019,338,27.58,10.28
2019,339,27.15,10.59
2019,340,26.83,10.84
2019,341,26.97,10.49
2019,342,23.53,10.79
2019,343,27.27,10.37
2019,344,28.19,10.12
2019,345,26.24,9.37
2019,346,21.94,10.40
2019,347,25.64,9.72
2019,348,26.16,8.79
2019,349,26.53,9.05
2019,350,27.90,11.03
2019,351,27.53,10.23
2019,352,22.48,7.99
2019,353,18.12,6.57
2019,354,22.08,7.81
2019,355,20.33,8.68
2019,356,21.65,10.04
2019,357,22.16,8.88
2019,358,24.64,7.60
2019,359,24.13,7.35
2019,360,25.51,8.76
2019,361,25.25,10.49
2019,362,25.50,10.94
2019,363,26.23,10.32
2019,364,26.13,11.33
2019,365,24.61,10.62
2020,1,23.91,10.07
2020,2,24.60,11.42
2020,3,24.62,13.17
2020,4,23.36,9.71
2020,5,20.98,6.21
2020,6,23.18,6.70
2020,7,24.08,6.90
2020,8,23.15,7.74
2020,9,23.31,10.17
2020,10,27.31,9.34
2020,11,25.60,10.72
2020,12,27.07,8.52
2020,13,25.08,9.05
2020,14,27.25,10.48
2020,15,26.26,11.79
2020,16,25.51,11.53
2020,17,25.28,11.13
2020,18,25.16,11.27
2020,19,23.52,12.56
2020,20,22.21,12.31
2020,21,22.63,8.72
2020,22,21.92,8.79
2020,23,24.44,8.94
2020,24,22.64,11.69
2020,25,22.75,11.28
2020,26,24.91,10.71
2020,27,24.55,10.91
2020,28,26.80,9.91
2020,29,26.36,9.23
2020,30,23.64,9.12
2020,31,22.98,10.36
2020,32,23.16,11.21
2020,33,22.28,9.62
2020,34,26.75,10.93
2020,35,25.21,11.07
2020,36,26.23,13.75
2020,37,24.63,11.21
2020,38,22.57,8.26
2020,39,28.27,9.57
2020,40,26.98,10.86
2020,41,27.59,12.56
2020,42,29.55,12.98
2020,43,29.12,12.64
2020,44,27.43,11.69
2020,45,23.07,11.69
2020,46,26.10,10.70
2020,47,25.90,10.97
2020,48,28.04,10.88
2020,49,30.40,11.37
2020,50,30.09,11.69
2020,51,27.06,12.16
2020,52,26.78,10.60
2020,53,25.30,9.74
2020,54,26.46,10.96
2020,55,30.36,11.49
2020,56,30.32,12.11
2020,57,28.88,11.49
2020,58,23.66,7.22
2020,59,21.65,6.24
2020,60,21.92,7.99
2020,61,28.43,10.59
2020,62,30.74,12.35
2020,63,30.78,12.60
2020,64,31.12,14.67
2020,65,30.49,14.04
2020,66,25.50,10.99
2020,67,23.12,9.87
2020,68,25.24,9.75
2020,69,27.54,11.10
2020,70,28.61,11.62
2020,71,25.80,12.67
2020,72,29.35,12.50
2020,73,28.88,13.06
2020,74,30.01,14.29
2020,75,29.97,14.29
2020,76,28.94,14.26
2020,77,28.47,13.63
2020,78,28.49,13.38
2020,79,29.99,14.84
2020,80,31.25,14.52
2020,81,19.42,10.85
2020,82,23.29,10.90
2020,83,30.58,12.71
2020,84,30.88,13.80
2020,85,33.55,13.13
2020,86,33.19,13.14
2020,87,33.25,13.78
2020,88,32.08,15.10
2020,89,31.35,15.18
2020,90,27.01,16.46
2020,91,30.89,14.57
2020,92,30.39,14.45
2020,93,30.02,14.96
2020,94,31.39,15.63
2020,95,30.51,16.00
2020,96,31.14,15.47
2020,97,31.18,15.68
2020,98,31.11,16.35
2020,99,30.89,16.43
2020,100,27.47,15.75
2020,101,23.12,15.76
2020,102,26.99,16.87
2020,103,34.40,15.38
2020,104,34.25,16.31
2020,105,32.18,16.33
2020,106,32.25,16.01
2020,107,30.42,14.97
2020,108,32.54,15.94
2020,109,31.79,16.37
2020,110,32.60,16.99
2020,111,33.48,17.59
2020,112,33.29,17.68
2020,113,32.96,17.86
2020,114,34.35,17.50
2020,115,34.06,17.16
2020,116,33.18,17.64
2020,117,31.61,16.38
2020,118,30.08,15.48
2020,119,31.18,15.86
2020,120,32.13,15.89
2020,121,32.49,15.58
2020,122,28.70,14.12
2020,123,29.76,13.46
2020,124,30.29,14.28
2020,125,31.32,14.72
2020,126,31.92,15.62
2020,127,32.31,16.07
2020,128,28.46,15.94
2020,129,28.49,14.83
2020,130,29.60,15.05
2020,131,26.52,15.17
2020,132,27.71,15.82
2020,133,28.00,14.97
2020,134,29.31,16.28
2020,135,31.19,16.84
2020,136,31.46,17.66
2020,137,32.72,17.47
2020,138,32.64,16.45
2020,139,31.51,16.54
2020,140,31.32,16.11
2020,141,32.82,16.23
2020,142,32.93,17.82
2020,143,32.64,17.02
2020,144,32.10,16.38
2020,145,32.16,17.09
2020,146,32.46,17.01
2020,147,32.09,16.71
2020,148,32.39,16.66
2020,149,32.00,16.79
2020,150,31.26,15.52
2020,151,28.63,15.08
2020,152,28.37,14.35
2020,153,28.68,15.18
2020,154,29.27,16.69
2020,155,29.83,17.12
2020,156,29.28,17.76
2020,157,29.81,17.50
2020,158,30.83,17.13
2020,159,32.14,16.67
2020,160,31.71,18.21
2020,161,32.88,17.79
2020,162,33.65,17.93
2020,163,31.62,16.66
2020,164,27.70,16.43
2020,165,27.71,14.61
2020,166,28.62,14.11
2020,167,29.26,14.00
2020,168,30.22,14.53
2020,169,30.32,15.37
2020,170,30.43,16.46
2020,171,30.49,16.19
2020,172,30.49,16.56
2020,173,31.04,17.55
2020,174,30.96,17.69
2020,175,29.75,17.12
2020,176,29.47,16.55
2020,177,27.59,16.98
2020,178,28.50,16.98
2020,179,28.43,16.88
2020,180,30.72,16.18
2020,181,30.70,16.91
2020,182,30.80,17.36
2020,183,30.85,17.38
2020,184,30.86,15.90
2020,185,30.29,16.06
2020,186,29.47,16.16
2020,187,29.71,16.39
2020,188,29.85,17.13
2020,189,30.69,17.32
2020,190,30.12,17.74
2020,191,30.20,17.97
2020,192,30.74,16.00
2020,193,30.23,15.95
2020,194,29.17,17.50
2020,195,31.15,15.86
2020,196,31.42,15.81
2020,197,31.59,16.09
2020,198,30.77,16.38
2020,199,30.54,16.26
2020,200,30.74,16.10
2020,201,30.26,15.79
2020,202,30.80,15.90
2020,203,31.25,15.87
2020,204,30.83,16.15
2020,205,30.31,16.68
2020,206,30.32,17.66
2020,207,31.20,17.07
2020,208,31.46,17.97
2020,209,30.14,17.63
2020,210,28.96,17.39
2020,211,27.56,17.13
2020,212,28.73,16.73
2020,213,28.87,17.01
2020,214,28.87,17.31
2020,215,29.21,17.05
2020,216,29.11,16.47
2020,217,29.12,16.35
2020,218,30.06,17.08
2020,219,30.15,16.82
2020,220,29.90,16.94
2020,221,28.16,16.86
2020,222,26.69,16.98
2020,223,28.48,17.00
2020,224,28.59,17.32
2020,225,28.79,17.76
2020,226,28.77,16.89
2020,227,29.18,16.45
2020,228,29.27,15.31
2020,229,28.59,16.29
2020,230,28.56,15.67
2020,231,28.66,14.99
2020,232,29.30,15.48
2020,233,29.33,16.99
2020,234,29.50,16.54
2020,235,30.95,15.57
2020,236,30.39,15.70
2020,237,28.84,15.87
2020,238,27.04,17.41
2020,239,27.53,16.57
2020,240,28.91,17.71
2020,241,29.58,17.17
2020,242,29.59,17.31
2020,243,30.17,17.24
2020,244,31.14,17.95
2020,245,32.01,17.60
2020,246,31.46,17.57
2020,247,31.06,16.38
2020,248,29.72,15.90
2020,249,27.06,16.58
2020,250,25.64,16.88
2020,251,26.51,16.55
2020,252,28.43,16.65
2020,253,29.35,17.13
2020,254,29.18,17.70
2020,255,26.44,15.81
2020,256,26.83,16.23
2020,257,28.02,16.04
2020,258,28.59,16.32
2020,259,27.69,16.41
2020,260,27.22,17.47
2020,261,26.36,17.53
2020,262,26.95,17.11
2020,263,25.07,16.42
2020,264,26.69,15.79
2020,265,28.03,15.14
2020,266,28.78,15.40
2020,267,29.10,14.84
2020,268,29.33,15.02
2020,269,27.81,17.01
2020,270,27.69,16.41
2020,271,28.50,16.83
2020,272,29.86,16.02
2020,273,28.86,15.17
2020,274,25.79,11.47
2020,275,25.85,10.58
2020,276,26.26,9.33
2020,277,25.17,10.85
2020,278,26.76,12.14
2020,279,26.18,10.45
2020,280,26.25,10.92
2020,281,27.70,11.05
2020,282,28.45,9.66
2020,283,29.25,12.94
2020,284,30.13,14.68
2020,285,30.66,14.88
2020,286,30.30,15.54
2020,287,29.58,16.08
2020,288,27.85,15.51
2020,289,29.40,14.62
2020,290,29.05,15.23
2020,291,25.83,13.23
2020,292,27.55,13.46
2020,293,28.42,13.93
2020,294,27.64,13.93
2020,295,28.02,14.27
2020,296,28.82,13.59
2020,297,29.37,13.18
2020,298,28.89,13.01
2020,299,27.84,13.22
2020,300,29.59,11.67
2020,301,29.80,12.35
2020,302,28.31,11.44
2020,303,28.46,12.43
2020,304,26.79,12.76
2020,305,25.67,11.83
2020,306,27.07,11.30
2020,307,24.96,11.67
2020,308,22.38,11.09
2020,309,23.83,8.74
2020,310,25.04,8.70
2020,311,26.44,9.71
2020,312,25.85,11.58
2020,313,26.84,11.94
2020,314,28.46,12.21
2020,315,29.59,12.67
2020,316,29.74,12.28
2020,317,29.12,13.28
2020,318,29.18,12.26
2020,319,27.99,12.75
2020,320,28.79,12.67
2020,321,27.41,12.41
2020,322,24.65,12.62
2020,323,22.92,12.57
2020,324,24.49,10.28
2020,325,24.55,11.82
2020,326,24.70,13.01
2020,327,23.71,10.93
2020,328,25.34,10.51
2020,329,24.72,12.97
2020,330,27.66,10.74
2020,331,28.36,11.88
2020,332,29.28,11.70
2020,333,28.77,11.70
2020,334,28.64,11.35
2020,335,26.34,10.11
2020,336,21.08,8.42
2020,337,26.00,9.93
2020,338,24.45,9.22
2020,339,22.64,9.42
2020,340,23.51,10.14
2020,341,22.83,9.69
2020,342,22.86,10.02
2020,343,21.38,7.78
2020,344,23.26,8.28
2020,345,24.28,7.72
2020,346,26.23,9.26
2020,347,27.03,10.30
2020,348,25.95,10.77
2020,349,27.31,10.46
2020,350,25.14,7.80
2020,351,25.29,9.11
2020,352,22.35,9.53
2020,353,25.28,9.30
2020,354,25.10,9.47
2020,355,25.23,11.12
2020,356,25.43,10.43
2020,357,24.33,10.85
2020,358,25.74,11.67
2020,359,26.72,10.22
2020,360,23.41,5.75
2020,361,20.65,6.14
2020,362,26.05,6.56
2020,363,23.61,6.95
2020,364,25.17,6.45
2020,365,24.54,7.33
2021,1,21.47,8.01
2021,2,24.02,8.24
2021,3,24.48,7.56
2021,4,27.22,8.17
2021,5,25.81,8.43
2021,6,24.53,9.94
2021,7,25.53,10.95
2021,8,23.44,8.79
2021,9,23.25,8.98
2021,10,24.67,10.22
2021,11,21.67,9.46
2021,12,19.26,6.55
2021,13,23.08,7.75
2021,14,24.03,8.67
2021,15,23.02,9.73
2021,16,23.07,9.08
2021,17,24.58,9.48
2021,18,23.19,8.35
2021,19,24.60,10.40
2021,20,24.58,10.80
2021,21,20.23,11.77
2021,22,27.40,11.47
2021,23,28.95,11.72
2021,24,27.84,12.75
2021,25,26.96,12.02
2021,26,28.86,12.70
2021,27,29.31,12.43
2021,28,26.21,10.99
2021,29,22.12,10.48
2021,30,27.54,10.82
2021,31,27.75,10.68
2021,32,26.99,10.85
2021,33,21.05,9.14
2021,34,23.38,7.86
2021,35,21.29,8.80
2021,36,31.49,9.48
2021,37,29.76,11.21
2021,38,28.75,11.20
2021,39,27.95,10.45
2021,40,29.29,11.05
2021,41,23.34,13.84
2021,42,12.23,3.76
2021,43,-0.84,-2.96
2021,44,22.03,8.44
2021,45,21.57,7.19
2021,46,23.14,5.77
2021,47,22.34,5.69
2021,48,25.71,6.19
2021,49,24.92,6.38
2021,50,7.19,-5.69
2021,51,14.20,-7.48
2021,52,20.17,0.31
2021,53,27.32,7.45
2021,54,25.64,9.23
2021,55,25.87,11.18
2021,56,29.03,10.10
2021,57,29.16,11.48
2021,58,30.55,12.68
2021,59,30.35,13.73
2021,60,31.25,14.62
2021,61,31.17,12.58
2021,62,29.66,12.31
2021,63,27.31,10.74
2021,64,28.15,10.88
2021,65,16.08,5.69
2021,66,25.10,10.85
2021,67,25.56,10.70
2021,68,25.23,10.81
2021,69,25.62,10.23
2021,70,29.21,10.04
2021,71,29.43,11.44
2021,72,28.93,12.94
2021,73,31.17,13.10
2021,74,31.47,14.31
2021,75,30.03,14.51
2021,76,31.59,14.43
2021,77,30.19,12.85
2021,78,25.32,10.43
2021,79,24.82,10.03
2021,80,24.90,10.47
2021,81,27.61,11.71
2021,82,31.10,12.72
2021,83,32.06,12.92
2021,84,31.42,14.25
2021,85,27.05,8.61
2021,86,27.59,11.38
2021,87,18.31,10.93
2021,88,13.89,7.88
2021,89,23.68,10.22
2021,90,25.25,12.62
2021,91,13.48,8.44
2021,92,17.27,7.45
2021,93,17.92,8.62
2021,94,20.67,9.82
2021,95,22.09,9.89
2021,96,23.78,12.62
2021,97,27.56,14.47
2021,98,28.13,13.63
2021,99,29.99,14.75
2021,100,33.22,15.28
2021,101,34.06,15.46
2021,102,32.32,15.71
2021,103,32.35,15.83
2021,104,32.55,15.61
2021,105,31.01,16.79
2021,106,30.17,17.12
2021,107,32.42,16.60
2021,108,32.03,14.00
2021,109,27.33,11.63
2021,110,28.48,11.61
2021,111,27.37,13.18
2021,112,28.64,13.52
2021,113,29.08,14.79
2021,114,31.43,15.19
