Latitude: 17.33633  Longitude: -97.38971
X & Y on Lambert Conformal Conic: 290606.2 -2745415.46
Tile: 9582
Elevation: 2361 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.54,9.58
2018,155,25.72,9.94
2018,156,28.50,9.79
2018,157,28.91,10.90
2018,158,26.16,11.88
2018,159,26.85,11.74
2018,160,25.83,11.99
2018,161,25.02,11.31
2018,162,26.29,11.24
2018,163,25.46,12.86
2018,164,22.31,12.30
2018,165,21.49,12.08
2018,166,22.63,12.17
2018,167,22.03,12.09
2018,168,24.14,12.15
2018,169,23.28,12.40
2018,170,24.29,12.66
2018,171,24.44,11.36
2018,172,25.17,11.27
2018,173,23.95,11.29
2018,174,25.12,10.91
2018,175,23.89,10.72
2018,176,24.35,10.78
2018,177,25.30,12.14
2018,178,24.23,10.35
2018,179,24.34,10.07
2018,180,24.46,9.22
2018,181,24.74,9.94
2018,182,24.49,8.53
2018,183,25.39,9.45
2018,184,25.47,8.58
2018,185,25.05,8.68
2018,186,25.85,7.90
2018,187,24.02,9.16
2018,188,23.03,10.59
2018,189,23.53,10.65
2018,190,23.51,8.57
2018,191,23.61,8.09
2018,192,23.64,8.80
2018,193,22.85,9.34
2018,194,24.38,8.24
2018,195,25.40,9.49
2018,196,25.29,8.67
2018,197,25.67,8.95
2018,198,26.11,9.91
2018,199,25.60,9.10
2018,200,26.18,9.52
2018,201,26.46,8.95
2018,202,26.58,7.97
2018,203,25.45,9.13
2018,204,27.13,9.75
2018,205,29.55,8.86
2018,206,28.58,8.35
2018,207,27.77,8.59
2018,208,27.06,9.43
2018,209,27.34,8.90
2018,210,28.57,9.29
2018,211,27.08,9.01
2018,212,26.18,9.48
2018,213,26.34,10.71
2018,214,24.19,11.47
2018,215,24.42,10.39
2018,216,22.11,10.92
2018,217,24.47,9.32
2018,218,23.01,10.27
2018,219,23.61,9.56
2018,220,24.91,8.89
2018,221,23.84,10.38
2018,222,24.58,10.44
2018,223,25.74,9.36
2018,224,25.58,9.52
2018,225,23.51,11.03
2018,226,24.05,9.11
2018,227,24.80,9.84
2018,228,24.20,9.62
2018,229,25.14,8.98
2018,230,25.14,8.77
2018,231,24.03,10.04
2018,232,25.07,10.91
2018,233,24.40,10.59
2018,234,23.06,11.42
2018,235,23.77,10.57
2018,236,23.98,10.84
2018,237,26.22,9.11
2018,238,26.43,8.74
2018,239,24.20,9.38
2018,240,23.15,10.89
2018,241,24.50,10.05
2018,242,23.95,10.63
2018,243,25.20,10.44
2018,244,24.34,10.89
2018,245,26.08,10.44
2018,246,25.75,10.46
2018,247,26.55,10.00
2018,248,24.74,9.83
2018,249,23.32,10.64
2018,250,24.20,9.84
2018,251,25.35,8.97
2018,252,25.48,9.15
2018,253,25.53,9.71
2018,254,25.91,11.41
2018,255,25.55,12.52
2018,256,24.58,12.88
2018,257,23.41,11.19
2018,258,24.05,11.03
2018,259,24.85,10.79
2018,260,22.04,12.89
2018,261,26.49,10.49
2018,262,25.44,9.47
2018,263,25.32,10.62
2018,264,25.85,10.72
2018,265,25.59,10.63
2018,266,25.69,10.57
2018,267,21.78,11.67
2018,268,25.18,10.27
2018,269,24.96,10.39
2018,270,24.82,9.79
2018,271,24.44,10.16
2018,272,23.00,9.65
2018,273,23.16,9.79
2018,274,24.74,8.82
2018,275,24.31,9.44
2018,276,24.35,10.58
2018,277,24.11,10.55
2018,278,24.13,9.60
2018,279,24.69,9.94
2018,280,25.75,9.09
2018,281,24.73,9.73
2018,282,23.56,12.07
2018,283,24.47,12.52
2018,284,24.03,11.93
2018,285,23.59,10.97
2018,286,24.18,11.80
2018,287,24.00,11.45
2018,288,25.83,11.40
2018,289,25.37,12.29
2018,290,24.53,11.08
2018,291,21.33,11.45
2018,292,22.44,12.20
2018,293,20.82,11.98
2018,294,22.76,12.74
2018,295,22.18,9.01
2018,296,24.50,10.99
2018,297,26.66,8.34
2018,298,26.09,9.58
2018,299,26.66,9.06
2018,300,26.62,9.46
2018,301,23.62,9.63
2018,302,23.32,10.08
2018,303,20.98,9.80
2018,304,25.15,8.54
2018,305,26.39,8.69
2018,306,25.16,10.19
2018,307,23.72,10.74
2018,308,21.40,11.16
2018,309,23.16,9.25
2018,310,24.48,9.31
2018,311,27.82,6.95
2018,312,27.34,6.34
2018,313,26.73,6.28
2018,314,25.58,8.09
2018,315,24.86,8.82
2018,316,25.53,8.09
2018,317,26.30,9.53
2018,318,23.84,7.58
2018,319,18.51,4.22
2018,320,21.78,4.95
2018,321,14.58,-3.58
2018,322,15.14,2.43
2018,323,4.32,-1.05
2018,324,3.25,-1.46
2018,325,3.71,-0.36
2018,326,3.75,0.15
2018,327,26.05,7.70
2018,328,27.15,6.87
2018,329,25.98,7.30
2018,330,26.25,7.61
2018,331,24.03,8.04
2018,332,23.33,7.21
2018,333,22.15,7.54
2018,334,21.31,9.22
2018,335,22.03,9.03
2018,336,24.63,9.24
2018,337,26.05,7.71
2018,338,26.60,8.03
2018,339,24.00,7.95
2018,340,23.62,7.91
2018,341,21.73,8.20
2018,342,24.63,5.60
2018,343,25.85,5.71
2018,344,24.54,6.56
2018,345,20.83,4.75
2018,346,21.29,4.60
2018,347,23.20,2.86
2018,348,23.75,5.47
2018,349,24.73,5.97
2018,350,19.76,3.71
2018,351,22.48,4.71
2018,352,24.89,3.06
2018,353,25.07,5.49
2018,354,23.13,4.38
2018,355,21.80,1.81
2018,356,22.24,0.66
2018,357,22.95,0.73
2018,358,24.73,0.49
2018,359,21.98,2.96
2018,360,23.89,4.09
2018,361,24.44,4.48
2018,362,24.07,4.89
2018,363,23.82,6.17
2018,364,26.79,3.53
2018,365,24.78,4.10
2019,1,23.91,5.65
2019,2,23.70,4.44
2019,3,26.18,3.42
2019,4,26.16,4.96
2019,5,26.69,6.64
2019,6,25.42,5.88
2019,7,25.86,6.09
2019,8,27.06,0.38
2019,9,24.64,1.60
2019,10,21.41,4.92
2019,11,21.77,6.25
2019,12,25.12,4.43
2019,13,23.90,6.33
2019,14,22.27,4.45
2019,15,22.19,3.84
2019,16,23.20,3.61
2019,17,24.13,5.08
2019,18,23.88,4.46
2019,19,24.28,4.74
2019,20,26.30,4.78
2019,21,23.05,4.41
2019,22,25.61,1.55
2019,23,26.30,2.76
2019,24,28.35,4.85
2019,25,24.98,6.56
2019,26,25.54,6.17
2019,27,25.74,5.27
2019,28,23.87,3.25
2019,29,24.92,4.25
2019,30,24.76,2.76
2019,31,23.01,3.28
2019,32,26.54,2.83
2019,33,26.93,4.77
2019,34,26.77,4.79
2019,35,28.30,4.41
2019,36,28.43,6.03
2019,37,29.46,5.55
2019,38,30.16,6.58
2019,39,29.80,6.46
2019,40,23.96,6.71
2019,41,23.72,7.67
2019,42,25.24,6.35
2019,43,28.07,6.05
2019,44,26.77,6.52
2019,45,21.79,6.33
2019,46,26.18,8.48
2019,47,27.89,7.72
2019,48,30.50,8.78
2019,49,30.34,8.31
2019,50,32.38,7.82
2019,51,30.85,7.21
2019,52,30.67,7.05
2019,53,27.81,6.69
2019,54,29.25,7.09
2019,55,29.45,8.35
2019,56,27.64,8.74
2019,57,26.85,6.74
2019,58,29.11,6.77
2019,59,29.55,5.19
2019,60,28.08,6.29
2019,61,30.08,7.56
2019,62,29.14,8.30
2019,63,29.77,8.82
2019,64,30.97,9.44
2019,65,29.38,8.40
2019,66,25.55,8.47
2019,67,29.79,9.24
2019,68,31.64,9.24
2019,69,30.63,8.21
2019,70,33.24,8.38
2019,71,31.65,6.48
2019,72,30.83,6.47
2019,73,29.29,8.55
2019,74,30.15,8.74
2019,75,30.80,10.32
2019,76,29.68,10.09
2019,77,30.30,10.53
2019,78,28.10,9.62
2019,79,25.65,7.15
2019,80,28.90,8.61
2019,81,26.58,8.76
2019,82,26.41,8.16
2019,83,27.95,7.15
2019,84,29.72,6.37
2019,85,29.93,5.29
2019,86,26.88,5.08
2019,87,25.32,5.72
2019,88,27.56,5.36
2019,89,30.03,5.28
2019,90,30.60,7.74
2019,91,31.53,10.14
2019,92,29.44,9.57
2019,93,31.05,9.28
2019,94,29.13,9.68
2019,95,29.30,8.79
2019,96,29.16,9.13
2019,97,27.94,9.10
2019,98,29.72,8.68
2019,99,27.73,8.62
2019,100,24.22,8.78
2019,101,28.97,7.76
2019,102,30.17,7.80
2019,103,29.45,5.09
2019,104,28.12,6.77
2019,105,31.03,8.76
2019,106,29.77,8.97
2019,107,31.60,11.12
2019,108,31.74,10.70
2019,109,31.82,10.08
2019,110,22.97,8.18
2019,111,28.65,7.70
2019,112,30.79,8.96
2019,113,32.20,8.61
2019,114,32.21,9.36
2019,115,31.54,8.19
2019,116,32.25,8.94
2019,117,30.62,9.35
2019,118,32.49,9.32
2019,119,30.73,9.94
2019,120,31.08,9.57
2019,121,30.49,9.64
2019,122,31.56,10.14
2019,123,31.54,9.51
2019,124,30.82,10.01
2019,125,30.56,9.65
2019,126,29.51,10.06
2019,127,29.47,10.22
2019,128,30.98,9.87
2019,129,31.27,9.13
2019,130,30.92,9.16
2019,131,30.71,9.69
2019,132,29.98,9.90
2019,133,31.23,10.19
2019,134,30.98,10.38
2019,135,31.91,10.17
2019,136,20.95,10.00
2019,137,21.45,12.56
2019,138,22.57,14.29
2019,139,22.87,14.17
2019,140,28.67,11.44
2019,141,29.99,11.18
2019,142,31.32,11.07
2019,143,29.80,11.26
2019,144,30.10,10.70
2019,145,29.04,10.92
2019,146,29.16,10.50
2019,147,29.81,10.55
2019,148,29.71,10.26
2019,149,28.89,10.89
2019,150,27.74,12.44
2019,151,28.21,12.05
2019,152,25.94,11.94
2019,153,25.49,12.23
2019,154,25.76,12.61
2019,155,22.68,13.40
2019,156,23.65,13.29
2019,157,24.15,13.18
2019,158,26.76,12.82
2019,159,27.37,11.97
2019,160,27.65,11.18
2019,161,27.83,10.13
2019,162,26.79,10.10
2019,163,26.03,9.86
2019,164,27.67,11.40
2019,165,24.62,12.90
2019,166,25.72,11.54
2019,167,25.58,12.35
2019,168,26.01,12.17
2019,169,27.54,11.71
2019,170,27.54,11.32
2019,171,26.79,11.84
2019,172,27.65,11.01
2019,173,28.42,11.58
2019,174,25.21,12.18
2019,175,23.83,11.98
2019,176,24.45,12.62
2019,177,26.15,10.59
2019,178,25.72,11.34
2019,179,24.82,10.64
2019,180,24.54,10.12
2019,181,23.36,10.68
2019,182,24.84,10.24
2019,183,23.90,11.26
2019,184,24.42,10.15
2019,185,25.27,9.47
2019,186,26.15,8.83
2019,187,27.26,8.03
2019,188,24.47,10.41
2019,189,26.72,8.74
2019,190,25.90,10.27
2019,191,25.31,10.55
2019,192,25.19,10.41
2019,193,25.09,10.97
2019,194,25.16,10.82
2019,195,24.35,10.47
2019,196,24.74,10.92
2019,197,26.08,10.11
2019,198,25.80,9.82
2019,199,23.19,10.06
2019,200,24.12,9.79
2019,201,22.49,10.75
2019,202,25.73,9.32
2019,203,25.50,10.33
2019,204,24.15,10.41
2019,205,23.75,10.66
2019,206,24.09,10.92
2019,207,24.48,10.80
2019,208,23.50,10.52
2019,209,24.61,9.06
2019,210,24.56,9.67
2019,211,23.92,9.76
2019,212,25.16,8.83
2019,213,24.76,9.18
2019,214,25.81,8.71
2019,215,25.72,9.06
2019,216,26.60,8.45
2019,217,25.16,11.97
2019,218,25.01,11.58
2019,219,24.66,10.62
2019,220,25.06,9.29
2019,221,25.08,9.23
2019,222,24.67,10.92
2019,223,25.93,11.33
2019,224,25.27,11.69
2019,225,25.87,10.30
2019,226,26.94,9.41
2019,227,27.54,9.40
2019,228,26.99,9.94
2019,229,25.91,10.18
2019,230,26.01,10.55
2019,231,24.99,11.38
2019,232,23.81,8.36
2019,233,24.62,8.56
2019,234,24.50,10.14
2019,235,25.24,12.32
2019,236,25.48,11.70
2019,237,25.11,10.86
2019,238,26.47,11.70
2019,239,26.48,9.49
2019,240,26.68,9.56
2019,241,26.96,8.04
2019,242,25.24,7.06
2019,243,24.99,7.83
2019,244,26.19,7.25
2019,245,25.81,8.58
2019,246,26.68,9.40
2019,247,26.70,10.08
2019,248,25.16,11.48
2019,249,26.38,9.50
2019,250,24.94,9.60
2019,251,24.74,9.55
2019,252,25.69,11.42
2019,253,25.36,10.72
2019,254,25.02,10.94
2019,255,24.82,11.81
2019,256,25.35,11.90
2019,257,24.75,11.67
2019,258,24.02,9.99
2019,259,24.94,11.12
2019,260,25.32,10.39
2019,261,24.93,10.64
2019,262,23.70,11.30
2019,263,23.93,9.99
2019,264,25.12,9.20
2019,265,23.94,10.15
2019,266,26.75,8.58
2019,267,26.89,9.13
2019,268,25.14,12.20
2019,269,25.13,11.26
2019,270,25.99,10.33
2019,271,25.28,10.94
2019,272,23.61,11.93
2019,273,23.12,12.74
2019,274,24.27,10.90
2019,275,25.10,10.15
2019,276,24.72,9.26
2019,277,26.27,9.27
2019,278,24.86,10.28
2019,279,25.85,10.54
2019,280,24.69,10.38
2019,281,23.60,9.41
2019,282,22.75,11.47
2019,283,24.15,10.28
2019,284,25.98,11.17
2019,285,26.37,11.63
2019,286,23.51,9.94
2019,287,24.41,9.41
2019,288,26.53,8.92
2019,289,24.85,9.58
2019,290,21.02,12.69
2019,291,22.17,12.24
2019,292,23.30,11.46
2019,293,26.07,10.90
2019,294,24.42,11.39
2019,295,25.04,10.44
2019,296,24.48,10.76
2019,297,25.38,9.39
2019,298,24.77,9.98
2019,299,24.34,12.48
2019,300,24.27,11.30
2019,301,24.30,9.76
2019,302,24.65,11.34
2019,303,24.60,11.67
2019,304,24.19,12.74
2019,305,23.86,10.15
2019,306,23.32,9.46
2019,307,23.17,9.96
2019,308,21.49,8.85
2019,309,24.83,8.67
2019,310,25.01,8.38
2019,311,23.58,8.40
2019,312,24.48,7.48
2019,313,25.03,8.64
2019,314,25.07,9.80
2019,315,25.20,10.29
2019,316,28.10,9.98
2019,317,24.32,9.99
2019,318,22.14,8.96
2019,319,24.53,8.44
2019,320,22.25,8.13
2019,321,22.10,7.17
2019,322,24.65,6.13
2019,323,24.99,6.20
2019,324,24.49,9.53
2019,325,26.12,9.30
2019,326,26.88,8.34
2019,327,25.61,9.17
2019,328,25.38,6.58
2019,329,24.97,6.64
2019,330,27.57,6.10
2019,331,25.09,8.91
2019,332,28.44,6.42
2019,333,26.86,6.35
2019,334,24.27,9.63
2019,335,27.60,4.89
2019,336,28.03,4.83
2019,337,23.90,6.91
2019,338,25.05,6.00
2019,339,26.46,4.86
2019,340,26.03,3.12
2019,341,26.48,3.12
2019,342,21.67,6.31
2019,343,25.90,4.52
2019,344,27.16,3.31
2019,345,27.00,4.79
2019,346,21.18,7.75
2019,347,24.75,6.86
2019,348,26.48,4.21
2019,349,26.44,3.08
2019,350,26.43,3.86
2019,351,25.72,5.22
2019,352,26.37,5.53
2019,353,18.92,4.43
2019,354,20.94,5.32
2019,355,23.73,4.21
2019,356,23.08,6.50
2019,357,19.16,6.95
2019,358,22.84,5.93
2019,359,24.88,4.75
2019,360,26.14,4.41
2019,361,25.97,4.67
2019,362,25.01,5.23
2019,363,25.26,5.14
2019,364,24.39,5.46
2019,365,25.78,5.83
2020,1,26.30,5.53
2020,2,25.50,7.08
2020,3,24.63,7.85
2020,4,23.20,5.74
2020,5,20.75,4.28
2020,6,20.68,3.38
2020,7,26.07,2.56
2020,8,23.68,2.86
2020,9,20.91,6.78
2020,10,24.82,3.37
2020,11,22.17,6.82
2020,12,27.08,3.91
2020,13,22.41,5.53
2020,14,24.81,5.43
2020,15,25.65,4.98
2020,16,23.97,4.81
2020,17,23.59,5.66
2020,18,24.26,4.86
2020,19,23.45,7.91
2020,20,22.52,8.27
2020,21,22.13,5.78
2020,22,21.76,6.36
2020,23,25.71,2.42
2020,24,23.45,5.81
2020,25,23.49,7.32
2020,26,21.76,5.67
2020,27,25.14,4.06
2020,28,26.42,3.05
2020,29,26.19,2.72
2020,30,26.76,4.15
2020,31,24.12,6.00
2020,32,26.16,7.18
2020,33,23.03,6.97
2020,34,26.44,6.31
2020,35,27.23,6.83
2020,36,23.73,9.80
2020,37,25.43,8.70
2020,38,24.34,7.16
2020,39,26.62,5.82
2020,40,26.21,5.04
2020,41,28.06,6.14
2020,42,30.39,6.23
2020,43,30.12,6.46
2020,44,27.93,6.14
2020,45,26.09,8.55
2020,46,25.15,7.64
2020,47,26.28,6.46
2020,48,27.28,5.80
2020,49,29.02,4.67
2020,50,29.97,4.97
2020,51,27.27,6.30
2020,52,29.06,6.75
2020,53,23.83,7.12
2020,54,24.67,8.42
2020,55,28.36,6.53
2020,56,31.01,6.60
2020,57,27.80,7.40
2020,58,26.95,4.11
2020,59,25.21,4.29
2020,60,23.10,6.09
2020,61,26.47,6.80
2020,62,30.25,7.11
2020,63,31.71,8.39
2020,64,29.58,8.26
2020,65,27.96,9.22
2020,66,27.96,6.88
2020,67,24.47,6.09
2020,68,27.01,5.80
2020,69,27.27,6.06
2020,70,29.90,5.88
2020,71,25.94,7.53
2020,72,29.53,6.77
2020,73,28.97,8.47
2020,74,27.21,9.71
2020,75,31.11,8.58
2020,76,29.60,7.92
2020,77,29.07,7.84
2020,78,28.92,7.38
2020,79,28.76,8.35
2020,80,30.60,8.43
2020,81,16.90,6.67
2020,82,19.22,7.05
2020,83,28.75,6.71
2020,84,26.63,8.57
2020,85,33.22,7.39
2020,86,33.18,6.53
2020,87,33.54,6.11
2020,88,27.49,10.17
2020,89,29.35,8.72
2020,90,24.25,11.14
2020,91,30.79,8.29
2020,92,30.06,8.51
2020,93,28.59,8.85
2020,94,30.22,8.92
2020,95,29.61,9.20
2020,96,29.23,9.10
2020,97,31.02,10.61
2020,98,29.11,9.85
2020,99,31.51,9.40
2020,100,22.24,10.59
2020,101,17.84,10.58
2020,102,23.49,10.62
2020,103,30.89,9.49
2020,104,29.40,10.78
2020,105,30.68,9.52
2020,106,31.96,10.52
2020,107,31.26,12.00
2020,108,30.08,11.84
2020,109,31.32,12.16
2020,110,31.40,11.72
2020,111,30.08,11.79
2020,112,30.75,11.38
2020,113,31.37,11.05
2020,114,30.23,10.88
2020,115,30.52,10.98
2020,116,31.79,11.83
2020,117,30.03,11.31
2020,118,28.01,10.63
2020,119,29.54,9.64
2020,120,28.63,9.61
2020,121,30.64,11.27
2020,122,27.60,9.89
2020,123,28.29,8.01
2020,124,29.52,7.30
2020,125,30.84,8.33
2020,126,29.86,9.86
2020,127,28.95,10.11
2020,128,25.54,10.99
2020,129,24.82,9.83
2020,130,26.31,11.38
2020,131,24.20,10.90
2020,132,26.88,11.56
2020,133,24.74,10.44
2020,134,27.31,10.38
2020,135,29.76,10.75
2020,136,29.43,9.78
2020,137,29.89,9.62
2020,138,29.83,10.22
2020,139,30.90,10.32
2020,140,29.13,10.21
2020,141,29.96,9.86
2020,142,29.45,10.79
2020,143,29.77,11.12
2020,144,28.14,10.81
2020,145,29.82,9.93
2020,146,30.45,9.15
2020,147,29.30,9.01
2020,148,30.66,9.28
2020,149,29.64,9.70
2020,150,28.59,10.42
2020,151,26.14,10.92
2020,152,26.73,8.98
2020,153,27.64,9.46
2020,154,25.63,11.89
2020,155,29.42,11.28
2020,156,26.16,12.63
2020,157,26.16,12.50
2020,158,27.91,12.05
2020,159,26.93,11.21
2020,160,27.36,13.03
2020,161,28.02,11.62
2020,162,28.53,11.44
2020,163,28.17,11.77
2020,164,24.93,12.09
2020,165,24.34,9.99
2020,166,26.76,9.03
2020,167,24.96,9.57
2020,168,28.64,8.98
2020,169,28.37,8.91
2020,170,27.80,10.72
2020,171,27.05,10.56
2020,172,28.73,10.48
2020,173,27.03,12.34
2020,174,27.35,12.28
2020,175,25.64,11.22
2020,176,23.18,11.41
2020,177,23.16,11.84
2020,178,23.76,11.41
2020,179,24.05,10.70
2020,180,27.31,9.55
2020,181,27.66,9.42
2020,182,26.62,11.83
2020,183,25.85,10.19
2020,184,25.59,9.42
2020,185,26.27,9.27
2020,186,24.71,10.37
2020,187,26.25,9.26
2020,188,24.08,11.62
2020,189,25.00,11.07
2020,190,24.64,10.93
2020,191,25.76,11.95
2020,192,25.57,9.79
2020,193,27.12,9.37
2020,194,24.74,11.44
2020,195,25.71,9.12
2020,196,26.99,8.69
2020,197,27.20,9.59
2020,198,26.58,10.08
2020,199,25.90,9.33
2020,200,25.45,9.96
2020,201,25.58,9.24
2020,202,26.01,9.73
2020,203,26.77,10.08
2020,204,25.63,9.66
2020,205,25.97,11.72
2020,206,24.52,11.51
2020,207,25.93,11.09
2020,208,25.69,11.69
2020,209,25.95,11.19
2020,210,26.33,11.37
2020,211,25.45,11.46
2020,212,25.43,10.48
2020,213,25.18,10.25
2020,214,24.41,10.46
2020,215,26.12,10.36
2020,216,26.31,10.49
2020,217,26.37,11.11
2020,218,26.59,10.51
2020,219,26.69,10.02
2020,220,25.10,10.95
2020,221,24.34,11.95
2020,222,22.81,12.25
2020,223,24.95,12.07
2020,224,23.85,11.08
2020,225,24.15,12.25
2020,226,23.35,11.54
2020,227,24.95,10.08
2020,228,25.87,9.01
2020,229,24.44,9.98
2020,230,24.07,10.19
2020,231,24.25,8.64
2020,232,25.34,8.70
2020,233,24.86,10.58
2020,234,23.84,11.15
2020,235,24.96,10.41
2020,236,24.38,10.10
2020,237,24.87,11.75
2020,238,22.27,12.83
2020,239,23.49,11.24
2020,240,23.80,11.98
2020,241,23.80,11.31
2020,242,24.39,11.83
2020,243,24.66,11.24
2020,244,25.37,11.38
2020,245,26.45,9.52
2020,246,26.34,9.50
2020,247,27.68,7.42
2020,248,25.63,9.48
2020,249,22.79,11.17
2020,250,24.84,12.46
2020,251,24.03,11.26
2020,252,24.80,11.42
2020,253,25.16,11.48
2020,254,24.70,11.65
2020,255,23.75,11.29
2020,256,24.39,11.83
2020,257,24.30,11.16
2020,258,25.16,10.44
2020,259,24.37,10.49
2020,260,22.91,12.80
2020,261,22.13,12.15
2020,262,22.33,12.28
2020,263,20.89,11.65
2020,264,22.88,10.60
2020,265,24.49,10.31
2020,266,24.76,10.53
2020,267,25.69,9.67
2020,268,25.65,9.91
2020,269,23.43,11.88
2020,270,24.17,10.99
2020,271,24.17,11.81
2020,272,24.17,10.57
2020,273,24.95,11.46
2020,274,21.70,9.30
2020,275,22.90,8.04
2020,276,23.56,5.16
2020,277,21.73,5.21
2020,278,22.42,7.39
2020,279,22.99,3.76
2020,280,21.33,5.68
2020,281,24.79,3.77
2020,282,23.76,5.06
2020,283,25.59,6.27
2020,284,25.45,9.84
2020,285,25.83,9.98
2020,286,25.69,9.84
2020,287,27.16,9.55
2020,288,23.90,9.43
2020,289,24.89,8.60
2020,290,25.79,8.98
2020,291,24.11,8.71
2020,292,24.61,8.30
2020,293,25.13,7.98
2020,294,24.96,7.75
2020,295,25.10,8.18
2020,296,26.42,6.02
2020,297,25.87,6.51
2020,298,25.62,7.22
2020,299,23.46,7.49
2020,300,26.79,5.12
2020,301,27.13,5.07
2020,302,24.96,7.34
2020,303,26.99,8.91
2020,304,24.59,10.04
2020,305,23.52,8.21
2020,306,26.39,8.08
2020,307,21.67,8.05
2020,308,19.62,7.04
2020,309,21.05,4.85
2020,310,23.35,2.50
2020,311,23.59,5.42
2020,312,21.96,8.35
2020,313,24.44,7.35
2020,314,26.02,7.03
2020,315,27.94,6.85
2020,316,27.52,6.07
2020,317,27.93,7.12
2020,318,26.51,5.96
2020,319,26.94,6.18
2020,320,26.15,6.35
2020,321,26.45,6.99
2020,322,24.28,6.30
2020,323,19.77,9.18
2020,324,20.27,7.95
2020,325,22.36,8.91
2020,326,22.54,9.20
2020,327,20.67,6.45
2020,328,23.47,5.00
2020,329,20.89,8.72
2020,330,26.38,4.25
2020,331,29.10,4.61
2020,332,26.80,3.95
2020,333,28.07,1.98
2020,334,27.17,4.25
2020,335,27.08,5.45
2020,336,21.02,8.51
2020,337,23.59,6.76
2020,338,25.35,5.18
2020,339,26.87,6.42
2020,340,25.38,6.93
2020,341,25.82,8.04
2020,342,25.00,7.45
2020,343,20.63,5.82
2020,344,22.68,5.79
2020,345,23.79,4.96
2020,346,25.39,4.98
2020,347,27.72,4.29
2020,348,24.77,5.61
2020,349,27.74,4.77
2020,350,22.73,6.54
2020,351,24.78,5.64
2020,352,24.43,6.74
2020,353,24.21,6.04
2020,354,23.77,5.92
2020,355,24.64,5.22
2020,356,23.49,5.33
2020,357,22.79,5.65
2020,358,25.27,5.23
2020,359,23.88,6.06
2020,360,26.19,4.93
2020,361,19.87,4.84
2020,362,24.99,2.45
2020,363,23.32,1.49
2020,364,25.89,-0.43
2020,365,22.42,1.60
2021,1,21.13,5.48
2021,2,23.00,4.27
2021,3,24.09,3.41
2021,4,26.39,5.20
2021,5,26.46,4.61
2021,6,24.32,5.67
2021,7,23.68,6.61
2021,8,22.26,6.30
2021,9,24.92,7.64
2021,10,23.69,7.11
2021,11,22.35,8.57
2021,12,23.36,5.32
2021,13,23.37,4.32
2021,14,23.07,5.38
2021,15,23.37,6.94
2021,16,25.07,7.11
2021,17,24.49,7.88
2021,18,23.39,4.77
2021,19,23.29,6.80
2021,20,23.08,5.91
2021,21,19.60,8.56
2021,22,26.56,6.18
2021,23,29.76,4.68
2021,24,27.24,3.81
2021,25,26.81,4.56
2021,26,26.09,7.91
2021,27,29.67,5.39
2021,28,27.06,6.22
2021,29,22.48,7.43
2021,30,25.11,6.67
2021,31,28.12,5.19
2021,32,25.85,5.50
2021,33,21.51,5.83
2021,34,23.71,3.31
2021,35,19.17,4.26
2021,36,29.04,4.12
2021,37,29.82,5.79
2021,38,28.78,5.26
2021,39,29.74,3.89
2021,40,28.25,5.27
2021,41,19.67,9.18
2021,42,7.09,-1.37
2021,43,-5.99,-8.12
2021,44,24.82,5.00
2021,45,23.92,4.06
2021,46,24.77,2.35
2021,47,28.19,2.61
2021,48,27.99,2.63
2021,49,29.90,2.33
2021,50,5.77,-6.36
2021,51,9.02,-12.61
2021,52,14.95,-4.88
2021,53,27.42,4.41
2021,54,28.33,5.12
2021,55,24.98,6.07
2021,56,27.83,5.15
2021,57,28.23,4.79
2021,58,30.05,6.05
2021,59,28.87,7.43
2021,60,32.35,8.23
2021,61,32.25,8.63
2021,62,29.22,7.49
2021,63,28.13,8.51
2021,64,29.63,6.86
2021,65,10.88,0.53
2021,66,27.62,6.14
2021,67,26.26,7.03
2021,68,27.47,6.66
2021,69,26.31,6.30
2021,70,29.33,5.17
2021,71,29.62,6.89
2021,72,30.65,5.47
2021,73,29.83,6.60
2021,74,31.47,7.43
2021,75,31.04,7.92
2021,76,30.32,7.71
2021,77,28.60,7.57
2021,78,23.88,7.44
2021,79,25.49,6.88
2021,80,24.78,7.09
2021,81,27.86,8.04
2021,82,29.05,7.98
2021,83,29.23,7.64
2021,84,29.03,8.23
2021,85,24.26,6.32
2021,86,22.38,6.21
2021,87,13.12,5.80
2021,88,8.73,2.73
2021,89,18.53,5.06
2021,90,20.07,7.49
2021,91,8.34,3.33
2021,92,12.09,2.31
2021,93,12.77,3.48
2021,94,15.47,4.68
2021,95,16.89,4.73
2021,96,18.57,7.49
2021,97,22.32,9.36
2021,98,22.90,8.49
2021,99,26.17,9.07
2021,100,29.31,9.00
2021,101,28.77,9.96
2021,102,32.48,8.81
2021,103,32.50,9.49
2021,104,32.17,8.80
2021,105,29.01,10.05
2021,106,26.57,11.10
2021,107,30.89,9.99
2021,108,31.58,9.54
2021,109,26.49,7.94
2021,110,29.12,7.76
2021,111,25.26,9.04
2021,112,28.65,7.43
2021,113,28.31,9.28
