Latitude: 17.24075  Longitude: -92.70286
X & Y on Lambert Conformal Conic: 812463.03 -2725487.57
Tile: 9584
Elevation: 960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.39,17.37
2018,155,29.61,17.33
2018,156,31.32,18.44
2018,157,31.65,18.96
2018,158,31.59,18.90
2018,159,30.93,19.27
2018,160,29.61,19.10
2018,161,29.40,18.35
2018,162,30.67,18.62
2018,163,31.20,19.12
2018,164,29.02,18.96
2018,165,28.21,18.50
2018,166,28.84,18.63
2018,167,27.17,18.31
2018,168,29.36,19.13
2018,169,29.17,19.23
2018,170,30.91,19.53
2018,171,31.17,19.00
2018,172,30.81,19.08
2018,173,30.51,18.87
2018,174,30.90,18.55
2018,175,30.91,18.79
2018,176,31.49,18.55
2018,177,30.61,18.22
2018,178,29.39,18.00
2018,179,29.13,17.73
2018,180,29.81,17.66
2018,181,30.28,17.68
2018,182,30.45,17.07
2018,183,30.83,18.24
2018,184,29.91,17.59
2018,185,30.69,17.35
2018,186,30.11,17.47
2018,187,28.70,18.26
2018,188,28.16,18.72
2018,189,29.77,18.65
2018,190,28.95,16.62
2018,191,27.84,17.72
2018,192,28.68,16.85
2018,193,29.48,16.97
2018,194,30.14,17.25
2018,195,29.60,18.48
2018,196,30.58,17.87
2018,197,29.90,18.04
2018,198,30.33,17.24
2018,199,29.95,17.82
2018,200,31.52,18.32
2018,201,31.55,17.60
2018,202,31.07,16.51
2018,203,30.99,17.76
2018,204,32.03,18.14
2018,205,32.98,17.16
2018,206,32.31,17.16
2018,207,32.37,17.82
2018,208,32.25,17.88
2018,209,32.64,17.83
2018,210,31.66,18.43
2018,211,31.66,18.27
2018,212,31.31,18.61
2018,213,30.71,19.23
2018,214,30.68,18.81
2018,215,30.71,17.77
2018,216,29.66,17.61
2018,217,29.42,18.07
2018,218,28.68,18.42
2018,219,29.21,17.59
2018,220,29.14,17.80
2018,221,29.58,17.45
2018,222,30.26,18.22
2018,223,31.18,17.45
2018,224,31.37,17.34
2018,225,31.18,17.71
2018,226,30.23,17.87
2018,227,30.16,17.71
2018,228,30.51,17.64
2018,229,29.79,18.39
2018,230,30.16,18.07
2018,231,29.82,19.01
2018,232,30.19,18.52
2018,233,29.80,18.44
2018,234,28.75,17.96
2018,235,29.51,18.17
2018,236,29.77,17.73
2018,237,30.03,17.82
2018,238,30.33,17.76
2018,239,29.61,18.01
2018,240,29.76,17.96
2018,241,30.64,17.66
2018,242,30.84,18.13
2018,243,30.49,17.69
2018,244,31.03,17.57
2018,245,31.64,18.12
2018,246,31.13,18.44
2018,247,31.43,18.42
2018,248,30.73,18.28
2018,249,30.06,17.96
2018,250,30.64,18.54
2018,251,31.19,17.89
2018,252,30.96,18.05
2018,253,31.17,18.30
2018,254,30.76,18.89
2018,255,30.50,19.11
2018,256,30.62,18.69
2018,257,30.98,18.39
2018,258,30.13,17.93
2018,259,30.11,18.24
2018,260,28.78,20.35
2018,261,30.86,17.93
2018,262,30.25,18.11
2018,263,30.01,18.32
2018,264,29.72,18.56
2018,265,29.61,18.35
2018,266,29.84,18.50
2018,267,28.25,19.24
2018,268,29.75,17.64
2018,269,29.72,17.77
2018,270,29.43,18.36
2018,271,29.30,17.93
2018,272,28.19,18.18
2018,273,29.00,18.33
2018,274,29.76,17.94
2018,275,29.14,17.30
2018,276,29.31,17.51
2018,277,29.15,18.10
2018,278,29.18,18.15
2018,279,29.16,18.02
2018,280,29.86,17.34
2018,281,29.57,18.02
2018,282,30.14,18.62
2018,283,29.31,18.76
2018,284,29.66,18.67
2018,285,28.64,18.88
2018,286,29.39,18.52
2018,287,30.25,18.23
2018,288,31.09,18.52
2018,289,30.14,18.55
2018,290,28.48,18.11
2018,291,27.52,18.73
2018,292,26.77,18.53
2018,293,26.97,18.50
2018,294,27.70,17.73
2018,295,28.73,17.46
2018,296,28.67,16.83
2018,297,29.21,17.12
2018,298,29.78,16.68
2018,299,30.51,16.58
2018,300,31.22,17.38
2018,301,28.36,17.84
2018,302,27.95,17.88
2018,303,27.22,17.02
2018,304,29.89,15.89
2018,305,30.43,17.31
2018,306,29.99,17.72
2018,307,29.28,17.44
2018,308,28.37,18.17
2018,309,29.19,17.82
2018,310,29.94,17.38
2018,311,30.39,17.03
2018,312,29.81,16.02
2018,313,29.42,16.44
2018,314,29.92,17.07
2018,315,29.41,16.94
2018,316,30.05,15.94
2018,317,30.22,16.34
2018,318,27.93,15.29
2018,319,22.94,13.36
2018,320,23.21,13.34
2018,321,21.16,5.30
2018,322,21.92,10.68
2018,323,13.04,7.62
2018,324,11.90,7.29
2018,325,12.37,8.00
2018,326,12.22,8.47
2018,327,30.65,16.21
2018,328,30.08,15.25
2018,329,30.81,15.38
2018,330,30.70,16.62
2018,331,29.78,16.35
2018,332,26.80,15.67
2018,333,28.35,15.35
2018,334,29.33,16.95
2018,335,29.49,17.38
2018,336,29.79,17.49
2018,337,30.16,17.21
2018,338,30.07,16.96
2018,339,28.32,16.45
2018,340,27.00,16.65
2018,341,27.00,16.18
2018,342,28.53,14.51
2018,343,29.74,14.06
2018,344,28.14,14.37
2018,345,24.98,14.00
2018,346,26.56,12.04
2018,347,29.41,12.87
2018,348,29.11,14.37
2018,349,27.19,14.84
2018,350,23.65,13.35
2018,351,25.08,13.00
2018,352,26.92,12.97
2018,353,28.46,13.71
2018,354,27.08,13.96
2018,355,25.90,11.10
2018,356,25.66,9.78
2018,357,26.44,9.56
2018,358,26.79,10.91
2018,359,25.57,13.65
2018,360,26.92,15.26
2018,361,28.58,14.08
2018,362,29.01,14.52
2018,363,29.44,14.95
2018,364,28.78,14.30
2018,365,28.43,14.98
2019,1,28.72,14.48
2019,2,27.53,15.32
2019,3,28.93,15.29
2019,4,30.19,15.27
2019,5,28.93,15.00
2019,6,27.14,15.58
2019,7,26.35,14.22
2019,8,27.19,14.31
2019,9,26.55,15.06
2019,10,24.64,15.44
2019,11,26.95,13.63
2019,12,27.54,12.70
2019,13,28.80,13.73
2019,14,25.96,14.02
2019,15,26.42,14.32
2019,16,26.12,14.39
2019,17,26.28,13.86
2019,18,27.04,13.47
2019,19,27.78,13.13
2019,20,29.00,13.56
2019,21,25.34,12.70
2019,22,27.36,11.67
2019,23,28.50,11.75
2019,24,30.05,13.50
2019,25,26.24,14.67
2019,26,28.02,14.51
2019,27,27.90,13.99
2019,28,26.67,12.73
2019,29,27.18,12.93
2019,30,27.41,12.79
2019,31,27.57,12.65
2019,32,27.80,13.48
2019,33,29.20,13.78
2019,34,28.60,14.75
2019,35,29.60,15.00
2019,36,29.74,15.90
2019,37,29.87,16.34
2019,38,30.31,15.57
2019,39,30.68,14.84
2019,40,27.52,15.09
2019,41,26.56,15.67
2019,42,27.52,14.56
2019,43,28.65,13.67
2019,44,28.94,14.08
2019,45,27.48,13.70
2019,46,29.81,13.62
2019,47,31.90,14.31
2019,48,32.86,15.79
2019,49,32.05,16.98
2019,50,32.21,16.28
2019,51,30.74,16.67
2019,52,31.28,16.07
2019,53,30.79,16.43
2019,54,31.76,16.54
2019,55,31.40,16.96
2019,56,29.51,16.30
2019,57,28.55,15.45
2019,58,29.43,15.34
2019,59,30.42,14.69
2019,60,30.42,14.74
2019,61,30.68,16.44
2019,62,30.66,16.81
2019,63,31.71,16.49
2019,64,31.11,16.55
2019,65,28.76,16.11
2019,66,27.33,15.72
2019,67,29.40,16.10
2019,68,31.45,16.37
2019,69,32.61,16.21
2019,70,32.25,15.29
2019,71,30.08,16.29
2019,72,31.25,15.87
2019,73,32.31,16.13
2019,74,32.45,17.54
2019,75,31.51,17.49
2019,76,28.88,16.48
2019,77,29.47,16.58
2019,78,29.88,16.94
2019,79,28.70,16.65
2019,80,29.42,16.44
2019,81,28.63,16.35
2019,82,29.28,15.46
2019,83,29.16,14.59
2019,84,29.44,14.60
2019,85,29.91,14.95
2019,86,28.30,16.24
2019,87,28.43,15.06
2019,88,29.42,13.92
2019,89,30.47,14.40
2019,90,32.34,15.42
2019,91,31.17,16.24
2019,92,30.05,16.52
2019,93,30.37,16.46
2019,94,31.60,16.73
2019,95,32.08,16.33
2019,96,32.30,16.64
2019,97,31.70,17.67
2019,98,32.65,18.07
2019,99,31.79,17.87
2019,100,30.22,15.52
2019,101,32.31,14.95
2019,102,32.69,15.51
2019,103,32.82,16.11
2019,104,32.23,16.42
2019,105,32.13,16.27
2019,106,30.87,16.84
2019,107,32.17,17.36
2019,108,32.46,17.72
2019,109,32.90,18.77
2019,110,29.04,15.00
2019,111,30.76,13.10
2019,112,31.10,13.84
2019,113,32.48,15.59
2019,114,32.39,16.78
2019,115,32.71,18.17
2019,116,32.50,18.03
2019,117,31.89,17.69
2019,118,32.74,17.35
2019,119,32.67,17.84
2019,120,32.56,18.52
2019,121,32.33,18.25
2019,122,32.45,18.94
2019,123,32.00,18.59
2019,124,32.95,19.63
2019,125,33.38,19.22
2019,126,32.14,18.42
2019,127,33.28,19.33
2019,128,33.93,18.83
2019,129,34.23,18.53
2019,130,33.88,18.87
2019,131,33.17,19.35
2019,132,32.78,19.35
2019,133,32.98,19.51
2019,134,33.26,19.62
2019,135,32.90,19.67
2019,136,27.37,17.29
2019,137,27.90,19.52
2019,138,28.63,21.01
2019,139,29.01,20.95
2019,140,32.23,19.44
2019,141,32.20,19.19
2019,142,33.05,19.27
2019,143,32.44,19.81
2019,144,31.89,19.10
2019,145,31.16,19.09
2019,146,31.00,18.97
2019,147,30.99,19.19
2019,148,31.48,18.91
2019,149,31.84,18.83
2019,150,31.46,19.65
2019,151,30.62,19.73
2019,152,28.84,19.36
2019,153,28.22,19.24
2019,154,30.07,19.76
2019,155,29.67,19.71
2019,156,31.42,19.94
2019,157,31.78,19.59
2019,158,32.83,20.39
2019,159,33.83,20.00
2019,160,33.15,19.94
2019,161,33.02,19.10
2019,162,31.44,19.08
2019,163,30.80,18.86
2019,164,31.01,19.51
2019,165,29.11,19.30
2019,166,30.65,19.17
2019,167,31.05,19.62
2019,168,31.99,19.84
2019,169,32.20,19.92
2019,170,32.18,19.99
2019,171,32.91,19.88
2019,172,33.16,19.26
2019,173,32.04,19.83
2019,174,31.64,20.13
2019,175,31.69,19.66
2019,176,32.11,19.15
2019,177,31.35,18.64
2019,178,30.93,18.93
2019,179,29.83,18.11
2019,180,29.51,18.06
2019,181,29.46,17.95
2019,182,28.69,18.37
2019,183,30.18,18.82
2019,184,31.49,18.62
2019,185,31.25,17.47
2019,186,31.58,17.37
2019,187,30.69,16.97
2019,188,30.09,18.75
2019,189,31.34,18.61
2019,190,31.49,18.48
2019,191,31.12,18.54
2019,192,31.43,18.25
2019,193,31.88,17.96
2019,194,31.64,18.27
2019,195,30.62,18.67
2019,196,31.65,18.55
2019,197,31.81,18.38
2019,198,29.65,18.20
2019,199,29.62,19.18
2019,200,29.63,18.19
2019,201,29.85,18.06
2019,202,30.27,18.65
2019,203,29.89,18.47
2019,204,30.92,18.53
2019,205,30.63,17.90
2019,206,30.77,17.92
2019,207,30.48,17.55
2019,208,30.26,18.19
2019,209,29.44,17.86
2019,210,29.61,18.70
2019,211,30.31,18.03
2019,212,30.91,18.44
2019,213,30.95,18.18
2019,214,31.41,18.70
2019,215,31.30,18.18
2019,216,31.45,18.57
2019,217,31.86,19.03
2019,218,31.96,18.56
2019,219,31.01,18.08
2019,220,31.50,18.29
2019,221,30.51,18.75
2019,222,31.97,19.03
2019,223,31.69,18.64
2019,224,31.27,18.80
2019,225,31.77,18.04
2019,226,32.23,17.77
2019,227,31.84,18.04
2019,228,32.35,18.76
2019,229,32.25,18.57
2019,230,31.23,18.68
2019,231,30.11,19.20
2019,232,29.64,17.79
2019,233,30.03,17.96
2019,234,30.67,18.60
2019,235,31.28,18.97
2019,236,32.15,19.27
2019,237,32.78,18.27
2019,238,32.42,18.71
2019,239,33.37,18.18
2019,240,32.76,18.15
2019,241,31.32,18.01
2019,242,31.01,17.49
2019,243,31.42,17.83
2019,244,31.95,17.22
2019,245,31.51,17.95
2019,246,31.64,18.38
2019,247,31.91,18.42
2019,248,31.78,18.75
2019,249,31.82,18.33
2019,250,30.36,18.32
2019,251,29.88,18.49
2019,252,30.65,18.70
2019,253,30.56,18.93
2019,254,30.22,18.92
2019,255,29.67,18.50
2019,256,30.17,18.87
2019,257,30.47,18.98
2019,258,30.14,18.52
2019,259,31.27,18.89
2019,260,30.57,18.92
2019,261,31.35,18.95
2019,262,31.22,18.26
2019,263,30.90,17.80
2019,264,29.93,18.28
2019,265,29.57,18.20
2019,266,30.27,18.52
2019,267,31.21,18.21
2019,268,31.25,18.90
2019,269,31.25,19.15
2019,270,30.08,19.10
2019,271,29.92,19.00
2019,272,29.40,18.96
2019,273,30.66,19.43
2019,274,30.97,18.35
2019,275,29.99,17.75
2019,276,29.54,16.74
2019,277,30.41,18.36
2019,278,29.67,18.30
2019,279,30.53,18.54
2019,280,30.02,19.22
2019,281,28.83,18.56
2019,282,29.60,18.64
2019,283,29.94,18.86
2019,284,30.81,18.64
2019,285,30.49,18.90
2019,286,29.40,18.38
2019,287,29.06,17.42
2019,288,29.05,17.83
2019,289,29.58,18.37
2019,290,29.43,18.87
2019,291,29.50,18.32
2019,292,29.82,18.41
2019,293,31.07,18.65
2019,294,31.59,18.77
2019,295,30.99,18.58
2019,296,29.05,18.29
2019,297,29.11,17.87
2019,298,29.69,18.28
2019,299,27.73,18.42
2019,300,28.37,18.33
2019,301,29.56,17.91
2019,302,30.64,18.57
2019,303,29.25,18.34
2019,304,29.11,17.90
2019,305,28.17,17.64
2019,306,26.98,17.31
2019,307,26.77,16.00
2019,308,26.89,16.97
2019,309,28.65,18.04
2019,310,28.59,17.95
2019,311,28.40,17.53
2019,312,28.39,17.82
2019,313,28.16,17.73
2019,314,29.28,16.64
2019,315,28.87,16.46
2019,316,29.87,16.03
2019,317,28.18,16.27
2019,318,27.82,16.64
2019,319,28.15,16.40
2019,320,25.97,16.31
2019,321,27.43,15.31
2019,322,27.71,12.97
2019,323,28.22,12.64
2019,324,28.44,14.00
2019,325,28.92,14.67
2019,326,29.88,14.10
2019,327,29.89,15.22
2019,328,29.81,15.67
2019,329,29.00,15.42
2019,330,30.31,15.55
2019,331,30.18,15.33
2019,332,30.36,16.64
2019,333,28.43,16.09
2019,334,29.00,16.39
2019,335,29.88,15.32
2019,336,30.46,15.21
2019,337,28.10,14.47
2019,338,28.58,13.66
2019,339,29.16,13.63
2019,340,28.23,14.31
2019,341,28.89,14.84
2019,342,27.22,14.91
2019,343,29.55,14.75
2019,344,30.58,13.86
2019,345,30.44,14.19
2019,346,27.82,15.55
2019,347,28.36,16.18
2019,348,29.16,14.34
2019,349,29.00,13.93
2019,350,30.03,14.57
2019,351,30.56,15.96
2019,352,28.79,15.54
2019,353,22.99,14.11
2019,354,24.73,13.84
2019,355,25.85,14.57
2019,356,26.35,16.30
2019,357,24.83,14.97
2019,358,26.89,12.77
2019,359,28.15,12.49
2019,360,28.48,12.51
2019,361,28.47,12.43
2019,362,28.92,12.52
2019,363,29.58,13.13
2019,364,28.88,13.52
2019,365,29.96,14.37
2020,1,29.18,14.58
2020,2,29.88,16.80
2020,3,29.63,16.81
2020,4,29.36,16.88
2020,5,25.31,14.42
2020,6,25.29,13.22
2020,7,27.33,13.45
2020,8,26.21,13.34
2020,9,26.33,14.97
2020,10,27.67,13.65
2020,11,28.25,15.03
2020,12,29.90,14.87
2020,13,25.40,14.39
2020,14,26.85,16.22
2020,15,27.34,16.31
2020,16,27.60,15.79
2020,17,26.32,15.75
2020,18,27.13,15.94
2020,19,26.97,16.79
2020,20,27.37,15.37
2020,21,27.26,15.04
2020,22,25.98,13.98
2020,23,26.51,12.52
2020,24,27.08,13.01
2020,25,27.75,14.21
2020,26,27.57,14.33
2020,27,28.13,14.35
2020,28,28.92,13.96
2020,29,28.55,14.31
2020,30,29.22,15.18
2020,31,28.22,15.43
2020,32,30.26,16.53
2020,33,27.22,15.59
2020,34,28.53,13.17
2020,35,30.23,13.01
2020,36,31.02,15.37
2020,37,31.32,16.63
2020,38,30.96,15.05
2020,39,29.16,15.77
2020,40,29.55,16.07
2020,41,29.99,14.18
2020,42,31.24,14.29
2020,43,32.21,15.76
2020,44,32.01,16.86
2020,45,29.48,16.75
2020,46,27.65,16.42
2020,47,28.31,15.74
2020,48,30.22,14.89
2020,49,29.96,14.41
2020,50,30.68,15.13
2020,51,30.97,16.22
2020,52,30.51,16.94
2020,53,27.37,16.21
2020,54,27.39,15.70
2020,55,30.99,14.84
2020,56,31.90,14.80
2020,57,31.10,16.30
2020,58,28.55,13.44
2020,59,24.72,14.20
2020,60,25.44,14.60
2020,61,29.97,14.22
2020,62,32.88,13.91
2020,63,34.00,15.14
2020,64,33.11,15.99
2020,65,32.87,17.54
2020,66,29.38,16.13
2020,67,26.12,15.45
2020,68,26.98,15.40
2020,69,28.45,15.46
2020,70,28.33,15.42
2020,71,29.36,15.72
2020,72,30.07,15.57
2020,73,31.31,15.82
2020,74,31.46,17.07
2020,75,31.25,17.00
2020,76,30.38,16.72
2020,77,30.21,16.74
2020,78,30.83,16.86
2020,79,32.22,16.70
2020,80,32.21,16.49
2020,81,21.05,13.27
2020,82,24.72,13.17
2020,83,31.16,16.95
2020,84,31.24,16.44
2020,85,33.71,15.91
2020,86,33.70,15.89
2020,87,34.61,15.26
2020,88,34.41,17.62
2020,89,34.15,17.30
2020,90,31.99,17.85
2020,91,31.93,16.56
2020,92,31.34,17.92
2020,93,31.80,17.80
2020,94,33.25,17.83
2020,95,33.71,17.78
2020,96,33.67,18.11
2020,97,33.93,18.38
2020,98,32.60,18.57
2020,99,33.96,17.44
2020,100,28.16,17.59
2020,101,24.57,17.70
2020,102,31.88,18.12
2020,103,34.92,18.43
2020,104,34.32,18.67
2020,105,34.89,19.24
2020,106,34.46,18.94
2020,107,32.95,18.99
2020,108,32.85,18.41
2020,109,33.51,18.49
2020,110,33.87,18.65
2020,111,33.63,19.08
2020,112,33.83,19.60
2020,113,34.43,19.02
2020,114,35.09,19.22
2020,115,35.24,20.11
2020,116,34.95,20.05
2020,117,33.79,19.26
2020,118,32.52,18.51
2020,119,31.93,18.01
2020,120,33.11,18.25
2020,121,33.43,19.14
2020,122,30.89,18.51
2020,123,31.14,18.03
2020,124,32.20,18.15
2020,125,32.98,18.37
2020,126,33.49,19.08
2020,127,30.94,18.98
2020,128,30.27,18.35
2020,129,30.98,18.55
2020,130,31.41,19.01
2020,131,30.71,19.82
2020,132,31.05,18.91
2020,133,30.29,18.60
2020,134,31.72,18.74
2020,135,32.54,19.05
2020,136,32.57,18.69
2020,137,33.09,19.13
2020,138,33.41,19.37
2020,139,33.30,19.85
2020,140,33.37,18.80
2020,141,32.69,18.89
2020,142,33.23,18.95
2020,143,33.19,18.85
2020,144,31.50,18.12
2020,145,32.40,18.88
2020,146,33.77,19.24
2020,147,33.54,18.52
2020,148,34.18,18.68
2020,149,32.00,19.34
2020,150,31.22,18.51
2020,151,29.43,18.43
2020,152,29.47,18.15
2020,153,28.23,18.27
2020,154,27.33,19.04
2020,155,29.07,19.22
2020,156,25.92,18.85
2020,157,26.06,18.83
2020,158,29.70,18.62
2020,159,31.05,18.38
2020,160,32.57,19.79
2020,161,32.58,19.45
2020,162,33.13,19.83
2020,163,32.31,18.61
2020,164,28.99,19.05
2020,165,29.64,17.96
2020,166,30.15,18.00
2020,167,30.09,18.56
2020,168,30.02,18.68
2020,169,30.86,18.14
2020,170,29.54,19.55
2020,171,28.91,19.29
2020,172,30.70,19.25
2020,173,31.43,19.35
2020,174,32.13,18.81
2020,175,31.39,18.72
2020,176,29.21,19.06
2020,177,30.54,18.93
2020,178,30.13,17.86
2020,179,30.37,17.95
2020,180,32.08,17.66
2020,181,31.61,18.27
2020,182,31.78,19.46
2020,183,31.78,17.58
2020,184,31.10,17.30
2020,185,30.74,18.04
2020,186,29.66,18.66
2020,187,30.04,18.60
2020,188,30.29,18.85
2020,189,31.08,18.93
2020,190,30.31,19.54
2020,191,31.65,19.28
2020,192,31.46,18.92
2020,193,31.79,18.94
2020,194,32.78,18.22
2020,195,31.04,17.90
2020,196,31.44,17.47
2020,197,31.24,18.39
2020,198,31.31,18.51
2020,199,30.91,18.36
2020,200,31.35,18.57
2020,201,31.23,18.64
2020,202,31.33,18.07
2020,203,31.41,18.85
2020,204,31.44,18.39
2020,205,31.03,19.16
2020,206,30.78,18.83
2020,207,31.30,18.71
2020,208,31.44,18.33
2020,209,32.00,18.42
2020,210,32.35,18.82
2020,211,30.60,18.91
2020,212,30.36,18.82
2020,213,31.09,18.13
2020,214,30.79,18.94
2020,215,30.97,18.60
2020,216,31.59,18.86
2020,217,31.09,19.36
2020,218,31.45,19.68
2020,219,31.69,18.54
2020,220,30.55,18.72
2020,221,29.20,19.00
2020,222,29.40,19.46
2020,223,30.64,19.37
2020,224,29.71,19.33
2020,225,29.08,19.08
2020,226,30.46,18.74
2020,227,29.49,18.56
2020,228,30.05,18.66
2020,229,30.30,18.54
2020,230,29.73,17.80
2020,231,29.83,18.13
2020,232,30.40,18.46
2020,233,31.39,18.60
2020,234,30.99,18.90
2020,235,30.50,19.38
2020,236,29.78,18.60
2020,237,29.35,18.89
2020,238,29.91,18.90
2020,239,30.10,19.25
2020,240,30.08,19.28
2020,241,30.30,19.16
2020,242,30.87,19.26
2020,243,31.92,18.17
2020,244,32.29,18.13
2020,245,32.03,17.50
2020,246,31.93,17.43
2020,247,30.96,18.23
2020,248,29.12,18.37
2020,249,29.94,18.54
2020,250,29.36,18.41
2020,251,29.72,18.19
2020,252,30.88,18.45
2020,253,30.98,18.81
2020,254,30.54,19.00
2020,255,30.66,18.59
2020,256,31.18,18.59
2020,257,30.88,19.13
2020,258,30.72,18.88
2020,259,29.59,19.13
2020,260,30.25,19.58
2020,261,30.23,18.80
2020,262,30.88,18.97
2020,263,30.28,18.50
2020,264,30.96,18.65
2020,265,30.64,18.70
2020,266,30.53,18.46
2020,267,30.91,17.90
2020,268,31.52,18.69
2020,269,31.25,19.36
2020,270,30.14,19.31
2020,271,30.17,19.50
2020,272,30.37,19.03
2020,273,31.65,18.77
2020,274,29.89,17.60
2020,275,29.31,16.75
2020,276,28.64,16.00
2020,277,27.03,16.99
2020,278,27.95,15.71
2020,279,28.22,14.07
2020,280,27.53,15.68
2020,281,29.02,15.75
2020,282,29.65,15.20
2020,283,30.30,16.72
2020,284,30.88,18.40
2020,285,31.53,18.81
2020,286,30.90,18.78
2020,287,30.74,19.01
2020,288,29.95,18.12
2020,289,29.93,18.03
2020,290,29.61,18.80
2020,291,29.64,17.88
2020,292,28.67,17.59
2020,293,28.86,17.91
2020,294,29.03,18.43
2020,295,30.19,15.92
2020,296,30.22,15.56
2020,297,31.04,16.87
2020,298,30.54,19.05
2020,299,28.54,17.79
2020,300,29.87,16.44
2020,301,30.26,16.27
2020,302,29.74,15.89
2020,303,30.12,18.57
2020,304,28.26,18.19
2020,305,28.02,17.36
2020,306,28.34,18.06
2020,307,26.31,16.85
2020,308,25.43,17.30
2020,309,25.54,15.41
2020,310,26.09,15.55
2020,311,26.44,16.74
2020,312,27.59,18.63
2020,313,29.47,16.15
2020,314,28.74,16.15
2020,315,29.91,15.84
2020,316,30.22,15.58
2020,317,29.73,16.94
2020,318,29.74,16.95
2020,319,29.32,16.30
2020,320,30.67,15.85
2020,321,30.07,16.38
2020,322,28.14,17.09
2020,323,25.53,17.04
2020,324,25.82,16.30
2020,325,26.30,18.11
2020,326,26.92,17.90
2020,327,25.60,16.31
2020,328,26.27,15.65
2020,329,26.34,15.97
2020,330,29.10,16.02
2020,331,30.71,15.88
2020,332,29.33,16.00
2020,333,28.74,16.37
2020,334,29.38,16.68
2020,335,28.78,15.20
2020,336,24.89,16.02
2020,337,27.86,14.07
2020,338,28.54,14.35
2020,339,28.49,16.00
2020,340,27.42,16.34
2020,341,27.03,17.00
2020,342,26.42,17.30
2020,343,25.19,14.80
2020,344,23.80,12.57
2020,345,26.54,12.90
2020,346,27.84,13.34
2020,347,28.70,13.30
2020,348,28.93,13.20
2020,349,29.55,13.74
2020,350,27.25,13.83
2020,351,28.58,14.69
2020,352,28.48,15.23
2020,353,28.25,15.72
2020,354,27.09,15.82
2020,355,27.55,13.57
2020,356,27.53,13.67
2020,357,24.56,14.53
2020,358,28.23,14.57
2020,359,28.89,14.74
2020,360,25.45,13.18
2020,361,25.06,12.57
2020,362,26.26,11.36
2020,363,26.89,11.29
2020,364,26.70,11.48
2020,365,26.97,10.80
2021,1,28.43,15.24
2021,2,28.66,15.33
2021,3,28.71,14.98
2021,4,28.63,14.94
2021,5,28.58,15.48
2021,6,27.68,14.66
2021,7,28.09,14.67
2021,8,26.80,14.62
2021,9,26.26,14.77
2021,10,27.21,13.00
2021,11,27.90,12.62
2021,12,27.61,13.83
2021,13,25.80,14.31
2021,14,26.76,14.36
2021,15,27.60,14.23
2021,16,27.77,15.44
2021,17,26.92,14.39
2021,18,27.36,14.28
2021,19,26.56,14.01
2021,20,27.98,14.45
2021,21,26.60,15.23
2021,22,28.79,13.93
2021,23,30.42,13.98
2021,24,29.92,14.14
2021,25,30.28,14.16
2021,26,31.10,14.96
2021,27,32.33,14.41
2021,28,30.53,15.29
2021,29,26.73,15.89
2021,30,27.45,15.05
2021,31,29.96,13.46
2021,32,28.90,13.71
2021,33,25.85,12.81
2021,34,28.01,10.15
2021,35,28.39,10.09
2021,36,31.07,10.65
2021,37,31.36,12.48
2021,38,31.28,13.01
2021,39,31.00,13.00
2021,40,31.60,14.66
2021,41,28.09,16.20
2021,42,15.77,6.80
2021,43,3.44,0.80
2021,44,29.06,15.30
2021,45,28.54,12.45
2021,46,29.25,12.11
2021,47,29.23,12.24
2021,48,30.84,12.82
2021,49,31.75,13.38
2021,50,21.27,9.46
2021,51,15.93,-3.14
2021,52,21.36,3.71
2021,53,29.17,13.04
2021,54,29.97,14.66
2021,55,28.24,15.63
2021,56,29.25,15.47
2021,57,30.14,15.36
2021,58,31.13,15.55
2021,59,32.07,16.73
2021,60,32.87,15.65
2021,61,32.86,16.15
2021,62,29.77,15.47
2021,63,29.10,16.37
2021,64,30.79,14.18
2021,65,18.06,8.30
2021,66,28.88,14.66
2021,67,27.04,15.89
2021,68,26.81,15.58
2021,69,29.25,14.53
2021,70,30.74,14.64
2021,71,31.39,15.53
2021,72,31.31,15.58
2021,73,31.41,15.28
2021,74,32.35,15.04
2021,75,32.43,16.36
2021,76,32.10,16.66
2021,77,31.73,16.65
2021,78,28.95,16.25
2021,79,27.34,14.80
2021,80,28.44,14.92
2021,81,30.87,14.45
2021,82,32.17,14.98
2021,83,32.96,16.24
2021,84,32.68,16.44
2021,85,30.87,15.56
2021,86,28.46,14.08
2021,87,20.44,13.36
2021,88,16.61,10.58
2021,89,25.32,12.89
2021,90,26.62,15.06
2021,91,16.43,11.41
2021,92,18.97,9.76
2021,93,19.80,10.76
2021,94,22.03,11.89
2021,95,23.26,11.88
2021,96,24.71,14.45
2021,97,27.79,16.36
2021,98,28.46,15.79
2021,99,31.88,17.98
2021,100,33.46,17.98
2021,101,33.42,18.19
2021,102,34.92,17.05
2021,103,34.86,18.60
2021,104,34.81,18.12
2021,105,32.01,17.85
2021,106,33.26,17.19
2021,107,33.63,18.59
2021,108,33.27,17.30
2021,109,31.96,18.11
2021,110,32.34,18.50
2021,111,30.52,17.61
2021,112,29.53,16.53
2021,113,32.19,17.45
2021,114,33.27,17.26
