Latitude: 16.47088  Longitude: -96.48889
X & Y on Lambert Conformal Conic: 395078.85 -2842290.24
Tile: 9582
Elevation: 1385 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.83,15.51
2018,155,29.24,15.88
2018,156,30.92,15.86
2018,157,31.94,16.45
2018,158,30.31,17.05
2018,159,30.53,16.93
2018,160,29.83,16.83
2018,161,28.44,16.64
2018,162,29.00,16.81
2018,163,28.94,17.45
2018,164,26.89,17.39
2018,165,26.10,16.65
2018,166,26.92,16.67
2018,167,25.74,16.72
2018,168,26.95,16.62
2018,169,27.19,17.08
2018,170,29.24,17.43
2018,171,29.06,16.53
2018,172,29.32,16.40
2018,173,27.95,16.38
2018,174,29.44,16.16
2018,175,28.07,16.22
2018,176,29.47,15.93
2018,177,29.37,16.77
2018,178,28.28,15.51
2018,179,28.37,15.26
2018,180,28.48,14.78
2018,181,28.76,15.61
2018,182,28.67,14.56
2018,183,29.55,15.14
2018,184,29.13,14.33
2018,185,29.35,14.36
2018,186,29.51,14.40
2018,187,28.36,15.09
2018,188,27.87,16.13
2018,189,27.89,16.19
2018,190,27.96,13.99
2018,191,27.90,14.55
2018,192,28.09,14.36
2018,193,27.72,14.59
2018,194,28.90,14.31
2018,195,29.32,15.71
2018,196,29.74,14.81
2018,197,29.62,15.23
2018,198,30.19,15.33
2018,199,29.57,15.55
2018,200,30.41,15.78
2018,201,30.40,15.09
2018,202,30.61,14.18
2018,203,29.68,15.03
2018,204,30.91,15.77
2018,205,32.53,14.73
2018,206,31.74,14.68
2018,207,31.63,14.82
2018,208,30.76,15.40
2018,209,32.10,14.54
2018,210,32.10,15.16
2018,211,31.39,14.71
2018,212,30.52,15.15
2018,213,30.37,16.41
2018,214,28.90,16.95
2018,215,29.21,15.40
2018,216,26.97,15.73
2018,217,28.62,14.92
2018,218,27.46,15.54
2018,219,27.77,14.82
2018,220,28.55,15.18
2018,221,28.09,15.72
2018,222,28.95,15.75
2018,223,30.23,14.76
2018,224,29.94,14.68
2018,225,29.07,15.74
2018,226,28.18,15.30
2018,227,28.93,15.59
2018,228,28.86,15.13
2018,229,28.96,15.53
2018,230,29.34,15.16
2018,231,28.50,16.13
2018,232,29.03,16.65
2018,233,28.46,16.06
2018,234,27.73,16.42
2018,235,28.18,15.84
2018,236,28.65,16.04
2018,237,29.87,15.56
2018,238,29.98,15.30
2018,239,28.69,15.36
2018,240,27.81,15.77
2018,241,29.23,15.01
2018,242,29.08,15.81
2018,243,29.39,15.68
2018,244,28.94,15.99
2018,245,30.19,16.01
2018,246,29.60,15.78
2018,247,30.60,15.63
2018,248,28.79,15.76
2018,249,27.81,15.77
2018,250,28.50,15.65
2018,251,29.51,14.83
2018,252,29.25,15.32
2018,253,29.95,15.52
2018,254,29.93,16.73
2018,255,29.71,17.64
2018,256,29.02,17.42
2018,257,28.09,16.50
2018,258,28.57,16.11
2018,259,28.49,15.89
2018,260,26.89,17.78
2018,261,30.54,15.72
2018,262,29.72,14.90
2018,263,29.35,16.17
2018,264,28.95,16.20
2018,265,28.94,16.08
2018,266,29.04,16.22
2018,267,26.59,16.58
2018,268,29.07,15.75
2018,269,29.10,15.54
2018,270,28.84,15.28
2018,271,28.35,15.50
2018,272,26.97,15.05
2018,273,27.76,15.46
2018,274,28.81,14.81
2018,275,28.73,14.94
2018,276,28.80,16.03
2018,277,28.45,15.59
2018,278,28.54,15.32
2018,279,29.08,15.74
2018,280,30.04,14.51
2018,281,29.00,15.25
2018,282,27.80,16.98
2018,283,28.00,17.01
2018,284,27.71,16.35
2018,285,26.87,16.06
2018,286,27.98,16.55
2018,287,27.78,16.42
2018,288,29.47,16.42
2018,289,28.90,16.62
2018,290,27.68,16.04
2018,291,25.62,16.15
2018,292,26.23,16.73
2018,293,25.19,16.49
2018,294,26.54,16.65
2018,295,26.86,14.28
2018,296,27.87,15.56
2018,297,29.57,14.13
2018,298,29.72,14.82
2018,299,30.19,14.52
2018,300,30.59,14.70
2018,301,28.26,14.97
2018,302,27.68,15.16
2018,303,25.75,14.87
2018,304,29.39,14.15
2018,305,30.32,14.55
2018,306,29.31,15.15
2018,307,28.54,15.50
2018,308,26.51,16.29
2018,309,27.88,14.77
2018,310,28.83,14.97
2018,311,30.93,13.54
2018,312,30.49,12.87
2018,313,29.98,12.79
2018,314,29.04,13.81
2018,315,29.03,14.20
2018,316,29.52,13.73
2018,317,30.11,14.55
2018,318,28.41,13.90
2018,319,23.31,9.71
2018,320,25.85,11.14
2018,321,19.42,1.38
2018,322,19.98,7.37
2018,323,9.16,3.84
2018,324,8.12,3.43
2018,325,8.63,4.53
2018,326,8.64,5.06
2018,327,29.88,13.62
2018,328,30.55,12.97
2018,329,29.83,12.94
2018,330,29.81,13.72
2018,331,28.53,13.56
2018,332,27.60,12.61
2018,333,26.72,12.50
2018,334,26.66,14.40
2018,335,27.36,14.86
2018,336,27.75,15.12
2018,337,29.07,13.90
2018,338,29.99,13.81
2018,339,27.92,14.16
2018,340,27.76,14.32
2018,341,26.63,14.25
2018,342,28.39,12.33
2018,343,29.62,12.06
2018,344,28.19,12.59
2018,345,25.56,10.84
2018,346,25.76,10.81
2018,347,27.92,10.28
2018,348,28.02,12.10
2018,349,28.32,12.62
2018,350,24.91,11.33
2018,351,25.86,11.02
2018,352,27.99,10.68
2018,353,27.90,12.03
2018,354,27.04,11.68
2018,355,25.84,9.40
2018,356,26.58,8.78
2018,357,26.75,8.28
2018,358,28.43,7.51
2018,359,25.86,9.84
2018,360,27.55,11.00
2018,361,28.06,10.90
2018,362,27.66,11.18
2018,363,28.48,11.97
2018,364,29.60,10.35
2018,365,28.54,10.60
2019,1,28.10,10.88
2019,2,27.76,10.76
2019,3,30.02,11.29
2019,4,30.10,12.19
2019,5,30.23,12.77
2019,6,29.23,12.47
2019,7,28.33,12.30
2019,8,29.76,9.66
2019,9,27.97,10.56
2019,10,26.08,12.46
2019,11,26.53,12.31
2019,12,28.46,10.95
2019,13,28.24,12.37
2019,14,26.73,11.18
2019,15,26.75,10.90
2019,16,27.27,10.67
2019,17,28.20,11.68
2019,18,27.61,11.40
2019,19,27.57,11.62
2019,20,29.62,11.75
2019,21,26.76,11.72
2019,22,28.70,9.29
2019,23,29.19,9.93
2019,24,30.91,11.61
2019,25,28.01,12.85
2019,26,28.83,12.69
2019,27,29.22,11.94
2019,28,27.78,10.00
2019,29,28.61,10.87
2019,30,28.62,9.50
2019,31,27.41,10.13
2019,32,29.72,9.57
2019,33,30.06,11.21
2019,34,29.65,11.76
2019,35,30.91,10.95
2019,36,30.96,12.33
2019,37,31.07,12.48
2019,38,32.17,12.44
2019,39,31.85,12.09
2019,40,28.21,13.10
2019,41,28.09,13.33
2019,42,28.47,12.38
2019,43,30.47,12.49
2019,44,30.15,11.89
2019,45,26.47,11.77
2019,46,29.21,13.44
2019,47,30.70,13.50
2019,48,31.58,14.49
2019,49,31.83,14.34
2019,50,32.87,13.50
2019,51,31.77,13.52
2019,52,32.12,12.74
2019,53,30.27,12.65
2019,54,31.43,13.12
2019,55,32.67,13.80
2019,56,30.96,14.23
2019,57,29.74,12.87
2019,58,31.21,13.25
2019,59,32.26,11.71
2019,60,30.51,12.64
2019,61,31.71,13.66
2019,62,31.09,14.09
2019,63,32.13,14.40
2019,64,32.22,15.19
2019,65,31.66,14.29
2019,66,28.38,14.27
2019,67,31.40,14.52
2019,68,32.83,14.63
2019,69,33.09,13.98
2019,70,34.13,13.47
2019,71,33.44,12.65
2019,72,32.64,12.79
2019,73,31.31,14.28
2019,74,32.57,14.30
2019,75,33.37,15.48
2019,76,31.37,15.29
2019,77,32.19,15.61
2019,78,30.92,15.37
2019,79,29.10,14.30
2019,80,31.24,15.04
2019,81,29.67,15.05
2019,82,29.97,14.00
2019,83,30.75,12.93
2019,84,31.77,13.09
2019,85,32.53,12.17
2019,86,30.34,12.50
2019,87,29.63,12.30
2019,88,30.54,12.13
2019,89,32.06,12.45
2019,90,32.51,13.00
2019,91,33.78,15.11
2019,92,31.95,15.07
2019,93,32.70,15.00
2019,94,32.05,15.10
2019,95,32.32,14.16
2019,96,31.93,14.21
2019,97,30.76,14.76
2019,98,32.16,14.40
2019,99,31.12,14.64
2019,100,28.79,14.73
2019,101,31.15,13.96
2019,102,32.34,13.44
2019,103,30.78,11.97
2019,104,30.39,12.44
2019,105,32.79,14.02
2019,106,32.15,14.40
2019,107,32.92,15.35
2019,108,32.75,15.60
2019,109,32.80,15.87
2019,110,27.65,14.33
2019,111,31.18,13.81
2019,112,33.04,13.71
2019,113,33.36,14.16
2019,114,33.08,14.91
2019,115,32.83,14.18
2019,116,33.34,14.40
2019,117,32.50,14.59
2019,118,34.61,14.33
2019,119,33.01,15.49
2019,120,33.08,15.54
2019,121,32.55,15.34
2019,122,33.25,15.93
2019,123,32.86,15.67
2019,124,32.54,16.22
2019,125,33.14,15.47
2019,126,32.44,15.28
2019,127,31.85,16.06
2019,128,33.50,15.29
2019,129,33.73,14.75
2019,130,33.34,15.12
2019,131,32.21,15.33
2019,132,31.33,15.67
2019,133,32.41,15.78
2019,134,32.51,15.82
2019,135,32.88,15.66
2019,136,25.77,14.89
2019,137,26.29,17.46
2019,138,27.35,19.18
2019,139,27.68,19.06
2019,140,31.05,17.34
2019,141,31.69,16.66
2019,142,32.80,16.71
2019,143,31.53,16.94
2019,144,32.16,16.42
2019,145,32.37,16.51
2019,146,31.89,16.73
2019,147,32.30,17.04
2019,148,32.75,16.04
2019,149,31.31,16.35
2019,150,30.07,17.24
2019,151,30.28,17.32
2019,152,28.72,17.04
2019,153,28.30,17.15
2019,154,29.93,17.59
2019,155,27.01,17.95
2019,156,28.45,17.97
2019,157,28.87,17.89
2019,158,30.77,18.33
2019,159,31.27,17.45
2019,160,31.50,17.12
2019,161,31.53,16.19
2019,162,30.59,15.97
2019,163,30.07,15.66
2019,164,31.04,16.84
2019,165,28.38,17.84
2019,166,29.74,16.92
2019,167,29.56,17.56
2019,168,29.97,17.49
2019,169,31.32,17.23
2019,170,31.40,16.97
2019,171,31.12,17.44
2019,172,31.65,16.76
2019,173,32.02,16.89
2019,174,29.17,17.26
2019,175,28.93,17.05
2019,176,28.92,17.50
2019,177,30.14,15.86
2019,178,30.23,16.86
2019,179,29.27,16.14
2019,180,29.31,16.22
2019,181,28.39,16.91
2019,182,28.79,15.84
2019,183,28.58,16.62
2019,184,29.58,15.93
2019,185,29.90,15.74
2019,186,30.28,15.12
2019,187,30.49,14.33
2019,188,28.90,16.59
2019,189,30.66,15.45
2019,190,30.00,16.10
2019,191,29.35,16.40
2019,192,29.78,15.72
2019,193,29.77,16.01
2019,194,29.46,16.05
2019,195,28.52,16.06
2019,196,29.19,16.42
2019,197,30.01,16.16
2019,198,29.37,15.46
2019,199,28.20,15.62
2019,200,28.66,15.69
2019,201,27.60,16.58
2019,202,30.00,15.51
2019,203,29.81,15.69
2019,204,28.74,16.00
2019,205,28.73,15.71
2019,206,29.05,15.66
2019,207,29.35,15.76
2019,208,28.39,15.88
2019,209,28.80,15.58
2019,210,28.81,16.19
2019,211,28.81,15.73
2019,212,29.85,15.00
2019,213,29.51,15.71
2019,214,30.34,15.16
2019,215,30.43,14.76
2019,216,30.77,14.91
2019,217,30.05,16.90
2019,218,29.64,16.66
2019,219,29.35,16.15
2019,220,29.81,14.67
2019,221,28.31,14.88
2019,222,28.96,16.23
2019,223,30.13,16.50
2019,224,29.30,17.20
2019,225,30.12,15.99
2019,226,30.94,15.23
2019,227,31.77,14.90
2019,228,31.17,15.79
2019,229,29.50,16.12
2019,230,29.63,16.14
2019,231,27.74,16.80
2019,232,27.60,14.74
2019,233,28.20,14.91
2019,234,29.24,15.67
2019,235,29.32,17.00
2019,236,29.93,16.86
2019,237,29.61,16.36
2019,238,30.46,16.85
2019,239,30.47,15.19
2019,240,31.41,15.06
2019,241,31.01,14.60
2019,242,29.49,13.99
2019,243,29.52,14.94
2019,244,30.63,13.78
2019,245,30.07,15.18
2019,246,31.00,15.12
2019,247,30.81,15.89
2019,248,29.87,16.65
2019,249,30.56,15.28
2019,250,29.31,15.42
2019,251,29.26,15.87
2019,252,29.75,16.64
2019,253,29.68,16.27
2019,254,29.64,16.14
2019,255,29.25,16.75
2019,256,29.58,16.96
2019,257,29.61,16.86
2019,258,28.70,16.00
2019,259,29.32,16.98
2019,260,29.66,15.61
2019,261,29.06,15.73
2019,262,28.23,16.28
2019,263,28.77,15.43
2019,264,28.96,15.35
2019,265,28.18,15.84
2019,266,29.94,15.13
2019,267,30.36,15.26
2019,268,29.49,17.04
2019,269,29.50,16.62
2019,270,29.83,16.27
2019,271,28.37,16.41
2019,272,26.65,16.47
2019,273,27.96,17.27
2019,274,28.61,15.71
2019,275,29.18,15.17
2019,276,28.52,14.63
2019,277,29.94,14.67
2019,278,28.98,15.89
2019,279,29.88,15.88
2019,280,28.64,16.27
2019,281,27.97,15.09
2019,282,27.68,16.39
2019,283,28.21,15.78
2019,284,29.90,16.19
2019,285,29.83,16.61
2019,286,28.03,15.99
2019,287,28.66,14.57
2019,288,29.60,14.87
2019,289,28.08,15.50
2019,290,26.04,16.90
2019,291,26.54,16.50
2019,292,27.05,16.50
2019,293,29.69,15.99
2019,294,28.54,16.35
2019,295,29.25,15.75
2019,296,28.57,15.95
2019,297,28.85,15.13
2019,298,28.24,15.54
2019,299,28.03,17.09
2019,300,27.92,16.14
2019,301,28.35,15.19
2019,302,28.73,16.32
2019,303,28.56,16.53
2019,304,28.23,16.72
2019,305,27.94,15.72
2019,306,26.94,14.45
2019,307,27.26,15.10
2019,308,26.32,15.01
2019,309,28.62,14.84
2019,310,29.04,14.61
2019,311,28.12,14.32
2019,312,28.27,14.11
2019,313,28.78,14.40
2019,314,28.99,14.87
2019,315,28.51,15.97
2019,316,31.12,14.90
2019,317,28.54,15.11
2019,318,26.58,14.52
2019,319,28.61,14.03
2019,320,26.08,13.43
2019,321,26.63,13.75
2019,322,28.23,11.38
2019,323,28.85,11.61
2019,324,28.37,14.82
2019,325,29.83,14.21
2019,326,29.64,13.92
2019,327,29.81,14.05
2019,328,29.14,13.18
2019,329,29.07,12.81
2019,330,30.60,12.28
2019,331,28.90,14.02
2019,332,30.99,13.44
2019,333,29.79,12.82
2019,334,28.60,15.63
2019,335,30.94,11.73
2019,336,31.36,11.48
2019,337,27.91,13.21
2019,338,28.60,12.69
2019,339,29.56,11.95
2019,340,29.57,10.53
2019,341,29.90,11.46
2019,342,26.91,13.11
2019,343,29.19,11.63
2019,344,29.99,10.74
2019,345,29.92,11.98
2019,346,26.62,13.98
2019,347,28.46,13.58
2019,348,29.87,11.11
2019,349,29.63,10.65
2019,350,29.66,10.76
2019,351,29.32,12.28
2019,352,29.85,12.30
2019,353,23.52,10.83
2019,354,25.87,12.46
2019,355,27.85,11.59
2019,356,27.99,13.34
2019,357,24.30,13.16
2019,358,27.38,12.44
2019,359,28.75,11.15
2019,360,29.59,11.44
2019,361,29.52,11.50
2019,362,28.69,11.66
2019,363,28.85,12.03
2019,364,28.58,11.66
2019,365,29.78,12.41
2020,1,29.89,11.29
2020,2,29.42,13.65
2020,3,28.88,13.83
2020,4,27.86,13.22
2020,5,26.05,11.87
2020,6,25.01,10.15
2020,7,29.15,10.65
2020,8,27.79,10.41
2020,9,26.12,12.85
2020,10,28.20,10.72
2020,11,26.71,12.83
2020,12,30.19,11.53
2020,13,26.22,11.28
2020,14,28.16,12.33
2020,15,28.96,11.94
2020,16,28.19,12.35
2020,17,27.58,12.71
2020,18,28.04,11.41
2020,19,27.52,13.52
2020,20,27.72,14.02
2020,21,27.18,12.82
2020,22,26.77,13.42
2020,23,28.67,10.36
2020,24,27.63,11.99
2020,25,27.91,13.10
2020,26,26.17,11.78
2020,27,28.83,10.70
2020,28,29.52,10.01
2020,29,29.47,10.49
2020,30,30.04,11.32
2020,31,27.86,12.11
2020,32,30.02,12.91
2020,33,27.40,13.07
2020,34,29.56,12.63
2020,35,30.23,12.59
2020,36,28.57,14.53
2020,37,29.56,14.05
2020,38,29.04,13.22
2020,39,29.85,12.69
2020,40,29.69,11.91
2020,41,31.25,11.35
2020,42,31.90,12.24
2020,43,32.60,12.14
2020,44,31.34,12.69
2020,45,30.05,14.09
2020,46,28.57,13.82
2020,47,29.48,12.61
2020,48,30.34,11.75
2020,49,30.70,11.89
2020,50,31.43,12.08
2020,51,30.54,12.86
2020,52,31.45,13.30
2020,53,27.45,13.11
2020,54,28.54,14.48
2020,55,31.14,12.06
2020,56,31.96,12.83
2020,57,30.32,13.59
2020,58,30.09,10.44
2020,59,28.71,11.81
2020,60,27.87,12.72
2020,61,29.59,13.02
2020,62,32.98,12.65
2020,63,33.76,14.12
2020,64,31.72,14.01
2020,65,30.75,14.54
2020,66,31.03,13.24
2020,67,28.51,12.86
2020,68,29.73,12.99
2020,69,30.26,13.21
2020,70,31.72,12.85
2020,71,30.02,13.20
2020,72,31.56,12.69
2020,73,31.53,14.19
2020,74,30.14,15.43
2020,75,32.63,14.80
2020,76,31.77,14.33
2020,77,31.53,14.30
2020,78,31.39,14.10
2020,79,31.66,14.48
2020,80,32.02,14.53
2020,81,21.62,11.51
2020,82,24.11,11.91
2020,83,30.89,13.68
2020,84,29.84,14.55
2020,85,34.00,14.06
2020,86,33.82,13.47
2020,87,35.16,12.36
2020,88,32.35,15.36
2020,89,33.38,14.29
2020,90,29.42,15.95
2020,91,32.45,14.07
2020,92,31.74,14.75
2020,93,31.00,14.91
2020,94,32.23,14.81
2020,95,31.92,14.83
2020,96,31.49,14.86
2020,97,33.83,15.68
2020,98,31.97,15.54
2020,99,33.71,14.90
2020,100,26.99,15.45
2020,101,22.66,15.46
2020,102,28.64,15.44
2020,103,33.80,15.02
2020,104,31.42,15.89
2020,105,32.83,15.37
2020,106,33.36,15.90
2020,107,32.86,16.57
2020,108,32.29,16.47
2020,109,33.51,17.15
2020,110,32.88,16.98
2020,111,32.01,16.78
2020,112,32.33,16.50
2020,113,32.95,16.10
2020,114,32.25,16.19
2020,115,32.89,16.08
2020,116,33.14,16.42
2020,117,32.45,15.95
2020,118,31.73,15.46
2020,119,31.66,15.48
2020,120,31.28,15.68
2020,121,32.76,16.84
2020,122,30.89,16.01
2020,123,31.32,14.71
2020,124,32.65,13.77
2020,125,32.86,15.45
2020,126,32.24,16.26
2020,127,31.12,15.66
2020,128,29.66,16.05
2020,129,29.27,15.93
2020,130,30.29,16.80
2020,131,29.19,16.78
2020,132,30.98,16.61
2020,133,29.30,16.24
2020,134,31.10,15.72
2020,135,32.17,16.38
2020,136,31.84,15.41
2020,137,32.21,15.38
2020,138,32.41,15.90
2020,139,33.76,15.95
2020,140,32.18,16.04
2020,141,32.18,16.09
2020,142,31.74,15.96
2020,143,32.19,16.05
2020,144,30.51,16.06
2020,145,31.98,15.80
2020,146,32.29,15.33
2020,147,31.30,14.93
2020,148,32.49,14.74
2020,149,31.64,15.04
2020,150,30.55,15.56
2020,151,29.08,16.19
2020,152,29.60,15.04
2020,153,30.80,14.91
2020,154,28.59,16.75
2020,155,31.35,16.79
2020,156,28.53,17.13
2020,157,29.17,17.26
2020,158,30.20,17.08
2020,159,29.58,16.06
2020,160,30.96,17.81
2020,161,30.59,16.74
2020,162,31.75,17.01
2020,163,31.35,16.92
2020,164,29.03,17.30
2020,165,28.80,15.97
2020,166,30.67,14.94
2020,167,29.22,15.14
2020,168,31.46,15.49
2020,169,31.65,15.36
2020,170,30.74,16.89
2020,171,29.61,16.53
2020,172,31.68,16.40
2020,173,30.84,17.48
2020,174,31.22,17.40
2020,175,30.05,16.72
2020,176,27.66,16.62
2020,177,28.07,16.73
2020,178,28.29,16.24
2020,179,28.44,16.15
2020,180,31.12,15.35
2020,181,31.53,15.15
2020,182,29.85,17.06
2020,183,29.72,15.60
2020,184,29.64,15.13
2020,185,29.81,14.90
2020,186,28.59,16.01
2020,187,29.89,15.33
2020,188,28.63,16.80
2020,189,29.29,16.07
2020,190,28.44,16.18
2020,191,29.94,17.10
2020,192,29.80,15.96
2020,193,30.80,15.58
2020,194,29.48,16.36
2020,195,29.62,14.99
2020,196,30.75,14.63
2020,197,30.67,15.35
2020,198,30.01,15.37
2020,199,29.29,14.87
2020,200,30.07,15.60
2020,201,29.89,15.26
2020,202,30.58,15.18
2020,203,30.58,16.15
2020,204,29.31,15.71
2020,205,29.89,17.18
2020,206,29.22,16.63
2020,207,29.53,16.31
2020,208,29.92,16.67
2020,209,30.62,16.12
2020,210,30.21,16.30
2020,211,29.79,16.52
2020,212,29.75,16.06
2020,213,29.59,15.78
2020,214,29.22,15.79
2020,215,30.57,15.49
2020,216,30.82,15.74
2020,217,30.73,16.38
2020,218,31.00,16.05
2020,219,30.80,15.64
2020,220,29.49,16.21
2020,221,28.15,16.76
2020,222,27.66,17.01
2020,223,29.17,17.09
2020,224,28.49,16.39
2020,225,28.08,16.91
2020,226,28.31,16.42
2020,227,29.00,15.57
2020,228,30.47,15.23
2020,229,29.12,15.71
2020,230,28.59,15.43
2020,231,28.13,14.75
2020,232,29.18,14.71
2020,233,29.11,15.77
2020,234,28.56,16.46
2020,235,29.00,16.32
2020,236,28.52,15.90
2020,237,28.62,16.87
2020,238,26.13,16.78
2020,239,28.10,16.54
2020,240,27.84,16.62
2020,241,27.81,16.24
2020,242,28.07,16.33
2020,243,28.87,15.92
2020,244,29.57,16.25
2020,245,29.95,14.84
2020,246,30.33,14.84
2020,247,31.03,13.86
2020,248,29.24,15.19
2020,249,27.90,16.14
2020,250,29.09,16.88
2020,251,28.48,16.08
2020,252,29.22,16.36
2020,253,28.85,16.55
2020,254,28.04,16.49
2020,255,28.65,16.16
2020,256,29.37,16.70
2020,257,28.96,16.38
2020,258,29.66,15.96
2020,259,28.33,16.17
2020,260,27.57,17.64
2020,261,27.40,16.94
2020,262,27.65,17.04
2020,263,26.99,16.66
2020,264,28.27,16.00
2020,265,29.14,15.51
2020,266,29.11,15.87
2020,267,29.76,15.34
2020,268,29.89,15.74
2020,269,28.48,16.82
2020,270,28.71,16.26
2020,271,28.31,17.12
2020,272,28.36,16.45
2020,273,29.23,16.77
2020,274,27.07,15.33
2020,275,27.85,14.20
2020,276,28.12,12.18
2020,277,26.55,12.55
2020,278,27.04,13.50
2020,279,27.64,9.74
2020,280,26.24,12.35
2020,281,28.86,11.08
2020,282,28.27,11.83
2020,283,29.24,13.17
2020,284,29.53,15.41
2020,285,29.87,15.35
2020,286,29.88,15.47
2020,287,30.87,15.23
2020,288,28.34,14.89
2020,289,29.31,14.41
2020,290,29.60,15.34
2020,291,28.92,14.34
2020,292,28.42,14.53
2020,293,28.88,13.89
2020,294,29.02,14.36
2020,295,29.08,13.99
2020,296,30.54,11.70
2020,297,29.82,13.24
2020,298,29.49,14.57
2020,299,27.97,14.18
2020,300,30.64,11.61
2020,301,30.52,12.39
2020,302,29.26,12.72
2020,303,30.12,15.21
2020,304,28.26,15.68
2020,305,27.59,14.46
2020,306,29.61,14.40
2020,307,26.13,13.48
2020,308,25.37,13.65
2020,309,26.29,12.49
2020,310,27.45,10.30
2020,311,27.47,12.30
2020,312,26.62,14.71
2020,313,28.60,13.46
2020,314,29.22,13.66
2020,315,30.86,13.00
2020,316,30.59,12.57
2020,317,30.77,13.55
2020,318,29.70,12.86
2020,319,30.13,12.62
2020,320,29.70,12.96
2020,321,30.37,12.75
2020,322,28.48,12.82
2020,323,25.25,14.67
2020,324,25.74,14.10
2020,325,26.80,15.22
2020,326,27.26,15.05
2020,327,25.65,12.95
2020,328,27.42,12.18
2020,329,26.07,14.40
2020,330,29.37,11.56
2020,331,31.84,11.56
2020,332,29.82,11.48
2020,333,30.37,10.31
2020,334,29.67,12.08
2020,335,30.13,11.69
2020,336,25.24,14.21
2020,337,27.49,12.73
2020,338,28.94,11.68
2020,339,29.77,12.80
2020,340,28.75,13.57
2020,341,28.55,14.11
2020,342,28.63,13.51
2020,343,25.48,11.72
2020,344,25.84,11.06
2020,345,27.15,11.67
2020,346,28.06,11.65
2020,347,29.73,10.61
2020,348,28.10,11.54
2020,349,30.62,10.70
2020,350,26.45,12.53
2020,351,27.94,12.18
2020,352,28.19,12.79
2020,353,27.99,12.42
2020,354,27.55,11.91
2020,355,27.97,11.50
2020,356,27.47,11.09
2020,357,25.96,11.29
2020,358,28.25,11.33
2020,359,27.64,12.11
2020,360,29.01,11.30
2020,361,24.70,11.62
2020,362,28.11,9.12
2020,363,26.71,9.25
2020,364,28.67,7.23
2020,365,26.10,8.98
2021,1,25.89,11.33
2021,2,27.22,10.28
2021,3,28.22,9.79
2021,4,29.57,11.37
2021,5,29.51,11.84
2021,6,27.91,12.33
2021,7,27.46,12.84
2021,8,26.66,12.77
2021,9,28.06,12.97
2021,10,27.40,12.25
2021,11,27.22,12.96
2021,12,27.72,11.72
2021,13,27.04,10.86
2021,14,27.40,11.63
2021,15,27.48,12.04
2021,16,28.32,13.33
2021,17,27.90,13.31
2021,18,27.49,10.71
2021,19,27.02,12.93
2021,20,27.54,12.18
2021,21,25.50,13.85
2021,22,29.03,12.54
2021,23,31.90,10.78
2021,24,29.96,10.56
2021,25,30.27,11.03
2021,26,29.70,13.40
2021,27,31.92,11.60
2021,28,29.94,12.52
2021,29,26.71,13.16
2021,30,28.74,12.79
2021,31,30.66,11.49
2021,32,29.19,11.58
2021,33,26.86,11.92
2021,34,28.28,9.27
2021,35,25.55,9.66
2021,36,31.10,10.68
2021,37,31.27,11.83
2021,38,31.06,11.61
2021,39,31.76,10.17
2021,40,30.74,11.63
2021,41,25.03,14.16
2021,42,12.06,3.48
2021,43,-1.14,-3.27
2021,44,28.69,11.67
2021,45,28.25,10.26
2021,46,27.93,8.20
2021,47,29.95,8.61
2021,48,30.04,8.94
2021,49,31.42,9.73
2021,50,13.21,1.20
2021,51,13.85,-7.71
2021,52,19.73,0.05
2021,53,29.66,10.78
2021,54,30.75,11.68
2021,55,28.12,12.26
2021,56,29.95,12.24
2021,57,30.35,11.88
2021,58,31.66,12.52
2021,59,30.79,13.21
2021,60,34.65,13.41
2021,61,33.25,14.00
2021,62,30.60,12.87
2021,63,30.07,14.05
2021,64,31.47,12.67
2021,65,15.70,5.39
2021,66,30.50,12.00
2021,67,28.88,12.82
2021,68,29.46,13.13
2021,69,29.39,13.33
2021,70,30.91,12.47
2021,71,31.61,13.57
2021,72,32.27,12.66
2021,73,31.30,13.19
2021,74,33.09,13.11
2021,75,32.26,14.04
2021,76,31.78,13.91
2021,77,30.87,13.86
2021,78,28.10,13.53
2021,79,28.98,12.45
2021,80,28.49,12.76
2021,81,30.80,13.86
2021,82,31.18,13.32
2021,83,31.21,13.57
2021,84,31.09,13.03
2021,85,28.82,11.65
2021,86,27.20,11.13
2021,87,17.95,10.66
2021,88,13.58,7.59
2021,89,23.37,9.94
2021,90,24.91,12.39
2021,91,13.24,8.25
2021,92,16.93,7.22
2021,93,17.66,8.38
2021,94,20.30,9.58
2021,95,21.68,9.60
2021,96,23.37,12.38
2021,97,27.11,14.27
2021,98,27.67,13.40
2021,99,30.25,14.55
2021,100,31.55,14.52
2021,101,30.98,15.63
2021,102,34.84,14.00
2021,103,34.00,15.31
2021,104,33.77,14.75
2021,105,32.11,15.33
2021,106,30.77,15.73
2021,107,33.18,15.66
2021,108,32.78,14.61
2021,109,30.47,14.07
2021,110,31.67,14.37
2021,111,29.47,14.54
2021,112,30.84,13.52
2021,113,31.22,14.78
2021,114,30.62,14.78
