Latitude: 20.22528  Longitude: -98.88037
X & Y on Lambert Conformal Conic: 120213.89 -2417447.16
Tile: 9941
Elevation: 2329 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.97,10.33
2018,154,26.73,10.14
2018,155,26.33,9.90
2018,156,28.63,10.08
2018,157,29.34,10.58
2018,158,28.24,11.54
2018,159,27.60,11.53
2018,160,25.84,11.94
2018,161,25.27,11.28
2018,162,27.46,11.32
2018,163,27.20,13.27
2018,164,22.88,11.97
2018,165,21.59,12.34
2018,166,22.80,12.53
2018,167,24.31,12.54
2018,168,25.98,12.67
2018,169,24.97,13.18
2018,170,24.19,13.11
2018,171,22.66,12.55
2018,172,25.31,12.30
2018,173,25.06,11.81
2018,174,25.34,11.90
2018,175,25.91,11.07
2018,176,25.02,11.40
2018,177,23.88,12.47
2018,178,24.04,11.38
2018,179,24.42,10.85
2018,180,24.50,10.40
2018,181,24.38,10.66
2018,182,25.30,10.14
2018,183,25.62,10.28
2018,184,25.73,10.96
2018,185,25.10,10.62
2018,186,25.58,9.79
2018,187,23.29,9.37
2018,188,22.11,10.05
2018,189,24.55,10.46
2018,190,23.57,10.34
2018,191,23.31,9.70
2018,192,23.44,8.90
2018,193,23.36,10.18
2018,194,23.96,9.42
2018,195,24.71,9.63
2018,196,24.91,9.83
2018,197,25.63,9.97
2018,198,26.20,11.02
2018,199,26.05,10.04
2018,200,26.40,9.58
2018,201,26.61,10.11
2018,202,25.92,9.52
2018,203,26.35,9.68
2018,204,27.85,10.64
2018,205,29.67,10.98
2018,206,29.23,10.42
2018,207,27.97,10.38
2018,208,27.23,10.88
2018,209,26.93,10.32
2018,210,27.28,10.57
2018,211,27.23,10.39
2018,212,27.28,10.39
2018,213,26.41,11.05
2018,214,25.68,11.02
2018,215,23.84,11.23
2018,216,22.78,11.13
2018,217,21.98,10.65
2018,218,22.10,10.81
2018,219,23.57,10.46
2018,220,24.46,9.55
2018,221,24.76,10.70
2018,222,24.15,10.79
2018,223,25.31,10.81
2018,224,25.03,11.92
2018,225,23.24,11.78
2018,226,23.61,9.46
2018,227,25.18,9.88
2018,228,24.45,10.66
2018,229,25.77,9.60
2018,230,24.96,9.33
2018,231,25.63,10.20
2018,232,26.86,10.57
2018,233,25.12,10.97
2018,234,23.13,11.37
2018,235,23.81,11.13
2018,236,24.90,10.75
2018,237,25.78,9.37
2018,238,25.89,9.39
2018,239,24.05,9.94
2018,240,24.44,11.17
2018,241,24.29,11.91
2018,242,23.71,11.58
2018,243,24.44,11.66
2018,244,25.04,11.65
2018,245,26.35,11.16
2018,246,27.00,11.44
2018,247,26.21,11.10
2018,248,25.97,10.84
2018,249,24.05,11.35
2018,250,23.60,10.73
2018,251,24.73,9.99
2018,252,25.49,9.86
2018,253,26.03,10.12
2018,254,25.56,11.49
2018,255,23.75,12.39
2018,256,24.21,12.80
2018,257,23.27,11.13
2018,258,24.44,11.24
2018,259,24.96,11.86
2018,260,22.27,13.03
2018,261,23.92,11.34
2018,262,24.10,10.60
2018,263,24.71,11.36
2018,264,26.31,11.12
2018,265,26.43,11.39
2018,266,25.84,11.16
2018,267,22.12,11.76
2018,268,25.05,10.44
2018,269,24.95,11.18
2018,270,24.37,10.57
2018,271,23.93,10.46
2018,272,22.63,9.90
2018,273,22.55,10.31
2018,274,24.16,10.10
2018,275,22.58,10.20
2018,276,22.15,10.42
2018,277,22.57,11.66
2018,278,23.62,10.11
2018,279,24.59,9.30
2018,280,24.39,9.67
2018,281,23.90,10.81
2018,282,24.02,11.78
2018,283,25.63,12.40
2018,284,24.63,12.07
2018,285,24.15,11.93
2018,286,25.24,12.16
2018,287,25.10,11.47
2018,288,26.35,12.50
2018,289,25.17,12.03
2018,290,23.43,10.50
2018,291,19.90,11.10
2018,292,19.48,11.02
2018,293,20.84,11.35
2018,294,20.80,12.07
2018,295,19.80,9.82
2018,296,23.67,10.65
2018,297,24.53,8.93
2018,298,24.30,9.89
2018,299,25.49,9.74
2018,300,25.01,10.91
2018,301,20.75,10.14
2018,302,21.78,10.11
2018,303,21.42,9.44
2018,304,23.71,8.95
2018,305,24.71,9.27
2018,306,21.46,10.64
2018,307,20.72,9.86
2018,308,19.76,10.67
2018,309,21.79,8.03
2018,310,23.84,8.83
2018,311,26.18,7.81
2018,312,25.97,7.91
2018,313,25.92,7.88
2018,314,24.54,8.36
2018,315,22.92,8.99
2018,316,24.23,7.98
2018,317,23.19,7.73
2018,318,16.45,1.72
2018,319,13.17,0.81
2018,320,18.05,0.86
2018,321,14.81,-3.56
2018,322,15.37,2.43
2018,323,4.58,-0.89
2018,324,3.44,-1.29
2018,325,3.77,-0.23
2018,326,3.86,0.22
2018,327,25.27,7.32
2018,328,25.18,6.37
2018,329,25.92,7.48
2018,330,25.13,6.79
2018,331,21.94,6.66
2018,332,20.64,6.74
2018,333,18.91,9.35
2018,334,20.30,8.41
2018,335,21.53,5.92
2018,336,25.87,6.99
2018,337,26.24,5.92
2018,338,24.97,6.36
2018,339,22.21,8.05
2018,340,21.28,6.98
2018,341,20.76,7.21
2018,342,23.08,6.19
2018,343,23.22,6.15
2018,344,20.07,5.78
2018,345,19.74,4.97
2018,346,19.75,4.08
2018,347,20.93,3.48
2018,348,20.82,4.71
2018,349,21.09,2.68
2018,350,17.18,0.93
2018,351,21.53,1.71
2018,352,21.39,1.28
2018,353,22.22,4.12
2018,354,21.34,2.28
2018,355,20.29,-0.39
2018,356,20.64,-0.85
2018,357,21.98,0.74
2018,358,21.55,0.77
2018,359,21.24,1.82
2018,360,21.40,4.85
2018,361,22.05,4.87
2018,362,23.13,5.10
2018,363,20.23,6.48
2018,364,23.91,3.64
2018,365,21.96,4.59
2019,1,21.67,6.32
2019,2,22.24,3.92
2019,3,20.95,3.11
2019,4,21.98,4.02
2019,5,21.30,5.00
2019,6,22.01,5.89
2019,7,24.04,5.81
2019,8,24.09,1.18
2019,9,23.33,1.11
2019,10,19.55,2.68
2019,11,20.31,4.41
2019,12,22.65,5.70
2019,13,20.29,7.44
2019,14,18.43,5.70
2019,15,19.06,3.65
2019,16,20.07,3.49
2019,17,21.25,5.67
2019,18,21.21,4.97
2019,19,22.71,5.08
2019,20,21.60,3.81
2019,21,19.91,0.73
2019,22,23.98,0.74
2019,23,24.80,2.58
2019,24,23.96,3.25
2019,25,23.76,4.11
2019,26,23.53,5.09
2019,27,22.84,4.11
2019,28,20.08,1.66
2019,29,22.24,3.04
2019,30,21.54,2.94
2019,31,22.47,2.64
2019,32,23.18,2.91
2019,33,23.64,3.81
2019,34,23.95,4.86
2019,35,26.23,5.51
2019,36,26.21,6.74
2019,37,27.26,6.25
2019,38,27.50,8.33
2019,39,27.64,7.04
2019,40,19.83,4.07
2019,41,20.18,4.83
2019,42,24.34,5.57
2019,43,25.78,6.23
2019,44,21.15,5.97
2019,45,20.87,4.66
2019,46,25.59,7.84
2019,47,25.12,7.03
2019,48,30.73,9.38
2019,49,30.06,9.01
2019,50,28.69,8.22
2019,51,28.24,6.45
2019,52,26.85,6.48
2019,53,26.40,6.47
2019,54,27.50,7.18
2019,55,26.56,8.46
2019,56,24.62,7.64
2019,57,24.47,5.96
2019,58,26.87,6.34
2019,59,26.42,6.52
2019,60,28.49,6.76
2019,61,27.92,8.54
2019,62,28.22,9.51
2019,63,29.12,8.96
2019,64,27.32,7.72
2019,65,24.40,6.36
2019,66,26.90,6.90
2019,67,27.81,8.63
2019,68,28.98,9.69
2019,69,28.45,8.58
2019,70,30.19,10.51
2019,71,28.61,7.98
2019,72,29.32,8.07
2019,73,30.08,9.37
2019,74,28.20,8.92
2019,75,24.30,7.44
2019,76,23.32,7.20
2019,77,23.15,7.83
2019,78,24.03,6.32
2019,79,23.46,4.71
2019,80,24.00,6.17
2019,81,23.63,7.15
2019,82,24.34,7.24
2019,83,25.34,7.20
2019,84,27.57,7.13
2019,85,26.85,5.17
2019,86,24.60,4.91
2019,87,23.45,5.66
2019,88,25.46,5.44
2019,89,28.63,5.68
2019,90,29.26,8.73
2019,91,25.13,7.55
2019,92,26.30,7.34
2019,93,26.54,6.79
2019,94,27.47,8.83
2019,95,26.87,8.74
2019,96,26.79,11.06
2019,97,25.80,9.26
2019,98,28.15,8.86
2019,99,24.78,7.20
2019,100,23.91,6.99
2019,101,28.81,6.71
2019,102,30.03,8.51
2019,103,29.14,7.63
2019,104,29.89,8.25
2019,105,27.36,7.40
2019,106,29.20,7.33
2019,107,29.77,11.97
2019,108,31.50,11.65
2019,109,30.69,8.81
2019,110,23.42,5.91
2019,111,27.29,6.36
2019,112,28.80,9.52
2019,113,29.04,9.20
2019,114,30.48,10.08
2019,115,29.84,9.57
2019,116,29.48,9.87
2019,117,27.94,8.99
2019,118,29.60,10.28
2019,119,28.43,10.80
2019,120,29.75,10.56
2019,121,29.98,10.20
2019,122,30.38,11.28
2019,123,30.40,11.01
2019,124,29.70,11.23
2019,125,28.79,10.95
2019,126,27.16,10.84
2019,127,29.25,10.53
2019,128,30.79,10.82
2019,129,31.10,10.75
2019,130,30.24,11.01
2019,131,30.27,11.25
2019,132,30.28,10.85
2019,133,30.46,10.99
2019,134,29.95,10.79
2019,135,30.83,10.93
2019,136,21.22,10.15
2019,137,21.67,12.68
2019,138,22.92,14.43
2019,139,23.16,14.32
2019,140,30.62,11.98
2019,141,30.81,12.40
2019,142,31.94,12.27
2019,143,31.10,11.65
2019,144,29.73,11.24
2019,145,27.78,12.12
2019,146,28.06,11.46
2019,147,28.34,11.18
2019,148,29.00,11.31
2019,149,29.47,11.61
2019,150,30.01,13.35
2019,151,29.81,12.75
2019,152,26.95,12.20
2019,153,25.84,12.39
2019,154,24.77,12.73
2019,155,23.47,13.48
2019,156,24.88,13.54
2019,157,24.66,13.54
2019,158,26.28,13.38
2019,159,28.46,13.03
2019,160,28.96,11.18
2019,161,28.27,10.44
2019,162,25.53,10.28
2019,163,25.45,10.45
2019,164,26.42,11.46
2019,165,24.53,12.13
2019,166,24.93,11.46
2019,167,27.22,12.05
2019,168,28.46,12.20
2019,169,28.57,12.34
2019,170,28.07,12.53
2019,171,28.20,12.73
2019,172,28.40,12.07
2019,173,29.33,13.35
2019,174,27.33,12.98
2019,175,26.23,13.30
2019,176,25.56,13.37
2019,177,24.93,12.22
2019,178,24.02,11.12
2019,179,24.26,11.20
2019,180,23.50,9.55
2019,181,23.29,9.54
2019,182,24.91,10.86
2019,183,24.08,11.58
2019,184,23.23,11.43
2019,185,24.43,10.20
2019,186,25.80,10.10
2019,187,26.83,10.16
2019,188,25.24,9.94
2019,189,25.92,9.62
2019,190,25.80,10.19
2019,191,26.37,10.99
2019,192,26.21,11.50
2019,193,25.22,12.34
2019,194,25.43,12.69
2019,195,25.70,11.07
2019,196,26.03,11.45
2019,197,26.31,11.22
2019,198,26.37,10.79
2019,199,23.96,11.16
2019,200,25.24,11.05
2019,201,23.86,10.88
2019,202,25.60,10.83
2019,203,25.02,10.91
2019,204,25.37,10.21
2019,205,24.15,10.94
2019,206,23.10,11.54
2019,207,22.36,11.46
2019,208,23.42,11.17
2019,209,24.51,8.98
2019,210,25.31,9.12
2019,211,24.38,10.03
2019,212,25.14,9.91
2019,213,25.70,8.73
2019,214,26.15,8.91
2019,215,26.41,8.98
2019,216,26.26,9.36
2019,217,26.52,12.51
2019,218,25.97,12.51
2019,219,24.92,12.29
2019,220,25.90,11.60
2019,221,27.22,11.21
2019,222,26.88,11.68
2019,223,26.22,12.11
2019,224,26.04,12.35
2019,225,26.63,11.43
2019,226,28.09,11.08
2019,227,27.61,11.42
2019,228,27.53,10.88
2019,229,27.98,10.87
2019,230,27.61,11.82
2019,231,27.26,11.82
2019,232,25.61,9.15
2019,233,25.76,9.18
2019,234,25.64,10.35
2019,235,26.68,13.02
2019,236,26.59,12.04
2019,237,27.14,11.82
2019,238,27.90,12.57
2019,239,26.81,11.34
2019,240,26.67,11.11
2019,241,26.22,9.81
2019,242,26.02,8.37
2019,243,26.09,8.37
2019,244,26.04,8.54
2019,245,26.08,8.58
2019,246,25.60,10.83
2019,247,25.84,11.32
2019,248,25.80,11.36
2019,249,25.81,11.02
2019,250,24.97,10.24
2019,251,24.71,9.45
2019,252,26.17,10.64
2019,253,25.06,10.57
2019,254,24.16,10.92
2019,255,23.72,11.08
2019,256,23.71,12.39
2019,257,22.43,12.34
2019,258,23.08,9.29
2019,259,25.12,10.50
2019,260,25.62,11.27
2019,261,26.03,11.83
2019,262,25.51,11.78
2019,263,24.65,11.07
2019,264,25.82,10.04
2019,265,24.90,10.17
2019,266,25.76,9.30
2019,267,26.13,9.70
2019,268,26.24,12.43
2019,269,25.36,11.87
2019,270,26.26,10.83
2019,271,26.54,11.61
2019,272,25.35,12.38
2019,273,23.20,13.32
2019,274,24.24,12.05
2019,275,24.44,11.63
2019,276,25.01,10.42
2019,277,24.69,10.79
2019,278,24.70,10.82
2019,279,25.04,10.19
2019,280,25.70,9.54
2019,281,23.30,9.43
2019,282,22.34,11.61
2019,283,25.27,10.71
2019,284,26.22,11.86
2019,285,26.44,11.59
2019,286,23.65,9.06
2019,287,25.40,9.46
2019,288,26.20,9.26
2019,289,26.57,9.54
2019,290,20.01,12.14
2019,291,23.15,12.31
2019,292,24.18,12.15
2019,293,25.83,12.05
2019,294,25.05,11.80
2019,295,23.87,11.26
2019,296,21.74,11.17
2019,297,23.68,9.84
2019,298,23.81,9.26
2019,299,22.68,10.41
2019,300,23.17,9.64
2019,301,23.76,8.98
2019,302,25.27,10.53
2019,303,24.83,11.65
2019,304,24.28,10.11
2019,305,22.57,8.80
2019,306,21.73,8.50
2019,307,19.93,9.22
2019,308,21.84,7.52
2019,309,23.92,8.40
2019,310,22.94,8.94
2019,311,23.55,8.21
2019,312,24.72,8.96
2019,313,22.50,9.71
2019,314,23.33,9.37
2019,315,24.87,8.93
2019,316,25.35,9.29
2019,317,20.47,8.18
2019,318,20.99,7.39
2019,319,22.14,7.85
2019,320,21.73,7.65
2019,321,20.80,5.16
2019,322,23.36,7.03
2019,323,23.34,6.87
2019,324,22.71,8.42
2019,325,24.25,9.05
2019,326,25.18,7.98
2019,327,25.14,8.37
2019,328,24.44,6.70
2019,329,23.94,5.92
2019,330,26.88,7.96
2019,331,26.30,9.11
2019,332,25.99,6.88
2019,333,26.03,6.69
2019,334,25.37,8.77
2019,335,25.74,7.80
2019,336,24.38,7.27
2019,337,22.86,6.41
2019,338,24.65,5.17
2019,339,24.45,4.86
2019,340,24.27,4.59
2019,341,24.39,3.65
2019,342,19.47,5.82
2019,343,24.82,4.67
2019,344,25.90,4.05
2019,345,23.44,4.17
2019,346,18.13,5.17
2019,347,23.04,4.85
2019,348,23.53,2.81
2019,349,23.76,3.40
2019,350,25.54,5.00
2019,351,24.35,4.73
2019,352,20.24,3.39
2019,353,15.94,1.64
2019,354,19.19,2.38
2019,355,17.69,3.56
2019,356,17.83,5.42
2019,357,18.21,3.80
2019,358,21.56,3.15
2019,359,21.06,2.70
2019,360,22.70,3.47
2019,361,22.33,5.19
2019,362,22.59,5.59
2019,363,22.18,4.70
2019,364,22.18,5.35
2019,365,21.34,5.19
2020,1,21.60,4.38
2020,2,21.44,6.64
2020,3,20.83,8.59
2020,4,19.30,3.83
2020,5,16.69,1.34
2020,6,20.24,1.08
2020,7,21.82,0.89
2020,8,20.32,1.88
2020,9,19.45,4.63
2020,10,24.11,3.17
2020,11,22.12,5.65
2020,12,23.75,2.60
2020,13,22.91,3.60
2020,14,24.22,4.11
2020,15,24.15,4.92
2020,16,23.32,4.54
2020,17,22.50,4.78
2020,18,22.52,5.30
2020,19,21.20,7.29
2020,20,17.79,7.94
2020,21,19.23,3.88
2020,22,18.90,3.09
2020,23,22.21,2.87
2020,24,18.62,6.90
2020,25,19.11,6.12
2020,26,21.80,4.87
2020,27,20.95,4.40
2020,28,24.04,2.86
2020,29,23.36,1.89
2020,30,21.16,2.70
2020,31,21.27,5.39
2020,32,20.30,6.64
2020,33,19.16,4.97
2020,34,23.69,6.23
2020,35,22.83,6.86
2020,36,22.20,9.53
2020,37,20.61,6.76
2020,38,18.67,3.19
2020,39,25.18,3.83
2020,40,24.51,4.10
2020,41,24.39,7.30
2020,42,28.27,7.02
2020,43,27.87,7.13
2020,44,25.34,6.07
2020,45,20.47,6.88
2020,46,23.80,5.57
2020,47,23.57,6.10
2020,48,25.94,5.78
2020,49,28.70,5.06
2020,50,29.49,5.19
2020,51,25.18,6.25
2020,52,25.26,5.47
2020,53,23.68,4.95
2020,54,24.09,6.15
2020,55,27.67,7.22
2020,56,29.30,6.90
2020,57,26.95,6.58
2020,58,21.51,2.27
2020,59,20.73,1.25
2020,60,19.08,3.33
2020,61,26.45,5.39
2020,62,28.84,8.19
2020,63,28.40,7.64
2020,64,28.36,9.48
2020,65,27.72,9.35
2020,66,23.99,5.77
2020,67,21.01,4.48
2020,68,23.91,4.20
2020,69,25.38,5.46
2020,70,27.71,5.87
2020,71,22.60,7.56
2020,72,28.02,7.55
2020,73,27.30,8.64
2020,74,27.97,9.42
2020,75,28.86,8.44
2020,76,26.97,8.40
2020,77,25.61,7.72
2020,78,25.94,7.39
2020,79,26.46,9.39
2020,80,29.72,8.67
2020,81,15.52,6.25
2020,82,18.70,6.43
2020,83,28.27,6.57
2020,84,28.37,7.82
2020,85,32.28,7.05
2020,86,32.10,6.91
2020,87,32.22,7.87
2020,88,27.27,10.18
2020,89,27.50,9.10
2020,90,22.82,11.16
2020,91,29.22,9.00
2020,92,28.19,8.87
2020,93,28.20,9.38
2020,94,29.39,10.20
2020,95,28.14,10.36
2020,96,29.29,9.64
2020,97,28.59,10.21
2020,98,29.09,10.47
2020,99,28.63,10.51
2020,100,22.63,10.78
2020,101,18.18,10.74
2020,102,22.21,11.68
2020,103,30.67,10.21
2020,104,30.56,11.09
2020,105,29.36,10.38
2020,106,30.83,10.61
2020,107,28.70,10.64
2020,108,29.67,10.86
2020,109,29.57,11.67
2020,110,30.21,11.55
2020,111,30.72,12.57
2020,112,31.13,12.53
2020,113,30.95,12.86
2020,114,31.44,12.13
2020,115,29.98,12.06
2020,116,31.01,12.73
2020,117,27.79,10.95
2020,118,26.26,10.65
2020,119,28.34,10.21
2020,120,29.29,10.22
2020,121,29.66,10.53
2020,122,26.08,8.28
2020,123,26.27,7.36
2020,124,27.76,7.48
2020,125,29.38,8.04
2020,126,29.44,9.20
2020,127,29.15,10.47
2020,128,24.52,11.41
2020,129,24.75,9.23
2020,130,25.78,10.30
2020,131,23.23,9.90
2020,132,24.29,10.85
2020,133,24.58,9.41
2020,134,26.58,10.82
2020,135,29.02,11.03
2020,136,29.01,11.69
2020,137,29.83,11.26
2020,138,29.20,10.48
2020,139,28.72,10.78
2020,140,27.97,9.96
2020,141,30.55,9.72
2020,142,30.64,12.27
2020,143,29.85,11.85
2020,144,29.55,11.08
2020,145,29.67,11.14
2020,146,30.05,11.02
2020,147,30.05,10.49
2020,148,29.62,11.36
2020,149,28.97,11.23
2020,150,28.55,10.27
2020,151,25.08,9.85
2020,152,24.62,8.48
2020,153,25.17,9.68
2020,154,25.97,11.59
2020,155,26.97,11.76
2020,156,26.27,13.00
2020,157,26.14,12.82
2020,158,28.03,11.84
2020,159,28.41,11.63
2020,160,28.31,12.90
2020,161,29.14,12.56
2020,162,29.92,12.29
2020,163,27.82,11.81
2020,164,23.76,11.43
2020,165,23.99,9.04
2020,166,25.10,8.26
2020,167,24.94,8.83
2020,168,26.74,8.30
2020,169,26.93,8.84
2020,170,27.36,10.31
2020,171,27.83,10.26
2020,172,27.39,10.90
2020,173,26.77,12.46
2020,174,26.91,12.72
2020,175,24.93,11.88
2020,176,25.09,11.36
2020,177,23.32,11.86
2020,178,24.02,11.97
2020,179,24.33,11.32
2020,180,26.73,10.56
2020,181,27.17,11.02
2020,182,27.25,11.85
2020,183,26.57,12.10
2020,184,26.69,10.34
2020,185,26.18,10.49
2020,186,25.27,10.38
2020,187,26.00,10.32
2020,188,25.78,11.72
2020,189,26.20,11.95
2020,190,26.28,11.74
2020,191,25.68,12.68
2020,192,26.52,9.67
2020,193,26.08,9.44
2020,194,25.11,12.32
2020,195,26.79,10.47
2020,196,27.39,10.13
2020,197,27.85,10.47
2020,198,26.76,10.70
2020,199,26.85,10.17
2020,200,26.44,10.31
2020,201,25.71,10.14
2020,202,26.34,10.21
2020,203,27.01,10.06
2020,204,26.09,10.07
2020,205,25.96,10.78
2020,206,25.64,12.08
2020,207,26.89,11.15
2020,208,26.89,12.49
2020,209,25.44,12.60
2020,210,25.33,12.43
2020,211,22.92,12.15
2020,212,24.13,11.18
2020,213,24.84,10.95
2020,214,24.21,12.28
2020,215,24.55,12.31
2020,216,24.77,11.49
2020,217,24.63,11.03
2020,218,25.53,11.33
2020,219,25.77,11.07
2020,220,25.36,11.55
2020,221,23.99,11.69
2020,222,22.52,12.39
2020,223,24.27,12.36
2020,224,24.11,12.47
2020,225,24.93,12.96
2020,226,24.41,12.16
2020,227,25.28,10.91
2020,228,24.96,9.12
2020,229,23.78,10.84
2020,230,24.30,9.75
2020,231,24.47,9.28
2020,232,24.51,9.79
2020,233,24.54,11.87
2020,234,25.14,11.01
2020,235,26.79,9.19
2020,236,26.30,9.61
2020,237,25.13,10.25
2020,238,22.51,13.09
2020,239,23.33,11.27
2020,240,24.69,12.90
2020,241,25.03,11.96
2020,242,25.45,12.06
2020,243,25.23,12.24
2020,244,26.81,12.51
2020,245,28.09,11.96
2020,246,27.01,11.65
2020,247,27.42,9.71
2020,248,25.27,10.02
2020,249,22.30,11.55
2020,250,21.35,12.49
2020,251,22.46,11.61
2020,252,24.38,11.90
2020,253,26.05,12.39
2020,254,25.70,13.04
2020,255,22.10,11.01
2020,256,22.41,11.53
2020,257,23.87,10.90
2020,258,24.33,10.45
2020,259,23.86,10.39
2020,260,23.17,12.67
2020,261,21.85,12.34
2020,262,22.74,12.11
2020,263,19.83,11.37
2020,264,21.88,10.62
2020,265,23.54,10.46
2020,266,24.42,10.64
2020,267,25.13,9.24
2020,268,25.20,9.19
2020,269,22.68,12.10
2020,270,23.50,11.05
2020,271,24.01,11.24
2020,272,25.68,10.17
2020,273,24.47,10.42
2020,274,21.07,6.24
2020,275,21.93,5.34
2020,276,22.16,3.15
2020,277,20.78,4.40
2020,278,22.70,6.68
2020,279,21.44,4.03
2020,280,21.45,4.44
2020,281,23.48,5.04
2020,282,24.16,3.45
2020,283,25.47,6.32
2020,284,26.31,8.95
2020,285,26.57,9.19
2020,286,26.74,9.58
2020,287,26.04,10.41
2020,288,23.97,10.20
2020,289,25.29,8.92
2020,290,25.83,8.88
2020,291,21.35,8.03
2020,292,24.35,7.86
2020,293,25.20,7.98
2020,294,24.01,7.71
2020,295,24.64,8.66
2020,296,25.18,7.76
2020,297,25.94,6.75
2020,298,25.30,6.01
2020,299,23.40,6.64
2020,300,26.14,4.71
2020,301,26.70,5.30
2020,302,24.85,6.58
2020,303,26.08,7.13
2020,304,23.72,8.33
2020,305,23.23,7.22
2020,306,25.02,6.97
2020,307,21.03,6.43
2020,308,17.62,5.80
2020,309,19.51,2.73
2020,310,21.40,2.12
2020,311,22.79,3.32
2020,312,21.94,5.91
2020,313,23.45,6.73
2020,314,25.47,6.44
2020,315,26.23,7.17
2020,316,26.96,6.24
2020,317,26.77,7.14
2020,318,26.74,5.84
2020,319,24.81,7.07
2020,320,25.75,6.92
2020,321,23.82,6.37
2020,322,20.66,6.34
2020,323,18.61,7.18
2020,324,19.94,5.21
2020,325,20.44,6.19
2020,326,20.79,7.50
2020,327,19.64,5.25
2020,328,22.09,4.21
2020,329,20.33,7.93
2020,330,25.16,4.15
2020,331,25.95,6.05
2020,332,26.56,5.16
2020,333,26.63,4.60
2020,334,26.18,5.37
2020,335,23.90,4.70
2020,336,19.25,4.50
2020,337,22.81,5.24
2020,338,22.05,3.69
2020,339,21.73,4.11
2020,340,21.78,4.59
2020,341,22.65,4.95
2020,342,20.74,4.96
2020,343,18.06,3.71
2020,344,20.70,4.51
2020,345,21.49,3.18
2020,346,23.95,4.54
2020,347,24.72,5.42
2020,348,22.62,5.46
2020,349,24.82,5.28
2020,350,22.20,3.17
2020,351,23.26,4.34
2020,352,20.22,4.18
2020,353,22.48,3.99
2020,354,22.19,4.14
2020,355,22.31,5.35
2020,356,22.06,5.03
2020,357,21.60,5.63
2020,358,23.62,6.01
2020,359,23.85,4.96
2020,360,21.20,1.44
2020,361,18.04,1.47
2020,362,23.03,0.92
2020,363,21.46,0.43
2020,364,22.55,-0.08
2020,365,21.31,1.33
2021,1,17.42,2.97
2021,2,20.90,3.28
2021,3,21.17,1.84
2021,4,24.16,2.66
2021,5,23.29,1.81
2021,6,21.86,3.65
2021,7,23.00,5.14
2021,8,20.16,3.36
2021,9,21.36,4.37
2021,10,21.82,5.36
2021,11,18.95,5.66
2021,12,17.97,1.76
2021,13,21.32,2.41
2021,14,20.46,3.51
2021,15,20.70,5.36
2021,16,21.47,3.74
2021,17,22.05,4.45
2021,18,20.21,2.67
2021,19,22.35,4.88
2021,20,21.23,5.59
2021,21,15.78,7.04
2021,22,26.10,4.99
2021,23,27.37,6.24
2021,24,26.22,6.65
2021,25,24.27,5.20
2021,26,25.91,7.22
2021,27,27.79,6.82
2021,28,24.23,5.36
2021,29,19.82,5.08
2021,30,24.57,5.45
2021,31,26.30,5.34
2021,32,24.21,5.26
2021,33,17.68,4.29
2021,34,19.64,3.03
2021,35,16.58,4.04
2021,36,28.41,4.53
2021,37,28.24,6.43
2021,38,26.39,5.71
2021,39,27.10,4.55
2021,40,27.42,5.04
2021,41,18.09,8.69
2021,42,7.05,-1.17
2021,43,-5.80,-7.92
2021,44,19.14,3.75
2021,45,19.57,2.33
2021,46,22.23,1.18
2021,47,23.67,1.45
2021,48,24.69,1.96
2021,49,24.24,0.83
2021,50,1.22,-11.90
2021,51,9.28,-12.51
2021,52,15.38,-4.80
2021,53,26.53,2.66
2021,54,24.27,3.52
2021,55,23.86,5.54
2021,56,27.53,3.84
2021,57,27.75,4.67
2021,58,29.75,6.26
2021,59,29.43,8.05
2021,60,30.22,9.09
2021,61,29.72,7.36
2021,62,28.50,7.88
2021,63,27.83,6.37
2021,64,27.86,6.00
2021,65,11.17,0.71
2021,66,23.74,5.30
2021,67,24.63,5.39
2021,68,25.23,5.26
2021,69,24.26,4.15
2021,70,28.44,4.00
2021,71,28.24,5.51
2021,72,27.68,6.44
2021,73,29.59,6.86
2021,74,30.58,8.37
2021,75,29.09,8.61
2021,76,30.12,8.43
2021,77,27.38,6.93
2021,78,22.43,5.52
2021,79,22.60,5.26
2021,80,23.09,5.38
2021,81,25.33,6.63
2021,82,29.31,8.20
2021,83,29.74,7.11
2021,84,29.25,9.61
2021,85,23.35,4.13
2021,86,22.71,6.32
2021,87,13.39,5.95
2021,88,8.95,2.91
2021,89,18.85,5.20
2021,90,20.30,7.59
2021,91,8.46,3.39
2021,92,12.35,2.42
2021,93,12.93,3.62
2021,94,15.76,4.81
2021,95,17.30,4.91
2021,96,18.92,7.56
2021,97,22.84,9.43
2021,98,23.31,8.58
2021,99,26.14,8.92
2021,100,30.20,9.97
2021,101,31.00,9.64
2021,102,30.78,10.25
2021,103,30.48,10.25
2021,104,30.44,9.53
2021,105,27.71,11.10
2021,106,26.39,12.04
2021,107,29.94,11.27
2021,108,29.74,8.96
2021,109,25.53,5.51
2021,110,26.44,5.27
2021,111,24.65,7.77
2021,112,26.95,7.23
