Latitude: 17.39514  Longitude: -93.00279
X & Y on Lambert Conformal Conic: 777648.97 -2710510.27
Tile: 9584
Elevation: 701 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.54,19.01
2018,155,31.01,18.82
2018,156,32.49,19.85
2018,157,33.02,20.24
2018,158,32.88,20.33
2018,159,32.30,20.78
2018,160,31.15,20.29
2018,161,30.58,19.78
2018,162,31.89,20.00
2018,163,32.43,20.39
2018,164,30.21,20.23
2018,165,29.19,19.76
2018,166,29.77,19.85
2018,167,28.37,19.64
2018,168,30.48,20.29
2018,169,30.44,20.53
2018,170,32.05,20.90
2018,171,32.36,20.37
2018,172,32.21,20.42
2018,173,31.99,20.26
2018,174,32.21,19.78
2018,175,32.08,20.11
2018,176,32.66,19.97
2018,177,31.77,19.47
2018,178,30.69,19.35
2018,179,30.38,19.06
2018,180,30.97,19.10
2018,181,31.49,19.07
2018,182,31.64,18.59
2018,183,31.85,19.64
2018,184,31.21,19.14
2018,185,32.02,18.83
2018,186,31.42,19.05
2018,187,30.14,19.65
2018,188,29.52,19.88
2018,189,31.05,19.97
2018,190,30.17,18.11
2018,191,28.92,19.18
2018,192,29.88,18.02
2018,193,30.84,18.30
2018,194,31.29,18.72
2018,195,31.22,19.85
2018,196,31.98,19.28
2018,197,31.19,19.57
2018,198,31.56,18.73
2018,199,31.28,19.40
2018,200,32.83,19.73
2018,201,32.89,19.19
2018,202,32.27,18.26
2018,203,32.44,19.11
2018,204,33.08,19.90
2018,205,34.05,19.05
2018,206,33.42,19.06
2018,207,33.69,19.32
2018,208,33.58,19.33
2018,209,34.05,19.17
2018,210,32.96,19.62
2018,211,33.10,19.49
2018,212,32.76,19.77
2018,213,31.93,20.56
2018,214,31.74,20.07
2018,215,31.84,19.17
2018,216,30.76,19.13
2018,217,30.36,19.62
2018,218,29.95,19.57
2018,219,30.30,18.84
2018,220,30.28,19.08
2018,221,30.68,18.73
2018,222,31.30,19.61
2018,223,32.48,18.94
2018,224,32.44,19.03
2018,225,32.37,19.20
2018,226,31.43,19.23
2018,227,31.28,19.27
2018,228,31.75,18.95
2018,229,30.99,19.85
2018,230,31.30,19.49
2018,231,30.86,20.45
2018,232,31.08,19.84
2018,233,30.83,19.61
2018,234,29.91,19.14
2018,235,30.68,19.48
2018,236,30.92,18.99
2018,237,31.28,19.27
2018,238,31.55,19.16
2018,239,31.06,19.25
2018,240,30.93,19.31
2018,241,31.72,19.02
2018,242,32.07,19.48
2018,243,31.58,19.20
2018,244,32.04,19.08
2018,245,32.64,19.60
2018,246,32.19,19.70
2018,247,32.58,19.74
2018,248,31.76,19.76
2018,249,31.00,19.39
2018,250,31.72,19.82
2018,251,32.34,19.11
2018,252,32.03,19.60
2018,253,32.54,19.56
2018,254,31.99,20.15
2018,255,31.50,20.46
2018,256,31.72,20.06
2018,257,31.96,19.73
2018,258,31.37,19.32
2018,259,31.10,19.77
2018,260,30.08,21.63
2018,261,32.06,19.44
2018,262,31.25,19.37
2018,263,31.19,19.61
2018,264,30.88,19.97
2018,265,30.87,19.79
2018,266,30.95,19.99
2018,267,29.56,20.51
2018,268,31.17,19.05
2018,269,31.03,19.20
2018,270,30.62,19.60
2018,271,30.55,19.23
2018,272,29.22,19.36
2018,273,30.02,19.67
2018,274,30.68,19.22
2018,275,30.43,18.74
2018,276,30.31,18.90
2018,277,30.15,19.24
2018,278,30.52,19.49
2018,279,30.44,19.25
2018,280,31.15,18.69
2018,281,30.65,19.48
2018,282,31.23,19.94
2018,283,30.58,20.00
2018,284,30.94,19.88
2018,285,29.45,20.16
2018,286,30.66,19.90
2018,287,31.29,19.62
2018,288,32.21,19.95
2018,289,31.26,19.83
2018,290,29.66,19.32
2018,291,28.56,19.93
2018,292,27.76,19.72
2018,293,28.10,19.61
2018,294,28.67,18.94
2018,295,29.72,18.65
2018,296,29.51,18.19
2018,297,30.11,18.43
2018,298,30.78,18.23
2018,299,31.71,18.08
2018,300,32.38,18.69
2018,301,29.71,18.98
2018,302,29.25,19.12
2018,303,28.34,18.31
2018,304,30.98,17.42
2018,305,31.57,18.67
2018,306,30.89,19.15
2018,307,30.30,18.53
2018,308,29.51,19.43
2018,309,30.47,19.06
2018,310,30.99,18.97
2018,311,31.25,18.83
2018,312,30.75,17.61
2018,313,30.50,17.99
2018,314,30.85,18.36
2018,315,30.42,18.48
2018,316,31.30,17.43
2018,317,31.15,17.70
2018,318,28.56,16.34
2018,319,23.99,14.23
2018,320,24.38,14.32
2018,321,22.45,6.50
2018,322,23.20,11.92
2018,323,14.25,8.82
2018,324,13.07,8.49
2018,325,13.55,9.19
2018,326,13.42,9.67
2018,327,32.04,17.46
2018,328,31.05,16.64
2018,329,32.09,16.65
2018,330,31.82,17.95
2018,331,31.11,17.48
2018,332,28.09,16.85
2018,333,29.39,16.43
2018,334,30.47,18.20
2018,335,30.69,18.76
2018,336,30.96,19.09
2018,337,31.13,18.51
2018,338,31.09,18.28
2018,339,29.03,17.91
2018,340,28.07,18.21
2018,341,28.18,17.77
2018,342,29.44,16.44
2018,343,30.70,15.72
2018,344,28.91,15.95
2018,345,26.45,15.26
2018,346,27.40,13.46
2018,347,30.60,14.37
2018,348,30.09,15.46
2018,349,27.76,15.90
2018,350,24.88,14.57
2018,351,25.83,14.25
2018,352,27.47,14.31
2018,353,29.21,15.02
2018,354,28.49,15.23
2018,355,26.93,13.11
2018,356,26.76,11.57
2018,357,27.30,11.19
2018,358,27.66,12.18
2018,359,26.54,15.13
2018,360,27.81,16.47
2018,361,29.72,15.60
2018,362,30.09,16.00
2018,363,30.37,16.60
2018,364,29.69,16.10
2018,365,29.29,16.48
2019,1,29.49,16.06
2019,2,28.65,16.56
2019,3,29.48,17.11
2019,4,30.54,17.05
2019,5,29.27,16.56
2019,6,27.83,17.30
2019,7,27.23,15.49
2019,8,28.06,15.91
2019,9,27.54,16.71
2019,10,25.85,16.96
2019,11,28.00,15.06
2019,12,28.29,14.20
2019,13,29.56,15.25
2019,14,27.09,15.52
2019,15,27.45,15.73
2019,16,27.48,15.74
2019,17,27.33,15.54
2019,18,27.89,15.33
2019,19,28.55,14.83
2019,20,29.59,15.23
2019,21,26.39,14.08
2019,22,27.97,12.98
2019,23,29.18,13.21
2019,24,30.35,14.90
2019,25,26.73,15.85
2019,26,29.18,16.11
2019,27,28.55,15.41
2019,28,27.38,13.95
2019,29,27.84,14.36
2019,30,27.96,14.23
2019,31,28.59,14.08
2019,32,28.51,15.03
2019,33,29.87,15.27
2019,34,29.32,16.38
2019,35,30.20,16.66
2019,36,30.29,17.50
2019,37,30.39,17.95
2019,38,30.83,17.26
2019,39,31.31,16.52
2019,40,28.60,16.59
2019,41,27.46,16.72
2019,42,28.53,16.11
2019,43,29.37,15.30
2019,44,29.63,15.49
2019,45,28.25,14.80
2019,46,30.74,15.03
2019,47,32.51,15.98
2019,48,33.63,17.38
2019,49,32.95,18.36
2019,50,32.34,17.81
2019,51,31.25,17.99
2019,52,32.03,17.23
2019,53,31.36,17.74
2019,54,32.52,17.93
2019,55,32.29,18.45
2019,56,30.33,17.70
2019,57,29.50,16.84
2019,58,30.32,17.08
2019,59,31.25,16.47
2019,60,31.35,16.42
2019,61,31.47,18.06
2019,62,31.68,18.31
2019,63,32.61,18.19
2019,64,31.60,17.91
2019,65,28.94,17.18
2019,66,28.09,16.80
2019,67,30.04,17.03
2019,68,32.29,17.68
2019,69,33.19,17.64
2019,70,32.77,17.02
2019,71,30.88,17.71
2019,72,32.07,17.63
2019,73,33.00,17.91
2019,74,33.47,19.01
2019,75,31.95,18.50
2019,76,29.74,17.68
2019,77,29.94,17.77
2019,78,30.70,18.12
2019,79,29.50,17.99
2019,80,30.11,17.87
2019,81,29.32,17.85
2019,82,30.04,17.06
2019,83,29.90,16.33
2019,84,30.25,16.54
2019,85,30.78,16.84
2019,86,29.42,17.70
2019,87,29.39,16.60
2019,88,30.09,15.45
2019,89,31.21,16.02
2019,90,32.92,16.80
2019,91,31.56,17.56
2019,92,30.27,17.82
2019,93,30.73,17.82
2019,94,32.30,18.06
2019,95,32.89,17.82
2019,96,33.11,18.13
2019,97,32.63,19.22
2019,98,33.55,19.46
2019,99,32.26,19.18
2019,100,30.99,17.03
2019,101,33.35,16.63
2019,102,33.83,17.10
2019,103,33.60,17.69
2019,104,33.47,17.86
2019,105,32.37,17.58
2019,106,31.38,18.00
2019,107,32.95,18.79
2019,108,33.35,19.37
2019,109,34.02,20.01
2019,110,30.10,16.62
2019,111,31.22,14.83
2019,112,31.74,15.38
2019,113,32.86,17.14
2019,114,33.02,18.27
2019,115,33.30,19.63
2019,116,33.30,19.39
2019,117,32.74,18.93
2019,118,33.39,18.59
2019,119,33.28,19.11
2019,120,33.19,20.17
2019,121,33.08,19.84
2019,122,33.19,20.54
2019,123,32.92,20.27
2019,124,33.92,21.21
2019,125,34.46,20.63
2019,126,33.12,19.95
2019,127,34.12,20.74
2019,128,34.89,20.25
2019,129,35.57,20.18
2019,130,35.05,20.49
2019,131,34.05,20.77
2019,132,33.70,20.75
2019,133,33.83,20.93
2019,134,33.93,20.99
2019,135,33.74,21.11
2019,136,28.69,18.56
2019,137,29.20,20.80
2019,138,29.95,22.31
2019,139,30.32,22.24
2019,140,33.26,21.07
2019,141,33.27,20.87
2019,142,34.15,20.97
2019,143,33.48,21.38
2019,144,32.66,20.59
2019,145,32.20,20.65
2019,146,32.01,20.61
2019,147,32.01,20.82
2019,148,32.47,20.51
2019,149,32.87,20.38
2019,150,32.62,20.95
2019,151,31.93,21.01
2019,152,29.79,20.63
2019,153,29.38,20.50
2019,154,30.97,20.97
2019,155,30.63,20.96
2019,156,32.55,21.28
2019,157,33.05,20.95
2019,158,33.92,21.83
2019,159,35.09,21.54
2019,160,34.30,21.39
2019,161,34.20,20.51
2019,162,32.56,20.31
2019,163,31.87,20.05
2019,164,31.94,20.74
2019,165,30.23,20.53
2019,166,31.64,20.47
2019,167,32.24,20.95
2019,168,33.10,21.20
2019,169,33.40,21.40
2019,170,33.19,21.46
2019,171,34.11,21.26
2019,172,34.47,20.67
2019,173,33.15,21.39
2019,174,32.91,21.49
2019,175,33.01,20.99
2019,176,33.31,20.53
2019,177,32.42,20.04
2019,178,32.08,20.31
2019,179,30.96,19.39
2019,180,30.74,19.56
2019,181,30.89,19.47
2019,182,29.80,19.67
2019,183,31.19,20.33
2019,184,32.71,20.13
2019,185,32.49,19.19
2019,186,32.83,19.12
2019,187,31.77,18.64
2019,188,31.38,20.23
2019,189,32.65,20.06
2019,190,32.60,19.88
2019,191,32.36,20.00
2019,192,32.57,19.72
2019,193,33.14,19.45
2019,194,32.89,19.74
2019,195,31.81,20.24
2019,196,32.89,20.02
2019,197,32.97,19.97
2019,198,30.85,19.41
2019,199,31.04,20.43
2019,200,30.95,19.87
2019,201,31.18,19.63
2019,202,31.65,20.08
2019,203,31.04,19.67
2019,204,32.15,19.78
2019,205,31.68,19.15
2019,206,31.82,19.27
2019,207,31.38,18.98
2019,208,31.44,19.58
2019,209,30.64,19.36
2019,210,31.06,20.18
2019,211,31.69,19.47
2019,212,32.31,19.96
2019,213,32.14,19.55
2019,214,32.76,20.00
2019,215,32.40,19.51
2019,216,32.70,19.95
2019,217,33.12,20.36
2019,218,33.14,20.05
2019,219,32.08,19.61
2019,220,32.55,19.83
2019,221,31.33,20.13
2019,222,33.21,20.30
2019,223,32.84,20.13
2019,224,32.44,20.21
2019,225,33.08,19.63
2019,226,33.51,19.26
2019,227,32.94,19.48
2019,228,33.66,20.10
2019,229,33.36,20.03
2019,230,32.48,20.02
2019,231,31.07,20.56
2019,232,30.62,19.13
2019,233,30.94,19.21
2019,234,32.00,19.82
2019,235,32.36,20.26
2019,236,33.21,20.62
2019,237,33.95,19.84
2019,238,33.67,20.25
2019,239,34.51,19.66
2019,240,34.09,19.58
2019,241,32.39,19.52
2019,242,32.24,18.96
2019,243,32.67,19.36
2019,244,33.22,18.41
2019,245,32.75,19.48
2019,246,32.73,19.71
2019,247,33.09,19.91
2019,248,33.00,20.08
2019,249,32.90,19.61
2019,250,31.57,19.46
2019,251,31.04,19.85
2019,252,31.77,20.02
2019,253,31.46,20.30
2019,254,31.30,20.04
2019,255,30.62,19.63
2019,256,31.25,20.17
2019,257,31.59,20.22
2019,258,31.09,19.81
2019,259,32.52,20.33
2019,260,31.62,20.16
2019,261,32.45,20.11
2019,262,32.24,19.53
2019,263,32.13,19.33
2019,264,31.06,19.87
2019,265,30.74,19.62
2019,266,31.18,19.92
2019,267,32.25,19.57
2019,268,32.46,20.28
2019,269,32.18,20.70
2019,270,31.32,20.60
2019,271,30.87,20.25
2019,272,30.41,20.16
2019,273,31.86,20.79
2019,274,31.95,19.68
2019,275,31.00,19.22
2019,276,30.67,18.20
2019,277,31.43,19.54
2019,278,30.85,19.75
2019,279,31.69,19.90
2019,280,31.15,20.41
2019,281,29.76,19.77
2019,282,30.76,19.94
2019,283,31.11,20.12
2019,284,32.08,19.94
2019,285,31.60,20.24
2019,286,30.68,19.72
2019,287,30.53,18.63
2019,288,30.34,19.15
2019,289,30.58,19.74
2019,290,30.21,19.98
2019,291,30.48,19.64
2019,292,30.84,19.81
2019,293,32.13,20.21
2019,294,32.61,20.10
2019,295,32.13,20.02
2019,296,30.15,19.60
2019,297,29.86,19.23
2019,298,30.79,19.41
2019,299,29.24,19.58
2019,300,29.62,19.37
2019,301,30.72,19.03
2019,302,31.72,19.73
2019,303,30.25,19.52
2019,304,30.15,19.05
2019,305,29.42,18.77
2019,306,27.99,18.50
2019,307,27.73,17.32
2019,308,28.20,18.55
2019,309,29.87,19.42
2019,310,29.62,19.45
2019,311,29.80,18.77
2019,312,29.63,19.21
2019,313,29.20,19.10
2019,314,29.92,18.14
2019,315,29.90,18.09
2019,316,30.45,17.59
2019,317,29.36,17.70
2019,318,28.93,17.88
2019,319,28.80,17.83
2019,320,27.36,17.57
2019,321,28.52,16.81
2019,322,28.76,14.53
2019,323,29.44,14.15
2019,324,29.11,15.65
2019,325,29.58,16.33
2019,326,30.68,15.68
2019,327,31.23,16.58
2019,328,30.89,17.13
2019,329,30.23,16.88
2019,330,31.33,17.03
2019,331,31.15,17.07
2019,332,31.33,18.16
2019,333,29.49,17.56
2019,334,30.38,18.01
2019,335,30.76,17.11
2019,336,31.13,16.92
2019,337,29.30,16.24
2019,338,29.33,15.42
2019,339,29.83,15.40
2019,340,29.13,16.00
2019,341,29.76,16.73
2019,342,28.48,16.45
2019,343,30.47,16.21
2019,344,31.47,15.44
2019,345,31.24,15.86
2019,346,28.88,17.13
2019,347,29.07,17.41
2019,348,29.83,15.94
2019,349,29.92,15.63
2019,350,30.99,16.11
2019,351,31.43,17.27
2019,352,29.39,16.72
2019,353,24.14,15.11
2019,354,25.59,15.14
2019,355,26.54,15.81
2019,356,27.17,17.60
2019,357,25.85,16.24
2019,358,27.67,14.13
2019,359,28.76,13.82
2019,360,28.91,14.01
2019,361,28.92,14.11
2019,362,29.48,14.09
2019,363,30.37,14.74
2019,364,29.97,15.23
2019,365,30.53,16.14
2020,1,29.95,16.01
2020,2,30.79,17.93
2020,3,30.74,17.94
2020,4,30.25,18.14
2020,5,26.53,15.74
2020,6,26.31,14.54
2020,7,27.92,15.10
2020,8,27.10,15.04
2020,9,27.45,16.26
2020,10,28.60,15.10
2020,11,29.23,16.27
2020,12,30.59,16.49
2020,13,26.51,15.68
2020,14,27.91,17.43
2020,15,28.26,17.81
2020,16,28.65,17.31
2020,17,27.60,17.12
2020,18,28.15,17.19
2020,19,27.94,18.06
2020,20,28.40,16.85
2020,21,28.41,16.35
2020,22,26.89,15.41
2020,23,27.18,14.20
2020,24,27.88,14.58
2020,25,28.67,15.64
2020,26,28.44,15.71
2020,27,29.00,15.84
2020,28,29.68,15.55
2020,29,29.41,15.98
2020,30,29.64,16.63
2020,31,28.79,16.76
2020,32,30.59,17.78
2020,33,28.12,16.81
2020,34,29.09,14.70
2020,35,30.65,14.46
2020,36,31.92,16.74
2020,37,32.12,18.06
2020,38,31.62,16.19
2020,39,30.00,17.06
2020,40,30.14,17.59
2020,41,30.86,15.93
2020,42,31.81,16.17
2020,43,32.96,17.20
2020,44,32.76,18.19
2020,45,30.24,18.04
2020,46,28.49,17.69
2020,47,29.18,17.05
2020,48,31.16,16.17
2020,49,30.63,16.30
2020,50,31.16,17.09
2020,51,31.49,17.88
2020,52,30.97,18.13
2020,53,28.06,17.27
2020,54,28.34,16.93
2020,55,31.92,16.08
2020,56,32.31,16.27
2020,57,31.89,17.64
2020,58,29.33,14.60
2020,59,25.41,15.43
2020,60,26.52,15.85
2020,61,30.75,15.60
2020,62,33.81,15.34
2020,63,34.61,16.69
2020,64,33.99,17.59
2020,65,33.90,18.61
2020,66,29.94,17.48
2020,67,27.18,16.89
2020,68,27.77,16.81
2020,69,29.22,16.85
2020,70,29.13,16.97
2020,71,30.10,17.22
2020,72,30.65,16.90
2020,73,31.72,17.26
2020,74,31.96,18.51
2020,75,31.64,18.71
2020,76,31.01,18.42
2020,77,30.98,18.28
2020,78,31.50,18.41
2020,79,33.26,18.32
2020,80,32.79,18.16
2020,81,22.33,14.54
2020,82,26.03,14.44
2020,83,31.92,18.50
2020,84,32.03,18.24
2020,85,34.18,17.73
2020,86,34.16,17.67
2020,87,35.37,16.97
2020,88,35.55,18.97
2020,89,35.24,18.61
2020,90,32.85,19.29
2020,91,32.62,18.21
2020,92,32.17,19.28
2020,93,32.53,19.34
2020,94,34.02,19.39
2020,95,34.49,19.39
2020,96,34.33,19.58
2020,97,34.70,19.83
2020,98,33.16,20.22
2020,99,34.45,19.34
2020,100,29.50,18.89
2020,101,25.88,18.99
2020,102,32.84,19.72
2020,103,36.12,19.79
2020,104,35.47,20.16
2020,105,35.69,20.68
2020,106,34.96,20.31
2020,107,33.68,20.23
2020,108,33.71,19.92
2020,109,34.28,20.13
2020,110,34.66,20.34
2020,111,34.72,20.59
2020,112,34.72,20.94
2020,113,35.25,20.45
2020,114,36.01,20.70
2020,115,36.32,21.55
2020,116,35.57,21.51
2020,117,34.82,20.58
2020,118,33.63,19.71
2020,119,32.61,19.47
2020,120,34.05,19.78
2020,121,34.35,20.60
2020,122,31.71,19.95
2020,123,31.97,19.57
2020,124,32.95,19.70
2020,125,33.48,20.10
2020,126,34.29,20.68
2020,127,32.32,20.35
2020,128,31.39,19.74
2020,129,31.80,19.76
2020,130,32.21,20.13
2020,131,31.54,21.08
2020,132,31.85,20.16
2020,133,31.24,20.00
2020,134,32.58,20.07
2020,135,33.36,20.42
2020,136,33.49,20.27
2020,137,34.09,20.78
2020,138,34.42,20.93
2020,139,34.28,21.21
2020,140,34.32,20.28
2020,141,33.69,20.46
2020,142,34.16,20.46
2020,143,34.31,20.23
2020,144,32.52,19.67
2020,145,33.28,20.47
2020,146,34.47,20.70
2020,147,34.24,19.99
2020,148,34.85,20.08
2020,149,32.85,20.77
2020,150,32.34,19.82
2020,151,30.69,19.58
2020,152,30.70,19.45
2020,153,29.29,19.50
2020,154,28.43,20.25
2020,155,29.88,20.59
2020,156,27.00,20.11
2020,157,27.32,20.15
2020,158,30.94,20.01
2020,159,32.26,19.71
2020,160,33.70,21.15
2020,161,33.76,20.78
2020,162,34.34,21.19
2020,163,33.35,19.94
2020,164,30.03,20.49
2020,165,30.88,19.36
2020,166,31.25,19.35
2020,167,31.46,19.73
2020,168,30.97,20.07
2020,169,32.07,19.56
2020,170,30.64,20.99
2020,171,30.01,20.74
2020,172,31.83,20.66
2020,173,32.49,20.76
2020,174,33.37,20.33
2020,175,32.38,20.20
2020,176,30.46,20.43
2020,177,31.57,20.26
2020,178,31.35,19.35
2020,179,31.50,19.60
2020,180,33.30,19.27
2020,181,32.83,19.82
2020,182,32.85,20.80
2020,183,32.96,19.19
2020,184,32.37,18.85
2020,185,32.07,19.40
2020,186,30.99,19.98
2020,187,31.00,20.05
2020,188,31.48,20.30
2020,189,32.37,20.26
2020,190,31.43,21.06
2020,191,32.86,20.74
2020,192,32.65,20.34
2020,193,32.78,20.35
2020,194,33.40,19.59
2020,195,32.38,19.33
2020,196,32.74,18.91
2020,197,32.58,19.71
2020,198,32.36,19.98
2020,199,32.06,19.73
2020,200,32.68,19.93
2020,201,32.54,20.01
2020,202,32.68,19.39
2020,203,32.70,20.27
2020,204,32.70,19.79
2020,205,32.18,20.57
2020,206,32.17,20.20
2020,207,32.47,20.17
2020,208,32.76,19.90
2020,209,33.27,19.89
2020,210,33.37,20.17
2020,211,31.57,20.32
2020,212,31.57,20.26
2020,213,32.24,19.61
2020,214,31.92,20.40
2020,215,32.06,19.97
2020,216,32.84,20.06
2020,217,32.10,20.55
2020,218,32.55,21.01
2020,219,32.82,19.88
2020,220,31.93,20.02
2020,221,30.14,20.17
2020,222,30.46,20.61
2020,223,31.73,20.59
2020,224,31.12,20.57
2020,225,30.08,20.47
2020,226,31.72,20.04
2020,227,30.64,19.99
2020,228,31.35,20.05
2020,229,31.62,19.91
2020,230,30.99,19.18
2020,231,30.97,19.39
2020,232,31.63,19.75
2020,233,32.50,19.90
2020,234,32.09,20.15
2020,235,31.71,20.72
2020,236,31.12,19.90
2020,237,30.38,20.09
2020,238,30.62,20.09
2020,239,31.13,20.55
2020,240,31.23,20.52
2020,241,31.42,20.40
2020,242,31.98,20.51
2020,243,33.10,19.55
2020,244,33.46,19.72
2020,245,33.18,19.20
2020,246,33.21,19.17
2020,247,31.99,19.97
2020,248,30.28,19.78
2020,249,31.09,19.84
2020,250,30.24,19.57
2020,251,30.64,19.41
2020,252,32.04,19.70
2020,253,32.03,20.11
2020,254,31.56,20.26
2020,255,31.67,19.77
2020,256,32.17,19.87
2020,257,31.82,20.34
2020,258,31.76,20.17
2020,259,30.77,20.46
2020,260,31.28,20.85
2020,261,31.21,20.13
2020,262,31.86,20.29
2020,263,31.29,19.86
2020,264,32.11,19.96
2020,265,31.95,19.80
2020,266,31.76,19.79
2020,267,32.06,19.24
2020,268,32.62,19.95
2020,269,32.17,20.55
2020,270,31.21,20.59
2020,271,31.40,20.77
2020,272,31.59,20.35
2020,273,32.71,20.09
2020,274,30.94,18.73
2020,275,30.41,17.79
2020,276,29.81,17.12
2020,277,28.46,18.24
2020,278,29.38,17.20
2020,279,29.53,15.32
2020,280,28.84,17.19
2020,281,30.32,17.18
2020,282,30.89,16.45
2020,283,31.56,18.02
2020,284,32.06,19.65
2020,285,32.78,19.99
2020,286,32.08,20.08
2020,287,31.68,20.51
2020,288,30.87,19.35
2020,289,31.24,19.17
2020,290,30.60,20.31
2020,291,30.64,18.94
2020,292,29.62,18.92
2020,293,29.87,19.26
2020,294,30.05,19.90
2020,295,31.26,17.43
2020,296,31.45,16.98
2020,297,32.16,18.39
2020,298,31.53,20.37
2020,299,29.96,19.01
2020,300,30.99,17.84
2020,301,31.40,17.75
2020,302,30.97,16.93
2020,303,30.94,19.73
2020,304,29.20,19.28
2020,305,28.97,18.41
2020,306,29.55,19.04
2020,307,27.38,17.97
2020,308,26.70,18.55
2020,309,26.68,16.75
2020,310,27.15,17.07
2020,311,27.55,17.97
2020,312,28.89,19.71
2020,313,30.51,17.48
2020,314,29.59,17.70
2020,315,30.91,17.44
2020,316,31.11,17.17
2020,317,30.57,18.56
2020,318,30.61,18.48
2020,319,30.04,17.77
2020,320,31.68,17.25
2020,321,31.20,17.51
2020,322,28.94,18.40
2020,323,26.84,18.21
2020,324,27.11,17.47
2020,325,27.42,19.18
2020,326,28.17,19.13
2020,327,26.85,17.57
2020,328,27.43,17.05
2020,329,27.55,17.26
2020,330,29.79,17.31
2020,331,31.48,17.32
2020,332,30.39,17.59
2020,333,29.89,17.85
2020,334,30.30,18.06
2020,335,29.66,16.48
2020,336,25.91,17.06
2020,337,28.46,15.43
2020,338,28.92,15.75
2020,339,28.84,17.34
2020,340,27.95,17.53
2020,341,27.40,17.90
2020,342,27.00,18.22
2020,343,26.26,15.82
2020,344,24.76,13.49
2020,345,27.27,14.20
2020,346,28.35,14.64
2020,347,29.07,14.75
2020,348,29.53,14.74
2020,349,30.21,15.18
2020,350,28.03,14.97
2020,351,29.18,15.98
2020,352,29.07,16.55
2020,353,29.10,17.04
2020,354,28.02,16.97
2020,355,28.38,15.41
2020,356,28.45,15.41
2020,357,25.72,15.71
2020,358,28.89,16.22
2020,359,29.60,16.17
2020,360,26.12,14.44
2020,361,26.02,13.87
2020,362,27.07,12.73
2020,363,27.48,13.04
2020,364,27.51,13.01
2020,365,27.83,12.32
2021,1,29.55,16.38
2021,2,29.40,16.65
2021,3,29.63,16.23
2021,4,29.34,16.12
2021,5,29.34,16.75
2021,6,28.35,16.11
2021,7,28.80,16.20
2021,8,27.73,15.92
2021,9,27.00,15.90
2021,10,27.89,14.44
2021,11,28.40,13.99
2021,12,28.00,15.03
2021,13,26.41,15.53
2021,14,27.84,15.66
2021,15,27.92,15.33
2021,16,28.10,16.61
2021,17,27.53,15.48
2021,18,28.00,15.38
2021,19,27.50,15.30
2021,20,29.13,15.72
2021,21,27.65,16.38
2021,22,29.43,15.44
2021,23,30.95,15.47
2021,24,30.62,15.98
2021,25,31.33,15.88
2021,26,32.03,16.60
2021,27,33.08,16.19
2021,28,31.40,16.77
2021,29,27.47,17.15
2021,30,28.46,16.40
2021,31,30.37,15.20
2021,32,29.75,15.42
2021,33,26.97,14.61
2021,34,28.57,11.87
2021,35,28.78,11.76
2021,36,31.85,12.43
2021,37,32.05,14.23
2021,38,32.04,15.05
2021,39,31.49,14.85
2021,40,32.27,16.21
2021,41,29.30,17.53
2021,42,17.00,8.01
2021,43,4.56,1.97
2021,44,29.79,16.57
2021,45,29.23,13.96
2021,46,29.82,13.68
2021,47,29.24,13.75
2021,48,31.43,13.96
2021,49,32.35,14.80
2021,50,22.17,10.33
2021,51,17.21,-1.96
2021,52,22.65,4.93
2021,53,29.46,14.32
2021,54,30.68,15.88
2021,55,29.10,17.00
2021,56,29.95,17.01
2021,57,30.85,17.06
2021,58,31.76,17.23
2021,59,32.63,18.18
2021,60,33.53,17.19
2021,61,33.33,17.77
2021,62,30.39,16.92
2021,63,29.57,17.49
2021,64,31.26,15.86
2021,65,19.34,9.56
2021,66,29.95,16.19
2021,67,28.31,17.10
2021,68,27.79,16.88
2021,69,29.93,15.97
2021,70,31.10,16.12
2021,71,31.77,17.28
2021,72,31.75,17.45
2021,73,32.27,17.28
2021,74,33.28,16.87
2021,75,33.12,17.89
2021,76,32.79,18.12
2021,77,32.86,18.12
2021,78,30.07,17.57
2021,79,28.41,16.11
2021,80,29.19,16.15
2021,81,31.39,15.83
2021,82,32.98,16.52
2021,83,33.86,17.82
2021,84,33.64,17.96
2021,85,31.89,16.45
2021,86,29.80,15.34
2021,87,21.70,14.62
2021,88,17.84,11.82
2021,89,26.60,14.14
2021,90,27.93,16.32
2021,91,17.66,12.66
2021,92,20.25,11.02
2021,93,21.08,12.05
2021,94,23.34,13.18
2021,95,24.55,13.16
2021,96,26.03,15.77
2021,97,29.14,17.67
2021,98,29.81,17.08
2021,99,33.11,19.24
2021,100,34.54,19.36
2021,101,34.60,19.73
2021,102,35.80,18.54
2021,103,35.41,19.94
2021,104,35.59,19.60
2021,105,33.09,19.48
2021,106,34.26,18.69
2021,107,34.71,20.11
2021,108,34.18,18.68
2021,109,32.26,19.35
2021,110,32.61,19.49
2021,111,31.12,18.65
2021,112,30.40,17.93
2021,113,33.02,18.85
2021,114,34.22,18.90
