Latitude: 23.72709  Longitude: -103.94639
X & Y on Lambert Conformal Conic: -404929.77 -2014407.95
Tile: 10119
Elevation: 1987 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,35.47,16.92
2018,154,34.79,16.06
2018,155,32.55,14.69
2018,156,32.80,14.66
2018,157,33.36,15.88
2018,158,32.88,15.77
2018,159,32.12,15.10
2018,160,32.02,14.58
2018,161,30.50,14.50
2018,162,31.03,15.47
2018,163,28.11,15.48
2018,164,27.98,14.65
2018,165,28.23,14.88
2018,166,28.67,16.06
2018,167,28.71,14.43
2018,168,30.03,15.55
2018,169,29.30,15.24
2018,170,27.16,14.18
2018,171,26.76,14.21
2018,172,29.92,14.36
2018,173,28.82,14.53
2018,174,27.02,14.79
2018,175,28.83,14.06
2018,176,29.42,13.94
2018,177,28.44,13.76
2018,178,26.68,14.09
2018,179,28.79,14.27
2018,180,25.86,14.68
2018,181,26.95,14.50
2018,182,26.48,14.17
2018,183,29.22,13.60
2018,184,28.84,13.99
2018,185,28.66,13.75
2018,186,29.35,14.16
2018,187,27.56,13.24
2018,188,26.10,13.59
2018,189,26.61,14.49
2018,190,26.21,13.59
2018,191,25.93,12.91
2018,192,26.99,12.43
2018,193,27.45,12.53
2018,194,28.19,13.35
2018,195,29.10,13.95
2018,196,29.31,14.24
2018,197,29.24,14.10
2018,198,26.74,13.56
2018,199,29.09,13.01
2018,200,30.06,13.72
2018,201,29.84,14.76
2018,202,30.62,14.05
2018,203,31.33,14.45
2018,204,30.96,16.75
2018,205,32.95,15.45
2018,206,32.21,16.40
2018,207,32.64,17.13
2018,208,30.53,15.01
2018,209,29.29,15.27
2018,210,29.42,14.25
2018,211,30.65,13.84
2018,212,30.04,14.89
2018,213,29.17,15.07
2018,214,28.00,13.75
2018,215,28.20,13.53
2018,216,29.60,13.74
2018,217,28.77,13.27
2018,218,27.15,13.39
2018,219,24.41,13.95
2018,220,25.92,13.84
2018,221,28.29,13.59
2018,222,28.44,13.63
2018,223,27.91,13.79
2018,224,27.95,14.08
2018,225,26.87,14.20
2018,226,27.41,14.11
2018,227,28.37,14.06
2018,228,27.36,14.76
2018,229,29.79,14.44
2018,230,26.96,14.46
2018,231,28.77,14.59
2018,232,29.60,15.12
2018,233,29.31,14.54
2018,234,27.59,13.46
2018,235,27.80,13.91
2018,236,28.88,14.80
2018,237,28.92,13.78
2018,238,30.00,14.05
2018,239,29.22,13.91
2018,240,29.16,13.65
2018,241,28.89,13.62
2018,242,28.11,13.60
2018,243,28.06,13.79
2018,244,27.01,14.26
2018,245,26.44,14.95
2018,246,27.41,13.84
2018,247,28.31,14.11
2018,248,27.20,13.54
2018,249,27.29,13.99
2018,250,25.48,14.13
2018,251,23.81,12.82
2018,252,25.21,13.61
2018,253,24.06,13.83
2018,254,24.32,13.02
2018,255,25.08,13.31
2018,256,26.78,13.22
2018,257,24.96,12.74
2018,258,26.68,14.12
2018,259,26.12,14.03
2018,260,23.40,14.73
2018,261,26.19,14.02
2018,262,25.15,13.96
2018,263,25.79,12.43
2018,264,26.81,12.82
2018,265,26.97,13.34
2018,266,24.53,14.03
2018,267,26.06,10.77
2018,268,27.16,13.23
2018,269,27.19,14.08
2018,270,25.86,13.56
2018,271,23.66,13.74
2018,272,24.56,13.11
2018,273,23.73,12.93
2018,274,25.31,12.33
2018,275,25.95,12.42
2018,276,26.06,12.11
2018,277,26.67,12.27
2018,278,26.88,12.52
2018,279,27.24,12.52
2018,280,25.58,12.67
2018,281,24.62,13.34
2018,282,25.47,10.10
2018,283,25.42,10.33
2018,284,27.51,8.54
2018,285,26.52,11.10
2018,286,27.09,12.13
2018,287,27.94,10.93
2018,288,28.34,12.05
2018,289,25.70,12.38
2018,290,21.88,10.92
2018,291,20.44,11.35
2018,292,21.54,11.51
2018,293,21.83,12.52
2018,294,20.64,12.48
2018,295,19.43,11.32
2018,296,19.54,12.27
2018,297,20.28,12.12
2018,298,24.74,10.37
2018,299,25.21,10.26
2018,300,24.81,9.36
2018,301,23.47,9.41
2018,302,23.99,9.60
2018,303,25.80,9.26
2018,304,25.37,10.62
2018,305,23.39,8.85
2018,306,23.90,7.75
2018,307,22.84,8.64
2018,308,24.69,7.52
2018,309,23.37,8.66
2018,310,26.85,8.62
2018,311,25.96,9.26
2018,312,27.18,9.71
2018,313,27.09,9.27
2018,314,26.28,8.16
2018,315,24.63,8.88
2018,316,25.13,9.27
2018,317,22.65,1.26
2018,318,16.98,0.69
2018,319,16.96,-0.01
2018,320,19.79,-0.10
2018,321,17.15,-3.06
2018,322,15.03,0.20
2018,323,10.31,-0.77
2018,324,8.98,0.09
2018,325,8.99,0.06
2018,326,10.69,-0.24
2018,327,26.56,7.63
2018,328,26.10,8.46
2018,329,25.64,8.57
2018,330,22.17,5.85
2018,331,22.00,4.89
2018,332,20.75,3.45
2018,333,19.33,6.34
2018,334,21.62,3.67
2018,335,24.01,5.83
2018,336,24.50,5.46
2018,337,22.03,4.18
2018,338,25.11,5.75
2018,339,24.31,8.75
2018,340,24.32,8.51
2018,341,23.22,8.71
2018,342,20.86,9.78
2018,343,20.21,4.59
2018,344,19.87,4.64
2018,345,18.91,4.85
2018,346,20.27,6.61
2018,347,18.25,6.66
2018,348,18.73,0.99
2018,349,19.07,-0.49
2018,350,18.22,-2.33
2018,351,17.94,2.80
2018,352,21.60,5.79
2018,353,21.02,4.19
2018,354,20.07,2.20
2018,355,21.12,-0.99
2018,356,22.10,0.42
2018,357,22.95,2.69
2018,358,19.99,4.62
2018,359,22.47,3.92
2018,360,20.59,5.20
2018,361,19.87,2.68
2018,362,19.04,2.68
2018,363,19.68,2.13
2018,364,19.30,2.41
2018,365,16.43,1.97
2019,1,18.07,4.00
2019,2,16.64,5.62
2019,3,20.47,3.60
2019,4,23.06,4.24
2019,5,23.76,4.15
2019,6,24.19,6.42
2019,7,24.94,9.43
2019,8,22.34,9.08
2019,9,25.84,8.46
2019,10,24.09,4.18
2019,11,23.63,5.33
2019,12,20.63,5.72
2019,13,21.09,4.56
2019,14,20.71,6.17
2019,15,23.19,5.59
2019,16,14.55,3.25
2019,17,23.09,6.96
2019,18,20.69,6.97
2019,19,22.69,6.23
2019,20,18.03,4.19
2019,21,20.03,1.43
2019,22,23.77,6.34
2019,23,23.97,6.42
2019,24,20.45,3.01
2019,25,24.05,3.82
2019,26,22.99,3.83
2019,27,20.58,1.51
2019,28,19.23,1.00
2019,29,22.90,1.81
2019,30,22.19,4.58
2019,31,22.43,5.52
2019,32,21.26,4.63
2019,33,23.69,5.35
2019,34,24.42,5.95
2019,35,25.78,6.56
2019,36,25.49,8.76
2019,37,24.72,8.81
2019,38,25.72,8.27
2019,39,26.30,7.39
2019,40,23.35,6.23
2019,41,26.09,7.11
2019,42,25.43,8.63
2019,43,23.88,8.95
2019,44,20.44,5.63
2019,45,23.54,5.58
2019,46,25.81,7.46
2019,47,24.15,6.88
2019,48,31.46,9.26
2019,49,26.26,8.24
2019,50,26.37,7.63
2019,51,23.27,6.52
2019,52,22.71,4.71
2019,53,21.83,6.59
2019,54,21.71,7.16
2019,55,25.02,4.34
2019,56,25.11,5.88
2019,57,24.20,4.44
2019,58,26.13,7.79
2019,59,29.69,8.69
2019,60,29.18,9.12
2019,61,25.70,9.67
2019,62,30.97,10.31
2019,63,29.87,9.62
2019,64,31.03,9.33
2019,65,30.04,8.88
2019,66,29.46,9.11
2019,67,29.07,9.78
2019,68,28.71,9.31
2019,69,27.64,9.06
2019,70,27.52,9.40
2019,71,29.23,10.16
2019,72,27.04,9.80
2019,73,26.23,7.37
2019,74,27.70,7.01
2019,75,24.19,8.06
2019,76,23.17,8.69
2019,77,23.31,7.21
2019,78,25.64,6.89
2019,79,24.65,6.49
2019,80,23.07,6.72
2019,81,27.00,6.78
2019,82,26.77,7.27
2019,83,26.89,6.32
2019,84,28.98,7.69
2019,85,30.39,7.84
2019,86,29.62,9.88
2019,87,27.54,9.72
2019,88,30.93,9.07
2019,89,30.18,10.20
2019,90,29.97,10.33
2019,91,28.38,9.14
2019,92,28.81,8.50
2019,93,28.30,9.09
2019,94,28.35,8.98
2019,95,28.03,8.79
2019,96,25.97,8.94
2019,97,26.92,7.57
2019,98,27.00,8.28
2019,99,26.92,7.97
2019,100,27.23,7.82
2019,101,30.43,9.31
2019,102,27.65,8.15
2019,103,26.27,7.84
2019,104,25.57,5.71
2019,105,27.30,7.05
2019,106,29.68,9.77
2019,107,29.84,11.82
2019,108,30.31,9.85
2019,109,27.37,8.30
2019,110,28.59,8.32
2019,111,28.15,11.40
2019,112,31.47,13.29
2019,113,30.93,13.27
2019,114,28.68,11.19
2019,115,28.24,8.71
2019,116,26.66,9.96
2019,117,30.38,9.87
2019,118,31.55,11.81
2019,119,31.38,13.22
2019,120,31.67,12.87
2019,121,29.91,10.19
2019,122,32.57,11.63
2019,123,32.40,13.11
2019,124,29.42,12.08
2019,125,31.75,10.66
2019,126,30.68,10.92
2019,127,28.30,11.31
2019,128,30.84,11.00
2019,129,30.46,10.86
2019,130,30.10,11.32
2019,131,29.76,11.30
2019,132,28.83,10.84
2019,133,27.31,11.58
2019,134,30.54,8.52
2019,135,29.92,10.14
2019,136,27.16,12.19
2019,137,28.22,14.54
2019,138,28.08,15.07
2019,139,28.28,14.82
2019,140,30.87,12.39
2019,141,33.07,12.15
2019,142,32.04,11.63
2019,143,33.96,13.56
2019,144,31.57,14.52
2019,145,32.99,13.90
2019,146,32.78,14.59
2019,147,31.62,15.87
2019,148,32.73,15.53
2019,149,33.33,13.38
2019,150,32.96,13.45
2019,151,33.91,13.46
2019,152,32.91,15.59
2019,153,30.57,14.61
2019,154,29.45,14.55
2019,155,30.10,14.60
2019,156,28.76,14.50
2019,157,31.67,14.19
2019,158,31.73,13.53
2019,159,32.87,17.07
2019,160,33.69,15.86
2019,161,32.24,15.81
2019,162,31.36,14.75
2019,163,29.99,14.33
2019,164,30.36,14.67
2019,165,30.37,14.11
2019,166,31.72,14.79
2019,167,31.07,15.22
2019,168,32.17,16.41
2019,169,31.46,15.34
2019,170,31.90,15.60
2019,171,31.64,15.16
2019,172,30.87,15.27
2019,173,31.44,16.06
2019,174,33.03,14.90
2019,175,32.64,16.19
2019,176,32.47,15.82
2019,177,31.81,15.22
2019,178,31.77,14.66
2019,179,29.10,14.70
2019,180,28.69,13.91
2019,181,28.99,14.28
2019,182,27.62,14.15
2019,183,28.65,13.64
2019,184,29.91,14.02
2019,185,29.60,13.62
2019,186,28.75,15.25
2019,187,28.68,14.11
2019,188,30.88,14.70
2019,189,30.62,14.60
2019,190,29.98,14.30
2019,191,30.12,14.57
2019,192,30.48,15.31
2019,193,29.52,14.74
2019,194,27.35,15.53
2019,195,28.61,14.94
2019,196,30.00,15.62
2019,197,30.01,14.60
2019,198,29.44,15.60
2019,199,31.03,15.08
2019,200,30.49,15.34
2019,201,30.00,14.91
2019,202,30.00,15.08
2019,203,28.42,14.68
2019,204,30.53,14.29
2019,205,28.09,14.00
2019,206,26.25,14.74
2019,207,28.00,13.31
2019,208,29.07,12.79
2019,209,26.57,14.19
2019,210,29.77,14.15
2019,211,29.75,14.86
2019,212,29.03,14.91
2019,213,29.74,14.97
2019,214,29.54,15.07
2019,215,31.61,14.83
2019,216,30.96,15.91
2019,217,29.92,16.16
2019,218,31.45,15.48
2019,219,30.64,15.88
2019,220,30.34,15.59
2019,221,29.59,15.34
2019,222,29.47,15.48
2019,223,30.97,15.43
2019,224,30.60,16.27
2019,225,30.69,16.60
2019,226,32.12,16.09
2019,227,30.80,15.55
2019,228,30.09,15.87
2019,229,31.65,15.23
2019,230,30.81,16.25
2019,231,31.09,16.59
2019,232,30.33,15.60
2019,233,30.09,14.95
2019,234,29.86,14.88
2019,235,29.29,15.19
2019,236,27.14,14.78
2019,237,28.25,15.23
2019,238,27.53,15.19
2019,239,28.56,14.86
2019,240,30.80,14.73
2019,241,29.49,13.72
2019,242,28.61,13.87
2019,243,29.07,13.98
2019,244,28.73,14.25
2019,245,28.74,13.79
2019,246,27.37,13.21
2019,247,28.00,12.95
2019,248,25.72,13.65
2019,249,26.53,13.94
2019,250,26.47,14.83
2019,251,27.07,14.85
2019,252,27.45,13.97
2019,253,28.53,13.40
2019,254,28.71,14.00
2019,255,27.64,13.83
2019,256,26.99,13.82
2019,257,26.71,14.94
2019,258,26.84,12.99
2019,259,26.73,13.51
2019,260,27.37,14.24
2019,261,28.52,13.81
2019,262,29.09,14.28
2019,263,28.05,14.79
2019,264,28.14,15.41
2019,265,29.11,14.52
2019,266,29.15,14.61
2019,267,28.32,14.25
2019,268,28.91,14.37
2019,269,27.32,14.41
2019,270,27.81,14.67
2019,271,29.46,14.46
2019,272,28.64,14.39
2019,273,27.60,16.29
2019,274,25.37,14.38
2019,275,26.81,13.95
2019,276,27.37,13.66
2019,277,26.84,13.52
2019,278,26.31,14.08
2019,279,27.44,13.58
2019,280,27.55,13.26
2019,281,26.15,13.28
2019,282,28.29,11.58
2019,283,29.83,12.56
2019,284,29.07,14.90
2019,285,29.85,13.14
2019,286,24.34,12.84
2019,287,25.78,13.96
2019,288,25.69,14.58
2019,289,28.65,14.24
2019,290,28.05,11.56
2019,291,27.24,11.15
2019,292,27.87,12.42
2019,293,28.04,12.67
2019,294,27.77,12.79
2019,295,26.27,11.71
2019,296,27.59,11.09
2019,297,25.40,11.22
2019,298,26.99,11.49
2019,299,23.23,7.35
2019,300,26.07,6.75
2019,301,26.90,9.94
2019,302,26.65,8.88
2019,303,26.76,10.25
2019,304,28.44,6.93
2019,305,23.40,7.94
2019,306,25.68,8.79
2019,307,26.13,9.91
2019,308,26.13,10.75
2019,309,26.50,10.57
2019,310,26.13,10.34
2019,311,27.61,11.12
2019,312,25.73,11.55
2019,313,24.61,11.60
2019,314,24.57,10.90
2019,315,27.76,11.07
2019,316,25.21,9.80
2019,317,19.15,7.43
2019,318,15.70,3.83
2019,319,19.55,4.24
2019,320,21.79,5.69
2019,321,19.03,9.61
2019,322,20.41,9.73
2019,323,23.86,8.77
2019,324,24.81,8.80
2019,325,23.45,10.88
2019,326,24.37,10.27
2019,327,25.69,8.23
2019,328,22.57,9.99
2019,329,25.14,7.44
2019,330,24.32,8.86
2019,331,21.89,9.21
2019,332,24.16,10.70
2019,333,24.23,8.42
2019,334,25.02,10.72
2019,335,25.81,7.59
2019,336,26.31,8.60
2019,337,24.99,9.74
2019,338,26.43,6.81
2019,339,26.17,6.62
2019,340,26.26,7.84
2019,341,25.37,7.62
2019,342,26.33,7.49
2019,343,26.66,8.64
2019,344,24.33,7.71
2019,345,22.91,4.60
2019,346,18.88,5.51
2019,347,23.73,2.71
2019,348,22.76,3.22
2019,349,26.43,4.74
2019,350,24.11,6.33
2019,351,23.17,3.58
2019,352,21.14,0.30
2019,353,18.01,0.11
2019,354,19.23,4.33
2019,355,18.21,4.92
2019,356,16.48,3.50
2019,357,21.33,1.44
2019,358,21.05,3.51
2019,359,21.88,4.47
2019,360,22.05,4.64
2019,361,20.94,6.68
2019,362,21.70,4.74
2019,363,16.88,4.82
2019,364,22.09,1.81
2019,365,21.06,2.71
2020,1,18.57,4.22
2020,2,16.56,3.46
2020,3,16.59,2.50
2020,4,18.21,-1.70
2020,5,19.24,-0.99
2020,6,22.01,2.40
2020,7,23.78,0.84
2020,8,21.98,2.52
2020,9,21.35,3.71
2020,10,23.70,4.84
2020,11,23.13,0.94
2020,12,23.08,1.13
2020,13,21.31,1.99
2020,14,24.04,5.66
2020,15,26.52,5.28
2020,16,24.84,7.27
2020,17,25.31,7.46
2020,18,21.97,6.00
2020,19,24.23,6.09
2020,20,23.88,6.29
2020,21,23.15,4.86
2020,22,24.33,5.62
2020,23,20.39,5.63
2020,24,22.75,4.21
2020,25,22.42,4.43
2020,26,18.91,7.30
2020,27,20.45,3.96
2020,28,24.40,2.40
2020,29,21.61,1.58
2020,30,22.73,2.00
2020,31,18.21,0.21
2020,32,18.79,0.10
2020,33,16.10,2.63
2020,34,18.48,6.42
2020,35,16.81,6.94
2020,36,19.25,7.53
2020,37,18.07,-0.12
2020,38,18.79,-0.01
2020,39,26.35,2.32
2020,40,26.36,4.03
2020,41,25.38,7.66
2020,42,24.62,8.87
2020,43,24.94,7.07
2020,44,21.39,0.80
2020,45,22.07,2.05
2020,46,24.56,3.19
2020,47,26.68,6.54
2020,48,29.00,8.81
2020,49,29.08,9.14
2020,50,30.75,9.04
2020,51,30.80,8.04
2020,52,29.77,7.06
2020,53,26.76,8.41
2020,54,26.34,7.70
2020,55,26.12,7.91
2020,56,26.76,6.92
2020,57,26.98,3.22
2020,58,19.87,2.04
2020,59,24.95,1.07
2020,60,24.54,3.71
2020,61,27.97,7.09
2020,62,25.99,6.99
2020,63,28.05,8.85
2020,64,24.81,5.49
2020,65,24.38,5.32
2020,66,23.55,6.00
2020,67,23.85,6.18
2020,68,27.58,11.01
2020,69,25.28,10.85
2020,70,27.07,12.11
2020,71,26.97,10.69
2020,72,29.09,12.10
2020,73,27.87,9.67
2020,74,30.15,10.81
2020,75,32.11,10.04
2020,76,30.97,11.70
2020,77,30.23,9.92
2020,78,29.84,9.87
2020,79,28.63,10.90
2020,80,29.42,8.81
2020,81,17.88,6.71
2020,82,21.73,6.50
2020,83,31.65,10.89
2020,84,28.63,9.69
2020,85,36.00,11.53
2020,86,35.81,11.71
2020,87,35.97,13.41
2020,88,30.36,14.09
2020,89,23.67,8.07
2020,90,29.13,9.15
2020,91,28.60,10.13
2020,92,31.85,10.50
2020,93,31.86,10.83
2020,94,31.16,11.50
2020,95,29.20,10.37
2020,96,29.22,10.50
2020,97,30.66,10.82
2020,98,29.88,10.11
2020,99,31.43,10.55
2020,100,24.10,12.80
2020,101,23.97,11.07
2020,102,26.04,11.16
2020,103,28.51,10.64
2020,104,22.83,5.88
2020,105,26.72,6.90
2020,106,30.67,7.53
2020,107,32.15,9.18
2020,108,32.09,10.42
2020,109,31.48,12.25
2020,110,32.20,11.91
2020,111,29.32,10.54
2020,112,32.74,11.19
2020,113,34.44,11.68
2020,114,34.80,11.21
2020,115,30.50,9.29
2020,116,35.05,11.16
2020,117,33.87,11.33
2020,118,32.37,10.82
2020,119,33.93,13.01
2020,120,33.71,11.51
2020,121,33.54,11.53
2020,122,31.54,12.18
2020,123,32.11,13.23
2020,124,33.60,14.03
2020,125,33.98,13.68
2020,126,31.60,13.97
2020,127,33.65,13.53
2020,128,30.11,14.46
2020,129,31.78,13.63
2020,130,29.45,10.64
2020,131,26.88,8.43
2020,132,30.44,10.11
2020,133,31.51,11.25
2020,134,32.78,11.31
2020,135,33.28,11.50
2020,136,33.52,12.08
2020,137,32.49,11.72
2020,138,30.98,12.22
2020,139,30.46,12.83
2020,140,35.49,13.59
2020,141,34.78,14.13
2020,142,34.44,13.48
2020,143,34.26,13.64
2020,144,34.71,13.69
2020,145,32.84,13.84
2020,146,33.72,12.42
2020,147,34.65,12.46
2020,148,33.96,13.07
2020,149,32.62,12.65
2020,150,33.87,13.54
2020,151,32.45,12.90
2020,152,28.32,11.22
2020,153,28.71,11.59
2020,154,28.92,13.82
2020,155,32.86,14.27
2020,156,34.03,15.29
2020,157,34.64,16.08
2020,158,35.66,15.83
2020,159,33.94,16.05
2020,160,35.07,17.13
2020,161,34.95,16.15
2020,162,35.99,15.95
2020,163,32.88,16.30
2020,164,31.65,15.36
2020,165,30.65,13.81
2020,166,31.10,14.22
2020,167,27.40,14.21
2020,168,32.81,13.30
2020,169,33.36,15.19
2020,170,34.41,17.34
2020,171,34.26,14.31
2020,172,34.03,14.33
2020,173,33.23,15.75
2020,174,32.40,15.53
2020,175,32.25,15.59
2020,176,32.03,14.87
2020,177,30.44,13.53
2020,178,29.44,13.25
2020,179,29.32,14.43
2020,180,28.38,15.11
2020,181,29.93,16.01
2020,182,29.92,15.14
2020,183,30.58,15.33
2020,184,30.56,14.60
2020,185,28.71,13.56
2020,186,29.77,13.94
2020,187,29.87,16.65
2020,188,31.99,16.09
2020,189,32.57,15.07
2020,190,31.43,14.44
2020,191,30.60,16.17
2020,192,31.37,16.98
2020,193,30.57,14.46
2020,194,32.26,16.79
2020,195,33.19,15.25
2020,196,33.48,15.51
2020,197,32.07,15.20
2020,198,32.95,15.28
2020,199,32.78,15.22
2020,200,30.91,14.21
2020,201,29.21,15.54
2020,202,30.16,15.21
2020,203,29.40,15.86
2020,204,30.17,14.24
2020,205,30.02,14.73
2020,206,26.76,16.58
2020,207,29.50,14.52
2020,208,27.88,14.99
2020,209,26.33,14.86
2020,210,25.49,14.77
2020,211,26.12,14.85
2020,212,28.06,14.65
2020,213,27.90,15.01
2020,214,27.06,15.18
2020,215,28.75,15.76
2020,216,27.90,12.47
2020,217,28.90,12.40
2020,218,30.17,13.36
2020,219,30.97,14.19
2020,220,31.85,14.80
2020,221,31.08,16.09
2020,222,30.38,16.17
2020,223,30.31,15.52
2020,224,30.50,14.26
2020,225,30.17,14.10
2020,226,31.10,13.40
2020,227,31.26,15.60
2020,228,31.25,13.64
2020,229,30.64,14.65
2020,230,28.99,14.34
2020,231,29.08,14.73
2020,232,27.77,14.77
2020,233,27.45,14.49
2020,234,29.01,13.69
2020,235,30.93,13.57
2020,236,31.77,15.28
2020,237,30.38,12.95
2020,238,29.05,12.70
2020,239,28.66,14.30
2020,240,28.62,15.89
2020,241,30.10,15.51
2020,242,31.45,15.46
2020,243,31.07,16.30
2020,244,32.05,16.71
2020,245,29.47,15.67
2020,246,28.93,14.82
2020,247,28.61,14.39
2020,248,28.63,14.63
2020,249,28.71,14.13
2020,250,26.61,14.42
2020,251,25.39,15.22
2020,252,26.87,15.14
2020,253,27.03,14.37
2020,254,28.70,15.15
2020,255,25.48,14.00
2020,256,26.19,14.00
2020,257,27.23,14.82
2020,258,25.06,14.79
2020,259,26.93,14.89
2020,260,27.16,14.63
2020,261,26.31,14.34
2020,262,25.91,14.10
2020,263,23.67,13.21
2020,264,25.05,13.22
2020,265,26.54,13.55
2020,266,26.18,13.12
2020,267,27.63,11.30
2020,268,27.90,10.02
2020,269,28.98,11.59
2020,270,29.45,11.79
2020,271,29.68,11.73
2020,272,29.95,11.80
2020,273,28.88,10.17
2020,274,25.80,10.36
2020,275,27.10,7.95
2020,276,27.99,7.70
2020,277,26.59,7.51
2020,278,26.96,8.07
2020,279,26.74,7.51
2020,280,26.57,7.67
2020,281,27.03,8.35
2020,282,28.15,7.97
2020,283,28.31,7.66
2020,284,29.07,11.43
2020,285,29.33,10.78
2020,286,30.97,10.74
2020,287,30.30,11.39
2020,288,28.75,13.08
2020,289,28.90,10.20
2020,290,29.63,10.59
2020,291,28.64,9.41
2020,292,28.97,9.51
2020,293,29.48,10.43
2020,294,29.89,12.10
2020,295,30.33,10.33
2020,296,31.07,10.92
2020,297,31.10,12.05
2020,298,30.28,10.68
2020,299,31.49,10.66
2020,300,32.02,11.39
2020,301,30.84,11.01
2020,302,28.29,8.74
2020,303,28.42,6.78
2020,304,25.11,6.70
2020,305,25.47,7.07
2020,306,28.06,6.37
2020,307,27.61,6.33
2020,308,23.52,4.67
2020,309,23.85,7.11
2020,310,26.77,5.46
2020,311,25.95,4.84
2020,312,26.28,6.47
2020,313,25.52,8.95
2020,314,28.37,9.46
2020,315,29.69,9.15
2020,316,29.84,7.98
2020,317,28.73,6.82
2020,318,23.53,7.89
2020,319,28.06,7.06
2020,320,27.57,7.40
2020,321,25.13,8.05
2020,322,26.14,7.42
2020,323,25.71,7.28
2020,324,25.17,6.70
2020,325,24.18,8.38
2020,326,25.69,7.30
2020,327,26.58,5.94
2020,328,25.81,7.57
2020,329,26.51,6.20
2020,330,26.96,7.43
2020,331,25.68,8.02
2020,332,25.16,8.63
2020,333,25.25,8.08
2020,334,25.85,5.40
2020,335,22.88,3.51
2020,336,20.05,1.37
2020,337,23.64,1.55
2020,338,24.62,3.95
2020,339,19.84,3.19
2020,340,18.28,3.72
2020,341,20.07,-0.30
2020,342,19.54,2.46
2020,343,18.09,1.60
2020,344,21.64,5.78
2020,345,24.62,6.22
2020,346,24.19,7.70
2020,347,23.32,6.72
2020,348,23.44,3.41
2020,349,24.95,3.32
2020,350,24.72,3.06
2020,351,23.52,1.92
2020,352,22.35,2.65
2020,353,22.69,3.34
2020,354,22.26,1.70
2020,355,22.00,2.15
2020,356,20.34,2.09
2020,357,25.39,3.83
2020,358,20.85,2.94
2020,359,26.44,5.09
2020,360,19.71,-0.79
2020,361,19.44,0.45
2020,362,21.75,0.36
2020,363,24.09,4.56
2020,364,25.54,5.06
2020,365,25.41,4.13
2021,1,10.90,-3.53
2021,2,17.44,-1.84
2021,3,18.27,-1.95
2021,4,20.79,-1.32
2021,5,24.30,1.92
2021,6,23.76,2.98
2021,7,21.48,2.97
2021,8,18.64,2.02
2021,9,23.45,3.83
2021,10,21.15,4.20
2021,11,22.22,-0.30
2021,12,20.70,-0.60
2021,13,19.56,-1.37
2021,14,20.39,-0.34
2021,15,22.68,0.28
2021,16,24.05,1.10
2021,17,24.70,2.57
2021,18,20.82,1.18
2021,19,23.36,3.87
2021,20,24.42,8.33
2021,21,18.85,7.96
2021,22,23.02,7.56
2021,23,26.35,7.09
2021,24,26.20,5.52
2021,25,24.84,7.23
2021,26,23.87,5.85
2021,27,24.36,2.13
2021,28,23.53,-0.14
2021,29,20.74,3.86
2021,30,27.05,5.85
2021,31,27.88,5.58
2021,32,24.94,4.58
2021,33,24.52,6.62
2021,34,28.90,7.08
2021,35,27.85,7.63
2021,36,30.42,8.03
2021,37,29.88,8.71
2021,38,26.00,3.42
2021,39,28.97,5.58
2021,40,27.02,5.28
2021,41,21.31,2.52
2021,42,7.91,0.52
2021,43,3.17,-4.87
2021,44,20.25,3.86
2021,45,19.81,3.46
2021,46,19.94,0.65
2021,47,23.79,3.27
2021,48,24.99,4.24
2021,49,22.78,4.66
2021,50,10.28,-6.73
2021,51,14.80,-9.50
2021,52,19.18,-2.66
2021,53,26.79,4.30
2021,54,26.46,5.09
2021,55,29.89,5.69
2021,56,29.64,8.10
2021,57,32.03,10.08
2021,58,30.78,10.91
2021,59,30.09,9.09
2021,60,29.73,7.62
2021,61,27.97,4.46
2021,62,23.10,3.95
2021,63,31.57,7.99
2021,64,31.73,8.26
2021,65,14.37,1.91
2021,66,27.39,6.44
2021,67,30.07,7.91
2021,68,30.37,7.84
2021,69,31.57,7.85
2021,70,32.49,7.62
2021,71,32.52,8.54
2021,72,31.34,8.51
2021,73,30.17,7.57
2021,74,30.14,6.84
2021,75,29.91,7.68
2021,76,30.17,8.25
2021,77,29.25,5.88
2021,78,29.75,6.33
2021,79,29.39,7.06
2021,80,30.17,6.77
2021,81,31.26,9.66
2021,82,29.69,8.08
2021,83,26.54,7.52
2021,84,22.47,2.85
2021,85,25.86,3.67
2021,86,25.30,4.98
2021,87,17.44,5.16
2021,88,17.78,3.88
2021,89,23.97,6.24
2021,90,19.16,7.42
2021,91,13.87,4.11
2021,92,19.60,4.22
2021,93,19.38,5.93
2021,94,19.17,6.71
2021,95,23.54,6.77
2021,96,25.12,6.93
2021,97,29.44,9.46
2021,98,28.05,8.58
2021,99,28.43,10.29
2021,100,34.14,11.63
2021,101,34.25,11.19
2021,102,32.40,11.08
2021,103,33.08,9.84
2021,104,31.51,10.65
2021,105,34.15,10.99
2021,106,28.39,12.49
2021,107,32.16,10.27
2021,108,31.36,8.99
2021,109,25.73,7.62
2021,110,26.00,6.87
2021,111,28.39,6.40
