Latitude: 18.11126  Longitude: -96.91796
X & Y on Lambert Conformal Conic: 339794.58 -2654081.82
Tile: 9762
Elevation: 2161 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.43,10.52
2018,155,26.07,10.31
2018,156,29.12,10.88
2018,157,29.23,11.78
2018,158,26.75,12.76
2018,159,27.07,12.83
2018,160,26.01,12.68
2018,161,25.27,11.89
2018,162,27.18,12.06
2018,163,26.51,13.70
2018,164,23.02,13.00
2018,165,21.84,13.01
2018,166,23.03,13.19
2018,167,23.18,13.08
2018,168,25.48,13.14
2018,169,24.69,13.45
2018,170,25.02,13.85
2018,171,25.28,12.55
2018,172,26.32,12.71
2018,173,25.47,12.31
2018,174,25.97,11.61
2018,175,25.18,11.59
2018,176,25.14,12.03
2018,177,25.68,12.74
2018,178,24.75,11.25
2018,179,24.81,11.06
2018,180,24.94,10.34
2018,181,25.47,10.91
2018,182,25.43,9.64
2018,183,25.80,10.52
2018,184,26.02,9.87
2018,185,26.00,9.92
2018,186,26.18,9.06
2018,187,24.21,10.49
2018,188,22.68,11.33
2018,189,24.53,11.54
2018,190,23.73,9.95
2018,191,23.54,9.23
2018,192,23.89,9.54
2018,193,23.64,10.13
2018,194,24.65,9.32
2018,195,26.24,10.22
2018,196,25.92,9.64
2018,197,25.97,10.02
2018,198,26.27,10.77
2018,199,26.13,9.89
2018,200,26.69,9.99
2018,201,27.27,9.83
2018,202,27.02,9.16
2018,203,26.47,9.97
2018,204,27.87,11.04
2018,205,30.04,10.25
2018,206,29.16,9.69
2018,207,28.54,9.83
2018,208,27.94,10.52
2018,209,27.96,10.17
2018,210,28.81,10.41
2018,211,27.82,10.35
2018,212,26.77,10.61
2018,213,26.73,11.61
2018,214,24.59,11.98
2018,215,24.84,11.29
2018,216,22.90,11.85
2018,217,24.62,10.41
2018,218,23.43,11.09
2018,219,23.61,10.49
2018,220,24.96,9.71
2018,221,24.19,10.98
2018,222,24.75,11.35
2018,223,26.19,10.40
2018,224,26.19,11.07
2018,225,24.47,12.02
2018,226,25.23,10.27
2018,227,25.20,10.87
2018,228,24.88,10.26
2018,229,25.64,10.09
2018,230,25.51,9.84
2018,231,24.33,11.09
2018,232,25.36,11.47
2018,233,24.77,11.21
2018,234,23.41,11.84
2018,235,24.31,11.50
2018,236,24.53,11.50
2018,237,26.65,9.81
2018,238,26.73,9.68
2018,239,24.83,10.38
2018,240,23.89,11.79
2018,241,25.07,11.24
2018,242,24.45,11.65
2018,243,25.47,11.37
2018,244,25.19,11.87
2018,245,26.54,11.27
2018,246,26.53,11.46
2018,247,26.98,11.07
2018,248,25.34,10.90
2018,249,24.04,11.69
2018,250,25.13,11.04
2018,251,26.03,10.14
2018,252,25.96,10.57
2018,253,26.49,10.80
2018,254,26.51,12.26
2018,255,25.79,13.47
2018,256,24.93,13.44
2018,257,23.77,11.84
2018,258,24.69,11.90
2018,259,25.21,11.97
2018,260,23.02,13.90
2018,261,26.61,11.40
2018,262,25.49,10.85
2018,263,25.32,11.30
2018,264,25.90,11.71
2018,265,26.16,11.73
2018,266,26.16,11.59
2018,267,22.72,12.69
2018,268,26.01,11.19
2018,269,25.19,11.39
2018,270,24.94,10.79
2018,271,24.78,10.95
2018,272,23.10,10.62
2018,273,23.29,10.64
2018,274,24.87,10.02
2018,275,24.35,10.57
2018,276,23.88,11.17
2018,277,24.26,11.57
2018,278,24.28,10.57
2018,279,24.49,10.51
2018,280,25.82,10.11
2018,281,25.16,11.13
2018,282,24.45,12.73
2018,283,25.64,13.48
2018,284,25.14,12.72
2018,285,24.13,12.08
2018,286,24.96,12.61
2018,287,25.02,12.23
2018,288,26.42,12.65
2018,289,25.83,13.12
2018,290,24.65,11.79
2018,291,21.55,12.50
2018,292,22.06,12.97
2018,293,21.36,12.71
2018,294,22.83,13.22
2018,295,22.37,9.95
2018,296,24.63,11.70
2018,297,26.24,9.58
2018,298,25.66,10.36
2018,299,26.65,9.80
2018,300,26.72,10.44
2018,301,23.86,10.61
2018,302,23.45,10.97
2018,303,21.30,10.67
2018,304,25.17,9.49
2018,305,26.79,9.92
2018,306,25.46,11.41
2018,307,23.79,11.22
2018,308,21.70,11.90
2018,309,23.99,10.23
2018,310,24.87,10.35
2018,311,27.34,8.69
2018,312,26.89,7.49
2018,313,26.45,7.54
2018,314,25.48,9.31
2018,315,24.60,9.98
2018,316,25.83,8.76
2018,317,25.94,9.87
2018,318,22.30,6.62
2018,319,17.08,4.40
2018,320,19.81,4.89
2018,321,15.55,-2.53
2018,322,16.12,3.51
2018,323,5.29,-0.05
2018,324,4.24,-0.46
2018,325,4.74,0.65
2018,326,4.77,1.18
2018,327,26.92,8.27
2018,328,26.51,7.70
2018,329,26.94,8.27
2018,330,26.85,8.58
2018,331,24.69,8.73
2018,332,22.51,7.91
2018,333,22.48,8.61
2018,334,22.20,10.10
2018,335,22.74,9.81
2018,336,26.00,10.50
2018,337,26.59,8.74
2018,338,26.52,9.08
2018,339,23.28,9.12
2018,340,22.45,9.01
2018,341,21.29,8.99
2018,342,24.43,6.92
2018,343,25.34,6.50
2018,344,23.64,7.18
2018,345,20.22,5.22
2018,346,21.05,4.91
2018,347,23.76,3.45
2018,348,23.80,5.61
2018,349,22.44,5.95
2018,350,18.06,4.02
2018,351,21.40,4.85
2018,352,24.01,3.29
2018,353,25.03,5.47
2018,354,23.20,5.13
2018,355,21.65,3.15
2018,356,21.49,0.75
2018,357,22.26,0.96
2018,358,23.31,1.16
2018,359,21.35,4.23
2018,360,22.95,5.50
2018,361,24.77,5.61
2018,362,24.61,6.43
2018,363,23.82,7.26
2018,364,25.67,5.02
2018,365,24.35,5.47
2019,1,23.83,7.01
2019,2,23.32,5.94
2019,3,24.94,5.22
2019,4,24.92,6.40
2019,5,25.11,7.37
2019,6,23.49,7.52
2019,7,25.14,6.92
2019,8,25.53,1.76
2019,9,23.59,2.96
2019,10,20.01,6.03
2019,11,21.80,6.93
2019,12,24.32,5.20
2019,13,23.26,7.25
2019,14,21.22,5.90
2019,15,21.34,4.63
2019,16,22.48,4.51
2019,17,22.71,6.13
2019,18,23.44,5.67
2019,19,24.25,5.59
2019,20,25.37,5.47
2019,21,22.39,4.04
2019,22,24.61,1.78
2019,23,25.97,3.07
2019,24,27.08,5.08
2019,25,23.43,6.73
2019,26,25.15,6.93
2019,27,24.33,5.82
2019,28,22.43,4.30
2019,29,23.30,4.91
2019,30,23.18,4.21
2019,31,22.87,4.32
2019,32,24.76,4.38
2019,33,26.10,5.73
2019,34,25.74,5.98
2019,35,27.40,6.30
2019,36,27.24,7.61
2019,37,28.84,7.23
2019,38,29.12,8.18
2019,39,28.91,7.85
2019,40,23.24,7.21
2019,41,22.52,7.91
2019,42,24.83,7.28
2019,43,26.82,6.58
2019,44,25.55,7.23
2019,45,21.78,6.54
2019,46,26.63,8.66
2019,47,28.10,8.34
2019,48,31.60,10.03
2019,49,31.24,10.01
2019,50,30.91,9.35
2019,51,30.30,8.17
2019,52,30.25,7.84
2019,53,27.66,7.85
2019,54,29.54,8.35
2019,55,28.96,9.92
2019,56,26.60,9.46
2019,57,26.24,7.62
2019,58,28.21,7.65
2019,59,28.52,6.48
2019,60,28.12,6.93
2019,61,29.66,8.76
2019,62,29.04,9.66
2019,63,29.92,9.93
2019,64,30.21,9.81
2019,65,25.90,8.52
2019,66,25.16,8.68
2019,67,28.91,9.40
2019,68,31.14,10.07
2019,69,30.27,8.92
2019,70,32.09,9.34
2019,71,30.15,8.07
2019,72,30.28,8.01
2019,73,29.63,9.84
2019,74,30.25,10.51
2019,75,28.60,10.60
2019,76,27.81,10.07
2019,77,27.12,10.48
2019,78,27.33,9.77
2019,79,24.10,7.58
2019,80,27.06,8.91
2019,81,25.45,9.32
2019,82,25.44,9.14
2019,83,26.99,8.31
2019,84,28.61,7.45
2019,85,28.41,6.45
2019,86,25.54,6.03
2019,87,24.21,6.80
2019,88,26.65,5.94
2019,89,29.43,5.94
2019,90,30.15,8.75
2019,91,29.49,10.39
2019,92,27.03,9.84
2019,93,29.42,9.56
2019,94,28.61,9.99
2019,95,28.95,9.48
2019,96,29.11,10.18
2019,97,28.06,10.39
2019,98,29.79,10.24
2019,99,26.56,9.72
2019,100,24.35,8.98
2019,101,29.66,8.30
2019,102,30.89,9.32
2019,103,30.21,7.22
2019,104,29.57,8.49
2019,105,29.93,9.09
2019,106,29.15,9.39
2019,107,31.47,11.93
2019,108,32.14,11.90
2019,109,32.24,11.00
2019,110,23.41,8.28
2019,111,28.05,7.57
2019,112,29.73,8.87
2019,113,31.36,9.28
2019,114,31.75,10.23
2019,115,31.16,10.11
2019,116,31.52,10.68
2019,117,30.03,10.18
2019,118,31.04,10.21
2019,119,30.24,10.60
2019,120,30.69,10.82
2019,121,30.45,10.90
2019,122,31.22,11.54
2019,123,30.99,11.19
2019,124,30.83,11.74
2019,125,30.78,11.29
2019,126,29.31,11.51
2019,127,30.04,11.80
2019,128,31.52,11.68
2019,129,32.17,11.30
2019,130,31.74,11.16
2019,131,30.98,11.44
2019,132,30.35,11.68
2019,133,31.22,11.98
2019,134,30.79,12.23
2019,135,31.43,12.12
2019,136,21.90,11.01
2019,137,22.42,13.58
2019,138,23.49,15.29
2019,139,23.81,15.18
2019,140,29.73,12.61
2019,141,30.58,12.88
2019,142,31.90,12.60
2019,143,30.42,12.83
2019,144,29.73,11.75
2019,145,28.43,12.03
2019,146,28.66,11.51
2019,147,29.12,11.53
2019,148,29.32,11.45
2019,149,29.23,11.83
2019,150,28.61,13.70
2019,151,28.79,13.18
2019,152,25.71,12.86
2019,153,25.59,13.04
2019,154,25.63,13.56
2019,155,23.17,14.27
2019,156,25.07,14.25
2019,157,25.60,14.17
2019,158,27.52,13.87
2019,159,28.53,13.33
2019,160,28.60,12.38
2019,161,28.10,10.97
2019,162,26.96,10.82
2019,163,26.24,10.89
2019,164,27.15,12.45
2019,165,24.89,13.41
2019,166,25.65,12.39
2019,167,26.28,12.90
2019,168,26.79,13.18
2019,169,28.09,12.91
2019,170,27.86,12.59
2019,171,27.73,12.79
2019,172,28.44,12.08
2019,173,28.56,12.89
2019,174,26.52,13.43
2019,175,25.34,13.28
2019,176,25.95,13.64
2019,177,26.60,11.93
2019,178,25.77,11.94
2019,179,24.69,11.39
2019,180,24.24,10.72
2019,181,23.88,10.88
2019,182,24.82,11.27
2019,183,24.32,12.16
2019,184,24.98,11.11
2019,185,25.79,10.12
2019,186,26.91,9.86
2019,187,27.31,9.33
2019,188,24.88,11.07
2019,189,27.01,9.81
2019,190,26.34,11.17
2019,191,26.17,11.47
2019,192,25.90,11.66
2019,193,25.96,12.07
2019,194,26.09,11.87
2019,195,25.48,11.49
2019,196,25.69,11.82
2019,197,26.93,11.16
2019,198,26.22,10.84
2019,199,23.90,11.24
2019,200,24.60,11.02
2019,201,23.47,11.24
2019,202,26.29,10.59
2019,203,25.52,11.14
2019,204,25.07,11.26
2019,205,24.34,11.39
2019,206,24.34,11.87
2019,207,24.33,11.70
2019,208,24.01,11.41
2019,209,24.97,9.86
2019,210,25.37,10.46
2019,211,24.63,10.43
2019,212,25.54,10.04
2019,213,25.16,9.73
2019,214,26.49,9.67
2019,215,26.08,10.30
2019,216,26.94,9.94
2019,217,26.08,12.69
2019,218,26.11,12.51
2019,219,25.09,11.60
2019,220,25.79,10.87
2019,221,26.00,10.78
2019,222,26.29,12.04
2019,223,26.38,12.26
2019,224,25.97,12.14
2019,225,26.94,11.35
2019,226,27.82,10.61
2019,227,27.69,10.71
2019,228,27.79,11.10
2019,229,27.35,11.34
2019,230,27.14,11.42
2019,231,26.09,12.55
2019,232,24.49,9.40
2019,233,25.27,9.65
2019,234,25.26,11.16
2019,235,26.22,13.26
2019,236,26.47,12.60
2019,237,26.46,11.82
2019,238,27.52,12.64
2019,239,27.87,10.77
2019,240,27.42,10.95
2019,241,26.87,9.69
2019,242,25.87,8.32
2019,243,25.95,8.76
2019,244,26.74,8.17
2019,245,26.40,9.51
2019,246,26.72,10.63
2019,247,26.96,11.56
2019,248,26.23,12.43
2019,249,26.94,10.37
2019,250,25.37,10.54
2019,251,24.91,10.21
2019,252,25.98,12.05
2019,253,25.47,11.62
2019,254,25.20,11.84
2019,255,24.30,12.34
2019,256,25.08,12.72
2019,257,24.71,12.48
2019,258,24.22,10.82
2019,259,25.77,11.78
2019,260,25.38,11.75
2019,261,25.74,11.95
2019,262,25.02,11.93
2019,263,24.90,11.02
2019,264,25.40,10.40
2019,265,24.41,11.02
2019,266,26.65,9.69
2019,267,26.99,10.18
2019,268,25.84,12.99
2019,269,25.61,12.59
2019,270,26.24,11.53
2019,271,25.84,11.96
2019,272,24.75,12.97
2019,273,24.21,13.90
2019,274,25.24,12.08
2019,275,25.24,11.40
2019,276,24.98,10.35
2019,277,26.18,10.64
2019,278,25.04,11.24
2019,279,26.06,11.50
2019,280,25.33,11.25
2019,281,23.65,10.67
2019,282,23.38,12.52
2019,283,24.92,11.39
2019,284,26.43,12.01
2019,285,26.97,12.62
2019,286,23.78,10.55
2019,287,24.63,10.21
2019,288,26.26,9.81
2019,289,25.30,10.34
2019,290,21.27,13.48
2019,291,23.08,13.22
2019,292,24.69,12.41
2019,293,26.68,12.25
2019,294,25.60,12.54
2019,295,25.82,11.99
2019,296,24.48,11.73
2019,297,25.16,10.54
2019,298,25.20,10.78
2019,299,24.30,12.86
2019,300,24.69,11.91
2019,301,24.74,10.45
2019,302,25.25,11.84
2019,303,24.82,12.33
2019,304,24.42,13.20
2019,305,24.23,10.48
2019,306,22.47,10.45
2019,307,22.26,10.42
2019,308,21.67,9.50
2019,309,24.82,9.87
2019,310,24.25,9.88
2019,311,23.60,9.55
2019,312,24.42,8.86
2019,313,24.27,10.02
2019,314,24.66,10.70
2019,315,25.36,10.78
2019,316,27.03,10.75
2019,317,23.36,10.18
2019,318,22.88,9.49
2019,319,23.84,9.48
2019,320,22.43,9.15
2019,321,22.01,7.86
2019,322,24.29,7.28
2019,323,24.90,7.07
2019,324,23.83,9.65
2019,325,25.02,9.98
2019,326,26.69,8.62
2019,327,25.90,9.74
2019,328,25.46,7.37
2019,329,24.89,7.60
2019,330,27.77,7.57
2019,331,25.71,9.54
2019,332,28.04,7.71
2019,333,26.31,7.76
2019,334,24.75,10.17
2019,335,26.83,6.66
2019,336,26.87,6.64
2019,337,23.96,7.62
2019,338,24.85,6.71
2019,339,26.06,5.76
2019,340,25.13,4.69
2019,341,25.60,4.61
2019,342,21.26,7.05
2019,343,25.83,5.65
2019,344,27.33,4.54
2019,345,26.60,5.46
2019,346,20.76,8.29
2019,347,24.03,7.44
2019,348,25.44,5.45
2019,349,25.60,4.29
2019,350,26.57,5.24
2019,351,26.10,6.38
2019,352,24.84,6.00
2019,353,17.78,4.70
2019,354,19.53,5.18
2019,355,21.85,4.93
2019,356,21.40,7.30
2019,357,18.82,7.25
2019,358,22.13,5.69
2019,359,24.16,4.82
2019,360,25.18,4.93
2019,361,25.03,5.19
2019,362,24.72,5.72
2019,363,25.26,5.64
2019,364,24.67,6.61
2019,365,24.73,6.78
2020,1,24.95,6.70
2020,2,25.23,8.12
2020,3,24.72,9.39
2020,4,22.80,6.65
2020,5,19.33,4.64
2020,6,20.21,4.08
2020,7,24.25,3.70
2020,8,22.32,4.11
2020,9,20.64,7.37
2020,10,24.70,4.29
2020,11,22.61,7.24
2020,12,26.22,5.15
2020,13,22.10,6.65
2020,14,24.25,6.75
2020,15,24.52,7.09
2020,16,22.97,6.32
2020,17,22.84,6.66
2020,18,23.11,6.42
2020,19,22.35,9.67
2020,20,21.52,9.25
2020,21,21.68,6.28
2020,22,21.00,6.32
2020,23,24.37,3.62
2020,24,22.37,6.86
2020,25,22.49,7.96
2020,26,21.92,6.83
2020,27,24.08,5.93
2020,28,25.52,5.01
2020,29,25.09,4.57
2020,30,24.89,5.80
2020,31,23.32,7.39
2020,32,24.74,8.51
2020,33,21.83,7.75
2020,34,25.58,6.76
2020,35,26.17,7.33
2020,36,24.57,10.43
2020,37,25.52,9.90
2020,38,23.74,7.46
2020,39,26.31,6.88
2020,40,25.24,6.64
2020,41,26.87,7.65
2020,42,29.54,7.66
2020,43,29.18,8.28
2020,44,27.61,8.06
2020,45,23.72,9.46
2020,46,23.83,8.41
2020,47,25.01,7.42
2020,48,26.89,6.69
2020,49,28.52,5.82
2020,50,29.04,6.52
2020,51,26.53,7.58
2020,52,27.61,7.99
2020,53,23.18,7.90
2020,54,24.09,8.60
2020,55,28.45,7.53
2020,56,30.38,7.72
2020,57,27.54,8.67
2020,58,25.19,4.77
2020,59,21.98,4.54
2020,60,21.03,6.28
2020,61,26.17,7.06
2020,62,30.41,7.98
2020,63,31.11,9.17
2020,64,30.28,9.71
2020,65,29.14,10.37
2020,66,25.97,7.97
2020,67,22.21,6.72
2020,68,25.04,6.49
2020,69,25.96,6.77
2020,70,28.01,6.89
2020,71,24.63,8.59
2020,72,28.46,7.92
2020,73,28.25,8.99
2020,74,27.46,10.30
2020,75,29.42,9.79
2020,76,27.92,9.31
2020,77,27.92,8.95
2020,78,27.63,8.51
2020,79,28.57,9.56
2020,80,30.15,9.66
2020,81,16.49,7.16
2020,82,19.65,7.34
2020,83,28.76,7.97
2020,84,27.19,9.41
2020,85,32.59,8.32
2020,86,32.40,7.61
2020,87,32.76,7.57
2020,88,28.57,10.94
2020,89,29.43,10.16
2020,90,24.66,12.47
2020,91,30.10,9.45
2020,92,29.39,9.73
2020,93,28.41,10.10
2020,94,29.96,10.34
2020,95,29.63,10.64
2020,96,29.38,10.82
2020,97,30.17,12.03
2020,98,28.65,11.54
2020,99,30.44,11.10
2020,100,23.15,11.57
2020,101,18.84,11.60
2020,102,24.33,12.14
2020,103,31.32,11.04
2020,104,31.17,12.46
2020,105,30.74,11.46
2020,106,31.69,12.28
2020,107,31.09,12.93
2020,108,30.17,12.65
2020,109,30.77,13.06
2020,110,31.49,12.69
2020,111,30.94,13.16
2020,112,31.25,13.01
2020,113,31.78,12.67
2020,114,31.72,12.49
2020,115,31.84,12.89
2020,116,31.78,13.60
2020,117,30.40,12.50
2020,118,27.84,11.60
2020,119,29.32,10.77
2020,120,29.18,10.74
2020,121,30.51,12.22
2020,122,26.59,10.82
2020,123,27.66,9.28
2020,124,28.53,9.03
2020,125,29.87,9.50
2020,126,29.89,11.03
2020,127,29.14,11.58
2020,128,25.38,11.94
2020,129,25.14,10.57
2020,130,26.38,11.68
2020,131,23.99,11.91
2020,132,26.14,12.39
2020,133,24.65,11.42
2020,134,26.95,11.77
2020,135,29.49,12.12
2020,136,29.41,11.79
2020,137,30.31,11.71
2020,138,30.26,12.04
2020,139,30.29,12.14
2020,140,29.07,11.62
2020,141,29.97,11.23
2020,142,29.89,12.59
2020,143,30.22,12.66
2020,144,28.49,12.06
2020,145,29.72,11.80
2020,146,30.65,11.37
2020,147,29.89,11.17
2020,148,31.01,11.40
2020,149,29.82,12.00
2020,150,28.71,11.59
2020,151,26.17,11.64
2020,152,26.50,10.18
2020,153,26.42,10.78
2020,154,25.64,12.86
2020,155,28.27,12.61
2020,156,25.74,13.71
2020,157,25.86,13.26
2020,158,27.87,12.84
2020,159,27.98,12.31
2020,160,28.10,14.26
2020,161,29.39,12.92
2020,162,29.72,12.80
2020,163,28.61,12.49
2020,164,24.55,12.86
2020,165,24.37,10.59
2020,166,26.14,10.12
2020,167,25.71,10.44
2020,168,27.79,10.10
2020,169,27.95,10.02
2020,170,27.11,11.89
2020,171,26.85,11.80
2020,172,28.01,11.49
2020,173,27.42,13.19
2020,174,27.63,12.99
2020,175,26.03,12.13
2020,176,24.20,12.36
2020,177,23.78,12.88
2020,178,24.75,12.39
2020,179,24.86,11.58
2020,180,27.68,10.68
2020,181,27.94,10.93
2020,182,27.49,12.86
2020,183,27.01,11.44
2020,184,26.62,10.37
2020,185,26.80,10.54
2020,186,25.43,11.22
2020,187,26.25,10.75
2020,188,24.91,12.57
2020,189,26.04,12.32
2020,190,25.68,12.48
2020,191,26.52,12.96
2020,192,26.33,10.91
2020,193,27.13,10.72
2020,194,25.34,12.31
2020,195,26.37,10.38
2020,196,27.34,10.08
2020,197,27.66,10.97
2020,198,27.08,11.39
2020,199,26.62,10.74
2020,200,26.15,10.88
2020,201,26.26,10.48
2020,202,26.47,10.94
2020,203,27.31,11.16
2020,204,26.80,10.81
2020,205,26.34,12.53
2020,206,25.57,12.62
2020,207,26.91,12.16
2020,208,26.83,12.82
2020,209,26.82,12.67
2020,210,27.03,12.64
2020,211,25.17,12.59
2020,212,25.76,11.73
2020,213,25.44,11.43
2020,214,24.94,11.87
2020,215,26.02,11.70
2020,216,26.14,11.61
2020,217,26.12,12.06
2020,218,26.70,12.02
2020,219,26.89,11.40
2020,220,25.82,12.14
2020,221,24.44,12.76
2020,222,22.72,13.16
2020,223,25.18,12.91
2020,224,24.17,12.35
2020,225,24.57,13.29
2020,226,24.17,12.38
2020,227,25.29,11.45
2020,228,25.45,10.32
2020,229,24.78,11.11
2020,230,24.38,11.18
2020,231,24.76,9.87
2020,232,25.71,10.17
2020,233,25.58,11.87
2020,234,24.72,11.98
2020,235,25.74,11.49
2020,236,25.02,11.03
2020,237,24.96,12.31
2020,238,23.05,13.67
2020,239,23.98,12.29
2020,240,24.73,13.10
2020,241,24.91,12.52
2020,242,25.44,12.98
2020,243,25.77,12.39
2020,244,26.59,12.55
2020,245,27.51,11.19
2020,246,27.17,11.12
2020,247,27.62,9.68
2020,248,25.57,10.83
2020,249,23.39,12.28
2020,250,24.18,13.14
2020,251,24.01,12.17
2020,252,25.10,12.37
2020,253,25.87,12.49
2020,254,25.46,12.94
2020,255,24.12,12.29
2020,256,24.60,12.55
2020,257,24.57,12.11
2020,258,25.16,11.62
2020,259,24.76,11.89
2020,260,23.59,13.75
2020,261,22.64,13.23
2020,262,23.11,13.20
2020,263,21.26,12.56
2020,264,23.23,11.73
2020,265,24.73,11.35
2020,266,25.16,11.46
2020,267,26.03,10.58
2020,268,25.97,10.96
2020,269,24.00,13.07
2020,270,24.20,12.27
2020,271,24.79,12.57
2020,272,25.07,11.57
2020,273,25.62,12.01
2020,274,22.56,9.62
2020,275,22.76,8.38
2020,276,23.35,6.00
2020,277,21.80,6.41
2020,278,22.71,7.91
2020,279,22.92,5.30
2020,280,22.00,6.49
2020,281,24.97,5.38
2020,282,24.50,5.60
2020,283,25.95,7.46
2020,284,26.15,10.82
2020,285,26.55,11.16
2020,286,26.06,11.35
2020,287,26.76,11.50
2020,288,24.12,10.78
2020,289,25.46,9.99
2020,290,25.78,10.68
2020,291,23.55,9.66
2020,292,24.54,9.35
2020,293,24.84,9.44
2020,294,24.40,9.16
2020,295,25.19,9.15
2020,296,26.14,7.73
2020,297,26.25,7.71
2020,298,25.94,8.42
2020,299,23.80,8.50
2020,300,26.33,6.77
2020,301,26.97,6.52
2020,302,25.28,8.53
2020,303,26.55,10.20
2020,304,24.47,10.73
2020,305,23.47,9.20
2020,306,25.60,9.01
2020,307,21.29,9.00
2020,308,19.18,8.26
2020,309,20.58,5.48
2020,310,22.45,4.35
2020,311,23.13,6.54
2020,312,22.39,9.13
2020,313,24.36,8.19
2020,314,26.02,7.94
2020,315,27.76,8.06
2020,316,27.57,7.24
2020,317,27.28,8.50
2020,318,26.31,7.31
2020,319,26.08,7.68
2020,320,26.41,7.37
2020,321,25.88,8.13
2020,322,23.19,8.00
2020,323,19.69,9.74
2020,324,20.42,8.17
2020,325,21.88,9.29
2020,326,21.94,10.19
2020,327,20.38,7.23
2020,328,22.67,6.11
2020,329,21.02,9.08
2020,330,25.76,5.75
2020,331,28.25,6.20
2020,332,26.59,5.88
2020,333,27.40,4.55
2020,334,26.99,5.87
2020,335,26.23,6.86
2020,336,20.04,8.68
2020,337,23.57,7.21
2020,338,24.04,6.23
2020,339,24.83,7.36
2020,340,23.86,7.70
2020,341,24.14,8.62
2020,342,22.37,8.65
2020,343,19.52,6.53
2020,344,21.75,6.26
2020,345,22.85,5.15
2020,346,24.93,5.27
2020,347,26.55,5.56
2020,348,24.48,6.43
2020,349,26.88,6.26
2020,350,22.78,6.71
2020,351,24.40,6.62
2020,352,23.32,7.64
2020,353,23.85,7.15
2020,354,23.40,6.82
2020,355,23.84,6.39
2020,356,22.91,6.95
2020,357,22.22,7.06
2020,358,24.60,6.81
2020,359,24.18,7.22
2020,360,24.25,5.23
2020,361,19.52,4.78
2020,362,24.12,3.39
2020,363,22.47,2.24
2020,364,24.64,1.06
2020,365,22.40,2.21
2021,1,21.50,6.42
2021,2,23.00,5.85
2021,3,23.37,5.05
2021,4,25.59,6.00
2021,5,25.34,5.55
2021,6,23.57,6.43
2021,7,23.29,7.60
2021,8,21.27,6.67
2021,9,23.28,7.90
2021,10,23.25,7.51
2021,11,21.18,8.61
2021,12,21.45,5.42
2021,13,21.76,5.22
2021,14,22.08,6.06
2021,15,22.36,7.46
2021,16,23.53,7.60
2021,17,23.67,7.90
2021,18,22.45,5.75
2021,19,22.77,7.14
2021,20,22.72,6.67
2021,21,19.40,9.03
2021,22,26.02,6.90
2021,23,28.46,6.23
2021,24,26.65,5.78
2021,25,26.49,5.89
2021,26,26.59,8.68
2021,27,29.61,6.94
2021,28,26.47,7.41
2021,29,21.03,8.24
2021,30,24.55,7.58
2021,31,26.75,6.41
2021,32,24.83,6.67
2021,33,19.91,6.18
2021,34,22.61,3.85
2021,35,18.99,4.65
2021,36,29.13,4.58
2021,37,29.93,6.39
2021,38,28.78,6.40
2021,39,28.61,5.26
2021,40,27.94,6.60
2021,41,20.49,10.15
2021,42,8.19,-0.39
2021,43,-5.00,-7.13
2021,44,23.91,5.96
2021,45,23.03,4.54
2021,46,24.22,3.83
2021,47,25.61,3.67
2021,48,27.72,3.73
2021,49,29.03,3.32
2021,50,6.61,-5.64
2021,51,9.98,-11.57
2021,52,15.86,-3.80
2021,53,26.06,4.60
2021,54,26.54,5.67
2021,55,24.33,7.31
2021,56,26.90,6.15
2021,57,27.66,6.33
2021,58,29.56,7.50
2021,59,28.83,8.96
2021,60,31.30,9.56
2021,61,31.26,9.45
2021,62,28.12,8.58
2021,63,26.82,8.63
2021,64,28.33,7.34
2021,65,11.84,1.53
2021,66,25.69,7.11
2021,67,24.79,7.87
2021,68,25.15,7.41
2021,69,24.73,6.41
2021,70,28.62,5.74
2021,71,28.77,7.31
2021,72,29.10,6.64
2021,73,29.76,7.83
2021,74,31.05,8.87
2021,75,30.51,9.31
2021,76,30.45,9.11
2021,77,28.80,8.88
2021,78,23.22,8.18
2021,79,23.91,7.63
2021,80,23.71,7.42
2021,81,27.09,8.18
2021,82,29.54,8.54
2021,83,29.84,8.86
2021,84,29.67,9.77
2021,85,24.68,6.88
2021,86,23.32,7.26
2021,87,14.09,6.79
2021,88,9.70,3.72
2021,89,19.47,6.07
2021,90,21.04,8.51
2021,91,9.37,4.37
2021,92,13.06,3.34
2021,93,13.78,4.49
2021,94,16.43,5.69
2021,95,17.80,5.73
2021,96,19.50,8.51
2021,97,23.17,10.39
2021,98,23.80,9.52
2021,99,26.83,10.50
2021,100,30.38,10.62
2021,101,30.13,11.19
2021,102,32.01,10.37
2021,103,32.33,10.88
2021,104,32.00,10.24
2021,105,28.83,11.48
2021,106,27.29,12.22
2021,107,31.01,11.46
2021,108,31.60,10.62
2021,109,25.49,8.94
2021,110,28.28,8.86
2021,111,24.78,9.84
2021,112,27.66,8.69
2021,113,28.10,10.49
2021,114,28.49,10.36
