Latitude: 18.64839  Longitude: -99.21091
X & Y on Lambert Conformal Conic: 86430.68 -2598120.18
Tile: 9761
Elevation: 914 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.52,19.02
2018,155,33.25,18.79
2018,156,33.87,19.15
2018,157,33.96,19.48
2018,158,34.14,19.94
2018,159,33.34,19.47
2018,160,33.06,18.89
2018,161,31.74,19.42
2018,162,32.12,19.53
2018,163,32.92,19.94
2018,164,29.99,19.72
2018,165,28.83,19.04
2018,166,29.90,19.10
2018,167,29.65,19.30
2018,168,28.79,19.11
2018,169,29.24,19.39
2018,170,31.37,20.15
2018,171,30.91,19.37
2018,172,32.22,18.97
2018,173,31.62,19.38
2018,174,31.38,19.35
2018,175,32.18,18.91
2018,176,31.91,18.69
2018,177,30.92,19.20
2018,178,31.34,18.51
2018,179,31.24,18.35
2018,180,30.99,18.30
2018,181,30.79,18.66
2018,182,31.61,17.83
2018,183,32.40,17.96
2018,184,32.25,18.15
2018,185,32.33,18.18
2018,186,31.63,18.73
2018,187,30.93,17.55
2018,188,29.64,17.95
2018,189,31.34,18.64
2018,190,30.30,17.76
2018,191,29.93,18.05
2018,192,30.72,17.46
2018,193,30.23,16.99
2018,194,30.59,17.15
2018,195,31.41,19.04
2018,196,32.08,17.71
2018,197,31.61,17.96
2018,198,32.61,18.08
2018,199,32.10,18.85
2018,200,32.74,17.89
2018,201,33.49,17.65
2018,202,32.80,17.86
2018,203,33.39,17.64
2018,204,34.38,18.45
2018,205,34.81,18.83
2018,206,34.11,18.57
2018,207,34.69,17.68
2018,208,33.44,18.42
2018,209,34.51,17.79
2018,210,33.40,18.14
2018,211,34.19,17.81
2018,212,34.40,17.80
2018,213,33.31,18.99
2018,214,31.90,18.69
2018,215,30.83,18.45
2018,216,30.19,18.42
2018,217,30.29,18.02
2018,218,29.67,18.05
2018,219,29.50,17.51
2018,220,30.26,18.10
2018,221,30.91,18.23
2018,222,31.24,18.18
2018,223,32.17,17.93
2018,224,31.96,18.75
2018,225,31.49,18.63
2018,226,30.22,18.12
2018,227,31.22,18.33
2018,228,31.30,17.87
2018,229,31.56,18.35
2018,230,31.30,18.01
2018,231,31.41,18.60
2018,232,31.59,19.22
2018,233,31.40,18.76
2018,234,30.31,18.54
2018,235,30.51,18.27
2018,236,31.49,18.03
2018,237,31.43,18.63
2018,238,31.64,18.33
2018,239,31.14,18.70
2018,240,30.78,18.52
2018,241,31.55,18.43
2018,242,31.37,19.05
2018,243,31.09,18.70
2018,244,31.70,18.79
2018,245,32.25,19.20
2018,246,32.88,18.65
2018,247,31.97,19.01
2018,248,31.41,19.21
2018,249,30.81,18.65
2018,250,30.80,18.29
2018,251,31.68,17.42
2018,252,31.50,18.41
2018,253,32.25,18.41
2018,254,32.01,18.94
2018,255,30.57,19.66
2018,256,30.49,19.81
2018,257,30.45,19.27
2018,258,31.06,19.03
2018,259,31.56,18.87
2018,260,29.35,20.11
2018,261,31.31,18.70
2018,262,30.70,17.81
2018,263,31.47,19.09
2018,264,31.46,19.01
2018,265,31.51,19.23
2018,266,31.53,19.09
2018,267,29.21,18.82
2018,268,31.72,18.30
2018,269,31.17,18.57
2018,270,30.75,18.05
2018,271,30.20,18.09
2018,272,28.65,17.60
2018,273,29.81,17.99
2018,274,30.09,17.49
2018,275,29.99,17.77
2018,276,30.08,18.55
2018,277,29.94,18.10
2018,278,30.46,18.09
2018,279,31.53,18.17
2018,280,31.40,17.71
2018,281,30.98,17.76
2018,282,30.85,19.08
2018,283,31.22,19.19
2018,284,31.91,18.60
2018,285,30.12,19.41
2018,286,29.87,19.24
2018,287,30.70,19.25
2018,288,31.61,19.58
2018,289,31.34,18.57
2018,290,29.12,17.93
2018,291,27.13,17.92
2018,292,27.35,18.27
2018,293,27.57,18.10
2018,294,27.82,18.45
2018,295,26.96,17.17
2018,296,28.44,18.03
2018,297,29.00,17.38
2018,298,30.68,17.17
2018,299,31.84,16.97
2018,300,31.67,17.98
2018,301,29.34,16.99
2018,302,29.66,17.46
2018,303,28.58,16.91
2018,304,30.76,16.86
2018,305,32.03,16.88
2018,306,29.55,17.29
2018,307,29.28,17.51
2018,308,28.04,18.09
2018,309,28.91,15.78
2018,310,29.75,16.78
2018,311,31.74,16.38
2018,312,32.32,16.53
2018,313,31.93,16.72
2018,314,30.71,15.43
2018,315,30.63,16.42
2018,316,31.63,15.41
2018,317,30.61,14.92
2018,318,26.10,11.70
2018,319,22.28,9.66
2018,320,24.15,8.55
2018,321,21.87,3.53
2018,322,22.43,9.46
2018,323,11.63,6.18
2018,324,10.52,5.79
2018,325,10.84,6.84
2018,326,10.93,7.28
2018,327,32.82,14.67
2018,328,31.74,14.65
2018,329,32.59,14.08
2018,330,31.63,14.62
2018,331,29.87,14.69
2018,332,27.31,12.89
2018,333,26.36,15.74
2018,334,27.77,15.93
2018,335,28.64,14.13
2018,336,29.89,15.67
2018,337,29.77,15.46
2018,338,30.91,15.41
2018,339,28.85,16.15
2018,340,28.38,16.56
2018,341,28.11,16.54
2018,342,29.54,15.59
2018,343,29.63,14.70
2018,344,27.06,14.01
2018,345,28.26,14.18
2018,346,26.55,13.62
2018,347,28.77,13.00
2018,348,27.98,13.72
2018,349,26.91,11.88
2018,350,25.58,11.22
2018,351,26.81,12.63
2018,352,27.30,11.31
2018,353,27.82,12.09
2018,354,28.38,12.25
2018,355,26.99,10.63
2018,356,27.95,10.02
2018,357,27.88,10.02
2018,358,28.86,10.66
2018,359,27.57,10.77
2018,360,28.09,12.84
2018,361,28.68,12.46
2018,362,28.87,13.12
2018,363,28.12,14.16
2018,364,29.36,13.21
2018,365,28.54,13.34
2019,1,28.26,13.26
2019,2,29.48,12.89
2019,3,28.27,13.00
2019,4,28.48,13.28
2019,5,28.04,13.66
2019,6,29.41,13.41
2019,7,28.52,14.65
2019,8,29.38,12.50
2019,9,29.09,12.92
2019,10,26.80,13.63
2019,11,27.77,12.50
2019,12,28.27,13.60
2019,13,27.83,14.74
2019,14,27.52,14.13
2019,15,26.72,13.83
2019,16,27.80,13.13
2019,17,28.45,13.78
2019,18,27.37,13.71
2019,19,27.85,13.70
2019,20,28.40,13.41
2019,21,26.42,12.45
2019,22,29.44,11.58
2019,23,29.27,11.75
2019,24,29.51,12.66
2019,25,28.02,13.13
2019,26,30.20,13.97
2019,27,28.60,13.35
2019,28,27.18,12.27
2019,29,27.95,11.63
2019,30,28.95,11.73
2019,31,29.02,11.50
2019,32,28.08,11.60
2019,33,29.04,11.97
2019,34,29.16,12.70
2019,35,30.56,12.88
2019,36,30.37,13.81
2019,37,30.91,13.94
2019,38,31.31,14.55
2019,39,31.60,13.86
2019,40,28.50,13.38
2019,41,28.04,13.42
2019,42,30.19,13.73
2019,43,29.85,14.56
2019,44,28.80,14.51
2019,45,27.80,13.58
2019,46,30.51,14.81
2019,47,30.80,14.71
2019,48,33.13,15.98
2019,49,34.76,15.46
2019,50,30.65,15.24
2019,51,30.86,14.80
2019,52,30.21,14.06
2019,53,29.89,13.80
2019,54,31.54,14.48
2019,55,32.71,15.69
2019,56,30.47,15.64
2019,57,30.16,14.49
2019,58,31.57,15.19
2019,59,31.80,14.96
2019,60,31.96,15.64
2019,61,31.83,16.05
2019,62,31.87,16.03
2019,63,34.54,16.17
2019,64,32.15,15.58
2019,65,30.19,15.43
2019,66,30.26,15.26
2019,67,31.57,15.48
2019,68,31.86,15.70
2019,69,31.98,15.90
2019,70,32.92,16.54
2019,71,34.25,15.21
2019,72,32.87,15.62
2019,73,32.64,16.03
2019,74,33.48,16.19
2019,75,30.67,14.94
2019,76,28.69,15.14
2019,77,28.83,15.47
2019,78,30.48,15.45
2019,79,29.53,15.00
2019,80,28.41,15.43
2019,81,29.20,15.49
2019,82,30.09,15.50
2019,83,30.88,15.31
2019,84,31.54,15.51
2019,85,32.95,13.78
2019,86,32.24,14.07
2019,87,31.70,14.34
2019,88,31.56,14.81
2019,89,33.24,14.73
2019,90,32.56,15.19
2019,91,31.40,15.10
2019,92,30.66,14.66
2019,93,31.49,14.35
2019,94,32.99,15.93
2019,95,32.67,16.29
2019,96,31.86,16.85
2019,97,31.30,16.00
2019,98,31.97,15.88
2019,99,30.80,15.35
2019,100,30.08,14.86
2019,101,32.43,14.84
2019,102,32.87,14.90
2019,103,31.46,14.27
2019,104,32.39,15.23
2019,105,31.28,14.16
2019,106,33.11,14.95
2019,107,32.84,16.35
2019,108,34.38,16.71
2019,109,33.66,16.67
2019,110,29.59,14.99
2019,111,32.02,15.47
2019,112,32.49,15.86
2019,113,32.87,16.31
2019,114,32.66,16.85
2019,115,32.22,16.42
2019,116,32.46,16.31
2019,117,32.38,15.50
2019,118,32.91,15.61
2019,119,33.21,17.11
2019,120,33.84,17.60
2019,121,33.35,17.96
2019,122,34.03,17.97
2019,123,33.55,18.32
2019,124,33.14,18.46
2019,125,32.85,18.00
2019,126,32.52,16.87
2019,127,32.45,16.82
2019,128,33.86,16.92
2019,129,34.70,16.81
2019,130,33.88,17.97
2019,131,33.41,17.59
2019,132,33.14,18.02
2019,133,33.05,18.07
2019,134,33.52,18.08
2019,135,33.57,17.89
2019,136,28.31,17.23
2019,137,28.76,19.75
2019,138,30.03,21.51
2019,139,30.26,21.39
2019,140,34.22,19.90
2019,141,34.16,19.12
2019,142,34.44,19.24
2019,143,33.76,19.81
2019,144,33.50,19.08
2019,145,33.18,19.49
2019,146,33.46,19.92
2019,147,33.44,20.02
2019,148,34.92,19.48
2019,149,33.17,20.00
2019,150,33.40,20.91
2019,151,33.37,20.68
2019,152,32.71,19.57
2019,153,31.63,19.53
2019,154,31.76,19.71
2019,155,30.95,20.29
2019,156,31.98,20.60
2019,157,32.29,20.45
2019,158,33.57,20.75
2019,159,35.31,20.20
2019,160,35.57,19.07
2019,161,35.46,18.86
2019,162,33.63,18.63
2019,163,33.06,18.59
2019,164,33.28,19.25
2019,165,30.95,19.94
2019,166,32.24,19.16
2019,167,33.48,19.61
2019,168,34.16,20.02
2019,169,34.43,20.28
2019,170,33.81,20.24
2019,171,34.04,20.04
2019,172,35.19,19.54
2019,173,34.27,20.49
2019,174,32.72,20.33
2019,175,32.81,20.41
2019,176,31.98,19.96
2019,177,31.05,19.58
2019,178,32.29,18.85
2019,179,31.60,18.23
2019,180,31.19,17.57
2019,181,31.28,18.46
2019,182,31.77,17.80
2019,183,30.91,18.72
2019,184,31.69,18.78
2019,185,32.41,17.59
2019,186,33.12,17.20
2019,187,32.05,18.68
2019,188,31.65,17.98
2019,189,32.88,17.41
2019,190,32.77,18.29
2019,191,32.64,19.68
2019,192,32.42,19.13
2019,193,32.83,19.25
2019,194,32.32,19.44
2019,195,31.71,19.11
2019,196,32.63,18.98
2019,197,33.06,18.85
2019,198,32.23,18.01
2019,199,31.52,18.13
2019,200,31.94,18.47
2019,201,30.65,18.25
2019,202,31.74,18.35
2019,203,31.32,18.14
2019,204,31.76,17.86
2019,205,31.02,18.45
2019,206,29.95,18.65
2019,207,30.14,18.02
2019,208,30.22,17.76
2019,209,30.86,19.01
2019,210,32.34,17.51
2019,211,31.46,17.52
2019,212,31.94,17.33
2019,213,32.05,17.73
2019,214,33.23,17.52
2019,215,33.15,17.38
2019,216,33.49,18.28
2019,217,33.04,19.49
2019,218,32.86,19.57
2019,219,31.51,19.24
2019,220,32.32,18.26
2019,221,32.06,18.82
2019,222,32.29,18.99
2019,223,32.48,19.30
2019,224,31.69,20.11
2019,225,33.06,19.00
2019,226,33.73,18.54
2019,227,33.58,18.71
2019,228,33.77,18.90
2019,229,32.99,19.24
2019,230,32.80,19.74
2019,231,32.09,19.88
2019,232,31.32,18.20
2019,233,30.67,18.19
2019,234,32.11,18.54
2019,235,32.38,19.60
2019,236,32.87,19.10
2019,237,33.10,19.08
2019,238,33.84,19.31
2019,239,33.29,18.81
2019,240,33.55,18.47
2019,241,32.78,17.93
2019,242,31.86,18.12
2019,243,32.72,17.13
2019,244,33.44,16.40
2019,245,32.92,16.92
2019,246,33.06,17.71
2019,247,32.43,18.92
2019,248,32.56,18.92
2019,249,32.18,18.69
2019,250,31.81,17.68
2019,251,31.43,17.38
2019,252,31.72,18.29
2019,253,31.46,18.76
2019,254,31.38,18.58
2019,255,30.75,18.44
2019,256,30.39,18.58
2019,257,30.37,18.92
2019,258,30.07,18.00
2019,259,31.78,18.08
2019,260,32.13,18.36
2019,261,31.71,18.41
2019,262,30.85,18.72
2019,263,31.13,18.75
2019,264,31.34,18.45
2019,265,31.41,18.43
2019,266,31.14,18.56
2019,267,31.73,18.71
2019,268,32.67,18.97
2019,269,31.67,19.50
2019,270,32.33,18.60
2019,271,31.29,19.10
2019,272,30.19,19.23
2019,273,29.74,19.52
2019,274,30.27,18.98
2019,275,31.29,18.38
2019,276,30.53,18.14
2019,277,31.29,17.56
2019,278,31.51,17.82
2019,279,31.77,18.11
2019,280,31.99,17.67
2019,281,30.33,17.26
2019,282,29.53,18.40
2019,283,31.49,17.75
2019,284,32.83,19.15
2019,285,32.10,18.90
2019,286,30.47,16.91
2019,287,32.26,17.00
2019,288,31.08,18.49
2019,289,31.31,18.10
2019,290,27.68,18.37
2019,291,28.91,19.09
2019,292,29.90,18.78
2019,293,31.58,19.23
2019,294,31.22,18.65
2019,295,30.92,18.39
2019,296,29.50,18.00
2019,297,29.95,17.48
2019,298,30.59,17.07
2019,299,29.85,17.68
2019,300,29.15,17.06
2019,301,30.29,15.91
2019,302,31.23,17.49
2019,303,29.95,18.36
2019,304,29.91,16.60
2019,305,29.92,17.03
2019,306,27.57,15.78
2019,307,27.20,15.98
2019,308,28.76,16.22
2019,309,30.65,16.34
2019,310,30.05,16.52
2019,311,30.42,16.16
2019,312,30.63,16.96
2019,313,29.40,16.06
2019,314,29.82,16.61
2019,315,30.56,17.43
2019,316,30.85,15.38
2019,317,27.97,14.90
2019,318,28.20,15.26
2019,319,29.26,15.46
2019,320,28.18,15.41
2019,321,27.71,13.53
2019,322,29.23,14.24
2019,323,30.32,14.17
2019,324,29.40,16.98
2019,325,29.88,16.44
2019,326,29.83,17.15
2019,327,31.81,16.24
2019,328,31.32,14.78
2019,329,30.63,13.97
2019,330,31.95,14.85
2019,331,30.89,16.08
2019,332,31.27,15.82
2019,333,30.15,15.59
2019,334,31.94,16.51
2019,335,30.94,15.75
2019,336,30.63,15.59
2019,337,29.86,15.35
2019,338,30.01,14.85
2019,339,29.77,14.80
2019,340,29.87,14.55
2019,341,30.28,14.65
2019,342,28.26,14.41
2019,343,29.90,13.60
2019,344,29.85,13.07
2019,345,29.79,13.47
2019,346,27.10,14.42
2019,347,29.13,13.52
2019,348,29.42,12.37
2019,349,29.95,12.32
2019,350,30.09,13.95
2019,351,29.45,13.45
2019,352,27.80,12.56
2019,353,24.73,11.61
2019,354,27.19,12.61
2019,355,26.10,12.66
2019,356,26.68,14.57
2019,357,26.26,13.89
2019,358,28.40,12.87
2019,359,27.71,10.93
2019,360,28.86,12.98
2019,361,28.89,14.13
2019,362,28.74,14.29
2019,363,29.19,14.20
2019,364,29.00,14.64
2019,365,28.64,14.16
2020,1,28.84,13.11
2020,2,28.71,14.45
2020,3,28.19,15.45
2020,4,27.75,13.41
2020,5,26.29,11.82
2020,6,26.61,11.56
2020,7,28.34,11.88
2020,8,28.03,12.52
2020,9,27.94,13.34
2020,10,29.81,12.50
2020,11,28.58,13.66
2020,12,30.34,13.27
2020,13,28.67,13.13
2020,14,29.75,14.01
2020,15,29.83,14.68
2020,16,29.02,14.96
2020,17,28.98,14.84
2020,18,29.13,14.09
2020,19,28.19,15.59
2020,20,27.94,16.08
2020,21,28.08,13.78
2020,22,27.68,14.06
2020,23,28.22,13.66
2020,24,26.60,14.51
2020,25,27.52,14.84
2020,26,27.30,14.09
2020,27,28.20,13.59
2020,28,29.23,12.39
2020,29,29.19,12.43
2020,30,28.46,12.76
2020,31,26.21,13.26
2020,32,27.85,13.68
2020,33,26.58,13.82
2020,34,29.35,14.04
2020,35,27.86,14.24
2020,36,28.30,16.02
2020,37,27.87,14.76
2020,38,27.09,12.98
2020,39,30.40,12.10
2020,40,29.59,13.49
2020,41,30.59,14.28
2020,42,31.15,14.54
2020,43,31.37,14.31
2020,44,30.88,14.31
2020,45,28.64,14.89
2020,46,29.22,14.10
2020,47,29.38,13.98
2020,48,30.64,14.25
2020,49,31.75,14.65
2020,50,31.52,14.79
2020,51,30.37,15.09
2020,52,30.88,14.49
2020,53,28.98,14.51
2020,54,29.67,15.02
2020,55,31.37,14.08
2020,56,31.43,14.71
2020,57,30.59,14.43
2020,58,28.57,12.12
2020,59,26.79,12.10
2020,60,27.79,12.95
2020,61,30.51,14.13
2020,62,32.72,15.10
2020,63,32.88,15.35
2020,64,32.28,16.03
2020,65,31.38,16.11
2020,66,30.07,14.80
2020,67,28.35,14.22
2020,68,29.55,14.36
2020,69,30.76,14.99
2020,70,31.37,15.18
2020,71,30.05,15.91
2020,72,31.61,15.69
2020,73,30.72,16.18
2020,74,30.77,17.25
2020,75,31.97,17.24
2020,76,31.49,17.22
2020,77,31.54,16.36
2020,78,31.00,16.23
2020,79,32.55,17.06
2020,80,32.11,17.00
2020,81,25.09,14.24
2020,82,26.96,14.86
2020,83,32.35,16.24
2020,84,31.88,17.11
2020,85,33.99,16.57
2020,86,33.77,16.35
2020,87,34.14,16.24
2020,88,33.92,17.56
2020,89,33.76,16.79
2020,90,30.83,18.11
2020,91,32.63,16.61
2020,92,32.72,16.79
2020,93,32.29,17.14
2020,94,32.95,16.91
2020,95,32.46,17.18
2020,96,32.28,16.86
2020,97,33.41,17.16
2020,98,32.93,17.53
2020,99,33.37,17.04
2020,100,29.72,17.87
2020,101,25.19,17.76
2020,102,29.83,18.23
2020,103,34.51,17.09
2020,104,33.47,17.74
2020,105,33.24,17.22
2020,106,33.23,17.23
2020,107,33.25,16.69
2020,108,33.95,17.18
2020,109,34.48,18.37
2020,110,33.86,18.48
2020,111,34.14,18.68
2020,112,33.19,18.68
2020,113,34.05,18.62
2020,114,34.28,18.35
2020,115,34.66,17.86
2020,116,33.54,17.86
2020,117,33.94,17.23
2020,118,32.71,16.98
2020,119,33.33,17.67
2020,120,33.38,17.81
2020,121,33.69,17.77
2020,122,31.65,17.07
2020,123,32.24,16.37
2020,124,33.00,16.61
2020,125,33.12,17.69
2020,126,33.45,18.04
2020,127,33.40,17.80
2020,128,31.77,18.20
2020,129,30.95,17.21
2020,130,31.93,17.54
2020,131,30.49,17.56
2020,132,31.79,18.15
2020,133,30.87,17.61
2020,134,31.70,17.74
2020,135,33.04,17.86
2020,136,33.26,17.94
2020,137,34.07,17.75
2020,138,34.19,17.46
2020,139,34.12,17.78
2020,140,33.47,17.77
2020,141,34.03,17.99
2020,142,33.86,18.24
2020,143,33.99,18.05
2020,144,33.34,17.97
2020,145,33.22,18.28
2020,146,33.06,17.44
2020,147,32.38,17.17
2020,148,33.13,17.01
2020,149,33.74,16.85
2020,150,32.45,16.78
2020,151,31.70,17.34
2020,152,30.91,16.71
2020,153,32.07,17.30
2020,154,31.71,18.44
2020,155,32.27,18.76
2020,156,32.10,19.74
2020,157,33.43,19.87
2020,158,33.14,19.95
2020,159,33.63,18.82
2020,160,32.91,20.16
2020,161,32.92,19.57
2020,162,34.94,19.77
2020,163,34.05,19.12
2020,164,31.63,19.39
2020,165,30.92,17.72
2020,166,32.83,17.51
2020,167,31.39,16.71
2020,168,33.54,18.06
2020,169,34.15,18.34
2020,170,33.27,19.55
2020,171,32.75,18.97
2020,172,33.54,18.88
2020,173,33.84,19.78
2020,174,33.56,19.94
2020,175,32.65,19.37
2020,176,31.09,18.84
2020,177,30.14,18.95
2020,178,30.47,18.97
2020,179,30.57,18.96
2020,180,33.37,18.45
2020,181,33.31,18.98
2020,182,32.40,19.55
2020,183,33.06,19.42
2020,184,32.97,18.23
2020,185,32.26,18.04
2020,186,31.73,18.86
2020,187,32.11,18.47
2020,188,31.67,19.68
2020,189,33.12,18.92
2020,190,31.00,19.34
2020,191,31.77,19.79
2020,192,32.56,18.35
2020,193,32.22,18.89
2020,194,30.97,19.35
2020,195,32.54,18.02
2020,196,33.50,17.86
2020,197,33.01,18.53
2020,198,32.15,19.10
2020,199,32.03,18.16
2020,200,32.60,18.44
2020,201,32.54,17.78
2020,202,33.16,18.03
2020,203,33.20,18.14
2020,204,32.17,18.44
2020,205,32.05,19.45
2020,206,31.99,19.72
2020,207,32.16,19.25
2020,208,33.11,19.76
2020,209,32.25,19.32
2020,210,31.53,18.95
2020,211,30.58,19.19
2020,212,31.22,19.35
2020,213,31.12,19.52
2020,214,30.98,19.01
2020,215,32.03,18.80
2020,216,32.17,18.51
2020,217,31.94,18.56
2020,218,32.71,18.96
2020,219,32.11,18.93
2020,220,32.27,18.84
2020,221,30.70,19.02
2020,222,29.18,19.24
2020,223,30.64,19.05
2020,224,31.12,18.98
2020,225,30.61,19.21
2020,226,30.60,18.95
2020,227,31.05,18.65
2020,228,32.05,17.66
2020,229,31.02,18.58
2020,230,30.77,17.88
2020,231,30.37,17.51
2020,232,31.13,17.61
2020,233,31.03,18.41
2020,234,31.21,18.77
2020,235,32.24,18.65
2020,236,31.92,18.53
2020,237,30.72,18.65
2020,238,29.34,19.08
2020,239,29.98,19.02
2020,240,29.85,19.06
2020,241,30.11,18.88
2020,242,30.37,18.74
2020,243,30.91,19.15
2020,244,32.62,19.51
2020,245,32.44,19.24
2020,246,32.80,19.17
2020,247,32.54,18.52
2020,248,31.98,18.23
2020,249,30.29,18.65
2020,250,29.56,18.62
2020,251,29.35,18.79
2020,252,30.64,18.80
2020,253,30.74,19.25
2020,254,30.78,19.24
2020,255,29.95,18.59
2020,256,30.78,19.12
2020,257,30.63,18.57
2020,258,31.08,18.55
2020,259,30.61,18.97
2020,260,29.62,19.93
2020,261,29.30,19.77
2020,262,29.87,19.59
2020,263,28.82,18.93
2020,264,29.42,18.26
2020,265,30.80,18.11
2020,266,31.28,18.28
2020,267,31.57,17.69
2020,268,32.01,17.96
2020,269,31.05,18.89
2020,270,30.23,18.50
2020,271,30.78,19.19
2020,272,31.49,18.86
2020,273,31.13,18.20
2020,274,29.16,15.99
2020,275,29.30,14.59
2020,276,29.83,12.87
2020,277,28.94,13.98
2020,278,29.63,15.25
2020,279,29.90,13.19
2020,280,28.90,14.01
2020,281,30.72,13.58
2020,282,31.09,13.18
2020,283,31.45,15.71
2020,284,32.48,16.85
2020,285,31.67,17.43
2020,286,32.18,18.07
2020,287,32.21,17.98
2020,288,30.64,17.51
2020,289,32.05,17.23
2020,290,31.92,17.84
2020,291,29.98,16.27
2020,292,30.25,16.95
2020,293,31.04,16.71
2020,294,31.08,16.93
2020,295,31.30,16.80
2020,296,32.26,15.95
2020,297,32.09,15.62
2020,298,31.45,16.78
2020,299,31.09,16.34
2020,300,32.43,14.96
2020,301,32.82,15.16
2020,302,31.57,15.17
2020,303,31.26,16.64
2020,304,30.72,16.44
2020,305,28.80,16.37
2020,306,30.66,15.67
2020,307,29.27,15.28
2020,308,27.11,14.75
2020,309,28.33,13.70
2020,310,28.76,12.81
2020,311,30.09,12.97
2020,312,28.52,14.91
2020,313,30.40,14.67
2020,314,30.95,14.91
2020,315,32.14,15.10
2020,316,32.54,14.73
2020,317,31.95,15.46
2020,318,31.57,14.79
2020,319,30.89,15.35
2020,320,31.53,15.29
2020,321,31.08,14.82
2020,322,29.09,15.50
2020,323,27.72,15.76
2020,324,28.69,14.62
2020,325,28.60,15.63
2020,326,29.14,15.90
2020,327,28.08,14.33
2020,328,29.48,13.80
2020,329,28.32,15.73
2020,330,30.06,14.45
2020,331,31.95,13.86
2020,332,31.84,14.23
2020,333,31.55,13.47
2020,334,30.85,14.57
2020,335,30.16,14.13
2020,336,26.17,13.72
2020,337,28.48,13.71
2020,338,27.93,12.80
2020,339,27.44,13.31
2020,340,27.83,14.87
2020,341,27.33,14.56
2020,342,27.73,14.76
2020,343,25.67,12.99
2020,344,27.21,13.14
2020,345,28.04,12.98
2020,346,28.61,13.02
2020,347,29.12,12.82
2020,348,29.10,13.61
2020,349,30.12,13.73
2020,350,28.60,13.09
2020,351,28.24,13.20
2020,352,27.61,13.60
2020,353,28.43,12.88
2020,354,28.36,12.56
2020,355,28.64,13.99
2020,356,28.53,13.52
2020,357,27.95,12.98
2020,358,28.71,13.94
2020,359,29.15,13.64
2020,360,29.23,10.49
2020,361,25.68,11.84
2020,362,28.97,11.33
2020,363,26.83,11.14
2020,364,28.46,10.46
2020,365,27.84,11.18
2021,1,25.10,10.97
2021,2,26.64,10.95
2021,3,28.47,10.28
2021,4,29.91,11.58
2021,5,29.08,12.64
2021,6,28.34,13.48
2021,7,28.28,13.84
2021,8,27.52,13.13
2021,9,27.44,13.05
2021,10,27.82,13.37
2021,11,26.57,13.23
2021,12,25.72,11.87
2021,13,26.78,11.78
2021,14,28.08,12.43
2021,15,26.70,13.09
2021,16,27.50,13.39
2021,17,27.79,13.99
2021,18,27.19,11.11
2021,19,28.41,13.69
2021,20,28.11,13.83
2021,21,25.64,15.19
2021,22,29.89,14.59
2021,23,31.39,13.87
2021,24,30.26,14.12
2021,25,30.23,14.49
2021,26,30.57,14.87
2021,27,30.81,14.35
2021,28,30.40,13.27
2021,29,27.74,14.27
2021,30,30.07,13.87
2021,31,30.63,13.61
2021,32,30.27,14.40
2021,33,27.58,13.91
2021,34,28.05,12.63
2021,35,25.67,12.79
2021,36,33.04,13.11
2021,37,31.33,14.23
2021,38,30.36,14.42
2021,39,30.50,13.45
2021,40,30.93,13.44
2021,41,26.03,15.65
2021,42,14.04,5.90
2021,43,1.27,-0.83
2021,44,26.55,12.01
2021,45,26.55,11.42
2021,46,26.66,9.54
2021,47,26.45,9.78
2021,48,28.54,9.79
2021,49,28.14,10.76
2021,50,10.93,-2.06
2021,51,16.38,-5.45
2021,52,22.52,2.26
2021,53,29.65,11.77
2021,54,29.97,13.14
2021,55,29.26,13.69
2021,56,31.11,13.72
2021,57,31.45,14.19
2021,58,33.15,14.82
2021,59,31.35,14.73
2021,60,34.07,16.31
2021,61,33.11,15.41
2021,62,31.60,14.83
2021,63,30.22,14.60
2021,64,30.79,14.39
2021,65,18.27,7.80
2021,66,30.08,14.62
2021,67,29.83,14.22
2021,68,29.51,14.45
2021,69,29.45,14.86
2021,70,31.52,14.23
2021,71,31.67,15.40
2021,72,32.57,15.89
2021,73,32.65,15.88
2021,74,32.68,16.20
2021,75,31.68,16.60
2021,76,32.46,16.22
2021,77,32.28,15.20
2021,78,29.46,14.29
2021,79,29.35,14.01
2021,80,29.47,14.36
2021,81,30.68,15.34
2021,82,31.97,14.53
2021,83,32.30,14.68
2021,84,31.78,14.75
2021,85,30.46,11.83
2021,86,29.83,13.39
2021,87,20.49,13.00
2021,88,16.09,9.98
2021,89,26.01,12.29
2021,90,27.36,14.65
2021,91,15.53,10.45
2021,92,19.46,9.49
2021,93,19.99,10.71
2021,94,22.88,11.90
2021,95,24.44,12.01
2021,96,26.12,14.42
2021,97,30.32,16.27
2021,98,30.47,15.64
2021,99,31.65,16.48
2021,100,33.64,16.35
2021,101,34.05,17.48
2021,102,34.21,16.95
2021,103,33.70,17.16
2021,104,34.09,17.58
2021,105,33.86,18.36
2021,106,33.83,18.72
2021,107,34.99,17.94
2021,108,32.49,15.90
2021,109,30.98,14.88
2021,110,30.54,14.45
2021,111,31.16,15.91
2021,112,32.38,15.46
2021,113,32.03,16.49
2021,114,32.57,16.67
