Latitude: 20.91523  Longitude: -89.54256
X & Y on Lambert Conformal Conic: 1110109.93 -2270258.65
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.04,22.26
2018,155,34.00,22.76
2018,156,34.13,23.25
2018,157,35.04,23.59
2018,158,36.19,23.54
2018,159,35.25,24.16
2018,160,35.24,24.39
2018,161,35.24,23.28
2018,162,34.59,23.27
2018,163,36.17,23.20
2018,164,33.65,22.72
2018,165,32.66,22.72
2018,166,31.11,22.30
2018,167,29.62,22.78
2018,168,30.37,23.44
2018,169,32.91,24.06
2018,170,33.73,24.24
2018,171,35.01,23.68
2018,172,35.44,23.93
2018,173,35.67,24.34
2018,174,34.91,24.44
2018,175,34.96,24.10
2018,176,34.79,24.13
2018,177,34.75,23.81
2018,178,33.76,23.57
2018,179,33.65,22.97
2018,180,33.98,23.46
2018,181,34.79,22.96
2018,182,34.65,23.00
2018,183,34.85,23.35
2018,184,34.11,23.52
2018,185,34.22,23.26
2018,186,33.67,23.25
2018,187,34.25,23.41
2018,188,32.71,23.16
2018,189,33.50,23.75
2018,190,33.95,21.64
2018,191,31.86,22.76
2018,192,33.19,22.90
2018,193,33.63,23.12
2018,194,33.08,23.29
2018,195,34.32,24.33
2018,196,33.17,23.79
2018,197,34.26,22.91
2018,198,34.41,23.14
2018,199,34.64,23.73
2018,200,35.07,23.95
2018,201,35.56,23.46
2018,202,34.12,23.29
2018,203,35.23,23.98
2018,204,36.31,23.55
2018,205,36.78,23.47
2018,206,37.10,23.54
2018,207,36.39,23.79
2018,208,36.67,23.62
2018,209,35.08,23.54
2018,210,34.69,23.78
2018,211,34.91,23.38
2018,212,35.46,23.75
2018,213,34.25,24.06
2018,214,35.18,24.02
2018,215,35.68,23.86
2018,216,34.68,23.76
2018,217,33.31,23.55
2018,218,33.88,23.41
2018,219,34.66,22.91
2018,220,34.02,23.13
2018,221,33.84,22.74
2018,222,34.14,24.82
2018,223,34.83,23.65
2018,224,34.58,23.62
2018,225,33.74,23.43
2018,226,33.77,22.61
2018,227,34.17,22.65
2018,228,34.21,23.42
2018,229,33.71,23.87
2018,230,33.09,23.00
2018,231,33.72,23.27
2018,232,33.08,23.73
2018,233,33.66,23.56
2018,234,33.49,23.88
2018,235,33.49,23.88
2018,236,33.53,23.30
2018,237,33.63,22.65
2018,238,33.83,22.55
2018,239,33.89,22.78
2018,240,33.91,23.34
2018,241,34.00,23.47
2018,242,34.45,23.53
2018,243,34.61,22.25
2018,244,34.28,22.25
2018,245,34.44,23.28
2018,246,34.23,23.48
2018,247,34.34,23.64
2018,248,34.09,23.58
2018,249,33.40,23.49
2018,250,33.60,23.41
2018,251,34.46,22.74
2018,252,34.88,23.15
2018,253,34.37,23.09
2018,254,32.68,23.33
2018,255,32.37,23.39
2018,256,33.41,23.47
2018,257,35.33,23.76
2018,258,33.87,23.66
2018,259,33.22,24.47
2018,260,33.15,26.62
2018,261,33.98,24.41
2018,262,33.63,24.09
2018,263,34.29,23.71
2018,264,34.67,24.07
2018,265,34.26,23.95
2018,266,33.85,23.53
2018,267,32.10,25.55
2018,268,33.64,23.34
2018,269,33.40,23.99
2018,270,33.80,24.27
2018,271,34.01,23.81
2018,272,33.22,23.93
2018,273,33.34,24.00
2018,274,33.47,23.42
2018,275,33.09,23.26
2018,276,33.44,22.37
2018,277,33.16,23.56
2018,278,32.91,23.46
2018,279,33.14,23.20
2018,280,32.30,23.83
2018,281,32.00,23.86
2018,282,33.82,23.67
2018,283,34.11,23.37
2018,284,34.26,23.68
2018,285,32.79,24.29
2018,286,33.02,24.40
2018,287,33.45,23.96
2018,288,34.98,23.94
2018,289,34.03,24.32
2018,290,33.30,23.94
2018,291,33.55,24.18
2018,292,31.41,23.03
2018,293,32.33,22.88
2018,294,32.20,22.20
2018,295,32.26,22.52
2018,296,31.61,21.68
2018,297,32.22,21.62
2018,298,32.93,21.88
2018,299,33.38,21.17
2018,300,34.09,21.57
2018,301,32.56,21.84
2018,302,31.26,22.82
2018,303,31.00,21.26
2018,304,31.97,21.28
2018,305,33.14,21.59
2018,306,33.26,21.99
2018,307,31.09,22.27
2018,308,32.33,22.78
2018,309,32.77,22.95
2018,310,33.97,22.21
2018,311,33.23,22.32
2018,312,33.03,21.47
2018,313,32.21,21.61
2018,314,32.59,21.64
2018,315,32.47,21.53
2018,316,33.13,21.27
2018,317,33.27,20.95
2018,318,30.96,20.40
2018,319,26.93,18.26
2018,320,25.01,15.77
2018,321,24.34,15.41
2018,322,25.94,18.34
2018,323,24.70,18.33
2018,324,22.79,18.43
2018,325,22.10,17.10
2018,326,21.82,17.05
2018,327,33.02,19.81
2018,328,32.95,19.84
2018,329,33.26,19.99
2018,330,32.79,20.29
2018,331,33.45,19.67
2018,332,27.17,19.27
2018,333,30.34,18.11
2018,334,31.44,20.44
2018,335,32.11,21.18
2018,336,33.42,22.30
2018,337,33.62,21.97
2018,338,33.13,21.99
2018,339,31.47,21.83
2018,340,29.31,21.53
2018,341,30.81,21.27
2018,342,31.37,19.87
2018,343,31.92,20.32
2018,344,29.61,20.40
2018,345,25.75,18.20
2018,346,26.79,13.32
2018,347,31.41,17.06
2018,348,31.71,17.32
2018,349,29.33,19.31
2018,350,26.46,15.69
2018,351,26.46,15.48
2018,352,27.16,16.92
2018,353,29.63,17.57
2018,354,29.79,17.70
2018,355,28.61,17.17
2018,356,26.76,13.15
2018,357,27.37,12.31
2018,358,28.09,13.55
2018,359,28.25,18.88
2018,360,29.07,19.75
2018,361,31.52,19.08
2018,362,32.05,21.15
2018,363,31.94,21.25
2018,364,32.37,20.65
2018,365,30.82,20.82
2019,1,31.25,21.46
2019,2,31.19,21.06
2019,3,30.92,20.55
2019,4,31.25,20.58
2019,5,30.75,20.41
2019,6,27.78,20.79
2019,7,28.73,16.06
2019,8,29.14,16.19
2019,9,28.93,19.89
2019,10,26.96,18.69
2019,11,27.49,15.36
2019,12,28.31,15.44
2019,13,28.62,16.32
2019,14,28.57,16.70
2019,15,27.59,20.08
2019,16,27.56,18.93
2019,17,28.06,15.93
2019,18,28.39,16.11
2019,19,29.85,16.62
2019,20,30.64,17.86
2019,21,25.90,16.37
2019,22,27.87,14.96
2019,23,29.69,15.13
2019,24,30.88,19.39
2019,25,25.99,19.10
2019,26,26.61,19.48
2019,27,28.71,18.46
2019,28,27.09,13.84
2019,29,28.11,14.01
2019,30,27.42,14.02
2019,31,29.61,14.83
2019,32,29.11,17.91
2019,33,31.06,18.66
2019,34,31.02,20.50
2019,35,31.78,19.76
2019,36,31.12,20.42
2019,37,31.89,20.09
2019,38,31.26,19.50
2019,39,32.26,19.39
2019,40,29.29,19.69
2019,41,28.78,19.75
2019,42,29.82,19.92
2019,43,30.98,19.56
2019,44,30.72,19.35
2019,45,27.73,19.27
2019,46,30.20,17.42
2019,47,32.69,17.22
2019,48,34.50,19.26
2019,49,34.79,19.88
2019,50,34.48,22.53
2019,51,33.03,21.95
2019,52,33.26,21.56
2019,53,32.56,22.27
2019,54,33.65,21.43
2019,55,33.77,21.61
2019,56,32.89,21.11
2019,57,32.06,20.40
2019,58,33.50,20.44
2019,59,33.18,19.97
2019,60,34.02,19.92
2019,61,33.96,20.71
2019,62,34.02,21.23
2019,63,34.48,21.41
2019,64,32.90,20.56
2019,65,32.72,19.83
2019,66,28.62,18.80
2019,67,30.79,18.73
2019,68,32.85,19.34
2019,69,34.46,19.95
2019,70,34.55,21.89
2019,71,32.39,21.40
2019,72,33.52,21.76
2019,73,34.84,21.70
2019,74,34.64,21.93
2019,75,33.82,20.95
2019,76,33.18,20.95
2019,77,33.68,21.17
2019,78,29.99,20.89
2019,79,30.09,20.17
2019,80,29.40,21.19
2019,81,31.49,18.96
2019,82,30.62,17.38
2019,83,29.50,18.61
2019,84,29.98,19.22
2019,85,32.01,20.36
2019,86,31.78,20.80
2019,87,30.57,17.82
2019,88,31.81,17.23
2019,89,32.55,18.55
2019,90,34.49,19.60
2019,91,29.95,19.67
2019,92,32.97,21.01
2019,93,32.58,21.85
2019,94,34.00,21.42
2019,95,35.72,21.85
2019,96,34.49,22.39
2019,97,35.31,22.82
2019,98,35.61,23.39
2019,99,34.65,22.47
2019,100,29.68,19.25
2019,101,35.66,18.04
2019,102,36.37,19.93
2019,103,37.17,21.17
2019,104,36.24,24.49
2019,105,35.08,23.06
2019,106,30.71,22.39
2019,107,34.24,22.45
2019,108,34.80,23.52
2019,109,36.68,23.12
2019,110,31.93,19.30
2019,111,31.34,16.24
2019,112,32.72,17.14
2019,113,33.56,20.12
2019,114,34.21,20.65
2019,115,34.97,22.78
2019,116,36.08,22.77
2019,117,34.77,22.48
2019,118,35.61,22.76
2019,119,35.45,23.14
2019,120,34.92,23.60
2019,121,35.11,23.26
2019,122,34.91,23.51
2019,123,35.49,23.58
2019,124,36.04,24.53
2019,125,36.36,24.72
2019,126,34.62,22.45
2019,127,33.55,22.58
2019,128,35.73,23.66
2019,129,36.80,23.10
2019,130,37.46,23.88
2019,131,36.73,24.39
2019,132,36.96,24.43
2019,133,37.14,24.92
2019,134,36.61,24.80
2019,135,37.00,25.16
2019,136,30.88,22.63
2019,137,30.99,23.60
2019,138,31.33,24.55
2019,139,31.41,24.59
2019,140,36.64,24.59
2019,141,35.70,24.66
2019,142,37.13,24.77
2019,143,36.59,24.97
2019,144,35.29,24.52
2019,145,34.90,23.94
2019,146,34.14,23.84
2019,147,34.53,23.96
2019,148,34.60,24.64
2019,149,35.25,24.57
2019,150,35.90,24.43
2019,151,35.59,25.07
2019,152,33.75,24.94
2019,153,33.32,24.65
2019,154,33.50,24.81
2019,155,34.92,24.14
2019,156,35.38,24.76
2019,157,35.92,24.62
2019,158,37.33,24.91
2019,159,38.80,25.00
2019,160,37.25,25.55
2019,161,38.58,25.33
2019,162,37.22,24.86
2019,163,35.58,23.91
2019,164,35.90,23.90
2019,165,33.78,23.82
2019,166,34.01,24.13
2019,167,34.83,24.90
2019,168,35.14,24.71
2019,169,36.13,25.23
2019,170,36.09,25.10
2019,171,36.03,24.86
2019,172,37.54,24.98
2019,173,36.56,25.51
2019,174,36.29,26.31
2019,175,37.03,24.28
2019,176,37.34,24.24
2019,177,35.34,25.28
2019,178,33.58,24.96
2019,179,35.83,22.82
2019,180,33.67,23.36
2019,181,33.86,22.34
2019,182,32.62,23.11
2019,183,33.60,24.27
2019,184,35.36,24.51
2019,185,35.52,23.98
2019,186,35.28,24.24
2019,187,35.20,23.65
2019,188,34.04,23.61
2019,189,34.71,23.60
2019,190,35.46,23.57
2019,191,35.46,23.62
2019,192,35.98,23.16
2019,193,36.57,22.96
2019,194,36.65,24.13
2019,195,34.87,25.04
2019,196,37.13,24.38
2019,197,35.83,24.20
2019,198,34.30,23.70
2019,199,34.57,24.60
2019,200,35.70,23.61
2019,201,34.86,23.35
2019,202,35.00,23.42
2019,203,34.53,23.32
2019,204,35.09,22.90
2019,205,35.95,22.51
2019,206,35.19,23.32
2019,207,35.24,22.85
2019,208,35.26,23.96
2019,209,33.98,23.52
2019,210,33.06,24.50
2019,211,34.98,23.53
2019,212,36.44,23.57
2019,213,36.30,23.11
2019,214,33.28,24.37
2019,215,34.60,23.57
2019,216,34.90,24.21
2019,217,35.63,24.30
2019,218,35.97,24.57
2019,219,35.89,24.38
2019,220,36.07,24.51
2019,221,34.84,24.50
2019,222,36.19,24.59
2019,223,36.30,24.40
2019,224,35.23,24.44
2019,225,36.08,23.84
2019,226,35.27,23.96
2019,227,35.57,23.60
2019,228,35.48,23.66
2019,229,36.34,23.86
2019,230,35.90,24.37
2019,231,35.95,24.15
2019,232,33.42,23.72
2019,233,34.01,22.84
2019,234,34.31,23.61
2019,235,34.99,23.77
2019,236,36.51,24.26
2019,237,37.93,24.17
2019,238,35.95,24.82
2019,239,37.69,24.31
2019,240,37.21,23.80
2019,241,35.47,23.57
2019,242,34.92,23.63
2019,243,35.41,23.53
2019,244,35.02,22.56
2019,245,35.18,23.93
2019,246,35.33,23.81
2019,247,36.60,23.41
2019,248,36.32,23.47
2019,249,35.13,24.39
2019,250,33.80,22.83
2019,251,33.88,22.91
2019,252,34.53,23.88
2019,253,34.16,24.61
2019,254,34.16,23.91
2019,255,33.68,23.79
2019,256,33.91,23.42
2019,257,33.92,23.33
2019,258,33.96,23.35
2019,259,35.42,23.57
2019,260,35.91,24.40
2019,261,35.91,24.27
2019,262,34.56,23.89
2019,263,34.55,24.10
2019,264,33.76,23.90
2019,265,33.78,24.15
2019,266,34.10,24.43
2019,267,33.65,24.29
2019,268,34.96,24.64
2019,269,34.42,24.69
2019,270,34.35,24.23
2019,271,34.85,24.00
2019,272,34.86,24.00
2019,273,35.48,24.92
2019,274,33.83,24.07
2019,275,33.49,23.69
2019,276,34.46,22.72
2019,277,33.91,24.09
2019,278,34.32,24.14
2019,279,34.78,24.13
2019,280,33.86,23.70
2019,281,31.89,23.67
2019,282,32.41,23.83
2019,283,33.79,23.65
2019,284,34.41,23.60
2019,285,33.54,23.37
2019,286,33.72,23.04
2019,287,33.89,23.50
2019,288,33.62,23.63
2019,289,34.47,24.54
2019,290,34.48,24.08
2019,291,34.19,23.92
2019,292,33.15,23.98
2019,293,35.34,24.75
2019,294,36.96,24.28
2019,295,35.39,23.99
2019,296,32.32,23.50
2019,297,32.77,23.01
2019,298,34.28,22.87
2019,299,33.81,22.82
2019,300,32.57,22.69
2019,301,32.80,22.68
2019,302,33.39,23.69
2019,303,33.30,23.20
2019,304,33.19,22.83
2019,305,32.61,23.34
2019,306,32.16,22.79
2019,307,31.66,21.48
2019,308,31.23,23.40
2019,309,33.05,22.74
2019,310,31.71,22.63
2019,311,31.59,22.30
2019,312,32.69,22.08
2019,313,31.64,21.93
2019,314,31.18,22.78
2019,315,31.12,22.13
2019,316,31.90,21.19
2019,317,31.99,21.93
2019,318,30.19,22.12
2019,319,29.79,21.98
2019,320,29.02,21.53
2019,321,27.97,17.94
2019,322,28.52,17.21
2019,323,28.74,16.61
2019,324,29.77,15.91
2019,325,29.46,17.73
2019,326,31.61,19.09
2019,327,32.43,19.32
2019,328,31.73,19.76
2019,329,31.47,19.16
2019,330,32.07,19.60
2019,331,32.90,20.41
2019,332,32.76,20.92
2019,333,30.89,21.11
2019,334,31.40,19.86
2019,335,31.65,19.67
2019,336,31.73,19.59
2019,337,30.75,19.38
2019,338,29.13,16.50
2019,339,29.51,16.63
2019,340,28.95,17.73
2019,341,30.51,17.82
2019,342,30.42,17.47
2019,343,31.48,19.10
2019,344,33.03,19.04
2019,345,33.07,20.30
2019,346,31.61,20.86
2019,347,31.33,20.73
2019,348,31.13,19.69
2019,349,32.58,19.36
2019,350,32.71,20.41
2019,351,33.42,20.74
2019,352,30.32,19.87
2019,353,25.12,18.04
2019,354,26.69,17.47
2019,355,27.51,20.00
2019,356,28.10,21.65
2019,357,27.94,19.50
2019,358,27.74,16.13
2019,359,28.11,15.90
2019,360,27.71,15.96
2019,361,28.54,16.34
2019,362,29.29,17.10
2019,363,31.34,17.32
2019,364,31.05,18.28
2019,365,31.24,20.97
2020,1,30.81,20.62
2020,2,31.87,20.17
2020,3,32.44,20.41
2020,4,32.70,21.56
2020,5,28.93,18.59
2020,6,27.50,17.27
2020,7,27.50,17.38
2020,8,26.74,19.06
2020,9,29.20,16.98
2020,10,29.67,17.20
2020,11,30.72,19.50
2020,12,32.29,21.85
2020,13,28.80,22.12
2020,14,30.96,21.69
2020,15,31.04,21.98
2020,16,31.14,19.17
2020,17,29.94,18.98
2020,18,30.44,20.31
2020,19,30.93,20.03
2020,20,30.24,18.94
2020,21,27.90,18.32
2020,22,25.49,14.85
2020,23,25.67,15.17
2020,24,28.41,15.36
2020,25,28.97,17.19
2020,26,29.89,16.93
2020,27,30.03,17.46
2020,28,31.93,18.38
2020,29,31.91,19.39
2020,30,31.08,19.95
2020,31,30.63,19.88
2020,32,31.53,21.00
2020,33,27.50,17.79
2020,34,27.93,14.54
2020,35,30.62,14.33
2020,36,33.02,18.55
2020,37,33.32,21.94
2020,38,34.24,20.44
2020,39,28.74,18.25
2020,40,31.83,19.27
2020,41,32.67,20.85
2020,42,33.41,20.62
2020,43,34.42,21.58
2020,44,34.29,21.25
2020,45,34.15,20.89
2020,46,32.46,20.68
2020,47,32.63,20.56
2020,48,32.82,19.82
2020,49,33.13,20.15
2020,50,33.42,20.63
2020,51,32.88,21.22
2020,52,32.77,21.15
2020,53,30.59,19.89
2020,54,27.28,18.38
2020,55,31.31,19.22
2020,56,33.35,19.04
2020,57,33.89,20.58
2020,58,27.71,17.07
2020,59,25.23,17.26
2020,60,26.02,17.94
2020,61,29.46,15.59
2020,62,32.17,15.45
2020,63,34.55,19.73
2020,64,35.72,22.04
2020,65,36.59,22.59
2020,66,30.12,21.63
2020,67,27.22,20.72
2020,68,27.61,18.32
2020,69,29.87,17.84
2020,70,28.99,18.94
2020,71,30.74,18.96
2020,72,31.37,20.30
2020,73,32.67,19.95
2020,74,33.16,20.31
2020,75,32.25,21.30
2020,76,32.34,21.43
2020,77,32.45,21.03
2020,78,34.05,21.09
2020,79,34.98,21.36
2020,80,35.44,22.19
2020,81,27.84,21.36
2020,82,28.33,20.92
2020,83,34.03,21.18
2020,84,34.94,21.36
2020,85,36.13,21.43
2020,86,36.00,20.88
2020,87,36.49,20.92
2020,88,35.94,22.39
2020,89,36.49,21.24
2020,90,35.58,21.67
2020,91,34.75,22.95
2020,92,36.41,22.75
2020,93,35.48,23.30
2020,94,37.16,23.28
2020,95,37.11,23.03
2020,96,36.97,22.77
2020,97,37.20,22.23
2020,98,35.66,23.43
2020,99,37.45,23.12
2020,100,30.61,22.75
2020,101,29.24,22.89
2020,102,34.42,22.87
2020,103,39.24,23.07
2020,104,39.47,24.22
2020,105,38.85,25.35
2020,106,37.59,23.41
2020,107,37.07,23.44
2020,108,37.27,23.43
2020,109,37.76,23.57
2020,110,38.10,24.05
2020,111,38.28,24.60
2020,112,38.58,24.12
2020,113,37.89,23.98
2020,114,38.63,24.41
2020,115,39.18,25.92
2020,116,38.55,25.66
2020,117,36.58,24.13
2020,118,36.31,23.74
2020,119,35.73,23.66
2020,120,36.36,23.62
2020,121,36.00,23.34
2020,122,34.95,22.68
2020,123,35.04,22.66
2020,124,35.27,23.23
2020,125,35.48,22.84
2020,126,36.55,23.20
2020,127,36.49,24.45
2020,128,34.04,24.63
2020,129,33.26,22.80
2020,130,33.78,22.87
2020,131,32.11,22.82
2020,132,32.13,22.76
2020,133,32.36,22.66
2020,134,34.14,22.77
2020,135,34.27,23.56
2020,136,36.70,23.99
2020,137,37.12,24.19
2020,138,37.98,24.18
2020,139,36.65,24.60
2020,140,36.74,23.10
2020,141,36.50,23.28
2020,142,37.01,24.00
2020,143,36.93,23.91
2020,144,35.64,23.83
2020,145,34.04,22.79
2020,146,35.89,22.73
2020,147,36.69,22.40
2020,148,37.14,23.51
2020,149,35.79,23.82
2020,150,36.70,24.79
2020,151,35.09,23.42
2020,152,33.67,23.34
2020,153,31.41,23.92
2020,154,28.97,23.74
2020,155,29.69,24.05
2020,156,28.74,23.71
2020,157,27.68,23.62
2020,158,31.46,23.82
2020,159,34.21,23.75
2020,160,36.26,24.25
2020,161,36.09,25.49
2020,162,35.68,24.90
2020,163,35.12,24.11
2020,164,33.42,23.95
2020,165,34.09,22.73
2020,166,33.93,22.79
2020,167,33.37,24.10
2020,168,32.98,23.52
2020,169,33.17,23.43
2020,170,33.68,23.67
2020,171,32.92,24.04
2020,172,33.47,24.42
2020,173,34.59,24.73
2020,174,35.46,23.88
2020,175,35.35,24.46
2020,176,33.66,25.09
2020,177,34.46,24.91
2020,178,34.31,24.44
2020,179,35.30,25.02
2020,180,35.72,24.76
2020,181,35.23,24.91
2020,182,35.69,24.99
2020,183,36.14,24.27
2020,184,34.98,23.95
2020,185,35.75,23.70
2020,186,33.69,23.91
2020,187,33.46,23.81
2020,188,34.52,24.16
2020,189,35.62,24.65
2020,190,34.52,25.45
2020,191,35.55,25.12
2020,192,34.96,24.95
2020,193,35.99,24.93
2020,194,35.48,23.70
2020,195,36.04,23.16
2020,196,35.71,23.09
2020,197,35.59,23.72
2020,198,36.02,24.76
2020,199,34.68,24.35
2020,200,34.64,24.19
2020,201,35.07,23.88
2020,202,35.24,23.68
2020,203,35.60,23.39
2020,204,35.16,23.32
2020,205,34.70,23.07
2020,206,34.29,23.64
2020,207,34.68,24.54
2020,208,33.84,24.12
2020,209,34.88,24.26
2020,210,34.93,24.77
2020,211,34.39,24.87
2020,212,34.13,24.89
2020,213,35.70,24.50
2020,214,34.59,25.10
2020,215,34.42,25.10
2020,216,36.30,24.49
2020,217,34.74,24.81
2020,218,34.71,25.19
2020,219,34.21,23.28
2020,220,34.05,23.36
2020,221,32.26,24.30
2020,222,33.40,24.50
2020,223,34.38,24.59
2020,224,34.28,24.59
2020,225,33.63,24.91
2020,226,34.27,24.65
2020,227,33.28,24.04
2020,228,33.52,23.90
2020,229,34.15,23.50
2020,230,33.98,23.48
2020,231,33.98,23.38
2020,232,35.35,23.96
2020,233,35.16,23.48
2020,234,35.16,23.45
2020,235,34.58,23.69
2020,236,34.25,23.64
2020,237,32.47,24.03
2020,238,34.30,24.47
2020,239,33.73,24.90
2020,240,35.09,24.37
2020,241,34.50,24.37
2020,242,35.46,24.56
2020,243,35.56,24.06
2020,244,36.97,24.43
2020,245,36.79,24.44
2020,246,36.62,24.62
2020,247,33.63,25.62
2020,248,32.97,24.21
2020,249,34.38,24.06
2020,250,33.38,23.01
2020,251,33.40,23.57
2020,252,35.04,22.96
2020,253,35.21,23.86
2020,254,35.65,24.19
2020,255,34.35,23.75
2020,256,33.77,23.70
2020,257,34.35,24.08
2020,258,34.35,24.11
2020,259,34.67,24.31
2020,260,35.27,24.31
2020,261,34.58,24.03
2020,262,35.41,24.48
2020,263,34.63,24.17
2020,264,35.50,24.61
2020,265,35.80,24.09
2020,266,34.61,24.45
2020,267,34.70,24.09
2020,268,36.35,23.68
2020,269,35.27,24.68
2020,270,34.42,24.64
2020,271,35.38,24.58
2020,272,35.17,24.42
2020,273,35.95,24.34
2020,274,34.48,22.79
2020,275,34.54,21.95
2020,276,31.47,22.20
2020,277,30.56,22.77
2020,278,32.41,22.17
2020,279,32.51,22.28
2020,280,31.22,24.18
2020,281,31.71,23.16
2020,282,32.71,22.21
2020,283,35.24,23.18
2020,284,34.50,24.25
2020,285,34.98,24.04
2020,286,34.78,24.12
2020,287,34.24,24.72
2020,288,34.57,23.08
2020,289,33.22,22.32
2020,290,32.58,22.70
2020,291,32.76,22.79
2020,292,32.76,22.41
2020,293,32.58,24.46
2020,294,32.34,23.95
2020,295,34.44,22.04
2020,296,33.30,24.15
2020,297,33.51,24.25
2020,298,33.68,24.84
2020,299,33.21,22.63
2020,300,32.65,24.06
2020,301,31.91,23.58
2020,302,33.19,22.05
2020,303,33.82,23.31
2020,304,32.79,23.33
2020,305,29.96,23.00
2020,306,30.65,23.44
2020,307,29.83,22.51
2020,308,28.92,22.10
2020,309,29.16,21.73
2020,310,29.48,22.71
2020,311,29.79,22.96
2020,312,29.77,24.02
2020,313,32.75,21.72
2020,314,31.64,22.70
2020,315,31.18,22.98
2020,316,32.35,22.21
2020,317,31.83,23.77
2020,318,32.16,23.63
2020,319,31.24,23.32
2020,320,34.09,21.94
2020,321,33.01,22.03
2020,322,30.82,23.34
2020,323,29.64,22.27
2020,324,29.74,21.09
2020,325,29.88,21.88
2020,326,30.20,22.74
2020,327,29.92,22.21
2020,328,30.53,20.85
2020,329,30.06,21.04
2020,330,31.36,20.37
2020,331,32.08,21.22
2020,332,31.61,20.93
2020,333,31.40,20.69
2020,334,31.79,21.12
2020,335,31.24,21.16
2020,336,28.23,18.97
2020,337,27.76,16.37
2020,338,28.56,18.02
2020,339,29.66,20.61
2020,340,29.82,21.17
2020,341,29.95,21.59
2020,342,28.47,21.70
2020,343,26.16,18.22
2020,344,25.94,15.95
2020,345,27.12,14.41
2020,346,27.74,15.52
2020,347,28.65,17.07
2020,348,29.82,17.26
2020,349,31.12,19.94
2020,350,31.67,19.71
2020,351,30.50,19.87
2020,352,29.01,20.63
2020,353,27.84,20.93
2020,354,28.16,19.52
2020,355,28.81,19.65
2020,356,29.49,19.94
2020,357,28.47,18.53
2020,358,29.81,18.89
2020,359,29.66,18.51
2020,360,23.16,15.56
2020,361,25.37,15.31
2020,362,26.08,13.27
2020,363,26.75,15.91
2020,364,27.66,15.72
2020,365,28.72,16.58
2021,1,31.88,20.16
2021,2,31.61,20.77
2021,3,31.31,20.80
2021,4,30.84,19.91
2021,5,28.83,20.34
2021,6,27.93,17.46
2021,7,29.40,17.45
2021,8,29.97,17.66
2021,9,26.31,16.65
2021,10,26.92,14.37
2021,11,27.57,13.87
2021,12,27.39,17.87
2021,13,25.98,19.32
2021,14,26.23,19.35
2021,15,26.44,17.86
2021,16,26.74,17.81
2021,17,25.30,15.35
2021,18,26.24,16.52
2021,19,28.36,15.10
2021,20,30.04,16.97
2021,21,27.84,17.39
2021,22,30.50,16.87
2021,23,31.59,17.16
2021,24,31.68,18.95
2021,25,31.60,19.97
2021,26,32.54,20.01
2021,27,32.79,20.65
2021,28,32.55,20.29
2021,29,28.53,19.60
2021,30,27.86,16.63
2021,31,29.60,15.95
2021,32,30.09,17.19
2021,33,26.32,17.00
2021,34,26.35,12.65
2021,35,27.66,12.40
2021,36,31.58,12.04
2021,37,33.24,17.19
2021,38,33.26,18.85
2021,39,33.47,19.49
2021,40,33.06,20.07
2021,41,32.86,20.70
2021,42,25.49,17.62
2021,43,19.75,14.88
2021,44,30.97,20.10
2021,45,28.77,18.62
2021,46,31.54,18.44
2021,47,31.30,19.55
2021,48,31.75,17.53
2021,49,33.14,18.69
2021,50,29.93,19.27
2021,51,21.04,11.60
2021,52,25.16,13.87
2021,53,29.59,16.78
2021,54,30.34,18.51
2021,55,29.74,19.26
2021,56,30.76,19.45
2021,57,32.10,19.83
2021,58,32.97,20.23
2021,59,33.42,21.44
2021,60,33.69,21.57
2021,61,34.02,20.97
2021,62,33.22,20.67
2021,63,30.14,21.05
2021,64,32.23,18.37
2021,65,24.72,16.36
2021,66,30.30,19.10
2021,67,28.69,19.70
2021,68,28.76,18.76
2021,69,30.28,17.96
2021,70,30.47,18.68
2021,71,31.42,19.55
2021,72,32.18,19.32
2021,73,32.70,19.12
2021,74,33.93,19.34
2021,75,34.48,19.91
2021,76,34.15,21.05
2021,77,34.84,21.05
2021,78,33.12,20.93
2021,79,28.25,18.16
2021,80,29.23,18.41
2021,81,30.82,17.89
2021,82,33.02,18.94
2021,83,35.41,20.45
2021,84,35.98,22.19
2021,85,33.16,21.60
2021,86,30.49,21.70
2021,87,27.59,21.05
2021,88,25.94,19.43
2021,89,29.63,21.04
2021,90,30.16,21.79
2021,91,25.42,19.73
2021,92,23.89,15.37
2021,93,24.41,16.18
2021,94,25.80,16.94
2021,95,26.70,17.18
2021,96,27.46,18.58
2021,97,28.55,20.26
2021,98,29.34,20.91
2021,99,35.46,23.55
2021,100,36.45,23.56
2021,101,38.11,23.76
2021,102,37.50,23.45
2021,103,36.77,24.37
2021,104,37.16,23.48
2021,105,35.16,23.50
2021,106,37.06,22.27
2021,107,37.78,23.14
2021,108,37.10,23.16
2021,109,34.92,23.50
2021,110,34.42,22.12
2021,111,33.43,22.63
2021,112,32.95,22.67
2021,113,35.04,22.39
2021,114,36.13,22.76
