Latitude: 20.12763  Longitude: -97.55699
X & Y on Lambert Conformal Conic: 262600.04 -2425519.57
Tile: 9942
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.07,21.86
2018,155,34.55,20.79
2018,156,35.28,21.84
2018,157,35.79,21.71
2018,158,35.27,22.81
2018,159,34.83,22.42
2018,160,34.17,21.26
2018,161,32.61,21.51
2018,162,33.89,22.04
2018,163,35.24,22.32
2018,164,31.86,21.46
2018,165,29.99,21.38
2018,166,31.27,21.16
2018,167,32.05,21.84
2018,168,32.32,21.75
2018,169,32.91,22.29
2018,170,33.82,22.75
2018,171,33.24,22.12
2018,172,35.01,22.05
2018,173,34.47,22.20
2018,174,33.54,21.68
2018,175,34.98,21.67
2018,176,34.35,21.81
2018,177,32.63,21.20
2018,178,33.00,21.21
2018,179,33.19,20.78
2018,180,32.71,21.59
2018,181,33.10,21.34
2018,182,34.21,20.72
2018,183,34.19,20.89
2018,184,33.82,21.45
2018,185,34.36,21.26
2018,186,33.52,21.60
2018,187,32.62,20.87
2018,188,31.04,20.07
2018,189,33.52,21.22
2018,190,32.07,20.98
2018,191,31.64,20.43
2018,192,32.71,18.79
2018,193,32.56,19.38
2018,194,32.46,20.71
2018,195,33.98,21.31
2018,196,34.00,21.04
2018,197,33.14,21.46
2018,198,34.69,20.73
2018,199,34.36,21.41
2018,200,34.84,20.99
2018,201,35.53,21.00
2018,202,34.72,21.05
2018,203,35.80,20.44
2018,204,36.11,22.07
2018,205,35.88,22.22
2018,206,37.07,21.26
2018,207,36.88,20.81
2018,208,36.28,21.55
2018,209,36.78,20.96
2018,210,35.32,21.35
2018,211,36.50,21.71
2018,212,35.98,21.14
2018,213,35.14,22.14
2018,214,34.03,21.24
2018,215,32.54,21.21
2018,216,31.61,20.97
2018,217,31.41,20.12
2018,218,31.29,20.14
2018,219,30.91,20.14
2018,220,31.78,20.36
2018,221,32.74,20.74
2018,222,32.99,21.20
2018,223,34.33,20.67
2018,224,33.46,22.04
2018,225,33.75,21.41
2018,226,33.71,21.38
2018,227,33.24,21.60
2018,228,33.96,20.47
2018,229,33.96,21.83
2018,230,32.93,21.78
2018,231,33.40,21.87
2018,232,33.41,22.00
2018,233,33.53,20.96
2018,234,32.03,20.75
2018,235,32.50,20.94
2018,236,33.71,20.58
2018,237,33.81,21.43
2018,238,33.57,21.48
2018,239,33.68,21.34
2018,240,33.46,21.48
2018,241,34.04,21.55
2018,242,33.75,21.99
2018,243,32.91,21.57
2018,244,34.38,21.55
2018,245,34.41,21.91
2018,246,35.34,21.57
2018,247,34.38,21.65
2018,248,33.66,22.04
2018,249,32.70,21.50
2018,250,32.75,21.34
2018,251,33.85,20.38
2018,252,33.70,21.97
2018,253,35.22,21.14
2018,254,33.74,21.66
2018,255,31.88,22.07
2018,256,32.23,21.70
2018,257,32.05,21.42
2018,258,32.75,21.17
2018,259,31.95,22.07
2018,260,31.79,22.67
2018,261,32.04,21.30
2018,262,32.43,20.82
2018,263,32.85,21.46
2018,264,33.15,21.14
2018,265,33.06,22.21
2018,266,33.52,21.56
2018,267,31.53,21.46
2018,268,33.66,20.91
2018,269,32.56,20.92
2018,270,32.00,20.96
2018,271,31.66,20.14
2018,272,29.60,20.20
2018,273,31.14,20.42
2018,274,31.64,20.42
2018,275,31.14,20.84
2018,276,30.35,20.92
2018,277,31.17,20.84
2018,278,31.56,21.10
2018,279,32.20,20.72
2018,280,32.78,20.52
2018,281,32.87,21.04
2018,282,32.98,21.58
2018,283,34.18,21.76
2018,284,34.03,21.16
2018,285,31.43,22.27
2018,286,31.99,21.83
2018,287,32.64,21.82
2018,288,33.31,22.62
2018,289,31.91,18.98
2018,290,28.22,18.78
2018,291,27.11,19.60
2018,292,24.69,18.72
2018,293,27.76,18.64
2018,294,27.51,19.29
2018,295,27.03,18.46
2018,296,27.42,19.02
2018,297,28.51,18.56
2018,298,30.37,19.13
2018,299,31.85,18.79
2018,300,31.81,19.32
2018,301,30.48,18.80
2018,302,30.47,19.42
2018,303,29.75,19.04
2018,304,31.30,19.34
2018,305,32.88,19.76
2018,306,30.37,19.12
2018,307,30.64,18.42
2018,308,29.45,19.87
2018,309,31.47,18.54
2018,310,31.31,19.69
2018,311,31.71,20.32
2018,312,32.23,19.75
2018,313,32.10,19.72
2018,314,29.94,17.13
2018,315,29.79,17.96
2018,316,31.71,16.59
2018,317,29.75,14.00
2018,318,23.24,9.45
2018,319,21.59,9.14
2018,320,21.96,8.21
2018,321,24.33,6.21
2018,322,24.90,12.27
2018,323,14.08,8.72
2018,324,13.00,8.31
2018,325,13.48,9.41
2018,326,13.52,9.92
2018,327,33.59,16.48
2018,328,31.06,16.95
2018,329,34.44,16.60
2018,330,32.88,16.67
2018,331,30.91,15.16
2018,332,26.39,14.60
2018,333,26.79,17.02
2018,334,29.82,17.88
2018,335,30.18,16.33
2018,336,32.14,17.69
2018,337,30.74,17.27
2018,338,29.87,18.36
2018,339,27.77,18.26
2018,340,27.03,17.94
2018,341,28.24,17.74
2018,342,28.54,17.46
2018,343,28.60,15.67
2018,344,23.74,14.49
2018,345,27.49,13.73
2018,346,25.55,13.83
2018,347,29.91,13.65
2018,348,28.37,14.17
2018,349,24.62,11.25
2018,350,23.95,11.24
2018,351,24.63,11.44
2018,352,25.87,10.88
2018,353,27.12,11.88
2018,354,28.71,13.59
2018,355,27.38,12.31
2018,356,27.68,10.10
2018,357,28.01,10.60
2018,358,28.14,11.57
2018,359,27.71,13.46
2018,360,27.99,15.45
2018,361,29.69,15.77
2018,362,29.82,16.06
2018,363,28.95,16.99
2018,364,28.72,14.91
2018,365,27.77,15.24
2019,1,28.58,15.65
2019,2,29.24,14.75
2019,3,25.86,15.26
2019,4,27.04,14.43
2019,5,26.18,13.82
2019,6,28.18,15.80
2019,7,27.69,15.91
2019,8,28.23,15.06
2019,9,28.12,15.55
2019,10,25.69,15.78
2019,11,27.64,14.96
2019,12,27.79,14.73
2019,13,28.16,16.67
2019,14,25.64,15.79
2019,15,24.64,15.07
2019,16,26.52,14.09
2019,17,27.59,15.76
2019,18,27.43,16.15
2019,19,28.16,15.96
2019,20,27.27,14.11
2019,21,25.09,10.39
2019,22,28.42,11.26
2019,23,28.16,12.05
2019,24,26.99,12.05
2019,25,24.82,13.12
2019,26,29.51,15.28
2019,27,27.60,14.56
2019,28,26.73,12.83
2019,29,26.48,12.61
2019,30,27.28,13.36
2019,31,29.06,13.17
2019,32,26.19,13.88
2019,33,28.42,14.45
2019,34,28.49,16.18
2019,35,29.58,16.78
2019,36,30.14,17.46
2019,37,30.63,18.30
2019,38,30.85,18.34
2019,39,31.38,15.84
2019,40,25.75,13.44
2019,41,24.93,12.77
2019,42,29.68,14.77
2019,43,28.35,15.42
2019,44,27.16,14.50
2019,45,28.15,13.20
2019,46,32.17,15.76
2019,47,31.06,16.71
2019,48,35.04,18.84
2019,49,34.56,18.63
2019,50,28.13,17.55
2019,51,29.48,16.44
2019,52,28.96,15.45
2019,53,29.30,15.59
2019,54,33.73,17.08
2019,55,33.39,18.33
2019,56,30.94,17.18
2019,57,30.94,16.18
2019,58,30.60,16.95
2019,59,31.16,17.39
2019,60,33.21,17.47
2019,61,31.91,18.54
2019,62,31.86,18.71
2019,63,33.53,17.55
2019,64,30.32,15.41
2019,65,26.38,15.26
2019,66,30.05,15.66
2019,67,30.03,15.80
2019,68,31.01,17.19
2019,69,32.26,17.81
2019,70,31.95,18.83
2019,71,32.30,18.90
2019,72,32.91,19.24
2019,73,33.57,19.36
2019,74,34.16,19.23
2019,75,27.08,15.35
2019,76,24.86,15.04
2019,77,23.00,14.78
2019,78,28.97,16.29
2019,79,27.78,16.27
2019,80,26.47,16.46
2019,81,26.85,17.40
2019,82,30.37,17.78
2019,83,30.05,17.80
2019,84,31.12,18.27
2019,85,30.98,17.07
2019,86,30.17,16.59
2019,87,29.93,16.71
2019,88,30.19,16.20
2019,89,33.15,16.38
2019,90,32.96,16.76
2019,91,28.43,15.52
2019,92,29.15,16.16
2019,93,29.39,15.94
2019,94,33.95,17.82
2019,95,32.99,18.28
2019,96,33.11,19.49
2019,97,32.98,19.51
2019,98,33.17,19.14
2019,99,31.83,17.94
2019,100,31.38,16.65
2019,101,34.48,16.71
2019,102,35.54,17.63
2019,103,33.34,18.08
2019,104,35.25,18.47
2019,105,30.38,14.82
2019,106,33.78,16.28
2019,107,32.45,18.71
2019,108,35.03,19.95
2019,109,35.10,18.77
2019,110,31.41,15.86
2019,111,31.53,16.04
2019,112,31.70,16.24
2019,113,31.66,18.16
2019,114,32.21,19.27
2019,115,32.95,20.63
2019,116,32.65,20.08
2019,117,32.35,17.79
2019,118,32.26,17.86
2019,119,33.50,18.59
2019,120,35.12,20.53
2019,121,34.00,21.53
2019,122,34.64,21.57
2019,123,34.05,22.25
2019,124,33.40,22.41
2019,125,33.97,21.86
2019,126,33.53,20.96
2019,127,33.98,21.38
2019,128,35.95,21.69
2019,129,37.34,22.03
2019,130,36.24,22.48
2019,131,34.46,21.95
2019,132,34.20,22.16
2019,133,33.69,22.14
2019,134,34.37,22.27
2019,135,34.40,22.50
2019,136,30.69,19.77
2019,137,31.19,22.34
2019,138,32.28,24.05
2019,139,32.60,23.94
2019,140,36.11,23.64
2019,141,35.76,23.39
2019,142,36.72,23.30
2019,143,35.69,23.97
2019,144,34.82,22.48
2019,145,34.34,22.43
2019,146,34.39,22.66
2019,147,34.29,22.30
2019,148,35.21,22.14
2019,149,35.17,22.61
2019,150,35.45,23.62
2019,151,34.89,23.14
2019,152,33.44,22.31
2019,153,32.96,22.23
2019,154,33.30,22.33
2019,155,31.39,22.52
2019,156,34.60,22.99
2019,157,35.43,23.12
2019,158,36.21,23.60
2019,159,37.74,23.14
2019,160,38.17,22.57
2019,161,36.82,22.42
2019,162,34.50,21.57
2019,163,34.35,21.49
2019,164,33.64,21.87
2019,165,33.02,21.59
2019,166,33.24,21.91
2019,167,34.92,22.15
2019,168,35.91,22.76
2019,169,35.67,23.75
2019,170,35.19,23.65
2019,171,36.52,23.07
2019,172,37.11,22.89
2019,173,35.80,23.71
2019,174,35.62,23.49
2019,175,35.55,23.41
2019,176,35.24,22.16
2019,177,32.21,21.96
2019,178,33.46,21.15
2019,179,32.98,20.82
2019,180,32.36,19.76
2019,181,32.96,20.24
2019,182,33.17,20.53
2019,183,32.99,21.60
2019,184,33.76,21.88
2019,185,34.02,20.16
2019,186,35.15,20.77
2019,187,34.01,21.83
2019,188,33.27,20.67
2019,189,34.82,20.31
2019,190,34.26,21.25
2019,191,35.03,22.49
2019,192,34.45,22.55
2019,193,35.49,22.39
2019,194,35.10,22.15
2019,195,34.58,22.01
2019,196,35.41,21.90
2019,197,35.27,22.27
2019,198,34.56,21.74
2019,199,33.99,21.20
2019,200,34.09,21.42
2019,201,33.55,20.95
2019,202,34.33,21.71
2019,203,33.81,21.48
2019,204,34.28,20.96
2019,205,33.50,20.95
2019,206,31.84,21.07
2019,207,32.04,20.65
2019,208,32.68,20.45
2019,209,33.32,21.78
2019,210,34.61,20.52
2019,211,33.88,20.39
2019,212,34.25,20.65
2019,213,34.66,21.07
2019,214,35.65,20.92
2019,215,35.45,20.80
2019,216,35.43,22.04
2019,217,35.58,22.00
2019,218,35.92,22.43
2019,219,33.99,22.60
2019,220,35.51,21.63
2019,221,34.98,21.74
2019,222,36.12,22.09
2019,223,34.51,22.51
2019,224,34.65,22.09
2019,225,35.88,22.38
2019,226,36.13,22.08
2019,227,35.74,22.14
2019,228,36.29,22.51
2019,229,36.17,22.68
2019,230,36.43,21.91
2019,231,35.30,22.92
2019,232,34.40,21.44
2019,233,33.33,21.54
2019,234,34.64,21.57
2019,235,34.98,22.29
2019,236,36.11,21.95
2019,237,36.53,22.05
2019,238,36.80,22.54
2019,239,36.27,22.71
2019,240,36.43,22.29
2019,241,34.87,22.25
2019,242,34.29,21.47
2019,243,35.39,20.92
2019,244,35.80,19.70
2019,245,34.72,19.94
2019,246,34.66,20.67
2019,247,34.23,21.77
2019,248,34.95,21.67
2019,249,34.64,20.63
2019,250,33.68,20.32
2019,251,33.23,20.18
2019,252,33.47,20.85
2019,253,33.46,21.85
2019,254,33.34,21.11
2019,255,31.70,20.50
2019,256,31.09,20.69
2019,257,31.20,20.68
2019,258,31.77,20.45
2019,259,33.85,20.70
2019,260,33.39,21.23
2019,261,34.45,21.20
2019,262,33.82,21.36
2019,263,33.71,22.07
2019,264,33.45,21.31
2019,265,33.08,21.60
2019,266,33.04,21.24
2019,267,33.60,21.40
2019,268,34.55,21.69
2019,269,33.64,22.78
2019,270,33.91,21.84
2019,271,33.36,21.98
2019,272,32.01,21.75
2019,273,32.53,22.49
2019,274,32.64,21.67
2019,275,32.58,21.34
2019,276,32.44,20.71
2019,277,31.91,20.58
2019,278,32.59,20.65
2019,279,33.23,21.04
2019,280,33.83,20.68
2019,281,31.48,20.51
2019,282,31.83,20.99
2019,283,33.33,21.01
2019,284,34.86,21.25
2019,285,33.71,19.88
2019,286,31.21,18.69
2019,287,33.41,18.87
2019,288,31.94,19.83
2019,289,33.27,20.00
2019,290,28.67,20.02
2019,291,30.74,20.42
2019,292,32.74,20.56
2019,293,33.23,22.10
2019,294,33.79,21.25
2019,295,33.56,21.34
2019,296,30.18,20.30
2019,297,29.97,20.30
2019,298,31.36,18.73
2019,299,30.19,18.86
2019,300,29.72,17.04
2019,301,31.56,17.28
2019,302,32.84,19.61
2019,303,31.21,20.77
2019,304,30.66,16.10
2019,305,29.83,16.93
2019,306,26.52,16.28
2019,307,25.53,16.27
2019,308,29.99,17.48
2019,309,31.10,18.41
2019,310,29.79,19.65
2019,311,31.44,18.74
2019,312,31.79,18.35
2019,313,28.03,17.21
2019,314,29.39,18.21
2019,315,30.31,17.80
2019,316,29.38,14.17
2019,317,25.48,13.52
2019,318,28.61,15.90
2019,319,29.14,16.65
2019,320,28.56,15.83
2019,321,28.64,14.76
2019,322,29.80,15.49
2019,323,30.74,15.60
2019,324,29.15,17.55
2019,325,29.32,18.29
2019,326,29.97,18.25
2019,327,32.55,18.29
2019,328,31.93,15.99
2019,329,30.78,15.23
2019,330,32.17,17.34
2019,331,32.31,18.42
2019,332,31.40,18.04
2019,333,29.65,18.91
2019,334,32.95,18.92
2019,335,31.17,18.80
2019,336,29.14,17.22
2019,337,29.88,15.44
2019,338,30.19,15.19
2019,339,29.64,16.06
2019,340,29.42,16.81
2019,341,29.63,17.12
2019,342,27.75,15.67
2019,343,29.66,15.70
2019,344,30.27,15.54
2019,345,28.93,14.37
2019,346,25.65,15.30
2019,347,28.17,14.15
2019,348,28.90,14.12
2019,349,29.46,14.29
2019,350,30.08,16.38
2019,351,30.43,15.24
2019,352,24.90,12.48
2019,353,20.70,11.30
2019,354,24.91,13.05
2019,355,22.98,13.51
2019,356,25.27,14.36
2019,357,25.71,13.51
2019,358,27.38,11.86
2019,359,26.92,11.93
2019,360,27.97,13.49
2019,361,27.82,15.52
2019,362,28.10,15.70
2019,363,29.84,15.44
2019,364,29.77,16.56
2019,365,27.78,15.60
2020,1,26.63,15.13
2020,2,27.70,15.87
2020,3,28.06,17.31
2020,4,27.33,15.20
2020,5,25.24,10.98
2020,6,26.30,11.93
2020,7,26.42,12.51
2020,8,26.04,13.15
2020,9,27.13,15.13
2020,10,30.22,14.93
2020,11,28.82,15.40
2020,12,30.21,14.02
2020,13,27.48,13.89
2020,14,30.12,16.17
2020,15,28.65,17.88
2020,16,27.97,18.01
2020,17,28.09,17.04
2020,18,27.83,16.74
2020,19,26.10,17.25
2020,20,26.62,16.48
2020,21,25.96,13.28
2020,22,25.09,13.96
2020,23,26.40,14.59
2020,24,26.27,16.06
2020,25,26.34,16.04
2020,26,28.02,15.89
2020,27,27.92,16.74
2020,28,29.38,16.04
2020,29,29.26,15.78
2020,30,26.33,14.83
2020,31,24.63,14.89
2020,32,26.13,15.46
2020,33,25.76,14.15
2020,34,29.33,15.35
2020,35,27.19,14.91
2020,36,29.80,17.61
2020,37,28.22,15.30
2020,38,26.45,12.97
2020,39,31.32,14.58
2020,40,29.57,16.85
2020,41,30.39,17.30
2020,42,30.68,18.20
2020,43,30.44,17.42
2020,44,29.62,16.60
2020,45,26.20,16.16
2020,46,28.59,15.37
2020,47,28.16,15.52
2020,48,29.94,15.68
2020,49,32.05,17.18
2020,50,30.70,17.73
2020,51,29.09,17.85
2020,52,28.74,15.43
2020,53,27.37,14.35
2020,54,29.13,15.50
2020,55,32.60,15.41
2020,56,31.26,16.67
2020,57,31.25,15.82
2020,58,26.29,12.00
2020,59,23.27,11.35
2020,60,25.18,12.70
2020,61,30.57,15.39
2020,62,32.61,16.25
2020,63,32.83,16.80
2020,64,33.50,19.08
2020,65,32.81,18.34
2020,66,27.65,15.88
2020,67,25.85,15.10
2020,68,26.79,15.08
2020,69,29.83,16.42
2020,70,29.68,17.10
2020,71,28.88,17.54
2020,72,30.59,17.09
2020,73,30.41,17.33
2020,74,31.65,18.92
2020,75,31.17,19.68
2020,76,30.99,19.70
2020,77,31.00,18.95
2020,78,30.84,18.87
2020,79,33.46,19.86
2020,80,32.66,19.84
2020,81,23.34,15.20
2020,82,27.68,15.21
2020,83,32.62,18.68
2020,84,33.14,19.46
2020,85,34.65,18.91
2020,86,34.26,19.09
2020,87,34.48,19.31
2020,88,36.57,19.77
2020,89,35.05,20.55
2020,90,31.16,21.27
2020,91,32.44,19.85
2020,92,32.59,19.79
2020,93,32.00,20.17
2020,94,33.44,20.51
2020,95,32.92,21.32
2020,96,33.14,20.67
2020,97,33.90,20.48
2020,98,33.24,21.54
2020,99,33.14,21.63
2020,100,31.97,20.34
2020,101,27.69,20.38
2020,102,31.44,21.70
2020,103,37.88,20.09
2020,104,37.27,21.00
2020,105,34.99,21.50
2020,106,33.81,20.64
2020,107,32.44,18.87
2020,108,35.54,20.48
2020,109,33.98,20.66
2020,110,34.81,21.92
2020,111,36.23,21.96
2020,112,35.35,22.23
2020,113,34.95,22.43
2020,114,36.98,22.36
2020,115,37.78,21.61
2020,116,35.35,21.88
2020,117,35.31,21.15
2020,118,33.88,20.05
2020,119,33.87,21.07
2020,120,34.91,21.18
2020,121,35.17,20.42
2020,122,31.57,19.49
2020,123,32.86,19.14
2020,124,32.94,20.56
2020,125,33.35,21.08
2020,126,34.44,21.79
2020,127,35.34,21.17
2020,128,32.44,20.13
2020,129,32.10,19.95
2020,130,33.20,19.49
2020,131,30.13,20.04
2020,132,31.22,20.44
2020,133,31.44,20.01
2020,134,32.19,21.01
2020,135,33.42,22.00
2020,136,34.05,22.88
2020,137,35.48,23.00
2020,138,35.92,21.79
2020,139,34.32,21.61
2020,140,34.71,21.70
2020,141,35.22,22.29
2020,142,35.27,22.67
2020,143,35.68,21.54
2020,144,34.96,20.96
2020,145,34.77,22.37
2020,146,34.69,22.28
2020,147,34.13,22.06
2020,148,34.87,21.49
2020,149,35.14,21.75
2020,150,34.19,20.19
2020,151,32.40,19.87
2020,152,32.08,19.79
2020,153,32.08,20.31
2020,154,32.77,21.27
2020,155,32.82,22.10
2020,156,32.27,22.12
2020,157,33.67,21.99
2020,158,34.12,22.06
2020,159,35.82,21.30
2020,160,35.03,22.97
2020,161,36.19,22.60
2020,162,37.13,23.07
2020,163,35.21,21.15
2020,164,31.61,21.11
2020,165,31.67,19.82
2020,166,32.29,19.76
2020,167,33.20,18.85
2020,168,33.56,20.41
2020,169,33.93,21.42
2020,170,33.60,22.18
2020,171,33.33,21.74
2020,172,33.74,21.95
2020,173,35.04,22.33
2020,174,34.98,22.38
2020,175,34.17,22.02
2020,176,33.60,21.40
2020,177,31.71,21.57
2020,178,32.66,21.45
2020,179,32.19,22.17
2020,180,34.65,21.25
2020,181,34.21,22.31
2020,182,34.27,22.31
2020,183,34.81,22.29
2020,184,34.79,21.19
2020,185,34.21,21.33
2020,186,33.46,21.62
2020,187,33.18,22.00
2020,188,33.59,22.17
2020,189,34.94,22.16
2020,190,33.63,23.16
2020,191,34.30,22.85
2020,192,34.78,21.81
2020,193,34.19,21.90
2020,194,33.04,22.29
2020,195,35.31,20.85
2020,196,35.33,21.05
2020,197,35.29,21.20
2020,198,34.47,21.73
2020,199,34.08,21.80
2020,200,34.84,21.64
2020,201,34.59,21.04
2020,202,34.99,21.03
2020,203,35.15,21.11
2020,204,35.07,21.85
2020,205,34.27,22.20
2020,206,34.67,22.88
2020,207,35.11,22.63
2020,208,35.80,22.97
2020,209,34.42,22.04
2020,210,32.51,21.79
2020,211,32.02,21.72
2020,212,32.96,21.98
2020,213,32.71,22.62
2020,214,33.19,22.00
2020,215,33.61,21.52
2020,216,33.53,21.17
2020,217,33.37,21.27
2020,218,34.36,22.35
2020,219,34.29,22.11
2020,220,34.36,21.84
2020,221,32.19,21.48
2020,222,30.88,21.18
2020,223,32.28,21.20
2020,224,32.92,21.89
2020,225,32.33,22.04
2020,226,32.92,21.38
2020,227,32.83,21.60
2020,228,33.51,20.83
2020,229,33.04,21.32
2020,230,32.79,20.98
2020,231,32.77,20.21
2020,232,33.56,20.86
2020,233,33.81,21.76
2020,234,33.56,21.72
2020,235,34.87,21.49
2020,236,34.39,21.38
2020,237,32.47,20.99
2020,238,31.24,21.24
2020,239,31.55,21.45
2020,240,32.68,22.17
2020,241,33.65,21.93
2020,242,33.48,22.11
2020,243,34.70,21.82
2020,244,35.05,22.88
2020,245,35.53,22.79
2020,246,35.49,23.10
2020,247,34.34,22.54
2020,248,33.89,21.22
2020,249,31.64,21.07
2020,250,29.72,20.89
2020,251,30.30,21.06
2020,252,32.40,21.07
2020,253,32.64,21.55
2020,254,32.53,21.94
2020,255,30.84,20.20
2020,256,31.19,20.67
2020,257,32.11,20.89
2020,258,32.82,21.57
2020,259,31.50,21.79
2020,260,31.16,21.89
2020,261,30.88,22.26
2020,262,31.30,21.72
2020,263,30.43,21.00
2020,264,31.46,20.62
2020,265,32.43,19.64
2020,266,33.00,19.96
2020,267,33.00,20.01
2020,268,33.34,20.38
2020,269,32.75,21.45
2020,270,31.67,21.33
2020,271,32.72,22.02
2020,272,33.94,21.36
2020,273,33.11,19.54
2020,274,30.31,16.44
2020,275,29.93,15.51
2020,276,30.55,14.95
2020,277,29.42,16.66
2020,278,30.74,17.30
2020,279,30.90,16.22
2020,280,30.77,17.20
2020,281,31.79,16.54
2020,282,32.64,15.52
2020,283,32.97,18.91
2020,284,33.77,19.87
2020,285,34.64,19.98
2020,286,33.85,20.81
2020,287,33.05,21.12
2020,288,31.62,20.48
2020,289,33.49,19.74
2020,290,32.14,21.07
2020,291,30.27,18.12
2020,292,30.56,18.86
2020,293,31.71,19.52
2020,294,31.46,19.74
2020,295,31.54,19.40
2020,296,32.58,18.83
2020,297,32.79,19.08
2020,298,32.39,19.35
2020,299,32.16,19.32
2020,300,33.08,17.92
2020,301,33.05,18.74
2020,302,32.00,15.93
2020,303,30.95,17.42
2020,304,30.10,17.00
2020,305,28.48,16.23
2020,306,29.55,15.39
2020,307,29.23,16.54
2020,308,27.16,16.16
2020,309,28.19,14.56
2020,310,28.52,15.22
2020,311,30.28,15.37
2020,312,29.67,16.81
2020,313,30.30,16.76
2020,314,31.27,17.42
2020,315,32.53,17.79
2020,316,32.53,17.83
2020,317,31.58,18.89
2020,318,31.78,18.24
2020,319,31.02,18.18
2020,320,31.80,18.15
2020,321,31.13,17.88
2020,322,28.62,18.39
2020,323,27.19,17.54
2020,324,28.99,15.16
2020,325,28.38,17.25
2020,326,28.69,17.98
2020,327,27.91,16.35
2020,328,28.81,16.35
2020,329,28.98,17.69
2020,330,30.06,16.69
2020,331,30.67,17.18
2020,332,32.07,17.72
2020,333,30.78,18.28
2020,334,31.05,17.06
2020,335,29.15,15.04
2020,336,23.35,12.40
2020,337,28.85,14.51
2020,338,26.89,14.15
2020,339,23.90,14.18
2020,340,25.42,15.25
2020,341,23.26,13.97
2020,342,25.51,14.69
2020,343,24.83,11.70
2020,344,25.69,11.91
2020,345,27.11,12.18
2020,346,28.23,13.63
2020,347,29.01,14.76
2020,348,29.05,15.71
2020,349,29.66,15.11
2020,350,28.10,12.21
2020,351,27.33,13.56
2020,352,24.86,14.39
2020,353,28.09,14.20
2020,354,27.85,14.41
2020,355,27.95,16.40
2020,356,28.77,15.29
2020,357,27.03,15.63
2020,358,27.81,16.85
2020,359,29.46,15.08
2020,360,25.87,10.03
2020,361,23.38,10.75
2020,362,28.91,11.71
2020,363,25.99,13.01
2020,364,27.71,12.54
2020,365,27.76,13.08
2021,1,25.22,12.80
2021,2,26.94,13.04
2021,3,27.73,12.90
2021,4,29.84,13.23
2021,5,28.30,14.41
2021,6,27.16,15.73
2021,7,28.00,16.11
2021,8,26.92,13.78
2021,9,25.34,13.39
2021,10,27.45,14.74
2021,11,24.82,12.95
2021,12,21.30,11.08
2021,13,25.23,12.70
2021,14,27.67,13.46
2021,15,25.44,13.81
2021,16,24.92,14.10
2021,17,26.95,14.09
2021,18,26.17,13.47
2021,19,26.84,15.44
2021,20,27.83,15.69
2021,21,24.63,16.28
2021,22,28.72,17.38
2021,23,30.48,16.83
2021,24,29.52,18.39
2021,25,29.69,18.16
2021,26,31.59,17.64
2021,27,30.64,17.59
2021,28,28.59,16.03
2021,29,24.90,15.51
2021,30,30.29,15.79
2021,31,29.24,15.67
2021,32,29.94,16.07
2021,33,24.84,13.90
2021,34,26.91,12.63
2021,35,25.78,13.34
2021,36,34.17,14.19
2021,37,31.07,15.54
2021,38,30.69,16.48
2021,39,28.85,15.79
2021,40,31.22,16.34
2021,41,28.20,18.56
2021,42,16.95,8.34
2021,43,3.76,1.64
2021,44,24.95,13.01
2021,45,23.82,11.95
2021,46,24.40,10.36
2021,47,21.84,9.87
2021,48,26.98,10.33
2021,49,25.78,11.71
2021,50,12.99,0.27
2021,51,18.77,-2.83
2021,52,24.64,4.98
2021,53,28.49,12.14
2021,54,27.50,14.72
2021,55,28.20,16.40
2021,56,30.58,16.11
2021,57,30.74,17.87
2021,58,31.44,18.62
2021,59,31.32,18.98
2021,60,32.37,19.54
2021,61,32.79,17.48
2021,62,30.96,16.47
2021,63,27.24,14.97
2021,64,28.85,15.56
2021,65,20.64,10.30
2021,66,27.09,16.09
2021,67,27.30,15.69
2021,68,26.12,15.98
2021,69,27.55,15.82
2021,70,30.11,15.70
2021,71,30.68,17.30
2021,72,30.52,19.26
2021,73,32.84,19.04
2021,74,32.45,19.75
2021,75,31.08,19.89
2021,76,33.07,19.80
2021,77,33.03,18.29
2021,78,28.73,15.27
2021,79,27.35,14.78
2021,80,26.95,15.45
2021,81,29.97,16.41
2021,82,32.77,16.93
2021,83,34.23,17.99
2021,84,33.27,18.41
2021,85,30.92,12.97
2021,86,32.13,16.04
2021,87,22.88,15.53
2021,88,18.48,12.48
2021,89,28.21,14.84
2021,90,29.82,17.26
2021,91,18.12,13.10
2021,92,21.84,12.10
2021,93,22.54,13.24
2021,94,25.22,14.45
2021,95,26.58,14.49
2021,96,28.31,17.27
2021,97,32.05,19.10
2021,98,32.64,18.27
2021,99,33.64,19.92
2021,100,36.06,19.97
2021,101,37.11,20.69
2021,102,34.03,20.56
2021,103,34.19,20.75
2021,104,34.67,21.17
2021,105,34.13,22.05
2021,106,34.00,21.71
2021,107,34.94,21.62
2021,108,34.14,18.66
2021,109,29.70,17.23
2021,110,30.41,17.36
2021,111,30.29,18.30
2021,112,30.68,19.31
2021,113,31.88,20.03
2021,114,34.01,20.45
